"","DOM022","NOM008","NOM026","NOM010","NLM021","DOM008","NLM028","NOM029","DLF005","NLM029","DOM024","DLM028","DLM006","NOF002","DLF010","NLM004","NLM031","DOM015","DOM019","NLM007"
"COG1977",7,3,11,0,5,3,1,4,1,1,1,9,0,2,1,1,0,0,2,2
"COG1979",257,326,247,220,269,348,294,199,178,112,247,210,146,163,100,103,199,237,234,362
"COG1982",178,110,444,204,264,140,322,287,256,318,208,365,224,254,239,210,207,250,165,319
"COG1983",36,70,40,33,33,75,18,40,35,26,45,26,19,16,43,5,40,57,28,51
"COG1984",15,12,50,12,34,22,24,26,13,11,12,40,10,14,32,25,9,93,16,9
"COG1985",211,235,189,166,198,235,157,244,170,210,159,165,202,192,137,258,223,212,187,230
"COG1986",1,3,15,0,0,3,0,2,9,2,1,8,0,1,14,0,0,1,1,0
"COG1987",9,3,32,17,14,3,24,13,9,31,13,14,44,21,15,17,19,7,11,8
"COG1988",5,5,28,12,4,15,5,15,25,13,5,31,9,16,13,4,5,4,10,9
"COG1989",17,20,116,103,49,24,52,28,141,104,27,101,79,57,90,51,38,17,45,15
"COG1990",1,12,8,6,7,0,18,3,8,11,6,4,3,5,5,7,9,10,3,18
"COG1992",1,0,1,1,6,3,3,0,0,1,3,2,0,0,2,1,2,0,2,1
"COG1993",0,1,0,3,1,3,0,0,1,6,1,0,5,0,0,0,1,1,1,3
"COG1994",34,22,51,49,45,20,35,14,88,63,54,55,36,43,163,26,57,35,50,26
"COG1995",220,157,116,111,122,172,156,147,140,68,136,126,164,92,76,151,105,117,172,231
"COG2000",14,12,9,4,27,16,13,13,28,16,11,7,17,4,27,2,8,6,17,10
"COG2001",88,84,151,110,112,79,103,89,99,105,118,104,87,143,137,71,116,127,79,58
"COG2002",47,50,128,97,75,19,118,59,145,139,95,98,75,79,199,92,93,106,79,77
"COG2003",166,169,230,171,214,146,176,255,267,302,201,203,188,227,273,277,181,191,208,265
"COG2005",17,9,47,4,9,22,4,12,3,5,10,11,8,10,25,14,13,9,6,23
"COG2006",71,32,41,53,16,54,19,37,56,32,30,63,23,81,66,11,30,35,81,38
"COG2008",143,223,137,165,169,193,228,142,133,138,177,194,103,174,195,176,165,171,144,271
"COG2009",21,5,20,1,3,8,3,10,4,3,2,17,2,10,6,5,1,1,1,1
"COG2010",0,0,17,1,5,1,0,1,0,0,0,45,1,0,6,1,1,3,13,0
"COG2011",70,44,145,44,86,36,76,53,54,87,45,98,45,54,127,58,59,45,84,73
"COG2013",24,10,80,96,37,17,50,32,67,127,67,47,33,64,45,94,76,62,33,22
"COG2014",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG2015",26,44,11,72,25,62,102,46,58,33,20,86,33,37,51,29,24,34,28,87
"COG2017",517,768,500,708,535,659,618,586,557,617,637,510,533,709,465,512,721,669,703,579
"COG2020",4,0,12,0,4,0,1,1,7,0,1,17,1,1,24,4,13,0,6,1
"COG2021",2,0,19,3,13,1,0,0,2,3,0,27,3,1,10,8,5,3,13,1
"COG2022",71,82,106,137,98,129,105,121,71,113,107,82,88,93,54,101,107,80,119,103
"COG2025",235,192,168,221,262,186,221,271,237,215,227,241,208,215,222,189,270,179,259,259
"COG2026",6,5,13,16,7,2,5,13,23,15,5,6,18,9,18,4,4,6,3,9
"COG2027",97,107,90,96,114,190,107,159,91,26,111,90,132,149,33,17,56,164,98,134
"COG2030",41,66,35,31,27,56,27,39,43,26,119,46,92,93,43,61,72,80,99,65
"COG2031",4,14,40,5,7,10,4,17,4,22,8,11,3,36,3,2,11,9,9,6
"COG2032",6,10,22,3,4,18,8,6,6,3,2,11,0,4,6,5,2,2,6,5
"COG2033",40,19,30,20,16,13,30,12,32,27,19,24,32,29,69,78,22,8,11,42
"COG2035",35,37,94,79,64,51,40,78,146,112,55,102,37,19,102,45,72,27,89,38
"COG2038",202,193,151,154,161,145,177,107,131,140,166,172,110,148,106,102,181,160,159,197
"COG2039",2,3,49,14,13,12,6,14,15,10,8,22,4,9,27,26,23,15,14,7
"COG2040",39,2,20,13,8,34,31,35,8,6,1,9,9,92,17,8,2,2,11,10
"COG2041",2,1,12,1,0,10,1,10,0,1,1,12,0,5,7,0,0,3,0,2
"COG2043",3,1,5,0,12,0,0,2,5,7,3,1,0,5,10,0,3,5,2,2
"COG2045",5,0,8,1,3,2,1,0,2,1,2,2,0,3,4,1,0,0,0,8
"COG2046",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2048",14,5,20,8,23,6,13,20,25,5,14,11,16,19,29,12,14,7,20,7
"COG2049",22,20,55,20,29,20,25,28,9,8,7,41,8,10,25,20,8,71,17,18
"COG2050",178,206,101,119,137,211,77,139,125,91,174,123,113,148,102,74,157,157,172,119
"COG2052",10,8,29,25,25,6,27,14,26,23,17,11,13,20,67,24,33,26,30,29
"COG2055",56,30,35,9,17,63,66,54,30,22,33,75,18,52,44,21,60,74,23,80
"COG2056",7,3,43,2,14,8,3,1,3,2,8,2,1,3,1,5,0,9,4,11
"COG2057",6,7,53,12,11,23,5,13,13,22,9,47,5,20,27,6,14,9,18,8
"COG2059",270,339,296,282,299,240,345,224,215,229,347,163,488,198,269,361,288,256,261,448
"COG2060",181,241,129,176,176,286,168,207,153,71,208,192,119,182,76,20,183,165,217,222
"COG2062",0,0,23,0,4,9,0,6,0,1,1,6,0,2,8,3,0,1,0,9
"COG2063",0,3,0,0,0,1,0,11,0,0,0,7,0,2,0,0,0,0,0,0
"COG2064",0,0,1,1,5,0,0,4,4,27,4,8,4,0,27,6,10,37,4,8
"COG2065",19,18,32,16,22,15,4,7,20,8,9,27,9,7,21,16,8,2,20,10
"COG2066",156,206,116,142,165,174,98,107,28,88,197,174,62,150,57,11,161,165,126,174
"COG2067",128,80,74,44,54,49,7,78,80,56,35,62,32,66,37,39,49,16,64,24
"COG2068",52,14,61,12,20,34,49,27,28,9,14,16,14,36,38,30,19,18,25,29
"COG2069",2,2,19,3,6,2,12,4,9,7,6,3,5,5,30,13,4,5,3,5
"COG2070",261,227,293,280,301,218,352,244,238,297,258,229,241,272,155,132,287,207,273,350
"COG2071",231,189,98,116,191,224,113,221,168,100,168,143,222,67,151,295,96,234,136,160
"COG2072",0,0,39,0,0,8,0,0,0,0,0,9,0,0,19,0,0,2,0,0
"COG2073",121,143,102,127,113,125,180,87,90,129,106,96,91,62,89,55,115,142,98,240
"COG2076",68,25,47,9,14,21,35,22,36,28,43,53,72,29,67,11,7,12,54,21
"COG2077",43,105,70,61,60,97,48,87,60,38,85,43,47,66,29,8,52,65,79,58
"COG2078",17,6,16,0,9,21,1,0,0,1,0,0,2,3,6,8,0,2,2,5
"COG2079",32,21,3,15,12,17,11,14,1,13,10,16,15,20,9,8,9,7,13,36
"COG2080",123,63,155,48,67,108,153,80,79,118,60,101,65,133,132,96,106,79,75,127
"COG2081",210,95,279,230,206,80,303,182,269,376,181,283,197,188,384,265,252,236,178,232
"COG2082",75,93,70,73,55,84,115,66,44,101,41,73,41,119,57,60,82,64,69,93
"COG2084",88,50,117,43,37,102,31,60,49,27,36,101,23,72,48,52,56,34,18,59
"COG2085",1,2,0,0,5,2,2,3,0,0,0,0,2,0,2,1,0,0,0,6
"COG2086",191,224,120,198,225,154,220,250,181,177,183,176,183,127,152,167,206,154,234,219
"COG2087",68,87,109,84,90,90,98,72,66,89,77,111,44,74,63,55,105,112,74,111
"COG2088",39,44,84,76,59,18,143,31,80,139,33,72,61,110,135,81,43,40,71,73
"COG2089",60,153,49,148,118,158,53,48,50,105,147,66,76,124,80,68,193,76,141,116
"COG2091",21,9,93,46,30,13,48,64,40,84,36,59,48,53,47,49,40,23,30,17
"COG2094",1,0,23,2,8,3,1,0,6,3,2,1,1,5,10,7,2,4,6,5
"COG2095",65,102,34,52,67,129,56,109,68,26,209,135,102,132,65,10,146,199,131,155
"COG2096",130,140,85,103,92,168,81,137,83,83,108,99,59,161,60,26,112,77,109,136
"COG2099",155,194,97,140,127,213,205,143,79,148,171,171,99,148,121,82,160,177,176,208
"COG2102",5,6,12,16,17,0,1,0,1,9,0,17,0,0,9,1,4,6,12,0
"COG2103",84,109,63,95,78,112,27,47,21,66,78,63,40,60,43,90,88,72,83,66
"COG2104",2,0,8,0,0,3,1,5,1,0,0,5,0,2,6,3,1,0,2,0
"COG2105",1,0,39,1,0,2,1,8,1,0,4,14,0,5,11,0,2,1,0,1
"COG2107",2,0,1,6,7,1,0,0,2,2,0,14,0,0,9,0,3,1,1,0
"COG2108",1,6,0,34,3,0,1,1,9,16,4,26,6,0,1,6,1,3,2,1
"COG2109",71,53,81,54,25,25,59,47,60,113,64,63,37,55,86,36,57,52,40,54
"COG2110",123,72,99,114,120,67,105,71,145,136,125,118,135,117,149,119,109,68,103,79
"COG2111",18,7,7,28,4,2,2,0,13,7,7,19,8,2,4,1,6,4,10,2
"COG2113",39,47,42,30,49,124,42,36,6,25,92,61,28,137,17,5,22,92,30,89
"COG2114",7,3,1,79,40,4,0,0,4,10,3,9,33,3,3,2,0,1,1,1
"COG2115",70,164,85,86,90,153,70,130,112,53,118,92,60,75,106,7,115,90,115,109
"COG2116",21,19,175,48,47,37,54,73,61,68,59,165,48,70,115,56,38,56,55,42
"COG2119",15,2,9,19,14,0,7,0,21,26,5,20,4,3,18,14,9,14,3,11
"COG2120",25,35,26,5,19,46,16,12,22,35,19,40,21,48,41,31,23,14,41,20
"COG2121",4,3,18,0,4,6,3,2,5,1,0,15,0,0,1,1,4,3,3,3
"COG2122",1,0,0,2,2,0,0,0,0,0,2,1,0,1,5,0,1,0,3,0
"COG2127",27,12,12,8,8,8,4,5,23,14,7,16,35,11,14,49,16,7,18,4
"COG2128",1,1,38,2,1,6,2,6,3,2,2,31,1,6,34,7,3,3,0,3
"COG2129",7,32,29,113,55,5,66,33,56,79,70,25,44,26,28,28,41,25,15,46
"COG2130",1,5,22,2,0,1,2,12,0,0,1,7,0,4,6,0,1,0,1,0
"COG2131",157,139,126,127,154,128,153,134,191,172,147,121,151,127,185,153,130,124,136,137
"COG2132",0,4,137,1,5,12,1,26,1,1,1,99,0,19,40,3,1,4,8,6
"COG2133",1,5,14,3,0,4,3,9,0,1,0,10,2,9,6,0,0,2,0,0
"COG2134",0,1,24,0,1,8,0,20,0,0,0,18,0,7,8,0,0,0,0,0
"COG2135",12,16,16,16,19,21,9,18,8,4,3,22,10,34,14,9,3,7,9,8
"COG2137",19,16,96,37,29,8,13,29,47,71,38,37,19,21,85,33,31,44,33,12
"COG2140",24,12,12,72,32,61,6,17,19,3,37,22,1,44,11,2,30,21,44,7
"COG2141",7,3,74,0,2,17,2,18,1,1,0,100,1,13,65,6,0,15,1,6
"COG2142",0,0,12,0,0,2,1,9,0,0,0,7,1,3,9,0,0,0,0,0
"COG2143",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",68,27,159,45,76,27,132,63,74,92,71,54,48,81,106,66,57,42,56,113
"COG2146",2,2,1,1,0,3,1,13,0,0,0,11,0,1,1,1,0,0,0,2
"COG2148",641,621,646,773,573,804,541,552,540,720,701,553,577,747,530,554,824,658,586,608
"COG2149",0,3,24,1,2,4,0,8,0,0,0,9,0,3,4,0,0,0,0,1
"COG2151",43,73,32,34,34,72,18,51,51,24,39,45,62,40,29,64,48,37,54,52
"COG2152",396,387,118,312,410,408,245,361,243,246,169,129,202,285,60,102,146,189,200,136
"COG2153",6,2,47,5,9,6,1,11,10,8,4,22,0,8,20,4,5,1,8,5
"COG2155",8,8,17,19,18,4,22,10,35,33,16,29,3,11,48,13,17,17,11,12
"COG2156",83,73,45,41,38,108,53,66,55,16,66,55,29,75,21,9,36,58,67,64
"COG2158",13,2,18,8,17,8,6,8,16,12,4,4,2,14,17,5,4,5,1,5
"COG2159",72,37,107,41,68,25,79,40,60,59,65,36,65,68,128,77,62,73,41,93
"COG2160",176,237,91,200,198,215,177,131,150,123,78,93,84,92,67,103,109,127,120,99
"COG2161",5,12,17,4,3,16,6,14,2,6,4,19,7,12,17,2,15,6,6,7
"COG2162",2,5,15,3,1,3,5,10,6,7,2,4,2,4,1,1,3,3,2,0
"COG2163",1,0,0,1,6,0,1,0,4,0,3,5,0,0,17,3,4,3,5,0
"COG2165",11,15,69,4,1,21,6,38,2,3,4,40,8,9,11,7,5,5,3,7
"COG2166",78,125,66,80,62,119,56,71,55,44,94,56,91,65,41,98,81,73,83,105
"COG2168",0,1,19,0,0,3,0,5,0,0,0,10,0,3,3,3,0,3,0,3
"COG2169",15,26,35,10,23,96,20,30,5,9,3,9,8,1,18,2,6,9,2,30
"COG2170",1,1,24,0,2,4,0,15,0,0,0,23,0,5,4,0,0,2,0,1
"COG2171",9,8,55,8,26,14,7,9,6,13,7,34,8,11,17,13,5,9,18,17
"COG2172",63,44,106,97,87,56,109,59,83,98,73,66,51,98,111,67,90,62,67,48
"COG2173",72,145,30,112,83,91,91,74,13,55,79,81,45,99,36,44,84,65,87,82
"COG2175",1,0,20,0,0,8,0,10,0,0,0,13,0,3,8,0,0,0,0,0
"COG2176",363,216,497,434,418,107,571,309,656,698,307,446,413,340,905,411,470,420,288,360
"COG2177",232,208,219,242,233,153,152,175,263,294,196,161,246,169,270,246,230,215,212,148
"COG2179",24,21,58,58,41,12,76,34,111,98,20,24,30,16,58,29,32,28,31,33
"COG2180",8,5,28,0,1,7,1,10,1,2,7,15,0,12,18,2,1,1,0,10
"COG2181",12,5,22,6,3,6,0,12,1,1,1,28,5,21,7,4,1,1,0,6
"COG2182",23,19,200,106,130,25,161,130,147,126,99,209,241,194,130,176,168,116,111,47
"COG2183",445,340,398,400,373,346,381,340,484,414,324,330,366,293,435,540,393,395,353,274
"COG2184",88,53,82,112,47,49,77,55,95,86,86,90,135,137,212,65,49,27,65,48
"COG2185",305,353,101,369,312,376,205,399,308,194,253,247,130,312,137,31,317,267,390,327
"COG2186",157,135,317,106,146,157,175,224,137,138,112,268,97,211,219,81,162,124,143,136
"COG2188",189,135,481,139,135,135,219,234,223,117,110,255,84,234,225,111,147,158,142,272
"COG2189",119,138,146,103,164,181,53,45,140,236,186,143,250,215,243,329,75,112,176,132
"COG2190",99,129,339,86,115,130,268,176,242,135,129,181,92,177,104,231,169,93,77,222
"COG2191",6,3,1,4,10,2,0,3,2,5,6,3,2,9,5,5,2,1,2,0
"COG2192",26,2,4,1,5,0,2,0,2,12,5,3,9,24,11,16,1,0,2,19
"COG2193",20,43,45,40,31,35,32,33,7,13,51,43,21,7,15,1,15,47,34,30
"COG2194",295,210,177,217,203,351,143,364,109,118,216,243,236,235,175,422,123,164,184,208
"COG2195",755,714,648,636,665,749,637,729,554,573,663,527,899,660,555,691,718,596,707,578
"COG2197",1083,1171,509,863,821,1273,528,1224,659,564,858,772,816,983,474,317,901,850,1015,636
"COG2198",6,32,206,7,16,98,13,90,9,2,8,173,4,43,51,4,18,24,2,31
"COG2199",480,328,1205,857,681,388,1014,834,875,1250,570,1424,940,811,822,846,843,424,494,286
"COG2200",251,149,647,618,305,261,399,424,417,839,204,693,384,469,409,382,349,158,201,154
"COG2201",45,13,43,68,51,17,42,28,45,104,27,80,70,38,38,53,48,35,37,19
"COG2202",121,97,108,79,134,225,105,228,24,35,77,221,48,272,51,21,54,99,67,100
"COG2203",8,1,67,32,8,13,7,15,43,35,4,43,0,5,43,15,2,2,7,4
"COG2204",1121,2119,514,1013,1097,1489,958,1124,530,636,979,943,1270,1099,529,932,1010,1205,1166,1177
"COG2205",270,328,361,305,297,285,390,259,277,301,367,381,222,412,336,328,388,364,384,310
"COG2206",178,55,488,256,367,67,553,205,270,438,248,304,329,225,333,454,456,210,247,104
"COG2207",4691,4958,3420,4788,4077,6774,3837,5117,4269,3545,5560,4294,4211,4416,2807,3154,5047,4799,4994,4400
"COG2208",146,35,216,160,171,99,192,146,212,168,43,76,49,95,129,62,58,90,68,59
"COG2209",91,60,50,54,55,59,62,73,57,52,55,34,58,38,34,60,50,43,71,93
"COG2210",324,287,89,180,210,274,176,259,148,87,190,83,128,167,35,8,150,189,216,232
"COG2211",476,605,855,509,706,368,604,881,574,691,546,766,470,485,1116,659,864,1318,517,541
"COG2212",1,2,0,9,0,0,0,0,8,1,0,7,0,1,1,0,1,0,1,0
"COG2213",44,3,65,18,24,31,11,49,47,6,6,79,19,22,20,15,44,14,10,16
"COG2214",131,121,134,105,116,145,124,169,140,144,115,117,131,155,181,145,139,103,119,140
"COG2215",0,0,62,0,0,1,0,8,0,0,1,20,0,4,10,1,0,1,0,4
"COG2216",214,215,114,175,169,237,118,146,163,133,218,179,115,205,96,19,182,167,256,171
"COG2217",989,771,954,881,1078,803,1207,792,982,1180,963,1067,936,1084,1141,750,1031,1016,1046,1091
"COG2220",367,378,264,395,297,524,258,332,391,255,406,263,279,386,242,197,333,280,400,275
"COG2221",54,20,89,48,55,27,69,31,63,86,62,24,47,74,28,51,31,47,29,27
"COG2222",64,81,197,28,60,45,173,56,59,48,25,43,18,33,52,47,25,29,22,86
"COG2223",17,8,35,0,0,15,1,31,1,2,2,35,3,13,13,3,2,2,0,8
"COG2224",1,1,20,1,1,11,1,12,0,0,0,22,0,8,8,0,1,1,0,1
"COG2225",6,5,23,3,0,24,3,33,1,0,3,78,1,19,16,1,0,3,0,5
"COG2226",137,121,70,91,118,115,60,132,89,66,90,109,147,98,84,94,94,94,117,119
"COG2227",8,54,11,15,25,29,3,2,13,23,28,29,14,49,31,72,21,24,33,11
"COG2230",49,20,199,93,50,29,94,33,60,29,41,37,14,41,58,59,66,13,22,25
"COG2231",0,0,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",479,299,505,294,342,345,540,449,356,474,315,401,350,459,366,609,344,367,253,417
"COG2234",217,391,298,278,331,308,312,370,159,146,289,246,161,195,284,98,265,475,246,369
"COG2235",8,7,4,17,10,10,0,3,12,13,7,26,4,0,68,10,5,5,20,12
"COG2236",11,0,1,0,4,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0
"COG2239",210,343,275,292,300,254,351,275,338,313,354,224,158,319,323,166,353,345,330,320
"COG2240",151,145,211,183,185,169,200,140,175,148,145,176,143,151,197,148,142,201,126,187
"COG2241",106,141,87,128,115,157,158,79,90,164,141,154,97,78,112,71,142,134,132,220
"COG2242",121,111,89,135,98,116,185,84,95,127,127,130,71,69,106,86,162,144,130,221
"COG2243",58,94,86,107,51,112,80,71,64,93,62,75,74,105,75,44,101,102,76,104
"COG2244",894,1324,903,1177,1018,1274,996,1279,1003,983,1185,752,1011,1131,1029,775,1136,879,825,795
"COG2246",15,24,32,48,50,9,57,24,93,41,35,40,49,32,85,49,47,33,38,35
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2249",47,59,129,38,40,85,9,55,10,29,81,81,34,64,57,17,43,33,89,37
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0
"COG2252",280,140,376,181,195,151,180,253,256,274,168,251,233,194,251,225,203,103,199,169
"COG2253",0,0,2,0,0,0,0,0,0,16,2,0,62,0,9,1,4,0,0,6
"COG2255",244,227,202,221,232,168,202,236,257,283,213,224,236,233,256,220,256,231,214,213
"COG2256",247,219,217,265,271,231,257,222,337,307,233,317,262,254,387,278,273,250,278,231
"COG2257",6,4,18,28,15,5,18,13,10,34,8,12,18,11,7,16,25,5,11,5
"COG2258",44,16,125,18,45,28,91,43,42,42,32,41,27,40,24,53,40,30,25,67
"COG2259",35,59,93,51,50,61,36,38,10,16,54,73,29,32,12,9,36,54,30,54
"COG2261",6,1,9,1,0,8,0,9,1,1,1,6,1,4,4,4,0,0,0,0
"COG2262",264,246,285,265,324,220,265,213,230,267,128,126,164,141,106,163,128,158,152,113
"COG2264",192,180,183,200,246,203,240,188,188,244,212,228,219,210,218,162,228,199,202,193
"COG2265",334,254,491,389,440,262,499,366,421,449,372,486,507,344,500,480,410,332,372,367
"COG2267",70,64,220,104,97,36,169,125,158,185,90,158,130,100,216,118,148,119,122,111
"COG2268",150,46,57,120,96,61,122,104,65,150,58,159,153,187,59,53,115,53,96,22
"COG2269",1,3,20,1,0,5,2,10,0,1,1,30,1,12,6,2,0,3,1,6
"COG2270",33,46,65,54,55,17,130,32,45,59,37,45,40,29,18,57,62,62,36,91
"COG2271",93,70,180,96,166,153,35,61,94,33,207,133,47,73,133,97,215,67,98,80
"COG2272",74,110,77,127,44,80,74,210,107,107,89,99,106,135,160,354,144,129,161,75
"COG2273",274,273,83,165,200,206,193,223,222,191,170,152,355,368,125,247,134,179,175,208
"COG2274",531,382,327,318,311,442,408,339,202,310,253,397,922,377,375,809,196,672,237,306
"COG2301",64,39,135,15,23,21,51,18,22,51,26,34,44,34,47,18,27,32,24,63
"COG2302",24,17,43,44,30,11,52,22,73,60,50,95,55,80,137,69,104,91,58,63
"COG2303",1,3,25,3,0,5,4,12,0,2,0,32,0,17,21,0,0,7,2,4
"COG2304",338,356,97,425,368,343,162,294,314,265,359,207,268,453,236,227,285,230,363,202
"COG2306",0,0,3,3,1,0,1,0,21,1,0,2,0,0,1,0,0,1,1,0
"COG2307",0,0,14,0,0,1,1,3,0,0,0,3,0,2,5,0,0,1,0,0
"COG2308",2,2,7,0,1,0,0,1,2,2,2,7,0,2,38,2,0,1,0,0
"COG2309",122,58,181,121,109,41,216,97,201,225,93,148,148,120,156,171,176,75,128,133
"COG2310",5,5,213,43,28,23,30,19,23,18,145,46,67,15,42,84,21,15,1,81
"COG2311",140,133,64,142,153,344,167,214,123,61,160,158,91,281,99,26,79,233,197,110
"COG2312",20,3,3,1,21,154,18,26,3,15,115,3,2,19,6,11,1,20,1,2
"COG2313",6,5,1,7,16,4,0,6,8,6,7,22,1,6,49,4,17,7,22,0
"COG2314",3,0,7,1,4,0,3,0,12,4,5,9,6,3,2,3,0,4,1,2
"COG2315",116,154,172,140,140,163,128,140,124,128,151,105,146,168,118,106,139,160,100,93
"COG2316",27,16,34,39,38,17,38,30,40,30,19,36,24,23,95,27,27,25,28,25
"COG2317",36,26,90,32,31,13,78,21,10,34,25,50,21,25,83,37,63,51,45,49
"COG2318",0,0,39,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0
"COG2319",29,12,1,10,6,50,40,69,25,70,15,3,15,113,38,2,6,6,27,14
"COG2320",11,20,30,8,10,7,5,8,11,10,8,16,22,16,10,4,13,17,3,2
"COG2321",1,7,26,2,2,7,4,18,1,0,2,28,1,3,6,2,0,5,0,5
"COG2323",18,39,98,63,71,9,54,65,116,83,57,66,43,51,200,49,59,79,54,55
"COG2326",70,47,74,50,102,54,122,76,91,80,26,58,19,44,37,35,25,21,42,22
"COG2327",74,23,54,58,57,54,52,66,27,60,63,111,46,33,97,38,30,65,51,49
"COG2329",1,2,8,7,4,1,3,2,0,1,0,0,2,0,1,0,0,0,0,8
"COG2331",3,2,0,1,0,0,1,0,0,1,2,0,3,0,0,0,0,0,1,1
"COG2332",5,3,35,0,4,7,0,8,1,0,2,2,0,1,4,1,0,0,1,7
"COG2333",143,88,259,259,185,78,206,162,349,301,153,279,121,188,355,198,276,173,159,170
"COG2334",1,6,48,10,10,13,3,20,3,2,8,44,1,19,7,3,19,4,5,9
"COG2335",0,0,0,0,0,0,0,0,6,0,0,7,10,0,0,67,0,0,4,0
"COG2336",2,1,0,1,0,4,3,7,0,0,1,5,1,4,0,0,0,0,0,1
"COG2337",106,354,137,209,150,374,288,72,226,200,491,214,100,91,183,140,212,623,113,511
"COG2339",2,2,30,15,26,2,23,0,34,9,6,19,14,1,51,53,30,13,28,1
"COG2340",16,8,51,44,43,2,16,16,35,100,13,30,41,42,79,17,68,54,33,6
"COG2342",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2344",84,163,139,170,185,129,186,192,179,93,179,107,123,138,159,67,172,156,168,209
"COG2346",10,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2348",11,26,59,6,22,5,13,20,121,82,86,17,22,70,137,52,25,80,17,4
"COG2350",8,3,26,1,1,13,11,19,0,1,0,15,0,10,9,0,0,1,1,3
"COG2351",2,6,27,0,2,3,2,41,33,0,0,14,0,4,5,0,5,0,5,0
"COG2352",12,5,112,3,0,16,8,32,0,0,1,20,3,12,23,25,1,6,0,9
"COG2353",11,20,32,1,0,5,1,10,0,0,0,16,0,3,12,0,0,0,0,4
"COG2354",0,3,32,0,0,3,2,8,0,0,0,14,0,5,5,5,0,1,0,1
"COG2355",262,238,125,122,213,242,144,217,195,148,179,161,286,91,192,355,148,258,162,218
"COG2356",172,48,17,18,11,8,1,17,35,46,56,21,96,9,39,2,2,4,261,1
"COG2357",110,50,208,134,163,79,227,138,185,207,129,142,141,144,190,168,168,125,113,169
"COG2358",37,56,109,67,98,32,175,59,92,124,69,62,106,103,134,56,76,59,69,153
"COG2359",4,1,1,2,3,3,0,1,26,19,11,0,11,5,35,4,3,0,15,0
"COG2360",66,57,13,21,22,50,11,20,21,37,37,54,95,15,25,125,30,42,51,11
"COG2361",24,21,10,24,38,57,18,21,40,41,16,17,117,21,59,52,15,40,30,43
"COG2362",16,10,10,5,5,8,9,3,3,4,5,3,4,15,2,6,11,1,8,3
"COG2363",1,4,24,0,1,6,1,6,1,0,2,15,0,1,4,2,1,1,0,1
"COG2364",119,93,187,49,105,58,91,235,233,98,48,89,91,167,113,122,96,102,133,107
"COG2365",85,131,65,110,89,143,125,120,53,71,122,65,50,228,47,32,138,72,142,137
"COG2366",0,0,0,0,0,0,0,16,3,0,1,0,0,1,0,0,0,0,0,16
"COG2367",142,226,126,111,86,127,137,154,152,95,135,98,166,148,120,73,156,129,110,165
"COG2368",4,7,29,3,14,43,10,33,2,3,7,5,6,15,33,4,7,1,9,7
"COG2369",58,0,134,5,17,0,16,3,8,38,51,13,61,5,26,1,19,44,16,10
"COG2371",1,0,53,2,15,3,5,8,12,5,16,7,2,5,17,9,2,2,6,0
"COG2372",0,2,30,1,0,1,1,6,1,0,0,12,0,1,12,0,1,1,1,2
"COG2373",855,451,159,503,415,789,362,712,372,257,465,437,590,552,219,399,411,412,544,474
"COG2374",13,22,27,6,32,0,0,2,10,14,62,14,19,2,5,1,29,48,85,84
"COG2375",0,2,16,1,0,5,0,12,0,0,1,16,0,6,6,0,0,1,0,0
"COG2376",104,55,89,20,26,116,33,65,69,47,45,71,44,37,128,35,27,28,35,60
"COG2377",24,51,58,31,22,22,4,18,10,30,17,38,3,39,7,11,46,39,49,18
"COG2378",57,30,56,94,120,19,85,130,52,70,69,129,103,39,120,35,86,167,165,63
"COG2379",25,35,41,38,67,20,114,6,29,58,40,72,39,24,57,39,28,43,44,69
"COG2382",181,290,101,215,202,240,122,255,135,207,105,102,106,90,89,169,141,82,111,124
"COG2384",55,18,79,57,93,33,80,42,86,87,57,67,45,75,108,65,61,23,51,42
"COG2385",223,237,261,345,351,152,431,248,324,334,276,247,185,261,334,223,324,225,291,369
"COG2386",12,3,27,0,5,4,3,2,2,0,2,8,0,2,4,4,0,0,1,6
"COG2388",28,45,35,35,25,73,40,30,18,18,41,20,33,29,24,1,19,29,31,43
"COG2390",42,21,149,23,18,42,38,57,32,15,21,65,20,28,78,36,21,16,20,30
"COG2391",2,6,57,0,2,8,2,32,1,2,1,18,0,4,2,7,0,5,0,5
"COG2404",1,24,4,1,0,1,0,0,0,2,2,5,6,0,0,5,1,0,0,0
"COG2405",0,0,3,2,6,1,3,0,9,2,1,1,5,1,0,6,1,0,0,3
"COG2406",10,18,1,9,13,35,19,31,3,2,4,2,14,36,4,1,5,11,3,9
"COG2407",467,599,325,488,567,411,440,391,378,385,468,408,429,478,340,336,431,558,504,361
