"","NOM022","DLF009","NLM010","NLM027","DLM017","DOM026","NLM017","DLM014","NLF005","NLM028","NOF009","NLM031","DLM001","DLM020","NOM015","NOM010","DLM006","NLM022","NOM013","DLM022"
"COG2052",15,16,19,13,25,19,38,5,28,36,6,23,17,10,12,12,10,19,25,55
"COG2055",21,90,20,112,26,16,26,9,12,75,31,51,36,20,35,11,21,46,14,88
"COG2056",0,1,10,19,3,2,9,2,9,4,7,0,6,1,2,1,0,1,0,2
"COG2057",23,53,7,16,15,4,24,13,8,5,31,15,27,14,9,8,9,7,29,35
"COG2059",431,141,319,78,329,335,258,278,261,357,316,311,296,302,345,300,437,265,299,179
"COG2060",146,289,205,55,310,214,221,213,119,143,324,157,215,255,225,177,103,139,226,169
"COG2062",1,34,0,3,2,1,1,0,1,1,2,0,5,2,2,0,1,8,4,2
"COG2063",0,33,0,5,0,0,0,1,1,1,1,1,4,0,4,0,0,3,0,5
"COG2064",0,2,0,0,0,0,3,5,1,1,0,5,8,0,17,1,2,19,16,33
"COG2065",3,24,8,72,28,3,2,6,10,8,2,3,12,5,4,4,1,1,20,19
"COG2066",55,180,113,12,88,107,157,173,124,119,213,145,105,191,184,126,76,83,96,76
"COG2067",31,88,26,18,138,38,64,53,41,8,46,44,81,47,40,37,25,56,51,48
"COG2068",29,37,12,105,20,41,14,29,11,36,11,10,6,6,10,4,5,14,17,27
"COG2069",4,2,6,31,8,9,0,4,2,7,0,6,6,2,1,5,5,3,5,17
"COG2070",153,128,337,334,220,336,265,287,204,361,271,300,242,245,355,262,226,310,297,155
"COG2071",293,88,137,144,266,170,122,213,182,124,228,101,188,147,208,113,264,173,130,111
"COG2072",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2073",131,28,160,75,87,161,137,92,93,152,183,136,54,119,187,115,77,97,122,85
"COG2076",57,127,15,23,39,14,59,31,48,43,68,10,35,52,24,13,68,32,58,42
"COG2077",57,76,52,80,63,79,70,100,55,36,97,65,71,82,74,63,46,49,66,42
"COG2078",2,11,0,0,0,2,3,2,6,1,6,0,30,0,0,0,1,1,15,10
"COG2079",10,65,14,8,5,3,7,27,7,7,4,5,11,8,17,9,9,18,11,26
"COG2080",48,219,85,320,49,108,51,84,56,166,98,92,62,34,73,43,38,123,87,124
"COG2081",129,177,195,265,192,233,121,150,259,315,53,266,189,70,168,235,207,319,214,347
"COG2082",64,35,70,66,57,73,114,57,50,100,95,95,55,80,78,68,34,56,63,75
"COG2084",25,279,38,65,41,51,23,28,30,34,35,46,53,12,75,52,29,75,54,88
"COG2085",0,0,1,0,0,0,2,4,1,0,2,0,0,6,0,0,3,0,8,9
"COG2086",188,155,179,70,178,154,197,213,164,201,187,198,219,149,259,192,160,170,195,135
"COG2087",79,39,81,59,66,86,83,92,68,95,94,98,64,67,83,66,47,67,88,62
"COG2088",44,26,105,64,58,103,55,57,159,127,16,59,33,32,74,75,44,166,79,105
"COG2089",38,80,106,11,59,77,240,142,126,62,110,165,85,104,122,126,84,89,70,79
"COG2091",12,102,40,78,21,92,13,32,39,55,7,20,9,13,13,21,27,38,28,22
"COG2094",6,3,3,10,1,0,2,6,2,1,9,2,8,0,2,2,3,1,4,10
"COG2095",107,174,132,109,93,158,166,161,109,119,293,114,131,208,159,97,119,120,102,68
"COG2096",103,69,104,72,92,126,135,124,101,102,170,109,108,122,145,101,81,55,81,51
"COG2099",151,57,175,113,133,174,187,120,143,188,253,155,90,204,193,152,92,107,116,99
"COG2102",4,9,0,0,8,0,3,11,3,0,0,2,22,5,14,17,1,2,46,16
"COG2103",62,97,54,16,93,53,82,76,46,22,102,72,114,90,73,84,48,51,61,40
"COG2104",2,25,2,4,0,2,1,0,2,0,0,0,0,1,1,0,0,2,1,4
"COG2105",2,35,1,3,0,2,2,0,0,1,0,0,1,0,0,0,0,3,1,3
"COG2107",0,19,3,0,3,0,0,16,3,1,2,0,18,0,6,3,0,3,15,1
"COG2108",2,2,5,0,2,0,7,5,3,2,8,4,6,5,7,24,6,1,15,11
"COG2109",23,48,42,75,53,73,39,32,40,62,29,41,52,36,50,58,39,47,118,56
"COG2110",45,56,148,183,103,140,72,79,172,99,65,104,129,51,131,103,140,135,106,130
"COG2111",5,6,3,1,8,0,4,5,4,2,7,12,16,5,2,28,6,0,23,27
"COG2113",69,81,50,12,19,41,28,81,14,41,77,22,26,111,47,37,28,18,30,32
"COG2114",0,0,3,2,6,1,1,2,15,3,2,0,0,11,0,68,26,2,2,0
"COG2115",61,93,80,20,91,68,81,100,52,77,200,105,83,146,92,89,59,75,54,73
"COG2116",28,229,59,129,33,47,107,36,55,53,11,52,43,13,45,57,57,115,61,85
"COG2119",3,5,15,2,16,7,14,10,6,8,4,4,1,2,6,9,10,23,30,11
"COG2120",19,50,23,1,37,8,56,37,22,12,45,31,21,70,39,3,15,32,11,39
"COG2121",3,25,0,10,17,8,3,8,4,3,13,2,0,1,3,0,0,0,2,14
"COG2122",1,2,2,0,1,0,0,0,0,0,0,1,3,0,2,2,0,1,2,5
"COG2127",44,39,7,2,55,7,16,9,22,3,9,12,11,2,9,9,45,9,10,9
"COG2128",4,37,1,50,1,0,3,4,4,3,3,3,1,4,2,2,0,6,5,22
"COG2129",14,36,47,16,13,12,12,28,33,71,6,33,12,10,24,100,23,50,94,54
"COG2130",0,31,0,2,1,1,1,0,1,0,2,0,0,3,4,2,0,9,0,0
"COG2131",130,95,96,155,157,126,106,133,171,155,142,157,146,114,154,148,147,138,135,140
"COG2132",6,165,2,17,36,0,6,3,4,3,5,3,3,7,6,5,1,34,0,23
"COG2133",1,33,1,15,1,0,2,1,0,4,15,1,1,6,3,1,1,6,2,13
"COG2134",0,50,2,8,0,0,1,0,0,4,2,0,1,1,0,0,0,19,0,10
"COG2135",5,51,12,35,7,13,14,20,7,7,18,10,16,16,9,15,17,16,19,28
"COG2137",4,22,29,50,13,16,8,13,16,2,14,29,43,8,11,41,17,31,48,68
"COG2140",2,14,7,5,75,40,66,27,9,3,44,66,20,30,40,66,4,7,16,17
"COG2141",5,69,0,65,0,0,2,0,7,3,7,4,4,11,2,1,2,34,0,39
"COG2142",1,26,0,4,0,0,0,0,1,2,3,0,4,3,1,0,1,8,0,10
"COG2143",15,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3
"COG2145",13,68,68,111,94,76,29,39,79,124,33,56,49,39,72,37,51,97,77,62
"COG2146",0,62,1,12,0,0,0,0,2,2,2,0,1,0,3,1,1,12,0,4
"COG2148",622,441,661,537,512,741,941,670,698,561,696,812,586,744,539,793,557,542,542,435
"COG2149",2,32,1,4,1,1,4,0,1,0,1,2,0,1,1,0,0,10,0,1
"COG2151",107,44,39,96,74,27,55,64,48,22,89,44,56,60,45,46,53,27,42,20
"COG2152",195,92,315,55,339,477,576,328,274,255,398,272,300,544,432,285,372,245,202,184
"COG2153",8,48,5,14,6,1,5,11,9,3,4,4,13,1,10,5,1,15,18,15
"COG2155",4,4,6,9,9,3,2,2,13,11,1,21,7,6,8,18,6,16,22,25
"COG2156",45,110,42,20,122,45,35,58,47,50,109,35,67,52,56,52,34,57,73,34
"COG2158",2,6,2,27,6,23,1,5,9,6,2,6,5,6,4,10,8,9,7,36
"COG2159",28,57,38,34,117,47,46,33,56,72,52,55,45,36,56,42,69,37,76,89
"COG2160",240,137,140,144,284,205,344,166,186,190,275,179,231,201,242,226,112,122,177,101
"COG2161",6,156,1,25,27,5,4,4,5,1,3,12,4,8,1,8,13,8,7,21
"COG2162",2,2,2,3,2,0,8,3,4,2,3,9,10,5,6,3,4,14,6,8
"COG2163",0,2,1,0,1,0,0,1,3,1,0,4,2,0,0,0,1,0,0,17
"COG2165",7,115,7,97,6,0,12,13,3,5,13,7,17,6,6,1,5,26,30,29
"COG2166",113,90,50,10,123,76,90,87,62,62,129,73,91,107,86,81,93,49,80,41
"COG2168",0,27,1,5,0,0,0,0,1,0,0,0,2,3,1,0,0,5,0,9
"COG2169",6,59,50,3,9,41,23,23,16,16,44,7,51,58,33,20,16,22,29,82
"COG2170",1,51,2,9,1,0,1,0,1,0,2,0,0,1,1,0,0,6,0,3
"COG2171",4,91,14,118,18,1,9,24,7,5,18,8,36,11,8,11,11,11,14,23
"COG2172",46,39,81,71,72,95,77,51,79,96,48,81,62,59,56,85,60,70,78,154
"COG2173",26,55,91,28,82,113,145,76,49,100,109,86,49,81,131,101,57,32,71,45
"COG2175",0,25,1,7,1,0,0,0,0,1,1,0,2,2,2,0,0,9,0,6
"COG2176",173,192,432,871,350,377,363,193,526,528,113,516,269,154,312,441,442,478,563,813
"COG2177",227,182,213,159,225,160,197,243,244,176,168,246,242,156,193,214,209,229,275,259
"COG2179",22,27,66,113,33,50,37,33,88,70,10,62,39,15,30,64,61,59,78,57
"COG2180",3,50,1,22,2,0,2,1,3,2,6,0,2,3,3,0,1,10,4,17
"COG2181",1,31,2,21,0,0,4,4,3,0,13,1,1,2,8,5,1,12,8,11
"COG2182",69,105,189,211,101,160,286,96,274,150,17,161,55,57,52,92,234,305,108,112
"COG2183",420,348,404,438,463,340,309,422,432,399,340,396,389,328,331,350,375,422,377,485
"COG2184",201,44,33,74,78,102,98,86,133,84,28,56,62,92,65,114,130,86,92,126
"COG2185",306,291,240,44,329,226,339,486,212,194,540,295,406,463,405,343,124,240,223,132
"COG2186",90,504,172,225,120,82,129,71,90,171,99,159,96,90,123,115,86,232,222,174
"COG2188",87,528,121,428,95,196,270,112,99,199,158,172,124,89,142,124,84,195,212,172
"COG2189",157,36,138,33,405,221,71,143,132,53,102,97,155,160,190,87,209,139,128,151
"COG2190",40,180,76,645,50,139,76,28,52,134,66,150,71,90,128,89,83,170,170,150
"COG2191",0,4,0,4,1,3,2,2,4,4,6,3,4,1,10,0,1,2,1,21
"COG2192",3,16,1,0,3,26,4,0,26,2,8,2,4,8,1,1,12,2,1,23
"COG2193",25,71,36,6,21,40,13,34,20,27,49,11,28,22,52,28,19,18,60,24
"COG2194",646,754,139,99,208,131,181,262,140,134,308,169,307,225,207,224,271,157,297,186
"COG2195",759,419,679,454,795,487,573,791,632,667,686,773,823,675,656,604,900,631,624,480
"COG2197",637,900,993,346,567,940,1479,993,482,537,648,433,465,794,464,412,411,321,242,282
"COG2198",26,449,8,61,8,0,34,4,24,18,16,5,8,17,12,4,2,72,2,58
"COG2199",427,1742,924,858,374,770,908,394,1145,1042,329,788,279,480,367,878,943,1571,827,699
"COG2200",164,1296,568,298,149,381,263,131,454,345,156,352,130,219,165,554,383,626,373,340
"COG2201",26,58,76,13,29,33,82,23,94,49,13,70,8,30,16,50,57,94,48,25
"COG2202",63,635,135,27,18,83,147,101,54,98,170,54,98,159,121,69,42,187,50,229
"COG2203",2,48,6,19,5,0,14,13,36,5,2,1,1,4,3,19,0,24,8,11
"COG2204",1032,659,1156,53,1562,1193,1198,1329,704,882,1588,1036,1454,1712,1381,1039,1239,757,910,725
"COG2205",760,348,299,207,390,280,270,246,246,390,283,399,293,218,288,304,237,386,413,372
"COG2206",237,41,204,130,156,301,336,226,628,551,61,455,79,188,123,275,322,716,256,171
"COG2207",3948,2666,5060,2688,3763,5647,5856,4869,3447,3901,5596,4881,4322,7289,5107,4903,4218,3536,3843,3435
"COG2208",84,142,109,188,149,308,116,102,137,211,82,142,102,135,96,162,120,182,142,335
"COG2209",101,13,58,8,87,41,42,79,85,68,34,25,59,32,46,27,40,23,23,8
"COG2210",168,44,151,2,101,217,145,230,189,185,294,143,178,235,254,178,103,147,142,79
"COG2211",756,704,568,1171,681,655,500,505,624,643,194,413,246,215,280,249,250,365,300,238
"COG2212",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,5,0,0,1,4
"COG2213",12,201,4,131,29,3,9,11,20,18,14,36,41,6,13,14,15,63,34,60
"COG2214",87,109,147,87,105,142,150,106,163,161,160,123,102,152,148,120,139,124,83,165
"COG2215",2,29,0,24,0,0,1,1,2,1,2,0,0,1,2,0,1,5,0,3
"COG2216",86,203,194,73,373,174,232,227,106,102,235,187,265,266,220,184,127,136,211,136
"COG2217",547,778,1000,1476,991,1078,753,1018,1017,1252,826,969,975,881,1012,906,1013,1073,874,1168
"COG2220",357,178,231,114,429,232,389,410,329,249,505,353,418,521,454,418,237,254,366,228
"COG2221",23,21,54,127,28,93,27,31,54,53,35,35,26,23,24,43,38,79,60,45
"COG2222",34,201,61,132,28,94,34,30,43,203,45,60,50,17,87,34,50,84,76,115
"COG2223",2,47,1,21,0,1,3,1,2,4,21,1,5,6,5,0,1,19,2,21
"COG2224",1,58,1,14,0,0,1,0,0,2,3,1,1,4,2,0,0,11,0,13
"COG2225",1,197,1,24,1,0,4,1,5,4,13,2,8,8,2,3,1,39,0,37
"COG2226",136,97,83,48,98,65,61,120,98,62,177,75,161,152,111,96,170,78,89,85
"COG2227",9,32,3,4,23,18,71,37,9,2,18,27,18,29,12,22,17,8,6,24
"COG2230",9,99,28,116,18,29,11,25,22,98,23,62,28,17,13,76,12,55,62,37
"COG2231",0,0,1,19,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,7
"COG2233",404,598,346,616,365,405,312,303,428,520,320,325,362,346,389,296,334,524,422,362
"COG2234",281,121,234,148,220,430,362,271,244,271,413,209,173,323,368,252,164,216,196,229
"COG2235",11,164,11,18,20,0,5,11,8,3,7,11,37,0,21,17,4,7,90,77
"COG2236",0,0,3,0,2,0,0,0,0,0,1,0,3,1,3,1,2,3,3,1
"COG2239",154,138,287,181,236,322,290,270,297,341,238,357,320,248,338,283,156,333,217,302
"COG2240",130,205,191,208,182,196,140,145,138,187,167,126,117,142,191,167,158,148,161,146
"COG2241",123,31,179,135,118,163,132,104,111,192,166,172,59,151,177,153,97,106,114,88
"COG2242",114,37,127,124,102,173,136,91,122,172,180,158,58,120,169,137,78,117,106,85
"COG2243",52,28,102,73,50,91,63,60,52,79,108,112,44,106,97,73,53,52,77,77
"COG2244",1068,809,972,1085,982,1089,1259,976,931,936,1023,1122,837,1009,823,1170,1029,886,1344,869
"COG2246",24,58,39,88,43,42,52,17,60,54,9,53,16,13,22,48,49,49,35,50
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2249",27,155,44,159,43,11,51,37,30,17,57,38,45,81,42,47,22,44,13,41
"COG2250",0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2252",149,385,168,460,201,140,124,133,262,190,142,214,246,99,154,193,248,256,216,233
"COG2253",18,1,0,1,14,0,3,2,0,0,0,0,0,0,1,0,60,0,1,0
"COG2255",222,183,202,188,250,228,189,234,196,223,162,283,239,183,263,241,253,259,227,252
"COG2256",242,292,275,357,333,206,210,299,256,245,201,279,313,257,260,257,275,285,292,333
"COG2257",6,0,8,0,6,2,24,3,15,4,6,21,2,15,7,22,26,30,14,4
"COG2258",36,47,45,73,29,40,19,25,30,76,10,32,28,22,42,26,13,65,41,44
"COG2259",32,86,40,16,28,71,52,39,23,31,78,33,40,54,62,56,31,31,46,34
"COG2261",1,22,1,35,0,0,0,0,2,0,1,1,1,2,0,0,2,6,0,4
"COG2262",316,275,268,314,301,262,243,285,288,290,264,290,312,221,283,226,301,275,263,214
"COG2264",182,166,202,239,194,202,209,204,238,205,210,187,222,179,214,213,177,243,185,183
"COG2265",350,393,410,697,380,386,306,312,425,485,268,399,387,370,345,410,508,473,376,376
"COG2267",71,198,99,185,79,100,120,77,128,168,57,129,94,72,92,101,142,224,98,155
"COG2268",36,426,188,42,57,87,141,127,137,131,71,95,74,110,83,123,165,102,72,175
"COG2269",0,75,1,21,1,0,4,0,4,1,1,0,1,2,0,1,0,19,0,22
"COG2270",35,66,60,59,47,60,18,32,43,128,11,50,33,35,60,50,39,95,51,57
"COG2271",79,286,98,153,235,60,74,156,72,47,205,215,267,164,100,110,40,96,148,109
"COG2272",194,51,106,120,274,140,203,76,75,54,70,139,156,73,153,130,102,123,87,58
"COG2273",236,155,151,9,176,232,273,199,245,194,204,133,206,292,349,158,373,249,230,132
"COG2274",967,321,382,301,365,482,300,389,214,439,461,176,292,736,480,324,961,246,575,307
"COG2301",25,31,22,81,6,43,26,37,60,61,31,20,19,19,35,8,47,34,62,50
"COG2302",29,28,91,177,64,72,50,37,90,94,22,88,75,28,50,90,61,81,86,101
"COG2303",2,102,1,12,1,0,3,1,0,2,4,1,4,5,7,0,0,21,2,19
"COG2304",389,215,374,63,313,278,288,364,349,154,416,325,361,354,273,401,286,220,220,210
"COG2306",1,1,1,0,3,0,0,0,5,2,1,0,0,0,0,1,0,2,0,6
"COG2307",1,16,0,1,0,2,0,0,1,1,0,0,17,1,0,0,0,0,0,0
"COG2308",0,10,5,0,3,0,0,3,2,0,11,0,26,4,2,1,0,0,4,1
"COG2309",76,86,122,360,119,158,36,77,130,218,55,173,67,62,113,140,141,146,192,200
"COG2310",274,3,20,138,10,66,13,13,279,26,10,39,1,4,10,46,83,34,30,16
"COG2311",167,233,177,6,166,197,215,199,88,156,269,84,210,321,147,143,97,87,148,100
"COG2312",9,9,3,0,0,1,6,0,22,18,0,3,3,8,1,2,2,21,1,3
"COG2313",1,38,1,0,9,2,2,2,3,1,6,19,25,5,8,2,4,7,11,72
"COG2314",1,14,3,11,5,1,12,2,8,2,2,1,2,2,6,1,9,3,2,4
"COG2315",138,112,143,168,223,162,180,106,93,114,128,143,87,165,135,147,122,120,135,114
"COG2316",12,31,14,41,29,24,12,15,24,46,12,20,33,15,20,42,19,43,76,63
"COG2317",69,36,25,25,33,16,12,30,30,76,23,61,22,22,34,25,22,46,26,65
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",243,45,4,0,1,6,36,47,111,43,20,7,60,38,21,8,16,2,16,21
"COG2320",39,10,14,10,4,19,29,10,4,2,6,12,7,4,8,9,14,3,14,31
"COG2321",0,38,1,18,0,0,0,7,3,0,2,0,2,0,4,0,2,5,1,7
"COG2323",10,90,66,108,50,66,15,15,70,66,16,74,74,18,44,52,55,41,72,166
"COG2326",22,155,61,67,75,68,96,48,85,133,61,61,52,65,48,55,65,115,65,72
"COG2327",24,69,33,47,50,74,61,11,33,40,118,37,59,105,141,62,41,24,90,95
"COG2329",0,0,1,10,0,0,1,1,5,2,1,1,13,0,4,2,8,0,0,0
"COG2331",0,10,0,1,1,1,0,0,0,1,3,1,2,0,2,0,0,1,2,0
"COG2332",1,28,5,3,0,0,1,0,2,0,5,2,5,4,1,0,0,6,0,4
"COG2333",33,75,53,202,69,141,64,43,123,117,85,258,151,91,136,268,115,207,330,380
"COG2334",2,75,8,15,3,5,2,12,4,8,13,12,12,5,12,9,3,26,4,20
"COG2335",0,0,0,0,1,0,0,0,4,0,0,0,22,0,0,0,15,0,1,0
"COG2336",0,11,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0,11,2,1
"COG2337",61,69,231,75,130,275,157,109,170,279,24,94,37,77,106,94,50,77,65,118
"COG2339",0,5,7,48,42,13,32,20,10,24,0,28,23,0,6,7,19,19,16,28
"COG2340",10,6,38,13,20,13,34,22,49,16,9,63,21,0,10,41,47,41,67,41
"COG2342",6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2344",102,64,139,137,106,164,142,150,152,163,158,167,138,143,165,159,124,146,156,124
"COG2346",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",4,105,21,273,24,76,6,14,77,12,2,26,58,5,3,6,24,15,42,140
"COG2350",3,23,10,4,0,1,6,10,2,6,1,0,2,3,0,0,0,3,0,2
"COG2351",5,39,0,5,4,0,0,2,19,0,6,2,4,0,1,0,0,23,2,9
"COG2352",6,183,6,243,6,4,8,2,7,9,1,3,28,9,3,5,3,26,2,9
"COG2353",0,53,1,1,0,0,0,10,0,0,2,0,0,3,3,0,0,6,16,4
"COG2354",0,33,2,6,1,0,1,0,0,1,0,0,0,2,3,0,0,5,0,7
"COG2355",289,61,169,63,250,182,115,206,185,131,232,153,232,194,232,134,274,200,156,173
"COG2356",43,31,15,8,11,0,4,100,73,1,3,6,33,1,3,2,47,6,10,6
"COG2357",121,82,152,437,82,173,154,88,196,227,53,158,61,42,106,151,138,205,191,155
"COG2358",25,12,107,38,50,108,27,44,89,162,49,95,56,51,92,76,118,126,76,67
"COG2359",1,7,3,2,10,0,0,0,6,0,0,2,2,0,0,3,11,3,63,14
"COG2360",62,45,34,5,89,11,39,19,41,13,14,11,18,21,11,10,46,9,16,5
"COG2361",99,13,38,7,63,34,45,63,48,8,27,19,43,25,32,19,93,24,36,36
"COG2362",1,20,3,3,5,6,4,6,0,1,13,9,11,1,11,4,3,2,15,36
"COG2363",0,33,0,8,0,0,2,0,2,1,5,0,0,1,0,1,1,9,1,4
"COG2364",62,81,100,102,88,109,60,89,108,94,52,99,77,67,50,68,111,99,148,107
"COG2365",54,66,118,138,81,112,212,80,51,132,122,119,115,183,126,101,71,64,30,64
"COG2366",0,0,0,0,1,0,1,6,0,1,0,1,0,0,0,0,0,10,0,0
"COG2367",512,71,122,389,283,132,96,151,119,112,189,155,83,244,144,102,177,84,172,60
"COG2368",6,16,13,16,12,8,18,6,8,8,32,10,39,9,19,7,6,28,32,38
"COG2369",9,159,46,13,12,0,0,7,6,15,28,17,32,64,10,6,59,17,16,9
"COG2371",2,1,11,34,9,5,1,8,9,2,2,2,2,0,7,3,2,3,6,5
"COG2372",0,26,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2373",807,581,590,47,591,330,612,814,462,393,744,408,867,1014,607,525,559,392,280,346
"COG2374",21,1,19,18,3,15,2,23,4,0,0,36,16,0,0,3,21,26,19,5
"COG2375",1,43,0,2,0,0,1,0,1,0,2,0,2,3,4,0,0,5,0,9
"COG2376",33,115,72,323,39,18,61,77,21,46,94,31,55,59,43,16,34,37,96,124
"COG2377",3,38,12,19,35,17,20,18,23,5,19,49,7,14,40,34,7,29,6,30
"COG2378",61,85,89,67,62,57,73,73,75,83,130,80,84,92,43,97,100,78,111,186
"COG2379",2,16,50,4,72,36,10,41,30,112,19,30,32,14,69,39,33,74,18,52
"COG2382",344,136,173,37,278,192,242,205,208,108,239,269,181,171,294,182,188,214,93,91
"COG2384",25,22,64,168,42,105,38,28,79,70,14,80,31,24,31,50,61,88,87,83
"COG2385",152,66,261,190,213,295,211,280,285,403,228,310,184,162,296,313,175,302,260,228
"COG2386",0,20,3,15,2,0,1,0,0,0,3,1,6,2,4,1,1,8,0,3
"COG2388",26,60,46,13,23,33,32,34,24,35,59,12,39,57,40,19,20,13,45,19
"COG2390",16,114,10,144,24,9,27,12,21,30,32,17,60,33,17,27,15,44,86,35
"COG2391",2,110,1,117,2,0,4,0,4,2,4,0,7,8,1,1,1,24,8,28
"COG2404",12,0,0,47,8,12,0,3,8,0,0,2,0,0,0,0,7,0,17,13
"COG2405",1,1,12,0,1,6,0,1,3,4,1,0,0,0,5,2,3,9,1,0
"COG2406",8,3,18,1,6,21,57,12,8,20,37,7,21,49,10,10,8,3,10,19
"COG2407",417,290,421,330,419,485,694,465,441,429,461,470,354,417,522,532,397,393,339,286
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",7,147,22,9,25,21,6,38,18,110,27,17,38,5,92,34,43,76,10,49
"COG2421",5,19,9,16,21,1,6,13,3,9,12,6,13,7,13,10,6,1,11,12
"COG2423",5,12,61,59,65,56,6,17,39,21,35,56,27,35,22,3,37,48,30,58
"COG2425",96,100,75,17,136,100,93,96,53,42,55,32,48,77,35,31,91,48,40,15
"COG2426",2,8,2,51,8,1,0,2,6,2,0,13,11,0,6,7,12,6,16,38
"COG2431",190,104,118,31,134,152,172,176,119,130,198,98,149,208,176,130,127,106,113,88
"COG2440",3,53,1,10,0,1,2,2,0,3,4,0,0,4,0,1,1,13,0,11
"COG2452",22,8,33,131,12,27,15,12,13,44,15,33,8,11,4,17,26,16,41,11
"COG2453",0,61,0,0,0,0,2,1,0,0,2,0,2,1,1,1,0,16,0,0
"COG2454",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,2,49,320,8,51,44,13,102,57,13,12,8,38,34,37,76,48,27,18
"COG2501",25,30,37,122,28,39,48,24,31,51,17,51,25,9,28,34,46,60,39,40
"COG2502",224,115,116,254,163,144,118,178,131,193,169,163,178,143,160,132,169,163,132,171
"COG2503",1,0,0,55,0,0,0,5,5,0,5,0,6,0,5,1,1,0,0,1
"COG2508",143,122,219,507,125,392,208,157,301,305,99,278,141,93,181,183,244,304,335,298
"COG2509",371,184,444,204,451,433,255,410,417,482,302,399,395,304,410,434,393,468,407,424
"COG2510",12,18,38,32,21,41,8,31,35,35,28,45,30,19,23,40,36,45,64,47
"COG2513",57,52,15,2,33,22,113,31,67,137,10,72,64,62,38,140,17,107,30,48
"COG2514",0,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,58,7,20,10,7,10,15,7,5,15,10,11,13,12,1,4,5,12,19
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11
"COG2518",0,12,2,3,0,0,2,1,0,0,2,0,1,0,1,1,1,7,2,1
"COG2519",0,23,0,6,0,0,0,1,0,4,3,0,13,2,0,0,1,0,3,15
"COG2602",17,12,15,58,22,37,11,18,19,22,22,23,6,7,13,59,118,42,58,43
"COG2603",5,36,0,8,0,1,4,7,1,1,5,1,1,4,1,0,0,11,0,7
"COG2604",57,1,77,0,3,26,0,26,56,41,14,27,1,26,0,73,5,56,34,0
"COG2605",188,38,151,34,99,286,120,216,167,192,224,169,173,200,249,174,145,184,145,157
"COG2606",74,206,141,156,118,120,113,108,120,122,102,148,117,93,102,131,95,143,166,154
"COG2607",66,18,132,103,96,177,117,63,148,160,20,53,42,21,52,71,47,88,69,40
"COG2608",18,12,97,137,62,69,34,52,79,71,22,106,31,43,56,70,58,60,53,74
"COG2609",7,61,6,33,2,0,3,0,0,3,3,0,1,2,4,1,0,35,0,7
"COG2610",93,449,139,151,71,138,197,117,76,369,135,170,144,184,124,84,89,249,121,132
"COG2703",24,1,41,1,15,23,34,21,61,60,4,41,3,24,11,31,61,73,38,5
"COG2704",113,196,103,64,109,91,108,164,110,77,264,117,163,183,208,151,126,140,118,111
"COG2706",82,61,52,61,36,79,127,60,61,82,110,151,81,125,121,85,90,142,127,57
"COG2707",2,26,1,19,5,0,1,0,1,3,1,0,1,2,2,2,1,7,5,5
"COG2710",65,18,92,74,15,51,46,22,44,38,42,62,84,62,25,44,62,37,133,57
"COG2715",262,50,93,49,225,144,198,175,194,112,206,162,171,169,166,144,189,125,133,143
"COG2716",0,39,1,4,0,0,4,1,3,1,0,0,3,1,0,1,0,8,0,6
"COG2717",3,50,29,14,4,5,1,10,6,34,94,1,4,9,84,2,24,38,6,10
"COG2718",2,31,1,6,0,0,1,0,1,2,3,1,2,3,0,0,0,7,0,10
"COG2719",1,41,1,12,0,0,2,0,0,1,0,1,1,1,2,0,0,10,0,7
"COG2720",52,37,63,61,66,90,95,42,117,90,22,66,80,38,60,113,52,64,85,293
"COG2721",309,200,187,150,250,152,262,204,169,263,253,241,219,197,234,268,200,254,168,157
"COG2723",166,535,330,624,259,339,303,101,251,332,76,404,117,140,266,228,127,269,290,218
"COG2730",106,114,367,121,516,213,335,207,381,78,153,344,146,161,270,541,356,276,333,138
"COG2731",151,187,115,98,113,60,112,141,74,124,117,181,116,124,101,125,159,117,99,77
"COG2732",1,21,1,6,0,0,2,0,0,0,1,1,4,0,0,0,0,4,0,9
"COG2733",10,89,2,44,16,0,4,0,2,0,3,10,18,2,3,0,1,14,42,19
