"","DLM019","DLM009","DOM026","NOF011","DLM018","NLF001","DOF011","DLM021","DLM008","DOM003","DOM024","DLM010","NOM028","NLF002","NLM028","DOM015","NOM027","NOM016","NOM015","NLM009"
"COG1892",0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0
"COG1893",176,225,155,213,182,220,132,231,196,95,224,176,207,241,337,240,283,221,226,49
"COG1894",302,227,161,167,133,150,115,113,151,94,151,164,280,207,132,277,315,139,140,22
"COG1895",7,6,86,43,5,88,51,25,60,101,67,28,58,40,58,53,8,59,64,82
"COG1896",230,152,155,121,98,95,17,70,129,89,107,61,71,116,115,114,47,68,83,46
"COG1897",148,325,219,167,244,159,257,138,213,268,202,207,160,210,188,170,278,216,186,294
"COG1898",258,211,268,299,250,294,180,230,275,118,244,214,155,241,220,225,123,287,246,291
"COG1899",1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1900",4,0,0,15,1,3,0,1,1,0,3,1,0,0,0,2,1,5,5,0
"COG1902",224,164,136,131,162,168,59,169,176,182,329,499,475,250,372,413,274,268,325,102
"COG1903",107,65,162,110,90,236,107,242,155,67,172,109,167,185,235,208,240,145,193,39
"COG1904",177,127,153,238,207,207,239,244,245,237,236,217,170,208,213,308,72,219,230,225
"COG1905",117,37,71,63,33,49,24,29,45,16,48,51,101,56,59,51,43,40,55,2
"COG1906",1,32,4,7,2,6,11,15,11,6,16,11,23,8,7,7,40,8,10,1
"COG1908",44,17,11,13,4,7,3,4,9,3,4,17,8,10,15,3,2,4,3,1
"COG1910",15,0,15,5,7,13,3,8,18,2,8,5,27,9,7,5,16,3,9,2
"COG1912",40,3,0,0,0,0,4,0,1,1,0,2,9,0,0,3,1,0,3,0
"COG1913",0,0,0,0,16,0,74,0,0,43,1,6,1,0,0,10,0,7,0,153
"COG1914",73,200,139,187,164,127,116,155,140,108,177,176,148,113,103,114,297,201,168,20
"COG1915",46,0,4,2,15,3,3,10,6,1,3,2,8,1,4,3,5,2,13,1
"COG1917",188,187,233,279,216,223,115,292,293,98,126,95,91,105,118,118,70,125,106,97
"COG1918",232,262,193,251,438,235,292,373,380,296,369,288,234,273,250,337,158,312,283,398
"COG1921",45,31,16,18,20,8,9,8,22,55,5,33,27,3,12,7,7,8,11,0
"COG1922",80,106,152,97,72,173,155,117,90,168,167,111,113,108,82,85,113,144,72,40
"COG1923",58,11,3,10,7,13,12,2,24,24,13,19,6,8,2,7,22,5,8,3
"COG1924",221,440,237,167,299,212,142,113,181,248,295,270,399,590,829,324,764,322,305,411
"COG1925",98,206,120,82,92,106,67,52,149,251,104,133,149,145,128,68,156,99,89,57
"COG1928",85,1,1,30,19,32,4,11,52,1,23,3,24,5,10,39,7,34,3,3
"COG1929",147,157,181,171,107,189,152,179,159,168,130,171,161,110,105,154,244,163,132,183
"COG1930",1,1,1,0,1,0,0,0,0,0,1,3,7,1,2,1,0,1,2,0
"COG1932",306,251,206,213,287,192,172,216,239,203,273,177,176,244,190,231,340,213,210,236
"COG1934",1,28,0,1,1,2,0,5,2,22,2,26,5,4,3,1,0,1,4,3
"COG1937",104,56,73,57,63,64,45,27,89,85,68,34,64,86,79,63,158,45,28,27
"COG1939",112,152,69,55,54,49,32,31,78,31,51,32,53,68,80,60,93,67,54,32
"COG1940",647,746,637,718,812,527,802,734,759,842,674,708,711,555,599,611,1258,753,581,324
"COG1941",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,8,0,0,1,1,0,1,0,6,1,9,5,1,0,1,2,2,2,0
"COG1943",197,597,155,135,205,228,521,112,175,217,129,121,234,346,77,174,1261,112,48,48
"COG1944",6,8,0,2,1,3,1,1,1,35,2,26,14,4,0,3,0,0,2,6
"COG1945",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1946",2,3,0,0,11,0,1,1,1,60,1,4,7,0,1,2,11,0,1,0
"COG1947",238,254,155,146,220,170,218,130,236,210,143,172,174,187,188,175,330,175,160,224
"COG1949",2,19,0,0,26,5,1,8,0,60,1,34,11,0,1,1,61,0,4,3
"COG1950",6,44,1,2,2,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1
"COG1951",144,268,298,201,297,273,309,225,216,279,112,144,140,126,185,102,97,116,135,191
"COG1952",0,27,5,3,4,4,1,3,2,33,4,24,16,1,1,4,0,0,7,3
"COG1953",4,6,11,1,0,3,2,2,3,31,2,41,26,2,10,3,2,0,6,0
"COG1954",9,9,7,15,9,23,6,26,17,35,16,10,22,14,23,10,12,11,6,13
"COG1956",11,47,26,54,50,36,64,51,64,39,49,67,51,32,28,49,2,55,46,81
"COG1957",192,244,70,41,82,50,19,44,59,135,20,70,128,14,79,35,299,28,34,15
"COG1959",134,169,122,58,104,62,54,49,93,69,170,150,169,203,204,163,226,127,109,121
"COG1960",219,45,214,342,335,325,315,377,307,349,308,348,298,215,364,236,227,375,413,303
"COG1961",5167,1043,1870,2049,1487,1850,876,1787,2324,691,2270,1495,1633,1359,3045,2455,1307,1882,1750,962
"COG1963",39,9,2,15,25,18,12,23,41,7,10,7,13,7,16,13,17,28,12,6
"COG1964",5,0,10,4,2,3,3,2,10,1,2,3,35,7,10,5,11,2,5,1
"COG1965",0,18,0,1,2,2,2,1,2,11,1,14,5,2,0,0,0,0,2,2
"COG1966",254,392,244,306,474,373,453,399,323,408,330,410,270,434,466,312,776,286,391,358
"COG1968",290,224,225,199,279,192,294,184,281,238,226,187,187,221,201,240,265,206,212,238
"COG1969",8,42,1,3,10,28,54,9,4,55,10,5,8,42,0,0,141,0,10,2
"COG1970",126,72,61,91,52,57,104,66,90,60,104,69,78,81,76,91,157,93,80,84
"COG1971",195,97,195,124,137,99,75,104,185,65,145,126,122,135,155,112,73,136,129,65
"COG1972",5,103,1,10,10,23,44,13,9,113,17,127,38,31,10,5,160,9,10,4
"COG1974",278,294,179,115,216,112,217,101,140,195,53,56,64,74,67,67,105,46,70,60
"COG1975",106,106,101,71,95,137,97,78,89,193,60,76,149,128,161,74,412,73,90,60
"COG1977",2,16,0,0,0,6,0,2,0,2,0,6,2,1,0,0,1,0,1,1
"COG1979",272,172,255,247,175,299,168,265,221,122,235,319,339,248,288,235,250,306,338,51
"COG1982",353,458,222,157,270,249,207,162,227,454,217,333,321,304,353,229,460,236,224,177
"COG1983",22,14,37,45,22,38,12,38,48,4,56,52,55,37,16,45,6,53,53,4
"COG1984",69,30,5,13,31,18,4,18,43,41,19,38,47,14,33,57,23,25,16,12
"COG1985",101,164,135,226,213,227,253,263,195,196,192,189,182,236,167,179,201,205,191,276
"COG1986",1,0,0,0,0,0,1,1,1,30,0,26,6,1,0,0,0,0,2,0
"COG1987",1,54,16,7,14,26,5,5,20,8,12,2,10,13,16,13,2,21,5,4
"COG1988",0,67,5,7,3,3,6,5,9,28,6,19,19,1,10,1,11,3,6,2
"COG1989",54,112,46,28,25,60,33,17,63,72,27,48,44,26,44,19,75,37,20,10
"COG1990",1,0,6,9,10,9,4,7,8,5,3,2,0,3,6,2,6,0,5,5
"COG1992",0,0,0,1,2,3,0,1,3,3,4,7,0,0,0,1,0,2,5,6
"COG1993",1,0,0,3,5,2,1,5,1,0,5,3,0,0,0,0,0,0,1,1
"COG1994",150,52,67,39,63,36,36,43,56,18,41,18,20,18,33,48,47,24,31,40
"COG1995",65,77,85,123,194,123,112,172,137,129,146,176,91,121,126,119,210,105,157,160
"COG2000",81,4,14,28,14,9,3,14,35,1,8,3,13,5,8,3,6,4,5,0
"COG2001",107,131,110,123,103,122,40,91,153,53,120,65,131,104,117,141,49,92,93,38
"COG2002",171,58,102,65,54,54,25,60,122,16,79,35,80,71,105,76,62,81,68,46
"COG2003",219,191,240,188,206,243,216,185,207,291,216,149,190,197,201,217,185,214,151,407
"COG2005",23,43,3,6,17,17,2,12,13,40,11,34,7,14,5,6,14,9,6,2
"COG2006",68,56,61,66,16,70,112,21,46,55,13,15,39,40,13,14,120,21,23,3
"COG2008",147,76,181,165,157,197,121,221,179,123,167,199,176,179,190,157,223,155,232,227
"COG2009",0,22,0,1,3,12,22,3,4,39,1,15,6,20,3,0,92,0,8,0
"COG2010",7,0,0,0,2,1,0,3,1,0,0,24,0,0,0,1,0,0,0,0
"COG2011",157,193,34,65,68,63,39,62,105,96,37,116,79,49,68,50,247,64,49,35
"COG2013",22,36,17,15,10,18,15,4,34,31,75,21,77,47,57,54,75,34,38,37
"COG2014",3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",38,4,65,39,35,23,2,60,29,46,22,14,38,58,93,29,11,18,36,17
"COG2017",479,538,613,707,618,747,759,653,603,678,632,503,492,678,617,643,593,628,668,757
"COG2020",7,0,0,0,6,1,3,6,2,2,0,0,0,4,1,1,4,0,2,1
"COG2021",14,2,0,7,4,3,1,8,7,0,0,1,1,1,0,1,0,3,8,2
"COG2022",49,60,105,96,115,120,111,118,152,127,103,132,105,109,132,92,182,107,158,77
"COG2025",245,74,152,207,226,225,202,259,291,231,212,185,167,170,234,166,246,282,262,240
"COG2026",5,18,25,10,10,4,0,2,9,16,3,19,10,9,4,6,10,4,2,0
"COG2027",19,63,145,91,128,130,52,96,24,119,107,177,154,147,111,150,135,98,136,39
"COG2030",37,52,69,80,154,93,119,136,82,221,93,107,115,68,65,47,521,63,91,133
"COG2031",5,12,4,11,18,5,4,11,8,28,8,10,28,7,10,6,3,10,11,1
"COG2032",28,15,1,1,5,0,0,3,0,15,4,7,17,3,4,2,0,1,5,1
"COG2033",20,18,16,16,47,33,92,22,19,71,15,14,24,31,27,15,99,16,14,84
"COG2035",85,78,15,49,68,45,19,33,48,20,47,69,58,37,50,23,71,72,35,21
"COG2038",194,103,168,146,141,242,185,172,166,130,157,185,160,247,179,188,387,147,196,49
"COG2039",23,40,2,10,13,7,5,3,8,22,4,37,19,5,5,11,71,14,8,5
"COG2040",16,32,4,40,11,10,3,17,15,39,6,26,10,16,22,3,20,9,15,6
"COG2041",1,1,2,0,0,0,0,0,1,31,0,16,14,0,1,1,0,0,1,0
"COG2043",5,49,2,1,2,4,0,5,4,1,8,9,0,5,0,1,1,1,2,0
"COG2045",17,2,0,0,1,0,0,0,0,0,2,7,2,4,2,1,1,2,3,1
"COG2046",1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2048",89,23,11,25,10,11,4,9,23,4,18,21,10,10,13,10,9,15,6,2
"COG2049",38,24,9,18,33,23,3,16,46,24,19,11,42,15,17,78,20,25,9,24
"COG2050",101,47,74,185,167,110,174,188,198,154,187,179,142,143,64,137,138,159,138,132
"COG2052",67,15,23,21,18,24,25,13,37,9,18,10,9,22,31,30,33,20,17,11
"COG2055",90,45,25,23,14,13,10,28,54,74,20,99,80,53,77,75,139,10,23,15
"COG2056",17,39,2,0,7,8,1,6,7,1,10,5,6,9,3,6,1,3,3,3
"COG2057",24,4,1,15,11,14,7,19,27,30,14,36,19,3,9,8,12,9,11,3
"COG2059",284,211,296,324,266,291,466,311,396,280,348,190,248,316,382,277,300,298,357,457
"COG2060",110,64,159,222,140,153,211,272,144,95,242,252,210,213,153,190,274,204,251,17
"COG2062",14,2,2,0,25,0,0,2,1,25,0,24,8,0,1,3,34,1,3,2
"COG2063",0,2,0,1,0,0,0,0,1,22,1,0,2,0,1,0,0,0,1,0
"COG2064",10,0,0,4,4,2,0,0,5,0,3,0,1,2,0,34,0,3,14,4
"COG2065",57,49,4,10,20,21,21,13,19,22,12,9,15,22,1,7,73,7,13,4
"COG2066",60,32,136,129,22,159,57,156,123,65,214,109,156,135,110,142,13,148,171,34
"COG2067",31,65,33,54,50,34,49,58,28,65,34,145,19,13,7,20,2,60,48,212
"COG2068",38,32,34,11,25,37,50,14,30,40,16,22,78,55,29,16,120,16,11,13
"COG2069",60,19,16,9,8,2,7,1,21,0,3,2,27,2,11,9,1,4,2,3
"COG2070",230,398,338,266,245,324,215,259,281,113,237,271,226,326,359,213,507,241,342,82
"COG2071",117,135,147,101,215,197,299,106,73,279,147,206,204,139,130,239,50,129,221,359
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",108,57,180,73,72,155,116,166,86,38,118,118,153,174,169,178,179,89,178,45
"COG2076",14,17,30,58,12,33,60,28,11,121,39,86,33,45,35,10,135,34,18,20
"COG2077",20,16,75,73,32,79,32,72,58,12,86,102,63,62,43,72,3,86,76,5
"COG2078",22,3,3,2,74,1,0,2,1,81,0,1,12,0,1,1,1,1,1,313
"COG2079",30,4,5,19,12,7,6,19,11,29,15,9,56,5,11,13,32,3,27,8
"COG2080",164,97,103,43,116,86,60,51,103,153,55,96,259,85,146,78,190,48,75,37
"COG2081",373,218,225,164,291,151,187,140,264,159,158,115,197,251,336,241,263,170,168,255
"COG2082",58,60,89,52,43,76,64,81,83,29,35,31,42,44,46,28,79,28,42,15
"COG2084",67,93,33,16,49,59,90,32,44,218,34,109,70,107,26,41,394,18,62,5
"COG2085",25,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,1,1,10
"COG2086",150,57,146,177,199,202,157,203,213,202,161,168,183,145,193,163,240,191,258,233
"COG2087",107,42,83,67,89,127,63,71,75,49,98,81,80,97,96,99,73,80,106,30
"COG2088",78,52,125,84,59,93,13,45,97,16,56,27,39,62,120,41,62,91,73,40
"COG2089",34,25,72,197,22,107,32,57,195,9,175,143,63,95,43,69,10,152,128,596
"COG2091",89,73,90,23,41,20,18,27,47,72,30,40,49,48,55,24,13,41,14,22
"COG2094",44,1,0,5,14,2,1,3,1,0,4,6,1,1,3,0,1,4,0,8
"COG2095",36,100,167,170,112,162,93,176,147,74,225,230,180,165,124,216,10,144,143,37
"COG2096",18,13,76,55,46,60,38,81,47,4,119,142,116,112,99,78,67,123,154,67
"COG2099",134,61,215,111,73,233,123,206,122,39,189,128,189,210,208,172,145,158,211,36
"COG2102",15,0,0,7,9,6,5,76,8,0,1,4,3,0,0,2,0,4,8,1
"COG2103",82,4,56,103,26,98,81,114,109,92,117,73,63,68,30,71,119,77,72,76
"COG2104",4,8,3,0,6,0,0,2,1,22,0,3,5,0,0,0,12,0,0,0
"COG2105",1,0,0,2,0,0,0,1,0,28,1,34,7,1,1,2,0,4,1,0
"COG2107",6,0,0,6,2,3,0,14,3,0,0,1,1,1,0,1,0,9,6,0
"COG2108",4,0,0,11,0,3,0,15,6,0,7,2,2,1,2,4,0,1,2,0
"COG2109",66,75,79,42,63,55,83,53,73,77,54,23,68,84,60,41,260,46,38,46
"COG2110",206,159,156,73,135,95,214,121,156,85,127,82,88,126,107,69,111,60,112,45
"COG2111",19,0,1,16,5,2,0,5,19,1,10,7,4,0,1,4,2,4,8,0
"COG2113",4,9,34,37,7,58,42,71,28,25,95,52,64,36,31,74,3,35,35,5
"COG2114",52,1,0,5,2,2,0,0,16,0,6,0,2,1,0,1,0,3,0,0
"COG2115",111,21,51,66,170,114,45,147,71,60,114,204,85,70,68,79,98,73,122,9
"COG2116",86,139,52,27,79,28,27,22,70,124,46,86,92,54,65,71,24,39,39,29
"COG2119",2,37,6,4,11,20,31,4,11,21,8,4,0,22,10,11,87,4,4,2
"COG2120",65,3,9,50,11,10,1,11,77,26,31,28,30,8,13,14,4,54,39,1
"COG2121",4,7,5,0,0,0,1,5,1,0,0,8,14,3,2,1,9,1,4,0
"COG2122",1,0,0,5,1,2,0,3,2,0,4,0,1,0,0,0,0,8,2,0
"COG2127",6,0,2,11,16,12,63,4,9,62,3,28,9,7,0,6,1,10,18,59
"COG2128",1,7,1,2,0,1,3,0,6,21,1,84,3,0,0,1,0,0,1,3
"COG2129",26,14,15,25,28,21,19,24,32,10,60,19,7,40,70,18,36,19,22,6
"COG2130",0,1,0,2,0,1,1,1,6,20,0,20,5,0,0,1,0,0,2,0
"COG2131",173,92,156,148,131,148,167,144,180,190,145,109,111,152,154,128,109,124,117,190
"COG2132",4,7,0,0,0,1,0,7,3,64,0,67,11,2,4,12,2,1,4,2
"COG2133",0,1,0,1,1,0,0,0,0,23,2,24,12,0,1,0,1,0,4,0
"COG2134",1,2,0,0,0,0,0,0,1,17,0,25,7,0,1,2,1,0,2,1
"COG2135",8,3,18,25,12,21,5,11,32,12,5,17,25,7,9,4,19,11,6,3
"COG2137",112,83,34,33,30,14,4,16,52,18,26,38,30,26,10,42,23,29,11,14
"COG2140",5,3,40,65,6,49,3,31,60,10,41,9,35,35,5,42,13,50,54,2
"COG2141",7,9,0,2,0,4,3,1,4,97,1,218,24,1,4,6,2,0,7,4
"COG2142",0,2,0,1,0,0,0,1,0,17,0,5,1,0,0,0,0,0,1,0
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",51,85,87,54,105,73,206,61,64,198,87,76,80,113,152,54,288,62,76,242
"COG2146",1,3,0,0,0,0,0,0,1,43,0,23,9,0,1,0,0,0,3,0
"COG2148",435,568,761,802,531,619,657,729,888,423,678,484,633,603,551,700,519,752,556,974
"COG2149",0,3,1,0,0,0,0,0,0,15,0,16,6,0,1,2,0,1,0,0
"COG2151",25,32,42,42,65,27,72,61,54,94,51,76,44,25,24,40,59,38,48,131
"COG2152",211,102,512,445,197,341,252,289,215,105,284,236,338,303,214,318,17,324,402,247
"COG2153",16,8,2,4,2,2,0,12,5,17,3,9,10,8,2,3,1,6,4,10
"COG2155",15,1,8,9,5,12,1,9,14,3,17,6,19,17,12,20,21,16,8,10
"COG2156",38,20,40,74,32,36,70,63,44,39,70,69,47,66,31,45,112,65,60,6
"COG2158",23,2,25,4,8,3,1,6,10,1,7,8,5,10,9,8,2,19,2,7
"COG2159",73,22,23,18,35,39,28,24,34,16,57,70,85,69,63,62,87,57,61,13
"COG2160",151,64,182,238,173,229,231,250,205,260,160,219,241,208,167,206,413,271,266,200
"COG2161",6,0,4,13,12,7,3,3,4,40,0,36,4,21,2,10,34,1,3,4
"COG2162",12,2,0,5,2,2,5,5,7,27,3,19,11,0,2,2,3,4,4,1
"COG2163",12,0,0,3,1,1,0,4,6,0,5,2,1,0,0,2,0,1,0,0
"COG2165",3,12,1,5,2,3,0,1,5,69,3,37,14,4,8,2,5,2,6,1
"COG2166",19,13,79,78,62,76,112,78,68,93,109,118,56,65,53,80,7,73,87,110
"COG2168",0,0,0,0,0,0,0,1,0,6,0,8,7,1,1,1,0,0,1,1
"COG2169",21,4,36,51,10,11,5,17,8,22,11,74,24,29,13,16,1,39,42,4
"COG2170",1,1,0,0,0,0,0,1,0,24,0,29,4,0,0,2,0,0,0,0
"COG2171",45,64,1,13,22,12,4,20,14,44,8,31,21,2,6,7,64,11,11,5
"COG2172",120,60,75,49,62,50,26,70,108,16,65,45,61,100,93,59,33,67,49,41
"COG2173",56,103,103,97,12,90,44,68,66,27,61,63,46,93,83,68,3,81,118,11
"COG2175",0,2,0,0,0,0,0,1,0,25,1,35,7,0,1,0,0,0,0,0
"COG2176",1061,619,361,339,562,352,273,265,449,252,342,218,364,438,536,389,819,314,305,202
"COG2177",233,228,184,211,259,185,219,178,226,268,208,205,163,214,151,213,179,234,211,245
"COG2179",91,123,36,52,62,42,15,29,58,19,52,23,37,71,83,33,32,47,40,28
"COG2180",2,28,0,0,10,2,0,1,1,31,2,34,7,3,3,1,1,0,8,3
"COG2181",7,21,0,3,10,5,0,5,1,27,5,32,5,1,0,1,1,0,13,1
"COG2182",104,352,174,77,139,115,50,87,167,65,96,125,99,226,156,117,83,170,51,77
"COG2183",183,242,189,169,225,156,223,205,175,196,326,363,389,413,388,404,472,405,371,519
"COG2184",217,53,103,38,74,65,337,60,94,209,76,42,28,83,78,47,17,31,56,119
"COG2185",252,91,252,335,393,265,267,530,226,136,291,366,241,318,205,289,500,387,353,39
"COG2186",153,162,69,121,99,159,147,133,177,400,103,238,197,116,186,119,408,126,145,101
"COG2188",255,549,170,153,183,168,274,123,193,266,137,294,264,195,241,128,647,154,133,47
"COG2189",177,731,234,171,331,130,640,150,63,243,197,96,35,249,57,108,161,174,180,334
"COG2190",123,981,264,97,146,122,124,150,190,350,126,171,569,142,222,79,395,124,149,57
"COG2191",26,1,0,2,0,4,0,6,19,0,2,1,1,0,0,2,1,1,4,0
"COG2192",50,0,25,0,1,8,0,3,2,0,3,3,2,3,1,0,0,12,2,3
"COG2193",12,7,39,22,5,60,25,28,23,30,58,50,50,40,23,54,3,26,41,3
"COG2194",168,150,152,252,176,191,535,259,142,631,111,119,104,100,57,86,114,87,104,145
"COG2195",572,822,515,688,759,596,726,718,606,688,632,653,577,566,619,566,341,695,684,887
"COG2197",430,378,881,1365,725,1078,681,958,852,732,909,818,1095,1122,609,904,904,915,973,335
"COG2198",8,27,2,9,1,23,1,12,8,292,7,188,85,7,10,26,6,14,23,7
"COG2199",802,959,707,433,602,719,196,379,800,1168,316,358,354,378,498,216,291,325,193,172
"COG2200",472,460,369,187,307,281,88,151,328,702,214,517,443,370,367,148,354,271,199,152
"COG2201",5,124,42,25,35,41,9,16,56,34,31,7,20,59,40,35,8,53,13,17
"COG2202",56,240,108,208,19,110,35,106,79,322,76,187,163,133,84,107,35,60,120,15
"COG2203",11,3,1,7,2,11,0,0,6,37,3,72,12,0,4,4,1,11,6,2
"COG2204",323,293,1211,1193,757,991,1217,1513,1027,699,992,1099,1035,917,921,1245,78,1252,1415,852
"COG2205",370,317,302,312,306,254,612,297,369,231,308,269,290,411,420,377,442,285,283,445
"COG2206",63,393,287,167,252,347,148,108,366,137,247,137,91,500,517,222,93,290,153,151
"COG2207",2520,2442,5525,5927,3584,6635,3287,4707,4412,2373,5616,5931,5108,5075,3837,4714,1972,5727,4928,2616
"COG2208",330,94,291,103,157,128,36,95,194,36,113,54,197,175,180,179,147,110,95,82
"COG2209",26,1,28,74,82,25,96,121,39,82,47,53,29,28,47,44,12,71,58,145
"COG2210",51,31,216,201,215,176,95,210,65,9,205,213,182,180,175,202,9,182,232,65
"COG2211",865,991,666,552,926,766,1124,525,865,984,571,680,740,817,637,1301,1398,458,565,372
"COG2212",6,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2213",7,5,5,1,18,22,101,4,14,86,5,48,49,103,14,5,345,2,15,6
"COG2214",117,71,152,92,183,77,64,151,92,116,109,155,116,157,149,102,42,99,126,106
"COG2215",1,2,0,1,0,0,1,2,0,7,2,63,8,2,1,3,0,0,1,1
"COG2216",116,51,138,256,159,168,153,245,175,113,92,111,101,117,65,69,185,119,125,8
"COG2217",1468,1565,1139,873,1018,885,799,1078,960,703,1004,696,935,1117,1243,1070,1469,864,1012,564
"COG2220",197,163,260,426,296,379,288,378,328,333,463,400,288,306,216,263,301,329,457,284
"COG2221",38,42,85,37,72,60,41,14,56,17,47,21,58,69,51,30,89,31,26,30
"COG2222",88,51,93,89,59,34,46,35,45,147,39,173,79,48,174,59,74,81,86,14
"COG2223",1,33,0,0,10,0,2,0,0,41,3,62,19,1,2,4,0,4,6,1
"COG2224",1,4,0,0,0,0,0,1,0,31,0,39,16,1,2,2,0,0,2,1
"COG2225",6,12,0,1,2,0,1,3,3,133,1,28,24,1,6,5,4,2,6,0
"COG2226",84,78,84,92,119,102,137,130,84,98,97,127,116,110,67,114,14,99,109,128
"COG2227",3,4,11,41,16,24,2,23,22,84,26,26,9,31,2,25,0,19,19,1
"COG2230",16,29,34,23,60,39,63,19,67,89,42,71,69,46,89,8,155,14,16,12
"COG2231",2,0,0,0,8,0,0,0,10,1,0,0,2,0,1,0,0,0,0,1
"COG2233",342,419,385,313,475,398,488,363,294,705,326,435,433,437,558,360,756,337,339,432
"COG2234",193,85,371,274,113,325,281,253,158,107,266,252,375,234,270,450,65,211,386,77
"COG2235",102,0,2,18,19,12,5,23,15,6,11,18,9,3,2,5,4,14,20,5
"COG2236",0,24,0,1,1,5,1,4,0,0,0,2,0,4,0,0,0,0,1,0
"COG2239",390,324,334,300,284,218,111,380,375,57,336,293,217,312,360,288,109,338,306,139
"COG2240",220,274,222,123,162,190,197,131,134,224,160,162,202,200,222,179,273,134,179,168
"COG2241",118,85,189,88,117,146,99,197,118,64,142,111,152,176,197,138,160,113,157,53
"COG2242",117,72,171,83,95,144,118,169,123,47,138,106,156,179,171,125,161,114,139,52
"COG2243",42,63,93,73,65,139,83,104,95,58,79,57,104,128,80,104,132,67,98,25
"COG2244",980,986,1099,1110,925,1097,910,1011,1137,567,1204,802,807,1135,1021,896,634,1092,906,1726
"COG2246",63,61,40,19,28,38,10,28,57,18,51,25,40,26,51,39,32,44,37,22
"COG2247",0,0,0,0,0,0,0,1,0,97,0,4,3,2,0,0,2,0,0,0
"COG2249",19,69,20,67,25,72,12,96,69,90,77,138,61,28,22,47,10,46,43,13
"COG2250",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2252",319,375,130,117,334,181,208,152,184,436,179,300,226,188,213,105,327,144,141,280
"COG2253",0,1,0,1,0,0,0,0,0,13,1,0,0,1,0,0,0,0,0,82
"COG2255",254,236,217,253,293,201,220,232,224,177,179,191,214,203,233,223,270,241,247,197
"COG2256",371,310,256,300,301,221,248,243,258,296,237,236,261,264,262,269,283,234,274,312
"COG2257",4,33,9,16,21,22,2,5,25,4,4,2,3,29,22,6,0,8,4,7
"COG2258",22,25,48,25,48,47,37,40,45,70,34,50,60,61,90,42,147,23,36,28
"COG2259",6,14,72,53,8,54,33,41,43,37,71,54,44,58,24,64,2,51,62,5
"COG2261",1,28,1,0,0,0,0,0,1,15,0,7,3,0,1,2,1,0,0,0
"COG2262",186,143,130,129,159,119,156,128,130,128,260,242,261,257,326,320,188,295,268,278
"COG2264",249,216,192,214,221,188,201,237,232,164,204,162,142,211,229,202,174,191,192,137
"COG2265",232,296,205,177,198,181,157,201,213,207,354,352,402,417,497,287,357,431,340,381
"COG2267",230,219,84,91,151,90,57,93,136,145,90,106,145,174,179,117,127,77,90,67
"COG2268",47,242,96,98,72,69,37,64,59,61,47,27,77,206,137,65,29,93,67,33
"COG2269",1,5,0,0,0,0,0,1,2,62,0,22,8,4,1,3,1,0,0,4
"COG2270",63,146,51,51,95,68,35,64,75,57,16,32,35,54,143,63,129,46,69,36
"COG2271",91,30,63,302,71,48,41,219,243,213,206,210,100,65,30,84,5,192,96,25
"COG2272",138,137,170,85,248,120,336,105,122,341,93,60,60,54,62,130,154,123,133,433
"COG2273",185,33,223,198,164,225,271,123,117,162,139,299,122,179,200,156,125,209,302,75
"COG2274",164,69,466,314,178,564,924,307,211,684,263,307,683,422,450,697,75,280,499,953
"COG2301",38,37,34,14,19,19,20,12,19,35,28,85,61,64,40,26,47,17,30,19
"COG2302",132,155,73,61,112,54,57,43,96,42,53,28,58,103,113,100,141,74,52,47
"COG2303",4,1,0,3,0,1,1,1,1,58,0,75,12,0,3,3,0,2,10,0
"COG2304",255,25,261,349,313,199,431,314,241,212,387,222,157,214,140,224,82,362,254,364
"COG2306",4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG2307",3,0,1,0,25,0,0,1,0,19,0,19,0,0,0,2,1,0,0,0
"COG2308",7,45,0,8,30,4,0,5,0,9,2,41,3,3,0,0,0,0,3,2
"COG2309",177,423,160,97,150,145,94,102,202,94,116,74,102,198,212,75,251,111,123,62
"COG2310",11,2,51,27,10,18,14,10,22,161,138,161,76,18,27,16,28,50,6,127
"COG2311",44,27,186,248,97,180,172,171,115,144,150,274,236,197,153,230,7,193,181,192
"COG2312",13,12,0,8,2,14,3,8,4,7,86,12,3,13,9,10,0,3,0,5
"COG2313",89,5,1,9,5,1,0,6,33,31,5,1,11,2,4,7,0,7,7,1
"COG2314",4,0,0,0,13,0,2,6,2,6,2,2,3,1,1,4,60,8,7,2
