"","NLM010","DLF007","DLM019","NOM001","DOM026","DOM008","NOM007","DLM022","NOF012","NLM027","NOM017","NLM031","NOM015","NLM001","DLF010","NLF007","NOM002","DOF008","DLM002","NOF013"
"COG1994",34,12,141,22,55,14,71,180,116,21,30,52,32,26,135,52,33,34,48,25
"COG1995",96,126,54,217,104,144,209,54,69,27,197,105,159,121,65,104,81,49,114,135
"COG2000",14,15,107,3,15,21,5,91,8,78,13,11,17,11,59,20,69,8,16,11
"COG2001",84,115,135,64,90,92,107,148,163,88,39,114,80,71,152,87,106,115,82,90
"COG2002",110,27,146,55,95,18,132,149,152,72,45,102,56,76,180,107,117,138,78,51
"COG2003",179,265,229,252,263,150,178,212,258,161,266,196,175,224,309,198,279,181,220,174
"COG2005",7,2,14,2,1,7,7,16,4,7,3,8,5,13,27,3,30,11,14,4
"COG2006",36,61,70,25,51,43,14,72,40,60,46,29,34,24,58,44,72,86,88,74
"COG2008",176,177,149,304,194,170,107,134,137,131,311,164,214,124,191,134,203,210,169,175
"COG2009",10,2,2,5,0,7,0,14,6,5,14,0,9,7,6,0,16,2,10,1
"COG2010",0,0,2,0,0,1,1,4,0,8,0,1,0,0,10,0,0,2,0,0
"COG2011",68,30,165,37,25,38,70,62,47,241,59,63,50,68,144,84,100,152,67,55
"COG2013",57,15,69,44,45,20,106,57,35,202,15,34,13,45,16,30,62,45,26,12
"COG2014",0,0,2,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",15,19,40,18,74,56,27,70,36,75,39,27,55,26,55,62,5,49,46,57
"COG2017",687,648,439,717,666,660,556,478,586,471,747,696,700,646,561,587,572,581,586,753
"COG2020",23,0,3,2,1,2,0,0,10,4,2,7,0,1,25,3,1,16,4,9
"COG2021",6,0,11,1,0,1,7,38,10,4,2,1,3,0,5,15,0,1,3,0
"COG2022",45,46,21,56,38,58,33,24,29,50,88,112,150,99,49,96,117,88,97,87
"COG2025",184,117,227,294,138,187,207,248,169,80,254,268,249,211,177,228,154,109,253,199
"COG2026",9,3,3,14,19,11,3,59,4,13,6,1,3,8,30,8,4,23,2,2
"COG2027",108,166,23,48,134,171,48,72,71,27,26,40,147,53,29,81,62,84,53,109
"COG2030",75,129,47,117,65,103,90,19,77,52,99,77,88,88,45,43,63,349,70,75
"COG2031",8,6,6,4,2,9,4,52,5,11,3,8,14,9,3,9,9,7,16,8
"COG2032",1,1,28,2,3,12,3,11,3,26,1,1,4,3,6,3,21,5,2,0
"COG2033",17,17,15,70,11,8,34,46,27,26,81,20,10,28,61,22,33,22,51,18
"COG2035",74,20,80,23,10,39,86,141,207,39,25,64,25,55,112,79,89,27,62,73
"COG2038",165,184,203,97,159,142,101,121,113,121,117,200,175,86,105,126,245,146,137,146
"COG2039",13,1,53,16,7,11,11,15,8,22,7,23,5,14,25,10,53,99,16,7
"COG2040",13,13,7,6,2,22,2,4,8,69,4,1,12,11,20,3,12,13,7,27
"COG2041",2,2,2,4,1,8,1,8,5,8,1,1,2,6,10,0,0,2,0,0
"COG2043",9,7,6,0,4,1,0,6,2,1,1,2,3,0,10,1,3,1,1,0
"COG2045",1,8,11,1,0,7,1,27,3,1,1,0,2,2,5,1,1,0,7,0
"COG2046",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",14,7,73,9,6,2,8,42,19,49,14,13,5,8,33,15,13,23,19,22
"COG2049",22,7,61,16,9,15,9,22,8,52,19,9,8,11,20,26,13,18,8,12
"COG2050",112,137,81,110,57,230,134,108,71,95,131,201,144,114,105,89,51,23,113,165
"COG2052",19,9,50,21,25,2,31,54,53,31,14,27,14,14,71,21,26,28,29,22
"COG2055",11,49,108,28,28,61,17,95,44,153,26,53,38,9,61,29,56,66,53,16
"COG2056",14,10,13,3,3,13,7,8,3,7,5,2,3,4,0,0,4,1,8,4
"COG2057",10,4,22,4,1,19,8,34,17,17,5,13,14,11,33,17,10,7,12,8
"COG2059",288,287,272,425,327,289,271,203,196,89,494,295,320,327,209,333,221,267,382,320
"COG2060",202,229,92,18,165,279,81,158,126,53,93,153,252,98,82,121,126,23,103,188
"COG2062",3,3,10,3,0,6,2,1,3,12,8,0,1,2,11,0,1,26,0,0
"COG2063",0,4,1,0,0,3,1,4,0,8,0,0,2,2,1,0,0,4,0,0
"COG2064",0,0,8,20,0,0,3,11,6,0,5,8,11,28,20,6,0,0,4,13
"COG2065",6,0,64,4,7,10,11,29,4,68,5,9,11,7,21,16,15,35,25,5
"COG2066",144,137,51,8,117,174,108,69,100,8,22,139,189,56,49,147,51,17,105,159
"COG2067",17,20,29,37,41,49,34,48,66,28,121,56,50,36,54,57,6,13,64,21
"COG2068",12,45,48,23,38,28,9,53,25,115,26,24,14,14,27,14,64,71,34,7
"COG2069",3,4,71,5,11,3,4,13,6,30,8,8,2,3,26,8,15,43,5,4
"COG2070",318,280,209,133,356,223,176,157,218,323,164,275,357,185,158,302,423,231,278,245
"COG2071",142,168,107,389,147,250,224,104,161,139,378,116,222,219,154,132,63,132,164,162
"COG2072",0,0,0,0,0,7,0,0,0,11,0,0,0,0,15,0,2,2,0,0
"COG2073",146,127,95,66,151,136,63,82,91,83,48,137,160,60,96,83,206,130,111,112
"COG2076",27,89,20,148,15,24,67,47,25,18,59,4,27,15,72,27,26,14,61,26
"COG2077",73,121,23,10,70,91,39,44,71,76,7,61,67,32,32,49,18,24,30,65
"COG2078",4,16,20,10,5,15,3,16,13,0,104,2,5,2,12,0,2,48,76,1
"COG2079",14,5,32,14,3,20,6,43,32,10,9,13,25,16,11,6,14,1,24,13
"COG2080",83,148,173,61,112,101,37,154,71,303,90,102,74,64,134,71,210,165,87,51
"COG2081",185,78,397,112,261,74,310,298,233,266,194,248,181,252,383,306,342,318,256,200
"COG2082",72,93,59,44,77,106,39,73,55,52,55,89,90,33,66,66,72,69,89,100
"COG2084",28,65,64,55,24,96,21,116,40,83,53,40,71,30,59,36,52,89,60,51
"COG2085",1,7,18,10,0,0,9,10,16,1,12,0,1,0,4,0,0,1,2,5
"COG2086",171,127,180,251,143,190,125,149,133,59,246,200,233,180,142,211,167,94,208,171
"COG2087",75,89,126,41,85,108,53,50,79,46,46,107,103,49,62,72,110,71,69,72
"COG2088",87,43,78,110,94,12,108,105,77,51,67,50,56,74,113,92,171,67,63,47
"COG2089",96,88,36,18,81,163,98,69,143,8,10,182,149,86,88,170,108,9,82,119
"COG2091",66,25,71,52,81,16,51,53,25,83,35,36,27,46,35,41,79,85,68,23
"COG2094",0,1,34,9,0,1,2,14,10,4,8,4,3,4,11,3,0,45,4,1
"COG2095",155,292,42,16,143,231,81,77,131,115,20,138,153,50,56,91,60,34,67,119
"COG2096",110,175,38,23,124,151,130,53,94,76,30,89,129,49,62,71,76,29,75,108
"COG2099",150,145,94,90,204,208,79,79,122,128,63,163,204,83,109,123,233,109,126,129
"COG2102",0,0,13,1,0,0,9,7,13,0,7,1,14,2,12,4,0,13,12,7
"COG2103",49,46,76,69,56,114,65,59,51,25,76,82,85,59,43,43,24,23,49,86
"COG2104",0,2,0,1,2,5,0,2,0,4,1,0,3,5,2,0,1,7,1,0
"COG2105",0,4,0,2,0,3,2,3,0,10,0,0,2,4,7,0,2,5,0,1
"COG2107",7,0,5,0,0,1,2,4,12,0,4,2,11,0,12,1,0,0,6,0
"COG2108",2,0,1,1,0,0,6,11,2,1,1,2,3,7,2,10,2,0,8,2
"COG2109",40,30,76,46,65,27,67,42,73,63,70,44,45,35,68,66,95,101,80,34
"COG2110",133,108,215,73,146,70,100,155,79,204,99,85,127,166,165,120,135,176,157,93
"COG2111",6,7,12,3,0,5,7,36,6,0,1,10,9,7,10,8,3,2,13,8
"COG2113",43,91,4,3,47,125,13,25,30,6,4,24,25,20,21,17,16,10,25,44
"COG2114",4,11,51,1,0,4,7,0,11,1,0,0,0,1,3,4,3,1,6,17
"COG2115",90,82,112,11,81,144,37,64,62,15,11,116,107,48,117,37,35,77,55,77
"COG2116",54,32,89,34,47,49,85,76,43,145,27,45,43,82,123,108,54,136,76,30
"COG2119",14,4,8,11,4,4,3,16,6,5,20,9,3,20,23,20,22,27,24,4
"COG2120",14,72,53,2,10,51,25,45,27,1,1,29,22,8,42,36,8,4,30,35
"COG2121",0,4,1,0,4,0,0,6,0,4,0,1,0,0,1,2,3,6,0,0
"COG2122",4,0,3,0,0,0,2,7,3,0,0,1,4,1,3,3,0,0,0,6
"COG2127",10,5,3,91,3,5,38,9,17,3,78,14,7,43,16,2,5,2,12,22
"COG2128",2,2,1,4,1,15,3,26,3,75,0,0,0,4,11,3,1,14,1,0
"COG2129",55,14,31,122,9,7,27,47,30,21,30,29,26,28,30,53,50,31,133,75
"COG2130",2,1,0,0,0,0,1,0,0,3,0,0,0,1,4,0,1,4,2,5
"COG2131",115,100,163,184,149,131,150,163,178,128,178,123,116,144,155,160,139,99,205,115
"COG2132",5,15,8,2,0,16,4,24,1,23,0,3,4,8,33,1,4,84,0,2
"COG2133",1,1,0,0,0,6,0,11,1,12,0,0,4,3,10,0,1,4,2,1
"COG2134",1,5,2,0,0,12,1,14,0,5,0,0,2,2,7,0,1,10,0,0
"COG2135",14,29,7,2,16,14,12,19,14,28,10,10,5,8,19,14,18,36,25,18
"COG2137",43,8,120,10,24,9,53,68,81,125,8,38,15,25,82,30,31,47,53,12
"COG2140",17,8,8,2,40,53,14,16,40,6,3,53,51,27,23,13,13,5,10,23
"COG2141",8,11,3,3,0,20,7,31,1,188,1,4,9,15,66,1,0,25,0,0
"COG2142",0,4,1,0,0,5,0,7,0,4,0,0,1,5,2,0,1,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",60,42,67,200,76,36,43,73,47,100,164,47,71,117,90,65,162,198,97,85
"COG2146",1,5,0,0,0,3,0,7,0,6,0,1,5,8,1,0,0,11,0,1
"COG2148",621,755,440,455,777,766,783,415,578,495,539,827,583,463,527,694,711,481,650,677
"COG2149",0,0,0,0,0,1,0,0,0,11,0,0,0,3,5,0,1,6,0,1
"COG2151",25,41,16,100,38,63,46,23,29,79,58,22,25,38,18,19,11,41,32,18
"COG2152",323,531,235,180,470,359,198,183,199,58,224,268,373,252,125,280,300,147,367,377
"COG2153",6,4,10,8,2,7,19,16,17,19,3,7,7,2,20,1,7,22,7,1
"COG2155",15,5,28,5,9,2,47,35,53,15,11,11,7,16,65,24,27,14,21,15
"COG2156",58,85,32,6,46,91,30,44,54,11,19,28,31,10,13,19,17,4,10,27
"COG2158",2,5,16,4,17,3,12,38,4,34,5,8,5,5,30,18,26,5,15,0
"COG2159",52,46,198,30,50,31,43,86,57,27,61,59,53,50,131,116,68,67,103,66
"COG2160",148,201,175,330,175,273,95,94,140,153,307,198,279,189,137,177,277,222,195,247
"COG2161",2,3,4,1,3,11,0,13,0,12,7,14,3,6,8,3,5,1,11,9
"COG2162",4,2,10,2,0,5,2,10,3,8,1,5,3,11,2,4,2,6,4,4
"COG2163",1,0,11,2,0,0,1,9,0,0,0,1,1,2,14,3,0,0,3,1
"COG2165",2,7,2,3,1,21,9,27,0,75,1,3,5,7,11,3,5,12,5,7
"COG2166",59,106,24,85,79,129,56,49,57,7,126,91,109,82,49,58,33,11,68,54
"COG2168",0,2,1,0,0,2,0,7,0,1,0,0,2,2,7,0,0,6,0,0
"COG2169",39,25,19,1,39,88,11,70,21,4,4,5,30,13,36,23,20,6,38,45
"COG2170",1,3,0,0,1,3,0,7,1,8,0,0,0,5,9,0,0,10,1,1
"COG2171",16,6,45,16,2,15,1,24,31,125,7,4,8,4,17,7,11,88,8,2
"COG2172",81,57,129,35,81,50,65,167,92,66,31,84,47,61,147,99,94,72,96,89
"COG2173",101,145,65,11,98,89,14,51,70,24,9,86,138,41,37,45,38,16,61,83
"COG2175",0,4,1,0,0,3,1,5,0,4,0,0,2,7,4,0,1,1,0,2
"COG2176",440,211,1112,352,380,132,457,762,1013,890,600,514,336,415,891,615,646,793,472,280
"COG2177",97,69,109,103,79,87,153,121,157,83,248,252,194,257,312,236,185,189,235,168
"COG2179",45,26,66,21,47,15,65,70,119,106,40,62,36,51,108,61,80,77,74,56
"COG2180",6,2,0,0,0,6,2,14,3,19,0,0,5,6,13,1,2,7,0,1
"COG2181",4,5,8,2,0,7,7,20,4,13,0,0,6,8,13,2,0,12,1,3
"COG2182",156,66,93,111,141,25,141,111,39,236,62,143,54,172,126,239,388,308,207,83
"COG2183",376,303,392,535,342,348,451,489,550,429,555,402,328,410,483,394,442,290,426,285
"COG2184",50,118,242,66,111,38,198,151,101,48,189,50,46,123,217,208,87,156,81,129
"COG2185",248,316,241,74,269,414,146,150,206,43,101,281,395,172,135,267,102,36,232,326
"COG2186",186,248,152,225,79,158,74,193,102,221,122,167,127,140,244,103,158,179,163,84
"COG2188",109,206,272,134,190,115,105,150,126,432,116,179,136,138,233,159,204,487,200,104
"COG2189",138,169,184,135,200,180,84,149,194,32,459,69,202,216,266,193,91,86,172,178
"COG2190",210,133,82,162,282,124,91,156,99,1327,130,165,144,146,122,162,305,841,151,112
"COG2191",0,0,23,1,2,1,3,21,2,3,2,1,9,2,7,5,3,0,2,1
"COG2192",4,0,48,2,30,0,31,25,23,0,2,0,1,11,16,9,11,0,11,24
"COG2193",34,51,11,2,38,41,11,21,36,7,0,8,26,5,10,10,5,4,8,18
"COG2194",174,362,160,231,128,336,141,193,248,103,287,145,203,379,185,207,91,34,299,134
"COG2195",642,678,530,939,521,783,613,441,494,435,864,747,634,762,565,626,545,481,638,566
"COG2197",969,1948,429,365,856,1287,339,540,783,344,395,879,941,662,534,578,446,496,836,1577
"COG2198",20,22,8,13,0,76,10,128,8,51,2,14,22,48,52,11,9,32,2,14
"COG2199",906,616,884,575,730,368,872,666,362,768,400,838,396,852,846,1053,1685,807,1022,622
"COG2200",607,422,475,240,409,243,372,319,184,278,136,348,177,453,410,455,630,464,409,310
"COG2201",68,37,13,35,25,15,40,28,19,11,11,47,20,55,32,77,94,19,48,31
"COG2202",134,266,58,17,81,229,23,224,91,34,8,45,122,105,48,71,71,46,57,280
"COG2203",12,6,5,4,2,9,50,18,98,15,8,1,5,16,39,11,9,20,10,27
"COG2204",1171,1282,319,1152,1198,1501,746,726,1020,51,880,1037,1335,884,543,673,530,97,888,1066
"COG2205",307,304,363,136,312,237,214,340,297,204,340,333,314,374,321,312,418,383,298,359
"COG2206",214,230,70,266,288,48,466,186,152,134,180,439,147,296,325,473,960,309,426,449
"COG2207",5049,6923,2510,3316,5615,6772,3090,3299,3701,2647,2910,4886,4958,3096,2696,3936,3876,3069,3993,7204
"COG2208",107,118,377,109,322,106,186,354,295,189,47,77,44,48,131,80,160,124,72,64
"COG2209",44,38,26,107,29,55,102,18,43,8,54,20,27,41,20,26,9,22,33,54
"COG2210",166,277,40,17,211,256,268,87,99,1,15,151,257,132,43,88,92,22,107,192
"COG2211",583,470,867,795,640,414,531,459,367,1225,702,843,559,804,1113,739,1202,967,776,473
"COG2212",1,4,2,0,1,1,1,9,1,2,0,3,0,0,0,3,0,0,0,0
"COG2213",10,14,16,23,6,39,10,50,9,136,72,30,4,38,28,7,101,40,59,6
"COG2214",117,189,131,88,174,146,135,162,154,95,83,119,140,112,165,110,139,142,111,113
"COG2215",0,2,0,0,0,4,2,2,0,17,0,0,2,2,6,0,0,12,0,0
"COG2216",155,194,92,28,161,230,82,137,160,57,102,218,231,97,63,119,131,34,110,174
"COG2217",1002,693,1398,691,1047,831,971,1173,1108,1389,793,1014,1005,859,1033,989,1307,1329,978,884
"COG2220",231,353,198,448,284,558,331,246,401,125,243,369,458,210,229,228,210,127,237,328
"COG2221",75,30,40,45,84,33,43,35,18,128,46,43,25,33,21,63,156,55,63,18
"COG2222",58,67,80,62,94,50,43,103,37,152,54,63,71,70,113,76,104,161,49,95
"COG2223",1,4,2,0,0,18,2,18,1,36,0,1,4,16,9,0,1,13,0,0
"COG2224",1,4,0,0,0,9,1,15,1,12,0,0,3,6,7,0,0,8,0,0
"COG2225",1,6,3,0,0,28,2,30,0,34,0,1,5,24,11,0,2,13,0,2
"COG2226",92,121,62,107,91,116,98,93,73,58,115,84,110,109,63,81,46,56,94,81
"COG2227",9,41,9,2,10,19,5,23,34,6,1,27,15,13,25,5,9,3,18,40
"COG2230",28,61,27,36,29,18,24,23,25,122,48,61,11,44,52,10,78,93,56,25
"COG2231",0,0,1,0,0,0,1,2,0,20,0,0,0,0,1,0,0,19,0,0
"COG2233",355,377,369,536,404,341,405,341,204,604,631,342,355,435,425,391,581,700,466,296
"COG2234",253,412,198,85,406,315,149,217,197,163,62,236,385,256,291,181,259,270,142,263
"COG2235",11,0,106,2,2,6,8,82,28,25,14,11,16,5,69,11,2,52,17,2
"COG2236",3,1,0,0,0,1,0,2,1,0,1,0,2,0,1,0,0,0,0,0
"COG2239",127,82,222,79,168,124,139,165,125,82,164,331,329,212,311,410,283,287,231,269
"COG2240",185,150,174,197,202,159,98,156,111,213,161,132,199,152,187,138,159,192,166,132
"COG2241",164,112,139,88,161,154,80,99,102,109,54,150,193,57,120,100,258,150,119,149
"COG2242",142,101,137,69,170,113,68,93,94,130,59,151,156,80,89,104,247,135,97,131
"COG2243",94,68,34,53,92,127,42,64,58,69,45,120,79,39,68,59,165,79,74,83
"COG2244",924,1668,938,509,1130,1318,934,890,1383,1129,847,1091,913,792,987,991,958,1031,988,1020
"COG2246",41,32,79,30,35,7,43,62,60,96,34,44,31,43,71,43,41,91,59,42
"COG2247",0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,36,0,0
"COG2249",48,57,32,12,16,84,26,38,45,155,5,20,22,10,34,8,9,18,12,27
"COG2250",1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0
"COG2252",171,152,355,299,146,148,268,211,154,469,124,206,130,313,259,240,267,539,250,124
"COG2253",0,6,0,0,0,0,0,0,9,0,16,1,0,0,8,1,0,0,14,0
"COG2255",188,150,257,193,182,175,242,248,352,201,251,240,236,253,261,189,195,255,231,220
"COG2256",260,211,338,308,260,226,272,316,366,354,348,293,272,292,361,289,234,346,253,225
"COG2257",23,16,4,16,4,2,9,3,9,2,4,17,2,15,7,13,24,10,15,10
"COG2258",40,16,16,56,41,22,35,44,15,73,49,28,46,28,28,46,90,85,53,37
"COG2259",45,92,21,5,52,68,13,38,27,17,5,35,59,23,19,23,16,16,14,55
"COG2261",0,2,0,2,2,6,0,4,0,46,1,0,0,3,2,0,2,13,1,1
"COG2262",247,218,346,306,275,217,269,255,201,290,284,270,251,321,222,344,257,314,255,227
"COG2264",191,163,233,145,219,179,203,169,160,228,173,226,220,224,190,237,195,167,187,178
"COG2265",380,277,492,492,377,298,399,414,438,701,408,418,319,441,503,478,530,616,405,338
"COG2267",48,26,97,48,50,35,66,68,46,84,85,139,96,93,216,158,193,216,155,86
"COG2268",183,109,54,43,90,70,118,206,78,42,25,97,79,66,49,83,105,47,167,184
"COG2269",1,3,2,2,0,16,2,12,0,9,1,1,4,9,9,0,0,9,0,2
"COG2270",42,15,64,57,42,15,44,58,32,54,52,62,65,32,16,64,97,113,28,65
"COG2271",94,72,83,329,47,134,58,99,89,159,6,214,103,45,110,63,24,33,76,103
"COG2272",101,22,126,476,164,74,89,40,123,138,497,123,164,311,173,113,57,271,111,64
"COG2273",148,431,179,78,246,174,225,140,142,12,251,132,321,124,124,199,288,10,263,413
"COG2274",178,106,93,82,252,254,108,149,249,150,803,172,530,819,377,387,240,156,465,472
"COG2301",30,14,37,10,28,21,88,38,19,88,29,19,36,29,47,17,44,83,30,63
"COG2302",82,32,164,64,79,27,104,98,106,148,52,97,75,68,131,105,108,127,114,71
"COG2303",3,2,6,0,0,6,0,21,5,23,0,0,7,8,27,0,3,10,0,2
"COG2304",388,412,275,254,260,324,464,177,245,66,303,286,276,346,238,274,178,89,299,305
"COG2306",1,0,0,1,0,0,6,3,1,0,0,1,0,1,0,1,0,0,0,6
"COG2307",1,0,0,6,1,0,0,0,0,2,0,0,0,0,7,0,1,38,1,0
"COG2308",7,1,9,12,1,7,2,0,3,3,1,0,2,4,32,0,1,52,0,0
"COG2309",133,62,168,112,171,42,92,183,199,321,120,191,111,133,175,136,266,279,172,102
"COG2310",15,23,4,8,69,21,270,11,20,147,25,30,9,12,51,21,104,42,19,11
"COG2311",193,395,37,16,185,320,122,107,120,7,223,98,173,171,91,95,59,18,128,176
"COG2312",4,39,6,4,0,178,3,3,1,0,4,2,1,2,2,3,28,7,3,1
"COG2313",4,9,76,2,1,5,2,71,10,0,2,19,11,9,36,6,3,2,12,3
"COG2314",6,2,4,2,1,0,2,4,2,7,1,3,6,6,1,4,9,20,2,0
"COG2315",146,199,64,89,168,151,129,101,173,161,83,140,104,113,122,108,152,114,112,135
"COG2316",24,22,107,17,22,13,26,56,35,51,24,31,19,23,88,44,54,30,50,15
"COG2317",33,22,111,27,16,10,42,84,22,19,25,37,27,20,51,49,38,38,39,44
"COG2318",1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2319",10,77,5,1,9,44,184,24,6,0,41,6,14,261,31,4,6,0,9,77
"COG2320",16,40,11,6,13,6,11,33,8,10,0,7,9,8,19,6,4,19,10,37
"COG2321",3,1,3,3,0,8,2,10,3,22,2,0,8,6,5,28,0,7,0,2
"COG2323",46,9,181,35,59,15,102,190,231,102,33,80,44,37,200,60,19,54,50,32
"COG2326",76,110,102,75,53,73,62,64,75,72,51,52,44,54,78,74,149,96,95,52
"COG2327",40,121,99,228,71,67,57,75,221,53,36,36,135,27,88,44,41,39,95,119
"COG2329",4,1,5,0,0,0,3,1,1,7,0,0,9,1,5,0,0,1,0,0
"COG2331",0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,4,0,0
"COG2332",3,4,1,0,0,7,2,3,3,5,0,0,4,5,6,0,0,3,2,0
"COG2333",167,79,373,131,282,74,187,394,471,430,239,274,143,238,398,261,399,315,262,162
"COG2334",12,5,19,0,8,16,12,38,3,12,2,16,14,8,13,5,14,33,7,10
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2336",0,1,0,1,0,4,0,1,0,0,0,0,0,2,1,0,2,0,0,0
"COG2337",223,47,290,109,278,384,124,232,154,84,109,162,171,123,187,249,165,181,191,176
"COG2339",8,0,37,2,4,1,15,35,61,35,4,33,5,19,47,22,0,24,18,25
"COG2340",31,18,89,25,15,5,39,34,21,14,22,71,10,32,67,56,99,31,69,15
"COG2342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2344",119,155,215,72,172,144,120,149,106,116,70,173,156,103,151,167,144,122,139,135
"COG2346",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG2348",19,0,165,16,71,2,123,178,375,292,8,25,6,21,140,19,5,152,17,7
"COG2350",6,21,0,0,0,13,0,3,0,0,0,0,0,8,10,9,0,4,1,1
"COG2351",0,4,5,1,0,1,19,6,0,5,3,4,1,10,12,3,1,7,1,5
"COG2352",3,6,37,7,8,13,2,8,2,242,8,0,5,6,26,3,17,225,1,2
"COG2353",1,1,0,0,0,6,0,2,0,0,0,0,9,4,5,0,0,6,0,0
"COG2354",1,1,0,1,0,1,2,4,0,2,0,1,0,4,6,0,2,1,0,0
"COG2355",80,83,85,182,87,110,119,94,95,34,404,140,220,275,202,136,123,103,140,178
"COG2356",21,7,22,2,0,10,107,17,2,9,1,12,2,21,32,187,1,6,30,13
"COG2357",66,46,68,50,90,44,81,68,114,207,106,164,104,112,217,210,469,338,238,141
"COG2358",109,35,140,69,94,30,54,62,68,49,91,71,89,78,130,107,113,85,94,110
"COG2359",6,0,13,5,0,0,14,25,47,0,4,3,0,2,35,3,6,1,10,2
"COG2360",36,11,9,151,14,48,59,16,23,8,132,32,26,47,31,8,5,4,41,47
"COG2361",22,29,11,31,9,25,51,23,6,4,31,18,20,82,61,53,7,11,55,41
"COG2362",8,26,32,2,2,8,3,39,13,8,3,7,5,2,3,4,4,27,5,1
"COG2363",1,0,0,0,0,7,2,6,1,5,0,1,0,4,7,0,0,5,0,1
"COG2364",93,111,109,309,124,68,148,109,78,109,23,53,30,25,51,62,105,81,64,54
"COG2365",93,191,78,25,111,149,67,78,85,144,31,118,151,49,54,75,57,232,64,168
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2367",132,156,75,298,133,147,105,59,128,385,284,163,123,191,113,124,133,103,148,188
"COG2368",15,6,15,3,14,28,6,38,18,13,3,9,14,11,65,10,9,12,12,8
"COG2369",48,2,27,1,0,0,6,18,42,9,4,26,12,0,21,43,3,0,31,0
"COG2371",20,2,23,3,3,0,4,1,3,38,3,5,3,5,18,26,10,14,6,3
"COG2372",1,0,1,0,0,1,0,4,0,9,1,1,1,3,12,0,0,2,0,0
"COG2373",586,640,158,330,296,790,563,369,312,51,593,420,522,679,210,471,126,52,442,762
"COG2374",43,1,6,0,33,0,4,6,2,39,1,23,0,4,5,25,0,0,2,3
"COG2375",0,2,3,0,0,8,0,9,0,9,0,0,4,4,12,0,2,4,0,0
"COG2376",63,68,36,27,13,91,27,111,78,294,76,30,44,39,128,44,119,83,101,73
"COG2377",14,6,47,3,21,19,19,39,31,18,3,42,36,28,17,19,5,8,8,7
"COG2378",60,90,113,27,67,30,102,168,63,64,20,84,31,64,102,80,41,41,90,79
"COG2379",47,15,48,14,30,15,24,41,31,2,32,32,87,17,47,45,11,61,39,89
"COG2382",182,89,69,210,178,263,201,72,155,36,432,283,296,403,141,145,164,49,127,164
"COG2384",49,36,111,54,79,35,61,84,61,134,54,73,41,71,95,86,107,84,83,46
"COG2385",236,201,344,129,284,160,194,251,333,225,181,303,311,221,308,340,462,222,298,274
"COG2386",7,4,2,3,1,4,4,4,3,10,0,0,3,4,5,0,1,4,0,0
"COG2388",48,102,14,6,44,85,17,24,47,12,3,11,39,18,23,24,15,4,32,50
"COG2390",13,22,24,38,16,40,22,28,27,144,26,6,7,20,20,10,42,51,27,9
"COG2391",1,6,5,9,0,8,7,26,5,127,1,1,1,11,6,0,0,10,4,1
"COG2404",2,0,1,1,10,2,1,7,1,57,2,1,0,1,0,2,0,2,1,0
"COG2405",3,0,0,6,3,1,1,0,0,0,4,0,2,2,0,2,0,0,2,0
"COG2406",14,49,8,2,19,35,5,16,8,1,0,7,13,2,5,11,2,1,11,21
"COG2407",404,414,438,491,459,365,411,276,310,305,474,451,512,536,354,367,481,326,338,483
"COG2409",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,176,0,0
"COG2414",37,14,76,22,21,10,11,57,20,9,16,10,32,21,11,12,4,33,21,26
"COG2421",3,6,13,5,0,12,2,17,1,10,2,9,6,4,3,8,7,4,4,7
"COG2423",53,90,45,8,49,8,16,47,19,56,17,56,32,16,50,64,22,24,60,33
"COG2425",91,130,26,151,99,121,34,39,54,15,276,72,82,147,135,41,24,21,66,113
"COG2426",1,1,41,17,2,0,12,24,13,50,0,19,4,3,42,16,1,4,12,1
"COG2431",124,235,39,98,114,206,95,105,90,33,169,86,141,146,57,85,48,18,103,148
"COG2440",0,2,2,1,0,15,0,9,0,5,0,0,2,6,1,0,0,2,1,0
"COG2452",36,18,10,36,27,12,15,12,20,120,20,37,10,14,16,26,21,159,19,17
"COG2453",0,2,1,0,0,1,0,0,0,1,0,0,3,3,1,0,0,0,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0
"COG2461",59,23,7,8,65,32,230,16,19,307,8,11,33,25,42,51,50,219,66,23
"COG2501",28,18,51,44,30,8,46,37,24,129,26,45,29,38,64,55,50,55,41,15
