"","NOF012","NLM022","DLM024","NLM008","NLM027","DOF012","DOF006","NLM031","NLM026","DLM023","NLF015","DOM001","DOM010","NLF009","NOM015","NOF011","DOM022","DOM018","DOF008","DOM008"
"COG2072",0,0,0,0,6,0,0,1,0,0,0,9,0,0,0,0,0,0,1,6
"COG2073",87,81,37,95,76,105,169,125,111,169,157,128,114,131,172,74,122,176,115,136
"COG2076",18,30,219,41,26,73,35,15,20,32,13,41,48,24,31,51,61,11,14,21
"COG2077",73,43,51,35,89,118,92,63,47,46,97,86,95,80,71,62,56,46,22,110
"COG2078",14,4,35,4,2,47,5,1,3,2,5,8,7,2,1,2,8,0,34,16
"COG2079",31,20,93,5,5,65,7,7,28,31,11,52,18,15,20,19,38,11,1,20
"COG2080",80,96,570,122,312,129,141,102,100,133,107,117,141,69,70,60,127,93,206,110
"COG2081",237,293,198,232,264,194,45,248,297,334,83,204,157,216,173,155,198,231,299,67
"COG2082",48,52,15,95,49,69,72,87,69,94,88,74,90,90,63,66,93,104,81,85
"COG2084",34,104,374,107,76,66,45,47,56,106,38,42,63,38,62,24,89,35,79,90
"COG2085",15,1,0,20,0,3,1,1,1,2,1,5,1,2,0,0,0,5,1,1
"COG2086",139,186,182,192,64,89,182,206,233,235,209,202,208,181,249,171,206,224,106,175
"COG2087",74,67,83,101,43,110,95,106,95,113,88,79,85,92,97,59,60,78,68,80
"COG2088",77,188,47,137,68,41,19,47,151,69,33,51,69,60,69,59,37,92,64,20
"COG2089",134,79,0,48,11,49,34,159,82,75,142,88,140,125,138,205,63,121,15,166
"COG2091",16,70,197,93,77,49,18,40,65,25,14,32,43,30,13,33,26,50,86,21
"COG2094",8,4,0,5,5,66,1,0,7,6,7,3,12,2,5,2,0,6,34,3
"COG2095",120,141,165,124,91,139,224,147,70,97,176,149,143,170,159,150,143,195,26,210
"COG2096",106,61,13,56,68,123,172,119,46,82,156,120,143,132,145,94,138,92,20,159
"COG2099",130,89,33,156,116,97,198,144,150,202,226,133,165,175,180,117,140,216,109,209
"COG2102",18,5,0,0,0,9,0,5,7,3,0,22,32,10,11,2,4,3,9,0
"COG2103",45,46,52,39,24,132,114,82,33,46,112,76,88,76,80,107,86,103,24,122
"COG2104",1,3,25,1,0,3,4,0,0,0,1,1,1,1,2,0,1,2,7,4
"COG2105",0,7,61,2,3,9,4,2,0,1,2,4,0,0,2,1,2,1,11,6
"COG2107",7,4,0,1,0,0,0,3,4,4,0,15,21,1,11,5,1,1,0,0
"COG2108",1,1,0,1,0,0,1,1,6,7,3,20,2,3,8,3,6,2,0,0
"COG2109",69,58,79,72,87,83,29,52,55,76,17,37,42,30,27,17,23,41,37,15
"COG2110",84,124,73,281,172,185,92,110,104,158,56,126,82,117,120,71,134,105,162,63
"COG2111",6,2,21,1,4,5,3,8,13,13,9,18,14,5,4,11,11,6,3,11
"COG2113",25,30,69,26,4,31,63,23,15,44,52,63,43,57,33,49,43,22,6,132
"COG2114",15,4,17,3,0,0,3,0,18,2,0,1,6,4,0,4,8,1,0,3
"COG2115",75,76,135,49,26,54,133,109,81,82,184,108,120,88,127,72,74,141,54,151
"COG2116",50,100,288,50,129,85,22,58,94,34,18,50,46,49,42,37,33,49,139,51
"COG2119",4,9,1,0,4,17,2,7,12,10,0,6,12,15,4,7,15,11,31,1
"COG2120",28,32,50,30,1,40,49,30,36,15,24,33,32,30,32,56,17,5,3,52
"COG2121",0,0,20,2,8,14,8,0,0,5,5,2,27,0,4,2,11,0,2,2
"COG2122",13,0,0,0,0,0,3,1,4,1,0,3,0,1,0,3,3,2,0,0
"COG2127",12,8,35,13,3,14,4,10,11,3,8,22,20,8,12,9,33,9,6,7
"COG2128",2,10,59,4,59,12,4,3,3,5,2,21,1,2,1,0,2,0,23,15
"COG2129",34,39,13,21,14,1,7,33,56,50,46,30,16,32,31,31,5,28,43,5
"COG2130",0,11,51,2,4,9,2,0,0,0,3,4,1,3,2,3,2,1,2,0
"COG2131",169,143,46,158,137,169,131,156,161,154,90,124,142,132,129,171,124,127,119,127
"COG2132",0,33,190,6,39,80,9,5,0,1,6,13,3,1,4,0,1,2,78,15
"COG2133",1,11,62,2,12,9,32,0,0,2,1,6,0,1,1,1,0,2,2,6
"COG2134",0,10,83,1,11,11,6,0,1,0,1,0,0,1,1,2,0,0,4,13
"COG2135",14,18,51,14,45,101,14,5,16,9,5,30,18,37,6,36,9,8,40,18
"COG2137",84,24,45,6,123,121,14,18,61,29,20,34,51,19,13,38,15,20,43,13
"COG2140",48,4,1,7,9,20,21,93,15,3,71,47,44,52,60,59,18,17,9,59
"COG2141",0,33,211,1,189,60,6,0,0,7,6,19,0,3,10,0,5,9,26,24
"COG2142",0,6,51,3,3,9,1,0,0,1,0,2,0,0,0,0,0,1,1,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",53,102,108,87,112,86,36,42,58,153,67,54,57,55,61,49,74,85,172,31
"COG2146",0,12,83,1,9,18,6,1,0,2,4,6,0,1,3,0,2,1,10,3
"COG2148",571,527,371,741,531,554,670,824,696,673,602,596,589,662,571,805,672,690,472,820
"COG2149",0,11,65,2,6,6,4,0,0,2,1,3,0,1,1,0,0,1,3,3
"COG2151",41,44,48,43,66,188,48,52,27,30,47,68,50,47,37,47,44,39,83,62
"COG2152",231,249,45,169,54,162,715,279,319,184,707,265,330,391,406,445,422,279,137,356
"COG2153",17,11,46,0,15,59,6,8,3,6,7,20,26,8,11,3,7,14,27,12
"COG2155",48,17,7,28,13,10,2,23,23,39,6,18,10,21,15,24,11,21,16,8
"COG2156",50,40,65,24,20,39,66,41,14,58,47,90,68,39,55,65,88,74,9,95
"COG2158",10,9,0,12,28,2,2,9,5,8,1,9,15,9,5,6,2,16,6,2
"COG2159",48,37,109,32,36,55,31,57,91,72,41,79,36,35,42,47,49,40,66,37
"COG2160",138,134,149,144,161,145,235,197,198,176,305,207,217,186,270,259,182,257,233,260
"COG2161",1,8,66,3,25,14,8,15,7,3,2,11,6,5,0,14,5,0,3,9
"COG2162",2,5,27,2,0,7,4,2,8,6,3,20,5,3,4,3,3,5,8,4
"COG2163",0,1,0,0,0,0,0,2,10,1,2,3,1,4,0,3,2,1,0,0
"COG2165",1,25,163,2,76,37,12,7,0,8,10,14,28,2,6,8,2,4,12,21
"COG2166",55,50,83,52,9,45,106,65,34,54,83,98,68,69,91,91,77,72,12,104
"COG2168",0,7,44,1,4,10,2,0,0,1,1,0,0,1,0,0,0,0,2,2
"COG2169",22,16,53,12,4,53,94,9,6,23,29,66,32,39,26,30,18,13,4,70
"COG2170",0,7,73,1,3,5,1,0,0,3,3,2,0,0,1,0,1,1,6,6
"COG2171",22,13,60,5,96,135,8,7,9,17,8,37,26,8,13,16,10,9,65,13
"COG2172",93,79,48,100,68,44,41,67,116,94,35,71,49,71,66,42,60,69,92,63
"COG2173",69,35,25,25,42,19,186,79,45,59,127,93,73,80,121,111,66,26,18,88
"COG2175",0,8,63,3,6,11,4,0,0,1,0,2,0,0,4,0,0,0,2,3
"COG2176",1029,490,149,402,866,594,115,477,716,548,178,357,308,349,311,341,376,418,798,112
"COG2177",296,239,174,200,167,210,148,242,284,201,150,231,231,194,202,210,216,191,168,176
"COG2179",138,71,24,96,113,62,8,80,100,83,26,50,17,65,48,53,35,51,84,16
"COG2180",7,12,63,2,16,52,3,0,0,7,6,4,0,7,2,1,8,4,6,11
"COG2181",1,11,58,4,13,51,8,0,3,9,9,9,7,5,10,5,9,11,11,10
"COG2182",40,306,148,321,234,131,13,155,333,60,26,76,76,172,56,76,54,283,321,23
"COG2183",568,379,293,360,428,250,331,383,484,308,394,358,472,319,299,337,441,380,262,371
"COG2184",102,77,48,191,54,154,19,68,86,96,56,91,87,44,49,37,99,70,146,45
"COG2185",223,245,102,189,75,185,494,301,276,280,393,341,463,251,420,360,303,333,24,384
"COG2186",113,233,876,145,194,195,174,183,115,211,95,154,80,121,122,129,170,141,197,156
"COG2188",121,202,665,126,398,826,156,142,233,226,119,173,138,158,164,165,194,146,495,122
"COG2189",204,114,0,85,39,213,105,72,215,78,153,176,48,108,200,157,115,189,85,197
"COG2190",81,182,678,215,1321,1005,101,148,158,324,59,97,105,126,145,114,75,125,844,151
"COG2191",6,3,2,0,9,2,17,4,8,6,3,10,3,6,4,3,9,5,0,1
"COG2192",21,4,0,4,0,8,0,0,17,26,1,24,2,8,0,0,25,80,0,0
"COG2193",34,21,84,20,6,25,34,12,9,19,44,34,21,52,46,27,24,27,5,39
"COG2194",229,170,753,103,91,200,277,155,113,160,160,307,171,152,189,233,294,156,38,360
"COG2195",507,644,452,534,461,618,653,728,472,524,339,360,397,318,297,336,351,328,257,383
"COG2197",775,609,659,693,318,615,1506,869,461,547,1566,820,848,1260,967,1373,1155,589,444,1303
"COG2198",10,142,688,11,65,82,49,15,2,14,19,43,22,10,27,10,14,5,45,84
"COG2199",378,1577,2627,1933,776,464,345,839,958,495,243,541,380,719,357,431,489,759,851,380
"COG2200",191,693,2059,850,276,375,217,358,349,179,90,256,167,275,186,220,266,415,525,241
"COG2201",18,103,53,89,9,13,8,51,44,8,12,21,31,57,17,23,43,38,20,27
"COG2202",83,207,1019,70,29,141,172,54,39,80,135,109,70,138,141,169,114,61,41,249
"COG2203",99,29,81,8,27,27,3,2,12,4,2,11,10,36,4,17,14,6,16,8
"COG2204",1052,720,462,625,70,587,1788,1040,936,797,1637,1137,1383,1174,1416,1193,1101,924,95,1517
"COG2205",270,346,365,191,193,196,262,382,313,395,297,545,314,363,333,329,269,294,376,266
"COG2206",149,720,113,778,146,149,59,406,322,177,83,141,171,288,120,175,188,276,276,58
"COG2207",3675,3453,2988,4276,2791,3190,6478,5070,3340,3970,6527,4023,4311,5992,4852,5864,4871,3743,3101,6760
"COG2208",278,178,87,203,211,80,87,156,223,114,70,103,155,116,88,114,139,147,258,102
"COG2209",24,63,0,58,7,18,48,54,56,98,55,70,43,62,62,65,76,91,32,53
"COG2210",95,133,7,102,3,63,345,182,95,130,282,147,215,159,239,205,354,128,14,266
"COG2211",180,376,484,560,582,434,219,411,371,543,558,424,603,505,577,508,475,654,1012,394
"COG2212",1,0,4,0,2,3,1,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG2213",11,56,262,10,159,70,20,27,11,29,19,25,8,5,11,7,47,31,53,41
"COG2214",168,141,98,141,84,103,158,109,141,115,125,112,125,125,130,105,122,133,128,114
"COG2215",0,7,29,1,18,2,4,1,0,4,3,6,0,0,1,0,0,2,9,4
"COG2216",79,62,98,43,41,44,146,111,67,68,269,288,314,150,214,255,222,168,31,270
"COG2217",1108,1101,704,972,1481,1441,678,946,1134,1297,864,926,1013,879,1051,864,1033,1300,1377,830
"COG2220",431,218,89,304,113,179,361,337,257,266,175,203,241,176,229,215,217,178,64,279
"COG2221",29,61,34,81,147,28,32,32,21,47,31,49,63,21,22,31,53,86,50,22
"COG2222",35,94,379,41,145,150,37,74,44,176,37,39,36,51,34,40,29,27,88,13
"COG2223",4,36,142,2,36,64,3,0,0,7,6,3,1,5,4,2,20,4,7,11
"COG2224",0,16,109,2,9,15,3,0,0,3,5,6,0,0,1,0,2,0,11,11
"COG2225",0,34,138,6,19,39,17,2,1,6,9,17,0,3,8,1,3,0,10,18
"COG2226",70,85,104,58,59,137,167,82,104,85,146,148,93,131,115,93,139,124,38,111
"COG2227",28,7,15,10,7,13,8,36,13,15,32,29,53,26,21,34,15,10,4,19
"COG2230",24,58,139,26,125,250,19,64,20,24,17,33,14,12,16,24,53,38,94,23
"COG2231",0,0,0,0,37,45,0,0,1,0,0,0,0,0,0,0,0,0,18,0
"COG2233",200,475,835,552,578,602,376,329,432,440,335,358,365,318,329,297,483,398,763,345
"COG2234",194,193,156,188,162,196,523,257,266,209,291,266,280,301,380,273,215,219,232,321
"COG2235",25,2,210,7,35,86,0,18,17,14,3,35,22,20,20,15,8,15,63,13
"COG2236",2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,7,3,1,1
"COG2239",179,327,100,243,150,115,210,332,322,494,252,230,306,270,336,287,167,395,286,253
"COG2240",112,137,208,174,205,245,220,124,172,145,169,133,132,182,195,128,162,170,201,157
"COG2241",95,111,40,198,113,120,152,164,131,230,170,151,130,161,173,97,115,165,144,160
"COG2242",116,103,32,142,143,113,150,157,133,205,131,154,130,138,182,90,120,185,153,126
"COG2243",59,53,35,108,82,95,65,113,43,99,111,82,74,87,84,65,72,121,98,119
"COG2244",1396,874,582,814,1114,1167,1194,1106,1091,872,791,1111,965,1017,890,1139,951,983,986,1295
"COG2246",58,55,12,93,84,74,8,45,78,61,16,16,20,27,39,29,16,27,85,8
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0
"COG2249",49,43,222,18,173,119,30,46,8,28,72,37,41,38,39,74,36,79,33,69
"COG2250",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2252",149,275,679,310,456,687,130,172,296,267,131,206,236,163,154,120,244,222,494,133
"COG2253",9,0,0,11,0,0,0,2,0,0,0,15,2,2,0,0,0,0,1,0
"COG2255",338,210,100,223,202,259,183,239,296,218,220,218,251,188,228,219,210,242,227,193
"COG2256",371,314,187,232,325,409,219,278,308,297,309,297,299,214,286,260,247,279,345,224
"COG2257",10,34,19,54,1,8,1,18,8,1,4,5,7,17,6,5,12,8,9,5
"COG2258",17,73,103,64,82,54,10,33,44,107,29,40,29,45,50,32,49,82,85,28
"COG2259",35,33,84,38,16,33,82,26,19,33,58,52,33,66,65,52,34,34,16,51
"COG2261",0,2,16,0,19,32,0,0,0,0,2,2,0,1,0,0,6,0,12,6
"COG2262",189,305,195,283,283,270,240,260,271,290,212,286,283,242,273,258,280,260,317,223
"COG2264",71,101,63,95,113,98,86,97,99,123,226,200,235,183,216,206,199,243,161,192
"COG2265",434,481,487,426,721,532,263,432,472,385,341,309,393,392,326,362,325,401,613,284
"COG2267",91,194,283,173,203,173,48,135,151,175,44,135,81,111,100,93,67,117,227,53
"COG2268",68,129,185,121,49,83,106,95,117,38,78,59,46,81,94,113,138,108,57,65
"COG2269",0,21,116,0,10,20,9,1,0,7,1,4,2,0,3,0,1,1,4,10
"COG2270",35,103,35,96,38,103,12,61,66,122,22,43,37,70,57,34,30,87,105,18
"COG2271",82,110,312,103,151,166,95,204,67,123,138,177,189,88,119,311,97,207,32,150
"COG2272",134,159,6,174,116,188,29,129,150,56,154,141,93,83,151,86,79,68,268,79
"COG2273",149,267,3,180,19,40,259,152,173,104,292,196,126,222,300,234,262,133,11,194
"COG2274",514,231,92,605,322,405,355,192,147,326,738,778,198,473,468,353,519,626,132,439
"COG2301",26,52,75,17,86,106,22,18,6,24,27,24,46,15,16,6,39,15,49,7
"COG2302",105,80,35,49,160,135,12,104,120,106,34,73,69,79,53,69,46,91,127,26
"COG2303",8,13,148,7,16,16,11,0,1,3,5,6,0,4,9,3,2,4,6,9
"COG2304",235,183,59,185,62,43,368,284,279,167,265,292,288,277,264,397,359,294,76,333
"COG2306",1,3,0,6,0,0,0,1,7,0,0,0,0,2,0,1,0,0,0,0
"COG2307",0,2,0,0,1,75,0,0,3,0,0,0,0,0,0,0,0,1,19,0
"COG2308",4,1,0,5,1,66,0,0,3,0,3,2,0,1,2,2,0,8,43,1
"COG2309",193,149,122,227,322,209,67,170,155,180,61,101,120,119,95,86,117,161,296,41
"COG2310",13,43,0,11,118,67,5,32,51,17,51,37,22,12,4,23,1,17,26,21
"COG2311",98,97,82,121,10,84,336,100,53,79,291,200,162,192,167,247,149,90,17,319
"COG2312",2,15,0,4,0,0,0,0,1,15,0,9,2,6,0,16,20,4,7,154
"COG2313",14,10,45,1,0,3,6,16,17,16,5,29,4,9,10,10,3,9,1,15
"COG2314",6,4,9,0,11,11,0,1,12,3,0,2,0,1,11,5,3,2,28,4
"COG2315",183,118,93,114,177,83,135,125,91,92,168,155,94,134,122,145,114,118,97,135
"COG2316",35,53,21,18,35,24,7,31,25,27,10,37,38,19,22,30,28,23,22,20
"COG2317",24,35,50,30,20,9,6,50,58,111,25,38,73,42,38,24,36,29,38,9
"COG2318",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",12,1,0,8,0,0,44,8,0,8,9,25,13,44,16,18,29,0,2,46
"COG2320",11,8,12,32,11,2,15,14,11,37,44,3,29,12,4,19,11,2,15,9
"COG2321",5,14,77,5,27,10,7,0,0,3,2,4,0,7,6,1,1,7,4,9
"COG2323",224,57,48,24,105,80,7,63,118,98,11,36,23,37,25,32,9,28,25,4
"COG2326",54,120,61,120,91,115,45,57,82,71,54,59,53,77,57,75,63,72,65,53
"COG2327",175,35,4,59,51,119,46,32,46,59,133,135,36,122,131,32,83,57,49,54
"COG2329",5,1,0,0,6,12,9,0,0,0,1,3,0,2,4,1,0,1,0,0
"COG2331",1,0,0,0,1,8,0,0,0,2,1,7,0,0,3,4,0,3,9,1
"COG2332",2,9,38,0,7,12,3,1,1,3,3,5,2,2,3,4,5,2,1,3
"COG2333",510,218,234,269,429,324,81,254,307,252,79,223,151,159,112,174,132,150,318,70
"COG2334",5,27,117,1,20,10,7,22,8,9,5,4,16,10,12,5,5,10,41,16
"COG2335",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,12,94,1,0,15,2,0,0,2,1,1,0,2,3,0,2,1,0,1
"COG2337",162,178,280,270,90,110,21,172,202,512,66,133,137,193,194,121,90,173,188,383
"COG2339",71,16,0,10,18,3,0,22,27,8,5,4,7,15,4,18,2,6,20,0
"COG2340",19,46,27,7,7,5,2,73,49,7,15,28,15,32,12,21,14,54,25,3
"COG2342",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",90,147,33,162,140,124,138,192,150,158,127,127,121,160,147,176,103,153,155,146
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG2348",432,13,1,2,305,8,7,26,67,14,3,12,2,16,4,51,15,7,148,4
"COG2350",0,5,18,3,6,4,1,0,1,2,0,2,0,4,1,1,4,1,3,9
"COG2351",1,16,41,6,5,12,9,5,5,1,1,5,12,1,4,1,7,0,4,4
"COG2352",1,25,148,2,257,188,7,0,6,4,2,12,1,1,8,2,15,26,227,12
"COG2353",0,8,46,1,0,15,3,1,0,1,1,12,0,4,7,0,9,0,5,3
"COG2354",0,6,37,1,4,11,0,0,0,0,1,1,1,0,1,0,1,0,4,3
"COG2355",160,182,101,147,67,218,159,171,154,181,246,201,189,185,220,100,243,141,122,214
"COG2356",5,13,54,7,7,4,4,17,31,4,0,12,32,10,3,11,192,8,6,9
"COG2357",220,202,163,266,437,312,63,151,154,170,62,140,114,159,120,136,97,148,364,64
"COG2358",83,150,75,81,53,10,48,84,106,54,52,85,49,80,95,74,44,95,80,28
"COG2359",51,6,0,2,2,1,0,1,13,1,0,3,0,2,0,7,7,4,1,4
"COG2360",24,16,53,15,6,25,22,34,19,8,84,45,40,40,28,22,53,31,7,37
"COG2361",13,33,1,42,6,36,47,20,32,18,54,31,27,41,25,25,14,17,7,43
"COG2362",13,1,52,5,5,20,5,11,14,12,6,6,5,3,11,6,14,7,20,8
"COG2363",0,9,35,0,8,9,2,0,0,2,3,2,0,1,0,0,0,5,5,8
"COG2364",81,104,68,174,102,98,53,98,160,109,56,98,148,87,59,97,104,137,167,53
"COG2365",54,47,13,51,136,280,135,129,79,243,145,90,88,137,128,195,76,151,243,151
"COG2366",0,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",118,100,215,148,362,173,157,155,111,158,149,165,151,269,135,159,133,143,92,154
"COG2368",10,24,9,5,12,5,43,5,12,13,10,42,10,9,18,24,10,12,10,36
"COG2369",33,23,9,1,11,1,11,20,6,2,5,22,8,4,11,5,61,6,3,0
"COG2371",7,6,1,6,28,2,3,3,11,5,1,12,7,0,6,7,2,12,15,3
"COG2372",0,5,46,1,2,7,1,1,0,1,1,4,0,1,1,0,2,0,9,3
"COG2373",311,386,342,265,41,187,742,391,285,356,767,635,569,528,593,647,838,413,54,784
"COG2374",1,23,0,17,36,1,92,33,9,18,5,8,4,40,1,1,15,13,0,0
"COG2375",0,9,70,1,8,9,1,1,0,1,0,1,1,1,2,1,0,1,6,12
"COG2376",80,32,341,23,310,54,66,30,58,46,34,105,105,26,47,35,139,15,69,112
"COG2377",13,34,56,2,22,18,21,41,27,17,25,18,15,20,18,14,12,9,3,9
"COG2378",71,89,355,93,71,49,75,71,117,51,23,83,62,69,45,92,57,87,45,28
"COG2379",29,72,26,10,1,1,1,37,56,127,37,44,18,63,63,37,26,57,60,24
"COG2382",164,210,190,221,38,115,187,275,158,106,305,280,259,347,288,157,185,225,60,257
"COG2384",55,82,26,95,165,132,15,68,101,45,19,32,47,47,29,50,45,45,81,40
"COG2385",323,339,109,251,214,113,277,326,312,297,209,231,249,288,323,300,206,238,203,155
"COG2386",1,11,22,2,6,3,0,0,0,2,0,6,1,3,4,0,13,7,2,4
"COG2388",33,22,40,26,17,34,58,15,14,17,42,56,35,52,34,33,40,18,4,67
"COG2390",26,50,105,21,141,231,18,9,44,51,19,61,41,16,11,18,48,16,99,49
"COG2391",10,38,151,5,113,45,8,0,3,5,4,11,0,4,4,1,7,0,11,7
"COG2404",1,0,2,2,57,14,0,1,0,1,0,1,7,0,2,3,0,1,1,0
"COG2405",1,20,15,46,0,1,0,0,0,4,0,0,9,0,2,0,0,0,1,0
"COG2406",4,2,0,8,0,6,39,6,5,9,23,18,12,21,16,35,9,4,2,40
"COG2407",315,442,449,576,294,219,592,488,452,302,672,390,503,475,504,493,452,353,318,357
"COG2409",0,0,0,2,3,208,0,0,0,1,0,0,0,1,0,0,1,0,133,0
"COG2414",11,66,148,7,6,27,13,12,14,112,35,34,26,30,69,25,25,39,59,19
"COG2421",5,3,80,1,11,3,19,3,4,17,16,17,36,6,10,6,16,5,2,11
"COG2423",26,44,42,14,61,11,12,59,36,32,8,57,14,39,20,58,18,45,27,11
"COG2425",54,102,116,87,18,45,130,69,58,35,153,78,98,97,85,109,63,53,21,132
"COG2426",12,7,0,8,61,3,0,27,7,6,4,18,2,5,10,13,1,7,7,0
"COG2431",93,94,84,94,24,102,214,115,72,93,223,149,201,149,166,146,155,136,17,221
"COG2440",1,9,65,2,10,34,3,0,1,0,0,5,0,0,3,0,2,0,1,8
"COG2452",19,19,0,22,115,96,9,24,16,27,8,11,28,52,8,14,23,45,163,6
"COG2453",0,9,89,1,0,11,16,2,1,1,2,1,0,1,1,0,0,0,0,1
"COG2454",0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,7,0
"COG2461",25,49,34,28,276,356,20,8,38,11,9,17,12,20,37,8,168,33,199,25
"COG2501",20,44,39,49,129,55,6,41,40,51,9,34,33,29,31,30,16,39,50,12
"COG2502",94,183,147,223,211,187,181,188,165,204,139,121,173,135,145,182,109,177,184,173
"COG2503",0,2,0,0,37,29,7,0,0,0,6,0,7,0,1,0,10,1,2,3
"COG2508",188,270,260,496,502,220,86,307,364,284,86,226,153,239,155,205,166,306,600,104
"COG2509",556,425,125,354,224,231,284,410,536,527,316,326,408,358,425,425,302,488,373,300
"COG2510",80,54,25,160,36,7,9,55,55,77,6,28,20,17,17,21,4,24,27,10
"COG2513",24,110,87,41,0,40,74,65,14,8,53,18,48,34,27,69,47,55,0,91
"COG2514",0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",22,14,83,10,28,38,29,18,7,18,10,42,28,14,19,21,11,16,23,24
"COG2516",86,1,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0
"COG2518",1,7,29,1,6,3,5,0,0,0,1,2,1,0,1,1,1,0,7,4
"COG2519",1,0,0,0,10,35,3,0,1,1,0,2,2,0,0,6,4,14,49,0
"COG2602",45,40,61,340,66,31,31,22,20,25,23,16,5,34,13,18,17,13,82,35
"COG2603",0,7,70,0,6,10,14,0,0,3,6,4,16,0,2,0,1,3,14,6
"COG2604",8,48,0,41,2,0,0,23,2,1,2,6,16,17,1,18,31,39,0,0
"COG2605",147,179,97,158,27,59,448,167,142,171,134,166,228,176,224,145,247,63,108,195
"COG2606",195,136,143,117,142,217,92,161,152,133,98,166,132,116,115,164,134,108,122,92
"COG2607",89,156,63,172,122,50,40,127,172,165,38,43,31,74,46,40,41,57,72,22
"COG2608",60,57,34,81,155,56,7,110,93,83,24,46,29,62,46,77,13,85,161,34
"COG2609",0,32,121,1,31,13,11,0,0,4,5,4,0,0,7,0,4,1,15,5
"COG2610",86,270,725,224,134,160,215,140,89,246,174,170,155,101,154,114,136,126,220,246
"COG2703",12,72,2,96,0,0,3,50,26,5,11,14,19,37,15,24,23,19,14,0
"COG2704",91,113,585,55,53,182,220,149,72,116,294,125,185,129,197,140,212,219,28,241
"COG2706",93,163,177,104,121,192,200,131,157,81,139,109,125,128,108,96,120,68,137,149
"COG2707",0,6,46,3,25,13,2,0,0,1,1,3,1,0,0,0,6,1,14,6
"COG2710",41,24,72,14,58,2,36,69,44,101,29,109,47,32,34,47,66,127,157,34
"COG2715",128,133,38,137,66,60,197,154,131,91,181,134,178,142,153,131,183,184,84,183
"COG2716",0,10,48,1,6,9,2,1,0,0,0,1,0,1,4,0,0,0,6,2
"COG2717",9,54,55,30,8,14,1,2,8,8,5,10,6,7,102,19,48,15,19,4
"COG2718",0,16,69,0,6,18,1,0,0,2,1,2,1,1,2,0,1,0,8,14
"COG2719",0,4,53,2,8,30,2,0,0,2,3,5,1,0,1,1,0,2,7,3
"COG2720",178,39,42,64,23,57,25,33,101,41,30,88,85,63,51,73,58,58,125,24
"COG2721",181,277,604,147,178,85,255,234,227,684,326,231,276,263,259,220,200,261,194,270
"COG2723",197,274,849,233,717,1041,130,432,379,587,86,211,165,307,259,212,137,283,776,126
"COG2730",375,285,59,244,115,87,265,383,434,142,294,376,308,305,246,246,172,156,177,117
"COG2731",90,140,247,117,110,126,137,195,101,116,101,103,132,123,78,143,139,87,63,144
"COG2732",0,5,29,1,7,13,0,0,0,1,0,4,0,1,1,2,0,1,3,1
"COG2733",26,18,125,4,39,110,8,6,0,2,7,18,3,1,8,0,48,8,9,30
"COG2738",80,162,29,122,86,108,108,125,161,88,111,95,106,106,118,128,83,120,80,138
"COG2739",111,82,35,76,83,75,13,63,68,105,22,54,34,56,47,46,27,58,88,14
"COG2740",85,61,27,52,90,57,12,52,62,43,22,38,39,43,23,34,32,42,71,12
"COG2746",9,51,169,13,5,111,0,24,5,8,2,5,15,5,2,2,0,7,15,1
"COG2747",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2755",563,728,140,610,398,379,843,788,680,767,807,638,729,783,679,793,649,864,344,973
"COG2759",401,313,56,307,380,298,258,327,403,316,300,282,313,271,357,329,358,368,367,258
"COG2761",1,3,1,0,22,44,0,2,3,2,0,5,0,0,4,7,2,2,28,0
"COG2764",0,7,42,0,3,15,2,2,0,3,4,3,2,5,0,0,2,1,5,8
"COG2766",0,13,89,4,9,24,5,0,0,4,2,5,1,1,2,0,2,3,14,11
"COG2768",125,74,45,51,103,70,53,115,156,224,160,156,130,135,110,129,181,187,160,158
"COG2770",0,6,0,0,36,0,0,0,0,0,0,1,1,0,0,0,0,0,8,2
"COG2771",28,100,517,18,34,78,24,5,11,20,21,31,10,10,12,2,8,7,18,59
"COG2801",1244,880,2219,1203,923,1159,353,626,743,638,610,752,1165,738,602,696,1058,761,1098,874
"COG2804",65,179,312,120,215,216,55,144,231,39,47,68,73,69,58,73,110,111,164,58
"COG2805",74,145,95,206,107,89,47,106,176,46,49,73,73,74,40,53,65,92,133,28
