"","DLM021","NOM007","DOM019","NLM026","DOM026","NLM007","NOM010","NLM008","DLF009","DLM005","DLM010","NLF007","NOM013","NOF006","NOM025","DLM023","NLM002","DOM018","DOF006","DLF008"
"COG2064",0,10,6,17,0,6,3,1,6,3,1,6,19,12,1,0,0,0,0,0
"COG2065",5,3,6,13,1,2,7,4,17,17,11,12,25,13,5,18,9,4,4,16
"COG2066",164,130,151,67,125,145,138,48,152,127,93,132,117,181,173,96,101,110,234,134
"COG2067",60,39,70,43,25,18,42,27,101,64,129,45,56,42,16,32,125,18,63,110
"COG2068",20,8,18,24,34,30,16,48,50,22,22,16,41,9,31,36,12,29,50,68
"COG2069",1,5,6,28,13,8,4,11,1,3,9,9,2,3,2,17,0,11,2,0
"COG2070",300,194,262,239,314,325,259,260,112,270,242,251,270,190,316,364,86,327,286,282
"COG2071",109,211,149,118,153,179,97,103,94,162,199,103,163,174,176,86,566,124,171,168
"COG2072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2073",142,63,98,109,147,214,136,106,21,84,107,97,113,138,170,194,25,176,169,125
"COG2076",20,77,56,12,20,17,14,35,127,60,55,9,20,23,23,18,47,6,20,21
"COG2077",62,34,95,48,75,48,83,35,81,68,41,44,29,57,24,19,11,20,45,42
"COG2078",3,6,5,1,2,7,0,4,21,15,3,0,11,1,0,1,2,1,2,16
"COG2079",15,11,16,26,4,31,16,9,43,34,7,7,31,22,26,28,24,15,9,33
"COG2080",66,39,67,96,89,123,54,121,175,151,89,71,87,38,99,140,37,86,144,246
"COG2081",169,335,190,283,264,194,224,235,195,227,135,310,213,71,226,283,109,229,56,55
"COG2082",85,36,71,68,51,83,60,117,45,56,59,62,63,93,101,110,9,102,71,107
"COG2084",27,34,23,60,40,43,45,150,274,84,109,40,62,43,60,121,46,35,64,92
"COG2085",2,7,0,0,0,6,0,13,0,1,0,0,6,0,0,2,0,1,3,18
"COG2086",198,141,206,233,158,233,183,199,149,211,150,219,172,144,243,240,253,189,220,149
"COG2087",70,50,85,87,68,106,88,90,56,67,32,39,41,41,49,53,17,33,51,38
"COG2088",41,91,65,146,138,68,87,136,19,43,26,98,67,23,48,69,18,82,19,51
"COG2089",64,80,168,67,74,124,130,57,71,72,123,158,74,190,114,63,24,135,17,67
"COG2091",20,54,36,78,77,16,46,95,105,41,25,59,53,35,51,29,25,48,10,26
"COG2094",1,2,6,3,0,2,0,4,1,9,3,1,7,0,0,3,1,5,3,8
"COG2095",159,88,122,73,172,168,117,103,181,174,234,99,110,244,168,80,58,193,225,191
"COG2096",130,123,118,57,127,109,114,64,48,105,131,81,85,143,115,82,76,91,153,157
"COG2099",215,86,170,147,211,223,145,183,40,97,123,124,125,214,161,202,22,236,208,174
"COG2102",82,7,9,6,0,1,10,0,22,57,7,5,45,0,0,1,0,2,0,0
"COG2103",113,56,86,39,52,80,92,26,84,67,60,39,58,103,73,59,15,116,79,76
"COG2104",1,0,2,0,0,0,2,0,23,12,7,0,2,1,3,1,6,2,2,2
"COG2105",0,2,0,0,0,1,0,2,51,6,22,0,4,4,16,0,3,0,1,9
"COG2107",4,0,3,0,0,0,3,0,12,2,1,0,17,0,0,2,0,2,0,0
"COG2108",4,6,11,5,0,4,21,0,2,3,1,11,17,4,3,3,7,1,0,19
"COG2109",63,77,50,61,85,67,52,68,66,100,27,59,127,36,53,76,20,70,33,45
"COG2110",98,93,98,100,167,83,102,270,65,119,82,142,84,68,79,160,8,122,87,74
"COG2111",14,3,9,6,1,2,25,1,4,8,5,13,18,9,0,10,8,3,1,20
"COG2113",72,13,33,17,42,86,29,22,61,29,53,26,44,142,57,42,13,30,54,70
"COG2114",0,13,0,25,0,1,65,9,0,0,1,0,2,1,2,1,1,0,4,10
"COG2115",150,36,108,84,71,138,78,32,93,84,209,29,60,140,118,71,50,165,134,72
"COG2116",27,91,61,90,71,59,57,55,226,117,89,107,78,39,85,34,36,42,22,38
"COG2119",2,4,6,18,4,8,17,2,1,10,3,8,28,1,1,6,3,14,1,1
"COG2120",14,22,40,28,12,24,8,25,49,21,33,37,16,53,25,22,12,4,42,22
"COG2121",4,1,4,0,1,8,0,1,28,0,8,4,1,1,0,5,0,0,11,20
"COG2122",5,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,3,0
"COG2127",6,28,18,10,4,4,6,19,26,17,21,5,17,13,16,2,107,9,14,5
"COG2128",0,2,1,0,1,2,1,2,43,10,100,0,7,12,14,2,9,2,7,17
"COG2129",19,28,17,52,14,45,104,23,27,15,9,29,52,4,13,27,3,11,4,0
"COG2130",1,1,0,0,0,1,1,0,29,5,20,2,0,6,8,0,3,0,2,8
"COG2131",123,164,142,148,143,136,134,147,96,134,87,212,161,113,127,151,182,130,128,82
"COG2132",2,3,9,0,0,9,3,2,180,22,44,0,0,5,16,2,6,0,4,7
"COG2133",6,0,0,1,0,0,3,4,50,5,31,1,3,6,18,0,5,2,25,32
"COG2134",0,0,0,0,0,0,0,2,52,7,21,0,0,5,13,3,3,0,1,8
"COG2135",3,4,13,29,16,13,16,6,66,17,17,12,20,24,19,20,11,10,18,22
"COG2137",11,66,37,55,31,10,49,6,49,27,22,10,24,8,9,8,4,8,11,17
"COG2140",48,19,92,27,32,7,79,12,9,25,6,18,9,45,10,4,3,12,24,1
"COG2141",2,2,0,0,0,11,1,4,176,21,231,1,0,20,41,2,25,6,13,15
"COG2142",0,0,0,0,0,1,0,0,23,6,14,0,0,2,11,2,3,1,0,5
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2145",56,52,58,79,98,98,42,91,62,120,85,71,88,25,71,150,24,94,31,38
"COG2146",0,1,0,0,0,2,0,1,57,6,15,0,0,6,7,0,3,0,5,4
"COG2148",724,761,556,618,777,612,795,721,474,624,453,692,572,825,551,631,409,709,671,882
"COG2149",0,0,0,0,0,0,0,0,31,6,9,0,0,4,8,0,2,0,1,1
"COG2151",48,47,45,30,35,55,44,41,48,62,83,31,55,53,32,20,117,47,49,37
"COG2152",290,213,385,302,445,320,333,142,78,177,214,281,213,535,354,194,250,295,755,599
"COG2153",8,20,3,8,3,5,6,5,48,23,16,3,16,9,9,8,7,6,4,18
"COG2155",10,32,13,26,11,11,16,23,8,21,7,33,26,9,20,41,3,27,3,4
"COG2156",79,26,56,35,49,59,42,25,99,42,84,28,73,70,38,52,44,49,96,89
"COG2158",3,4,3,9,15,6,3,7,2,6,7,21,10,7,1,10,2,16,2,4
"COG2159",54,44,46,77,42,102,46,49,53,75,78,116,72,36,25,62,18,34,40,60
"COG2160",228,90,216,194,171,196,179,157,147,211,181,183,161,205,257,160,65,258,242,164
"COG2161",3,5,5,9,7,15,7,4,141,24,32,4,1,30,7,4,0,2,9,7
"COG2162",4,2,7,8,0,4,3,3,2,11,24,2,3,8,17,6,9,1,5,12
"COG2163",3,3,5,6,0,0,0,0,1,1,0,7,3,0,1,2,0,0,0,0
"COG2165",4,3,5,1,0,13,2,0,109,24,44,2,27,9,42,5,24,6,15,46
"COG2166",93,56,89,48,71,97,108,58,113,98,106,53,59,123,85,52,150,66,115,83
"COG2168",2,0,0,0,0,1,0,1,19,1,13,0,0,0,13,2,4,2,6,4
"COG2169",22,8,9,6,36,65,10,16,65,34,60,20,23,19,38,20,17,8,98,83
"COG2170",1,0,0,0,0,3,0,1,32,5,25,0,0,1,14,0,6,1,4,5
"COG2171",13,5,11,11,1,15,12,6,82,49,25,6,19,9,9,16,13,9,9,33
"COG2172",56,75,72,149,84,66,89,72,54,48,33,109,78,41,55,89,18,66,42,59
"COG2173",69,12,80,56,84,73,104,37,60,82,46,34,65,94,116,45,11,24,177,87
"COG2175",0,0,0,0,0,2,0,1,25,5,19,0,0,4,17,1,7,1,0,8
"COG2176",241,480,354,705,383,358,441,426,191,338,217,554,532,135,354,560,169,378,116,198
"COG2177",192,265,237,248,162,164,219,202,173,227,182,237,256,154,176,203,209,180,138,191
"COG2179",34,50,53,97,47,58,65,88,40,38,24,59,80,13,51,77,11,60,8,31
"COG2180",2,2,0,0,0,3,0,2,11,4,36,1,8,4,20,10,8,7,3,5
"COG2181",6,5,1,5,0,7,2,4,30,11,32,2,4,14,8,6,4,14,8,12
"COG2182",62,162,119,360,166,58,108,346,118,105,119,245,107,57,133,44,27,288,20,14
"COG2183",411,463,348,459,368,301,364,323,336,329,363,384,431,337,325,288,210,402,350,248
"COG2184",23,101,35,43,37,40,65,88,37,54,62,194,90,49,76,92,258,60,29,57
"COG2185",505,174,391,240,234,318,349,148,280,277,361,269,211,404,255,279,123,336,515,299
"COG2186",148,80,144,111,93,136,119,170,505,209,248,108,205,150,228,209,104,137,171,352
"COG2188",133,88,128,204,146,270,121,132,543,229,299,166,192,113,187,268,90,143,163,492
"COG2189",162,84,181,224,194,159,90,92,47,99,95,204,135,124,181,87,273,194,113,28
"COG2190",134,118,78,155,275,229,78,233,336,166,182,162,140,49,151,295,91,142,104,224
"COG2191",10,2,2,9,0,0,3,0,5,7,0,5,3,2,0,6,0,10,15,2
"COG2192",5,34,1,26,25,20,3,6,8,9,2,16,0,1,0,25,4,108,0,0
"COG2193",25,11,45,8,45,24,37,22,73,55,33,19,49,46,53,22,14,21,45,19
"COG2194",263,146,196,125,128,224,212,126,766,528,287,186,282,290,231,140,702,181,222,221
"COG2195",624,544,677,511,494,566,617,562,417,751,642,605,641,681,533,519,1111,582,640,649
"COG2197",1006,315,997,443,932,584,811,613,876,726,834,542,474,1903,886,533,664,611,1400,1610
"COG2198",11,6,12,3,1,29,8,12,469,72,168,15,3,57,158,15,61,13,36,83
"COG2199",377,866,491,881,729,303,896,1911,1891,588,774,1058,782,412,847,493,246,720,339,1103
"COG2200",135,337,200,323,388,116,624,887,1292,303,523,488,402,232,490,183,135,375,197,767
"COG2201",15,44,28,39,42,30,69,83,36,21,3,71,55,13,64,20,10,44,11,62
"COG2202",91,31,77,39,93,112,89,59,596,139,190,80,42,253,273,76,60,44,176,269
"COG2203",1,71,6,14,1,3,24,4,65,5,61,13,7,6,23,11,5,7,2,69
"COG2204",1547,699,1094,870,1221,1199,1003,642,686,1147,1075,673,878,1729,1211,730,1389,995,1730,1319
"COG2205",286,217,376,310,297,348,299,225,323,240,266,281,422,196,244,421,107,324,245,210
"COG2206",110,432,289,378,274,109,250,797,39,152,119,434,234,114,304,175,30,280,56,127
"COG2207",4687,3089,4873,3289,5600,4314,4870,4273,2750,3824,6036,3807,3851,7581,4703,4074,3571,3749,6358,7110
"COG2208",81,176,159,225,305,121,150,205,159,81,55,152,128,76,79,110,31,173,78,156
"COG2209",110,92,63,45,29,70,60,49,28,61,53,69,47,45,79,87,112,64,51,31
"COG2210",160,272,193,72,222,221,196,102,42,100,196,106,129,279,261,138,186,133,384,193
"COG2211",501,496,463,788,594,585,521,1045,696,639,319,389,271,213,332,586,173,320,242,215
"COG2212",1,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2213",6,10,8,4,7,9,17,9,182,55,46,9,46,26,69,24,31,38,20,27
"COG2214",122,128,104,176,144,107,115,120,126,96,132,132,88,150,136,123,151,128,159,97
"COG2215",2,5,0,1,0,4,0,0,31,2,55,0,0,2,6,1,3,1,1,0
"COG2216",249,69,293,152,168,196,207,92,206,108,221,120,179,254,176,148,77,160,323,275
"COG2217",1068,988,1006,1122,1044,1060,942,975,816,886,791,1040,870,721,996,1228,758,1288,734,708
"COG2220",380,327,364,252,281,265,434,292,171,385,447,252,327,322,280,254,613,261,399,300
"COG2221",18,28,25,19,93,21,56,82,26,30,20,26,29,8,12,22,11,31,19,29
"COG2222",35,47,29,45,82,248,29,49,210,75,162,62,49,31,150,174,32,65,44,129
"COG2223",1,1,0,0,0,13,2,4,93,12,62,0,0,8,29,11,7,7,3,20
"COG2224",2,1,0,1,0,0,0,2,61,17,36,0,0,6,17,2,7,0,3,8
"COG2225",5,1,1,0,0,7,2,5,165,18,23,0,0,24,66,4,26,4,8,35
"COG2226",109,117,111,117,74,102,97,79,93,128,133,83,95,86,122,91,165,138,164,116
"COG2227",19,6,36,5,14,11,24,10,41,8,35,4,7,58,24,15,2,6,11,4
"COG2230",14,26,25,18,41,20,70,27,106,46,23,12,33,12,16,7,12,18,16,57
"COG2231",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,3
"COG2233",332,403,278,407,372,433,307,528,594,461,438,363,419,279,465,468,453,425,391,549
"COG2234",239,176,221,267,365,361,258,185,143,212,240,175,200,327,376,202,109,215,501,291
"COG2235",27,12,18,19,0,8,14,3,141,32,18,6,83,1,2,5,1,12,0,22
"COG2236",2,0,1,0,0,2,2,0,0,1,4,0,0,0,0,2,0,2,0,0
"COG2239",381,308,335,369,357,357,281,289,135,193,276,383,191,242,291,474,76,427,225,162
"COG2240",122,100,139,173,206,196,189,153,173,173,151,129,169,113,196,202,168,152,223,189
"COG2241",178,77,118,135,168,212,131,204,31,102,93,96,137,142,144,213,32,189,158,155
"COG2242",163,74,113,139,168,186,131,161,33,101,105,111,114,140,137,221,17,163,145,143
"COG2243",111,38,88,47,95,136,77,88,35,62,71,56,84,111,76,91,25,118,65,90
"COG2244",1020,916,813,1126,1068,817,1097,858,818,1061,740,964,1231,1297,965,864,881,907,1174,986
"COG2246",28,55,50,66,40,28,38,87,46,45,8,50,43,21,34,55,11,24,10,9
"COG2247",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2249",82,23,73,11,22,37,41,24,139,57,132,15,8,117,51,30,29,74,29,70
"COG2250",1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2252",114,244,202,305,134,167,183,313,373,215,290,260,235,106,199,266,411,235,122,263
"COG2253",0,0,0,0,0,5,0,7,0,15,0,1,2,0,0,0,150,0,0,0
"COG2255",221,233,227,276,216,229,258,224,176,211,194,241,218,168,232,242,253,250,238,159
"COG2256",247,282,278,329,209,240,284,220,286,286,226,289,293,189,229,259,274,295,211,168
"COG2257",8,19,7,7,6,8,20,43,5,5,3,17,21,6,12,3,0,10,2,19
"COG2258",30,35,20,39,40,83,33,79,53,47,41,33,36,30,75,100,9,78,12,28
"COG2259",29,19,34,19,62,48,63,33,75,56,68,18,39,67,59,27,9,33,59,66
"COG2261",0,0,0,0,0,0,0,2,27,3,5,0,1,0,4,1,2,0,1,5
"COG2262",231,264,307,311,265,255,270,240,218,230,269,316,292,196,241,300,379,278,267,204
"COG2264",251,227,230,211,202,221,207,173,140,175,138,228,188,218,192,252,221,233,161,146
"COG2265",353,430,367,481,380,365,378,408,382,332,303,460,400,272,370,396,423,456,271,253
"COG2267",97,115,112,136,97,120,89,157,161,113,128,167,98,61,128,152,27,152,54,102
"COG2268",64,122,103,105,83,17,130,115,399,78,40,93,70,94,110,41,77,113,100,125
"COG2269",1,4,0,0,0,8,0,5,78,11,34,0,0,11,18,4,3,1,11,18
"COG2270",71,46,39,67,63,82,51,86,61,50,31,60,49,13,66,109,6,88,9,16
"COG2271",238,68,90,76,46,82,102,117,315,187,180,57,153,218,94,108,58,200,90,237
"COG2272",80,104,146,182,139,58,141,172,52,117,52,104,74,95,68,45,258,77,23,45
"COG2273",126,222,188,181,218,204,143,222,168,218,276,192,215,282,205,86,812,114,254,321
"COG2274",291,192,257,160,454,325,302,601,370,158,269,334,628,562,557,304,594,670,317,144
"COG2301",15,86,30,16,42,88,13,12,48,35,87,15,64,9,45,25,79,30,33,57
"COG2302",50,88,56,121,70,69,89,54,31,74,32,89,102,28,63,110,10,75,12,23
"COG2303",4,1,2,1,1,3,4,1,82,19,71,1,2,8,42,5,7,2,12,4
"COG2304",315,494,310,251,238,201,423,179,197,243,236,281,246,375,240,163,479,335,367,314
"COG2306",0,5,1,8,0,0,2,6,0,0,0,1,0,0,0,1,0,0,0,0
"COG2307",0,0,0,3,1,0,0,0,17,9,15,0,0,0,0,0,5,6,0,0
"COG2308",1,2,1,4,2,0,0,5,15,27,49,0,1,13,0,3,7,10,0,2
"COG2309",86,95,126,164,152,121,148,234,89,114,72,169,163,33,150,197,13,169,69,137
"COG2310",5,320,3,68,53,69,42,6,1,10,151,23,27,4,5,27,10,23,5,1
"COG2311",174,119,203,33,188,93,151,149,236,168,246,91,150,249,195,83,52,106,312,339
"COG2312",6,3,4,0,0,2,5,6,8,39,5,4,4,6,0,20,18,3,0,3
"COG2313",6,4,20,10,2,0,6,5,55,11,0,8,8,15,5,15,6,7,4,19
"COG2314",5,3,1,11,0,1,1,0,11,28,3,4,3,1,0,8,1,4,1,3
"COG2315",116,111,118,113,182,108,138,131,124,150,91,106,139,175,134,85,91,112,136,201
"COG2316",19,31,26,22,30,27,35,11,23,44,15,22,69,10,14,38,6,26,6,26
"COG2317",55,45,41,75,15,41,29,31,45,26,69,43,35,13,38,103,3,16,14,41
"COG2318",0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0
"COG2319",26,230,22,1,9,11,9,6,32,3,12,8,27,59,17,9,5,0,30,30
"COG2320",5,5,6,13,19,0,9,17,19,22,36,10,12,21,6,42,1,3,5,28
"COG2321",1,1,0,0,0,7,3,2,41,7,26,20,2,10,12,5,5,8,9,5
"COG2323",41,103,49,121,58,50,62,23,82,61,53,67,79,23,45,72,8,59,10,21
"COG2326",55,67,65,95,77,52,52,144,124,92,59,78,68,48,57,68,32,68,52,80
"COG2327",32,67,46,48,65,36,65,64,69,77,33,57,54,52,90,42,20,40,51,45
"COG2329",5,1,2,1,0,12,1,1,2,1,12,0,1,4,5,3,4,3,4,5
"COG2331",0,1,0,1,0,3,0,0,6,4,0,0,0,1,0,4,1,8,0,0
"COG2332",0,2,2,0,0,3,0,0,18,5,14,0,1,3,9,1,8,5,3,5
"COG2333",119,211,181,317,252,161,285,238,145,241,131,272,303,91,133,252,62,153,78,106
"COG2334",6,15,8,9,12,6,8,1,74,21,50,7,9,10,15,14,14,10,10,34
"COG2335",0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,21,11,0,0,0,10,6,1,3,0,2,6
"COG2337",104,130,112,176,298,526,209,258,66,165,141,234,156,71,156,515,23,151,26,88
"COG2339",5,19,19,31,11,0,12,8,6,16,2,17,8,1,1,7,1,15,0,0
"COG2340",15,36,39,53,19,4,34,9,13,21,19,50,60,17,31,12,1,54,6,23
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17
"COG2344",151,102,184,172,170,180,112,172,59,153,124,145,170,140,147,152,32,173,146,110
"COG2346",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2348",13,129,12,57,66,1,5,4,116,66,11,6,41,2,1,21,15,6,7,11
"COG2350",4,1,1,2,1,1,0,2,19,1,27,10,2,2,1,3,1,0,0,4
"COG2351",1,30,4,6,0,0,1,2,34,6,51,4,4,3,14,1,11,1,13,7
"COG2352",7,7,1,9,2,10,2,3,189,31,92,1,6,10,34,3,26,19,14,13
"COG2353",0,1,0,0,1,5,0,0,42,8,43,0,30,3,8,3,4,0,6,6
"COG2354",0,2,0,0,0,7,0,0,22,4,21,0,0,4,2,0,2,2,0,3
"COG2355",141,243,166,164,183,203,131,147,78,162,205,171,144,140,194,208,539,129,126,146
"COG2356",6,125,222,27,0,3,12,6,28,132,16,149,26,7,12,1,333,10,4,6
"COG2357",81,159,106,146,176,136,157,249,109,169,79,205,212,53,114,173,41,143,66,130
"COG2358",72,62,65,104,96,149,65,89,19,47,26,93,81,20,50,82,12,98,47,74
"COG2359",1,8,20,11,2,0,1,4,12,6,2,1,71,0,0,0,2,3,0,0
"COG2360",42,37,41,18,12,13,22,19,34,29,38,9,29,46,21,9,195,35,19,7
"COG2361",16,82,26,18,29,41,25,50,24,39,32,53,39,31,8,15,53,14,30,59
"COG2362",9,7,8,17,9,4,2,3,12,13,4,10,11,1,9,13,2,6,12,31
"COG2363",0,2,0,0,0,3,1,3,32,4,21,0,1,4,3,4,4,2,1,6
"COG2364",47,164,109,140,135,124,73,182,85,137,142,124,156,63,62,104,50,137,55,157
"COG2365",196,78,119,84,106,138,124,48,66,58,101,86,37,207,133,237,13,159,143,198
"COG2366",2,0,0,0,0,17,0,3,0,31,0,0,0,2,0,0,0,0,0,0
"COG2367",175,99,133,99,131,172,84,150,80,166,132,120,189,620,98,166,57,111,134,114
"COG2368",15,8,13,9,7,18,11,6,19,69,47,10,34,23,38,12,2,9,25,28
"COG2369",2,8,11,1,0,8,2,2,176,30,5,30,17,143,8,0,14,5,13,126
"COG2371",3,1,6,7,4,4,5,5,3,6,22,29,5,0,2,4,4,13,0,0
"COG2372",1,0,0,0,0,0,0,0,23,8,6,0,0,1,4,0,0,0,2,2
"COG2373",690,556,589,286,337,466,514,268,560,398,553,431,256,784,428,359,1311,454,754,625
"COG2374",3,6,103,10,26,70,11,11,0,14,1,23,39,4,80,17,7,9,91,0
"COG2375",2,0,0,0,0,1,0,1,41,6,15,0,0,4,11,0,9,0,3,4
"COG2376",29,15,37,41,32,46,20,13,126,107,95,40,104,70,27,62,49,28,63,197
"COG2377",34,15,43,32,21,19,29,2,43,18,31,24,8,24,31,18,13,22,22,15
"COG2378",140,95,148,125,69,77,80,109,83,117,86,85,104,55,53,62,84,95,55,222
"COG2379",36,31,44,58,24,66,39,6,19,13,47,41,19,6,56,101,1,68,7,14
"COG2382",248,174,217,152,189,207,211,221,140,141,275,152,106,174,168,144,136,248,176,143
"COG2384",24,64,43,110,82,40,52,92,21,63,27,72,101,19,23,40,22,63,12,29
"COG2385",216,196,295,344,281,342,347,248,62,175,205,323,245,193,293,292,60,210,267,195
"COG2386",2,5,1,0,0,6,1,1,23,1,17,0,1,4,8,5,5,4,4,6
"COG2388",23,16,39,7,33,49,19,20,61,57,45,26,46,61,31,15,16,18,51,56
"COG2390",23,20,23,44,16,30,18,5,131,96,175,14,94,28,26,48,34,13,36,113
"COG2391",2,4,0,1,0,14,1,12,112,15,15,0,5,14,40,4,5,0,10,33
"COG2404",5,2,1,0,10,0,0,2,0,0,0,1,14,0,0,2,0,2,1,0
"COG2405",1,0,2,1,10,4,4,51,1,0,2,4,0,0,0,7,0,0,0,0
"COG2406",12,4,3,1,20,10,8,6,8,9,18,8,8,29,17,11,3,3,47,52
"COG2407",387,380,505,426,470,338,512,585,220,295,448,331,321,496,462,310,498,432,569,351
"COG2409",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG2414",57,13,24,18,20,119,19,9,146,41,31,49,12,16,90,122,7,42,17,18
"COG2421",18,0,1,5,0,3,6,4,19,6,10,7,16,4,2,11,4,2,23,54
"COG2423",17,20,34,45,49,8,6,18,14,33,12,66,35,15,24,21,2,43,5,5
"COG2425",60,35,109,53,98,40,63,80,104,86,138,53,70,158,105,50,254,38,103,122
"COG2426",4,9,15,7,1,2,0,6,5,22,4,11,22,5,5,8,2,4,0,2
"COG2431",182,109,168,74,159,159,109,94,88,140,213,82,136,212,142,90,141,123,228,214
"COG2440",1,0,0,0,1,2,0,2,54,19,0,1,0,6,14,3,5,0,5,15
"COG2452",8,11,11,11,13,30,20,14,10,36,23,24,45,4,12,37,30,45,19,1
"COG2453",1,0,0,0,0,0,0,0,30,3,0,0,0,0,19,0,3,1,13,25
"COG2454",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2461",15,210,12,26,64,19,37,30,4,6,27,61,20,24,45,15,107,34,24,52
"COG2501",20,51,22,40,25,31,35,51,15,43,25,36,38,10,28,54,5,33,11,35
"COG2502",183,109,133,159,134,194,129,240,93,177,186,171,109,161,165,197,176,168,150,133
"COG2503",0,1,0,0,0,1,0,0,0,0,8,0,0,1,1,0,2,0,7,17
"COG2508",150,327,209,353,397,194,182,487,133,227,84,153,160,52,89,189,34,147,49,122
"COG2509",458,417,412,527,401,453,434,359,200,377,271,479,412,296,339,487,400,492,273,251
"COG2510",19,39,39,50,54,10,53,176,8,26,9,57,47,14,12,91,10,53,15,34
"COG2513",100,17,75,17,21,12,130,32,69,19,13,15,14,57,28,12,6,22,35,39
"COG2514",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,5,21,16,8,7,3,11,43,42,15,10,17,19,11,10,7,15,36,72
"COG2516",0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,0,0,0,0,20,5,11,0,1,3,2,0,2,1,4,3
"COG2519",4,0,1,5,0,0,1,0,18,16,3,0,1,0,0,0,1,9,3,1
"COG2602",16,33,32,20,36,41,47,331,12,51,13,52,53,5,16,33,81,20,41,20
"COG2603",1,0,0,0,0,3,0,0,38,10,26,0,0,5,12,2,8,0,12,28
"COG2604",27,40,26,6,25,30,86,44,1,5,6,10,19,26,27,1,1,49,0,0
"COG2605",68,155,155,161,306,242,186,150,40,144,146,128,138,158,274,207,152,70,422,257
"COG2606",127,107,153,163,135,76,135,125,170,173,176,153,157,106,98,129,44,116,84,164
"COG2607",90,149,107,195,185,134,133,156,27,78,41,176,152,56,109,190,17,123,30,43
"COG2608",71,37,61,105,69,55,74,60,10,39,41,77,63,38,65,90,22,83,15,17
"COG2609",3,6,1,0,0,16,4,1,70,8,44,0,0,12,37,3,12,2,11,15
"COG2610",160,62,100,70,119,148,110,244,454,177,223,79,128,155,193,242,75,119,222,436
"COG2703",17,42,29,25,32,10,35,91,1,18,10,56,40,10,36,4,4,22,0,0
"COG2704",204,67,129,63,94,287,159,66,242,129,212,101,127,238,160,142,250,218,199,227
"COG2706",99,89,115,137,165,144,88,107,117,116,205,108,103,125,181,81,39,57,205,206
"COG2707",1,0,0,0,0,2,1,2,19,5,12,0,6,4,11,0,2,0,3,3
"COG2710",19,44,32,45,65,23,24,27,17,110,112,27,124,34,40,114,33,115,25,155
"COG2715",196,185,170,143,164,193,131,141,50,105,158,159,112,167,131,99,246,164,192,119
"COG2716",0,1,0,0,0,1,0,0,32,6,21,0,0,5,14,0,5,0,1,5
"COG2717",11,2,2,13,10,11,2,27,40,43,19,11,10,6,111,6,6,15,3,59
"COG2718",1,0,0,0,0,1,1,4,40,6,37,0,0,9,6,1,1,1,6,7
"COG2719",1,2,0,0,0,1,0,2,32,6,63,0,0,6,10,1,7,0,4,8
"COG2720",50,195,87,232,104,41,118,114,39,72,26,131,81,29,68,70,20,69,41,47
"COG2721",302,138,271,202,152,296,244,176,199,248,267,217,174,202,261,708,342,287,237,300
"COG2723",271,187,170,362,353,136,239,229,517,235,591,373,294,100,348,588,103,262,115,474
"COG2730",162,245,383,394,210,44,559,245,102,213,91,454,371,214,108,134,61,147,272,220
"COG2731",124,65,109,86,88,103,124,113,218,177,161,94,119,149,102,142,211,92,102,151
"COG2732",0,0,2,0,0,1,0,2,27,6,17,1,0,4,7,1,1,0,0,7
"COG2733",0,5,0,0,0,8,1,4,44,49,44,1,46,12,32,2,4,8,5,13
"COG2738",132,104,149,164,173,116,123,136,66,99,84,130,128,107,112,91,25,140,106,80
"COG2739",34,66,41,76,69,57,44,86,17,51,22,67,66,22,45,100,12,59,14,24
"COG2740",5,23,13,34,26,22,20,20,12,18,30,48,49,16,23,39,7,48,12,22
"COG2746",9,31,13,8,7,4,21,7,86,17,10,11,7,0,6,5,4,23,0,0
"COG2747",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",958,552,844,694,714,944,790,577,269,583,658,632,713,946,758,799,470,856,869,603
"COG2759",291,361,300,388,319,311,277,290,247,339,262,315,336,245,286,345,393,389,237,194
"COG2761",0,0,1,2,0,1,4,1,65,2,36,3,1,0,0,2,3,3,0,10
