"","NOM002","DOM016","NOF011","NOM027","NOM026","DLM016","DOM021","NOF002","NLM026","NOM019","DLM010","DOM001","NLM008","DOM026","DLF005","NLF008","NOM014","DLM028","DLM021","NLM029"
"COG1850",1,0,3,0,1,1,0,10,11,29,1,8,3,0,0,4,1,0,1,2
"COG1852",1,13,5,36,32,9,4,2,5,2,3,6,0,2,1,10,3,0,4,0
"COG1853",268,252,216,139,285,210,209,176,286,310,280,297,270,287,392,202,256,259,190,207
"COG1854",95,74,61,78,117,90,96,48,99,82,86,51,124,80,93,69,75,91,98,107
"COG1857",10,9,7,2,32,6,0,8,12,3,0,0,47,5,10,1,4,3,0,9
"COG1858",8,87,40,4,47,54,46,105,34,47,117,70,30,2,73,44,23,65,35,13
"COG1859",12,9,2,5,6,9,7,19,3,4,13,12,1,8,7,37,12,25,2,13
"COG1861",30,22,76,0,1,15,46,34,9,1,42,27,11,4,2,26,17,17,30,6
"COG1862",33,99,87,61,96,86,116,90,53,103,89,106,99,76,76,46,119,54,91,53
"COG1863",3,8,3,1,2,9,5,3,3,9,3,10,0,0,5,2,7,7,6,11
"COG1864",30,155,137,0,33,148,204,146,113,129,116,195,166,106,127,179,153,99,239,141
"COG1865",25,12,10,8,5,2,8,9,4,13,8,27,9,14,3,5,11,2,7,12
"COG1866",325,328,303,228,336,305,390,264,324,331,323,313,335,315,315,310,350,308,318,375
"COG1868",63,34,15,7,58,12,18,44,40,27,9,20,115,25,33,9,11,67,20,83
"COG1869",12,31,4,5,47,10,5,15,11,15,26,13,2,5,5,12,21,7,9,8
"COG1871",38,14,12,4,47,6,9,17,25,19,5,2,14,9,6,0,2,12,2,22
"COG1872",0,4,0,0,29,0,1,3,1,9,11,5,0,0,0,3,2,21,3,0
"COG1873",48,10,22,15,47,16,9,23,52,25,12,21,65,36,51,3,9,40,16,59
"COG1874",694,617,619,702,415,518,487,765,367,349,899,439,550,706,624,758,606,471,495,400
"COG1875",29,106,132,9,41,112,112,134,46,39,42,93,42,91,26,91,103,44,115,130
"COG1876",109,35,92,56,107,59,15,69,131,126,36,120,137,89,273,35,18,137,47,180
"COG1877",38,110,55,5,24,129,100,28,11,55,71,87,63,126,18,127,117,90,100,39
"COG1878",73,24,28,44,45,33,19,50,15,53,21,38,32,45,22,26,38,9,18,25
"COG1879",1099,770,400,611,827,596,579,838,892,554,822,568,1156,814,672,459,647,744,544,678
"COG1881",4,17,1,68,49,4,7,8,2,7,68,9,3,2,1,2,1,19,7,1
"COG1882",749,823,599,994,674,612,558,677,646,526,729,593,559,621,587,592,639,698,597,630
"COG1883",273,324,501,218,241,452,497,456,445,492,337,361,304,292,363,398,437,327,484,456
"COG1884",143,529,445,684,119,548,524,308,272,363,422,448,176,270,352,758,479,304,617,207
"COG1886",53,28,17,5,22,4,9,35,12,18,3,13,97,34,25,8,5,30,5,49
"COG1887",269,77,182,177,186,237,89,217,162,403,109,145,110,306,266,28,81,150,170,342
"COG1892",2,0,0,0,24,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1893",182,177,203,286,227,226,267,191,188,186,190,182,131,134,161,205,245,158,238,206
"COG1894",302,190,161,316,239,159,189,112,233,230,141,200,122,179,140,188,212,174,125,114
"COG1895",43,70,37,9,15,44,55,26,18,32,9,17,25,42,10,36,36,17,11,12
"COG1896",124,73,95,50,123,87,55,134,154,139,51,113,103,132,128,42,54,117,70,197
"COG1897",213,137,168,289,150,185,155,185,164,195,180,182,190,224,194,189,137,166,140,186
"COG1898",182,238,358,96,207,277,273,443,246,238,244,380,236,213,203,271,264,248,257,306
"COG1899",0,6,5,0,0,1,0,0,0,8,0,5,0,0,0,0,1,0,1,0
"COG1900",0,9,13,0,0,5,4,7,1,6,1,6,0,0,2,0,0,2,0,1
"COG1902",365,298,247,246,363,381,301,228,288,283,487,262,336,304,272,259,279,313,352,245
"COG1903",204,176,123,215,111,212,164,183,138,150,109,147,136,163,96,189,211,174,288,172
"COG1904",192,214,212,69,182,222,234,200,224,217,113,112,76,78,84,90,135,112,140,83
"COG1905",69,64,65,51,96,49,97,50,39,73,72,58,58,74,67,50,87,43,38,26
"COG1906",20,22,7,34,3,7,15,22,6,12,9,36,7,2,3,13,45,4,14,13
"COG1908",6,17,13,3,16,14,1,12,19,5,19,11,4,7,11,12,9,8,6,9
"COG1910",16,18,5,9,21,8,10,11,4,9,8,10,5,10,5,16,6,11,13,3
"COG1912",4,1,2,0,14,0,1,1,2,0,0,3,1,0,3,3,1,0,1,2
"COG1913",0,0,0,0,0,0,0,0,0,22,5,10,3,0,0,0,0,0,0,0
"COG1914",47,75,106,160,77,77,99,67,49,43,168,157,70,131,131,186,130,67,136,76
"COG1915",1,2,2,9,10,11,10,10,7,22,3,13,2,2,3,9,12,3,8,4
"COG1917",169,199,247,107,147,233,208,200,171,246,175,225,228,205,182,246,338,203,296,222
"COG1918",394,225,247,147,247,347,334,253,425,357,127,169,183,98,216,142,186,139,155,161
"COG1921",11,45,11,15,103,26,16,25,17,29,96,20,11,14,5,14,27,54,9,15
"COG1922",132,156,123,108,63,110,137,92,53,109,95,175,95,139,135,166,163,107,106,61
"COG1923",5,9,12,15,42,14,12,9,9,26,19,19,5,1,15,11,7,14,2,2
"COG1924",777,335,320,849,476,283,173,448,525,522,261,412,525,468,563,293,252,401,274,610
"COG1925",232,95,71,163,220,77,57,111,124,117,135,92,169,107,137,79,67,215,59,140
"COG1928",13,6,31,3,14,9,10,16,94,31,1,9,3,1,19,4,0,42,5,19
"COG1929",177,126,161,234,151,150,124,131,115,131,138,153,159,178,126,182,178,156,195,154
"COG1930",6,1,0,1,3,1,0,3,1,0,4,5,0,0,0,1,3,3,0,1
"COG1932",220,213,208,368,159,239,215,194,249,322,179,230,161,225,221,216,243,218,236,244
"COG1934",1,4,2,0,30,4,0,4,1,5,28,10,2,0,1,11,13,10,7,0
"COG1937",88,48,51,174,115,42,32,60,60,80,53,45,70,58,67,23,33,61,32,85
"COG1939",105,46,41,80,113,42,20,69,103,75,24,49,72,71,92,34,36,56,41,127
"COG1940",633,599,711,1203,803,718,788,705,744,581,720,653,742,648,716,580,644,698,730,606
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,4,1,1,15,3,2,1,1,0,11,7,2,0,0,3,0,5,5,1
"COG1943",307,252,177,1289,269,110,139,148,259,124,140,121,148,171,323,178,116,160,102,137
"COG1944",1,33,2,1,68,5,6,5,0,1,32,5,1,0,4,19,2,29,0,17
"COG1945",0,1,0,0,0,1,3,3,0,0,2,4,1,0,0,0,0,0,1,0
"COG1946",1,8,0,33,26,1,3,1,0,1,35,1,0,0,2,3,3,16,3,0
"COG1947",225,150,144,301,208,128,142,135,185,198,141,177,195,136,192,148,148,192,127,203
"COG1949",2,4,1,56,40,4,3,6,0,6,27,7,4,1,3,13,9,12,4,1
"COG1950",0,0,3,0,11,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3
"COG1951",307,358,216,179,242,252,228,254,273,250,137,146,155,145,126,124,125,146,119,83
"COG1952",2,4,3,0,36,5,5,6,2,0,22,4,3,7,10,10,4,17,3,0
"COG1953",5,10,1,0,17,8,4,22,6,9,37,12,4,8,1,1,15,36,12,1
"COG1954",45,21,13,21,49,14,19,13,13,36,19,11,21,5,13,2,13,33,22,18
"COG1956",4,60,58,3,30,36,73,60,22,45,71,49,36,27,30,32,67,51,54,26
"COG1957",91,54,50,314,84,41,22,49,52,44,78,42,86,70,77,19,67,110,37,46
"COG1959",268,109,122,232,274,113,72,159,236,200,148,123,221,239,218,92,88,164,102,193
"COG1960",257,414,322,225,268,402,387,303,291,325,434,347,260,230,219,299,367,350,394,280
"COG1961",2089,1137,1970,1320,1783,2123,1403,1889,3320,2744,1448,2545,2981,1962,3298,1277,976,2056,1778,2391
"COG1963",25,17,25,16,31,14,11,24,79,19,13,14,15,4,25,6,19,40,14,30
"COG1964",27,9,3,8,11,8,4,7,12,6,1,13,1,9,2,5,5,4,2,5
"COG1965",1,1,1,0,25,2,1,4,1,2,12,0,0,0,0,4,1,4,3,0
"COG1966",484,362,292,741,407,371,318,354,447,465,364,345,377,227,325,349,263,398,425,413
"COG1968",239,184,179,273,210,216,218,203,280,225,169,199,214,225,274,208,187,184,200,255
"COG1969",23,22,8,153,13,13,7,11,0,15,2,11,3,0,6,51,10,38,10,0
"COG1970",36,69,98,157,88,60,90,84,96,99,72,92,52,62,87,95,91,86,84,69
"COG1971",222,103,115,55,181,107,115,143,192,116,129,127,178,152,210,70,121,128,131,115
"COG1972",33,65,2,130,165,19,27,25,4,22,139,50,14,1,6,53,8,57,9,2
"COG1974",192,74,116,209,223,180,99,152,215,186,117,110,148,151,210,67,74,182,81,148
"COG1975",233,128,91,389,139,83,46,110,64,108,84,82,152,101,97,104,81,72,74,67
"COG1977",0,2,2,0,11,3,0,1,0,2,2,1,1,0,0,5,3,2,4,0
"COG1979",190,347,212,252,249,310,266,196,184,126,321,265,202,244,174,274,344,227,262,129
"COG1982",435,265,159,468,441,188,137,225,268,380,277,222,358,228,236,204,190,355,165,297
"COG1983",20,43,45,1,33,78,62,16,25,44,45,44,27,41,35,53,59,24,43,26
"COG1984",12,12,8,18,29,6,9,9,16,14,40,17,7,6,13,9,8,48,14,19
"COG1985",211,227,224,218,205,216,267,201,125,214,214,203,215,128,156,265,209,162,244,206
"COG1986",2,4,0,0,16,6,5,3,4,5,13,2,1,0,10,4,1,22,1,2
"COG1987",36,10,14,5,37,8,7,20,18,5,3,7,48,12,16,1,4,20,7,28
"COG1988",10,12,2,15,26,15,6,25,7,11,30,12,9,7,22,5,24,29,5,8
"COG1989",53,22,40,76,87,23,24,57,102,64,51,43,128,39,111,16,23,72,12,124
"COG1990",3,1,7,3,11,4,0,3,9,6,0,4,8,6,7,3,0,6,14,6
"COG1992",0,0,1,0,0,0,3,0,1,3,3,10,1,1,2,0,3,1,3,2
"COG1993",0,2,1,0,0,2,1,0,0,0,1,13,0,0,0,4,8,0,4,1
"COG1994",31,18,51,49,37,27,5,37,84,84,23,35,27,74,90,21,20,46,29,57
"COG1995",76,179,125,194,105,137,212,106,85,116,163,126,194,95,142,177,194,112,152,68
"COG2000",56,20,35,11,12,9,13,8,9,33,9,30,12,26,38,4,14,10,13,10
"COG2001",84,107,99,50,120,88,105,124,128,111,75,70,125,94,105,87,111,110,83,109
"COG2002",106,40,82,54,119,50,32,86,127,106,37,62,114,115,128,17,54,94,45,150
"COG2003",128,112,97,107,118,105,130,101,123,115,151,247,259,249,261,174,233,225,210,269
"COG2005",12,14,5,3,24,0,2,4,6,11,41,14,7,3,3,18,22,22,15,3
"COG2006",69,46,60,221,40,39,36,79,50,33,22,63,23,42,41,138,17,93,32,27
"COG2008",174,224,195,248,106,208,213,172,152,168,220,220,230,193,148,203,224,164,226,95
"COG2009",10,9,4,78,25,7,10,5,2,5,22,5,4,0,4,27,2,15,9,0
"COG2010",0,3,0,1,11,1,1,0,0,6,27,3,0,0,0,1,0,52,4,0
"COG2011",109,56,70,236,168,77,33,72,110,89,102,58,42,21,60,48,47,118,58,79
"COG2013",109,30,24,94,75,37,9,59,60,119,18,47,49,40,70,14,25,50,13,103
"COG2014",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2015",5,28,32,12,16,27,26,26,78,50,5,37,22,74,61,36,15,87,64,28
"COG2017",521,555,705,629,488,663,698,722,569,543,494,573,610,668,552,660,583,537,636,583
"COG2020",1,1,1,8,11,5,0,0,0,4,1,15,4,1,6,0,0,8,8,0
"COG2021",0,3,3,0,20,15,7,0,11,31,2,22,2,0,3,4,0,34,12,4
"COG2022",123,146,102,177,107,122,102,99,76,74,72,50,59,56,35,72,58,62,70,62
"COG2025",77,122,119,129,87,136,106,94,171,145,182,271,186,143,224,191,224,243,284,199
"COG2026",5,5,7,8,13,13,9,6,5,5,30,5,12,23,21,8,1,3,2,9
"COG2027",55,153,107,141,83,96,125,137,55,74,179,90,64,124,81,201,104,88,91,29
"COG2030",50,77,81,507,73,106,133,92,42,51,94,60,54,62,64,62,161,47,142,46
"COG2031",12,25,12,5,36,21,4,28,6,47,9,33,7,3,4,14,30,15,8,22
"COG2032",14,3,1,5,20,7,3,12,10,7,9,8,6,2,3,7,6,12,3,2
"COG2033",29,27,23,82,29,27,11,24,43,44,11,33,51,13,38,41,26,20,26,30
"COG2035",95,45,55,72,78,52,28,16,116,67,67,61,59,16,152,27,31,89,31,104
"COG2038",259,235,164,374,125,168,189,159,160,169,183,150,143,155,124,236,194,186,146,192
"COG2039",49,24,7,72,49,9,14,16,25,24,40,12,6,0,12,40,24,21,12,14
"COG2040",10,24,39,17,29,9,15,94,4,25,26,9,6,7,2,7,25,10,8,2
"COG2041",4,2,0,1,11,3,5,8,0,0,17,5,3,1,0,2,2,21,1,0
"COG2043",3,6,2,4,4,11,2,5,1,4,3,1,1,0,5,4,6,2,6,2
"COG2045",1,10,1,1,6,0,2,1,2,5,7,12,2,0,3,7,0,1,2,0
"COG2046",0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2048",12,24,24,3,30,18,5,12,34,35,29,52,8,17,17,5,2,8,16,11
"COG2049",10,25,17,26,62,2,15,14,32,16,17,20,13,10,11,15,11,37,8,18
"COG2050",58,170,214,139,125,174,226,182,88,124,76,84,28,35,61,85,95,62,78,50
"COG2052",30,26,28,49,32,18,10,21,40,39,11,17,15,25,28,12,2,19,18,27
"COG2055",64,37,20,131,32,22,14,44,83,63,76,42,16,17,34,40,51,72,30,20
"COG2056",3,1,4,3,38,7,3,3,2,2,7,13,6,0,1,2,6,2,6,1
"COG2057",5,22,16,9,47,39,17,16,10,38,24,23,4,2,6,6,10,20,8,12
"COG2059",212,259,348,283,256,321,310,189,267,325,191,343,295,329,202,319,381,177,300,228
"COG2060",126,264,200,266,124,174,262,183,100,244,256,274,121,176,137,280,274,172,277,78
"COG2062",1,2,1,45,25,0,2,3,1,10,17,1,1,0,0,2,1,10,2,0
"COG2063",0,2,0,0,0,1,1,3,0,2,0,4,4,0,0,3,1,5,0,0
"COG2064",0,1,4,0,2,3,1,0,13,33,0,3,0,0,1,0,1,3,0,26
"COG2065",15,11,13,84,41,10,6,0,10,21,5,25,7,5,21,28,8,13,7,10
"COG2066",52,174,154,7,115,227,184,160,57,99,88,135,37,128,22,185,214,161,142,82
"COG2067",5,87,51,1,68,91,68,61,35,56,121,102,26,43,66,36,35,42,58,51
"COG2068",60,29,19,113,73,25,19,35,22,27,25,30,54,24,29,41,44,15,17,17
"COG2069",15,1,1,4,12,5,1,8,33,17,11,10,5,14,12,3,1,5,1,4
"COG2070",173,169,136,270,141,127,125,161,114,128,235,274,255,330,214,300,249,220,278,258
"COG2071",72,179,98,53,106,209,169,63,149,184,188,186,151,159,160,205,217,166,96,109
"COG2072",0,0,0,0,32,1,1,0,0,0,0,11,0,0,0,0,0,4,0,0
"COG2073",208,178,71,175,92,112,118,75,97,139,91,153,103,164,62,156,158,102,167,111
"COG2076",27,38,62,165,55,25,106,21,18,26,104,49,21,19,29,68,19,61,12,16
"COG2077",25,52,75,4,64,96,117,72,53,51,89,95,30,81,62,73,114,75,56,27
"COG2078",1,26,1,1,17,3,1,7,8,24,3,5,6,3,2,1,3,0,4,0
"COG2079",12,33,16,21,1,38,16,32,25,54,5,32,6,2,4,5,41,19,15,15
"COG2080",224,127,65,182,146,86,59,124,112,111,116,108,115,108,58,106,138,110,49,110
"COG2081",334,168,186,266,305,172,95,177,316,322,109,215,206,197,282,99,103,250,165,341
"COG2082",74,76,48,158,77,96,84,118,61,76,63,83,96,63,49,87,55,84,128,92
"COG2084",74,85,24,366,102,33,51,65,50,52,115,49,110,38,33,58,73,103,40,21
"COG2085",0,1,0,0,0,1,1,0,0,34,0,4,11,0,1,0,6,0,3,0
"COG2086",174,191,167,238,118,222,180,170,216,176,151,192,205,146,198,182,256,175,195,167
"COG2087",108,99,66,84,92,91,86,70,92,96,67,95,89,87,71,69,104,100,81,87
"COG2088",145,48,69,54,100,43,30,95,127,63,26,47,146,116,99,7,35,80,44,124
"COG2089",123,130,191,8,45,92,96,92,90,65,120,91,53,74,35,165,104,57,70,100
"COG2091",96,21,18,10,87,33,23,68,54,48,39,41,69,69,40,17,12,70,27,75
"COG2094",0,6,4,5,25,5,2,3,11,23,7,2,2,0,4,2,0,1,2,0
"COG2095",50,183,166,8,132,163,266,117,71,97,207,121,117,152,130,214,285,129,167,59
"COG2096",72,114,114,69,82,121,126,127,64,73,143,124,53,117,85,131,166,96,122,87
"COG2099",240,195,113,143,119,202,166,151,121,110,117,141,185,215,85,176,227,169,225,128
"COG2102",0,1,9,0,17,10,11,0,7,32,5,23,2,0,3,12,0,27,89,7
"COG2103",22,78,107,88,63,90,109,68,35,54,60,82,27,48,26,127,93,72,102,53
"COG2104",3,2,0,12,8,1,2,2,1,3,2,1,2,1,1,2,2,8,4,1
"COG2105",1,5,2,0,31,2,4,4,0,0,27,3,1,0,0,4,1,14,0,0
"COG2107",0,1,4,0,0,8,3,0,4,12,1,17,0,0,3,6,0,9,8,4
"COG2108",1,4,13,0,3,8,3,0,6,3,6,20,0,0,14,1,4,31,7,10
"COG2109",105,48,52,264,60,47,52,63,57,88,9,35,49,30,20,43,27,26,29,46
"COG2110",157,85,68,78,107,118,90,138,122,188,80,112,275,166,138,73,73,90,109,163
"COG2111",1,8,13,2,3,13,7,4,9,8,6,20,3,2,14,7,7,27,7,9
"COG2113",13,84,47,5,31,66,119,141,15,41,64,68,31,35,4,51,115,56,75,22
"COG2114",1,1,3,0,0,27,2,2,11,2,1,6,6,0,2,0,0,17,1,13
"COG2115",42,114,90,80,98,159,140,72,88,87,213,98,54,78,136,120,184,73,151,67
"COG2116",67,57,37,32,177,36,23,56,90,69,84,53,38,60,66,45,52,151,17,59
"COG2119",26,18,5,82,19,7,8,8,11,13,4,6,3,6,30,16,13,16,1,25
"COG2120",12,22,46,4,30,67,6,38,42,30,31,46,26,13,28,35,10,35,13,38
"COG2121",6,8,0,4,22,5,1,2,0,5,9,6,2,2,0,0,4,20,2,1
"COG2122",0,7,4,0,0,2,2,1,6,3,2,9,0,0,4,3,0,2,3,0
"COG2127",3,21,8,0,14,22,10,14,10,20,29,27,18,4,18,5,10,21,5,26
"COG2128",0,11,0,2,76,3,13,7,2,4,118,20,2,0,1,7,1,42,4,0
"COG2129",42,23,21,54,36,25,7,29,45,44,18,39,17,9,40,14,24,30,21,74
"COG2130",0,3,2,0,15,0,3,4,0,0,20,4,1,0,0,3,0,15,0,1
"COG2131",142,145,155,110,133,118,160,117,137,126,103,123,160,136,204,120,175,126,165,131
"COG2132",7,4,1,1,142,2,7,17,1,19,89,10,8,0,1,14,2,86,5,0
"COG2133",0,7,0,1,13,7,2,14,0,2,31,4,2,0,1,5,8,21,4,1
"COG2134",2,5,0,0,25,0,0,3,1,1,11,1,0,0,0,2,2,7,0,0
"COG2135",18,8,36,16,16,6,18,26,22,11,16,36,7,15,4,11,27,21,7,9
"COG2137",25,22,26,14,88,21,22,18,49,75,41,32,10,26,42,9,33,42,13,59
"COG2140",22,32,61,6,9,81,65,77,16,10,8,56,9,30,22,24,46,41,48,3
"COG2141",5,18,2,4,155,9,21,11,2,7,204,13,4,1,1,16,0,117,4,0
"COG2142",0,3,0,0,12,0,4,2,0,2,20,1,2,0,0,0,0,6,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2145",137,66,58,304,140,54,45,89,68,99,58,72,80,74,85,68,56,76,63,94
"COG2146",1,3,2,1,2,0,4,6,0,1,23,5,0,0,0,2,1,32,0,0
"COG2148",706,670,728,531,641,533,616,772,657,468,477,642,723,742,506,592,729,540,737,710
"COG2149",1,5,0,0,8,1,1,4,0,0,14,2,2,0,0,4,2,21,1,0
"COG2151",18,41,50,54,26,52,68,51,42,43,45,40,31,20,27,30,41,13,31,16
"COG2152",321,352,467,15,129,398,380,506,317,182,222,247,150,507,246,316,396,277,237,218
"COG2153",5,13,2,1,49,2,11,6,8,27,20,22,5,3,6,9,5,23,11,15
"COG2155",33,4,20,6,17,10,8,12,26,22,3,19,24,14,33,4,8,27,7,39
"COG2156",34,66,61,122,41,78,68,71,25,85,73,102,17,43,43,74,86,44,81,32
"COG2158",14,3,2,0,6,3,1,5,3,7,10,13,12,18,14,0,6,10,4,7
"COG2159",63,92,47,96,108,59,42,63,92,93,77,87,36,47,71,61,69,30,41,53
"COG2160",260,204,251,419,91,233,233,183,210,170,174,195,143,193,148,244,237,171,228,131
"COG2161",5,11,18,26,18,17,8,15,6,9,25,14,2,1,6,2,11,20,5,9
"COG2162",1,7,2,1,10,7,3,4,19,4,23,15,1,0,2,7,4,24,2,8
"COG2163",0,2,3,0,0,0,0,0,8,12,0,1,0,0,2,0,1,5,2,0
"COG2165",3,18,5,4,62,15,12,12,2,5,37,29,1,0,2,14,10,41,4,9
"COG2166",30,93,69,4,71,83,107,90,30,45,118,85,62,66,56,90,105,64,89,36
"COG2168",0,4,1,0,23,1,4,2,0,1,5,4,1,0,0,4,0,15,0,1
"COG2169",27,50,35,2,34,39,21,7,9,19,67,58,22,35,0,56,17,23,29,8
"COG2170",1,1,0,0,17,1,1,2,0,1,13,0,1,0,0,1,0,4,0,0
"COG2171",11,13,17,77,52,15,26,8,17,36,18,35,6,2,10,13,3,26,18,4
"COG2172",100,53,69,45,114,61,19,82,110,94,40,95,82,99,82,34,60,52,55,97
"COG2173",33,84,101,4,40,100,62,106,53,51,19,47,20,49,7,36,43,33,28,24
"COG2175",1,3,0,0,10,1,3,5,0,1,27,2,2,0,0,5,0,15,0,0
"COG2176",706,290,350,877,501,314,302,346,743,576,230,349,384,382,621,232,195,409,316,702
"COG2177",179,158,208,207,244,237,212,207,244,245,196,217,239,182,260,189,187,175,172,301
"COG2179",77,24,55,32,53,41,21,48,100,65,23,41,75,50,105,11,26,58,33,103
"COG2180",0,18,3,3,24,1,4,11,0,5,27,6,2,0,1,5,2,23,3,2
"COG2181",1,12,10,2,26,10,7,15,3,4,38,6,2,0,2,4,4,14,3,2
"COG2182",401,122,89,79,191,77,39,201,323,56,53,36,183,80,67,7,23,88,41,92
"COG2183",444,382,336,455,396,354,314,306,476,365,341,384,323,339,458,463,404,329,366,444
"COG2184",98,63,33,25,77,47,49,124,124,73,68,79,161,120,89,43,26,93,76,86
"COG2185",102,392,349,538,101,430,452,330,234,291,358,329,174,273,303,532,441,221,488,170
"COG2186",170,162,107,381,354,133,151,189,102,190,276,165,177,70,145,157,135,225,128,136
"COG2188",183,172,162,652,486,147,112,211,199,153,276,175,96,161,220,243,190,272,112,122
"COG2189",91,134,186,156,114,68,100,257,235,228,70,242,105,185,166,105,55,165,150,224
"COG2190",297,126,92,358,324,136,62,175,181,94,191,92,257,270,215,110,115,192,147,126
"COG2191",2,5,2,3,1,6,4,13,7,3,2,10,2,2,4,8,0,6,6,3
"COG2192",7,0,0,0,2,4,0,30,16,7,2,33,1,25,3,5,4,2,6,15
"COG2193",9,35,26,6,36,36,52,17,10,36,34,42,17,38,8,28,50,47,28,16
"COG2194",108,342,237,248,182,204,350,246,121,396,266,281,108,132,95,302,238,262,258,94
"COG2195",521,784,711,338,626,728,713,651,513,705,647,722,564,485,594,613,672,513,707,541
"COG2197",488,692,1306,877,534,964,907,1030,459,407,850,837,663,868,690,1059,835,779,1016,544
"COG2198",12,75,13,5,253,13,19,59,3,22,182,46,20,0,6,50,15,173,9,4
"COG2199",1674,630,416,517,1116,346,320,853,876,663,768,540,1891,749,893,231,345,1359,368,1220
"COG2200",674,270,203,376,618,112,146,507,338,415,560,252,841,412,391,165,143,733,153,901
"COG2201",43,22,7,2,20,5,5,16,21,18,9,21,93,32,56,17,24,67,19,84
"COG2202",57,193,204,32,113,60,117,274,34,75,176,115,56,89,24,142,98,266,84,46
"COG2203",11,5,12,1,72,5,11,8,8,2,76,6,7,2,39,4,7,42,2,34
"COG2204",524,1372,1210,78,516,1301,1474,1067,836,986,1076,1223,664,1205,547,2224,1431,903,1464,661
"COG2205",387,366,270,473,358,385,358,389,337,323,283,566,197,312,297,245,294,409,292,301
"COG2206",941,272,166,74,533,104,113,209,339,120,127,157,734,317,278,15,108,316,106,434
"COG2207",3875,4000,5851,1984,3366,4818,4722,4374,3346,2947,5951,4194,4345,5749,4215,5797,4733,4268,4702,3483
"COG2208",268,155,101,145,232,109,71,219,259,152,63,105,209,286,199,35,108,154,87,189
"COG2209",13,48,57,15,43,55,77,37,53,68,39,55,45,28,50,93,50,27,97,32
"COG2210",83,256,206,15,88,173,248,178,79,98,202,148,118,242,153,198,233,97,184,110
"COG2211",1205,618,556,1497,888,514,508,514,754,1016,693,417,1104,648,574,464,370,768,525,715
"COG2212",1,0,1,0,3,0,0,1,1,1,1,2,0,0,0,1,0,5,1,0
"COG2213",103,45,4,350,65,11,43,24,5,34,47,31,5,5,29,125,9,73,8,8
"COG2214",124,146,107,51,124,133,97,119,168,86,143,115,119,144,165,108,146,96,118,122
"COG2215",1,5,0,0,57,0,3,3,1,3,46,6,1,0,0,1,0,16,0,0
"COG2216",129,236,247,368,118,260,206,235,128,198,222,266,86,146,149,309,232,168,228,135
"COG2217",1287,939,868,1353,878,1028,851,1130,1186,1147,731,882,926,1114,1045,882,1058,1073,1033,1137
"COG2220",190,271,425,273,263,400,549,384,261,281,446,445,301,270,418,458,446,234,413,263
"COG2221",132,57,32,88,77,32,24,84,35,37,37,48,85,93,63,31,31,33,20,75
"COG2222",79,72,61,56,194,75,37,88,62,80,176,63,46,96,51,40,49,103,30,57
"COG2223",1,11,1,0,37,4,5,13,1,6,67,4,4,0,0,9,3,28,0,1
"COG2224",1,6,0,2,13,1,3,7,0,0,33,3,0,0,0,11,2,31,1,0
"COG2225",3,21,1,0,20,0,7,13,0,3,27,11,8,0,0,28,3,81,1,1
"COG2226",47,101,92,6,61,101,115,89,99,134,129,131,77,85,96,126,128,132,118,62
"COG2227",6,17,50,0,23,48,23,56,13,5,35,27,11,16,15,20,42,18,19,28
"COG2230",81,50,35,146,202,20,20,33,23,46,76,25,19,31,65,48,12,39,18,15
"COG2231",1,0,1,3,5,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0
"COG2233",504,484,280,802,537,346,282,437,371,465,428,344,514,419,402,372,325,414,328,460
"COG2234",242,384,250,88,302,299,311,217,244,240,249,285,187,376,160,225,391,255,231,132
"COG2235",0,12,12,2,5,31,14,2,17,65,8,51,6,1,16,7,17,24,21,32
"COG2236",0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,3,1
"COG2239",263,214,284,111,314,357,249,303,352,313,285,190,258,339,317,270,256,239,343,317
"COG2240",154,161,118,273,199,129,129,150,150,207,150,132,178,181,141,164,148,191,125,188
"COG2241",249,161,97,135,90,150,123,86,129,128,96,142,188,161,79,104,166,153,180,159
"COG2242",229,155,98,189,88,132,101,74,150,138,102,128,144,158,84,113,183,119,163,149
"COG2243",140,101,60,130,80,101,80,89,66,67,61,92,108,87,51,103,95,69,128,104
"COG2244",936,1017,1093,680,966,1016,1093,1121,1064,968,804,1088,850,1136,1104,893,1089,735,998,990
"COG2246",36,12,26,33,47,30,19,38,68,58,17,19,94,42,72,11,14,46,31,42
"COG2247",0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2249",7,35,75,7,138,53,76,54,15,32,137,43,28,24,20,67,87,93,91,24
"COG2250",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2252",277,211,128,376,399,153,107,192,311,200,291,172,321,152,281,141,115,267,126,264
"COG2253",0,0,0,0,5,0,0,0,0,1,0,17,8,0,0,33,0,0,0,15
