"","DOM018","DLM011","NLF013","NLF001","NLM031","DLM014","DLF001","NOM005","DLF008","DOM008","DOF006","DOM021","NLM021","NLM029","DLF014","DLM012","DLF003","NOF010","DLM018","NOM010"
"COG1983",32,72,26,30,39,55,55,18,31,54,57,67,40,15,15,23,18,37,38,33
"COG1984",15,4,11,20,10,6,11,53,6,20,4,11,23,16,13,110,24,2,32,19
"COG1985",218,233,195,227,185,210,126,178,179,217,127,224,186,240,128,70,206,234,192,165
"COG1986",1,3,9,1,0,0,0,42,2,2,4,3,1,1,0,6,11,4,0,0
"COG1987",15,3,23,30,19,8,1,32,11,4,2,6,14,37,8,2,9,11,11,14
"COG1988",6,11,15,6,7,5,5,56,21,18,13,6,6,11,27,15,9,3,3,12
"COG1989",44,18,65,67,42,26,14,116,24,27,13,23,39,119,41,39,102,21,28,96
"COG1990",5,9,4,6,4,5,0,8,0,0,0,0,4,9,11,0,5,2,8,2
"COG1992",2,0,3,6,1,3,0,0,0,0,0,10,3,1,0,0,0,4,2,1
"COG1993",2,2,0,1,3,3,5,1,2,1,0,2,0,3,2,0,0,0,7,3
"COG1994",47,27,58,19,45,20,10,30,19,11,11,11,43,41,67,9,65,25,45,42
"COG1995",141,203,86,154,123,176,119,117,122,161,140,239,117,73,123,22,133,191,174,110
"COG2000",7,2,1,4,9,6,8,5,5,9,29,22,25,8,16,29,24,17,12,4
"COG2001",107,89,92,108,116,85,100,112,77,101,111,106,127,116,163,154,122,58,101,115
"COG2002",78,46,119,49,95,62,26,91,28,24,28,35,70,127,82,39,129,46,53,109
"COG2003",213,275,219,211,195,190,207,242,202,147,147,213,193,259,203,98,285,195,178,185
"COG2005",16,18,7,16,13,8,1,50,17,23,8,6,12,2,34,11,7,12,7,8
"COG2006",24,26,34,63,36,32,94,44,68,50,41,41,20,22,28,23,17,56,16,47
"COG2008",232,211,194,203,170,169,182,144,220,183,200,223,173,118,261,268,149,222,165,162
"COG2009",9,8,14,14,1,2,6,30,7,5,6,11,5,2,5,7,5,10,3,1
"COG2010",3,1,0,1,1,0,0,6,0,1,4,0,3,0,0,0,2,2,3,1
"COG2011",54,45,75,67,62,63,15,88,59,25,29,46,74,92,176,282,98,44,60,53
"COG2013",38,20,77,33,66,20,14,34,26,13,25,10,34,122,63,147,109,21,27,111
"COG2014",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG2015",11,44,35,34,22,28,14,96,81,59,33,23,28,25,16,56,20,232,26,63
"COG2017",649,711,511,737,674,579,737,466,699,663,626,619,623,605,394,407,583,705,579,647
"COG2020",1,3,3,0,10,2,0,10,0,2,0,0,1,2,32,0,4,6,11,0
"COG2021",1,1,4,6,3,15,0,0,0,1,0,11,22,3,0,0,6,12,2,8
"COG2022",58,56,50,59,52,63,42,63,45,54,134,130,118,120,157,220,82,87,112,112
"COG2025",244,229,213,238,282,250,175,199,179,191,181,244,289,217,220,56,281,258,243,196
"COG2026",8,10,2,1,3,3,4,29,24,5,0,7,4,15,21,26,5,1,22,6
"COG2027",119,178,157,152,46,142,163,144,169,186,202,128,117,30,140,269,18,85,110,65
"COG2030",111,123,68,97,73,89,95,30,108,116,89,153,55,47,647,1080,75,112,161,66
"COG2031",7,14,2,8,6,21,15,46,54,15,29,7,5,21,88,22,3,15,20,8
"COG2032",0,4,10,0,2,0,8,36,22,10,5,3,4,0,4,15,0,4,1,0
"COG2033",16,24,34,47,31,19,10,27,30,7,15,15,13,29,72,12,69,34,55,15
"COG2035",28,37,126,43,59,58,22,19,53,46,33,33,55,117,44,44,84,38,62,84
"COG2038",213,166,164,232,197,151,210,172,172,150,186,189,171,145,164,65,73,130,139,159
"COG2039",11,12,19,15,25,8,4,19,16,10,10,11,12,10,97,199,10,3,20,17
"COG2040",6,8,5,14,2,13,12,8,9,27,27,17,16,4,52,21,3,1,10,15
"COG2041",1,4,0,0,0,0,1,24,3,6,4,5,0,1,0,12,0,2,0,2
"COG2043",1,0,0,5,2,4,2,0,0,2,5,3,7,2,0,0,1,2,1,0
"COG2045",1,3,1,0,1,5,2,1,34,4,1,2,3,1,0,0,3,2,1,0
"COG2046",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",15,4,20,15,13,37,3,13,20,4,15,14,21,9,15,6,16,25,7,9
"COG2049",15,7,14,20,15,14,3,34,3,13,5,15,25,17,24,98,14,8,26,23
"COG2050",160,166,114,138,202,189,199,159,177,229,163,213,122,72,100,35,150,166,158,124
"COG2052",26,19,25,17,31,8,5,17,9,4,7,6,25,31,26,7,28,18,21,39
"COG2055",21,47,17,21,51,16,22,160,81,72,66,21,7,21,36,50,30,26,22,7
"COG2056",1,0,2,7,1,3,12,1,37,9,17,0,20,3,4,3,1,2,10,1
"COG2057",2,7,6,16,9,16,16,32,23,18,21,24,10,12,47,9,11,11,17,8
"COG2059",258,368,222,250,284,276,366,180,395,299,307,315,281,234,162,78,407,340,258,304
"COG2060",212,293,142,184,148,200,274,133,258,269,306,268,201,73,36,73,51,165,114,176
"COG2062",5,5,0,0,0,0,0,10,2,3,0,5,1,1,99,110,3,3,17,0
"COG2063",1,5,0,0,0,2,1,24,5,2,4,1,0,0,0,2,1,2,0,2
"COG2064",0,1,16,1,6,5,0,0,0,0,0,0,0,31,7,0,10,6,12,1
"COG2065",9,4,16,22,20,11,5,6,12,8,1,13,13,14,47,29,9,4,26,14
"COG2066",120,156,58,135,160,171,158,143,122,198,223,170,177,80,41,39,43,159,20,147
"COG2067",23,66,91,43,71,45,56,53,124,43,40,66,51,65,0,8,65,66,58,54
"COG2068",36,12,18,56,23,23,27,51,71,32,54,26,29,14,97,21,14,20,32,16
"COG2069",4,2,4,1,2,3,1,9,0,0,3,0,8,3,15,9,7,3,8,6
"COG2070",301,283,236,296,286,275,252,208,256,233,273,257,312,284,241,124,162,248,250,256
"COG2071",149,227,224,214,114,195,226,141,144,248,200,187,180,114,128,123,293,286,223,123
"COG2072",0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0
"COG2073",163,126,92,178,142,80,82,69,134,133,137,104,90,111,123,55,53,119,58,108
"COG2076",18,39,19,34,10,33,64,111,55,34,38,113,15,19,38,45,27,27,20,7
"COG2077",51,85,89,77,50,99,112,64,75,97,90,103,56,41,22,29,27,51,45,72
"COG2078",0,0,4,2,1,0,2,1,12,4,2,1,6,1,186,89,97,148,89,0
"COG2079",15,12,22,9,6,21,29,61,36,17,8,12,9,21,34,20,10,26,7,10
"COG2080",81,69,48,79,106,69,56,273,258,99,134,63,73,93,235,170,63,69,120,59
"COG2081",259,128,249,160,263,136,54,284,47,79,51,105,209,370,229,112,291,176,264,247
"COG2082",112,58,75,81,87,46,50,63,74,83,87,77,57,103,57,47,33,61,49,72
"COG2084",36,49,29,58,45,27,47,235,105,88,55,47,38,19,139,93,29,47,57,42
"COG2085",2,1,1,0,0,0,0,14,20,0,0,1,10,0,17,2,4,0,6,0
"COG2086",107,80,99,95,79,88,40,87,71,77,161,195,224,166,202,35,190,208,188,166
"COG2087",77,97,98,109,85,65,89,83,69,74,86,102,80,91,94,28,53,72,98,92
"COG2088",86,16,76,66,42,61,13,69,51,21,23,28,78,98,79,35,85,48,70,74
"COG2089",127,57,58,128,177,127,144,51,85,175,21,91,114,88,27,37,112,102,24,133
"COG2091",54,18,73,38,36,26,7,132,34,18,16,23,33,81,33,31,18,23,38,41
"COG2094",10,1,6,5,2,7,0,1,13,3,3,1,6,2,46,20,4,5,8,1
"COG2095",195,302,187,134,117,149,362,149,197,253,237,250,144,52,42,37,42,170,106,138
"COG2096",89,145,77,119,93,114,137,34,149,151,91,50,47,37,13,25,28,46,38,63
"COG2099",229,159,104,233,157,109,146,105,202,195,98,75,65,79,67,32,30,77,39,73
"COG2102",4,2,3,4,0,17,1,3,0,0,0,17,10,10,0,0,4,4,5,7
"COG2103",116,65,15,106,85,83,81,60,81,119,109,123,84,54,58,41,53,82,27,84
"COG2104",1,2,3,1,1,0,1,16,1,1,2,1,1,0,16,31,0,1,4,3
"COG2105",0,4,0,0,0,0,1,22,3,6,3,5,0,0,0,6,1,1,0,0
"COG2107",1,0,1,7,1,11,0,2,0,2,0,0,6,7,0,0,1,6,1,2
"COG2108",2,5,6,5,2,7,3,2,19,0,1,7,0,12,0,0,1,0,1,38
"COG2109",65,49,50,76,37,28,16,80,57,29,26,52,39,96,105,30,66,43,49,51
"COG2110",115,81,155,114,106,105,30,132,79,64,84,74,96,145,225,118,102,91,134,103
"COG2111",2,9,9,6,9,4,7,0,28,8,0,6,3,3,0,0,2,5,7,25
"COG2113",30,109,26,60,27,72,48,69,62,125,61,123,47,18,15,28,3,39,9,33
"COG2114",1,1,29,0,0,3,0,0,14,5,2,5,39,8,0,0,17,0,1,80
"COG2115",130,156,133,101,112,98,121,83,106,164,125,147,106,42,45,211,60,80,160,96
"COG2116",51,32,85,27,61,35,11,200,40,54,24,34,68,77,94,85,59,54,65,44
"COG2119",13,2,26,27,9,5,2,14,0,2,1,12,11,25,7,0,2,10,8,25
"COG2120",2,21,26,7,24,30,17,57,17,57,59,12,24,32,1,16,28,48,10,7
"COG2121",0,0,2,0,5,14,5,1,30,5,3,0,1,0,8,15,1,1,0,1
"COG2122",1,0,1,1,0,0,0,0,0,0,1,4,5,0,0,0,2,3,1,2
"COG2127",5,6,29,5,17,7,7,19,7,11,14,7,5,9,1,6,32,23,19,8
"COG2128",2,9,1,3,2,0,0,65,9,10,11,5,2,1,1,20,4,4,0,1
"COG2129",34,29,30,22,36,25,3,23,4,3,6,12,47,70,33,9,77,21,35,107
"COG2130",1,7,0,0,0,0,1,38,5,0,3,4,0,0,0,5,0,1,0,1
"COG2131",116,156,138,126,130,149,93,68,74,123,117,161,140,158,67,69,197,150,155,142
"COG2132",3,15,3,0,1,0,4,104,13,14,15,10,4,2,13,36,7,3,0,2
"COG2133",4,4,0,1,0,2,3,33,36,10,30,2,1,2,0,11,2,2,1,2
"COG2134",0,4,0,0,2,0,2,60,11,6,2,4,0,0,0,5,0,1,0,0
"COG2135",7,7,5,21,10,27,31,22,16,20,21,19,14,9,77,32,25,30,9,18
"COG2137",14,12,42,18,33,19,17,29,32,6,18,12,24,58,43,38,91,11,23,40
"COG2140",24,9,15,59,63,17,34,3,2,58,19,54,39,2,5,5,7,36,8,69
"COG2141",7,23,1,2,0,1,3,137,25,27,17,19,2,0,3,50,2,5,0,0
"COG2142",2,5,0,0,0,0,0,20,9,6,5,6,0,0,0,2,0,1,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2145",94,45,59,71,43,42,21,112,25,30,29,38,84,109,208,184,99,54,117,40
"COG2146",0,8,0,0,0,0,0,40,6,5,6,4,1,0,0,11,0,2,0,0
"COG2148",632,571,562,643,832,740,835,484,957,809,709,618,568,646,523,346,586,601,548,729
"COG2149",1,4,0,0,0,0,0,40,2,5,3,1,0,0,0,5,0,1,0,0
"COG2151",48,66,67,34,60,62,56,26,43,64,54,45,38,19,75,153,63,67,70,53
"COG2152",255,392,284,284,262,328,628,141,632,352,345,170,212,119,58,18,99,178,94,152
"COG2153",8,0,4,2,9,15,6,29,15,6,9,10,10,15,6,45,1,7,3,6
"COG2155",23,9,21,8,16,11,11,17,5,4,2,2,17,32,12,9,28,9,15,24
"COG2156",55,99,41,38,50,51,99,33,99,78,90,74,31,28,2,28,15,52,56,34
"COG2158",11,1,21,8,2,7,2,13,5,5,3,2,17,8,9,9,5,2,9,11
"COG2159",33,49,53,81,60,45,47,41,48,29,39,34,65,37,91,48,77,36,75,42
"COG2160",233,202,242,222,160,175,220,156,184,243,243,243,197,128,113,344,147,257,185,212
"COG2161",1,5,4,5,19,1,1,45,8,21,6,6,6,4,3,101,6,7,11,6
"COG2162",0,6,4,4,7,2,5,32,15,2,3,5,1,6,12,8,0,7,10,2
"COG2163",0,0,1,1,3,1,0,0,0,0,0,1,5,2,0,0,2,1,2,0
"COG2165",6,13,0,6,5,9,11,93,35,16,17,6,3,7,8,11,2,7,0,3
"COG2166",21,46,33,53,33,42,46,42,46,63,132,143,73,47,17,24,75,117,66,95
"COG2168",1,8,0,1,0,0,1,21,2,2,2,4,0,0,0,6,0,0,0,0
"COG2169",11,20,25,7,6,25,64,41,85,79,90,18,31,6,7,12,8,29,10,18
"COG2170",1,2,0,0,0,1,0,55,8,4,3,3,0,0,0,7,1,0,0,0
"COG2171",9,7,18,6,5,20,4,39,21,15,14,17,25,15,84,201,10,24,25,12
"COG2172",67,31,82,51,76,63,39,63,86,51,31,27,71,95,55,42,100,39,75,101
"COG2173",29,85,44,82,88,93,115,43,96,78,168,62,87,71,21,19,20,66,9,121
"COG2175",1,3,0,0,0,0,1,42,4,8,0,3,0,0,0,13,0,1,0,0
"COG2176",417,193,542,350,501,211,334,335,191,111,115,272,395,684,668,500,618,214,567,442
"COG2177",189,169,225,188,249,237,151,175,158,158,150,202,247,272,195,194,294,214,262,214
"COG2179",63,37,88,46,67,23,16,43,37,10,6,15,51,118,55,55,84,26,56,58
"COG2180",3,11,10,1,0,1,0,46,9,13,3,4,4,2,3,16,1,1,3,0
"COG2181",8,7,2,3,3,6,4,26,9,6,13,5,3,1,0,3,0,2,6,0
"COG2182",282,21,240,119,153,104,18,199,17,26,18,32,126,157,225,299,70,112,175,93
"COG2183",356,272,405,357,398,412,227,341,292,352,338,330,443,423,271,126,481,411,434,374
"COG2184",72,70,98,61,61,78,65,77,44,56,19,46,71,82,117,179,119,93,68,133
"COG2185",329,471,298,286,253,475,363,122,346,375,496,464,322,176,37,61,145,329,356,327
"COG2186",124,148,106,148,182,72,79,446,373,159,92,79,62,82,120,120,52,67,60,63
"COG2188",126,181,105,178,149,110,234,373,510,109,154,139,138,121,354,399,86,113,162,134
"COG2189",77,66,52,57,45,59,59,26,19,97,102,98,161,261,159,55,290,317,345,109
"COG2190",143,107,98,136,157,59,86,326,220,124,99,63,130,131,650,745,90,102,198,80
"COG2191",7,2,0,5,2,4,4,2,0,0,7,4,5,3,0,0,5,5,3,2
"COG2192",83,0,7,12,4,0,4,4,0,0,0,0,3,17,37,0,5,33,1,2
"COG2193",34,53,19,57,13,37,40,58,34,40,47,76,36,9,14,19,9,37,4,30
"COG2194",184,281,89,139,125,267,289,432,248,331,274,370,190,95,231,124,234,387,173,177
"COG2195",595,649,640,603,712,747,535,452,608,742,302,376,331,286,256,107,334,367,374,342
"COG2197",625,1022,618,1138,853,973,2611,678,1532,1329,1378,874,730,540,576,1179,370,765,797,876
"COG2198",13,65,14,18,13,3,15,450,74,86,47,20,18,4,0,109,4,31,3,11
"COG2199",710,364,1220,773,883,405,237,1786,1102,316,326,272,660,1271,622,820,904,400,575,901
"COG2200",380,253,501,299,359,143,109,1266,731,257,205,139,295,869,296,662,314,174,316,574
"COG2201",31,18,70,48,50,27,7,74,58,14,8,11,54,107,5,9,25,35,39,62
"COG2202",49,128,59,104,39,89,223,475,275,211,172,99,96,37,27,139,94,117,12,86
"COG2203",12,16,21,5,2,12,5,68,59,7,11,14,5,34,0,12,2,1,7,26
"COG2204",957,1476,788,1024,1064,1275,1591,791,1304,1429,1783,1581,1127,658,157,179,625,1098,766,981
"COG2205",314,382,294,274,329,256,238,315,232,244,230,367,286,317,209,142,263,302,332,268
"COG2206",288,38,593,351,510,197,38,336,122,46,50,114,354,425,177,52,213,192,257,264
"COG2207",3742,5604,4948,6767,4915,4945,8034,3957,7073,6707,6384,4843,4044,3675,1955,1955,2755,4585,3628,4869
"COG2208",151,43,182,105,143,113,62,120,150,99,81,70,182,173,167,91,121,79,146,143
"COG2209",82,86,35,35,45,82,69,21,34,45,59,78,51,53,3,2,95,104,83,47
"COG2210",110,293,187,205,161,227,248,68,195,250,394,236,182,98,54,20,66,157,208,157
"COG2211",598,564,562,737,763,513,382,974,424,397,492,502,680,711,910,1519,781,454,945,494
"COG2212",0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,1,2,0,5
"COG2213",39,30,5,60,31,19,34,182,30,26,15,48,24,10,86,102,15,30,25,10
"COG2214",58,83,83,49,47,55,62,50,45,70,182,103,129,142,146,91,141,103,162,105
"COG2215",4,4,2,0,0,2,0,20,1,1,2,6,1,0,0,7,1,2,0,0
"COG2216",146,246,177,166,208,207,307,110,287,239,305,187,165,121,27,86,55,180,160,209
"COG2217",1291,867,997,900,1022,1022,618,908,673,827,754,894,1126,1152,1315,1172,918,781,918,921
"COG2220",325,341,300,407,360,445,518,239,354,567,415,557,296,245,218,82,208,264,327,409
"COG2221",69,11,54,60,25,46,20,69,66,24,39,15,52,82,114,32,29,28,71,47
"COG2222",69,47,22,40,52,24,38,203,142,33,40,32,68,58,47,80,54,56,50,22
"COG2223",12,9,5,1,0,0,3,76,20,20,2,10,2,2,8,22,0,3,8,4
"COG2224",2,9,1,0,1,0,2,43,13,13,6,6,0,0,0,13,0,4,0,0
"COG2225",4,23,2,0,0,1,6,154,34,17,11,7,1,1,0,25,0,9,0,0
"COG2226",134,144,113,97,88,131,133,96,132,97,145,131,109,40,129,49,97,123,114,103
"COG2227",13,17,6,30,24,37,16,15,6,16,9,34,26,33,0,7,27,28,20,37
"COG2230",39,19,58,39,46,28,31,109,115,27,32,23,43,22,223,182,30,15,65,86
"COG2231",0,0,0,0,0,1,0,0,1,0,0,0,0,0,66,1,1,1,6,0
"COG2233",416,342,460,389,343,286,414,674,539,322,383,300,364,433,596,912,535,407,482,297
"COG2234",233,351,212,301,218,272,407,212,305,280,512,300,303,155,132,108,116,253,126,260
"COG2235",12,6,13,9,8,21,2,9,23,13,0,13,19,19,22,40,57,8,23,14
"COG2236",1,0,0,4,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,1
"COG2239",410,315,330,239,331,314,189,191,167,240,217,255,329,289,134,146,212,193,275,305
"COG2240",166,147,148,220,116,136,179,197,157,151,209,142,166,177,281,240,195,175,156,163
"COG2241",160,116,104,155,167,90,78,103,142,146,167,118,110,164,182,55,50,151,81,135
"COG2242",138,113,137,137,171,100,86,98,147,117,116,126,98,146,158,70,61,115,97,122
"COG2243",137,46,39,132,129,46,87,55,112,115,69,89,58,118,98,51,28,59,65,58
"COG2244",961,1392,979,1103,1127,1057,1570,755,1034,1264,1169,1072,945,968,825,617,916,1227,961,1123
"COG2246",33,29,52,47,41,15,3,56,14,4,4,20,51,61,101,101,45,25,46,50
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",66,72,33,49,46,34,59,136,63,74,22,76,39,26,61,75,13,38,21,47
"COG2250",0,0,2,2,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1
"COG2252",236,178,285,162,193,135,103,433,289,123,126,103,181,248,430,513,279,122,319,162
"COG2253",0,0,0,1,0,6,1,0,0,0,0,1,0,24,0,0,0,2,1,0
"COG2255",243,197,274,200,219,225,125,201,165,174,224,188,235,294,242,259,271,238,268,209
"COG2256",290,213,311,198,255,282,168,232,175,242,226,190,304,314,339,356,330,258,317,258
"COG2257",9,3,31,20,18,14,2,9,19,4,0,2,9,45,3,0,15,8,12,23
"COG2258",78,33,42,55,36,21,13,79,28,29,16,21,42,48,97,37,31,35,46,20
"COG2259",40,67,16,59,43,57,87,76,60,52,77,67,34,17,18,9,13,49,5,58
"COG2261",0,2,2,1,0,0,0,14,2,3,0,0,0,0,3,24,0,0,0,0
"COG2262",269,282,296,235,256,317,173,240,197,183,267,269,294,280,279,369,295,242,314,247
"COG2264",243,201,234,216,217,196,176,191,150,186,74,91,108,102,63,50,86,88,85,114
"COG2265",434,313,473,370,406,336,252,528,263,282,246,286,425,459,369,458,489,338,449,387
"COG2267",139,53,138,80,130,96,40,235,102,57,64,52,123,158,206,260,130,81,151,88
"COG2268",98,53,91,90,100,109,168,142,142,71,108,76,101,151,61,57,74,94,89,112
"COG2269",3,11,0,0,1,0,4,71,12,10,9,3,0,0,1,10,0,3,0,0
"COG2270",69,35,43,83,61,29,20,71,13,18,8,14,48,64,131,269,35,30,71,49
"COG2271",194,188,42,50,216,162,255,259,212,138,90,216,146,29,42,57,27,162,68,118
"COG2272",66,156,93,116,150,61,41,53,35,73,18,87,44,119,229,191,225,208,239,133
"COG2273",100,177,126,222,130,169,406,79,324,185,242,224,191,226,91,31,296,180,174,173
"COG2274",645,289,94,536,197,386,224,325,126,468,305,369,372,293,91,200,413,540,141,328
"COG2301",23,15,8,18,24,40,25,50,67,20,25,14,16,49,56,43,37,40,10,11
"COG2302",87,49,116,69,99,31,19,71,37,24,13,32,85,130,91,54,91,33,110,90
"COG2303",2,12,1,3,1,3,7,63,9,7,6,9,4,1,0,15,2,8,1,4
"COG2304",351,357,291,173,268,380,545,102,334,355,336,337,336,265,63,239,352,323,286,430
"COG2306",0,1,4,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,9,6
"COG2307",2,0,0,0,0,0,0,1,0,0,0,1,0,2,226,172,0,0,28,0
"COG2308",6,1,4,4,0,0,0,3,2,5,0,6,6,1,192,177,16,0,28,0
"COG2309",133,68,163,146,194,84,44,186,144,46,56,70,111,234,173,84,182,68,169,134
"COG2310",19,17,20,19,24,10,6,70,0,31,4,106,25,25,11,42,5,15,4,38
"COG2311",103,193,207,179,84,204,492,128,296,347,266,218,154,59,33,35,123,282,90,146
"COG2312",1,2,2,13,1,1,0,4,4,161,1,3,32,9,0,6,0,13,2,1
"COG2313",6,14,5,5,22,1,3,21,21,6,11,11,15,6,0,23,8,9,6,8
"COG2314",2,5,7,0,1,7,0,2,2,4,1,0,3,2,45,79,10,4,11,1
"COG2315",122,118,103,145,145,129,180,150,193,150,152,159,139,125,65,69,116,109,86,130
"COG2316",29,10,30,37,30,14,14,45,16,19,9,22,33,34,98,18,53,16,38,50
"COG2317",19,42,49,32,51,43,15,32,57,11,12,10,31,32,19,13,36,16,37,35
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,9,20,7,44,26,5,30,39,37,11,10,58,0,6,71,23,0,9
"COG2320",0,5,13,5,17,7,15,16,34,9,12,5,12,9,5,8,22,9,15,10
"COG2321",6,4,11,0,0,9,1,51,13,10,5,4,0,1,0,12,1,2,0,6
"COG2323",48,56,56,32,50,21,31,77,26,5,9,17,63,74,18,40,82,35,54,48
"COG2326",71,30,116,71,49,45,98,73,75,65,59,34,83,93,157,265,107,53,121,46
"COG2327",47,19,30,39,26,17,27,42,42,61,61,27,51,62,98,180,87,70,82,54
"COG2329",2,1,9,0,0,1,0,4,9,0,3,0,0,2,0,0,0,0,1,2
"COG2331",5,1,5,0,0,0,0,0,0,0,0,0,0,0,26,51,2,3,5,1
"COG2332",5,1,7,3,0,2,3,25,6,9,4,3,8,0,0,3,1,6,3,0
"COG2333",192,104,196,165,262,100,66,256,125,81,83,107,192,295,412,181,257,120,228,301
"COG2334",11,17,7,6,23,4,7,71,27,20,14,7,9,7,10,102,9,0,7,5
"COG2335",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,1,0
"COG2336",0,9,1,0,0,0,1,36,14,1,1,2,1,0,0,17,0,0,0,0
"COG2337",161,150,135,156,187,106,971,203,91,421,35,148,147,164,47,56,144,103,101,175
"COG2339",13,1,30,4,22,15,0,13,0,2,0,3,25,18,15,0,30,7,18,11
"COG2340",63,9,48,7,66,18,4,26,25,4,8,10,39,96,31,2,19,15,26,34
"COG2342",0,0,0,0,0,3,0,0,25,0,6,0,0,0,0,0,0,0,8,0
"COG2344",178,210,144,188,170,133,152,99,100,129,131,157,188,104,114,71,102,137,130,165
"COG2346",0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0
"COG2348",13,13,23,10,25,25,1,3,13,5,6,2,20,71,35,395,80,15,87,7
"COG2350",0,5,3,3,0,9,4,7,2,10,0,2,1,0,0,3,0,4,0,1
"COG2351",0,16,27,1,4,5,18,30,6,2,8,5,2,0,0,5,7,1,22,0
"COG2352",17,10,3,2,2,1,1,89,19,10,13,12,0,2,264,576,6,3,67,0
"COG2353",1,1,0,0,1,5,3,28,4,5,7,1,1,2,0,5,0,2,1,0
"COG2354",0,2,0,0,1,0,3,33,6,4,3,3,0,0,0,8,0,1,0,0
"COG2355",134,251,211,204,186,184,185,133,161,230,71,91,112,62,35,57,132,125,100,61
"COG2356",9,12,15,7,10,97,0,40,6,5,5,2,12,31,0,8,67,33,79,17
"COG2357",157,51,183,147,147,83,51,208,97,79,71,59,153,191,291,341,178,93,139,133
"COG2358",80,48,79,70,84,46,20,82,69,26,50,35,104,127,60,10,103,53,68,74
"COG2359",2,3,6,11,2,2,1,1,0,3,0,2,0,11,9,0,10,0,9,4
"COG2360",17,3,29,36,15,9,2,15,4,16,15,26,20,40,3,9,68,75,27,23
"COG2361",14,27,46,26,15,59,41,21,63,55,26,61,32,31,9,12,24,28,19,13
"COG2362",6,7,3,3,8,5,10,4,21,10,11,4,8,1,11,1,0,12,10,8
"COG2363",2,8,1,0,0,0,0,29,3,6,2,1,0,0,0,4,1,3,0,0
"COG2364",118,57,148,106,94,81,96,93,136,56,50,63,86,96,207,16,128,93,124,77
"COG2365",161,148,83,85,126,76,191,69,186,152,140,152,78,81,29,111,66,104,49,129
"COG2366",0,3,0,0,0,5,0,19,0,0,0,4,3,0,0,0,0,1,2,0
"COG2367",71,147,52,85,67,68,63,65,47,64,144,159,113,101,43,90,178,158,135,111
"COG2368",12,10,7,5,10,12,12,49,25,43,35,17,11,6,62,20,15,26,25,6
"COG2369",0,52,20,2,19,9,6,12,132,0,15,35,19,27,0,3,12,19,2,5
"COG2371",5,0,4,4,4,6,1,1,0,2,3,8,10,8,17,8,4,4,5,5
"COG2372",0,1,0,0,0,0,2,21,7,2,6,1,0,0,0,3,0,0,0,0
"COG2373",440,606,353,445,418,759,824,347,602,842,757,513,437,248,59,83,323,741,488,491
"COG2374",6,23,1,25,33,43,0,18,0,0,102,90,28,11,22,15,2,52,4,5
"COG2375",0,2,0,0,0,0,0,38,3,6,5,1,2,0,0,5,0,2,0,0
"COG2376",14,43,20,103,44,85,50,115,174,86,39,31,12,17,65,41,14,14,28,10
"COG2377",23,14,9,30,28,25,13,33,12,23,16,12,21,44,19,9,4,33,5,29
"COG2378",128,114,64,106,83,78,104,98,204,30,24,72,39,30,11,33,30,53,69,41
"COG2379",70,45,39,23,29,31,1,73,13,14,6,12,58,56,3,1,28,6,34,31
"COG2382",253,249,254,165,254,184,137,176,138,234,188,250,174,197,2,33,221,319,165,214
"COG2384",43,19,86,95,67,30,25,49,39,39,15,29,67,96,93,53,110,36,53,67
"COG2385",236,255,354,222,303,263,163,190,169,156,294,229,347,354,225,97,319,202,258,338
"COG2386",10,3,8,5,0,0,1,18,3,4,2,2,4,2,0,5,2,4,2,2
"COG2388",17,62,48,29,14,42,71,37,51,69,64,50,27,10,27,12,16,21,19,23
"COG2390",21,27,15,57,15,16,41,62,92,44,31,36,17,17,179,74,19,6,47,24
"COG2391",2,12,1,0,0,0,1,94,26,7,7,6,1,0,1,19,0,10,0,1
"COG2404",0,1,4,0,3,2,0,16,0,1,0,0,0,6,5,0,3,2,0,0
"COG2405",0,0,0,18,0,0,3,11,0,0,0,3,2,4,0,0,2,3,4,1
"COG2406",5,25,2,12,8,18,58,2,45,44,20,8,2,0,0,3,0,5,2,5
"COG2407",434,404,415,671,429,434,427,382,367,394,611,473,522,388,212,174,283,509,389,517
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,0,0,0,0
"COG2414",21,39,12,7,8,23,3,54,8,8,17,20,46,35,0,14,30,51,21,37
"COG2421",7,5,0,3,6,17,10,7,43,12,22,5,1,11,25,9,3,6,7,4
