"","DOM021","DLM009","DOF009","NOF014","NOF006","NLM002","DLM018","NOF008","NOM013","DLM022","DOM003","NOM004","NLM010","NOF011","NLF009","NOM019","NLM022","NOF010","NOM009","DLM006"
"COG2006",47,37,56,37,55,6,21,42,40,61,50,52,38,60,51,26,20,53,57,24
"COG2008",236,86,197,154,209,64,159,188,147,148,93,222,193,181,205,194,176,248,217,105
"COG2009",12,15,7,2,5,11,3,1,13,6,36,14,11,2,2,7,11,5,3,3
"COG2010",1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,10,0,2,1,0
"COG2011",51,194,66,81,46,37,63,80,67,73,78,55,54,59,65,92,61,43,96,40
"COG2013",7,58,15,76,7,8,26,58,55,61,67,31,60,24,13,97,55,28,93,42
"COG2014",0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0
"COG2015",24,8,47,43,44,22,29,28,24,79,39,16,22,31,24,47,49,234,128,27
"COG2017",658,513,544,604,789,563,604,536,565,405,613,569,655,736,629,561,581,728,548,556
"COG2020",0,0,7,1,0,0,8,4,0,3,1,2,21,5,1,9,0,1,3,1
"COG2021",10,1,11,2,1,0,5,18,14,31,0,1,9,6,7,15,6,15,1,3
"COG2022",95,88,123,82,96,44,127,81,103,43,138,100,95,86,79,81,109,92,133,87
"COG2025",221,61,319,165,160,253,230,268,224,236,235,211,191,235,260,287,186,239,193,191
"COG2026",6,7,4,9,11,6,8,1,8,43,25,5,6,2,10,1,3,4,11,23
"COG2027",119,61,172,34,179,276,125,88,77,71,85,223,106,105,107,68,105,97,41,92
"COG2030",122,54,166,42,129,131,192,92,76,35,207,99,71,81,70,60,51,106,33,113
"COG2031",5,13,22,2,13,17,14,21,29,39,32,44,8,10,9,47,14,15,8,7
"COG2032",2,2,2,6,3,4,1,1,3,5,15,11,2,1,1,5,9,8,4,3
"COG2033",12,11,27,24,8,48,65,23,53,41,81,21,24,16,18,43,26,25,44,23
"COG2035",38,89,108,134,30,33,62,83,111,124,25,22,65,62,66,64,65,42,33,38
"COG2038",160,127,142,122,156,59,145,154,167,129,138,187,145,155,138,159,118,105,161,85
"COG2039",7,73,27,5,1,7,30,16,8,20,41,5,15,14,30,24,24,4,35,3
"COG2040",15,29,12,10,15,6,19,3,5,8,51,18,10,39,36,25,5,13,10,6
"COG2041",3,2,3,1,6,7,0,0,1,7,28,6,4,0,2,1,12,5,0,0
"COG2043",3,57,1,3,0,0,3,9,1,7,1,22,10,3,2,1,0,1,1,3
"COG2045",3,3,0,3,0,1,1,5,3,25,0,2,1,0,2,3,1,0,0,1
"COG2046",0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0
"COG2048",11,25,24,32,10,4,9,25,33,32,4,9,14,17,22,34,11,22,28,13
"COG2049",11,23,12,10,14,9,24,20,10,13,25,14,15,18,9,19,54,5,23,7
"COG2050",225,36,142,95,174,150,165,141,91,136,174,153,107,206,131,99,117,154,64,109
"COG2052",10,24,13,46,6,3,24,33,35,58,9,7,13,23,33,44,25,15,20,13
"COG2055",23,45,27,16,17,35,20,40,9,97,87,69,12,26,22,70,50,23,59,19
"COG2056",3,44,5,0,0,2,9,1,1,6,2,18,11,2,2,1,3,2,7,0
"COG2057",26,3,35,17,10,7,13,22,34,30,35,15,9,16,12,34,15,8,7,12
"COG2059",306,212,281,286,282,483,243,306,314,208,309,301,315,346,299,314,282,340,282,513
"COG2060",285,78,232,147,280,55,130,169,221,156,105,288,207,209,189,240,107,131,31,120
"COG2062",3,7,26,0,3,10,24,0,1,2,25,1,0,3,0,14,8,3,2,0
"COG2063",4,2,0,0,2,2,0,1,0,5,25,3,1,0,1,1,8,3,0,0
"COG2064",1,0,3,2,4,0,11,3,13,34,0,0,0,4,0,35,24,4,3,0
"COG2065",10,48,14,23,7,8,21,14,24,27,24,7,2,15,4,15,2,5,9,10
"COG2066",193,27,93,66,200,98,17,182,100,78,77,192,147,140,135,82,82,140,22,81
"COG2067",53,68,134,38,58,99,48,44,56,46,71,49,23,42,48,49,55,59,22,26
"COG2068",35,35,22,13,20,12,25,32,42,54,46,54,13,13,25,35,27,20,103,14
"COG2069",2,29,10,10,2,2,10,18,7,15,2,3,4,3,5,11,5,0,41,2
"COG2070",245,381,245,270,191,79,231,264,319,152,95,326,319,254,293,267,321,265,322,227
"COG2071",160,159,195,91,145,591,208,167,168,105,315,295,147,101,164,152,151,275,144,258
"COG2072",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2073",53,46,48,52,67,12,41,68,59,44,53,169,168,83,128,121,93,118,115,82
"COG2076",133,18,24,18,52,112,15,23,54,41,123,45,32,53,19,27,31,37,6,83
"COG2077",102,27,134,41,100,27,49,70,71,38,34,114,53,86,97,36,43,68,21,37
"COG2078",1,1,15,0,0,2,75,1,11,4,84,1,0,1,2,30,0,149,63,1
"COG2079",16,5,19,15,28,25,13,19,24,37,37,24,8,14,13,45,18,38,15,11
"COG2080",68,119,121,92,31,40,119,101,78,156,163,93,90,62,69,110,108,74,325,43
"COG2081",93,198,137,301,87,95,279,289,256,345,150,79,160,164,202,295,316,183,376,190
"COG2082",70,48,55,74,79,15,49,70,54,70,32,61,80,54,83,73,62,66,81,44
"COG2084",31,61,24,31,21,14,27,18,30,58,207,76,35,30,41,61,53,54,137,38
"COG2085",0,0,8,0,0,0,6,1,7,16,0,0,1,0,0,39,0,1,0,4
"COG2086",203,56,204,154,160,254,193,188,220,166,178,176,125,173,202,181,170,238,159,147
"COG2087",86,52,73,92,96,31,79,99,60,79,42,111,87,79,99,87,60,76,95,48
"COG2088",25,54,46,183,39,20,65,87,60,113,20,13,102,48,83,58,184,74,95,57
"COG2089",104,29,48,136,183,22,19,89,81,69,6,68,48,88,68,27,43,43,9,37
"COG2091",24,82,41,66,33,32,37,22,67,55,60,27,57,27,39,43,59,22,90,41
"COG2094",2,1,7,8,1,0,3,0,2,9,0,2,4,0,3,18,2,4,0,1
"COG2095",265,75,231,84,233,60,106,139,80,80,90,243,130,168,172,84,144,133,50,106
"COG2096",124,52,121,79,167,76,73,106,71,46,20,172,86,116,122,70,65,82,53,77
"COG2099",183,67,87,155,199,31,85,173,126,93,55,200,165,109,186,115,122,128,167,97
"COG2102",17,0,14,42,0,0,6,25,42,10,0,0,0,13,12,42,12,10,2,0
"COG2103",110,17,57,40,113,17,24,64,48,49,110,46,64,102,76,68,52,69,16,45
"COG2104",4,2,5,5,2,0,2,0,1,1,18,3,0,0,1,1,4,1,4,0
"COG2105",5,2,4,0,3,3,0,0,2,8,24,3,0,2,2,0,9,2,0,0
"COG2107",2,0,7,2,0,0,2,12,15,1,0,0,4,4,8,14,5,13,0,0
"COG2108",2,0,0,15,6,4,0,5,15,7,0,4,3,8,5,1,2,0,0,4
"COG2109",63,69,50,100,22,18,49,72,118,36,59,28,41,35,50,95,44,38,101,33
"COG2110",80,152,83,112,71,16,141,81,97,138,70,122,147,80,118,189,135,90,157,144
"COG2111",3,1,17,16,11,11,3,14,22,36,3,2,3,10,4,10,3,8,4,4
"COG2113",124,15,22,27,133,23,14,46,36,30,32,63,59,38,55,35,32,42,3,22
"COG2114",2,0,0,32,0,0,2,4,3,0,0,0,3,2,1,1,0,0,0,17
"COG2115",160,19,131,101,139,50,153,81,71,68,61,134,70,79,87,97,83,88,12,51
"COG2116",25,122,60,109,40,25,79,45,67,76,128,51,62,31,55,68,95,49,95,65
"COG2119",5,26,8,22,4,5,13,7,24,15,25,1,14,7,16,15,14,12,16,7
"COG2120",11,5,29,45,51,11,13,49,24,46,31,38,15,50,30,27,30,34,1,18
"COG2121",0,4,0,1,2,1,0,1,2,9,0,4,2,1,1,7,0,1,0,0
"COG2122",4,0,3,0,0,0,0,2,2,3,0,1,0,5,1,1,1,0,0,0
"COG2127",6,6,19,9,14,92,15,11,15,3,63,6,11,6,8,17,7,30,30,41
"COG2128",8,4,11,0,13,17,0,2,4,21,19,16,3,0,2,4,11,2,2,5
"COG2129",10,17,31,50,5,12,33,45,73,37,8,13,52,26,33,32,40,22,57,40
"COG2130",4,1,3,1,7,6,0,0,0,0,21,1,0,4,2,0,12,3,0,0
"COG2131",142,126,132,170,122,209,137,156,130,164,178,151,125,147,130,136,128,165,148,149
"COG2132",4,4,14,0,8,9,0,8,0,33,63,23,5,0,4,14,26,7,0,0
"COG2133",3,6,2,0,5,6,0,1,2,8,23,10,1,2,1,4,7,2,0,1
"COG2134",4,5,1,0,3,6,0,0,0,11,29,2,1,0,1,1,9,1,0,0
"COG2135",8,6,8,17,22,3,10,17,12,28,12,16,11,33,22,15,8,36,14,14
"COG2137",17,92,29,57,11,10,32,70,46,62,27,18,40,36,15,50,34,13,15,23
"COG2140",50,3,23,22,74,6,3,78,15,11,9,23,9,62,50,11,8,43,15,6
"COG2141",15,7,11,0,16,21,0,0,0,52,82,28,7,0,3,6,50,4,2,3
"COG2142",5,0,2,0,8,5,0,0,0,3,15,5,1,0,0,1,6,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",15,38,42,20,12,13,45,28,42,33,192,47,63,55,58,98,118,36,123,51
"COG2146",6,5,4,0,9,3,0,0,0,6,30,8,1,2,0,2,11,2,2,0
"COG2148",557,539,574,729,808,450,522,612,551,413,403,780,591,820,685,446,517,585,629,582
"COG2149",2,2,1,0,9,4,0,0,0,1,21,4,0,0,0,2,7,1,0,0
"COG2151",50,37,89,33,71,108,62,49,52,23,104,48,31,54,37,38,52,66,28,60
"COG2152",186,70,204,183,252,120,74,127,91,79,112,627,326,463,435,196,234,336,132,407
"COG2153",8,10,13,10,7,5,5,12,21,19,17,8,5,2,10,23,12,4,0,1
"COG2155",14,6,14,32,5,1,2,19,25,29,1,6,4,10,9,15,8,4,13,3
"COG2156",80,21,69,29,88,23,55,50,71,49,47,72,60,67,41,69,40,50,4,39
"COG2158",5,0,6,8,4,2,7,17,9,43,2,1,1,5,2,4,5,2,5,3
"COG2159",44,56,61,104,21,20,78,97,67,64,9,14,25,23,26,51,20,16,37,31
"COG2160",232,50,181,272,235,59,191,160,171,125,270,229,141,258,220,170,152,268,229,120
"COG2161",9,2,1,6,30,3,8,11,0,32,45,9,2,15,6,9,15,7,8,10
"COG2162",2,2,5,2,5,1,2,4,0,6,30,7,3,7,2,5,11,5,2,2
"COG2163",2,1,7,5,0,0,1,7,4,12,0,0,2,0,2,3,0,0,0,1
"COG2165",12,10,7,5,17,16,0,9,23,25,58,24,10,8,1,5,22,10,0,8
"COG2166",127,20,95,50,100,137,66,78,66,36,105,116,71,78,69,61,43,103,45,93
"COG2168",2,1,1,0,2,5,0,1,0,5,19,3,0,0,0,1,7,3,0,0
"COG2169",19,3,34,32,25,21,7,24,17,69,22,57,37,27,42,18,16,24,0,19
"COG2170",1,0,1,0,5,10,0,0,0,3,24,7,2,0,0,1,12,0,0,0
"COG2171",23,70,43,11,16,17,27,30,15,20,40,13,13,13,11,37,11,26,13,6
"COG2172",32,56,50,146,42,11,84,99,51,158,11,58,75,67,67,70,78,40,99,63
"COG2173",78,97,36,60,82,21,14,94,66,62,24,135,74,94,93,39,37,76,19,36
"COG2175",3,0,3,0,7,3,0,0,0,4,24,4,1,0,0,2,8,3,0,0
"COG2176",287,597,293,641,129,161,571,540,531,787,276,139,398,344,353,564,492,208,662,454
"COG2177",210,222,222,255,173,239,274,242,259,269,249,153,190,213,209,247,221,218,251,228
"COG2179",16,110,30,106,13,8,69,82,74,78,21,22,46,52,59,77,73,33,85,51
"COG2180",1,22,2,7,10,8,7,2,3,22,24,4,5,1,8,3,16,3,2,4
"COG2181",2,13,9,3,9,10,4,4,2,18,23,11,5,4,4,10,7,7,3,4
"COG2182",36,387,107,367,72,33,158,70,120,98,81,48,138,58,166,66,293,82,267,208
"COG2183",326,494,313,418,307,224,414,425,387,477,421,282,362,355,323,383,434,402,467,339
"COG2184",32,48,46,143,49,259,86,38,100,146,233,50,48,40,54,87,83,79,100,117
"COG2185",481,92,437,209,423,129,349,309,242,161,157,362,196,328,290,302,264,334,69,116
"COG2186",163,186,142,112,146,101,87,136,261,182,340,189,199,144,126,195,225,146,182,87
"COG2188",126,599,183,229,141,83,180,163,227,154,277,214,121,145,174,146,203,128,207,75
"COG2189",113,686,120,143,118,283,324,164,123,161,226,104,141,159,116,217,119,327,244,223
"COG2190",46,947,114,176,34,100,165,90,157,136,411,124,185,109,127,79,194,108,554,74
"COG2191",4,1,7,3,1,0,3,8,4,16,0,0,2,2,7,4,3,5,2,4
"COG2192",0,0,0,82,0,9,1,9,1,19,0,0,1,0,11,9,2,19,1,13
"COG2193",49,5,37,27,36,6,3,53,48,22,29,71,29,23,55,31,27,34,3,17
"COG2194",345,132,199,144,300,676,181,178,273,206,654,322,142,242,169,409,192,391,150,261
"COG2195",694,848,679,534,701,1092,752,612,627,471,356,325,312,378,326,299,345,364,343,464
"COG2197",888,402,1196,681,1971,631,773,708,466,544,740,1501,944,1282,1293,395,655,799,276,819
"COG2198",28,43,25,6,58,62,2,17,5,113,304,78,25,8,17,16,133,14,10,3
"COG2199",300,964,413,1580,447,265,585,608,820,658,1136,442,882,452,689,634,1583,390,1077,942
"COG2200",138,470,216,694,242,140,299,198,431,340,347,139,299,116,141,212,320,95,219,170
"COG2201",10,134,19,93,23,7,51,24,48,19,33,16,66,28,39,33,93,31,41,58
"COG2202",101,191,74,68,261,68,11,116,49,225,304,218,131,187,139,71,209,117,23,45
"COG2203",13,7,8,36,7,9,4,20,12,20,28,8,8,8,23,1,33,5,7,0
"COG2204",1559,284,1072,585,1727,1298,818,881,876,727,671,1458,1081,1227,1170,993,734,1067,307,1228
"COG2205",179,163,146,136,104,52,168,204,224,184,226,275,322,315,381,338,359,291,324,222
"COG2206",85,400,92,501,126,26,261,190,257,172,155,98,235,181,317,167,723,208,513,323
"COG2207",4809,2393,5283,3830,7445,3454,3683,4119,3780,3464,2365,7328,5018,5851,5956,2863,3570,4486,3196,4312
"COG2208",66,91,79,235,72,20,137,201,127,321,37,116,103,93,119,159,179,74,223,115
"COG2209",76,1,78,38,55,117,75,55,47,19,79,41,58,67,50,62,53,77,49,77
"COG2210",243,27,213,61,284,236,210,186,145,74,6,340,160,191,162,103,157,185,45,128
"COG2211",479,1014,621,726,492,329,949,534,579,461,948,385,582,560,506,1019,764,432,1077,426
"COG2212",0,0,0,2,0,0,0,2,1,4,0,0,1,0,1,2,0,1,0,0
"COG2213",51,9,18,5,34,24,28,3,55,37,159,22,10,1,3,31,58,30,71,11
"COG2214",102,72,136,132,148,160,158,161,96,179,96,128,114,115,137,92,158,109,158,149
"COG2215",4,2,4,0,2,2,0,0,0,5,13,0,1,0,0,1,8,1,2,1
"COG2216",207,50,193,88,289,93,150,163,213,118,108,294,160,263,157,176,110,177,23,122
"COG2217",921,1581,868,1061,785,729,1001,1121,884,1180,728,773,1008,866,910,1159,1133,819,1207,963
"COG2220",613,181,465,279,302,706,332,408,334,249,315,287,199,389,357,267,217,311,156,261
"COG2221",14,50,28,44,11,5,74,29,53,40,17,30,69,38,19,34,66,21,117,36
"COG2222",38,67,45,55,28,44,61,36,98,89,117,68,58,51,82,83,102,51,142,38
"COG2223",5,36,8,5,7,11,10,0,2,15,56,11,3,2,5,7,20,3,3,1
"COG2224",3,6,3,0,8,2,0,0,0,8,37,7,0,0,1,3,19,1,1,0
"COG2225",10,12,6,1,17,30,0,0,0,30,124,23,0,1,0,6,39,6,1,0
"COG2226",114,78,115,55,123,182,114,95,99,93,100,151,100,106,115,134,66,125,49,152
"COG2227",35,4,13,14,65,4,27,34,14,20,70,13,8,45,36,14,8,23,1,15
"COG2230",30,27,41,27,15,16,60,45,74,25,78,35,26,23,15,47,50,11,44,10
"COG2231",1,0,3,1,0,6,9,0,0,9,3,0,0,0,0,2,0,0,0,0
"COG2233",310,451,404,279,284,430,497,292,391,346,690,385,378,311,351,448,521,392,585,357
"COG2234",319,82,197,237,307,109,119,263,216,232,74,475,252,246,287,262,229,236,233,160
"COG2235",21,0,53,33,4,3,19,58,80,90,3,11,12,18,28,47,8,7,20,2
"COG2236",0,18,4,0,0,1,0,0,1,1,0,1,2,1,0,1,0,2,0,1
"COG2239",256,344,316,369,220,84,278,287,221,297,74,186,295,278,274,279,332,221,370,180
"COG2240",128,233,180,127,131,165,160,128,180,155,181,214,186,123,162,191,151,172,185,183
"COG2241",99,78,78,136,165,28,68,129,116,86,45,132,151,103,155,106,114,114,179,96
"COG2242",118,64,66,128,143,35,76,135,107,104,71,140,127,94,133,142,115,126,172,81
"COG2243",43,23,23,36,59,9,32,36,43,40,46,96,105,66,84,74,52,72,112,62
"COG2244",1064,975,1025,1116,1264,880,946,1065,1276,860,628,1133,1007,1124,994,892,914,1221,1013,990
"COG2246",15,81,20,68,10,4,35,34,34,56,18,7,43,28,30,50,32,25,47,45
"COG2247",0,1,0,0,0,0,0,0,0,2,77,0,0,0,0,0,0,0,0,0
"COG2249",81,76,51,28,99,27,27,38,10,48,99,39,52,89,47,42,52,50,12,26
"COG2250",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,1
"COG2252",101,351,301,199,86,421,336,179,242,225,436,160,177,133,159,216,270,115,324,238
"COG2253",1,0,0,0,0,148,0,1,0,0,19,9,0,0,1,0,0,6,1,68
"COG2255",220,208,230,286,167,257,269,266,226,241,195,153,207,235,206,284,213,226,226,211
"COG2256",207,325,231,296,200,273,303,255,291,308,313,173,255,299,254,333,277,278,289,260
"COG2257",5,27,2,24,5,0,18,10,22,11,3,4,14,5,20,7,39,8,23,31
"COG2258",36,38,27,40,18,13,40,24,35,49,71,22,39,22,51,25,70,34,100,23
"COG2259",66,15,52,18,79,3,9,52,40,25,38,102,48,49,58,32,41,44,2,35
"COG2261",1,25,3,0,1,3,0,0,0,3,5,2,0,0,0,0,1,1,1,0
"COG2262",292,264,276,270,240,370,297,250,288,255,271,273,258,251,232,267,248,247,300,278
"COG2264",218,171,179,186,190,222,180,232,178,178,145,167,206,205,191,216,236,165,145,215
"COG2265",317,514,288,436,309,431,427,413,401,418,412,341,411,376,363,465,496,349,541,488
"COG2267",47,258,84,182,72,30,166,113,119,179,164,67,115,84,111,152,197,91,285,107
"COG2268",78,251,70,147,69,95,78,61,71,199,68,89,185,102,81,94,125,86,71,181
"COG2269",3,7,4,0,7,6,0,0,0,10,65,5,0,1,2,4,19,5,1,1
"COG2270",16,151,60,30,18,4,90,22,46,48,48,23,53,35,56,60,100,31,89,45
"COG2271",235,33,191,55,218,54,58,102,134,97,241,76,100,303,80,167,97,137,9,51
"COG2272",82,151,138,141,74,245,237,96,88,59,309,21,106,80,97,201,135,225,115,107
"COG2273",268,33,323,158,284,871,153,135,204,153,169,332,176,198,221,118,231,164,71,373
"COG2274",382,48,156,151,504,622,172,214,611,298,665,270,450,328,446,550,251,543,348,993
"COG2301",15,58,31,15,20,82,18,31,81,47,27,44,23,19,37,43,47,30,41,51
"COG2302",32,143,38,126,32,15,90,97,111,101,33,35,87,58,56,129,81,30,96,57
"COG2303",8,2,13,3,10,6,3,1,2,20,48,6,6,2,7,1,17,11,0,0
"COG2304",417,24,334,305,362,505,312,289,230,191,202,313,358,384,274,246,193,349,162,282
"COG2306",0,0,0,6,0,0,4,0,0,2,0,0,0,1,4,0,3,0,0,0
"COG2307",0,0,7,0,0,0,9,0,0,0,30,0,0,0,0,2,1,0,0,0
"COG2308",3,41,14,9,8,8,28,1,6,1,12,7,5,7,1,2,1,0,1,0
"COG2309",62,415,93,167,35,12,169,165,166,199,96,58,125,99,134,160,160,72,321,136
"COG2310",87,2,7,145,2,8,5,11,34,7,169,6,19,22,18,76,40,12,110,70
"COG2311",214,26,257,70,243,60,84,104,128,102,154,321,163,221,209,149,81,236,73,106
"COG2312",4,13,1,7,5,29,3,0,1,3,5,14,3,4,9,4,22,20,13,0
"COG2313",5,8,24,1,11,10,7,35,10,67,28,12,7,9,7,24,5,8,3,2
"COG2314",1,0,21,7,2,5,13,4,5,5,6,2,3,4,4,0,6,2,3,6
"COG2315",146,85,95,101,186,73,78,125,136,92,113,196,146,123,111,119,120,102,111,125
"COG2316",26,63,27,23,14,10,48,50,64,55,22,22,17,30,17,51,34,14,32,29
"COG2317",24,7,58,36,12,1,44,45,39,94,35,27,26,37,35,74,27,17,48,21
"COG2318",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,4,6,18,57,5,1,14,20,19,205,49,11,16,39,1,1,25,2,14
"COG2320",6,37,10,15,13,5,13,16,11,27,1,4,12,15,23,16,3,9,13,17
"COG2321",6,5,3,3,8,16,2,0,0,12,31,18,1,1,1,1,9,0,1,3
"COG2323",18,24,47,95,16,4,55,79,73,178,11,5,31,23,30,44,26,28,15,22
"COG2326",26,65,91,112,38,23,104,101,75,52,55,57,82,60,75,104,122,36,147,66
"COG2327",21,58,71,42,56,7,67,72,98,85,61,181,36,28,139,78,24,67,17,46
"COG2329",1,1,2,3,3,6,5,1,3,1,0,1,2,6,1,2,2,3,0,4
"COG2331",0,2,6,2,0,5,3,0,2,0,4,2,1,1,1,2,1,2,2,0
"COG2332",3,22,1,0,3,4,3,0,3,2,13,5,1,2,2,6,11,2,0,0
"COG2333",94,373,111,328,101,61,198,262,334,411,154,89,125,186,132,241,205,103,323,136
"COG2334",6,45,8,4,12,10,4,1,6,36,43,20,7,4,8,4,29,3,4,0
"COG2335",0,0,0,4,0,0,1,5,0,0,0,0,0,0,0,2,0,18,1,5
"COG2336",1,7,2,2,10,2,0,0,0,2,14,6,0,0,0,1,6,2,1,0
"COG2337",137,141,159,230,72,30,107,204,182,232,91,116,245,113,195,186,164,80,172,108
"COG2339",4,71,6,43,3,1,18,28,8,26,1,0,3,29,25,24,20,6,12,15
"COG2340",7,159,20,65,6,2,28,51,65,44,4,0,14,5,18,16,20,6,8,28
"COG2342",0,0,12,0,0,0,16,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2344",167,128,150,170,123,30,135,158,163,123,45,170,158,152,144,137,150,115,139,144
"COG2346",0,13,2,0,0,0,0,0,0,0,0,2,4,0,0,2,0,3,0,0
"COG2348",1,6,31,90,6,17,105,56,39,156,57,2,17,48,20,45,12,15,54,23
"COG2350",2,2,2,3,3,4,0,0,0,2,9,7,7,1,5,0,4,3,1,0
"COG2351",6,1,47,0,5,14,31,0,2,7,18,3,0,1,1,1,5,2,4,0
"COG2352",13,9,54,0,14,28,62,2,4,11,138,8,6,0,1,6,21,6,12,2
"COG2353",2,2,0,0,2,2,0,1,24,7,20,4,0,1,6,3,8,1,0,0
"COG2354",3,7,0,0,1,2,0,0,0,4,31,5,0,1,0,1,5,0,0,1
"COG2355",77,40,120,63,65,276,102,82,85,87,302,262,176,131,202,193,162,255,191,251
"COG2356",5,46,5,16,5,306,90,20,42,16,93,23,13,8,3,27,9,25,0,84
"COG2357",56,295,120,270,48,38,134,161,209,152,121,89,139,123,134,133,218,89,338,131
"COG2358",38,98,33,83,22,14,66,122,96,69,18,34,90,88,76,106,142,73,72,85
"COG2359",1,0,4,20,0,1,5,11,66,23,8,0,10,5,2,6,3,2,2,19
"COG2360",23,4,18,4,51,200,15,33,25,11,98,15,28,17,32,33,18,66,26,96
"COG2361",48,5,62,56,33,59,26,28,42,47,102,31,32,19,36,33,32,26,14,102
"COG2362",5,11,24,7,2,1,10,7,10,45,17,20,5,5,2,11,0,4,29,1
"COG2363",3,2,2,1,4,6,0,0,0,6,19,13,0,0,1,1,8,5,0,1
"COG2364",78,206,146,80,82,53,137,74,150,98,92,82,95,110,97,100,107,114,208,115
"COG2365",126,152,79,77,170,12,45,92,33,76,26,110,100,177,130,76,60,106,110,56
"COG2366",2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,9,5,5,0,0
"COG2367",156,97,140,200,602,43,141,139,211,71,230,117,101,133,286,129,88,167,244,178
"COG2368",9,4,53,9,20,1,25,38,39,43,55,21,10,26,12,28,26,21,4,10
"COG2369",26,1,3,6,151,12,2,10,15,15,0,4,47,3,7,2,14,17,1,51
"COG2371",9,61,4,11,6,3,6,5,4,2,0,1,16,6,5,3,1,6,15,1
"COG2372",4,1,3,0,2,3,0,0,0,4,29,5,3,1,0,0,6,0,0,0
"COG2373",528,62,614,317,816,1305,480,379,276,363,213,313,302,325,278,142,208,363,84,268
"COG2374",77,0,2,19,3,6,1,13,29,11,2,135,36,2,41,44,19,47,3,13
"COG2375",0,4,3,0,2,5,0,0,0,8,21,6,1,0,2,1,8,0,0,0
"COG2376",76,185,43,63,56,35,36,72,110,106,166,100,56,37,40,25,32,54,65,44
"COG2377",15,41,18,16,22,10,2,34,6,47,30,24,17,25,34,24,31,29,2,5
"COG2378",152,125,93,142,60,93,116,118,97,158,61,59,80,85,83,92,72,138,52,93
"COG2379",14,66,47,20,5,2,33,54,14,51,9,0,57,40,72,82,84,16,27,36
"COG2382",265,100,157,180,165,147,181,189,76,71,321,489,193,177,331,128,206,289,175,204
"COG2384",32,118,28,114,29,17,44,57,85,74,44,40,56,46,40,47,88,35,104,59
"COG2385",224,275,189,306,187,61,287,353,263,270,81,234,259,255,269,265,351,192,319,199
"COG2386",2,19,7,2,4,4,1,0,0,2,9,4,5,0,3,4,10,0,0,3
"COG2388",51,39,56,36,56,15,22,39,53,19,19,78,48,44,44,32,20,32,2,25
"COG2390",31,104,45,15,33,43,53,24,109,28,99,47,14,23,15,22,34,14,24,24
"COG2391",4,5,11,1,17,12,3,0,6,21,59,10,2,0,1,4,23,10,4,0
"COG2404",1,87,0,11,1,0,0,0,16,9,1,0,0,4,2,2,0,1,0,11
"COG2405",1,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,8,0,10,3
"COG2406",13,1,23,7,33,1,6,5,6,23,0,41,25,35,16,4,3,16,1,13
"COG2407",271,136,175,172,262,206,172,206,176,141,430,417,401,481,462,361,381,497,439,415
"COG2409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2414",13,77,37,11,14,6,23,11,4,57,80,21,37,18,26,48,56,37,26,31
"COG2421",4,3,24,7,5,6,7,12,11,11,34,14,9,8,2,5,3,5,1,6
"COG2423",25,107,29,41,18,3,19,72,39,68,16,2,69,31,53,52,51,26,49,40
"COG2425",53,4,39,9,70,129,40,34,31,21,166,144,88,88,111,55,99,133,55,165
"COG2426",4,0,6,30,5,0,8,12,17,31,1,1,2,4,4,19,2,1,3,3
"COG2431",189,28,267,75,194,154,101,141,115,76,142,224,135,164,142,99,96,157,42,127
"COG2440",0,9,3,0,9,2,2,0,0,7,29,6,0,0,1,3,12,3,0,0
"COG2452",22,106,23,54,1,17,36,18,40,7,26,14,33,18,46,13,15,22,92,17
"COG2453",0,2,1,0,1,1,0,0,0,0,25,10,1,1,2,0,9,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
"COG2461",10,103,21,69,24,102,72,18,21,16,11,43,42,14,33,31,49,33,89,63
"COG2501",20,72,26,58,19,11,29,37,44,28,9,8,23,10,13,24,13,17,32,27
"COG2502",184,54,145,145,144,176,134,119,124,166,197,121,131,176,146,170,172,189,182,142
"COG2503",1,10,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,0,2,0
"COG2508",116,482,189,375,88,58,280,268,284,302,128,114,201,213,248,275,313,137,531,261
"COG2509",328,270,352,418,276,390,421,484,397,431,251,244,435,387,415,521,415,329,475,411
"COG2510",9,9,22,67,14,3,67,31,37,40,8,22,46,37,29,75,38,27,107,34
"COG2513",22,1,17,98,118,16,6,83,20,47,6,8,13,30,9,18,53,20,2,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
