"","NOF013","DLF007","NLM024","DLM003","NLM025","DOM024","NLF005","NLF009","NLM007","DOM015","DOM010","DLM022","NOF011","DOM022","NOF008","DOM001","DLM014","NLM016","NOF010","DLM009"
"COG2049",7,8,8,6,12,13,12,10,11,82,9,20,23,13,21,11,5,6,3,20
"COG2050",164,147,159,168,108,184,107,154,128,132,146,131,176,180,185,172,167,132,142,47
"COG2052",23,10,8,9,11,15,16,26,25,28,22,42,21,15,23,23,15,6,16,15
"COG2055",10,53,25,25,28,21,10,29,74,63,44,84,34,56,38,38,9,27,22,43
"COG2056",2,9,7,7,1,5,6,6,4,7,4,4,3,6,1,12,0,2,0,51
"COG2057",8,8,15,54,8,12,3,15,11,5,56,47,11,11,23,49,18,2,13,0
"COG2059",158,152,226,179,162,177,136,147,217,134,242,216,333,264,290,363,286,493,349,223
"COG2060",181,236,168,290,24,195,132,180,207,181,258,144,219,196,171,265,229,9,169,79
"COG2062",0,3,1,1,26,0,2,0,8,1,0,1,0,0,0,2,0,0,2,5
"COG2063",0,1,2,0,49,0,3,1,1,1,0,8,0,1,0,0,1,0,1,1
"COG2064",19,0,1,0,21,1,1,2,6,40,0,21,2,0,3,5,7,4,5,0
"COG2065",4,1,6,20,8,10,8,4,8,12,9,22,17,23,19,30,7,8,8,48
"COG2066",152,135,115,120,40,190,119,157,139,144,179,68,131,166,187,118,152,19,138,32
"COG2067",16,24,93,101,40,35,33,60,16,13,133,43,54,136,43,103,60,94,64,76
"COG2068",7,34,19,33,8,25,16,27,34,14,50,49,18,58,33,22,21,10,25,45
"COG2069",2,2,2,2,3,9,2,4,7,15,2,11,4,2,13,7,4,0,5,15
"COG2070",277,269,164,309,90,254,208,269,371,244,338,154,263,249,257,321,271,24,235,405
"COG2071",201,161,468,196,279,146,156,181,163,230,202,97,114,233,169,171,222,468,279,142
"COG2072",0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2073",105,119,78,69,44,126,82,145,228,147,74,45,33,61,58,59,38,5,47,43
"COG2076",29,75,60,45,26,40,51,21,17,11,41,33,53,63,17,41,39,9,34,23
"COG2077",54,116,51,90,10,94,50,78,50,82,91,37,83,61,66,79,101,2,72,28
"COG2078",0,10,1,7,15,0,4,0,13,0,8,8,1,9,0,4,3,202,151,7
"COG2079",11,10,15,49,5,17,6,20,25,4,17,45,17,31,21,43,17,9,58,10
"COG2080",57,132,68,71,43,63,49,60,157,66,135,157,60,134,98,122,70,17,73,84
"COG2081",175,66,102,96,214,161,240,221,243,260,165,291,174,201,262,241,140,160,162,192
"COG2082",97,88,31,44,28,57,51,80,91,56,58,77,54,75,89,75,46,5,74,52
"COG2084",50,49,42,30,22,27,22,43,56,38,66,105,28,86,39,53,29,15,42,93
"COG2085",1,12,0,0,20,0,2,0,11,0,1,9,0,0,0,4,0,2,0,0
"COG2086",187,126,274,219,149,187,173,182,236,170,222,153,153,215,199,197,211,181,231,53
"COG2087",65,102,35,78,36,78,75,75,111,75,83,60,62,72,83,81,83,5,76,30
"COG2088",52,36,19,39,38,60,150,79,78,50,67,109,61,34,99,55,51,18,52,51
"COG2089",137,86,16,156,95,179,127,131,143,84,136,64,174,70,88,106,120,97,101,25
"COG2091",32,34,11,17,28,37,24,24,20,19,22,46,29,18,40,36,25,11,27,62
"COG2094",0,0,1,3,4,0,2,0,4,1,13,11,2,0,0,2,10,2,4,4
"COG2095",145,302,112,252,18,230,122,152,164,197,138,68,155,116,127,135,166,25,114,87
"COG2096",107,176,80,156,31,111,98,123,123,66,141,61,109,147,96,116,94,18,88,38
"COG2099",166,164,72,85,39,150,134,175,221,168,169,90,114,132,175,136,116,12,132,54
"COG2102",5,0,0,31,1,3,4,13,0,2,33,14,13,5,45,23,32,0,7,0
"COG2103",88,46,56,73,52,81,40,70,58,75,74,41,118,78,65,70,86,74,73,7
"COG2104",0,0,1,0,0,0,1,1,0,0,3,6,0,1,0,0,1,0,2,8
"COG2105",0,4,3,1,4,3,1,4,1,2,0,2,2,1,1,0,0,4,0,0
"COG2107",0,0,4,15,0,1,4,15,0,1,14,3,9,4,15,18,16,0,13,0
"COG2108",1,0,3,6,2,4,3,2,4,2,4,10,21,4,5,13,5,0,0,0
"COG2109",37,19,35,45,36,44,45,46,67,46,57,41,36,76,61,67,26,23,49,66
"COG2110",97,107,34,115,422,115,155,99,71,70,71,118,90,113,97,118,98,128,85,163
"COG2111",7,12,3,17,1,8,5,6,0,6,18,33,13,16,21,25,6,2,10,0
"COG2113",45,113,38,62,10,109,27,47,82,83,35,29,47,39,29,65,57,4,56,10
"COG2114",21,9,0,4,5,5,12,6,0,3,1,0,5,8,9,3,6,1,0,1
"COG2115",88,87,81,77,18,125,64,87,142,87,129,59,74,61,84,82,87,13,81,15
"COG2116",44,49,29,19,89,33,82,71,40,69,48,82,36,34,44,55,26,24,40,124
"COG2119",6,7,10,1,11,8,8,10,7,18,10,12,6,26,15,4,5,0,12,25
"COG2120",24,59,9,79,21,33,29,40,34,18,24,43,51,28,41,43,31,13,42,4
"COG2121",0,3,6,10,0,0,2,0,5,2,7,3,0,1,1,0,0,0,0,3
"COG2122",3,0,0,25,2,3,3,2,0,0,1,4,5,2,8,6,1,1,5,0
"COG2127",18,3,44,9,58,6,16,12,7,6,26,7,14,31,5,29,5,106,31,1
"COG2128",1,5,3,8,8,1,3,1,4,7,2,27,2,5,5,9,3,3,8,6
"COG2129",53,17,5,62,17,58,26,24,65,24,12,37,29,3,44,38,30,2,21,15
"COG2130",1,1,3,0,0,1,0,0,0,1,1,0,6,1,1,3,1,3,2,2
"COG2131",142,95,178,149,166,122,187,145,145,146,142,138,156,138,148,122,142,174,160,96
"COG2132",1,6,8,3,9,0,4,3,7,17,2,33,0,5,10,15,1,4,2,3
"COG2133",1,3,9,3,2,0,2,2,1,2,0,10,0,1,0,7,3,4,5,2
"COG2134",0,5,3,1,5,0,1,1,2,1,1,18,0,0,0,4,0,6,2,2
"COG2135",17,22,5,22,7,9,5,35,15,8,14,20,35,8,21,24,13,4,31,2
"COG2137",13,9,12,32,64,30,31,13,17,35,49,55,42,14,47,30,17,10,11,98
"COG2140",27,9,6,34,3,46,15,54,10,32,54,17,61,18,76,56,17,2,46,2
"COG2141",0,8,18,3,13,0,1,2,9,7,2,37,3,5,1,23,0,5,8,8
"COG2142",0,4,2,1,4,0,1,0,2,1,0,10,1,1,0,3,0,2,3,1
"COG2143",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2145",71,30,153,55,104,70,85,46,106,54,72,91,54,66,56,67,62,112,45,90
"COG2146",0,3,5,0,1,0,0,0,3,0,1,7,0,1,0,9,1,1,5,2
"COG2148",670,729,475,669,587,712,761,660,560,624,590,455,787,644,623,611,724,582,517,580
"COG2149",0,1,3,0,2,0,2,2,0,0,0,0,0,0,0,4,1,1,5,2
"COG2151",47,45,105,84,69,53,38,39,45,37,63,26,43,50,44,60,55,123,50,33
"COG2152",379,550,305,285,130,290,302,427,298,384,324,168,466,396,265,263,317,212,309,109
"COG2153",0,6,7,20,7,3,9,10,6,5,24,19,2,9,16,16,17,2,6,5
"COG2155",16,7,1,12,16,13,24,23,10,23,15,33,24,8,18,14,8,6,9,8
"COG2156",52,93,40,91,17,54,37,52,65,27,85,53,63,77,39,95,35,5,57,11
"COG2158",3,4,3,5,7,4,7,7,8,6,7,45,12,8,14,15,4,2,3,1
"COG2159",56,37,30,67,32,80,56,37,95,60,45,69,37,74,78,100,49,24,36,60
"COG2160",252,200,310,187,236,155,162,184,172,212,223,109,257,183,147,206,190,272,305,53
"COG2161",12,3,6,7,3,2,5,6,9,9,11,28,13,3,5,12,4,3,11,1
"COG2162",1,2,2,4,4,6,6,2,1,4,9,13,7,1,2,18,4,8,4,2
"COG2163",1,0,0,3,2,6,2,2,0,4,0,12,2,1,8,7,0,1,1,0
"COG2165",8,12,11,11,1,6,10,3,8,3,20,26,4,14,0,21,7,14,8,8
"COG2166",66,121,131,109,69,115,87,67,91,66,68,37,73,76,84,86,92,138,97,22
"COG2168",0,1,1,0,1,0,0,1,2,0,0,5,0,2,0,2,0,1,1,2
"COG2169",42,22,38,79,10,8,16,39,55,19,32,67,33,11,31,63,18,1,28,6
"COG2170",0,4,6,0,4,0,1,1,1,2,0,1,0,0,0,3,0,4,1,4
"COG2171",1,1,8,10,35,5,1,4,6,3,24,17,13,15,19,35,19,3,16,60
"COG2172",76,60,16,67,43,59,71,79,62,65,56,146,67,75,83,79,64,26,41,70
"COG2173",85,127,62,69,11,73,53,95,56,72,77,51,107,77,85,93,63,8,80,117
"COG2175",2,3,8,0,3,1,1,0,0,1,0,5,1,0,0,1,0,0,1,0
"COG2176",293,193,106,236,285,337,522,343,341,399,296,730,347,371,556,349,243,110,212,651
"COG2177",198,125,189,233,202,199,263,199,135,198,220,248,226,237,256,239,233,221,223,231
"COG2179",53,23,7,17,28,36,80,58,51,36,23,70,48,24,85,65,33,12,27,103
"COG2180",1,7,9,0,4,6,6,9,8,0,1,9,0,8,2,6,0,0,1,23
"COG2181",1,7,6,3,0,1,4,6,6,0,3,19,6,15,5,8,10,5,3,17
"COG2182",47,38,2,23,239,47,119,86,25,45,95,123,78,39,87,66,109,15,96,403
"COG2183",305,258,637,337,349,324,404,294,297,374,239,254,162,203,209,168,197,182,199,219
"COG2184",116,111,47,46,205,74,124,58,61,45,79,138,44,81,39,78,88,235,109,41
"COG2185",339,342,262,384,104,283,202,271,300,253,443,128,334,342,326,343,504,42,304,124
"COG2186",110,217,179,144,75,92,84,121,131,124,92,182,122,160,153,150,80,53,167,157
"COG2188",90,214,119,258,66,108,100,200,275,142,171,146,151,195,147,182,120,35,123,583
"COG2189",83,78,60,73,311,81,75,53,69,56,43,168,168,114,156,214,147,403,315,689
"COG2190",110,106,44,183,90,144,129,122,210,88,95,153,104,90,92,87,52,38,118,966
"COG2191",3,2,3,5,0,4,1,6,0,1,2,22,0,4,6,13,4,1,5,1
"COG2192",26,0,1,13,2,1,24,13,17,0,2,27,1,19,9,33,0,13,21,0
"COG2193",26,64,23,53,4,52,21,57,20,36,29,21,13,25,38,36,40,6,34,12
"COG2194",157,313,271,360,512,222,145,194,232,147,182,233,243,305,190,280,248,522,407,145
"COG2195",597,711,1054,682,851,638,583,615,582,586,436,243,292,387,325,374,378,469,369,467
"COG2197",1557,1954,599,1010,427,879,507,1242,632,871,861,523,1249,1097,684,816,989,567,823,382
"COG2198",4,24,23,3,20,0,17,3,14,12,20,119,12,13,12,38,3,26,32,26
"COG2199",635,611,169,377,730,564,1095,705,313,409,443,638,422,473,649,579,393,163,428,953
"COG2200",292,402,109,184,369,209,388,257,146,166,150,349,213,260,204,281,128,122,180,494
"COG2201",30,47,5,15,95,37,89,45,28,37,48,23,20,34,23,23,28,6,32,119
"COG2202",311,257,83,193,99,74,53,158,110,89,54,253,191,104,108,121,109,29,83,195
"COG2203",34,7,8,7,12,3,31,26,9,4,5,27,12,11,19,12,9,14,7,2
"COG2204",992,1300,1785,1226,1001,1013,692,1192,1188,1219,1406,763,1215,1126,945,1193,1253,1386,1082,301
"COG2205",342,246,130,289,577,339,259,377,338,392,308,383,281,256,365,558,284,304,267,307
"COG2206",401,215,11,86,177,228,676,293,92,224,192,156,180,196,198,163,222,98,206,370
"COG2207",7194,6875,3546,4781,2513,5561,3475,6051,4349,4752,4437,3388,5981,4781,4354,4136,5087,3262,4567,2369
"COG2208",152,103,34,233,168,94,142,130,92,159,80,189,51,48,115,58,47,11,41,38
"COG2209",67,24,154,91,132,61,87,53,72,35,49,25,73,90,40,46,85,159,85,1
"COG2210",179,299,149,201,39,216,222,171,229,220,211,64,237,361,146,151,236,8,204,23
"COG2211",504,438,496,430,879,566,627,506,525,1257,587,453,559,481,589,471,485,836,415,997
"COG2212",0,3,1,3,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0
"COG2213",15,13,34,6,11,6,13,3,11,8,11,55,4,44,9,25,15,15,28,12
"COG2214",134,177,111,105,63,106,148,111,113,119,132,168,124,105,152,140,124,53,100,71
"COG2215",0,2,2,1,3,0,2,1,5,4,0,1,1,0,1,3,0,3,4,2
"COG2216",173,171,174,270,32,200,112,136,193,151,336,133,229,238,172,301,204,14,167,53
"COG2217",969,633,676,776,779,982,1034,884,989,1137,1039,1197,886,1009,1148,927,953,397,838,1614
"COG2220",372,353,368,368,271,420,314,381,250,284,436,225,420,434,394,420,392,235,301,183
"COG2221",31,39,13,28,24,67,58,29,16,36,58,38,42,49,26,49,42,4,14,63
"COG2222",91,68,45,45,43,45,33,95,211,51,100,104,69,63,36,57,35,13,41,49
"COG2223",0,9,8,0,3,4,1,7,9,3,1,20,0,9,0,6,0,2,2,38
"COG2224",2,3,5,0,5,0,1,1,1,3,0,15,0,2,0,4,0,4,2,6
"COG2225",1,9,13,0,2,2,1,3,3,2,1,42,2,1,1,9,0,10,13,7
"COG2226",93,139,145,160,90,110,103,138,108,110,96,85,105,117,89,125,142,182,99,70
"COG2227",37,36,7,52,10,11,7,40,20,26,65,25,35,5,34,33,37,50,41,5
"COG2230",29,68,14,39,23,48,19,11,22,12,13,29,18,47,36,29,23,6,12,34
"COG2231",0,0,0,4,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0
"COG2233",134,202,256,138,251,156,190,157,202,174,372,361,299,451,301,315,272,531,401,407
"COG2234",265,394,228,288,110,299,248,316,429,473,259,227,258,266,240,248,268,64,222,98
"COG2235",4,0,3,73,10,16,10,36,9,5,14,92,25,11,55,45,15,0,8,0
"COG2236",0,1,3,0,4,0,0,1,1,0,2,1,1,9,0,2,3,1,1,22
"COG2239",293,171,97,238,155,324,293,289,331,362,324,293,270,206,283,230,284,69,216,374
"COG2240",168,196,219,131,150,142,149,150,178,186,168,144,119,139,163,144,167,138,168,270
"COG2241",164,124,69,85,41,149,115,147,229,126,121,76,120,125,135,128,104,11,124,79
"COG2242",135,98,66,81,46,120,114,114,239,134,136,80,92,138,149,163,101,15,121,71
"COG2243",101,65,28,64,32,77,64,84,145,122,32,24,34,37,47,48,25,4,30,25
"COG2244",1077,1597,820,982,886,1171,909,1008,775,907,965,911,1110,892,1058,1135,1054,1020,1243,942
"COG2246",54,30,1,15,22,39,49,34,39,43,17,42,35,13,28,23,16,9,18,65
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",46,58,11,68,45,85,24,39,39,48,37,41,71,35,42,43,35,11,45,60
"COG2250",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG2252",117,151,282,139,250,173,253,149,163,121,265,237,119,266,191,230,121,281,116,355
"COG2253",0,5,3,3,162,1,1,1,3,0,0,0,0,0,1,14,6,425,3,1
"COG2255",116,78,128,113,89,101,92,87,88,109,236,261,225,229,259,226,248,194,229,210
"COG2256",192,183,284,220,304,200,276,216,241,272,287,359,278,268,282,309,286,294,267,325
"COG2257",9,13,0,14,38,7,29,11,6,7,11,5,7,11,9,7,9,3,9,29
"COG2258",20,16,19,13,13,30,38,38,81,30,31,61,26,44,23,26,24,8,34,33
"COG2259",48,72,28,33,3,68,31,63,44,59,32,31,56,34,39,50,47,6,47,13
"COG2261",0,1,2,1,1,0,0,1,0,0,1,5,0,8,0,5,0,0,1,34
"COG2262",232,194,328,247,326,257,302,236,259,280,313,264,257,279,291,286,315,278,269,267
"COG2264",191,162,150,181,216,195,245,172,235,209,234,168,197,207,240,193,203,173,182,212
"COG2265",393,250,402,288,509,392,418,399,370,328,375,396,361,338,419,338,333,353,328,537
"COG2267",75,90,38,65,125,98,126,110,138,123,76,175,77,81,121,147,101,40,87,243
"COG2268",196,82,25,102,608,50,123,83,22,57,44,199,115,129,62,73,108,24,107,232
"COG2269",0,4,3,1,2,0,1,4,3,3,0,18,0,1,0,8,0,9,3,9
"COG2270",46,9,8,13,27,27,48,63,80,50,40,60,40,31,20,42,19,8,23,183
"COG2271",118,83,296,199,102,205,54,68,93,69,166,95,351,90,80,158,168,203,136,32
"COG2272",57,21,359,57,346,102,73,95,84,125,100,58,103,65,97,130,57,402,207,153
"COG2273",392,386,183,210,114,164,237,191,202,164,159,133,208,272,168,188,189,262,158,25
"COG2274",459,203,306,527,1396,253,210,495,308,630,217,321,345,539,244,838,355,1972,553,59
"COG2301",74,13,29,32,23,29,67,39,69,30,92,38,27,76,31,48,29,4,34,43
"COG2302",59,26,18,30,53,55,104,56,66,85,65,109,69,43,102,82,41,21,32,147
"COG2303",0,5,11,4,4,1,0,2,2,5,1,23,3,2,2,7,2,3,10,0
"COG2304",298,377,403,359,320,344,349,250,214,224,267,206,374,378,307,306,400,423,322,25
"COG2306",2,0,0,5,0,0,5,5,0,0,0,5,0,0,3,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,2,0,1,1,3,2,0,0,0,0,0,8,1,1,1,2,0,1,46
"COG2309",121,67,26,65,73,88,111,135,145,65,124,231,86,105,179,115,70,9,64,410
"COG2310",26,22,17,23,6,116,248,14,84,27,17,14,30,6,17,29,8,185,16,0
"COG2311",207,382,128,251,152,148,94,207,126,221,156,105,243,145,107,212,234,150,268,16
"COG2312",1,23,1,1,2,32,10,3,0,6,0,1,8,13,3,6,0,0,19,18
"COG2313",1,9,3,9,10,10,6,13,1,10,3,49,9,6,37,31,7,1,9,5
"COG2314",0,2,0,3,36,2,8,1,3,4,0,0,5,0,2,4,2,1,6,0
"COG2315",131,200,53,128,73,137,102,154,103,121,98,108,153,108,139,134,119,65,97,82
"COG2316",18,18,17,16,16,28,8,18,24,31,36,56,32,31,39,32,9,5,15,62
"COG2317",40,21,16,21,18,34,32,39,51,58,81,65,31,26,35,32,35,3,21,6
"COG2318",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",68,80,6,22,245,16,108,27,5,3,9,25,5,27,2,22,42,205,32,11
"COG2320",34,24,2,8,8,6,11,18,4,20,26,33,18,11,11,5,9,2,7,34
"COG2321",1,2,5,1,2,5,4,1,7,6,0,4,0,1,0,6,8,4,3,2
"COG2323",41,8,9,32,50,74,86,51,53,96,36,173,81,20,70,77,27,21,31,24
"COG2326",68,111,16,47,54,70,90,71,54,53,52,69,67,55,97,72,48,11,46,65
"COG2327",121,123,36,59,82,64,30,138,37,65,32,66,27,71,78,89,14,58,64,70
"COG2329",0,0,0,1,1,0,10,0,8,0,0,2,3,0,5,2,1,0,2,1
"COG2331",0,0,2,0,3,2,0,2,0,0,1,0,1,3,0,2,0,0,0,2
"COG2332",0,4,2,1,1,2,5,3,6,0,1,4,0,5,0,3,1,1,6,26
"COG2333",165,79,50,90,112,135,217,144,184,150,140,374,147,138,275,218,102,53,113,357
"COG2334",13,7,10,13,6,4,8,11,9,8,13,33,5,2,0,9,4,8,9,30
"COG2335",0,0,4,0,3,0,1,0,0,0,0,0,0,0,3,0,0,101,17,0
"COG2336",1,4,2,0,0,4,0,2,1,0,0,2,1,0,0,1,0,2,0,5
"COG2337",87,32,12,37,58,229,76,79,238,278,144,263,130,92,193,143,115,36,80,149
"COG2339",12,0,2,4,8,4,6,6,0,3,3,40,32,6,18,5,11,2,9,66
"COG2340",9,20,6,23,30,18,44,27,6,54,18,39,18,18,56,18,15,6,12,126
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",128,183,79,157,63,170,163,170,189,175,146,139,179,126,163,155,184,18,117,118
"COG2346",0,0,5,1,2,0,0,0,0,0,6,0,0,11,0,1,1,0,3,13
"COG2348",5,1,6,72,36,75,59,20,4,106,4,179,45,14,51,12,24,6,13,7
"COG2350",4,21,0,19,3,0,1,5,4,1,1,0,0,1,2,3,5,2,5,3
"COG2351",4,3,10,1,1,0,28,1,0,1,16,5,2,4,0,3,1,2,5,1
"COG2352",5,3,4,13,1,0,2,0,4,2,0,14,1,17,0,9,0,3,3,7
"COG2353",1,0,3,0,2,1,0,8,11,0,0,6,0,6,0,6,10,2,1,1
"COG2354",0,1,3,1,5,1,2,0,0,1,0,5,0,0,0,0,0,2,1,3
"COG2355",191,196,437,192,251,143,217,201,198,241,215,163,120,247,185,202,197,486,253,87
"COG2356",17,5,29,15,73,52,67,8,3,2,19,15,11,156,17,8,106,71,23,38
"COG2357",160,125,33,92,86,112,169,146,160,121,90,140,145,101,161,125,79,35,77,327
"COG2358",111,29,27,35,67,81,74,92,140,51,55,80,67,46,117,86,57,9,64,111
"COG2359",1,0,2,1,7,9,7,1,0,0,1,17,4,4,8,1,0,1,0,0
"COG2360",46,9,119,21,83,38,39,38,6,55,36,8,40,49,27,50,21,129,53,4
"COG2361",53,48,64,99,71,34,59,37,40,35,28,53,19,17,37,34,65,38,19,5
"COG2362",7,20,2,15,7,5,1,4,4,1,11,37,2,12,7,5,4,0,11,18
"COG2363",1,2,4,0,3,0,0,2,4,2,0,5,1,0,0,3,0,3,6,6
"COG2364",129,110,162,85,92,92,98,100,84,102,133,106,93,112,92,84,86,62,115,207
"COG2365",160,189,18,102,22,115,62,97,148,104,43,31,89,46,54,39,51,3,59,78
"COG2366",0,0,0,0,0,2,0,2,17,1,0,0,0,0,0,0,5,0,2,0
"COG2367",162,153,174,162,22,126,95,269,163,156,136,60,164,161,140,152,148,318,166,97
"COG2368",6,5,17,60,8,13,10,11,16,5,10,37,24,14,38,23,8,5,30,3
"COG2369",1,1,11,80,7,54,6,3,7,56,3,11,5,61,16,36,11,5,20,0
"COG2371",2,5,2,39,45,11,6,0,5,2,16,4,10,2,2,12,15,0,9,45
"COG2372",0,0,4,0,1,0,0,1,0,0,0,4,0,1,0,4,0,0,0,1
"COG2373",860,681,1112,697,521,470,462,593,538,421,571,362,638,815,389,586,748,558,693,57
"COG2374",2,0,0,11,2,58,20,41,65,45,5,8,0,21,19,5,50,0,52,0
"COG2375",0,2,3,1,0,0,0,0,0,0,2,4,0,1,0,3,0,0,2,1
"COG2376",34,30,32,48,2,18,12,18,23,14,104,106,42,101,76,84,62,13,35,209
"COG2377",6,7,10,5,53,23,10,40,15,33,43,39,29,17,50,34,17,6,24,48
"COG2378",99,88,33,75,81,69,88,72,74,157,60,159,79,53,122,83,77,18,122,125
"COG2379",79,26,8,21,18,32,33,57,66,39,16,40,38,22,60,46,33,2,15,58
"COG2382",198,94,627,193,204,200,250,354,208,160,233,91,160,175,169,291,169,424,336,74
"COG2384",36,32,12,32,34,34,64,43,38,32,46,90,45,45,41,39,37,11,32,158
"COG2385",278,228,133,171,147,282,285,286,327,224,282,261,312,223,312,257,294,27,197,233
"COG2386",1,6,5,0,1,1,4,8,6,2,5,3,1,11,1,5,0,0,4,13
"COG2388",49,96,22,69,21,43,18,55,37,30,32,23,43,25,33,66,49,5,25,38
"COG2390",23,28,20,20,22,17,15,17,31,24,43,31,34,47,22,41,17,15,17,116
"COG2391",2,10,16,18,0,1,1,1,13,9,0,32,0,5,1,6,2,5,11,12
"COG2404",0,0,0,2,2,4,11,3,0,0,10,8,2,0,1,0,2,3,3,63
"COG2405",0,1,0,1,3,0,3,1,2,0,1,0,0,0,5,1,0,0,0,0
"COG2406",21,45,7,39,1,4,5,17,7,7,14,24,30,6,1,19,21,1,13,5
"COG2407",430,426,511,245,490,400,447,493,351,599,487,295,449,457,427,385,447,542,490,259
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2414",58,17,18,7,18,36,21,34,120,29,33,57,13,24,8,41,27,4,45,81
"COG2421",8,7,9,11,1,6,2,5,3,4,39,13,12,18,9,18,10,0,7,3
"COG2423",30,75,11,47,18,17,43,48,11,16,28,72,47,17,73,53,19,8,40,112
"COG2425",125,164,209,46,122,100,55,94,38,121,95,40,102,49,75,87,104,282,146,15
"COG2426",1,1,0,8,16,7,11,9,0,24,6,35,14,7,18,11,6,7,1,1
"COG2431",122,204,223,161,102,142,131,148,134,178,180,60,150,151,126,147,176,146,159,31
"COG2440",0,1,4,0,0,0,0,1,0,0,1,12,2,2,0,5,1,1,0,9
"COG2452",15,21,2,6,9,31,9,41,37,10,27,5,15,18,12,6,9,7,20,130
"COG2453",0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",21,14,6,19,25,8,103,20,15,12,11,12,17,135,19,27,14,3,22,93
"COG2501",30,15,10,34,19,32,29,38,39,40,28,27,32,17,36,29,25,7,23,76
"COG2502",143,99,309,156,217,158,168,145,182,151,163,176,152,108,132,139,153,258,202,58
"COG2503",0,1,1,2,1,0,2,0,1,1,6,0,2,10,0,0,5,0,0,10
"COG2508",210,128,31,146,152,287,283,265,198,206,146,274,196,138,292,208,155,53,159,477
"COG2509",364,172,284,284,317,374,386,394,453,497,415,420,382,344,485,345,394,300,366,260
"COG2510",22,12,3,15,47,25,42,36,9,37,20,40,33,15,33,67,20,9,18,2
"COG2513",33,67,6,86,22,117,59,36,12,128,35,54,79,53,91,21,33,8,36,1
"COG2514",0,0,0,5,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2515",12,8,7,25,9,4,9,19,11,1,29,37,16,14,31,35,6,72,11,8
"COG2516",0,0,0,0,1,1,2,2,0,0,0,10,0,0,1,0,0,0,0,0
"COG2518",0,0,5,1,3,0,0,0,0,3,1,6,2,0,1,5,1,0,3,1
"COG2519",1,0,0,0,0,2,0,1,0,0,3,12,5,4,2,2,2,0,1,0
"COG2602",24,12,11,74,19,28,18,29,44,24,10,40,18,22,18,16,14,9,13,117
"COG2603",3,4,15,3,0,0,0,0,2,2,15,11,0,1,0,2,5,2,3,3
"COG2604",23,5,0,0,215,12,63,11,33,35,17,0,24,29,6,3,14,3,0,0
"COG2605",248,297,160,181,81,152,145,200,233,204,244,184,143,235,189,170,245,31,254,34
"COG2606",135,118,66,110,101,124,137,119,105,108,129,155,139,90,129,154,145,33,118,263
"COG2607",109,49,24,56,68,99,160,109,125,124,83,94,89,87,107,81,64,17,76,137
"COG2608",62,35,17,24,103,56,95,63,60,78,30,73,59,15,43,31,43,9,37,271
"COG2609",2,6,12,0,2,0,8,1,13,8,1,12,0,2,0,9,1,5,7,7
"COG2610",132,203,121,150,64,148,98,110,135,85,137,122,93,140,97,146,117,33,142,208
"COG2703",32,36,2,11,16,33,48,31,6,21,35,10,27,22,27,13,25,5,12,76
"COG2704",81,108,127,155,117,175,87,142,287,187,189,131,125,239,114,123,159,25,131,167
"COG2706",129,223,72,84,121,107,137,150,153,139,150,43,109,121,98,104,100,78,162,197
"COG2707",2,2,4,3,0,0,1,2,3,2,2,2,0,8,0,2,0,0,1,39
"COG2710",51,43,16,43,10,72,37,16,22,60,52,52,44,40,64,119,16,19,44,45
"COG2715",172,155,316,187,236,175,158,129,186,178,170,172,119,198,164,152,172,333,164,37
"COG2716",0,3,2,0,2,1,0,2,1,3,0,4,0,1,0,2,0,5,0,0
"COG2717",7,122,6,0,7,2,9,5,5,12,4,3,14,25,22,3,7,1,3,58
"COG2718",1,6,3,1,0,0,0,0,2,4,1,17,0,0,0,8,0,3,0,4
"COG2719",0,4,2,1,3,1,1,0,2,10,0,6,0,1,0,3,0,8,2,4
"COG2720",85,28,14,48,37,65,131,83,38,43,95,270,73,59,205,64,45,15,52,75
"COG2721",206,190,320,124,98,210,138,253,259,177,295,159,211,227,193,188,239,292,257,167
"COG2723",197,122,73,250,178,168,273,343,110,150,168,238,243,143,258,192,116,97,165,879
"COG2730",350,218,623,153,333,334,371,310,65,171,309,133,265,178,359,387,222,530,525,139
"COG2731",146,117,107,220,115,175,64,129,104,138,141,85,160,114,88,117,165,171,92,141
