"","NLM007","NLF001","NOM025","NOM008","DLF012","DOM026","DLF009","NLM017","DLF007","DLM003","DOM008","NLM024","DLM010","DLM012","NLF007","NLF008","DLF001","NOM013","DLF013","NOF002"
"COG1875",76,75,48,143,4,68,44,121,97,122,105,37,52,28,59,102,129,35,86,134
"COG1876",120,31,72,56,126,86,46,64,36,68,18,12,50,55,175,25,35,117,71,47
"COG1877",61,136,77,100,24,127,69,76,129,76,132,74,64,16,30,109,164,48,104,31
"COG1878",46,13,10,18,36,61,22,25,26,53,26,19,23,20,30,25,16,39,39,49
"COG1879",700,633,699,623,1765,784,609,705,834,511,737,674,785,576,728,475,561,619,555,867
"COG1881",9,3,21,3,18,2,98,6,5,6,14,14,64,135,1,17,3,3,10,8
"COG1882",811,571,873,705,779,655,789,551,792,600,721,587,672,729,635,582,504,579,691,696
"COG1883",377,337,395,532,155,300,143,435,326,383,373,277,350,61,375,438,413,331,473,459
"COG1884",408,438,344,496,27,270,297,356,357,509,537,281,368,48,313,746,378,312,380,364
"COG1886",3,24,41,19,19,22,42,31,35,19,20,6,4,17,27,12,12,21,11,42
"COG1887",36,183,69,144,420,293,196,121,170,225,153,269,120,85,278,30,129,198,436,230
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",369,213,264,232,79,187,126,112,181,121,234,100,181,178,185,181,172,173,188,192
"COG1894",157,186,121,110,376,149,121,238,187,183,214,106,136,147,176,175,245,153,196,121
"COG1895",44,80,43,67,50,75,13,105,69,63,101,45,21,12,38,70,142,89,36,19
"COG1896",99,82,83,47,172,135,186,41,61,50,53,31,59,69,135,44,34,143,105,138
"COG1897",173,164,164,167,202,231,128,189,140,136,130,226,193,249,184,195,149,204,191,183
"COG1898",174,287,184,315,169,217,224,310,390,225,348,303,236,181,193,267,481,283,242,460
"COG1899",0,0,0,0,0,0,4,1,0,42,0,0,0,0,1,1,0,2,3,0
"COG1900",0,1,0,0,0,1,2,0,0,41,0,3,1,0,2,2,0,4,2,2
"COG1902",378,270,330,254,476,286,430,237,197,244,277,130,505,523,221,236,168,269,349,239
"COG1903",187,199,168,163,136,185,46,177,137,110,206,54,118,64,80,191,96,104,123,142
"COG1904",257,193,229,246,32,159,93,203,229,133,244,378,209,57,178,205,231,167,213,195
"COG1905",48,50,40,56,92,57,90,72,93,65,44,28,44,61,53,41,92,67,51,48
"COG1906",22,8,1,11,0,2,0,10,12,8,11,14,3,0,5,7,9,30,11,18
"COG1908",10,13,0,4,33,8,1,3,1,9,0,7,16,5,10,15,1,6,12,17
"COG1910",9,12,2,5,83,22,3,6,12,2,7,9,7,21,5,7,2,8,11,15
"COG1912",1,1,0,2,3,0,3,0,0,5,15,2,1,19,1,2,0,0,2,0
"COG1913",0,0,0,14,0,0,0,0,0,0,0,0,6,0,2,0,0,23,1,0
"COG1914",145,113,113,133,107,128,202,129,156,215,170,88,170,309,87,170,192,121,129,159
"COG1915",2,5,6,12,0,2,8,8,5,10,12,0,5,0,5,4,4,10,7,10
"COG1917",270,219,163,263,229,212,178,248,271,226,267,188,175,37,204,241,201,223,230,205
"COG1918",288,233,165,353,314,232,160,264,102,311,132,161,138,56,195,109,58,131,157,118
"COG1921",12,9,38,9,29,10,72,10,24,13,41,20,101,39,5,15,11,30,43,20
"COG1922",133,166,111,92,41,132,68,78,205,151,195,80,84,41,105,178,218,180,104,74
"COG1923",6,12,10,11,9,2,34,2,6,15,5,8,20,7,7,7,1,14,5,8
"COG1924",511,402,394,157,520,484,200,269,192,140,170,415,262,482,487,280,119,506,363,425
"COG1925",84,104,189,67,209,114,337,131,59,50,93,55,131,139,153,76,31,113,116,112
"COG1928",1,14,16,5,0,1,1,29,0,1,0,6,0,0,74,3,1,25,9,11
"COG1929",106,160,111,148,226,168,161,208,73,160,137,147,135,268,125,200,143,91,145,143
"COG1930",1,1,1,1,0,0,0,0,1,0,0,0,3,1,4,1,0,0,0,1
"COG1932",213,190,187,225,236,217,193,143,154,224,190,210,191,264,250,219,187,227,276,169
"COG1934",1,4,15,5,6,0,36,2,11,1,3,7,23,6,0,4,3,0,3,1
"COG1937",49,47,51,21,137,55,93,29,34,43,11,19,47,116,55,35,16,80,83,53
"COG1939",53,51,46,23,75,51,19,69,24,27,23,19,28,45,76,25,16,82,61,57
"COG1940",550,490,566,564,1131,651,1157,774,637,941,689,575,717,1988,624,542,772,479,780,723
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,3,1,3,0,1,1,6,3,3,4,10,7,2,3,0,0,1,4
"COG1943",96,242,98,62,349,180,315,92,76,198,52,91,130,206,157,189,108,267,195,149
"COG1944",7,0,15,2,6,0,64,6,3,66,11,7,21,8,1,27,1,0,2,12
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,3
"COG1946",5,0,11,1,8,0,47,1,0,0,2,2,25,100,0,4,2,0,7,3
"COG1947",158,170,174,127,200,178,177,130,109,154,99,202,173,286,186,155,110,213,180,142
"COG1949",5,2,14,7,9,0,68,1,2,1,3,7,28,70,0,8,3,1,8,7
"COG1950",0,0,0,0,2,0,7,0,0,0,0,0,1,3,0,0,0,2,3,0
"COG1951",291,276,303,229,257,311,263,249,290,240,240,494,287,138,276,285,220,272,219,269
"COG1952",5,4,15,8,8,6,48,1,13,3,17,9,24,11,4,6,2,4,4,7
"COG1953",4,0,18,13,15,6,49,14,34,6,22,8,47,7,2,10,5,4,10,19
"COG1954",8,19,43,21,14,6,45,6,10,16,15,10,14,35,11,8,12,18,28,15
"COG1956",27,33,31,75,12,37,45,42,32,71,57,11,51,28,33,42,38,25,44,50
"COG1957",53,40,62,56,132,60,200,36,80,43,86,26,73,660,52,23,33,24,72,56
"COG1959",222,159,158,68,350,233,168,152,94,93,98,54,134,103,195,73,65,178,207,169
"COG1960",412,311,441,414,87,248,489,283,246,392,351,437,401,93,329,341,260,264,304,300
"COG1961",2699,1812,2055,1834,3258,1869,1204,1427,1599,1211,823,414,1543,824,2973,1286,1494,2901,2870,1877
"COG1963",1,7,10,4,1,1,2,32,3,3,7,6,10,2,39,5,2,27,15,26
"COG1964",11,6,2,3,134,4,0,0,6,4,2,2,3,11,3,6,1,5,16,10
"COG1965",5,5,3,2,4,0,31,1,4,2,7,4,8,7,0,8,0,2,0,1
"COG1966",442,360,390,407,86,250,411,242,252,240,240,366,397,456,482,332,205,384,386,347
"COG1968",197,198,162,222,254,237,164,219,107,205,149,245,191,224,273,186,133,224,228,213
"COG1969",12,31,20,7,11,0,72,5,11,13,14,18,5,11,4,48,7,31,11,7
"COG1970",37,34,34,32,17,34,37,31,36,59,107,60,57,157,94,77,66,88,95,109
"COG1971",129,103,126,119,123,177,98,149,160,111,106,55,142,99,156,65,121,116,123,131
"COG1972",20,22,42,11,25,2,179,14,35,76,44,40,111,56,11,63,13,34,9,22
"COG1974",112,109,159,138,148,163,337,89,90,56,47,42,55,163,72,36,28,90,80,89
"COG1975",161,126,127,37,196,88,134,41,40,60,63,47,77,133,57,123,39,88,115,96
"COG1977",2,4,7,2,3,0,8,1,3,0,3,4,5,3,0,1,0,1,0,0
"COG1979",163,152,120,122,185,143,97,123,136,126,350,219,327,281,204,245,382,186,247,182
"COG1982",175,122,164,58,301,130,215,82,76,56,178,108,330,293,260,184,88,249,213,251
"COG1983",67,26,25,62,4,30,24,34,47,63,64,31,37,24,33,35,45,22,22,21
"COG1984",15,17,31,18,94,12,53,10,2,5,28,5,33,114,29,12,7,13,28,14
"COG1985",205,230,150,222,114,118,141,149,154,217,245,270,195,74,184,239,135,201,168,207
"COG1986",1,0,19,4,8,0,32,1,4,1,2,2,13,9,0,3,1,5,1,4
"COG1987",7,16,22,2,5,17,24,39,19,9,7,1,5,4,28,1,1,13,6,17
"COG1988",3,6,25,3,3,2,81,7,19,5,8,8,22,10,7,6,5,12,5,22
"COG1989",23,41,28,15,60,38,178,36,25,33,24,14,51,50,55,23,9,58,38,55
"COG1990",18,3,4,14,0,14,1,0,0,3,0,0,2,0,7,2,0,1,8,7
"COG1992",0,2,1,0,0,0,0,0,0,5,1,4,2,0,4,0,0,0,5,0
"COG1993",1,1,0,2,1,0,3,1,0,1,0,1,3,0,1,1,0,4,1,0
"COG1994",37,26,36,27,73,65,36,11,14,33,12,11,17,8,55,31,14,52,73,53
"COG1995",224,129,138,162,16,69,161,68,136,211,168,254,156,23,106,179,106,122,125,92
"COG2000",22,13,5,18,145,19,12,7,8,65,25,5,4,43,25,9,19,9,18,16
"COG2001",72,104,88,77,114,91,106,90,109,64,102,46,73,149,84,78,96,79,111,111
"COG2002",72,55,82,39,169,89,58,45,29,47,33,12,31,34,114,16,27,121,76,94
"COG2003",222,269,203,147,158,230,211,170,284,266,149,259,127,108,213,148,221,249,177,188
"COG2005",23,14,16,6,11,2,48,6,12,9,19,17,29,16,7,18,4,10,8,9
"COG2006",32,62,33,27,175,44,38,96,61,58,59,31,25,29,49,122,76,56,57,93
"COG2008",252,195,239,224,173,182,142,175,180,167,220,332,222,227,162,198,162,169,195,166
"COG2009",6,16,10,3,6,0,36,4,3,3,4,13,24,6,1,27,4,13,1,10
"COG2010",0,0,0,1,0,0,41,0,0,0,0,0,23,1,0,0,2,0,0,0
"COG2011",71,53,51,51,122,37,83,93,34,29,30,35,107,255,97,36,22,77,60,60
"COG2013",31,51,37,13,153,55,26,16,21,25,19,13,24,154,54,12,25,61,62,57
"COG2014",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2015",103,39,63,45,154,69,125,19,19,17,69,21,10,54,73,43,6,19,72,30
"COG2017",667,676,608,776,418,639,465,697,605,574,696,686,489,398,527,621,699,533,602,734
"COG2020",1,0,2,1,0,1,11,0,0,3,5,0,0,0,0,1,0,0,2,1
"COG2021",3,4,0,1,0,0,54,0,1,12,1,0,1,1,31,3,0,14,16,0
"COG2022",99,98,98,114,162,99,113,97,92,69,136,117,113,197,111,123,82,100,122,96
"COG2025",263,220,240,218,42,132,206,222,126,307,186,315,195,52,256,210,166,260,242,207
"COG2026",11,4,3,7,16,19,117,3,3,8,8,6,37,20,10,3,2,5,14,3
"COG2027",144,144,119,101,44,121,173,123,170,120,188,110,186,298,102,198,133,80,92,166
"COG2030",61,90,78,116,71,68,179,66,129,82,123,117,119,1070,45,75,125,85,130,70
"COG2031",3,12,20,8,9,7,50,21,3,19,11,24,5,15,5,5,12,20,6,35
"COG2032",5,0,14,3,10,2,35,9,10,9,17,4,13,27,3,9,7,5,9,4
"COG2033",31,34,16,15,20,10,16,8,15,32,18,53,11,8,17,24,14,42,23,21
"COG2035",40,42,26,33,19,17,49,55,24,122,60,24,71,58,74,27,31,101,73,31
"COG2038",126,119,101,90,61,96,71,79,88,68,165,101,186,78,139,233,202,160,144,165
"COG2039",2,21,12,8,20,9,20,4,1,5,4,10,33,194,13,43,12,11,19,14
"COG2040",16,13,39,8,3,3,20,29,41,11,39,4,30,20,6,3,13,7,2,93
"COG2041",0,0,7,1,5,0,64,1,4,0,12,3,16,14,0,4,3,5,4,10
"COG2043",2,9,2,1,0,2,2,0,2,1,0,1,8,0,1,4,3,3,6,6
"COG2045",5,0,0,4,0,0,0,6,9,4,6,3,8,0,0,4,1,1,0,2
"COG2046",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",11,8,2,4,56,13,29,5,6,51,3,15,16,9,13,10,3,19,27,10
"COG2049",9,33,26,12,81,6,69,9,6,8,12,8,18,101,22,11,5,9,40,16
"COG2050",149,129,145,234,18,52,127,128,151,206,210,162,173,46,90,196,157,108,142,188
"COG2052",23,22,18,8,40,24,7,37,4,13,6,5,17,6,36,26,2,28,30,20
"COG2055",104,23,47,26,152,17,88,38,48,21,51,27,84,43,27,42,33,10,75,46
"COG2056",14,6,3,2,9,1,1,8,9,9,5,3,4,1,0,2,10,1,3,5
"COG2057",7,9,17,4,6,4,55,20,8,41,10,11,42,9,11,7,7,29,33,25
"COG2059",411,294,315,361,415,301,129,266,304,303,254,425,186,64,311,327,373,290,274,213
"COG2060",248,163,173,191,118,164,249,207,232,256,286,174,251,83,111,299,253,225,202,206
"COG2062",10,0,0,0,1,1,37,0,4,1,4,2,27,106,0,1,1,3,3,6
"COG2063",0,1,25,4,2,0,38,1,3,0,2,6,0,6,0,5,2,0,0,3
"COG2064",4,0,1,1,2,0,3,3,0,0,1,0,0,1,13,2,0,15,0,0
"COG2065",6,19,5,11,4,4,25,2,1,15,7,6,5,34,17,20,8,28,14,5
"COG2066",135,167,202,202,38,142,189,159,173,150,179,108,107,33,141,159,169,96,106,149
"COG2067",20,40,36,53,8,42,116,54,20,89,44,91,126,6,43,50,49,45,66,40
"COG2068",31,45,18,13,132,31,47,10,31,27,31,21,19,25,15,35,30,42,37,34
"COG2069",4,6,4,2,67,16,5,0,9,5,3,0,6,11,5,2,3,3,12,5
"COG2070",358,303,320,211,237,323,108,237,266,320,228,171,256,116,266,284,278,327,264,334
"COG2071",183,184,169,225,82,178,103,111,174,179,251,412,202,123,138,209,236,174,59,65
"COG2072",0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG2073",191,149,162,154,110,163,23,156,132,76,126,74,96,61,97,164,88,117,85,74
"COG2076",10,29,40,32,28,25,144,53,92,34,27,69,106,46,21,68,71,61,21,40
"COG2077",84,69,64,92,10,63,69,71,112,86,99,49,97,22,54,82,101,81,61,75
"COG2078",5,0,0,8,4,0,3,1,3,4,19,1,3,102,0,1,0,6,7,7
"COG2079",28,5,32,31,10,8,53,18,10,53,15,14,10,14,12,21,23,23,10,28
"COG2080",135,66,89,85,305,91,175,45,155,84,121,66,93,152,77,73,37,89,92,131
"COG2081",208,165,221,111,335,231,163,103,71,94,68,94,111,117,253,111,39,235,255,195
"COG2082",77,91,92,75,62,75,43,119,72,57,87,19,61,41,65,83,56,61,70,118
"COG2084",50,59,52,55,50,36,218,24,55,34,86,49,98,67,45,54,43,55,56,54
"COG2085",9,0,0,3,2,0,0,2,13,1,1,0,0,1,0,1,1,6,0,0
"COG2086",238,189,231,203,27,143,161,190,118,206,172,288,160,33,197,180,112,168,166,171
"COG2087",58,58,58,33,35,33,21,33,46,42,71,40,86,31,59,68,86,71,61,72
"COG2088",70,73,51,43,42,112,24,50,47,33,18,20,17,32,101,15,12,58,70,104
"COG2089",133,131,104,137,20,63,77,235,100,145,146,11,104,37,147,154,147,77,86,112
"COG2091",22,33,55,9,117,72,99,15,27,18,20,16,45,32,58,12,17,52,44,43
"COG2094",6,5,2,0,2,0,1,4,3,7,5,4,6,16,3,1,1,6,11,4
"COG2095",165,146,145,197,35,183,154,156,299,247,271,110,196,50,68,200,340,101,123,118
"COG2096",129,124,114,136,88,145,68,124,191,135,153,90,131,66,78,142,136,76,71,132
"COG2099",220,212,170,182,184,234,49,183,136,100,232,70,120,63,111,184,125,133,118,162
"COG2102",0,8,1,4,1,0,21,3,0,26,0,0,5,0,3,17,0,43,22,0
"COG2103",76,103,71,105,15,49,89,66,48,68,110,84,60,40,46,171,89,52,54,71
"COG2104",0,0,13,2,6,1,18,3,2,0,3,6,9,24,1,0,1,2,2,3
"COG2105",1,0,8,2,6,0,43,3,1,0,8,2,21,3,0,2,4,9,1,3
"COG2107",0,4,0,0,0,0,16,0,0,9,0,0,3,0,1,7,0,16,12,0
"COG2108",4,1,0,3,0,0,1,1,0,8,0,3,0,0,12,3,10,14,2,1
"COG2109",72,82,54,39,143,71,58,53,24,47,33,29,38,48,72,86,31,119,75,69
"COG2110",83,132,102,110,67,161,69,77,90,96,57,30,86,98,126,53,46,112,156,136
"COG2111",1,5,1,10,0,0,11,5,13,18,6,3,9,0,14,7,9,25,8,3
"COG2113",82,54,52,48,13,39,72,29,114,60,132,34,49,23,27,64,51,42,36,133
"COG2114",1,2,1,2,0,0,0,1,7,4,4,0,0,0,3,2,0,0,0,0
"COG2115",126,74,127,210,17,85,97,98,96,73,82,47,104,83,23,71,62,31,49,42
"COG2116",46,19,70,20,151,57,210,104,40,23,45,33,82,87,97,56,15,63,58,58
"COG2119",5,25,2,2,4,6,6,24,10,5,4,5,7,1,14,13,4,25,3,9
"COG2120",10,6,16,17,7,4,35,23,34,27,47,12,35,13,17,27,25,20,22,40
"COG2121",4,0,1,4,2,4,18,4,7,9,8,3,3,21,2,1,4,0,7,1
"COG2122",0,1,0,0,0,0,0,2,0,30,2,0,1,0,0,2,0,3,2,1
"COG2127",4,5,11,14,2,4,33,19,1,4,6,51,24,6,1,7,6,8,4,20
"COG2128",5,1,11,1,13,2,37,5,5,7,10,6,102,18,3,8,2,7,3,2
"COG2129",49,33,47,14,4,15,29,7,15,51,7,5,20,10,51,19,4,67,15,27
"COG2130",0,0,13,1,4,0,37,0,4,2,2,4,16,7,0,5,0,0,0,6
"COG2131",130,121,130,134,103,141,88,127,115,149,132,156,101,69,162,126,103,161,119,132
"COG2132",7,1,29,6,21,0,152,4,8,8,16,15,71,43,1,10,2,0,6,16
"COG2133",1,1,19,0,8,0,33,3,1,0,5,5,28,10,0,5,3,5,4,11
"COG2134",1,0,14,1,14,0,58,4,4,0,7,6,32,9,0,7,5,0,1,5
"COG2135",10,18,14,12,63,13,58,11,20,16,26,3,22,27,11,14,32,22,14,35
"COG2137",8,15,23,17,63,26,49,9,7,24,6,9,30,28,39,15,13,49,52,16
"COG2140",8,63,7,12,11,27,13,65,8,45,67,4,11,7,17,19,33,12,59,63
"COG2141",9,1,44,6,20,0,139,5,8,4,28,17,214,41,0,16,3,0,2,10
"COG2142",0,0,5,1,7,0,32,3,2,0,2,5,9,3,0,3,1,0,1,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2145",63,29,38,9,64,49,33,14,8,28,42,166,52,194,53,71,18,86,72,77
"COG2146",0,0,20,4,5,0,46,4,1,0,4,10,22,15,0,3,1,0,1,5
"COG2148",614,640,551,563,533,744,486,893,704,720,821,484,442,334,664,604,842,547,653,765
"COG2149",3,0,6,4,5,0,37,4,3,1,0,4,17,6,0,2,0,0,1,3
"COG2151",52,39,35,74,11,35,47,39,36,67,68,86,95,146,35,50,63,58,45,52
"COG2152",280,332,398,367,32,500,93,548,573,264,320,288,236,55,259,322,548,192,263,496
"COG2153",1,4,8,0,39,4,35,5,5,12,8,5,22,41,2,8,10,15,12,3
"COG2155",13,10,10,4,37,16,7,5,3,11,2,2,5,11,22,3,6,27,28,12
"COG2156",67,39,45,69,50,40,107,47,70,111,100,43,67,29,24,87,87,73,55,69
"COG2158",3,6,12,5,22,20,5,1,6,4,3,3,6,12,12,1,5,13,16,16
"COG2159",97,81,25,38,116,47,53,39,40,65,28,29,75,46,120,79,43,93,57,72
"COG2160",192,237,217,260,341,190,129,392,161,175,249,335,189,342,207,272,219,164,174,170
"COG2161",12,8,7,10,25,5,162,2,2,5,16,7,30,106,0,2,3,3,15,23
"COG2162",3,1,15,3,3,0,0,4,5,3,9,3,23,11,3,5,15,7,11,4
"COG2163",0,0,3,1,0,0,3,0,0,0,0,0,1,0,6,1,0,2,0,0
"COG2165",17,5,52,9,17,0,113,15,1,11,15,16,34,10,2,15,6,19,6,11
"COG2166",51,32,36,64,8,37,60,44,56,50,95,121,112,22,53,94,110,72,68,86
"COG2168",2,0,8,2,4,0,30,2,0,0,5,2,12,6,0,7,1,0,2,0
"COG2169",69,8,31,30,11,29,54,24,26,87,80,30,62,18,24,55,75,28,30,7
"COG2170",3,0,16,1,5,0,39,2,4,0,5,5,29,5,0,6,3,0,1,5
"COG2171",8,11,12,6,38,1,95,9,2,22,14,11,18,174,7,18,5,21,27,6
"COG2172",60,54,55,35,149,84,43,73,64,86,38,20,35,42,92,32,41,74,86,100
"COG2173",73,88,118,133,11,104,82,164,151,45,84,53,55,13,54,95,159,69,66,101
"COG2175",0,0,15,1,6,0,36,0,1,0,6,6,17,8,0,3,1,0,0,5
"COG2176",348,349,344,187,471,356,180,350,185,208,100,112,197,499,538,201,310,515,420,316
"COG2177",144,213,167,210,205,163,189,175,132,217,131,211,211,168,220,189,174,258,209,207
"COG2179",62,45,52,25,69,46,29,42,32,30,17,12,24,44,69,17,17,75,33,38
"COG2180",7,0,18,4,10,0,31,5,5,0,12,8,25,13,0,0,1,4,2,12
"COG2181",8,8,14,6,3,0,31,5,10,5,13,7,28,5,2,2,3,4,2,12
"COG2182",47,123,142,23,216,153,119,286,93,49,25,9,131,311,278,9,19,110,82,221
"COG2183",333,394,305,324,445,339,325,289,243,278,370,636,339,150,412,425,246,375,345,319
"COG2184",63,61,68,59,136,92,64,99,127,66,47,45,58,202,174,44,73,98,140,132
"COG2185",332,304,304,396,36,249,285,348,325,410,407,255,337,51,273,545,376,209,350,321
"COG2186",141,138,228,158,181,86,493,111,226,145,145,204,271,209,126,161,74,208,190,165
"COG2188",249,175,205,139,201,175,508,276,226,238,111,128,291,408,156,242,236,210,193,218
"COG2189",166,120,187,144,217,200,66,71,152,142,251,137,85,51,200,74,125,127,138,266
"COG2190",201,116,150,126,794,295,300,172,102,163,132,50,188,676,153,119,96,137,190,170
"COG2191",0,5,1,4,5,1,5,2,0,5,1,3,3,0,2,6,4,4,2,9
"COG2192",18,5,0,5,0,27,20,1,0,14,0,4,3,0,12,11,4,0,0,34
"COG2193",20,61,44,33,12,38,62,17,39,55,42,26,23,19,16,52,48,50,21,9
"COG2194",224,183,240,208,96,132,743,201,349,363,193,173,127,60,111,147,163,155,101,112
"COG2195",269,303,250,345,153,300,211,264,345,355,744,1084,647,237,587,599,533,674,619,689
"COG2197",639,1122,812,1142,301,853,881,1462,1955,977,1299,610,905,1166,511,1156,2591,477,950,981
"COG2198",13,8,81,17,40,0,218,9,10,2,79,46,187,94,7,47,11,2,16,42
"COG2199",305,730,857,326,1115,803,1740,928,664,419,361,186,774,809,1046,204,252,750,315,932
"COG2200",125,290,472,170,544,386,1320,257,414,153,243,98,520,639,465,152,149,404,131,501
"COG2201",26,56,51,12,13,36,64,100,48,14,26,7,13,8,79,16,5,56,6,47
"COG2202",99,105,227,98,239,93,611,141,264,204,199,103,190,140,86,134,243,47,97,266
"COG2203",2,5,23,4,18,3,52,3,8,6,9,3,81,14,10,2,2,17,2,8
"COG2204",1245,1074,1319,2088,129,1154,708,1186,1274,1209,1480,1754,1082,190,675,2280,1650,893,835,995
"COG2205",334,287,231,309,332,293,346,270,291,320,245,139,277,130,310,263,243,430,297,344
"COG2206",119,351,324,49,201,285,32,357,195,71,52,10,128,60,469,11,40,255,136,223
"COG2207",4538,6489,4574,5050,2877,5615,2653,5825,6868,4697,6752,3575,5787,2010,3668,5888,8122,3747,4458,4396
"COG2208",94,145,82,29,577,297,127,106,110,232,105,43,63,98,184,34,65,154,226,225
"COG2209",91,29,71,66,0,32,25,39,34,91,29,71,19,2,30,36,20,24,36,18
"COG2210",253,199,248,276,42,218,40,148,263,204,262,134,208,38,111,214,246,108,152,149
"COG2211",521,767,748,594,716,622,683,503,443,460,377,490,660,1446,694,488,375,517,1056,468
"COG2212",0,1,0,1,0,1,0,0,2,2,1,0,0,0,3,1,0,0,0,0
"COG2213",11,47,71,6,55,7,205,12,12,4,29,41,32,115,7,128,28,39,19,11
"COG2214",116,100,135,106,102,150,129,146,182,100,139,99,134,93,137,106,110,91,131,147
"COG2215",4,0,8,1,7,0,28,0,3,1,2,4,60,7,0,0,2,0,1,1
"COG2216",182,155,185,226,146,157,234,227,160,238,228,152,231,99,107,307,304,222,185,197
"COG2217",996,893,1050,733,1343,1070,829,786,683,749,789,584,707,1136,1035,862,630,886,1073,1138
"COG2220",248,402,252,365,48,261,187,399,353,390,518,345,414,91,235,490,464,300,355,372
"COG2221",33,68,30,12,313,97,19,24,28,29,35,22,35,35,48,29,23,64,66,85
"COG2222",233,41,161,87,163,82,204,41,61,39,18,22,85,34,34,30,18,33,50,48
"COG2223",12,0,22,8,18,1,92,1,8,0,15,6,50,26,0,7,6,0,2,17
"COG2224",2,0,24,2,11,0,73,4,4,1,8,5,41,13,0,9,2,0,5,9
"COG2225",3,0,56,8,24,0,185,9,6,1,29,10,40,28,1,25,3,0,11,11
"COG2226",89,102,107,97,88,67,100,65,132,145,119,189,136,54,67,115,130,103,74,80
"COG2227",11,18,15,57,3,14,35,73,32,50,13,11,38,8,11,21,20,17,24,43
"COG2230",20,43,34,8,162,31,103,19,58,29,17,15,58,159,13,47,23,64,38,41
"COG2231",1,0,0,0,4,2,2,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2233",485,378,480,316,487,431,616,298,377,306,384,484,459,948,413,365,402,433,447,475
"COG2234",400,327,378,371,340,378,133,357,393,269,324,227,240,90,198,204,389,239,330,178
"COG2235",6,18,4,8,11,1,158,5,0,66,20,3,11,28,17,9,5,76,71,2
"COG2236",2,3,0,0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,0,0
"COG2239",337,235,293,336,328,353,126,227,176,230,248,102,276,130,412,270,198,221,292,316
"COG2240",196,206,170,124,174,222,177,112,157,141,136,204,178,267,128,155,171,171,150,184
"COG2241",235,155,145,110,205,170,34,125,117,81,136,60,90,70,99,150,94,136,102,85
"COG2242",226,112,172,135,192,156,36,139,110,90,112,67,88,73,112,119,75,115,103,86
"COG2243",118,124,74,86,77,108,33,73,77,60,116,34,66,39,63,112,78,84,64,116
"COG2244",756,1132,905,1218,881,1087,762,1215,1686,1043,1265,840,752,615,991,873,1559,1246,939,1121
"COG2246",42,42,34,27,25,50,49,44,16,13,6,5,12,91,48,10,2,23,43,41
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,38,0
"COG2249",17,28,24,37,23,13,70,25,33,29,76,23,137,107,15,85,48,20,51,69
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",182,163,192,137,339,131,382,116,144,146,133,296,260,519,235,123,94,235,188,180
"COG2253",6,1,0,0,0,0,1,3,6,0,0,2,1,0,0,26,1,2,0,0
"COG2255",220,199,206,205,157,196,196,202,147,222,173,256,225,259,239,213,140,220,246,253
"COG2256",202,202,210,251,263,257,299,191,197,232,249,308,232,360,274,251,170,284,298,257
"COG2257",8,19,9,2,0,13,3,33,14,4,2,0,4,1,19,0,0,16,2,11
"COG2258",73,43,66,23,84,46,53,15,23,17,30,20,48,34,38,54,11,34,51,43
"COG2259",15,24,36,31,12,25,41,27,47,18,59,31,57,13,24,47,92,63,44,25
"COG2261",1,0,8,1,7,0,19,0,2,3,9,3,7,33,0,0,1,0,0,5
"COG2262",248,235,255,267,305,267,246,251,226,240,213,331,254,360,311,181,201,264,252,245
"COG2264",225,195,201,171,122,208,137,228,173,178,195,148,178,93,239,191,165,190,196,194
"COG2265",376,331,358,273,436,386,388,294,292,308,281,367,353,465,489,303,273,388,370,336
"COG2267",125,78,116,60,330,109,173,132,78,74,50,40,133,251,182,80,53,129,149,113
"COG2268",20,73,99,51,40,81,426,162,112,95,74,24,25,59,110,70,146,72,67,191
"COG2269",5,1,17,2,15,0,67,4,7,2,11,9,27,15,1,7,7,0,3,9
"COG2270",93,59,86,52,45,61,64,12,9,27,16,13,36,272,63,25,16,45,57,37
"COG2271",79,49,83,86,40,63,286,85,82,183,178,272,218,54,59,228,260,144,151,65
"COG2272",78,96,76,119,10,161,51,214,22,57,66,386,63,188,123,45,37,93,114,146
"COG2273",208,237,193,273,67,211,168,264,401,197,185,178,304,33,193,238,385,210,235,372
"COG2274",293,586,604,397,441,430,361,262,248,476,466,269,307,208,334,532,251,612,259,381
"COG2301",75,20,38,35,173,30,30,30,19,42,13,23,101,45,22,37,25,72,18,36
"COG2302",69,65,76,36,105,75,24,57,31,28,20,22,33,57,81,56,12,91,91,72
