"","NOM001","NOF010","NLM028","DLF013","DOM003","NOM015","NLF009","NLF008","NOF009","DLF001","DOF011","DLF004","DOM010","NLF002","DLM004","NOM018","DOM022","DOM026","DLM027","DOM008"
"COG2115",22,91,65,113,68,129,87,118,170,114,46,77,121,63,146,76,61,86,35,145
"COG2116",36,44,66,59,142,29,53,39,19,19,24,42,33,76,27,82,27,56,89,40
"COG2119",6,12,5,1,22,5,12,15,6,5,26,10,9,24,4,4,10,10,8,1
"COG2120",4,52,14,12,22,41,27,36,59,41,1,11,34,8,39,11,15,14,17,51
"COG2121",0,0,2,7,0,4,0,0,5,3,2,11,15,2,1,0,2,3,0,3
"COG2122",0,1,0,4,0,2,3,3,3,1,0,1,0,1,0,0,2,0,0,0
"COG2127",40,12,1,2,32,6,6,5,4,4,48,25,15,7,8,8,23,8,25,8
"COG2128",2,4,2,6,21,3,1,6,7,2,2,2,3,2,1,7,2,0,1,8
"COG2129",115,10,67,30,12,31,27,11,9,2,18,76,12,29,12,37,10,15,35,4
"COG2130",0,1,1,2,22,3,0,5,1,1,0,0,1,0,2,2,1,0,0,0
"COG2131",130,147,136,133,163,127,110,116,138,102,156,204,134,171,115,175,176,137,136,106
"COG2132",2,9,1,4,54,8,0,15,2,2,2,7,2,1,6,17,2,0,86,18
"COG2133",1,2,2,2,28,3,2,4,16,1,1,1,0,1,3,0,1,0,0,3
"COG2134",0,2,2,3,37,0,0,1,1,1,0,0,1,0,3,0,0,0,1,5
"COG2135",3,32,11,15,11,5,28,9,11,21,4,3,12,7,24,2,9,19,31,15
"COG2137",12,12,6,51,18,10,21,7,14,7,6,20,47,21,16,26,16,28,51,9
"COG2140",1,50,2,68,15,46,57,27,38,25,4,10,52,28,44,16,22,31,11,49
"COG2141",1,9,3,3,80,6,3,13,7,4,1,3,1,3,5,12,10,1,1,27
"COG2142",0,0,0,1,11,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",203,55,145,88,168,69,74,68,34,25,94,51,25,46,18,38,37,39,86,13
"COG2146",0,2,0,1,32,5,1,4,1,1,0,1,0,0,5,2,0,0,3,2
"COG2148",424,597,564,621,425,501,699,611,674,901,674,686,587,624,809,664,656,827,441,761
"COG2149",0,2,1,1,26,2,0,6,1,0,0,0,0,0,1,1,2,0,0,6
"COG2151",89,66,21,35,109,55,42,65,45,55,70,80,58,20,67,32,44,27,97,65
"COG2152",196,328,247,280,111,411,409,310,422,590,261,343,323,328,573,241,402,452,111,374
"COG2153",7,6,3,5,17,10,16,10,6,4,3,4,25,13,6,0,3,2,28,5
"COG2155",6,9,21,28,2,12,21,2,1,3,6,13,10,11,3,27,9,18,3,5
"COG2156",7,54,39,54,36,52,39,85,94,97,65,34,68,62,68,41,66,36,20,96
"COG2158",2,2,2,7,0,4,5,0,0,1,2,8,8,10,2,20,7,10,1,4
"COG2159",30,39,68,49,18,55,39,89,61,42,38,28,46,66,27,35,79,53,85,30
"COG2160",326,283,195,178,324,248,196,250,285,245,242,246,226,206,263,128,176,195,223,263
"COG2161",1,11,2,14,37,1,3,1,2,1,4,12,9,8,8,7,6,12,4,15
"COG2162",3,4,4,12,21,2,3,5,3,5,0,2,9,0,0,0,5,1,7,4
"COG2163",1,1,1,0,0,1,4,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2165",4,9,6,8,61,8,3,13,6,7,0,6,22,2,5,9,4,0,3,22
"COG2166",86,118,56,68,86,107,76,113,104,94,81,119,80,81,115,63,98,77,44,113
"COG2168",1,1,0,3,24,1,0,7,4,1,2,0,0,0,2,1,1,0,2,5
"COG2169",7,25,20,28,15,30,49,51,54,72,5,20,28,26,43,5,14,36,27,104
"COG2170",1,1,0,1,22,0,0,4,3,3,0,0,0,0,1,1,2,0,1,7
"COG2171",15,21,4,24,42,5,12,9,21,6,5,10,19,5,18,15,4,4,64,14
"COG2172",35,35,96,93,16,47,71,38,47,40,28,57,55,89,43,94,63,92,37,52
"COG2173",12,67,80,67,28,123,91,106,113,141,45,51,87,98,119,27,71,103,4,78
"COG2175",1,2,0,4,12,2,1,0,1,0,0,0,0,0,2,0,0,0,0,8
"COG2176",366,207,522,428,265,355,320,206,125,371,304,218,305,414,88,553,354,400,758,113
"COG2177",207,220,156,242,251,203,179,154,152,172,117,119,105,98,102,99,128,85,91,68
"COG2179",32,13,77,41,16,39,46,21,18,15,9,40,20,58,10,62,21,42,71,21
"COG2180",1,1,1,1,31,4,4,4,10,2,0,0,0,0,13,6,9,0,4,11
"COG2181",2,6,1,0,24,8,5,9,5,2,2,2,4,0,10,3,11,0,3,11
"COG2182",134,97,153,80,80,63,207,11,24,20,46,116,89,206,41,197,32,146,211,18
"COG2183",522,369,377,335,450,340,300,431,318,229,446,436,471,381,294,430,424,366,355,323
"COG2184",54,88,93,149,212,53,66,35,37,75,151,88,40,54,32,25,58,53,59,23
"COG2185",61,357,213,359,151,385,253,515,516,361,128,118,205,131,190,146,171,113,37,177
"COG2186",219,120,167,186,375,102,145,161,118,79,143,176,96,137,123,174,174,77,66,165
"COG2188",63,58,100,96,143,70,85,127,69,132,273,113,163,189,161,169,168,180,332,111
"COG2189",95,302,65,133,204,230,108,89,101,112,314,308,25,129,64,46,49,111,152,104
"COG2190",156,111,275,193,357,137,139,106,64,98,142,68,110,164,97,218,88,294,728,138
"COG2191",0,11,5,4,0,6,4,4,1,5,1,2,1,0,4,0,5,2,0,2
"COG2192",4,34,0,0,0,4,10,13,9,7,1,8,3,1,0,0,25,21,2,0
"COG2193",3,24,24,22,30,58,48,25,52,53,32,23,28,26,57,19,18,42,1,40
"COG2194",200,405,134,228,659,220,174,288,312,311,570,271,178,209,358,114,298,150,180,325
"COG2195",920,796,585,562,663,682,629,615,684,565,748,837,783,631,658,602,737,494,793,737
"COG2197",345,784,495,943,793,919,1268,1069,1325,2553,723,811,841,1046,1532,562,1078,882,428,1298
"COG2198",8,24,6,17,322,19,9,46,29,16,2,6,21,10,19,28,7,2,5,98
"COG2199",561,400,1078,322,1136,386,671,243,323,234,188,456,418,663,166,1074,457,769,580,367
"COG2200",272,185,398,144,704,187,273,160,151,141,83,172,179,368,88,406,254,409,341,248
"COG2201",27,42,41,8,27,17,49,12,18,9,11,41,40,70,3,58,30,34,30,25
"COG2202",22,108,99,82,331,126,133,152,162,233,10,47,35,53,70,27,56,52,15,116
"COG2203",4,3,3,5,37,1,23,5,4,5,1,0,7,1,3,15,14,2,2,7
"COG2204",1122,1105,933,901,668,1371,1133,2278,1550,1586,1214,1316,1341,903,1906,1070,1059,1185,531,1406
"COG2205",116,298,386,323,254,349,347,280,268,225,694,188,315,411,192,248,253,306,187,281
"COG2206",288,195,580,141,161,120,303,9,71,32,141,241,175,457,37,622,176,265,224,58
"COG2207",3350,4434,3914,4530,2351,5061,6105,5696,5508,8059,3274,5394,4486,5118,7088,3609,4702,5511,2530,6877
"COG2208",105,79,214,247,42,88,120,35,89,50,23,43,81,89,48,108,55,140,40,36
"COG2209",105,79,46,64,81,73,57,83,82,44,87,76,60,40,40,49,95,23,67,48
"COG2210",6,95,74,68,4,138,78,106,145,117,112,109,211,167,354,168,348,193,39,264
"COG2211",764,476,692,1058,963,544,499,523,425,363,1142,501,590,752,353,868,455,664,787,375
"COG2212",1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2213",24,28,7,38,171,17,11,115,5,24,163,2,18,101,19,18,44,3,102,36
"COG2214",70,105,137,141,84,136,111,98,144,117,66,77,135,166,140,141,131,110,97,129
"COG2215",1,1,1,0,17,1,0,1,1,1,1,1,4,0,0,11,0,0,1,2
"COG2216",29,147,125,163,115,217,183,287,268,316,173,139,289,251,233,121,233,140,45,270
"COG2217",666,806,1198,1109,709,1021,892,852,807,628,795,840,962,1189,804,1153,1046,1048,1326,871
"COG2220",421,280,241,356,353,487,369,449,465,502,283,375,472,310,348,323,402,292,186,538
"COG2221",38,23,71,52,20,18,22,27,20,17,34,23,52,56,17,67,43,99,57,19
"COG2222",83,72,202,111,114,84,86,51,42,23,42,46,74,56,22,60,92,84,42,33
"COG2223",3,6,2,1,49,3,4,6,12,2,1,0,1,0,14,4,10,0,1,10
"COG2224",1,4,2,3,32,4,0,7,1,2,0,1,0,0,1,1,0,0,0,15
"COG2225",0,5,2,9,145,4,0,19,12,8,0,2,1,1,7,4,4,1,2,29
"COG2226",130,112,53,76,94,132,122,113,176,145,100,107,101,118,143,78,121,71,124,136
"COG2227",1,35,1,21,73,16,32,19,18,20,1,25,51,32,24,8,7,18,1,19
"COG2230",18,16,103,35,72,12,24,37,25,23,32,11,8,21,3,34,21,12,70,12
"COG2231",2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,28,0
"COG2233",527,380,540,423,664,401,310,372,340,394,506,397,357,424,368,495,427,421,754,357
"COG2234",68,243,321,303,100,393,283,243,455,386,286,178,284,291,462,307,229,365,111,323
"COG2235",4,10,1,75,1,15,28,1,11,2,0,10,18,3,9,1,8,1,77,10
"COG2236",0,1,0,2,0,3,0,5,3,0,0,0,5,1,2,3,8,0,0,1
"COG2239",159,231,315,348,53,323,332,270,254,172,98,170,334,317,189,353,191,355,175,243
"COG2240",104,76,100,63,113,97,96,79,80,88,217,106,130,209,143,147,136,204,244,157
"COG2241",93,112,197,109,65,161,149,121,154,87,106,70,147,192,100,140,112,155,125,128
"COG2242",63,120,160,106,44,169,118,111,167,79,103,57,146,160,105,142,119,160,108,124
"COG2243",35,79,92,65,45,72,96,98,123,89,38,31,45,71,21,19,29,54,44,54
"COG2244",559,1213,972,951,576,899,1004,892,1044,1538,897,811,966,1087,1109,889,923,1138,903,1312
"COG2246",32,28,65,48,18,34,43,10,7,5,13,22,27,21,16,43,8,43,33,8
"COG2247",0,0,1,36,85,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0
"COG2249",15,51,13,43,89,38,55,69,87,46,6,35,25,32,48,35,40,19,25,77
"COG2250",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2252",265,115,177,194,406,149,168,135,126,92,248,244,240,208,88,251,270,132,432,142
"COG2253",0,5,0,0,24,1,1,31,0,0,1,1,0,0,0,0,0,0,1,0
"COG2255",175,236,212,232,194,236,190,224,193,138,208,210,255,223,164,222,202,197,235,204
"COG2256",333,266,269,284,291,253,237,263,226,169,236,255,318,241,159,271,268,249,490,232
"COG2257",14,10,16,2,1,3,13,0,4,4,1,12,15,31,5,24,6,12,11,6
"COG2258",35,31,102,42,71,38,48,51,22,10,39,23,31,51,23,49,41,46,59,16
"COG2259",8,47,38,54,42,58,47,36,78,94,28,42,33,48,107,45,33,56,2,58
"COG2261",0,4,0,0,11,0,1,1,0,1,0,0,0,1,1,1,1,0,28,2
"COG2262",298,264,294,258,263,245,232,194,232,179,306,277,312,229,246,281,292,268,284,221
"COG2264",134,152,243,195,141,200,213,188,180,155,212,151,228,183,147,222,232,214,210,175
"COG2265",486,334,483,391,411,356,395,324,276,257,328,313,373,434,239,487,323,421,576,291
"COG2267",94,69,164,135,139,90,126,84,49,45,50,62,86,147,42,142,72,105,118,50
"COG2268",46,103,120,66,71,83,77,63,64,127,32,72,42,220,92,61,152,80,48,66
"COG2269",0,3,1,1,58,3,5,9,0,2,1,1,0,3,1,9,1,0,0,9
"COG2270",63,30,138,44,42,69,53,36,10,25,20,23,41,39,11,62,38,50,118,13
"COG2271",359,133,35,140,237,100,84,229,193,275,43,219,153,61,252,111,89,47,132,141
"COG2272",510,209,59,106,355,139,89,33,64,32,336,225,99,49,56,105,77,168,226,77
"COG2273",78,165,178,248,140,340,209,242,195,426,289,184,145,199,294,216,271,247,70,186
"COG2274",158,561,398,259,667,449,495,493,481,268,927,275,230,413,643,263,546,539,369,480
"COG2301",15,36,60,23,26,43,39,31,44,28,21,36,103,53,44,53,85,38,29,26
"COG2302",59,58,91,73,49,69,73,53,20,21,59,40,79,109,19,88,46,74,133,25
"COG2303",1,6,4,6,44,7,2,9,2,7,0,2,2,0,1,2,4,0,2,12
"COG2304",231,309,147,290,200,297,279,294,369,476,428,346,284,187,389,187,377,258,155,332
"COG2306",2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",6,0,0,14,20,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0
"COG2308",7,0,1,6,17,2,2,6,7,0,0,0,4,6,9,11,2,1,14,1
"COG2309",99,69,197,144,96,105,104,65,59,48,113,78,119,200,18,176,113,147,142,41
"COG2310",11,12,22,19,186,8,14,179,17,4,11,187,23,17,5,33,2,60,8,29
"COG2311",12,273,161,146,149,179,184,202,306,489,165,144,146,205,354,146,115,193,96,324
"COG2312",4,13,10,0,6,1,12,0,0,0,2,2,1,23,15,3,20,1,0,151
"COG2313",1,6,5,11,33,12,16,11,1,6,0,3,6,0,5,1,7,0,4,10
"COG2314",4,2,1,5,7,8,5,0,3,3,3,4,0,0,2,0,0,0,36,0
"COG2315",86,113,122,138,124,136,153,114,116,199,88,73,107,150,169,94,123,184,79,119
"COG2316",16,17,53,38,24,14,26,31,17,13,14,20,28,40,12,33,37,23,38,19
"COG2317",27,19,57,39,41,41,37,16,29,16,13,25,85,44,7,30,20,18,24,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,35,30,1,200,19,39,6,28,28,390,6,13,39,1,3,40,6,1,40
"COG2320",2,12,4,19,2,13,14,1,6,12,6,23,30,14,2,9,8,16,1,10
"COG2321",3,0,1,3,24,5,3,4,11,2,0,1,2,1,17,15,2,0,2,7
"COG2323",37,30,63,101,37,36,45,22,6,29,12,28,30,44,21,49,19,70,46,16
"COG2326",82,51,117,78,50,36,77,57,63,102,27,72,62,125,62,97,68,68,166,56
"COG2327",207,64,37,48,61,128,117,54,138,29,62,21,22,101,44,66,82,69,111,36
"COG2329",1,2,5,10,0,5,3,1,1,0,0,0,0,9,0,4,0,0,0,0
"COG2331",1,3,2,3,5,3,2,0,3,0,0,0,0,0,4,0,4,0,6,2
"COG2332",1,9,2,0,16,3,3,5,7,0,2,0,1,4,3,8,4,0,4,7
"COG2333",136,92,207,286,177,137,160,118,60,95,157,110,155,206,55,196,158,292,278,83
"COG2334",3,9,1,9,62,21,4,12,12,2,2,9,6,3,9,8,6,7,11,12
"COG2335",0,16,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2336",1,4,0,0,18,4,3,4,2,0,0,0,0,0,7,0,2,0,0,0
"COG2337",103,70,286,183,76,177,190,108,31,996,90,79,163,142,25,154,102,276,86,398
"COG2339",6,1,23,1,1,5,21,0,1,2,3,6,4,5,2,12,5,13,0,2
"COG2340",13,8,17,7,3,5,24,1,7,2,8,23,16,5,2,27,16,17,0,7
"COG2342",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2344",75,120,171,158,45,167,178,126,164,160,105,104,140,187,177,170,93,187,102,138
"COG2346",0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,4,9,0,0,0
"COG2348",22,15,10,88,42,4,17,17,2,0,11,16,8,6,14,18,11,75,53,1
"COG2350",1,3,10,1,9,0,8,0,1,1,0,0,1,3,0,1,1,0,0,6
"COG2351",0,4,1,3,18,1,0,3,7,13,1,0,15,0,1,28,3,0,0,5
"COG2352",13,4,7,30,133,6,1,8,4,1,1,2,1,1,1,22,18,3,121,12
"COG2353",0,2,0,1,28,11,5,14,2,1,0,3,0,3,2,0,7,0,0,6
"COG2354",0,1,0,3,19,2,0,1,3,0,0,0,0,1,0,6,0,1,0,2
"COG2355",401,246,136,96,297,248,186,191,230,189,147,117,104,60,75,90,104,77,123,120
"COG2356",0,10,0,9,56,2,3,61,3,0,2,7,22,4,6,6,187,0,6,6
"COG2357",105,101,240,131,105,110,147,58,50,50,83,94,103,178,49,211,92,183,209,68
"COG2358",66,80,175,90,26,101,79,26,51,16,15,50,40,61,46,73,41,91,55,29
"COG2359",2,1,1,4,8,1,4,5,1,1,14,5,2,2,0,1,4,1,0,4
"COG2360",132,67,13,6,101,20,48,61,19,8,62,64,41,37,24,7,61,13,56,32
"COG2361",86,32,5,19,97,12,39,21,26,40,55,118,27,16,36,18,16,23,23,49
"COG2362",3,6,4,14,19,7,2,10,5,14,1,0,11,3,1,1,17,2,2,9
"COG2363",0,2,0,1,24,0,2,4,3,1,0,2,0,2,5,5,1,0,0,2
"COG2364",290,89,88,55,77,57,107,122,45,95,111,70,133,146,82,217,115,125,73,64
"COG2365",28,113,151,138,26,137,122,109,133,221,40,85,103,118,145,49,76,113,163,148
"COG2366",0,4,0,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,0
"COG2367",300,161,126,172,203,137,280,132,175,130,247,165,129,147,139,143,167,136,105,136
"COG2368",7,25,4,37,57,25,8,14,42,11,0,8,7,2,1,7,13,8,54,48
"COG2369",1,21,13,38,0,13,3,27,24,6,0,37,13,0,26,35,47,0,24,0
"COG2371",0,3,4,4,0,3,5,1,5,4,2,1,6,3,0,6,2,10,4,1
"COG2372",0,1,0,0,14,1,0,2,2,3,1,0,0,0,2,2,0,0,0,0
"COG2373",348,721,358,474,402,568,548,761,712,844,786,574,608,402,724,328,777,303,395,784
"COG2374",0,36,0,26,3,1,49,0,0,0,9,10,6,1,126,38,17,35,5,0
"COG2375",0,2,0,3,21,3,2,3,2,1,0,1,0,0,2,1,0,0,0,3
"COG2376",46,54,51,45,176,49,40,162,97,55,176,54,82,102,26,40,126,29,149,110
"COG2377",7,32,3,17,22,44,33,49,26,8,3,9,45,15,18,22,26,25,9,23
"COG2378",21,122,100,128,57,51,74,59,119,103,53,54,57,66,115,65,60,54,49,33
"COG2379",11,16,117,37,2,71,70,32,23,3,15,23,17,37,6,18,31,24,42,22
"COG2382",231,300,120,78,361,290,348,152,260,129,516,158,301,151,183,210,173,178,217,229
"COG2384",60,31,65,75,48,40,57,26,19,23,53,46,36,70,25,51,45,83,89,18
"COG2385",127,192,383,169,82,326,265,225,224,218,159,193,255,329,180,309,179,280,193,159
"COG2386",1,4,0,3,5,4,3,5,4,0,3,0,4,3,5,8,5,0,1,3
"COG2388",6,23,32,22,22,55,39,30,63,64,21,25,33,46,80,20,37,26,30,73
"COG2390",33,7,38,53,95,18,8,105,46,38,110,10,39,88,19,40,46,7,141,39
"COG2391",6,8,4,3,66,3,3,6,6,6,2,1,0,5,1,24,3,0,2,6
"COG2404",0,1,0,1,0,2,1,20,0,0,0,0,5,2,1,5,4,9,28,1
"COG2405",13,0,5,0,1,6,0,1,5,2,1,0,4,3,0,4,0,10,1,1
"COG2406",5,15,27,34,1,11,18,17,33,58,0,14,9,23,28,4,7,18,5,26
"COG2407",466,468,415,397,465,558,495,451,496,455,624,406,526,484,450,410,417,500,267,342
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,168,0
"COG2414",10,13,51,11,33,36,24,29,21,4,29,16,24,39,26,42,25,17,41,16
"COG2421",4,5,7,1,14,4,3,5,10,2,4,14,27,38,1,0,12,1,2,15
"COG2423",16,35,29,22,12,16,40,13,38,25,3,34,14,8,0,33,24,52,6,5
"COG2425",160,149,50,59,163,90,94,106,103,165,151,167,88,73,124,82,63,94,103,126
"COG2426",9,8,3,16,0,5,4,2,1,1,0,6,2,1,0,9,4,1,0,0
"COG2431",79,172,108,115,118,178,148,183,223,218,195,136,175,147,259,134,145,143,79,177
"COG2440",0,4,0,4,33,0,0,8,2,2,0,2,0,1,0,2,3,0,20,12
"COG2452",39,19,45,36,27,11,57,91,22,3,24,21,21,21,28,102,20,21,84,7
"COG2453",0,1,0,2,34,1,0,6,6,1,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0
"COG2461",13,33,42,13,10,36,24,0,13,8,13,27,15,66,2,54,145,59,216,23
"COG2501",27,33,57,32,32,33,35,11,12,13,12,21,30,34,10,35,22,27,53,10
"COG2502",272,214,159,152,212,152,157,164,186,92,230,227,140,110,140,170,131,131,228,164
"COG2503",2,2,1,0,0,0,0,0,6,0,2,6,3,2,0,16,9,0,1,2
"COG2508",233,154,320,284,119,153,233,83,85,102,104,136,162,286,78,297,156,384,327,112
"COG2509",358,351,500,502,276,419,390,335,306,190,416,305,366,378,263,384,322,419,348,278
"COG2510",46,24,28,43,10,33,31,19,23,11,8,15,23,18,4,39,20,54,35,14
"COG2513",13,48,143,79,14,41,25,7,21,103,8,30,38,60,28,43,58,26,7,84
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",4,18,7,31,23,18,16,11,26,24,2,17,29,4,6,20,13,8,54,35
"COG2516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,2,0,1,8,3,3,4,1,3,0,0,2,0,1,0,2,0,0,1
"COG2519",5,1,1,7,35,1,1,1,1,1,0,0,0,0,3,0,0,0,17,0
"COG2602",37,11,27,27,35,11,33,30,24,33,4,5,5,14,1,19,7,13,14,19
"COG2603",1,6,3,5,28,5,1,4,3,3,3,5,25,0,1,0,1,0,1,6
"COG2604",8,2,38,7,8,0,9,0,13,0,6,14,26,31,4,101,24,25,0,0
"COG2605",43,235,188,146,39,234,219,118,261,428,121,252,242,161,559,212,226,312,162,202
"COG2606",66,114,118,108,134,115,119,121,107,108,90,85,122,124,120,146,103,148,103,77
"COG2607",110,65,156,131,57,101,101,68,38,45,113,77,88,160,48,141,79,165,106,48
"COG2608",55,53,90,122,47,52,79,10,13,14,34,32,37,139,26,83,23,56,128,38
"COG2609",5,3,2,2,56,6,0,5,1,2,3,0,1,3,3,25,1,0,4,6
"COG2610",65,134,364,187,320,139,122,175,154,157,167,128,167,219,171,160,139,150,165,248
"COG2703",26,16,74,11,3,14,42,0,7,0,11,31,12,62,0,76,20,20,36,0
"COG2704",54,129,71,119,155,184,123,246,275,146,119,110,195,182,293,155,243,117,56,245
"COG2706",32,156,145,91,124,123,145,105,134,241,232,95,110,173,206,167,139,143,138,119
"COG2707",4,2,1,4,25,1,1,17,1,4,22,0,1,15,0,3,9,0,22,5
"COG2710",48,40,43,65,49,26,22,18,53,62,13,38,51,24,16,38,71,71,200,30
"COG2715",254,188,129,109,205,187,141,173,179,149,233,249,212,167,154,198,197,163,119,171
"COG2716",1,3,1,1,19,3,1,5,0,0,0,0,0,0,3,1,1,0,0,4
"COG2717",5,6,28,1,29,88,9,6,92,3,4,10,13,32,2,15,29,10,1,9
"COG2718",1,0,1,1,38,0,0,4,6,3,1,0,1,0,4,0,0,0,0,8
"COG2719",1,1,2,2,17,1,1,6,3,3,3,0,0,0,2,2,0,0,1,2
"COG2720",76,58,57,70,31,51,70,13,21,27,25,59,78,79,32,112,60,94,62,29
"COG2721",293,248,267,243,215,255,241,252,253,124,91,143,160,111,85,93,105,100,114,124
"COG2723",251,160,361,319,319,262,324,78,70,110,197,106,189,99,47,249,116,344,489,98
"COG2730",952,499,62,162,339,290,316,133,135,141,253,587,326,148,189,314,174,216,395,114
"COG2731",100,97,125,97,195,99,122,125,115,174,137,113,130,122,123,123,125,74,86,148
"COG2732",0,0,0,0,21,0,0,4,1,1,0,2,0,0,0,4,0,0,1,5
"COG2733",30,11,0,3,90,3,2,57,7,21,91,4,0,49,4,9,43,0,106,24
"COG2738",44,103,144,133,15,117,131,115,143,106,61,87,116,114,163,126,93,173,54,122
"COG2739",22,13,35,27,7,15,30,6,10,11,14,37,29,42,10,58,20,62,75,22
"COG2740",28,19,63,43,23,30,44,21,12,8,24,16,45,45,8,43,14,70,53,11
"COG2746",11,33,50,6,0,6,13,25,3,4,6,11,23,62,16,26,6,18,49,1
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2755",714,778,946,606,516,673,759,828,953,795,945,1060,766,878,891,806,656,763,533,962
"COG2759",397,303,404,366,333,340,254,328,289,264,345,319,329,323,223,313,347,307,462,255
"COG2761",0,0,0,0,24,2,0,2,2,0,0,0,0,0,0,1,2,0,18,0
"COG2764",0,5,0,2,14,0,8,3,1,2,0,1,0,0,1,0,2,0,13,6
"COG2766",0,2,0,2,41,1,3,4,4,4,3,2,1,0,5,2,2,0,1,6
"COG2768",58,123,135,165,188,125,113,199,148,47,119,89,129,105,88,105,164,48,120,144
"COG2770",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG2771",3,18,6,22,194,16,13,27,25,20,0,3,12,5,20,17,22,3,4,60
"COG2801",1593,702,519,597,1586,645,741,669,494,878,1031,1583,1114,744,446,678,989,433,1257,835
"COG2804",69,68,103,60,164,59,76,47,54,27,60,84,68,86,19,76,80,66,122,48
"COG2805",79,62,152,46,102,42,89,35,44,30,62,78,73,115,25,108,77,81,98,27
"COG2807",0,11,2,2,83,2,4,10,6,13,3,6,13,1,4,2,28,1,7,13
"COG2812",556,521,523,502,612,530,516,537,534,407,504,453,634,547,548,580,575,563,538,458
"COG2813",2,11,3,15,100,4,5,9,6,2,3,3,1,2,5,16,4,0,40,14
"COG2814",178,179,44,176,387,141,115,231,156,199,276,134,168,139,165,66,206,112,163,152
"COG2815",61,63,145,105,60,53,68,20,31,28,16,42,123,96,22,116,47,90,178,36
"COG2816",154,124,137,109,146,135,130,85,106,102,107,151,95,133,87,167,115,115,164,127
"COG2818",13,73,65,93,48,112,99,69,102,87,32,50,60,57,114,51,68,77,85,127
"COG2819",66,68,164,75,32,85,112,73,44,57,81,39,53,120,57,66,65,99,92,52
"COG2820",59,66,84,77,49,82,87,65,91,76,135,120,196,110,122,153,170,121,82,174
"COG2821",1,16,1,2,41,8,6,23,9,5,1,1,5,1,4,11,6,0,6,2
"COG2822",3,3,2,3,31,1,0,5,1,2,0,0,0,0,0,2,3,0,2,11
"COG2823",0,13,2,6,57,10,9,17,12,3,1,1,8,4,8,18,13,0,2,15
"COG2824",0,3,2,2,21,3,0,6,1,0,1,3,4,0,3,8,5,0,2,13
"COG2825",2,6,1,26,33,10,6,17,15,35,1,11,8,11,32,19,12,10,1,16
"COG2826",434,222,255,238,321,269,167,287,112,131,485,216,99,342,38,286,209,287,615,110
"COG2827",20,12,15,26,21,18,8,11,9,10,12,17,10,10,4,16,19,19,64,16
"COG2828",8,3,45,6,26,10,16,10,7,2,2,13,15,6,26,6,8,2,29,38
"COG2829",0,11,2,8,24,7,6,48,14,11,2,0,5,7,13,2,3,2,6,29
"COG2830",6,65,48,47,2,82,67,78,134,109,41,39,65,61,121,82,68,72,18,95
"COG2831",6,4,3,11,10,8,15,4,60,14,9,24,30,3,2,27,14,0,7,8
"COG2832",12,5,26,11,42,3,15,13,21,18,30,7,10,64,3,17,16,34,27,10
"COG2834",4,11,4,0,24,10,3,5,13,2,8,10,3,5,9,10,9,4,0,5
"COG2835",0,0,0,1,4,1,2,1,4,0,0,0,1,0,2,3,5,0,0,1
"COG2836",2,4,5,0,0,1,6,0,1,2,3,9,1,4,16,29,0,0,1,5
"COG2837",2,22,21,22,52,17,18,36,40,69,2,14,17,29,41,11,47,27,28,64
"COG2839",4,14,8,26,0,25,16,29,31,26,11,20,14,8,30,9,25,11,3,28
"COG2840",0,7,1,3,39,5,2,10,7,6,2,1,3,3,8,6,15,0,7,10
"COG2841",0,0,0,1,4,1,0,2,1,0,0,0,0,0,2,1,0,0,0,3
"COG2842",2,22,18,11,0,23,16,40,4,1,0,18,53,7,16,68,12,20,0,12
"COG2843",83,192,276,204,82,230,264,183,244,200,145,146,160,245,273,236,178,252,139,190
"COG2844",7,12,5,20,100,14,15,26,15,3,2,4,9,9,17,48,27,0,51,14
