"","DLM011","NOM010","DOF009","DLM003","NLM010","NLF005","NOM018","DLF004","NOF006","NOF012","DLF009","NLM031","NOF013","NOM012","NOM025","NOM027","NLM025","DOM024","DLM027","DOM016"
"COG2111",10,18,20,16,2,3,1,7,10,5,10,9,1,9,2,2,0,7,1,9
"COG2113",59,11,10,38,29,13,19,26,56,9,63,20,48,24,48,2,9,100,20,77
"COG2114",0,76,1,2,6,23,4,7,1,8,0,1,18,0,1,1,5,2,0,4
"COG2115",166,79,134,55,84,65,63,93,140,57,111,115,67,67,96,84,24,86,38,112
"COG2116",33,65,73,19,70,75,55,31,56,50,202,48,43,94,83,34,101,43,97,44
"COG2119",3,17,2,6,10,6,5,7,3,7,4,14,8,24,2,64,6,14,1,8
"COG2120",15,6,16,71,15,28,15,11,47,21,50,21,32,56,29,7,21,28,10,22
"COG2121",0,0,0,7,0,2,1,12,1,0,22,2,0,3,1,5,0,0,2,8
"COG2122",1,0,5,29,3,0,0,0,0,1,0,1,1,1,0,1,0,1,0,3
"COG2127",8,9,8,7,8,21,2,38,11,11,33,19,21,23,12,2,52,7,23,12
"COG2128",7,0,4,10,2,3,9,0,15,3,27,1,5,2,13,2,6,2,1,8
"COG2129",12,53,15,23,30,13,15,46,1,12,24,31,49,62,33,42,23,55,33,21
"COG2130",4,2,3,3,0,0,0,1,5,0,36,1,2,0,13,1,0,0,0,5
"COG2131",143,160,122,143,104,180,179,188,123,186,95,142,123,460,115,112,159,119,136,124
"COG2132",12,1,7,5,7,4,15,8,14,1,176,0,1,0,33,4,3,3,78,9
"COG2133",3,2,5,1,1,0,2,1,5,2,41,0,1,0,10,0,1,1,0,5
"COG2134",4,1,1,0,0,1,3,1,6,0,48,1,0,0,14,2,5,0,0,5
"COG2135",10,14,5,13,12,5,3,3,25,12,41,6,20,39,22,15,4,8,36,11
"COG2137",17,45,15,28,39,36,24,29,13,86,47,21,15,60,17,15,56,33,47,23
"COG2140",6,68,23,43,7,21,11,7,57,62,9,62,31,18,6,8,3,44,11,26
"COG2141",23,0,10,1,2,2,12,1,19,0,147,3,1,0,55,3,18,1,4,21
"COG2142",4,0,1,0,0,1,1,0,2,0,24,0,0,0,11,0,3,0,1,2
"COG2143",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2145",37,47,83,41,56,93,115,117,21,63,66,49,79,94,64,307,120,81,154,69
"COG2146",7,0,0,0,1,1,1,2,4,0,21,0,0,0,12,0,0,1,1,2
"COG2148",587,811,560,665,639,695,664,643,801,563,415,818,714,698,604,483,569,730,442,641
"COG2149",5,0,2,1,1,0,1,0,9,0,34,0,1,0,10,0,2,0,0,1
"COG2151",73,40,85,83,39,44,42,80,46,26,43,36,45,72,38,52,70,60,110,50
"COG2152",362,342,374,269,291,308,245,337,503,218,82,250,404,226,403,29,137,279,124,333
"COG2153",9,3,11,17,7,9,5,6,4,7,51,7,0,3,12,0,10,2,26,10
"COG2155",13,18,7,15,8,29,17,6,8,43,5,28,16,30,11,14,15,17,10,2
"COG2156",96,51,73,93,64,43,42,32,84,43,109,42,44,30,53,126,9,54,12,71
"COG2158",3,20,10,6,4,7,16,9,0,5,4,8,1,32,16,2,7,7,1,4
"COG2159",38,43,47,62,42,49,27,36,24,59,62,74,49,66,32,97,29,55,75,96
"COG2160",205,192,179,162,133,174,130,225,207,150,122,178,228,216,210,433,251,149,220,216
"COG2161",5,5,9,5,2,6,3,16,31,5,149,20,6,18,4,22,5,3,6,5
"COG2162",6,5,12,6,6,3,1,4,8,4,1,8,6,6,11,2,0,2,14,9
"COG2163",0,0,9,0,1,2,1,2,0,1,6,2,1,1,1,0,3,7,0,0
"COG2165",22,2,10,6,6,1,13,8,8,1,100,3,10,16,50,8,4,10,3,28
"COG2166",120,84,102,124,62,77,66,113,116,63,116,71,75,64,84,7,67,113,44,101
"COG2168",10,0,0,1,0,2,4,0,1,0,21,1,2,0,7,0,1,0,0,6
"COG2169",27,16,39,78,45,20,3,16,25,25,56,14,52,31,26,2,7,7,28,37
"COG2170",4,0,1,0,0,1,0,0,2,0,40,0,1,0,12,1,3,0,0,2
"COG2171",4,8,39,18,7,6,14,9,11,23,80,5,8,16,8,70,54,6,85,10
"COG2172",39,99,56,74,73,70,100,42,50,127,43,81,75,86,61,31,43,60,47,77
"COG2173",93,125,35,72,72,50,29,57,98,64,60,54,99,52,122,3,9,80,5,79
"COG2175",5,0,5,0,0,0,1,0,4,0,35,0,1,0,13,0,0,1,1,4
"COG2176",212,467,280,212,454,545,564,200,142,1054,199,470,304,522,332,812,299,307,764,297
"COG2177",197,229,227,242,197,217,224,181,167,290,179,261,190,248,168,185,212,196,161,215
"COG2179",33,58,38,27,50,84,54,32,17,118,28,59,49,90,69,28,34,34,69,39
"COG2180",14,1,5,2,2,4,5,2,7,3,37,1,1,3,17,1,2,9,4,15
"COG2181",4,1,15,3,5,3,6,2,7,2,44,1,3,3,9,1,2,2,5,14
"COG2182",9,43,51,15,88,104,102,62,45,23,122,139,95,237,139,62,488,107,232,112
"COG2183",254,380,288,311,352,406,427,393,310,610,296,354,297,382,298,413,345,331,352,437
"COG2184",66,131,43,49,57,130,55,146,60,101,64,50,131,166,70,22,207,79,135,63
"COG2185",458,365,410,416,263,187,313,223,423,213,296,277,345,185,251,480,95,286,57,409
"COG2186",144,106,129,123,220,102,159,146,138,123,528,170,97,155,232,376,66,99,69,151
"COG2188",177,125,167,230,103,98,128,111,112,142,504,146,110,208,181,677,58,133,327,179
"COG2189",179,102,111,175,146,120,105,673,117,187,48,75,191,203,169,147,622,179,303,137
"COG2190",100,92,136,160,177,126,215,77,42,101,330,160,110,125,159,370,99,113,672,109
"COG2191",1,3,9,8,3,2,1,7,1,5,5,2,2,12,1,3,2,2,0,11
"COG2192",1,0,0,13,4,30,1,3,0,23,15,6,27,1,0,1,3,2,0,0
"COG2193",62,47,28,46,33,33,17,16,43,26,73,10,33,22,51,3,7,54,3,35
"COG2194",303,186,209,346,151,130,93,298,295,230,756,161,129,197,242,211,481,210,196,337
"COG2195",678,647,662,684,619,629,595,771,682,502,410,818,596,722,519,337,822,674,801,756
"COG2197",1024,849,1238,989,1013,490,615,805,1991,789,875,859,1560,628,849,912,385,875,414,702
"COG2198",65,4,25,2,21,22,28,5,63,9,465,16,7,1,143,6,15,7,16,61
"COG2199",393,916,402,398,873,1120,1055,488,480,364,1811,888,612,798,839,557,731,602,602,620
"COG2200",226,583,199,166,558,399,414,179,224,185,1298,304,276,284,484,389,359,214,352,283
"COG2201",15,46,24,16,62,96,75,39,20,17,57,64,35,35,39,3,71,31,25,32
"COG2202",124,72,74,168,154,62,81,74,234,83,643,50,286,59,258,38,118,65,25,179
"COG2203",13,24,8,5,11,22,12,0,6,118,50,1,25,1,26,0,19,6,4,5
"COG2204",1443,1035,1087,1271,1118,735,1099,1348,1763,1025,683,1042,1082,741,1164,62,1071,981,487,1418
"COG2205",305,285,299,259,308,260,236,183,222,278,309,385,322,308,233,464,594,339,183,324
"COG2206",29,283,93,91,233,692,643,225,108,151,20,223,202,167,133,39,88,114,112,137
"COG2207",5484,4845,5210,4792,5146,3412,3631,5338,7420,3745,2778,5001,7165,3738,4762,1926,2544,5692,2554,3856
"COG2208",36,147,80,247,116,124,226,93,70,269,132,147,133,146,86,145,183,102,74,138
"COG2209",86,53,79,80,54,87,49,84,52,27,30,45,63,73,61,19,120,60,75,48
"COG2210",279,168,221,180,146,198,198,126,269,99,44,173,182,75,235,24,43,189,31,297
"COG2211",634,544,723,453,544,654,814,492,490,377,713,787,463,998,697,1452,905,552,883,615
"COG2212",1,5,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG2213",27,11,12,9,4,13,10,2,29,12,168,32,9,20,61,324,13,7,95,37
"COG2214",133,121,138,119,122,129,163,86,137,139,113,122,127,120,152,54,73,115,104,145
"COG2215",3,1,3,1,4,2,8,1,0,0,21,0,1,0,3,0,5,0,2,3
"COG2216",249,185,210,266,164,112,137,115,245,153,223,186,166,92,162,400,29,219,42,260
"COG2217",862,875,813,736,1018,1017,1114,831,798,1102,830,946,935,807,1066,1484,820,932,1330,874
"COG2220",340,424,443,379,228,301,288,339,295,411,223,356,321,264,305,290,286,448,182,263
"COG2221",9,39,25,27,71,48,48,25,21,30,27,24,26,34,21,86,27,58,61,46
"COG2222",49,41,42,41,48,30,62,49,27,34,207,48,71,78,149,69,47,39,45,66
"COG2223",16,1,4,0,0,3,4,1,13,4,94,0,1,6,31,0,3,3,1,14
"COG2224",7,1,5,1,1,1,0,0,6,0,54,1,1,0,26,0,1,0,1,4
"COG2225",24,3,11,1,2,2,5,1,29,0,194,0,0,1,59,1,4,2,2,13
"COG2226",59,38,64,96,49,64,49,60,48,39,101,89,86,91,123,12,99,127,158,121
"COG2227",20,36,17,54,9,3,8,24,53,34,32,22,40,69,20,0,11,26,1,31
"COG2230",29,74,27,21,26,23,69,13,26,34,46,26,24,15,18,88,18,27,52,13
"COG2231",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"COG2233",365,297,415,301,356,403,580,388,303,215,594,298,325,390,537,767,492,305,746,465
"COG2234",370,255,229,279,255,229,310,167,301,194,118,248,255,171,390,56,104,280,132,409
"COG2235",5,22,55,75,6,11,2,8,4,19,162,14,5,22,4,3,15,7,82,11
"COG2236",1,1,7,0,5,0,2,1,0,1,0,1,0,0,0,0,0,1,1,2
"COG2239",286,295,309,246,302,285,375,154,256,197,133,317,299,300,275,101,124,330,160,246
"COG2240",160,159,170,122,170,145,155,144,128,112,189,120,148,150,204,248,118,161,228,155
"COG2241",138,122,85,90,155,129,135,81,161,101,35,155,133,97,143,133,47,129,111,169
"COG2242",128,124,105,103,142,107,140,76,116,92,35,170,119,73,157,168,52,149,116,144
"COG2243",62,74,42,53,77,58,46,40,96,71,31,117,81,62,61,147,23,95,104,102
"COG2244",1350,1149,1040,1026,1010,879,832,853,1324,1341,807,1122,1049,1045,910,689,829,1149,861,980
"COG2246",27,38,17,13,35,66,62,29,17,67,71,48,50,99,35,40,32,32,31,14
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
"COG2249",47,51,54,67,47,22,35,29,95,68,134,41,48,16,44,8,45,87,26,36
"COG2250",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2252",192,174,278,133,175,268,227,230,100,141,194,90,60,115,111,187,130,84,177,117
"COG2253",0,0,0,2,0,0,0,0,0,6,1,1,0,5,0,0,140,0,1,1
"COG2255",205,212,239,212,202,190,214,234,158,332,188,238,194,220,182,247,206,205,273,204
"COG2256",197,256,267,244,266,294,263,275,157,366,262,262,235,306,210,271,318,199,474,255
"COG2257",4,27,4,4,21,26,25,16,4,5,5,18,16,9,9,2,39,8,14,9
"COG2258",34,15,37,21,42,27,47,25,18,22,50,30,35,35,78,123,17,30,76,40
"COG2259",79,47,42,37,47,26,37,43,77,30,89,26,34,26,49,3,2,80,5,42
"COG2261",1,1,4,3,0,1,2,0,2,0,30,0,2,1,3,0,2,2,32,1
"COG2262",265,260,264,237,265,285,298,263,207,187,246,291,241,287,265,173,295,280,314,286
"COG2264",205,187,188,214,183,250,180,165,200,129,143,185,174,200,200,151,219,200,204,206
"COG2265",311,388,303,289,368,415,476,327,290,425,403,413,350,463,373,354,478,371,557,315
"COG2267",62,79,130,70,113,134,152,49,60,80,186,144,90,138,114,107,103,79,134,93
"COG2268",56,144,74,101,165,107,70,85,98,63,214,47,87,20,66,15,307,29,29,42
"COG2269",13,0,8,0,1,3,14,0,8,0,84,2,0,1,19,1,5,0,1,3
"COG2270",58,44,61,13,62,47,64,18,15,27,65,67,60,51,101,120,25,21,118,40
"COG2271",173,126,185,170,93,63,106,213,209,93,308,192,100,135,110,5,81,238,108,104
"COG2272",132,128,144,54,93,83,117,215,94,143,44,142,63,278,93,128,337,97,246,76
"COG2273",173,158,302,213,154,225,172,216,274,164,177,118,377,100,202,131,138,145,85,262
"COG2274",264,377,150,490,410,197,262,239,553,536,345,184,454,343,535,68,1363,240,358,389
"COG2301",13,17,32,39,17,69,40,36,8,26,21,27,65,24,36,41,25,25,21,39
"COG2302",40,104,36,30,79,82,96,39,36,103,15,85,53,110,62,151,59,78,138,55
"COG2303",8,3,13,0,5,2,0,3,9,5,101,0,0,0,29,1,8,1,1,11
"COG2304",356,444,370,331,347,370,207,373,328,249,208,272,321,331,259,68,344,343,157,282
"COG2306",0,1,0,3,2,2,0,1,0,2,3,0,5,1,0,0,0,0,0,0
"COG2307",0,0,17,0,0,4,0,0,0,0,9,0,0,0,0,0,1,0,10,0
"COG2308",1,0,11,0,4,0,8,0,15,2,20,0,0,16,0,2,1,2,16,13
"COG2309",64,148,89,74,126,117,157,77,41,174,83,192,104,108,135,244,60,93,163,133
"COG2310",14,39,5,26,24,276,26,203,4,17,3,41,17,7,7,15,8,135,8,60
"COG2311",176,143,243,246,182,111,153,129,269,113,238,93,205,67,186,4,161,161,105,232
"COG2312",1,3,1,1,3,13,10,1,4,1,2,1,0,1,0,1,2,48,1,20
"COG2313",14,7,22,4,2,8,1,9,17,12,39,14,2,14,11,0,5,11,2,6
"COG2314",6,0,8,1,3,3,0,0,1,4,12,3,0,4,0,53,30,6,39,1
"COG2315",131,137,65,143,155,96,107,106,182,183,102,147,123,98,133,33,66,134,88,132
"COG2316",17,47,43,16,16,19,47,22,15,23,22,25,14,46,7,96,21,25,29,42
"COG2317",37,31,56,23,26,40,36,36,18,24,43,52,35,55,54,29,8,33,14,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2319",4,13,2,30,16,117,2,4,60,12,39,8,67,25,18,0,227,13,2,46
"COG2320",6,5,6,11,10,6,12,19,19,9,11,16,42,10,4,2,7,6,1,5
"COG2321",7,4,1,0,2,1,18,0,8,0,53,0,1,2,22,0,4,3,3,11
"COG2323",46,60,37,23,61,76,49,35,22,207,67,63,30,60,51,21,47,50,61,9
"COG2326",22,46,98,59,64,74,104,58,49,65,129,66,58,71,59,115,55,63,169,86
"COG2327",18,64,69,68,44,40,72,27,51,188,74,24,121,62,99,223,74,55,129,64
"COG2329",1,4,1,1,1,5,3,0,0,2,0,0,0,0,10,0,1,0,3,0
"COG2331",0,1,5,0,0,0,0,0,0,2,4,0,0,3,1,21,1,3,4,4
"COG2332",6,1,4,0,4,2,17,0,5,1,25,2,0,1,8,0,2,1,2,7
"COG2333",110,255,110,108,123,203,216,102,100,476,168,241,138,264,140,406,126,167,292,172
"COG2334",17,13,5,12,19,4,16,4,12,7,79,14,8,10,6,66,3,5,17,11
"COG2335",0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,0
"COG2336",12,0,0,0,0,0,2,0,9,0,26,0,1,3,9,0,1,2,0,8
"COG2337",152,191,167,75,213,152,157,59,73,180,68,199,192,244,162,211,115,477,115,53
"COG2339",3,10,15,6,8,15,12,4,2,79,12,20,24,37,1,1,10,9,0,15
"COG2340",8,61,20,18,33,34,36,22,9,13,6,71,19,55,35,1,32,11,1,13
"COG2342",0,0,11,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG2344",100,81,92,62,65,71,74,53,87,54,66,180,170,140,142,136,74,166,87,125
"COG2346",0,0,3,1,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",12,8,23,56,19,94,21,10,1,395,130,25,4,17,0,249,30,87,51,18
"COG2350",2,3,2,17,5,2,3,0,1,0,21,0,1,1,6,0,3,0,0,9
"COG2351",20,0,50,1,0,17,39,0,6,1,30,4,3,8,26,0,6,2,1,0
"COG2352",5,6,71,24,5,8,21,0,5,2,173,3,0,2,21,233,5,3,136,5
"COG2353",3,0,1,0,1,1,0,2,7,0,31,0,1,0,8,0,2,0,0,0
"COG2354",3,0,0,1,1,0,11,0,2,0,22,0,0,0,9,0,1,0,1,9
"COG2355",255,150,189,172,170,208,187,268,155,164,49,155,195,261,186,55,248,166,220,216
"COG2356",16,14,7,16,17,77,8,5,6,5,27,14,21,36,10,1,68,77,2,45
"COG2357",61,149,108,77,141,195,215,79,64,244,93,150,130,164,117,288,84,105,194,151
"COG2358",45,86,36,35,108,84,70,53,20,71,19,80,90,67,66,48,60,86,38,73
"COG2359",2,2,3,2,3,13,1,2,0,50,13,4,1,25,0,15,4,13,0,1
"COG2360",16,18,16,11,39,39,5,78,51,21,49,21,29,46,22,2,62,35,62,21
"COG2361",39,30,54,91,32,60,22,117,39,19,9,18,43,121,14,5,66,30,31,29
"COG2362",8,2,23,10,4,0,1,2,0,14,10,14,1,5,1,3,4,3,2,6
"COG2363",3,0,3,0,0,1,4,0,3,1,30,0,0,5,20,0,1,4,1,5
"COG2364",62,59,163,82,101,97,206,68,100,87,76,123,120,121,63,144,94,72,69,96
"COG2365",121,119,82,90,105,45,41,77,187,75,70,145,135,73,126,43,18,113,176,88
"COG2366",1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1
"COG2367",292,120,135,156,118,95,129,164,641,123,74,120,196,161,97,117,22,135,114,114
"COG2368",7,4,62,76,10,8,5,6,24,25,14,8,14,17,60,6,10,12,39,22
"COG2369",55,1,11,90,43,5,40,36,151,43,144,16,0,25,15,3,5,46,24,24
"COG2371",1,2,2,15,15,12,4,3,1,8,0,8,4,4,1,2,28,11,4,8
"COG2372",6,1,1,0,0,1,2,0,2,0,25,0,0,0,7,0,3,0,2,3
"COG2373",600,470,580,766,566,433,359,641,810,327,580,411,763,307,420,23,478,500,405,803
"COG2374",28,8,2,11,40,16,35,8,2,2,1,32,4,13,82,0,1,69,7,50
"COG2375",5,0,2,0,1,0,2,0,4,0,34,0,0,0,11,1,0,0,0,7
"COG2376",43,18,32,97,55,31,46,49,61,70,133,27,61,42,34,585,11,33,149,105
"COG2377",15,38,28,6,15,25,20,2,21,20,44,42,8,35,36,4,54,20,7,22
"COG2378",110,90,96,80,80,80,68,44,66,60,74,76,103,92,51,23,82,65,58,47
"COG2379",47,37,50,16,52,21,24,15,6,43,13,36,73,43,45,48,28,45,57,8
"COG2382",275,203,163,189,198,216,223,181,181,127,134,256,185,198,167,8,216,216,218,180
"COG2384",10,55,28,25,38,83,73,44,27,64,29,72,46,90,30,153,38,50,96,55
"COG2385",261,328,199,206,217,294,323,161,170,345,72,299,263,244,297,255,157,262,189,260
"COG2386",3,3,2,3,4,2,14,1,3,1,17,1,1,2,10,0,3,1,3,6
"COG2388",54,28,52,73,43,23,31,28,49,31,46,11,40,31,37,2,21,32,37,50
"COG2390",38,31,53,29,17,13,41,19,24,34,125,23,14,28,12,395,20,16,150,69
"COG2391",12,3,8,10,0,3,25,2,15,3,88,1,1,0,38,1,1,3,2,28
"COG2404",0,1,0,0,1,7,3,1,0,0,0,1,0,10,0,0,1,3,22,0
"COG2405",0,0,2,1,11,0,2,1,0,0,0,0,0,0,0,1,2,0,2,2
"COG2406",14,10,22,38,24,4,3,9,27,9,7,4,30,9,26,1,1,2,6,25
"COG2407",398,491,348,275,437,475,437,423,486,327,257,503,449,403,498,609,443,452,299,420
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0
"COG2414",82,24,42,7,41,27,44,14,17,24,158,15,62,48,94,44,20,52,42,29
"COG2421",7,4,13,15,12,0,1,19,11,5,27,8,7,15,2,3,0,4,2,22
"COG2423",11,7,28,53,64,33,32,44,9,26,16,77,18,41,12,3,14,12,8,38
"COG2425",124,64,84,41,84,49,75,166,163,38,95,74,116,111,79,8,121,101,115,85
"COG2426",2,3,5,8,2,7,7,2,3,9,2,9,1,12,1,1,7,4,1,1
"COG2431",223,125,214,167,135,120,158,142,227,86,110,108,122,100,125,49,97,151,78,170
"COG2440",10,1,4,0,1,1,1,1,4,1,49,1,1,0,11,3,0,0,17,2
"COG2452",10,20,24,9,39,21,95,19,4,17,7,28,26,29,8,92,7,40,77,10
"COG2453",2,0,0,0,0,0,0,0,2,1,54,0,0,0,15,0,0,0,2,5
"COG2454",0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG2461",3,49,25,21,59,112,69,30,22,23,2,10,32,35,41,36,30,9,204,47
"COG2501",27,35,33,33,37,38,46,18,14,28,28,35,38,52,42,22,33,44,51,24
"COG2502",199,156,146,194,142,140,198,189,155,105,46,84,80,85,90,30,107,70,112,72
"COG2503",0,1,0,5,1,3,12,8,1,0,0,0,0,0,0,0,0,0,0,6
"COG2508",105,190,179,162,179,274,297,144,98,209,131,267,188,372,216,327,174,267,332,169
"COG2509",322,421,345,288,440,386,402,319,269,569,202,433,360,468,371,366,331,371,339,383
"COG2510",18,40,26,19,70,30,36,19,15,91,27,49,26,61,21,4,37,26,35,25
"COG2513",10,163,16,72,21,63,53,53,109,19,60,71,26,20,60,6,17,134,10,56
"COG2514",0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2515",19,6,18,34,9,4,17,21,23,20,62,15,18,26,17,13,10,11,64,29
"COG2516",0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,2,2,0,0
"COG2518",1,2,2,1,0,1,1,1,0,3,27,0,0,0,7,0,0,1,0,2
"COG2519",0,0,27,2,0,1,0,0,0,1,17,0,0,0,0,57,0,0,22,2
"COG2602",15,43,19,63,29,18,24,13,2,40,17,31,34,47,12,69,18,27,21,47
"COG2603",2,0,3,1,1,0,5,4,2,0,39,0,2,0,12,0,1,0,1,7
"COG2604",0,81,3,2,71,76,98,7,23,10,0,20,18,11,17,0,209,5,0,12
"COG2605",345,194,196,213,165,155,222,236,147,142,45,201,240,120,251,45,110,143,152,251
"COG2606",146,143,175,130,129,143,147,97,103,214,192,154,117,154,90,172,96,124,98,120
"COG2607",62,130,62,47,151,147,151,68,43,70,22,142,103,127,110,275,58,80,126,78
"COG2608",10,58,26,27,108,86,90,27,28,60,14,102,60,96,83,78,109,47,138,45
"COG2609",11,2,6,1,1,7,28,1,12,0,93,1,5,0,29,1,9,1,2,3
"COG2610",119,87,135,130,143,79,151,122,165,89,433,139,108,87,198,477,62,156,147,212
"COG2703",2,38,12,9,43,67,89,29,15,17,2,55,39,29,22,7,20,32,41,31
"COG2704",213,140,168,174,99,100,155,77,235,91,222,122,109,102,155,203,111,194,74,206
"COG2706",134,89,124,91,122,152,152,67,122,98,110,150,150,101,180,110,121,100,128,146
"COG2707",3,2,4,1,1,0,7,1,2,0,24,0,0,0,9,29,0,0,18,6
"COG2710",38,33,76,32,74,51,36,33,25,45,28,59,42,126,40,25,12,76,169,69
"COG2715",186,152,140,156,133,179,169,248,176,112,48,136,148,186,145,34,213,181,137,197
"COG2716",4,0,4,1,0,2,1,0,9,2,39,0,0,0,12,0,1,1,0,6
"COG2717",71,2,8,1,30,5,25,11,6,6,52,0,9,12,107,2,5,1,0,7
"COG2718",9,0,2,2,0,1,1,0,9,0,57,0,0,0,12,0,0,0,3,6
"COG2719",6,2,9,0,1,1,2,1,2,0,38,1,0,0,10,0,3,0,2,3
"COG2720",24,116,60,39,55,102,90,55,33,346,31,71,60,99,69,71,35,58,68,56
"COG2721",260,264,180,138,198,202,211,249,226,177,195,238,208,280,231,334,83,205,234,230
"COG2723",336,266,198,293,320,258,286,85,106,191,552,410,210,259,342,367,156,173,506,188
"COG2730",228,525,213,153,363,419,291,557,238,397,87,335,333,428,88,286,315,301,427,59
"COG2731",174,125,181,184,107,77,127,132,131,77,204,179,130,115,116,201,115,153,88,96
"COG2732",5,0,1,1,0,0,3,0,1,0,28,0,0,0,7,0,3,0,0,1
"COG2733",15,2,25,6,0,5,8,2,9,20,62,8,1,0,31,274,29,1,118,25
"COG2738",148,118,113,105,84,129,138,99,129,78,50,100,118,105,106,37,55,142,48,129
"COG2739",29,60,38,33,66,78,65,29,19,113,19,59,40,78,47,38,31,59,85,23
"COG2740",17,35,23,28,34,43,41,26,16,98,14,29,28,50,32,67,31,34,52,27
"COG2746",8,15,18,4,23,35,30,13,0,13,68,23,14,14,6,1,64,6,56,9
"COG2747",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2755",923,770,740,632,844,698,803,993,960,577,272,788,889,704,776,523,563,1007,564,826
"COG2759",295,269,342,262,312,378,297,308,225,424,213,337,262,358,255,456,343,289,410,300
"COG2761",1,7,1,0,3,1,2,0,0,2,49,3,0,1,0,0,1,0,7,0
"COG2764",4,0,4,2,1,1,0,2,11,0,27,1,5,0,8,1,4,17,15,1
"COG2766",11,0,3,1,2,1,3,0,10,1,65,0,0,0,17,1,7,0,0,7
"COG2768",100,117,107,134,146,117,78,79,118,87,101,118,99,124,80,331,44,140,110,123
"COG2770",0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2771",58,3,19,4,9,17,16,3,68,22,373,8,5,4,74,19,16,7,2,48
"COG2801",429,231,443,412,597,367,344,848,238,625,3797,556,780,655,1115,1189,1212,722,1269,983
"COG2804",43,187,79,105,175,113,102,106,43,73,569,140,62,137,115,212,88,44,112,68
"COG2805",33,142,86,53,155,120,100,87,24,64,348,98,62,86,70,200,50,55,91,52
"COG2807",23,1,22,9,9,4,4,6,8,2,110,0,1,1,34,1,6,1,11,7
"COG2812",465,503,460,410,533,557,584,512,466,713,369,546,471,506,542,744,466,495,502,637
"COG2813",15,11,20,8,2,6,9,3,5,48,124,3,0,4,41,24,70,1,32,13
"COG2814",148,140,160,153,130,84,61,143,158,114,342,104,118,123,175,467,194,95,133,180
"COG2815",22,147,67,44,114,83,116,54,26,174,60,52,46,59,25,86,26,13,90,33
"COG2816",109,88,126,89,145,172,147,117,118,94,123,118,135,124,114,120,143,109,155,122
"COG2818",93,73,74,94,64,61,55,48,125,187,116,67,43,41,107,11,17,114,73,63
"COG2819",99,107,51,53,114,97,60,53,54,141,19,90,122,124,87,162,44,94,73,56
"COG2820",183,132,170,170,97,129,127,138,141,106,110,127,110,114,182,65,103,173,93,175
"COG2821",7,5,14,2,16,3,20,7,7,9,75,4,3,7,15,0,7,6,7,20
"COG2822",7,0,5,2,0,1,5,1,6,0,54,0,1,0,15,2,1,0,1,6
"COG2823",17,3,9,1,5,3,17,2,12,0,87,0,0,6,30,1,43,2,5,11
"COG2824",5,2,4,5,0,2,8,3,10,0,37,2,1,0,11,0,3,0,2,6
"COG2825",22,9,15,13,20,6,19,12,22,3,52,4,17,1,15,1,35,5,0,10
"COG2826",149,948,232,164,206,219,279,247,141,282,211,288,142,380,113,260,323,217,605,236
"COG2827",13,9,15,19,13,5,7,12,8,30,32,16,9,41,9,65,8,12,75,18
"COG2828",10,5,2,4,3,6,5,7,3,8,53,6,4,15,7,40,3,12,35,13
"COG2829",9,2,6,55,13,0,3,5,15,8,46,1,5,8,8,2,13,3,8,18
"COG2830",124,74,72,74,58,46,84,47,98,62,10,70,63,33,81,2,87,92,14,65
"COG2831",19,10,5,29,8,8,25,23,21,4,5,22,8,11,2,6,82,23,2,23
"COG2832",10,2,9,34,10,15,24,13,4,9,29,11,9,16,25,66,8,22,15,15
"COG2834",3,0,1,0,2,8,6,7,4,47,41,2,1,11,17,1,39,7,6,10
"COG2835",0,1,2,0,0,1,1,0,1,1,11,0,0,2,6,0,0,0,2,2
"COG2836",2,2,2,0,22,12,35,4,1,5,0,0,0,4,0,29,2,9,0,6
"COG2837",28,12,22,22,44,7,4,17,60,7,93,6,38,6,45,4,8,6,32,28
"COG2839",28,25,13,23,14,5,7,12,38,9,1,22,15,7,12,1,6,31,11,11
"COG2840",6,1,11,2,8,1,9,3,12,4,60,0,1,2,12,2,32,1,4,11
"COG2841",2,0,1,0,0,0,3,0,6,0,21,0,0,0,4,0,0,0,0,2
