"","NLF010","NLM025","NOF005","DLF007","DLM008","NOF002","NOF006","NLM006","NOM009","NLM001","DOM018","NLM021","DLM004","NLF015","NLM031","NOM001","NOM020","DLM010","NLM023","NOF011"
"COG2161",8,4,5,4,6,18,35,8,5,8,2,5,8,1,14,1,3,28,6,18
"COG2162",1,3,2,5,4,6,14,4,0,12,2,1,0,3,4,4,10,31,7,5
"COG2163",0,1,1,0,7,0,0,0,0,1,1,3,0,0,4,2,0,1,0,2
"COG2165",14,6,7,7,5,16,8,26,5,16,2,0,4,11,5,4,7,45,28,5
"COG2166",130,77,95,95,56,83,108,100,44,85,56,85,132,88,65,100,115,110,109,87
"COG2168",2,0,0,1,0,3,3,8,1,0,0,0,0,0,0,0,0,7,2,0
"COG2169",19,3,26,36,6,6,24,40,1,7,14,26,53,20,9,4,18,49,59,40
"COG2170",0,0,2,1,0,4,3,0,1,5,2,0,1,1,0,1,3,31,5,1
"COG2171",4,48,6,5,11,10,7,18,13,12,11,17,14,11,7,13,44,28,22,17
"COG2172",43,41,84,54,106,108,43,44,104,73,82,82,53,42,66,33,46,35,65,59
"COG2173",157,8,124,134,61,119,99,46,18,41,25,72,124,118,72,11,43,37,92,83
"COG2175",1,0,0,4,0,6,4,8,0,4,0,0,2,2,0,3,4,17,6,0
"COG2176",192,284,404,198,409,341,120,245,666,431,420,430,73,216,522,337,153,204,218,336
"COG2177",116,248,234,138,271,151,165,199,278,281,192,255,146,158,263,249,198,189,213,202
"COG2179",28,33,58,22,92,38,17,26,95,38,67,58,12,18,63,32,19,31,42,59
"COG2180",5,3,2,11,1,11,9,14,0,10,8,2,6,4,0,4,8,35,1,1
"COG2181",3,1,4,6,0,11,3,10,2,5,10,5,12,9,1,2,9,25,9,2
"COG2182",48,455,128,81,158,203,65,60,245,193,278,147,27,20,155,127,283,116,65,87
"COG2183",310,360,368,277,381,321,333,375,480,414,396,384,238,399,425,535,418,320,334,301
"COG2184",18,231,53,135,82,144,53,142,120,149,59,60,76,66,62,70,94,61,62,43
"COG2185",422,87,308,335,190,314,454,570,72,156,156,148,188,202,166,27,89,185,168,150
"COG2186",98,83,147,263,185,202,132,256,172,114,132,133,102,99,169,236,81,265,155,145
"COG2188",187,69,151,205,167,212,114,306,206,142,152,135,160,143,149,151,81,294,207,166
"COG2189",104,603,242,179,61,228,124,182,267,249,165,161,123,172,77,127,247,89,134,178
"COG2190",92,101,214,112,170,192,46,105,520,135,136,122,79,63,144,160,73,176,144,84
"COG2191",1,1,3,1,16,12,0,4,2,0,8,5,6,4,2,1,4,2,1,4
"COG2192",0,1,1,0,4,25,3,7,0,19,87,1,0,0,1,2,4,5,30,0
"COG2193",80,7,48,60,21,10,39,33,7,20,28,29,57,34,11,4,24,39,48,21
"COG2194",349,500,176,322,175,243,304,345,158,448,185,193,384,163,147,212,396,254,276,232
"COG2195",658,932,614,734,645,682,696,666,618,760,595,653,631,747,735,963,889,671,672,732
"COG2197",1183,403,812,1957,843,1092,2028,1305,301,729,622,764,1492,1560,829,335,576,797,1604,1336
"COG2198",12,18,21,27,10,52,61,109,8,48,8,22,24,18,14,8,53,189,45,18
"COG2199",187,399,351,322,401,406,209,208,547,424,783,713,223,245,851,560,467,753,359,436
"COG2200",189,383,333,415,290,501,244,256,413,462,409,325,108,105,328,277,220,542,186,216
"COG2201",28,78,39,45,40,34,15,10,40,57,42,45,5,7,44,36,56,10,18,25
"COG2202",83,59,54,134,28,150,104,51,8,50,56,119,165,139,43,16,94,161,249,204
"COG2203",3,13,4,7,7,12,9,14,7,21,5,5,4,1,4,0,19,71,7,11
"COG2204",1397,1012,976,1287,1016,1014,1739,1214,279,848,971,1076,1912,1659,1027,1124,1604,1048,1561,1215
"COG2205",261,550,329,306,338,358,205,276,333,369,280,329,182,354,358,129,312,280,268,293
"COG2206",161,193,282,215,370,220,113,75,535,312,293,330,35,82,473,270,132,123,88,194
"COG2207",7568,2511,5066,6919,4472,4437,7434,6115,3152,3085,3622,4061,7276,6402,4850,3386,3859,5881,6236,5940
"COG2208",63,163,156,98,204,238,72,103,241,96,143,161,115,72,123,85,83,61,139,93
"COG2209",40,100,46,47,60,37,45,58,37,77,86,58,54,51,52,102,127,52,52,69
"COG2210",342,42,173,278,75,150,257,242,40,116,123,196,350,262,166,18,93,227,193,201
"COG2211",562,868,812,469,882,490,471,517,1104,856,707,733,357,530,839,778,482,712,522,551
"COG2212",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2213",49,15,21,15,22,15,24,82,70,25,46,15,15,16,32,20,18,45,49,4
"COG2214",172,63,145,215,92,143,119,127,127,98,121,99,143,133,123,76,92,133,117,125
"COG2215",0,2,0,0,1,1,2,10,1,1,0,2,2,2,0,1,7,44,3,2
"COG2216",244,41,179,194,154,204,235,311,34,80,150,144,252,264,193,27,313,263,263,255
"COG2217",363,418,582,372,481,550,362,329,612,459,1243,1148,744,894,1003,684,766,708,908,878
"COG2220",349,260,368,373,358,349,274,344,133,204,294,273,313,374,350,424,389,375,385,381
"COG2221",36,26,72,44,62,80,14,40,115,35,79,44,15,25,37,46,10,22,38,33
"COG2222",22,40,67,60,62,91,31,86,148,43,54,51,28,74,67,68,52,138,67,81
"COG2223",8,6,2,9,2,16,13,15,1,10,4,2,11,9,0,0,18,57,13,0
"COG2224",5,1,2,5,1,5,9,7,0,8,1,1,0,3,1,1,9,39,4,0
"COG2225",5,3,1,7,1,19,18,26,2,20,2,1,8,10,0,0,8,32,14,2
"COG2226",161,111,95,133,114,87,81,114,46,114,136,99,145,119,98,103,125,118,106,100
"COG2227",6,5,7,11,8,32,29,7,0,5,9,22,25,29,26,4,7,39,39,32
"COG2230",28,18,22,53,70,32,20,53,59,42,38,52,10,33,62,25,19,75,30,22
"COG2231",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,26,0
"COG2233",318,481,391,383,289,471,290,385,612,436,419,377,356,326,318,532,493,446,381,311
"COG2234",477,115,338,402,156,170,314,188,238,252,236,325,451,306,238,87,136,222,270,261
"COG2235",2,14,21,0,16,1,6,16,15,5,12,16,8,3,13,3,21,13,14,11
"COG2236",0,4,1,3,1,0,0,1,2,0,2,5,2,0,1,0,0,0,3,2
"COG2239",170,134,306,155,364,303,212,234,343,248,387,348,209,239,335,141,143,264,272,277
"COG2240",175,137,179,175,143,186,135,120,168,147,156,170,159,155,105,190,184,183,145,124
"COG2241",166,48,173,117,113,74,185,81,175,76,186,89,106,162,169,81,81,113,114,88
"COG2242",149,50,162,123,113,76,137,89,146,68,163,90,110,137,161,69,54,106,83,111
"COG2243",103,33,73,62,78,119,117,59,106,55,124,53,57,127,112,40,26,76,92,61
"COG2244",1193,860,909,1639,1092,1115,1284,827,1009,802,930,992,1114,793,1136,578,788,773,1231,1098
"COG2246",11,24,30,20,47,45,20,9,49,48,28,54,6,10,32,29,15,11,26,26
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
"COG2249",67,57,39,56,56,52,100,61,10,30,59,43,65,72,51,20,39,122,100,62
"COG2250",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG2252",107,276,198,138,230,207,79,216,313,326,207,208,80,112,193,296,232,280,151,126
"COG2253",0,136,0,3,0,0,0,51,0,0,0,0,0,0,2,0,34,0,3,0
"COG2255",78,108,110,71,108,126,83,110,87,115,241,210,186,230,253,196,236,224,208,247
"COG2256",179,316,231,168,261,266,162,239,265,270,288,292,142,280,257,280,284,222,220,284
"COG2257",13,43,16,9,30,17,3,3,23,21,7,13,1,1,18,18,20,6,3,11
"COG2258",16,8,20,7,24,24,15,27,60,19,74,37,23,22,46,55,30,50,22,28
"COG2259",125,3,55,93,34,30,75,72,9,17,20,52,101,68,25,10,23,59,60,48
"COG2261",0,1,0,1,3,6,2,1,5,2,0,1,1,0,1,0,2,9,1,0
"COG2262",271,343,310,211,297,249,229,288,295,295,248,319,255,204,267,301,292,268,222,250
"COG2264",83,99,111,76,126,105,74,98,92,118,217,239,161,180,214,154,174,175,214,195
"COG2265",134,252,183,126,237,167,161,174,269,207,416,437,217,311,440,496,451,318,328,347
"COG2267",53,138,129,73,150,110,49,63,246,111,127,120,31,37,121,81,86,127,85,97
"COG2268",51,627,96,93,53,172,106,104,71,73,108,96,75,83,118,45,30,36,97,98
"COG2269",6,2,3,2,0,5,12,17,2,9,3,2,6,1,1,2,8,38,11,0
"COG2270",25,19,78,15,62,36,20,25,84,30,65,50,13,15,64,46,36,33,49,32
"COG2271",71,101,85,90,231,52,209,119,20,53,206,161,201,143,183,338,293,201,121,322
"COG2272",57,333,91,20,134,133,81,133,128,279,67,50,63,137,144,522,368,51,66,84
"COG2273",217,135,252,394,108,355,292,182,53,108,128,214,291,297,127,72,173,252,238,192
"COG2274",493,1303,384,206,217,399,570,287,362,771,654,344,613,801,202,146,1449,307,476,316
"COG2301",11,23,29,14,22,28,16,32,42,30,32,14,48,51,23,11,18,95,29,23
"COG2302",49,48,85,31,98,82,26,50,125,82,59,72,17,49,86,59,32,26,43,80
"COG2303",0,4,3,1,0,11,10,15,1,7,4,1,6,4,1,1,9,80,15,7
"COG2304",327,286,209,395,256,425,372,326,144,366,314,390,395,302,263,276,350,212,345,372
"COG2306",0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,3
"COG2307",0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,9,0,24,0,2
"COG2308",0,0,1,7,0,3,12,14,1,5,6,8,9,3,0,5,5,38,8,4
"COG2309",86,75,134,54,189,123,47,85,281,114,76,67,12,33,85,65,28,34,37,45
"COG2310",8,5,16,25,20,9,3,115,108,17,20,31,7,50,24,9,4,182,44,31
"COG2311",308,140,135,440,92,291,273,192,78,132,92,168,332,287,109,11,161,246,271,238
"COG2312",2,6,5,12,0,12,0,22,12,3,1,21,14,1,1,3,2,7,6,9
"COG2313",2,4,9,7,15,9,12,8,2,8,6,13,3,8,15,2,3,2,3,15
"COG2314",0,38,8,1,7,2,1,27,1,8,1,2,0,0,1,4,10,1,0,3
"COG2315",154,86,147,197,157,183,166,98,129,121,117,138,164,160,132,85,48,100,192,125
"COG2316",23,25,29,29,46,11,9,24,34,27,31,35,10,20,19,22,17,14,23,32
"COG2317",20,21,35,26,58,32,21,12,57,22,27,36,3,33,57,30,30,64,44,28
"COG2318",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0
"COG2319",17,262,23,83,10,116,47,6,1,304,3,6,1,5,7,3,10,21,44,9
"COG2320",3,3,10,17,21,13,22,15,10,5,3,16,3,36,7,2,6,34,5,17
"COG2321",2,2,2,1,4,8,10,7,3,7,10,1,6,2,1,1,9,27,6,2
"COG2323",11,47,33,6,80,51,20,22,28,36,59,76,12,22,58,36,18,59,38,56
"COG2326",53,54,93,123,56,85,48,30,129,51,74,103,54,58,60,75,31,63,70,71
"COG2327",107,90,175,113,77,25,63,60,18,26,47,47,49,119,33,226,17,26,31,21
"COG2329",0,0,1,0,4,0,2,2,1,1,1,2,0,2,0,0,3,11,0,1
"COG2331",2,1,0,0,0,0,1,1,1,1,8,2,2,0,0,1,3,2,1,2
"COG2332",2,1,0,5,0,3,3,4,0,6,3,7,4,0,0,0,4,17,5,1
"COG2333",130,127,211,78,267,172,83,143,346,197,178,209,83,87,248,130,96,147,112,167
"COG2334",5,10,7,12,5,7,8,22,2,8,13,15,14,6,16,3,24,34,17,3
"COG2335",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,2,4,0,0,5,0,0,5,1,0,0,2,0,2,1
"COG2337",85,96,224,56,282,106,77,94,151,125,178,139,25,59,181,90,53,140,55,109
"COG2339",2,15,2,0,23,2,3,1,13,12,9,35,2,3,22,5,4,2,0,24
"COG2340",19,30,14,14,41,30,10,13,32,21,53,46,5,14,56,21,6,24,33,22
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",212,55,174,158,153,155,154,129,129,82,166,168,189,104,157,68,62,123,132,143
"COG2346",0,1,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,1,1,0
"COG2348",2,29,14,0,96,84,2,9,46,23,5,23,11,4,29,22,3,15,4,46
"COG2350",2,2,1,15,1,10,4,4,0,2,0,0,0,1,0,0,6,22,8,1
"COG2351",2,3,4,2,1,0,9,37,1,15,0,2,1,0,7,3,8,49,7,1
"COG2352",2,5,7,4,7,18,12,26,18,6,19,3,8,3,2,16,13,105,12,1
"COG2353",0,1,9,3,1,1,5,6,1,4,0,1,3,1,0,0,11,35,1,1
"COG2354",1,2,2,1,0,4,6,6,1,4,0,0,0,0,0,0,11,25,3,0
"COG2355",188,244,221,172,139,86,161,151,217,239,148,227,165,245,166,351,322,199,185,117
"COG2356",4,35,0,4,21,4,3,33,1,12,7,7,6,1,12,4,19,24,14,11
"COG2357",98,103,183,145,214,143,48,99,344,135,150,166,56,56,151,105,49,86,59,124
"COG2358",31,52,82,40,80,116,18,32,80,75,128,99,45,44,87,66,40,35,51,62
"COG2359",3,4,0,0,6,2,0,7,3,2,5,4,0,2,3,6,0,2,3,7
"COG2360",30,95,26,11,21,14,55,21,38,52,31,16,21,91,27,145,115,57,59,26
"COG2361",7,55,29,62,14,25,36,69,17,96,14,45,35,44,12,87,5,41,51,27
"COG2362",1,2,5,13,15,5,3,3,14,2,7,2,2,5,9,5,1,3,1,8
"COG2363",0,1,1,4,0,3,2,4,0,2,2,1,4,1,1,0,3,7,6,0
"COG2364",82,114,88,113,103,178,84,139,221,86,133,103,80,59,93,291,93,165,116,105
"COG2365",95,18,115,194,113,214,207,72,92,44,159,75,129,142,135,22,36,89,172,183
"COG2366",0,0,0,0,0,2,1,0,1,3,0,1,0,0,1,0,1,0,38,0
"COG2367",173,23,119,146,146,138,619,255,261,192,142,100,141,138,134,302,188,144,172,161
"COG2368",6,6,20,8,13,31,22,6,3,21,11,15,2,20,7,4,10,41,30,26
"COG2369",11,4,8,1,2,3,120,18,2,3,3,24,23,7,18,3,27,9,3,7
"COG2371",9,27,3,5,7,9,1,3,17,4,8,8,3,2,7,0,7,23,5,6
"COG2372",0,4,1,2,1,4,2,3,0,3,0,0,1,1,0,0,2,10,3,0
"COG2373",543,492,370,623,353,601,827,647,160,618,462,447,699,756,414,343,684,556,644,583
"COG2374",147,1,0,0,14,3,2,17,8,6,8,34,140,2,27,1,25,0,2,1
"COG2375",2,2,2,3,0,1,4,12,0,6,0,0,1,0,0,0,3,10,0,1
"COG2376",75,10,46,66,30,50,53,137,57,26,20,16,20,39,26,35,32,79,128,41
"COG2377",8,57,26,3,23,43,21,12,4,25,21,28,15,54,40,7,36,26,39,29
"COG2378",87,89,49,98,112,39,66,99,47,42,112,106,102,23,65,7,42,88,80,66
"COG2379",13,16,58,19,48,26,1,17,24,26,48,54,12,30,39,16,21,47,14,39
"COG2382",211,204,206,71,188,166,175,238,170,414,226,171,152,313,262,199,370,288,177,192
"COG2384",26,42,84,35,87,70,16,41,113,68,66,81,24,29,53,51,25,18,44,37
"COG2385",259,155,323,224,240,244,181,198,320,232,216,350,179,228,307,128,125,226,171,290
"COG2386",3,2,0,5,1,3,1,7,1,6,1,3,4,2,1,3,5,20,4,5
"COG2388",75,20,41,97,12,26,61,28,6,19,19,32,82,35,17,6,26,56,64,40
"COG2390",61,32,28,18,14,26,31,101,29,48,11,15,15,31,23,34,31,198,28,20
"COG2391",10,2,1,6,0,12,15,12,11,12,0,3,3,4,2,11,7,17,13,2
"COG2404",0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,2,1
"COG2405",0,0,11,1,4,0,0,1,12,2,0,8,0,0,0,10,1,0,1,0
"COG2406",7,0,7,30,3,29,20,15,1,1,8,10,33,21,7,1,4,11,31,33
"COG2407",496,436,479,412,442,481,461,431,396,532,390,528,482,613,473,488,471,440,540,470
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",7,21,44,13,34,21,18,27,40,28,41,68,17,38,7,25,21,40,30,16
"COG2421",38,0,7,5,3,24,6,6,1,1,5,4,5,21,5,5,5,12,11,10
"COG2423",15,18,55,66,89,29,20,18,37,16,49,66,1,12,76,15,6,10,38,30
"COG2425",109,101,70,144,36,113,166,141,51,149,48,63,160,171,60,166,160,147,122,107
"COG2426",0,11,11,0,25,3,4,3,3,2,4,15,0,4,19,11,2,3,3,18
"COG2431",236,89,134,180,97,143,212,163,59,125,116,136,242,238,100,111,187,222,196,157
"COG2440",1,1,0,7,0,5,3,2,1,5,0,0,1,0,0,2,1,0,6,0
"COG2452",25,8,27,12,43,18,3,32,88,19,52,22,18,4,43,46,18,17,26,18
"COG2453",2,0,1,2,0,4,0,5,0,2,0,1,1,2,0,0,2,0,2,1
"COG2454",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2461",40,26,58,16,10,32,15,10,102,25,38,19,5,9,12,19,12,15,22,24
"COG2501",14,29,39,21,43,30,14,15,59,31,33,42,15,16,33,33,13,7,19,28
"COG2502",122,230,149,106,211,121,139,149,177,167,157,159,159,136,178,279,270,163,122,152
"COG2503",0,0,0,1,1,3,0,4,1,2,1,0,1,4,0,0,0,9,9,0
"COG2508",129,138,357,138,361,195,91,131,585,204,282,238,95,62,260,218,84,156,132,183
"COG2509",238,336,386,200,405,360,270,301,489,421,508,500,261,334,426,359,287,276,336,355
"COG2510",11,43,39,14,75,44,11,12,79,36,48,54,11,8,49,52,105,7,30,33
"COG2513",22,22,41,81,45,138,110,32,9,47,39,45,28,44,85,22,48,29,13,74
"COG2514",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2515",3,11,9,7,15,15,32,14,35,12,10,14,7,8,8,2,13,19,9,11
"COG2516",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,0,1,0,5,0,3,2,1,1,1,0,0,2,5,2,0
"COG2519",0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,1,0,4,2,3
"COG2602",70,20,22,13,37,26,5,71,68,26,15,18,13,23,37,50,19,12,27,15
"COG2603",1,2,2,3,3,10,7,6,1,4,0,0,1,6,2,0,6,20,16,1
"COG2604",48,197,1,6,13,30,24,4,22,27,48,39,2,5,31,8,86,3,13,18
"COG2605",280,89,183,301,57,56,149,223,166,141,69,246,566,134,187,46,251,160,130,173
"COG2606",89,122,129,137,186,140,99,150,129,120,117,145,116,103,159,71,89,160,127,135
"COG2607",69,66,150,52,134,118,51,91,178,115,128,106,50,57,139,102,56,46,65,94
"COG2608",28,84,89,38,102,54,23,26,268,43,81,68,28,33,92,49,45,44,35,52
"COG2609",8,3,5,2,2,9,13,9,9,14,2,0,2,6,0,1,15,46,10,0
"COG2610",135,63,153,204,152,186,137,189,151,91,106,143,157,149,121,54,109,226,132,92
"COG2703",26,19,39,62,53,37,19,8,49,41,18,26,5,12,51,27,14,12,9,18
"COG2704",226,113,121,134,120,109,244,171,43,111,218,138,241,266,128,51,108,232,213,152
"COG2706",197,114,148,222,103,128,110,143,114,162,65,128,199,130,136,30,90,189,109,85
"COG2707",8,0,2,1,0,5,3,15,0,7,3,0,1,3,1,1,0,14,3,0
"COG2710",33,7,60,28,28,118,30,19,162,48,111,49,9,28,49,40,53,104,35,48
"COG2715",153,219,149,134,127,135,151,184,125,210,190,157,174,195,152,270,243,172,154,123
"COG2716",1,3,0,0,0,0,4,5,0,3,0,0,2,0,0,0,6,25,6,0
"COG2717",2,9,84,127,3,17,3,4,12,9,12,50,3,1,5,7,5,25,3,19
"COG2718",2,2,0,3,0,4,13,12,1,9,1,0,7,2,0,0,1,36,4,0
"COG2719",1,2,0,1,1,3,4,7,2,5,4,2,4,3,0,1,11,45,3,0
"COG2720",19,51,90,31,120,71,31,23,102,102,57,124,28,34,73,80,25,30,56,81
"COG2721",188,96,186,177,220,217,237,219,267,147,278,205,195,311,261,269,312,264,184,194
"COG2723",113,173,391,134,277,311,111,198,575,222,257,206,50,89,430,241,187,670,305,253
"COG2730",156,308,197,244,358,238,242,190,362,277,150,447,155,315,347,876,561,66,237,279
"COG2731",121,104,111,132,169,117,136,177,87,107,100,106,134,89,174,103,94,177,150,160
"COG2732",0,6,2,2,9,6,6,5,0,6,0,0,0,0,1,0,1,13,2,2
"COG2733",52,22,5,6,3,23,9,78,7,8,7,11,4,9,9,30,29,48,13,3
"COG2738",165,43,127,209,152,113,101,107,120,65,131,138,165,112,126,44,59,96,105,108
"COG2739",21,33,48,30,89,64,16,26,57,39,60,56,14,14,58,43,15,26,24,49
"COG2740",17,24,49,13,57,43,16,22,59,38,39,41,11,17,35,26,13,23,29,35
"COG2746",16,61,23,28,11,4,0,2,26,17,20,13,10,1,22,6,7,10,15,5
"COG2747",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",1058,549,669,743,711,684,954,812,539,728,799,748,945,766,697,731,949,707,734,807
"COG2759",241,310,273,272,345,284,224,246,367,334,358,333,244,309,329,383,263,260,269,311
"COG2761",2,1,1,0,0,0,2,0,2,1,1,2,0,0,0,0,5,39,2,6
"COG2764",1,2,4,0,1,0,12,4,3,5,0,0,1,2,2,0,4,39,7,2
"COG2766",0,2,2,3,1,9,9,18,0,12,1,0,0,1,0,1,7,20,4,0
"COG2768",118,45,102,47,129,63,129,93,153,78,221,139,85,193,126,59,63,59,132,91
"COG2770",0,3,0,4,0,0,0,2,6,1,2,0,0,0,0,2,4,30,0,0
"COG2771",12,11,17,38,9,38,72,57,12,28,11,7,16,17,6,5,29,142,37,6
"COG2801",643,1233,685,661,931,943,534,1315,695,2088,799,494,446,552,625,1587,747,626,747,736
"COG2804",57,91,91,52,112,105,38,105,104,127,88,111,31,43,111,81,47,112,93,72
"COG2805",53,53,85,59,104,90,36,75,134,107,43,38,9,13,51,47,28,24,27,35
"COG2807",4,8,2,8,1,13,7,8,4,4,3,1,5,1,0,0,15,44,13,3
"COG2812",564,465,539,472,517,513,517,596,633,558,467,578,533,557,499,543,595,564,464,476
"COG2813",6,63,2,8,9,9,18,23,16,20,4,1,3,4,4,6,50,60,6,11
"COG2814",74,92,56,56,43,49,73,129,30,40,113,76,173,172,102,167,209,324,153,134
"COG2815",20,40,86,63,119,60,25,33,162,87,80,89,26,43,99,61,23,44,88,86
"COG2816",104,107,147,136,117,151,122,115,167,121,128,123,99,108,121,166,152,142,79,120
"COG2818",140,25,84,84,73,150,113,49,44,48,87,84,105,98,74,15,27,69,98,92
"COG2819",125,51,101,39,67,63,66,73,130,47,99,89,42,69,86,67,36,99,44,77
"COG2820",118,91,138,148,194,157,180,108,135,128,138,163,129,111,156,121,143,135,158,133
"COG2821",1,7,3,12,6,11,7,19,9,10,14,15,10,7,1,1,12,38,16,7
"COG2822",0,3,0,0,0,3,3,11,1,3,1,0,3,2,0,4,6,27,5,0
"COG2823",9,42,3,8,1,6,11,23,2,13,6,6,11,4,4,1,25,51,14,2
"COG2824",2,3,1,5,0,5,9,7,3,8,1,0,4,2,0,1,4,13,13,1
"COG2825",10,43,10,26,4,15,24,28,3,6,5,11,41,23,3,1,22,35,20,12
"COG2826",270,345,478,1467,308,130,186,3531,449,309,442,181,39,79,316,386,222,67,348,167
"COG2827",12,16,34,14,27,13,5,21,60,16,19,25,6,10,24,20,7,24,15,20
"COG2828",2,2,4,4,9,27,7,8,11,14,11,19,14,17,4,3,11,13,15,2
"COG2829",4,11,8,9,3,4,15,32,0,7,2,1,13,4,0,2,13,32,23,4
"COG2830",117,85,75,79,91,68,106,72,6,26,65,68,103,85,76,3,63,76,91,93
"COG2831",3,60,16,6,0,17,26,33,5,49,1,8,7,32,12,13,52,54,40,13
"COG2832",10,6,13,6,6,10,3,13,17,10,6,17,2,8,16,6,8,18,15,9
"COG2834",6,40,4,6,3,8,6,9,3,10,3,2,4,3,0,1,6,16,4,4
"COG2835",0,1,0,2,0,2,0,1,2,3,3,1,4,2,0,0,2,9,1,1
"COG2836",1,3,4,2,2,6,0,12,19,2,2,8,15,5,0,2,0,2,4,3
"COG2837",22,7,16,87,9,69,63,23,4,22,5,7,35,50,3,5,9,58,58,38
"COG2839",15,4,11,32,25,33,46,5,1,8,34,17,37,25,32,2,6,10,25,39
"COG2840",3,37,4,7,0,8,10,22,3,5,8,9,13,0,0,1,25,32,5,2
"COG2841",2,1,1,1,0,4,1,1,0,2,0,0,1,1,0,0,2,0,0,0
"COG2842",0,2,14,2,23,6,20,2,12,4,1,35,8,16,29,6,22,7,4,8
"COG2843",394,88,229,246,288,255,285,143,244,167,256,226,289,194,258,106,112,139,208,295
"COG2844",11,100,4,15,1,11,7,20,10,17,28,16,17,6,1,7,85,45,22,3
"COG2845",0,0,1,0,0,5,0,0,0,0,3,1,0,1,2,0,1,2,0,0
"COG2846",74,12,58,42,27,63,56,68,1,91,29,15,49,60,65,2,23,62,65,34
"COG2848",57,167,141,54,154,125,43,150,262,238,175,160,40,87,165,257,167,152,77,101
"COG2849",53,12,24,48,37,50,106,121,17,44,222,34,67,53,7,2,6,144,73,47
"COG2850",1,5,1,2,0,7,13,11,3,3,3,2,2,3,0,1,8,52,3,5
"COG2851",10,2,38,6,19,35,8,6,27,13,17,15,22,30,12,20,16,18,25,20
"COG2852",3,29,14,11,25,18,5,13,16,4,22,24,9,8,20,22,12,20,20,6
"COG2853",7,42,1,11,2,8,7,7,4,10,2,7,4,5,0,0,13,20,9,1
"COG2854",1,39,4,2,5,7,4,7,4,3,5,5,11,2,1,2,26,20,15,1
"COG2855",208,161,123,231,184,191,232,173,97,168,95,89,78,86,73,11,208,87,110,88
"COG2856",69,214,64,171,178,36,159,217,91,58,78,61,35,28,79,60,309,72,35,52
"COG2859",99,129,53,49,69,31,63,81,25,107,58,68,73,70,80,110,126,76,59,52
"COG2860",100,30,80,80,76,46,105,87,63,60,99,94,79,94,88,29,56,119,88,83
"COG2861",3,10,5,12,6,15,15,11,3,12,15,7,5,6,4,13,13,31,13,4
"COG2862",3,6,0,4,0,4,10,7,0,2,0,6,2,0,1,0,5,26,13,1
"COG2863",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,2,0
"COG2864",4,3,3,6,4,14,7,13,4,6,3,15,21,8,0,4,11,35,22,1
"COG2865",516,1076,511,670,473,435,404,611,733,1070,462,367,583,633,661,2015,517,546,566,432
"COG2866",39,21,69,8,58,53,91,24,32,58,85,51,9,96,49,4,23,33,80,46
"COG2867",1,1,0,1,0,2,7,3,1,5,1,0,4,1,0,1,1,23,9,1
"COG2868",25,20,40,22,76,38,14,18,64,40,36,32,12,27,30,26,10,22,26,25
"COG2869",77,112,47,47,56,58,105,65,26,70,75,36,86,97,40,67,111,73,71,79
"COG2870",35,282,36,21,20,84,39,87,21,56,40,33,21,80,30,25,69,67,60,49
"COG2871",109,168,82,97,92,103,114,122,39,118,106,101,120,109,102,142,200,112,116,120
"COG2872",26,41,91,25,80,38,16,40,143,43,74,63,23,41,56,62,28,67,31,46
"COG2873",452,658,505,471,431,477,324,401,681,607,527,569,466,460,464,779,634,402,357,418
"COG2875",206,36,156,150,93,108,161,80,106,67,155,122,113,224,146,53,54,99,137,96
"COG2876",240,152,221,151,156,218,214,261,191,178,229,244,176,286,209,251,248,188,214,224
"COG2877",161,144,113,126,100,103,145,150,29,120,111,101,186,124,88,174,177,137,154,97
"COG2878",99,124,158,100,164,161,124,116,153,118,152,176,88,161,168,190,195,133,138,138
"COG2879",0,1,0,2,1,1,3,7,2,4,1,0,0,0,0,0,1,22,3,0
"COG2882",0,33,1,4,1,1,4,4,0,5,0,0,0,2,0,0,6,0,2,0
