"","NLM010","NOF012","DLM012","NOM014","DLM018","DLM016","DOM016","DLM004","NLM028","NOM013","NLM002","DLM005","NOM010","NOM028","NOF007","NLF002","NLM004","NOF009","DOM010","DLM020"
"COG2179",59,145,57,30,65,25,18,9,86,81,8,48,82,40,57,58,68,12,36,23
"COG2180",4,0,18,5,3,3,11,10,0,5,8,5,0,5,0,2,2,10,1,2
"COG2181",8,7,9,4,6,11,15,9,1,6,10,14,4,5,0,1,4,5,6,4
"COG2182",126,39,301,35,167,69,103,21,156,119,22,102,111,97,95,220,157,20,80,78
"COG2183",368,570,148,393,437,387,393,273,421,342,261,334,390,387,359,408,539,365,473,361
"COG2184",48,108,167,28,61,48,61,68,82,90,260,104,125,21,108,81,70,39,89,82
"COG2185",259,243,52,424,378,451,359,363,197,228,114,275,365,240,334,306,24,484,438,442
"COG2186",180,114,250,121,107,112,153,90,178,203,99,205,118,216,119,124,90,136,89,97
"COG2188",109,145,399,183,177,158,193,154,252,231,81,218,111,284,138,166,127,171,156,109
"COG2189",151,195,50,51,319,67,161,144,66,133,256,88,102,38,148,231,360,126,35,150
"COG2190",168,100,713,128,183,145,120,90,260,133,122,152,85,559,154,143,191,85,102,76
"COG2191",4,9,0,1,4,7,5,3,0,5,0,9,2,4,1,1,3,4,0,0
"COG2192",4,32,0,6,0,3,0,0,0,1,7,16,0,3,33,3,17,7,2,9
"COG2193",41,34,12,41,3,42,39,56,34,49,3,65,38,43,31,28,1,51,23,19
"COG2194",157,214,116,216,169,221,325,312,126,273,745,541,203,196,226,162,386,333,145,223
"COG2195",650,494,267,732,768,721,785,649,594,676,1127,779,628,584,604,589,605,686,777,696
"COG2197",992,751,1163,829,786,994,704,1505,595,470,626,723,853,1132,724,1033,304,1297,841,1528
"COG2198",9,13,93,13,1,12,77,15,17,5,63,74,11,92,4,10,3,30,29,21
"COG2199",451,190,385,173,305,163,312,91,553,393,279,666,874,733,838,723,839,284,437,460
"COG2200",548,162,629,137,316,119,284,91,332,364,138,306,587,459,179,361,375,149,176,236
"COG2201",57,20,12,19,36,15,42,5,39,56,5,22,65,25,34,63,41,15,50,29
"COG2202",146,99,152,111,18,90,193,167,107,49,65,139,71,155,86,112,14,130,66,165
"COG2203",8,112,21,5,3,8,8,2,5,12,2,3,12,4,4,0,7,3,2,0
"COG2204",1081,1031,203,1428,750,1223,1318,1854,910,882,1309,1211,1002,1024,1061,927,935,1625,1422,1702
"COG2205",265,253,124,336,306,357,353,208,411,399,99,250,304,314,350,414,314,259,284,213
"COG2206",220,128,63,106,277,108,253,41,512,239,27,164,269,101,429,484,437,63,200,178
"COG2207",2543,1822,966,2334,1830,2356,2022,3602,1985,1888,3493,4023,4879,5218,4727,5045,3117,5505,4354,7314
"COG2208",119,299,75,113,127,89,150,105,174,136,24,85,142,218,114,157,137,87,159,93
"COG2209",51,23,3,55,96,54,61,45,62,45,91,75,63,34,52,19,74,78,45,74
"COG2210",153,104,18,274,206,153,286,329,203,132,203,95,174,176,176,168,11,310,186,279
"COG2211",606,385,1483,348,959,467,665,356,643,607,314,666,502,779,639,793,649,381,613,457
"COG2212",0,1,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0
"COG2213",9,14,110,7,33,14,35,16,15,51,20,56,16,51,12,100,20,10,7,6
"COG2214",120,141,98,130,151,146,162,133,148,96,144,93,114,131,149,175,132,178,131,178
"COG2215",0,0,7,0,0,1,4,0,1,0,3,0,0,7,1,1,3,0,2,1
"COG2216",168,131,89,219,179,258,243,251,105,214,104,114,209,187,214,229,15,279,318,287
"COG2217",1051,1118,1160,1079,984,1000,946,789,1205,882,732,869,883,903,999,1131,736,769,991,876
"COG2220",215,379,66,411,325,368,258,339,212,372,325,221,218,141,170,174,100,209,233,244
"COG2221",74,31,38,21,72,25,47,10,68,50,12,35,44,65,34,54,50,42,60,22
"COG2222",57,37,83,59,41,77,50,23,164,57,39,84,48,80,98,42,82,45,84,21
"COG2223",2,2,21,2,11,2,8,7,2,0,8,14,3,18,1,0,2,9,1,5
"COG2224",0,0,12,2,0,2,4,1,0,0,5,7,1,8,0,0,0,3,1,4
"COG2225",3,0,23,1,0,4,11,4,4,0,30,22,0,36,1,1,0,5,2,14
"COG2226",97,78,36,120,102,120,126,167,56,89,190,142,104,119,77,114,100,172,116,154
"COG2227",7,35,5,31,22,37,12,25,3,8,0,15,26,17,15,19,62,19,60,38
"COG2230",34,41,169,13,65,19,35,8,101,74,19,60,65,55,34,46,59,21,15,13
"COG2231",0,0,1,5,5,0,0,0,1,1,3,0,0,0,0,0,3,0,0,0
"COG2233",356,220,900,350,500,316,445,299,558,389,448,456,316,437,333,457,617,371,334,347
"COG2234",247,193,85,402,134,290,389,501,278,192,119,217,264,387,346,268,103,462,252,355
"COG2235",8,27,46,22,20,24,14,8,2,84,2,32,19,5,3,3,13,11,15,0
"COG2236",3,0,0,0,1,2,3,0,1,1,0,1,0,0,2,2,0,2,2,2
"COG2239",293,180,116,281,271,361,264,225,348,189,78,200,266,225,279,284,193,247,333,286
"COG2240",201,128,256,147,179,151,174,168,202,169,150,168,175,215,131,224,159,146,128,123
"COG2241",151,103,68,211,87,121,169,125,187,112,27,131,127,156,172,167,86,185,119,160
"COG2242",152,107,65,189,90,152,172,93,188,105,30,105,113,133,168,154,91,146,142,118
"COG2243",84,69,38,100,51,86,120,54,83,75,15,70,80,113,82,142,39,92,69,83
"COG2244",947,1394,598,1085,1008,933,984,1116,921,1276,849,1086,1142,880,1449,1144,803,983,999,1037
"COG2246",39,66,93,20,31,36,16,9,48,28,12,34,46,29,43,24,48,8,24,23
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2249",50,46,79,76,22,55,52,72,13,13,40,45,44,52,77,30,23,70,39,82
"COG2250",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",163,166,544,146,343,144,219,79,187,230,394,212,181,202,109,190,246,117,238,108
"COG2253",0,15,0,0,0,0,0,0,0,2,139,29,0,0,5,1,1,0,0,3
"COG2255",94,168,133,106,136,105,101,90,124,110,257,239,235,223,195,238,203,156,234,194
"COG2256",275,350,362,225,333,271,262,161,298,283,141,167,137,111,90,128,123,115,144,110
"COG2257",22,16,0,9,10,3,15,2,17,23,1,8,23,4,18,36,14,6,10,13
"COG2258",36,17,44,26,45,27,50,11,83,37,14,39,20,60,38,45,37,15,51,16
"COG2259",38,44,16,77,8,36,32,110,29,50,10,59,44,56,65,34,7,66,34,46
"COG2261",3,0,23,1,0,1,2,3,0,0,2,6,1,5,0,1,4,2,0,0
"COG2262",267,199,340,258,303,252,266,235,282,242,374,219,277,287,247,231,284,292,263,222
"COG2264",205,127,83,192,190,215,196,150,229,192,253,139,203,155,219,241,186,192,245,160
"COG2265",397,417,509,310,417,358,310,252,494,368,420,358,370,396,313,403,471,278,362,351
"COG2267",98,86,255,58,156,102,77,28,183,107,36,106,98,128,124,157,119,66,80,78
"COG2268",167,57,61,73,81,73,76,90,124,73,98,65,128,75,29,193,61,76,41,121
"COG2269",3,0,14,0,0,0,13,1,1,0,6,7,0,20,0,0,1,4,1,2
"COG2270",70,24,275,16,88,35,42,9,145,59,5,40,56,36,60,50,70,18,48,31
"COG2271",89,84,67,182,59,118,92,178,46,144,64,180,110,81,172,57,106,197,165,171
"COG2272",104,129,178,68,237,125,80,52,60,83,272,125,100,56,139,67,289,65,103,72
"COG2273",162,169,41,139,157,147,269,268,200,202,824,217,143,110,250,223,225,179,137,304
"COG2274",407,488,220,218,163,337,417,622,419,576,593,179,322,694,361,431,810,444,232,713
"COG2301",17,26,47,47,12,43,47,29,53,59,93,33,16,56,37,50,21,28,87,8
"COG2302",72,115,59,23,99,52,50,17,110,101,9,70,107,60,81,108,98,19,64,31
"COG2303",3,12,10,2,1,9,11,5,1,0,2,6,1,7,1,0,0,1,1,2
"COG2304",385,235,229,283,262,321,252,375,170,228,502,260,396,178,267,237,250,385,316,344
"COG2306",1,0,0,0,9,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG2307",0,0,153,2,29,1,0,1,0,0,2,7,0,2,0,0,0,0,0,0
"COG2308",6,4,163,1,26,9,6,13,0,2,10,14,0,1,6,8,2,14,1,1
"COG2309",118,160,85,82,171,126,110,22,194,168,12,118,142,110,134,177,192,59,118,69
"COG2310",19,14,36,23,8,21,43,4,17,20,10,11,43,92,23,12,91,8,14,6
"COG2311",199,115,32,135,96,137,188,332,144,158,49,156,135,223,178,219,30,293,142,346
"COG2312",2,1,1,5,4,0,45,9,12,2,20,43,3,1,28,13,12,1,0,10
"COG2313",2,12,20,3,6,7,10,5,4,8,9,10,6,10,1,0,3,6,2,6
"COG2314",5,2,74,5,11,2,4,1,6,3,3,32,0,4,1,0,0,2,1,2
"COG2315",138,169,51,178,63,178,106,182,117,129,98,170,152,134,147,118,119,120,104,141
"COG2316",18,39,12,34,47,36,32,10,49,70,16,54,42,30,14,31,27,22,34,32
"COG2317",48,22,16,13,44,24,43,3,73,35,3,25,34,13,55,45,35,23,69,20
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",12,16,5,4,4,3,66,0,45,15,5,6,10,10,20,39,1,20,13,45
"COG2320",7,12,8,7,7,14,11,3,2,13,6,16,5,21,8,22,2,10,33,7
"COG2321",1,3,8,3,0,1,7,10,5,1,6,8,0,8,1,1,2,6,0,4
"COG2323",48,238,40,12,41,35,13,17,58,63,10,46,59,36,32,40,47,8,28,10
"COG2326",75,62,269,50,104,62,91,58,108,68,21,85,53,72,79,106,73,63,56,60
"COG2327",44,185,171,105,81,38,45,41,48,79,5,72,67,113,80,114,34,145,31,108
"COG2329",0,4,0,2,0,1,0,0,0,1,5,1,2,2,1,5,0,1,0,0
"COG2331",1,2,48,0,5,0,4,8,0,2,3,5,2,1,1,0,0,4,0,0
"COG2332",2,1,5,3,1,2,9,5,0,1,9,7,1,5,3,2,1,5,3,1
"COG2333",135,435,174,124,209,174,190,72,184,290,83,231,272,220,190,191,203,54,134,110
"COG2334",9,5,120,13,5,13,11,10,5,6,16,14,7,13,13,3,3,15,11,12
"COG2335",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0
"COG2336",0,1,17,0,0,0,3,3,1,1,2,14,0,9,0,0,0,1,0,0
"COG2337",212,169,60,84,114,126,53,24,298,153,25,167,180,79,224,128,124,50,149,148
"COG2339",5,67,0,1,26,8,12,0,25,7,1,21,9,4,10,1,55,0,2,1
"COG2340",34,17,0,8,21,10,14,6,20,71,5,20,44,16,28,8,18,12,15,7
"COG2342",0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",69,52,25,55,74,71,65,87,92,78,24,138,116,131,216,187,71,174,144,151
"COG2346",1,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,4,0
"COG2348",21,402,455,72,101,8,12,12,17,33,19,57,5,44,45,4,67,4,5,6
"COG2350",4,0,2,1,0,3,10,0,12,1,2,2,0,3,3,3,4,6,0,10
"COG2351",1,0,7,1,34,7,1,1,1,4,16,9,0,11,0,0,0,7,15,1
"COG2352",4,0,565,8,64,11,7,8,11,2,35,41,3,42,2,5,33,2,0,6
"COG2353",1,0,10,49,0,2,4,0,1,29,5,13,1,3,0,4,0,0,0,5
"COG2354",2,0,9,0,0,0,2,0,1,0,6,3,0,4,0,1,2,2,0,3
"COG2355",135,181,112,234,231,220,208,152,178,152,562,177,119,243,122,149,346,202,196,172
"COG2356",12,3,8,6,65,6,42,5,1,28,281,132,16,3,6,5,2,5,18,5
"COG2357",126,225,281,118,107,94,127,69,211,217,43,159,167,236,164,154,168,39,103,59
"COG2358",99,75,14,46,54,84,91,46,168,92,12,28,61,57,75,60,82,51,52,41
"COG2359",7,35,1,2,12,1,1,0,0,63,0,4,3,2,3,6,4,0,2,0
"COG2360",34,21,8,35,20,55,23,19,12,19,203,35,32,44,31,34,89,22,42,35
"COG2361",40,15,12,19,23,24,34,39,11,43,42,45,17,35,29,13,60,25,23,29
"COG2362",2,10,2,2,11,11,10,5,7,13,0,9,2,12,4,0,16,11,10,3
"COG2363",0,0,4,0,0,0,3,3,1,1,7,3,0,2,0,1,1,2,0,2
"COG2364",115,90,24,142,142,86,114,86,98,169,62,121,66,166,88,123,132,63,138,81
"COG2365",92,76,104,119,42,116,111,167,146,38,19,70,107,136,147,125,24,129,83,199
"COG2366",0,0,1,14,4,0,1,1,0,0,0,28,0,24,0,0,0,0,0,0
"COG2367",102,104,79,279,132,161,95,127,142,175,35,141,102,155,153,131,62,179,156,199
"COG2368",13,27,17,19,14,29,19,3,5,34,2,61,10,37,7,3,5,41,11,12
"COG2369",32,35,2,175,2,5,23,25,13,20,13,30,5,1,63,1,6,28,7,58
"COG2371",18,10,4,4,8,7,6,0,1,15,8,1,6,18,1,4,4,6,9,1
"COG2372",0,0,7,1,0,0,2,4,0,0,3,7,0,3,0,1,0,0,0,0
"COG2373",558,310,84,444,456,491,772,737,358,242,1260,387,473,482,421,375,420,761,586,1000
"COG2374",46,2,10,60,2,13,64,151,0,29,6,22,3,31,1,1,0,0,3,0
"COG2375",0,0,9,0,0,1,1,1,1,0,5,3,1,7,1,0,0,1,0,0
"COG2376",32,34,54,28,24,37,44,11,16,50,47,119,19,137,27,87,33,91,93,58
"COG2377",12,41,11,35,6,50,17,14,8,7,11,20,26,19,17,22,8,13,41,12
"COG2378",73,66,53,135,102,79,55,104,86,109,80,117,101,142,183,64,45,119,49,81
"COG2379",52,43,1,8,43,34,5,11,106,22,2,4,25,2,10,21,14,9,5,7
"COG2382",192,161,35,386,187,232,154,178,106,93,147,131,196,159,297,168,326,220,280,172
"COG2384",32,32,26,24,29,7,18,9,29,50,22,54,63,61,49,53,59,17,28,15
"COG2385",251,317,78,309,264,224,268,183,396,280,61,205,279,204,260,361,166,216,263,166
"COG2386",0,2,4,1,4,4,3,4,1,1,4,1,0,4,6,11,8,5,3,1
"COG2388",43,29,17,53,16,33,41,64,35,56,13,55,24,41,32,42,2,46,33,56
"COG2390",16,28,76,37,50,33,68,15,43,86,33,88,32,43,29,81,26,37,43,46
"COG2391",1,0,18,1,0,0,24,2,2,3,12,16,0,21,0,1,20,10,1,9
"COG2404",2,0,1,3,0,12,0,0,1,12,1,0,0,0,0,1,5,0,13,1
"COG2405",9,2,0,8,4,1,0,0,4,0,0,2,1,0,1,1,5,3,5,0
"COG2406",15,10,4,6,2,18,24,28,13,3,1,15,14,12,11,20,2,24,7,58
"COG2407",425,298,173,564,385,495,449,470,406,311,466,301,528,618,373,466,329,473,530,443
"COG2409",0,0,85,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",28,13,23,4,27,35,30,16,116,13,7,36,30,21,52,42,21,24,17,6
"COG2421",7,10,5,8,4,25,21,4,4,12,5,2,5,16,5,35,1,15,36,11
"COG2423",67,30,6,8,12,19,33,7,25,38,1,38,6,13,32,5,21,26,18,33
"COG2425",79,57,22,102,65,84,90,140,59,69,285,75,52,108,44,93,153,111,101,145
"COG2426",4,7,2,2,8,8,0,3,2,11,0,22,8,11,4,1,10,3,2,3
"COG2431",122,107,37,237,126,157,192,241,128,127,149,133,131,159,162,186,80,223,215,230
"COG2440",1,1,15,1,2,2,3,0,2,0,3,23,0,10,0,2,0,0,0,1
"COG2452",29,20,32,100,33,19,10,21,53,38,19,28,19,178,55,19,28,16,22,9
"COG2453",0,0,2,1,0,0,5,0,3,0,0,3,0,3,0,0,0,0,0,0
"COG2454",0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,1
"COG2461",56,20,83,7,54,23,26,3,44,25,81,17,48,21,22,71,50,15,16,33
"COG2501",34,25,22,25,28,20,36,10,52,45,8,46,27,40,43,41,43,14,25,13
"COG2502",114,94,92,192,136,158,138,132,174,122,191,165,148,156,150,116,199,169,159,149
"COG2503",0,0,3,2,2,0,8,0,2,0,1,0,0,0,3,2,2,2,10,0
"COG2508",212,199,341,136,299,229,170,111,325,284,69,227,191,372,258,345,300,101,139,98
"COG2509",424,608,139,379,446,402,374,260,561,421,370,376,468,310,368,365,407,285,417,326
"COG2510",50,76,12,10,63,19,30,7,34,47,3,28,60,42,27,11,45,16,20,10
"COG2513",14,19,13,23,10,15,71,29,135,30,16,24,144,17,107,54,37,27,40,50
"COG2514",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2515",3,19,9,33,12,18,27,9,9,12,14,38,15,10,9,6,10,20,27,38
"COG2516",0,94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2518",1,0,2,0,1,3,5,1,0,1,2,3,0,1,1,0,0,2,0,0
"COG2519",1,1,167,1,15,1,2,3,3,0,3,12,1,3,0,0,1,2,2,1
"COG2602",29,44,68,67,24,20,51,11,21,58,80,50,47,40,61,28,40,26,14,5
"COG2603",0,0,3,3,0,2,14,2,2,0,4,7,0,9,0,0,2,3,18,3
"COG2604",56,6,2,0,3,4,17,5,32,27,1,8,76,0,114,28,45,16,17,17
"COG2605",174,149,30,213,238,181,219,533,151,151,62,61,82,102,103,94,35,141,141,112
"COG2606",124,196,110,97,145,129,108,114,134,176,36,140,130,109,110,124,89,104,138,109
"COG2607",148,76,59,95,116,108,82,53,190,141,34,84,150,92,133,161,87,35,75,60
"COG2608",107,62,64,68,125,48,59,26,67,56,19,37,61,103,33,122,108,15,36,38
"COG2609",4,0,18,1,0,13,8,2,3,0,9,7,4,10,2,3,4,3,1,9
"COG2610",146,76,295,251,101,146,242,174,358,115,78,183,103,338,115,238,102,135,141,161
"COG2703",38,14,0,8,35,21,28,5,71,31,0,10,35,1,30,77,38,2,22,22
"COG2704",121,94,96,232,85,213,201,229,87,133,250,125,144,159,152,165,34,250,206,209
"COG2706",124,96,60,184,130,87,159,205,146,141,47,130,78,170,129,194,109,120,119,121
"COG2707",0,0,8,4,4,0,7,2,1,10,3,11,2,1,0,10,1,1,2,1
"COG2710",98,42,19,34,68,34,71,11,43,134,26,128,40,61,33,26,36,55,48,37
"COG2715",118,132,43,248,173,205,182,155,124,137,215,110,117,181,201,176,271,186,191,154
"COG2716",0,0,5,0,0,1,1,0,0,0,5,3,0,2,0,0,0,1,0,2
"COG2717",31,13,12,8,3,18,11,2,17,7,8,46,1,29,0,25,12,100,9,14
"COG2718",1,0,10,1,0,0,8,3,3,1,6,7,1,7,0,1,1,2,0,0
"COG2719",1,0,13,1,3,1,3,3,0,0,5,9,1,10,0,0,0,0,0,1
"COG2720",63,364,15,87,65,73,44,30,72,98,21,69,122,52,99,89,92,16,92,18
"COG2721",125,106,45,174,119,120,122,137,117,96,333,238,264,213,217,241,249,267,287,223
"COG2723",345,205,545,112,238,227,156,53,354,280,98,229,251,469,216,138,508,76,182,150
"COG2730",364,378,429,183,289,307,68,170,78,419,73,236,581,178,223,165,523,133,294,128
"COG2731",109,97,58,152,128,114,99,137,119,117,242,168,134,142,104,133,121,88,139,116
"COG2732",0,1,5,0,0,1,1,2,1,0,5,8,1,3,0,1,1,3,0,2
"COG2733",2,22,25,0,43,7,21,3,1,37,8,80,2,14,3,63,8,6,1,3
"COG2738",108,77,36,161,100,120,115,149,137,125,21,88,112,125,135,113,57,151,138,123
"COG2739",63,115,28,25,56,39,29,11,77,85,10,47,59,34,47,55,55,13,32,26
"COG2740",27,75,25,25,42,25,23,6,45,56,6,30,35,33,42,46,34,12,44,10
"COG2746",18,14,32,12,28,8,12,7,45,12,1,18,18,2,13,57,19,3,15,13
"COG2747",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",847,564,176,896,831,728,820,903,1040,714,452,580,711,744,892,840,1111,970,773,932
"COG2759",284,422,405,264,358,355,293,249,362,314,395,306,289,267,250,305,296,270,296,289
"COG2761",1,1,6,2,2,1,1,0,0,0,2,4,8,0,0,0,5,1,0,0
"COG2764",1,2,6,0,0,1,1,1,0,2,3,2,0,3,0,0,0,1,1,1
"COG2766",2,0,10,0,0,6,4,2,1,0,10,10,3,11,0,0,0,10,0,4
"COG2768",137,92,116,154,156,185,151,76,132,159,11,78,40,59,88,59,31,78,77,63
"COG2770",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,2,1,2
"COG2771",5,18,103,10,3,7,41,21,5,15,41,80,4,70,18,3,3,23,14,25
"COG2801",1133,1277,1366,401,818,688,1026,446,512,1071,268,1721,452,749,658,756,955,523,1123,533
"COG2804",184,66,76,42,65,71,71,15,111,158,43,104,166,87,31,72,112,46,81,40
"COG2805",134,58,44,73,91,46,69,23,136,122,24,80,148,77,35,122,110,30,87,68
"COG2807",5,1,19,5,8,1,10,7,3,0,22,25,3,21,2,0,6,5,7,14
"COG2812",525,713,474,600,592,602,598,543,526,581,646,437,540,577,569,579,576,521,579,439
"COG2813",3,57,122,6,13,5,11,4,6,11,19,17,11,19,2,2,17,7,2,7
"COG2814",139,102,318,125,126,134,219,148,37,165,162,170,123,123,117,120,125,172,143,160
"COG2815",100,195,414,56,120,103,49,27,156,89,32,76,120,135,67,94,91,23,118,42
"COG2816",127,73,272,101,171,110,128,107,151,98,180,145,92,130,125,150,132,120,88,121
"COG2818",75,159,44,105,30,110,82,134,56,66,18,99,81,88,98,64,35,104,73,67
"COG2819",139,141,28,58,99,45,67,66,153,73,32,87,113,79,72,101,74,50,50,38
"COG2820",122,95,70,244,112,152,167,151,149,133,205,139,124,146,157,112,121,164,211,172
"COG2821",13,6,9,8,1,11,20,17,2,8,5,14,1,11,8,7,1,14,11,5
"COG2822",0,0,14,0,0,1,8,3,2,0,4,5,0,6,0,0,3,5,0,4
"COG2823",1,2,12,3,0,5,11,4,3,2,17,22,4,8,9,6,4,11,3,3
"COG2824",0,0,12,2,2,3,6,1,1,0,4,9,1,12,2,2,3,2,4,0
"COG2825",15,4,9,7,0,18,14,26,3,3,3,15,12,24,8,12,1,10,10,30
"COG2826",206,303,525,733,399,334,231,39,246,470,144,482,894,295,214,380,846,130,79,220
"COG2827",21,32,27,25,33,18,21,4,21,20,6,35,14,39,9,29,15,7,16,10
"COG2828",6,15,14,57,5,6,25,26,54,5,17,20,1,26,4,2,5,6,18,1
"COG2829",2,5,6,5,2,12,13,9,0,11,4,30,7,9,9,3,0,16,7,16
"COG2830",60,46,7,120,50,89,73,107,60,54,12,59,69,80,71,61,5,123,73,89
"COG2831",8,5,0,57,3,28,22,3,3,17,13,29,5,11,9,7,15,51,30,28
"COG2832",11,11,38,8,40,10,14,1,28,17,6,12,4,29,6,59,38,11,20,4
"COG2834",5,112,6,8,1,4,14,9,8,15,8,5,3,17,2,4,9,6,7,2
"COG2835",1,1,1,0,1,2,2,3,0,2,4,2,0,0,0,0,4,7,0,0
"COG2836",15,8,0,31,5,0,9,6,3,9,5,11,2,14,3,8,4,1,1,1
"COG2837",34,16,18,18,4,19,42,44,19,2,8,15,10,31,8,27,5,37,13,77
"COG2839",17,7,1,47,2,23,12,33,10,2,2,12,19,6,30,15,0,24,24,34
"COG2840",5,3,13,12,1,6,7,9,2,2,17,20,1,9,5,3,5,6,1,4
"COG2841",0,0,5,1,0,0,0,1,0,0,1,2,0,2,0,0,0,2,0,0
"COG2842",26,43,2,26,9,15,19,12,17,27,220,4,12,2,15,12,8,3,63,16
"COG2843",205,380,331,296,192,206,243,295,257,240,27,172,307,192,263,243,161,249,160,280
"COG2844",18,5,362,12,40,9,15,27,6,4,25,42,7,29,22,7,16,24,9,6
"COG2845",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",24,37,9,55,63,68,33,45,25,28,14,45,45,36,71,50,15,70,52,21
"COG2848",165,78,242,80,228,125,114,33,168,160,258,141,103,118,105,120,220,56,152,53
"COG2849",13,27,2,32,39,100,87,61,11,28,32,33,99,20,131,7,52,168,134,98
"COG2850",2,0,7,1,0,2,4,3,1,0,7,9,1,3,0,3,2,1,1,2
"COG2851",16,14,3,53,39,39,16,25,171,13,17,76,8,24,18,28,10,39,27,3
"COG2852",27,19,3,0,18,6,6,5,13,30,3,37,20,10,34,2,21,6,6,8
"COG2853",7,5,6,8,0,3,18,16,1,3,10,8,2,6,7,3,5,6,27,3
"COG2854",5,3,4,5,1,5,7,4,0,0,7,13,2,6,2,4,6,13,4,2
"COG2855",145,151,251,186,167,228,180,191,107,202,87,207,132,155,189,211,85,243,223,246
"COG2856",96,44,100,41,93,82,52,27,113,137,73,85,34,50,64,44,138,27,105,32
"COG2859",39,47,7,91,98,83,62,75,25,72,175,81,73,35,81,44,117,67,71,27
"COG2860",72,62,136,104,80,101,63,98,44,82,38,88,68,104,85,82,24,116,104,77
"COG2861",10,16,7,12,9,12,24,9,1,12,9,20,3,10,5,0,5,11,6,11
"COG2862",2,0,9,0,0,5,2,3,2,0,6,16,1,15,6,4,7,3,4,4
"COG2863",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2864",3,7,16,2,0,10,14,12,4,2,4,5,2,3,1,0,3,4,0,1
"COG2865",589,446,596,523,502,433,534,596,486,761,587,856,596,414,612,485,1072,369,518,515
"COG2866",55,125,23,45,32,40,21,13,23,65,8,69,116,44,88,67,43,52,100,65
"COG2867",2,0,7,0,0,2,6,1,2,0,2,6,0,4,0,0,0,3,0,3
"COG2868",29,67,23,21,41,29,36,9,35,67,8,33,34,24,26,62,26,15,56,13
"COG2869",49,55,9,92,60,62,72,66,38,46,83,60,51,48,63,51,63,95,89,100
"COG2870",20,59,12,43,28,46,91,28,11,61,21,75,27,20,50,65,26,58,96,23
"COG2871",118,75,22,122,152,115,114,135,76,118,221,125,87,84,70,81,72,139,123,171
"COG2872",44,69,41,46,46,67,49,28,74,61,18,56,26,56,56,45,75,37,45,24
"COG2873",528,244,415,437,567,496,525,499,573,484,579,399,495,466,419,540,682,441,456,460
"COG2875",119,91,45,198,66,146,190,136,186,96,27,109,131,140,156,150,52,166,154,153
"COG2876",184,171,59,201,218,241,212,203,225,220,292,232,190,211,220,220,175,256,230,232
"COG2877",87,74,22,171,112,132,146,167,64,135,104,126,117,71,114,117,91,183,147,121
"COG2878",153,85,40,128,144,164,132,83,159,124,96,146,160,140,89,131,164,124,205,129
"COG2879",1,0,1,1,0,0,1,2,0,0,4,9,0,8,0,0,0,1,0,1
"COG2882",0,0,7,1,1,0,2,1,2,0,3,6,1,3,0,0,1,3,0,0
"COG2884",157,294,231,181,193,195,159,146,174,229,203,188,182,139,165,157,175,147,159,171
"COG2885",302,228,63,306,251,311,407,504,125,318,468,161,108,178,117,96,186,157,136,195
"COG2887",0,6,765,4,90,5,2,6,8,0,7,35,1,33,3,2,0,0,0,8
"COG2890",187,302,302,203,240,187,226,208,243,205,210,231,226,206,205,231,259,176,216,158
"COG2891",1,0,9,4,1,4,6,7,1,0,7,8,4,6,0,0,12,9,3,1
"COG2893",39,23,116,40,57,34,59,40,89,50,41,89,17,132,34,90,81,31,52,46
"COG2894",90,124,57,74,72,41,60,27,116,100,17,66,101,81,86,135,74,42,85,29
"COG2895",158,108,43,122,210,176,141,129,121,84,55,91,143,132,150,167,86,187,173,164
"COG2896",85,28,66,38,59,38,68,27,90,49,20,69,20,85,67,76,67,26,68,35
"COG2897",9,2,27,3,2,9,12,11,3,2,10,17,2,30,12,1,17,10,2,4
"COG2898",3,1,287,37,37,2,7,11,10,4,12,21,3,37,5,7,17,15,2,6
"COG2900",1,0,5,0,0,1,1,1,0,0,3,0,0,1,0,0,2,2,0,0
"COG2901",2,1,4,6,1,4,4,4,1,0,3,4,1,3,2,1,1,2,1,1
"COG2904",6,7,22,2,0,4,8,4,1,22,6,17,2,14,6,4,5,2,2,3
