"","NOM029","NLM009","DOF003","DLM021","DOM016","DOF009","DLM002","DOM022","NLF005","DLF010","DOM023","NOF002","DLM006","DLM011","DLF014","NLM002","NLF008","NLF015","NLM021","DOF014"
"COG1912",0,0,0,0,0,0,0,4,0,1,0,1,0,6,7,5,3,1,0,1
"COG1913",4,169,0,0,1,0,0,4,1,11,2,0,6,0,0,24,0,0,0,0
"COG1914",210,16,152,128,147,149,104,159,76,102,152,154,54,158,251,67,195,142,144,142
"COG1915",2,2,23,17,1,19,5,10,4,14,2,9,3,5,22,4,6,0,5,11
"COG1917",234,209,191,285,208,239,189,216,199,186,150,221,165,290,245,135,232,277,179,243
"COG1918",294,359,309,378,236,314,349,208,316,316,440,245,380,327,229,532,254,151,351,303
"COG1921",20,4,10,12,33,29,9,20,9,36,3,24,2,13,49,13,16,14,10,15
"COG1922",122,46,56,109,125,94,111,117,94,130,95,74,104,186,87,141,169,180,109,81
"COG1923",12,5,10,5,9,14,12,6,9,33,7,10,11,9,3,4,9,3,18,21
"COG1924",258,411,372,247,332,270,590,286,431,593,282,422,472,234,843,114,296,242,410,333
"COG1925",128,56,82,78,94,64,146,77,120,164,37,132,108,78,110,49,73,58,90,80
"COG1928",19,1,23,10,8,23,42,5,61,54,4,13,14,14,7,1,3,17,57,18
"COG1929",139,155,140,175,139,102,150,150,103,143,52,86,69,52,115,111,99,63,63,48
"COG1930",0,0,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0
"COG1932",182,230,183,203,216,255,264,208,248,227,220,161,239,244,221,301,242,180,232,255
"COG1934",14,4,2,5,9,2,3,10,3,12,2,4,0,3,0,8,10,3,5,1
"COG1937",28,9,25,17,27,28,30,21,36,60,18,52,44,33,126,25,34,27,54,63
"COG1939",39,29,48,34,41,36,92,42,90,115,19,62,59,34,72,11,30,25,61,60
"COG1940",782,337,675,692,590,875,571,567,544,634,540,729,433,756,1380,439,576,617,573,897
"COG1941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG1942",6,1,1,6,5,0,1,3,1,3,3,6,2,3,2,2,3,1,0,0
"COG1943",149,49,168,100,207,172,221,206,108,123,148,167,184,93,367,36,186,78,118,152
"COG1944",14,5,0,1,28,14,0,10,5,13,1,1,0,5,0,13,6,2,1,0
"COG1945",0,0,7,3,1,0,1,2,2,0,0,7,0,0,0,0,1,2,1,0
"COG1946",10,1,1,2,6,23,1,1,0,7,0,4,0,1,37,7,3,1,0,10
"COG1947",153,219,158,148,181,168,217,156,217,205,236,169,188,141,239,186,160,113,190,168
"COG1949",16,1,8,5,7,16,4,3,4,9,5,4,2,3,43,20,6,4,7,7
"COG1950",0,0,0,0,0,0,0,2,2,0,1,0,2,0,7,0,0,0,0,0
"COG1951",367,419,191,220,378,259,236,294,287,196,384,258,248,273,170,456,258,228,305,210
"COG1952",13,1,15,1,7,4,0,10,9,12,1,5,2,11,0,8,14,1,7,6
"COG1953",20,3,7,10,6,11,8,40,1,15,12,21,2,17,21,3,7,12,1,2
"COG1954",20,25,10,24,25,19,28,12,19,23,5,18,3,11,4,8,6,8,17,13
"COG1956",76,60,44,53,63,45,27,47,36,19,68,62,31,62,27,24,49,60,42,47
"COG1957",36,8,39,34,38,72,22,77,38,120,11,61,25,64,249,31,32,27,30,75
"COG1959",145,117,121,101,120,153,182,107,182,211,62,194,130,94,277,52,76,74,156,179
"COG1960",308,321,342,399,390,412,245,313,308,344,178,159,143,195,233,219,159,184,167,121
"COG1961",1326,912,2066,1816,1108,2203,2388,1102,2664,3818,884,1889,1643,1494,1284,446,1208,1084,2011,2250
"COG1963",10,8,21,25,8,9,34,23,36,56,5,25,24,19,16,7,6,17,22,11
"COG1964",7,1,5,3,9,6,3,11,1,5,2,6,2,7,2,1,9,4,6,3
"COG1965",7,3,1,5,2,5,0,6,0,1,1,3,3,2,0,5,11,2,3,1
"COG1966",168,197,154,194,211,227,208,178,232,194,385,339,332,413,420,408,348,275,366,314
"COG1968",218,244,239,187,193,227,275,217,272,287,228,232,244,219,267,246,169,179,202,251
"COG1969",8,2,11,5,29,6,18,32,4,7,20,12,1,11,7,4,40,9,11,4
"COG1970",47,95,82,64,71,76,95,82,117,146,66,98,125,86,146,107,86,46,68,123
"COG1971",160,55,107,112,137,140,118,72,184,155,76,117,116,142,175,30,67,90,116,120
"COG1972",17,4,13,12,31,10,21,19,9,18,18,21,2,31,23,27,65,22,8,9
"COG1974",150,112,106,80,73,148,182,84,160,254,72,150,84,139,200,94,77,63,126,122
"COG1975",41,12,46,45,59,48,52,48,26,43,46,104,48,69,226,22,99,58,76,51
"COG1977",2,0,1,1,1,1,0,1,1,0,3,0,1,0,0,3,3,2,5,2
"COG1979",178,56,262,273,370,240,151,267,140,111,163,205,146,285,270,88,266,347,233,227
"COG1982",264,139,237,157,248,147,223,178,249,297,98,212,212,194,382,131,204,168,247,238
"COG1983",51,3,34,49,47,50,19,33,23,25,48,20,15,71,6,20,42,37,38,60
"COG1984",35,17,20,11,10,13,11,16,7,38,5,14,6,12,22,8,11,14,26,29
"COG1985",215,275,203,259,220,214,194,233,160,155,279,209,193,207,139,224,255,254,183,179
"COG1986",2,0,2,1,2,2,8,0,0,18,1,7,0,6,0,6,8,0,0,0
"COG1987",10,2,12,5,8,6,17,9,26,10,5,19,36,4,7,7,2,2,14,11
"COG1988",20,4,8,3,16,8,3,3,5,21,0,9,2,3,11,4,2,2,4,5
"COG1989",39,9,24,13,33,38,57,24,64,73,12,55,74,14,34,18,28,11,43,41
"COG1990",2,4,5,9,0,6,7,0,4,4,1,4,4,18,2,0,6,5,8,6
"COG1992",0,6,7,1,0,12,1,6,1,3,3,0,3,0,0,0,0,0,2,0
"COG1993",1,0,2,3,3,0,8,0,1,0,1,0,5,2,0,0,1,2,0,0
"COG1994",18,54,33,27,15,45,34,21,51,146,18,39,38,29,48,2,30,20,45,45
"COG1995",128,174,119,151,162,166,126,215,148,81,219,100,161,200,97,349,193,101,118,134
"COG2000",13,0,8,15,22,13,12,16,4,35,5,5,33,2,16,3,9,4,29,16
"COG2001",77,25,112,87,108,79,77,74,89,159,55,104,78,116,158,14,69,84,136,99
"COG2002",66,33,74,51,36,44,79,48,93,211,16,84,79,41,82,16,22,29,86,89
"COG2003",273,375,157,178,233,222,215,138,190,282,214,219,231,298,197,155,141,167,216,173
"COG2005",15,2,16,13,16,28,11,15,10,22,4,17,6,13,37,9,16,6,16,7
"COG2006",25,4,84,27,37,41,82,70,14,88,38,95,31,24,34,5,98,59,19,25
"COG2008",158,218,198,229,194,178,167,178,109,166,254,155,72,225,253,65,176,229,164,177
"COG2009",14,1,1,11,19,17,17,23,5,5,14,10,0,5,4,7,23,3,6,8
"COG2010",2,0,0,5,2,3,0,0,0,9,0,0,0,1,0,0,0,1,5,1
"COG2011",59,26,35,51,39,71,63,69,72,128,35,49,46,53,199,36,62,32,66,55
"COG2013",44,45,46,17,39,16,45,34,88,30,17,49,36,12,51,9,15,24,52,25
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG2015",60,22,13,57,33,50,39,20,34,44,15,26,27,50,12,24,42,30,30,37
"COG2017",610,760,661,675,567,523,630,552,567,476,801,674,593,718,442,533,612,739,550,662
"COG2020",3,0,1,2,2,0,1,8,0,17,0,1,1,4,30,0,0,0,2,0
"COG2021",0,2,13,11,3,4,10,1,5,16,5,1,2,2,1,0,5,1,13,0
"COG2022",118,79,113,115,129,113,91,75,66,43,137,98,86,118,163,40,144,112,106,113
"COG2025",281,267,240,262,261,333,209,216,234,216,268,195,182,222,221,254,189,230,255,156
"COG2026",13,0,0,1,5,5,4,5,13,29,1,7,25,12,7,9,5,12,4,5
"COG2027",176,59,81,105,159,143,54,107,72,34,109,169,118,183,119,283,192,157,102,89
"COG2030",103,94,61,121,89,168,43,71,93,42,116,99,107,145,666,145,62,98,70,205
"COG2031",19,0,12,8,22,30,10,3,0,4,11,34,10,14,95,12,9,19,6,6
"COG2032",10,2,0,2,5,4,6,8,4,4,1,4,2,9,5,4,4,3,8,4
"COG2033",23,75,11,18,29,34,46,29,11,46,41,21,37,20,63,38,37,11,13,15
"COG2035",80,21,50,43,44,83,54,36,99,132,57,15,29,39,35,31,23,32,59,59
"COG2038",122,54,179,170,207,161,143,214,126,103,116,174,90,159,177,55,255,203,170,141
"COG2039",25,4,8,11,14,30,6,3,14,28,3,5,7,4,42,7,14,4,4,25
"COG2040",49,10,32,15,23,11,8,42,6,21,10,82,8,4,48,6,4,6,8,6
"COG2041",11,0,1,1,2,3,0,2,1,5,0,7,0,4,2,7,4,0,0,2
"COG2043",0,0,7,7,3,6,1,2,0,7,6,3,2,0,0,0,4,2,4,0
"COG2045",0,1,2,3,6,2,6,3,0,5,3,4,2,0,0,1,10,2,3,1
"COG2046",0,0,0,0,0,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0
"COG2048",12,2,21,7,30,20,18,28,8,46,11,15,17,7,21,2,3,12,20,14
"COG2049",36,17,14,8,27,9,14,19,14,23,1,8,3,8,11,7,10,15,25,21
"COG2050",132,109,116,192,190,162,127,176,110,109,183,163,99,167,75,140,191,168,123,132
"COG2052",15,10,13,12,19,13,30,11,21,60,17,18,14,15,21,1,15,18,23,18
"COG2055",63,8,39,30,38,23,42,47,6,50,14,55,30,43,43,36,55,35,15,16
"COG2056",1,4,8,5,1,2,6,7,4,1,4,8,0,1,6,1,6,5,17,3
"COG2057",12,1,27,12,31,37,9,7,12,29,13,16,6,18,47,9,18,14,8,9
"COG2059",208,462,362,311,251,259,308,288,220,215,405,183,449,361,162,482,331,301,258,299
"COG2060",247,20,183,247,251,211,94,197,120,69,140,189,114,285,30,69,264,247,174,191
"COG2062",5,0,0,0,2,19,1,1,0,8,5,6,0,1,97,4,0,0,2,20
"COG2063",4,0,7,0,4,0,0,1,3,1,1,2,0,5,0,2,1,0,0,0
"COG2064",8,8,2,0,1,7,4,0,4,23,0,0,3,0,0,0,0,0,1,8
"COG2065",12,3,11,5,8,5,27,28,6,28,3,0,5,4,23,7,14,5,7,6
"COG2066",102,41,145,168,184,104,90,153,99,54,99,150,63,151,39,95,185,212,178,99
"COG2067",79,249,66,64,73,148,61,162,38,50,135,53,24,61,0,105,52,83,61,61
"COG2068",35,15,47,22,30,25,19,55,11,25,6,38,15,12,94,18,36,25,30,23
"COG2069",5,2,16,1,1,4,2,4,3,19,1,3,3,2,13,1,2,2,6,6
"COG2070",231,99,330,283,346,251,277,252,226,147,211,274,223,264,212,73,269,309,305,231
"COG2071",216,390,142,105,178,198,128,228,173,122,361,74,252,215,146,570,215,219,183,147
"COG2072",0,0,0,0,2,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG2073",79,31,83,159,182,74,95,114,105,103,58,58,87,122,135,20,154,131,118,105
"COG2076",23,23,56,25,39,24,54,71,53,61,66,35,91,24,27,97,70,31,18,42
"COG2077",84,4,81,74,77,119,42,59,42,34,74,72,49,98,28,23,77,81,61,75
"COG2078",3,329,30,1,19,11,62,7,11,12,254,3,3,4,156,0,4,4,6,16
"COG2079",19,5,24,11,41,21,30,38,9,5,3,8,4,13,15,17,6,7,8,2
"COG2080",87,35,97,70,143,126,92,126,43,144,38,113,42,63,256,34,84,104,80,43
"COG2081",142,246,191,127,150,149,296,210,290,378,94,188,192,136,214,109,114,90,209,187
"COG2082",77,22,98,94,83,53,84,76,40,59,40,106,51,63,55,8,78,91,52,68
"COG2084",47,9,34,22,71,59,61,106,23,64,51,66,20,35,145,29,60,46,41,26
"COG2085",7,15,0,0,2,11,1,0,0,9,3,0,3,0,4,0,0,0,4,5
"COG2086",247,211,174,211,190,204,171,207,170,146,202,157,169,205,195,229,172,219,214,149
"COG2087",71,21,76,74,109,87,55,66,70,65,54,70,63,88,78,32,73,91,75,64
"COG2088",38,31,91,41,45,39,68,28,179,122,15,116,54,22,82,28,14,37,81,71
"COG2089",45,580,130,76,126,51,64,63,116,72,13,121,78,68,35,21,145,146,114,129
"COG2091",53,23,30,26,41,61,68,31,26,40,11,61,44,26,30,32,20,16,42,37
"COG2094",1,8,5,0,11,9,2,0,7,9,3,5,0,5,57,0,0,6,3,8
"COG2095",245,40,136,180,194,201,70,158,91,55,156,105,119,316,42,53,191,190,103,208
"COG2096",152,39,135,134,133,117,74,134,104,60,78,110,81,144,33,65,97,119,98,104
"COG2099",128,51,142,205,176,82,114,139,139,129,60,137,86,158,133,26,188,275,131,195
"COG2102",0,1,26,89,0,9,15,7,10,14,20,0,0,3,0,0,7,0,10,8
"COG2103",30,80,90,128,68,67,59,90,54,31,66,66,26,72,62,29,161,121,79,73
"COG2104",5,0,0,1,3,4,1,0,1,1,1,0,0,1,13,2,1,0,1,0
"COG2105",4,1,1,0,2,1,0,0,1,8,1,3,0,4,0,1,4,1,0,0
"COG2107",0,0,7,12,2,3,5,3,2,8,4,0,1,1,0,1,3,0,8,5
"COG2108",5,0,4,9,3,0,13,6,3,1,1,1,2,1,0,3,0,3,0,0
"COG2109",55,45,60,67,54,49,94,55,47,82,39,69,34,45,94,23,97,28,40,40
"COG2110",48,39,101,106,101,105,147,116,170,147,123,120,148,96,188,10,53,73,99,93
"COG2111",0,1,15,8,6,16,5,10,3,5,3,1,5,10,1,3,6,6,3,4
"COG2113",41,2,30,63,71,13,30,35,23,13,38,122,23,104,7,20,56,49,43,56
"COG2114",0,0,1,0,2,1,5,8,11,1,2,0,17,0,0,1,1,1,23,1
"COG2115",130,7,73,173,97,122,61,73,61,114,93,90,57,157,41,41,114,199,83,156
"COG2116",67,24,54,19,44,60,64,17,80,109,20,55,50,29,108,23,37,20,56,53
"COG2119",4,1,9,1,13,2,14,15,13,22,6,11,10,1,12,8,14,5,15,15
"COG2120",10,4,17,15,14,21,33,25,19,43,6,49,15,17,0,6,25,26,25,48
"COG2121",2,0,6,3,7,2,0,3,3,0,3,1,0,1,4,0,0,5,3,2
"COG2122",0,0,1,4,5,5,2,1,1,4,2,3,1,0,0,0,2,0,2,2
"COG2127",6,70,25,7,21,16,22,28,20,20,36,20,50,7,1,95,8,9,5,8
"COG2128",9,2,5,0,5,7,4,2,2,33,1,5,0,11,0,21,8,4,1,2
"COG2129",38,21,37,26,26,18,112,3,30,21,72,26,51,21,40,13,19,56,50,20
"COG2130",9,1,0,0,4,0,0,3,0,8,0,6,0,3,0,6,4,1,0,0
"COG2131",123,181,128,136,129,125,210,139,176,160,172,126,151,150,65,209,158,117,173,130
"COG2132",32,4,3,8,8,7,0,3,7,36,3,22,0,10,14,17,8,2,0,1
"COG2133",12,0,0,7,16,7,0,1,0,7,2,14,1,7,0,4,9,2,2,0
"COG2134",9,0,0,0,5,0,0,1,0,7,0,3,0,7,0,2,12,2,1,0
"COG2135",16,1,18,4,3,10,23,9,1,11,5,21,11,8,79,7,8,8,17,20
"COG2137",25,12,31,19,15,19,42,21,28,84,9,24,15,6,43,13,8,20,36,36
"COG2140",16,3,60,39,31,17,12,18,16,27,16,70,3,5,13,5,22,60,28,75
"COG2141",18,0,6,5,8,8,3,3,3,67,5,9,1,22,0,18,10,6,2,1
"COG2142",7,0,0,0,3,3,0,0,1,6,0,3,0,4,0,3,1,0,0,0
"COG2143",0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2145",48,217,54,52,61,74,98,76,78,100,26,69,44,54,210,25,82,52,81,61
"COG2146",9,0,0,0,4,2,0,3,2,3,1,1,0,7,0,4,6,1,0,0
"COG2148",550,840,569,716,688,589,694,691,738,435,458,732,611,601,541,454,614,556,557,599
"COG2149",9,0,0,1,3,1,2,0,1,5,1,3,0,11,0,2,3,1,1,1
"COG2151",71,145,37,47,50,95,38,49,45,43,78,33,71,60,54,102,61,43,39,60
"COG2152",354,213,313,265,339,385,375,405,287,129,419,501,385,347,108,251,314,685,410,317
"COG2153",10,11,10,16,10,18,3,5,14,9,8,4,0,5,6,6,6,5,7,7
"COG2155",6,8,12,13,9,23,11,5,23,45,8,14,2,12,16,2,2,6,26,20
"COG2156",47,4,72,76,73,65,31,59,43,22,31,68,47,100,2,26,71,43,41,81
"COG2158",13,5,8,3,7,6,14,5,18,35,0,19,4,1,12,3,0,3,21,6
"COG2159",44,15,55,49,101,44,113,58,67,104,29,75,70,53,99,15,72,25,67,49
"COG2160",110,206,244,225,228,183,179,175,168,128,246,188,112,201,118,67,279,315,172,182
"COG2161",16,8,2,4,5,7,8,11,7,12,2,23,12,10,3,3,4,5,5,14
"COG2162",14,0,9,1,6,10,5,2,5,5,2,5,4,4,9,6,6,2,3,2
"COG2163",1,0,0,4,1,6,3,1,1,15,0,0,2,0,0,0,0,0,5,1
"COG2165",41,2,5,4,11,7,5,4,4,8,7,13,12,17,9,18,17,13,1,2
"COG2166",70,106,85,78,92,86,63,80,69,46,44,37,49,52,4,74,37,36,41,39
"COG2168",7,1,0,1,3,1,0,0,1,1,1,3,0,8,0,2,5,2,0,0
"COG2169",25,2,32,24,34,32,40,16,19,31,15,6,16,25,5,8,65,28,28,13
"COG2170",10,0,0,0,1,2,0,2,0,9,0,7,0,2,0,9,4,1,0,0
"COG2171",21,5,23,12,22,38,11,9,5,17,7,5,5,1,59,4,7,6,16,13
"COG2172",31,8,35,35,33,22,44,23,37,70,25,101,62,41,50,17,32,31,68,79
"COG2173",89,7,113,72,84,41,50,55,53,36,5,46,24,49,12,11,44,61,30,23
"COG2175",9,0,3,0,5,0,0,0,0,10,0,3,0,6,0,0,4,0,0,0
"COG2176",295,218,287,296,280,284,477,360,538,875,150,358,456,218,647,195,197,188,455,400
"COG2177",185,273,222,191,174,242,259,234,242,292,240,187,231,195,196,230,179,151,235,182
"COG2179",34,16,33,32,31,37,69,37,69,99,9,43,69,32,48,14,16,30,42,37
"COG2180",8,2,6,4,18,2,0,10,3,12,0,8,0,12,1,8,8,7,2,3
"COG2181",6,1,3,3,14,8,0,11,2,11,4,13,3,6,2,10,5,5,4,5
"COG2182",110,47,85,72,101,87,198,52,249,114,55,209,204,19,244,21,6,28,125,164
"COG2183",343,541,342,408,437,284,394,427,400,509,452,307,344,271,253,234,458,379,390,332
"COG2184",61,121,68,79,73,50,91,101,130,230,112,131,136,65,115,254,47,70,52,82
"COG2185",385,53,353,488,398,430,226,330,219,136,334,299,113,428,29,120,555,385,313,392
"COG2186",108,56,57,67,91,66,72,73,54,113,122,165,96,145,242,86,163,92,135,131
"COG2188",220,45,108,111,177,149,200,196,110,217,112,213,85,182,346,65,236,144,121,117
"COG2189",56,330,100,150,148,126,203,108,102,266,231,236,190,166,162,308,90,170,158,224
"COG2190",182,68,102,135,126,127,123,88,118,105,41,168,95,80,679,117,111,48,133,180
"COG2191",5,0,1,5,9,7,4,6,4,9,2,9,4,2,0,0,3,1,7,3
"COG2192",0,0,5,2,0,0,14,16,22,11,7,28,11,0,35,6,7,0,1,0
"COG2193",31,3,22,24,32,31,13,18,22,24,43,13,26,51,12,8,40,47,45,26
"COG2194",359,307,189,262,299,200,313,290,125,191,281,248,298,304,226,705,324,185,174,216
"COG2195",679,859,749,706,799,659,660,710,627,544,911,624,860,645,560,1170,628,701,627,645
"COG2197",1287,368,1394,942,696,1231,800,1064,483,480,874,992,835,1014,671,631,1116,1516,785,806
"COG2198",103,7,5,9,58,31,5,14,16,64,3,59,5,62,0,60,54,28,15,6
"COG2199",850,341,489,383,651,410,1022,475,1106,798,176,852,955,371,618,252,219,246,637,571
"COG2200",412,135,227,144,300,210,401,238,425,379,93,515,397,224,294,151,151,116,312,309
"COG2201",38,9,32,19,25,10,39,42,103,40,10,47,61,11,11,7,15,7,46,41
"COG2202",242,20,203,97,167,73,58,110,61,46,46,289,61,146,30,60,150,140,101,40
"COG2203",14,1,12,1,4,7,16,13,23,35,5,11,0,9,0,10,5,5,5,4
"COG2204",1151,891,1337,1508,1371,1032,912,1153,760,516,1458,1039,1250,1485,172,1365,2204,1702,1094,932
"COG2205",284,491,336,311,338,279,294,289,275,314,107,170,127,169,79,65,141,161,162,149
"COG2206",215,166,224,99,283,85,402,183,710,358,83,213,350,37,142,28,8,77,345,185
"COG2207",5005,2589,5397,4622,3925,5247,4046,4813,3440,2879,2157,2277,2075,2737,891,1809,2832,3201,2002,2486
"COG2208",162,90,142,83,151,82,138,120,118,287,29,214,108,41,195,19,48,74,180,98
"COG2209",80,153,53,91,58,79,48,74,93,49,123,42,80,94,2,120,81,61,41,47
"COG2210",248,75,155,159,269,203,102,332,197,36,97,147,113,297,51,194,208,262,218,117
"COG2211",814,395,402,517,676,693,764,465,673,1098,498,473,446,602,836,315,480,583,710,749
"COG2212",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,3,1,1,0
"COG2213",52,8,23,6,53,16,49,40,9,18,40,18,12,28,93,20,128,13,14,16
"COG2214",158,95,140,116,133,155,131,138,133,188,120,124,141,121,156,171,109,113,112,145
"COG2215",5,1,0,0,3,2,0,1,0,8,1,2,0,1,0,7,3,4,2,0
"COG2216",130,12,236,243,255,238,112,201,107,65,130,182,135,280,21,94,267,250,165,187
"COG2217",745,590,921,1099,926,821,1010,1050,990,1105,813,1158,1030,840,1301,716,901,863,1140,1033
"COG2220",341,279,391,400,254,490,228,415,261,251,345,359,272,335,181,613,467,376,293,373
"COG2221",39,36,46,24,53,28,57,52,53,27,29,75,37,8,100,17,31,18,52,48
"COG2222",63,19,39,31,75,50,69,74,38,88,38,88,41,48,54,43,56,65,49,33
"COG2223",27,3,3,1,14,5,1,10,2,13,1,19,2,11,7,8,6,8,1,4
"COG2224",20,0,2,2,2,1,0,0,1,9,3,3,2,10,0,2,6,5,0,0
"COG2225",41,1,0,4,19,4,2,3,4,5,1,10,1,20,0,24,20,13,0,0
"COG2226",114,116,56,113,111,132,80,138,95,90,185,98,158,145,125,199,122,132,120,80
"COG2227",11,1,58,30,25,14,20,9,11,27,5,48,8,24,0,5,25,35,28,29
"COG2230",49,14,30,18,48,42,61,50,17,50,24,25,11,17,220,22,57,18,53,71
"COG2231",0,0,1,0,0,5,0,0,1,0,0,2,0,0,62,2,0,0,0,10
"COG2233",276,239,129,167,221,186,259,229,179,176,433,448,338,341,577,405,384,347,356,316
"COG2234",171,28,114,130,180,101,63,123,115,140,194,171,161,397,133,98,222,296,312,245
"COG2235",5,2,42,19,8,55,24,6,6,63,6,3,3,3,32,0,8,3,13,10
"COG2236",4,0,1,2,0,5,0,8,0,0,4,0,1,1,0,2,3,0,7,2
"COG2239",303,133,285,385,249,296,270,189,292,312,176,320,140,283,122,72,240,254,327,271
"COG2240",139,153,139,134,158,167,195,138,145,211,157,163,151,132,264,171,182,184,159,135
"COG2241",87,56,151,178,174,81,128,111,122,99,54,76,89,141,143,25,120,187,103,136
"COG2242",69,41,154,175,167,81,122,104,118,99,53,84,98,124,140,29,104,126,104,121
"COG2243",73,33,102,135,117,52,79,87,58,67,49,106,62,84,115,10,94,118,48,65
"COG2244",1298,1705,978,1012,954,1051,930,930,896,963,895,1153,1032,1345,863,861,912,841,930,1069
"COG2246",25,22,19,32,15,22,79,11,68,76,5,36,46,24,99,13,9,9,46,52
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",41,16,64,75,52,56,15,45,19,59,21,66,30,51,70,34,65,66,31,91
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2252",254,296,119,114,208,302,235,240,247,223,141,196,236,188,413,413,143,134,218,216
"COG2253",0,78,1,0,1,0,15,0,0,6,26,0,55,0,0,167,21,0,1,0
"COG2255",231,207,220,211,206,262,211,215,198,240,269,247,237,187,257,270,244,228,215,213
"COG2256",243,343,242,280,241,267,270,261,253,379,298,267,293,210,319,281,252,286,260,279
"COG2257",5,5,13,4,10,5,12,10,23,7,3,11,26,3,5,0,0,2,11,12
"COG2258",49,29,34,37,41,24,47,52,35,32,10,46,26,33,102,15,48,28,43,27
"COG2259",37,11,29,52,44,51,22,30,21,20,41,26,23,73,12,5,61,60,43,37
"COG2261",9,0,1,1,1,3,1,10,1,6,0,7,0,3,1,3,2,1,1,0
"COG2262",243,318,243,228,290,232,225,289,329,217,295,242,297,270,317,355,176,172,298,255
"COG2264",199,130,229,202,201,183,212,213,246,209,177,214,234,215,156,270,169,174,231,226
"COG2265",391,353,338,347,294,277,405,364,450,483,142,173,237,132,196,220,176,167,178,173
"COG2267",106,82,116,95,107,103,154,82,126,208,34,92,108,54,194,23,73,37,120,148
"COG2268",108,37,88,50,80,63,187,113,123,49,72,187,172,70,49,98,65,86,95,77
"COG2269",16,1,2,1,8,5,0,0,1,8,0,11,1,12,0,10,6,2,0,1
"COG2270",33,28,15,54,27,62,32,30,49,15,12,48,36,48,140,3,17,21,36,51
"COG2271",75,15,82,237,103,186,83,67,70,129,46,57,42,172,44,44,238,137,167,142
"COG2272",110,249,56,55,38,66,45,39,34,79,435,132,92,149,240,318,47,166,67,144
"COG2273",232,90,143,133,235,282,263,263,234,118,250,376,370,169,62,838,222,319,182,134
"COG2274",340,879,382,304,413,173,457,557,207,333,186,386,901,283,127,593,506,778,337,210
"COG2301",14,28,33,18,34,27,31,67,53,51,9,31,41,21,52,80,33,63,27,12
"COG2302",62,45,63,49,38,53,126,50,101,141,21,74,60,35,85,14,51,28,69,77
"COG2303",20,0,3,2,9,12,0,3,3,21,1,6,0,2,0,5,6,3,1,0
"COG2304",285,388,329,306,306,362,320,339,342,253,403,443,276,358,67,489,302,255,381,433
"COG2306",0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,3,0
"COG2307",1,0,0,2,2,19,0,0,1,10,0,4,0,0,222,6,0,0,0,42
"COG2308",3,4,8,3,7,12,0,1,3,27,7,2,0,0,201,4,5,4,4,49
"COG2309",100,74,148,94,126,100,156,113,120,165,48,114,150,53,186,19,74,81,111,81
"COG2310",19,112,44,6,50,14,21,3,269,46,10,13,62,9,13,7,195,50,21,5
"COG2311",215,199,160,178,234,263,148,129,101,84,219,300,120,212,30,50,240,298,141,71
"COG2312",20,2,6,8,44,2,1,20,17,7,1,27,2,1,0,20,0,5,21,0
"COG2313",5,0,15,8,7,23,12,2,1,46,0,8,1,13,0,11,10,3,21,10
"COG2314",1,1,0,4,2,16,1,2,9,6,0,2,9,14,50,2,0,0,2,15
"COG2315",127,74,173,131,109,64,110,129,96,123,86,190,106,128,52,94,132,152,139,129
"COG2316",20,16,36,15,37,32,62,26,16,78,23,29,25,15,92,4,18,19,28,28
"COG2317",26,21,22,35,33,73,41,18,30,70,10,39,27,40,24,6,14,40,24,40
"COG2318",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2319",61,2,88,23,55,3,15,30,103,23,4,108,11,10,0,8,5,7,6,3
"COG2320",12,5,28,6,4,8,15,10,5,7,10,14,12,9,6,4,1,42,11,8
"COG2321",13,3,2,0,8,6,0,1,4,5,0,10,0,10,0,6,2,4,0,2
"COG2323",59,33,35,41,9,56,60,20,96,205,12,56,53,55,23,6,32,12,65,75
"COG2326",76,37,49,56,91,77,105,75,94,76,23,97,46,22,180,26,42,50,75,83
"COG2327",52,17,99,24,66,64,75,87,45,102,14,24,47,25,91,15,55,132,41,101
"COG2329",0,2,0,3,0,3,0,0,2,0,1,1,5,1,0,8,0,2,0,4
"COG2331",0,3,1,1,1,5,0,4,0,0,0,0,1,0,20,2,0,1,2,7
"COG2332",8,2,3,3,6,4,1,1,2,2,1,1,2,6,0,7,6,3,5,5
"COG2333",143,81,146,115,167,121,281,139,228,377,95,161,82,97,413,49,110,98,201,146
"COG2334",26,4,14,7,14,4,6,2,2,10,3,11,1,9,7,8,13,6,10,20
"COG2335",0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0
