"","NOF009","NOM028","NLM017","NLM001","NLM031","DOM023","NOM005","NLM032","DLF003","NLM009","NLM025","DLM028","NOM013","DLM017","DLM003","NLF010","DLF001","NLM002","NOM022","DLF008"
"COG2057",29,25,22,22,13,7,27,6,13,3,10,42,18,9,50,6,7,5,12,31
"COG2059",320,232,275,342,296,379,184,311,400,509,343,163,278,325,333,313,337,454,460,368
"COG2060",336,203,221,80,161,151,131,105,67,27,38,179,242,296,268,308,279,69,114,260
"COG2062",1,7,0,0,0,5,10,0,7,2,32,9,3,0,0,0,1,5,1,2
"COG2063",1,6,1,5,1,0,32,0,0,0,33,5,0,0,0,0,1,5,0,2
"COG2064",0,0,4,35,6,0,1,11,10,9,18,8,15,3,0,15,0,0,0,0
"COG2065",4,9,9,8,8,10,3,19,18,2,5,23,27,28,12,18,11,12,7,11
"COG2066",212,166,145,56,137,89,156,78,44,45,16,84,59,53,61,127,78,55,33,70
"COG2067",46,24,45,32,42,143,43,22,83,222,46,47,52,130,80,38,56,105,30,101
"COG2068",7,79,17,14,25,15,46,48,19,15,5,8,20,12,16,12,9,5,16,47
"COG2069",3,22,1,2,7,0,29,25,6,4,4,4,7,6,3,3,1,2,6,1
"COG2070",270,194,238,184,299,184,227,333,131,96,98,220,298,217,301,294,269,84,175,251
"COG2071",198,188,104,245,104,348,145,123,289,368,271,143,162,270,190,177,235,577,277,162
"COG2072",0,0,0,2,0,0,11,0,0,0,4,5,0,0,1,0,0,1,0,0
"COG2073",191,131,157,79,116,83,85,136,50,40,44,105,118,101,73,205,82,22,122,110
"COG2076",67,58,60,24,13,62,107,12,36,24,22,50,44,42,36,71,67,95,51,35
"COG2077",92,74,62,40,75,71,47,50,17,5,10,63,67,75,98,114,126,27,42,75
"COG2078",8,9,0,3,1,224,1,2,99,353,8,0,4,0,6,0,6,2,2,18
"COG2079",24,42,19,23,12,9,65,8,12,11,13,18,22,1,43,8,24,18,10,33
"COG2080",112,290,46,68,108,28,262,128,53,15,36,104,80,49,71,49,64,39,47,216
"COG2081",45,156,111,291,273,104,282,370,303,253,202,296,251,192,104,103,55,100,144,76
"COG2082",68,84,126,42,72,42,53,74,37,28,36,85,68,64,56,60,41,17,63,81
"COG2084",29,77,23,32,50,38,233,31,27,7,26,105,47,44,31,63,40,34,21,91
"COG2085",0,0,4,0,0,6,13,0,5,14,20,0,7,0,2,0,0,0,0,12
"COG2086",195,184,203,183,206,171,158,151,233,189,145,182,177,169,205,133,103,234,162,120
"COG2087",99,82,77,58,121,51,86,91,41,35,39,106,74,67,69,106,88,22,82,73
"COG2088",29,34,54,65,48,13,62,105,80,47,37,69,73,46,35,43,11,24,48,51
"COG2089",105,44,243,87,168,17,57,67,98,580,94,65,80,79,154,92,152,22,43,78
"COG2091",17,50,16,49,50,6,140,76,22,23,18,59,57,22,12,20,17,14,19,29
"COG2094",4,3,1,1,2,1,0,0,8,8,9,1,3,1,14,0,2,0,8,10
"COG2095",272,185,167,72,150,141,177,79,50,32,30,115,106,92,250,308,362,60,129,207
"COG2096",182,116,123,44,100,84,36,60,54,67,35,85,88,110,123,147,165,60,100,156
"COG2099",275,170,185,80,143,65,129,186,60,50,40,149,115,121,78,214,130,22,142,183
"COG2102",0,7,4,1,3,11,5,8,3,1,1,14,38,19,24,5,1,0,8,0
"COG2103",97,67,81,76,83,72,60,59,56,73,50,60,58,99,71,86,89,35,49,87
"COG2104",0,7,0,1,1,0,22,2,0,0,0,6,0,0,1,1,1,2,2,0
"COG2105",0,9,0,6,0,1,32,0,1,1,4,14,3,0,1,0,1,5,0,6
"COG2107",2,1,1,0,1,7,2,7,3,1,2,6,15,4,7,3,0,0,0,0
"COG2108",4,1,7,7,4,5,3,2,0,1,4,19,10,2,4,2,2,5,0,21
"COG2109",32,69,62,57,47,39,90,118,74,40,19,42,67,20,24,31,19,5,14,45
"COG2110",63,68,81,156,102,149,126,185,114,41,429,112,101,90,111,149,40,16,44,74
"COG2111",6,10,5,3,7,1,3,0,3,0,1,20,19,4,14,1,9,6,4,22
"COG2113",88,66,54,18,32,40,62,27,6,4,5,57,37,17,68,67,45,12,70,57
"COG2114",6,5,1,2,0,2,0,0,15,1,3,18,3,0,3,2,1,2,0,13
"COG2115",165,93,79,44,111,98,86,44,50,6,18,78,53,80,73,140,108,59,48,92
"COG2116",17,98,111,80,47,18,214,87,73,28,97,135,61,35,18,19,10,33,25,42
"COG2119",5,1,24,26,8,6,7,22,2,1,8,12,29,9,6,22,2,3,2,1
"COG2120",42,32,51,13,30,11,44,22,26,0,31,34,18,50,65,21,17,10,13,25
"COG2121",4,3,1,0,3,2,2,0,1,0,2,13,1,19,10,1,3,0,9,24
"COG2122",5,0,3,2,0,1,0,1,0,0,3,4,1,2,25,4,2,0,0,0
"COG2127",2,4,16,64,14,40,17,8,52,63,56,23,11,38,10,6,9,101,36,7
"COG2128",6,12,3,7,4,1,54,6,2,2,11,30,6,0,6,3,0,12,0,10
"COG2129",9,15,17,37,33,60,33,67,71,20,23,30,82,32,54,17,2,7,18,3
"COG2130",3,3,0,2,0,1,31,0,0,1,1,12,0,0,1,2,1,6,2,8
"COG2131",133,107,116,172,158,176,87,135,201,172,60,47,82,72,80,77,52,92,75,36
"COG2132",5,17,7,14,2,2,131,8,10,1,9,79,0,42,6,4,2,11,6,20
"COG2133",29,3,4,3,0,1,42,0,1,0,1,14,1,0,0,0,1,6,1,33
"COG2134",1,8,4,4,0,1,54,2,1,1,4,16,0,1,0,1,0,4,2,9
"COG2135",15,27,18,13,5,2,19,7,13,1,4,28,24,9,23,2,30,9,2,24
"COG2137",13,18,7,34,24,7,43,40,63,16,54,42,54,35,19,5,10,19,18,40
"COG2140",37,30,76,25,55,9,4,1,4,2,3,36,9,64,42,9,39,3,9,2
"COG2141",4,24,6,12,0,0,146,5,1,4,7,58,0,2,1,4,2,13,4,7
"COG2142",2,5,2,5,0,0,28,0,1,0,3,7,0,1,0,0,0,2,1,6
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0
"COG2145",29,83,15,139,51,39,92,127,79,220,109,54,92,95,38,64,19,18,26,23
"COG2146",1,7,1,2,1,1,26,1,0,0,1,22,0,0,0,0,1,9,2,9
"COG2148",720,650,932,465,788,419,491,637,674,913,583,546,552,516,656,674,858,418,656,900
"COG2149",0,2,3,3,0,0,40,1,0,0,1,13,0,2,0,1,3,4,0,6
"COG2151",61,32,41,64,45,94,23,18,68,133,79,50,42,101,98,50,50,104,95,46
"COG2152",406,363,563,272,291,388,156,209,213,257,142,297,182,350,259,377,573,269,211,621
"COG2153",6,11,7,6,9,18,34,7,4,8,13,17,15,4,26,3,4,9,5,18
"COG2155",0,15,7,11,19,4,21,30,25,11,16,34,31,7,12,10,5,1,11,9
"COG2156",106,41,41,22,52,36,44,19,29,7,16,61,74,113,84,76,96,28,48,97
"COG2158",2,7,1,10,7,1,19,30,9,4,9,11,13,3,5,5,2,2,9,3
"COG2159",41,77,29,48,59,25,38,51,74,19,32,32,74,109,52,35,47,22,41,50
"COG2160",237,235,356,190,192,253,161,172,152,217,208,181,173,275,157,243,221,67,243,169
"COG2161",1,3,6,5,17,1,51,14,2,3,0,6,0,7,4,6,0,2,2,1
"COG2162",5,7,2,7,10,0,39,1,1,0,2,25,9,3,3,1,10,13,2,10
"COG2163",0,2,0,0,3,0,0,0,4,0,2,1,3,1,1,0,0,0,0,0
"COG2165",12,19,11,17,7,1,107,8,0,5,4,28,24,5,13,8,10,17,8,31
"COG2166",128,79,92,96,55,124,73,41,87,115,76,72,73,108,125,133,129,165,96,91
"COG2168",3,3,3,2,0,0,22,0,0,1,1,16,0,0,0,2,4,3,1,3
"COG2169",45,22,21,11,6,11,38,9,4,0,6,10,19,4,35,7,32,8,4,35
"COG2170",2,5,1,5,1,0,48,0,0,0,1,26,0,0,0,0,0,7,1,2
"COG2171",16,22,2,4,8,15,38,21,9,3,66,17,27,10,25,6,4,11,4,34
"COG2172",33,68,75,71,84,17,61,98,103,31,57,58,76,47,85,35,46,12,25,72
"COG2173",107,61,150,50,82,25,34,42,24,11,13,77,65,97,82,128,138,13,22,94
"COG2175",3,3,4,3,0,1,37,1,0,1,2,19,0,1,1,0,2,1,1,4
"COG2176",114,347,355,356,479,155,361,753,654,230,295,417,527,330,208,195,342,177,165,183
"COG2177",179,182,179,298,264,236,159,216,280,200,219,168,242,244,220,129,158,226,237,146
"COG2179",15,45,46,46,72,3,47,84,77,19,43,46,98,38,22,23,13,12,21,25
"COG2180",7,7,3,11,0,1,42,11,1,0,1,22,3,2,1,7,2,6,2,6
"COG2181",8,11,4,6,1,4,29,9,2,0,4,24,7,0,4,3,4,13,2,6
"COG2182",25,86,257,167,169,56,213,194,74,68,503,198,123,114,41,68,30,27,49,15
"COG2183",336,358,315,396,372,501,332,414,513,512,354,327,361,476,312,313,224,227,476,273
"COG2184",31,23,90,140,58,102,65,112,132,116,224,90,87,65,54,24,78,254,209,42
"COG2185",496,253,375,167,277,375,119,155,125,26,79,225,241,314,418,426,365,91,256,321
"COG2186",131,222,113,128,179,122,434,150,120,108,60,252,230,91,142,112,75,110,105,369
"COG2188",170,273,282,128,162,143,402,266,90,58,62,240,178,107,214,163,241,99,79,464
"COG2189",115,29,62,241,64,216,45,197,274,329,602,162,138,385,172,93,123,265,175,37
"COG2190",64,567,168,131,160,44,350,285,81,62,115,182,143,91,144,91,118,82,96,229
"COG2191",4,2,4,1,1,3,3,0,4,1,0,1,0,4,4,1,4,0,0,1
"COG2192",7,1,7,24,3,4,0,19,4,3,2,2,0,4,13,0,1,9,0,0
"COG2193",50,43,13,12,18,48,56,18,1,1,5,46,64,17,54,84,41,5,21,34
"COG2194",319,205,177,399,154,276,450,111,242,295,457,235,303,200,359,359,283,697,658,250
"COG2195",714,549,539,747,765,884,422,594,667,891,899,505,654,791,687,582,538,1154,767,649
"COG2197",1302,1107,1507,623,847,916,710,449,435,381,425,788,463,551,971,1250,2653,610,608,1574
"COG2198",22,78,18,39,19,3,424,13,1,16,20,179,2,5,4,11,17,49,23,80
"COG2199",311,742,881,848,883,180,1905,932,880,328,737,1405,723,325,397,357,275,298,396,1114
"COG2200",161,454,248,439,311,99,1276,391,303,129,363,734,405,149,171,192,127,143,149,750
"COG2201",22,18,92,62,60,10,72,36,26,18,87,64,35,21,16,18,9,11,17,54
"COG2202",74,91,58,61,23,24,257,17,50,13,102,276,45,19,195,121,245,70,65,290
"COG2203",3,8,7,17,1,2,65,20,2,0,17,36,10,13,6,1,1,6,3,57
"COG2204",1539,982,1215,895,1016,1468,790,531,683,891,995,951,871,1579,1211,1285,1600,1363,1139,1339
"COG2205",288,308,272,351,348,195,329,425,285,469,591,355,442,370,292,295,244,109,728,214
"COG2206",60,85,353,332,456,67,305,431,212,160,192,323,262,179,71,175,35,42,249,139
"COG2207",5562,5349,5936,3078,4849,4187,3988,3545,2714,2608,2580,4195,3820,3661,4765,7436,8010,3664,3877,7212
"COG2208",78,214,85,95,160,33,149,306,141,106,185,154,159,150,249,83,77,20,107,159
"COG2209",80,22,48,77,46,133,19,27,116,131,122,42,56,77,68,40,56,122,92,33
"COG2210",304,172,182,110,144,103,79,89,51,59,33,86,135,97,198,323,267,214,146,198
"COG2211",351,785,498,862,823,496,924,663,802,411,896,791,577,699,441,538,385,373,708,445
"COG2212",0,0,0,0,3,2,0,0,0,0,0,2,0,1,1,0,1,0,0,3
"COG2213",9,45,9,30,26,30,184,18,16,7,10,59,47,24,12,39,33,21,9,18
"COG2214",152,125,138,121,137,103,117,121,158,101,69,103,79,76,103,133,127,161,110,90
"COG2215",0,7,0,1,0,1,25,4,0,1,1,19,0,0,0,1,3,3,1,1
"COG2216",288,186,222,111,208,129,106,101,46,12,29,174,214,367,263,269,295,99,92,266
"COG2217",802,890,783,912,1047,706,950,1307,905,573,764,1114,865,964,735,752,681,733,593,667
"COG2220",452,285,387,235,338,353,230,224,201,257,296,240,332,415,392,333,494,599,286,310
"COG2221",36,61,21,35,48,23,64,67,33,14,32,35,48,32,33,37,16,12,24,61
"COG2222",41,85,45,49,63,32,173,155,44,21,40,102,79,35,43,29,28,36,44,123
"COG2223",7,21,1,18,1,0,83,19,2,2,4,39,1,1,0,4,5,7,3,22
"COG2224",2,2,2,1,0,1,17,3,0,1,1,24,0,0,0,1,1,13,2,12
"COG2225",8,35,4,17,3,6,153,2,0,2,2,69,0,0,0,7,7,22,3,33
"COG2226",81,58,30,50,37,96,54,29,42,54,112,126,94,101,147,175,160,177,130,96
"COG2227",14,8,72,9,17,7,18,13,31,0,16,20,16,24,59,37,22,2,15,9
"COG2230",24,58,25,47,53,23,100,33,27,13,28,43,97,21,28,45,23,20,10,135
"COG2231",0,1,0,1,0,0,0,5,1,1,0,0,0,1,0,0,0,5,0,1
"COG2233",333,427,318,413,325,392,603,508,547,389,440,418,438,368,297,318,354,444,396,487
"COG2234",456,397,376,213,235,207,205,225,134,56,95,242,210,202,289,462,400,97,283,320
"COG2235",5,4,5,2,6,3,3,7,37,3,11,33,75,13,69,4,5,4,2,24
"COG2236",2,0,1,1,0,3,0,1,0,2,0,1,0,0,0,0,0,2,0,0
"COG2239",250,211,248,235,334,153,205,326,225,124,147,221,212,242,243,177,192,59,159,158
"COG2240",183,178,118,144,125,158,190,164,228,171,126,164,183,182,129,183,163,165,117,158
"COG2241",171,157,130,71,169,60,99,187,60,54,53,160,127,119,95,160,94,22,101,144
"COG2242",186,156,113,71,147,54,114,173,59,38,51,119,128,92,88,148,70,18,121,145
"COG2243",96,96,88,42,101,48,50,72,31,20,15,28,27,22,28,61,53,8,24,56
"COG2244",990,874,1260,809,1099,923,759,924,930,1724,834,717,1282,993,1055,1118,1564,902,1041,1056
"COG2246",4,29,52,48,41,4,39,68,30,21,17,39,30,40,9,8,7,9,19,10
"COG2247",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",70,60,44,31,57,20,146,19,26,13,49,91,10,27,76,51,41,29,34,71
"COG2250",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",133,198,129,301,208,133,431,294,294,262,277,299,252,190,152,103,82,424,132,290
"COG2253",0,0,3,0,0,21,0,0,0,67,136,0,1,22,4,0,1,161,14,0
"COG2255",172,232,189,204,256,257,173,256,321,195,217,223,223,286,186,147,156,243,215,148
"COG2256",201,223,198,251,262,243,202,293,350,324,326,318,295,331,245,159,143,287,261,172
"COG2257",3,6,29,14,16,4,16,9,10,5,33,14,14,9,4,7,0,2,8,16
"COG2258",14,55,8,35,39,15,84,99,14,26,16,52,37,29,18,28,11,15,16,33
"COG2259",37,22,21,12,15,22,28,13,9,6,5,59,60,30,40,114,95,4,33,54
"COG2261",0,6,0,3,0,0,24,1,0,0,0,1,0,0,3,1,1,2,1,2
"COG2262",261,273,228,315,262,292,230,276,274,300,317,269,275,312,263,309,182,381,331,206
"COG2264",197,153,227,197,176,150,194,216,191,127,113,105,91,84,88,95,78,112,103,77
"COG2265",250,419,314,397,427,298,491,513,514,383,479,487,400,388,284,274,277,400,317,303
"COG2267",54,128,133,116,140,38,248,214,129,53,75,95,59,34,25,33,22,22,46,51
"COG2268",82,78,139,84,102,59,159,96,54,48,597,162,70,51,110,46,159,103,24,141
"COG2269",1,15,5,3,0,3,75,11,0,2,1,30,0,0,3,5,4,11,1,18
"COG2270",17,32,10,30,78,21,76,102,36,29,22,40,51,27,15,26,20,7,30,25
"COG2271",201,84,77,51,201,56,239,77,18,20,87,131,133,236,186,76,272,48,66,229
"COG2272",70,54,219,262,134,405,68,187,223,430,345,76,98,281,68,51,41,271,193,31
"COG2273",192,101,286,110,123,227,75,154,289,94,136,157,195,174,215,193,437,850,279,348
"COG2274",486,675,287,750,184,190,353,361,410,915,1279,395,625,336,498,442,231,602,937,142
"COG2301",23,67,26,21,20,6,53,63,43,29,22,32,68,9,36,11,30,57,29,63
"COG2302",18,66,52,58,89,27,59,151,83,35,52,76,102,63,29,41,20,10,46,28
"COG2303",3,15,2,6,1,2,78,2,0,0,5,37,0,1,2,2,6,4,1,9
"COG2304",390,176,300,367,303,422,122,131,383,364,318,222,244,307,372,340,461,484,372,320
"COG2306",0,0,0,0,1,0,0,0,2,0,0,2,0,5,2,0,0,0,0,0
"COG2307",0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,3,2,0
"COG2308",3,2,0,3,0,2,1,0,2,1,2,9,4,0,2,0,0,6,2,1
"COG2309",51,90,46,111,174,62,176,282,176,55,78,147,174,100,58,66,50,14,76,144
"COG2310",12,96,5,14,38,5,65,35,15,108,11,48,22,16,22,5,2,9,242,0
"COG2311",287,240,212,188,103,229,139,60,117,202,144,173,131,192,237,290,475,59,136,299
"COG2312",4,7,2,3,4,2,5,0,1,3,1,1,7,1,1,4,0,20,7,1
"COG2313",5,9,4,10,20,2,13,3,11,0,14,18,7,6,7,1,2,9,0,25
"COG2314",3,5,13,11,2,0,7,3,6,1,15,1,1,1,2,0,0,2,2,2
"COG2315",121,123,195,108,125,93,143,130,100,69,82,131,141,187,140,154,165,99,133,167
"COG2316",11,23,14,27,27,21,35,41,57,7,24,23,68,15,19,23,13,10,15,25
"COG2317",27,12,5,8,66,11,38,72,47,14,20,65,20,22,31,16,8,7,45,60
"COG2318",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG2319",26,9,36,280,3,0,1,1,67,0,230,0,12,0,32,13,26,6,230,17
"COG2320",6,17,30,9,8,2,14,32,19,1,4,7,12,1,11,5,14,2,55,25
"COG2321",2,9,0,6,2,2,43,4,2,6,1,22,1,2,0,5,4,8,1,10
"COG2323",9,40,9,33,63,8,66,118,70,32,40,74,81,46,29,11,27,5,18,34
"COG2326",68,66,84,52,63,34,69,69,110,36,51,106,66,61,63,61,94,24,33,71
"COG2327",143,109,61,28,31,29,42,62,76,19,98,106,90,61,73,118,25,18,16,40
"COG2329",0,1,3,0,0,0,8,0,1,2,1,1,1,0,0,0,0,6,0,8
"COG2331",4,0,0,1,0,2,0,2,1,2,0,0,0,0,1,2,0,2,0,2
"COG2332",9,4,2,6,0,3,17,1,1,2,0,3,1,0,0,2,2,3,0,3
"COG2333",67,255,125,238,255,103,260,378,233,94,121,259,291,134,104,136,62,63,76,136
"COG2334",13,27,7,11,21,4,80,26,12,2,11,39,3,7,18,8,5,7,7,30
"COG2335",0,0,0,0,0,1,0,0,5,0,0,6,1,1,0,0,0,0,0,0
"COG2336",1,7,0,5,0,0,33,0,0,0,0,7,0,1,0,1,0,6,0,11
"COG2337",32,92,174,123,207,52,210,168,146,66,102,192,150,93,61,81,1000,26,58,90
"COG2339",0,3,29,17,24,3,8,6,35,0,11,14,7,36,2,2,1,2,1,0
"COG2340",5,16,23,19,73,3,25,50,19,10,29,21,73,28,21,18,6,7,8,17
"COG2342",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17
"COG2344",158,149,135,93,187,127,98,159,74,32,45,105,146,117,153,217,161,37,97,117
"COG2346",0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2348",3,52,5,18,23,10,2,83,80,23,40,19,33,22,66,5,6,18,2,12
"COG2350",6,7,0,4,0,0,9,2,0,1,1,7,1,1,11,2,2,1,0,1
"COG2351",7,1,1,16,3,23,26,0,9,2,4,16,7,6,2,2,17,12,8,4
"COG2352",5,41,4,8,0,3,74,21,4,7,7,31,4,4,15,1,3,22,6,20
"COG2353",5,4,0,4,0,0,32,3,1,0,2,17,28,0,1,2,0,3,1,6
"COG2354",1,5,4,5,0,1,26,3,0,1,2,19,0,1,0,4,1,1,0,4
"COG2355",230,225,115,270,161,337,125,152,247,406,277,184,163,280,189,163,205,530,298,142
"COG2356",7,9,3,21,7,20,30,1,84,63,77,23,30,13,18,16,0,336,46,4
"COG2357",51,240,146,135,157,41,188,274,188,74,107,167,171,89,85,88,43,45,123,104
"COG2358",51,46,45,55,88,24,112,116,113,46,50,63,79,77,33,32,19,18,30,62
"COG2359",0,2,0,8,1,4,2,9,20,1,2,2,77,3,2,7,1,0,0,0
"COG2360",28,43,19,55,26,93,36,9,79,163,62,44,27,104,10,33,11,187,62,6
"COG2361",23,41,44,88,11,144,19,7,8,39,48,23,41,41,79,17,37,61,94,62
"COG2362",8,13,3,5,11,0,6,26,2,2,1,5,14,3,13,3,12,1,4,31
"COG2363",6,1,0,3,0,1,43,0,0,1,5,13,3,0,0,3,1,4,1,4
"COG2364",64,168,60,71,100,94,98,207,120,130,104,87,157,86,85,65,106,65,68,159
"COG2365",143,140,232,47,125,22,53,69,73,53,13,82,37,87,92,123,204,16,63,176
"COG2366",0,11,1,1,0,0,28,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2367",179,171,100,171,146,216,166,118,192,325,16,112,180,285,150,178,135,43,464,98
"COG2368",43,38,13,12,9,11,54,5,16,0,7,13,41,10,53,0,9,3,5,33
"COG2369",27,1,3,0,23,1,16,14,3,8,8,10,16,10,87,15,6,11,11,116
"COG2371",8,10,5,5,8,3,7,6,5,2,39,8,6,5,22,4,1,8,4,0
"COG2372",1,5,1,5,0,2,34,0,1,1,2,8,0,1,0,2,2,5,0,2
"COG2373",769,457,563,636,435,628,320,148,375,853,479,423,274,556,726,560,819,1290,799,587
"COG2374",0,23,2,5,25,58,24,29,1,9,2,18,31,11,11,170,1,6,36,0
"COG2375",1,7,2,3,0,0,38,1,0,0,1,22,0,0,1,0,3,7,2,2
"COG2376",109,135,59,39,26,83,114,51,27,8,22,100,100,34,94,71,50,44,35,181
"COG2377",15,22,28,29,37,3,33,23,4,9,59,26,8,36,7,19,9,12,4,13
"COG2378",110,152,75,60,88,71,92,93,54,27,82,112,108,75,59,79,124,69,90,230
"COG2379",22,10,12,22,25,16,70,58,35,9,19,62,14,61,19,13,5,2,1,10
"COG2382",108,84,148,240,131,151,88,50,133,84,212,227,107,275,211,225,133,136,362,147
"COG2384",19,74,35,64,63,19,60,113,96,18,40,58,104,26,25,38,20,15,29,29
"COG2385",211,210,207,217,309,163,218,310,279,67,134,243,254,228,201,251,200,66,176,185
"COG2386",4,3,2,2,0,0,14,1,1,1,1,8,2,1,2,1,1,5,0,5
"COG2388",77,32,42,22,16,24,42,23,16,4,18,25,51,19,82,81,78,14,28,60
"COG2390",29,45,14,29,21,35,76,46,15,11,19,68,75,23,17,63,33,33,27,99
"COG2391",4,21,0,12,1,5,84,11,0,8,3,36,2,3,11,6,6,12,2,32
"COG2404",0,0,0,0,1,4,9,4,1,0,4,13,15,9,0,0,0,1,14,0
"COG2405",5,1,0,1,0,1,3,6,1,3,1,2,0,3,4,0,2,0,0,0
"COG2406",11,15,26,1,2,2,5,1,1,0,2,1,7,1,41,10,55,0,3,46
"COG2407",220,325,303,263,257,238,150,173,167,126,436,394,339,464,276,486,444,470,393,364
"COG2409",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",32,19,4,28,14,11,121,71,31,17,12,65,10,25,5,9,5,7,10,22
"COG2421",21,7,7,2,7,9,5,2,4,0,0,6,17,15,13,45,9,5,8,64
"COG2423",28,10,7,29,60,9,22,27,108,5,21,36,39,63,54,27,25,1,7,4
"COG2425",92,123,110,146,81,261,129,46,126,169,115,128,68,123,53,107,143,265,107,143
"COG2426",4,8,0,1,18,2,1,10,19,4,14,11,15,7,13,0,1,1,0,2
"COG2431",213,149,170,159,113,201,98,58,107,98,116,114,134,144,164,259,223,156,161,214
"COG2440",3,5,3,4,0,0,47,5,0,0,1,9,0,0,0,1,1,2,0,10
"COG2452",16,165,14,15,29,37,26,54,16,188,9,8,37,4,6,21,8,24,22,1
"COG2453",4,9,1,8,0,0,43,2,1,0,0,14,0,1,0,2,2,3,1,30
"COG2454",0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2461",10,16,50,33,15,9,30,102,18,108,25,37,26,9,19,36,5,96,19,54
"COG2501",13,33,54,48,33,12,36,55,26,18,28,36,36,16,27,18,8,5,13,27
"COG2502",144,167,115,174,178,226,158,160,165,260,232,131,130,198,166,117,98,197,191,120
"COG2503",6,0,1,2,0,0,0,4,5,3,0,0,0,1,4,2,2,2,1,24
"COG2508",75,392,235,197,295,83,309,500,222,121,166,239,302,161,152,132,93,61,119,201
"COG2509",297,340,256,430,416,286,332,454,433,293,344,450,394,434,306,261,184,369,394,220
"COG2510",17,35,4,34,56,2,53,45,104,9,40,25,37,24,18,6,10,11,10,45
"COG2513",27,11,89,43,74,45,35,20,15,372,14,42,30,28,93,37,103,12,68,61
"COG2514",0,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
"COG2515",27,26,14,9,11,5,31,10,15,13,17,35,16,11,24,9,23,10,5,79
"COG2516",0,0,0,0,0,0,2,0,0,0,3,0,0,2,2,0,0,0,0,1
"COG2518",2,3,2,1,0,1,20,1,0,0,1,7,3,1,0,1,0,2,1,2
"COG2519",1,8,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,5,0,0
"COG2602",28,46,5,28,30,13,73,41,9,25,24,56,45,18,52,75,29,75,19,18
"COG2603",6,10,4,5,1,3,41,1,2,0,4,20,0,0,4,1,3,4,8,18
"COG2604",13,0,0,39,38,1,29,64,15,25,220,6,28,3,0,38,2,2,49,0
"COG2605",278,189,129,115,179,228,95,146,108,96,102,115,158,102,188,265,430,127,197,254
"COG2606",108,109,122,106,137,89,154,123,105,55,111,161,170,123,112,96,110,41,78,133
"COG2607",35,92,123,120,132,45,113,218,134,84,55,113,129,77,38,65,48,21,63,32
"COG2608",16,100,28,44,95,41,109,111,74,41,93,68,58,49,26,37,17,25,36,24
"COG2609",2,17,3,12,1,1,68,1,2,6,3,45,0,1,1,1,3,16,3,12
"COG2610",159,314,188,83,145,98,389,101,56,39,35,93,64,30,67,64,67,45,54,217
"COG2703",6,3,35,33,51,10,27,45,26,22,20,39,31,13,9,30,0,3,31,1
"COG2704",257,161,105,107,124,161,241,110,41,36,124,149,109,113,146,193,143,228,82,262
"COG2706",128,165,307,141,132,99,147,115,111,30,132,133,122,85,93,206,213,53,180,210
"COG2707",1,3,2,8,0,2,21,1,0,0,1,8,2,7,3,5,2,5,0,2
"COG2710",37,64,40,37,61,15,102,68,14,18,9,48,124,24,36,40,65,25,51,144
"COG2715",215,161,181,229,156,264,93,118,190,344,208,97,151,251,172,167,160,207,286,120
"COG2716",1,5,0,8,1,2,41,1,0,0,1,8,0,0,1,0,0,4,0,7
"COG2717",80,22,3,7,3,4,40,12,1,2,5,16,9,5,0,2,1,7,5,40
"COG2718",1,4,4,5,0,0,20,0,0,0,2,24,0,1,2,1,3,7,6,10
"COG2719",2,7,2,8,0,1,38,1,0,0,4,21,0,0,0,1,1,6,0,10
"COG2720",17,61,107,128,70,28,72,235,171,59,51,157,92,65,37,31,27,20,50,51
"COG2721",233,210,238,152,239,341,284,188,176,210,102,226,177,242,149,204,110,313,277,328
"COG2723",89,502,259,260,460,94,585,715,288,148,171,352,288,244,270,129,118,108,170,465
"COG2730",139,194,351,248,390,649,88,212,662,908,300,300,338,449,175,135,149,61,114,252
"COG2731",126,131,136,81,176,120,179,102,131,73,108,122,127,119,188,143,192,237,149,173
"COG2732",1,5,1,3,0,0,22,0,0,0,5,7,0,1,0,1,0,2,1,3
"COG2733",5,9,4,9,5,26,54,35,11,7,27,23,42,19,8,51,22,10,12,19
"COG2738",140,122,122,70,121,119,75,125,105,43,38,118,122,81,125,135,90,33,91,88
"COG2739",13,36,34,48,55,17,53,99,68,32,35,59,69,56,18,13,12,9,27,26
"COG2740",16,32,35,28,28,13,32,76,77,13,28,37,41,31,27,20,10,9,29,26
