"","NLM004","NLM006","DOM010","NLM009","NLF002","NLM017","NOM013","NLM022","NOM005","NOF013","DOF007","NOM025","NLM002","NLM028","DLM001","NOM004","NLF013","DOF003","NOM019","NOM027"
"COG2168",1,6,1,2,0,2,0,8,24,0,1,9,1,1,1,2,1,0,0,0
"COG2169",2,29,29,5,31,28,27,17,38,34,94,32,10,15,56,48,30,35,24,1
"COG2170",0,4,0,0,0,0,0,10,49,1,3,11,5,0,0,3,0,1,2,0
"COG2171",14,18,19,12,2,8,19,17,29,3,8,14,11,11,30,10,5,20,33,55
"COG2172",59,43,63,31,98,64,67,86,67,72,84,53,13,104,56,60,91,68,82,52
"COG2173",46,51,76,10,72,133,82,50,29,88,104,140,16,86,65,131,56,106,47,6
"COG2175",0,10,0,0,0,0,0,4,31,1,2,15,5,0,0,4,0,0,2,0
"COG2176",193,116,155,113,201,168,262,254,199,158,79,348,190,523,271,126,487,292,545,865
"COG2177",265,232,211,216,205,205,269,227,195,178,167,164,210,173,222,163,244,215,254,166
"COG2179",66,11,24,24,59,38,73,76,54,61,15,53,12,74,34,23,83,38,57,32
"COG2180",1,17,0,0,0,3,2,13,41,0,3,13,6,0,2,7,3,8,6,0
"COG2181",1,11,3,1,2,2,7,5,39,1,6,13,10,2,6,6,6,5,4,6
"COG2182",146,41,99,63,236,252,106,312,206,97,23,153,20,152,51,47,214,101,71,78
"COG2183",501,332,459,497,404,314,387,401,352,295,236,297,240,433,370,275,367,340,398,448
"COG2184",70,156,80,128,79,88,82,72,77,117,47,73,265,105,69,43,108,70,67,17
"COG2185",24,514,458,42,266,379,220,269,114,335,335,279,113,197,412,346,256,365,293,489
"COG2186",76,290,78,101,117,122,219,240,444,84,277,226,86,185,115,189,110,112,203,382
"COG2188",99,293,160,58,190,280,218,219,392,114,181,199,73,223,139,186,110,130,136,662
"COG2189",381,157,50,361,211,72,137,122,53,154,27,177,299,42,153,122,114,92,245,163
"COG2190",211,124,103,67,162,190,155,181,331,123,95,145,93,268,68,127,88,93,90,355
"COG2191",3,3,5,0,0,2,4,1,2,4,1,1,0,0,3,0,1,7,2,2
"COG2192",22,3,2,4,5,1,0,1,2,27,0,0,2,3,8,2,1,6,7,0
"COG2193",1,30,32,2,38,13,47,29,71,33,41,42,4,32,32,76,12,39,44,3
"COG2194",213,167,75,164,92,105,129,97,222,76,349,253,701,116,298,304,84,212,400,263
"COG2195",569,674,801,869,603,580,631,640,500,585,579,523,1148,666,791,577,677,727,691,354
"COG2197",289,1285,845,375,1089,1492,494,601,720,1598,1830,833,669,562,961,1585,559,1481,367,904
"COG2198",2,112,27,11,14,22,4,133,412,5,44,145,61,16,26,64,13,8,11,9
"COG2199",832,379,413,337,691,920,745,1564,1872,628,368,866,216,1028,262,444,1150,466,653,565
"COG2200",381,287,177,136,383,237,417,679,1282,291,255,498,142,379,116,266,522,198,449,370
"COG2201",77,10,37,14,56,77,43,101,80,34,5,37,13,45,2,28,61,27,35,7
"COG2202",15,117,76,11,116,152,45,176,490,331,253,253,54,100,103,232,44,210,65,34
"COG2203",11,15,6,0,0,5,13,27,88,36,8,14,2,4,5,12,25,9,3,0
"COG2204",956,1332,1360,850,941,1173,865,738,746,1040,1550,1227,1379,882,1417,1542,822,1374,922,80
"COG2205",309,282,321,462,416,234,436,361,309,297,304,267,96,407,275,250,310,343,306,437
"COG2206",384,75,181,160,501,377,271,737,343,395,37,294,33,570,88,68,546,256,132,81
"COG2207",3047,6055,4512,2528,5087,5823,3842,3543,3908,7093,6783,4603,3607,3933,4399,7434,4852,5351,2906,1963
"COG2208",147,94,151,85,155,104,143,183,121,146,80,85,34,196,87,119,184,130,180,151
"COG2209",67,61,42,147,25,45,44,53,18,61,54,76,137,53,99,30,25,69,61,12
"COG2210",4,243,222,70,172,158,114,159,67,178,294,257,217,177,195,322,165,172,120,9
"COG2211",303,273,302,179,421,220,258,409,502,225,449,679,319,582,508,368,540,412,1058,1460
"COG2212",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2213",12,84,12,8,92,10,33,69,164,12,23,81,25,14,34,23,4,23,42,330
"COG2214",120,140,139,75,176,135,76,119,107,136,134,124,140,175,110,132,155,125,84,49
"COG2215",1,8,3,2,0,0,0,10,17,0,5,7,3,0,2,4,1,2,0,0
"COG2216",18,282,327,10,251,222,205,119,109,187,305,165,96,106,276,294,176,200,157,409
"COG2217",376,353,499,298,591,331,413,552,482,469,668,1065,755,1208,963,834,924,868,1129,1499
"COG2220",227,349,436,259,373,389,383,210,222,312,489,252,625,247,409,276,337,360,281,266
"COG2221",17,12,37,6,32,10,35,37,41,7,13,21,10,64,22,31,48,44,48,88
"COG2222",75,88,91,25,52,31,69,100,183,96,53,137,35,174,41,75,31,39,68,67
"COG2223",3,13,1,1,1,3,1,30,83,1,7,29,15,4,6,9,7,5,4,1
"COG2224",0,20,1,0,0,2,0,19,62,1,8,17,11,1,2,6,2,1,2,0
"COG2225",0,30,1,1,4,2,0,28,176,0,23,62,23,3,9,25,1,0,3,1
"COG2226",121,139,99,108,99,68,88,70,89,88,141,128,168,63,164,144,102,61,132,17
"COG2227",58,21,51,3,24,67,8,4,18,44,33,23,3,0,22,14,3,67,19,0
"COG2230",69,49,19,16,42,20,81,67,106,25,17,39,36,97,29,36,43,46,49,176
"COG2231",2,0,0,1,0,0,0,0,0,0,1,0,7,2,5,0,0,0,0,1
"COG2233",647,414,355,429,430,294,367,497,635,275,406,475,427,545,363,385,400,277,518,787
"COG2234",108,196,271,59,244,345,186,206,229,255,368,376,117,275,208,514,192,195,267,69
"COG2235",9,19,12,4,1,5,47,5,10,3,7,0,4,2,41,16,14,37,70,1
"COG2236",1,0,3,0,1,0,0,0,0,0,1,0,2,0,2,6,4,1,1,0
"COG2239",157,208,313,118,306,260,202,354,249,303,202,250,81,319,300,203,381,286,307,120
"COG2240",151,122,139,147,228,128,183,153,203,143,160,205,170,211,138,228,166,117,194,245
"COG2241",90,76,138,53,165,126,127,126,119,112,71,163,29,185,97,139,125,134,139,148
"COG2242",82,70,129,32,158,131,133,113,108,110,60,164,28,187,65,155,123,124,139,164
"COG2243",44,69,70,29,132,94,79,44,60,86,37,76,26,93,39,84,47,92,82,140
"COG2244",842,843,1074,1747,1161,1202,1317,922,757,1080,1260,944,846,999,862,1112,960,1006,873,688
"COG2246",40,7,15,22,23,40,30,54,34,49,12,37,5,62,25,10,50,21,49,38
"COG2247",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2249",24,50,41,8,33,48,8,47,130,38,63,42,33,19,49,42,33,66,36,6
"COG2250",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2252",262,204,238,315,191,127,240,298,424,113,95,221,416,173,218,169,259,106,186,392
"COG2253",1,41,1,84,1,14,1,2,0,0,2,0,143,0,0,7,1,2,0,0
"COG2255",223,214,261,231,219,195,224,231,188,194,183,196,247,203,269,166,267,222,285,283
"COG2256",297,237,262,330,279,217,282,263,233,217,194,218,289,242,326,181,312,254,337,271
"COG2257",7,4,7,4,27,41,12,33,8,5,1,8,1,18,2,2,27,15,13,2
"COG2258",50,52,37,31,43,7,37,73,92,38,18,76,10,80,22,23,35,29,23,131
"COG2259",7,56,39,6,43,56,45,25,69,42,58,37,10,37,41,77,23,24,32,4
"COG2261",4,4,0,0,2,0,0,2,20,0,2,5,2,0,0,2,1,0,0,1
"COG2262",295,280,297,303,258,230,278,273,261,252,214,274,380,281,314,268,274,266,291,178
"COG2264",160,190,240,116,195,221,166,228,181,171,159,206,251,255,242,176,231,209,187,164
"COG2265",513,358,327,363,402,316,377,453,464,364,255,346,430,491,325,324,461,348,424,391
"COG2267",147,65,78,74,155,107,122,190,247,89,36,148,35,173,88,79,141,121,163,117
"COG2268",46,90,48,34,188,141,85,116,154,171,177,122,91,128,63,84,93,104,97,21
"COG2269",0,9,1,3,2,0,0,19,59,1,7,17,6,2,1,11,1,3,3,0
"COG2270",70,19,45,37,57,5,33,94,63,47,8,82,3,153,32,24,42,20,56,129
"COG2271",96,121,178,22,80,94,140,93,248,120,123,81,72,41,243,87,42,84,159,4
"COG2272",322,125,87,474,52,199,81,153,70,63,17,88,283,60,158,24,91,84,204,143
"COG2273",252,187,137,105,152,282,207,231,86,384,278,201,782,186,190,344,110,162,115,127
"COG2274",814,265,205,982,430,311,611,238,320,495,324,537,610,397,279,301,120,388,539,77
"COG2301",14,13,88,30,45,30,76,47,45,54,10,45,65,56,14,39,14,50,35,44
"COG2302",81,53,72,49,103,43,86,94,64,68,12,81,9,99,63,31,123,59,102,131
"COG2303",1,16,1,0,0,6,2,18,82,1,3,44,6,3,1,6,0,6,5,1
"COG2304",280,321,292,368,193,289,239,190,99,306,422,231,520,122,384,310,259,321,265,84
"COG2306",0,0,0,0,0,0,0,4,0,5,0,1,0,2,0,0,6,1,0,0
"COG2307",0,2,2,0,0,0,0,0,3,0,0,0,2,1,13,2,0,0,0,0
"COG2308",0,5,1,3,6,0,2,0,2,0,1,0,10,2,22,2,9,5,4,1
"COG2309",132,108,109,55,163,35,160,167,168,114,33,116,11,201,67,53,157,146,155,195
"COG2310",37,36,13,70,8,6,15,26,40,5,4,6,8,22,2,7,21,34,60,19
"COG2311",29,177,167,189,189,204,156,89,138,206,498,186,58,154,217,274,181,193,129,9
"COG2312",5,31,0,1,6,7,1,13,4,1,2,0,18,15,4,11,3,4,4,1
"COG2313",2,2,7,1,0,2,11,13,26,0,3,6,3,4,27,11,5,8,25,0
"COG2314",1,18,0,0,0,11,2,3,5,0,0,0,0,2,3,2,5,1,2,65
"COG2315",107,102,109,70,126,177,135,143,163,124,172,117,84,117,96,184,96,163,103,23
"COG2316",27,28,20,11,26,9,77,43,49,12,16,13,16,53,31,18,32,26,51,102
"COG2317",43,30,77,21,24,8,20,43,25,36,11,60,0,69,18,29,37,23,60,23
"COG2318",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2319",3,5,14,2,33,39,12,4,3,85,38,18,3,50,73,39,6,99,0,1
"COG2320",4,8,22,3,14,19,12,2,20,31,4,5,5,3,7,4,6,33,13,4
"COG2321",6,6,0,2,3,2,2,12,35,1,4,25,9,2,3,6,8,5,4,1
"COG2323",40,38,37,32,45,14,65,50,76,38,12,72,4,61,68,15,44,37,120,25
"COG2326",76,38,49,42,135,98,60,117,65,66,88,52,26,121,69,63,102,73,118,102
"COG2327",39,64,26,16,124,40,90,28,39,128,73,91,17,39,76,225,36,99,89,235
"COG2329",0,4,0,3,5,4,1,1,6,0,0,9,1,5,7,1,8,1,1,0
"COG2331",0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,2,2,1,2,17
"COG2332",1,2,1,3,4,3,1,7,24,0,3,9,3,1,3,9,7,5,6,0
"COG2333",174,164,141,99,211,116,307,191,244,147,73,124,58,214,134,99,234,154,234,462
"COG2334",2,25,7,4,4,9,6,36,77,8,6,12,14,3,8,16,16,14,3,65
"COG2335",79,19,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,0,2,0
"COG2336",0,0,0,0,0,3,0,8,38,1,3,6,3,2,1,2,0,0,1,0
"COG2337",149,86,136,66,135,161,161,164,224,190,310,190,24,265,88,118,138,135,171,211
"COG2339",70,3,2,2,2,23,10,17,9,21,1,0,1,20,18,0,21,4,30,1
"COG2340",25,13,13,16,9,31,60,33,26,9,2,24,3,18,18,4,49,21,38,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG2344",63,149,138,56,202,150,139,162,117,143,155,157,26,185,130,164,166,116,166,114
"COG2346",0,1,1,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0
"COG2348",49,3,3,27,4,2,42,15,7,2,4,1,20,19,55,1,20,16,70,258
"COG2350",1,6,0,0,4,2,1,3,11,1,5,3,5,11,7,5,1,4,0,1
"COG2351",0,38,14,0,0,0,5,14,23,9,13,15,12,2,7,5,23,0,6,0
"COG2352",26,22,0,9,3,5,3,30,80,2,7,32,22,8,32,10,3,1,5,253
"COG2353",0,9,0,0,1,1,21,13,35,0,3,6,2,3,2,4,0,0,4,0
"COG2354",3,6,0,2,1,3,0,8,29,0,3,11,6,0,0,5,0,1,1,0
"COG2355",376,185,218,405,134,104,164,209,148,157,172,189,561,153,232,287,232,128,194,46
"COG2356",5,71,24,80,7,2,24,15,34,17,4,11,291,0,57,31,13,7,24,1
"COG2357",191,87,80,74,208,147,185,190,205,163,60,114,43,210,58,96,186,116,137,276
"COG2358",77,45,44,56,69,30,78,152,91,101,18,63,23,189,44,33,82,68,92,47
"COG2359",5,6,0,1,5,0,73,5,0,0,1,0,1,1,1,2,8,4,4,31
"COG2360",46,12,27,76,20,19,14,6,18,33,7,24,198,10,33,15,41,56,31,7
"COG2361",54,68,28,31,14,57,32,29,10,45,89,12,56,6,51,28,54,53,25,2
"COG2362",14,2,9,3,1,3,14,0,8,3,7,7,0,1,10,19,2,8,14,2
"COG2363",0,9,0,0,0,0,2,8,24,0,0,20,3,1,0,6,4,2,2,0
"COG2364",124,138,146,132,134,88,161,102,93,122,109,54,67,91,67,67,157,109,119,158
"COG2365",28,79,83,47,117,212,36,57,57,148,174,124,14,129,102,132,86,116,73,39
"COG2366",0,0,0,0,0,0,0,9,13,0,0,0,0,1,0,0,0,0,2,0
"COG2367",74,260,151,339,157,90,171,104,142,193,104,108,41,121,88,122,99,147,159,123
"COG2368",3,11,12,1,2,8,27,26,51,8,1,39,0,7,48,26,7,22,33,4
"COG2369",5,14,8,7,1,0,19,20,23,0,9,19,7,10,36,5,17,0,8,1
"COG2371",7,6,10,1,5,1,8,2,5,2,5,2,5,2,4,1,3,6,5,4
"COG2372",0,3,0,0,0,0,0,7,36,1,0,7,0,1,0,4,0,0,0,1
"COG2373",435,680,589,826,362,588,297,395,356,834,679,419,1294,376,879,610,351,819,270,20
"COG2374",1,10,7,8,0,6,26,19,25,4,88,76,3,0,14,116,4,31,41,1
"COG2375",0,9,1,0,0,3,0,11,41,0,3,8,3,0,4,10,0,2,0,0
"COG2376",32,147,79,1,102,43,115,51,116,77,100,31,47,46,53,122,27,114,29,588
"COG2377",6,6,48,15,16,25,4,32,36,9,3,27,17,2,4,20,12,65,20,0
"COG2378",55,97,49,20,69,72,110,106,92,88,183,49,81,96,93,74,56,110,96,25
"COG2379",32,13,15,19,54,9,17,84,58,70,4,50,3,112,27,1,40,44,63,35
"COG2382",299,262,303,190,171,263,88,211,156,169,122,143,155,112,176,518,228,221,120,11
"COG2384",67,28,43,23,75,36,104,94,61,42,22,29,13,77,29,28,48,46,52,148
"COG2385",198,197,294,98,322,211,266,349,191,256,197,313,83,402,192,229,366,227,248,257
"COG2386",4,2,2,3,6,1,0,7,14,1,3,11,4,1,5,7,7,2,0,0
"COG2388",1,12,26,4,30,15,18,15,13,28,90,34,16,34,41,83,36,45,22,3
"COG2390",32,95,44,11,77,29,87,28,72,22,61,16,36,36,46,34,17,31,27,365
"COG2391",14,9,0,10,5,2,6,37,104,2,11,49,16,3,9,14,3,0,2,0
"COG2404",1,0,8,0,2,0,13,0,14,0,0,1,0,0,0,0,6,28,3,0
"COG2405",8,2,6,2,1,0,0,19,8,0,2,0,0,1,0,1,1,0,0,0
"COG2406",0,22,4,1,21,34,6,2,5,23,50,23,0,25,25,36,10,12,2,0
"COG2407",345,357,491,257,437,624,335,374,357,414,427,486,504,409,345,387,398,420,329,529
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",21,30,15,7,41,5,12,64,145,69,12,46,4,59,17,5,14,15,19,22
"COG2421",3,10,29,0,41,13,13,1,3,3,8,0,4,5,15,19,1,7,10,4
"COG2423",15,18,26,3,12,12,41,44,24,34,10,12,3,34,33,0,35,32,42,6
"COG2425",155,168,84,175,80,105,53,89,124,141,175,76,252,51,79,124,53,107,58,2
"COG2426",13,3,1,1,2,2,25,6,0,2,0,5,3,0,7,1,6,16,21,1
"COG2431",87,167,215,112,155,180,127,95,118,141,238,142,145,117,151,232,147,139,105,57
"COG2440",0,5,1,0,1,3,0,8,49,2,5,4,7,0,0,5,0,0,1,1
"COG2452",27,33,27,207,20,14,51,14,37,14,34,11,22,38,18,16,26,40,8,68
"COG2453",0,1,0,0,0,2,0,11,35,1,0,14,2,0,3,5,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2461",41,6,18,100,74,37,33,48,27,35,27,31,80,48,11,33,56,19,31,38
"COG2501",17,15,18,8,15,22,26,24,27,15,13,30,4,48,16,22,41,25,34,22
"COG2502",200,149,145,246,89,131,133,168,128,157,134,179,200,182,192,133,150,123,124,50
"COG2503",6,5,6,3,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2508",271,138,139,137,336,217,331,272,301,204,99,195,59,323,152,102,286,214,299,332
"COG2509",374,310,393,305,383,259,421,484,316,375,208,394,375,497,402,221,441,344,508,375
"COG2510",48,14,24,8,15,7,36,37,45,27,8,24,8,26,20,20,46,33,64,3
"COG2513",32,29,44,389,53,112,25,116,34,27,30,67,13,126,52,15,46,144,31,6
"COG2514",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2515",13,14,32,8,3,6,16,12,36,17,21,8,12,5,24,37,12,11,16,21
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2
"COG2518",0,2,2,0,0,1,2,6,17,1,1,6,2,0,1,0,0,1,1,1
"COG2519",1,0,1,0,0,1,1,0,0,0,1,0,0,1,9,0,0,0,1,73
"COG2602",19,41,7,6,14,6,23,18,28,14,26,12,78,27,2,30,31,19,29,66
"COG2603",3,9,25,1,1,4,0,19,41,0,3,11,8,6,3,10,1,0,4,0
"COG2604",59,2,23,28,28,0,34,50,31,24,0,25,3,32,7,15,36,25,53,0
"COG2605",51,241,224,94,160,124,165,188,97,264,381,289,118,179,179,406,177,242,159,46
"COG2606",71,158,126,52,114,108,169,143,161,87,119,103,39,112,148,114,172,127,138,185
"COG2607",96,117,84,62,146,131,141,174,128,110,37,91,28,170,91,62,171,99,125,267
"COG2608",111,31,24,57,120,32,42,60,112,54,21,81,32,75,40,25,70,65,73,89
"COG2609",10,12,2,6,5,5,0,25,86,3,7,21,10,1,1,17,2,1,2,2
"COG2610",100,180,146,56,201,190,131,285,407,131,217,214,72,328,129,192,142,122,107,453
"COG2703",28,7,19,32,84,42,43,69,31,40,1,31,3,79,3,12,61,41,29,4
"COG2704",41,163,194,29,143,106,144,161,252,110,202,161,264,74,157,207,137,138,138,189
"COG2706",117,142,108,23,175,232,118,165,155,151,181,204,49,145,78,191,146,148,62,129
"COG2707",1,4,1,2,19,0,9,7,21,0,2,9,3,0,2,3,0,0,1,32
"COG2710",34,24,51,12,22,38,135,27,91,54,43,30,23,36,75,48,47,49,38,22
"COG2715",227,158,191,338,175,181,132,122,81,149,181,129,235,136,186,173,188,149,162,39
"COG2716",0,1,0,0,0,0,0,4,11,0,1,12,3,1,0,2,0,0,2,0
"COG2717",10,7,10,2,18,0,11,57,41,11,2,49,2,11,2,8,16,1,3,0
"COG2718",0,6,0,1,1,2,0,15,50,0,8,15,4,3,2,13,0,0,3,1
"COG2719",0,10,0,0,0,1,0,11,50,1,6,7,3,1,3,8,0,2,1,0
"COG2720",95,26,81,39,91,89,87,91,72,80,22,69,20,71,70,50,133,80,77,66
"COG2721",252,238,280,219,222,260,195,269,261,196,145,217,320,246,234,257,277,211,212,326
"COG2723",549,205,188,159,108,300,296,303,546,191,142,349,105,378,118,220,274,155,312,351
"COG2730",518,210,316,922,162,301,364,264,72,351,232,83,72,66,158,262,397,280,351,284
"COG2731",118,182,152,70,130,119,111,136,161,133,156,98,225,113,108,101,107,124,98,200
"COG2732",0,3,0,0,0,1,0,6,20,0,6,8,2,1,1,8,1,0,0,0
"COG2733",6,89,5,12,45,1,35,13,43,2,12,32,5,1,16,12,5,0,53,251
"COG2738",47,95,108,53,118,120,127,139,77,128,48,58,16,67,60,64,62,53,60,20
"COG2739",49,32,45,40,51,34,80,67,60,44,11,42,6,85,34,27,62,33,56,35
"COG2740",43,20,47,18,58,32,61,33,45,32,8,27,7,68,31,19,43,37,48,58
"COG2746",12,4,8,3,64,67,7,45,39,6,12,6,2,36,7,11,24,12,6,0
"COG2747",0,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0
"COG2755",1208,794,740,674,822,641,716,719,418,883,747,761,495,963,825,871,812,768,674,535
"COG2759",340,261,335,368,340,229,342,325,245,296,267,253,370,396,383,246,319,283,400,435
"COG2761",10,0,0,0,0,2,0,3,2,0,0,0,5,0,0,2,2,1,0,0
"COG2764",0,3,2,0,0,3,1,11,25,5,2,4,3,0,1,3,0,9,1,0
"COG2766",0,14,2,0,0,3,1,19,83,0,12,14,12,1,1,11,0,3,0,0
"COG2768",63,93,150,33,121,45,175,84,90,86,60,76,29,133,140,49,92,146,156,356
"COG2770",0,7,1,0,2,0,0,11,4,0,0,0,4,0,0,9,0,1,0,0
"COG2771",3,65,12,5,4,26,18,76,335,8,57,60,36,11,18,60,4,6,7,17
"COG2801",942,1283,1142,1134,756,473,1050,902,1181,780,603,1109,247,504,877,472,555,650,1061,1095
"COG2804",114,101,76,27,87,114,130,178,243,73,51,123,43,120,64,40,198,109,152,194
"COG2805",83,73,67,31,115,112,119,136,168,55,30,58,33,139,46,58,150,93,109,221
"COG2807",11,8,13,0,3,4,0,21,78,3,24,36,18,3,13,25,3,3,8,2
"COG2812",295,307,299,279,278,250,278,260,212,238,433,540,640,563,484,513,611,496,528,741
"COG2813",22,24,3,3,0,8,7,21,118,3,7,24,6,2,3,8,4,3,4,10
"COG2814",132,250,137,216,145,75,150,146,258,128,198,117,161,39,198,121,109,173,131,473
"COG2815",112,38,109,19,89,125,104,120,89,88,21,52,33,135,91,45,111,79,74,142
"COG2816",145,94,93,179,155,122,89,192,143,107,128,113,174,162,126,140,133,112,109,111
"COG2818",33,45,83,10,63,86,66,43,87,73,99,106,19,58,54,106,54,122,68,5
"COG2819",79,81,62,58,104,83,60,89,119,96,28,96,28,153,34,70,82,88,103,153
"COG2820",118,115,196,133,96,114,136,105,124,153,176,166,192,136,163,129,108,167,125,56
"COG2821",4,23,6,3,3,6,5,26,76,0,9,20,11,2,8,19,16,13,9,1
"COG2822",4,5,0,0,0,1,0,15,35,1,5,17,3,1,2,8,1,0,3,2
"COG2823",2,20,1,5,4,5,3,29,81,0,4,31,16,2,8,21,5,8,7,1
"COG2824",4,9,2,0,2,2,0,10,44,0,6,9,4,1,2,7,1,1,0,3
"COG2825",4,34,10,2,16,43,3,8,51,15,43,16,8,1,18,22,9,16,4,1
"COG2826",850,3613,87,3259,383,1053,496,383,345,156,113,110,133,210,186,55,661,282,393,233
"COG2827",24,13,15,9,14,4,26,25,43,10,13,14,11,17,18,17,15,17,31,39
"COG2828",5,15,15,3,4,9,8,12,70,1,5,0,7,22,5,3,2,6,2,33
"COG2829",1,26,7,4,7,2,9,10,48,3,19,9,16,1,10,15,2,2,11,0
"COG2830",5,83,87,7,64,58,48,62,22,68,106,84,14,61,61,132,41,73,45,1
"COG2831",11,34,42,7,5,32,23,3,17,11,27,1,16,4,37,25,18,27,6,8
"COG2832",34,24,19,14,54,10,27,34,54,13,5,20,5,21,5,21,31,13,12,60
"COG2834",3,4,8,1,2,4,13,15,31,0,10,14,4,2,4,9,9,9,10,1
"COG2835",4,3,0,1,0,2,0,3,6,0,2,5,3,1,0,4,0,1,0,1
"COG2836",9,2,0,0,3,0,6,9,15,1,11,5,4,5,1,7,12,15,24,21
"COG2837",4,20,5,1,29,57,2,19,78,37,95,58,8,21,21,54,13,40,8,5
"COG2839",3,7,23,3,11,23,6,5,3,10,29,11,2,10,28,28,14,15,9,0
"COG2840",4,12,2,1,3,2,2,19,42,1,8,13,3,1,6,14,5,3,4,0
"COG2841",2,1,0,0,0,0,0,8,5,0,2,2,0,2,0,1,0,0,0,0
"COG2842",2,5,59,6,5,43,20,23,6,13,17,2,192,22,42,16,23,24,7,4
"COG2843",176,116,157,83,221,303,224,245,182,284,197,253,37,272,195,215,276,272,239,169
"COG2844",14,27,7,18,9,5,3,43,104,3,13,29,25,2,30,26,10,8,17,179
"COG2845",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2846",23,45,67,5,46,47,24,27,36,17,12,43,23,24,30,51,32,43,10,9
"COG2848",231,149,179,166,118,85,162,222,115,100,42,125,259,163,172,50,254,103,198,238
"COG2849",41,130,154,3,6,79,22,53,0,78,28,11,35,18,86,108,96,108,8,5
"COG2850",7,18,0,0,2,3,0,17,58,2,4,14,8,0,3,7,2,1,0,0
"COG2851",11,15,36,9,21,23,18,38,34,37,12,42,15,193,23,44,9,35,14,61
"COG2852",13,11,4,9,2,4,12,14,23,12,1,24,4,6,15,3,20,18,56,5
"COG2853",4,11,19,6,3,5,2,16,44,1,3,20,6,4,6,20,13,16,6,1
"COG2854",2,8,3,3,5,3,2,7,25,0,5,5,6,1,4,9,5,12,4,1
"COG2855",82,185,212,414,249,125,207,97,122,187,239,135,91,100,230,139,124,176,176,173
"COG2856",156,104,95,134,38,55,63,60,40,87,88,58,135,105,98,77,111,64,78,70
"COG2859",111,80,78,223,46,33,76,42,12,23,10,31,94,16,35,20,29,24,32,2
"COG2860",26,80,88,21,71,84,78,70,91,57,113,75,36,43,106,116,88,86,88,146
"COG2861",7,14,9,3,3,11,13,12,65,3,20,11,17,0,13,10,7,24,23,2
"COG2862",3,4,2,0,2,0,0,2,12,1,13,12,5,0,5,9,0,1,2,0
"COG2863",1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1
"COG2864",8,8,1,3,3,7,4,18,63,1,4,19,14,3,6,11,3,5,10,0
"COG2865",1060,659,528,663,523,518,723,460,362,458,251,336,566,556,496,611,578,669,515,334
"COG2866",39,20,120,16,64,93,49,51,71,49,18,24,11,25,71,66,51,88,83,12
"COG2867",0,1,0,0,0,3,0,15,21,1,2,7,2,2,1,3,0,0,1,0
"COG2868",18,24,45,23,51,13,63,42,33,30,15,18,7,41,19,21,56,28,30,64
"COG2869",55,75,82,122,70,36,52,42,29,78,75,19,108,36,106,61,44,48,47,2
"COG2870",20,74,71,17,58,44,54,36,73,7,23,44,20,12,67,36,22,64,53,178
"COG2871",80,136,137,204,85,128,96,87,25,92,142,55,211,63,154,105,101,138,87,6
"COG2872",64,36,49,38,33,74,54,91,78,41,18,78,26,86,46,25,64,53,95,39
"COG2873",673,404,470,695,516,359,489,578,374,447,425,475,603,602,501,440,531,430,533,608
"COG2875",42,88,146,42,160,153,125,86,90,144,78,177,14,186,82,184,110,141,113,221
"COG2876",159,258,229,256,224,159,175,178,98,179,160,244,300,231,259,213,149,221,214,404
"COG2877",98,130,140,181,109,89,139,79,74,86,161,117,94,70,146,159,62,137,110,122
"COG2878",69,60,92,63,67,63,61,65,56,78,85,137,101,161,159,124,136,147,154,39
"COG2879",0,10,0,0,1,3,0,12,36,1,3,11,2,0,1,2,1,0,2,0
"COG2882",2,3,0,1,0,3,0,6,20,0,2,13,3,2,0,1,0,0,0,2
"COG2884",145,168,167,231,173,165,199,188,121,132,134,163,188,187,196,146,196,172,225,242
"COG2885",400,336,334,888,201,204,309,175,271,297,628,143,1015,129,348,241,217,221,307,18
"COG2887",2,0,1,1,0,0,0,0,3,0,1,0,6,5,33,0,2,21,6,306
"COG2890",148,101,130,136,111,81,123,126,108,85,165,186,208,244,181,185,223,214,271,189
"COG2891",4,6,2,2,3,2,0,18,37,1,11,21,8,1,3,8,11,3,3,5
