"","NLM021","DLF001","NLM008","NOM015","NLM010","DOM013","DLM005","DLM024","NOM029","NOM009","DOF006","DOM001","NLM009","NLF013","DOM008","NLM002","NLF008","NLM027","NOM022","NLM028"
"COG2099",124,141,164,164,158,134,104,32,122,144,217,132,40,119,225,22,179,124,164,196
"COG2102",8,0,1,7,0,21,53,0,1,1,0,24,0,2,0,0,11,0,4,1
"COG2103",80,67,24,87,56,58,79,58,30,20,46,26,32,13,71,12,75,17,28,7
"COG2104",0,0,2,0,0,2,4,30,6,1,4,0,0,3,4,2,3,1,5,1
"COG2105",0,1,3,0,0,0,2,59,9,0,5,2,2,1,9,8,6,8,0,1
"COG2107",3,0,0,8,5,3,12,0,0,1,0,18,0,0,0,0,5,0,0,0
"COG2108",3,2,1,3,4,3,4,0,0,0,1,27,1,2,0,8,0,0,1,0
"COG2109",37,34,76,50,47,85,93,93,58,57,22,74,40,71,23,27,94,75,22,57
"COG2110",118,45,280,128,168,89,140,88,71,147,101,109,41,143,72,10,55,205,53,117
"COG2111",1,10,1,11,3,11,10,18,1,2,4,18,2,6,6,4,6,0,5,3
"COG2113",38,45,31,44,53,52,33,69,44,6,66,52,2,28,140,13,60,3,75,30
"COG2114",23,1,6,1,3,5,0,5,0,0,3,2,3,24,11,2,1,2,1,1
"COG2115",103,119,39,142,71,115,95,118,124,13,125,70,5,144,146,56,125,14,47,77
"COG2116",25,3,22,21,27,15,63,136,47,52,33,61,30,88,38,26,29,114,31,60
"COG2119",12,2,2,6,11,13,10,0,3,19,3,6,1,27,1,3,25,4,5,4
"COG2120",19,28,28,36,13,8,33,65,7,3,61,43,3,24,57,5,38,0,16,13
"COG2121",1,3,1,3,0,0,0,30,3,0,7,2,0,2,3,1,1,10,4,3
"COG2122",4,0,0,5,4,5,1,0,1,0,1,6,0,1,1,0,0,0,0,0
"COG2127",4,5,8,8,8,3,22,51,7,20,7,11,34,19,4,58,2,1,27,1
"COG2128",2,0,2,2,5,2,14,50,13,1,6,13,2,4,11,15,11,60,2,5
"COG2129",49,5,22,27,49,25,11,6,43,54,9,28,11,37,5,14,9,27,16,75
"COG2130",0,0,1,1,1,1,10,56,5,1,4,4,1,0,2,5,4,0,0,0
"COG2131",158,112,171,122,123,166,126,52,135,143,115,115,196,156,117,186,121,142,119,158
"COG2132",5,1,3,2,4,3,16,186,27,1,10,10,3,3,11,13,16,28,6,4
"COG2133",2,4,2,3,1,16,7,80,13,2,23,4,0,0,5,6,8,17,3,2
"COG2134",0,2,1,1,1,0,9,71,18,1,4,6,1,1,11,5,3,5,1,1
"COG2135",19,30,11,10,13,7,20,45,16,14,17,27,2,11,15,10,11,31,3,8
"COG2137",37,13,13,12,40,53,36,42,37,14,19,30,11,35,7,17,11,97,13,13
"COG2140",30,39,7,55,15,5,10,1,17,15,29,48,3,15,63,0,29,4,14,7
"COG2141",1,1,4,8,2,1,21,203,30,4,12,21,5,0,28,27,17,175,7,2
"COG2142",0,0,1,1,1,0,6,46,13,0,2,2,0,1,1,3,0,0,2,1
"COG2143",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG2145",87,28,85,75,63,92,107,92,62,158,42,70,215,67,43,30,59,120,26,142
"COG2146",0,1,1,3,0,0,6,73,6,0,9,3,0,0,3,4,4,13,2,2
"COG2148",535,831,743,578,627,622,631,392,561,632,683,617,839,554,806,478,585,507,657,580
"COG2149",1,0,2,0,0,0,4,54,10,0,3,0,0,0,2,6,4,3,0,1
"COG2151",44,57,35,46,30,42,56,33,57,20,62,65,107,49,70,97,64,91,111,23
"COG2152",358,605,166,410,304,214,170,42,345,142,733,266,221,329,352,227,323,51,222,211
"COG2153",14,8,4,6,5,18,27,48,14,0,8,21,20,5,6,12,11,16,9,1
"COG2155",13,4,16,10,8,28,12,7,10,23,5,13,14,23,1,2,3,18,14,16
"COG2156",44,91,32,55,55,54,47,68,62,5,84,89,7,59,86,23,82,15,46,44
"COG2158",17,3,16,1,1,11,4,0,9,30,0,11,6,13,1,1,2,30,4,10
"COG2159",66,48,34,48,62,84,101,72,38,89,49,78,9,40,26,12,73,35,22,72
"COG2160",210,222,135,271,143,133,222,147,106,263,240,191,229,244,233,67,247,157,237,195
"COG2161",3,1,4,2,2,2,30,54,12,3,11,9,1,0,14,2,2,26,1,3
"COG2162",0,8,1,4,1,6,6,64,6,2,2,13,0,2,9,7,2,7,1,3
"COG2163",7,0,0,0,0,4,1,0,0,0,0,8,0,0,0,0,0,0,0,1
"COG2165",1,3,0,8,8,5,24,166,40,8,15,22,2,3,24,16,12,75,6,5
"COG2166",70,113,66,90,62,68,73,79,65,38,112,97,117,62,110,143,92,9,119,52
"COG2168",0,0,4,1,0,1,4,42,5,2,3,1,1,1,3,1,2,7,1,0
"COG2169",37,63,25,41,36,42,37,65,24,0,96,66,0,26,91,12,57,9,11,21
"COG2170",0,1,1,1,0,0,2,56,15,0,2,2,0,0,6,5,2,10,1,3
"COG2171",26,4,1,14,9,24,30,70,23,10,14,28,6,8,10,12,13,101,5,7
"COG2172",69,54,77,46,72,114,59,64,71,102,25,88,26,98,45,14,31,65,31,117
"COG2173",70,127,37,146,78,32,65,40,72,12,155,81,11,37,80,18,82,26,37,92
"COG2175",0,3,0,1,1,1,3,48,11,0,1,3,0,0,6,5,7,5,0,0
"COG2176",400,324,399,336,447,671,339,157,279,698,119,348,236,535,114,181,204,874,161,515
"COG2177",222,154,199,214,204,262,247,169,193,243,134,239,221,264,177,232,170,159,204,165
"COG2179",50,20,69,31,69,121,38,36,38,91,10,65,21,77,17,9,21,116,28,71
"COG2180",2,1,3,6,3,8,8,64,12,0,1,9,2,6,15,12,3,32,2,4
"COG2181",2,0,2,4,0,9,11,45,16,3,10,16,1,3,14,7,6,12,1,1
"COG2182",135,19,354,56,127,69,103,120,100,250,27,81,50,201,24,32,16,267,58,161
"COG2183",406,240,315,337,396,428,329,306,335,474,342,428,559,382,362,253,442,460,442,376
"COG2184",70,83,155,46,46,119,137,58,75,123,16,67,98,108,55,253,56,48,211,101
"COG2185",280,366,174,410,246,279,302,114,346,76,493,355,44,304,409,119,512,54,285,180
"COG2186",139,83,156,138,161,162,221,921,211,189,200,146,94,119,138,94,160,191,84,198
"COG2188",124,263,125,127,114,169,250,733,253,238,160,147,58,130,118,86,226,355,78,203
"COG2189",62,68,48,112,76,52,42,0,29,101,81,216,364,85,199,261,87,31,184,55
"COG2190",97,97,249,147,162,152,152,663,174,581,112,90,55,103,119,104,131,1290,88,281
"COG2191",7,4,1,8,3,8,8,0,7,0,10,10,0,2,1,0,6,11,2,0
"COG2192",5,3,3,0,5,13,11,2,0,2,0,26,3,12,0,7,7,0,2,2
"COG2193",33,42,22,45,33,19,65,68,33,3,11,18,1,9,16,5,23,0,8,18
"COG2194",196,293,107,230,170,231,528,758,343,152,219,286,281,104,390,704,296,126,673,117
"COG2195",653,586,549,633,633,652,803,469,648,631,306,383,411,329,395,591,321,255,368,319
"COG2197",748,2690,650,919,975,582,804,664,1278,284,1371,775,401,601,1305,648,1030,299,621,562
"COG2198",19,15,18,19,13,9,85,694,103,9,54,27,7,11,74,69,51,51,27,14
"COG2199",665,268,1898,348,841,501,580,2563,828,1091,327,573,342,1145,385,274,245,802,401,983
"COG2200",153,62,436,96,295,96,145,1039,194,201,203,263,136,546,248,144,147,296,141,358
"COG2201",61,3,86,13,68,26,16,65,24,58,8,23,20,63,16,9,19,10,25,41
"COG2202",111,225,54,121,137,68,120,1067,247,27,166,113,15,53,209,74,172,32,48,87
"COG2203",13,2,9,5,12,1,12,63,12,5,6,10,2,28,6,6,2,33,5,7
"COG2204",1116,1668,697,1330,1059,874,1128,438,1120,259,932,513,428,361,728,692,1119,19,586,484
"COG2205",320,264,203,312,355,231,259,381,296,337,243,520,476,316,247,92,270,195,711,409
"COG2206",338,41,776,139,233,162,123,142,224,506,45,176,151,603,40,42,13,144,224,524
"COG2207",4172,7941,4365,5061,5027,3067,3792,2946,5050,3171,6546,4154,2540,4852,6715,3581,5719,2695,3947,3834
"COG2208",165,61,195,103,117,274,92,112,164,230,96,145,94,205,83,27,41,243,92,169
"COG2209",50,53,45,69,42,58,59,0,68,37,49,64,128,20,61,129,65,9,84,57
"COG2210",194,277,106,249,168,169,107,8,261,40,190,72,30,101,132,97,92,2,83,111
"COG2211",339,209,550,283,279,508,328,508,468,541,502,412,356,548,430,361,492,1196,733,622
"COG2212",0,0,0,0,1,0,2,4,0,1,0,3,0,1,0,0,0,2,0,0
"COG2213",12,12,4,3,4,27,29,134,17,53,27,22,5,9,27,17,111,101,9,7
"COG2214",112,125,137,126,121,151,91,97,161,143,152,117,85,157,135,159,96,82,110,163
"COG2215",0,0,0,1,2,0,4,33,12,2,0,3,1,0,1,3,1,17,0,1
"COG2216",165,294,107,230,173,153,131,220,147,37,333,266,15,186,277,84,297,74,72,118
"COG2217",1130,667,925,1051,947,1155,866,675,758,1223,680,894,573,1010,834,718,857,1351,576,1214
"COG2220",278,452,315,452,230,325,414,86,340,150,392,433,240,283,546,607,486,131,352,238
"COG2221",52,20,98,21,90,38,41,41,33,113,33,41,22,36,26,14,28,127,29,71
"COG2222",63,29,51,71,67,25,82,317,68,143,47,61,25,24,42,30,33,153,59,184
"COG2223",1,1,1,3,2,8,9,135,28,3,3,1,1,5,13,8,6,45,5,5
"COG2224",0,2,3,1,0,3,5,102,14,0,7,7,0,0,8,12,9,6,4,1
"COG2225",0,2,10,7,6,3,28,135,36,1,18,13,2,1,21,23,29,11,2,6
"COG2226",88,137,79,107,82,104,126,85,123,48,168,122,124,105,110,185,139,63,127,57
"COG2227",21,16,9,19,9,5,8,12,13,2,10,40,2,8,22,5,18,6,9,2
"COG2230",42,25,25,18,25,30,59,130,36,55,21,30,11,56,25,24,53,144,14,115
"COG2231",0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,5,0,25,0,0
"COG2233",363,428,516,373,357,333,477,814,478,611,375,391,435,446,316,415,358,609,420,493
"COG2234",327,403,201,358,230,272,219,158,297,246,520,273,83,214,356,124,225,164,262,289
"COG2235",12,1,5,22,8,53,38,246,4,17,0,40,3,17,14,1,5,33,9,2
"COG2236",2,0,1,3,4,2,3,0,3,1,0,2,1,7,0,0,4,0,0,1
"COG2239",332,191,281,348,334,256,199,109,290,334,194,250,132,329,268,72,257,206,152,341
"COG2240",183,160,153,178,182,162,181,176,158,171,222,136,165,165,141,182,160,200,134,225
"COG2241",114,95,172,181,152,131,96,49,90,133,159,144,47,100,156,32,117,108,111,190
"COG2242",110,95,163,168,135,84,85,36,80,167,146,113,39,107,134,29,98,137,125,172
"COG2243",57,107,107,80,109,81,54,29,71,99,61,97,27,44,117,16,100,66,43,104
"COG2244",915,1613,874,848,993,1124,1119,549,1322,1067,1162,1098,1718,944,1296,806,925,1059,1038,977
"COG2246",43,8,99,38,36,75,39,15,19,45,6,23,25,68,3,5,10,93,16,52
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2249",31,56,25,35,56,44,35,228,58,6,25,38,16,30,88,27,75,158,17,21
"COG2250",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2252",214,92,331,130,160,194,261,612,246,310,154,211,293,276,118,401,133,458,114,183
"COG2253",0,0,11,0,0,1,33,0,0,0,0,11,77,0,0,146,24,0,13,0
"COG2255",247,158,208,280,205,290,219,109,212,234,199,232,225,257,174,236,216,210,244,219
"COG2256",263,176,228,283,271,283,257,203,234,296,211,299,298,306,212,274,263,350,235,240
"COG2257",13,3,40,7,27,1,2,18,8,20,2,9,8,25,5,0,0,2,3,20
"COG2258",48,5,80,42,35,56,41,106,35,118,24,30,38,36,24,15,39,78,24,90
"COG2259",45,71,47,63,35,30,69,68,37,13,67,47,6,22,56,10,55,13,39,21
"COG2261",0,2,0,0,0,1,3,32,2,1,1,2,1,0,4,3,3,51,1,0
"COG2262",300,204,255,263,247,215,245,203,266,264,235,232,283,256,227,405,203,299,317,305
"COG2264",218,142,203,191,205,203,167,150,193,165,160,174,138,223,191,289,206,207,194,188
"COG2265",440,252,438,362,395,435,333,462,377,509,288,334,385,470,313,466,352,737,334,479
"COG2267",113,56,135,97,128,122,128,264,136,270,56,129,67,143,50,30,78,176,79,148
"COG2268",104,149,122,70,187,96,80,189,99,84,72,59,49,85,82,89,61,49,24,135
"COG2269",0,2,4,4,0,2,4,138,19,2,12,3,4,3,10,11,6,16,2,1
"COG2270",66,18,83,55,67,48,38,40,24,102,8,42,25,32,20,8,18,47,31,143
"COG2271",147,267,95,108,96,133,175,331,74,17,94,200,24,45,145,56,254,161,78,41
"COG2272",60,39,168,158,114,68,107,6,223,103,31,131,458,76,71,305,42,112,209,62
"COG2273",188,428,216,312,152,170,219,2,279,72,232,193,85,104,196,859,232,14,251,198
"COG2274",376,233,591,499,378,430,184,94,318,357,376,838,929,109,499,620,533,295,926,377
"COG2301",11,27,18,38,25,24,31,87,20,48,34,46,22,18,20,73,23,84,23,54
"COG2302",93,16,52,64,66,135,57,17,61,136,16,69,32,118,26,11,50,184,34,95
"COG2303",0,3,2,3,1,1,11,75,5,0,11,7,0,2,9,8,11,22,3,1
"COG2304",378,511,152,283,370,397,264,80,285,142,360,305,360,273,344,451,314,51,407,146
"COG2306",3,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1
"COG2307",0,0,0,0,0,0,8,0,3,0,0,1,1,0,0,1,0,1,1,0
"COG2308",7,0,4,2,3,40,15,0,0,2,0,1,2,10,2,3,5,3,1,2
"COG2309",121,42,212,104,135,118,103,124,79,302,32,50,38,63,20,11,32,197,34,97
"COG2310",20,3,12,6,15,13,7,0,21,111,5,25,132,30,23,6,199,137,253,30
"COG2311",141,455,136,161,207,92,184,76,219,77,141,107,105,113,153,24,91,5,73,61
"COG2312",23,0,8,1,7,3,48,0,18,21,0,13,1,3,140,21,0,0,7,14
"COG2313",19,9,4,9,5,7,20,28,5,1,4,19,0,3,5,11,4,3,1,2
"COG2314",4,1,0,6,3,0,21,9,0,2,0,1,2,13,2,5,0,9,4,5
"COG2315",142,219,113,129,142,115,165,86,142,136,138,124,60,109,137,98,125,181,118,138
"COG2316",28,11,17,17,15,52,58,26,26,28,14,31,14,38,24,10,25,33,21,70
"COG2317",24,14,29,28,23,22,31,48,33,64,16,45,20,44,9,3,18,16,58,66
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",5,33,11,18,13,9,7,0,65,2,34,22,0,5,53,12,7,0,246,52
"COG2320",10,20,17,3,12,6,15,19,10,11,18,12,2,6,8,2,1,10,58,5
"COG2321",2,2,2,5,3,3,6,72,10,1,2,3,2,6,11,9,3,18,0,1
"COG2323",57,24,18,38,44,134,45,42,54,31,9,60,37,50,10,10,30,96,14,59
"COG2326",86,100,136,38,85,55,90,61,61,141,54,72,42,122,74,17,44,87,35,136
"COG2327",44,27,48,141,45,32,75,6,72,26,59,102,25,28,60,13,49,68,22,45
"COG2329",0,0,1,4,1,15,3,0,0,0,9,6,1,6,0,10,1,2,0,7
"COG2331",0,0,1,1,1,2,5,0,1,2,0,1,1,8,2,2,0,3,3,0
"COG2332",7,1,0,2,2,4,5,40,4,3,2,2,1,8,4,6,5,9,0,0
"COG2333",183,58,267,140,141,305,244,246,175,312,66,205,63,220,89,66,118,427,79,242
"COG2334",10,5,2,10,6,5,15,135,22,9,16,5,2,11,15,14,13,14,8,8
"COG2335",0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",0,0,0,1,0,0,4,48,2,1,0,3,1,0,3,3,1,0,0,0
"COG2337",156,926,252,190,237,220,161,298,79,164,29,149,71,121,418,18,96,92,46,303
"COG2339",31,0,11,9,6,7,19,0,0,12,0,6,1,21,1,0,0,29,3,28
"COG2340",45,6,7,4,44,48,26,20,19,28,4,25,10,47,0,2,1,13,5,11
"COG2342",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,7,0
"COG2344",185,157,165,168,149,183,156,43,187,132,151,136,54,141,140,31,130,123,97,170
"COG2346",5,0,0,0,5,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0
"COG2348",12,2,6,9,24,37,54,0,20,43,11,10,26,18,3,18,18,287,2,14
"COG2350",0,4,0,1,7,2,2,18,17,0,1,4,0,4,14,2,4,2,7,5
"COG2351",3,14,3,2,0,0,13,49,43,4,10,1,0,26,3,9,2,2,7,1
"COG2352",1,3,2,8,5,5,42,141,21,14,5,14,2,3,13,23,6,273,5,5
"COG2353",0,0,0,12,1,2,9,48,8,0,4,12,0,0,7,6,9,0,3,1
"COG2354",0,1,1,2,1,1,7,40,10,1,3,5,0,0,0,0,4,6,0,0
"COG2355",185,190,173,226,160,157,161,103,219,210,147,173,412,218,217,558,172,72,293,139
"COG2356",6,1,12,3,18,21,140,55,14,0,6,9,65,14,4,276,107,2,42,2
"COG2357",177,47,243,86,127,158,173,173,119,348,57,130,74,197,68,37,59,439,99,234
"COG2358",98,27,80,87,87,72,33,79,58,88,36,71,56,76,32,12,35,38,39,162
"COG2359",0,2,0,0,2,9,2,0,0,0,0,3,0,10,3,0,6,0,0,1
"COG2360",20,19,18,33,30,4,32,42,33,29,20,50,147,43,43,195,47,8,67,12
"COG2361",34,41,44,19,33,30,27,1,35,16,42,39,25,58,45,50,19,4,71,8
"COG2362",4,11,4,9,0,6,8,49,5,30,7,8,1,4,10,1,7,3,2,4
"COG2363",0,1,2,1,1,2,5,45,5,0,5,2,1,3,10,4,1,7,2,2
"COG2364",109,130,196,53,103,112,117,66,250,199,58,75,142,132,63,77,122,86,72,90
"COG2365",76,201,32,150,97,87,60,9,125,84,116,77,42,77,147,10,112,149,58,122
"COG2366",3,0,3,0,0,0,17,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG2367",127,149,148,123,140,151,168,215,149,223,124,153,319,91,154,45,142,339,491,136
"COG2368",10,8,12,24,16,19,66,10,25,8,32,38,1,4,38,1,20,10,5,2
"COG2369",23,6,0,15,46,23,30,3,2,0,8,40,4,16,0,7,13,10,8,12
"COG2371",10,2,4,5,15,7,5,0,5,24,1,7,1,2,0,3,1,34,4,1
"COG2372",0,0,0,1,0,0,2,20,4,0,0,1,0,0,1,6,2,4,1,0
"COG2373",421,839,279,550,587,400,381,321,690,178,743,629,837,331,849,1317,774,45,833,327
"COG2374",28,0,19,2,34,44,10,0,0,10,92,3,3,1,0,5,0,30,38,1
"COG2375",0,1,2,2,1,2,9,70,9,0,3,1,0,0,11,8,3,3,0,1
"COG2376",16,44,18,32,60,71,111,322,54,47,63,111,6,27,88,48,182,316,32,43
"COG2377",21,17,3,34,14,7,12,59,16,7,14,22,9,14,18,9,46,18,6,5
"COG2378",100,106,82,49,83,124,117,354,109,51,50,78,23,61,26,57,33,73,101,82
"COG2379",61,3,10,67,60,34,13,20,4,30,4,40,8,45,15,3,27,4,1,115
"COG2382",174,108,192,308,182,121,136,173,237,178,191,290,220,227,245,141,132,37,357,127
"COG2384",70,15,74,37,64,62,65,29,32,106,15,38,20,78,31,17,31,156,19,66
"COG2385",348,191,245,316,244,298,171,108,245,302,232,234,89,348,167,58,194,181,146,412
"COG2386",0,1,0,2,2,2,1,10,0,0,3,2,0,5,4,5,5,6,0,2
"COG2388",37,67,21,40,36,46,53,44,35,8,66,56,3,35,70,14,34,20,30,34
"COG2390",12,37,14,19,13,41,107,109,53,30,31,47,7,14,71,29,83,150,12,33
"COG2391",3,3,2,2,0,0,13,143,27,2,10,8,3,4,8,10,10,101,5,4
"COG2404",0,0,0,1,4,31,0,1,0,0,0,1,0,3,0,0,17,47,10,0
"COG2405",3,3,44,2,6,3,2,13,0,11,0,2,0,1,2,0,0,0,0,1
"COG2406",6,52,7,14,18,8,14,0,30,0,42,24,2,7,30,0,17,0,4,12
"COG2407",544,444,622,500,435,289,281,443,386,476,606,330,262,366,369,453,442,288,428,451
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2414",45,8,7,61,23,14,35,151,25,31,16,60,8,35,22,10,69,10,11,89
"COG2421",3,7,2,8,7,15,7,66,7,1,13,21,0,0,8,7,13,8,6,2
"COG2423",40,22,18,20,69,54,32,49,9,27,7,53,2,36,2,3,11,55,11,28
"COG2425",59,145,81,80,86,35,72,147,153,55,118,94,194,52,130,254,112,12,103,49
"COG2426",16,3,8,4,3,27,14,0,5,2,0,19,2,5,0,2,0,55,1,1
"COG2431",129,217,94,152,135,114,120,90,151,58,188,163,100,181,199,129,181,31,165,131
"COG2440",0,3,2,0,1,1,17,57,14,1,1,4,0,0,9,4,4,6,0,1
"COG2452",23,4,23,5,56,51,31,0,36,68,15,6,172,22,7,17,87,94,18,36
"COG2453",0,4,2,3,0,0,7,87,13,0,3,1,0,0,0,0,2,0,1,0
"COG2454",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",17,4,24,40,54,3,14,31,32,88,24,26,104,42,26,99,7,289,17,43
"COG2501",41,6,52,21,36,39,38,37,24,59,10,28,11,36,8,10,14,112,22,46
"COG2502",190,106,204,161,120,115,182,144,172,185,145,169,270,146,175,194,157,236,218,178
"COG2503",0,2,0,2,0,1,0,0,2,1,5,0,1,1,4,0,0,51,0,2
"COG2508",252,112,449,167,214,246,225,262,208,578,75,223,137,291,137,62,66,484,124,317
"COG2509",473,240,339,405,447,437,364,118,262,503,289,358,301,446,323,376,332,222,410,493
"COG2510",42,6,155,17,54,58,25,28,27,106,16,60,15,47,19,3,21,32,14,28
"COG2513",53,106,48,39,23,62,15,104,70,11,62,22,379,58,94,12,7,2,66,142
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0
"COG2515",11,16,5,13,6,23,47,71,8,29,36,41,10,3,28,10,13,28,3,9
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2518",1,1,1,1,0,1,0,25,8,0,4,3,0,0,3,1,6,3,0,0
"COG2519",1,1,0,1,0,0,16,0,4,0,1,0,0,1,0,2,3,6,0,5
"COG2602",17,31,314,12,24,19,67,86,27,80,27,16,17,26,34,63,40,67,20,22
"COG2603",1,3,2,1,0,1,6,90,12,1,16,1,1,0,7,3,3,10,5,4
"COG2604",31,0,30,0,81,1,8,0,25,17,0,4,25,39,0,1,0,2,46,36
"COG2605",262,430,173,224,190,152,142,92,239,169,453,170,63,194,193,124,136,27,201,180
"COG2606",144,108,127,118,134,132,167,140,118,122,73,160,62,150,84,54,129,124,62,120
"COG2607",117,38,176,111,140,134,102,51,80,174,26,83,67,164,44,32,92,97,61,142
"COG2608",51,20,71,59,110,94,37,35,74,263,18,47,45,76,39,27,19,152,23,58
"COG2609",3,0,2,5,4,1,11,124,23,8,11,11,6,2,6,7,4,29,4,1
"COG2610",139,172,238,135,142,172,194,755,131,173,235,157,45,146,283,90,192,141,93,368
"COG2703",29,1,94,6,35,14,12,0,30,50,0,15,18,33,1,2,0,2,11,32
"COG2704",163,141,72,173,150,139,119,576,211,46,190,132,28,163,229,239,252,66,88,90
"COG2706",116,213,112,114,124,114,133,176,168,112,211,120,35,153,129,47,78,126,178,152
"COG2707",0,5,2,1,0,6,7,39,7,0,1,0,1,1,4,2,6,7,1,0
"COG2710",38,63,33,35,82,71,123,73,40,135,44,110,9,49,36,27,16,81,60,38
"COG2715",152,134,126,148,127,182,112,40,210,120,184,129,327,167,210,235,155,57,283,110
"COG2716",0,1,2,3,0,0,6,50,9,0,4,1,0,0,5,5,5,9,1,0
"COG2717",63,2,21,93,24,5,31,50,6,8,5,10,3,28,4,5,1,7,4,30
"COG2718",1,3,4,1,0,0,6,76,17,0,3,6,2,0,3,3,2,10,1,1
"COG2719",1,1,1,0,0,0,5,57,9,2,10,4,1,0,4,3,7,7,2,1
"COG2720",110,25,109,63,50,232,79,102,46,92,54,73,43,132,34,22,13,59,51,62
"COG2721",192,152,145,237,212,189,223,554,233,294,258,210,216,291,259,328,265,183,303,285
"COG2723",196,119,248,264,358,201,208,820,244,648,119,206,130,251,125,118,87,683,179,379
"COG2730",450,150,254,281,373,167,244,54,305,323,203,418,961,342,108,71,136,132,106,58
"COG2731",101,151,126,107,110,104,170,250,130,99,104,127,65,104,129,227,109,71,119,135
"COG2732",1,1,0,1,0,1,3,44,7,0,1,2,0,0,2,8,1,3,0,0
"COG2733",12,16,3,5,2,43,69,98,22,5,10,9,16,7,23,9,68,40,17,0
"COG2738",135,99,130,117,98,175,91,40,140,97,100,105,54,132,157,34,100,71,89,131
"COG2739",61,13,78,55,64,82,59,27,34,76,11,54,38,59,22,5,11,68,26,67
"COG2740",45,7,56,20,42,53,35,13,41,53,8,32,19,45,10,4,22,86,18,48
"COG2746",14,5,11,4,27,3,20,190,13,28,0,25,3,35,2,5,37,3,12,54
"COG2747",0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1,4,0,0
"COG2755",731,789,579,676,866,707,610,162,810,569,819,657,716,814,944,472,891,417,1111,965
"COG2759",332,275,277,353,318,426,324,67,270,351,257,285,364,331,270,383,342,398,290,410
"COG2761",0,0,0,1,1,6,2,0,0,1,0,5,1,2,0,3,0,39,0,0
"COG2764",0,2,0,0,0,1,3,35,11,7,5,2,0,0,2,6,1,5,0,0
"COG2766",0,2,0,1,3,0,12,115,18,0,6,6,0,0,10,6,5,7,7,3
"COG2768",137,42,60,111,116,136,125,40,63,139,50,154,33,95,162,32,190,94,65,132
"COG2770",0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,1,1,42,1,0
"COG2771",8,25,25,13,9,13,75,553,77,6,31,29,14,1,63,33,31,33,28,10
"COG2801",503,893,1167,689,1184,815,1847,2180,716,682,367,707,1179,629,890,275,672,983,639,466
"COG2804",103,25,138,62,153,130,99,310,87,85,40,77,22,181,46,28,48,238,38,130
"COG2805",105,31,203,43,141,145,77,98,49,139,59,60,32,154,16,16,35,92,39,112
"COG2807",1,7,2,1,3,6,29,148,17,7,5,29,2,0,14,25,8,175,1,2
"COG2812",519,455,480,549,529,609,442,290,431,593,545,506,543,598,498,630,525,501,553,590
"COG2813",1,3,1,10,6,9,22,137,20,15,13,12,2,2,19,14,10,108,6,3
"COG2814",82,175,61,150,125,118,136,385,147,44,144,183,170,102,138,123,233,153,164,42
"COG2815",89,23,64,56,110,150,61,69,52,152,52,41,13,99,40,40,16,273,32,153
"COG2816",124,117,152,121,101,112,132,150,168,161,60,57,95,49,77,78,52,45,88,79
"COG2818",81,95,36,102,73,103,79,107,93,33,116,108,15,35,112,21,57,100,45,53
"COG2819",85,42,73,92,115,72,91,0,61,151,70,93,62,88,65,30,59,142,36,139
"COG2820",159,146,156,139,101,175,140,152,157,122,160,174,144,117,160,208,128,123,163,135
"COG2821",6,6,3,9,5,9,14,120,24,2,14,15,3,16,6,13,20,9,9,5
"COG2822",0,1,0,1,2,1,12,64,15,2,5,4,1,0,5,4,3,72,0,0
"COG2823",8,3,4,5,7,3,11,127,18,3,12,8,3,8,13,5,21,17,2,1
"COG2824",0,4,4,1,2,0,18,54,15,1,2,4,1,1,6,4,3,29,3,2
"COG2825",4,20,4,6,9,2,12,31,7,4,27,12,0,10,19,5,14,14,1,8
"COG2826",158,116,1709,290,220,376,454,191,205,462,280,424,3317,581,121,156,265,752,269,241
"COG2827",12,15,67,16,15,30,28,33,16,59,5,15,5,5,10,6,11,47,8,12
"COG2828",11,2,11,10,5,20,18,83,9,14,7,7,3,7,33,9,8,8,1,48
"COG2829",3,7,5,4,14,5,26,61,8,0,10,17,12,2,31,6,32,8,5,1
"COG2830",63,106,39,93,68,40,60,1,93,12,128,54,4,43,107,19,75,2,49,61
