"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG1986",0,19,3,4,0,0,2,9,7,2,5,3,5,2,3,2,10,12,0,2
"COG1987",12,7,19,11,14,7,3,19,30,2,19,3,16,13,21,19,2,7,12,5
"COG1988",10,7,10,1,15,46,9,35,12,4,21,14,6,4,13,2,18,5,2,7
"COG1989",19,32,42,14,65,47,62,95,93,19,43,22,36,19,24,34,40,43,43,27
"COG1990",9,5,10,0,4,10,10,9,6,0,4,0,2,5,0,4,0,4,7,0
"COG1992",0,1,0,1,0,1,2,0,0,0,1,0,0,3,0,1,1,0,0,1
"COG1993",3,1,1,6,2,0,2,0,3,5,0,4,6,0,0,0,3,1,1,2
"COG1994",24,124,51,21,36,62,91,35,56,13,37,3,23,26,5,36,21,28,27,18
"COG1995",173,138,166,220,92,101,111,72,84,101,56,168,173,189,134,180,87,166,211,159
"COG2000",5,50,18,8,15,17,39,10,39,19,5,17,12,18,7,17,40,20,2,11
"COG2001",121,126,131,79,82,135,117,125,112,101,128,91,66,64,115,80,109,40,46,87
"COG2002",62,180,89,19,102,78,127,105,144,26,88,22,49,44,35,51,88,38,40,23
"COG2003",181,234,184,195,185,192,282,196,224,190,207,163,299,191,284,315,241,216,294,195
"COG2005",8,20,18,18,17,42,20,9,10,3,7,21,4,13,7,7,12,16,2,6
"COG2006",36,53,23,43,45,26,42,80,41,101,52,33,14,26,40,2,36,44,18,39
"COG2008",238,152,226,245,165,264,184,187,142,140,139,203,244,227,177,113,200,172,279,247
"COG2009",7,8,10,11,9,3,15,6,2,4,8,4,1,8,5,5,2,19,2,17
"COG2010",0,0,2,3,0,0,12,0,1,0,0,0,1,1,0,3,0,1,0,2
"COG2011",62,64,48,38,59,200,101,168,95,20,30,14,18,28,17,103,35,14,32,18
"COG2013",42,24,28,20,52,60,109,84,77,17,37,17,55,26,23,46,102,16,48,22
"COG2014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2015",51,8,9,39,15,9,56,57,42,10,30,47,36,245,21,11,41,32,30,9
"COG2017",720,525,581,728,620,450,530,579,576,745,701,633,618,665,602,563,509,501,712,735
"COG2020",0,4,3,0,14,36,7,23,3,0,1,5,14,4,0,1,0,2,0,3
"COG2021",2,14,2,0,12,0,19,0,2,0,1,0,5,13,1,6,1,3,1,2
"COG2022",98,89,92,152,85,149,79,104,78,88,104,125,103,114,91,102,122,120,123,123
"COG2025",193,244,194,198,160,238,276,125,185,156,208,182,249,240,143,187,178,232,286,129
"COG2026",10,10,8,6,6,15,6,22,7,2,12,9,2,4,7,7,9,15,16,7
"COG2027",96,62,98,175,115,149,79,97,42,150,141,186,69,89,186,114,155,150,35,195
"COG2030",108,63,97,151,80,629,49,306,51,123,84,126,92,79,123,114,128,76,106,125
"COG2031",7,9,7,79,11,91,53,6,3,13,25,14,23,18,4,6,29,12,6,4
"COG2032",1,3,2,7,0,4,8,7,6,5,4,15,2,10,12,3,17,3,3,5
"COG2033",9,62,27,20,19,69,40,17,23,17,21,12,47,27,12,76,22,27,81,26
"COG2035",57,109,29,36,72,47,65,32,136,25,18,44,43,32,39,31,48,72,18,20
"COG2038",146,147,185,208,172,168,152,136,123,197,156,173,100,135,171,52,154,166,100,240
"COG2039",20,18,18,4,11,79,22,113,4,13,15,9,8,10,5,5,22,9,8,1
"COG2040",20,12,4,14,17,38,15,9,8,13,96,23,2,4,29,7,12,10,11,6
"COG2041",1,1,0,1,3,0,1,5,1,4,6,9,0,1,2,3,18,17,0,1
"COG2043",2,4,2,5,11,0,0,2,0,2,0,2,4,0,3,1,0,3,2,1
"COG2045",2,2,0,2,1,0,2,0,3,1,3,5,6,2,7,0,3,5,2,0
"COG2046",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2048",11,11,6,16,25,22,29,24,20,1,17,3,12,30,4,8,17,18,7,3
"COG2049",61,37,29,3,25,20,26,32,12,7,14,17,6,1,3,17,46,15,14,6
"COG2050",143,149,164,215,89,104,104,25,110,167,158,209,124,164,153,89,126,186,123,168
"COG2052",26,27,29,11,8,28,36,28,42,3,19,5,13,16,6,12,12,15,23,4
"COG2055",12,44,32,26,13,45,80,74,20,27,23,24,9,10,26,10,43,40,7,4
"COG2056",10,2,0,21,7,3,3,1,4,12,5,12,2,3,14,1,7,2,0,4
"COG2057",11,16,12,24,8,56,25,8,15,10,23,20,18,15,7,9,23,12,2,3
"COG2059",350,282,278,298,286,165,306,249,281,389,177,280,426,321,277,365,230,244,487,308
"COG2060",258,143,203,321,220,34,211,23,99,236,199,272,126,163,241,37,245,217,21,306
"COG2062",0,8,6,2,0,82,12,35,0,0,2,2,0,5,2,35,6,5,3,0
"COG2063",0,0,0,1,1,0,2,1,0,1,2,5,0,1,1,46,4,2,0,0
"COG2064",2,18,0,0,0,8,27,0,7,0,0,1,11,5,0,7,2,2,72,18
"COG2065",4,36,10,12,8,62,32,39,21,9,4,6,12,10,1,9,14,21,8,16
"COG2066",140,88,115,197,133,36,119,24,73,178,161,180,87,163,148,29,165,95,9,227
"COG2067",40,34,22,47,24,0,56,14,36,45,66,48,23,50,21,35,32,74,34,26
"COG2068",28,30,20,19,24,86,41,85,19,24,33,34,21,15,25,10,70,45,16,26
"COG2069",7,8,9,1,4,9,8,47,10,1,6,1,3,3,4,2,24,2,6,2
"COG2070",286,237,285,274,298,231,256,263,267,232,293,239,193,233,302,86,232,266,159,272
"COG2071",118,125,119,239,163,170,162,152,85,218,60,222,254,262,156,277,205,183,377,172
"COG2072",0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,5,0,0
"COG2073",120,109,160,209,160,124,105,93,105,81,75,144,71,108,107,33,146,108,77,186
"COG2076",21,37,19,70,13,27,25,14,10,64,36,24,58,26,82,26,45,86,142,65
"COG2077",68,45,41,96,67,23,55,20,44,110,74,85,36,78,113,13,73,98,7,118
"COG2078",1,14,1,14,3,169,33,47,0,4,7,23,0,140,8,10,10,11,11,1
"COG2079",2,12,6,9,5,10,17,1,3,18,18,24,7,37,5,7,37,10,11,11
"COG2080",61,96,85,95,98,238,110,213,87,68,68,47,43,43,76,26,128,38,30,23
"COG2081",142,326,235,47,202,248,345,328,292,46,177,80,187,182,64,208,188,142,137,92
"COG2082",95,70,93,82,83,41,74,88,82,51,116,83,44,74,78,40,67,55,48,64
"COG2084",34,68,34,39,36,167,55,68,68,34,58,79,37,49,65,18,101,116,41,54
"COG2085",0,4,4,2,1,18,44,1,0,0,0,1,0,1,11,14,0,4,31,0
"COG2086",163,127,196,185,170,160,195,109,151,126,154,195,199,232,108,147,181,206,245,146
"COG2087",96,57,76,93,77,67,98,71,85,69,60,76,44,82,89,31,87,72,34,99
"COG2088",73,66,74,23,105,88,51,75,186,9,94,8,33,63,37,40,40,28,118,35
"COG2089",172,62,125,100,105,39,52,11,149,143,98,158,73,85,102,116,49,83,24,67
"COG2091",48,21,38,15,49,33,48,81,65,17,56,14,14,23,23,26,44,24,41,30
"COG2094",0,12,9,6,4,44,16,41,11,2,3,2,8,5,7,9,1,2,8,1
"COG2095",229,140,184,286,135,26,89,22,93,324,49,94,54,61,132,14,92,87,8,177
"COG2096",139,90,98,186,92,28,76,28,61,159,122,161,56,73,195,42,133,153,20,166
"COG2099",208,149,221,214,160,147,142,121,150,136,162,204,79,131,157,34,177,84,85,204
"COG2102",2,36,2,0,0,0,41,8,28,0,0,0,0,3,0,1,4,6,0,2
"COG2103",61,61,109,102,39,59,50,12,55,71,61,122,95,61,52,38,76,60,61,97
"COG2104",0,2,3,2,2,13,2,10,2,1,3,2,0,1,2,0,2,7,1,1
"COG2105",0,1,1,2,1,0,0,5,0,7,1,3,0,0,3,2,8,5,1,3
"COG2107",0,7,4,0,5,0,13,0,2,0,0,0,1,10,0,1,1,2,0,0
"COG2108",5,6,3,3,3,0,1,0,9,3,0,0,7,0,0,3,1,0,2,4
"COG2109",19,38,34,13,33,63,40,47,47,17,69,28,33,38,30,42,58,85,67,61
"COG2110",88,113,106,72,156,203,188,195,125,39,117,65,59,93,105,430,79,49,62,149
"COG2111",2,10,3,9,5,0,16,2,7,10,6,5,4,8,13,1,5,3,2,0
"COG2113",84,55,30,77,56,7,26,5,23,48,133,115,43,44,106,7,79,27,3,58
"COG2114",9,12,1,1,5,0,1,1,45,0,4,3,9,0,7,4,1,4,2,0
"COG2115",111,131,117,184,76,42,96,82,94,104,75,152,73,79,89,22,90,149,13,157
"COG2116",41,46,43,17,56,98,65,129,126,12,59,56,33,50,36,87,73,38,32,23
"COG2119",7,16,12,5,20,18,12,26,33,2,3,4,12,14,7,9,2,17,6,13
"COG2120",36,2,1,29,8,1,15,0,15,19,42,73,16,48,76,24,28,25,5,21
"COG2121",0,0,0,2,0,1,3,2,1,3,0,3,10,0,9,1,5,9,0,1
"COG2122",1,3,2,6,3,0,1,0,2,0,4,1,2,2,0,0,2,0,0,0
"COG2127",4,11,6,7,9,0,13,6,6,7,12,12,39,28,3,61,8,14,85,7
"COG2128",0,2,0,9,7,0,1,18,3,3,2,8,0,8,7,10,10,15,2,1
"COG2129",25,41,33,9,43,34,50,47,55,9,28,6,66,17,18,16,14,57,129,10
"COG2130",2,0,0,0,2,0,0,4,0,1,5,0,0,2,1,1,4,3,0,2
"COG2131",134,165,147,130,114,80,124,119,163,107,72,65,81,76,52,70,48,55,90,70
"COG2132",0,5,5,7,3,17,20,76,0,4,22,11,6,2,8,3,14,30,3,5
"COG2133",1,15,4,13,3,0,4,3,0,2,11,3,0,4,1,1,5,4,0,2
"COG2134",1,0,1,3,0,0,1,5,0,1,9,5,0,3,5,1,7,7,0,0
"COG2135",16,7,8,11,9,76,10,28,5,35,29,15,2,33,18,2,26,15,5,0
"COG2137",16,63,29,13,25,42,67,49,59,6,27,10,25,19,4,64,25,23,10,12
"COG2140",53,4,14,34,13,6,9,11,27,35,75,68,8,39,11,0,30,21,5,5
"COG2141",1,1,7,10,2,5,5,33,0,1,18,20,0,2,11,16,24,50,3,6
"COG2142",2,0,1,3,1,0,0,2,0,1,2,2,0,3,3,3,1,1,0,2
"COG2143",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",60,98,88,28,68,192,81,188,44,19,71,23,118,56,38,99,69,63,191,48
"COG2146",0,0,0,1,0,0,1,3,0,0,4,12,1,4,5,1,8,3,0,2
"COG2148",787,639,665,709,610,560,463,488,726,888,742,864,652,571,694,555,611,509,436,668
"COG2149",0,1,0,2,0,0,1,3,0,1,2,0,1,0,2,1,6,8,0,0
"COG2151",55,45,50,52,43,79,37,75,22,65,39,59,64,60,47,88,32,56,91,32
"COG2152",139,101,147,200,152,69,85,62,172,311,522,337,338,337,586,124,336,272,196,362
"COG2153",5,12,9,2,9,13,22,29,21,4,5,4,8,10,6,3,10,14,8,2
"COG2155",20,28,25,3,21,8,26,10,35,6,10,3,12,4,8,17,11,6,5,10
"COG2156",87,52,61,95,67,4,82,4,36,116,59,99,35,54,71,9,49,92,8,88
"COG2158",15,5,8,2,2,11,11,14,7,3,15,3,6,3,3,6,3,4,6,2
"COG2159",51,82,44,51,38,107,93,72,95,43,57,28,35,37,44,35,77,58,26,36
"COG2160",252,140,265,257,138,121,180,200,234,245,176,264,248,259,189,226,239,250,325,233
"COG2161",3,1,5,1,0,3,5,0,6,2,19,20,14,11,3,5,6,16,1,10
"COG2162",4,5,3,4,3,20,2,11,4,8,7,5,3,8,2,0,7,8,1,2
"COG2163",0,2,0,0,2,0,9,0,1,0,0,0,1,0,0,2,1,0,0,2
"COG2165",6,7,2,7,7,4,4,8,1,4,15,29,6,8,11,1,16,30,1,14
"COG2166",97,79,62,116,64,13,56,8,43,95,70,115,101,87,101,65,67,95,121,105
"COG2168",0,0,0,0,1,0,4,2,0,0,3,2,0,2,2,0,3,6,0,1
"COG2169",27,44,11,47,41,8,11,2,45,61,6,76,22,24,24,4,30,39,5,22
"COG2170",0,1,0,1,1,0,0,4,0,0,5,4,0,0,2,1,8,5,1,0
"COG2171",10,12,13,12,10,95,50,86,13,3,7,9,10,14,5,66,21,20,9,5
"COG2172",65,114,70,45,73,41,93,91,136,48,106,49,28,36,55,38,65,42,42,32
"COG2173",86,23,26,120,92,21,41,9,61,112,102,77,51,74,141,9,54,38,12,156
"COG2175",0,1,0,0,0,0,2,1,0,1,6,8,0,4,2,2,13,7,0,0
"COG2176",346,666,411,116,434,660,524,793,677,317,327,100,216,206,188,286,313,278,360,177
"COG2177",193,277,212,134,189,194,273,181,241,174,197,154,191,196,132,239,163,217,274,125
"COG2179",45,124,67,14,50,48,45,88,95,24,45,20,37,24,23,32,40,26,38,29
"COG2180",0,11,8,6,2,6,1,15,2,0,2,7,2,0,6,1,4,7,1,5
"COG2181",1,7,15,12,4,1,4,6,5,1,15,16,1,9,5,2,8,11,4,5
"COG2182",74,69,264,26,132,232,65,314,389,31,181,18,117,94,62,488,106,38,110,64
"COG2183",395,439,373,330,355,273,405,274,445,249,299,352,453,383,244,332,379,380,493,367
"COG2184",89,126,59,45,53,108,81,157,126,67,123,48,142,111,113,205,23,136,60,20
"COG2185",314,305,319,514,267,43,284,26,201,362,294,404,234,298,349,80,226,564,51,399
"COG2186",123,154,111,102,181,260,211,166,99,74,201,156,166,125,241,71,196,260,205,115
"COG2188",150,150,127,177,102,357,140,507,228,233,207,124,115,129,236,69,255,328,140,194
"COG2189",76,62,80,63,59,94,130,40,79,55,296,200,656,307,159,581,40,204,111,106
"COG2190",157,123,142,73,170,654,90,770,184,104,163,120,80,116,90,89,542,125,164,104
"COG2191",2,10,5,5,2,0,8,0,6,9,14,0,2,1,0,1,4,0,1,0
"COG2192",27,22,99,7,2,33,10,0,75,5,28,0,6,19,0,0,1,9,2,0
"COG2193",22,26,24,54,37,11,34,17,21,46,20,43,21,38,60,4,45,27,2,82
"COG2194",226,221,196,293,155,232,421,45,117,264,251,377,292,388,339,532,191,330,190,344
"COG2195",610,610,670,738,654,560,652,521,558,577,658,729,758,733,675,822,585,667,905,645
"COG2197",743,603,636,1312,976,645,369,479,716,2621,1051,1315,791,724,1963,400,1061,1292,345,1227
"COG2198",8,9,13,25,13,0,17,35,1,13,59,81,6,27,30,10,89,118,5,15
"COG2199",723,585,739,287,886,600,619,806,1658,255,853,349,492,418,641,734,791,352,556,364
"COG2200",180,175,378,152,561,318,397,477,691,124,482,249,171,176,397,328,460,257,242,193
"COG2201",34,17,32,13,62,4,26,19,96,4,39,23,31,34,54,91,19,14,36,26
"COG2202",79,64,61,138,133,40,79,48,62,248,245,214,68,96,297,93,145,106,15,107
"COG2203",8,3,7,3,5,0,3,31,37,5,13,16,0,1,3,8,11,9,3,2
"COG2204",1084,885,982,1605,1079,189,996,80,590,1694,1122,1400,1406,1079,1277,1033,946,1286,1117,1345
"COG2205",354,236,280,296,279,186,340,385,258,254,377,260,180,298,265,580,333,291,128,283
"COG2206",401,163,311,65,212,156,128,268,489,31,198,64,220,201,211,211,88,65,270,170
"COG2207",4839,3023,3745,5558,4996,1920,2951,3118,3845,7933,4580,6795,5428,4537,6863,2564,5228,6061,3301,7449
"COG2208",109,294,148,85,122,165,164,240,226,67,185,95,81,70,105,187,206,100,100,79
"COG2209",59,68,77,81,52,2,69,53,37,45,54,60,101,79,29,120,28,56,106,46
"COG2210",193,164,139,336,161,40,100,20,67,241,131,235,132,204,308,38,144,230,33,349
"COG2211",664,895,685,385,571,927,996,1021,681,356,534,364,517,440,436,893,741,512,808,518
"COG2212",0,0,0,1,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0
"COG2213",7,52,39,12,7,87,33,58,2,27,16,22,2,32,9,10,54,82,26,52
"COG2214",109,155,141,157,124,140,112,139,123,122,128,130,68,111,201,58,108,102,81,141
"COG2215",0,0,0,2,0,0,1,13,0,0,2,4,2,0,1,2,5,12,2,0
"COG2216",213,137,178,293,181,22,171,31,104,274,224,257,107,162,213,29,192,295,36,240
"COG2217",989,1219,1288,847,1008,1321,1183,1340,1043,649,1073,815,822,839,713,715,939,729,688,744
"COG2220",315,339,319,459,198,198,296,116,274,485,373,551,337,291,344,269,287,336,432,329
"COG2221",42,36,59,37,73,109,43,52,52,18,69,26,23,22,34,28,59,41,40,32
"COG2222",105,37,68,32,54,54,60,162,53,27,91,41,54,60,57,41,72,85,66,28
"COG2223",2,6,7,11,1,4,4,11,1,6,9,17,1,5,9,6,12,15,2,10
"COG2224",0,0,4,5,1,0,4,10,0,3,10,11,1,0,3,2,11,12,3,0
"COG2225",0,3,3,11,2,0,9,11,0,7,12,22,0,10,1,5,21,27,2,2
"COG2226",89,131,110,195,89,117,157,57,72,145,85,128,106,129,127,103,125,135,99,175
"COG2227",26,4,8,16,7,0,10,5,22,24,46,14,21,35,34,5,14,18,1,33
"COG2230",27,23,18,6,15,117,19,44,14,14,36,21,16,11,75,29,69,52,27,27
"COG2231",0,0,0,0,0,54,0,19,0,0,0,0,0,0,0,0,0,0,3,0
"COG2233",344,329,368,320,361,581,446,723,280,389,458,347,376,383,384,479,391,422,568,330
"COG2234",327,266,217,449,250,122,238,285,251,433,90,161,98,128,203,45,203,104,46,232
"COG2235",0,76,9,19,12,25,48,69,36,2,3,5,6,1,0,6,4,6,3,4
"COG2236",8,0,1,1,1,0,1,1,2,0,0,0,0,0,2,2,0,1,0,2
"COG2239",307,238,406,244,334,131,318,269,322,190,284,280,175,209,178,150,244,210,129,171
"COG2240",147,155,188,160,182,299,224,200,151,164,163,157,146,170,170,133,174,151,198,205
"COG2241",172,105,176,186,176,165,106,128,131,95,35,79,39,47,64,24,83,36,46,90
"COG2242",170,125,198,178,146,140,104,141,132,90,75,113,85,99,110,46,145,84,61,142
"COG2243",84,85,106,97,80,98,90,107,60,94,99,119,45,67,73,29,97,76,45,113
"COG2244",1376,1040,956,1000,971,857,897,1026,1036,1610,1107,1246,834,1292,1644,797,865,791,544,1169
"COG2246",52,82,26,8,31,99,48,89,64,6,39,6,28,27,22,22,26,10,40,16
"COG2247",0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",67,40,71,57,42,54,19,51,44,38,56,87,31,62,58,56,62,49,17,59
"COG2250",0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2252",95,198,243,131,166,391,209,510,216,76,231,135,227,138,143,259,222,209,287,104
"COG2253",2,3,0,0,0,0,2,0,0,2,0,0,0,2,5,137,0,48,1,0
"COG2255",186,288,237,162,228,234,284,257,261,145,223,179,202,235,179,196,215,208,189,160
"COG2256",184,327,252,198,272,331,327,338,307,179,270,223,276,263,185,322,226,246,316,168
"COG2257",16,4,13,5,21,3,11,5,27,2,12,3,13,7,11,45,4,4,8,8
"COG2258",40,49,70,20,31,87,30,96,48,18,50,21,17,29,15,14,64,41,57,32
"COG2259",57,33,29,58,43,20,21,16,29,102,32,55,43,37,90,9,66,71,11,111
"COG2261",0,0,0,2,0,7,0,15,0,0,7,4,0,0,3,1,5,6,1,2
"COG2262",269,235,275,254,266,290,279,321,268,175,265,201,281,272,219,333,263,258,269,251
"COG2264",96,89,127,106,109,79,94,85,89,81,203,202,137,162,159,206,160,187,134,157
"COG2265",334,490,438,295,406,366,421,595,449,277,323,284,331,355,263,458,363,345,445,255
"COG2267",118,111,111,55,126,187,179,250,204,49,105,44,62,82,98,149,139,55,81,38
"COG2268",33,85,87,65,189,57,95,47,148,165,155,60,90,103,113,644,73,102,46,44
"COG2269",2,3,1,1,2,0,5,8,0,1,10,8,1,7,3,1,8,18,1,1
"COG2270",56,35,68,11,63,135,53,103,18,16,34,13,16,41,8,26,31,20,60,16
"COG2271",151,157,198,220,90,45,147,28,45,291,65,155,233,142,66,81,93,129,343,71
"COG2272",109,69,71,58,100,201,185,237,129,48,137,84,209,223,24,384,58,127,497,53
"COG2273",252,173,114,196,159,64,117,11,147,419,395,203,238,141,414,129,116,184,73,199
"COG2274",354,421,604,473,388,108,540,167,164,245,402,448,223,540,217,1357,657,300,144,433
"COG2301",26,26,24,28,17,46,38,73,13,34,30,19,22,37,12,26,69,32,13,11
"COG2302",66,152,84,19,82,95,105,148,122,13,69,22,41,36,28,54,66,58,54,40
"COG2303",1,4,3,9,4,0,6,6,2,2,5,10,1,8,2,4,6,17,0,3
"COG2304",246,388,300,390,385,76,236,70,306,511,412,352,400,349,374,312,166,314,270,325
"COG2306",2,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,5,0,0,203,0,48,0,0,7,0,0,1,1,2,2,2,5,0
"COG2308",12,24,10,13,9,221,5,56,8,0,1,3,0,0,2,1,2,4,11,0
"COG2309",126,102,148,56,129,185,155,274,159,58,107,42,73,64,63,95,110,106,109,79
"COG2310",24,8,19,9,16,17,72,35,141,3,12,24,177,8,15,6,76,111,6,11
"COG2311",162,88,86,263,165,26,129,14,69,464,303,324,132,253,416,150,271,195,23,278
"COG2312",11,1,2,0,1,0,8,7,2,0,20,150,3,16,39,4,6,28,6,5
"COG2313",0,11,8,5,4,0,21,1,6,8,4,15,3,12,13,8,6,15,2,0
"COG2314",3,3,1,2,6,57,2,23,6,2,0,3,2,4,2,30,5,30,2,0
"COG2315",129,78,118,155,142,60,117,121,112,197,162,142,99,118,206,72,143,101,83,137
"COG2316",20,51,27,7,18,82,41,29,32,18,24,27,20,16,25,19,34,30,19,31
"COG2317",61,11,25,28,29,16,57,36,39,12,29,8,31,26,22,17,16,28,23,17
"COG2318",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2319",21,10,3,23,14,0,4,1,20,45,114,50,7,26,77,243,7,5,8,15
"COG2320",11,9,3,7,15,8,18,23,19,14,12,7,11,7,22,9,14,5,4,3
"COG2321",0,2,7,5,3,0,2,11,0,3,9,6,1,3,2,0,10,9,1,8
"COG2323",21,120,57,7,58,16,112,56,80,33,54,11,27,37,4,46,40,18,39,8
"COG2326",76,52,85,67,59,192,109,82,111,109,79,65,58,56,92,52,64,35,94,45
"COG2327",89,59,62,149,41,104,55,33,39,27,13,26,15,35,59,48,69,31,114,57
"COG2329",0,7,1,0,4,0,0,3,2,0,0,0,0,2,3,0,1,2,0,0
"COG2331",0,3,5,1,0,23,2,17,1,0,0,2,0,1,0,2,1,0,0,3
"COG2332",3,4,2,9,3,0,6,1,1,0,2,11,0,5,9,2,3,4,0,0
"COG2333",188,297,188,71,130,419,229,337,285,60,213,81,123,105,86,121,231,147,150,134
"COG2334",17,4,12,19,9,12,6,42,2,3,19,9,9,2,8,9,23,18,3,6
"COG2335",0,0,0,0,1,0,1,0,3,0,0,0,3,14,0,1,0,18,0,0
"COG2336",0,2,1,2,1,0,2,1,1,3,2,3,0,1,4,0,7,0,0,4
"COG2337",212,210,160,37,222,41,203,202,256,941,97,400,68,100,54,104,89,101,103,107
"COG2339",2,5,14,0,4,12,23,26,32,0,3,3,9,5,0,9,0,1,5,1
"COG2340",15,38,56,7,36,36,37,26,60,6,19,1,15,6,9,9,7,3,11,9
"COG2342",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",202,193,168,141,137,118,148,141,163,145,141,141,92,101,133,61,137,175,51,208
"COG2346",3,0,0,0,1,0,2,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG2348",64,48,9,4,31,14,58,164,72,3,78,1,12,19,0,27,46,3,16,2
"COG2350",1,2,0,3,5,0,0,2,0,0,16,9,0,6,10,3,8,4,1,2
"COG2351",0,1,2,11,1,0,6,2,0,11,4,6,0,1,3,3,4,38,1,1
"COG2352",1,7,20,4,8,239,9,208,0,1,11,12,2,5,7,12,41,21,13,6
"COG2353",0,2,0,0,0,0,2,2,0,1,1,6,4,2,2,4,7,5,0,1
"COG2354",0,0,0,2,1,0,2,1,0,1,1,4,1,2,2,1,4,7,0,2
"COG2355",149,180,145,215,165,71,200,105,126,177,71,234,261,235,198,233,262,164,377,170
"COG2356",7,19,9,3,18,0,20,5,15,0,11,5,6,21,6,68,7,71,1,8
"COG2357",187,147,154,52,133,279,100,371,256,56,128,77,102,94,107,108,225,109,104,96
"COG2358",63,76,94,58,96,84,111,78,81,27,97,27,57,65,34,64,69,32,67,30
"COG2359",0,39,3,0,3,2,6,0,18,1,3,4,3,2,3,4,4,5,5,7
"COG2360",14,4,36,10,34,4,34,3,7,15,16,40,79,69,7,77,35,33,145,44
"COG2361",23,34,9,25,34,7,24,9,50,32,18,44,124,21,58,68,49,58,93,8
"COG2362",2,2,2,9,4,22,10,20,6,16,29,15,6,7,22,2,11,2,0,7
"COG2363",0,3,3,6,0,0,4,4,0,1,3,8,1,1,2,2,2,9,0,5
"COG2364",102,129,118,62,90,195,95,139,100,103,166,56,73,105,104,98,152,125,310,77
"COG2365",153,86,148,136,108,35,56,237,71,194,241,158,70,108,193,18,134,75,29,114
"COG2366",0,0,0,0,0,0,8,0,0,0,3,0,0,5,0,0,11,0,0,2
"COG2367",166,143,147,199,142,40,134,96,263,144,147,161,174,133,141,34,161,219,301,189
"COG2368",4,19,5,44,14,40,31,17,9,17,29,46,12,26,3,11,27,14,3,4
"COG2369",56,17,6,23,59,0,2,1,16,7,2,0,41,27,4,5,2,13,3,10
"COG2371",4,14,8,3,11,4,4,11,9,1,3,1,1,3,0,16,13,1,1,5
"COG2372",0,0,1,2,0,0,0,6,0,1,3,6,0,1,4,3,3,6,0,2
"COG2373",458,374,454,760,613,80,293,54,294,854,600,781,607,730,626,501,533,693,349,571
"COG2374",0,28,9,1,41,23,45,1,14,0,0,0,10,46,0,2,23,12,4,165
"COG2375",0,0,0,4,3,0,1,6,0,0,5,6,1,2,4,1,4,6,0,0
"COG2376",46,66,19,94,73,130,33,91,43,56,53,96,54,44,54,12,151,142,48,75
"COG2377",19,12,29,24,12,18,21,7,16,12,31,20,4,26,11,80,20,12,4,15
"COG2378",146,122,102,119,78,18,117,39,152,117,39,23,54,125,89,85,142,106,12,83
"COG2379",27,39,52,36,59,4,66,58,16,1,23,17,26,14,29,23,8,19,16,13
"COG2382",306,140,217,252,177,0,108,56,187,129,181,229,156,326,90,217,137,225,240,223
"COG2384",50,72,61,19,61,110,42,104,121,27,63,33,41,41,18,36,69,42,47,24
"COG2385",259,319,218,214,246,189,231,226,305,174,259,180,164,195,193,143,195,198,119,235
"COG2386",5,3,10,3,4,2,4,1,4,0,1,7,0,2,6,1,6,5,3,1
"COG2388",43,53,19,70,42,38,29,5,35,96,36,56,15,26,97,29,38,25,9,62
"COG2390",31,52,10,30,12,167,28,126,17,37,23,39,17,7,26,19,60,99,33,55
"COG2391",1,1,2,9,2,3,4,7,3,5,11,5,0,11,6,3,28,4,11,6
"COG2404",0,29,0,0,1,12,7,1,17,0,0,0,1,3,0,0,1,0,0,0
"COG2405",0,7,0,1,9,0,0,1,0,1,1,1,3,1,1,0,1,4,19,0
"COG2406",10,5,4,29,20,0,8,0,10,61,42,27,15,15,57,4,19,24,2,14
"COG2407",373,288,382,463,413,233,369,312,344,455,471,405,412,522,425,432,610,389,431,534
"COG2409",0,0,0,0,0,22,0,163,0,0,0,2,0,0,0,1,0,0,0,0
"COG2414",44,11,59,37,35,2,45,81,11,7,21,15,18,42,11,23,17,29,18,9
"COG2421",1,9,4,17,7,16,9,3,5,3,15,11,15,6,11,1,12,11,3,31
"COG2423",39,44,36,30,60,16,38,27,35,20,34,8,28,31,76,16,6,17,12,27
"COG2425",47,31,56,103,91,14,66,13,38,165,123,120,174,123,142,102,124,140,159,123
"COG2426",4,27,8,1,3,9,34,6,21,2,2,0,3,3,0,14,6,8,9,0
