"","X70_MES_0.0d2","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG1204",29,119,149,137,22,98,158,47,131,85
"COG1205",29,31,23,58,12,21,21,93,10,23
"COG1206",104,41,67,5,161,88,149,25,99,73
"COG1207",216,298,309,84,356,330,339,179,292,354
"COG1208",135,629,444,861,474,547,483,726,490,533
"COG1209",139,233,198,229,190,185,188,250,197,237
"COG1210",161,144,153,91,125,130,125,104,161,138
"COG1211",116,258,237,163,270,275,254,283,293,316
"COG1212",122,211,247,228,192,287,227,295,273,307
"COG1213",5,67,85,105,44,64,68,233,56,91
"COG1214",78,126,97,109,105,131,138,167,146,124
"COG1215",471,132,111,491,258,169,186,186,191,152
"COG1216",250,303,275,623,267,311,275,489,282,294
"COG1217",295,318,396,207,510,421,494,390,408,430
"COG1218",132,228,243,86,243,152,193,152,179,166
"COG1219",220,424,407,224,444,466,428,358,460,480
"COG1220",200,255,307,196,218,217,218,368,245,287
"COG1221",46,5,16,38,32,8,20,9,3,3
"COG1222",0,63,68,38,15,36,57,11,25,33
"COG1223",0,2,1,0,0,3,2,0,0,0
"COG1224",0,5,3,0,1,7,30,0,4,2
"COG1225",155,258,287,126,284,303,342,152,302,270
"COG1226",695,322,370,571,419,405,462,472,362,300
"COG1227",44,4,11,3,2,16,13,0,11,9
"COG1228",355,468,552,997,405,426,410,820,641,522
"COG1229",25,13,12,7,10,19,11,12,12,18
"COG1230",700,27,28,195,85,42,37,105,32,24
"COG1231",86,58,67,146,29,72,53,129,52,40
"COG1232",24,153,71,36,75,86,52,176,172,136
"COG1233",107,782,754,245,959,560,587,263,574,493
"COG1234",82,273,256,284,198,255,219,159,289,223
"COG1235",159,192,207,157,195,176,184,250,218,250
"COG1236",279,108,160,163,229,144,157,47,158,137
"COG1237",0,3,14,4,5,6,2,5,25,18
"COG1238",118,150,152,126,114,157,140,161,144,140
"COG1239",10,130,87,48,333,136,254,38,171,94
"COG1240",5,25,34,14,95,78,39,6,50,33
"COG1241",5,117,148,310,18,94,143,43,98,77
"COG1242",0,0,3,2,5,2,5,47,5,3
"COG1243",0,13,19,204,12,19,36,56,16,15
"COG1244",0,39,41,14,8,13,24,6,38,33
"COG1245",1,70,88,87,11,39,68,31,50,44
"COG1246",126,8,16,58,22,11,32,52,13,14
"COG1247",25,22,25,8,4,25,24,24,19,12
"COG1249",1462,710,824,490,1060,792,803,753,844,808
"COG1250",1270,855,936,647,787,722,756,1022,870,899
"COG1251",345,4,17,81,49,5,23,87,11,11
"COG1252",398,228,186,85,535,358,428,28,235,215
"COG1253",184,387,294,275,463,394,405,340,394,359
"COG1254",15,16,15,51,8,25,26,53,9,18
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",244,53,58,50,82,43,46,27,44,85
"COG1257",9,73,126,96,64,99,83,42,124,69
"COG1258",0,47,55,8,16,26,39,16,45,34
"COG1259",5,52,40,43,24,57,32,76,62,61
"COG1260",2,102,58,79,17,60,48,145,53,54
"COG1261",59,5,8,39,19,9,10,22,2,10
"COG1262",254,159,277,319,247,199,251,521,365,247
"COG1263",0,0,0,1,1,0,2,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",71,103,90,88,225,147,233,73,158,94
"COG1267",46,72,76,64,61,86,86,108,76,98
"COG1268",5,130,128,28,133,71,92,50,82,81
"COG1269",1,75,93,42,16,45,79,40,75,58
"COG1270",90,41,35,28,146,72,104,44,70,38
"COG1271",294,6,8,160,33,10,13,190,16,11
"COG1272",97,37,12,50,19,14,27,62,33,11
"COG1273",11,0,1,10,0,1,0,3,0,1
"COG1274",2,48,32,21,17,17,15,96,4,9
"COG1275",3,0,0,7,1,0,0,25,0,0
"COG1276",4,2,4,27,10,0,3,3,4,0
"COG1277",41,50,73,66,59,41,44,108,47,57
"COG1278",283,111,136,432,109,133,102,220,114,137
"COG1279",32,104,90,26,57,62,58,12,44,66
"COG1280",349,307,359,187,260,309,281,307,317,345
"COG1281",161,49,58,43,145,104,121,11,88,55
"COG1282",229,420,487,146,523,250,307,242,325,373
"COG1283",85,137,104,258,57,71,49,211,74,123
"COG1284",50,0,6,23,16,3,8,14,7,2
"COG1285",33,3,4,10,5,3,3,31,1,4
"COG1286",37,9,21,22,41,25,26,14,27,29
"COG1287",1,239,277,163,46,114,111,81,168,220
"COG1288",37,3,1,26,12,0,3,1,12,4
"COG1289",121,2,0,7,1,8,6,1,3,8
"COG1290",177,456,466,161,417,404,537,410,416,527
"COG1291",202,65,79,119,72,67,40,130,53,56
"COG1292",1045,102,150,216,134,162,136,39,213,150
"COG1293",7,153,147,132,190,186,207,41,175,114
"COG1294",222,5,7,118,24,4,11,100,11,3
"COG1295",245,55,48,83,135,82,118,57,103,62
"COG1296",64,92,69,27,56,78,65,32,70,83
"COG1297",0,109,86,138,31,67,32,129,133,91
"COG1298",341,59,69,81,126,59,50,44,83,75
"COG1299",21,2,4,1,1,0,1,0,1,1
"COG1300",24,0,1,22,2,0,0,4,3,6
"COG1301",200,145,154,159,122,122,137,140,221,159
"COG1302",0,0,0,0,1,0,0,1,0,0
"COG1303",0,22,18,16,6,10,14,7,21,11
"COG1304",249,397,517,136,417,368,439,317,423,507
"COG1305",349,108,125,385,281,133,148,252,80,79
"COG1306",0,71,36,1,11,24,12,1,40,55
"COG1307",100,35,26,11,6,18,14,43,11,14
"COG1308",0,2,4,63,1,4,1,7,3,2
"COG1309",1629,112,156,408,229,148,152,184,171,146
"COG1310",5,57,36,42,22,50,51,46,21,24
"COG1311",4,47,48,200,8,39,46,31,25,30
"COG1312",73,37,53,19,19,31,28,33,44,35
"COG1313",0,0,0,9,0,0,1,51,0,0
"COG1314",9,4,12,15,17,8,15,3,5,5
"COG1315",2,2,10,49,11,6,10,23,6,8
"COG1316",0,62,62,12,22,76,28,35,28,67
"COG1317",47,1,6,24,11,3,3,16,6,4
"COG1319",181,172,203,144,110,138,117,371,82,80
"COG1320",56,4,3,8,8,3,4,10,5,4
"COG1321",35,84,79,34,44,53,59,82,88,108
"COG1322",196,395,409,197,304,317,278,336,400,467
"COG1324",3,32,15,34,43,21,45,60,46,43
"COG1325",0,0,6,4,0,1,3,1,1,0
"COG1326",0,19,15,0,2,9,17,0,11,11
"COG1327",68,121,133,92,123,135,153,109,149,135
"COG1328",5,7,11,104,16,4,32,67,4,2
"COG1329",38,131,170,21,92,126,95,69,118,136
"COG1330",229,57,67,86,403,198,312,71,133,99
"COG1331",34,207,194,166,156,162,181,363,195,178
"COG1333",18,68,29,5,158,71,206,0,87,52
"COG1334",7,1,2,10,3,0,1,0,0,1
"COG1335",262,77,87,137,169,109,124,150,88,82
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",143,21,42,32,49,19,27,18,26,27
"COG1339",0,17,21,7,7,10,13,10,18,12
"COG1340",0,26,40,18,8,14,13,3,26,37
"COG1341",0,2,5,0,0,2,1,0,0,0
"COG1343",1,0,0,1,0,0,0,0,0,0
"COG1344",371,109,248,248,324,151,147,238,189,195
"COG1345",128,31,55,58,72,37,34,59,46,37
"COG1346",63,2,2,22,12,1,5,0,1,3
"COG1347",39,27,26,18,31,59,42,17,79,62
"COG1348",8,48,33,1,141,88,88,0,94,61
"COG1349",205,10,16,64,34,20,21,19,25,10
"COG1350",9,116,126,107,45,105,48,240,60,94
"COG1351",68,858,269,843,277,708,254,262,264,320
"COG1352",305,9,22,118,43,9,39,30,24,12
"COG1353",0,0,0,0,0,0,0,5,0,0
"COG1354",133,268,248,196,250,258,256,195,245,280
"COG1355",17,3,1,224,5,2,1,60,11,5
"COG1356",0,0,0,0,0,0,0,1,0,0
"COG1357",55,283,209,155,366,226,254,364,163,132
"COG1358",0,15,26,57,7,17,23,11,17,12
"COG1359",16,24,21,6,16,9,20,16,12,16
"COG1360",273,110,139,163,144,99,99,207,148,116
"COG1361",0,2,8,62,0,0,16,13,4,1
"COG1362",58,38,17,13,15,24,39,36,7,10
"COG1363",22,38,75,54,82,48,54,14,98,65
"COG1364",199,304,331,84,375,301,354,310,301,342
"COG1366",31,28,17,31,31,21,40,27,26,14
"COG1368",258,13,29,119,59,18,35,125,48,55
"COG1369",0,0,2,26,0,0,1,2,0,0
"COG1370",0,77,83,9,17,18,23,13,52,43
"COG1371",0,10,6,41,0,5,11,26,4,7
"COG1372",133,386,87,3073,391,404,287,96,176,116
"COG1373",63,1,2,71,7,1,2,31,7,4
"COG1374",0,0,4,3,0,2,6,0,0,3
"COG1376",237,18,36,12,15,94,61,28,26,34
"COG1377",190,27,55,33,56,25,26,17,49,44
"COG1378",2,19,27,285,7,15,16,51,39,25
"COG1379",0,0,0,108,0,0,0,48,0,0
"COG1380",2,1,0,8,3,1,1,0,0,2
"COG1381",90,143,155,100,201,132,116,150,107,90
"COG1382",0,0,0,9,0,0,0,3,2,0
"COG1383",0,7,2,20,1,1,4,1,7,6
"COG1384",130,344,398,210,265,306,323,259,327,379
"COG1385",188,241,247,98,271,293,261,216,294,275
"COG1386",167,197,221,211,180,191,206,203,205,218
"COG1387",6,37,70,45,12,21,26,47,53,48
"COG1388",14,21,39,17,33,56,57,60,31,37
"COG1389",1,78,90,135,23,39,46,60,87,74
"COG1390",0,12,28,8,4,7,21,9,10,11
"COG1391",400,28,61,114,101,39,49,149,51,52
"COG1392",65,26,51,26,17,37,34,95,23,45
"COG1393",118,43,32,61,67,54,89,61,44,31
"COG1394",0,25,31,14,3,10,22,10,20,19
"COG1395",0,1,0,8,0,0,0,2,0,0
"COG1396",533,196,210,202,184,209,170,331,159,202
"COG1397",11,14,15,48,23,11,4,35,4,3
"COG1398",96,149,85,84,155,170,158,16,115,67
"COG1399",35,25,30,56,14,38,14,59,12,21
"COG1400",0,1,2,0,0,2,1,0,1,0
"COG1401",84,14,9,72,27,31,14,28,22,44
"COG1402",35,65,82,30,111,112,126,71,66,52
"COG1403",119,218,196,171,187,231,165,201,224,226
"COG1404",235,1328,1221,1147,515,472,528,373,791,776
"COG1405",4,102,122,186,32,98,96,42,78,62
"COG1406",1,1,0,13,0,1,5,7,6,1
"COG1407",61,25,33,73,105,72,67,19,83,39
"COG1408",18,40,41,20,53,33,23,28,66,44
"COG1409",512,109,177,120,149,187,184,140,185,163
"COG1410",373,325,357,360,638,395,615,503,390,257
"COG1411",4,3,2,1,3,5,2,3,5,4
"COG1412",0,2,5,15,1,3,3,3,3,2
"COG1413",16,70,158,60,98,229,263,214,217,94
"COG1414",448,70,68,74,76,72,44,135,55,46
"COG1415",1,11,6,37,4,5,0,35,3,3
"COG1416",4,0,0,2,3,1,1,1,2,1
"COG1418",14,23,46,69,18,21,22,67,11,14
"COG1419",203,7,20,48,29,6,17,24,9,17
"COG1420",129,63,94,63,60,90,57,141,55,48
"COG1422",0,11,19,53,6,12,15,7,18,22
"COG1426",40,29,32,62,20,21,29,91,14,17
"COG1427",0,23,22,2,7,7,9,21,26,31
"COG1428",50,62,74,113,91,75,52,84,129,99
"COG1429",263,213,257,25,1157,563,816,64,479,326
"COG1430",95,132,44,99,76,172,69,42,68,61
"COG1431",1,0,2,5,4,0,1,0,4,1
"COG1432",130,20,20,133,29,10,23,70,19,12
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",55,42,53,56,73,71,61,84,54,56
"COG1435",44,113,88,100,64,79,80,74,88,93
"COG1436",0,11,11,4,3,3,7,6,12,8
"COG1437",0,0,1,18,1,0,1,3,0,0
"COG1438",1,18,18,12,6,14,8,10,11,10
"COG1439",0,15,20,7,5,11,19,3,15,10
"COG1441",3,20,17,1,2,13,18,19,10,4
"COG1442",3,21,10,15,12,17,12,4,19,37
"COG1443",34,16,27,6,16,24,30,10,27,26
"COG1444",59,7,8,63,12,12,24,11,5,6
"COG1445",26,0,2,2,1,0,2,0,1,1
"COG1446",27,77,124,129,71,41,51,99,93,76
"COG1448",157,33,46,30,39,40,28,6,62,37
"COG1449",22,57,72,7,23,51,18,27,124,127
"COG1450",270,70,140,257,99,91,102,181,163,138
"COG1451",116,24,28,55,27,24,37,40,69,49
"COG1452",382,290,309,155,314,304,327,321,350,402
"COG1453",0,117,49,16,329,193,193,50,116,78
"COG1454",309,310,395,218,321,309,370,308,299,390
"COG1455",14,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,9,0,0,0,51,0,0
"COG1457",26,3,5,4,12,6,10,4,2,2
"COG1459",314,165,182,237,185,176,159,261,190,205
"COG1460",0,0,0,8,0,2,2,1,0,1
"COG1461",0,74,30,19,4,26,18,58,13,19
"COG1462",52,33,5,208,31,80,31,19,21,24
"COG1463",40,44,34,29,101,68,85,25,83,55
"COG1464",50,1,0,0,5,0,0,0,0,3
"COG1465",0,26,43,3,6,14,28,6,23,18
"COG1466",159,257,254,134,336,259,280,288,282,292
"COG1467",0,41,56,12,9,17,42,16,36,24
"COG1468",0,0,0,3,1,0,0,2,0,0
"COG1469",130,27,15,34,17,24,20,47,24,40
"COG1470",0,4,1,1,0,0,1,3,6,1
"COG1471",0,21,23,95,5,11,24,18,19,10
"COG1472",336,486,561,575,601,500,538,559,783,529
"COG1473",501,431,449,396,394,411,387,514,601,430
"COG1474",0,70,70,169,8,65,68,46,72,50
"COG1475",1074,312,357,635,289,362,266,240,340,347
"COG1476",11,6,15,15,8,20,9,14,15,14
"COG1477",171,73,104,146,92,74,92,136,135,111
"COG1478",4,43,59,14,26,36,56,42,51,67
"COG1479",155,49,20,236,47,26,32,115,32,32
"COG1480",32,168,127,161,164,157,201,182,170,166
"COG1481",0,0,1,0,1,0,0,0,1,0
"COG1482",4,33,17,12,18,10,18,29,26,19
"COG1483",26,2,7,13,8,0,2,17,1,2
"COG1484",237,14,29,263,64,25,17,305,15,18
"COG1485",141,171,137,64,141,183,184,23,181,206
"COG1486",0,100,95,19,53,76,54,62,63,46
"COG1487",77,0,1,36,6,2,1,4,5,1
"COG1488",190,45,64,226,56,46,39,54,79,42
"COG1489",55,103,73,72,114,157,164,157,130,140
"COG1490",63,68,64,53,34,32,37,65,71,58
"COG1491",1,19,22,92,8,10,14,20,20,11
"COG1492",128,59,45,20,166,58,92,47,71,51
"COG1493",31,5,11,3,7,4,9,7,14,10
"COG1494",40,190,184,38,261,180,222,128,202,212
"COG1495",91,67,62,32,65,49,50,53,53,60
"COG1496",97,178,171,86,205,197,196,199,176,207
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,37,62,31,14,40,48,15,30,31
"COG1499",0,23,24,17,8,25,25,7,30,20
"COG1500",1,24,35,119,7,11,21,8,17,19
"COG1501",20,24,25,92,36,22,40,26,35,31
"COG1502",338,41,43,128,80,54,69,78,86,62
"COG1503",1,32,49,179,23,36,37,47,41,31
"COG1505",49,98,139,137,115,97,96,82,221,135
"COG1506",246,514,545,1085,631,628,522,726,810,635
"COG1507",9,17,13,0,1,8,6,2,12,29
"COG1508",113,112,100,115,122,134,148,208,195,163
"COG1509",190,27,28,61,25,13,50,95,15,21
"COG1510",10,3,7,39,3,6,5,21,6,2
"COG1511",0,1,2,2,6,0,1,0,2,1
"COG1512",43,1,19,22,3,23,18,10,11,14
"COG1513",17,1,8,20,13,26,27,6,5,3
"COG1514",17,18,9,92,13,14,22,69,10,11
"COG1515",35,6,2,36,1,1,4,14,5,1
"COG1516",25,4,10,11,9,6,6,10,5,3
"COG1518",9,0,1,14,4,0,1,9,2,10
"COG1519",266,303,348,215,292,329,293,369,351,370
"COG1520",201,333,385,257,207,297,313,434,307,312
"COG1521",132,190,150,96,204,212,195,200,210,216
"COG1522",433,142,173,377,124,121,178,268,157,113
"COG1523",38,120,83,212,289,172,232,124,150,98
"COG1524",64,195,182,287,104,123,123,294,208,176
"COG1525",80,126,94,372,105,175,115,127,96,106
"COG1526",80,169,139,58,73,153,94,180,67,49
"COG1527",1,37,51,13,12,15,45,15,31,29
"COG1528",2,6,27,4,62,53,78,1,41,40
"COG1529",1158,823,841,804,492,430,333,1001,244,273
"COG1530",362,582,599,292,581,556,582,611,611,660
"COG1533",182,55,44,99,58,28,29,161,42,39
"COG1534",26,2,6,19,4,4,3,14,5,5
"COG1535",1,0,0,0,0,0,0,4,0,0
"COG1536",172,61,80,111,65,51,50,165,63,46
"COG1537",1,31,56,34,8,19,37,23,33,21
"COG1538",898,375,404,404,453,575,592,498,600,585
"COG1539",37,113,109,96,115,93,99,105,112,117
"COG1540",82,138,142,46,98,131,116,94,120,122
"COG1541",233,54,59,127,62,44,44,254,78,49
"COG1543",0,37,26,1,176,98,127,0,116,45
"COG1544",80,31,32,31,100,60,54,52,43,40
"COG1545",12,42,33,18,16,35,37,63,22,40
"COG1546",88,230,207,116,259,218,230,215,268,251
"COG1547",0,21,19,5,41,29,41,9,21,22
"COG1548",10,8,4,4,11,8,1,5,5,8
"COG1549",0,39,57,9,14,28,23,3,41,42
"COG1550",0,0,0,9,0,0,0,13,0,0
"COG1551",19,1,4,18,6,5,4,18,11,7
"COG1552",0,0,4,0,0,1,4,0,3,3
"COG1553",29,3,4,16,6,5,7,24,3,6
"COG1554",13,4,12,11,17,6,4,6,17,14
"COG1555",48,2,11,49,6,17,10,47,6,10
"COG1556",2,0,2,6,4,1,2,50,0,1
"COG1558",44,9,16,19,19,13,15,14,18,14
"COG1559",156,132,124,122,123,120,94,181,163,184
"COG1560",270,251,317,163,239,270,247,312,318,342
"COG1561",132,57,73,91,67,57,80,108,121,83
"COG1562",79,286,309,25,269,337,315,38,305,331
"COG1563",0,0,0,0,2,3,5,0,0,0
"COG1564",6,67,51,36,25,40,24,46,53,63
"COG1565",84,291,301,58,310,335,285,237,250,255
"COG1566",201,15,28,51,44,20,20,12,15,22
"COG1568",0,0,1,0,1,0,0,1,2,0
"COG1569",0,0,0,7,0,1,0,1,1,0
"COG1570",237,180,236,159,145,211,193,249,219,173
"COG1571",0,36,31,9,9,17,27,15,22,24
"COG1572",0,18,28,10,2,24,8,9,21,32
"COG1573",221,342,309,254,266,211,191,202,173,201
"COG1574",71,186,191,397,125,154,132,475,165,124
"COG1575",11,181,119,95,161,166,151,113,155,139
"COG1576",58,51,62,34,97,50,52,15,61,58
"COG1577",0,39,40,11,5,16,30,17,31,30
"COG1578",0,3,0,4,0,0,1,0,0,1
"COG1579",2,44,36,58,18,30,9,104,36,34
"COG1580",45,2,3,31,10,3,8,5,2,1
"COG1581",0,1,8,48,1,3,7,11,4,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,1
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",7,7,1,3,1,1,2,6,1,1
"COG1586",74,165,147,255,154,208,153,80,144,142
"COG1587",69,177,164,69,241,193,217,187,220,178
"COG1588",0,0,0,10,0,0,0,0,0,0
"COG1589",76,69,64,29,94,75,105,45,62,80
"COG1590",0,4,2,12,1,4,0,3,3,2
"COG1591",0,0,0,40,0,1,0,4,0,0
"COG1592",4,37,50,36,29,71,39,53,4,10
"COG1593",1621,457,536,214,526,447,440,387,449,526
"COG1594",0,33,36,51,13,24,27,5,21,17
"COG1595",686,148,200,452,215,174,141,194,233,188
"COG1596",290,101,122,256,178,123,158,183,213,178
"COG1597",203,154,141,162,92,89,88,168,115,110
"COG1598",0,0,0,18,2,1,0,7,1,0
"COG1599",0,63,69,147,13,47,64,19,70,45
"COG1600",209,223,183,171,173,218,178,223,191,169
"COG1601",0,20,23,68,6,16,15,9,17,14
"COG1602",0,8,4,104,0,3,14,12,1,0
"COG1603",0,0,0,22,0,1,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,4,0
"COG1605",94,63,78,88,67,58,82,69,77,72
"COG1606",3,70,25,6,97,61,111,51,67,40
"COG1607",58,41,48,137,22,38,57,56,64,58
"COG1608",1,27,37,8,11,12,22,7,26,17
"COG1609",534,115,184,325,171,125,118,154,189,94
"COG1610",55,145,137,78,115,104,100,128,158,151
"COG1611",284,138,140,187,199,147,215,245,167,126
"COG1612",202,330,315,144,334,355,315,224,358,386
"COG1613",4,0,0,3,4,0,0,0,0,0
"COG1615",7,175,156,48,28,164,153,156,84,184
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,19,25,1,8,13,7,11,18,12
"COG1619",7,59,70,48,109,109,123,50,89,66
"COG1620",18,10,17,81,26,14,17,13,14,18
"COG1621",14,14,25,50,41,10,11,20,9,6
"COG1622",353,396,416,259,357,357,415,456,475,474
"COG1623",0,49,27,36,10,25,7,3,29,65
"COG1624",8,57,52,71,123,68,104,80,126,56
"COG1625",0,82,38,25,163,149,129,55,71,48
"COG1626",10,6,18,50,7,9,17,13,10,7
"COG1628",0,0,1,13,0,1,0,5,0,0
"COG1629",3192,2200,2518,4058,2518,2216,2500,1609,2635,2208
"COG1630",0,5,2,2,0,2,10,5,1,0
"COG1631",0,6,3,10,3,2,8,7,2,7
"COG1632",0,18,27,83,9,16,11,11,21,17
"COG1633",4,6,12,2,8,3,1,11,5,5
"COG1634",0,18,31,5,4,12,21,7,20,14
"COG1635",0,3,8,4,0,4,8,5,3,0
"COG1636",2,7,29,3,20,14,30,23,23,25
"COG1637",1,18,4,5,2,9,4,19,0,0
"COG1638",1107,336,373,182,365,305,278,291,280,349
"COG1639",76,7,10,85,32,9,17,21,12,27
"COG1640",32,123,102,105,185,136,168,85,148,127
"COG1641",9,69,61,7,92,96,131,68,73,49
"COG1643",681,93,213,191,135,259,318,47,74,89
"COG1644",0,11,8,25,3,6,4,1,8,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,40,56,49,21,32,26,47,50,28
"COG1647",2,15,5,58,1,6,5,79,8,7
"COG1648",270,18,27,116,28,13,38,237,9,13
"COG1649",10,65,43,139,20,51,32,93,19,30
"COG1650",0,22,38,80,4,18,30,23,15,26
"COG1651",372,167,250,243,157,182,210,208,193,204
"COG1652",156,22,27,82,41,20,22,31,32,24
"COG1653",439,700,874,134,607,779,538,467,559,716
"COG1654",46,32,27,42,20,15,27,14,14,18
"COG1655",0,0,0,0,0,0,0,0,1,1
"COG1656",1,0,0,1,0,0,1,3,1,1
"COG1657",2,17,23,6,6,12,22,55,9,12
"COG1658",0,1,4,2,0,1,0,1,5,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",115,61,38,39,43,38,24,41,36,63
"COG1661",0,39,23,33,87,49,76,38,42,31
"COG1662",0,0,0,0,2,0,0,4,1,0
"COG1663",153,234,226,159,177,231,201,304,258,225
"COG1664",58,26,39,42,43,35,32,110,47,38
"COG1665",4,1,1,11,0,0,1,8,0,0
"COG1666",15,86,70,20,89,111,92,50,65,99
"COG1668",32,46,48,106,34,31,37,53,76,53
"COG1669",0,0,1,10,1,0,0,3,2,0
"COG1670",279,91,94,184,85,77,80,181,81,82
"COG1671",53,11,10,21,19,11,5,9,14,9
"COG1672",0,0,1,39,3,1,0,22,3,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",418,570,565,365,490,528,479,575,637,747
"COG1675",0,1,4,123,1,2,9,18,4,1
"COG1676",2,7,15,81,6,6,16,18,8,11
"COG1677",52,11,9,19,23,15,7,7,9,13
"COG1678",88,105,85,104,68,78,59,173,89,89
"COG1679",21,85,76,15,21,42,44,34,63,59
"COG1680",677,674,834,875,763,665,702,762,908,769
"COG1681",0,0,0,1,0,0,1,3,0,0
"COG1682",59,52,22,65,39,37,46,79,38,30
"COG1683",112,18,20,12,13,9,3,8,6,8
"COG1684",103,21,27,22,43,23,20,15,27,22
"COG1685",0,13,24,3,5,8,20,7,24,5
"COG1686",290,254,261,123,235,236,274,207,280,335
"COG1687",1,0,0,0,0,0,0,3,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",6,32,50,263,8,26,50,97,46,36
"COG1691",2,40,28,5,37,55,80,29,36,30
"COG1692",74,114,152,37,120,121,93,142,129,144
"COG1694",171,476,168,200,216,413,237,107,217,175
"COG1695",54,4,14,16,18,23,11,3,4,8
"COG1696",10,28,31,23,38,47,56,78,53,77
"COG1697",1,37,72,83,10,35,47,43,42,42
"COG1698",0,8,8,6,5,5,5,4,8,3
"COG1699",1,1,4,4,2,0,1,12,4,3
"COG1700",13,0,0,21,7,0,0,0,4,0
"COG1701",0,25,34,8,9,14,14,8,33,19
"COG1702",230,934,406,465,469,840,391,324,443,430
"COG1703",102,199,215,104,121,102,116,202,202,182
"COG1704",94,11,29,74,19,13,16,24,20,24
"COG1705",82,11,17,42,33,77,15,0,38,21
"COG1706",180,27,40,43,51,31,35,17,30,41
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,3,1,14,10,1,1,5,1,1
"COG1709",0,3,2,2,1,0,1,4,2,0
"COG1711",0,1,4,9,0,0,12,5,0,0
"COG1712",3,6,18,10,14,9,27,21,4,6
"COG1713",0,1,3,0,1,1,6,2,1,0
"COG1714",108,16,25,39,34,16,19,33,24,19
"COG1715",92,2,1,18,10,4,10,21,2,5
"COG1716",3,38,22,23,21,18,17,31,31,26
"COG1717",0,24,15,46,4,9,19,14,12,14
"COG1718",50,37,53,30,12,19,25,18,16,16
"COG1719",0,0,0,2,0,0,0,4,1,0
"COG1720",9,5,4,29,10,4,7,6,2,1
"COG1721",221,178,198,234,131,148,148,252,214,169
"COG1722",24,9,10,12,14,16,19,21,19,19
"COG1723",5,1,4,6,3,3,12,1,2,4
"COG1724",0,0,0,10,0,0,0,2,0,0
"COG1725",7,65,21,7,84,88,102,11,65,34
"COG1726",109,78,112,72,111,96,84,17,146,143
"COG1727",0,13,23,50,1,3,14,10,18,11
"COG1729",126,149,192,181,165,149,144,277,173,192
"COG1730",0,1,3,6,0,1,7,1,1,2
"COG1732",72,2,5,7,11,1,2,5,6,0
"COG1733",118,40,33,60,51,36,21,19,32,27
"COG1734",123,125,146,88,110,99,112,152,130,163
"COG1735",0,24,15,7,5,3,5,31,4,2
"COG1736",1,36,44,126,5,33,32,23,27,20
"COG1737",157,9,20,58,46,17,26,40,34,27
"COG1738",65,122,164,101,120,173,156,146,173,177
"COG1739",55,9,7,22,15,12,21,7,6,10
"COG1740",46,1,2,37,12,2,7,13,4,2
"COG1741",241,174,214,169,301,163,140,117,135,165
"COG1742",51,1,3,11,8,3,4,6,2,3
"COG1743",27,4,1,7,6,2,0,10,1,6
"COG1744",192,276,265,96,169,231,142,281,238,238
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",1,5,6,186,1,11,25,25,2,6
"COG1747",0,1,2,0,0,0,2,0,4,2
"COG1748",138,129,158,133,108,161,155,115,277,222
"COG1749",219,32,44,63,83,57,50,32,60,45
"COG1750",0,0,0,38,0,0,0,12,0,0
"COG1752",376,114,96,181,107,103,74,89,57,64
"COG1754",225,674,630,225,663,664,674,519,535,613
"COG1755",0,3,0,0,3,1,0,1,2,3
"COG1756",0,4,5,3,0,5,17,6,2,0
"COG1757",160,72,109,354,94,76,80,165,145,96
"COG1758",33,98,114,68,120,105,128,60,99,142
"COG1759",1,13,16,19,7,10,35,26,24,23
"COG1760",145,24,41,42,27,19,16,51,16,12
"COG1761",0,0,2,9,0,2,4,2,1,0
"COG1762",82,12,29,19,23,9,15,29,10,11
"COG1763",55,7,28,12,23,25,14,38,19,21
"COG1764",142,8,19,36,23,17,18,6,18,17
"COG1765",77,23,27,19,19,11,22,31,38,30
"COG1766",270,42,53,56,96,42,43,30,68,54
"COG1767",9,3,3,4,16,5,5,3,2,12
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",71,391,395,300,333,365,395,401,407,518
