"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG2199",55,2498,211,1753,647,337,131,447,41,6350
"COG2200",28,1144,70,832,291,122,71,113,13,3098
"COG2201",11,243,25,178,185,99,34,61,16,926
"COG2202",108,3141,229,1786,1154,392,225,1033,83,7754
"COG2203",161,620,46,410,446,148,281,137,205,1517
"COG2204",1038,1259,932,1497,1536,1353,1150,1837,908,2634
"COG2205",1,56,6,38,106,70,3,18,11,204
"COG2206",34,535,182,389,176,182,33,431,57,767
"COG2207",131,1019,144,799,1624,352,187,131,83,3237
"COG2208",526,284,333,349,208,295,520,242,575,665
"COG2209",143,52,98,70,69,46,137,43,97,147
"COG2210",4,73,12,16,21,52,4,122,6,2
"COG2211",669,285,266,350,235,260,1002,132,687,348
"COG2212",0,5,1,6,15,1,0,0,0,8
"COG2213",127,1,22,44,15,2,27,0,84,0
"COG2214",505,238,305,353,302,260,482,371,595,183
"COG2215",4,9,7,15,8,11,3,12,6,52
"COG2216",0,4,0,0,9,0,0,0,0,45
"COG2217",615,1342,356,991,1590,921,494,1054,723,2551
"COG2218",22,3,28,24,23,21,9,3,5,0
"COG2219",19,11,122,62,90,288,17,31,61,5
"COG2220",254,174,229,188,250,629,704,505,810,388
"COG2221",32,18,26,19,36,66,55,219,34,3
"COG2222",22,22,27,30,29,22,33,8,24,38
"COG2223",26,487,4,90,45,39,29,1189,145,292
"COG2224",611,805,411,331,365,412,541,693,474,596
"COG2225",940,565,895,762,565,707,973,828,996,532
"COG2226",774,546,690,697,728,743,754,839,903,320
"COG2227",491,342,476,374,275,289,547,447,519,358
"COG2229",0,1,0,1,0,0,0,0,0,1
"COG2230",939,281,1076,855,396,617,1013,549,971,418
"COG2231",0,17,23,21,21,15,0,51,1,1
"COG2232",11,1,21,7,8,5,14,6,16,1
"COG2233",212,143,236,197,266,254,102,267,152,223
"COG2234",583,1624,583,852,1264,1049,448,1230,473,882
"COG2235",3,15,28,63,31,32,2,7,12,82
"COG2236",374,347,227,174,118,161,299,207,295,242
"COG2237",19,4,96,52,88,180,23,31,58,6
"COG2238",12,154,78,59,63,29,5,9,9,13
"COG2239",888,591,690,576,553,532,955,799,848,736
"COG2240",25,3,2,5,15,2,17,0,3,12
"COG2241",127,11,140,95,125,150,153,72,159,30
"COG2242",142,8,157,110,178,182,124,72,129,27
"COG2243",125,9,193,116,144,169,134,60,134,35
"COG2244",378,1094,325,485,573,465,197,595,242,794
"COG2246",7,10,33,8,22,34,12,21,5,9
"COG2247",0,7,37,30,2,4,0,0,0,0
"COG2249",235,86,152,168,103,53,191,36,166,278
"COG2250",0,1,8,9,7,4,0,2,3,0
"COG2251",241,52,129,172,147,144,251,153,381,26
"COG2252",181,123,163,116,90,278,540,467,435,266
"COG2253",0,6,0,0,0,0,0,2,0,2
"COG2255",327,390,290,397,336,401,338,403,375,310
"COG2256",192,237,193,304,384,394,225,432,268,248
"COG2257",2,15,2,27,7,2,9,4,6,40
"COG2258",67,74,128,129,118,121,47,158,78,116
"COG2259",123,71,128,108,100,101,81,52,74,225
"COG2260",0,3,5,0,2,5,0,1,1,1
"COG2261",0,3,0,3,4,3,0,2,0,5
"COG2262",578,301,605,600,622,647,425,500,360,375
"COG2263",16,49,15,32,13,15,9,18,33,4
"COG2264",221,108,220,260,206,170,258,170,250,206
"COG2265",228,391,243,408,367,312,221,423,209,552
"COG2266",0,1,86,34,70,51,0,9,2,0
"COG2267",226,206,116,234,102,60,185,76,136,411
"COG2268",94,137,98,201,307,242,84,59,114,177
"COG2269",14,79,15,67,75,80,26,58,14,157
"COG2270",254,117,258,242,222,648,447,528,545,17
"COG2271",6,24,39,72,83,60,3,64,22,9
"COG2272",405,86,183,238,295,252,501,113,342,281
"COG2273",293,541,138,166,286,235,275,435,252,241
"COG2274",249,380,97,316,257,198,299,384,289,1089
"COG2301",400,29,507,364,349,424,416,158,266,87
"COG2302",93,1,0,9,2,0,120,0,147,0
"COG2303",2194,804,1342,1753,2137,1991,2300,1366,1826,1162
"COG2304",330,845,472,718,711,671,280,908,275,860
"COG2306",0,0,2,0,2,6,0,0,0,0
"COG2307",63,115,13,60,92,39,354,50,311,376
"COG2308",119,129,29,98,176,52,813,57,540,616
"COG2309",129,264,89,155,172,188,122,124,147,36
"COG2310",2,6,3,12,3,0,2,2,3,56
"COG2311",81,53,90,98,62,41,54,20,64,82
"COG2312",0,24,7,3,8,15,2,29,1,17
"COG2313",65,54,84,68,105,190,47,162,66,7
"COG2314",7,13,9,16,10,8,1,4,6,23
"COG2315",1,8,6,9,19,24,5,3,13,27
"COG2316",17,79,21,19,35,46,2,77,2,2
"COG2317",355,81,116,235,89,171,374,116,475,113
"COG2318",0,11,1,16,41,20,14,7,3,28
"COG2319",405,325,140,529,351,434,450,329,863,215
"COG2320",5,29,8,11,7,6,1,3,4,6
"COG2321",4,10,1,7,15,12,7,1,14,54
"COG2322",60,67,35,40,94,79,53,85,46,13
"COG2323",1,5,3,8,56,19,0,2,0,13
"COG2324",15,3,11,23,5,3,15,4,18,0
"COG2326",163,167,143,160,114,119,176,91,142,216
"COG2327",19,37,17,12,23,22,9,30,20,102
"COG2329",105,7,77,56,105,104,49,40,53,30
"COG2331",29,123,64,59,55,59,39,68,25,47
"COG2332",226,110,208,164,129,160,256,179,232,117
"COG2333",9,369,14,130,121,79,15,387,3,332
"COG2334",606,438,549,498,464,642,545,521,567,472
"COG2335",204,67,17,106,160,56,129,11,135,107
"COG2336",0,1,0,1,1,0,0,2,0,1
"COG2337",0,20,0,15,18,7,0,13,0,9
"COG2339",42,39,54,30,77,72,35,113,47,9
"COG2340",122,30,91,56,51,9,17,1,27,9
"COG2342",0,1,0,4,11,3,1,0,0,3
"COG2343",11,4,76,47,41,22,12,15,9,4
"COG2344",72,3,55,42,43,61,19,40,36,2
"COG2345",15,7,7,16,14,7,12,12,17,6
"COG2346",2,55,10,55,32,25,7,18,2,138
"COG2348",9,1,11,5,10,6,2,8,12,0
"COG2350",40,18,10,15,15,15,45,9,60,42
"COG2351",87,25,99,74,98,116,81,88,96,66
"COG2352",1099,476,377,394,503,524,989,694,1067,686
"COG2353",97,109,82,79,106,31,24,35,24,101
"COG2354",3,83,6,39,59,19,6,7,3,153
"COG2355",510,373,569,584,607,774,529,512,469,204
"COG2356",44,73,31,67,85,86,58,87,66,271
"COG2357",1,12,1,3,9,5,0,5,0,11
"COG2358",307,164,293,246,272,393,310,433,260,192
"COG2359",0,9,0,0,0,0,0,0,0,5
"COG2360",75,78,50,85,150,118,86,124,51,161
"COG2361",0,11,0,1,3,2,0,2,0,23
"COG2362",10,130,53,53,54,95,6,126,9,4
"COG2363",15,40,26,51,54,35,21,51,23,88
"COG2364",303,15,208,141,96,135,208,84,250,3
"COG2365",79,18,64,70,114,103,78,29,65,58
"COG2366",558,939,766,716,841,923,407,833,393,561
"COG2367",25,39,66,64,80,83,24,39,28,66
"COG2368",71,23,378,242,710,699,80,85,94,11
"COG2369",1,59,0,7,16,1,0,3,3,60
"COG2370",27,9,37,35,13,14,16,16,18,35
"COG2371",62,11,12,41,26,21,75,51,76,62
"COG2372",3,1,18,33,17,9,0,3,4,24
"COG2373",60,159,37,141,429,177,18,130,27,80
"COG2374",166,482,162,241,175,186,117,303,166,623
"COG2375",62,60,12,73,26,32,12,7,21,175
"COG2376",115,16,197,116,163,142,161,99,148,15
"COG2377",577,306,482,358,306,286,580,396,491,268
"COG2378",20,153,67,126,151,114,32,179,24,369
"COG2379",31,24,135,80,109,266,95,155,54,94
"COG2380",0,0,3,6,0,0,0,0,0,0
"COG2382",14,30,4,52,145,36,7,8,9,15
"COG2384",0,2,0,3,0,0,0,0,0,4
"COG2385",339,82,85,54,38,44,375,108,459,21
"COG2386",108,117,156,191,153,73,65,61,37,49
"COG2388",1,4,2,4,24,9,0,2,1,45
"COG2389",5,1,1,1,0,0,6,1,3,0
"COG2390",31,32,5,20,52,38,32,10,13,77
"COG2391",52,98,54,88,287,215,75,266,53,115
"COG2401",2,3,0,0,0,0,0,0,0,1
"COG2402",0,1,0,1,0,0,0,0,0,0
"COG2403",0,201,0,0,17,15,0,234,0,21
"COG2404",0,302,13,7,8,4,1,4,1,50
"COG2405",0,10,0,0,1,0,0,3,0,1
"COG2406",0,1,98,27,75,69,0,3,0,2
"COG2407",35,9,24,38,48,74,69,50,58,1
"COG2409",85,21,190,234,148,102,28,48,140,1
"COG2410",0,3,0,7,7,4,0,0,0,1
"COG2412",0,51,50,23,41,41,0,3,0,11
"COG2413",0,1,1,0,1,1,0,7,1,0
"COG2414",15,216,93,148,235,228,36,656,30,25
"COG2421",28,165,108,184,248,275,46,184,40,86
"COG2423",103,304,248,291,277,352,79,476,111,85
"COG2425",0,95,0,7,0,0,0,1,4,46
"COG2426",8,51,11,14,7,2,1,6,17,8
"COG2428",0,11,0,0,0,0,0,2,0,2
"COG2429",0,5,150,63,95,85,0,10,1,2
"COG2430",0,1,0,0,0,5,0,0,0,0
"COG2431",0,2,0,18,2,0,0,0,0,4
"COG2433",0,6,0,0,0,0,0,0,0,0
"COG2440",0,1,4,2,6,8,1,1,1,0
"COG2442",0,6,0,0,5,3,0,4,0,1
"COG2443",8,17,3,5,7,10,5,1,16,3
"COG2445",0,7,0,0,0,0,0,7,0,19
"COG2450",0,1,0,0,3,2,0,1,1,0
"COG2451",0,80,0,0,0,0,0,9,1,17
"COG2452",0,28,0,26,6,5,1,14,0,17
"COG2453",44,23,178,85,111,116,37,48,36,76
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",1,1,5,1,1,1,0,1,1,0
"COG2461",0,71,1,0,0,0,0,43,0,2
"COG2501",23,0,1,10,1,0,20,0,25,1
"COG2502",0,7,0,1,2,1,0,1,0,3
"COG2503",96,26,25,54,12,19,93,9,80,81
"COG2508",2,2,3,10,29,13,0,19,0,7
"COG2509",53,108,10,32,46,15,30,27,53,88
"COG2510",0,1,1,2,2,1,0,1,0,1
"COG2511",72,463,518,300,263,265,18,74,103,90
"COG2512",0,48,222,85,146,154,0,18,8,5
"COG2513",448,330,826,622,668,690,383,418,441,329
"COG2514",8,7,7,20,92,69,0,11,2,2
"COG2515",100,162,151,154,290,297,77,248,79,221
"COG2516",0,81,8,13,21,54,38,117,32,18
"COG2518",260,552,178,233,395,440,271,607,186,395
"COG2519",87,113,205,137,151,156,31,67,65,18
"COG2520",19,110,72,59,65,217,35,39,108,39
"COG2521",0,1,0,0,0,1,1,1,4,0
"COG2522",9,67,12,7,5,6,4,12,11,8
"COG2524",0,0,2,0,2,0,0,0,0,0
"COG2602",0,25,0,2,33,8,2,8,0,17
"COG2603",208,39,55,67,73,99,238,80,204,65
"COG2604",12,156,18,141,62,40,29,23,3,301
"COG2605",127,314,230,237,142,231,130,357,184,122
"COG2606",154,116,236,191,152,211,131,256,176,171
"COG2607",67,10,27,45,41,34,78,21,39,54
"COG2608",0,14,1,4,8,10,3,11,3,32
"COG2609",1247,275,1316,1114,940,1105,1078,560,1331,456
"COG2610",55,139,43,138,163,132,46,23,45,308
"COG2703",0,13,5,21,8,0,1,88,0,16
"COG2704",0,1,0,19,0,0,0,0,0,1
"COG2706",23,12,61,163,194,143,13,31,37,16
"COG2710",480,8,19,78,22,15,440,15,600,63
"COG2715",25,27,7,37,27,32,8,33,9,49
"COG2716",4,73,35,47,19,18,11,44,7,186
"COG2717",127,45,56,70,59,56,86,25,103,106
"COG2718",3,116,5,25,7,3,4,17,8,431
"COG2719",6,451,21,95,24,4,2,13,5,482
"COG2720",5,2,25,8,0,9,4,7,14,2
"COG2721",562,109,397,300,329,324,584,363,557,151
"COG2723",212,247,115,174,109,95,179,159,222,241
"COG2730",172,209,60,96,94,140,117,237,137,41
"COG2731",1,10,1,6,2,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,57,0,34,31,16,0,6,0,145
"COG2738",87,19,49,41,55,39,131,8,56,64
"COG2740",26,5,4,15,18,10,23,11,7,45
"COG2746",22,52,67,64,49,45,29,94,14,20
"COG2747",0,3,1,6,0,0,0,3,0,15
"COG2755",424,224,227,272,498,385,536,163,422,239
"COG2759",698,198,786,566,556,642,711,732,712,56
"COG2761",60,55,64,78,120,92,89,32,40,86
"COG2764",1,4,6,10,40,29,2,4,0,17
"COG2766",9,612,52,103,44,13,16,38,7,709
"COG2768",0,4,27,42,16,20,0,46,15,1
"COG2770",2,32,25,25,47,30,4,62,5,75
"COG2771",50,84,10,92,98,44,40,24,44,359
"COG2801",46,2224,80,937,1798,656,163,4268,46,4119
"COG2802",432,118,366,307,206,237,429,121,427,134
"COG2804",443,835,434,746,624,568,424,840,540,1497
"COG2805",63,76,83,83,67,151,132,239,266,373
"COG2807",0,4,3,4,14,8,2,3,0,30
"COG2808",5,19,4,31,103,45,4,11,2,39
"COG2810",0,1,0,0,1,0,0,4,0,0
"COG2812",1225,875,1122,943,814,836,1287,1211,1256,507
"COG2813",42,151,21,103,57,42,44,84,19,452
"COG2814",0,62,7,29,71,89,12,16,0,465
"COG2815",158,16,57,39,29,20,43,34,110,0
"COG2816",155,76,90,152,156,142,198,60,127,146
"COG2818",30,250,56,86,132,96,48,141,31,324
"COG2819",82,209,31,61,129,61,129,41,72,260
"COG2820",115,44,38,51,90,65,42,35,49,10
"COG2821",14,20,26,105,63,29,14,95,15,101
"COG2822",1,9,0,11,7,1,1,0,0,44
"COG2823",193,129,205,198,100,107,229,178,191,214
"COG2824",0,40,6,19,37,9,7,5,0,73
"COG2825",18,53,13,35,18,19,35,26,23,143
"COG2826",4,400,24,171,143,73,8,408,9,504
"COG2827",24,109,53,61,85,40,33,111,24,137
"COG2828",52,66,22,96,57,51,84,38,30,270
"COG2829",0,77,8,44,37,9,4,7,0,207
"COG2831",30,18,19,75,20,72,95,54,63,313
"COG2832",61,42,86,103,48,38,34,33,42,93
"COG2833",11,10,8,11,18,24,14,20,11,51
"COG2834",52,50,48,103,97,81,99,71,34,203
"COG2835",31,27,59,47,54,60,38,32,25,31
"COG2836",2,116,9,48,69,41,5,90,0,105
"COG2837",4,70,20,54,34,11,2,3,0,62
"COG2838",169,176,97,260,330,97,59,62,33,156
"COG2839",13,5,3,2,14,4,22,13,5,1
"COG2840",53,78,28,92,66,58,73,56,29,201
"COG2841",0,2,0,0,1,0,0,1,0,7
"COG2842",1,5,1,2,4,7,0,0,0,7
"COG2843",68,71,115,104,135,158,37,171,78,192
"COG2844",447,218,318,587,478,541,507,484,310,692
"COG2845",0,1,46,12,19,55,0,21,0,0
"COG2846",3,35,0,5,8,1,1,77,1,5
"COG2847",14,29,18,32,21,67,58,82,49,159
"COG2848",1,6,3,6,20,15,0,23,1,0
"COG2849",390,1008,542,432,478,638,184,824,320,130
"COG2850",11,72,11,55,27,22,31,6,17,295
"COG2851",0,1,1,5,6,2,0,1,0,17
"COG2852",1,57,1,18,110,28,1,70,0,38
"COG2853",334,136,356,304,197,221,394,282,314,284
"COG2854",216,134,276,271,150,206,259,280,273,220
"COG2855",367,74,148,158,95,64,308,66,243,178
"COG2856",4,35,1,33,52,16,0,18,0,125
"COG2857",199,71,202,190,137,353,445,363,422,195
"COG2859",42,64,1,51,22,13,24,11,42,135
"COG2860",0,97,152,116,98,62,7,13,7,193
"COG2861",11,153,69,87,76,72,24,121,32,210
"COG2862",33,29,4,16,16,22,27,46,21,37
"COG2863",85,148,84,133,99,84,131,155,63,253
"COG2864",7,15,5,18,15,15,37,32,25,12
"COG2865",2,130,10,63,69,21,1,8,2,132
"COG2866",436,544,293,453,432,382,227,393,429,212
"COG2867",165,81,139,115,78,74,147,147,146,158
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",177,59,99,101,71,12,69,8,46,58
"COG2870",579,1641,548,522,382,499,642,746,445,839
"COG2871",310,264,191,203,137,27,115,74,68,115
"COG2872",74,40,102,137,89,95,103,91,87,18
"COG2873",1057,235,774,613,576,621,1052,620,1101,404
"COG2874",12,3,10,17,14,5,4,4,20,0
"COG2875",109,11,189,90,152,173,115,54,157,16
"COG2876",218,165,102,131,182,57,57,57,53,12
"COG2877",548,341,443,333,325,345,513,439,419,302
"COG2878",13,41,12,41,21,18,31,122,10,100
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,1,0,0,0,1,0,0
"COG2882",0,4,0,4,1,0,1,1,0,25
"COG2884",161,166,133,127,168,47,42,59,28,75
"COG2885",792,589,401,645,923,541,616,445,471,1426
"COG2887",186,836,212,210,249,272,136,428,139,410
"COG2888",0,5,25,5,0,1,0,1,0,0
"COG2890",589,541,740,646,540,604,660,640,560,490
"COG2891",21,38,25,20,19,20,33,10,10,63
"COG2893",21,2,17,17,19,12,14,16,21,16
"COG2894",94,42,3,48,21,21,110,3,149,123
"COG2895",181,149,79,266,205,181,211,181,106,379
"COG2896",374,348,431,436,421,516,331,585,378,225
"COG2897",347,169,714,549,720,682,356,420,376,179
"COG2898",0,10,0,10,27,10,0,0,0,14
"COG2899",15,1,0,5,15,8,13,1,8,16
"COG2900",0,12,0,11,3,1,1,2,0,60
"COG2901",27,35,23,32,23,17,44,17,24,54
"COG2902",12,330,63,307,282,256,43,262,16,1081
"COG2904",67,55,30,51,26,27,74,5,41,209
"COG2905",1,192,10,114,102,29,10,32,1,471
"COG2906",1,13,3,23,3,1,0,0,0,68
"COG2907",525,104,533,467,110,224,616,73,523,311
"COG2908",247,286,154,193,250,189,351,209,195,307
"COG2909",3,94,10,111,38,11,9,13,0,419
"COG2910",1,5,0,7,6,3,3,1,3,7
"COG2911",13,605,47,225,187,132,17,318,4,662
"COG2912",23,18,198,199,189,228,20,40,23,52
"COG2913",28,12,17,17,15,34,65,32,42,138
"COG2914",2,23,7,23,6,3,3,3,0,21
"COG2915",7,36,6,27,8,7,11,31,6,86
"COG2916",0,19,1,16,1,1,0,2,2,36
"COG2917",216,76,228,137,152,177,286,188,207,36
"COG2918",204,113,93,157,112,117,251,123,152,287
"COG2919",7,26,12,34,17,12,17,13,9,51
"COG2920",12,22,11,29,28,33,28,37,13,68
"COG2921",1,15,2,16,9,14,7,8,2,48
"COG2922",4,23,6,13,4,16,3,41,8,53
"COG2923",3,16,5,16,14,13,13,17,6,35
"COG2924",38,26,15,41,31,45,58,48,22,85
"COG2925",647,255,563,430,271,329,740,437,563,264
"COG2926",0,0,0,5,0,0,0,0,0,0
"COG2927",31,31,26,48,29,22,37,27,18,94
"COG2928",291,144,293,235,151,184,326,335,345,76
"COG2929",1,6,0,7,5,0,1,5,0,40
"COG2930",32,3,13,63,25,28,14,33,9,1
"COG2931",731,1640,665,1050,651,699,709,925,735,3369
"COG2932",1,83,6,22,40,18,9,22,2,133
"COG2933",1,50,13,84,22,9,1,24,1,118
"COG2935",48,61,17,112,90,100,43,85,58,144
"COG2936",446,428,359,667,662,668,379,440,571,108
"COG2937",102,197,89,182,92,68,126,71,46,490
"COG2938",13,38,30,32,27,15,29,20,15,111
"COG2939",86,184,112,97,135,112,64,101,91,182
"COG2940",156,119,94,62,45,57,171,64,214,22
"COG2941",263,29,194,147,89,131,303,52,237,100
"COG2942",23,48,15,41,90,66,33,26,13,32
"COG2943",1,91,9,70,50,16,16,8,2,189
"COG2944",0,34,1,19,6,2,2,12,0,98
"COG2945",204,62,237,165,139,144,287,182,217,179
"COG2946",0,12,0,7,2,0,0,0,0,6
"COG2947",200,75,281,208,204,219,224,132,229,158
"COG2948",0,11,1,19,21,26,4,7,0,126
"COG2949",1,4,2,5,32,4,0,0,0,1
"COG2951",437,384,451,356,265,284,489,475,425,537
"COG2954",78,57,24,46,61,53,70,48,95,11
"COG2956",39,221,113,122,90,134,25,206,55,190
"COG2957",128,176,186,251,227,165,264,230,199,196
"COG2958",0,15,0,4,1,0,0,3,0,61
"COG2959",5,63,31,62,29,18,32,32,9,241
"COG2960",18,17,11,18,15,10,12,17,7,38
"COG2961",19,51,7,53,11,13,12,7,13,111
"COG2962",212,137,261,168,138,199,270,314,256,139
"COG2963",5,283,13,143,135,59,16,691,3,515
"COG2964",0,17,3,18,18,17,0,7,0,2
"COG2965",0,9,0,3,1,0,1,0,0,8
"COG2966",0,54,1,34,23,2,2,4,1,92
"COG2967",56,91,64,81,85,87,58,84,49,94
"COG2968",1,77,144,120,108,92,7,26,8,147
"COG2969",2,77,1,20,17,15,9,23,1,109
"COG2971",32,125,18,73,68,83,21,67,35,131
"COG2972",21,81,13,55,153,33,10,17,5,295
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",4,95,2,61,10,3,13,7,2,229
"COG2975",10,2,7,2,2,8,26,13,16,7
"COG2976",19,45,33,61,23,37,29,33,16,121
"COG2977",2,9,6,15,24,25,7,16,5,13
"COG2978",16,120,31,112,55,42,16,19,7,179
"COG2979",0,17,0,14,2,2,2,0,0,34
"COG2980",5,27,21,30,17,7,4,9,4,29
"COG2981",16,51,7,39,34,19,18,28,8,130
"COG2982",4,102,43,130,81,66,33,170,18,425
"COG2983",17,22,5,37,23,24,47,26,14,103
"COG2984",1,86,2,31,9,1,8,10,1,212
"COG2985",0,6,1,15,23,4,0,1,0,7
"COG2986",175,287,156,231,326,312,98,434,153,232
"COG2987",189,307,188,205,313,341,110,330,209,175
"COG2988",117,85,3,77,15,2,110,5,144,167
"COG2989",54,56,7,56,39,26,36,12,22,318
"COG2990",0,1,0,6,1,5,0,0,0,2
"COG2991",2,10,5,17,1,0,2,1,2,27
"COG2992",340,775,397,251,116,157,390,445,296,575
"COG2993",20,83,18,48,144,43,2,64,16,149
"COG2994",0,3,2,1,0,0,1,0,0,8
"COG2995",0,61,5,39,17,7,8,11,0,131
"COG2996",7,63,6,38,48,15,22,2,2,168
"COG2998",88,23,61,62,55,75,124,83,51,10
"COG2999",1,7,2,18,1,0,2,0,0,2
"COG3000",646,305,426,496,428,407,777,209,535,661
"COG3001",118,55,60,119,106,84,115,127,146,154
"COG3002",2,14,15,144,91,65,18,38,1,86
"COG3004",274,190,388,288,301,222,228,323,279,380
"COG3005",1,33,4,17,1,1,1,69,0,8
"COG3006",0,0,0,12,0,0,0,0,0,0
"COG3007",13,57,5,64,11,13,29,3,7,60
"COG3008",0,83,3,69,32,11,4,20,1,159
"COG3009",0,34,6,26,9,1,1,2,0,60
"COG3010",17,1,3,5,2,3,20,5,15,1
"COG3011",89,38,34,61,70,57,103,7,123,90
"COG3012",4,33,8,36,16,10,5,8,4,88
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3014",2,7,5,20,18,6,5,5,4,10
"COG3015",0,1,0,4,5,1,0,0,0,3
"COG3016",27,27,10,77,33,26,4,104,8,33
"COG3017",2,27,9,29,19,25,16,21,3,40
"COG3018",33,131,30,43,10,26,42,100,31,66
"COG3019",44,98,6,70,63,52,92,15,96,245
"COG3021",23,25,4,28,50,48,33,24,29,198
"COG3022",213,107,181,195,167,193,258,114,205,232
"COG3023",282,380,320,296,161,166,361,231,290,398
"COG3024",8,19,10,9,6,4,5,2,9,36
"COG3025",1,119,7,65,20,3,14,15,1,277
"COG3026",0,30,5,19,3,5,10,4,4,190
"COG3027",102,44,125,100,63,68,121,117,127,59
"COG3028",5,36,2,17,5,5,4,9,5,90
"COG3029",0,10,0,3,30,30,0,5,0,0
"COG3030",141,89,184,174,113,144,149,186,164,93
"COG3031",22,95,24,71,14,29,33,34,10,196
"COG3033",165,30,64,49,4,8,41,133,78,3
"COG3034",20,28,30,39,77,75,26,54,16,52
"COG3036",0,0,0,2,0,0,0,0,0,1
"COG3037",0,0,0,11,0,0,0,0,0,0
"COG3038",113,71,30,82,37,20,198,20,93,282
"COG3039",4,536,22,179,398,106,23,654,12,1895
"COG3040",30,47,34,91,21,14,25,5,19,114
"COG3041",0,3,0,0,9,2,0,15,0,12
"COG3042",0,3,0,1,0,1,0,0,0,1
"COG3043",0,3,0,3,0,0,0,7,0,4
"COG3044",0,32,12,26,43,32,3,112,3,1
"COG3045",1,27,1,36,20,8,3,2,1,54
"COG3046",1269,117,314,330,147,55,1186,13,1213,430
"COG3047",7,93,4,31,45,13,13,14,20,234
"COG3048",0,0,1,5,0,0,0,0,0,1
"COG3049",5,0,2,7,5,0,0,0,2,9
"COG3050",0,0,0,3,0,0,0,0,0,0
"COG3051",0,5,6,6,15,6,0,13,1,2
"COG3053",0,0,0,9,0,0,0,0,0,0
"COG3054",0,0,0,4,7,4,0,6,0,0
"COG3055",7,2,0,23,35,24,1,5,10,0
"COG3056",0,0,0,7,0,0,0,0,0,1
"COG3057",1,17,0,17,3,0,1,3,0,44
"COG3058",0,0,0,2,7,2,0,15,0,2
"COG3059",0,56,0,13,5,1,1,3,0,74
"COG3060",0,12,0,10,3,0,3,0,0,43
"COG3061",0,0,0,4,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,2
"COG3063",2,74,19,40,29,9,4,17,5,190
"COG3064",0,47,0,30,3,2,2,3,0,62
"COG3065",0,23,6,36,2,0,1,1,0,50
"COG3066",0,37,2,22,8,1,1,1,2,61
"COG3067",168,76,16,87,58,17,181,8,87,127
"COG3068",0,41,0,33,6,0,2,2,0,52
"COG3069",2,0,0,8,11,3,16,1,3,4
"COG3070",5,8,0,18,0,5,3,4,1,21
"COG3071",8,94,41,105,40,39,28,38,23,249
"COG3072",1,105,10,110,32,19,6,33,0,357
"COG3073",1,33,12,18,8,1,2,4,0,146
"COG3074",0,0,0,3,0,0,0,0,0,0
"COG3075",0,2,7,3,10,5,0,9,1,0
"COG3076",0,13,2,18,2,2,1,0,0,30
"COG3077",0,9,1,1,6,2,0,14,0,19
"COG3078",0,4,0,8,0,0,0,0,0,4
"COG3079",1,22,9,18,11,12,15,50,9,66
"COG3080",0,13,3,2,24,33,0,12,0,3
"COG3081",0,56,3,41,13,4,2,4,0,175
"COG3082",0,5,0,1,0,1,0,2,0,15
"COG3083",6,79,85,103,39,43,3,11,9,103
"COG3084",0,0,0,3,0,0,0,0,0,0
"COG3085",0,69,1,29,6,0,2,4,2,95
"COG3086",1,15,0,12,5,0,3,5,0,53
"COG3087",0,42,15,39,24,17,12,17,0,95
"COG3088",212,118,214,191,143,187,194,224,189,111
"COG3089",0,18,1,17,6,2,6,4,0,49
"COG3090",129,31,41,70,118,83,142,32,86,148
"COG3091",1,23,0,26,4,1,2,1,1,58
"COG3092",0,21,0,15,1,0,0,2,0,49
"COG3093",1,41,3,20,33,8,7,28,0,89
"COG3094",0,7,0,7,0,0,0,10,0,4
"COG3095",0,1,0,5,0,0,0,0,1,0
"COG3096",0,2,0,15,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",1,6,6,11,3,0,3,0,1,12
"COG3099",0,3,0,6,0,0,0,0,0,2
"COG3100",2,23,2,19,2,8,4,15,1,44
"COG3101",4,44,3,30,7,0,4,2,1,110
"COG3102",0,0,1,3,0,0,0,0,0,0
"COG3103",3,31,4,25,11,1,3,12,6,54
"COG3104",375,121,120,207,305,154,293,35,285,149
"COG3105",1,4,0,13,3,1,5,1,4,16
"COG3106",1,83,1,62,15,11,3,7,1,177
"COG3107",20,132,65,137,54,39,59,60,26,411
"COG3108",32,17,10,8,13,9,24,12,14,45
"COG3109",0,26,0,27,5,0,0,2,0,63
"COG3110",0,2,1,11,1,0,0,0,0,1
"COG3111",0,1,0,6,1,0,0,0,0,1
"COG3112",0,12,0,8,0,0,0,0,0,4
"COG3113",0,0,0,3,1,0,0,0,0,0
"COG3114",0,3,0,4,0,0,0,0,0,5
"COG3115",8,53,29,67,43,28,22,22,11,218
