"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG1153",0,0,0,1,0,0,1,3,1,2
"COG1154",1057,1260,585,1269,1390,1292,603,1092,1026,1218
"COG1155",110,11,2,38,26,108,169,171,20,87
"COG1156",82,8,1,32,12,89,107,153,12,62
"COG1157",159,159,337,51,123,36,83,25,47,36
"COG1158",888,996,401,1250,719,1149,610,857,896,1079
"COG1159",385,382,286,266,427,305,251,298,490,320
"COG1160",691,700,552,665,826,681,435,588,879,545
"COG1161",167,47,227,6,49,51,105,95,42,82
"COG1162",308,227,352,213,273,183,220,210,421,175
"COG1163",109,3,0,22,16,62,74,115,12,74
"COG1164",394,292,12,187,195,131,83,178,110,114
"COG1165",338,199,367,102,463,105,137,223,346,148
"COG1166",168,173,617,18,679,100,363,266,96,179
"COG1167",231,304,1202,160,211,287,505,271,432,228
"COG1168",133,83,287,89,74,86,207,97,134,90
"COG1169",246,128,319,95,461,92,128,200,182,108
"COG1171",1071,1053,535,1088,1173,1180,787,901,1234,1029
"COG1172",425,721,68,466,620,553,235,636,511,562
"COG1173",815,731,663,600,930,650,945,1005,966,839
"COG1174",14,16,302,4,6,3,46,16,15,9
"COG1175",918,1316,1425,1127,1245,1078,533,1108,1121,1214
"COG1176",406,525,287,497,490,442,472,550,447,603
"COG1177",365,412,249,401,391,373,375,461,391,487
"COG1178",517,420,175,616,593,1655,665,1310,987,1539
"COG1179",36,7,231,1,2,0,91,19,42,6
"COG1180",22,1,12,1,5,0,39,11,6,3
"COG1181",587,683,328,798,706,728,441,622,645,674
"COG1182",86,101,228,157,102,129,106,88,52,164
"COG1183",408,431,502,486,383,444,373,378,504,467
"COG1184",30,1,0,0,0,0,24,10,0,3
"COG1185",1361,1669,853,1691,1610,1525,820,1294,1321,1572
"COG1186",305,344,160,354,375,848,485,708,819,775
"COG1187",530,432,966,404,420,487,424,366,750,414
"COG1188",46,52,135,14,26,10,74,31,118,27
"COG1189",128,115,258,47,320,90,99,163,30,142
"COG1190",660,562,387,741,684,746,478,526,810,618
"COG1191",122,118,225,21,56,32,132,72,83,73
"COG1192",766,887,523,819,726,836,983,719,569,816
"COG1193",305,218,4,82,803,102,50,126,134,76
"COG1194",725,790,358,946,545,877,400,617,778,776
"COG1195",548,554,316,519,540,203,136,180,273,156
"COG1196",1641,1646,989,1815,2299,1708,1130,1931,1167,1735
"COG1197",1515,1294,1192,1494,1574,1351,989,1291,1889,1244
"COG1198",1322,1506,554,1508,1736,1490,833,1338,1412,1450
"COG1199",508,262,1225,203,481,424,661,580,386,342
"COG1200",1195,1336,646,1669,1525,1485,756,1263,1179,1384
"COG1201",859,484,122,282,964,678,624,657,262,679
"COG1202",0,0,1,0,0,0,2,4,0,0
"COG1203",27,8,202,0,4,2,128,15,2,10
"COG1204",434,13,104,86,44,154,313,283,27,149
"COG1205",108,13,87,28,14,37,126,50,45,36
"COG1206",167,145,37,35,334,96,113,179,101,158
"COG1207",457,681,451,649,808,697,380,571,471,731
"COG1208",806,881,292,1057,1148,1150,739,1016,657,1007
"COG1209",377,463,362,504,356,513,361,377,616,445
"COG1210",268,369,307,335,299,134,123,119,101,130
"COG1211",446,551,263,767,602,716,263,453,419,605
"COG1212",502,622,258,631,413,606,305,448,526,570
"COG1213",91,63,11,201,128,167,307,188,64,183
"COG1214",273,219,243,312,254,233,192,247,341,243
"COG1215",419,204,154,146,392,284,498,313,446,279
"COG1216",678,575,1023,868,391,764,733,555,811,580
"COG1217",681,1256,597,813,1170,778,748,796,1077,848
"COG1218",465,511,338,516,486,462,336,449,473,510
"COG1219",768,1016,519,894,1030,867,554,790,870,967
"COG1220",419,609,462,642,424,577,402,500,284,616
"COG1221",18,33,60,6,13,2,201,15,31,7
"COG1222",191,4,0,27,19,84,16,85,7,78
"COG1223",23,0,0,0,0,0,1,8,0,4
"COG1224",31,0,0,1,0,0,1,15,0,11
"COG1225",534,465,218,428,605,552,417,632,461,507
"COG1226",1044,625,811,475,602,651,1352,642,705,605
"COG1227",61,18,1,9,11,1,13,9,38,9
"COG1228",1394,832,658,1489,524,1569,1637,995,1887,1090
"COG1229",27,41,28,44,36,17,7,28,11,29
"COG1230",111,133,1477,19,39,31,874,108,45,45
"COG1231",165,13,5,143,9,163,220,79,170,91
"COG1232",429,97,2,504,81,338,155,200,89,285
"COG1233",1642,1486,52,1368,2001,1565,471,1558,1610,1565
"COG1234",585,392,224,474,553,545,314,406,444,516
"COG1235",513,522,77,486,381,491,340,446,494,425
"COG1236",411,231,462,90,452,225,389,372,116,318
"COG1237",31,67,0,58,26,64,13,20,35,29
"COG1238",235,420,266,340,237,329,278,284,199,282
"COG1239",330,330,7,205,656,92,57,136,96,119
"COG1240",126,40,3,13,314,41,28,84,77,52
"COG1241",340,9,5,67,39,134,197,267,31,175
"COG1242",20,7,0,4,6,3,27,14,7,2
"COG1243",40,16,2,24,14,39,138,108,138,33
"COG1244",74,1,0,29,11,85,33,65,8,55
"COG1245",130,5,0,33,24,105,143,159,12,83
"COG1246",44,44,304,1,20,4,183,46,62,20
"COG1247",32,28,11,38,25,28,87,45,63,23
"COG1249",1747,1693,2426,1462,2010,1534,2051,1658,1640,1670
"COG1250",1766,1589,2740,1877,1232,1959,1851,1737,2161,1885
"COG1251",42,51,1134,3,10,19,346,42,5,27
"COG1252",421,415,426,287,1163,274,383,529,182,447
"COG1253",799,601,395,606,816,623,655,818,914,643
"COG1254",18,20,84,14,9,23,69,34,5,14
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",176,368,305,45,157,69,320,150,121,136
"COG1257",281,179,17,158,66,246,245,223,338,208
"COG1258",135,5,0,41,10,118,109,113,16,81
"COG1259",161,108,0,146,53,96,65,86,176,94
"COG1260",86,38,10,221,89,157,263,163,88,143
"COG1261",24,38,202,6,9,2,41,15,10,4
"COG1262",875,875,120,662,362,551,900,642,826,478
"COG1263",0,0,3,0,0,0,0,0,0,1
"COG1264",0,0,2,0,0,0,1,1,0,1
"COG1266",248,222,9,104,427,216,103,228,220,165
"COG1267",138,166,247,209,171,190,116,176,129,214
"COG1268",165,274,6,291,308,250,77,251,89,282
"COG1269",168,8,4,48,14,119,192,224,31,115
"COG1270",111,94,316,13,282,48,176,171,69,123
"COG1271",45,43,523,3,5,19,411,23,13,11
"COG1272",34,30,5,40,6,68,132,38,189,39
"COG1273",1,0,20,0,1,4,8,1,0,0
"COG1274",20,12,2,19,12,16,55,49,39,15
"COG1275",2,0,6,1,1,0,26,1,0,1
"COG1276",11,14,4,3,9,4,84,4,2,8
"COG1277",141,114,36,83,77,122,199,177,152,114
"COG1278",220,315,384,284,216,248,382,273,310,256
"COG1279",152,145,203,227,147,200,81,184,124,177
"COG1280",571,656,876,701,561,748,547,669,694,732
"COG1281",163,173,355,23,332,74,182,118,109,112
"COG1282",738,836,442,1053,1168,1099,460,844,537,1073
"COG1283",165,44,375,346,82,228,488,106,314,218
"COG1284",22,13,135,3,5,1,97,3,8,6
"COG1285",8,3,16,0,3,4,59,4,6,7
"COG1286",70,87,19,49,39,52,81,40,150,47
"COG1287",457,43,3,140,64,405,183,382,14,414
"COG1288",5,5,50,2,3,1,74,5,53,9
"COG1289",6,9,1134,1,6,3,55,13,2,12
"COG1290",859,913,392,848,974,917,514,906,600,971
"COG1291",142,132,568,119,103,145,315,114,98,134
"COG1292",351,267,2718,165,165,309,795,243,448,307
"COG1293",278,109,1,43,435,222,230,356,114,214
"COG1294",27,17,350,3,11,7,269,20,11,16
"COG1295",148,101,629,81,193,93,327,177,178,112
"COG1296",117,152,172,206,158,152,121,129,134,154
"COG1297",234,33,2,203,60,421,122,162,29,180
"COG1298",246,281,732,65,173,86,415,167,203,147
"COG1299",1,2,423,4,2,2,16,2,1,4
"COG1300",13,3,28,1,0,0,25,8,8,9
"COG1301",200,167,371,157,108,479,420,320,642,372
"COG1302",0,2,0,0,0,1,0,0,0,0
"COG1303",25,0,1,10,7,31,36,37,6,26
"COG1304",312,445,209,422,340,896,505,1059,473,1083
"COG1305",201,251,1297,52,452,111,544,300,83,128
"COG1306",49,33,1,205,65,89,3,45,62,107
"COG1307",31,2,18,48,2,25,61,49,6,14
"COG1308",3,2,0,2,1,0,27,26,1,3
"COG1309",404,353,2418,278,258,253,1514,347,793,336
"COG1310",65,3,69,29,61,45,78,81,35,36
"COG1311",81,4,4,18,11,57,26,136,22,68
"COG1312",73,74,41,68,46,135,83,108,76,81
"COG1313",0,0,0,0,0,0,0,2,0,0
"COG1314",10,32,109,12,15,2,32,26,20,13
"COG1315",40,8,0,5,10,9,202,7,1,16
"COG1316",86,59,4,161,56,59,40,38,44,128
"COG1317",7,4,99,2,0,3,125,9,4,14
"COG1319",302,193,40,217,208,127,426,409,191,190
"COG1320",12,29,284,0,11,5,36,9,21,11
"COG1321",83,51,66,98,45,149,175,183,244,195
"COG1322",764,849,154,1015,683,950,455,715,774,891
"COG1324",50,57,1,74,75,85,95,93,11,94
"COG1325",0,0,0,0,0,0,39,21,2,1
"COG1326",24,1,0,5,5,12,3,9,0,7
"COG1327",205,244,195,247,334,281,133,270,173,286
"COG1328",12,1,33,2,0,1,142,128,26,3
"COG1329",206,338,16,376,266,282,90,285,138,367
"COG1330",176,170,989,5,885,107,468,254,66,166
"COG1331",499,307,13,527,276,441,632,537,494,362
"COG1333",111,70,19,2,254,73,11,133,27,99
"COG1334",2,1,13,1,1,3,38,10,4,2
"COG1335",242,132,278,98,248,87,404,268,232,154
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",78,108,302,27,55,47,149,70,84,64
"COG1339",25,1,0,10,4,33,61,54,3,23
"COG1340",58,3,0,20,15,79,12,47,1,60
"COG1341",15,0,0,0,0,0,1,4,0,1
"COG1343",3,0,1,0,0,0,4,1,0,0
"COG1344",552,695,854,141,570,175,1081,488,380,396
"COG1345",165,228,850,42,128,63,348,95,79,88
"COG1346",9,18,230,1,2,4,88,11,36,6
"COG1347",167,184,176,177,105,207,98,93,230,155
"COG1348",129,99,0,19,272,76,1,100,89,123
"COG1349",63,51,680,16,34,35,222,25,194,23
"COG1350",88,99,4,185,95,184,97,155,110,168
"COG1351",424,462,89,630,574,578,383,592,482,601
"COG1352",72,38,344,15,14,16,346,30,27,38
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",376,511,272,590,612,637,352,494,351,501
"COG1355",7,4,4,2,4,1,56,13,10,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",461,305,45,117,684,342,582,547,197,430
"COG1358",57,1,0,7,2,22,30,43,2,18
"COG1359",37,26,9,30,23,20,47,55,30,36
"COG1360",343,449,699,207,249,281,420,239,508,223
"COG1361",0,0,0,2,0,0,101,48,7,2
"COG1362",62,14,462,48,30,5,57,44,62,19
"COG1363",293,133,409,113,70,98,79,155,372,142
"COG1364",433,713,317,592,765,232,122,252,158,232
"COG1366",41,16,152,26,57,32,93,42,37,37
"COG1368",117,42,591,64,55,81,360,60,322,91
"COG1369",4,0,0,0,0,0,0,0,0,0
"COG1370",109,1,1,46,10,119,54,123,3,75
"COG1371",8,0,1,4,1,5,46,19,5,9
"COG1372",346,192,524,192,839,411,99,302,475,287
"COG1373",14,17,11,1,1,6,60,1,22,1
"COG1374",4,1,0,0,0,0,0,3,0,0
"COG1376",133,62,963,25,31,12,123,65,78,92
"COG1377",131,161,407,48,112,44,201,87,104,71
"COG1378",81,3,0,47,10,90,78,77,13,41
"COG1379",0,0,0,0,0,0,13,1,0,0
"COG1380",1,2,1,1,0,0,25,0,2,0
"COG1381",264,372,252,316,453,317,225,359,300,355
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",16,2,0,4,4,8,1,7,1,12
"COG1384",508,686,37,691,660,681,262,696,297,731
"COG1385",487,591,494,652,635,585,326,488,535,568
"COG1386",321,424,231,509,438,488,277,415,212,458
"COG1387",113,36,0,25,24,39,67,99,37,84
"COG1388",65,64,28,41,57,68,61,37,75,50
"COG1389",204,8,4,49,22,140,125,211,30,140
"COG1390",26,2,0,5,3,20,36,55,4,18
"COG1391",165,236,1116,60,113,60,516,140,282,86
"COG1392",60,15,199,53,35,65,118,80,112,76
"COG1393",126,85,253,59,113,55,208,109,230,66
"COG1394",39,4,2,12,7,30,66,65,9,30
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",314,530,863,464,440,425,442,347,322,427
"COG1397",15,14,40,12,20,2,40,22,40,12
"COG1398",218,130,78,87,297,139,254,217,222,168
"COG1399",56,14,185,57,20,39,93,29,57,32
"COG1400",9,0,0,2,1,0,1,3,0,0
"COG1401",53,21,20,73,31,66,162,53,27,75
"COG1402",162,113,36,84,266,92,151,225,72,116
"COG1403",321,418,752,433,460,410,206,349,231,407
"COG1404",2586,824,81,1137,602,2332,2233,2050,1080,2243
"COG1405",233,40,4,177,30,118,246,319,269,115
"COG1406",6,3,1,1,0,0,46,0,0,2
"COG1407",98,144,23,33,186,74,103,85,53,98
"COG1408",155,154,6,164,65,153,77,78,291,87
"COG1409",220,125,135,125,89,408,669,435,332,288
"COG1410",627,473,743,347,1328,541,773,875,645,582
"COG1411",9,30,7,12,11,8,1,11,5,10
"COG1412",14,0,0,0,0,1,1,4,0,1
"COG1413",260,142,5,76,204,141,163,343,88,255
"COG1414",112,126,1143,43,68,53,287,127,383,80
"COG1415",4,0,0,3,1,8,9,6,11,3
"COG1416",1,6,0,0,2,0,5,1,3,0
"COG1418",90,74,7,19,20,26,118,120,311,44
"COG1419",49,70,628,10,34,15,238,41,21,26
"COG1420",151,196,33,88,109,99,173,143,154,117
"COG1422",34,5,2,14,5,31,41,58,3,48
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",63,88,335,35,26,51,146,63,44,34
"COG1427",60,5,0,15,11,41,38,51,27,44
"COG1428",307,277,21,268,102,240,89,128,513,167
"COG1429",809,609,87,69,2385,406,197,792,396,662
"COG1430",111,101,152,75,179,129,123,107,131,108
"COG1431",7,0,3,0,0,0,26,0,0,1
"COG1432",27,13,141,7,4,32,243,81,84,13
"COG1433",2,0,0,0,0,0,0,0,0,0
"COG1434",131,162,41,90,101,78,125,131,74,114
"COG1435",231,193,19,276,158,208,175,150,454,195
"COG1436",22,0,0,8,6,14,11,17,3,11
"COG1437",3,3,0,0,0,0,6,3,4,0
"COG1438",12,12,1,68,25,10,51,14,26,26
"COG1439",49,0,0,7,7,25,43,38,6,24
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",60,2,235,28,2,1,29,20,4,10
"COG1442",19,45,3,73,54,28,9,22,84,63
"COG1443",89,75,6,33,23,37,48,73,153,53
"COG1444",41,10,531,2,2,1,244,12,5,9
"COG1445",1,2,459,1,0,3,10,1,3,4
"COG1446",356,206,29,230,89,246,195,157,258,187
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",155,101,414,44,63,80,175,84,154,73
"COG1449",191,50,27,365,86,201,16,91,39,275
"COG1450",127,127,206,84,80,299,580,324,292,259
"COG1451",103,98,93,52,54,77,215,68,151,94
"COG1452",242,409,299,360,283,963,594,686,670,728
"COG1453",132,116,0,2,678,94,30,170,32,139
"COG1454",542,802,411,691,611,645,672,916,482,786
"COG1455",1,0,13,0,0,0,0,3,0,0
"COG1456",0,0,0,0,0,0,4,0,0,0
"COG1457",13,12,383,1,4,2,107,6,10,8
"COG1459",360,347,537,376,398,499,622,401,300,412
"COG1460",1,0,0,2,2,7,2,6,0,4
"COG1461",66,2,0,81,3,56,91,98,7,25
"COG1462",44,83,279,36,39,83,121,65,144,40
"COG1463",149,113,425,15,199,67,175,115,53,93
"COG1464",0,1,212,0,2,0,11,2,1,5
"COG1465",69,4,2,17,4,47,89,84,13,30
"COG1466",446,652,348,571,599,547,374,593,661,528
"COG1467",91,1,1,23,12,25,56,55,11,19
"COG1468",1,0,3,0,0,0,2,3,0,2
"COG1469",67,52,38,26,36,5,49,18,49,21
"COG1470",6,0,0,4,0,19,0,4,0,0
"COG1471",42,1,1,11,3,45,62,50,7,22
"COG1472",1647,1470,457,1495,932,1400,1103,973,2162,1130
"COG1473",953,878,456,980,841,1064,771,818,1124,919
"COG1474",194,12,2,49,28,135,89,212,14,132
"COG1475",601,730,550,784,594,742,732,673,718,703
"COG1476",26,25,5,49,15,34,32,23,177,16
"COG1477",347,298,322,267,145,375,328,209,455,233
"COG1478",75,73,4,114,48,65,166,165,129,93
"COG1479",135,67,672,96,33,72,121,48,58,74
"COG1480",302,294,8,316,407,421,117,265,358,328
"COG1481",1,0,0,0,0,0,1,1,0,0
"COG1482",57,37,14,68,14,29,59,35,35,34
"COG1483",4,4,790,2,9,9,124,5,2,8
"COG1484",55,39,340,6,17,10,646,106,82,35
"COG1485",345,526,438,438,390,449,218,342,389,412
"COG1486",110,149,3,127,125,80,45,155,59,105
"COG1487",5,6,15,0,4,5,36,2,2,4
"COG1488",77,70,183,71,41,92,82,135,82,93
"COG1489",172,254,207,238,312,236,196,253,149,239
"COG1490",153,113,139,174,59,139,108,111,203,130
"COG1491",29,0,0,10,6,38,60,64,5,38
"COG1492",169,139,377,28,330,102,118,198,121,151
"COG1493",23,32,7,8,13,1,11,22,41,20
"COG1494",292,334,32,363,503,454,148,346,129,407
"COG1495",89,165,136,159,122,133,103,135,215,129
"COG1496",274,357,215,420,407,407,220,342,186,374
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",102,1,1,18,8,61,101,116,7,63
"COG1499",68,4,0,19,5,54,19,50,3,53
"COG1500",46,0,1,15,14,33,61,74,10,36
"COG1501",140,65,9,7,13,21,206,50,65,45
"COG1502",230,61,844,33,37,83,471,99,130,116
"COG1503",78,8,0,22,16,66,104,123,18,81
"COG1505",390,302,55,331,197,466,323,192,456,271
"COG1506",1564,979,250,2294,1057,1886,2006,1130,1465,1339
"COG1507",20,18,139,78,17,24,14,12,18,51
"COG1508",517,495,510,418,220,433,410,327,681,346
"COG1509",60,41,364,17,14,8,308,153,80,46
"COG1510",13,8,0,1,5,6,66,7,9,7
"COG1511",1,2,3,0,2,0,3,1,0,4
"COG1512",22,4,14,1,1,4,66,22,43,23
"COG1513",16,18,144,0,15,0,38,26,2,10
"COG1514",18,13,17,24,14,28,150,60,9,28
"COG1515",7,0,223,7,0,11,16,7,0,5
"COG1516",18,22,124,0,8,7,100,26,10,10
"COG1518",7,4,76,1,0,0,57,5,2,14
"COG1519",700,877,339,880,622,931,504,655,907,755
"COG1520",556,638,247,593,503,589,571,790,584,645
"COG1521",351,429,320,475,438,345,285,369,370,413
"COG1522",438,285,752,285,157,324,867,477,854,280
"COG1523",244,218,47,32,579,176,505,199,54,187
"COG1524",509,247,24,502,227,425,360,253,416,343
"COG1525",169,226,70,191,174,194,154,220,159,198
"COG1526",61,53,108,21,66,83,194,283,228,99
"COG1527",52,0,2,16,12,66,91,92,21,63
"COG1528",65,33,1,2,122,34,7,77,42,70
"COG1529",1260,782,208,838,996,464,2350,1979,871,717
"COG1530",1140,1370,1088,1353,1193,1320,912,1050,1313,1305
"COG1533",125,71,383,74,64,99,156,98,59,52
"COG1534",13,12,97,4,5,8,48,13,37,7
"COG1535",0,2,0,0,0,0,8,1,0,0
"COG1536",166,171,336,95,104,130,258,153,141,119
"COG1537",62,5,1,14,7,58,107,93,10,36
"COG1538",1184,1316,2187,1281,1179,1521,1672,1023,1126,1140
"COG1539",233,290,123,308,220,296,186,210,229,237
"COG1540",203,236,249,333,181,267,208,270,155,283
"COG1541",185,107,58,59,119,79,249,127,186,143
"COG1543",29,28,0,0,123,67,0,114,13,108
"COG1544",85,88,98,19,209,61,97,74,95,65
"COG1545",121,37,11,160,58,29,130,146,62,72
"COG1546",411,428,165,559,563,511,303,451,432,467
"COG1547",26,26,0,28,80,43,12,34,3,32
"COG1548",19,32,5,16,22,7,4,26,13,10
"COG1549",105,1,0,27,19,89,19,76,6,78
"COG1550",1,0,0,0,0,0,4,0,0,1
"COG1551",17,14,69,14,19,16,54,19,13,13
"COG1552",11,0,0,1,0,1,1,5,13,2
"COG1553",8,9,129,15,9,4,49,10,6,11
"COG1554",19,27,2,14,10,33,28,14,152,25
"COG1555",21,42,133,1,5,6,51,14,69,18
"COG1556",8,0,10,2,4,1,32,19,18,3
"COG1558",39,65,110,11,32,12,79,39,41,28
"COG1559",454,376,360,484,232,456,269,233,553,328
"COG1560",592,702,550,789,525,821,449,572,797,653
"COG1561",288,226,283,227,120,281,236,132,513,147
"COG1562",743,581,34,541,646,640,136,618,481,642
"COG1563",0,10,0,0,1,0,0,0,0,0
"COG1564",91,30,2,167,43,153,53,77,37,133
"COG1565",359,495,37,621,772,494,159,531,293,551
"COG1566",57,54,620,11,63,14,227,76,33,55
"COG1568",0,0,0,1,0,0,3,9,0,0
"COG1569",2,1,3,0,1,1,1,0,0,0
"COG1570",415,465,540,363,331,504,403,421,450,393
"COG1571",84,2,2,25,6,58,107,93,12,58
"COG1572",67,0,0,18,10,100,11,45,0,55
"COG1573",364,582,65,662,651,560,404,628,252,573
"COG1574",308,294,65,321,155,339,745,372,811,269
"COG1575",288,177,242,315,355,336,193,242,293,271
"COG1576",197,160,170,79,158,162,101,151,250,150
"COG1577",69,8,0,24,13,56,85,94,11,57
"COG1578",2,0,0,0,0,0,0,3,0,3
"COG1579",64,39,2,128,15,131,72,64,87,66
"COG1580",8,2,99,2,1,1,132,10,5,2
"COG1581",9,0,1,1,1,1,41,21,3,9
"COG1582",1,0,0,0,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",7,0,0,0,0,0,0,3,0,0
"COG1585",7,6,13,0,3,1,13,11,32,1
"COG1586",170,260,249,283,349,310,68,256,70,300
"COG1587",298,325,227,380,504,338,328,416,217,347
"COG1588",0,0,0,0,0,0,0,1,1,0
"COG1589",156,154,285,72,218,85,148,146,155,128
"COG1590",37,0,0,6,1,2,0,4,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",28,134,1,25,68,2,43,84,83,28
"COG1593",866,1324,3260,855,1048,1034,805,955,1062,994
"COG1594",37,14,0,102,9,41,36,58,140,25
"COG1595",579,497,792,567,233,430,1046,338,1078,432
"COG1596",367,463,81,462,313,574,460,249,550,344
"COG1597",283,303,333,238,97,213,360,218,203,233
"COG1598",1,3,2,0,1,0,5,0,8,1
"COG1599",135,7,4,31,15,91,146,188,23,96
"COG1600",440,354,444,381,385,330,453,398,392,390
"COG1601",63,1,0,8,6,28,30,44,7,18
"COG1602",2,0,2,0,0,0,102,58,4,0
"COG1603",9,0,0,0,0,0,0,2,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",155,173,388,223,124,150,287,163,218,145
"COG1606",80,64,1,36,166,46,68,140,27,68
"COG1607",134,94,307,120,41,108,189,104,188,84
"COG1608",60,3,0,16,11,38,43,76,5,32
"COG1609",453,400,1672,188,206,234,1075,210,816,271
"COG1610",229,337,22,370,229,367,172,251,315,285
"COG1611",149,124,285,113,112,329,444,282,466,265
"COG1612",572,665,266,760,761,798,379,601,504,691
"COG1613",0,0,12,0,1,1,11,4,2,3
"COG1615",207,100,42,447,120,154,291,319,156,284
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",41,0,0,18,5,38,8,27,2,27
"COG1619",77,41,20,23,104,100,82,145,168,117
"COG1620",41,43,504,9,32,7,193,53,14,14
"COG1621",27,93,403,19,39,31,204,115,28,34
"COG1622",814,797,978,938,840,897,584,746,842,920
"COG1623",24,36,2,161,48,61,1,23,39,109
"COG1624",197,139,1,136,212,201,93,145,152,121
"COG1625",88,64,0,54,388,68,57,163,16,90
"COG1626",12,2,2,2,2,19,128,21,23,14
"COG1628",0,0,0,0,0,0,35,1,0,1
"COG1629",5062,6833,3852,5238,3696,7058,12501,4214,7111,4474
"COG1630",0,0,0,0,0,0,62,52,1,1
"COG1631",6,1,0,4,3,18,25,14,0,9
"COG1632",47,2,0,15,3,44,43,42,1,38
"COG1633",15,36,1,5,8,21,1,13,18,13
"COG1634",37,0,0,16,5,32,79,71,5,30
"COG1635",0,0,1,1,0,0,54,39,6,1
"COG1636",59,52,1,54,49,77,22,24,113,52
"COG1637",14,0,1,16,3,0,12,9,0,5
"COG1638",570,851,2688,663,733,720,612,709,535,715
"COG1639",93,24,453,5,35,10,400,21,11,45
"COG1640",272,131,30,231,425,198,200,202,92,269
"COG1641",108,88,2,72,252,65,114,177,39,126
"COG1643",675,228,1373,46,126,54,751,322,480,196
"COG1644",9,4,0,10,6,10,19,18,20,12
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",113,9,4,39,18,102,75,92,52,69
"COG1647",7,2,2,2,1,9,40,10,10,9
"COG1648",35,56,82,37,16,17,265,76,139,21
"COG1649",106,59,4,110,19,163,96,58,76,77
"COG1650",54,1,0,24,12,53,81,72,8,41
"COG1651",356,536,954,414,385,405,575,472,356,411
"COG1652",97,107,362,16,44,26,241,64,149,45
"COG1653",945,1725,1957,1250,1358,1039,683,1164,1396,1343
"COG1654",31,32,330,36,16,18,180,51,94,25
"COG1655",0,0,0,0,0,0,0,0,0,2
"COG1656",0,0,0,0,1,0,7,0,0,0
"COG1657",76,54,0,10,29,5,54,58,11,36
"COG1658",8,0,0,1,1,9,9,2,0,7
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",100,112,314,136,74,51,156,82,117,126
"COG1661",72,30,0,34,179,85,15,73,8,53
"COG1662",2,11,3,0,2,0,1,1,0,1
"COG1663",513,517,324,614,387,570,351,469,587,456
"COG1664",113,110,22,110,87,109,101,77,130,91
"COG1665",0,0,6,1,0,0,1,0,0,0
"COG1666",117,182,146,136,225,139,141,164,85,143
"COG1668",284,94,7,178,61,182,143,92,229,115
"COG1669",2,1,1,1,0,0,2,0,0,0
"COG1670",220,209,694,153,118,150,589,215,409,171
"COG1671",55,43,14,13,22,6,74,47,47,26
"COG1672",7,0,1,1,1,13,4,5,0,2
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",1184,1484,141,1665,1030,1470,843,1140,1303,1415
"COG1675",10,0,0,1,0,0,39,24,6,2
"COG1676",29,0,0,12,4,13,35,40,3,4
"COG1677",28,31,105,6,38,14,77,29,29,19
"COG1678",247,225,196,189,138,240,184,173,239,156
"COG1679",188,27,1,45,56,123,77,177,79,125
"COG1680",2030,1902,400,1884,1144,1972,1792,1640,2503,1560
"COG1681",0,0,0,0,0,0,3,1,0,0
"COG1682",104,58,259,72,89,56,155,70,36,77
"COG1683",55,6,41,17,6,15,85,50,6,19
"COG1684",68,97,260,23,66,35,142,64,63,49
"COG1685",53,5,0,10,10,35,78,63,14,14
"COG1686",517,765,790,682,611,621,373,518,532,653
"COG1687",0,2,1,0,1,0,4,0,14,0
"COG1688",0,0,0,0,0,0,2,0,0,0
"COG1690",110,6,8,30,17,95,82,122,11,52
"COG1691",42,21,2,35,108,29,81,106,17,49
"COG1692",219,304,10,306,267,248,98,267,132,302
"COG1694",429,398,162,370,460,476,247,357,566,324
"COG1695",32,25,30,8,15,16,61,35,81,26
"COG1696",154,102,18,127,75,37,85,57,108,45
"COG1697",104,2,2,30,9,73,126,120,12,74
"COG1698",9,0,1,3,0,16,21,16,2,6
"COG1699",5,7,0,2,1,3,24,12,7,9
"COG1700",1,2,0,0,0,0,11,0,0,0
"COG1701",48,2,1,17,7,51,35,64,11,47
"COG1702",756,833,496,920,936,955,375,731,1114,900
"COG1703",518,207,21,236,157,362,387,361,558,414
"COG1704",85,34,47,36,19,34,71,79,40,47
