"","X72_MES_0.0d2","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1157",246,80,108,134,57,106,124,95,89,143
"COG1158",386,1102,862,308,1074,793,844,907,976,843
"COG1159",246,302,366,118,175,291,363,358,265,368
"COG1160",418,638,659,220,439,546,738,678,585,648
"COG1161",8,45,119,44,49,164,53,126,90,161
"COG1162",100,226,249,114,118,169,195,280,160,319
"COG1163",0,0,18,17,145,154,35,70,94,100
"COG1164",129,153,247,36,326,393,238,296,350,338
"COG1165",69,147,286,22,91,284,362,287,128,335
"COG1166",87,96,335,240,104,265,454,256,108,189
"COG1167",464,301,318,368,209,228,234,274,212,299
"COG1168",42,82,92,79,154,97,53,76,89,144
"COG1169",49,104,219,20,64,260,346,201,146,247
"COG1171",242,365,455,144,435,883,1026,1116,977,1080
"COG1172",120,227,277,22,227,583,568,525,677,421
"COG1173",576,607,891,170,778,941,825,794,837,724
"COG1174",107,14,16,18,2,15,16,14,6,17
"COG1175",477,1093,1321,173,878,1090,1099,1048,1429,924
"COG1176",340,513,653,144,529,471,517,444,639,437
"COG1177",332,384,526,125,440,422,437,443,480,355
"COG1178",480,850,1509,356,1246,1094,1536,1526,1446,1260
"COG1179",8,26,13,78,25,24,2,11,13,25
"COG1180",16,8,8,15,2,24,7,10,12,24
"COG1181",346,776,667,213,383,431,658,705,687,577
"COG1182",81,74,111,103,104,56,111,95,121,75
"COG1183",124,544,422,150,415,285,363,380,450,403
"COG1184",1,0,2,3,0,6,0,4,5,11
"COG1185",618,1366,1437,478,1607,1632,1633,1484,1464,1347
"COG1186",307,701,810,272,653,694,915,756,720,651
"COG1187",519,445,461,268,344,289,420,511,380,520
"COG1188",70,36,48,53,18,22,25,28,24,61
"COG1189",117,121,162,9,48,170,208,140,105,129
"COG1190",167,571,586,214,549,613,631,751,521,685
"COG1191",85,50,74,153,37,95,50,61,45,126
"COG1192",480,264,302,236,386,824,742,808,783,809
"COG1193",32,200,328,41,87,405,558,383,194,320
"COG1194",340,778,725,344,566,456,644,733,749,717
"COG1195",256,522,562,186,389,345,493,580,447,537
"COG1196",771,1386,1683,498,1651,2156,1891,1679,1976,1648
"COG1197",899,1061,1465,414,993,1083,1488,1604,1231,1498
"COG1198",480,1606,1604,440,1186,1137,1586,1469,1582,1359
"COG1199",461,158,283,485,500,685,385,469,395,552
"COG1200",531,1462,1373,490,1104,979,1437,1392,1353,1201
"COG1201",557,172,526,197,664,1111,886,903,708,836
"COG1202",0,0,0,0,0,0,0,0,2,0
"COG1203",46,4,4,124,57,8,20,21,1,21
"COG1204",49,20,45,69,256,513,78,194,223,430
"COG1205",192,8,10,87,26,74,49,41,42,123
"COG1206",217,47,181,13,33,224,305,206,67,163
"COG1207",297,624,761,265,677,608,701,647,636,452
"COG1208",332,976,894,1270,817,778,1029,1000,986,798
"COG1209",258,580,477,396,334,279,441,434,452,432
"COG1210",242,667,314,192,228,203,281,286,332,250
"COG1211",230,649,535,151,405,370,551,561,570,453
"COG1212",159,659,613,752,440,328,489,512,581,492
"COG1213",64,97,89,202,154,92,107,142,172,96
"COG1214",107,215,215,91,223,180,267,268,206,257
"COG1215",741,133,242,207,232,309,332,388,176,389
"COG1216",637,701,491,776,502,378,431,581,582,720
"COG1217",471,1346,1282,281,1008,859,982,748,774,737
"COG1218",164,652,496,218,505,430,522,501,477,414
"COG1219",395,994,926,503,811,874,983,860,883,778
"COG1220",364,683,562,245,548,511,522,493,623,416
"COG1221",140,15,25,135,39,42,6,7,4,25
"COG1222",0,6,21,10,78,196,23,84,116,181
"COG1223",0,0,0,5,0,26,1,6,5,23
"COG1224",0,1,1,0,2,34,1,8,13,42
"COG1225",268,457,577,152,599,578,540,623,590,527
"COG1226",1119,495,628,765,569,841,683,695,626,1057
"COG1227",29,16,19,15,4,39,10,32,19,67
"COG1228",1979,953,718,728,1818,987,670,1300,1109,1373
"COG1229",36,18,27,3,65,17,27,20,24,35
"COG1230",1010,57,55,442,112,53,78,76,27,97
"COG1231",52,31,53,74,140,155,43,89,103,174
"COG1232",108,109,93,51,218,153,191,354,169,414
"COG1233",401,1376,1802,236,1529,1677,1867,1877,1565,1715
"COG1234",223,359,423,107,465,549,531,598,429,570
"COG1235",232,506,384,160,320,353,376,466,459,526
"COG1236",437,118,215,207,283,410,351,334,242,431
"COG1237",0,49,38,3,22,15,26,53,29,28
"COG1238",125,527,332,164,348,258,255,257,343,213
"COG1239",34,166,424,35,98,433,537,432,184,382
"COG1240",15,29,59,4,5,151,199,116,52,144
"COG1241",49,11,50,111,239,477,78,211,247,378
"COG1242",0,12,5,4,8,5,2,5,7,4
"COG1243",0,35,13,52,121,61,20,24,55,47
"COG1244",1,0,18,6,71,142,29,85,79,95
"COG1245",0,5,30,20,245,205,39,120,140,129
"COG1246",81,48,28,133,42,73,17,27,27,40
"COG1247",66,11,25,22,27,30,15,26,41,36
"COG1249",1871,1380,1637,935,1766,1795,1947,1656,1497,1741
"COG1250",1227,1652,1650,856,2220,1815,1522,1757,1848,1748
"COG1251",305,28,9,198,84,34,11,7,8,52
"COG1252",368,246,527,229,283,581,791,503,299,442
"COG1253",430,519,670,264,553,717,766,800,611,779
"COG1254",17,17,19,11,47,27,19,18,29,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",296,203,189,169,74,132,141,112,93,178
"COG1257",11,219,143,111,331,102,45,92,91,123
"COG1258",0,2,20,15,140,167,43,101,112,125
"COG1259",10,114,54,22,79,66,77,113,83,138
"COG1260",10,147,49,77,217,112,92,77,120,90
"COG1261",44,19,23,65,26,11,7,4,3,9
"COG1262",507,807,492,295,573,545,456,636,485,776
"COG1263",2,5,0,13,0,1,0,0,0,0
"COG1264",3,2,0,8,0,0,0,0,0,1
"COG1266",84,143,305,49,117,235,346,292,156,223
"COG1267",30,265,202,80,149,90,175,140,191,147
"COG1268",34,342,270,44,221,184,284,257,276,174
"COG1269",0,4,35,18,248,234,67,139,152,165
"COG1270",150,40,172,59,62,139,199,155,55,115
"COG1271",419,6,13,248,85,11,14,24,4,42
"COG1272",82,99,41,59,74,30,31,49,38,77
"COG1273",50,0,0,12,0,2,0,1,0,1
"COG1274",62,14,18,5,69,51,15,27,47,9
"COG1275",9,1,1,33,2,0,1,2,0,2
"COG1276",17,12,9,38,12,3,4,4,6,2
"COG1277",102,95,78,56,110,116,105,145,135,140
"COG1278",663,342,285,180,327,200,242,195,279,272
"COG1279",37,231,151,92,149,135,162,160,198,144
"COG1280",157,297,284,198,294,589,632,668,765,610
"COG1281",217,107,196,95,47,165,236,149,73,154
"COG1282",133,409,385,109,449,1127,1088,932,987,721
"COG1283",124,35,35,270,332,212,146,146,335,138
"COG1284",30,4,2,39,25,4,11,16,5,19
"COG1285",92,9,0,44,9,7,7,2,3,3
"COG1286",14,31,33,14,17,34,37,59,43,78
"COG1287",0,82,72,54,469,706,146,359,448,488
"COG1288",105,6,5,91,12,14,9,12,0,8
"COG1289",87,0,1,81,6,4,5,4,2,9
"COG1290",343,1180,896,335,1094,949,923,806,914,823
"COG1291",306,114,96,211,196,151,129,137,140,139
"COG1292",647,218,297,486,411,290,205,416,258,384
"COG1293",12,43,219,35,265,491,338,319,254,273
"COG1294",248,6,10,150,58,13,14,15,1,27
"COG1295",316,94,153,194,120,124,190,191,58,139
"COG1296",54,253,152,62,166,105,145,129,165,105
"COG1297",11,46,56,32,285,231,115,243,147,242
"COG1298",502,180,198,209,99,171,165,157,106,239
"COG1299",3,4,3,18,5,3,4,7,0,3
"COG1300",160,0,1,33,1,5,5,9,2,15
"COG1301",348,498,353,217,515,293,284,393,322,432
"COG1302",0,4,0,0,0,0,2,0,2,0
"COG1303",0,0,6,11,61,68,9,39,43,28
"COG1304",278,1262,1037,286,1074,941,1055,797,986,841
"COG1305",519,160,316,367,193,373,334,179,212,233
"COG1306",0,32,31,45,47,75,88,76,94,41
"COG1307",68,7,2,12,79,45,20,21,34,39
"COG1308",0,2,0,2,29,13,0,2,8,4
"COG1309",1656,315,372,843,456,293,307,341,255,425
"COG1310",1585,23,19,1424,52,106,24,44,57,91
"COG1311",7,0,8,34,191,101,35,58,94,70
"COG1312",33,80,74,31,54,72,59,73,86,89
"COG1313",0,0,0,0,0,0,0,0,0,5
"COG1314",10,24,13,34,31,10,14,18,12,12
"COG1315",2,5,12,113,39,22,12,13,10,40
"COG1316",93,57,37,35,75,114,64,66,92,93
"COG1317",23,2,11,71,28,15,13,4,3,12
"COG1319",167,96,227,113,265,437,146,196,313,287
"COG1320",54,13,17,23,3,15,8,2,6,10
"COG1321",64,114,114,39,206,130,136,157,141,184
"COG1322",363,796,740,287,794,663,810,822,892,809
"COG1324",32,44,58,46,69,60,85,76,56,39
"COG1325",0,0,1,3,33,2,0,2,7,0
"COG1326",0,0,9,2,31,49,9,26,30,34
"COG1327",98,253,304,93,217,206,269,267,271,197
"COG1328",1,1,2,70,130,13,3,7,15,15
"COG1329",152,389,231,76,242,168,274,231,330,192
"COG1330",128,71,354,236,92,304,480,254,131,169
"COG1331",76,320,306,129,507,317,370,371,485,469
"COG1333",56,16,141,10,39,136,199,174,72,107
"COG1334",0,0,1,7,1,5,3,4,2,6
"COG1335",265,126,166,163,130,259,196,173,141,256
"COG1336",0,1,0,0,0,0,1,2,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",169,103,88,57,27,57,58,62,59,78
"COG1339",0,0,5,5,58,35,9,31,37,24
"COG1340",0,0,6,3,66,91,21,63,66,52
"COG1341",0,0,0,0,0,13,0,1,7,11
"COG1343",4,0,0,4,0,0,0,0,0,0
"COG1344",556,439,546,495,281,596,516,410,354,577
"COG1345",134,100,99,122,70,120,116,101,88,161
"COG1346",45,15,7,77,26,3,5,4,0,10
"COG1347",21,209,166,60,168,65,105,156,110,177
"COG1348",41,45,170,3,16,177,274,179,66,115
"COG1349",245,83,43,148,38,28,19,30,21,64
"COG1350",0,141,110,45,232,152,101,118,182,80
"COG1351",668,656,607,4529,646,675,818,478,738,432
"COG1352",323,20,29,231,141,12,49,42,18,69
"COG1353",0,0,0,0,0,0,2,4,0,0
"COG1354",162,537,524,151,394,412,582,564,531,388
"COG1355",36,19,6,5,8,15,6,7,6,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",285,233,430,276,349,569,602,537,312,442
"COG1358",0,0,3,0,13,62,16,36,37,48
"COG1359",74,28,25,28,32,50,24,27,40,32
"COG1360",435,324,298,184,259,257,241,278,270,365
"COG1361",0,0,0,10,53,8,0,0,9,0
"COG1362",10,36,18,36,22,68,16,15,32,59
"COG1363",59,144,145,31,70,106,103,200,123,258
"COG1364",307,770,672,170,478,547,657,532,640,456
"COG1366",65,19,42,38,22,33,62,46,20,45
"COG1368",252,42,54,215,116,42,62,104,82,107
"COG1369",0,0,0,0,0,2,0,0,2,6
"COG1370",0,0,4,6,64,203,45,104,108,126
"COG1371",0,0,0,8,32,24,1,2,18,8
"COG1372",3851,161,394,6448,86,456,634,320,246,340
"COG1373",47,11,1,30,8,3,10,7,1,21
"COG1374",0,0,0,0,0,1,1,0,0,4
"COG1376",390,30,54,115,50,106,50,51,56,131
"COG1377",248,127,106,107,45,79,109,87,63,139
"COG1378",0,5,18,6,87,58,32,69,50,56
"COG1379",0,0,0,0,0,0,2,3,1,2
"COG1380",8,0,1,15,2,1,0,1,0,1
"COG1381",173,367,420,123,226,260,391,312,387,274
"COG1382",0,0,0,0,0,4,2,0,0,0
"COG1383",0,0,2,0,10,4,2,5,2,11
"COG1384",280,673,728,157,613,583,694,623,910,540
"COG1385",222,620,575,162,358,407,602,562,528,530
"COG1386",266,417,440,117,421,388,443,427,475,370
"COG1387",55,30,37,10,42,172,43,99,103,129
"COG1388",77,73,42,75,98,81,42,65,66,71
"COG1389",0,7,22,20,252,288,67,157,123,172
"COG1390",0,3,6,8,67,59,14,27,34,29
"COG1391",675,132,184,260,119,119,85,96,90,158
"COG1392",31,4,38,65,99,81,50,48,88,63
"COG1393",193,59,120,79,124,93,86,58,93,115
"COG1394",0,2,12,9,86,80,15,37,50,39
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",324,245,148,191,143,298,447,329,413,255
"COG1397",27,19,11,39,20,23,25,15,21,16
"COG1398",182,86,262,1000,159,264,242,207,154,237
"COG1399",24,19,20,41,50,53,30,22,34,48
"COG1400",0,0,0,0,0,1,0,0,2,7
"COG1401",28,5,10,90,50,30,46,60,19,44
"COG1402",184,62,152,49,85,268,184,155,114,153
"COG1403",448,489,372,754,311,367,516,439,417,325
"COG1404",608,832,938,1477,3019,3632,1343,2265,2157,2726
"COG1405",1,27,16,53,161,408,79,149,354,209
"COG1406",1,0,2,34,16,1,0,1,0,13
"COG1407",139,43,102,46,59,83,163,132,35,102
"COG1408",64,158,141,31,83,64,102,113,87,163
"COG1409",535,234,267,260,386,465,234,424,314,492
"COG1410",684,233,654,305,816,388,411,292,247,255
"COG1411",4,2,11,5,12,7,14,15,5,13
"COG1412",0,2,0,1,0,12,0,8,3,22
"COG1413",23,60,188,14,143,438,352,379,206,252
"COG1414",562,97,163,157,81,119,87,97,105,119
"COG1415",0,2,1,0,10,10,2,3,14,4
"COG1416",12,2,3,1,0,4,0,0,0,1
"COG1418",19,77,41,64,90,78,42,56,89,100
"COG1419",175,53,56,105,57,39,39,31,21,56
"COG1420",272,90,154,42,99,164,93,100,127,139
"COG1422",0,0,6,8,85,49,11,33,34,33
"COG1424",0,0,0,1,0,0,0,0,0,0
"COG1426",33,39,42,75,66,41,37,32,54,49
"COG1427",0,7,9,5,49,78,16,40,43,71
"COG1428",41,361,200,55,164,111,157,213,175,340
"COG1429",242,194,1049,100,92,1148,1687,1043,403,762
"COG1430",145,108,130,810,144,113,213,107,137,117
"COG1431",6,0,0,12,1,0,9,2,1,7
"COG1432",160,14,35,116,75,46,29,28,35,46
"COG1433",0,0,0,0,0,0,0,2,0,5
"COG1434",137,110,131,56,64,101,110,101,102,134
"COG1435",108,253,145,167,203,211,178,205,278,242
"COG1436",0,0,5,0,10,44,13,14,29,18
"COG1437",0,1,2,2,1,2,0,0,4,1
"COG1438",0,19,14,22,31,21,30,21,22,19
"COG1439",0,1,13,6,49,57,12,30,29,46
"COG1440",0,0,0,1,0,0,0,0,0,0
"COG1441",0,3,1,3,8,32,3,7,29,70
"COG1442",16,72,30,36,28,21,49,31,46,20
"COG1443",26,74,44,15,80,68,32,71,47,88
"COG1444",30,1,5,136,45,44,3,8,13,54
"COG1445",2,3,3,16,3,1,4,4,1,2
"COG1446",208,248,137,80,249,230,136,260,181,334
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",166,89,91,123,56,37,24,40,19,64
"COG1449",16,150,60,14,73,177,189,260,122,200
"COG1450",256,366,283,285,332,283,233,325,231,328
"COG1451",155,50,84,101,63,41,91,132,54,124
"COG1452",515,1147,878,379,493,403,681,705,731,572
"COG1453",0,41,201,3,27,319,418,255,113,138
"COG1454",371,1016,965,334,930,688,714,594,813,562
"COG1455",14,1,0,6,0,1,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",3,7,5,40,51,4,5,2,5,13
"COG1459",286,368,316,342,492,392,409,353,344,385
"COG1460",0,1,0,0,9,1,1,0,4,2
"COG1461",0,13,5,23,92,64,7,21,77,40
"COG1462",940,122,75,840,60,39,44,39,47,52
"COG1463",208,53,150,93,58,127,211,147,78,126
"COG1464",41,1,3,9,2,2,3,0,0,1
"COG1465",0,0,10,15,107,103,23,40,74,66
"COG1466",228,524,673,180,319,340,555,587,542,511
"COG1467",0,1,24,21,163,58,16,29,21,29
"COG1468",5,0,1,13,0,1,2,1,0,5
"COG1469",93,32,40,93,54,32,42,49,31,77
"COG1470",0,0,2,1,5,6,3,2,2,6
"COG1471",0,0,10,10,101,89,18,35,50,52
"COG1472",1487,1656,1348,684,1349,822,1078,1378,1156,1624
"COG1473",634,816,817,268,1057,897,854,1112,843,885
"COG1474",1,2,41,28,263,364,58,143,195,210
"COG1475",2450,667,589,4000,762,583,675,670,664,618
"COG1476",39,35,35,16,45,18,20,26,47,31
"COG1477",119,123,75,68,88,177,189,288,192,320
"COG1478",28,74,66,36,193,71,71,86,100,57
"COG1479",409,56,26,478,52,60,65,67,45,120
"COG1480",24,290,319,67,241,307,380,342,243,303
"COG1481",20,0,0,1,0,0,2,2,0,0
"COG1482",23,9,5,8,12,56,30,25,30,50
"COG1483",24,2,3,12,6,4,18,8,3,5
"COG1484",428,11,23,704,93,42,54,34,34,81
"COG1485",245,498,498,162,258,249,370,408,436,364
"COG1486",1,93,161,10,80,144,150,120,210,102
"COG1487",23,5,3,15,2,4,3,6,1,7
"COG1488",165,172,115,94,63,97,93,126,94,169
"COG1489",55,270,294,95,150,213,334,247,244,181
"COG1490",32,105,92,56,121,98,81,126,101,154
"COG1491",0,1,16,7,58,60,18,49,35,35
"COG1492",245,43,191,57,70,205,316,232,77,170
"COG1493",58,44,22,8,9,22,18,23,22,23
"COG1494",211,385,378,87,445,437,489,388,387,271
"COG1495",142,139,111,69,147,84,121,107,150,87
"COG1496",170,391,391,136,279,235,375,362,443,297
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",0,3,13,13,148,177,17,61,85,107
"COG1499",0,4,14,0,67,125,30,50,56,72
"COG1500",0,1,11,13,71,73,19,48,67,48
"COG1501",80,67,42,111,60,94,38,84,49,139
"COG1502",378,30,51,313,73,89,97,151,53,206
"COG1503",0,0,15,10,153,122,31,90,110,91
"COG1505",344,393,281,156,342,167,207,411,252,362
"COG1506",1681,887,955,1337,1687,1197,1112,1694,1045,1526
"COG1507",16,15,14,13,25,29,30,34,21,23
"COG1508",367,453,368,179,269,263,295,384,372,528
"COG1509",97,42,37,215,162,74,25,36,37,67
"COG1510",10,10,10,21,26,5,4,10,2,9
"COG1511",70,0,1,67,0,0,9,5,1,0
"COG1512",65,14,6,17,23,43,11,12,26,63
"COG1513",12,2,22,22,13,28,4,6,11,28
"COG1514",37,1,5,19,26,39,10,16,31,26
"COG1515",22,1,2,4,15,13,5,10,6,11
"COG1516",19,5,31,45,25,13,3,0,8,6
"COG1518",18,1,2,55,10,7,5,5,0,11
"COG1519",239,951,843,246,536,408,631,750,775,726
"COG1520",259,704,594,226,584,581,512,611,829,561
"COG1521",167,384,420,158,265,273,430,370,379,332
"COG1522",489,223,262,332,625,300,181,303,293,424
"COG1523",186,71,315,249,150,332,401,296,131,229
"COG1524",116,217,181,152,294,332,263,370,289,500
"COG1525",559,244,226,1239,176,186,184,192,267,183
"COG1526",70,96,215,77,232,206,112,113,286,157
"COG1527",0,1,13,11,132,126,23,60,81,70
"COG1528",9,9,84,7,25,70,86,84,36,73
"COG1529",862,523,888,533,1172,2094,667,673,1299,1248
"COG1530",706,1606,1318,545,951,940,1195,1254,1238,1153
"COG1533",286,34,63,65,67,36,31,41,49,51
"COG1534",5,2,5,19,5,5,10,9,7,8
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",348,122,139,110,149,156,134,134,125,174
"COG1537",0,0,19,19,104,147,28,71,63,81
"COG1538",2195,1113,1175,1165,1123,950,1155,1289,1083,1199
"COG1539",76,354,236,103,218,189,256,250,261,231
"COG1540",104,338,262,127,333,184,224,219,293,196
"COG1541",148,53,112,371,31,126,129,138,119,199
"COG1543",1,20,166,0,12,164,237,202,43,72
"COG1544",162,44,117,37,23,82,142,108,41,84
"COG1545",30,27,27,10,50,125,59,55,94,108
"COG1546",201,424,441,118,361,473,533,494,438,447
"COG1547",0,3,37,2,27,46,64,47,27,24
"COG1548",18,10,10,5,18,2,13,11,9,14
"COG1549",0,0,8,2,35,140,52,89,99,95
"COG1550",0,0,0,0,0,0,0,1,0,1
"COG1551",15,17,13,47,26,14,11,9,14,17
"COG1552",0,1,0,3,14,13,1,1,2,13
"COG1553",10,2,8,7,11,13,7,12,10,5
"COG1554",59,62,31,45,6,9,42,38,11,54
"COG1555",21,16,4,15,2,28,7,14,10,30
"COG1556",10,0,3,6,1,17,3,1,5,8
"COG1558",74,38,54,37,21,29,31,33,24,44
"COG1559",255,319,289,101,251,175,259,379,294,418
"COG1560",95,325,265,99,170,378,534,675,656,601
"COG1561",157,238,167,119,143,120,130,261,143,261
"COG1562",173,479,576,254,480,662,623,699,650,744
"COG1563",0,5,0,0,1,4,0,0,5,0
"COG1564",20,48,51,17,113,89,76,92,103,90
"COG1565",189,557,562,134,349,399,612,522,610,366
"COG1566",175,22,44,209,23,72,38,21,36,46
"COG1568",0,0,1,0,1,1,5,7,4,0
"COG1569",0,0,0,5,0,0,0,0,0,1
"COG1570",323,409,407,141,405,345,364,389,406,443
"COG1571",0,0,11,10,126,105,30,55,70,60
"COG1572",0,0,0,10,35,91,24,56,21,60
"COG1573",523,688,562,409,634,416,568,518,652,418
"COG1574",355,241,286,220,609,328,194,329,352,324
"COG1575",40,205,209,72,368,265,370,325,211,303
"COG1576",103,117,193,56,109,147,178,202,146,236
"COG1577",6,4,16,18,119,139,41,58,75,57
"COG1578",0,2,0,0,1,0,1,0,2,0
"COG1579",21,72,24,24,81,44,36,58,56,74
"COG1580",33,4,5,77,25,5,10,4,2,19
"COG1581",0,0,4,9,20,3,5,6,3,14
"COG1582",0,0,0,0,0,0,1,0,0,2
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,1,0,1,0,2,0,0,0,7
"COG1585",58,0,2,7,7,5,1,4,1,4
"COG1586",226,311,234,192,241,276,423,292,372,188
"COG1587",139,449,346,159,294,322,469,394,355,305
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",202,86,160,85,92,139,176,188,127,142
"COG1590",0,0,1,0,5,20,2,1,9,39
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",5,118,85,15,95,92,26,14,108,30
"COG1593",1334,1665,1306,378,1124,957,1135,845,1024,829
"COG1594",0,22,15,36,62,119,18,29,154,79
"COG1595",1426,383,358,772,476,314,380,500,324,524
"COG1596",322,434,386,249,367,214,348,407,268,410
"COG1597",282,393,160,170,278,275,135,219,213,290
"COG1598",5,1,5,3,0,1,0,2,0,4
"COG1599",0,0,31,18,215,203,46,101,114,135
"COG1600",230,238,350,339,370,341,396,406,384,432
"COG1601",0,5,7,5,51,47,11,21,40,42
"COG1602",0,0,2,9,103,12,1,3,12,0
"COG1603",0,0,0,1,0,1,0,1,1,7
"COG1604",0,0,0,0,0,0,0,3,0,0
"COG1605",130,198,202,119,238,136,116,171,178,169
"COG1606",1,31,122,12,68,140,126,93,50,76
"COG1607",92,73,69,331,179,85,47,100,81,148
"COG1608",0,0,10,8,105,80,28,42,65,54
"COG1609",1205,306,410,609,359,215,239,349,248,420
"COG1610",117,397,276,95,243,185,230,275,354,256
"COG1611",102,111,139,117,122,295,288,335,260,364
"COG1612",256,897,682,232,725,521,737,681,732,545
"COG1613",10,0,0,24,3,1,0,1,0,0
"COG1615",138,134,70,82,483,280,157,141,255,198
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,5,3,49,82,13,36,31,44
"COG1619",69,54,140,53,55,180,174,160,84,195
"COG1620",42,7,13,122,21,43,24,11,26,49
"COG1621",11,177,65,62,30,53,61,45,45,25
"COG1622",408,920,864,277,1006,776,988,936,881,785
"COG1623",0,65,30,26,59,55,54,60,55,21
"COG1624",9,112,169,16,90,147,213,222,89,234
"COG1625",1,14,161,6,37,117,267,157,59,107
"COG1626",37,9,14,51,27,34,16,22,15,25
"COG1628",0,0,0,0,0,0,0,1,0,0
"COG1629",11723,6261,5695,7102,9484,4377,4117,5469,5116,5308
"COG1630",0,0,0,5,56,4,0,5,4,0
"COG1631",0,0,5,3,39,17,6,12,18,9
"COG1632",0,0,3,7,83,72,18,53,34,44
"COG1633",25,13,13,3,12,17,2,9,18,17
"COG1634",0,0,12,4,60,117,18,49,49,43
"COG1635",0,0,0,4,52,8,0,5,4,1
"COG1636",1,56,55,13,63,35,42,53,54,52
"COG1637",19,0,1,2,10,9,2,3,6,18
"COG1638",908,903,811,343,934,749,847,642,762,573
"COG1639",90,20,21,304,75,35,34,39,9,92
"COG1640",47,116,249,139,108,291,337,300,178,239
"COG1641",1,38,139,16,115,176,189,161,81,101
"COG1643",689,147,193,501,191,754,117,195,322,719
"COG1644",0,8,9,21,24,34,12,21,18,15
"COG1645",0,0,0,1,1,0,0,0,0,0
"COG1646",1,5,24,18,146,125,41,84,97,95
"COG1647",17,4,1,2,10,4,5,10,6,15
"COG1648",300,36,22,114,123,22,11,14,40,29
"COG1649",40,31,41,33,93,95,59,93,89,107
"COG1650",0,1,16,11,121,84,25,56,50,56
"COG1651",615,462,482,312,414,288,370,386,431,372
"COG1652",167,57,84,1338,67,48,50,64,28,90
"COG1653",340,641,608,123,572,1611,1362,1059,1687,933
"COG1654",30,39,39,103,104,41,21,32,30,31
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,5,0,6,1,0
"COG1657",15,6,16,14,26,78,25,27,37,60
"COG1658",0,0,0,0,5,12,3,4,2,2
"COG1659",0,0,0,0,0,0,0,2,0,1
"COG1660",138,65,67,113,103,104,96,88,71,104
"COG1661",1,35,73,8,63,122,140,83,65,86
"COG1662",0,4,0,3,0,2,0,1,0,2
"COG1663",157,633,521,153,324,268,443,483,534,498
"COG1664",144,134,96,37,91,72,70,98,70,106
"COG1665",6,0,0,0,6,0,0,0,0,1
"COG1666",25,282,197,52,84,129,190,175,142,109
"COG1668",137,88,58,83,106,77,74,205,112,262
"COG1669",0,0,0,3,0,0,0,1,0,1
"COG1670",262,57,52,119,87,167,136,202,187,226
"COG1671",45,3,21,16,3,28,22,28,14,37
"COG1672",19,0,1,2,1,7,8,4,1,6
"COG1673",0,0,1,0,1,0,0,0,0,0
"COG1674",700,1584,1218,470,1155,889,1143,1171,1244,1177
"COG1675",0,0,0,1,10,16,0,1,8,14
"COG1676",0,1,4,15,58,27,6,24,13,31
"COG1677",44,19,44,31,11,26,23,23,19,39
"COG1678",120,244,182,127,185,132,142,178,158,252
"COG1679",42,28,65,23,188,245,79,156,118,175
"COG1680",1627,1988,1804,874,1912,1460,1479,1884,1596,2083
"COG1681",0,0,0,1,0,0,0,0,1,0
"COG1682",172,36,41,44,62,48,59,64,58,100
"COG1683",69,1,2,83,19,44,17,25,20,55
"COG1684",153,67,69,69,34,24,19,23,24,36
"COG1685",0,0,13,3,101,53,16,36,41,31
"COG1686",543,718,731,254,473,349,595,531,660,459
"COG1687",1,1,0,0,0,1,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",81,7,11,45,149,165,56,82,77,96
"COG1691",3,23,75,11,67,108,81,69,44,76
"COG1692",127,474,301,75,274,218,268,242,302,213
"COG1694",472,434,543,1715,301,368,485,486,351,431
"COG1695",125,22,19,18,48,37,10,12,16,31
"COG1696",104,106,72,83,99,79,102,122,116,170
"COG1697",0,1,14,15,146,145,28,80,96,105
"COG1698",0,0,2,4,21,32,3,14,16,4
"COG1699",2,4,2,0,10,12,2,6,6,7
"COG1700",1,0,0,2,1,1,2,4,0,1
"COG1701",0,1,13,7,70,111,19,60,31,47
"COG1702",768,822,1043,3850,672,875,1103,823,1172,765
"COG1703",136,114,203,87,397,502,245,404,317,516
"COG1704",203,18,40,50,31,71,35,61,61,96
"COG1705",234,93,73,430,34,39,41,58,34,107
"COG1706",240,73,92,121,44,88,67,77,64,107
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",159,0,0,30,2,5,1,1,1,1
"COG1709",0,2,0,0,10,5,3,1,3,0
