"","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3"
"COG2174",2,26,0,3,2,0,0,23,21,7,0,0,1,5,1,0,0,1,0,0
"COG2175",2503,4678,5242,5285,6427,3068,6563,2547,7341,2744,5623,7000,5672,5852,5960,5248,6672,5358,5642,5041
"COG2176",106,218,108,256,316,304,128,916,323,17,497,723,124,506,138,517,418,437,727,461
"COG2177",612,1346,557,801,879,1118,602,1075,789,1119,631,818,787,913,567,827,669,854,648,734
"COG2178",15,44,30,143,127,476,71,343,241,0,718,471,83,16,88,338,675,683,499,819
"COG2179",1129,138,482,253,149,31,271,10,64,0,42,18,177,69,339,17,55,78,42,55
"COG2180",9,5,10,5,1,25,0,1101,0,0,2,2,24,4,0,6,6,20,0,49
"COG2181",21,40,41,32,33,126,54,1862,69,54,168,66,52,110,45,124,346,231,52,180
"COG2182",248,286,114,478,295,214,249,226,192,74,246,350,170,321,270,283,244,242,191,327
"COG2183",170,588,449,112,163,2131,49,469,246,320,566,47,217,176,111,499,395,293,311,907
"COG2184",25,30,28,17,11,53,8,63,3,6,26,2,24,4,6,2,3,71,37,61
"COG2185",2099,3724,1887,2614,2754,1652,1416,2677,2868,3601,2753,2123,2064,2438,1860,2217,2857,3136,2742,2830
"COG2186",178,272,493,138,236,1592,103,1111,203,670,702,75,354,275,124,281,689,753,378,1238
"COG2187",28,43,118,24,39,171,17,189,47,11,287,77,61,10,26,50,241,232,210,386
"COG2188",192,334,301,182,335,623,190,461,288,1371,502,83,394,616,188,212,516,502,122,431
"COG2189",494,304,535,360,289,408,327,906,334,240,359,276,288,438,170,192,198,550,320,532
"COG2190",1,4,2,0,2,199,1,45,0,2,17,0,11,7,0,38,21,16,3,12
"COG2191",25,32,0,1,0,0,0,51,0,0,0,0,0,0,0,0,5,2,0,1
"COG2192",4221,3326,4130,4429,3536,1833,3849,3767,3681,2783,3411,4670,4664,12333,4633,3698,3502,3426,3779,3229
"COG2193",390,543,481,496,422,774,526,252,426,389,273,499,476,517,425,709,233,293,380,346
"COG2194",48,70,156,48,51,1233,50,447,32,1311,394,20,124,248,33,311,463,270,87,353
"COG2195",469,739,285,409,443,334,313,462,296,1316,661,270,408,423,300,181,519,594,821,612
"COG2197",2106,1315,1946,784,998,5024,780,2141,493,1935,1314,290,1144,1064,857,1202,1237,1940,992,2165
"COG2198",121,247,503,79,54,3560,55,580,13,99,63,12,214,111,43,718,279,162,195,764
"COG2199",1415,2756,4759,919,880,22467,477,4923,369,1217,2360,362,2439,910,348,4813,3544,3622,2187,8568
"COG2200",465,991,2254,317,443,10264,277,1882,130,519,1246,111,1127,384,212,1967,1610,1530,1048,4028
"COG2201",178,396,492,144,229,4237,100,779,102,49,663,72,199,231,190,808,621,753,660,929
"COG2202",2199,3936,5666,1467,1396,25812,1009,7367,678,1678,3019,402,2386,1474,878,5695,3843,4724,3268,9340
"COG2203",2212,1598,2733,1027,983,3790,1325,1214,469,464,1062,286,1424,739,1426,1187,942,1676,1073,2012
"COG2204",4078,7093,5762,5323,5410,10929,5672,9038,4997,7448,7018,4546,6835,5911,5260,5498,6860,7075,6435,8378
"COG2205",79,284,114,54,67,530,8,166,81,20,176,7,35,5,5,17,243,179,59,306
"COG2206",471,862,738,415,555,2861,146,2498,363,134,885,597,402,339,193,1313,1065,888,933,1718
"COG2207",1310,2522,2672,1042,1373,12542,824,2226,718,3757,2034,411,1963,1437,664,1562,1574,3292,2648,4902
"COG2208",3621,3414,3611,2779,3083,2103,3533,1358,2188,1810,1207,2207,2606,2203,3293,2185,1441,1593,1582,1530
"COG2209",638,850,548,766,564,586,747,338,576,880,298,562,760,683,601,769,276,342,381,262
"COG2210",11,26,14,7,20,85,27,606,23,42,222,16,9,30,17,21,256,198,114,150
"COG2211",4752,2663,3736,3608,2759,2593,4611,1737,2859,3700,1407,2322,3804,3717,4058,3001,1249,1795,1760,1295
"COG2212",7,7,19,2,7,112,0,13,4,5,15,1,16,3,2,9,17,34,16,61
"COG2213",22,116,137,325,366,7,162,20,339,3,27,441,114,326,238,583,7,103,81,92
"COG2214",3860,2440,3203,2328,2404,1248,2683,1827,2160,1776,1470,1931,2426,2504,3075,1330,1241,1601,1375,1469
"COG2215",99,113,38,107,45,73,55,27,50,81,64,67,112,62,27,78,44,68,91,114
"COG2216",1,0,18,5,11,10,0,8,0,1,19,8,1,0,0,0,5,13,35,38
"COG2217",5592,4189,5738,3299,4219,8184,2348,6551,3041,1956,5694,1808,2335,2541,3161,3172,3317,5962,5310,7139
"COG2218",69,109,23,77,36,49,66,49,90,18,199,93,62,121,66,264,189,177,441,104
"COG2219",252,582,110,362,642,839,90,488,816,290,1449,610,9,286,139,691,1255,1242,1407,1401
"COG2220",4208,2557,3989,3320,3140,2324,3322,2185,2840,2601,2951,3177,3376,2713,3953,2678,2925,2636,2658,2789
"COG2221",33,68,109,60,91,125,190,915,200,85,271,243,130,229,122,447,586,367,169,249
"COG2222",70,117,96,122,130,125,152,118,115,65,133,138,239,179,123,70,148,165,138,160
"COG2223",110,487,950,65,318,677,182,4346,283,72,278,32,210,137,806,93,189,255,97,657
"COG2224",1011,1606,1822,2555,2203,2173,2878,3242,2651,2344,2096,2778,3000,2969,2383,4059,2373,2149,1801,2017
"COG2225",1990,3335,3706,4647,4479,3113,5142,4151,4790,4714,3383,5251,5610,4673,4982,5633,3425,3235,3705,2922
"COG2226",5296,3414,4099,4069,3721,2698,4197,3719,3650,3315,3739,3410,3787,3306,4149,2575,3854,3788,3433,3817
"COG2227",2538,2274,2603,2512,2221,1629,2916,1731,2219,2822,1634,2150,2832,2298,2733,1903,1646,1616,1630,1409
"COG2229",2,11,1,1,0,9,0,2,0,1,53,0,0,2,0,0,1,2,1,7
"COG2230",2107,3964,3961,4595,5178,2035,5570,1933,5122,4482,2916,6085,5487,4210,4757,3788,3111,2743,4170,2247
"COG2231",11,18,1,3,17,35,1,220,10,0,77,35,0,2,2,38,83,36,117,113
"COG2232",31,57,36,36,37,22,79,37,73,40,44,84,47,79,34,116,37,27,69,41
"COG2233",373,677,459,676,690,1987,208,1844,987,650,1790,624,424,495,177,1126,1741,1335,1020,1462
"COG2234",3126,5397,2483,4021,3447,5301,2203,7248,3950,5215,5301,2707,2619,3528,1889,4972,5044,5788,6113,4034
"COG2235",47,70,39,32,84,61,13,66,69,9,125,111,41,46,11,111,105,146,156,174
"COG2236",569,1099,1051,1616,1332,810,1363,788,1560,875,742,1713,1579,1569,1391,1682,1003,891,857,826
"COG2237",233,363,105,317,489,615,56,415,714,252,1048,655,3,235,122,753,994,992,1257,1108
"COG2238",103,182,33,141,257,227,35,194,301,42,357,262,3,102,48,348,408,385,546,320
"COG2239",4726,3882,4146,4622,4134,3175,4747,3488,3895,4047,2736,4243,4733,4276,4767,4375,2773,3100,2625,2726
"COG2240",41,86,59,37,70,34,170,21,41,32,28,34,156,71,102,8,16,62,14,42
"COG2241",2156,624,1163,752,515,334,797,383,310,549,638,338,577,476,906,227,474,646,722,546
"COG2242",1992,594,1078,670,533,532,757,455,316,528,955,386,546,402,967,285,803,898,784,953
"COG2243",1716,548,947,597,417,524,627,414,340,343,896,396,638,363,783,300,903,824,731,951
"COG2244",2218,3776,1725,1914,2280,2950,1338,3821,1850,3057,2352,1507,1539,1578,1030,1364,1975,2523,2206,2183
"COG2246",129,16,34,36,13,85,72,85,38,23,140,24,11,13,9,78,232,161,197,153
"COG2247",0,16,48,0,24,4,0,15,39,0,23,34,0,2,0,8,13,27,77,99
"COG2249",797,1327,734,1683,820,407,1486,187,881,1175,329,939,2093,952,978,886,343,578,563,316
"COG2250",0,5,1,0,22,14,0,10,13,0,35,35,0,5,0,16,27,13,49,44
"COG2251",3659,852,2124,1280,1111,414,1407,526,690,517,644,844,900,810,1524,502,546,863,589,750
"COG2252",1009,1691,1818,2725,2584,1345,2215,1610,2804,1834,1462,2426,3072,2562,2444,3424,1480,1302,2001,1034
"COG2253",6,3,3,3,1,1,2,1,3,0,1,0,1,0,0,0,0,0,0,0
"COG2255",3205,2153,2172,1884,1790,1571,1662,2273,1365,1841,1876,1440,1584,1809,1818,1523,1905,1974,1825,1767
"COG2256",2595,1052,1904,946,1023,1803,1031,2301,708,2051,1937,609,889,1310,1270,666,1789,1920,1482,1843
"COG2257",11,32,68,17,14,249,21,44,11,54,17,4,31,18,18,38,40,40,19,83
"COG2258",158,305,264,287,377,621,211,573,502,326,618,373,303,405,173,400,653,550,609,689
"COG2259",993,439,406,621,391,816,335,239,410,138,569,449,596,343,323,488,588,560,455,597
"COG2260",0,20,0,2,2,5,0,6,15,7,16,49,0,0,0,34,17,10,27,19
"COG2261",3,1,10,0,3,6,1,7,0,0,21,0,3,6,0,0,4,18,4,9
"COG2262",1533,2959,1601,2229,2132,2651,2059,2773,2453,3385,3331,2629,2273,2668,1716,2670,3181,3290,2933,3167
"COG2263",121,209,56,158,246,37,40,62,271,137,64,93,5,137,55,196,90,75,272,32
"COG2264",2512,1266,1826,1122,1114,1262,1164,750,885,1523,902,881,1132,951,1261,666,918,982,866,1130
"COG2265",905,2113,1218,1127,1281,2585,834,2068,1476,2974,1637,1279,1183,1624,760,1375,1623,1542,1640,1630
"COG2266",0,3,0,0,22,220,0,117,105,0,175,106,0,0,0,68,152,134,164,155
"COG2267",715,1266,987,1081,888,1626,769,554,848,1345,443,772,908,1058,785,1105,439,615,470,785
"COG2268",544,782,457,633,799,1576,183,559,876,762,1011,518,387,737,307,1075,1271,980,1290,1122
"COG2269",105,196,180,89,94,907,102,286,83,494,463,57,137,185,103,235,465,327,210,465
"COG2270",1981,3221,1745,3259,3695,1437,2418,2656,3346,2533,3103,3339,2258,2995,2433,3572,2897,2726,3942,2353
"COG2271",29,160,12,39,30,113,5,162,129,26,284,111,35,107,24,235,311,230,346,402
"COG2272",1457,1979,1790,2609,1496,825,2459,967,1777,2156,1456,1724,2073,1843,2088,2285,1241,2301,1394,1577
"COG2273",1368,2537,1358,1704,1659,1597,1348,2865,1560,2662,1006,1795,1034,1456,1209,2077,697,1085,1114,714
"COG2274",3291,1977,1966,1535,1618,2293,1095,1712,1112,1106,934,633,1430,1403,1110,814,1055,1264,960,1248
"COG2301",883,1357,1479,1635,1474,1194,2119,1278,1746,1118,2274,2022,2389,1632,1840,2029,2283,2060,1939,2117
"COG2302",1816,289,1029,485,388,2,519,1,130,15,0,61,264,193,832,39,1,81,5,1
"COG2303",11507,8403,9298,10347,8582,7808,12272,7392,8458,11445,9587,9202,12218,10067,10387,8671,10575,8729,8335,10426
"COG2304",1883,3038,1960,2011,2028,3886,1553,5183,2135,3413,2919,2021,2057,2627,1371,2248,3286,3366,2991,3356
"COG2306",0,0,0,0,2,8,0,4,0,0,29,6,0,0,0,0,18,19,26,14
"COG2307",101,183,2506,85,991,944,2234,278,590,20,187,662,869,333,2164,459,156,381,282,587
"COG2308",248,403,4669,293,2459,1231,5145,501,1566,29,352,2331,1707,628,5358,1299,182,572,561,811
"COG2309",580,957,464,811,1028,488,544,795,1049,426,876,540,562,815,579,669,1038,921,1294,848
"COG2310",13,24,31,14,9,109,6,30,15,34,534,0,7,16,8,5,13,39,51,113
"COG2311",263,459,231,446,378,190,243,145,305,320,220,585,247,346,197,418,168,483,283,251
"COG2312",12,9,22,16,44,20,4,45,17,21,35,9,7,15,6,2,16,61,22,27
"COG2313",217,465,212,382,388,376,264,995,435,617,698,429,299,362,268,374,745,612,528,628
"COG2314",34,54,49,33,71,38,4,28,13,25,31,17,20,19,26,22,15,35,48,84
"COG2315",31,65,64,29,82,110,11,31,73,73,109,52,41,24,14,76,70,76,115,81
"COG2316",30,71,6,44,21,98,16,412,37,0,193,39,12,10,11,28,197,166,212,168
"COG2317",4322,1632,2706,1930,1957,387,2017,806,1411,763,810,698,1360,1264,2425,778,637,886,1232,510
"COG2318",20,48,55,8,36,64,18,64,8,56,86,9,60,23,16,5,82,94,53,151
"COG2319",4409,8691,3270,2633,3491,2779,1728,2627,6179,3166,1473,1478,1597,2855,2815,1238,2149,1818,2566,1697
"COG2320",34,60,46,25,48,11,18,19,19,16,22,7,5,5,13,7,35,33,23,30
"COG2321",104,16,136,32,31,57,35,26,3,14,169,3,23,7,47,22,14,142,63,132
"COG2322",264,500,251,312,318,189,286,456,303,447,336,277,265,325,209,180,358,362,350,299
"COG2323",7,6,26,1,45,243,4,47,2,2,282,1,26,11,4,68,24,170,94,88
"COG2324",38,27,37,42,39,2,44,46,36,53,12,112,63,109,56,113,16,20,71,21
"COG2326",766,1456,910,966,1338,818,934,593,1150,1010,807,814,862,1477,842,1097,450,796,812,645
"COG2327",85,189,87,35,114,367,8,148,94,48,104,16,67,91,17,112,55,189,118,166
"COG2329",312,585,290,674,181,381,945,257,165,356,497,175,974,275,286,204,545,506,322,563
"COG2331",102,137,117,163,148,201,221,371,177,253,333,217,147,179,138,247,379,298,315,360
"COG2332",517,847,981,1155,1104,740,1366,811,1215,1042,898,1319,1286,1037,1220,979,887,849,937,765
"COG2333",52,110,143,26,67,993,15,992,25,106,380,26,174,150,26,292,640,441,360,811
"COG2334",1668,3516,2089,2813,3209,2536,2870,2905,3330,3781,3265,3168,3315,2788,2647,2081,3343,2985,2796,2851
"COG2335",1208,2287,680,1400,989,187,848,87,1191,2138,262,246,487,563,292,423,120,273,305,130
"COG2336",1,1,0,1,3,6,0,3,0,0,6,0,2,0,1,14,4,11,2,3
"COG2337",3,7,11,2,9,30,1,53,2,68,37,2,2,17,5,3,80,75,14,46
"COG2339",216,165,162,299,324,192,292,467,228,286,453,285,301,253,180,265,414,350,350,376
"COG2340",64,105,79,186,181,43,114,34,163,49,141,354,244,396,238,296,76,208,184,153
"COG2342",9,11,11,5,13,9,2,10,7,1,7,1,0,5,1,2,6,9,8,16
"COG2343",65,113,76,57,143,68,40,46,121,49,56,70,42,50,30,52,44,64,62,45
"COG2344",52,131,40,193,187,123,95,197,210,0,246,292,97,227,96,309,307,252,282,299
"COG2345",38,134,21,15,59,19,4,44,78,1,45,20,49,76,2,12,41,39,45,40
"COG2346",34,96,110,29,81,518,7,102,40,72,107,47,63,66,16,126,132,131,115,241
"COG2348",18,26,11,15,30,15,46,75,32,4,38,48,15,40,20,74,28,55,43,14
"COG2350",728,148,383,186,168,301,228,92,108,172,60,23,55,59,140,60,80,86,32,88
"COG2351",175,381,338,355,383,364,360,397,522,607,532,442,371,314,313,385,517,369,395,408
"COG2352",7023,3427,5693,5262,3994,3087,6040,2363,3804,3715,3008,4231,5050,4497,5426,3702,2922,2703,1811,2334
"COG2353",217,432,286,258,207,231,208,109,214,559,489,409,505,480,424,430,386,569,346,551
"COG2354",54,42,149,23,56,711,16,131,22,154,186,5,89,26,12,139,85,206,89,245
"COG2355",1325,1964,1682,2546,2138,2323,2488,2638,2565,3057,3535,2755,3238,2409,2241,2842,3578,3050,3480,2883
"COG2356",524,896,501,421,443,504,285,421,464,1221,344,269,372,453,315,359,380,505,506,525
"COG2357",8,9,24,3,19,9,3,17,2,16,126,3,2,25,7,6,10,48,17,76
"COG2358",629,1188,1413,1205,1568,1063,1157,1560,1743,1758,1786,1367,1191,1530,1332,1636,1727,1530,1529,1704
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2360",297,447,413,302,320,885,410,519,274,893,686,185,436,419,402,271,747,694,343,726
"COG2361",2,1,0,1,4,10,0,6,0,0,8,0,0,3,0,1,8,18,4,28
"COG2362",52,68,38,86,100,180,32,796,109,1,452,180,9,52,34,170,395,362,474,308
"COG2363",94,180,97,102,136,408,77,340,101,323,207,138,135,151,69,168,222,181,209,253
"COG2364",427,755,753,1247,1231,390,1084,357,1538,1208,676,1455,1374,1339,1021,1461,956,822,811,573
"COG2365",295,501,459,353,383,248,389,289,492,379,438,311,328,404,327,419,380,529,423,538
"COG2366",1682,3119,1954,2710,2687,4169,2081,5371,2560,3437,4380,3611,2310,3407,1973,4289,4097,3963,4955,3948
"COG2367",126,350,161,104,313,156,41,431,179,4,322,195,107,242,53,146,191,543,481,321
"COG2368",127,354,299,158,587,1726,350,1244,931,300,2958,1147,107,667,467,1191,3048,2335,2034,3409
"COG2369",18,38,51,12,7,272,6,11,4,22,137,0,33,24,2,16,43,39,20,90
"COG2370",61,89,200,95,143,58,30,88,159,269,51,201,126,146,134,176,54,58,186,73
"COG2371",338,164,577,112,313,370,438,201,213,14,146,207,208,206,488,114,123,127,99,143
"COG2372",4,1,22,10,19,31,0,56,14,0,70,66,3,16,4,9,78,75,102,104
"COG2373",519,655,514,434,283,1343,222,478,307,511,654,44,450,441,173,112,588,994,660,662
"COG2374",965,1810,1698,952,1593,3380,781,2683,1054,950,808,946,961,959,860,1845,902,919,1322,945
"COG2375",234,412,141,386,90,328,298,94,33,435,402,67,591,216,28,195,129,309,102,318
"COG2376",264,422,612,502,858,339,594,327,877,343,685,897,655,631,673,798,802,702,764,657
"COG2377",1496,2588,2143,2601,2582,1611,3205,1840,2635,3066,1613,2831,3386,2808,2623,2290,1499,1666,1773,1317
"COG2378",164,451,453,177,190,2030,106,1129,178,179,504,186,253,213,126,548,636,746,445,979
"COG2379",352,590,403,397,383,771,458,929,561,684,1204,701,461,442,408,606,1131,1158,1178,1272
"COG2380",0,0,0,0,2,0,0,0,3,0,0,12,0,0,0,0,0,5,13,0
"COG2382",70,79,68,90,68,55,87,90,61,34,186,17,90,71,50,8,154,226,185,136
"COG2384",1,3,1,3,3,33,0,9,8,76,2,1,14,12,0,4,16,3,2,1
"COG2385",5446,1138,3060,1525,1630,132,2020,669,889,138,201,828,1056,1194,2417,917,236,522,357,212
"COG2386",353,558,556,642,492,890,773,962,579,869,927,660,771,726,688,546,870,741,850,837
"COG2388",8,8,41,4,11,93,4,50,3,5,80,9,7,7,3,6,12,88,34,71
"COG2389",16,100,18,5,25,2,0,0,45,0,3,1,15,28,1,1,2,5,3,0
"COG2390",65,112,143,70,91,516,68,155,50,242,97,25,103,123,39,56,68,113,62,163
"COG2391",108,316,323,126,362,1041,134,1022,426,1220,1283,279,245,640,223,320,1220,924,821,1349
"COG2401",0,0,2,2,3,0,0,0,2,11,0,0,3,0,0,1,0,0,0,3
"COG2402",2,7,0,3,4,1,1,7,1,0,1,0,0,0,3,0,5,1,1,5
"COG2403",8,15,1,2,0,46,0,976,0,0,117,0,0,0,0,0,62,113,51,55
"COG2404",8,27,14,9,1,13,19,40,4,7,20,6,4,14,23,1,19,16,37,44
"COG2405",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,10,0,1,16,213,0,113,94,0,358,192,0,4,0,195,330,343,318,393
"COG2407",56,80,146,94,159,93,232,173,137,192,287,250,278,292,401,92,324,314,286,241
"COG2409",432,744,418,561,1130,191,152,391,1044,370,426,913,25,478,261,976,416,713,1057,741
"COG2410",0,0,0,0,2,15,0,18,1,0,27,9,0,0,0,3,27,17,31,39
"COG2412",0,2,0,0,10,131,0,100,45,0,243,79,0,1,0,63,211,196,159,259
"COG2413",8,6,1,13,3,1,0,16,10,2,6,11,3,1,0,21,8,10,6,2
"COG2414",72,377,181,31,297,529,21,2869,257,45,1043,187,19,125,133,90,1062,722,1013,1162
"COG2421",192,320,449,277,336,1151,342,1109,234,326,1235,249,284,230,302,324,1099,850,1294,1548
"COG2423",277,699,313,522,745,922,388,1669,904,1383,1705,1108,479,693,304,1091,1538,1469,1823,1487
"COG2425",17,45,4,8,5,13,1,4,29,5,6,44,16,15,3,3,1,5,15,3
"COG2426",111,139,28,148,143,3,9,22,117,40,15,115,4,106,73,166,7,27,47,14
"COG2428",0,0,2,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
"COG2429",0,2,0,0,24,366,0,138,125,0,486,270,0,0,0,146,431,428,526,520
"COG2430",0,0,0,0,0,3,0,17,11,0,6,1,0,0,0,1,49,0,2,3
"COG2431",2,7,11,1,1,41,1,14,1,2,105,3,33,0,0,8,5,16,7,71
"COG2433",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,4,0,1,7,16,0,14,1,0,40,1,0,2,4,2,17,27,19,37
"COG2442",0,2,7,4,5,5,0,17,0,0,5,0,3,0,0,0,3,5,4,16
"COG2443",54,68,16,58,84,9,17,4,94,58,23,19,0,11,7,28,15,16,83,9
"COG2445",0,4,5,0,1,93,1,2,0,0,2,1,0,0,1,1,15,3,1,3
"COG2450",3,3,2,13,17,1,2,3,6,0,4,9,0,15,4,3,4,6,12,4
"COG2451",1,17,0,1,2,0,0,39,8,5,0,0,4,5,1,0,0,0,0,0
"COG2452",2,4,2,1,4,20,4,45,0,0,26,2,2,6,4,3,15,27,27,14
"COG2453",111,283,151,188,215,358,197,400,444,298,607,405,237,265,176,321,599,585,531,636
"COG2454",0,0,1,0,0,1,0,2,0,0,0,0,7,0,1,0,0,0,0,1
"COG2457",9,12,8,8,0,4,6,24,3,0,13,1,1,1,6,0,4,3,8,7
"COG2461",2,3,0,1,0,0,0,517,0,0,0,1,0,0,0,0,0,11,2,0
"COG2501",389,83,210,131,79,2,123,3,41,23,4,5,9,38,73,5,3,16,6,5
"COG2502",4,1,5,0,1,57,1,1,1,3,1,0,16,0,0,11,27,0,3,2
"COG2503",330,473,346,490,366,320,398,158,349,279,93,385,403,394,345,625,114,227,229,130
"COG2508",9,6,30,3,25,18,4,68,3,0,38,2,3,12,1,2,5,128,47,122
"COG2509",317,649,305,203,199,213,109,113,341,912,72,38,262,576,65,107,56,101,103,120
"COG2510",0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,1,0,7,4,8
"COG2511",444,682,190,616,960,846,146,667,1374,467,662,548,2,204,110,618,719,676,1064,698
"COG2512",0,6,0,0,32,450,0,253,211,0,787,426,0,1,0,416,674,691,456,840
"COG2513",1114,1904,1755,2538,2354,2478,2474,2536,2740,2117,1809,1475,1281,1049,1063,1377,1619,1458,1565,1735
"COG2514",9,17,18,11,43,171,15,80,12,5,235,25,13,6,21,6,215,150,130,330
"COG2515",196,302,243,234,219,673,218,721,260,657,1429,435,588,542,390,484,1603,1135,1052,1225
"COG2516",8,17,446,6,142,63,485,584,36,0,209,34,3,4,663,20,112,133,206,99
"COG2518",879,1503,1102,1219,1254,1606,1376,2516,1368,1917,2032,1009,1338,1317,1138,1024,1747,1906,1582,1895
"COG2519",165,393,140,352,590,383,150,402,694,126,654,675,91,364,192,681,759,736,1173,759
"COG2520",411,898,195,576,933,668,111,558,1077,572,627,288,9,226,90,413,558,524,692,592
"COG2521",0,47,0,0,4,1,0,5,31,21,0,2,0,5,0,2,1,1,1,1
"COG2522",100,166,16,129,62,12,30,67,76,151,34,38,0,53,28,32,33,38,50,37
"COG2524",0,3,2,0,0,0,0,0,2,1,0,2,0,10,0,0,1,0,1,1
"COG2602",10,20,13,8,6,22,2,10,2,2,27,3,4,7,1,37,21,38,38,57
"COG2603",2630,840,1531,967,807,615,1108,306,497,753,580,380,882,697,1294,294,667,625,441,601
"COG2604",193,246,261,131,75,2306,165,379,35,55,204,12,136,113,118,300,376,298,123,449
"COG2605",688,625,610,809,1063,539,658,1235,1164,563,1027,820,547,1059,704,1017,1048,929,1526,882
"COG2606",254,666,729,756,962,1104,765,816,1028,441,835,1163,852,672,684,1216,965,722,984,1036
"COG2607",265,403,325,306,243,158,406,133,220,283,241,198,441,248,354,66,140,213,144,243
"COG2608",12,45,36,5,25,104,0,107,21,23,54,5,17,18,5,4,34,106,46,111
"COG2609",2969,4968,4826,6705,6891,4516,5733,2702,6913,7019,5643,6868,5461,5862,5945,8528,5810,4901,6624,4855
"COG2610",280,495,394,352,377,1484,337,637,313,184,993,325,496,461,256,654,592,674,611,807
"COG2703",13,38,11,11,3,17,0,219,2,2,2,0,54,8,2,12,6,18,2,130
"COG2704",1,0,0,0,0,1,0,1,0,0,0,0,3,4,0,0,1,1,0,3
"COG2706",225,241,131,199,206,336,151,304,196,43,668,229,141,307,107,86,631,429,740,885
"COG2710",7724,1877,4351,2699,1591,34,2370,112,768,29,37,281,1682,1354,3327,193,10,589,55,53
"COG2715",106,155,155,85,93,211,81,175,59,82,148,74,59,70,64,115,143,122,128,205
"COG2716",63,118,144,47,77,754,52,236,67,249,65,36,49,24,21,79,156,96,45,99
"COG2717",178,336,308,426,327,549,280,224,475,822,264,493,503,621,268,372,259,322,272,274
"COG2718",51,157,175,73,34,960,23,225,19,68,56,25,93,121,48,229,120,88,62,286
"COG2719",69,167,201,62,32,1062,24,234,26,74,34,16,46,74,30,166,76,45,46,164
"COG2720",40,117,18,12,85,9,1,43,112,32,19,113,35,73,5,93,33,27,80,10
"COG2721",1081,1751,2095,2527,2445,1283,2863,1603,2722,2487,1370,2984,2968,2794,2766,2978,1660,1506,1745,1240
"COG2723",829,1238,962,1171,1266,1476,938,1104,1035,703,384,1274,786,1019,1027,1251,540,671,596,523
"COG2730",792,1718,613,984,1013,236,788,1812,882,1100,473,922,442,657,809,1108,398,634,614,400
"COG2731",15,21,2,5,6,4,6,6,3,3,5,3,9,5,7,0,18,2,12,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2733",18,31,70,13,46,540,5,161,0,19,67,4,34,15,5,107,47,180,54,131
"COG2738",289,372,445,430,438,238,726,126,364,629,160,336,685,419,543,365,148,229,196,117
"COG2740",111,228,108,88,83,41,67,55,87,275,82,34,116,208,75,13,18,145,48,100
"COG2746",116,110,137,161,164,134,186,345,187,187,261,211,185,132,139,102,181,205,316,204
"COG2747",3,9,12,1,5,10,2,6,1,5,1,2,7,1,1,5,2,3,12,37
"COG2755",2503,1870,2604,2098,2298,2067,3362,1136,1754,1804,1891,1809,2613,2081,3006,1621,1710,1930,1744,1728
"COG2759",1449,2521,2560,3424,3435,1591,3389,2641,4272,4093,3115,4009,3930,3384,2944,5003,3515,2916,3782,2589
"COG2761",216,423,315,246,321,548,257,218,360,840,564,271,456,703,219,249,432,459,345,608
"COG2764",19,15,20,14,25,122,1,73,5,20,181,2,14,2,4,10,173,188,128,156
"COG2766",103,306,296,98,62,1631,62,444,48,98,106,64,131,209,99,445,234,159,240,610
"COG2768",8,29,4,0,52,34,0,277,20,0,76,141,0,10,0,86,87,37,137,72
"COG2770",42,106,111,58,61,233,133,235,33,41,233,13,152,51,46,31,126,278,284,330
"COG2771",721,259,644,304,233,1293,252,285,88,544,312,50,254,232,296,294,220,583,221,643
"COG2801",824,1243,2780,583,1275,9620,640,21142,510,4573,4556,99,1624,1599,747,2322,3054,4336,2881,9129
"COG2802",2268,1681,1831,2211,1953,861,2195,755,1848,1484,1065,1983,2038,1786,2161,1527,1229,1211,1377,1029
"COG2804",1460,1309,1456,1522,1372,2607,1496,2187,1193,1370,3053,2457,2796,2589,2265,3294,3205,2984,2655,3806
"COG2805",1340,1050,1035,1159,1249,1259,978,1243,944,951,828,1014,958,923,850,1280,891,936,915,986
"COG2807",11,4,37,11,46,431,5,22,2,8,178,8,27,27,5,29,60,79,42,159
"COG2808",35,60,94,34,48,410,24,191,29,86,278,21,28,48,27,55,313,251,141,403
"COG2810",1,0,0,0,0,2,0,11,0,0,7,0,0,0,0,0,1,7,2,4
"COG2812",6091,5371,5598,6161,5986,3604,6194,5135,5650,5048,4402,6442,6160,5879,6319,5141,4530,4320,4580,3885
