"","X68_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X150_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG2710",11,2576,40,3019,3058,4479,3432,179,7788,2413,468,91,3441,1286,1482,41,158,1566,2,78
"COG2715",119,53,141,51,65,38,77,57,126,114,14,137,46,34,51,58,403,24,80,27
"COG2716",266,35,106,114,44,47,137,77,66,63,97,425,45,86,101,381,415,165,399,103
"COG2717",131,324,143,170,228,138,115,249,74,283,700,272,291,345,358,210,398,409,972,291
"COG2718",127,33,48,93,15,35,77,125,58,67,21,2027,48,64,205,1745,257,129,6,92
"COG2719",137,32,50,114,29,59,102,122,79,69,33,2298,93,94,232,2155,362,130,10,89
"COG2720",23,61,29,95,54,12,134,177,55,20,42,5,8,115,136,18,0,77,13,131
"COG2721",875,1577,675,1151,1344,1286,773,1124,486,1311,3208,734,2398,2451,2074,504,638,2883,2196,1945
"COG2723",588,1566,402,633,1185,856,648,801,761,1082,1009,729,1166,1506,1270,1146,499,1312,346,573
"COG2730",420,546,465,498,728,322,857,534,768,673,349,51,360,305,585,544,43,449,438,204
"COG2731",11,1,8,1,2,0,0,3,13,3,1,4,6,0,24,58,16,1,3,4
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",54,6,77,40,0,7,19,23,26,15,4,161,11,37,9,279,125,109,0,6
"COG2738",171,304,172,291,265,348,289,345,329,497,436,59,340,216,329,87,171,288,489,220
"COG2740",18,228,83,187,74,104,162,53,67,146,74,17,85,97,196,22,442,73,50,36
"COG2746",195,94,245,171,177,158,124,237,127,84,155,41,132,132,132,275,25,159,347,409
"COG2747",5,0,1,0,0,1,0,0,2,1,0,76,2,5,8,14,32,1,0,3
"COG2755",1659,2247,1887,2333,2170,2965,2431,1295,2510,2264,1935,894,2572,1362,1784,1237,1840,2250,1527,1087
"COG2759",3528,3646,3280,3168,3546,2793,2659,3848,1417,3599,4144,692,3060,4099,3198,887,529,3629,3839,3919
"COG2761",430,412,542,370,277,250,306,389,197,384,463,289,237,291,423,242,703,333,881,274
"COG2764",155,1,185,6,3,8,7,7,16,3,6,67,16,3,39,34,269,5,3,38
"COG2766",250,43,133,178,48,78,159,191,109,122,52,3307,138,129,384,2801,451,247,14,297
"COG2768",92,11,69,21,61,0,19,222,12,0,31,3,0,24,23,47,0,11,0,144
"COG2770",52,14,104,10,8,23,17,19,37,24,18,291,36,20,79,209,79,26,99,133
"COG2771",209,206,327,397,240,403,431,115,821,309,112,460,385,221,220,438,3753,367,672,40
"COG2801",3024,194,4468,932,158,392,805,610,798,649,234,7069,851,1499,1271,10822,10138,2599,2262,490
"COG2802",1181,2054,1073,2190,2052,2028,1851,1925,2347,1897,2080,510,2010,1694,1689,533,942,1966,1656,1807
"COG2804",3046,2325,3099,2327,2523,2562,2597,2296,2778,2685,2275,3019,2980,2638,2725,3987,5934,2347,3309,2145
"COG2805",880,1097,836,1056,1284,1093,988,784,1351,1023,806,651,1366,1109,1159,890,1147,926,1142,941
"COG2807",73,2,190,20,0,15,43,18,11,5,1,238,14,6,9,37,852,16,1,6
"COG2808",290,51,283,59,25,46,50,37,31,25,25,187,36,27,48,102,349,75,23,11
"COG2810",7,0,7,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,2
"COG2812",4649,6001,4445,5491,6289,6271,5513,5761,6059,6060,6336,1708,5999,5680,5585,4460,2417,6072,4206,5526
"COG2813",339,190,208,258,80,180,226,157,158,300,235,752,166,249,235,895,920,325,1040,85
"COG2814",375,24,627,88,4,50,103,103,50,64,11,866,39,116,71,727,855,136,3,108
"COG2815",214,466,107,153,524,469,217,562,69,547,434,266,575,1009,671,85,5,530,0,295
"COG2816",795,818,866,639,659,730,570,765,525,1000,848,422,694,598,710,360,972,670,643,446
"COG2818",581,171,453,256,156,159,266,232,165,194,115,297,80,187,134,703,633,202,487,108
"COG2819",192,207,227,347,302,398,495,351,289,474,427,637,516,285,513,1007,790,483,660,162
"COG2820",335,320,254,175,343,292,194,267,231,447,448,181,423,655,432,203,171,396,635,200
"COG2821",69,45,104,49,41,65,36,100,58,17,100,79,89,42,150,86,710,55,88,139
"COG2822",6,1,6,13,0,10,6,16,8,11,0,226,12,61,8,49,4,4,1,6
"COG2823",841,938,761,875,951,952,603,1178,432,844,1037,740,1005,882,897,628,1157,990,1647,1202
"COG2824",37,2,97,31,3,8,57,23,28,23,11,177,22,20,26,192,497,55,883,19
"COG2825",224,182,102,155,133,96,104,137,102,165,156,253,98,84,124,269,129,149,413,85
"COG2826",524,157,1257,147,50,60,111,57,56,75,11,1620,72,161,61,2024,1108,64,184,135
"COG2827",268,134,297,153,129,122,119,188,64,117,110,229,69,86,73,317,349,91,78,138
"COG2828",272,401,349,221,124,337,199,170,220,233,158,499,245,146,248,359,933,219,190,97
"COG2829",93,5,188,50,1,3,62,49,30,30,7,255,23,59,21,353,686,99,4,25
"COG2831",328,403,262,471,304,496,429,322,440,353,79,249,193,93,188,110,928,160,37,136
"COG2832",216,198,223,148,257,160,207,520,162,220,227,304,238,505,411,234,398,222,77,475
"COG2833",64,75,76,89,32,35,58,33,44,121,143,45,36,35,139,50,306,26,546,30
"COG2834",471,351,517,298,182,244,258,270,197,286,364,327,257,333,294,243,837,264,331,275
"COG2835",305,114,340,182,83,109,158,308,118,153,163,81,114,133,122,121,223,148,155,359
"COG2836",134,20,257,32,2,12,32,16,23,15,7,208,29,56,19,575,510,68,5,49
"COG2837",98,9,603,79,14,22,48,82,38,24,12,394,61,139,67,326,244,117,2,88
"COG2838",1328,761,1385,768,522,388,795,633,873,1075,834,688,449,536,1209,849,959,771,1990,438
"COG2839",18,51,11,65,64,50,69,36,36,109,47,3,30,44,26,10,21,44,49,6
"COG2840",318,350,310,277,211,234,225,306,201,340,337,359,232,210,321,388,626,334,750,204
"COG2841",2,0,7,0,0,2,0,0,3,1,0,52,4,0,3,9,41,0,0,0
"COG2842",6,4,119,5,0,8,5,7,16,3,0,98,9,6,14,9,152,11,1,0
"COG2843",748,203,638,212,353,88,339,507,279,271,247,114,268,556,589,306,147,281,56,537
"COG2844",2975,2507,2887,2014,1569,1832,2062,2054,1413,2680,2595,1210,1757,1816,2344,1120,3446,1951,2142,1553
"COG2845",322,12,180,26,11,5,54,93,4,0,30,8,16,75,37,7,37,28,0,193
"COG2846",11,4,3,12,5,3,4,2,30,11,4,18,5,4,9,80,164,2,0,2
"COG2847",262,321,246,209,208,264,203,234,158,237,117,138,110,87,140,173,429,152,134,86
"COG2848",44,8,70,8,36,6,10,23,24,7,9,19,8,26,7,35,3,11,2,23
"COG2849",2762,1246,3095,1274,1545,714,2371,2241,2379,1461,2055,1079,1446,2234,2320,5244,737,1679,1799,2737
"COG2850",164,150,187,252,129,90,185,126,92,101,221,654,97,198,212,358,857,221,739,54
"COG2851",8,1,117,1,0,3,2,0,1,0,0,318,0,2,2,8,10,1,0,6
"COG2852",12,11,101,7,0,9,6,2,11,4,4,54,10,4,20,273,575,11,1406,6
"COG2853",1127,1716,1054,1496,1594,1719,1031,1814,770,1704,1790,861,1617,1624,1452,685,835,1658,1537,1756
"COG2854",1055,1333,882,1069,1245,1141,867,1357,585,1225,1354,580,1142,1127,1119,728,865,1229,1598,1316
"COG2855",384,1495,498,1165,1122,933,973,1729,886,1826,1988,557,1342,1036,1476,335,359,1283,1319,780
"COG2856",79,8,76,24,0,23,16,43,39,13,1,192,34,25,12,179,1028,16,7,6
"COG2857",1851,2334,1879,1703,2285,2056,1433,2864,1082,2380,2546,923,2315,2327,2143,822,1998,2368,2531,2607
"COG2859",68,129,64,193,259,417,303,39,926,225,44,325,502,243,63,261,226,101,37,9
"COG2860",361,27,472,207,32,27,131,564,22,45,85,433,21,142,97,468,814,189,310,746
"COG2861",356,108,384,189,146,98,310,285,168,75,173,335,119,257,187,677,1307,217,102,376
"COG2862",107,150,64,203,143,130,208,163,182,206,150,221,175,81,207,174,16,114,119,27
"COG2863",531,447,584,440,335,384,427,501,229,529,579,916,367,393,275,784,1018,452,1389,415
"COG2864",68,161,76,70,84,128,63,11,11,25,38,122,16,61,55,43,144,76,84,13
"COG2865",43,8,115,28,5,28,23,19,61,27,3,444,50,28,58,660,1201,54,16,46
"COG2866",1789,1494,2011,1616,2042,708,2819,1488,2208,1664,1226,443,693,1444,1748,1385,1207,1083,1467,761
"COG2867",487,704,436,637,702,669,479,798,322,674,842,375,702,673,596,360,469,739,1062,723
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,0,0
"COG2869",326,621,344,500,561,583,731,593,670,943,768,437,658,613,772,399,556,670,1258,460
"COG2870",2440,2315,2436,2048,2230,1934,2197,2491,2310,2711,2230,14981,2454,4683,2999,8041,2164,3149,2087,2802
"COG2871",568,924,577,875,962,872,1192,1159,1227,1642,1380,897,1084,1129,1410,1550,1306,1310,2021,778
"COG2872",531,389,468,310,430,334,471,472,299,447,498,64,389,621,494,246,169,401,26,459
"COG2873",3413,5229,2984,4819,5289,5814,4545,4592,4854,5255,4851,1546,5607,4901,3937,1176,1770,5088,3432,3864
"COG2874",43,67,30,23,97,35,62,36,112,65,40,17,64,187,259,8,0,88,0,32
"COG2875",726,697,804,974,887,1373,1086,791,1656,536,214,73,968,373,344,51,206,468,206,940
"COG2876",768,716,658,517,734,662,626,657,567,1002,790,676,795,887,1220,843,472,893,1184,458
"COG2877",1852,2285,1809,1960,2134,2120,1628,2215,1529,2508,2537,2016,2130,1973,2230,1780,1528,2187,2500,2055
"COG2878",243,109,185,111,54,53,66,58,29,72,222,226,46,90,88,214,380,108,909,54
"COG2879",0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,1
"COG2882",10,0,14,5,0,0,3,1,8,2,0,117,1,3,2,35,254,0,0,2
"COG2884",531,540,591,408,518,436,542,617,488,737,647,525,590,829,803,844,1070,647,1122,597
"COG2885",2444,2781,3210,2478,2382,2091,2863,2204,3237,3841,3228,3250,2877,2739,4821,3110,9256,3417,4365,1789
"COG2887",1105,905,1282,595,638,553,827,1060,390,1046,787,2257,609,1042,1015,4336,1397,754,216,1132
"COG2888",1,0,1,23,0,0,11,39,0,0,4,0,0,2,0,13,0,1,0,135
"COG2890",3249,3115,3211,3033,3150,2940,3152,3305,3341,3094,3153,1423,3128,3218,3088,2765,1905,2962,4169,3581
"COG2891",126,84,97,64,49,65,73,106,27,81,94,200,58,71,57,144,296,106,126,105
"COG2893",28,116,57,92,76,86,65,85,68,111,100,31,73,91,92,25,268,94,92,55
"COG2894",108,463,144,1191,664,921,1060,48,1672,405,131,359,749,312,298,236,127,489,296,21
"COG2895",857,579,796,651,536,708,859,794,700,1046,1120,855,796,637,1081,708,1475,735,1240,363
"COG2896",2604,2326,2612,1954,2052,1804,1870,2035,946,1687,2436,792,1226,2250,2024,1648,1328,1735,1805,2382
"COG2897",3546,1941,3449,1803,1725,1750,1270,3339,825,1505,1973,723,1757,1669,1657,794,1203,1634,1182,3614
"COG2898",6,0,90,8,1,10,3,2,17,19,1,244,20,14,18,28,95,31,1,13
"COG2899",5,91,169,53,42,39,47,31,91,175,57,20,62,27,125,5,196,61,0,3
"COG2900",9,5,2,10,0,2,3,10,2,9,2,76,3,6,1,62,2,25,0,0
"COG2901",128,186,136,136,112,127,132,162,92,178,234,169,141,141,123,151,157,156,517,121
"COG2902",1290,320,1842,412,81,181,385,416,220,146,101,1784,252,239,271,1533,5184,609,2159,324
"COG2904",202,235,223,278,211,269,271,265,265,407,389,400,230,195,298,315,620,278,368,124
"COG2905",275,104,301,163,8,68,162,104,59,77,14,1417,73,132,81,965,1673,173,235,69
"COG2906",18,10,47,24,3,10,9,16,6,16,11,121,6,12,3,67,205,21,39,4
"COG2907",1183,2819,1127,2532,2830,2575,1892,2629,1345,2461,3217,985,2673,2403,2673,496,1669,2617,3608,2758
"COG2908",891,1072,1001,697,858,785,979,1059,830,1300,1176,1359,892,954,1051,1540,2077,2007,1331,788
"COG2909",60,9,36,31,2,17,38,49,39,47,6,1360,179,115,149,460,1704,21,85,47
"COG2910",8,0,12,6,10,2,9,11,1,3,19,54,5,10,9,49,116,19,15,1
"COG2911",582,45,1155,241,33,82,277,360,282,147,56,1545,155,259,196,2973,3714,359,11,214
"COG2912",1128,85,966,308,137,85,261,758,206,193,239,87,102,118,361,102,279,152,14,1015
"COG2913",221,309,241,239,221,273,214,291,187,410,414,226,239,204,309,149,601,256,495,185
"COG2914",104,10,46,32,10,10,20,27,10,10,47,112,10,22,28,83,170,43,391,22
"COG2915",105,27,22,59,29,56,38,50,20,59,111,216,34,56,46,152,347,87,711,26
"COG2916",22,2,1,22,0,1,6,5,5,8,0,67,3,9,5,116,54,37,2,2
"COG2917",900,1210,939,992,1206,1282,652,1216,473,1119,1304,237,1243,1011,1005,376,655,1037,1260,1168
"COG2918",912,1043,758,724,686,935,697,822,633,1176,1272,761,755,546,746,550,931,789,2241,467
"COG2919",91,49,82,65,33,39,57,75,32,32,82,121,37,33,39,107,273,88,230,70
"COG2920",262,64,177,94,58,54,67,86,31,91,159,143,57,102,66,117,149,165,339,60
"COG2921",102,17,51,22,14,16,35,30,11,15,32,115,19,23,22,89,183,30,336,25
"COG2922",261,41,87,75,22,6,58,72,12,32,150,83,7,64,13,199,22,72,490,84
"COG2923",130,26,53,31,23,36,33,38,15,33,28,115,20,40,21,90,135,60,32,28
"COG2924",229,159,220,150,120,139,167,181,92,214,253,190,120,136,123,117,174,170,323,109
"COG2925",2035,3079,1797,2471,3102,3130,1785,3264,1302,3181,3691,1091,3245,2908,2489,1216,755,2941,3255,2747
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",78,91,63,78,52,92,46,77,38,89,151,213,147,114,159,156,511,145,325,128
"COG2928",931,1583,931,1625,1685,1697,1657,1349,2113,1388,1472,330,1538,1293,1164,804,598,1496,968,1367
"COG2929",6,11,10,1,0,9,8,3,11,3,1,17,14,6,16,27,275,21,1,0
"COG2930",121,200,127,175,76,84,118,131,105,170,126,7,105,85,193,13,486,106,51,70
"COG2931",3296,2566,2787,3091,3435,2969,3922,3603,5367,3976,3114,2482,4581,4784,4283,8300,5235,3672,2565,3457
"COG2932",66,49,243,35,10,31,27,28,36,16,16,495,25,19,45,444,714,79,96,21
"COG2933",158,7,54,80,6,8,61,63,28,35,20,371,19,51,81,264,287,89,3,38
"COG2935",462,369,475,300,222,273,237,248,202,338,113,172,133,127,188,146,486,145,241,56
"COG2936",3189,2151,2764,2669,2701,2375,4071,1419,4648,1966,2483,525,2486,2566,3135,2158,1153,2541,2942,1867
"COG2937",473,461,673,349,274,546,394,457,222,467,430,1158,490,341,504,1080,1722,513,23,439
"COG2938",107,96,116,99,76,91,79,101,71,98,132,153,83,84,85,188,394,103,206,124
"COG2939",415,343,495,530,410,231,584,493,402,663,687,468,329,501,754,931,1376,441,426,436
"COG2940",384,882,290,1557,1126,681,946,698,302,769,1244,385,793,895,1343,540,268,1022,597,552
"COG2941",631,1351,667,1018,1200,1274,792,1204,551,1269,1376,477,1200,1037,1075,170,552,1158,1237,1123
"COG2942",300,158,386,179,64,124,188,65,126,112,211,169,90,91,143,197,354,81,317,60
"COG2943",187,4,106,93,11,38,125,92,45,53,23,607,29,76,42,504,889,215,1,30
"COG2944",32,4,45,12,0,4,13,13,11,9,1,144,10,18,5,150,119,9,0,10
"COG2945",735,1083,799,858,1093,1052,565,1200,420,1048,1033,397,1115,924,915,319,548,1006,873,1265
"COG2946",31,1,135,26,0,0,15,10,2,0,2,7,0,6,0,38,1,86,0,2
"COG2947",1058,1078,1167,1208,1137,1133,1092,1228,1245,805,970,414,1069,1052,804,409,547,1018,619,1502
"COG2948",27,2,177,17,0,31,17,9,27,16,4,328,31,21,69,87,1100,45,4,22
"COG2949",3,4,31,4,1,2,5,3,11,7,4,32,10,3,7,19,85,7,10,3
"COG2951",1499,2565,1736,1770,2104,2320,1482,2285,1273,2309,2643,1298,2344,1925,1868,1837,2352,2016,2915,2187
"COG2954",170,399,190,496,395,510,642,127,1115,314,179,81,421,351,317,236,90,361,434,170
"COG2956",677,204,513,253,242,127,300,544,271,193,319,399,161,431,244,1080,698,332,292,561
"COG2957",1096,670,1008,920,918,755,906,958,514,663,1087,560,750,822,577,948,1278,1139,285,834
"COG2958",0,0,7,1,0,0,0,1,2,0,1,23,0,1,3,66,8,0,31,2
"COG2959",243,24,160,106,21,57,112,69,34,36,44,545,61,66,78,409,750,119,485,110
"COG2960",70,73,49,70,38,75,42,69,55,105,61,140,85,49,123,124,374,60,62,44
"COG2961",83,76,160,94,71,97,69,97,40,107,52,169,46,39,24,128,274,56,10,16
"COG2962",989,1274,1223,1050,1164,1175,712,1242,441,1174,1472,646,1314,1151,1042,719,545,1160,1241,1251
"COG2963",264,15,979,105,8,59,105,76,79,76,12,1247,96,105,86,1592,1596,449,314,40
"COG2964",86,15,91,1,6,1,4,8,4,4,2,11,9,20,12,78,2,6,0,11
"COG2965",4,0,0,3,0,0,10,0,1,0,6,24,0,0,2,24,10,0,0,1
"COG2966",73,10,72,56,5,6,58,48,26,23,5,215,26,39,11,349,65,104,15,17
"COG2967",418,231,474,276,222,175,293,329,200,240,156,96,107,145,158,172,265,141,282,144
"COG2968",443,69,387,135,44,8,116,484,34,19,114,157,23,103,40,363,773,110,304,783
"COG2969",157,21,113,51,15,20,43,33,22,34,76,193,20,30,30,437,258,43,458,17
"COG2971",448,347,289,326,156,54,351,127,97,145,106,245,61,163,266,658,225,190,20,83
"COG2972",150,30,394,91,24,46,112,67,159,124,68,700,52,81,154,458,1815,158,73,66
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",79,21,31,71,5,30,64,55,42,73,5,544,39,41,46,537,609,180,5,7
"COG2975",35,94,30,81,78,103,75,85,61,129,135,48,91,56,63,11,35,60,181,27
"COG2976",235,93,130,146,107,98,131,171,89,121,212,251,113,145,122,221,421,180,648,201
"COG2977",130,75,152,25,38,30,41,57,10,38,17,58,41,77,82,47,96,39,4,43
"COG2978",384,26,199,164,48,59,182,113,116,129,66,424,79,106,136,639,1694,236,3,141
"COG2979",8,3,16,11,0,5,5,2,4,5,0,188,2,7,7,62,354,6,0,3
"COG2980",130,20,78,64,23,14,55,65,14,37,59,185,32,40,27,164,257,105,342,91
"COG2981",111,49,114,90,55,75,77,76,120,112,51,288,67,66,133,263,728,130,734,30
"COG2982",512,60,338,138,84,108,165,183,95,34,87,791,109,125,213,439,2576,92,250,227
"COG2983",173,177,180,132,87,177,128,69,90,197,164,217,137,67,164,154,517,115,597,30
"COG2984",76,6,226,44,2,12,34,37,19,30,0,165,14,14,23,174,244,118,2,13
"COG2985",18,1,22,4,3,3,6,14,12,0,4,9,19,5,36,19,50,36,5,3
"COG2986",1469,758,1586,734,904,286,1458,663,855,748,1200,586,598,1413,1425,1554,1391,880,2671,791
"COG2987",1478,837,1695,788,1036,372,1578,778,1049,919,1292,510,692,1574,1766,1509,1047,1136,3117,892
"COG2988",92,533,21,1119,743,1113,1222,55,2174,538,81,370,685,280,197,413,38,629,407,15
"COG2989",118,191,143,173,67,132,131,52,177,351,118,169,178,121,257,293,988,244,60,43
"COG2990",0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2
"COG2991",16,17,4,15,9,5,17,18,14,13,7,30,2,10,2,38,12,25,0,9
"COG2992",1062,1429,741,1478,1635,1455,969,1830,789,1512,1750,2967,1656,1573,1635,3805,1815,1834,2141,1947
"COG2993",108,68,282,97,32,89,84,113,95,158,31,354,187,178,226,412,1349,121,7,101
"COG2994",0,1,0,4,6,13,2,3,23,12,1,788,4,3,13,32,321,0,5,2
"COG2995",86,5,43,49,1,7,46,43,25,22,1,338,18,30,15,313,458,103,0,10
"COG2996",98,15,58,94,27,39,66,33,87,95,52,319,46,50,49,311,629,123,876,26
"COG2998",414,509,410,317,272,392,223,343,254,509,334,82,363,266,458,111,176,347,294,322
"COG2999",4,3,1,42,4,0,12,15,21,17,5,6,6,21,27,26,0,9,4,9
"COG3000",1892,2749,1990,2713,2587,2658,2986,2651,1884,4065,3901,1476,2683,3006,3102,1506,2490,2917,5591,2111
"COG3001",506,545,470,1053,892,1121,1177,307,1766,630,300,261,831,447,385,270,461,635,88,259
"COG3002",189,8,193,31,4,32,38,148,38,21,7,109,22,12,47,43,152,21,13,57
"COG3004",1064,1350,1256,1257,1470,1362,827,1641,507,1186,1554,717,1403,1455,1344,1040,1591,1642,1232,1943
"COG3005",0,32,5,1,2,5,2,6,26,0,4,12,7,2,28,172,128,3,0,8
"COG3006",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3007",110,39,67,99,43,65,91,43,90,137,35,209,95,76,72,279,646,175,1096,36
"COG3008",119,10,49,73,8,21,68,73,77,49,13,484,29,60,46,423,1011,118,4,16
"COG3009",40,3,12,25,2,6,25,23,24,29,3,159,8,9,4,173,374,43,0,6
"COG3010",17,208,13,178,65,33,143,40,59,108,67,15,43,43,111,22,55,62,44,4
"COG3011",252,477,276,738,600,684,961,239,873,407,392,528,550,415,573,218,411,473,579,170
"COG3012",78,100,92,141,49,26,123,64,47,26,29,173,26,22,103,155,143,77,254,32
"COG3013",0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0
"COG3014",80,21,30,43,14,25,79,5,67,31,28,24,21,24,65,23,124,26,1,11
"COG3015",0,0,5,1,1,1,0,0,2,1,0,34,3,2,0,5,26,1,1,1
"COG3016",152,17,125,82,28,43,53,118,72,75,56,201,36,53,146,109,382,45,24,60
"COG3017",114,19,149,48,13,29,41,34,26,22,22,184,19,40,16,112,332,73,382,59
"COG3018",108,241,97,123,130,154,141,142,130,217,80,112,173,119,179,554,14,141,265,102
"COG3019",287,333,619,365,459,860,362,274,191,336,302,658,306,158,241,570,1130,425,437,47
"COG3021",161,101,358,183,123,74,223,85,275,225,223,303,118,168,299,373,1833,274,731,72
"COG3022",1149,959,983,908,948,886,1120,1058,924,1280,1395,552,868,1062,1218,488,1094,965,1916,841
"COG3023",1090,1487,1055,1240,1435,1445,929,1590,837,1528,1615,3699,1464,1318,1467,1761,1686,1452,1550,1574
"COG3024",37,36,49,58,36,34,43,44,38,53,82,73,46,32,47,100,62,60,106,26
"COG3025",115,6,208,91,7,48,87,54,41,44,1,285,7,41,9,272,239,85,10,23
"COG3026",108,11,61,83,12,23,77,35,30,36,36,346,25,64,25,293,500,116,456,86
"COG3027",398,617,394,517,644,569,293,668,195,500,639,259,534,563,470,258,315,562,797,701
"COG3028",93,21,16,44,14,32,51,42,31,40,37,236,16,32,58,195,267,55,282,10
"COG3029",78,0,112,0,0,0,2,0,0,0,0,0,0,0,0,29,0,0,0,3
"COG3030",888,745,793,727,765,652,583,904,305,736,902,290,726,811,780,506,250,830,1003,983
"COG3031",182,93,139,51,23,93,58,66,56,140,38,256,135,126,87,352,664,89,28,76
"COG3033",44,342,18,151,344,261,169,414,74,521,299,188,485,783,421,144,144,433,18,272
"COG3034",403,184,401,119,94,96,89,102,102,206,123,256,136,120,206,157,624,143,178,187
"COG3036",0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,2
"COG3037",2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,5,1,0,1
"COG3038",88,384,88,215,232,301,138,189,100,308,667,685,466,214,320,436,649,502,395,149
"COG3039",745,407,586,236,54,127,131,109,147,97,48,2961,118,177,137,2805,1974,474,292,82
"COG3040",162,114,201,166,119,81,169,238,174,167,248,278,118,139,146,224,406,156,569,210
"COG3041",8,0,13,2,0,2,0,0,2,1,1,0,0,8,3,25,129,4,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"COG3043",0,0,2,3,0,0,0,0,4,0,0,3,2,0,3,7,72,0,0,1
"COG3044",178,5,156,11,11,7,7,22,31,18,2,0,30,29,21,105,0,12,0,46
"COG3045",54,2,30,59,7,3,28,17,15,5,0,169,4,18,13,161,77,66,2,5
"COG3046",193,6079,309,5583,6142,6908,5154,4295,5444,5922,5736,1683,6242,1234,5199,603,1763,5346,6141,1616
"COG3047",141,43,178,137,48,40,90,79,45,78,85,427,50,102,79,420,1318,151,11,40
"COG3048",1,0,2,0,0,2,1,0,0,1,0,134,0,0,1,0,0,0,1,0
"COG3049",1,11,4,52,0,2,66,6,24,11,8,157,5,7,41,14,103,44,11,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",77,0,53,1,2,0,2,7,1,0,0,0,5,5,1,42,2,1,0,28
"COG3053",0,0,0,0,0,0,0,2,0,0,0,4,0,3,1,0,0,0,0,0
"COG3054",38,0,38,3,0,0,2,2,3,1,6,3,3,7,0,8,0,0,0,4
"COG3055",158,20,123,92,30,3,132,8,94,126,56,40,46,32,128,17,95,116,3,23
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",15,0,0,4,0,0,10,3,0,8,0,82,4,13,0,138,2,3,1,1
"COG3058",18,0,27,1,0,0,0,0,12,0,0,45,0,0,5,8,1,1,0,2
"COG3059",28,3,13,10,0,2,18,7,3,12,1,114,5,17,2,213,24,1,0,1
"COG3060",27,0,3,15,1,1,24,15,4,7,1,100,2,8,1,133,4,32,3,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,36,0,0,0
"COG3063",171,20,160,80,4,16,75,43,33,27,14,320,10,55,44,408,421,100,227,102
"COG3064",40,4,4,28,0,2,34,13,12,17,1,98,1,16,0,184,2,54,0,2
"COG3065",33,4,5,23,1,1,24,34,5,16,1,54,4,14,1,98,10,65,1,14
"COG3066",43,3,6,40,4,1,25,19,11,21,3,107,10,26,7,213,3,66,108,2
"COG3067",176,637,142,378,408,720,395,456,482,1030,656,475,625,269,560,398,198,513,732,76
"COG3068",29,2,8,20,0,3,23,14,12,18,3,135,4,26,2,200,29,46,112,4
"COG3069",0,2,3,18,5,11,27,1,17,31,67,3,14,11,4,4,0,19,7,0
"COG3070",19,18,14,23,17,28,22,18,18,21,18,88,26,11,25,25,87,13,0,2
"COG3071",304,121,236,161,93,46,158,175,68,72,165,465,65,177,101,462,736,112,819,204
"COG3072",252,10,94,91,3,29,53,116,40,51,9,776,29,97,38,564,73,186,4,68
"COG3073",59,4,11,38,0,7,25,21,16,14,5,188,5,27,12,171,317,54,112,32
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",45,0,36,10,2,0,5,10,12,1,8,0,0,17,7,5,5,1,4,30
"COG3076",22,2,4,17,0,0,14,13,6,8,1,64,2,7,0,101,0,42,0,2
"COG3077",15,0,16,0,0,9,3,0,1,1,0,5,2,9,5,52,163,4,1,0
"COG3078",17,0,1,3,0,0,11,0,0,1,1,4,0,0,2,32,0,0,0,0
"COG3079",232,46,98,85,31,46,58,58,37,53,156,206,37,55,37,228,422,72,666,98
"COG3080",80,0,153,0,0,0,2,0,0,0,0,1,0,1,0,53,0,0,0,6
