"","X123_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X122_SUR_0d1.0d2"
"COG2321",34,168,31,37,4,13,110,14,16,45,4,329,3,67,45,46,56,47,37,82
"COG2322",224,389,172,191,330,503,58,529,196,175,276,606,215,220,446,185,195,389,405,48
"COG2323",34,312,94,14,12,3,80,2,53,1,0,126,4,72,13,7,15,62,43,67
"COG2324",80,14,34,50,110,111,10,92,129,43,107,5,70,20,59,121,36,18,54,8
"COG2326",633,824,1029,821,1450,995,1315,1025,1024,1002,924,1413,707,1197,825,921,1030,801,751,1870
"COG2327",57,122,108,248,84,47,125,58,100,263,25,34,60,148,116,94,139,166,87,521
"COG2329",282,553,161,215,257,327,139,348,210,257,258,121,239,554,210,281,469,71,387,115
"COG2331",350,334,150,169,194,291,217,299,227,157,242,47,244,271,177,148,182,665,260,208
"COG2332",1012,936,818,956,1055,991,415,958,953,1166,1353,249,1105,733,1053,1049,1176,564,995,365
"COG2333",387,349,618,145,116,206,685,202,326,45,27,2447,61,1027,883,64,164,1940,525,1246
"COG2334",2627,3297,1603,2615,2821,3855,1104,3991,2175,2804,3732,1021,2914,2490,3901,2898,2493,2180,3158,850
"COG2335",291,534,1100,789,1086,2167,331,2061,761,859,1059,1788,80,340,1469,386,765,361,581,492
"COG2336",0,6,54,0,1,0,12,0,21,0,0,3,0,4,2,0,1,12,2,21
"COG2337",37,32,62,11,11,80,62,45,2,3,26,185,1,42,10,1,9,112,25,36
"COG2339",212,423,117,177,279,286,50,293,259,190,270,6,287,236,166,178,199,169,397,134
"COG2340",253,163,315,145,402,98,293,144,296,406,271,567,334,120,160,461,158,137,178,219
"COG2342",18,18,0,11,8,0,3,1,2,0,2,354,7,5,2,9,10,2,4,4
"COG2343",247,111,116,224,101,53,52,54,109,88,64,441,306,68,88,45,146,11,62,95
"COG2344",315,254,276,107,228,0,105,0,292,237,168,0,250,228,31,385,65,18,165,33
"COG2345",67,47,77,111,75,0,13,0,14,210,20,62,42,44,97,7,25,25,52,16
"COG2346",148,93,141,42,55,70,283,77,106,41,55,179,101,565,200,92,78,233,73,567
"COG2348",48,40,28,35,31,5,29,5,60,21,23,1,66,18,8,17,23,10,38,6
"COG2350",56,98,174,355,119,145,128,174,126,208,108,144,65,295,208,153,262,120,104,148
"COG2351",394,533,301,471,307,563,177,577,372,505,516,179,519,341,372,466,367,162,489,59
"COG2352",1694,3064,4600,5462,4505,3835,1579,3631,3692,6013,4032,2953,1797,3412,4371,4553,4933,2402,3461,1863
"COG2353",333,493,420,302,444,1150,454,1292,406,339,434,1630,354,778,967,464,503,484,391,690
"COG2354",44,204,299,74,38,164,450,147,130,36,1,195,15,320,221,21,34,171,36,55
"COG2355",3045,3605,2787,2057,2428,3027,3490,2955,2818,2428,2809,1712,3075,3214,3182,2469,1978,1872,2898,542
"COG2356",437,339,704,234,479,1197,1183,1488,335,357,461,3394,325,1974,1364,296,305,830,520,477
"COG2357",11,110,4,3,24,23,9,12,1,0,1,5,1,13,44,1,19,57,9,52
"COG2358",1713,1821,1596,1370,1518,1708,955,1803,1657,1691,1631,1651,1426,1029,1506,1334,1612,680,1726,792
"COG2359",0,0,0,0,1,1,2,4,0,0,0,0,0,2,0,0,12,53,0,0
"COG2360",161,347,251,144,201,456,165,501,153,171,372,1009,274,832,785,272,397,318,574,436
"COG2361",3,6,0,0,3,1,15,0,1,0,0,10,2,11,4,0,2,81,4,92
"COG2362",305,408,64,38,54,0,12,1,178,66,74,0,315,187,0,148,20,643,284,1
"COG2363",236,239,177,74,135,314,176,387,142,74,63,194,72,146,141,63,46,96,86,108
"COG2364",881,669,1018,938,1377,1243,229,1034,1502,1262,1609,24,918,574,823,1375,952,74,925,111
"COG2365",373,409,285,393,398,424,177,373,441,332,283,111,198,253,142,248,312,58,183,130
"COG2366",3712,4474,3530,1615,3397,3496,1998,3796,4372,2396,2986,5063,3894,4811,4028,3032,1798,4752,3712,2637
"COG2367",400,325,133,505,246,6,111,5,119,311,78,244,269,265,100,65,142,182,264,113
"COG2368",1543,3027,592,636,662,267,244,310,1182,485,742,183,1957,1114,388,848,364,122,1371,23
"COG2369",18,131,14,31,22,30,331,10,10,5,0,106,10,227,23,2,13,248,30,59
"COG2370",189,45,70,145,144,273,75,298,191,67,220,83,228,286,76,139,116,54,127,32
"COG2371",186,154,279,533,214,18,74,17,98,410,181,130,64,189,90,163,424,75,229,161
"COG2372",166,63,3,7,16,0,4,0,7,8,6,7,50,41,1,8,44,4,28,16
"COG2373",593,648,250,467,376,550,861,561,105,216,229,1547,150,526,605,92,376,697,555,859
"COG2374",967,759,1927,731,1001,932,1138,1044,1904,981,737,2434,664,2267,1947,1670,1736,2464,1057,395
"COG2375",172,365,275,85,195,398,282,518,191,117,120,333,57,623,256,97,148,281,170,336
"COG2376",839,671,319,625,610,362,250,497,801,474,695,62,904,356,488,704,810,67,650,77
"COG2377",1960,1644,1733,2674,2926,2904,986,2928,2293,2668,3162,1588,2464,1530,3103,1995,2615,1322,2114,867
"COG2378",380,512,524,338,224,138,995,176,511,109,153,1517,378,2397,413,514,338,685,423,818
"COG2379",494,596,293,225,224,323,72,410,321,275,421,1236,1554,338,465,340,524,279,894,324
"COG2380",23,0,0,1,0,0,1,0,3,0,2,0,14,0,0,0,0,0,0,0
"COG2382",147,185,39,91,73,36,129,41,5,46,57,326,41,170,30,19,62,128,110,28
"COG2384",2,1,6,15,7,86,42,125,12,0,9,1,8,1,218,0,0,30,0,1
"COG2385",405,242,1221,2929,1126,117,187,134,908,2090,504,1,485,655,272,1877,1908,383,637,95
"COG2386",911,907,553,432,694,833,327,814,565,426,721,328,751,772,686,503,633,616,769,285
"COG2388",24,68,5,14,4,2,76,3,5,2,1,231,5,50,25,3,18,32,17,74
"COG2389",7,0,26,52,15,0,3,0,2,127,3,0,7,6,20,2,12,3,11,0
"COG2390",47,215,299,103,227,243,133,389,118,153,110,145,11,151,441,23,187,148,167,63
"COG2391",578,1312,778,313,639,1252,323,1281,331,647,410,793,336,540,1011,212,392,518,920,793
"COG2401",1,1,0,5,2,8,23,7,1,1,1,32,0,0,0,3,4,9,3,27
"COG2402",1,1,0,1,0,0,3,0,0,0,0,278,0,1,0,0,3,15,1,22
"COG2403",0,106,0,0,2,0,0,0,0,37,0,0,0,97,0,1,1,1020,110,2
"COG2404",35,15,34,2,21,3,222,7,0,16,4,153,35,24,2,71,8,1604,8,91
"COG2405",0,1,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,51,1,17
"COG2406",207,323,4,85,4,0,11,1,189,0,46,0,402,34,0,19,0,10,220,0
"COG2407",242,304,245,252,272,408,14,275,89,282,468,6,126,204,285,251,303,32,292,8
"COG2409",1165,441,542,392,439,356,146,208,935,457,752,1,1034,315,10,898,583,103,401,266
"COG2410",21,30,0,2,0,0,1,0,1,0,0,0,8,19,0,0,0,8,1,0
"COG2412",130,217,1,19,0,0,13,0,64,4,22,0,284,28,0,9,0,269,129,0
"COG2413",13,3,2,3,1,1,12,1,35,4,13,0,5,5,8,4,0,20,25,0
"COG2414",860,1008,154,167,98,47,34,36,79,170,120,41,448,452,48,134,237,1267,1062,328
"COG2421",426,605,101,128,100,148,203,172,145,90,170,1460,537,697,261,371,357,849,431,212
"COG2423",1552,1750,542,670,688,1327,702,1570,1092,477,847,596,1362,1118,564,1022,334,1463,1186,345
"COG2425",14,3,12,61,19,3,1123,7,3,40,32,46,3,6,109,40,30,511,11,26
"COG2426",84,9,40,73,112,31,15,33,174,49,103,0,48,7,4,115,30,228,41,23
"COG2428",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,25,0,0
"COG2429",374,472,5,93,2,0,29,0,181,1,77,0,818,56,0,20,0,26,281,0
"COG2430",0,2,0,2,0,0,0,0,2,0,34,0,0,0,0,0,0,8,2,0
"COG2431",45,96,1,2,0,2,32,1,6,2,0,61,1,19,37,2,5,14,4,6
"COG2433",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,20,0,0
"COG2440",9,40,3,1,2,0,3,0,0,1,0,165,8,1,0,8,0,2,13,1
"COG2442",2,5,2,0,2,0,24,0,0,0,0,486,1,8,19,2,2,39,2,35
"COG2443",59,26,45,27,37,79,5,30,66,53,90,0,35,16,1,70,25,50,45,7
"COG2445",0,0,1,1,1,0,13,1,2,0,0,35,0,1,1,0,2,38,0,23
"COG2450",12,2,3,1,17,0,1,0,7,1,6,0,2,4,0,1,1,2,6,1
"COG2451",0,0,0,9,3,2,2,5,0,6,8,0,0,2,0,8,7,357,9,0
"COG2452",16,21,16,4,9,0,79,0,1,48,4,2,5,10,0,1,2,147,3,1
"COG2453",474,635,157,426,327,291,169,299,311,170,350,49,808,146,258,170,382,105,400,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2457",10,15,3,1,3,0,3,0,1,18,7,4,10,0,2,5,7,10,6,0
"COG2461",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,175,59,0
"COG2501",14,6,65,183,61,23,5,29,8,120,15,2,0,35,57,13,155,13,28,55
"COG2502",0,2,1,5,0,3,103,10,8,0,0,23,1,0,312,1,0,53,1,1
"COG2503",155,98,367,350,343,297,150,268,580,278,479,809,132,175,321,222,350,138,256,70
"COG2508",30,57,9,3,7,1,76,3,2,0,0,4,17,88,27,3,99,12,27,44
"COG2509",52,58,253,584,568,953,901,1149,127,588,216,2043,36,516,977,153,372,560,176,2737
"COG2510",26,4,2,0,2,0,2,0,1,0,0,0,2,1,0,2,1,7,2,2
"COG2511",1513,1379,515,593,410,397,108,187,1320,424,801,0,2636,292,0,727,187,2183,1100,94
"COG2512",507,748,9,127,1,0,32,0,376,0,80,0,1105,68,1,28,0,198,413,0
"COG2513",3513,3498,1927,2245,2062,2138,1329,1855,2775,1948,2505,696,4045,1810,1795,2003,2434,1843,2568,946
"COG2514",92,257,16,27,11,3,22,3,5,5,5,173,17,72,7,3,12,15,25,14
"COG2515",975,1427,584,399,526,1272,502,1360,450,312,542,236,803,1701,1104,346,648,811,1005,894
"COG2516",103,216,52,49,5,0,11,1,25,20,7,35,53,120,24,13,335,363,143,229
"COG2518",1211,2071,1193,853,1312,1946,472,1890,1030,1167,1474,1226,903,1558,1433,1012,1259,2877,2086,755
"COG2519",365,332,149,149,153,59,57,33,344,180,481,0,1171,332,9,671,188,563,570,69
"COG2520",766,1216,492,559,460,571,81,279,843,453,773,0,945,243,3,702,230,1274,909,85
"COG2521",4,0,3,24,3,20,0,11,3,0,18,0,0,0,0,17,1,1,2,0
"COG2522",29,49,46,18,61,141,11,74,42,93,38,0,45,24,0,21,7,336,62,29
"COG2524",2,0,0,18,6,2,4,0,0,0,2,0,2,0,0,0,0,0,0,16
"COG2602",8,34,7,6,3,4,43,3,45,1,1,125,1,29,27,1,10,113,10,161
"COG2603",285,601,556,1442,755,763,198,820,271,951,521,450,255,624,460,471,1086,219,738,324
"COG2604",471,174,722,217,114,55,929,35,317,126,28,45,59,1620,466,50,162,771,186,372
"COG2605",1486,1038,688,815,1108,593,5362,493,1063,1177,882,1194,1183,929,417,2108,724,1585,1093,2509
"COG2606",1037,899,677,728,660,406,699,352,1152,888,954,538,1187,743,623,1257,732,603,845,320
"COG2607",210,261,225,204,234,315,139,299,58,360,264,398,161,165,427,202,316,41,155,238
"COG2608",59,58,23,39,11,13,112,12,15,5,20,81,10,59,17,11,68,110,27,198
"COG2609",6131,5725,6124,4880,5998,7006,2328,6215,8316,5819,7147,1307,6124,4640,5532,6162,6005,1244,5086,2118
"COG2610",393,951,775,383,444,202,1067,176,747,330,404,469,191,1452,997,253,357,744,685,444
"COG2703",5,3,7,2,4,3,42,1,25,1,0,58,20,27,60,3,8,44,74,263
"COG2704",1,0,2,0,5,0,9,0,0,1,1,0,0,3,103,0,4,3,1,1
"COG2706",784,652,167,277,293,42,76,53,80,137,149,22,330,367,131,113,202,78,238,70
"COG2710",256,38,2104,2960,1341,28,68,84,203,2608,405,96,73,776,1033,1121,3035,47,646,175
"COG2715",120,143,73,48,61,100,259,92,117,62,40,307,47,566,49,86,78,115,118,85
"COG2716",91,111,342,121,82,261,436,215,161,60,86,119,117,546,393,93,87,390,225,208
"COG2717",277,233,421,349,703,866,194,863,363,647,359,113,154,260,316,283,159,115,183,124
"COG2718",114,43,322,99,107,62,1599,104,197,119,24,981,95,568,515,185,107,1772,102,1079
"COG2719",136,61,438,121,155,98,1727,137,344,131,25,1112,107,643,637,237,99,2113,104,1283
"COG2720",68,20,34,91,84,43,6,31,111,105,53,0,147,10,17,267,14,14,55,7
"COG2721",1956,1403,3123,2241,2705,2496,770,2335,3027,3142,3200,1353,2033,1887,2616,2521,2738,522,2103,424
"COG2723",628,407,1415,621,1066,724,822,563,1224,1224,1019,97,568,1282,1041,1489,1144,1192,922,431
"COG2730",456,500,426,516,638,1109,287,1258,1056,445,728,2040,411,659,649,795,651,1027,764,126
"COG2731",19,5,2,1,5,2,1,6,0,0,1,0,2,2,23,0,0,67,4,12
"COG2732",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG2733",39,75,284,39,22,16,188,4,104,21,2,88,4,566,13,13,45,268,57,102
"COG2738",210,185,304,288,403,544,71,602,360,268,452,89,205,234,528,260,564,94,269,112
"COG2740",87,83,174,204,199,279,27,337,17,190,83,212,22,84,175,49,102,25,65,36
"COG2746",221,117,28,100,65,124,70,101,44,57,191,0,377,78,175,111,172,291,181,34
"COG2747",1,2,1,1,0,6,34,1,6,0,0,43,5,10,22,2,5,21,3,27
"COG2755",1448,1879,1936,2224,2059,1888,870,1977,1609,1968,1895,2415,1047,1870,2361,1516,2533,1187,1709,1288
"COG2759",3548,3219,3238,3090,3395,4158,669,3774,5001,3415,4170,483,3908,2001,2686,3641,3483,905,3598,249
"COG2761",377,566,421,373,692,890,199,807,248,341,539,823,291,338,813,286,281,246,346,234
"COG2764",20,173,24,5,5,14,93,28,9,0,17,317,34,173,50,3,15,40,81,120
"COG2766",272,134,563,190,237,112,2467,152,451,165,53,1628,273,865,785,280,205,2837,136,1686
"COG2768",145,86,1,13,18,0,13,0,94,1,24,0,115,35,0,63,8,52,37,3
"COG2770",102,207,20,30,38,40,212,48,33,10,14,397,144,148,810,19,88,214,135,75
"COG2771",133,317,626,424,241,541,652,632,298,328,112,2138,45,1129,1023,207,395,431,172,1578
"COG2801",2515,4638,3571,898,1539,4603,7479,6985,2271,453,156,7016,476,10298,3808,312,3163,10959,4147,11781
"COG2802",1716,1084,1490,2057,1811,1510,544,1346,1430,2039,2066,317,1752,1193,1493,1800,1832,520,1178,525
"COG2804",2963,3092,3469,2298,2581,2667,3188,2328,3243,1902,2170,3323,2140,5022,3475,2245,2593,3945,3279,4255
"COG2805",538,407,562,547,447,464,350,405,648,454,801,1177,960,1045,1051,912,984,900,967,697
"COG2807",18,188,7,18,25,1,208,7,25,1,1,313,4,48,402,6,45,39,17,84
"COG2808",124,297,76,38,44,78,220,103,50,30,17,661,12,559,129,9,107,88,123,332
"COG2810",3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,2,0
"COG2812",5043,4324,4505,5655,5737,5155,1685,4927,5073,5886,6360,3567,5510,3779,5444,6261,5862,4536,5011,1995
"COG2813",189,235,845,232,286,832,895,887,335,168,210,1684,104,1324,1193,197,313,885,368,749
"COG2814",225,636,508,90,30,48,893,40,270,54,4,1665,84,752,992,55,196,671,195,501
"COG2815",368,109,619,178,548,7,214,6,817,435,410,508,301,174,31,1190,177,83,243,55
"COG2816",685,885,828,686,720,1095,463,1103,690,564,812,525,416,1186,1007,471,812,374,621,156
"COG2818",317,486,552,261,290,745,651,922,347,174,248,1047,208,1033,781,318,324,1216,386,554
"COG2819",183,197,348,327,524,905,624,1066,427,169,389,3238,166,279,1485,176,543,1135,330,219
"COG2820",251,255,512,180,499,792,188,784,437,368,466,63,185,160,552,442,258,195,333,80
"COG2821",480,167,70,100,118,147,61,186,126,112,116,359,134,133,184,128,103,116,103,364
"COG2822",7,5,2,11,7,1,118,3,19,0,0,114,3,35,75,1,7,36,36,33
"COG2823",1027,726,746,895,891,964,736,843,959,947,1055,383,1140,925,1055,772,1103,547,976,526
"COG2824",42,115,101,38,28,308,287,431,62,18,8,212,16,347,467,14,33,205,27,248
"COG2825",144,82,209,144,134,203,233,190,215,140,77,187,46,171,135,51,66,137,69,87
"COG2826",530,1264,418,135,56,749,1288,1117,214,37,18,1069,127,812,458,39,228,2039,436,385
"COG2827",139,129,90,85,80,116,204,115,96,56,192,2683,281,453,254,125,225,559,260,417
"COG2828",223,348,720,223,235,175,475,233,177,322,187,507,84,1098,639,85,442,392,175,866
"COG2829",59,189,211,52,12,25,382,31,143,18,2,310,24,489,385,22,38,397,35,587
"COG2831",814,267,290,454,193,81,273,79,267,415,139,677,285,341,276,196,453,244,271,823
"COG2832",392,281,336,137,428,21,302,25,474,334,222,178,433,139,182,546,90,260,210,314
"COG2833",76,58,111,68,109,317,23,362,100,49,131,135,21,69,95,37,38,45,128,169
"COG2834",528,542,372,311,317,425,312,442,247,275,370,388,306,507,500,223,272,274,368,424
"COG2835",114,172,63,74,63,104,41,103,91,65,177,94,352,249,155,104,134,111,226,97
"COG2836",66,246,150,34,14,13,266,16,86,23,3,582,44,304,272,7,21,591,144,288
"COG2837",81,571,293,76,35,21,411,22,125,19,10,435,94,525,306,38,80,344,67,420
"COG2838",1232,1387,1234,741,1039,1767,915,2139,557,572,839,2831,464,1626,2028,349,596,854,1075,519
"COG2839",7,12,36,61,84,169,14,177,40,63,87,260,4,22,148,21,60,27,86,7
"COG2840",275,310,524,294,330,679,459,740,314,313,399,335,201,673,782,198,242,413,353,396
"COG2841",1,3,4,2,0,0,29,1,0,0,0,24,1,3,3,0,4,7,1,11
"COG2842",5,94,30,8,1,3,45,1,6,0,0,183,0,45,36,6,23,15,14,54
"COG2843",592,671,149,181,290,226,355,231,501,218,262,18,518,622,84,1056,167,325,522,167
"COG2844",2760,2859,2375,2038,2424,3076,1232,3260,1916,2166,2787,1762,1607,2823,3070,2015,1986,1100,2557,1553
"COG2845",78,188,5,26,17,0,6,0,33,5,30,6,191,307,0,99,6,7,127,35
"COG2846",4,4,0,8,6,32,46,36,7,2,14,690,5,417,63,1,13,149,151,57
"COG2847",295,229,421,255,212,386,291,415,258,234,262,570,203,463,444,221,378,308,295,375
"COG2848",25,74,9,9,11,1,7,0,18,8,4,9,13,16,14,13,31,17,17,20
"COG2849",2336,3051,1097,1264,1839,1622,2294,1767,2992,1849,2116,544,2756,2556,747,2577,1125,5251,3169,864
"COG2850",179,172,452,252,234,469,587,465,147,359,215,544,70,568,615,416,180,346,127,728
"COG2851",6,136,0,0,0,0,210,0,6,0,0,14,4,10,1,3,6,6,15,48
"COG2852",25,102,13,11,3,125,132,184,7,0,0,1005,9,96,21,6,24,256,50,102
"COG2853",1685,1089,1441,1417,1480,1576,819,1530,1768,1508,1692,491,1702,1322,1699,1348,1688,684,1407,686
"COG2854",1337,951,804,1064,1127,1096,649,1047,1217,1071,1503,327,1318,898,1415,990,1255,675,1092,496
"COG2855",642,472,1224,1107,1680,1741,411,1502,1549,1499,1910,237,763,579,1504,1365,1003,365,880,406
"COG2856",46,73,178,25,8,44,305,63,34,28,5,1125,6,1056,39,20,98,171,34,490
"COG2857",1156,943,1194,882,1173,1035,438,1146,1534,1096,2460,1493,2573,1691,2163,2448,1992,807,2011,1205
"COG2859",85,62,287,227,88,96,292,93,51,220,22,330,11,254,137,84,131,111,52,219
"COG2860",377,516,339,191,29,217,440,222,389,36,72,924,819,179,629,70,56,473,244,394
"COG2861",362,331,302,206,144,38,352,44,413,132,155,377,371,713,309,331,158,693,289,88
"COG2862",57,68,104,197,138,171,156,163,68,147,151,80,23,477,375,97,116,141,142,314
"COG2863",325,303,379,195,278,383,344,331,431,193,558,703,420,1021,921,212,577,787,671,1445
"COG2864",37,65,105,78,79,208,45,247,16,128,54,276,17,47,110,50,149,53,108,257
"COG2865",179,113,13,28,34,36,346,26,25,8,1,1908,39,662,77,20,92,635,84,800
"COG2866",1937,1933,1818,1600,2201,2767,1194,2944,2774,1502,2492,3511,1426,3230,2585,2273,1367,2616,2337,683
"COG2867",520,444,548,645,694,838,377,787,548,702,919,202,749,483,870,577,783,351,677,333
"COG2868",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG2869",362,355,742,539,720,1143,397,1353,810,585,813,289,471,516,1010,454,670,397,509,356
"COG2870",3154,2461,3386,2025,4779,1470,22698,1444,2242,4351,2295,6155,2747,1953,1925,7022,2353,8027,2869,13598
"COG2871",698,523,1343,920,1414,1729,924,1931,1931,900,1333,699,825,1707,2289,743,1093,1483,919,772
"COG2872",544,469,330,324,396,242,42,189,465,398,485,93,464,375,362,581,331,241,493,42
"COG2873",3966,3040,5788,4810,4628,4071,1418,3906,5766,5048,4570,1953,3882,3890,4240,4317,5087,1143,3770,999
"COG2874",64,27,91,31,60,148,14,68,63,87,50,0,31,30,0,133,18,5,64,17
"COG2875",564,812,404,901,346,405,88,484,289,683,204,124,970,336,198,351,847,64,618,38
"COG2876",658,711,744,508,993,950,527,1122,973,675,381,240,224,236,466,322,335,448,403,232
"COG2877",2050,1841,2117,1869,2584,2517,2406,2412,2846,2482,2483,1134,2053,1622,2385,1996,2256,1783,2112,1654
"COG2878",120,197,356,100,270,672,184,582,180,135,280,145,60,288,402,60,93,188,299,360
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2881",6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,6,0,0
"COG2882",1,8,2,4,0,3,49,1,12,3,0,109,0,18,54,2,9,26,9,95
"COG2884",642,585,698,391,766,724,532,877,738,564,680,937,608,912,987,722,529,802,653,522
"COG2885",2544,3303,3733,2478,3481,6583,3189,6971,2770,2190,3271,5566,1822,4350,6275,1864,3287,3019,3220,4959
"COG2887",1034,1313,896,649,1149,1240,1971,1474,948,994,863,1759,1044,965,746,1306,687,4212,1209,2223
"COG2888",41,0,0,17,0,0,3,0,56,1,6,0,120,0,0,7,0,16,0,0
"COG2890",3256,3202,2259,2945,2852,2930,1292,3007,2655,3018,3554,1684,3567,2698,2931,3100,3001,2719,3193,1743
"COG2891",117,94,217,78,62,48,200,59,131,78,111,160,111,306,249,83,72,178,107,234
"COG2893",82,56,128,106,104,232,27,205,82,97,134,120,67,41,97,83,82,23,58,106
"COG2894",102,162,622,1128,259,372,321,510,143,466,109,229,28,250,306,394,775,238,160,467
"COG2895",943,723,1387,702,1096,725,720,788,639,687,1082,2247,372,1473,1634,741,727,701,904,571
"COG2896",2391,2583,1737,1962,2009,2113,906,1857,1603,2458,2371,656,2434,2408,1881,2343,1485,1583,2478,952
"COG2897",3068,3501,1427,1707,1577,1608,780,1560,1923,1760,1981,540,3641,1737,1615,1635,2026,798,2242,593
"COG2898",25,69,13,8,11,36,135,38,8,0,0,160,9,81,11,7,50,20,25,117
"COG2899",19,179,127,53,111,1,15,1,8,86,56,78,2,59,155,36,41,10,56,20
"COG2900",6,2,76,13,8,4,89,1,27,6,0,4,0,76,13,0,3,44,6,13
"COG2901",72,54,105,63,92,179,84,178,99,61,187,85,123,282,233,91,159,142,150,160
"COG2902",912,1853,1341,433,253,949,1897,1112,596,148,86,1968,288,2478,1894,228,416,1611,1039,816
"COG2904",175,248,372,281,333,370,383,360,303,241,361,981,135,438,564,185,239,311,227,815
"COG2905",61,349,485,143,49,79,1248,127,315,54,4,1130,79,1090,1484,40,119,961,146,1136
"COG2906",9,32,65,18,6,16,99,16,39,8,6,51,10,121,37,13,15,69,15,120
"COG2907",2562,1148,1927,2486,2533,2815,1066,2469,1997,2845,3398,779,2673,1268,2599,2560,2739,515,1236,1021
"COG2908",732,1074,1626,717,1124,1329,1076,1429,1121,920,1311,1901,688,1472,1708,850,1113,1530,1183,1201
"COG2909",250,65,181,60,15,70,890,13,115,10,4,1348,45,302,278,36,201,467,133,1002
"COG2910",10,13,31,8,14,72,70,81,10,2,18,9,2,22,256,2,20,31,8,45
"COG2911",536,1180,1070,256,189,87,1536,83,557,84,68,5691,216,2651,1438,233,239,3041,644,1295
"COG2912",934,1011,173,310,175,155,163,178,193,107,229,633,1021,340,349,93,126,84,646,105
"COG2913",224,244,340,277,335,642,231,605,277,270,434,319,190,365,486,197,293,187,301,326
"COG2914",45,39,110,31,41,172,136,186,56,19,47,56,17,202,138,12,17,88,86,126
"COG2915",58,22,197,62,112,285,232,284,120,47,124,118,33,311,317,31,59,177,166,228
"COG2916",6,4,66,29,11,13,112,1,36,10,0,58,2,186,38,4,11,113,15,20
"COG2917",964,938,615,983,1099,1142,373,985,712,1262,1369,274,1186,548,1049,1015,1255,362,963,277
"COG2918",527,723,1053,753,986,1573,690,1445,1115,744,1277,557,498,1207,1417,472,964,578,1000,629
"COG2919",94,56,157,63,57,87,120,124,81,41,77,115,66,211,152,39,84,114,60,171
"COG2920",83,142,222,89,228,160,135,172,228,116,148,249,37,248,251,75,143,118,204,92
"COG2921",26,38,82,27,42,140,103,115,46,18,36,75,31,119,158,13,40,83,75,143
"COG2922",85,121,150,68,89,260,181,209,159,38,128,13,83,406,196,37,18,222,226,20
"COG2923",33,57,141,45,51,32,103,21,96,41,35,55,18,179,142,32,41,86,130,22
"COG2924",161,216,204,150,249,292,167,266,272,166,208,120,137,350,264,103,168,138,241,189
"COG2925",1069,835,1345,1250,1502,1405,572,1239,1483,1513,3854,300,2724,1615,2888,2639,3216,1235,2513,709
"COG2926",0,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG2927",82,69,91,62,79,109,126,116,90,71,150,230,130,311,342,108,206,165,160,229
"COG2928",1380,920,998,1639,1373,936,345,828,1150,1634,1443,720,1375,716,1127,1537,1403,772,1219,257
"COG2929",9,6,78,2,5,5,26,2,3,9,1,59,0,101,17,1,8,28,5,27
"COG2930",281,145,149,141,139,289,46,293,138,124,160,282,84,91,163,105,84,13,151,18
"COG2931",4514,2921,3465,3177,4002,2748,3248,2917,4366,2933,1338,1380,1786,1605,1255,1560,1272,4084,1952,1122
"COG2932",38,114,15,14,14,37,429,42,9,15,7,342,13,160,142,32,53,399,59,667
"COG2933",170,64,286,73,46,19,372,13,127,12,8,355,29,497,389,4,41,256,86,103
"COG2935",420,426,416,327,298,579,291,675,206,306,294,502,123,603,593,215,330,296,331,488
"COG2936",3114,2850,2646,2701,2246,3284,672,2823,2559,2324,2263,2034,1798,3946,1538,2132,2129,2144,2727,2038
"COG2937",440,664,947,359,429,134,1222,114,511,373,457,885,411,1557,1148,249,573,1033,428,1114
"COG2938",137,110,159,107,177,227,165,251,117,80,136,137,116,239,191,77,124,197,128,199
"COG2939",378,521,616,490,474,920,626,1075,649,255,624,1551,467,1833,1190,367,465,921,594,153
"COG2940",387,284,628,1554,949,821,482,767,617,850,1240,285,546,275,656,900,1126,565,525,610
"COG2941",929,679,1051,1062,1235,1042,325,908,1365,1347,1435,193,1118,456,1174,1064,1235,165,653,434
"COG2942",192,365,317,192,167,205,254,202,108,86,215,171,60,257,145,36,172,198,230,156
"COG2943",88,108,506,110,67,31,617,34,261,45,14,1017,36,1209,519,40,124,505,104,248
