"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3"
"COG2257",47,29,12,135,15,11,44,47,16,22,24,36,74,17,39,20,16,90,23,27
"COG2258",338,301,453,340,316,370,556,699,443,307,317,695,481,462,152,641,299,535,322,353
"COG2259",856,293,368,618,614,570,494,591,378,751,720,422,525,451,405,164,579,483,528,786
"COG2260",0,3,23,1,0,0,18,16,7,17,18,6,7,0,0,3,0,9,3,21
"COG2261",1,3,1,27,0,0,8,11,3,2,1,6,6,0,0,8,0,9,1,0
"COG2262",1832,2641,2730,1056,2295,2645,3595,3125,2407,2036,2355,3472,2238,2365,2326,2478,2712,3051,2697,1993
"COG2263",194,62,189,34,175,173,96,44,245,109,222,98,49,60,7,127,84,33,127,117
"COG2264",2355,707,889,636,1070,735,912,973,999,1526,1778,1303,1192,1073,750,803,661,885,1259,1536
"COG2265",1272,1295,1493,1224,1078,1242,1632,1440,1372,1473,1672,1912,1448,1229,1315,2187,1289,2113,1579,1459
"COG2266",0,9,58,14,0,0,400,360,19,80,45,154,163,0,0,8,1,242,6,92
"COG2267",880,1049,846,1189,1051,1042,439,364,931,849,699,533,956,950,891,350,1264,841,1109,797
"COG2268",950,617,1031,752,632,495,794,1163,863,988,1052,872,908,690,217,193,464,1255,561,967
"COG2269",180,195,104,338,83,62,467,317,140,106,130,690,375,99,163,215,95,542,140,108
"COG2270",1134,1476,1603,389,1524,2040,1331,1253,1660,942,2491,2667,1894,2366,4684,2709,3635,2195,2939,2117
"COG2271",63,26,112,20,72,136,276,382,211,156,149,607,174,60,62,281,146,147,139,198
"COG2272",1265,2990,1957,973,2632,2822,1528,1216,1874,1543,1667,1806,1340,2071,2767,785,3230,1607,2320,1525
"COG2273",584,626,743,495,899,1180,550,277,763,538,1514,953,1339,1348,2188,2248,2203,1155,1321,999
"COG2274",2887,1222,1197,1339,1519,965,1089,1237,1413,2488,2229,1366,1836,1321,726,2077,1074,2151,2523,2360
"COG2301",976,1922,1673,408,1633,1459,2023,2411,1711,1544,546,788,802,774,639,406,855,715,826,760
"COG2302",1229,240,239,9,458,210,5,76,205,880,1033,1,390,186,63,3,91,2,574,834
"COG2303",10564,11743,10629,3789,10602,8958,8252,11484,9710,9274,8270,9609,8665,10749,10442,6361,10003,8297,10459,8931
"COG2304",2746,1235,2476,1994,2001,2368,3874,2674,1883,1564,2169,4713,2638,1260,1670,4828,2066,4052,1880,1597
"COG2306",0,1,2,0,1,0,10,18,3,2,2,26,9,0,0,0,2,15,0,2
"COG2307",341,1296,595,677,89,74,311,346,700,1228,1417,55,1013,385,1459,242,30,464,122,1341
"COG2308",474,3282,1513,833,294,372,399,655,1636,2513,2501,75,1871,584,5030,342,177,615,409,2428
"COG2309",953,735,1078,75,787,682,1018,844,1180,580,872,1257,546,650,381,880,635,678,765,638
"COG2310",81,4,20,489,12,17,61,38,11,48,7,18,137,10,12,18,1,45,19,28
"COG2311",300,540,451,427,468,561,168,174,414,219,319,193,254,211,467,180,663,283,514,229
"COG2312",21,5,25,71,11,5,26,71,18,5,9,104,28,9,2,190,7,82,9,1
"COG2313",284,279,425,20,385,421,850,565,461,274,323,846,358,468,234,791,457,703,357,275
"COG2314",57,17,9,41,19,28,20,7,10,6,20,15,19,13,162,17,21,21,34,19
"COG2315",102,38,57,138,25,29,55,48,63,46,64,88,77,18,8,25,59,140,47,74
"COG2316",33,3,18,2,46,40,186,163,20,28,40,207,117,2,13,467,74,140,40,37
"COG2317",3914,1370,1634,94,1888,1222,638,626,1548,2390,3179,670,1320,1178,538,594,1018,488,2025,2376
"COG2318",115,110,21,116,17,3,123,87,26,34,32,89,93,7,39,25,20,86,47,41
"COG2319",4101,1667,3224,1179,2631,1266,1741,1903,4576,9083,5584,3779,2405,942,1187,1789,552,1633,3876,9802
"COG2320",48,9,6,44,23,16,33,24,12,26,46,44,19,6,2,33,16,29,26,32
"COG2321",70,10,18,116,22,15,62,57,27,35,35,15,58,4,2,10,5,62,24,26
"COG2322",298,157,372,58,296,342,393,257,209,209,293,526,230,170,387,419,329,338,226,201
"COG2323",13,3,5,70,3,0,51,60,24,22,9,34,97,0,1,35,2,88,6,17
"COG2324",43,25,82,7,74,125,14,10,47,47,87,43,31,52,21,7,91,17,41,54
"COG2326",451,643,404,662,493,594,339,228,426,392,1033,551,803,1217,887,467,921,625,965,756
"COG2327",213,85,101,131,46,25,98,91,173,233,236,59,99,162,54,215,16,110,304,196
"COG2329",342,199,191,131,680,707,516,528,225,216,209,695,383,266,210,182,793,286,671,215
"COG2331",96,318,204,239,164,193,397,333,207,138,168,464,183,206,244,406,200,339,170,153
"COG2332",461,1112,1146,441,1100,1319,784,818,1142,972,697,752,871,1308,2154,796,1378,904,1107,893
"COG2333",264,268,60,703,48,16,569,641,132,157,142,887,859,29,177,2208,105,652,115,148
"COG2334",1777,1691,3346,1148,2770,2985,3306,2981,3224,2455,2302,3497,2397,3181,2777,2613,3399,3068,2694,2430
"COG2335",1518,599,1063,312,1390,1170,123,272,925,817,1087,526,432,502,440,34,790,305,1196,892
"COG2336",5,0,0,10,0,0,5,1,1,3,0,0,15,0,0,17,0,12,1,0
"COG2337",16,11,9,50,1,1,90,74,4,3,10,85,23,8,8,72,0,64,10,8
"COG2339",163,188,259,60,268,328,418,364,222,195,198,476,284,215,294,430,284,353,264,178
"COG2340",236,344,325,327,349,317,119,182,301,150,99,115,223,234,263,90,379,102,394,139
"COG2342",141,3,5,11,2,1,15,25,13,10,8,16,6,0,2,10,32,11,25,9
"COG2343",133,124,112,54,51,30,71,108,138,243,227,94,53,79,43,54,46,80,121,208
"COG2344",79,284,184,106,171,222,214,300,241,98,118,304,158,129,197,220,197,177,233,117
"COG2345",87,64,59,19,13,4,47,44,141,144,136,94,30,116,4,39,31,31,236,122
"COG2346",129,39,28,287,32,16,155,177,59,43,39,165,162,39,39,39,27,200,57,47
"COG2348",14,12,32,34,18,22,43,22,23,24,28,33,13,22,0,54,55,26,21,13
"COG2350",557,123,149,140,237,92,153,127,92,328,382,139,267,101,63,58,82,109,209,329
"COG2351",243,263,450,210,388,275,436,533,515,434,345,317,310,689,153,336,397,467,392,396
"COG2352",5560,3839,4424,1529,5319,4973,2567,3306,3942,5527,5121,1766,4022,4837,4096,3002,4671,3038,5203,5566
"COG2353",633,330,535,450,484,481,455,375,396,277,395,560,460,321,532,364,610,490,461,290
"COG2354",151,38,7,444,29,6,81,90,36,73,62,71,292,16,12,42,6,289,28,76
"COG2355",1252,2988,2633,3514,2594,3075,2841,3252,2615,2043,1803,3323,2280,2999,2869,2334,3246,3132,2328,1923
"COG2356",669,183,389,1223,401,469,422,281,317,236,485,624,500,365,488,282,460,756,318,317
"COG2357",3,0,2,11,12,10,16,30,13,8,0,37,23,1,1,24,3,9,6,3
"COG2358",860,1798,1451,1024,1295,957,1469,1820,1783,1420,1049,1359,1245,2368,1201,1754,1204,1816,1242,1280
"COG2359",0,0,0,2,0,1,0,0,0,1,0,2,1,0,0,4,0,4,2,1
"COG2360",359,378,395,335,340,206,749,668,298,285,268,897,504,481,444,567,372,863,342,235
"COG2361",5,2,0,18,2,0,7,17,5,0,0,3,7,1,4,20,2,6,0,0
"COG2362",38,19,55,16,58,145,365,301,91,22,61,394,130,76,6,813,81,342,50,39
"COG2363",94,33,49,81,68,69,100,85,69,46,131,283,201,79,206,241,126,199,90,76
"COG2364",512,1265,1422,238,1202,1378,718,833,1351,910,869,809,793,1298,1262,426,1329,749,1136,917
"COG2365",340,550,471,188,380,335,425,473,392,400,348,460,369,540,388,143,453,291,374,400
"COG2366",1676,1962,2862,2008,2780,4094,4510,3228,2467,1636,2485,4902,3005,2802,2139,4881,3932,4052,2352,1750
"COG2367",206,219,169,98,100,124,226,330,309,487,283,57,48,127,2688,105,62,169,221,247
"COG2368",183,883,819,280,144,108,2894,3531,806,659,576,2193,1486,446,537,462,247,1875,280,631
"COG2369",39,23,2,330,8,2,33,13,11,24,31,2,56,0,1,6,0,53,16,24
"COG2370",73,98,145,77,110,124,50,62,142,106,98,37,109,71,45,65,153,123,140,149
"COG2371",242,342,249,77,114,35,159,146,293,522,579,81,317,297,195,227,47,314,238,501
"COG2372",5,23,8,3,4,0,56,52,24,10,17,53,23,7,4,26,6,32,6,8
"COG2373",1257,208,370,855,439,277,669,541,499,470,410,1273,727,241,69,483,303,727,564,482
"COG2374",1609,639,678,1172,975,867,916,616,1230,703,1137,831,1711,1468,860,1769,943,1333,867,802
"COG2375",277,44,120,265,405,329,116,121,105,67,90,61,216,199,4,21,387,244,367,80
"COG2376",308,767,778,272,532,486,681,735,874,627,478,475,471,603,428,430,671,676,558,653
"COG2377",1656,2592,2914,983,2655,2863,1387,1627,2611,2565,2235,1396,1899,3083,4295,2020,3304,1622,2614,2584
"COG2378",445,253,173,973,186,159,650,586,220,312,256,534,910,78,195,1166,246,949,224,324
"COG2379",462,613,490,152,368,217,1243,1394,497,493,184,344,394,358,207,501,200,404,167,216
"COG2380",0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2
"COG2382",141,85,67,139,110,36,122,131,91,76,99,228,81,29,34,84,113,192,118,61
"COG2384",2,12,7,45,2,0,6,0,1,18,23,53,36,0,0,0,0,5,4,15
"COG2385",4195,1018,1098,154,1555,935,288,334,1117,2869,3550,292,1289,852,546,690,528,196,2029,3176
"COG2386",372,803,648,305,578,684,834,789,600,464,494,990,648,630,660,941,775,866,633,501
"COG2388",5,4,5,34,0,4,18,20,3,7,8,10,30,0,5,14,5,35,3,15
"COG2389",61,35,33,0,4,0,1,5,102,71,62,0,5,110,7,0,0,2,158,70
"COG2390",47,96,81,84,23,18,100,57,53,47,92,230,275,315,87,93,42,202,110,92
"COG2391",220,583,349,293,131,124,1091,1188,503,293,331,1531,711,1031,417,1225,196,1056,254,364
"COG2401",4,1,4,30,0,1,6,0,3,4,1,0,3,2,1,0,0,3,2,7
"COG2402",1,1,0,0,1,7,0,0,4,1,1,8,2,0,0,8,1,0,1,3
"COG2403",2,0,0,0,1,2,125,55,4,0,0,36,35,0,0,1369,4,59,1,0
"COG2404",14,13,3,248,14,10,9,35,5,7,1,22,26,3,14,67,7,18,19,5
"COG2405",0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,13,0,1,1,0
"COG2406",3,17,79,17,1,0,507,386,43,105,47,191,159,0,0,6,2,243,5,74
"COG2407",112,560,328,19,139,154,397,239,360,239,221,466,237,430,274,279,199,354,212,188
"COG2409",428,149,410,84,287,347,181,282,518,175,903,529,347,206,22,245,431,114,529,516
"COG2410",0,0,1,0,0,0,13,53,3,0,2,36,21,0,0,8,0,1,1,0
"COG2412",0,8,38,20,0,0,243,279,8,29,20,108,98,2,0,33,0,141,2,26
"COG2413",3,3,10,9,15,8,5,7,13,3,1,15,3,7,0,49,12,10,15,3
"COG2414",204,211,161,23,19,15,867,1168,348,179,211,1323,411,271,36,4422,70,714,142,184
"COG2421",360,247,235,407,281,267,846,1210,362,241,236,1121,649,187,199,1006,283,476,385,245
"COG2423",208,255,444,343,251,337,847,682,384,345,741,1760,732,607,180,2651,827,1289,656,636
"COG2425",17,2,12,1173,16,0,3,0,33,57,42,1,11,7,2,7,2,1,26,53
"COG2426",76,47,116,14,120,183,2,6,70,65,188,10,24,11,5,74,55,10,64,102
"COG2428",0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,18,0,0,2,2
"COG2429",1,18,110,28,0,0,613,545,35,93,29,146,109,0,0,10,4,157,2,54
"COG2430",0,8,15,0,0,0,6,21,0,1,0,37,1,0,0,20,0,0,0,0
"COG2431",32,1,1,24,2,0,26,12,0,0,5,6,23,2,0,5,3,49,2,4
"COG2433",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,17,0,1,0,0
"COG2440",6,3,3,3,0,1,39,28,5,1,2,7,16,0,3,1,10,22,2,1
"COG2442",3,4,0,20,1,12,2,12,3,0,0,6,22,3,3,17,1,3,0,0
"COG2443",92,18,74,6,54,52,35,13,104,43,95,5,13,25,0,12,21,29,29,45
"COG2445",3,3,0,5,1,2,1,1,0,1,0,10,13,0,0,13,0,1,0,1
"COG2450",11,9,3,1,18,17,9,3,6,4,7,4,2,0,0,3,5,2,5,3
"COG2451",0,0,5,1,2,1,1,0,1,13,1,1,0,0,1,61,0,0,5,11
"COG2452",4,35,2,99,2,2,33,26,42,3,1,15,65,0,0,28,0,161,5,31
"COG2453",156,269,372,185,169,129,663,670,303,421,276,397,326,257,211,292,179,398,270,378
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG2457",4,0,3,1,7,6,5,2,3,1,2,10,3,25,2,28,1,7,3,1
"COG2461",0,0,0,0,1,1,36,0,9,0,0,0,2,0,0,660,2,42,1,0
"COG2501",321,72,41,4,122,39,13,16,55,191,221,44,78,47,13,0,22,4,166,169
"COG2502",16,15,0,101,0,0,10,4,1,5,23,1,34,0,0,8,0,33,1,1
"COG2503",247,622,395,144,488,589,121,111,349,346,419,124,283,372,504,76,670,236,461,311
"COG2508",5,14,5,83,5,7,44,39,12,6,2,10,26,2,1,145,3,9,4,0
"COG2509",556,181,228,947,250,73,88,124,407,554,490,497,222,433,49,178,87,57,664,499
"COG2510",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG2511",854,269,1004,129,622,639,1685,1450,948,541,986,904,713,191,5,515,310,990,415,745
"COG2512",0,20,98,41,0,0,965,838,56,135,89,416,336,0,0,64,4,443,9,138
"COG2513",1319,2378,2313,1274,2496,2519,3189,4063,2549,2283,1682,2769,2639,2404,2346,2039,2679,2540,2364,2166
"COG2514",31,6,18,32,12,5,185,339,23,21,26,286,177,5,0,51,14,46,14,36
"COG2515",603,415,472,492,507,416,1388,1344,511,383,381,1567,833,440,386,1249,537,1282,549,398
"COG2516",38,49,39,19,3,2,213,72,88,84,98,97,164,35,35,641,2,126,8,50
"COG2518",585,672,780,232,638,616,1083,909,658,459,1191,2284,1283,1388,1177,3007,1307,2166,1226,1013
"COG2519",285,268,530,160,345,363,843,765,548,270,425,571,444,181,144,372,320,463,332,381
"COG2520",790,214,820,85,541,557,1459,1193,852,513,920,837,600,211,15,278,247,754,433,644
"COG2521",0,0,7,0,0,0,0,3,24,31,19,9,3,1,0,2,0,0,4,44
"COG2522",102,41,31,9,123,133,29,37,38,28,77,25,25,47,2,82,41,19,69,30
"COG2524",1,0,8,4,0,0,2,1,0,12,11,3,1,0,0,0,0,0,0,24
"COG2602",20,2,5,35,6,0,28,25,7,3,2,14,10,1,2,98,2,29,8,13
"COG2603",993,356,317,100,490,397,364,267,359,763,1597,922,790,862,519,340,574,803,1007,1376
"COG2604",139,41,24,447,62,13,175,127,28,110,126,222,709,64,342,91,51,660,118,167
"COG2605",950,432,1155,5486,826,932,986,975,942,791,966,852,903,1021,866,1675,657,822,635,870
"COG2606",524,704,871,705,745,805,848,881,1065,689,622,685,740,720,804,1167,806,938,780,728
"COG2607",294,368,272,145,288,255,152,184,275,217,163,92,174,496,295,84,357,140,315,178
"COG2608",39,7,11,102,6,5,81,70,15,27,30,43,49,1,2,90,2,70,16,39
"COG2609",1714,2874,2963,1221,3411,3723,2610,2764,3554,2457,4783,5959,4973,6585,7168,2335,6847,5206,5761,4939
"COG2610",467,289,504,1056,379,539,787,415,443,323,464,455,722,250,540,107,547,1009,374,381
"COG2703",54,0,1,55,8,3,45,16,6,7,9,0,28,0,1,419,12,72,8,4
"COG2704",0,5,4,14,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,3
"COG2706",312,219,178,92,238,101,376,808,316,277,284,1020,324,124,106,124,116,290,294,261
"COG2710",5843,1489,1301,58,2693,1054,103,347,1217,3063,3499,4,1708,1644,379,64,705,69,2969,2841
"COG2715",177,21,33,228,104,118,183,135,85,58,84,175,108,78,25,209,88,157,79,54
"COG2716",137,86,47,445,64,45,254,141,57,118,107,280,313,47,39,209,36,441,58,100
"COG2717",227,293,518,171,376,489,296,260,489,343,247,316,300,776,184,156,576,308,429,364
"COG2718",211,70,18,1620,81,42,123,126,40,98,81,127,366,52,48,134,41,232,122,92
"COG2719",276,71,24,1778,74,51,141,137,41,117,124,159,398,43,51,132,30,327,137,117
"COG2720",117,28,43,6,15,3,37,16,83,104,143,23,17,46,5,64,72,28,74,112
"COG2721",1134,3316,2779,744,2536,2311,1490,1629,3226,2176,1521,1791,1818,3750,3722,1576,2393,1828,2295,2135
"COG2723",389,513,377,421,624,694,402,221,569,289,688,639,1222,1154,897,854,1106,980,910,636
"COG2730",575,292,901,294,1059,1338,538,296,780,509,914,559,488,429,735,1035,1257,426,663,493
"COG2731",18,11,4,0,4,12,6,13,8,1,1,33,2,3,4,3,4,2,10,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",57,19,13,177,13,3,64,56,33,41,32,11,186,2,8,25,0,259,5,52
"COG2738",115,370,242,35,209,196,99,79,194,136,294,308,220,273,764,85,569,198,413,227
"COG2740",164,153,101,27,100,32,31,60,153,168,170,11,56,247,35,59,78,41,202,162
"COG2746",94,73,146,116,176,148,192,230,148,198,131,333,176,163,247,467,155,172,110,163
"COG2747",11,0,0,18,1,1,7,4,0,0,6,0,3,1,1,4,2,5,5,3
"COG2755",2221,2205,2402,932,2037,2037,1744,1516,2008,2286,2452,2250,2308,2241,4037,1007,1983,1732,1984,2090
"COG2759",1875,4357,3920,687,3415,3314,3032,3377,4203,3089,2617,3176,2728,3787,4577,3172,3765,3273,3296,3176
"COG2761",261,422,492,201,263,267,378,425,396,418,320,580,421,434,250,190,383,379,346,400
"COG2764",27,23,7,93,7,17,235,111,7,5,11,167,109,0,17,43,17,171,17,4
"COG2766",392,150,48,2461,116,84,225,240,84,181,162,331,576,68,100,228,80,453,270,212
"COG2768",3,49,13,9,1,6,47,74,75,19,7,38,20,1,1,199,21,10,19,7
"COG2770",42,90,10,113,39,33,109,71,24,13,27,66,98,15,76,357,55,290,65,24
"COG2771",715,258,185,650,290,131,391,247,173,426,427,175,638,322,66,113,80,381,322,388
"COG2801",2290,1582,840,7366,558,217,4315,5157,926,944,902,9133,5653,159,467,22219,427,4764,572,1022
"COG2802",1962,1730,1993,579,2115,2230,921,1253,1781,2080,2033,1070,1359,1984,2021,647,2314,969,2149,1970
"COG2804",3962,3166,2075,3174,3084,3249,3580,3569,2527,2250,2537,4417,4655,1896,2366,4308,2813,4258,3058,2295
"COG2805",1629,925,777,707,1098,1029,931,969,1168,1080,1033,1201,1348,550,726,1170,906,1245,1538,1045
"COG2807",14,22,4,205,10,8,62,50,14,19,33,21,100,1,0,19,2,109,15,3
"COG2808",100,59,37,208,20,19,269,313,61,55,39,354,226,44,39,55,25,221,39,39
"COG2810",1,0,0,0,1,0,8,6,0,0,0,12,2,0,0,30,0,2,0,0
"COG2812",5321,5607,5866,1721,6079,6604,4213,4667,5728,5643,5437,4455,5062,5933,6951,5804,6688,4188,5799,5966
"COG2813",375,181,177,886,146,55,351,248,151,213,219,415,621,220,167,372,136,747,196,211
"COG2814",228,70,24,938,47,39,403,470,71,91,117,256,477,5,14,80,37,698,56,115
"COG2815",110,699,526,214,440,528,337,169,572,161,234,309,266,257,354,190,708,84,502,223
"COG2816",593,1133,731,474,753,782,608,754,767,666,671,867,714,954,858,334,989,673,848,607
"COG2818",348,266,252,712,153,153,569,474,223,254,255,897,645,142,261,867,212,709,190,301
"COG2819",338,524,491,632,458,506,153,149,273,348,528,366,503,123,741,206,575,545,399,374
"COG2820",258,478,451,223,350,325,244,242,381,181,212,401,265,228,319,229,346,232,349,193
"COG2821",183,80,125,76,77,30,168,240,120,117,72,112,100,114,125,434,72,135,134,85
"COG2822",31,0,1,108,3,0,31,4,5,10,9,3,15,0,0,2,3,14,28,11
"COG2823",461,811,881,717,1017,1067,645,845,970,928,588,567,889,1035,1649,844,1110,989,982,828
"COG2824",94,38,12,264,19,11,80,48,22,39,49,134,155,5,13,22,26,130,22,26
"COG2825",56,72,53,91,67,65,102,83,69,79,122,193,207,168,81,182,173,189,174,132
"COG2826",636,41,45,1315,49,32,582,662,110,146,123,1133,426,68,34,2344,27,605,108,133
"COG2827",133,109,169,455,133,122,255,384,146,160,100,201,390,172,137,540,151,441,112,149
"COG2828",352,468,158,484,199,104,272,318,233,229,196,212,425,514,780,211,142,418,188,192
"COG2829",115,33,5,373,13,6,89,82,14,50,51,29,270,2,7,29,1,250,12,58
"COG2831",530,325,248,264,361,197,487,402,264,481,474,295,317,429,552,222,287,421,357,441
"COG2832",250,414,220,304,302,432,183,174,295,137,229,90,171,195,193,197,397,221,316,174
"COG2833",49,83,80,20,39,8,115,89,82,87,69,210,48,77,60,63,23,164,57,98
"COG2834",331,308,299,306,240,186,447,458,283,285,253,588,419,448,273,370,290,555,278,280
"COG2835",118,185,166,90,134,100,326,312,141,172,179,246,191,156,137,215,180,261,126,144
"COG2836",130,19,8,257,18,26,102,106,13,36,34,118,215,11,9,501,31,248,22,35
"COG2837",68,18,12,207,14,2,66,46,27,32,70,64,216,3,11,44,16,276,38,38
"COG2838",1298,553,791,909,705,333,1209,1177,851,765,848,1992,1198,900,274,586,463,1145,838,719
"COG2839",30,40,144,11,52,76,17,9,74,72,83,25,32,63,201,126,88,31,49,53
"COG2840",329,320,265,439,222,167,307,286,327,298,243,371,390,449,298,274,287,643,290,273
"COG2841",3,0,0,21,0,3,2,2,1,1,0,1,4,0,0,0,0,0,1,1
"COG2842",23,16,3,37,4,1,31,32,17,8,11,9,27,1,0,1,0,47,9,4
"COG2843",312,95,288,344,281,485,728,685,364,171,336,714,436,135,141,918,454,556,328,257
"COG2844",1691,2789,2388,1233,1811,1536,2682,2584,2413,1959,2001,3410,2164,3106,2177,2103,2342,2843,2057,2045
"COG2845",9,36,49,5,3,2,242,216,40,23,52,173,72,1,1,119,22,237,28,38
"COG2846",98,4,2,51,20,12,26,7,21,12,11,27,32,2,0,391,4,73,10,13
"COG2847",259,277,230,275,197,144,367,299,274,241,209,236,357,403,245,471,225,380,217,228
"COG2848",25,3,2,5,6,34,70,35,24,9,15,37,37,2,5,132,11,48,10,18
"COG2849",2052,347,871,1235,1277,2159,1733,1060,1007,660,2446,3137,2318,1963,842,3815,3272,3339,2357,1378
"COG2850",207,223,113,574,63,41,191,121,182,230,184,250,337,327,141,41,87,320,124,217
"COG2851",27,0,4,187,1,8,29,10,2,1,5,1,6,0,0,2,0,7,0,2
"COG2852",20,4,6,145,6,24,36,42,36,13,8,324,29,2,5,388,31,104,6,5
"COG2853",859,1900,1556,815,1803,1862,1039,1245,1636,1406,1022,1075,1262,1966,2124,1278,2105,1223,1642,1330
"COG2854",624,1179,1185,635,1285,1391,875,1033,1266,1088,803,813,1047,1357,1611,1233,1514,938,1278,1027
"COG2855",996,1461,1624,401,1985,2065,367,316,1284,1100,523,171,396,842,809,167,1081,310,934,535
"COG2856",96,24,8,278,31,7,93,73,12,27,8,38,101,2,8,100,7,194,13,34
"COG2857",1143,3189,2327,847,2499,2692,1629,1847,2496,1750,1378,1690,1672,2495,3373,1641,2866,1907,2460,1723
"COG2859",732,86,100,282,311,147,91,102,53,232,268,78,300,31,6,25,73,224,204,242
"COG2860",112,80,78,400,12,8,403,426,79,176,141,222,470,5,36,65,11,464,37,174
"COG2861",280,87,107,386,177,273,403,290,230,193,262,395,356,139,72,593,206,414,195,192
"COG2862",240,155,177,143,189,186,85,106,156,230,208,65,137,184,54,163,171,136,182,158
"COG2863",310,935,520,709,398,335,567,522,463,375,403,620,546,580,547,882,477,875,470,399
"COG2864",25,146,62,42,12,8,50,112,118,86,49,44,59,291,80,177,7,128,18,56
"COG2865",305,20,13,350,38,27,115,96,24,31,9,20,54,3,22,32,19,77,26,23
"COG2866",2999,841,2595,1190,2493,2820,2031,1071,2286,1614,2830,1826,1819,1229,956,2350,2143,1735,1871,1833
"COG2867",343,649,726,343,705,771,416,549,739,644,455,385,559,764,901,538,850,650,656,672
"COG2868",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",660,970,828,372,967,1195,246,264,538,539,661,425,521,706,1130,188,1235,414,840,520
"COG2870",1115,1151,1291,11219,1382,1552,1245,1104,1013,993,2085,2514,3102,4143,2247,3906,2746,2611,2417,2135
"COG2871",1262,1579,1404,914,1648,2135,532,383,1050,889,1209,839,1075,1216,2055,953,2191,781,1417,897
"COG2872",412,444,550,46,495,467,465,451,492,325,453,384,324,441,360,494,463,325,422,341
"COG2873",4211,7145,4990,1417,4837,4233,3003,3125,5070,4815,4384,3019,3898,5429,6780,3054,4962,3806,4886,4687
"COG2874",112,50,29,11,151,141,21,57,88,26,70,39,38,63,0,11,32,9,48,38
"COG2875",1323,382,504,52,528,211,916,891,359,990,1066,585,807,284,148,352,164,539,609,969
"COG2876",661,760,940,540,941,897,638,640,779,525,291,572,309,277,388,470,458,279,422,277
"COG2877",1518,2721,2467,2358,2460,2772,1662,1701,2422,1979,1728,1810,1841,2718,2898,2238,2762,1844,2349,1852
"COG2878",103,289,144,193,33,34,206,160,107,109,83,239,186,154,120,675,75,396,63,101
"COG2879",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0
"COG2882",7,8,0,53,1,2,22,17,0,4,3,14,8,0,3,1,0,32,2,5
"COG2884",654,560,776,502,668,798,646,594,574,432,531,657,777,567,610,887,837,639,643,405
"COG2885",6478,2606,3252,3230,3592,3142,2551,2212,2732,2532,2953,3675,3685,2698,3268,2164,3362,3627,3504,2445
"COG2887",504,764,922,1942,574,771,1412,1038,880,605,803,987,750,1307,932,2621,778,968,744,670
"COG2888",0,0,11,5,0,0,0,0,7,17,9,0,0,0,0,3,0,0,0,28
"COG2890",2959,2688,3003,1260,3475,3888,3223,3181,2828,3125,3045,3097,2869,3000,2779,3215,3581,3087,3316,3048
"COG2891",70,122,56,231,71,108,155,107,88,80,80,121,161,132,46,101,145,201,95,80
"COG2893",85,85,113,24,74,37,39,63,97,100,74,22,61,125,26,86,92,45,86,104
"COG2894",1254,335,271,356,504,210,106,198,238,1116,1074,98,594,170,58,21,95,212,598,945
"COG2895",905,1241,1071,817,874,740,935,844,761,666,843,1032,896,837,1017,985,993,1100,882,720
"COG2896",1261,1506,2038,889,1385,1485,2286,2368,2222,1917,1815,2371,1880,2546,988,2971,1628,2389,1900,1993
"COG2897",977,1815,1782,822,1587,1528,3569,4041,2033,1742,1278,2768,2335,2198,2046,1735,1684,2394,1541,1695
"COG2898",56,2,7,152,8,8,55,33,27,17,3,17,29,2,11,6,6,62,4,9
"COG2899",37,20,31,8,34,19,13,23,46,19,42,15,20,192,16,18,69,36,112,44
"COG2900",12,3,1,91,3,0,3,5,2,11,5,0,33,5,1,4,0,43,5,8
"COG2901",112,272,167,160,176,230,134,84,120,128,123,183,167,191,200,66,252,152,180,139
"COG2902",725,361,174,1984,155,55,1195,1171,342,415,424,1600,1546,172,355,1409,85,2059,264,415
"COG2904",231,449,284,388,382,479,142,122,204,281,144,90,171,135,158,19,252,172,176,130
"COG2905",372,100,15,1258,57,47,289,188,53,130,163,108,555,66,63,178,29,736,79,126
