"","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X102_MES_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6"
"COG1841",231,276,336,449,389,241,716,336,229,408,462,157,375,264,350,443,582,228,150,366
"COG1842",274,231,23,595,290,160,342,161,68,234,66,156,100,638,203,224,229,330,390,266
"COG1843",293,172,55,495,354,1155,239,153,271,192,95,488,93,273,149,201,289,587,526,357
"COG1845",3007,4077,3548,2803,3937,2167,3018,3859,3506,3836,3806,1364,3763,3906,3625,3530,3077,3400,1332,3400
"COG1846",485,579,569,746,550,1083,634,489,663,514,1305,2088,1246,1366,1191,1120,1203,1525,1325,1191
"COG1847",174,205,427,96,89,11,112,157,228,168,223,49,373,262,425,429,448,80,150,310
"COG1848",0,0,1,12,4,23,0,1,8,0,0,7,0,6,0,0,13,20,4,1
"COG1849",45,48,2,70,67,0,32,45,31,51,69,10,48,39,28,72,116,2,17,80
"COG1850",1853,1217,208,412,1379,17,770,1337,1783,824,680,536,348,1076,152,568,562,634,586,1045
"COG1852",39,11,1,276,73,0,18,16,0,3,5,3,0,11,0,43,83,9,4,5
"COG1853",4503,3457,1010,2382,2934,1280,1740,3238,3627,3289,1022,683,892,1629,831,1178,1276,1191,461,1327
"COG1854",0,1,0,48,9,618,12,0,1,0,0,15,2,21,22,0,0,3,58,0
"COG1855",172,211,113,408,402,13,31,298,82,289,430,33,451,127,59,499,640,1,44,342
"COG1856",39,9,0,22,1,0,59,5,21,8,6,0,5,7,12,24,58,6,0,76
"COG1857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",864,651,526,1901,983,1017,1005,692,638,748,783,918,644,788,783,731,893,433,788,964
"COG1859",113,141,2,189,164,17,83,158,98,134,192,52,128,111,107,165,272,7,96,196
"COG1861",486,837,687,949,689,116,1499,705,771,813,740,349,1170,996,1284,740,738,836,522,616
"COG1862",332,406,500,518,517,515,561,403,352,559,549,339,430,490,574,474,351,563,204,409
"COG1863",143,97,67,255,134,1203,202,95,155,103,84,216,81,112,101,92,226,281,207,120
"COG1864",322,106,256,254,266,1483,345,194,101,234,163,390,110,148,150,166,238,137,470,133
"COG1865",0,0,0,6,17,17,6,0,2,2,0,173,0,6,1,0,0,0,7,0
"COG1866",2094,2513,1589,3281,3506,2478,3991,2199,1920,2659,2914,1265,2402,2393,2841,2739,2732,1834,1679,2370
"COG1867",609,318,72,622,785,8,1305,433,169,377,533,73,421,255,177,527,822,193,76,734
"COG1868",270,146,39,407,280,889,323,116,232,153,164,848,112,366,272,431,529,876,470,637
"COG1869",1,1,0,6,5,2,2,0,1,0,1,3,0,2,0,1,3,3,4,0
"COG1871",17,2,2,151,50,31,86,7,9,5,5,326,20,71,64,16,7,7,201,4
"COG1872",1,3,0,19,10,9,71,12,4,4,12,103,11,17,8,23,9,10,79,11
"COG1873",10,8,0,18,13,0,8,4,10,5,6,7,13,5,21,8,33,0,3,10
"COG1874",386,135,253,212,390,35,117,188,155,396,308,245,59,144,72,308,125,465,229,217
"COG1875",1534,1043,437,907,1084,2199,671,570,857,410,273,6157,487,542,820,377,386,712,7572,658
"COG1876",709,506,106,335,394,11,118,544,598,353,212,486,265,433,218,245,193,370,503,386
"COG1877",141,38,50,50,215,72,40,220,96,136,314,231,131,84,34,343,178,323,258,253
"COG1878",291,201,57,903,304,65,944,209,289,208,227,256,336,238,254,277,757,372,56,216
"COG1879",2987,2748,2200,1976,1827,494,1909,2298,3029,2623,2955,488,2418,2098,2542,2503,2768,3481,648,2987
"COG1881",47,45,37,343,54,708,371,91,51,108,94,54,152,69,72,177,256,73,168,58
"COG1882",51,11,0,10,159,6,31,32,1,19,37,33,1,28,1,14,18,0,41,41
"COG1883",217,214,430,696,383,1747,1045,165,153,302,417,155,358,325,508,433,552,268,442,335
"COG1884",3234,3593,1534,4936,6055,478,5912,3302,2837,4332,4477,3128,3219,3479,4695,4915,6270,2666,1467,4349
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0,0
"COG1886",146,52,13,209,132,335,263,45,112,46,90,424,78,163,124,234,322,469,363,431
"COG1887",63,162,109,285,191,160,431,114,130,152,120,165,198,264,370,138,108,38,578,111
"COG1889",122,165,50,271,253,1,1011,167,79,148,270,30,286,133,82,290,451,3,32,230
"COG1890",152,189,42,388,338,4,906,222,91,193,310,36,335,134,135,280,568,3,48,261
"COG1891",34,44,107,196,63,29,52,95,74,55,40,3,97,32,107,65,397,69,12,71
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1893",1888,1609,1012,2537,1651,872,1274,1292,1812,1192,1525,1076,1131,1071,1421,1440,3145,2194,945,2183
"COG1894",4757,4522,7640,2758,2714,3292,5711,4913,4903,4932,5556,944,5283,4130,3992,5177,4831,4635,817,5726
"COG1896",221,147,77,497,366,79,770,169,152,185,172,211,180,324,120,251,259,261,264,218
"COG1897",993,686,160,640,555,30,676,628,975,641,378,76,237,701,295,512,588,776,196,821
"COG1898",967,1237,1261,910,1113,1055,1704,1282,1142,1189,1124,3108,1551,1391,1463,1171,925,1205,2772,988
"COG1899",1430,1952,2251,1401,1549,51,3302,2139,1848,1715,1152,200,1332,967,843,1107,1008,969,219,1105
"COG1900",0,0,0,0,11,0,0,0,0,3,0,4,0,0,0,0,3,37,0,6
"COG1901",66,130,3,166,137,0,71,102,72,101,144,26,70,73,86,130,238,4,19,148
"COG1902",3399,2641,1704,5825,2980,7482,7166,2560,2536,3456,3818,4859,2290,3181,3106,4241,4501,3195,2928,3829
"COG1903",957,822,122,659,372,15,1332,584,688,577,252,35,389,742,128,455,663,456,32,502
"COG1904",205,97,110,412,191,99,235,145,117,122,100,139,87,265,145,180,132,291,234,222
"COG1905",1196,1333,2231,794,975,136,1417,1509,1409,1356,1430,258,1611,1315,1496,1503,1429,1442,333,1501
"COG1906",26,43,0,27,13,0,0,10,13,2,1,109,1,36,134,3,0,0,56,17
"COG1907",66,50,186,111,92,36,52,115,105,82,65,6,102,70,79,109,90,102,22,126
"COG1908",0,1,2,11,23,0,176,5,0,4,7,7,1,0,0,24,56,0,0,9
"COG1909",78,82,11,258,232,1,258,186,71,150,276,31,184,81,35,188,432,0,28,203
"COG1910",137,23,30,302,72,1443,323,49,82,52,34,309,38,88,44,81,310,89,19,289
"COG1911",35,51,0,50,86,0,41,65,35,56,86,6,46,31,25,74,150,1,15,81
"COG1912",471,399,980,451,787,21,323,511,487,678,540,83,501,478,446,657,477,169,148,525
"COG1913",0,1,0,54,4,0,1,5,2,1,3,0,0,2,3,0,19,0,2,0
"COG1914",665,574,289,727,1001,126,380,480,463,581,912,459,963,1607,648,966,651,652,863,841
"COG1915",0,1,78,149,10,13,1369,40,0,49,91,0,229,8,9,131,198,1,3,28
"COG1916",263,278,11,470,481,1520,379,302,169,240,380,106,205,175,164,363,608,61,199,525
"COG1917",72,128,56,252,243,29,291,130,52,161,303,325,387,393,269,489,540,325,189,127
"COG1918",13,15,2,26,14,0,68,13,6,2,6,27,1,9,11,25,33,11,19,17
"COG1920",190,243,374,404,157,10,1033,187,268,226,272,200,340,181,343,294,523,129,30,213
"COG1921",987,967,1287,1834,884,102,1295,896,848,912,963,163,1215,758,1999,1242,2817,542,326,1304
"COG1922",454,316,930,244,295,145,76,320,431,356,246,263,359,353,321,267,212,361,302,450
"COG1923",91,77,59,213,136,427,91,83,68,87,82,284,66,103,84,100,120,184,211,88
"COG1924",5,0,0,8,10,20,221,2,1,1,0,5,0,13,7,2,3,2,10,8
"COG1925",172,134,347,307,174,4494,154,135,167,132,136,306,129,172,139,188,160,174,419,180
"COG1926",0,2,0,1,0,23,9,1,1,0,0,17,0,2,3,0,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",59,50,21,31,52,19,101,94,48,122,163,16,90,51,104,58,48,16,6,54
"COG1929",472,502,1109,496,569,2562,681,558,479,664,531,176,711,478,770,723,782,202,518,488
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1931",7,6,41,142,30,5,369,51,2,44,71,1,124,24,8,89,121,1,3,33
"COG1932",911,1056,955,981,1213,991,1539,1108,975,1336,2584,982,2198,2280,2255,2360,2075,2190,734,2135
"COG1933",822,1081,402,1770,1367,26,431,1217,539,980,1591,364,1444,676,577,1671,2558,14,703,1508
"COG1934",182,92,187,281,196,765,300,114,79,161,183,269,97,143,98,137,152,279,189,134
"COG1936",86,128,30,277,209,0,861,169,59,178,242,28,247,104,79,222,292,2,19,174
"COG1937",85,44,71,79,29,457,111,37,179,58,56,133,32,26,23,119,79,232,186,73
"COG1938",319,419,70,722,552,9,1158,451,188,402,678,73,613,251,214,613,924,1,105,534
"COG1939",212,192,0,58,161,0,48,173,183,124,54,6,75,182,29,90,71,87,9,208
"COG1940",2606,2023,3230,2052,2170,268,2741,2024,2319,1987,2180,680,2522,1806,2490,2430,2480,2125,735,2785
"COG1941",0,0,0,1,16,0,0,0,0,0,0,2,0,3,2,0,0,7,3,0
"COG1942",44,150,36,58,85,49,31,165,155,94,109,131,227,84,124,119,104,413,133,74
"COG1943",60,72,54,390,118,2327,231,47,35,41,43,272,70,250,141,79,165,76,351,66
"COG1944",19,45,36,196,80,2506,47,3,13,10,5,149,29,83,58,3,64,47,477,11
"COG1945",7,12,28,129,8,5,333,35,21,17,49,2,120,26,23,87,132,2,6,33
"COG1946",633,835,567,925,730,1624,806,676,596,992,860,675,627,941,1010,941,765,911,706,710
"COG1947",1839,2071,1604,1797,1811,1399,1630,1817,2050,2031,1808,731,1850,1787,2132,1844,1856,1905,632,1845
"COG1948",321,136,968,340,605,69,899,314,91,247,253,1750,329,95,100,290,477,62,2206,346
"COG1949",334,547,454,693,532,843,696,492,522,652,624,316,516,516,676,624,723,397,286,494
"COG1950",7,1,2,16,3,1,3,8,3,1,6,8,0,5,6,1,20,6,2,1
"COG1951",636,204,374,943,557,2723,1215,331,450,434,208,468,129,181,146,244,424,476,268,237
"COG1952",218,163,260,395,290,895,219,155,228,226,184,435,143,264,172,224,227,438,346,230
"COG1953",1455,1872,4050,481,1569,5529,1030,2218,1744,1752,2384,284,3046,2556,2110,1849,925,1756,806,2348
"COG1954",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1955",76,108,2,90,206,0,11,96,41,67,104,62,83,129,103,253,280,1,67,345
"COG1956",106,84,133,204,341,897,142,99,108,141,140,131,198,164,193,138,108,94,259,113
"COG1957",1174,959,3263,940,988,77,878,977,948,1238,531,87,530,488,602,722,571,296,127,577
"COG1958",88,4,58,124,215,2,604,94,3,64,134,0,134,8,4,104,136,3,3,122
"COG1959",673,1100,1387,954,853,2122,1188,1048,987,982,1191,747,1313,1073,1308,1102,951,1181,460,1056
"COG1960",20656,24392,20516,29214,25930,25963,26849,22419,20997,27551,28309,23844,21320,25058,29517,28022,31147,21002,14282,23915
"COG1961",1887,1579,466,1665,1292,4838,700,898,1660,789,396,7680,423,1973,1045,903,1150,1016,8511,892
"COG1963",305,215,6,95,242,0,5,262,187,196,59,9,93,241,55,102,77,119,20,213
"COG1964",248,139,179,421,173,17,1173,144,176,128,177,645,414,92,60,392,354,212,619,69
"COG1965",42,7,7,39,69,36,54,23,23,23,23,171,7,19,12,39,41,85,106,70
"COG1966",179,176,348,1382,352,2392,998,259,67,145,352,251,404,437,734,305,582,132,713,106
"COG1967",150,198,3,231,217,0,128,222,131,168,284,37,152,174,121,268,459,5,46,216
"COG1968",2477,2849,3389,1870,2605,1705,1990,2956,3040,2959,2889,1021,3484,2981,3028,2734,2221,3193,856,2817
"COG1969",0,2,0,37,14,1,44,0,0,1,0,11,2,23,23,0,1,0,11,0
"COG1970",163,137,417,76,59,831,57,130,170,155,112,383,121,131,82,163,72,107,166,158
"COG1971",1,4,7,56,33,114,34,3,3,5,2,60,8,40,35,14,6,15,114,2
"COG1972",771,1145,868,1655,1886,1988,1249,1150,764,1608,1570,348,1299,1369,1890,1325,1059,890,545,841
"COG1974",2639,3514,3653,2052,2503,2296,1951,3214,3607,3148,3081,1195,3380,3250,3286,3065,2403,3377,1333,3136
"COG1975",1768,1524,542,1668,1574,1692,2290,1437,1259,1606,1689,802,1660,1704,1957,1614,2234,1359,653,2030
"COG1976",128,164,41,364,248,3,902,185,94,157,270,27,269,111,109,295,466,4,49,193
"COG1977",185,168,103,671,198,1098,714,184,150,161,204,79,241,114,325,226,630,178,85,239
"COG1978",110,100,146,16,73,15,4,68,56,90,62,344,51,61,73,69,28,60,623,41
"COG1979",2,8,13,175,57,132,93,3,7,15,1,415,44,118,103,12,15,22,260,3
"COG1980",1,0,73,214,3,1,1122,49,0,65,92,0,306,6,62,200,371,1,2,18
"COG1981",1107,877,1176,420,456,480,658,1412,1547,1170,1117,388,1452,744,472,1038,660,1516,287,1097
"COG1982",782,693,14,493,395,186,133,688,856,465,111,1236,308,764,192,267,184,463,756,483
"COG1983",9,4,4,76,24,7,67,0,5,10,2,11,8,34,15,4,5,11,47,2
"COG1984",1244,1714,2281,902,1346,4992,1530,1802,1549,1702,1849,1175,2708,2096,2041,1627,1205,1849,992,1483
"COG1985",3670,3892,4075,2795,3508,2017,2671,3831,4173,3728,3912,1000,3950,3546,3621,3750,3268,3816,912,3741
"COG1986",30,44,59,149,97,0,67,37,23,103,45,24,129,115,110,56,36,11,121,28
"COG1987",91,38,16,147,98,343,86,33,95,41,29,173,15,55,25,57,90,129,167,101
"COG1988",277,341,390,637,1006,1608,87,432,356,465,538,437,308,377,370,518,501,551,422,421
"COG1989",857,982,998,1056,872,1403,994,778,1121,778,799,628,982,882,1142,817,758,975,455,1008
"COG1990",86,99,31,196,255,4,413,143,67,136,146,34,129,82,52,159,256,6,23,168
"COG1992",30,14,98,367,200,4,1047,128,69,105,136,23,381,33,37,260,307,2,22,148
"COG1993",0,0,0,0,2,0,3,0,0,0,1,2,1,0,1,0,0,0,1,0
"COG1994",1145,926,280,903,919,92,933,962,1093,882,661,317,613,930,692,759,1008,479,240,962
"COG1995",1489,1769,1607,1110,1572,916,1120,1703,1679,1659,3388,886,3486,3361,3001,2995,2410,4288,873,3047
"COG1997",75,62,16,102,97,1,139,61,46,65,107,13,58,44,44,107,170,1,10,89
"COG1998",23,12,7,46,59,0,159,14,13,13,32,0,44,11,9,38,56,0,4,40
"COG1999",1386,1982,1677,2029,2621,1182,1873,2183,1388,2573,2369,951,2216,2242,2100,2241,2078,1425,1081,1692
"COG2001",1119,1465,1916,1042,1305,139,1217,1438,1446,1582,1690,408,1659,1389,1635,1476,1130,1573,454,1402
"COG2002",51,62,5,22,17,557,2,28,62,36,40,71,35,52,28,49,19,7,28,36
"COG2003",119,59,80,539,190,1597,518,38,93,64,38,744,36,334,160,91,177,317,750,207
"COG2004",50,60,0,46,90,0,17,54,30,52,68,16,38,27,39,70,122,1,12,90
"COG2005",40,28,14,144,69,125,77,34,41,26,38,157,12,62,47,47,64,63,134,46
"COG2006",22,67,0,344,52,1,108,45,14,15,59,12,64,30,186,48,347,9,13,18
"COG2007",123,119,17,186,200,6,491,142,56,132,211,14,149,73,57,193,279,4,16,160
"COG2008",1730,1375,2442,1974,1718,2797,1425,1466,1411,1614,1830,234,1327,1154,1380,2006,2474,977,616,2119
"COG2009",1002,1257,1463,499,760,672,616,1111,1362,1047,1183,410,1296,1013,1008,1111,819,1381,273,1265
"COG2010",1437,1173,1007,2143,1270,3770,1262,1127,1205,1312,632,1110,403,825,492,519,511,643,820,575
"COG2011",2,11,2,18,4,838,8,1,14,5,0,41,2,22,4,4,4,7,72,3
"COG2012",145,190,1466,137,130,5,384,201,81,150,282,161,302,100,128,156,185,76,181,145
"COG2013",207,197,75,600,386,48,259,182,126,167,328,167,176,229,206,271,444,39,311,230
"COG2014",10,24,0,77,35,0,82,8,16,7,13,5,4,7,14,14,85,24,4,10
"COG2015",1007,1273,826,945,1103,199,1218,1115,1450,1796,1387,618,1199,1130,1757,1828,1231,1227,583,1132
"COG2016",89,144,22,222,203,5,543,161,55,146,195,24,202,82,59,214,333,1,23,173
"COG2017",1725,1180,953,1324,1211,120,675,1345,1206,1277,1179,355,975,1125,810,1237,954,1286,581,1257
"COG2018",0,0,0,1,0,12,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2019",5,11,31,131,9,6,549,26,13,27,42,3,95,10,14,81,121,3,1,26
"COG2020",513,787,342,727,868,185,765,712,833,812,607,267,852,906,946,638,472,453,379,486
"COG2021",2809,3707,5366,2028,2226,2928,2857,4033,3723,3995,2281,513,2270,1882,1959,1898,1426,2065,593,1665
"COG2022",1446,1674,1672,1162,977,1378,1092,1698,1824,1325,1237,609,1553,1647,1444,1342,1221,1837,639,1500
"COG2023",6,1,8,2,0,0,367,1,0,1,4,0,9,0,6,1,91,0,0,8
"COG2025",2421,3130,3062,2406,2844,3730,3706,3060,2756,3222,3277,999,3372,3077,3739,3413,3075,2717,1064,3036
"COG2026",7,12,10,55,10,703,31,2,6,0,1,47,6,58,32,9,10,14,82,20
"COG2027",476,499,246,403,322,1181,526,473,604,441,673,487,974,936,799,867,666,674,287,948
"COG2029",21,12,0,0,0,25,0,5,1,1,1,40,3,0,0,0,0,2,9,1
"COG2030",1839,2061,1292,2955,2226,660,2477,1996,1985,2434,2179,1942,1889,2267,2471,2523,3071,2063,942,2412
"COG2031",78,139,96,366,409,3762,108,242,147,222,254,131,115,256,196,180,214,129,378,160
"COG2032",292,146,942,168,266,838,135,195,105,149,176,867,168,139,120,145,117,275,1124,185
"COG2035",821,821,1392,845,1500,777,653,1050,867,1263,1149,516,963,941,826,1133,840,676,582,946
"COG2036",85,18,274,104,156,1,271,91,11,56,104,33,71,13,19,59,105,16,54,81
"COG2037",39,39,125,94,65,17,21,62,62,46,78,6,105,63,48,135,83,110,29,117
"COG2038",1076,822,131,1022,816,1721,1314,779,1049,589,326,393,474,755,290,630,864,673,279,746
"COG2039",20,25,1,127,99,3,39,57,8,61,59,8,40,29,26,72,198,6,60,74
"COG2040",1640,1849,2239,967,1409,21,1782,1800,2056,1747,2005,152,2205,1608,1891,1817,1521,2372,330,1872
"COG2041",1834,1461,1943,2613,1714,544,1927,1622,1293,1669,2020,900,1501,1708,1811,1775,2436,1658,462,2026
"COG2042",86,97,22,192,176,5,648,141,67,122,179,28,175,72,65,172,286,1,29,174
"COG2043",54,30,5,125,19,0,144,26,22,28,34,12,6,8,52,45,171,37,0,22
"COG2044",10,1,0,14,1,5,23,9,9,7,4,5,3,2,5,6,25,3,34,35
"COG2045",424,504,20,383,419,35,75,407,440,322,137,108,242,489,142,192,383,258,87,273
"COG2046",1505,1262,775,1344,1110,113,2854,1225,1307,1104,966,443,1221,1012,1186,1140,1248,716,144,1091
"COG2047",148,147,38,345,314,5,697,220,97,178,270,24,305,135,164,309,476,2,29,277
"COG2048",179,210,0,446,244,0,238,213,127,194,290,38,136,127,243,242,714,11,52,357
"COG2049",875,1138,1447,728,1023,4640,1195,1100,1141,1105,1202,902,1575,1338,1355,1019,828,1441,892,994
"COG2050",1545,1970,2247,1568,1685,1817,1351,2037,2105,2160,2162,2103,1967,2049,1959,2103,1719,2109,1162,2154
"COG2051",13,14,12,56,41,0,174,12,3,22,40,1,50,0,6,32,49,2,5,14
"COG2052",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",40,45,10,63,54,0,272,55,38,50,81,9,100,44,29,83,124,0,9,75
"COG2054",10,12,28,14,31,25,12,20,35,16,11,0,29,9,12,12,23,46,1,49
"COG2055",2786,3056,3095,3229,2357,93,2700,3224,2935,2817,3357,358,3579,2936,3355,3197,4955,4100,535,3257
"COG2056",2,12,3,85,10,2039,21,0,18,2,0,61,10,32,20,3,11,14,238,1
"COG2057",311,286,186,792,499,2142,386,298,361,323,376,865,232,341,463,357,862,524,283,369
"COG2058",66,56,25,119,82,0,439,79,33,80,97,8,118,30,42,118,208,3,7,96
"COG2059",394,201,152,546,698,4743,228,706,496,490,196,1145,258,381,184,421,421,889,672,476
"COG2060",0,0,1,7,2,13,2,1,13,0,0,61,1,7,3,1,0,0,163,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG2062",549,536,355,728,982,718,415,952,448,685,541,465,567,564,608,1001,623,1806,381,606
"COG2063",247,190,47,636,340,1084,307,127,249,144,82,415,83,331,184,213,205,526,486,250
"COG2064",165,256,15,265,629,172,135,350,299,172,174,606,171,247,140,434,444,15,125,508
"COG2065",739,657,740,561,1052,115,503,806,661,708,599,176,727,636,710,652,569,415,218,654
"COG2066",34,119,247,149,74,1538,106,201,77,133,86,148,202,141,86,159,85,287,445,30
"COG2067",107,143,161,466,580,1288,301,136,146,144,92,1107,142,454,173,150,103,265,1010,87
"COG2068",751,660,826,724,651,175,690,533,711,692,642,395,703,633,648,740,966,700,221,950
"COG2070",2118,3249,2024,3045,2985,1326,2824,2707,2781,3542,3612,2341,2114,2853,3104,3126,2841,2480,987,3137
"COG2071",815,871,952,1250,892,903,909,771,995,1012,938,464,862,812,1221,1039,1427,739,526,1028
"COG2072",4279,4993,4280,6983,4783,3908,4834,5037,4788,5290,5955,5519,4423,4720,5689,5256,7445,4881,2655,4549
"COG2073",724,583,99,468,330,39,868,437,572,348,336,97,685,756,183,575,765,547,284,744
"COG2074",92,129,4,170,182,0,294,94,63,82,79,20,48,55,57,183,302,57,29,230
"COG2075",23,15,1,55,50,0,123,27,9,22,78,7,79,28,21,73,123,0,4,65
"COG2076",921,1254,1409,530,932,532,544,1241,1189,1104,1266,426,1525,1198,1190,1089,669,1120,482,1197
"COG2077",56,66,201,304,92,609,145,84,58,148,102,84,126,143,145,112,85,101,212,32
"COG2078",18,14,3,84,30,11,395,15,17,10,7,6,15,57,25,40,73,13,6,45
"COG2079",3375,3854,4246,3672,3202,203,2072,3691,4634,3479,3601,442,3846,3409,3603,3520,5371,5082,663,4605
"COG2080",1533,935,306,2379,1465,308,2818,1002,1103,1223,1076,664,1086,1060,1646,1966,3071,1161,431,2119
"COG2081",1381,836,2416,995,856,1681,269,1135,1186,980,898,1348,516,1070,330,1224,583,1316,723,712
"COG2082",547,427,71,422,295,35,840,410,452,357,189,29,335,375,98,322,370,279,69,302
"COG2084",6262,5664,5898,5614,4879,5827,5366,5828,5440,5871,6578,1632,6257,5825,5791,6066,7611,7421,1378,6533
"COG2085",152,153,108,525,222,24,1161,142,142,211,253,412,347,170,308,288,694,141,81,188
"COG2086",1958,2588,2630,1970,2402,3037,3222,2469,2392,2793,2884,927,2876,2503,2850,2817,2725,2139,942,2592
"COG2087",385,300,26,304,307,661,108,331,441,235,48,98,73,129,67,88,117,159,48,140
"COG2088",16,10,0,85,15,1,12,16,0,1,14,13,10,11,46,15,19,4,6,4
"COG2089",2433,3262,3339,2995,2614,373,3611,3140,3158,2854,2884,3015,4372,3224,4021,2571,2722,3214,4553,2532
"COG2090",8,0,27,105,0,1,413,15,1,16,38,0,88,1,2,64,93,0,0,14
"COG2091",63,34,11,178,88,1003,125,65,4,28,43,213,38,53,47,64,159,66,51,46
"COG2092",13,5,30,37,7,0,439,12,10,22,36,2,94,7,10,51,58,6,0,14
"COG2093",9,28,6,72,29,0,246,31,8,40,37,7,29,19,18,50,65,0,4,38
"COG2094",536,430,448,315,224,57,415,387,461,344,124,78,336,389,163,311,284,248,154,328
"COG2095",209,214,1083,491,416,156,939,246,155,383,520,360,436,335,479,493,240,362,399,279
"COG2096",715,767,949,1180,1120,177,731,791,680,923,1062,556,835,739,971,1140,1361,597,362,981
"COG2097",56,49,16,167,113,2,476,94,53,85,118,12,157,56,39,150,224,2,13,113
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG2099",320,247,13,139,210,16,59,255,334,185,118,36,226,464,122,282,212,374,86,454
"COG2101",179,180,229,400,268,3,1479,233,102,228,362,65,353,123,121,437,576,12,123,294
"COG2102",152,158,51,357,309,9,875,204,79,197,306,65,251,134,124,279,498,16,125,256
"COG2103",246,252,128,387,485,24,251,257,132,321,565,117,506,908,682,600,459,456,308,564
"COG2104",30,82,109,95,50,435,113,59,85,113,60,42,51,153,79,67,92,110,98,51
"COG2105",106,40,11,73,120,57,30,35,40,8,22,824,16,46,33,16,69,127,808,67
"COG2106",1,2,56,155,4,5,817,37,0,40,68,0,195,6,8,100,182,0,1,10
"COG2107",160,236,89,630,352,2,1095,265,91,211,397,67,263,134,146,368,605,26,97,247
"COG2108",142,233,6,226,265,0,86,201,80,226,289,28,118,151,131,247,361,1,30,250
"COG2109",1709,1588,118,869,910,1860,1195,1286,1457,1041,191,144,292,652,149,406,319,456,122,448
"COG2110",187,215,33,423,363,82,299,210,142,185,258,248,101,183,169,222,428,34,307,282
"COG2111",301,201,117,619,318,6192,700,184,331,207,176,502,134,354,238,169,426,664,757,248
"COG2112",1,0,69,405,13,4,1017,84,4,65,118,0,420,9,3,163,397,2,1,42
"COG2113",3096,3615,4429,1301,1807,5505,4255,3987,3178,3628,4191,456,4505,3833,3377,3674,2731,3789,1285,3526
"COG2114",7030,6079,2083,8417,8254,890,6276,4808,6518,4452,4215,24510,4317,4455,6895,6609,8190,9829,30960,7283
"COG2115",747,526,295,727,920,63,235,704,520,712,709,115,602,590,535,684,559,813,251,469
"COG2116",330,234,17,381,242,1392,281,146,23,283,62,378,70,516,125,182,236,210,329,223
"COG2118",22,14,15,94,67,4,204,39,11,31,19,6,42,5,5,47,43,0,0,20
"COG2119",254,224,10,123,210,110,31,257,379,155,103,225,66,227,46,106,91,180,168,173
"COG2120",1101,1014,1251,1468,1679,217,1766,1176,928,1117,1094,1735,1460,995,1378,1542,1881,815,1647,1019
"COG2121",377,455,266,665,494,26,544,412,402,515,515,282,561,443,828,500,614,623,157,426
"COG2122",90,20,15,113,54,8,77,36,68,48,28,5,17,20,22,74,126,61,1,103
"COG2123",141,170,54,348,285,8,1075,189,101,216,258,29,241,136,102,294,432,5,45,253
"COG2124",5091,4380,4406,3681,5496,1070,4707,4373,3508,5120,2539,3504,1825,1811,2416,2925,2652,1604,647,2570
"COG2125",115,112,25,211,188,0,795,147,67,142,215,21,226,78,75,210,307,1,26,192
"COG2126",9,1,0,4,21,0,4,6,2,3,16,0,4,2,3,7,5,0,0,12
"COG2127",821,787,342,545,578,720,422,613,726,644,461,924,386,651,359,565,475,795,923,559
"COG2128",1103,973,657,1463,983,1350,1471,959,973,1129,1076,641,914,1125,1064,1231,1667,1085,580,1216
"COG2129",19,7,42,26,13,2,22,20,2,11,14,73,1,8,1,17,24,4,97,9
"COG2130",1506,2278,1001,1885,1564,1850,1297,1959,1418,2263,2616,1163,1750,1767,2220,2174,2354,1533,626,1743
"COG2131",416,208,820,270,354,55,560,259,249,266,530,1640,462,402,428,1380,637,265,2907,403
"COG2132",397,243,510,1829,485,2801,3552,324,430,291,322,3060,742,965,363,537,964,1039,1785,300
"COG2133",4075,5025,4628,7839,5887,5996,5896,5413,4540,5144,5860,2263,6135,5135,5751,5597,5763,5337,1666,4927
"COG2135",1306,1558,1412,1040,1264,1142,823,1425,1652,1305,1190,557,1467,1353,1153,1244,1126,1596,415,1438
