"","X70_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG2301",1268,1526,1590,1805,1523,1680,1930,1944,1493,1395,1416,2007,1579,925,1787,1936,2106,505,1622,1416
"COG2302",14,108,220,118,805,177,287,398,210,260,301,3,528,1794,531,4,8,127,3,0
"COG2303",9204,8369,8876,11319,10033,10131,11235,11842,8832,8434,10337,7287,10988,11494,10654,10714,11904,3579,8704,5344
"COG2304",4364,3458,2111,1807,946,2574,2198,1938,2294,2975,2122,1993,1813,1886,1341,3391,3752,2129,2017,2974
"COG2306",3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,18,26,0,0,0
"COG2307",678,158,110,1142,1710,308,997,175,83,190,826,929,1203,119,986,508,215,1111,15,1527
"COG2308",959,222,137,3552,3251,591,1948,323,338,375,1809,1239,2351,259,2347,846,283,1552,225,2525
"COG2309",491,788,976,592,520,781,671,894,721,1020,399,222,277,275,396,396,648,77,250,88
"COG2310",106,27,21,22,31,25,14,19,8,18,10,7,1,17,6,22,56,95,0,44
"COG2311",479,249,225,474,300,379,294,367,578,450,488,669,340,296,302,296,252,596,1029,1617
"COG2312",41,30,18,2,14,36,16,38,4,11,1,60,9,5,3,66,24,20,1,49
"COG2313",423,663,509,269,256,426,233,408,439,448,307,590,358,186,349,510,913,41,487,552
"COG2314",49,7,9,8,15,3,11,14,26,29,11,54,39,34,42,39,39,110,10,268
"COG2315",223,49,85,32,18,23,26,22,34,56,30,183,34,39,42,162,75,132,24,173
"COG2316",106,159,12,17,8,10,3,19,42,101,4,1,19,23,4,92,150,8,79,20
"COG2317",212,456,852,563,1266,622,746,935,647,792,1335,825,1643,4274,1977,549,860,392,479,129
"COG2318",104,21,8,8,10,7,26,5,4,30,93,313,59,15,19,162,102,93,4,132
"COG2319",1802,2180,3790,974,1858,2939,2014,2427,1240,8716,2839,601,1604,4283,1817,1782,2823,968,534,158
"COG2320",28,19,20,0,3,6,1,15,13,64,0,69,14,35,16,50,74,33,8,15
"COG2321",186,36,47,8,74,8,8,18,12,22,15,229,23,117,54,83,57,228,1,631
"COG2322",181,409,271,303,149,317,381,258,348,505,206,64,347,279,128,429,475,63,404,89
"COG2323",165,46,9,10,11,8,4,2,1,7,89,135,13,13,6,293,23,176,0,445
"COG2324",38,54,68,43,31,78,99,32,139,53,34,0,31,68,69,24,10,7,66,18
"COG2326",903,772,834,1171,656,1434,926,859,1193,1620,1021,1180,1465,751,803,637,700,1671,810,1529
"COG2327",211,95,46,74,52,96,91,39,26,189,132,55,347,87,32,174,83,110,26,941
"COG2329",360,384,233,225,268,286,413,695,714,609,174,531,243,287,366,619,632,62,829,68
"COG2331",211,314,138,247,105,198,255,192,200,121,128,82,178,94,172,303,424,58,137,137
"COG2332",696,1004,1083,1147,1100,1111,1273,1198,1302,777,844,413,1185,495,1243,672,779,266,1341,347
"COG2333",1395,501,85,194,50,124,117,72,23,192,657,612,102,87,48,563,713,623,29,1787
"COG2334",2517,3206,3039,1977,2638,2745,2745,3352,3074,3551,1522,1105,3351,1582,3032,2477,3426,1040,3571,1259
"COG2335",428,596,307,824,557,1094,785,1080,1190,2116,1125,1327,578,1143,518,885,275,685,689,1543
"COG2336",7,2,2,0,0,0,0,0,0,0,48,7,0,1,1,1,1,6,0,1
"COG2337",40,32,15,14,2,16,3,2,0,8,62,90,14,4,0,71,67,24,5,27
"COG2339",226,409,306,159,169,255,241,305,308,151,117,0,148,231,201,273,412,16,275,2
"COG2340",141,191,414,298,399,361,288,314,347,223,299,448,310,147,328,246,91,200,731,519
"COG2342",19,5,23,0,2,8,3,5,1,11,1,173,6,4,9,90,20,61,6,192
"COG2343",85,73,39,85,58,89,90,52,30,117,118,370,222,53,24,160,127,131,42,336
"COG2344",176,186,377,176,242,198,126,139,228,104,265,2,203,39,232,247,379,8,423,1
"COG2345",22,41,23,30,28,73,87,23,2,140,81,210,365,37,15,66,60,53,6,32
"COG2346",479,61,55,50,41,53,35,8,13,105,168,567,94,46,31,199,159,297,65,435
"COG2348",12,38,40,6,17,48,26,20,20,19,27,2,15,12,31,49,23,153,35,8
"COG2350",270,117,138,94,346,98,129,174,87,126,174,281,232,765,197,87,142,134,22,92
"COG2351",382,503,591,284,439,287,305,477,278,380,320,233,453,204,460,377,460,161,334,204
"COG2352",3008,3625,3682,3969,5893,4449,4569,5027,4996,3424,4620,1973,5835,6988,5219,2560,2307,1666,5308,1007
"COG2353",819,439,354,561,317,430,428,542,503,901,454,1221,565,464,342,549,494,583,613,1368
"COG2354",701,70,37,70,45,25,14,16,4,57,285,218,30,52,21,275,72,410,8,584
"COG2355",2500,2885,2596,3300,2140,2491,2613,3014,3108,2065,2758,1425,2292,1239,2381,3078,3791,922,2879,1980
"COG2356",1220,512,519,481,225,438,339,356,407,891,712,385,311,496,226,863,444,588,341,748
"COG2357",10,5,2,8,4,18,2,13,10,10,2,8,3,4,3,65,14,93,8,237
"COG2358",1620,1635,1914,1444,1481,1620,1516,1317,953,1193,1634,4611,1737,686,1442,1423,1654,469,1084,1198
"COG2359",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2360",960,592,239,486,421,438,426,385,211,456,501,839,613,280,257,694,732,382,189,738
"COG2361",9,4,4,1,2,1,0,0,1,7,0,0,10,3,0,28,10,15,0,21
"COG2362",93,156,60,7,13,21,11,18,52,33,50,20,23,39,74,305,507,3,106,0
"COG2363",351,175,116,123,57,168,180,94,146,176,92,86,52,49,37,130,183,67,51,42
"COG2364",427,965,1426,1184,1265,1313,1303,1314,1394,780,1094,4,1153,452,1388,549,904,107,1778,356
"COG2365",471,311,439,476,386,383,448,412,317,463,331,680,524,291,436,524,502,416,406,818
"COG2366",4514,3702,3292,2584,1475,3355,2618,2806,4105,3093,1834,692,1300,824,1088,2012,2800,988,2327,1793
"COG2367",232,228,301,69,106,233,94,85,105,315,67,266,239,64,150,171,169,254,132,912
"COG2368",1675,1386,867,575,695,686,327,176,115,369,603,88,600,123,571,3368,2646,67,179,182
"COG2369",397,32,8,48,7,28,5,4,2,46,12,261,23,20,3,68,18,186,0,260
"COG2370",116,113,200,88,54,141,98,170,104,79,109,215,64,51,111,45,57,97,84,62
"COG2371",205,230,136,295,528,201,313,130,46,171,299,242,521,307,472,129,113,122,20,81
"COG2372",28,41,3,5,10,8,15,2,1,9,2,0,11,4,3,65,107,34,4,346
"COG2373",695,532,236,267,176,455,410,450,284,655,271,2067,408,497,206,2128,763,608,87,1802
"COG2374",1902,1078,1379,1102,725,971,624,839,836,1685,1979,139,1083,900,535,856,944,853,1868,215
"COG2375",627,178,146,59,52,219,208,399,324,408,273,814,35,233,193,190,134,462,466,997
"COG2376",313,676,889,603,667,611,850,684,534,428,288,373,665,245,679,817,584,102,533,1222
"COG2377",746,1104,1192,1334,1221,1467,1562,1424,1527,1347,1742,1034,2840,1494,2954,1533,1435,682,3247,653
"COG2378",1876,462,336,309,151,231,155,149,152,462,549,734,195,174,170,813,674,867,383,2179
"COG2379",795,837,302,554,532,399,459,496,224,606,609,928,623,345,310,1187,674,113,275,429
"COG2380",0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2382",133,120,35,32,35,89,98,111,51,76,43,102,94,78,37,629,195,62,15,215
"COG2384",63,1,1,1,1,18,16,4,0,1,4,1,1,2,1,1,11,2,0,0
"COG2385",264,621,1402,630,2671,1126,1334,1216,940,1116,1263,8,2190,5423,1997,218,344,379,592,6
"COG2386",748,779,556,655,521,704,793,710,633,571,565,471,593,364,592,841,1018,327,639,405
"COG2388",73,14,5,4,11,2,1,0,9,6,17,155,2,8,3,112,15,170,5,449
"COG2389",0,10,0,21,16,27,21,1,1,92,33,1,293,19,8,0,1,0,1,0
"COG2390",277,162,111,169,110,251,332,132,31,98,339,447,148,74,48,241,128,261,19,888
"COG2391",991,870,501,702,436,635,519,224,96,301,810,1161,884,115,174,1344,987,350,171,1013
"COG2401",0,0,5,0,1,0,1,2,0,1,0,210,1,4,2,0,1,45,0,29
"COG2402",1,2,0,0,0,0,0,2,4,6,0,3,5,2,0,4,2,0,0,44
"COG2403",63,119,0,0,0,2,0,0,2,12,0,0,2,9,0,119,112,0,0,0
"COG2404",62,13,4,5,20,18,8,2,3,28,34,143,5,9,69,47,30,97,9,60
"COG2405",0,1,0,0,0,0,0,1,5,0,0,2,0,0,0,1,0,0,1,2
"COG2406",137,210,41,5,0,3,0,2,0,12,5,0,4,3,0,382,115,1,1,0
"COG2407",159,282,235,345,283,264,384,266,143,147,230,6,369,92,294,275,329,25,131,17
"COG2409",211,398,1047,142,316,512,204,373,713,820,551,4,144,431,725,738,629,1143,361,3052
"COG2410",24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,51,47,0,0,0
"COG2412",87,136,16,6,0,0,0,0,0,1,1,0,1,0,0,210,91,0,2,0
"COG2413",2,23,6,0,0,3,0,7,10,8,3,1,2,4,6,4,7,0,13,0
"COG2414",593,955,198,109,139,113,48,22,19,355,126,4,218,52,39,1071,1286,19,90,47
"COG2421",1000,418,216,240,256,238,256,286,263,391,240,1214,286,178,178,1299,1465,279,222,1355
"COG2423",1113,1295,889,378,293,645,382,666,693,706,493,1068,596,287,573,1399,1998,210,854,468
"COG2425",4,6,18,2,5,10,36,4,0,40,13,197,3,34,5,4,3,35,2,6
"COG2426",11,41,51,0,3,113,1,94,158,122,38,39,15,92,100,28,7,11,38,9
"COG2428",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",227,257,60,3,0,1,0,0,0,3,6,0,7,0,0,446,205,0,4,0
"COG2430",3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,17,0,0,0
"COG2431",29,2,8,3,7,0,1,2,0,7,1,72,5,0,5,14,6,13,0,22
"COG2433",0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG2440",16,14,19,3,1,2,0,1,2,1,2,2,2,0,6,35,12,2,2,39
"COG2442",14,1,1,4,1,3,4,3,20,3,2,3,20,3,0,35,6,6,0,108
"COG2443",12,52,101,25,26,44,22,30,59,53,59,0,6,42,65,26,78,11,21,0
"COG2445",10,3,0,4,0,0,0,0,0,6,0,1,4,1,2,4,7,3,0,19
"COG2450",0,10,16,1,2,21,0,13,14,0,2,0,2,5,8,2,3,1,1,0
"COG2451",0,8,9,0,0,5,3,3,0,21,1,0,1,2,1,1,0,0,0,0
"COG2452",14,9,3,7,3,5,4,2,3,6,21,0,9,2,5,57,21,2,0,0
"COG2453",366,440,275,213,196,292,260,273,130,275,170,117,299,159,209,647,436,85,110,30
"COG2454",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2457",6,9,0,5,12,0,0,4,5,11,8,0,7,9,6,3,0,1,4,3
"COG2461",0,100,6,0,0,0,0,1,1,2,4,0,2,3,0,0,1,0,0,0
"COG2501",4,25,51,28,177,61,104,91,40,81,38,0,114,409,121,12,20,32,2,1
"COG2502",83,4,0,5,1,0,1,0,0,3,2,17,0,1,0,2,26,0,0,24
"COG2503",258,263,183,607,290,388,398,500,600,450,360,602,475,295,440,103,131,222,609,689
"COG2508",22,23,18,1,17,6,8,1,7,2,7,15,6,5,9,150,5,277,4,683
"COG2509",493,150,144,125,275,566,350,223,88,586,210,369,865,300,196,178,132,2420,80,770
"COG2510",3,0,0,0,3,1,0,0,0,0,2,8,2,0,2,4,1,18,0,28
"COG2511",595,1091,1107,141,223,442,175,400,596,713,495,0,72,457,456,1359,966,86,250,0
"COG2512",325,409,55,3,0,2,0,0,0,8,11,0,6,0,0,862,268,0,11,0
"COG2513",2416,2482,2151,2302,2188,2084,2325,2464,2499,1841,1843,2309,2182,1140,2461,3299,2819,821,2873,1153
"COG2514",171,35,9,14,11,11,9,30,4,16,15,30,29,10,10,462,316,74,2,117
"COG2515",624,532,227,240,192,235,207,363,208,314,614,1054,420,387,366,1353,1553,434,348,217
"COG2516",96,155,29,36,268,10,64,0,0,16,57,3,100,8,19,116,237,106,0,50
"COG2518",1685,2014,1013,1534,992,1334,1441,1404,1162,1497,1269,1252,1333,884,1194,1973,2010,606,995,1016
"COG2519",349,558,619,135,373,340,118,268,424,434,281,1,227,158,392,676,635,113,649,548
"COG2520",518,939,833,150,236,462,164,368,555,912,517,0,65,409,510,988,800,73,213,0
"COG2521",0,3,16,0,0,3,0,0,0,42,9,0,2,0,1,0,4,0,3,0
"COG2522",11,75,108,11,33,55,9,85,147,178,51,0,2,113,34,26,45,26,62,0
"COG2524",0,0,0,0,0,5,0,0,1,6,1,0,3,0,0,1,1,0,0,0
"COG2602",87,9,4,3,7,7,5,1,1,24,12,246,10,10,2,145,13,28,0,245
"COG2603",412,735,673,608,1322,725,946,799,808,847,576,397,961,2552,867,395,731,305,412,254
"COG2604",1470,181,128,292,123,110,116,53,34,247,696,698,104,211,98,353,284,547,16,78
"COG2605",635,1111,1811,341,954,1137,582,853,919,616,617,1654,404,703,1099,852,1097,2916,699,477
"COG2606",916,838,1290,733,838,701,596,670,832,591,687,302,833,295,1000,777,924,344,1197,791
"COG2607",224,174,184,418,390,241,377,403,215,406,215,587,515,284,281,139,194,153,206,262
"COG2608",131,36,13,16,16,12,7,4,4,33,23,34,16,11,9,114,63,111,0,375
"COG2609",4263,5182,7398,6630,6095,5992,5422,6065,7452,4897,3066,893,2740,1482,3247,2274,3015,696,3618,1420
"COG2610",1618,714,461,481,221,486,419,470,524,557,796,699,470,241,292,859,867,879,621,2281
"COG2703",85,75,20,21,12,1,7,7,7,66,4,3,5,19,5,9,3,13,0,14
"COG2704",0,0,1,3,3,5,1,0,0,0,3,0,0,0,0,1,0,0,0,1
"COG2706",511,229,243,69,86,325,249,158,90,287,86,169,91,122,56,487,479,95,25,307
"COG2710",60,708,1299,1319,3487,1299,1817,2183,1014,1882,2097,272,2525,7828,2583,92,45,636,183,909
"COG2715",401,127,60,85,39,51,66,73,110,166,61,128,60,120,58,130,247,159,66,131
"COG2716",338,116,29,69,33,37,17,18,11,57,375,94,49,60,37,120,263,366,28,61
"COG2717",458,325,367,336,431,596,536,551,491,292,443,433,497,160,396,248,290,273,565,327
"COG2718",797,97,73,83,128,117,59,23,48,135,292,544,38,57,144,90,116,574,55,425
"COG2719",1168,102,65,105,144,166,70,27,70,175,453,605,42,79,175,104,142,735,45,490
"COG2720",7,43,105,9,22,89,27,8,3,121,30,2,91,36,45,17,29,3,226,1
"COG2721",1152,2139,2575,3668,2833,2725,2978,2782,2349,1790,3178,1130,2880,1025,2763,1598,1398,532,2541,387
"COG2723",1251,978,1479,1050,1089,1038,840,940,1420,1202,1430,525,905,808,1252,568,549,915,1151,1732
"COG2730",223,381,304,447,177,323,373,369,678,849,435,63,724,820,507,641,633,198,1631,402
"COG2731",1,4,1,1,1,5,6,4,9,23,2,1,11,11,0,4,19,0,2,0
"COG2732",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",490,44,24,45,12,27,1,2,0,32,301,36,3,24,9,123,29,492,0,666
"COG2738",124,233,217,631,333,403,582,548,399,382,149,56,211,169,198,165,82,45,181,18
"COG2740",108,54,82,181,122,189,138,109,31,197,183,538,323,92,151,103,31,155,31,575
"COG2746",133,200,127,102,146,102,154,186,132,119,57,3,98,130,149,237,182,9,184,30
"COG2747",54,4,10,0,3,0,2,1,1,7,1,3,0,2,3,1,13,27,0,10
"COG2755",1744,1788,1362,2519,2659,2072,2481,2045,2079,1844,1952,829,2642,2506,2189,2490,1974,1191,1654,2011
"COG2759",1662,3603,4067,3966,3162,3324,3606,3719,3308,2621,3410,1201,2890,1407,3845,2676,3186,244,3548,410
"COG2761",599,323,290,360,257,630,587,431,261,456,449,769,434,198,230,570,493,321,324,984
"COG2764",162,86,5,17,13,1,10,6,18,30,28,94,30,18,2,221,156,104,4,85
"COG2766",1610,146,115,140,194,232,144,60,73,291,570,861,74,107,218,184,238,934,69,643
"COG2768",31,42,18,0,0,26,0,1,1,26,1,0,1,5,55,76,162,0,32,0
"COG2770",235,156,18,60,57,43,77,61,66,92,21,81,62,56,45,202,165,226,38,409
"COG2771",1259,169,203,276,355,226,226,263,105,277,563,1360,342,727,303,521,278,861,46,3463
"COG2801",12773,4254,1513,1591,922,1581,1930,274,238,1244,3473,7221,1112,779,355,9148,3837,7675,92,12963
"COG2802",926,1183,1701,2036,1893,1789,2024,2195,2245,1631,1477,671,2106,2175,2129,968,1254,533,2123,575
"COG2804",5271,3150,2566,2552,2351,2497,2737,2455,3154,2660,3513,3544,2881,2941,2644,2883,3416,2477,2532,4334
"COG2805",1487,1013,1037,662,1012,920,978,866,1013,1040,1195,987,1539,1347,998,781,1075,563,864,1253
"COG2807",140,18,9,6,19,24,16,0,5,7,5,301,21,12,6,90,56,160,2,911
"COG2808",406,106,23,62,38,44,60,13,22,47,83,611,64,39,21,454,352,183,8,746
"COG2810",3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,8,2,0,0,1
"COG2812",3375,5111,6004,5776,6228,5743,5891,6131,6497,5389,4601,2179,6407,5850,6552,3998,4748,1762,7609,3410
"COG2813",1457,381,207,365,182,321,246,199,67,318,828,356,198,174,180,247,361,756,151,1501
"COG2814",744,102,47,57,48,21,7,18,21,46,509,1348,47,47,48,769,578,892,6,2517
"COG2815",185,291,961,458,655,591,212,344,511,434,598,0,585,79,639,177,237,23,1730,3
"COG2816",951,641,570,945,638,811,952,823,796,845,826,850,805,529,790,773,872,537,636,1377
"COG2818",1259,448,336,352,166,275,325,208,162,317,586,1199,214,170,170,687,600,552,234,807
"COG2819",618,167,149,247,214,250,328,246,247,332,321,922,363,319,375,676,231,717,688,429
"COG2820",172,309,669,393,428,528,272,300,323,428,483,77,436,204,385,395,351,128,653,59
"COG2821",182,57,26,81,68,67,55,28,20,99,81,952,117,141,77,249,175,270,56,1077
"COG2822",172,20,52,1,6,8,0,8,2,4,1,6,4,1,1,20,58,172,1,53
"COG2823",991,934,886,1014,1075,858,1057,1055,1088,779,776,601,949,417,1026,607,621,422,1210,512
"COG2824",371,31,33,49,23,39,14,6,3,39,93,424,9,17,8,197,58,179,1,356
"COG2825",186,66,47,136,67,65,68,67,57,80,216,126,151,105,82,117,254,164,136,93
"COG2826",1745,447,148,122,92,54,37,33,31,125,418,335,126,70,34,680,536,708,27,706
"COG2827",444,261,154,135,160,168,178,120,146,118,171,598,134,92,145,417,256,415,145,1338
"COG2828",896,174,117,656,410,220,330,262,113,271,706,780,403,211,132,327,356,439,104,402
"COG2829",627,44,40,66,42,14,6,13,2,60,209,130,26,27,19,165,59,230,2,170
"COG2831",484,274,166,726,508,202,358,362,210,481,311,686,638,427,233,290,456,530,158,951
"COG2832",232,203,508,203,254,415,174,242,413,317,319,400,200,142,365,179,248,195,682,173
"COG2833",288,120,38,70,57,116,121,35,6,133,129,472,107,46,15,70,98,145,22,417
"COG2834",631,391,286,354,277,354,400,301,212,377,159,352,165,107,137,248,260,179,79,400
"COG2835",152,119,78,83,50,61,94,77,66,62,118,154,167,102,131,287,284,81,123,72
"COG2836",411,114,44,30,24,18,1,11,23,43,133,259,18,23,6,318,118,195,5,90
"COG2837",677,67,121,69,21,26,13,15,5,113,337,185,12,34,24,157,86,486,3,1071
"COG2838",1835,1049,644,820,375,1011,1108,769,326,1620,1289,515,955,801,411,1675,1351,632,262,538
"COG2839",17,72,62,83,56,86,125,70,71,72,35,46,142,34,44,80,12,8,75,6
"COG2840",777,354,193,380,252,330,293,368,180,353,491,373,363,222,232,302,309,311,192,239
"COG2841",13,2,0,5,5,1,0,0,1,1,0,148,0,1,3,5,3,12,0,55
"COG2842",63,11,5,2,7,7,0,0,0,20,28,300,9,16,2,41,22,156,0,360
"COG2843",493,532,585,227,116,240,152,278,467,633,159,29,246,291,343,624,914,54,807,26
"COG2844",3144,2478,1857,2625,2030,2273,2976,2494,1517,2500,2371,2236,2850,1339,2068,2361,3074,1423,1814,2497
"COG2845",129,100,61,0,7,14,2,0,1,28,17,0,19,1,9,123,362,19,16,75
"COG2846",43,121,3,6,5,11,0,8,12,24,2,247,7,26,4,53,10,25,2,68
"COG2847",555,299,245,292,254,228,284,278,145,294,390,721,357,163,203,307,306,349,155,773
"COG2848",28,36,30,1,18,16,9,9,31,6,10,0,3,17,14,89,62,4,8,5
"COG2849",1862,3241,2281,991,838,1876,1146,1923,4445,2915,1102,243,1321,2361,1607,2499,4219,495,3471,277
"COG2850",659,125,221,193,125,234,176,88,39,279,477,1005,156,89,120,128,170,555,40,661
"COG2851",87,7,4,0,6,0,0,0,6,5,1,6,0,0,1,18,38,66,0,71
"COG2852",44,38,5,1,10,1,5,0,11,9,12,282,19,12,6,557,33,164,3,724
"COG2853",1279,1411,1570,2121,1606,1470,1854,1843,1806,1259,1421,752,1593,745,1771,954,973,534,2032,338
"COG2854",974,1094,1126,1272,1206,1117,1445,1382,1403,977,376,370,668,283,658,398,481,160,725,162
"COG2855",554,902,1060,1493,1127,1703,1845,2074,2097,1453,632,272,516,410,765,224,189,185,933,341
"COG2856",361,32,25,48,25,6,7,7,7,50,167,598,16,40,16,214,46,388,0,1370
"COG2857",1634,1958,2355,3172,2364,2362,2510,2431,2604,1833,2432,1094,2266,1106,2575,1563,1802,720,3094,1357
"COG2859",452,113,243,88,317,73,130,283,144,126,131,79,20,482,162,50,47,219,10,191
"COG2860",801,211,123,90,55,52,12,26,12,108,167,223,16,13,17,263,103,235,4,323
"COG2861",695,321,231,136,115,137,69,121,259,209,317,1636,103,152,194,356,457,336,216,530
"COG2862",259,158,65,157,130,118,110,250,166,318,101,42,152,176,151,76,111,96,176,17
"COG2863",1087,729,439,698,375,580,672,437,351,316,825,356,468,245,436,471,569,497,335,662
"COG2864",119,122,58,142,200,76,132,17,14,44,100,585,235,12,70,79,76,32,2,105
"COG2865",237,82,31,51,45,35,87,41,29,98,14,270,38,60,12,419,39,329,6,1980
"COG2866",2463,2239,2762,1328,808,2222,1312,1887,2627,4518,1801,2619,1553,2202,1771,2232,2478,1223,2468,2169
"COG2867",492,664,687,692,687,688,770,829,776,543,274,209,365,160,381,187,204,107,400,167
"COG2868",0,0,0,0,0,1,0,0,2,0,1,0,3,1,0,1,0,0,2,0
"COG2869",615,535,619,1056,509,817,887,901,1241,1009,713,191,850,724,669,321,405,349,1009,120
"COG2870",1919,3008,4530,2043,2974,4775,2805,2490,3176,2793,3362,6573,2065,2228,3154,1975,2855,11822,2740,3341
"COG2871",1440,989,1114,1952,830,1397,1450,1571,2225,1887,1412,606,1137,1206,1100,683,618,640,1878,369
"COG2872",326,484,636,405,403,364,423,532,466,497,328,191,339,334,440,453,682,83,275,83
"COG2873",2761,3812,4911,6383,5700,4637,5246,5062,4278,3633,6022,1811,4523,4919,5157,2683,3018,1447,4931,2614
"COG2874",47,75,182,14,51,50,20,74,160,177,83,0,4,93,80,60,63,20,51,0
"COG2875",352,607,377,278,1018,332,533,481,237,439,433,319,623,1691,584,765,449,163,39,109
"COG2876",539,820,936,1073,843,888,714,828,862,1325,368,305,497,293,347,440,378,276,823,95
"COG2877",1482,2143,2038,2821,2146,2663,2769,2467,2739,2210,2154,1873,2517,1496,2388,1555,1795,2359,2497,917
"COG2878",326,269,73,230,85,229,237,28,33,110,354,113,159,40,47,104,210,133,89,48
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,4
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",59,6,1,12,4,0,1,0,3,3,4,40,3,3,4,9,16,39,0,39
"COG2884",863,659,840,686,577,733,666,648,823,939,790,744,803,496,614,745,712,615,1073,1260
"COG2885",5112,3334,2671,4525,2416,3478,3706,3512,3265,5904,3831,4445,3708,3263,2164,4633,2334,3499,4018,5496
"COG2887",913,1177,1033,828,819,1212,708,669,799,854,889,1903,931,368,823,1309,1481,1588,1116,6141
"COG2888",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2729,3290,3116,2527,2866,2853,3138,3291,3840,3107,2247,1426,3320,3390,3135,2684,3167,1324,3602,2387
"COG2891",301,123,89,102,60,77,108,65,92,64,210,44,82,33,49,92,173,115,93,52
"COG2893",71,51,85,128,70,85,95,112,62,109,113,346,106,75,89,70,24,100,67,329
"COG2894",428,136,311,242,645,247,302,373,183,311,590,72,519,1710,488,126,136,319,13,111
"COG2895",1419,971,648,1354,790,1195,1178,1092,798,953,1287,1949,811,705,559,1060,1046,952,621,1854
"COG2896",1967,2414,2303,1362,1723,2024,1833,1680,1476,1872,1668,1031,2019,887,1963,1969,2610,1027,1478,1490
"COG2897",2296,2378,1698,1856,1809,1544,1687,1673,1493,1553,1461,858,2114,782,1695,3472,2726,594,1798,1330
"COG2898",116,20,11,11,17,11,4,1,6,26,6,120,9,12,9,145,28,235,4,264
"COG2899",37,65,25,96,46,131,98,134,35,150,127,40,66,92,61,72,17,151,25,540
"COG2900",132,12,8,15,5,5,4,2,0,6,70,3,0,2,0,13,5,82,0,16
"COG2901",246,161,149,207,99,178,159,194,232,133,212,20,125,92,164,101,147,103,172,38
"COG2902",3091,1037,262,570,324,247,194,96,58,351,1191,4324,292,201,159,1422,1190,1871,36,4591
"COG2904",503,222,180,353,214,335,420,412,474,335,357,768,264,247,369,133,159,348,283,320
"COG2905",1649,182,144,184,113,42,32,20,27,140,461,965,63,57,67,484,250,760,19,640
"COG2906",130,20,17,24,10,15,11,8,8,6,65,42,5,7,12,19,17,64,2,13
"COG2907",442,558,1175,1269,1456,1251,1353,1445,1371,1195,1934,920,2418,1327,2919,494,1016,600,2995,639
"COG2908",1411,1111,899,3433,854,1126,1131,1272,1697,1353,1655,5666,3597,857,1071,1090,1087,844,1449,1256
"COG2909",1254,137,117,138,113,15,24,10,32,277,209,381,87,78,90,208,215,821,3,2010
"COG2910",16,11,2,4,3,25,28,20,1,5,27,158,3,5,5,31,6,94,0,38
"COG2911",2695,619,257,258,172,196,72,140,401,324,1034,2009,86,245,127,922,795,1882,395,4702
"COG2912",607,631,116,164,69,164,212,161,52,306,182,474,197,198,55,1043,867,98,34,190
"COG2913",357,286,193,390,230,362,357,402,327,355,322,390,298,201,271,203,275,229,233,420
"COG2914",196,95,22,39,9,48,31,3,5,31,95,26,28,14,13,41,108,73,7,22
"COG2915",271,190,47,104,45,101,67,27,24,52,239,52,65,16,30,39,104,161,55,38
"COG2916",186,18,4,15,3,14,2,2,0,8,70,2,3,3,15,19,8,76,2,27
"COG2917",536,997,1050,1101,1296,1074,1234,1297,1179,860,638,394,1383,474,1240,686,795,232,1277,556
"COG2918",1298,1028,582,1279,764,965,1209,1032,1337,902,1105,186,922,657,1026,464,948,566,910,210
"COG2919",202,58,46,84,43,51,75,57,46,70,135,368,68,43,38,81,96,96,38,71
"COG2920",236,173,78,184,70,251,152,84,55,80,235,147,55,35,57,111,247,157,103,37
"COG2921",170,82,27,36,26,41,32,16,10,28,78,28,32,20,12,35,99,61,15,18
"COG2922",309,248,54,29,11,83,27,23,26,22,147,4,18,21,16,74,196,82,23,6
"COG2923",191,118,45,74,32,47,60,28,11,36,134,29,31,18,19,51,108,76,29,7
"COG2924",307,249,120,269,157,178,263,183,219,150,195,31,188,122,182,183,242,119,183,39
