"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X70_MES_0.0d2","X146_MES_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X149_MES_0d2.3"
"COG2179",251,672,63,0,43,588,210,220,0,76,87,54,35,473,35,92,461,1100,74,46
"COG2180",6,48,15,101,1,3,3,6,1,1,4,4,43,3,68,333,1,7,2,1
"COG2181",19,37,5,47,89,7,18,12,224,36,220,60,141,33,151,469,76,19,301,210
"COG2182",323,131,205,183,199,274,307,564,40,239,343,357,214,336,306,183,407,222,286,150
"COG2183",103,525,827,2255,331,86,42,81,1014,94,495,137,1777,37,1368,1677,138,160,449,341
"COG2184",7,69,85,166,17,2,1,3,4,0,18,5,91,4,78,381,1,21,11,25
"COG2185",2272,2924,957,3064,3023,1916,1832,2316,3664,2291,2656,2778,2165,1576,2169,2142,1970,2130,2869,2903
"COG2186",414,351,1006,2847,603,159,112,307,584,642,663,239,1802,136,2183,1719,194,185,759,636
"COG2187",100,178,147,150,280,17,9,20,3,35,226,38,465,9,402,200,44,26,276,281
"COG2188",806,443,497,1314,397,160,510,260,2905,457,458,224,577,148,790,365,119,176,493,362
"COG2189",199,574,1191,1946,322,231,391,318,84,406,312,565,784,295,1480,410,334,450,202,378
"COG2190",5,12,22,3,4,0,0,3,2,0,2,1,55,0,19,13,1,1,21,3
"COG2191",0,12,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,23,6,0
"COG2192",3237,2722,20251,869,3617,4955,4587,3977,4291,14137,4142,4155,1991,4035,1805,1668,13410,4028,2889,3744
"COG2193",420,492,466,1292,155,538,453,512,663,581,203,687,731,481,647,548,368,380,243,176
"COG2194",52,145,705,1264,188,36,24,30,1313,13,329,77,1276,18,701,1123,7,44,385,202
"COG2195",456,582,108,359,644,204,337,465,1463,190,611,492,372,196,523,384,162,429,753,583
"COG2197",1764,3353,2960,5150,1193,1240,804,985,2106,729,1324,700,4774,907,4605,5260,1035,2143,1356,1335
"COG2198",20,480,1101,696,31,39,16,27,43,6,191,95,2685,28,1825,2477,9,133,288,151
"COG2199",871,5887,13089,17027,1604,612,359,420,557,122,2795,1342,23133,333,20031,18628,267,1383,3577,2291
"COG2200",499,2472,5807,7687,668,309,208,218,91,78,1294,702,10736,217,9341,5387,91,462,1736,1084
"COG2201",207,678,1098,2642,529,125,94,92,119,141,451,207,2031,104,1888,1475,142,211,428,582
"COG2202",1952,8614,16764,28717,1981,833,666,1058,2372,525,3467,1961,26718,761,23955,18873,498,2145,3943,2843
"COG2203",1452,3174,3955,7886,856,1431,953,1021,664,886,1302,717,6136,1552,5641,2975,1164,2228,962,1074
"COG2204",6147,6769,5656,11027,6683,4504,5097,5665,7508,6465,6302,6004,11938,4931,10213,9704,4049,4083,7326,6674
"COG2205",414,591,385,290,327,20,4,12,14,242,431,65,625,7,634,1156,28,87,470,379
"COG2206",123,638,714,1941,442,149,153,104,108,178,830,663,3578,101,2463,3380,284,485,1344,872
"COG2207",1845,5511,5513,18825,1813,572,572,1129,5035,804,1318,982,9299,453,8453,9153,296,1227,1913,2289
"COG2208",3528,5727,1287,1511,1310,2796,2587,2745,1485,1283,1381,1869,2263,4099,1789,2777,3024,3592,1497,1369
"COG2209",724,733,247,450,214,607,639,848,1089,612,200,513,470,509,318,551,450,582,355,194
"COG2210",31,32,10,42,262,7,21,15,462,51,214,40,98,6,90,144,20,12,239,237
"COG2211",3026,4217,1743,691,1180,5199,3958,3874,3046,3755,1119,2395,1828,4120,1935,2823,3809,4649,1235,1342
"COG2212",2,38,49,306,19,3,0,5,0,1,15,5,84,4,113,36,1,8,36,28
"COG2213",301,37,123,2,36,234,254,464,0,264,39,256,12,312,341,29,501,34,12,21
"COG2214",1470,1701,1084,647,724,1530,1272,1190,772,1101,1483,1741,1297,3136,1816,1606,3104,4010,1420,1391
"COG2215",35,135,84,467,65,62,36,24,8,90,37,107,90,15,246,56,24,120,102,59
"COG2216",0,3,154,7,19,2,0,1,0,0,1,1,92,3,150,17,0,3,33,10
"COG2217",3103,7762,8695,19617,4663,3707,2878,2864,1166,1422,4736,2568,10603,3381,12952,6679,3772,5649,4041,4524
"COG2218",64,95,8,73,230,79,59,111,227,161,119,108,74,79,55,79,111,139,209,194
"COG2219",21,79,26,5,685,93,86,68,13,60,1441,801,577,83,531,239,151,245,790,1643
"COG2220",3332,3447,1730,1724,3035,3962,3498,3075,2490,3273,3161,2715,2834,4368,3143,3439,4036,4262,2633,3042
"COG2221",97,47,397,2,387,51,235,112,76,264,345,154,158,95,150,275,202,28,489,334
"COG2222",105,52,116,33,135,114,116,149,10,93,125,136,287,104,336,535,99,88,143,122
"COG2223",943,1077,406,955,223,438,93,245,80,361,261,163,744,1067,716,2028,692,115,274,195
"COG2224",2241,1071,1021,1252,2002,2197,2927,2955,2383,2778,2310,1878,2116,2542,2152,2118,2188,998,2125,2193
"COG2225",4508,1896,1377,3162,3296,4081,4879,4590,4386,5172,3398,4015,2956,4993,3125,2928,3801,1988,3054,3321
"COG2226",3607,4123,1062,1439,3820,4730,3549,3902,3429,3334,4130,3406,2603,4751,2617,2772,4166,5324,3452,3847
"COG2227",2595,2383,1655,1338,1558,2757,2687,2429,3474,2773,1739,1969,1592,3057,1614,1685,2558,2557,1503,1594
"COG2229",0,12,4,12,1,0,0,0,29,0,4,4,4,0,7,1,0,5,0,1
"COG2230",4077,2302,1529,3945,3116,3976,5027,4468,6097,5354,3221,4433,2203,4939,2447,2419,3913,2095,2882,3077
"COG2231",25,30,0,0,96,1,5,6,0,2,99,58,42,1,92,38,0,15,103,88
"COG2232",55,48,1,89,41,11,61,37,193,102,43,69,18,33,18,24,65,22,39,38
"COG2233",686,437,496,1731,1447,396,339,1007,983,1540,1495,666,1750,259,1594,1288,678,334,1490,1588
"COG2234",2723,3392,3250,1529,5595,2272,2290,3519,5254,2063,3562,3358,6162,1252,5036,7080,1581,3176,6336,5214
"COG2235",34,130,213,249,130,38,71,21,2,1,64,109,126,7,172,133,9,46,177,131
"COG2236",1312,452,1742,43,839,1282,1555,1469,702,1578,960,1214,964,1418,697,1271,1310,568,817,851
"COG2237",33,104,51,6,1045,131,165,162,1,106,1035,735,433,88,376,198,141,202,568,1204
"COG2238",17,39,25,1,382,57,64,61,25,46,346,219,151,29,142,90,57,94,234,412
"COG2239",4135,4117,1933,2397,2766,4945,4737,4328,4061,3784,2673,3315,3282,4615,2953,3475,4226,4746,2720,2730
"COG2240",140,52,112,15,30,57,99,171,36,241,30,78,38,65,116,40,49,34,34,23
"COG2241",623,1671,180,630,712,1292,549,730,310,389,630,660,297,1092,317,421,1066,2160,409,702
"COG2242",333,791,76,313,450,614,255,363,118,223,964,641,450,1079,465,411,1133,2028,495,1106
"COG2243",559,1309,166,859,922,1121,492,590,172,307,957,485,484,908,469,379,826,1747,487,1005
"COG2244",1368,3259,1852,2437,2296,1078,1320,1539,3062,848,1841,1779,3289,708,3165,3018,955,2209,2601,2216
"COG2246",17,99,3,33,194,48,71,17,38,1,177,25,127,8,163,235,13,107,249,171
"COG2247",2,11,0,1,28,0,7,0,0,0,13,93,17,0,408,17,0,0,27,26
"COG2249",837,752,783,363,255,871,991,972,818,877,472,1071,724,578,707,823,662,791,252,298
"COG2250",24,2,0,0,38,0,10,0,0,8,52,44,11,0,27,14,10,1,46,39
"COG2251",1381,2754,622,82,666,1825,1395,1129,760,1051,940,775,709,1908,802,1764,2138,3565,444,690
"COG2252",1837,1047,1294,588,1449,2110,2575,2089,1645,2154,1353,2157,1236,2143,1059,1215,1522,1052,1239,1393
"COG2253",2,18,26,3,0,0,0,1,0,0,0,1,6,0,1,3,0,2,0,0
"COG2255",1837,2812,1422,1767,1958,2232,1762,1745,1979,1308,1841,1806,1755,1798,1759,1925,1841,3325,2416,1919
"COG2256",1260,2531,1007,2110,1977,1619,1338,1211,2954,779,1705,1069,1736,1378,1992,1972,1605,2522,2195,1814
"COG2257",25,57,76,231,25,10,27,12,21,8,50,34,202,10,131,186,11,21,49,31
"COG2258",248,152,334,96,595,161,261,357,563,465,660,434,715,146,800,556,270,164,740,640
"COG2259",262,691,477,771,488,671,359,480,124,464,559,482,934,331,813,845,183,1010,501,591
"COG2260",0,2,0,0,8,0,0,0,1,0,17,13,5,0,12,1,0,0,14,15
"COG2261",0,4,82,72,17,3,0,0,0,0,14,0,38,2,88,20,0,6,12,13
"COG2262",2656,2300,1012,2067,3275,1945,2311,2708,3802,2289,3071,2898,2584,1657,2608,2449,1795,1607,3054,3403
"COG2263",14,59,37,1,89,57,84,91,35,57,38,117,26,40,21,31,69,101,137,85
"COG2264",1396,2182,725,1446,838,1618,1195,1179,2087,1047,993,1131,1199,1419,1203,1294,1419,2612,1087,794
"COG2265",1533,1841,1187,2314,1648,908,1161,1245,3095,1167,1321,1470,2405,598,2451,2202,819,944,2146,1497
"COG2266",2,1,0,1,314,0,10,0,4,0,317,239,152,0,111,29,2,0,99,386
"COG2267",1091,1093,1304,3163,347,1024,823,1304,1847,962,354,881,1766,932,1565,2119,848,727,389,361
"COG2268",501,844,736,178,1242,396,328,756,418,653,1178,696,1359,377,1432,1408,340,492,1161,1208
"COG2269",157,242,230,707,345,66,118,75,850,104,293,224,756,54,429,682,69,105,434,351
"COG2270",2470,1923,555,1351,3208,2483,2888,3111,1589,2440,2434,3007,1567,2251,2033,1584,2482,1929,3210,3230
"COG2271",42,94,3,2,305,40,9,35,94,72,375,162,243,12,246,213,45,65,478,269
"COG2272",1450,1912,1659,2054,1344,2543,2329,2566,1911,2144,582,908,821,1067,862,1341,830,750,857,738
"COG2273",1440,1504,666,265,1235,1274,1325,1708,2457,1364,639,1024,1471,724,1166,1880,1108,1277,1004,1116
"COG2274",2664,4090,2167,2020,1001,2436,1145,1362,383,1258,1158,1196,2600,1393,2060,2491,1666,3323,1002,978
"COG2301",1648,977,474,1490,2303,1454,1995,1933,594,1608,2381,2377,1285,1787,1624,1332,1241,860,2041,2267
"COG2302",506,1217,154,0,0,1054,489,469,0,178,83,81,6,879,3,172,1008,1830,5,1
"COG2303",11061,10528,3587,11650,10188,11346,10155,11101,12947,10724,11452,10960,9175,10534,10245,10087,8990,11646,11746,9456
"COG2304",1885,3097,2129,1528,3119,1081,1574,1972,3743,1227,2526,2787,4380,686,3944,4121,954,1870,3718,3078
"COG2306",0,2,0,0,29,0,1,0,0,0,14,12,10,0,9,14,0,0,25,26
"COG2307",1182,559,1114,915,152,1589,1654,312,10,382,350,91,685,2306,1473,604,2074,118,202,195
"COG2308",1171,397,795,683,144,1498,2155,282,12,299,615,236,950,4450,1957,911,3833,234,264,349
"COG2309",505,668,181,175,999,607,571,810,32,638,828,1079,489,457,544,609,483,618,1164,922
"COG2310",1,52,84,15,7,5,6,9,45,6,30,5,109,10,125,48,3,21,46,27
"COG2311",332,328,620,229,206,297,431,379,218,212,81,296,238,100,287,407,124,168,117,106
"COG2312",15,51,39,204,103,9,1,23,4,8,68,6,52,7,87,77,4,14,57,106
"COG2313",341,186,34,434,872,331,268,392,531,456,640,392,421,246,467,682,262,206,877,820
"COG2314",22,84,92,239,22,40,19,21,1,10,25,47,94,10,122,25,6,32,41,31
"COG2315",22,80,139,212,90,33,41,24,142,8,53,73,208,10,214,239,16,31,93,96
"COG2316",38,45,25,16,202,10,16,16,0,2,147,80,90,7,95,146,8,29,269,191
"COG2317",1699,3181,371,812,822,2953,1710,1858,544,1223,595,1389,354,2763,392,799,2827,4202,856,745
"COG2318",25,89,58,158,47,2,22,12,4,7,74,79,225,15,235,152,9,22,83,95
"COG2319",1605,3834,1006,266,2053,2638,1515,1819,4913,1005,1896,3218,1910,1630,1713,2032,3478,4544,2684,1721
"COG2320",12,71,33,39,21,3,11,10,1,10,41,42,29,10,21,31,14,39,73,27
"COG2321",19,85,249,641,55,45,8,24,0,2,49,10,155,43,355,79,46,95,61,79
"COG2322",361,360,65,34,386,134,248,297,505,155,251,227,185,120,197,232,162,257,446,353
"COG2323",10,26,177,345,121,6,1,8,2,0,51,7,167,4,263,85,1,10,26,128
"COG2324",39,45,8,19,13,46,76,75,133,46,10,57,23,21,11,21,59,90,19,14
"COG2326",1419,1347,1666,1094,605,740,1147,900,739,1155,404,665,928,626,1290,1211,783,747,690,601
"COG2327",375,397,100,53,96,47,24,173,5,159,103,65,220,14,391,138,40,85,81,90
"COG2329",259,326,69,116,547,384,185,574,285,356,534,555,410,386,367,564,102,328,632,530
"COG2331",185,116,57,82,342,159,196,224,374,207,326,220,202,178,257,238,143,96,452,329
"COG2332",1204,465,268,585,799,932,1209,1172,823,1306,826,929,664,1214,658,672,993,498,811,879
"COG2333",80,393,647,1726,392,31,65,53,365,16,646,310,1477,16,1297,1024,25,92,726,387
"COG2334",3378,1820,1064,1857,3227,2368,2602,2945,3710,3282,2914,2844,2559,2643,2225,2429,2051,1615,3298,3197
"COG2335",582,1208,671,853,306,601,608,1017,1778,479,304,865,429,550,768,325,447,1186,289,370
"COG2336",1,5,7,3,2,0,0,0,0,1,3,1,4,0,7,8,1,0,3,1
"COG2337",13,21,15,155,49,5,2,11,33,3,75,5,43,2,41,35,2,4,65,51
"COG2339",144,123,18,12,451,160,186,269,395,200,351,194,193,172,170,204,166,248,353,408
"COG2340",319,246,199,248,108,213,308,600,185,234,204,363,151,286,277,113,364,141,99,139
"COG2342",4,111,60,67,17,1,8,2,0,1,34,21,28,1,37,7,7,4,16,23
"COG2343",201,175,140,221,114,49,87,117,44,69,120,304,83,53,196,78,57,60,107,115
"COG2344",224,73,8,0,274,130,187,265,0,128,270,220,184,200,178,210,274,50,397,248
"COG2345",328,359,67,11,59,21,23,130,0,126,35,72,20,1,65,33,24,31,50,60
"COG2346",75,151,281,182,125,19,39,32,87,38,181,97,450,23,460,607,15,42,144,126
"COG2348",14,7,156,4,45,20,22,21,17,16,19,37,15,19,23,26,24,16,27,35
"COG2350",200,536,147,334,81,397,195,209,195,109,116,93,257,320,192,315,376,682,147,100
"COG2351",456,221,162,381,506,273,331,513,397,699,565,345,460,313,434,338,345,202,433,492
"COG2352",5928,5658,1672,2171,2696,5691,5776,5359,2452,4849,3089,3021,3042,5686,2284,3434,5624,7014,2411,2905
"COG2353",525,783,597,1783,408,247,442,481,784,318,406,455,852,238,813,783,273,470,495,381
"COG2354",30,149,474,887,105,15,17,19,81,6,97,46,663,21,627,647,13,58,93,125
"COG2355",2370,1390,903,617,3860,2056,2479,2640,3478,3019,3358,2914,2546,2131,2319,3257,1742,1309,3848,3601
"COG2356",308,731,636,496,407,229,212,296,1567,381,260,358,1289,187,1185,1919,204,558,448,368
"COG2357",4,28,90,82,23,5,0,6,3,3,41,5,9,4,51,25,1,2,15,18
"COG2358",1674,821,499,4363,1834,1040,1364,1350,1533,2312,1689,1459,1585,1207,1962,998,1145,689,1676,1846
"COG2359",0,2,1,0,0,0,1,1,11,0,2,0,0,0,0,3,0,0,3,1
"COG2360",610,457,322,927,679,323,328,482,1271,466,627,416,879,405,755,828,281,263,758,651
"COG2361",13,25,11,11,12,0,0,6,0,2,10,0,14,1,28,8,0,7,22,11
"COG2362",23,20,4,0,462,54,45,23,0,80,263,163,163,13,190,219,63,51,554,421
"COG2363",91,181,126,339,222,81,121,81,390,72,179,191,348,41,285,305,65,90,316,233
"COG2364",546,165,57,10,342,458,553,712,708,673,864,1084,399,1103,448,605,996,372,917,748
"COG2365",522,335,391,217,477,519,414,424,412,494,231,198,212,262,287,246,160,145,242,231
"COG2366",2482,2009,2055,5092,4558,1943,2510,2582,2894,2839,3316,3300,4856,1316,4177,4859,1551,1743,5481,4327
"COG2367",502,518,523,355,363,82,119,178,6,286,347,274,247,25,567,283,99,161,339,388
"COG2368",594,271,67,879,3382,350,579,344,91,414,3399,1314,1676,594,1836,1178,611,138,2677,3318
"COG2369",25,35,78,39,13,1,0,3,0,1,16,2,405,1,240,259,0,26,30,19
"COG2370",67,110,85,131,58,46,115,139,11,84,53,199,121,44,135,288,68,68,50,48
"COG2371",514,428,104,391,115,726,385,301,0,301,151,116,182,571,174,169,529,325,115,127
"COG2372",12,2,37,9,63,8,27,5,0,7,53,80,32,6,135,49,14,3,104,70
"COG2373",413,1511,591,3267,848,142,138,373,624,246,546,615,688,96,1417,538,115,554,745,842
"COG2374",525,646,399,434,503,365,338,463,471,753,609,1133,1900,342,1424,2302,1285,913,926,798
"COG2375",45,294,519,897,151,364,41,274,138,176,121,335,621,97,574,677,17,228,143,144
"COG2376",658,238,88,306,710,465,623,850,589,582,706,626,322,676,739,337,694,284,549,755
"COG2377",2909,1934,640,1806,1501,2364,2981,2930,2893,3061,1672,2226,1554,2743,1435,1582,2128,1500,1437,1576
"COG2378",219,698,835,1775,569,107,187,116,43,71,575,365,1762,93,1694,2374,85,151,694,542
"COG2379",598,440,107,848,1294,430,404,483,138,689,1456,983,811,594,737,352,498,352,672,1405
"COG2380",0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0
"COG2382",88,215,69,53,203,82,85,120,89,29,102,165,116,46,128,156,32,95,212,207
"COG2384",5,3,1,0,1,1,0,8,136,0,1,7,71,1,4,0,0,3,10,0
"COG2385",2255,4285,400,2,255,3173,2129,1533,122,862,360,542,287,2762,143,652,3275,5357,346,254
"COG2386",575,465,306,868,930,548,642,670,721,625,840,783,778,619,823,843,504,375,1060,863
"COG2388",4,20,147,208,37,1,1,1,3,2,23,4,78,5,271,54,2,4,21,50
"COG2389",267,250,0,0,0,11,3,57,0,104,3,17,1,0,0,6,10,16,0,1
"COG2390",141,91,264,214,168,93,72,198,172,301,155,64,285,110,612,139,95,75,124,175
"COG2391",865,275,306,1999,1159,136,250,444,815,1119,1200,324,1044,196,1174,539,412,118,1002,1058
"COG2401",8,1,41,32,0,0,0,1,0,4,0,3,0,1,1,0,2,1,0,0
"COG2402",1,17,0,8,0,0,0,0,0,0,0,4,2,2,1,1,0,5,1,2
"COG2403",0,7,0,0,127,0,0,3,0,6,67,1,57,0,59,84,0,9,101,123
"COG2404",5,28,90,45,16,20,5,2,3,2,35,13,57,10,55,35,17,5,29,18
"COG2405",0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0
"COG2406",5,15,1,0,357,0,8,0,0,0,389,84,144,0,116,41,1,3,111,397
"COG2407",377,208,23,24,406,256,307,276,421,406,248,224,175,304,195,205,290,101,333,298
"COG2409",131,294,1167,6,563,374,376,323,74,187,544,1090,232,163,1099,310,348,395,572,397
"COG2410",0,0,0,0,35,0,2,0,0,0,38,11,28,0,38,18,0,0,37,36
"COG2412",0,2,0,1,195,0,2,0,0,0,264,137,80,0,88,29,0,0,106,249
"COG2413",5,13,2,0,3,4,0,12,24,7,7,14,3,0,2,5,0,13,14,6
"COG2414",202,101,22,63,1196,41,134,105,10,288,625,236,322,16,333,215,106,35,638,543
"COG2421",300,364,247,1779,1335,195,170,211,228,196,615,345,545,114,742,304,89,87,728,607
"COG2423",512,413,180,1355,1793,381,473,488,709,610,1445,1658,1033,281,1211,1149,402,360,1920,1694
"COG2425",5,19,45,2,0,4,1,11,0,11,1,12,4,3,2,5,17,30,2,3
"COG2426",6,38,7,5,16,114,58,34,33,15,5,62,13,4,18,4,29,95,14,11
"COG2428",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0
"COG2429",7,2,0,1,507,0,11,0,0,0,303,161,112,0,72,20,0,0,97,318
"COG2430",1,0,0,0,30,0,3,0,0,0,11,0,2,0,1,0,0,0,5,7
"COG2431",6,78,16,156,2,2,0,7,1,3,19,7,29,2,50,20,0,0,4,2
"COG2433",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2440",0,5,1,8,21,0,1,0,0,0,32,2,19,0,15,1,0,0,18,36
"COG2442",7,5,8,52,7,3,2,3,0,7,15,0,15,0,29,4,5,2,5,12
"COG2443",6,23,11,0,34,33,24,30,0,27,9,39,8,9,10,24,25,40,50,39
"COG2445",4,8,3,154,2,0,0,1,0,0,6,4,10,0,10,0,0,0,5,0
"COG2450",0,1,1,0,5,1,11,1,0,0,2,6,0,1,3,2,0,8,6,3
"COG2451",1,2,0,0,0,1,0,2,9,2,1,2,1,1,0,0,2,2,0,0
"COG2452",4,0,0,2,10,0,0,1,0,0,21,4,15,1,18,7,1,2,6,22
"COG2453",312,172,92,53,583,190,251,295,514,244,640,493,375,189,331,163,162,121,385,733
"COG2454",0,1,1,0,0,1,0,0,0,0,0,1,5,0,11,0,0,1,0,0
"COG2457",6,9,1,1,6,10,2,4,0,29,3,6,9,10,5,1,15,12,3,4
"COG2461",0,1,0,9,3,0,0,0,0,0,4,1,0,0,0,6,0,5,0,0
"COG2501",139,336,29,16,5,264,80,114,95,47,17,30,4,202,9,36,225,417,5,6
"COG2502",0,2,0,16,1,1,0,3,0,0,1,2,91,2,8,2,0,0,31,2
"COG2503",537,303,221,191,96,490,387,623,94,357,75,361,245,359,342,203,329,243,141,95
"COG2508",8,7,261,29,58,10,11,8,0,1,31,4,13,5,274,61,5,5,6,51
"COG2509",822,953,2324,171,63,129,127,427,1706,448,121,160,446,66,192,540,182,302,112,54
"COG2510",0,0,17,0,2,1,0,0,0,0,4,1,5,0,37,0,0,0,2,3
"COG2511",74,236,71,7,1477,284,271,297,14,210,1432,1332,592,151,535,288,218,440,948,1561
"COG2512",2,2,0,6,782,0,13,0,1,0,775,467,279,0,281,70,1,0,292,898
"COG2513",2151,1124,867,1322,3525,1958,2242,2091,2008,2401,4008,3285,2357,2243,2377,1882,1781,1141,2721,3660
"COG2514",31,41,83,90,263,10,22,6,6,4,334,49,171,14,281,159,4,13,293,263
"COG2515",435,555,407,260,1430,399,394,558,1533,410,1334,782,1221,339,1076,1706,385,424,1599,1359
"COG2516",102,22,105,483,260,11,95,0,0,36,93,17,85,580,92,110,496,3,198,262
"COG2518",1412,1105,572,1824,2157,1047,1110,1444,1695,1416,1823,1331,1723,1099,1639,1587,1010,882,1965,2052
"COG2519",228,105,115,1,747,235,296,322,11,180,768,721,359,230,409,328,317,172,641,776
"COG2520",65,244,75,1,1161,299,248,270,70,239,1144,762,535,134,463,249,255,439,810,1274
"COG2521",0,3,0,0,2,1,0,0,0,0,3,1,0,0,0,0,9,0,5,0
"COG2522",2,37,22,0,27,36,53,62,0,46,26,41,14,24,17,18,21,103,49,37
"COG2524",2,6,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,1,0,0
"COG2602",10,58,27,194,39,1,4,3,1,1,23,2,104,0,108,29,1,5,20,38
"COG2603",938,1900,304,1068,594,1649,1017,949,1182,810,626,476,450,1527,475,633,1512,2599,695,566
"COG2604",112,435,569,57,235,95,99,81,2,66,286,183,1510,166,919,1609,57,185,265,278
"COG2605",423,507,2857,39,1053,623,1004,573,483,1032,982,936,659,641,503,884,996,669,1086,1068
"COG2606",842,529,359,640,977,525,801,680,594,799,945,876,962,746,1172,753,733,259,915,880
"COG2607",505,354,142,1150,133,341,256,477,54,502,196,357,218,487,371,150,315,261,161,125
"COG2608",16,63,108,100,54,12,3,6,5,2,30,9,74,0,120,35,4,8,22,17
"COG2609",5382,2531,1489,2704,5621,4928,5283,5321,8275,6378,5572,5814,4271,5809,4064,4683,4652,3011,6047,5783
"COG2610",516,509,850,400,670,229,346,479,88,242,374,453,1581,160,1751,1431,96,288,872,657
"COG2703",9,101,18,111,4,6,4,6,1,1,18,18,91,0,62,30,3,37,8,3
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0
"COG2706",206,461,185,52,790,166,145,274,173,106,841,656,524,65,738,363,120,266,934,699
"COG2710",2583,5820,647,136,37,4927,1909,2617,0,1615,290,681,53,3868,167,731,3952,7824,42,34
"COG2715",66,138,187,940,142,55,38,68,298,75,138,140,385,30,286,556,48,105,254,127
"COG2716",46,118,363,67,124,40,42,40,561,41,164,82,653,47,475,563,44,60,281,138
"COG2717",515,216,284,902,278,269,389,568,735,740,263,463,426,235,451,442,419,147,294,263
"COG2718",37,204,598,947,25,74,38,35,2,46,100,101,799,37,485,569,56,53,101,54
"COG2719",41,277,723,1003,26,53,46,49,1,56,129,113,1175,55,655,630,65,67,125,36
"COG2720",83,66,5,0,44,31,61,21,35,32,24,110,12,16,23,14,40,40,35,26
"COG2721",2922,955,511,280,1561,2108,2575,2685,2193,3895,1650,2244,1176,2619,1146,1957,2235,1084,1351,1531
"COG2723",878,685,921,83,523,970,1029,1033,653,1178,400,847,1324,797,1328,1232,1552,791,536,456
"COG2730",740,1034,195,139,667,498,731,639,1271,486,310,627,439,263,588,665,459,741,647,592
"COG2731",13,24,0,0,5,1,3,3,6,8,9,25,3,0,1,3,0,10,8,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2733",3,52,486,51,73,11,10,3,2,0,55,30,501,3,498,568,3,24,27,101
"COG2738",433,239,102,93,193,479,521,472,473,286,152,380,116,495,137,205,335,268,185,171
"COG2740",318,268,136,469,73,89,73,193,48,225,68,134,113,91,212,68,58,86,38,77
"COG2746",93,102,18,4,268,131,197,92,336,164,210,235,116,151,116,88,124,129,194,242
"COG2747",0,32,25,38,0,0,1,1,0,0,12,2,50,2,67,11,0,3,18,6
"COG2755",2712,2575,1169,1477,1894,2716,2571,2458,1515,2227,1501,1638,1835,2927,2006,1857,2448,2483,1973,1825
"COG2759",2945,1317,243,1378,3479,2547,3563,3403,4010,3692,3301,3403,1599,2839,1715,2026,2816,1407,3182,3471
"COG2761",434,272,357,1035,462,260,265,360,713,461,472,434,628,257,823,320,263,207,490,449
"COG2764",28,84,105,108,180,3,3,1,1,3,119,39,183,2,199,174,0,17,149,190
"COG2766",60,373,956,1476,70,83,66,100,5,72,256,186,1667,75,928,916,101,97,261,98
"COG2768",9,11,0,0,89,0,46,0,0,1,82,186,39,0,59,39,7,10,132,76
"COG2770",65,165,221,486,179,57,96,53,106,16,112,52,235,54,286,132,45,56,166,184
"COG2771",334,825,923,5413,265,458,221,273,421,310,253,199,1242,343,2063,1182,322,777,251,295
"COG2801",1105,3550,7654,19355,3113,279,332,353,4178,170,5208,1641,12453,271,12815,10566,639,784,3860,3127
"COG2802",2036,1877,550,639,1124,2296,2206,1984,1514,1931,1258,1699,913,2074,922,1187,1830,2295,1195,1114
"COG2804",2934,4058,2482,5252,2800,3031,2299,2602,2757,1801,3594,3001,5250,2602,5023,4899,2243,2977,3605,2774
"COG2805",1502,1917,549,1104,765,1265,799,1085,926,552,988,1098,1468,1100,1218,1005,873,1318,1085,751
"COG2807",24,8,158,369,47,5,10,17,1,0,53,8,135,4,281,46,7,12,69,27
"COG2808",74,126,191,581,291,33,37,30,35,49,330,57,415,21,486,494,28,31,307,272
"COG2810",0,2,0,5,2,0,0,0,0,0,3,0,7,0,6,5,0,0,8,8
"COG2812",6306,5129,1733,2950,4374,6356,6588,6047,4199,5820,4720,5162,3342,6406,3319,3862,6034,6082,4787,4318
"COG2813",204,436,696,2096,200,186,114,215,953,247,291,172,1490,185,1290,1218,81,182,393,218
"COG2814",59,162,859,1678,416,22,26,53,6,10,205,39,773,11,937,407,5,27,287,181
"COG2815",601,63,24,0,130,374,498,609,14,217,177,537,172,429,104,189,591,65,237,125
"COG2816",779,665,547,1213,712,897,883,918,578,963,805,895,1005,837,1209,1127,607,513,895,686
"COG2818",207,344,531,1372,499,179,254,158,753,165,485,280,1285,118,1111,1031,128,172,641,477
