"","X110_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X149_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2867",706,616,428,289,448,842,341,760,701,670,390,374,333,401,247,262,381,452,422,572
"COG2868",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG2869",509,603,378,786,259,1043,805,985,891,618,905,1487,565,723,255,858,602,1461,851,607
"COG2870",2934,2176,2805,2128,2330,2690,1825,2648,2223,2790,2200,2660,4341,4116,2336,1446,2664,1249,2015,2518
"COG2871",956,1002,687,1481,450,1642,1417,1699,1609,1116,1586,2276,927,1231,376,2569,1134,2061,1144,881
"COG2872",512,665,681,182,490,207,243,436,481,377,391,155,352,435,477,105,421,90,323,73
"COG2873",3753,4316,3052,1720,3001,4154,4019,4985,5346,5024,5118,3763,4866,5200,2892,3642,5382,3591,4570,5140
"COG2874",37,141,37,4,12,9,20,38,50,36,2,1,94,34,44,46,84,0,8,4
"COG2875",617,585,437,883,916,364,1323,429,605,696,395,340,675,237,868,38,543,506,605,104
"COG2876",863,501,703,1127,684,1132,783,1049,1112,732,781,1609,653,782,705,106,854,1216,976,1479
"COG2877",2152,1956,1748,1641,1756,2454,1577,2521,2549,2097,2834,2566,2384,2335,1641,1099,2321,2365,2632,2617
"COG2878",266,83,223,182,125,592,112,98,62,63,88,629,138,80,115,582,87,542,184,437
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",9,4,19,45,11,0,2,2,4,2,6,1,3,3,17,27,0,0,4,2
"COG2884",633,546,692,854,594,882,647,777,732,676,675,1263,586,784,576,926,595,1080,767,1039
"COG2885",3273,2884,2257,4258,2981,5936,5945,3978,3608,3051,3817,7606,2283,2993,2445,6255,3024,5498,3596,2437
"COG2887",1195,673,1405,1308,1304,1346,570,1012,1034,805,706,1282,1000,975,1486,154,703,1137,986,1228
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,7,0,0,1
"COG2890",3207,2898,3088,2937,3218,2769,3010,3100,3153,3488,3321,3243,3109,3323,3108,2235,3000,3298,3434,3652
"COG2891",129,72,172,165,102,90,73,112,72,56,88,98,101,112,99,534,98,87,83,78
"COG2893",52,87,37,32,58,200,105,109,100,62,68,191,89,109,40,18,120,181,99,106
"COG2894",153,813,166,265,77,195,1235,349,402,686,351,54,512,199,135,520,520,262,521,16
"COG2895",890,947,1023,783,828,1228,1059,891,970,624,1563,1435,686,651,790,1722,763,1023,800,653
"COG2896",2413,1936,2724,1328,2676,1970,1419,1926,1837,1605,1420,1592,2446,2042,2501,2049,1830,1550,2141,2380
"COG2897",2365,1606,2834,3400,3644,1586,813,1550,1504,1867,1844,1054,1823,2036,3688,1021,1767,1757,2091,2034
"COG2898",16,5,24,11,70,12,142,4,7,38,41,15,0,18,94,81,0,11,7,1
"COG2899",57,101,16,8,68,116,131,187,148,24,144,117,83,40,42,19,55,0,87,13
"COG2900",14,3,11,35,3,0,10,5,0,5,10,2,5,11,12,360,1,3,0,0
"COG2901",141,146,141,145,108,236,146,214,209,111,234,293,125,141,89,472,125,394,156,208
"COG2902",1099,422,1198,2032,1343,402,807,205,107,395,379,386,126,457,1417,4666,89,2062,299,190
"COG2904",107,180,73,170,67,205,121,223,189,98,360,586,239,300,131,898,248,331,281,249
"COG2905",188,210,247,958,169,112,445,125,38,155,349,88,62,121,233,2736,16,263,70,298
"COG2906",15,18,12,55,8,1,34,14,2,13,20,5,9,20,10,333,5,48,3,1
"COG2907",1183,2378,1012,808,1115,2329,1428,2624,2563,2790,3159,1723,2749,3053,749,1708,2708,2521,2339,3014
"COG2908",1155,821,1134,1369,962,1373,1121,1391,1364,995,1279,2141,882,1129,949,1775,1907,1624,3501,1090
"COG2909",117,124,206,420,83,6,871,94,29,83,185,22,11,80,131,1619,4,34,88,19
"COG2910",9,16,9,48,11,35,29,7,1,21,10,52,6,8,55,16,10,29,2,18
"COG2911",620,221,781,1365,765,21,760,198,79,232,288,39,93,286,886,5195,36,44,90,51
"COG2912",688,266,874,1271,1183,283,434,110,194,136,141,368,95,180,1209,104,183,53,213,92
"COG2913",291,299,257,252,195,612,275,381,390,176,350,598,266,264,174,461,252,609,322,391
"COG2914",124,23,81,119,53,144,46,23,8,13,15,136,21,23,56,369,17,171,33,71
"COG2915",167,74,98,143,42,269,73,68,40,34,68,284,68,55,62,647,49,333,74,137
"COG2916",12,12,4,78,11,7,11,16,3,7,13,5,16,25,28,469,2,3,5,1
"COG2917",948,923,789,411,985,1042,423,1166,1218,1181,1448,796,1260,1319,869,63,1234,981,1362,1504
"COG2918",988,834,947,818,616,1480,750,1256,1252,582,1204,1701,737,794,591,1928,792,1704,948,921
"COG2919",74,67,97,154,62,90,79,43,49,41,69,90,32,71,71,366,37,184,58,69
"COG2920",208,91,248,117,154,264,63,92,75,45,101,202,124,70,158,319,134,176,56,361
"COG2921",76,28,106,108,49,114,49,18,21,18,41,110,27,30,60,286,20,173,29,42
"COG2922",246,36,193,186,116,163,20,33,32,31,44,159,35,67,117,794,43,70,17,118
"COG2923",113,37,115,98,48,47,35,35,17,41,48,39,46,47,63,321,37,39,39,77
"COG2924",213,162,230,154,181,260,130,221,191,130,237,307,175,156,157,465,168,314,170,219
"COG2925",2577,2361,1488,1109,1739,2355,1102,3397,3241,2878,3788,2200,3172,3313,1598,1680,3052,2157,2822,3447
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2927",171,168,149,183,112,236,185,182,188,113,227,254,146,163,118,536,113,359,199,137
"COG2928",634,663,492,229,460,495,920,695,685,847,1587,923,1668,1565,887,70,1563,875,1793,1458
"COG2929",3,5,15,35,6,9,39,1,1,2,16,9,6,3,20,124,1,3,20,10
"COG2930",141,378,146,62,136,244,143,138,155,59,108,233,141,80,122,23,116,300,174,65
"COG2931",3845,3881,4307,5306,2866,2720,5373,3470,3794,4307,3213,2631,2867,4721,2806,4277,3595,3530,3253,1753
"COG2932",64,33,130,202,139,20,60,13,16,29,38,26,20,32,89,76,4,120,39,22
"COG2933",96,207,160,438,79,33,137,42,19,40,63,51,16,34,125,1168,25,10,23,11
"COG2935",370,289,436,371,479,617,345,319,365,216,306,521,304,266,469,871,245,574,415,201
"COG2936",2646,4881,3961,1403,2955,1558,3511,2193,2010,2796,1202,1583,2307,1604,2789,3482,2418,3127,1503,321
"COG2937",433,422,451,1137,339,485,539,520,472,358,699,551,391,482,387,3527,335,50,391,114
"COG2938",125,119,97,146,106,201,106,100,108,84,148,166,77,128,110,367,96,268,116,163
"COG2939",579,626,551,637,539,686,514,733,595,426,415,924,261,465,548,2308,494,849,510,268
"COG2940",500,1052,300,145,304,888,238,828,736,633,919,357,836,690,311,57,1282,587,727,1068
"COG2941",657,1099,508,284,643,1070,464,1393,1317,1102,1665,844,1275,1330,525,307,1329,1075,1236,1742
"COG2942",272,178,363,336,297,421,167,93,146,163,168,427,99,115,247,154,63,239,161,136
"COG2943",94,99,196,622,105,15,247,61,27,102,142,17,44,119,131,2518,24,20,37,17
"COG2944",12,14,17,100,13,1,52,14,9,14,12,0,3,8,15,247,2,2,2,0
"COG2945",765,883,614,414,764,829,412,1006,1001,1088,1397,511,1070,1169,714,74,1140,839,1105,1316
"COG2946",6,23,9,107,5,1,2,0,0,1,0,1,3,15,11,96,0,0,0,0
"COG2947",965,1058,857,1256,1239,546,924,943,883,1122,915,348,1010,984,1166,682,1030,406,1018,938
"COG2948",41,11,83,114,200,12,130,10,8,43,53,35,3,19,139,112,6,30,45,25
"COG2949",26,2,13,19,38,13,60,4,13,35,14,11,0,2,47,28,8,52,18,3
"COG2951",2104,1772,1495,1458,1460,2429,1319,2409,2466,1983,2891,2310,2308,2478,1476,2992,2018,3208,2474,2828
"COG2954",264,545,255,191,189,206,863,355,363,535,287,226,417,256,218,362,335,338,398,44
"COG2956",552,310,905,753,572,342,293,255,155,371,256,274,238,417,600,1175,242,178,187,512
"COG2957",1119,765,1305,807,1036,577,618,709,542,1680,1055,653,603,1271,1105,1397,1183,267,738,383
"COG2958",3,1,0,2,0,1,5,4,1,4,2,2,14,0,0,104,1,0,1,1
"COG2959",176,108,274,497,164,236,175,71,32,72,169,233,49,86,177,1397,44,414,73,40
"COG2960",75,69,63,133,46,138,121,84,98,49,92,141,73,67,62,449,50,182,120,58
"COG2961",79,141,115,294,72,124,127,107,102,84,179,111,48,82,86,838,59,85,93,26
"COG2962",1378,923,769,658,994,1330,481,1179,1117,1067,1738,935,1169,1361,1034,1337,1326,1216,1313,1988
"COG2963",515,133,340,565,333,659,514,57,37,127,245,617,75,99,478,2299,16,1563,118,94
"COG2964",62,4,172,56,101,12,4,1,6,9,15,14,5,7,90,62,4,0,8,4
"COG2965",0,0,7,24,0,0,7,0,0,0,4,0,4,0,1,13,4,0,0,0
"COG2966",52,46,23,787,22,12,59,26,0,34,27,1,16,26,53,842,1,15,4,2
"COG2967",386,262,549,395,447,326,240,300,277,330,295,437,227,298,476,466,282,430,231,229
"COG2968",215,78,341,457,424,163,88,32,11,149,67,182,26,105,410,749,40,254,35,68
"COG2969",152,51,135,156,70,206,79,34,17,34,57,203,30,38,86,554,33,211,45,124
"COG2971",150,99,182,196,173,69,270,54,102,90,113,142,313,229,396,1659,128,92,622,29
"COG2972",169,116,182,498,258,279,877,125,51,169,193,337,17,110,295,1639,63,92,93,33
"COG2973",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,16,0,0,0,0
"COG2974",58,93,92,356,30,125,141,43,51,39,104,128,60,60,79,1735,13,17,64,19
"COG2975",63,39,23,16,16,91,39,76,67,30,109,218,75,72,23,12,107,151,88,185
"COG2976",218,155,251,197,130,351,153,139,108,121,135,339,89,221,134,733,152,378,119,210
"COG2977",114,51,121,169,138,49,57,22,13,48,25,57,31,50,164,68,28,9,57,13
"COG2978",138,210,265,1321,228,124,230,83,86,144,193,110,72,168,305,2097,63,18,91,17
"COG2979",15,7,32,83,27,0,48,3,7,3,20,4,1,7,26,70,0,1,3,1
"COG2980",95,51,174,141,87,82,42,29,16,49,52,79,27,85,96,544,63,240,43,38
"COG2981",97,120,122,420,101,324,258,99,106,90,132,346,68,83,91,742,29,516,130,46
"COG2982",412,93,670,1898,377,300,466,42,42,108,144,333,48,173,364,299,80,316,231,63
"COG2983",156,166,189,173,118,426,198,167,189,75,211,397,140,113,122,513,91,524,227,80
"COG2984",46,81,33,177,33,13,143,48,6,32,55,15,17,52,41,735,4,15,20,4
"COG2985",22,5,42,86,31,29,75,7,5,19,17,35,0,9,49,62,2,4,19,0
"COG2986",1634,1260,1843,2399,1503,1165,956,816,672,968,440,1465,622,879,1510,1157,837,2265,594,258
"COG2987",1494,1500,1907,1769,1522,1400,1214,1062,758,1066,528,1758,728,980,1558,964,1051,2769,721,279
"COG2988",173,723,44,749,32,52,1664,411,528,646,401,40,627,245,104,2029,493,321,550,15
"COG2989",105,226,90,337,144,400,382,309,327,60,338,424,141,128,145,559,110,390,255,42
"COG2990",3,1,0,0,11,0,0,1,0,0,13,0,0,0,15,34,0,0,1,1
"COG2991",9,18,10,54,6,35,25,17,6,20,15,26,21,29,8,316,8,1,16,5
"COG2992",1415,1186,676,1204,826,1230,575,1716,1510,1723,2225,901,2047,1940,787,1649,1810,1885,1440,2133
"COG2993",287,104,127,1482,218,185,455,161,116,141,90,174,44,117,210,686,35,22,87,129
"COG2994",0,5,0,0,0,15,7,3,7,2,11,14,16,2,0,3,1,4,13,12
"COG2995",55,54,57,343,48,14,76,24,13,31,54,11,21,34,68,1319,5,15,18,6
"COG2996",18,53,29,276,36,232,45,39,29,45,115,579,40,73,96,826,51,633,42,61
"COG2998",421,376,428,141,363,440,249,521,525,292,495,410,463,263,436,64,325,508,483,284
"COG2999",9,125,4,72,0,0,14,32,4,7,13,1,3,23,5,542,8,18,0,0
"COG3000",2574,2881,2468,2515,1910,4642,2569,4187,4162,2698,3727,5246,2580,3161,1768,2075,3099,6114,2592,2257
"COG3001",718,724,471,401,463,98,1454,481,658,865,643,84,630,439,516,840,608,24,663,42
"COG3002",122,16,270,101,246,58,224,13,27,51,79,32,11,18,265,136,9,10,68,7
"COG3004",1086,1025,847,820,1150,1001,550,1372,1191,1633,1675,596,1446,1755,1100,1417,1577,1002,1292,2283
"COG3005",79,1,4,30,15,1,65,3,2,1,7,2,3,4,3,85,3,1,18,0
"COG3006",0,1,0,0,0,0,18,0,1,0,4,0,0,0,0,46,0,0,0,0
"COG3007",77,142,104,318,52,246,178,87,143,81,168,250,102,104,80,1476,48,645,111,25
"COG3008",101,73,72,377,71,65,146,35,34,46,55,39,47,81,137,1572,7,13,38,119
"COG3009",25,22,26,129,13,6,30,14,15,21,21,7,10,32,49,668,2,4,9,4
"COG3010",43,53,16,10,16,70,240,81,145,23,109,58,193,24,8,21,70,194,306,26
"COG3011",299,574,302,426,263,440,882,425,435,535,447,581,468,333,271,726,542,564,459,185
"COG3012",40,62,107,442,64,123,229,31,42,16,44,84,85,43,84,519,34,163,134,6
"COG3013",0,0,0,0,1,0,2,0,0,0,5,0,0,1,0,24,0,0,0,0
"COG3014",37,70,96,320,56,32,143,16,19,60,48,23,29,61,50,69,28,6,14,7
"COG3015",9,0,1,9,0,0,2,1,6,17,8,0,0,3,8,9,1,1,0,0
"COG3016",119,276,221,134,131,55,241,53,60,80,57,80,20,46,142,121,41,61,51,10
"COG3017",83,48,172,184,88,75,75,36,24,27,71,79,15,42,92,451,20,272,47,28
"COG3018",149,173,121,168,92,129,206,172,199,129,185,108,182,149,120,894,117,274,228,15
"COG3019",274,264,290,351,250,270,362,369,294,205,444,320,317,279,301,1334,321,619,452,186
"COG3021",264,182,117,1322,258,570,440,275,261,211,276,872,85,142,235,1055,142,707,231,135
"COG3022",1155,989,1272,961,901,1750,1014,1361,1333,1047,1215,2327,835,1133,1000,1110,980,1790,1188,877
"COG3023",1195,1264,805,889,944,1833,993,1521,1421,1404,2103,1526,1871,1714,908,2775,1475,1489,1586,2377
"COG3024",38,62,36,225,20,89,59,68,56,36,56,95,36,43,23,293,40,108,35,60
"COG3025",62,83,100,484,43,15,158,57,15,53,109,31,28,85,98,1930,14,31,26,5
"COG3026",81,78,101,308,43,150,128,42,15,34,63,117,36,64,64,1181,45,288,63,134
"COG3027",495,460,367,209,399,361,183,540,503,595,639,246,591,732,356,53,566,554,597,759
"COG3028",45,61,63,168,31,125,86,30,22,28,62,116,46,45,45,734,28,226,36,81
"COG3029",44,1,108,71,110,0,0,0,0,0,0,0,0,0,153,16,0,0,2,0
"COG3030",743,641,713,747,770,705,367,775,643,818,798,616,734,930,722,823,875,837,689,894
"COG3031",196,105,150,991,145,134,127,122,101,69,195,137,99,127,150,1400,40,14,83,41
"COG3033",423,125,83,23,33,239,53,443,558,379,269,258,467,612,19,71,420,220,303,950
"COG3034",305,128,508,844,382,329,274,188,183,105,157,327,125,132,419,98,124,315,203,139
"COG3036",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3037",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,58,0,0,2,0
"COG3038",270,334,190,508,143,663,226,495,586,254,771,530,831,325,157,1103,542,478,797,1030
"COG3039",510,77,437,625,281,389,362,63,34,68,214,833,107,188,1314,4682,89,1856,221,72
"COG3040",92,175,154,598,94,437,209,123,90,189,175,430,170,167,85,826,114,474,98,272
"COG3041",7,1,15,1,19,1,1,1,2,4,7,2,0,0,14,3,0,0,2,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,16,0,0,0,0
"COG3043",16,2,0,8,0,1,13,0,0,1,3,0,0,0,1,17,0,0,0,0
"COG3044",133,104,251,73,186,5,30,16,22,37,13,1,6,33,217,63,14,0,4,1
"COG3045",34,38,52,189,43,6,34,27,3,10,21,3,11,25,42,645,2,13,3,0
"COG3046",2008,4876,280,1759,327,4793,4434,6092,6029,4743,5750,5151,6141,4199,272,1413,5811,5278,6050,6660
"COG3047",160,116,141,410,93,65,229,75,52,111,102,113,58,141,154,1420,66,31,59,51
"COG3048",0,4,2,2,1,0,1,3,3,0,7,1,0,0,0,36,0,8,0,0
"COG3049",13,51,22,4,10,119,58,17,6,4,18,118,10,8,8,36,28,27,33,42
"COG3050",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,0,0,0
"COG3051",45,0,129,32,65,4,1,0,0,54,0,10,0,6,76,15,2,0,2,0
"COG3053",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3054",13,0,41,31,35,7,1,0,0,2,6,1,0,0,42,29,0,0,1,0
"COG3055",117,178,210,83,151,82,172,50,134,130,108,66,60,113,165,50,87,4,81,12
"COG3056",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,20,0,0,0,0
"COG3057",12,8,12,55,2,1,9,13,1,8,26,1,10,17,23,351,2,4,0,0
"COG3058",9,0,23,18,25,0,7,0,0,4,0,1,0,0,22,6,0,0,0,0
"COG3059",23,7,17,72,4,1,12,12,2,23,22,1,12,11,27,407,4,0,3,7
"COG3060",6,10,4,38,4,3,6,7,0,4,14,21,6,17,24,492,0,1,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,1,0
"COG3062",10,0,0,3,0,0,0,0,1,0,1,1,0,0,0,14,0,0,0,0
"COG3063",48,34,78,424,35,67,54,21,9,21,66,128,33,67,114,1325,24,227,52,14
"COG3064",15,28,20,150,5,1,33,10,0,16,37,2,22,21,24,733,7,2,1,3
"COG3065",17,20,2,71,7,0,19,18,4,13,18,2,9,31,16,759,0,4,1,0
"COG3066",22,31,15,146,4,0,35,8,1,23,31,2,15,20,33,871,2,9,3,2
"COG3067",322,563,172,398,128,985,591,898,1021,393,835,1100,529,384,122,1552,471,739,622,568
"COG3068",25,28,20,114,6,3,46,14,4,21,32,1,8,25,41,756,5,129,6,1
"COG3069",15,49,0,8,7,100,19,34,38,22,93,150,4,9,5,35,31,51,2,16
"COG3070",15,14,49,18,12,26,23,12,25,14,23,21,5,24,6,97,5,4,19,1
"COG3071",253,149,369,396,243,202,189,105,55,116,161,236,82,163,238,1642,85,520,72,38
"COG3072",115,131,248,400,153,5,324,102,4,46,110,15,45,95,192,2467,9,25,3,5
"COG3073",26,45,37,155,11,44,49,26,3,20,29,51,14,32,27,649,6,91,10,7
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,1,0
"COG3075",28,2,41,30,26,0,2,3,0,6,0,0,0,19,36,0,5,15,1,0
"COG3076",14,18,7,69,6,0,14,19,2,12,14,1,3,9,14,384,0,2,0,0
"COG3077",5,3,17,30,17,2,3,2,1,5,2,0,4,1,11,3,0,3,3,3
"COG3078",0,0,11,88,1,0,0,0,0,0,6,0,1,0,1,14,1,0,0,0
"COG3079",280,85,238,214,109,231,104,59,37,43,84,195,39,80,123,792,31,268,44,53
"COG3080",41,0,103,94,141,0,0,0,1,0,1,0,0,2,164,17,0,0,1,0
"COG3081",57,76,75,342,33,2,137,57,14,17,70,9,21,63,70,1227,2,14,8,7
"COG3082",6,13,6,35,1,1,7,0,1,4,2,0,1,4,5,95,1,0,0,0
"COG3083",245,97,234,331,204,22,84,49,78,106,89,16,57,249,252,1385,88,13,79,6
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0
"COG3085",35,50,14,173,15,0,34,25,1,29,39,2,30,29,44,996,2,5,1,2
"COG3086",24,9,16,86,10,22,50,15,3,6,24,38,8,19,14,510,1,89,4,5
"COG3087",84,49,167,202,86,135,81,39,19,28,78,101,34,56,103,785,46,315,55,97
"COG3088",992,752,887,563,909,850,516,1044,960,1014,1119,792,976,1185,873,504,988,934,995,1274
"COG3089",18,20,33,85,8,28,30,20,4,15,17,28,11,21,19,396,2,40,6,3
"COG3090",367,508,356,398,368,908,299,658,718,484,1155,707,400,424,410,691,568,1492,607,681
"COG3091",18,28,21,53,18,27,23,15,18,13,16,23,8,25,36,442,10,236,10,6
"COG3092",7,22,14,79,1,1,12,9,0,12,19,2,7,15,22,442,1,1,1,0
"COG3093",52,32,72,310,78,12,100,29,12,26,21,22,18,31,117,866,3,50,31,6
"COG3094",25,6,10,53,1,2,11,8,0,2,14,2,0,1,7,201,0,3,1,0
"COG3095",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,21,0,0,0,0
"COG3096",0,2,0,0,0,0,57,3,3,0,12,0,0,1,1,141,1,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0
"COG3098",6,5,13,39,2,9,16,6,3,1,20,20,7,12,14,150,9,118,35,2
"COG3099",0,0,12,28,0,0,0,1,0,0,7,0,0,1,0,18,0,0,0,1
"COG3100",30,35,29,75,32,26,26,14,6,9,21,28,7,20,52,367,5,128,14,5
"COG3101",36,75,41,155,19,68,99,38,29,37,54,88,25,55,49,758,8,176,28,7
"COG3102",0,46,0,0,0,6,0,2,0,3,4,0,1,0,0,18,2,10,0,0
"COG3103",25,50,22,162,9,47,34,35,4,48,22,23,10,57,31,847,12,6,20,2
"COG3104",1231,1403,1025,698,869,2544,1763,2150,2116,1203,1641,3450,1074,1375,839,1776,1408,3479,1699,1154
"COG3105",17,9,36,49,11,70,71,6,8,8,15,46,7,3,5,29,9,143,15,4
"COG3106",48,63,96,346,74,33,95,36,9,35,62,32,38,54,89,1825,7,25,7,6
"COG3107",302,261,340,698,271,446,312,189,142,203,282,485,143,328,291,2311,176,842,198,137
"COG3108",66,160,21,31,38,229,176,223,204,38,166,219,194,64,18,29,92,266,142,29
"COG3109",18,20,17,114,14,0,24,10,4,19,25,1,12,30,30,664,1,2,0,1
"COG3110",2,0,0,9,3,0,28,0,1,1,13,0,0,2,0,60,0,0,3,0
"COG3111",0,1,2,2,0,0,0,0,1,1,1,0,0,1,0,22,0,0,0,0
"COG3112",1,1,15,60,1,0,11,13,1,0,11,0,1,2,1,253,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0
"COG3114",1,4,4,14,1,0,2,1,2,0,7,0,0,0,2,37,1,0,0,0
"COG3115",175,164,298,332,175,201,181,63,89,83,157,214,59,168,217,1280,74,366,92,98
"COG3116",16,17,19,38,9,9,11,10,3,7,5,8,9,22,19,355,6,4,6,5
"COG3117",67,44,91,140,35,45,67,24,4,26,40,39,19,47,54,719,29,27,12,17
"COG3118",360,452,454,458,307,606,552,467,622,365,603,575,409,525,413,1328,388,512,603,184
"COG3119",17702,23181,27104,6612,18619,22246,23975,14903,22671,15616,21967,24424,16197,16343,17923,5067,17914,14610,19118,5181
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0
"COG3121",24,3,46,55,47,122,8,1,4,12,7,116,0,41,40,32,2,44,7,24
"COG3122",33,35,44,156,15,51,56,18,6,14,43,34,11,20,29,483,2,83,14,8
"COG3123",43,181,38,111,6,125,386,125,86,143,242,115,28,79,16,442,34,117,33,46
"COG3124",105,56,104,182,81,257,127,84,76,57,117,349,34,53,105,736,37,289,70,74
"COG3125",14,8,25,39,12,2,5,7,3,7,13,11,16,20,28,251,3,106,2,6
"COG3126",20,3,49,158,33,2,3,0,3,8,15,2,2,1,28,31,1,0,4,7
"COG3127",2058,1932,2291,2717,2054,2131,1458,2343,2216,1981,1598,958,1137,953,978,1381,1018,1773,1440,1207
"COG3128",295,549,139,139,65,346,1110,611,607,757,313,279,2065,899,94,611,625,324,639,243
"COG3129",34,73,55,244,35,239,27,31,10,37,33,360,13,50,34,462,30,967,4,23
"COG3130",20,25,12,60,8,30,35,13,6,5,14,12,4,15,21,298,4,9,14,3
"COG3131",116,85,217,710,98,14,224,47,27,79,142,27,40,108,122,1973,18,18,65,22
"COG3132",15,19,34,141,15,13,49,3,17,5,29,5,2,9,15,42,6,12,17,0
"COG3133",42,38,23,53,8,55,42,97,138,29,87,74,38,24,26,12,70,12,48,39
"COG3134",80,9,81,64,28,40,17,10,8,7,7,35,2,16,29,20,2,23,0,9
"COG3135",83,162,114,346,91,41,184,102,83,80,127,34,93,94,158,1961,57,229,130,13
"COG3136",3,1,11,11,1,1,6,0,0,0,0,1,0,1,0,17,0,0,0,0
"COG3137",86,134,113,536,98,64,138,45,11,66,99,56,54,106,170,1556,17,24,25,24
"COG3138",122,171,139,1020,83,99,423,209,261,97,218,164,175,142,133,1482,116,477,127,106
"COG3139",4,11,9,35,3,18,17,7,4,4,30,29,10,18,20,284,2,50,16,3
"COG3141",12,11,22,110,9,6,17,11,0,12,19,7,24,15,15,498,1,2,0,1
"COG3142",248,191,236,87,178,555,228,375,275,243,243,796,150,268,134,63,220,544,276,247
"COG3143",29,64,57,209,23,1,95,26,8,23,46,4,9,30,41,858,3,8,12,8
"COG3144",85,113,107,543,34,55,238,71,34,47,55,23,32,37,50,1007,10,169,29,10
"COG3145",226,420,415,641,360,966,480,250,307,200,303,1212,381,186,340,773,333,1291,457,642
"COG3146",1063,1620,846,767,806,1463,2662,1717,1872,1753,1836,1787,1787,1087,825,953,1552,1942,1677,808
"COG3147",53,39,69,168,30,53,40,30,7,26,27,32,19,36,28,638,11,151,19,8
"COG3148",32,45,45,279,19,14,50,25,5,11,78,28,24,68,80,1716,18,24,8,7
"COG3149",34,24,28,90,19,29,75,26,16,10,38,17,16,18,24,538,9,3,13,2
"COG3150",113,229,47,347,22,381,209,445,420,117,420,501,195,149,28,790,172,698,274,256
"COG3151",91,156,117,195,97,380,114,134,121,89,220,434,90,106,89,553,110,171,113,167
"COG3152",439,415,563,315,524,489,340,340,299,365,361,476,371,447,437,174,456,464,324,498
"COG3153",123,98,134,78,193,249,126,128,143,62,200,210,135,114,149,74,111,247,199,57
"COG3154",51,9,5,19,1,1,48,6,3,1,15,1,0,2,4,360,0,0,5,0
"COG3155",215,62,341,797,245,16,107,51,77,103,80,35,27,152,306,1100,35,4,20,10
"COG3156",277,362,257,429,166,504,384,508,525,265,521,674,290,404,215,1264,332,934,483,312
"COG3157",12,26,56,96,23,8,97,15,9,16,34,4,5,12,10,73,1,33,13,3
"COG3158",65,7,54,20,126,108,66,36,23,43,47,87,18,14,87,41,28,63,57,251
"COG3159",302,314,256,354,191,524,352,471,413,201,503,637,237,264,208,975,292,393,315,275
"COG3160",22,49,47,172,14,41,74,23,0,11,49,37,19,35,39,758,7,318,8,12
"COG3161",284,149,128,221,80,383,190,245,213,92,228,468,104,97,108,891,124,727,142,246
"COG3162",3,1,6,11,10,0,4,0,0,0,0,1,0,5,11,5,1,0,1,0
"COG3164",844,643,926,1376,523,1500,635,498,291,467,662,1627,488,724,622,5193,652,1880,460,1184
"COG3165",54,39,121,106,62,67,51,35,18,23,92,129,47,86,152,716,62,265,71,148
"COG3166",59,60,97,172,50,88,110,20,12,32,34,74,11,47,52,662,9,77,37,14
"COG3167",66,51,109,414,36,75,92,31,12,22,45,92,11,49,77,801,12,53,41,14
"COG3168",42,45,95,170,40,76,65,17,5,26,38,73,17,45,45,609,7,13,21,10
"COG3169",2,0,20,24,23,0,38,0,1,4,2,2,0,5,10,7,0,6,11,0
"COG3170",126,179,223,736,96,98,229,119,64,107,108,111,147,112,116,2738,38,42,135,53
