"","X152_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG1966",281,1040,259,1017,1283,376,1541,151,234,79,133,70,161,184,672,294,172,186,380,673
"COG1967",327,240,309,207,260,178,0,70,75,31,134,0,16,0,79,130,2,3,118,10
"COG1968",2694,2125,3332,1838,1783,2602,1238,2913,2961,3462,2808,2686,2759,3268,3045,2730,2382,3161,2694,893
"COG1969",0,11,0,9,67,2,17,0,4,0,0,2,0,10,16,1,1,0,25,21
"COG1970",193,34,262,19,95,142,629,107,226,175,152,88,124,135,91,148,207,299,70,213
"COG1971",0,11,2,7,122,8,57,1,15,0,1,2,8,16,19,6,24,3,19,47
"COG1972",1549,1311,1408,1245,1608,1172,1330,852,1207,921,798,1471,1722,1336,1933,1342,1622,1789,1924,726
"COG1974",2956,1984,3871,2109,1987,3147,1469,3207,3324,3900,3192,2803,2456,3339,3375,2916,3370,3682,2587,1030
"COG1975",1588,2641,1572,2729,2031,1456,665,2031,1386,1240,2077,1890,1910,900,1835,1654,986,689,1564,824
"COG1976",298,641,216,843,241,172,1,70,61,33,227,0,152,3,131,289,24,7,248,29
"COG1977",197,654,138,887,616,203,88,205,148,91,259,241,161,150,308,239,156,80,231,81
"COG1978",94,4,133,2,14,69,198,72,93,59,29,17,87,117,65,88,105,200,78,363
"COG1979",2,35,6,28,334,126,37,5,18,5,3,254,100,55,85,9,66,11,46,216
"COG1980",149,720,3,917,159,38,1,0,2,5,29,0,0,0,69,147,9,1,4,0
"COG1981",1251,672,295,524,545,1185,310,1219,1274,1626,1206,1411,1096,471,471,1005,1226,1414,444,457
"COG1982",402,63,38,33,356,551,524,289,712,324,458,10,31,579,194,246,357,138,444,654
"COG1983",3,33,7,29,103,40,652,4,19,1,3,2,12,27,22,8,38,13,27,86
"COG1984",2033,1660,1755,1808,1341,1735,2287,1722,1342,2343,1560,2150,1776,1752,2015,1583,1643,2192,1341,1004
"COG1985",3667,2412,4199,2478,2245,3495,1546,3683,3879,4061,3776,2420,2975,3849,3675,3781,3020,3276,3580,962
"COG1986",47,40,101,13,189,71,2,12,32,37,16,5,9,84,111,66,98,40,106,144
"COG1987",33,97,43,87,163,44,246,81,75,36,106,159,63,65,37,53,159,76,113,97
"COG1988",474,63,454,99,505,413,1336,460,379,316,439,1080,538,517,377,493,515,465,1011,217
"COG1989",671,1131,1096,1065,1253,788,355,746,1069,1010,1021,874,841,871,1132,823,674,1081,881,401
"COG1990",186,344,147,442,119,135,3,78,48,16,197,3,164,3,46,155,34,1,212,29
"COG1992",163,642,78,920,188,136,0,52,12,15,133,0,154,1,34,282,18,0,194,30
"COG1993",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG1994",890,1162,546,1020,1005,849,741,523,844,409,940,374,255,604,677,854,321,214,884,396
"COG1995",3286,2418,3484,2400,1999,3278,1277,3605,3161,3999,3109,4015,3744,4042,3011,3031,3551,4231,3077,799
"COG1997",75,112,93,101,98,58,0,36,26,14,92,4,17,1,35,122,14,0,91,8
"COG1998",17,112,6,161,24,21,0,2,7,2,13,1,9,0,2,20,0,1,32,0
"COG1999",2703,2171,2079,1748,2102,2177,2745,1712,1665,1826,1677,3769,3163,1944,2188,2309,2167,2151,2779,747
"COG2001",1451,1238,1834,999,919,1397,657,1521,1552,1819,1389,1731,1618,1784,1633,1480,1765,1678,1335,376
"COG2002",38,7,94,6,24,63,112,25,70,37,43,0,2,10,28,56,30,8,18,43
"COG2003",34,302,47,285,684,245,1952,131,196,29,170,814,414,209,163,79,286,210,209,771
"COG2004",52,28,64,13,40,48,0,10,20,13,95,0,13,1,42,78,18,1,90,3
"COG2005",43,57,16,64,107,45,85,43,46,26,41,4,60,34,54,40,52,60,74,88
"COG2006",38,184,43,375,490,40,0,2,11,10,20,0,0,0,191,51,0,13,57,2
"COG2007",199,342,103,464,129,112,0,34,42,22,176,12,112,3,56,184,22,7,187,14
"COG2008",1874,1648,1458,1851,2021,1570,1503,1717,1643,1240,2007,3175,2826,1058,1360,1992,1484,1101,1769,482
"COG2009",1048,833,1517,739,497,1062,239,1320,1257,1614,1265,1206,910,1205,1101,1097,1194,1255,680,248
"COG2010",1268,1228,733,1034,2182,1299,2892,1361,1766,1032,1203,1550,1358,1447,937,1132,1618,1556,1278,1379
"COG2011",2,6,0,5,113,2,138,1,15,5,3,0,2,19,6,6,8,2,3,61
"COG2012",294,257,180,367,99,145,7,146,120,227,137,39,76,66,115,161,56,118,136,38
"COG2013",412,311,308,262,697,196,76,70,106,46,100,95,154,27,104,137,37,32,201,57
"COG2014",15,109,8,45,93,15,0,3,7,0,4,0,0,3,8,5,4,2,15,0
"COG2015",658,467,746,405,398,533,337,698,783,803,1146,1543,1458,1447,1775,1848,1623,1830,1064,348
"COG2016",257,415,165,483,145,162,1,62,50,23,201,5,148,6,87,223,35,4,207,25
"COG2017",1260,686,726,707,1040,1336,1021,1413,1339,997,1362,1599,1552,1307,848,1198,1169,1127,1181,769
"COG2018",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",49,351,21,467,74,18,15,1,7,1,32,0,0,0,24,76,5,0,7,2
"COG2020",624,804,731,771,732,635,1139,504,634,718,481,86,263,956,924,629,497,581,804,640
"COG2021",4081,2927,4018,2851,1916,3769,1498,3830,3578,4954,3402,4313,2971,4431,3814,3994,4644,4222,2181,1067
"COG2022",1241,1142,1494,923,1093,1635,552,1519,1594,1939,1472,1292,1046,1711,1449,1306,1683,2454,1007,570
"COG2023",6,254,0,390,9,1,0,0,4,0,12,0,0,0,5,2,2,0,0,0
"COG2025",3291,3634,3298,3755,2524,2869,1548,2931,2711,3437,3016,2246,2859,3436,3661,3227,3815,3189,2916,920
"COG2026",1,6,4,20,124,54,67,12,19,4,19,3,2,19,40,5,27,4,24,25
"COG2027",920,1338,551,1117,941,754,1727,510,944,555,877,84,363,724,857,924,479,597,703,545
"COG2029",4,1,0,0,0,12,187,1,5,0,0,0,0,0,0,0,0,3,0,2
"COG2030",2168,2479,2212,2827,2807,2057,3005,2113,2064,1952,2440,1947,2441,2012,2425,2562,2246,1714,2329,1123
"COG2031",248,117,99,116,414,224,131,153,159,99,160,332,484,317,167,184,248,189,408,272
"COG2032",200,117,248,111,146,232,1335,220,327,151,206,357,281,219,130,141,263,493,249,779
"COG2035",1268,721,1088,678,730,1054,1200,687,1371,924,986,2116,1469,994,866,1106,876,1333,1558,247
"COG2036",55,95,2,126,11,44,1,14,9,6,81,108,90,8,19,65,12,34,157,7
"COG2037",73,80,74,83,52,115,22,125,71,143,96,159,55,81,52,117,197,68,128,3
"COG2038",629,1014,159,1345,617,622,541,549,845,434,744,640,494,751,303,611,472,225,861,390
"COG2039",40,43,39,50,39,52,3,15,5,2,74,0,32,9,28,71,12,2,99,65
"COG2040",1689,2027,2029,2210,1091,1596,131,2299,1709,2162,1924,1208,1259,2168,1865,1829,2049,2359,1417,234
"COG2041",1656,1984,1409,2549,2441,1482,810,2331,1530,1281,2149,1617,2086,1691,1798,1747,1410,840,1776,593
"COG2042",166,478,170,625,141,115,0,36,49,16,164,9,75,0,67,172,24,1,201,12
"COG2043",41,194,18,240,164,18,6,20,28,9,23,0,11,16,53,44,26,24,34,3
"COG2044",4,54,3,28,18,7,1,13,5,3,37,0,0,0,4,7,1,3,0,5
"COG2045",237,137,96,182,364,334,631,145,374,176,284,21,172,333,161,236,182,92,465,231
"COG2046",1013,2477,761,2642,1097,1168,368,886,1085,784,1071,1404,1501,662,1190,1164,544,386,1031,267
"COG2047",309,609,206,763,239,197,0,87,74,49,313,0,139,1,170,335,50,1,269,23
"COG2048",278,479,176,474,557,225,0,131,76,42,334,0,166,3,250,244,46,19,256,29
"COG2049",1067,1327,1593,1301,1040,1046,1850,1348,983,1489,1050,1223,1084,1306,1356,1005,1057,1508,1037,745
"COG2050",2153,1596,2361,1546,1486,1961,2453,2190,2091,2387,2071,1976,2065,2147,1866,2176,2078,2395,1688,1325
"COG2051",25,138,32,191,13,11,0,1,2,1,35,1,9,0,6,31,0,0,36,0
"COG2052",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2053",93,206,53,246,54,53,0,15,20,10,41,1,31,0,11,40,15,1,37,3
"COG2054",15,12,14,30,20,14,7,24,10,20,48,68,3,16,13,18,14,17,19,4
"COG2055",3174,3084,3106,3719,3743,2881,275,3363,2602,3806,3357,2946,2870,3512,3234,3128,3532,4213,2259,284
"COG2056",0,9,6,12,260,2,262,1,25,7,6,2,7,68,31,7,5,0,12,104
"COG2057",375,319,226,462,959,336,863,440,350,226,352,741,792,485,458,374,462,275,527,441
"COG2058",125,288,70,356,84,79,0,14,23,18,106,4,48,0,41,136,16,2,98,8
"COG2059",329,189,189,232,714,635,943,345,579,389,471,208,684,373,189,417,511,430,622,719
"COG2060",3,3,2,3,10,3,44,1,4,7,1,0,0,2,8,0,0,2,2,140
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2062",642,454,592,366,635,1002,671,637,701,507,619,731,740,625,605,972,1089,1596,979,414
"COG2063",142,232,130,265,517,249,816,298,210,90,286,366,242,270,159,224,479,224,367,499
"COG2064",166,246,327,213,431,423,527,194,143,48,246,4,254,21,73,247,63,13,323,150
"COG2065",827,581,707,565,575,777,867,410,868,531,668,926,745,656,711,604,606,683,978,264
"COG2066",177,75,90,51,277,289,294,28,83,386,21,449,30,140,96,179,274,453,82,273
"COG2067",136,115,167,75,1032,288,707,111,162,115,83,450,233,317,169,137,355,98,569,634
"COG2068",600,802,742,970,826,629,147,806,731,583,1029,716,483,345,662,730,568,567,672,277
"COG2070",3302,3091,2801,2972,2346,2466,1996,3462,3194,2810,3008,3683,4421,3370,3086,3123,3921,4564,2984,1836
"COG2071",540,515,622,544,592,379,438,424,425,402,994,701,935,888,1167,1026,756,625,907,269
"COG2072",5210,4528,4840,5551,6312,4606,3558,6005,4426,5318,4657,6009,5407,4894,5580,5408,5161,5221,4723,2531
"COG2073",747,1384,71,1887,325,873,90,543,975,439,759,207,664,725,207,626,371,116,666,298
"COG2074",98,548,144,460,284,118,0,101,77,28,243,15,73,8,55,159,20,20,194,15
"COG2075",36,75,24,107,16,25,0,8,6,1,51,11,43,2,27,66,14,2,113,4
"COG2076",1116,440,1756,454,492,1123,287,1298,1015,1627,1232,805,1032,1221,1210,1136,1323,1244,902,380
"COG2077",115,124,81,138,365,120,147,45,58,74,30,262,126,105,145,90,148,87,88,145
"COG2078",19,333,9,396,69,14,31,10,24,3,48,4,20,3,30,38,4,42,31,10
"COG2079",3372,2730,4631,3543,3110,3377,446,4499,4146,4882,4536,1979,3243,4501,3717,3593,5155,6517,3246,561
"COG2080",1212,3674,936,3576,2402,1200,646,1680,1299,743,1016,362,488,262,827,977,519,266,721,392
"COG2081",1168,139,119,184,950,1052,2226,835,1097,523,734,4322,4165,1177,327,1220,942,407,830,896
"COG2082",396,621,46,872,196,384,95,192,313,201,339,121,290,377,80,325,181,88,303,114
"COG2084",6205,5460,4907,6879,6101,5396,1454,7557,5200,6505,6608,4171,6323,5383,5779,6110,6335,6410,4787,1294
"COG2085",292,939,155,1242,498,180,76,142,166,90,198,73,137,97,357,342,149,110,211,176
"COG2086",2720,3075,3239,3011,2119,2429,1345,2525,2388,2756,2508,2447,2529,2698,2980,2774,3145,2314,2382,759
"COG2087",270,171,69,176,228,280,214,280,296,168,279,330,289,308,119,171,242,84,295,151
"COG2088",8,13,13,11,25,18,0,0,6,1,3,0,0,0,53,16,2,0,23,8
"COG2089",3203,3093,3939,3416,2694,3000,2727,3291,2582,4207,2471,4740,3062,3192,4042,2708,2492,3748,2542,2947
"COG2090",44,233,3,355,28,7,0,0,2,0,11,0,0,0,3,52,0,0,2,0
"COG2091",70,170,11,125,188,72,167,15,46,12,44,11,71,49,39,45,33,30,88,23
"COG2092",45,243,9,372,32,16,0,1,11,2,15,2,0,0,6,48,5,4,3,1
"COG2093",49,159,28,200,49,24,0,26,6,5,26,0,11,0,24,48,12,0,24,6
"COG2094",305,268,173,425,161,361,403,180,441,255,358,1,4,319,194,300,195,101,216,208
"COG2095",436,908,355,600,804,276,767,386,415,177,329,1981,1760,342,520,492,454,373,396,352
"COG2096",985,899,1044,1088,1143,786,640,687,756,606,1023,602,898,587,995,1119,753,596,1136,374
"COG2097",131,272,79,406,85,64,0,49,29,14,127,3,27,4,42,147,18,2,114,14
"COG2098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",337,229,67,181,92,379,129,331,465,229,468,192,296,327,115,269,286,128,375,155
"COG2101",193,520,123,646,140,108,67,36,60,36,301,41,157,16,111,430,49,64,279,40
"COG2102",268,704,198,892,334,195,8,64,48,39,223,18,236,14,120,248,56,33,260,99
"COG2103",715,636,428,507,727,621,650,527,638,245,562,642,605,504,665,667,561,514,946,277
"COG2104",77,91,74,137,132,50,156,96,82,94,44,30,60,90,79,77,83,56,60,182
"COG2105",18,16,42,27,102,47,229,39,73,18,70,15,17,167,33,15,32,53,121,793
"COG2106",95,507,5,661,54,20,0,1,0,4,8,6,1,1,4,49,0,2,8,0
"COG2107",388,833,238,984,435,254,0,98,106,43,258,23,310,11,118,351,84,19,378,28
"COG2108",334,173,267,149,209,215,0,92,51,30,256,0,235,1,122,273,46,1,292,33
"COG2109",861,925,106,1057,371,1137,287,548,1244,618,878,608,537,1085,250,745,604,294,930,400
"COG2110",280,361,239,296,796,201,240,120,124,49,317,35,186,41,174,222,102,40,369,180
"COG2111",224,621,179,633,834,223,1918,399,335,216,227,228,391,466,241,152,474,517,348,560
"COG2112",203,620,6,950,131,44,0,0,1,4,42,0,0,0,9,158,7,0,17,0
"COG2113",3830,4034,3515,4405,1878,3434,872,4214,2908,5048,3589,4313,4476,3237,3405,3652,4300,3266,1723,421
"COG2114",4534,8847,6571,8310,5979,5248,15259,7027,5444,4136,7344,889,2005,6072,6981,6439,7020,6339,8292,17347
"COG2115",854,295,580,247,610,684,1364,684,714,574,478,140,879,1064,641,648,1134,877,966,140
"COG2116",140,172,4,67,617,263,430,218,250,16,234,6,37,108,131,184,140,29,279,522
"COG2118",67,112,17,178,40,48,0,5,1,4,31,0,20,1,8,48,2,0,55,2
"COG2119",148,12,10,13,192,184,218,23,191,112,93,3,24,94,12,48,38,30,95,107
"COG2120",1331,1740,1325,2340,2117,1243,1747,898,1297,1005,959,2045,1575,1182,1441,1450,1287,1414,1627,1225
"COG2121",504,688,607,674,434,371,118,508,379,376,455,52,65,479,805,560,445,394,478,53
"COG2122",56,162,21,117,63,35,39,110,73,26,98,20,122,36,17,85,30,29,72,4
"COG2123",321,811,174,1023,234,183,0,64,44,30,261,11,150,0,106,297,43,2,300,25
"COG2124",4159,3652,5266,3666,2575,4454,2644,4294,4877,3356,5088,2226,3539,2841,4869,5905,3592,2611,5675,1635
"COG2125",219,625,146,749,162,139,0,54,46,22,191,3,126,2,66,171,40,1,190,19
"COG2126",7,6,5,4,0,12,0,0,9,2,11,3,1,0,2,17,1,0,20,0
"COG2127",565,391,313,411,520,628,376,801,754,456,568,439,451,649,406,545,650,510,567,1035
"COG2128",950,1804,1069,2280,1782,1023,966,1045,1027,874,1178,896,568,801,1115,1207,932,721,1032,612
"COG2129",12,13,0,34,31,12,20,2,13,0,15,2,18,1,2,10,0,4,8,36
"COG2130",2172,1404,1622,1517,1645,2021,904,1661,1503,1678,1772,1915,1683,1517,2201,2213,1603,1892,1518,667
"COG2131",583,922,460,1037,724,472,836,526,550,381,412,472,648,408,403,1259,367,436,642,1442
"COG2132",559,3025,170,2637,2345,749,7748,258,475,159,331,513,465,500,330,592,792,451,532,3266
"COG2133",5675,5849,6165,6304,6336,5230,7381,4968,5028,5644,4961,3263,4183,5234,5762,5429,5021,6260,5962,2084
"COG2135",1246,993,1736,1054,965,1377,1338,1402,1444,1594,1449,102,473,1541,1124,1203,1461,2230,1276,601
"COG2136",21,0,0,0,1,34,0,0,4,0,60,14,35,6,0,20,0,2,145,0
"COG2137",300,692,350,651,568,264,624,411,415,393,353,426,324,318,536,406,364,389,245,231
"COG2138",509,1071,54,1321,358,465,153,294,665,355,536,378,483,398,146,492,304,214,429,195
"COG2139",140,227,75,273,109,81,0,20,36,12,122,7,19,0,40,101,14,0,84,8
"COG2140",10,12,11,12,39,15,1,13,15,10,50,0,1,24,15,24,4,1,40,1
"COG2141",7850,17213,7816,28221,23740,7093,2829,5483,6507,5697,3863,1660,2260,2769,5654,5012,3086,2411,3362,1231
"COG2142",262,137,328,133,269,248,184,367,423,268,311,86,260,316,268,316,379,285,237,215
"COG2143",290,169,80,113,157,141,820,130,157,61,115,201,446,190,36,130,210,271,167,38
"COG2144",29,39,0,88,20,43,45,1,39,45,35,0,3,5,2,6,43,26,18,92
"COG2145",23,18,55,8,73,47,62,130,53,84,77,96,34,220,15,33,212,110,133,54
"COG2146",613,877,487,1224,838,533,273,246,309,310,410,277,271,208,523,655,276,166,495,340
"COG2147",177,401,124,531,175,138,0,43,53,18,186,4,107,0,74,200,21,0,135,21
"COG2148",1467,1717,1931,1661,2463,1816,2050,1268,2038,1479,1629,2142,1953,1638,2246,1524,1286,1726,2317,1778
"COG2149",8,1,0,1,12,5,3,2,9,1,2,1,0,11,0,0,1,0,0,43
"COG2150",0,0,0,17,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2151",1145,1283,1296,1542,1174,977,1088,1103,829,1056,888,1011,1111,1169,1385,1110,1189,927,1199,1578
"COG2152",7,49,7,21,62,15,30,2,31,5,11,537,160,50,2,23,41,27,31,86
"COG2153",446,91,380,87,268,333,330,435,461,346,264,636,590,444,354,346,587,869,425,180
"COG2154",1304,943,1377,1076,934,1176,488,1097,1039,1372,1145,1110,1036,1277,1207,1213,1159,1320,1060,676
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,7
"COG2156",1,2,0,0,2,4,8,0,0,2,0,0,0,0,1,0,0,0,0,23
"COG2157",19,8,1,0,8,24,0,2,3,9,17,5,9,1,3,7,1,1,35,1
"COG2159",1549,4123,975,5620,4733,1324,914,1298,1092,687,1589,765,1040,682,2889,1967,912,429,1707,532
"COG2160",16,54,14,37,254,24,1068,1,24,3,4,3,1,44,89,38,55,136,32,132
"COG2161",6,12,8,20,181,73,575,9,43,1,17,15,17,35,39,10,52,26,12,116
"COG2162",0,47,2,9,44,1,20,2,5,0,1,3,2,7,2,4,3,0,15,19
"COG2163",16,0,1,0,0,25,0,3,1,1,31,19,30,4,0,11,0,2,102,0
"COG2164",16,112,26,225,198,24,0,60,34,21,75,0,13,45,77,22,52,43,54,4
"COG2165",230,364,290,310,989,295,393,336,409,269,255,401,393,391,425,291,434,389,347,461
"COG2166",835,417,778,394,689,823,930,822,844,625,751,453,717,870,804,751,847,693,961,1174
"COG2167",0,1,1,1,0,2,0,1,0,0,9,1,1,0,0,1,3,0,25,2
"COG2168",17,112,23,61,43,28,17,20,13,31,16,0,8,22,24,42,45,5,22,25
"COG2169",34,135,14,146,528,159,488,33,75,20,44,24,145,126,144,44,131,54,70,618
"COG2170",508,1553,430,804,552,724,132,345,722,325,600,5,0,412,657,490,222,68,455,240
"COG2171",2538,1695,2438,1475,1163,2377,1156,2760,2480,3318,2493,2543,2721,2987,2300,2465,3437,3469,1729,723
"COG2172",209,223,180,183,74,273,374,121,319,230,236,5,38,215,181,198,115,112,217,162
"COG2173",396,387,143,325,219,391,92,286,504,258,361,539,113,341,293,382,360,167,506,250
"COG2174",10,0,0,0,0,7,0,0,0,0,12,1,8,2,0,5,0,2,26,0
"COG2175",6570,5554,6728,6532,7371,6113,632,7207,5424,7872,6391,3852,2678,5867,6973,6814,5136,6261,4723,929
"COG2176",219,487,555,540,583,223,402,272,313,240,313,3,9,117,891,382,83,167,227,240
"COG2177",930,693,880,603,951,812,1230,643,911,644,689,1633,1218,813,1026,934,817,756,1245,717
"COG2178",158,635,314,940,144,164,0,112,286,201,212,0,0,95,112,188,77,151,54,5
"COG2179",130,45,11,46,26,169,0,62,228,100,141,0,0,201,31,53,57,21,135,62
"COG2180",0,485,1,5,97,1,75,1,9,0,2,0,0,21,27,2,6,0,8,15
"COG2181",78,1019,65,183,155,62,70,60,37,84,52,295,57,57,61,161,108,22,39,15
"COG2182",153,154,801,232,471,316,150,251,656,399,611,35,95,180,247,339,434,366,257,206
"COG2183",100,181,71,381,1185,412,2938,102,217,36,173,554,156,109,151,98,74,25,271,397
"COG2184",5,11,8,10,107,10,387,0,7,2,0,9,5,18,23,4,12,5,33,91
"COG2185",2537,2938,2349,2806,2201,1977,5649,2224,1649,1565,2881,3557,3635,1999,1926,2639,2152,1133,3756,903
"COG2186",165,976,81,698,1225,382,1200,591,440,100,441,507,617,355,260,210,485,191,258,1007
"COG2187",17,285,18,230,172,31,206,33,58,13,94,1,9,49,69,58,30,59,58,164
"COG2188",397,628,103,232,634,348,1757,404,271,93,259,2571,1412,373,115,619,629,1088,331,504
"COG2189",227,297,430,276,526,690,2080,413,494,340,290,63,269,296,638,198,238,210,313,1191
"COG2190",1,6,4,2,75,21,2,0,4,0,0,1,4,6,13,1,8,9,7,15
"COG2191",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32,0
"COG2192",4418,3442,4780,3714,2709,5656,11845,13813,6506,6049,5814,4573,2703,4601,4787,4448,3176,4331,3473,20476
"COG2193",467,158,545,122,779,443,569,588,568,476,431,679,398,462,735,492,584,473,570,442
"COG2194",140,391,49,209,606,284,377,9,60,32,15,1047,1267,106,278,104,109,42,60,665
"COG2195",353,441,227,600,1172,307,334,181,325,124,255,1992,1346,341,302,356,416,304,737,99
"COG2197",876,1242,328,971,2930,1524,6677,721,1190,353,340,884,949,610,496,334,577,511,615,1392
"COG2198",28,199,44,120,1683,532,486,5,94,21,15,34,87,206,430,51,207,29,257,1147
"COG2199",119,1194,349,927,7762,1660,5434,94,710,120,337,931,1197,2353,3836,637,2223,345,2804,13037
"COG2200",89,850,233,702,6899,1439,5670,82,629,124,141,114,513,1050,1450,276,1144,137,931,5879
"COG2201",122,443,73,284,1136,701,2684,111,231,61,276,126,42,184,339,254,362,166,390,1102
"COG2202",642,2709,807,1712,14326,4199,40238,582,1801,409,869,3370,1712,2438,3908,1098,3017,768,3721,16701
"COG2203",602,701,292,614,2697,1336,9525,877,1119,725,904,871,460,1399,819,656,1374,475,1619,3959
"COG2204",2808,3547,2781,3206,4816,2843,5253,3225,2874,2423,5744,8463,7389,6764,5621,5531,6839,5712,7093,5761
"COG2205",13,350,19,436,382,65,251,227,235,11,118,0,7,32,53,4,38,17,151,203
"COG2206",234,1183,581,1058,3183,571,2490,320,491,162,456,209,88,431,1276,408,289,124,895,1386
"COG2207",1054,1376,490,731,8273,1707,8716,823,1603,401,636,6695,3604,1880,1457,936,1765,1376,2571,5470
"COG2208",1679,1597,2394,1415,1851,2695,10905,1323,2841,2893,2728,1305,1813,2587,2017,1944,2091,2326,3388,1300
"COG2209",744,223,682,203,554,570,236,603,688,559,405,1105,941,760,817,599,880,928,927,270
"COG2210",34,396,21,238,100,24,303,58,46,12,110,348,59,8,19,80,13,6,19,17
"COG2211",3498,1331,2385,1511,1979,3272,1835,3754,4045,3214,2997,2957,3745,3692,2693,3113,3873,4467,2730,1713
"COG2212",1,8,3,18,55,3,91,0,8,2,3,0,3,15,9,3,8,1,11,38
"COG2213",233,21,771,7,208,372,1,258,603,541,534,0,1,136,242,353,324,179,119,124
"COG2214",2075,1334,1808,1411,1536,2473,1257,2202,2476,2374,2540,1616,1733,2324,1676,1963,1870,2414,2509,2071
"COG2215",71,77,177,49,149,44,123,79,35,27,77,4,90,95,102,92,25,14,120,76
"COG2216",3,2,1,0,4,14,37,0,3,4,1,0,0,0,5,0,0,2,4,146
"COG2217",2676,3828,2964,3303,6728,5036,19035,1435,3510,1865,3300,465,1924,2260,2231,2865,2077,1203,4184,8911
"COG2218",97,132,63,118,76,88,9,97,52,54,164,142,46,51,58,124,89,42,217,13
"COG2219",622,1211,400,1602,469,395,0,113,94,49,470,1,290,6,202,532,70,5,579,46
"COG2220",3047,2924,3097,2913,2407,3202,3453,3277,3530,3951,3507,2552,2643,3434,2967,2901,2651,3696,2472,1711
"COG2221",204,768,205,414,239,275,74,229,92,283,124,3,92,133,116,343,373,102,92,383
"COG2222",192,128,106,116,195,124,66,90,88,77,121,15,64,198,261,140,138,49,121,131
"COG2223",178,1712,15,151,788,214,566,349,418,61,417,32,89,181,155,68,141,54,488,405
"COG2224",2800,2758,3282,2050,1409,2640,567,2767,2838,3455,2831,2130,2386,2995,2504,2942,3818,3945,1559,1052
"COG2225",4655,3364,5654,3195,3014,4565,1198,5236,4715,6707,4736,4833,4880,5619,5257,4957,5641,7221,3312,1345
"COG2226",3451,3612,3915,4276,2663,3301,3577,3256,3738,4208,3518,3499,3229,3918,3405,3571,3514,4433,3600,1050
"COG2227",2326,1740,2415,1570,1724,2453,1564,2786,2371,2965,2281,4065,2743,2865,2325,2242,2083,3499,2242,1664
"COG2229",0,1,0,2,17,1,0,0,5,2,0,3,0,0,3,0,0,0,9,2
"COG2230",4608,2350,5931,2438,3676,4634,1799,5425,4256,6868,5106,5575,4306,5439,5277,4748,4363,7486,3806,1492
"COG2231",3,50,3,123,211,14,0,2,3,1,3,0,0,0,3,13,8,5,8,0
"COG2232",56,63,90,60,40,84,20,87,47,103,43,118,26,70,43,80,79,36,57,1
"COG2233",769,1519,805,1472,953,933,591,1591,853,589,1096,700,628,428,791,716,511,211,646,471
"COG2234",4143,6146,3621,5283,5582,3573,9765,2099,2643,1722,2526,6963,5279,2639,3861,3291,3545,2659,5484,3254
"COG2235",38,140,39,112,352,40,1216,2,32,4,21,1,7,38,310,77,19,31,79,196
"COG2236",1497,967,2190,781,604,1565,688,1545,1624,2039,1416,1005,848,1596,1510,1537,1405,1666,1086,1752
"COG2237",519,981,313,1288,338,306,0,130,107,54,394,0,244,4,173,446,71,3,374,45
"COG2238",208,370,124,443,165,127,0,49,41,15,158,7,38,3,69,193,28,0,187,20
"COG2239",3933,3198,4650,2655,2725,4451,2155,3739,4033,4998,3573,4416,4002,4760,4357,3997,5379,5487,3706,1985
"COG2240",45,8,28,13,77,57,53,250,123,56,101,5,23,135,23,49,168,109,88,110
"COG2241",520,575,103,637,237,377,144,384,630,247,593,256,534,580,135,452,323,144,609,171
"COG2242",506,808,102,983,214,435,117,419,626,277,584,208,552,532,143,429,312,127,637,171
"COG2243",473,654,99,1009,237,397,187,281,476,258,446,133,365,696,123,446,293,109,535,156
"COG2244",1468,2337,1713,1999,2755,1583,6443,829,1270,787,945,2148,3097,1472,2594,1386,1259,1351,3781,1892
"COG2246",78,150,2,122,53,77,5,3,8,18,1,20,5,9,23,47,7,21,6,2
"COG2247",21,20,18,13,61,10,0,0,3,1,6,0,0,0,150,20,0,0,20,0
"COG2249",1050,232,1912,289,789,874,370,887,813,1126,845,1194,1186,2090,1400,928,946,1232,1252,764
"COG2250",7,16,3,60,38,4,0,8,19,2,18,0,0,0,27,5,4,1,4,0
"COG2251",921,575,655,599,553,1158,115,1064,1461,1029,1264,1012,521,901,991,959,488,486,864,641
