"","DOM005","DLF007","DLM016","NLM017","DOM015","NOM025","DLF005","DOM024","NOM026","NOM013","DLF008","NOM028","DLM015","NLM027","NLF002","NOM017","DOM023","DOF004","DLM028","DLM017","NLM022","DOF007","NOF006","NLF010","DLF006","NOM016","NLM026","NLF001","NOM010","NLM032","DOF009","NLM016","NOF010","NOM001","NOM014","DOM021","NOF005","NLM007","DLM027","DOF008","NOF014","NOM019","DLM012","NLM010","NLF007","NOF013","NOF012","NLM028","DLF014","NOF008","NLM025","NLM029","NOM007","NOM018","NLM008","DLM004","DLM023","NLF015","DOM008","NOM027","NOF007","DOM016","DLF001","DOM013","NLM004","DLM021","DLM008","NOM009","NLM021","DLM001","NLM001","NLM006","DOF012","DOM022","DOF011","NLM024","DOF003","DLM018","NLF008","DLM020","NOM004","NOM020","DLM011","NOM005","DOM026","DLM009","DLM002","DOM019","NLF013","DLM003","NLF009","DOM010","DLM024","DLF013","NLM002","NOM012","DLF009","DOF014","NOF002","NOM029"
"COG2891",1,2,0,1,0,3,0,0,10,0,2,2,1,17,1,1,1,4,3,0,1,2,0,0,2,0,0,0,0,1,2,0,1,1,2,3,0,1,0,5,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,3,1,2,3,0,0,1,0,1,0,2,3,2,7,0,7,0,0,0,3,2,1,15,0,0,0,1,0,1,2
"COG2893",8,13,8,3,10,17,13,8,30,12,14,28,9,71,15,7,7,10,23,5,11,9,4,7,13,10,5,10,6,19,14,6,9,12,8,10,18,22,25,21,4,5,23,7,5,13,11,20,26,6,6,4,8,21,7,10,45,8,9,71,7,11,5,5,17,5,6,19,7,6,10,16,55,12,19,8,7,13,10,10,12,4,8,36,17,71,14,3,5,8,6,11,53,15,10,12,43,5,3,12
"COG2894",3,8,13,26,12,21,15,14,25,16,4,18,14,25,24,10,8,16,26,10,23,3,10,6,14,12,22,15,23,25,8,4,7,21,5,5,28,11,18,15,28,14,19,18,27,10,24,17,23,17,19,21,26,26,37,4,10,7,10,30,14,16,4,30,21,1,16,14,25,11,19,14,25,14,5,2,16,15,8,3,11,15,3,27,18,27,24,12,24,12,14,18,14,14,5,19,16,17,16,7
"COG2895",33,19,44,19,21,25,25,23,19,13,15,22,33,27,39,4,18,30,22,20,30,25,25,23,19,35,18,34,28,20,21,3,22,58,29,25,23,26,12,13,19,17,9,27,25,34,15,23,23,20,12,38,31,47,34,34,22,29,30,13,35,14,16,18,21,42,29,33,25,25,18,27,5,15,6,8,36,32,25,27,17,11,31,33,32,13,23,50,35,25,32,37,16,28,12,12,27,39,44,46
"COG2896",7,4,15,2,9,20,18,7,29,13,21,16,6,20,16,15,6,17,12,12,20,9,5,12,10,8,21,12,6,24,8,8,10,13,7,12,18,22,21,37,6,10,13,11,3,8,10,28,16,9,6,8,4,23,11,5,28,10,6,39,16,7,8,13,12,9,9,36,14,9,14,16,20,14,19,4,18,14,15,10,5,17,9,30,9,14,17,6,8,6,8,16,16,11,5,14,13,7,8,11
"COG2897",2,0,2,1,2,5,0,0,19,2,2,4,2,3,1,2,0,3,7,0,4,2,1,2,3,0,0,0,0,2,2,1,3,1,3,3,2,1,3,9,1,3,0,2,1,1,1,0,0,0,0,1,1,1,2,0,1,0,4,0,1,2,4,0,1,1,0,2,1,2,3,4,11,6,0,0,2,1,4,0,2,2,2,22,3,8,0,0,3,3,0,1,32,3,3,3,25,0,3,4
"COG2898",2,0,1,0,0,1,0,1,0,1,4,1,2,32,1,1,0,1,0,0,0,2,1,1,1,2,0,1,0,3,3,0,1,0,2,0,1,3,7,8,0,0,21,0,1,0,0,1,24,0,0,2,0,2,1,3,1,3,1,32,2,2,1,0,6,4,2,1,0,6,0,1,16,3,0,2,4,7,0,2,0,1,3,1,1,36,3,2,1,10,1,1,2,4,0,0,4,11,3,2
"COG2900",0,0,0,0,0,2,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,3,0,1,0
"COG2901",0,0,1,0,1,2,0,0,4,0,2,2,0,1,0,0,0,3,4,0,2,1,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,2,1,0,4,0,4,1,1,0,0,0,1,7,1,0,0,4,0,0,0
"COG2904",2,2,1,0,1,6,1,0,8,1,3,3,0,4,0,0,2,0,4,0,3,2,2,0,9,0,0,1,0,0,2,0,0,0,2,1,2,1,0,3,3,3,2,2,0,0,3,0,0,0,17,0,0,4,1,2,0,1,1,0,1,0,1,0,0,0,0,1,1,2,1,2,3,2,0,3,0,0,4,2,4,3,0,6,0,5,0,0,0,2,0,0,25,2,0,0,12,0,0,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",37,37,33,22,21,23,23,29,17,21,27,18,33,4,29,37,44,28,36,33,27,40,33,41,22,28,7,39,17,16,39,29,25,23,38,28,24,22,20,3,25,19,8,18,18,27,23,20,2,19,39,9,22,22,19,39,14,29,38,1,26,33,35,26,23,31,17,10,21,20,26,37,13,28,33,30,22,38,38,29,42,41,25,13,26,14,32,38,26,46,29,29,9,18,47,26,33,29,20,36
"COG2909",10,5,8,15,8,9,6,5,18,9,4,20,4,9,3,10,3,25,13,6,29,5,7,2,7,8,10,6,4,15,6,3,2,2,12,6,3,5,0,6,12,16,5,19,7,4,2,16,8,17,11,8,17,5,2,4,7,3,1,3,4,8,2,8,8,7,8,11,19,7,7,8,2,1,2,2,5,10,4,7,4,12,6,28,4,24,13,10,14,6,14,6,22,9,5,21,27,3,10,7
"COG2910",12,8,0,0,2,3,1,3,1,2,8,9,2,1,3,1,1,2,0,2,1,8,7,3,1,2,0,3,0,4,4,1,2,2,1,3,0,0,3,10,1,8,3,3,7,8,4,1,7,0,4,1,1,0,3,8,1,2,5,26,0,1,9,4,1,2,6,0,4,1,0,4,15,1,0,0,1,5,5,5,1,7,3,1,5,0,3,5,3,8,2,2,0,4,0,7,4,3,6,6
"COG2911",9,5,11,3,4,8,7,4,37,25,9,8,7,24,27,18,15,9,12,2,10,8,7,17,31,2,0,25,1,12,13,1,5,11,5,9,5,16,22,4,1,12,7,9,0,2,9,0,39,2,41,9,8,17,8,0,9,11,17,73,12,9,8,20,9,7,2,3,10,11,8,18,33,27,40,13,1,13,36,6,7,32,8,22,0,68,17,4,1,10,3,8,36,5,7,5,27,6,6,7
"COG2912",2,1,1,0,3,1,0,0,6,0,0,2,1,3,0,0,0,1,2,0,2,0,4,1,5,0,0,0,0,1,1,1,0,0,0,2,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,2
"COG2913",3,0,1,0,2,0,1,0,4,2,2,1,0,2,0,0,0,2,1,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,1,0,0,0,0,7,0,1,4,0,1,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,4,0,4,0,4,0,0,1,1,0,0,7,0,3,2,5,0,3,1
"COG2914",0,0,0,1,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,1
"COG2915",0,0,0,2,1,4,0,0,3,0,3,0,0,0,1,0,0,1,4,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,4,0,3,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0
"COG2916",1,1,0,0,0,0,0,0,24,0,0,3,0,2,0,0,0,0,2,0,3,2,1,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,2,0,0,0,2,0,0,2,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,11,6,0,0,0,1,0,1,0,3,3,1,10,0,0,1,0,1,0,1,0,32,2,0,0,11,0,0,3
"COG2917",3,3,0,1,1,1,0,0,2,0,1,0,0,1,2,1,1,1,4,0,2,1,1,2,2,0,0,2,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,8,0,0,5,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,1,1,0,0,4,1,1,0,4,0,0,1,0,0,1,5,0,0,0,3,0,0,4
"COG2918",5,0,3,2,4,5,0,1,18,6,0,6,58,41,2,0,8,6,1,1,8,5,2,8,4,23,0,28,1,3,28,1,0,1,1,1,9,4,11,1,0,7,4,0,1,2,1,1,6,0,0,0,2,23,4,0,0,24,1,4,0,17,35,2,4,0,4,2,6,0,2,18,13,8,0,1,0,0,22,7,0,1,1,16,0,3,0,0,0,4,7,0,17,1,19,0,12,2,4,6
"COG2919",1,1,0,0,0,1,0,1,9,0,1,1,1,11,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,6,0,1,1,1,1,1,1,2,4,0,1,23,0,0,0,0,1,9,0,3,1,0,4,0,1,0,0,0,7,1,0,1,0,4,0,0,1,2,2,0,3,12,0,0,0,0,5,2,0,0,7,0,3,0,4,0,0,1,2,0,0,4,1,2,1,5,4,0,0
"COG2920",2,0,1,0,0,1,0,0,2,0,0,1,3,0,0,0,1,0,3,0,2,2,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,5,0,1,0,0,0,0,0,0,5,0,0,0,7,0,0,1
"COG2921",3,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,4,0,1,1,1,0,0,0,0,2,0,0,0,2,0,1,0
"COG2922",4,1,1,1,0,2,0,0,4,0,3,1,1,1,0,0,0,1,5,0,4,1,2,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0
"COG2923",4,0,0,1,0,2,0,0,1,0,4,2,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0
"COG2924",0,1,0,0,1,2,1,0,3,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,1,3,0,1,0,0,1,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,3,3,1,0,0,0,2,0,1,0,1,6,0,4,0,1,1,0,0,1,9,0,3,0,5,1,2,0
"COG2925",2,0,5,0,0,4,0,0,8,0,1,1,2,5,0,0,2,0,3,0,2,1,1,0,3,0,0,0,0,3,2,0,3,1,2,2,0,3,0,4,1,1,4,2,0,0,3,0,0,0,1,0,2,5,1,2,0,0,5,0,1,2,0,0,2,1,0,2,3,0,2,0,0,6,1,1,2,1,3,1,4,0,2,7,0,12,0,0,4,1,2,1,10,0,4,2,8,2,1,4
"COG2926",1,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,0,1,0,0,0,0,0,3,11,0,0,0,4,0,1,0
"COG2927",0,0,0,0,0,3,0,0,6,0,2,0,0,0,1,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,4
"COG2928",0,1,0,1,0,0,1,0,4,3,2,0,0,0,4,1,1,0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,6,0,0,8,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0
"COG2929",0,1,1,0,2,0,0,1,3,0,0,0,0,0,0,1,0,2,1,1,2,0,0,1,1,0,2,1,0,1,1,0,0,1,1,2,0,4,0,8,1,2,0,1,1,0,1,2,0,1,0,3,0,0,0,3,0,0,0,0,2,1,0,0,1,1,2,4,0,0,1,0,2,0,0,0,2,4,1,0,1,0,3,3,2,0,0,1,1,3,1,0,13,0,0,3,6,1,1,6
"COG2931",30,13,2,24,2,10,12,1,0,4,37,14,9,1,6,0,1,9,4,2,16,30,22,7,3,10,7,9,5,3,14,0,5,1,5,13,3,4,1,3,7,0,1,12,19,17,6,2,0,3,0,5,7,0,1,6,4,20,13,0,3,2,40,1,2,3,9,4,7,4,1,7,0,17,0,1,27,2,6,19,22,6,4,2,18,22,7,3,7,14,5,1,0,11,0,16,2,8,27,1
"COG2932",12,4,8,15,6,13,14,17,20,12,7,10,4,36,12,5,3,5,15,3,15,4,2,5,17,10,8,16,10,16,16,6,3,6,2,7,5,15,5,20,15,12,10,17,17,7,14,21,3,20,5,13,10,18,36,4,12,1,2,7,11,11,1,10,13,5,11,22,15,3,7,9,8,5,7,3,14,8,7,8,6,7,10,23,15,23,13,7,10,8,11,9,6,7,2,18,11,5,10,10
"COG2933",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,2,0,0,2,1,0,0,1,0,1,1,5,0,1,1,0,0,0,0,0,21,0,1,0,8,0,1,4
"COG2935",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2936",1,23,22,14,27,34,4,26,20,17,7,16,16,0,28,3,28,10,16,9,21,21,10,33,19,14,21,21,19,12,12,1,20,8,17,31,25,21,4,7,10,17,3,19,14,18,16,15,39,20,3,6,5,24,20,27,8,15,19,1,17,23,26,10,6,8,3,1,25,25,8,7,15,10,8,15,5,29,17,8,31,7,35,7,32,8,13,6,9,9,24,12,2,9,4,17,1,19,2,26
"COG2937",6,0,0,1,0,9,0,0,17,0,3,3,2,10,1,0,0,4,13,0,11,1,4,2,3,0,0,0,0,2,2,0,1,3,0,4,1,1,0,2,0,0,7,2,0,0,0,0,0,0,22,0,0,4,0,2,1,1,2,0,0,4,0,0,0,1,0,0,0,0,3,6,3,0,2,4,0,0,5,2,4,15,3,21,0,3,0,0,0,0,1,0,50,1,3,0,32,0,2,6
"COG2938",3,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,4,0,1,1,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,9,0,0,0,3,0,1,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,1,4,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",86,35,68,78,54,30,38,38,12,22,34,46,59,22,32,53,55,59,38,64,19,95,71,50,39,40,39,43,43,27,60,60,53,54,64,35,39,26,23,22,32,28,52,44,40,35,36,27,40,40,35,34,19,21,19,34,21,89,50,22,55,45,79,27,53,61,42,22,52,36,77,41,25,23,65,41,46,34,43,69,39,70,52,41,48,19,54,43,28,40,49,51,39,43,13,38,40,61,69,43
"COG2943",5,0,0,0,0,8,0,1,8,0,3,4,1,8,0,0,0,5,7,1,4,3,2,1,1,0,0,0,0,1,2,1,0,0,1,2,0,1,0,2,0,1,2,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,5,0,0,2,1,0,0,0,0,1,0,0,0,3,3,1,0,4,5,0,0,4,0,1,1,21,0,2,0,0,0,0,0,0,29,0,4,2,27,0,1,2
"COG2944",3,2,0,0,0,0,2,1,11,2,8,1,3,1,0,1,0,2,6,0,4,3,2,4,1,3,1,0,2,3,1,0,1,1,1,0,0,1,1,2,4,0,5,2,3,0,1,1,2,0,2,2,0,0,1,2,5,0,4,0,1,1,2,1,0,0,0,1,1,3,3,1,1,3,0,0,1,0,1,0,5,1,7,12,1,2,0,3,1,0,1,1,12,2,1,3,4,1,3,1
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2946",3,14,20,29,38,19,17,6,17,13,17,38,15,97,21,6,1,16,9,8,19,9,3,8,8,11,20,10,10,39,7,0,13,13,12,8,35,36,40,58,9,13,19,5,11,21,18,33,17,17,9,22,39,19,90,9,29,5,12,36,30,20,16,5,16,15,9,33,12,9,7,8,40,8,3,5,8,11,8,15,20,5,2,10,25,88,15,5,9,11,8,13,70,29,9,13,8,9,16,20
"COG2947",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0
"COG2948",1,0,3,0,0,0,0,0,2,3,0,8,0,0,0,1,0,0,0,0,4,0,0,4,4,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,3,9,2,3,0,0,1,6,0,0,0,2,0,0,5,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,0,8,0,14,0,0,0,2,3,0,9,0,1,0,0,0,1,3,0,0,0,0,5,1,0,1,1
"COG2949",16,11,5,2,1,7,6,1,3,4,11,4,8,1,3,1,2,10,12,5,1,17,9,2,12,3,7,0,11,2,5,2,1,1,1,5,3,0,2,3,12,3,1,7,8,6,20,5,0,6,8,8,3,1,1,2,0,2,0,1,1,0,6,2,0,1,1,1,3,3,1,3,3,1,1,1,1,2,2,2,3,7,2,7,1,0,4,1,2,1,0,0,5,8,0,3,8,2,4,1
"COG2951",5,0,0,0,1,3,1,2,9,0,3,1,0,5,1,2,1,3,6,0,3,1,2,2,3,0,0,0,0,0,3,0,2,0,1,0,0,1,2,0,0,4,3,0,0,1,0,0,0,1,11,0,1,3,1,3,4,1,3,0,0,3,1,3,1,2,0,0,0,2,2,3,3,3,1,6,3,0,1,0,6,8,0,11,0,1,0,0,1,1,1,3,15,0,1,1,22,0,0,5
"COG2954",18,19,22,20,26,24,10,20,17,25,18,20,18,13,20,32,38,23,13,32,25,18,21,20,16,13,25,16,17,12,12,64,30,46,22,32,31,18,20,22,25,22,34,21,27,22,32,20,28,19,32,31,27,19,27,32,22,16,17,21,17,24,10,28,52,19,28,33,13,29,41,20,17,15,49,34,21,30,17,17,13,36,30,15,21,17,24,21,28,18,31,25,7,20,20,16,13,26,23,21
"COG2956",3,2,0,0,1,7,1,1,6,1,1,0,1,1,1,0,1,0,7,0,3,1,0,2,3,0,0,2,0,2,2,0,1,0,2,1,0,5,3,1,0,2,2,1,0,0,0,0,0,0,19,0,0,6,1,3,0,1,0,0,1,3,1,2,0,0,0,2,3,5,0,0,1,1,0,2,2,0,4,1,1,2,1,10,0,7,1,1,2,0,0,3,12,0,2,3,5,0,1,2
"COG2957",31,32,32,30,43,15,34,33,17,34,32,36,33,2,39,20,35,26,14,21,37,25,40,62,20,39,20,25,20,30,31,34,45,22,30,40,22,23,19,8,22,17,5,28,37,25,16,27,14,32,29,22,62,31,36,45,19,45,27,5,27,38,52,30,36,25,28,33,26,44,50,39,29,45,66,49,20,37,31,30,42,26,38,12,32,17,27,28,31,35,20,26,1,24,91,19,9,43,28,53
"COG2958",0,0,2,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,4,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,1
"COG2959",4,0,0,0,1,1,0,0,9,0,1,0,2,2,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,0,4,1,1,0,0,0,0,1,1,0,0,4,0,1,0,3,0,0,0
"COG2960",0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,0,3,1,0,0,3,0,0,2
"COG2961",15,10,1,12,2,10,0,0,8,1,16,6,5,1,2,0,0,1,8,0,5,14,8,4,3,1,0,5,1,0,4,0,3,1,7,4,5,1,0,0,3,2,1,6,2,5,1,0,0,2,5,2,1,5,2,10,4,12,8,0,1,1,20,2,1,2,1,0,3,0,4,6,4,1,0,0,7,0,7,6,11,4,1,13,5,0,4,1,1,8,11,3,18,3,0,3,8,2,9,4
"COG2962",1,2,1,2,2,2,1,5,7,3,5,7,3,8,2,2,0,6,1,1,5,8,1,1,6,2,2,2,2,3,6,1,0,2,7,6,0,6,3,4,3,5,4,1,2,0,8,0,17,2,0,6,1,5,2,5,2,5,2,5,2,6,0,5,3,1,0,1,0,6,2,6,18,3,0,3,2,1,2,2,1,5,7,12,0,4,5,2,2,2,1,1,13,1,5,1,5,1,3,3
"COG2963",8,41,19,12,11,44,26,19,102,32,23,31,17,37,44,19,27,21,25,9,33,24,11,25,58,14,41,35,9,25,26,19,13,9,7,10,31,30,11,29,17,23,79,33,25,10,15,26,41,28,8,17,43,21,14,10,21,12,48,113,28,33,31,34,5,32,29,12,11,8,59,100,84,11,33,19,7,21,50,17,17,16,52,108,9,68,36,30,28,32,19,23,268,14,15,14,385,26,17,49
"COG2964",5,6,7,5,3,2,7,11,19,8,7,20,4,23,4,5,3,4,3,4,10,11,2,6,18,7,10,8,7,13,22,4,6,6,4,5,8,11,15,20,3,13,9,5,7,11,6,11,19,20,6,3,9,5,8,2,7,5,4,11,4,3,2,8,7,7,4,16,8,12,3,7,22,9,4,6,8,7,9,2,10,4,12,20,0,13,8,18,5,9,5,10,32,16,5,16,22,1,3,5
"COG2965",1,0,0,1,0,1,0,1,5,0,1,1,0,1,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,1,1,2,0,0,0,2,1,2,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,2,2,0,1,0,1,0,2,0,0,0,0,2,1,0,1,1,0,1,0,1,1,2,8,0,3,0,0,0,0,1,0,8,1,0,1,7,0,0,3
"COG2966",39,38,54,20,58,46,55,47,45,45,34,48,43,56,53,79,56,51,45,57,45,34,37,58,43,52,43,46,48,68,46,47,59,61,66,57,43,71,69,56,41,43,19,31,38,40,44,36,31,48,57,35,63,45,41,37,49,27,49,50,44,46,37,44,63,65,57,67,51,49,40,53,63,56,70,58,46,58,73,40,37,57,72,50,30,40,48,46,35,49,38,60,35,51,67,42,35,45,45,56
"COG2967",3,1,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,0,0,5,0,0,0,0,0,0,0,0,14,0,0,1,8,0,1,2
"COG2968",1,5,7,3,2,5,7,5,10,4,4,4,4,4,4,8,2,2,5,3,3,2,4,2,8,2,3,4,2,2,5,3,4,1,8,5,4,3,4,3,3,3,2,1,3,4,2,0,13,3,12,3,2,1,0,4,2,4,2,17,0,5,3,6,2,3,10,1,2,9,7,10,12,7,5,6,11,4,4,1,4,5,5,9,3,4,3,7,4,2,3,8,21,3,5,4,8,4,3,5
