"","NLF005","DOM023","DOF014","NLM023","NOF005","DOM019","DLF012","NLF013","DLM014","DLF001","NLM017","NOM017","NLM024","NOM026","NOM022","DLM019","NLM026","DLM017","NOM025","NLF010","NOF007","NOM014","NLF001","DLM018","DLF005","DLM004","DOM021","NOM007","NLM029","NLM001","DOF004","NOM013","NOM019","NOM012","DOM016","DOM018","NLM022","NOF013","NOF006","NOM001","NOF002","DOM001","DLM020","NLM027","NLM002","NLF015","NLM021","NOM009","NLM008","NOM002","NOM015","DOF012","NOM008","DLM023","NLF009","DLM010","NOF010","DLM011","NLF008","DOF007","NLF002","NOF012","DOM013","DLM024","DLF010","NOF009","NOM028","DLF013","DLM008","DLF003","NLM009","DLM009","DOF003","DOF008","DOM026","DOM010","DOF009","NOM020","NLM010","NLM016","NLM032","NLM031","DLM027","DLF007","DLF004","NOM004","DLM001","NLM004","NOM027","DOF011","DOM008","DLM021","DLF006","NLM025","DLM012","NOM016","DLM006","NOF011","DLM028","DLF014"
"COG1787",0,0,0,0,0,1,21,2,2,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1,2,0,0,3,5,2,4,3,2,0,3,0,6,1,0,0,3,0,4,2,0,0,1,2,7,3,0,0,0,0,2,1,0,1,0,0,0,5,9,0,1,0,0,2,2,1,1,0,3,1,1,0,1,0,2,0,2,0,0,0,1,0,0,2,0,1,0,1,0,1,0,4,2,1,7,7
"COG1788",2,3,1,4,10,6,0,2,2,4,0,1,5,9,3,8,2,2,2,1,0,8,5,3,3,2,2,0,4,4,4,9,9,2,6,2,6,4,3,1,5,12,2,2,4,7,4,4,0,6,4,2,0,5,5,10,2,1,4,2,1,4,2,19,6,7,5,12,4,3,0,3,12,2,0,9,3,3,0,1,0,3,6,0,1,7,8,0,0,0,3,2,15,5,0,6,4,1,0,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",40,69,41,33,46,45,24,51,42,41,40,59,62,50,65,40,36,47,28,23,33,42,39,45,50,37,56,41,38,39,31,47,36,48,38,47,43,36,48,70,38,31,23,41,51,40,32,60,50,32,36,38,49,38,37,24,52,28,37,50,35,53,61,22,38,46,38,50,54,74,63,46,37,35,43,30,47,65,39,71,38,28,54,37,58,31,41,58,16,44,35,35,47,42,20,38,51,32,37,28
"COG1793",1,7,2,1,0,2,5,0,1,14,4,1,0,3,0,3,1,0,0,0,0,0,0,1,8,0,12,0,0,0,0,22,0,7,2,0,0,9,3,0,2,5,8,0,4,8,1,1,0,0,1,1,0,1,0,1,0,4,4,5,1,0,11,11,1,0,3,0,3,2,0,0,5,1,5,0,2,0,1,0,0,1,0,2,1,0,1,1,0,0,1,1,3,0,1,1,2,0,0,0
"COG1794",3,2,2,12,8,5,1,4,3,3,4,7,5,8,1,11,4,6,2,2,2,5,7,5,3,1,7,3,8,4,9,5,3,9,3,7,9,7,2,4,3,7,7,9,4,1,3,3,11,2,3,37,6,4,6,19,2,2,5,6,3,3,11,25,15,3,5,3,4,3,2,10,10,12,1,6,6,5,5,1,6,2,19,2,9,5,3,2,1,1,2,7,8,3,8,1,10,4,4,1
"COG1797",34,35,31,23,25,31,26,42,19,22,19,26,13,33,21,30,31,19,27,19,24,39,35,48,39,11,18,17,36,15,45,27,19,21,43,35,49,19,17,17,33,32,28,24,8,20,17,33,43,45,18,25,31,42,21,22,24,28,17,22,33,23,33,6,15,45,22,20,31,14,8,14,26,35,17,33,29,23,32,1,37,33,20,19,19,32,24,19,47,25,36,35,23,14,11,27,15,22,30,26
"COG1799",18,4,15,9,13,11,27,10,9,6,11,7,0,19,10,31,22,10,10,9,9,7,13,15,13,6,6,10,16,15,5,20,22,22,13,12,13,11,10,9,10,18,3,20,3,5,14,18,18,14,12,25,6,19,17,5,7,12,9,5,22,18,24,5,27,7,7,18,12,23,6,14,10,25,12,13,9,4,20,4,21,20,26,4,9,4,13,15,30,10,5,7,21,6,18,10,12,13,9,17
"COG1801",0,0,0,2,0,2,1,1,1,1,0,1,1,4,0,1,0,0,5,0,0,0,1,1,0,0,1,1,0,1,1,0,3,0,0,0,1,0,1,0,1,1,1,6,2,0,1,2,0,1,0,3,0,0,0,6,0,1,3,3,0,0,1,17,1,0,3,0,0,0,0,2,1,4,0,1,0,1,0,0,0,0,6,3,1,0,1,0,0,0,1,0,1,0,1,0,0,1,5,1
"COG1802",38,30,42,29,49,31,41,45,28,27,37,37,15,85,21,33,34,29,37,39,34,46,35,53,41,21,28,25,58,36,58,35,32,40,51,54,53,40,24,35,67,36,20,31,19,22,40,76,66,83,39,27,46,58,56,32,30,39,30,27,62,22,29,130,42,22,61,34,61,32,13,94,42,66,25,48,27,24,44,12,58,50,53,54,28,35,33,46,100,46,27,45,51,33,33,19,43,33,43,55
"COG1803",9,8,9,6,13,13,5,9,8,17,18,4,5,11,6,12,10,5,12,14,8,16,6,9,10,19,14,6,13,4,17,8,9,12,22,11,10,8,6,3,12,8,12,4,2,10,10,6,6,13,30,21,32,30,34,13,21,41,33,27,28,17,26,25,25,26,26,28,33,23,7,14,31,28,20,20,22,9,26,3,30,39,12,27,14,26,27,15,29,26,24,35,33,14,10,27,18,25,13,14
"COG1804",8,6,11,10,9,13,17,6,14,8,26,6,7,10,5,17,9,5,6,1,6,14,5,4,10,6,16,3,17,11,12,14,9,18,13,6,12,8,8,4,12,22,7,4,9,16,14,13,3,12,3,18,1,10,4,3,1,3,1,3,3,4,4,43,4,2,4,5,5,2,2,2,1,18,0,1,3,3,3,1,5,4,21,4,6,3,11,1,21,0,4,5,14,3,18,2,6,5,7,15
"COG1805",21,34,17,25,14,17,2,17,42,20,13,26,51,13,31,9,17,24,21,24,18,26,19,18,11,28,25,18,10,38,14,19,14,15,22,29,7,16,20,37,5,28,25,1,43,28,25,11,15,12,27,3,28,13,16,14,28,24,21,24,24,9,11,0,10,37,21,31,9,19,42,1,15,3,11,24,35,35,14,30,6,15,14,13,28,20,22,10,0,28,20,25,15,29,5,20,22,16,14,3
"COG1806",0,2,3,5,1,0,2,2,1,2,3,1,1,9,0,4,0,0,1,1,3,1,1,7,0,5,4,0,1,1,6,2,2,4,2,4,4,0,0,2,1,3,2,14,4,1,2,1,2,1,1,17,1,0,0,1,1,2,2,2,1,1,2,12,2,2,2,0,1,2,2,21,1,10,0,3,2,2,2,1,6,2,17,2,2,2,4,0,0,4,2,1,4,2,3,0,1,3,3,12
"COG1807",18,40,47,31,33,31,3,16,40,49,39,53,65,24,56,24,18,51,22,40,54,76,31,29,16,39,52,20,20,51,41,34,45,25,64,30,19,30,47,40,61,42,55,13,8,32,33,9,26,20,32,35,47,30,47,30,32,33,49,40,41,26,49,15,15,42,41,35,43,40,35,44,48,4,21,42,47,31,37,76,20,32,54,44,30,77,59,46,76,83,62,54,51,41,3,32,18,31,22,51
"COG1808",19,23,25,28,26,33,1,16,41,41,25,6,12,13,27,12,14,20,11,56,39,35,25,37,32,46,49,13,13,14,29,25,27,15,35,44,16,28,22,7,23,15,41,11,14,22,25,3,13,13,39,16,27,15,22,18,21,39,38,44,20,10,24,0,7,42,30,35,15,9,4,7,38,9,16,19,25,16,22,1,17,27,11,33,22,32,38,6,22,23,30,32,13,10,7,34,7,37,9,21
"COG1811",6,1,6,4,13,4,15,3,8,3,5,6,2,17,6,19,9,5,5,6,3,12,7,7,3,2,5,18,10,6,6,10,4,11,15,5,4,5,5,3,11,14,2,35,21,5,5,15,3,5,6,17,7,29,8,14,4,3,5,3,2,7,17,25,14,9,11,9,4,9,10,23,7,12,4,14,2,5,7,2,10,4,17,3,6,8,14,4,21,7,5,7,12,2,10,5,12,7,8,22
"COG1814",2,0,0,5,2,1,0,1,7,8,5,0,3,2,0,0,0,1,2,0,7,3,2,2,0,2,1,0,6,3,9,2,1,0,9,0,0,7,9,1,11,8,8,27,0,0,4,0,1,0,2,6,2,1,6,1,4,4,1,9,4,1,0,0,2,4,1,1,1,1,0,0,4,0,1,3,0,0,8,2,1,0,11,15,1,15,2,0,2,1,10,1,4,0,1,0,2,5,5,2
"COG1815",9,0,4,2,4,4,2,10,4,0,10,1,0,12,1,1,5,2,7,0,5,2,4,1,3,0,4,3,10,10,7,7,1,4,1,2,11,8,1,2,1,1,1,0,2,0,3,2,15,7,2,2,1,1,7,3,1,2,0,0,6,0,0,9,3,3,0,0,6,3,3,7,2,1,2,2,1,4,6,0,6,7,0,2,1,1,2,7,0,2,0,1,5,9,1,2,4,2,9,0
"COG1816",6,11,7,6,17,3,6,8,6,1,3,4,1,14,4,4,9,2,14,2,2,7,11,9,7,8,3,10,20,5,6,7,8,6,7,12,10,11,4,9,22,9,4,20,2,3,11,23,25,26,4,33,2,5,5,6,6,0,4,2,15,17,6,24,16,9,9,6,3,7,2,22,9,29,10,3,7,3,9,1,20,6,14,6,4,6,2,9,5,4,6,3,5,1,6,7,6,7,12,12
"COG1817",4,0,9,0,0,0,0,2,1,0,0,0,0,2,6,0,1,0,0,10,15,15,0,1,0,3,14,1,0,0,9,0,1,0,3,8,0,1,10,0,0,0,3,0,0,0,0,0,0,0,0,0,12,3,1,4,4,16,2,0,0,1,7,0,0,0,2,9,4,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,5,0,2,0,0,1,7,14,0,0,0,0,0,1,0,0
"COG1819",5,20,14,18,12,17,2,22,18,40,15,13,10,6,8,6,15,15,18,27,14,19,29,18,23,24,9,8,11,6,15,7,4,12,16,10,14,19,11,2,22,12,24,33,28,20,21,3,12,12,14,11,30,12,9,33,13,28,15,30,19,8,12,3,15,33,8,15,4,8,25,3,14,2,17,23,19,23,18,8,9,18,6,42,7,36,16,7,3,8,21,16,11,9,6,19,16,23,15,3
"COG1820",74,32,70,67,62,43,67,80,69,85,67,32,34,68,44,54,60,43,81,49,57,74,57,48,35,83,77,67,40,38,68,38,33,50,71,89,70,70,80,22,67,40,86,46,59,52,50,47,53,60,72,59,95,73,58,69,37,74,64,82,37,31,63,67,38,63,57,67,44,37,23,52,59,47,67,54,71,42,67,16,47,59,62,69,43,63,66,26,50,48,61,70,58,42,66,44,40,55,34,79
"COG1823",0,0,0,3,0,1,5,2,3,0,2,1,5,25,3,0,0,0,4,4,0,2,4,3,2,0,3,1,0,2,3,4,1,0,7,1,3,0,0,1,2,1,0,7,2,5,1,6,0,5,0,13,1,1,1,8,1,1,3,2,2,2,3,11,3,0,5,1,0,1,0,10,1,6,0,3,4,3,0,0,6,0,10,3,3,1,0,3,23,8,4,0,4,4,2,0,0,0,6,12
"COG1825",30,38,27,25,25,28,19,14,26,21,24,18,37,16,22,6,15,27,20,41,24,26,29,17,19,31,35,20,10,23,17,20,15,24,13,26,18,16,26,35,27,21,21,18,30,27,15,24,17,15,31,18,33,21,20,20,18,32,25,23,20,16,10,2,9,22,22,23,18,15,37,7,22,16,16,21,18,36,22,33,13,18,25,27,20,21,34,15,8,26,16,24,22,28,23,20,16,15,17,22
"COG1826",1,5,0,4,1,0,2,7,0,0,0,0,4,11,0,1,1,2,5,0,2,0,1,1,0,1,0,0,0,4,4,3,1,1,4,1,7,0,2,0,0,3,1,5,4,2,3,0,0,0,2,7,1,11,0,13,2,2,4,2,3,5,1,31,3,1,3,2,2,1,0,11,0,4,1,0,3,5,3,1,5,0,4,3,0,3,2,1,10,2,1,1,4,0,5,0,0,0,7,0
"COG1827",8,5,5,6,17,11,11,8,5,2,3,9,1,22,8,9,9,2,5,6,10,6,9,7,13,1,6,14,14,6,8,13,15,5,10,16,12,10,6,8,9,13,3,17,2,5,12,32,22,25,10,5,1,10,12,3,2,5,5,4,15,6,10,7,11,6,7,15,12,11,6,30,5,23,23,11,7,1,16,1,21,9,6,6,8,4,6,14,18,13,3,10,12,3,12,13,15,3,8,17
"COG1830",17,26,12,29,33,16,4,7,24,65,30,5,28,24,19,9,7,10,34,47,39,37,15,2,4,68,25,8,11,8,23,20,11,5,28,25,13,33,38,7,19,35,40,1,7,26,19,5,14,13,33,19,26,20,27,20,21,34,32,55,34,20,17,22,17,45,24,25,15,4,1,3,36,2,22,24,19,8,36,3,10,12,11,41,16,54,24,3,1,21,26,26,30,1,10,14,10,24,16,14
"COG1832",0,0,0,2,1,0,0,0,0,1,0,0,0,4,0,1,2,1,2,1,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,1,6,0,0,0,2,0,1,0,1,0,0,0,12,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,5,0,0,0,3,0
"COG1834",4,1,3,19,2,0,0,2,5,4,0,2,1,2,1,8,4,0,3,2,1,0,7,1,1,4,1,1,3,3,4,2,0,0,2,3,3,8,4,1,0,2,2,2,0,10,5,0,0,1,1,6,1,2,3,1,2,0,0,1,2,0,1,0,1,1,1,1,2,1,0,9,2,0,2,2,0,2,1,2,1,1,1,0,2,6,1,2,0,0,3,1,6,1,1,1,2,0,2,0
"COG1835",37,38,80,49,20,44,4,20,38,25,55,10,21,12,34,26,35,53,29,35,42,53,42,43,31,56,54,28,34,28,57,20,19,34,55,34,33,55,83,8,61,40,68,66,28,40,31,13,20,6,31,46,76,29,40,41,28,63,42,36,24,28,25,15,31,49,21,30,44,26,8,35,47,45,32,59,58,23,23,28,21,41,33,38,17,49,35,18,29,38,59,53,30,31,107,55,7,42,52,50
"COG1837",10,2,9,4,7,5,16,4,1,3,7,5,3,12,4,9,11,3,6,1,4,3,9,7,8,4,1,10,8,6,3,5,8,13,5,7,8,5,3,5,9,8,2,7,1,3,6,8,10,10,5,8,4,10,9,0,1,5,1,0,4,10,17,1,13,3,8,10,16,11,3,7,5,9,4,7,9,3,3,2,14,5,7,2,8,4,3,3,14,3,2,4,12,3,10,6,9,3,7,11
"COG1838",20,36,11,13,25,10,12,17,21,12,13,30,45,24,31,9,17,26,16,23,16,19,24,17,14,12,18,14,9,16,20,22,18,23,24,21,23,15,20,38,16,22,19,11,30,16,20,22,18,11,53,31,53,35,39,50,60,61,59,43,49,29,49,52,26,54,37,34,30,40,76,37,50,36,34,36,39,84,43,55,34,36,46,55,59,62,43,63,28,49,28,26,41,52,23,41,40,29,44,25
"COG1840",12,10,15,11,19,20,9,28,11,6,14,10,23,59,11,27,39,12,16,16,13,32,16,17,13,10,14,12,14,16,15,26,16,26,23,14,16,11,3,11,9,30,8,15,11,19,17,12,15,24,17,13,14,12,18,35,16,18,23,15,25,13,15,44,27,18,21,24,13,18,10,41,24,33,4,36,8,7,12,8,12,13,18,29,19,24,13,17,85,20,13,13,15,13,15,9,20,20,19,45
"COG1841",3,2,2,2,1,3,10,5,1,2,8,1,5,11,1,11,5,1,2,4,4,1,1,5,3,3,0,2,7,2,2,7,2,6,0,6,8,2,1,1,3,8,2,9,2,3,2,6,5,4,2,10,1,2,5,5,0,1,1,3,4,4,5,4,7,2,3,4,7,3,2,9,2,4,3,4,7,2,2,2,3,5,7,1,3,4,4,6,16,4,3,1,7,3,7,2,4,5,5,8
"COG1842",8,0,6,2,0,3,1,6,5,3,2,4,2,10,0,7,3,2,5,1,0,1,1,10,1,2,2,3,15,4,7,6,5,5,2,8,10,4,0,0,9,1,3,3,1,0,4,6,3,12,1,3,2,1,2,1,1,1,1,0,7,0,0,14,7,0,1,1,1,6,0,11,1,1,0,0,1,0,2,0,2,1,3,2,0,1,0,5,0,1,1,1,0,2,0,1,2,0,6,1
"COG1843",11,2,4,0,3,6,0,6,4,1,13,2,1,9,2,3,7,2,10,0,5,2,8,2,3,1,2,6,13,9,4,7,3,8,6,7,11,3,1,4,6,5,2,2,3,1,11,8,16,8,2,0,0,1,4,2,3,3,3,1,10,0,1,11,3,1,3,1,5,2,1,20,1,5,5,1,0,8,7,0,7,7,1,8,6,1,0,12,0,0,1,1,12,11,2,2,7,5,7,3
"COG1845",0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,2,0,0,0,0,18,3,0,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,2,0,2,0,0,0,3,0
"COG1846",80,29,64,63,83,57,92,72,61,41,66,28,18,128,47,45,64,45,59,64,74,66,101,49,61,56,70,73,65,40,44,64,52,62,57,71,81,65,53,46,54,60,44,139,25,30,55,88,90,98,52,91,57,73,60,72,50,72,50,51,95,32,66,87,54,46,97,65,71,35,43,90,68,95,80,67,68,32,53,17,82,79,62,68,31,63,34,51,81,48,68,46,77,43,45,62,68,55,70,86
"COG1847",19,7,19,13,20,12,28,28,13,6,17,12,7,39,7,37,30,19,9,8,16,10,27,36,32,3,11,28,25,22,17,20,18,29,21,17,25,15,10,24,23,21,6,47,3,11,17,35,31,35,13,25,4,28,16,5,16,15,6,5,32,28,29,11,44,5,13,28,22,21,8,30,20,48,19,17,12,5,12,2,37,27,27,5,14,10,20,17,57,18,6,16,20,18,47,15,21,14,28,51
"COG1850",0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,2,1,1,0,1,0,0,1,1,0,0,0,4,1,0,0,1,1,0,1,0,0,1,1,3,3,3,1,0,0,4,1,4,0,0,0,0,2,0,0,0,3,1,2,4,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1
"COG1852",0,3,1,5,1,0,0,0,1,3,1,1,3,6,0,2,2,1,0,1,0,1,0,2,1,0,3,1,1,0,2,1,1,0,4,1,0,1,0,0,1,1,1,4,1,3,0,0,0,2,0,18,5,1,0,3,0,5,8,6,3,0,4,0,1,1,2,1,2,0,0,2,1,3,0,1,0,2,0,1,4,0,3,2,2,7,7,1,11,10,13,2,2,0,1,3,0,0,0,2
"COG1853",49,65,42,50,55,50,43,65,50,51,49,55,44,58,56,72,50,72,59,65,44,46,45,56,64,39,31,36,56,48,30,75,80,59,54,32,42,42,43,62,34,62,36,41,37,31,54,59,43,51,17,14,24,22,26,16,21,24,16,9,22,22,10,12,24,12,15,19,16,25,14,12,19,18,20,20,30,35,19,20,23,23,17,29,17,25,21,20,9,29,12,14,25,20,12,23,16,18,12,23
"COG1854",18,17,20,12,23,20,21,15,19,10,15,18,19,30,24,18,15,23,19,19,29,21,18,29,25,12,18,31,15,22,15,13,14,19,16,20,22,14,12,29,9,17,5,22,13,15,11,23,26,17,26,27,19,18,12,17,14,22,13,4,25,7,19,14,23,12,16,18,25,19,29,17,11,30,26,11,18,22,14,25,20,17,27,8,21,9,14,25,9,18,17,20,20,25,36,17,14,10,21,22
"COG1857",3,2,3,0,1,2,48,1,0,0,0,6,0,12,1,0,6,0,0,0,1,0,0,5,4,0,0,2,1,5,11,2,0,9,1,3,6,1,2,0,0,0,1,4,0,0,0,8,7,2,0,0,0,1,0,0,0,0,1,0,7,1,0,0,0,0,3,0,0,2,0,18,0,3,0,3,0,0,8,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,5,1,1,1
"COG1858",6,15,5,11,8,12,7,20,10,19,8,1,7,7,4,6,11,4,9,2,15,7,2,20,18,15,5,5,0,11,12,4,8,8,18,6,13,21,12,3,28,10,9,2,13,2,10,1,8,4,6,7,10,1,8,18,16,14,4,22,7,4,7,31,1,17,5,10,1,4,3,7,4,0,0,16,21,6,9,2,3,6,9,12,7,10,20,5,0,2,15,7,9,1,8,13,3,6,11,0
"COG1859",1,2,4,2,1,1,2,3,3,0,1,1,0,0,1,4,1,0,4,0,0,2,5,2,2,3,1,0,2,2,1,5,3,1,3,0,3,0,3,0,2,2,0,0,0,0,0,3,2,2,1,7,3,1,2,1,1,4,5,1,1,1,3,22,0,0,0,0,4,0,0,7,2,0,1,1,2,1,4,3,0,3,0,4,4,3,0,0,2,0,0,1,9,0,1,0,4,0,1,5
"COG1861",1,1,3,5,6,3,0,1,9,2,12,2,2,0,5,1,1,0,0,5,14,2,4,1,0,3,5,3,0,3,4,1,2,0,2,4,3,9,14,0,11,6,8,1,0,4,10,0,1,8,8,0,2,5,6,6,7,1,4,5,1,7,3,0,3,7,0,2,25,2,0,1,7,0,0,1,0,0,6,0,3,6,0,13,0,2,10,0,0,1,5,7,3,0,0,7,2,18,2,0
"COG1862",4,12,6,8,7,9,5,10,4,5,4,12,9,4,9,6,5,7,4,6,8,5,17,11,2,5,6,4,6,4,6,9,9,8,7,7,6,4,11,4,2,5,7,7,8,6,15,8,10,4,11,11,20,18,18,16,10,20,7,9,19,20,23,12,13,18,6,13,19,19,23,15,11,4,14,12,9,15,11,14,15,17,17,24,17,11,12,15,9,22,17,17,32,11,3,18,15,13,15,19
"COG1863",0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,2,1,2,0,3,0,2,2,1,0,0,1,1,2,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,3,2,0,3,2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,1,3,1,0,0,0,0,4,1,0,0,2,0,1,0
"COG1864",32,54,25,36,21,18,0,35,46,52,32,39,46,4,54,18,21,20,14,24,35,30,21,29,24,33,40,37,24,43,23,37,30,25,28,27,21,30,36,32,30,47,38,2,43,28,33,15,30,5,31,3,51,16,28,31,33,33,33,43,14,24,35,0,15,27,19,41,19,36,53,2,26,0,27,28,40,46,21,47,8,39,13,22,28,16,51,26,1,59,53,40,36,38,1,27,34,34,18,4
"COG1865",0,1,1,1,1,1,1,0,1,4,1,1,3,1,0,1,1,1,2,0,1,0,1,3,2,0,3,0,2,2,3,11,3,5,1,0,0,0,1,3,3,4,3,9,0,1,1,1,1,3,0,5,3,3,1,0,1,2,0,4,0,1,2,0,3,3,0,3,0,0,1,3,4,1,1,2,1,0,1,1,3,1,1,0,1,2,0,0,0,1,0,4,3,0,0,2,4,3,0,1
"COG1866",71,102,60,45,73,64,55,59,65,48,53,98,117,73,95,71,54,82,68,71,72,67,65,81,61,78,70,82,77,109,51,89,66,65,67,73,60,56,55,120,56,57,66,51,95,45,69,78,64,62,77,42,64,73,67,66,72,79,55,45,74,44,70,35,48,67,70,62,48,92,137,61,70,60,66,69,68,103,61,109,79,54,72,53,98,71,71,93,41,92,49,75,52,96,27,54,71,62,55,43
"COG1868",17,0,3,6,5,6,2,9,5,2,9,3,1,10,3,2,11,1,11,6,5,3,7,13,8,2,2,13,22,20,11,6,11,10,7,2,12,7,5,8,7,5,2,1,1,1,5,10,22,11,5,4,4,1,13,2,7,0,0,1,10,4,3,23,6,3,3,0,6,8,2,49,4,6,4,10,0,11,14,1,3,11,4,13,11,3,1,3,0,3,3,4,8,18,1,9,20,2,13,3
"COG1869",0,2,0,2,1,0,5,1,2,1,5,0,2,7,2,6,4,0,2,0,1,0,2,1,1,0,2,4,1,2,1,2,2,3,5,1,2,1,2,0,2,4,3,7,2,2,2,1,4,2,1,8,4,3,2,10,2,4,1,4,3,1,1,25,5,5,7,0,1,1,0,5,0,3,3,5,2,5,3,1,6,0,0,3,0,5,1,2,3,0,3,0,3,11,4,1,0,1,8,1
"COG1871",10,1,1,0,0,6,0,11,2,1,7,0,1,4,2,3,10,5,3,1,5,3,2,6,2,3,2,5,12,12,3,7,3,3,0,3,14,5,4,3,1,1,3,0,0,2,2,5,6,7,1,1,2,1,5,3,3,0,1,0,7,2,0,5,1,1,0,0,7,4,2,9,4,2,5,4,2,2,7,0,3,6,4,6,1,0,2,6,2,1,0,2,2,2,0,3,10,4,8,1
"COG1872",0,0,1,0,0,1,0,0,0,0,1,0,1,9,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,2,0,2,1,1,0,0,0,2,0,0,0,1,2,1,0,3,0,1,0,0,3,0,0,0,1,0,1,1,0,2,0,0,7,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1873",9,4,14,5,9,7,8,8,4,1,3,1,0,8,3,18,10,8,7,2,5,3,8,7,13,1,2,10,14,4,7,6,9,9,1,6,9,3,4,6,6,3,3,2,0,2,4,6,12,14,5,0,2,6,7,2,1,5,1,2,5,9,7,3,15,1,3,8,12,8,5,5,3,16,10,1,8,2,9,0,12,7,1,2,7,0,3,2,4,2,2,10,7,4,1,9,3,5,11,2
"COG1874",100,94,99,128,136,123,145,169,127,190,155,67,105,89,84,57,77,104,116,127,128,102,125,89,131,143,110,71,104,82,98,90,71,69,118,86,72,128,144,159,168,85,149,89,58,130,72,102,104,133,49,57,56,34,56,72,43,36,63,98,34,32,23,8,24,54,55,44,54,28,39,42,54,51,56,62,59,41,43,22,40,56,31,61,60,113,39,37,59,33,56,34,31,15,65,41,31,44,35,50
"COG1875",7,5,16,29,11,30,1,10,16,31,26,0,10,11,10,9,10,21,10,7,22,21,15,8,5,22,18,2,28,5,23,8,14,10,22,24,6,13,32,3,28,14,32,10,2,19,12,5,7,6,23,5,16,8,21,8,19,11,29,21,19,40,23,9,8,32,8,14,14,6,0,11,27,3,18,19,13,3,12,0,12,27,8,14,14,15,13,6,2,3,28,22,15,6,7,20,7,33,8,6
"COG1876",28,6,30,5,19,11,34,16,9,4,8,6,1,18,4,53,30,23,16,2,8,5,14,18,57,1,2,19,34,22,28,23,26,22,5,21,18,13,2,12,11,24,6,54,0,10,38,29,29,21,15,3,6,33,26,6,9,15,5,1,7,41,21,14,34,6,11,14,22,39,8,12,13,26,21,5,18,13,37,3,19,25,19,10,10,4,6,26,12,12,2,15,19,15,11,14,21,17,39,8
"COG1877",16,9,12,23,20,29,6,7,23,31,13,1,13,6,10,3,8,11,20,42,16,29,25,1,0,41,23,4,8,4,22,6,10,6,32,14,10,7,42,0,8,17,32,2,3,42,19,4,14,6,19,8,25,8,17,8,27,35,29,17,19,12,7,12,6,28,16,27,7,3,2,9,12,3,30,17,14,7,20,2,18,19,1,28,6,33,17,0,2,8,22,18,15,0,3,17,12,17,17,3
"COG1878",6,1,4,6,8,6,5,4,5,2,6,7,4,15,5,15,6,8,3,3,0,6,3,11,10,6,1,8,6,4,10,9,13,11,7,9,6,4,2,3,16,10,2,12,0,5,9,12,9,19,2,3,3,4,4,1,2,2,0,1,3,1,5,5,8,2,2,4,6,0,2,8,3,3,4,2,3,1,2,0,6,3,5,2,1,0,5,2,5,0,2,0,4,1,1,1,2,4,2,5
"COG1879",123,140,103,116,141,120,335,124,102,109,153,191,160,176,243,98,167,110,144,94,134,114,118,123,144,84,112,161,113,203,110,110,120,124,137,126,151,124,106,142,197,109,111,219,196,94,126,228,262,203,118,150,127,184,120,148,135,120,96,149,130,83,103,305,140,138,239,105,141,180,165,109,113,144,146,112,103,165,107,153,165,125,86,179,134,139,85,151,144,192,154,108,159,161,136,115,137,75,152,125
"COG1881",3,1,3,2,1,0,5,0,2,1,1,1,1,10,0,1,0,0,3,3,2,1,1,5,0,3,0,0,1,1,2,0,1,3,4,1,4,0,1,1,0,4,0,4,3,4,1,1,1,0,1,14,0,0,2,11,1,1,2,5,0,0,4,13,5,2,7,4,1,1,1,9,4,12,0,4,6,3,0,0,0,0,3,1,3,4,3,1,10,1,2,2,1,0,31,0,0,0,4,14
