"","DLF014","NOM002","DLM019","NLF009","NOF014","DLM005","DOF011","NLF012","NOM018","DLM020","DLM018","DLM021","NLM009","NLM023","NOF010","NOM015","NOM012","NLM025","NOM025","NOF007","NLF010","NOM009","NLM021","DOM024","DOM016","DOF006","NLF002","NOM007","DLM013","DLF004","DLM027","DOM015","DLM011","NOM016","NOF005","NOF009","DLF012","NLM008","DLM002","NOM022","DLF007","NOM013","DLM024","NOM019","DLM014","NOM005","NOM017","DOF009","NLF001","NLM022","NOM010","NLF005","DOF007","DOM003","DLM008","DOM022","DLM009","DLF001","DLF010","NLM027","NOM028","NOF012","NLF015","DOM008","DLM016","NLF007","DOM005","NLM001","DOM013","NLM031","NLM002","NOF011","NLM017","NLM028","DLM006","DLM023","DOM010","NLM026","DOF012","DLF009","NOF008","NOM014","DLF006","DOM026","DLM015","DLF003","DLM001","NLM006","NOF002","DLM012","DOF014","DLF008","DOM001","NOF013","DLF013","NLM024","DOF008","DOM019","NLF013","DLM010"
"COG2233",122,105,75,65,52,88,115,72,92,59,103,81,89,73,84,78,83,96,113,72,56,126,70,61,93,88,81,84,101,76,155,78,63,58,77,74,110,107,101,83,80,102,158,89,59,149,109,82,82,109,59,87,70,117,61,106,93,94,56,113,77,38,75,76,68,83,97,97,66,62,80,60,62,104,81,94,63,88,136,118,63,77,73,84,67,111,74,71,101,174,65,119,54,62,107,91,128,35,95,94
"COG2234",21,48,30,58,64,45,75,56,72,69,32,50,12,54,45,84,37,20,84,61,98,48,44,50,71,95,71,35,75,31,27,87,78,46,46,98,67,35,19,66,82,43,40,39,54,39,23,37,76,42,66,51,79,24,18,34,18,86,60,23,89,33,59,76,39,39,41,53,38,60,20,48,74,68,33,47,45,63,42,25,54,77,71,98,68,26,31,49,32,15,55,54,68,49,86,47,48,59,41,56
"COG2235",5,0,11,6,9,10,1,6,2,0,4,6,0,2,4,3,9,5,0,1,1,3,2,1,1,1,0,4,16,0,18,1,2,2,6,1,0,3,4,2,0,17,56,12,2,3,1,9,4,0,3,1,1,0,2,3,0,2,11,9,2,6,2,5,3,7,7,1,17,2,0,1,1,0,1,0,3,4,7,25,12,6,10,0,2,8,7,4,0,7,2,4,11,0,11,2,12,5,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0
"COG2239",13,21,36,19,30,22,4,40,26,18,12,36,8,26,10,32,27,12,24,26,15,29,27,21,18,12,16,22,35,14,10,30,34,29,29,19,23,18,32,9,12,16,10,22,20,18,12,13,25,23,62,63,41,20,88,28,80,43,60,56,43,46,56,55,75,69,54,43,49,64,13,53,47,79,32,92,69,76,25,27,62,42,60,72,51,38,52,37,51,29,52,33,39,66,57,11,54,70,60,48
"COG2240",65,31,29,23,31,42,46,28,27,35,40,22,37,35,34,50,47,28,37,28,38,26,38,33,28,29,38,25,41,23,47,34,31,27,35,26,47,32,36,25,38,32,41,40,18,32,31,38,42,32,36,29,38,46,33,27,41,35,37,35,48,17,46,31,29,28,39,31,34,27,34,17,30,37,34,30,25,38,49,32,33,40,49,44,28,39,22,27,30,60,37,35,22,23,37,29,38,29,41,36
"COG2241",32,57,33,18,23,22,25,33,25,30,17,25,12,23,21,29,22,11,42,42,38,30,29,24,38,25,39,6,31,14,22,26,28,16,37,34,42,44,17,27,24,37,8,24,25,27,12,14,25,25,30,18,12,13,20,20,13,22,24,35,37,17,43,25,28,25,23,13,26,35,4,22,30,32,19,38,30,22,19,10,19,41,28,37,32,17,16,26,14,18,22,26,25,23,14,16,28,24,26,21
"COG2242",32,43,28,29,26,21,21,28,28,24,21,48,6,23,30,26,24,11,35,26,36,28,11,22,29,28,24,13,24,8,20,25,16,30,33,41,30,30,18,25,21,18,5,31,23,23,12,15,21,29,16,26,8,5,26,21,15,11,17,23,35,20,34,19,27,17,13,12,19,35,2,19,22,34,21,39,27,27,13,9,25,31,29,35,38,10,14,20,10,13,36,21,28,28,20,15,25,31,27,29
"COG2243",16,32,8,22,19,11,16,18,9,12,10,29,7,13,7,24,11,1,13,19,17,25,4,15,23,22,27,8,19,7,21,24,9,12,26,29,14,20,19,8,16,14,5,15,10,9,8,7,32,9,11,6,6,10,18,11,10,16,14,11,27,10,23,29,22,16,22,14,11,24,1,9,9,21,13,17,24,5,13,5,18,24,11,21,19,5,3,20,19,8,13,23,13,17,12,3,11,11,12,10
"COG2244",157,208,203,197,231,202,174,213,182,191,173,188,338,236,273,178,224,153,213,297,251,200,202,214,185,212,245,172,216,180,182,190,276,217,194,208,191,155,180,204,320,271,95,162,208,142,187,200,227,150,223,194,246,113,214,198,188,328,177,218,176,294,179,256,227,170,276,155,204,211,162,224,250,193,197,163,168,215,254,180,222,207,223,242,199,174,189,173,199,109,199,221,216,203,216,143,212,171,176,160
"COG2246",19,9,24,4,9,8,6,11,13,3,5,4,6,6,4,3,17,4,6,11,1,10,10,7,3,0,2,12,15,7,4,7,4,9,10,3,5,17,11,6,3,12,2,6,1,5,4,6,13,9,7,16,2,2,7,2,8,0,17,17,10,9,1,2,2,14,2,12,25,10,1,4,10,11,10,18,5,15,15,14,8,3,9,5,4,7,7,3,8,14,7,2,6,10,12,1,21,10,8,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0
"COG2249",10,1,4,8,8,10,8,10,10,11,6,13,2,14,5,7,4,10,12,18,11,1,9,15,10,4,7,8,15,3,7,6,11,4,7,18,6,0,6,6,14,3,40,4,5,36,1,8,4,9,8,11,9,20,10,12,21,8,4,30,16,4,8,16,16,2,5,8,6,11,4,16,11,4,6,3,9,2,20,22,5,12,9,4,11,4,9,8,12,17,11,15,4,14,10,4,5,13,7,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",99,61,65,44,39,44,40,27,56,20,55,33,67,27,33,37,47,65,34,15,19,60,44,42,42,27,42,50,29,45,87,20,39,36,39,28,73,63,46,30,29,51,151,45,31,79,29,60,29,77,33,59,14,88,41,54,79,17,36,87,35,30,25,21,31,52,26,66,49,38,77,30,19,36,53,56,53,76,140,73,27,23,47,25,28,48,47,44,37,100,39,58,50,20,32,60,90,45,59,59
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,27,0,3,0,11,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1
"COG2255",51,51,32,41,53,41,38,46,41,37,48,47,39,36,37,62,50,50,48,40,35,42,51,35,46,36,46,50,59,33,55,42,50,52,45,39,36,54,37,48,25,55,24,51,54,30,54,44,42,50,36,55,32,33,42,43,43,24,39,40,41,68,40,29,42,46,41,46,56,56,66,50,36,48,46,33,44,45,68,44,58,29,40,38,42,64,60,39,44,49,35,36,43,54,45,45,59,52,48,50
"COG2256",71,49,80,45,58,38,57,44,53,60,59,54,47,44,58,42,60,77,47,34,26,57,53,45,56,42,51,49,66,48,96,46,36,51,42,32,53,45,47,58,33,63,34,54,64,41,70,55,49,50,57,49,42,58,43,51,52,47,78,53,37,80,40,43,57,61,44,54,65,54,48,61,44,60,62,62,46,51,77,56,54,47,40,51,45,72,61,51,49,73,55,23,54,42,63,59,61,53,57,43
"COG2257",2,3,1,4,5,1,0,0,6,4,3,2,1,0,4,0,1,8,1,7,0,4,4,1,3,0,8,2,2,1,2,1,0,2,2,4,0,8,7,0,1,4,3,1,1,2,1,1,6,7,2,5,0,0,7,2,5,0,1,0,0,1,2,1,0,3,2,1,0,2,0,4,7,5,4,1,3,1,0,1,0,1,0,1,3,0,0,0,2,0,3,1,2,3,0,0,0,3,3,0
"COG2258",21,24,6,9,7,10,4,5,14,7,7,7,3,1,2,9,4,4,16,9,3,18,11,6,10,2,7,7,6,2,11,7,5,7,10,1,9,15,7,4,2,6,15,10,6,20,8,5,10,13,4,6,4,13,11,8,5,2,5,25,13,2,11,8,13,8,5,5,14,7,3,6,1,19,4,13,8,5,11,10,5,3,11,5,5,6,3,10,11,9,7,5,5,9,5,2,9,6,9,9
"COG2259",3,3,1,10,6,18,1,7,7,16,0,6,0,10,9,16,2,1,9,11,25,1,11,17,4,18,8,3,5,9,2,12,22,10,8,15,9,7,3,6,15,10,16,6,8,9,0,7,11,14,10,8,11,8,14,5,3,16,1,3,8,10,10,7,9,2,10,7,9,2,2,13,7,4,4,3,4,2,10,11,9,9,20,12,8,5,3,9,7,4,12,12,8,10,8,7,5,6,3,12
"COG2261",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,9,0,0,7,0,0,0,1,0,0,1,3,1,1,4,0,1,12,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,4,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,0,0
"COG2262",21,24,31,22,27,20,25,16,23,13,27,18,26,23,19,24,18,24,22,27,21,23,23,21,13,23,23,24,18,24,17,25,24,21,27,24,26,25,27,20,19,20,24,18,26,17,40,29,20,15,52,61,48,67,52,42,62,53,58,67,53,46,39,45,62,48,38,64,48,74,73,44,37,50,70,62,67,48,67,59,52,49,54,60,46,66,58,70,54,71,59,54,49,41,49,69,57,69,58,44
"COG2264",28,43,48,44,55,38,43,39,43,37,38,43,34,37,44,44,42,40,48,40,27,35,40,47,40,36,46,43,50,25,40,36,41,38,42,34,29,30,33,46,26,27,21,30,32,44,24,40,38,46,46,48,35,30,51,38,46,31,36,41,24,27,27,45,47,46,32,32,37,46,42,42,51,47,43,45,44,42,34,35,50,47,44,46,43,43,36,42,31,18,35,26,43,30,41,27,49,37,47,32
"COG2265",70,90,87,60,91,57,52,76,102,59,96,71,72,58,77,82,81,82,77,60,53,109,83,72,65,50,94,80,89,59,107,53,61,79,92,59,75,88,90,53,42,78,88,96,66,104,81,73,54,95,76,73,53,74,103,63,103,42,101,127,83,87,65,64,70,97,58,85,93,86,94,66,54,95,99,81,78,114,107,86,75,85,68,75,78,96,56,69,57,88,66,43,58,83,55,61,122,80,100,75
"COG2267",36,39,38,19,34,30,6,19,30,13,31,16,12,19,22,16,38,27,25,18,18,78,28,25,18,12,28,25,41,16,19,24,9,23,26,13,64,33,31,9,17,25,51,40,17,41,23,25,21,36,19,23,9,35,24,7,54,8,33,32,29,19,12,14,18,26,14,16,24,26,7,22,18,42,29,35,16,22,40,27,24,7,27,22,19,21,11,7,13,48,20,31,26,18,33,9,54,25,23,20
"COG2268",8,27,13,21,22,15,2,17,15,33,19,15,3,14,15,11,9,129,15,12,6,21,21,8,13,28,37,19,8,10,14,15,11,19,21,11,8,15,48,3,18,14,42,16,19,29,4,10,14,24,17,21,39,9,14,34,48,21,5,8,10,8,18,21,18,23,31,14,15,21,28,18,39,23,43,8,7,24,11,81,18,16,5,13,22,13,14,16,42,12,15,19,12,34,18,6,8,29,14,4
"COG2269",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,2,4,0,1,1,0,0,0,4,0,0,4,0,0,0,5,0,0,1,4,0,0,0,0,0,36,0,0,16,0,0,0,2,0,0,2,15,0,0,1,1,2,2,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,0,0,1,20,0,0,1,0,0,0,1,4,1,4,0,2,0,0,0,0,2,0,0,4
"COG2270",28,14,14,9,9,10,6,9,13,9,20,10,6,15,4,7,16,6,18,15,7,18,12,3,8,1,8,5,14,3,21,13,8,9,15,0,11,15,9,11,3,9,8,9,3,17,14,7,9,22,10,13,1,12,12,7,35,1,5,8,6,5,4,5,11,19,1,12,6,17,0,6,5,31,7,22,9,17,10,11,8,3,4,9,5,7,7,2,3,51,11,4,12,12,13,2,20,6,9,7
"COG2271",11,2,21,12,16,31,9,49,22,33,9,32,2,29,28,16,30,11,14,24,9,1,33,44,22,17,12,14,32,47,18,17,39,35,14,50,6,20,10,15,21,30,74,36,28,48,3,30,7,24,19,12,36,41,58,21,5,57,24,37,16,22,30,30,22,10,39,14,30,41,14,63,16,9,14,26,33,16,31,52,18,44,28,15,29,7,33,23,17,9,30,55,34,14,28,62,7,14,7,25
"COG2272",49,13,19,14,27,22,68,9,25,14,46,28,86,14,34,32,49,71,15,26,8,17,8,17,12,6,11,21,37,43,57,28,27,23,20,8,2,43,22,41,6,18,2,36,8,15,97,32,15,26,18,7,5,56,31,19,27,13,28,30,12,26,27,19,37,26,6,66,16,27,56,17,43,8,18,7,14,31,50,8,18,9,16,28,11,53,36,18,23,39,31,10,23,12,16,59,56,34,23,6
"COG2273",12,70,33,47,34,52,47,33,48,69,29,28,19,58,37,65,26,21,44,57,50,15,32,18,59,46,31,42,18,56,14,38,23,41,53,29,8,39,46,55,93,47,0,31,46,18,48,72,48,41,34,49,60,28,20,54,4,78,29,0,29,29,52,42,46,31,89,24,34,26,154,47,59,42,72,14,29,33,7,26,34,31,31,54,38,51,36,35,76,12,32,63,31,84,41,38,9,21,24,66
"COG2274",24,43,23,93,32,38,179,54,52,160,26,57,229,99,106,95,88,240,114,77,86,72,78,41,78,75,100,44,52,50,78,126,64,57,95,84,73,112,113,178,36,133,16,101,77,59,145,27,116,63,75,39,62,130,49,102,13,36,63,51,145,110,156,85,72,74,176,165,100,40,119,48,56,92,173,44,37,31,79,78,43,42,69,92,95,82,61,47,81,54,44,25,143,107,55,56,33,41,20,59
"COG2301",15,14,9,3,6,5,2,11,7,2,3,3,6,3,7,5,3,4,11,5,2,13,1,7,13,7,7,18,6,5,7,5,3,1,4,8,30,3,10,6,2,14,19,6,5,10,5,6,2,10,4,8,3,5,2,8,10,4,10,16,9,5,11,8,8,6,17,4,3,1,12,4,8,14,7,6,13,1,26,10,6,10,10,6,7,7,3,4,3,8,2,12,9,8,4,2,14,6,4,17
"COG2302",17,23,33,19,27,14,6,18,16,6,18,13,14,9,8,14,19,6,18,6,12,20,17,14,8,5,15,16,26,9,23,17,11,15,15,2,23,12,17,4,7,13,2,17,13,7,17,12,19,25,15,14,1,12,14,9,39,3,33,33,16,19,9,7,8,19,3,14,42,16,4,17,17,16,14,24,27,27,27,10,16,7,19,20,10,22,11,8,15,13,12,6,17,15,18,3,32,9,21,7
"COG2303",0,1,0,0,0,5,0,1,0,0,0,1,0,0,2,3,0,1,2,0,1,0,0,0,2,0,0,0,6,0,0,3,1,0,2,0,6,0,0,2,0,0,26,0,0,16,0,2,1,2,0,0,0,6,0,0,0,0,3,6,5,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,2,0,3,1,0,1,4,3,0,1,0,0,1,0,2,0,0,12
"COG2304",11,31,46,57,68,64,89,53,48,65,57,54,62,63,65,61,64,63,66,37,55,35,76,77,77,69,34,88,29,85,41,39,62,85,50,69,2,34,58,78,95,48,15,49,71,20,58,83,41,47,39,21,37,22,25,31,0,45,16,5,22,19,19,19,23,16,39,20,22,22,35,42,28,7,17,14,21,30,5,15,23,26,29,18,26,32,35,21,29,20,24,24,21,23,16,21,7,31,20,17
"COG2306",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2307",44,0,2,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,17,2,0,0,0,1,0,0,4,0,0,47,6,0,0,0,3,0,9,0,0,6
"COG2308",39,0,0,0,1,3,0,0,0,1,4,0,0,2,0,0,5,0,0,0,0,0,0,0,4,0,0,0,23,0,5,1,0,0,0,2,9,0,0,0,1,0,0,2,1,1,1,3,1,0,0,0,0,6,0,1,11,0,6,1,0,2,1,3,1,0,0,3,4,0,0,2,0,0,0,1,0,3,12,1,0,0,5,0,0,1,4,0,0,27,6,0,0,0,4,0,12,0,3,9
"COG2309",32,48,37,23,30,26,25,18,29,12,37,19,7,14,13,23,25,13,24,25,17,74,32,17,25,7,33,14,23,12,38,13,10,24,31,16,47,37,36,17,11,28,26,51,21,36,19,12,27,43,33,31,8,19,33,16,76,8,27,79,25,41,18,9,25,31,8,18,17,35,2,15,11,34,27,24,18,28,43,10,36,17,25,29,17,42,14,16,28,18,16,24,16,16,25,9,67,28,45,23
"COG2310",0,23,3,3,22,2,3,3,9,4,0,0,32,5,1,0,2,0,0,8,3,31,6,32,8,3,2,51,7,33,2,2,2,6,5,1,59,0,1,56,5,6,0,14,0,10,4,5,1,4,10,67,0,37,1,1,0,0,8,29,14,1,9,1,2,4,1,1,0,7,2,3,0,4,12,8,4,11,23,0,4,2,0,10,1,1,3,18,2,11,3,0,10,6,1,2,8,2,6,29
"COG2311",8,12,11,41,16,38,37,39,24,67,14,30,44,61,52,54,12,31,41,33,61,19,30,18,51,48,33,33,27,20,18,33,35,54,33,66,3,28,21,24,70,27,17,28,48,25,42,51,25,17,36,21,74,37,23,21,2,84,18,2,48,24,57,61,24,19,72,42,18,13,11,46,47,27,20,21,33,5,21,59,27,36,19,31,49,28,37,36,51,4,19,67,48,42,29,27,7,36,42,60
"COG2312",0,8,1,0,0,9,0,1,2,1,1,1,0,0,5,0,1,2,0,8,0,2,2,21,10,0,3,0,0,1,0,1,1,0,1,0,1,2,1,3,4,1,0,1,0,1,0,0,4,4,0,3,1,1,0,4,2,0,1,0,2,0,0,33,0,0,0,1,0,0,7,3,0,0,1,7,0,0,0,1,0,4,1,0,1,0,0,8,2,1,0,1,0,0,0,0,0,0,0,4
"COG2313",0,1,14,2,0,3,0,1,0,1,0,1,1,0,1,3,1,2,2,0,0,0,3,3,2,2,1,2,5,0,1,1,4,2,2,2,2,0,0,0,2,3,6,9,2,3,0,3,0,3,1,0,1,7,3,2,1,4,5,0,1,3,0,1,3,1,0,1,3,5,2,0,0,1,0,3,1,2,2,13,10,1,5,0,4,1,2,2,1,2,1,8,4,0,4,1,0,3,2,1
"COG2314",14,1,0,1,0,7,0,0,3,0,3,2,0,1,3,1,4,4,0,0,0,1,0,1,0,0,0,0,0,1,7,1,3,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,1,0,2,2,1,1,0,0,0,2,0,0,2,0,20,3,0,0,0,1,0,1,0,0,1
"COG2315",11,23,13,19,28,34,21,23,19,35,11,33,12,31,18,23,21,16,31,30,36,34,24,25,22,17,37,28,21,14,23,24,23,27,20,25,34,23,28,32,52,25,28,25,23,30,8,15,35,19,22,22,45,36,23,31,10,35,26,38,29,41,30,28,34,19,30,31,18,43,14,25,35,24,26,22,20,19,13,17,28,46,29,36,27,22,24,20,28,7,31,32,26,24,32,13,20,18,21,20
"COG2316",22,6,16,4,5,10,3,8,8,4,8,5,0,4,4,3,7,2,0,1,2,10,5,5,6,3,7,6,10,5,4,2,1,6,3,1,10,5,13,1,3,15,5,11,4,8,5,6,4,7,5,8,1,0,12,7,15,3,23,10,3,6,3,3,6,6,0,7,7,6,3,3,7,11,1,6,2,5,10,2,12,5,23,6,4,8,7,5,2,3,2,5,7,2,11,2,5,4,6,2
"COG2317",3,9,20,12,7,9,2,6,4,4,10,5,3,11,6,7,5,3,11,10,5,13,3,8,5,4,6,13,18,7,2,10,9,9,6,4,3,7,8,8,1,9,5,6,9,9,8,12,8,4,7,9,4,4,5,4,4,1,14,1,3,5,6,1,9,11,12,4,1,6,2,8,0,9,4,17,15,9,1,13,10,4,5,3,3,7,2,4,5,3,2,6,5,9,6,1,7,6,10,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG2319",0,1,0,6,5,1,82,0,0,9,0,2,0,6,5,3,9,51,3,8,5,0,0,0,11,13,5,38,5,3,1,0,0,0,3,2,1,3,3,39,13,3,0,0,11,1,12,1,5,0,2,16,9,33,0,12,2,4,4,0,4,2,1,5,0,3,22,56,3,0,2,1,4,8,3,1,1,0,0,8,1,0,5,1,3,17,14,1,19,2,1,5,8,13,0,0,0,4,2,1
"COG2320",0,1,1,3,2,5,3,2,2,0,2,3,1,2,1,2,2,1,1,1,0,1,1,1,0,0,6,2,2,2,0,2,3,4,2,2,1,6,0,6,4,2,3,3,3,0,1,1,2,0,5,2,1,0,3,2,6,3,2,3,4,0,5,4,1,2,3,0,0,4,0,3,7,0,2,6,0,2,0,0,4,2,1,7,4,3,0,2,3,3,2,9,1,11,4,0,3,1,1,2
"COG2321",0,0,0,1,0,4,0,0,4,1,0,0,0,1,1,1,1,0,4,0,1,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,12,1,1,10,0,1,0,5,0,0,1,8,1,0,2,0,2,5,2,1,1,0,0,1,1,1,3,0,2,0,1,1,0,1,0,1,3,11,0,0,3,0,0,0,0,0,2,0,0,3,1,0,1,2,1,0,0,4
"COG2323",7,2,32,7,20,9,1,11,4,1,12,8,7,11,6,14,12,9,5,4,3,8,9,10,2,1,7,18,19,3,12,11,12,6,9,1,35,5,10,2,0,24,11,29,9,11,8,9,7,17,13,13,2,5,18,3,6,8,46,23,4,46,7,3,11,13,8,7,21,17,1,17,1,11,12,16,7,22,16,8,8,3,18,13,5,12,9,2,7,7,16,7,12,5,12,2,12,13,8,9
"COG2326",48,35,21,18,19,24,4,11,19,18,22,8,3,12,15,7,7,13,15,11,19,34,19,10,6,8,24,15,14,17,29,14,3,11,20,16,29,22,22,12,21,15,13,29,6,10,11,16,15,18,11,16,14,10,9,10,15,25,19,12,13,15,11,10,9,8,22,8,14,11,4,16,17,22,9,13,8,16,26,28,17,12,10,12,15,19,13,7,13,52,8,11,13,14,17,4,18,19,23,11
"COG2327",21,9,29,25,8,18,17,15,14,23,13,4,1,4,13,34,13,15,25,14,25,3,12,10,10,13,24,13,19,5,27,12,5,9,42,26,17,11,19,6,29,18,1,17,3,6,9,10,8,10,17,12,14,9,19,20,11,9,16,10,25,39,25,9,6,7,6,1,11,7,4,5,6,8,11,10,7,8,35,10,18,20,33,19,4,19,16,6,9,28,12,9,17,20,9,11,9,9,8,5
"COG2329",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,3,1
"COG2331",3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,3,0,2,0
"COG2332",0,0,1,1,0,0,1,0,3,0,2,1,1,3,2,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,1,13,2,0,4,1,0,1,2,0,0,2,6,0,0,3,0,1,1,1,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,2,0,1,3,2,1,0,0,3,0,2,0,0
"COG2333",79,82,91,47,51,44,29,33,35,21,37,19,15,22,24,25,52,23,24,44,32,71,29,38,26,19,34,49,45,21,48,31,18,34,42,7,88,47,65,17,14,59,52,39,17,40,50,29,41,38,61,46,15,22,62,32,83,13,64,90,51,75,17,9,36,74,5,47,61,39,9,30,25,42,19,57,27,65,74,30,56,33,35,54,25,68,31,34,38,30,32,20,50,34,57,8,58,31,27,23
"COG2334",3,1,2,1,0,1,0,0,2,4,3,0,1,4,0,6,0,0,1,3,1,1,2,1,4,5,2,4,3,0,5,1,5,0,1,4,0,1,4,1,0,2,16,3,1,21,0,1,2,7,2,0,0,10,1,0,7,0,0,1,6,2,1,1,2,1,2,1,1,1,3,0,1,0,1,5,5,2,3,15,1,2,7,3,1,1,2,2,2,27,4,6,1,1,1,0,7,1,1,6
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2336",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,14,0,0,9,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,2,0,0,1,0,0,0,6,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0
"COG2337",11,33,52,26,44,32,22,37,21,27,18,19,15,12,17,30,73,23,30,39,22,25,34,113,10,2,24,18,33,15,20,126,28,18,41,10,21,49,32,14,11,36,54,29,23,55,22,24,22,29,47,37,77,23,50,21,22,195,32,19,18,27,17,73,27,52,5,22,37,30,6,24,40,51,21,82,31,48,18,17,39,14,65,57,10,21,8,26,13,13,13,15,37,35,36,8,37,24,24,23
"COG2339",6,0,6,5,6,3,0,1,1,1,7,1,0,2,1,0,7,3,0,3,0,1,10,1,2,0,1,3,0,2,0,2,0,4,2,1,2,2,2,0,0,2,0,8,2,0,0,3,2,3,3,2,0,1,6,0,11,0,12,3,0,14,1,0,2,5,1,4,2,4,0,3,4,2,4,2,3,5,0,0,5,1,2,3,2,4,8,1,1,0,2,0,2,5,0,4,3,6,5,0
