"","DOM015","NLM022","NLM016","DOM016","DOM008","NLM029","DOM026","DOM018","DLM002","DLM027","NOM019","DLM013","DOF003","NOF014","DLF014","DOM003","NOM027","NLM006","NOM005","DLM008","NLF009","DOF014","DLM018","NOM010","NOM015","DLF001","NOM029","DLM004","DOM013","NLF010","DLM012","NLM010","NOM009","DOM023","DLM024","DLF013","NOM028","DOF008","DLF007","DLM010","NLF012","NLF013","NOM001","NLM028","DLM005","NLF002","NLM002","DLF003","NOM002","NLM009","NLM007","NOF007","NOM012","DLF010","DLM022","NLM023","DLM023","DOM001","DLM001","NOM025","DLM016","DLM021","NOF009","NLF005","DLM014","DOM010","NLF001","DLM003","NLF015","NOM022","NOM007","NOM004","DLM019","NLM026","NLM027","NLM004","DOM024","NOF013","NLM025","DOF009","NLM017","DLF004","DOF012","DOM005","DOM022","DLF006","DOF004","NOM013","DLM020","DLF008","NOM026","NOF011","NLM021","NLM008","NOM017","NOF012","DOM019","DLM028","NOM018","DOM021"
"COG1633",0,0,0,0,5,0,0,1,1,0,1,0,3,3,1,0,1,1,2,1,3,0,2,1,0,3,0,0,1,0,4,1,0,2,10,0,4,0,4,1,1,5,0,0,2,1,0,4,5,0,1,0,2,1,3,5,3,2,1,0,1,1,1,1,0,2,1,4,2,0,0,0,5,0,1,1,0,0,0,1,3,1,3,3,3,2,1,2,0,6,4,2,0,1,2,14,1,4,0,1
"COG1635",0,0,0,9,2,2,0,0,3,3,1,0,4,5,0,0,0,1,0,0,6,1,6,1,1,1,1,3,0,0,0,6,0,1,0,0,2,0,2,0,0,1,0,0,1,3,47,4,0,3,1,0,0,2,1,4,0,2,2,0,0,2,3,6,2,2,0,10,2,0,9,1,0,0,0,1,0,1,3,0,0,3,2,2,10,3,3,0,5,0,1,2,1,1,0,0,1,1,0,5
"COG1636",30,30,20,10,19,35,27,30,18,29,27,30,22,16,18,7,20,21,7,25,15,24,25,10,26,11,22,12,33,22,7,31,21,18,6,18,17,10,10,20,29,26,13,20,23,28,28,35,34,15,21,23,36,32,23,14,22,21,14,10,24,23,17,25,21,13,20,24,29,23,26,11,26,27,27,17,22,21,29,25,20,23,8,4,17,24,22,31,26,9,22,17,17,17,13,34,26,21,30,33
"COG1637",0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,4,14,0,0,0,0,3,3,0,0,0,0,0,0,0,42,0,0,0,0,4,2,9,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",31,65,14,59,51,35,18,51,39,53,48,46,44,34,57,28,92,31,44,35,39,31,47,31,45,30,32,38,29,30,18,31,51,24,217,43,53,45,75,37,41,17,31,96,37,54,18,22,70,36,112,41,26,29,44,29,76,44,26,50,41,39,53,31,27,55,38,37,23,24,10,59,30,32,27,24,32,47,22,38,24,25,10,77,60,41,47,34,29,123,46,34,40,46,30,30,49,14,72,33
"COG1640",132,113,109,114,78,104,101,122,93,85,86,87,58,93,165,107,180,107,100,94,107,71,127,89,98,51,81,75,96,84,175,87,107,90,64,100,101,118,69,90,106,99,89,96,71,109,155,104,94,89,106,101,91,85,69,65,127,55,109,115,82,86,71,97,88,90,98,69,83,124,109,68,64,131,86,96,91,77,120,82,65,89,59,61,72,64,87,97,82,53,90,71,90,86,98,70,91,106,114,91
"COG1641",3,11,2,11,9,7,5,7,13,23,6,10,7,8,23,9,22,3,11,12,7,2,10,4,6,5,5,1,8,11,0,6,21,7,8,4,12,19,2,6,7,14,4,11,6,18,7,3,18,3,4,0,1,2,7,3,7,8,6,4,1,3,0,1,4,6,4,1,4,0,2,3,4,7,10,3,4,0,2,5,4,5,3,1,3,4,4,3,1,5,5,6,3,6,5,1,3,2,2,1
"COG1643",1,16,54,17,8,5,0,6,9,34,15,3,4,1,61,79,68,8,54,2,2,17,16,3,3,3,18,10,6,4,122,4,7,21,80,7,15,36,11,18,1,4,41,3,27,1,97,27,2,63,9,4,14,9,16,6,3,14,29,18,1,4,14,7,12,1,3,3,5,19,13,10,7,9,11,26,3,0,65,14,1,17,42,10,10,11,8,6,3,9,18,2,5,6,36,3,7,49,11,1
"COG1647",0,0,0,2,0,2,0,0,5,3,1,6,5,0,0,3,8,1,1,3,5,1,1,6,0,1,0,1,6,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,5,0,0,3,2,0,2,1,2,1,0,0,4,1,0,0,0,1,0,0,0,1,1,5,0,0,1,2,1,0,0,1,1,8,0,3,6,0,1,1,0,1,0,3,0,0
"COG1648",7,20,1,11,1,6,14,10,17,11,6,7,5,4,12,13,22,18,18,1,4,8,8,4,7,1,9,1,3,7,9,5,14,6,24,6,11,13,6,14,0,9,23,14,7,26,4,3,21,4,4,7,6,7,11,6,1,7,2,8,1,1,6,9,4,6,8,3,5,8,9,7,6,6,6,11,6,1,4,1,4,2,6,9,9,5,16,6,6,3,30,6,13,7,7,8,4,7,5,8
"COG1649",88,74,111,104,154,90,102,104,65,59,80,75,89,54,21,74,8,115,48,81,79,121,79,121,108,178,98,152,91,140,18,85,52,119,17,117,94,26,111,123,111,103,112,88,75,88,164,71,39,183,49,66,36,16,16,34,38,37,55,36,47,62,69,45,53,30,40,45,57,48,49,48,26,25,0,31,40,36,29,44,35,52,11,50,69,24,41,23,43,53,10,56,32,23,41,38,75,18,34,61
"COG1651",0,8,2,3,11,6,6,2,4,8,4,10,13,1,17,25,46,9,18,1,6,6,5,1,0,26,7,16,5,11,56,6,3,2,24,7,15,14,18,29,0,5,0,2,2,5,4,2,3,3,2,3,3,14,7,3,3,1,3,24,2,5,9,2,2,2,4,2,2,1,2,8,0,0,10,0,1,9,12,9,7,5,12,20,2,2,6,0,1,11,16,12,0,1,0,3,2,16,3,6
"COG1652",5,2,5,3,5,2,2,1,5,2,4,4,6,10,10,7,2,4,2,4,3,1,7,0,3,4,3,3,3,1,6,1,1,2,3,2,9,2,0,2,4,5,2,2,1,3,2,2,2,21,8,1,1,8,24,2,12,0,6,10,0,0,6,8,7,1,6,8,2,2,1,2,5,2,2,3,4,6,1,2,2,4,13,8,12,3,4,9,1,8,9,3,3,5,5,0,5,4,13,5
"COG1653",183,278,29,143,92,265,285,287,239,225,168,133,149,435,660,177,516,77,270,275,270,254,182,191,141,171,178,78,160,90,763,212,364,48,380,229,228,584,156,122,218,348,209,284,198,164,38,182,523,108,182,250,346,328,376,160,282,114,136,187,158,166,64,371,134,181,208,261,106,114,267,126,450,456,517,237,162,157,99,217,500,149,519,97,143,169,199,180,110,192,280,163,199,311,188,186,195,374,278,62
"COG1654",26,35,1,11,10,25,19,16,28,30,27,26,15,24,33,13,29,12,32,29,17,21,19,21,17,4,17,2,16,6,11,28,28,7,20,16,19,33,9,17,17,30,23,37,13,28,3,22,35,10,16,14,12,25,12,11,37,13,9,16,9,12,7,24,11,16,21,9,9,10,24,9,32,25,45,18,27,15,28,6,9,14,32,5,8,20,19,23,11,9,28,14,16,28,19,15,18,30,22,8
"COG1655",6,19,0,4,0,18,6,10,11,5,3,0,3,17,2,1,0,0,6,12,6,6,9,13,1,0,2,1,5,6,0,9,13,2,0,0,0,3,6,0,3,10,6,8,0,8,2,5,12,3,4,11,5,2,1,1,0,7,0,3,0,4,2,13,5,4,10,0,0,7,5,2,0,11,0,7,3,6,9,0,23,2,1,0,4,5,11,7,9,0,13,2,2,16,2,3,3,4,17,3
"COG1657",0,0,0,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,18,0,1,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",16,3,1,4,1,1,0,6,7,13,14,11,7,6,9,6,13,0,4,7,6,6,9,4,8,3,3,0,12,2,4,5,2,3,2,6,5,16,0,3,5,8,9,9,5,1,2,4,1,1,7,6,9,14,12,4,16,13,11,6,4,4,3,5,1,2,3,1,1,2,6,0,18,8,26,3,7,6,3,7,2,3,17,3,2,17,4,7,2,4,7,9,8,2,6,13,1,2,1,2
"COG1659",1,0,0,2,0,0,0,2,3,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,2,1,2,0,1,0,4,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,4,4,0,1,8,0,0,1,1,0,1,0,0,0,1
"COG1660",28,51,58,33,59,48,57,52,43,44,47,48,34,40,53,60,40,45,39,47,45,54,39,34,41,34,47,36,47,40,46,47,39,41,32,47,41,46,32,40,34,62,46,39,43,46,82,29,41,45,41,41,37,40,27,39,47,29,40,46,46,47,42,33,49,32,44,34,40,54,41,28,44,48,35,43,43,41,66,39,40,31,70,26,53,62,47,31,34,43,44,38,30,36,37,40,40,35,55,30
"COG1661",2,2,1,1,1,3,6,3,7,6,11,11,7,1,11,7,9,9,10,11,6,1,5,0,7,3,1,0,14,2,1,1,9,3,4,9,5,7,4,3,11,1,2,3,7,9,1,7,1,1,2,4,10,4,1,9,11,4,2,17,6,8,1,1,2,4,3,3,0,1,1,14,14,6,2,5,7,3,3,4,1,5,7,0,5,7,2,4,3,1,8,0,3,18,2,2,0,5,9,3
"COG1662",3,27,2,7,1,1,1,0,1,5,9,3,0,0,0,14,2,6,203,2,4,1,0,2,14,5,47,4,4,2,25,2,0,0,204,3,6,4,4,2,1,0,0,5,12,0,8,1,1,2,3,1,1,3,51,14,4,8,0,55,3,0,10,0,7,0,0,2,5,2,0,22,0,0,0,0,1,0,1,12,5,1,46,3,1,14,32,1,4,16,2,2,0,5,1,0,1,118,3,7
"COG1663",22,13,73,41,34,9,34,23,25,24,37,20,43,15,16,43,2,26,21,18,31,20,17,18,31,47,19,40,14,37,6,33,23,48,18,22,26,2,42,30,21,19,58,23,32,19,60,27,10,79,35,33,40,17,8,28,15,44,37,24,24,29,50,24,36,33,22,40,29,67,27,38,12,20,7,36,35,25,56,22,25,58,17,29,34,33,21,36,28,45,14,27,21,23,56,24,22,26,31,49
"COG1664",2,2,1,4,5,2,0,6,7,2,7,2,7,8,0,0,0,0,0,4,6,1,0,2,2,3,3,1,2,2,0,4,0,0,0,3,4,3,10,2,2,6,1,4,6,4,0,1,1,0,4,6,3,0,6,8,2,5,0,0,1,1,5,2,2,1,0,11,1,1,3,1,17,2,1,3,3,1,1,4,14,3,3,8,2,2,0,2,2,6,2,2,2,0,0,2,8,11,0,2
"COG1666",0,0,2,4,4,2,0,0,1,1,2,14,3,0,4,6,13,6,2,2,0,0,2,0,1,1,1,1,0,3,1,1,2,1,7,1,0,1,1,5,0,0,1,0,0,3,1,0,5,1,3,0,0,3,1,2,2,4,2,2,0,0,1,1,1,2,5,1,0,3,0,1,2,0,3,1,1,2,7,0,2,1,9,2,3,4,1,3,0,4,2,0,0,2,2,1,0,3,3,4
"COG1668",18,25,3,6,4,38,5,11,17,17,25,9,6,35,1,0,1,15,5,12,10,4,30,20,7,3,2,5,35,6,12,34,9,11,1,12,7,3,10,13,14,26,2,10,17,10,5,31,20,6,4,6,20,25,37,9,4,14,9,2,7,4,5,25,18,25,7,24,2,12,8,3,30,39,24,8,10,12,15,24,6,12,27,4,4,12,25,27,3,2,17,6,10,5,3,9,16,18,24,25
"COG1669",2,0,2,9,8,5,7,0,10,11,0,2,3,4,2,6,0,9,0,1,7,2,4,3,1,12,4,17,2,14,2,7,3,7,0,1,2,0,22,5,4,2,1,4,3,3,12,3,1,7,9,12,13,15,13,17,8,23,6,9,17,5,25,17,10,8,21,18,13,21,18,42,5,6,0,21,14,12,42,10,12,9,8,24,13,16,8,16,7,17,1,7,10,7,22,7,10,7,8,12
"COG1670",96,90,46,93,112,75,105,76,105,42,74,68,100,91,78,59,97,68,79,98,115,101,82,85,97,154,83,103,62,112,146,109,37,59,118,112,62,69,151,104,78,74,90,72,82,93,50,65,100,64,88,89,76,92,84,119,76,80,75,84,84,78,92,106,89,48,140,89,94,81,117,109,59,85,88,60,76,119,49,96,124,64,93,95,82,88,78,100,117,113,111,88,84,132,43,85,77,85,80,106
"COG1671",7,8,3,2,3,27,11,8,12,12,10,15,7,10,8,8,5,6,17,16,8,5,14,6,2,3,10,3,4,5,4,13,11,2,19,8,5,8,4,2,4,12,2,8,4,16,1,21,26,6,7,6,14,14,9,1,14,10,4,10,4,5,4,12,10,7,2,2,4,4,1,3,15,12,7,17,11,6,3,4,8,4,9,1,2,12,5,8,2,1,17,3,8,11,5,12,5,7,12,3
"COG1672",137,30,730,78,106,56,94,61,170,280,131,40,75,73,55,277,28,146,48,60,132,110,69,86,57,74,51,90,48,57,27,92,221,402,3,60,104,28,104,53,81,47,690,51,174,58,125,374,29,375,63,94,242,126,59,70,44,119,117,30,52,72,71,51,93,48,97,97,94,495,55,108,28,51,21,532,74,97,350,61,126,397,53,95,66,76,64,119,74,155,30,74,97,192,679,85,52,47,70,105
"COG1674",93,87,113,63,67,131,104,73,104,110,144,97,92,137,133,107,128,67,56,106,86,82,139,145,108,52,71,48,197,53,187,94,118,89,84,88,101,146,62,49,103,124,123,88,94,72,113,129,97,142,42,27,43,47,63,37,46,32,47,25,28,25,17,52,40,20,39,27,24,27,61,29,69,40,73,43,34,37,38,33,23,34,50,23,33,31,38,50,32,25,27,42,41,49,56,87,28,36,43,24
"COG1677",4,9,1,1,3,11,1,5,6,3,5,0,1,7,2,5,1,0,6,4,4,3,5,6,1,0,2,0,0,4,4,5,5,1,8,1,0,4,2,0,3,6,2,7,1,3,0,1,12,3,3,2,4,0,1,2,0,2,2,2,0,1,2,11,2,3,5,1,0,7,3,2,0,3,1,5,4,1,11,1,11,4,4,2,1,6,3,6,4,3,7,0,5,10,0,2,1,5,4,0
"COG1678",10,10,3,12,20,6,7,8,8,3,7,5,18,5,1,9,0,9,7,17,14,13,6,14,11,15,23,24,5,9,0,12,0,10,12,10,12,4,12,7,11,4,1,8,12,10,10,3,4,1,11,16,6,3,5,16,8,7,11,11,10,19,6,5,10,6,7,12,16,11,5,21,2,5,5,2,17,10,0,8,20,6,8,11,7,15,16,4,14,13,7,19,11,9,0,4,9,8,12,28
"COG1679",4,0,2,0,0,2,0,3,4,0,6,18,0,12,2,0,0,0,0,3,0,2,1,0,0,0,0,0,7,0,0,1,1,0,5,0,0,0,0,0,0,4,1,0,3,2,0,7,0,0,0,5,6,9,9,0,4,2,1,0,1,4,0,5,2,0,1,0,0,0,3,0,28,3,0,0,1,1,4,2,7,2,0,0,2,14,0,3,2,0,1,6,1,1,1,3,1,1,7,1
"COG1680",129,71,55,122,136,115,80,85,75,118,50,113,157,75,51,61,61,90,68,108,86,108,60,112,92,117,122,119,82,70,74,102,54,70,71,76,105,125,101,109,119,102,44,60,75,107,94,48,89,58,84,112,58,53,71,104,59,91,85,98,124,127,128,86,102,111,109,125,119,73,83,88,91,70,47,72,82,105,49,89,82,78,143,160,69,85,132,44,106,69,49,93,89,67,47,64,103,107,127,115
"COG1682",42,31,6,15,17,41,41,28,32,17,25,25,26,45,41,15,44,9,37,38,25,44,38,26,20,11,48,20,23,33,63,27,52,11,35,35,30,34,25,25,38,35,15,34,26,26,6,36,51,30,35,19,36,17,42,22,24,21,14,25,21,19,12,37,22,12,43,22,27,27,38,18,48,33,40,30,28,33,20,25,8,20,37,5,10,23,26,29,24,17,44,14,25,33,17,43,20,25,44,20
"COG1683",5,0,0,4,2,3,2,1,2,3,1,4,2,3,7,15,1,1,6,5,1,0,2,2,0,2,4,0,4,1,1,2,1,1,1,2,1,6,2,3,2,6,5,2,2,2,4,6,0,4,9,7,6,11,5,5,10,9,6,10,6,4,7,1,3,4,2,3,3,5,9,3,14,13,5,4,7,6,9,5,4,1,8,9,6,11,3,3,2,7,11,1,7,0,7,23,5,9,4,3
"COG1684",1,23,0,5,0,14,3,6,8,2,4,2,9,4,6,9,2,2,14,15,5,3,8,7,3,5,5,2,1,7,1,9,5,3,12,2,1,8,5,4,8,8,4,6,4,11,0,5,18,1,3,7,6,5,9,3,0,3,0,10,2,5,5,13,1,7,7,5,3,4,6,5,0,4,0,10,0,5,14,0,5,7,7,6,4,9,13,10,5,3,21,4,9,15,4,4,4,10,20,1
"COG1686",81,151,23,58,27,119,99,115,91,102,108,99,96,129,106,68,122,41,121,112,91,55,95,76,61,23,72,34,106,42,72,84,172,25,125,88,108,137,33,71,84,129,75,140,77,104,19,118,164,48,106,103,98,168,133,35,156,68,51,93,43,49,28,136,55,56,80,41,45,40,90,52,145,124,232,100,79,77,72,58,64,36,90,25,61,90,83,97,36,43,130,62,91,152,69,187,65,125,107,34
"COG1687",8,7,3,3,4,5,0,5,5,4,10,7,5,6,10,4,8,0,4,8,2,6,2,3,4,3,3,2,1,1,13,4,5,1,6,7,5,12,1,3,4,6,5,8,7,1,4,3,4,5,1,2,11,12,3,0,3,3,1,1,5,4,3,4,0,6,1,4,1,0,5,3,11,6,6,10,5,5,2,6,9,4,8,8,5,4,4,6,2,7,6,6,9,0,1,4,2,4,9,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0
"COG1690",3,15,19,12,18,11,19,15,12,3,4,8,18,34,18,27,2,12,16,12,14,24,16,20,11,37,33,13,6,7,3,28,4,8,41,14,12,13,42,7,7,11,2,19,14,17,6,24,15,87,1,44,71,16,26,23,15,4,22,10,18,13,8,10,10,4,11,17,22,7,4,22,21,24,4,8,15,10,6,13,47,54,2,15,17,9,7,12,28,24,0,22,11,11,26,7,6,8,21,1
"COG1691",5,4,0,5,6,7,10,6,10,19,7,17,11,4,23,7,33,13,2,5,10,7,9,6,5,1,6,0,5,5,3,4,18,5,7,5,13,20,4,2,6,4,3,13,4,14,0,2,21,5,4,5,5,8,6,0,7,8,4,5,9,4,0,7,3,4,7,0,4,4,6,2,20,9,10,10,10,4,0,2,1,2,11,1,10,9,3,13,1,3,18,1,6,6,11,9,8,4,10,5
"COG1692",6,2,4,5,0,8,7,7,7,0,12,13,8,17,0,2,22,8,3,9,2,10,3,6,3,1,1,0,29,4,2,4,1,4,0,10,8,3,3,3,0,8,4,2,1,10,0,13,2,2,1,3,8,19,16,4,3,1,5,1,7,5,3,8,8,8,5,6,4,2,13,5,25,16,2,6,6,0,1,4,2,7,0,4,4,5,3,8,0,4,9,3,9,1,3,12,8,1,7,4
"COG1694",25,20,15,43,28,19,34,28,26,13,18,15,16,18,16,9,13,23,19,22,21,40,29,24,47,20,33,37,18,26,35,25,7,35,15,21,20,5,30,24,43,11,11,24,30,21,25,11,11,25,30,35,20,23,29,29,9,23,23,29,32,25,35,36,25,21,24,266,35,24,34,32,16,18,12,15,25,21,14,28,27,24,19,34,33,23,26,36,32,33,23,30,26,21,15,34,36,30,33,43
"COG1695",19,36,9,17,17,34,50,38,34,23,40,40,24,62,35,6,21,22,32,50,46,39,28,38,24,21,36,21,31,31,22,40,43,12,32,46,33,53,29,19,29,26,16,24,30,27,8,18,41,20,24,41,59,31,30,17,34,28,17,24,28,26,21,40,18,24,32,26,12,26,22,22,43,31,41,31,26,22,23,39,22,15,56,12,16,36,31,44,20,24,45,26,29,68,12,33,30,38,27,26
"COG1696",96,111,53,71,71,122,121,74,120,76,94,84,96,139,24,25,25,58,68,139,110,111,108,114,94,61,77,67,99,81,32,110,127,52,50,84,69,94,76,46,123,96,122,103,86,78,35,139,98,62,86,80,124,145,98,88,69,102,65,60,95,80,43,134,102,91,83,69,65,54,127,69,134,139,89,73,100,87,90,86,72,59,37,64,80,87,103,97,63,48,72,93,96,111,50,75,124,104,104,73
"COG1699",5,3,2,4,0,13,1,2,1,6,2,0,5,12,3,0,0,0,6,3,1,3,7,8,3,0,4,1,0,3,0,5,6,2,6,1,1,2,5,1,6,9,5,7,1,9,1,6,17,3,1,6,2,5,1,2,1,3,0,0,4,1,1,10,2,0,4,2,0,3,4,3,0,2,0,4,2,1,0,3,14,3,4,3,2,2,2,8,2,3,12,0,1,14,0,4,6,4,8,0
"COG1700",13,3,35,11,9,9,0,6,0,28,12,0,0,7,6,2,2,5,0,10,1,9,23,0,0,0,12,3,1,6,0,0,1,3,0,0,6,0,3,1,0,3,3,0,15,0,82,26,0,8,3,0,2,10,1,11,0,14,2,0,0,0,0,11,2,13,5,8,13,10,3,6,8,0,0,10,4,5,3,10,3,6,0,0,5,5,2,21,8,10,0,0,0,10,30,11,0,4,0,0
"COG1702",31,51,24,40,40,36,49,52,56,52,52,53,33,35,46,41,44,36,42,40,26,60,62,33,48,26,39,30,33,36,56,37,33,47,34,43,41,47,32,46,34,50,62,36,33,34,53,42,39,69,31,44,52,41,33,37,44,40,48,34,37,44,34,42,30,38,35,35,33,40,47,29,50,42,44,53,31,40,57,43,30,39,59,34,46,47,44,34,39,26,44,44,52,40,57,28,56,40,39,38
"COG1703",27,22,4,35,28,11,17,28,25,5,23,16,32,20,1,22,37,48,23,28,18,28,26,32,27,25,24,33,26,32,4,15,5,30,14,35,20,3,24,30,23,19,10,6,27,31,9,15,9,5,22,28,17,10,12,28,20,34,36,26,34,47,26,16,36,42,34,30,30,30,16,23,26,19,7,5,24,30,7,24,21,11,36,26,32,30,39,22,30,31,10,26,34,13,9,27,21,23,21,40
"COG1704",20,15,30,25,24,22,16,35,29,20,20,41,33,38,21,12,13,35,12,22,21,23,20,23,26,28,13,23,57,24,41,24,10,16,5,42,31,21,35,22,32,29,23,20,24,14,28,33,20,29,25,30,39,38,33,22,20,20,20,20,27,40,47,30,37,34,20,34,22,49,31,29,9,25,28,24,14,19,22,24,19,33,24,53,18,16,20,30,21,24,24,34,23,13,18,19,30,17,24,37
"COG1705",31,14,177,49,58,58,38,23,34,71,33,21,76,36,18,92,1,23,24,18,32,45,18,37,20,32,37,53,35,48,32,29,26,43,20,52,29,23,69,54,43,18,60,33,59,19,85,69,10,68,53,24,39,12,19,28,13,29,59,26,43,48,43,44,46,50,35,52,75,86,67,38,23,23,41,76,47,29,128,29,32,69,53,23,53,48,26,42,72,48,13,25,43,38,51,35,42,30,28,113
"COG1706",0,2,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,1,10,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,14,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,2,0,0,6,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,15,0,1,0,2,4,0,2,0,0,0,2,0,1,0,1,0,0,0,2,0,0
"COG1708",5,3,5,7,7,5,5,1,5,0,8,8,6,13,4,0,2,7,12,3,8,13,6,4,6,29,2,24,5,5,10,4,4,4,2,9,12,1,13,6,6,2,1,3,18,10,1,3,4,0,3,8,15,12,15,12,5,16,9,5,12,4,8,8,7,4,9,11,4,2,10,9,4,4,3,1,0,10,2,10,14,10,8,27,4,10,2,15,17,22,6,14,3,3,1,10,2,1,6,7
"COG1712",9,6,0,8,11,4,18,6,8,3,4,7,12,5,6,0,3,4,4,8,17,12,3,6,16,23,7,23,3,18,0,13,1,2,9,6,16,0,15,9,10,6,2,18,6,14,2,3,13,4,7,5,1,0,1,6,4,2,0,8,5,5,12,5,3,3,2,1,6,0,1,6,1,1,0,0,4,3,0,0,4,1,1,2,6,1,1,4,6,6,3,5,3,3,3,2,4,4,1,1
"COG1713",13,24,7,10,9,18,16,17,21,10,16,20,15,17,21,12,16,13,13,15,11,18,16,18,4,1,8,5,31,4,6,20,22,5,6,18,11,31,4,11,12,17,7,13,13,17,2,18,29,9,10,13,10,29,27,8,15,18,21,12,14,13,5,20,13,15,16,8,8,8,21,7,34,15,29,15,11,14,14,8,7,12,26,4,11,19,14,16,6,3,12,10,15,27,9,12,17,10,15,8
"COG1714",7,0,10,3,7,9,8,2,3,0,0,5,14,1,0,0,0,8,3,2,5,4,0,8,6,8,4,5,2,7,0,6,1,3,0,5,3,2,7,2,3,4,0,0,3,10,0,3,2,0,0,6,4,4,2,5,4,7,10,5,7,4,4,1,1,6,5,6,18,2,2,2,2,1,2,9,3,10,2,3,14,3,2,15,3,9,8,1,10,3,4,8,8,1,0,6,8,3,5,6
"COG1715",1,1,3,4,7,2,3,4,2,14,10,4,12,0,5,4,0,26,1,4,1,6,8,6,6,4,1,4,8,1,1,7,1,7,7,3,1,1,1,13,9,5,4,5,5,0,0,3,0,3,0,0,9,3,5,9,6,0,4,5,0,2,23,15,3,5,10,5,1,1,21,2,5,5,4,1,5,3,18,12,3,6,23,4,1,8,1,8,1,5,1,2,4,1,4,14,6,4,4,1
"COG1716",1,9,3,6,2,27,6,2,28,10,12,18,3,20,27,17,46,12,3,5,7,7,17,20,1,1,2,1,10,4,60,19,8,2,8,8,2,12,9,4,8,9,6,6,22,16,1,32,8,6,0,2,7,9,2,0,0,1,1,1,0,0,0,2,0,2,3,4,0,0,5,0,8,4,4,4,1,2,1,1,0,1,3,0,1,4,0,6,0,1,2,10,4,3,4,32,2,1,6,2
"COG1719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1720",13,8,32,13,5,12,14,13,21,18,28,27,9,7,9,31,5,5,15,13,15,7,6,12,6,1,7,1,13,3,3,8,16,18,13,11,8,10,4,7,11,11,36,12,11,5,32,25,3,41,6,5,22,23,10,6,31,13,5,13,8,14,2,13,4,4,12,7,5,21,19,1,26,8,6,23,3,10,43,6,1,20,3,3,5,12,10,9,3,1,12,6,8,19,35,5,10,13,14,5
"COG1721",34,35,62,45,44,29,36,32,46,18,29,15,51,18,13,28,2,20,18,33,52,42,31,42,44,49,26,45,19,29,0,35,14,36,0,40,28,7,40,24,33,32,28,30,26,25,37,47,15,41,25,23,27,14,17,50,22,35,27,30,48,39,49,26,31,48,41,29,57,46,24,40,13,20,2,33,37,40,26,41,65,31,11,46,42,26,33,19,54,35,11,70,34,13,31,34,55,29,18,44
"COG1722",1,0,0,0,1,1,0,1,0,6,4,1,1,3,1,6,0,1,5,2,0,0,0,1,2,1,1,0,9,0,0,1,1,1,4,2,0,4,0,1,2,2,0,1,5,0,4,4,1,1,0,1,2,8,10,6,1,2,5,2,0,0,0,0,0,1,0,1,0,2,1,1,2,6,5,3,1,0,1,1,0,0,3,2,0,5,1,3,0,1,6,2,1,1,0,11,1,0,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,3,8,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,3,3,14,0,0,0,3,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
