"","NLM026","DLM003","DLM010","DLF001","DOM022","DLF008","DLF014","NLM006","DOF004","NLM002","NOF013","NLM001","NOF012","NOM010","DLM020","NOF005","DOM013","NLF012","DLM015","DLF009"
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,0,0,3,4,3,1,0,1,1,0,1,1,1,2,0,4
"COG2214",4,2,3,4,5,1,1,2,3,6,4,1,2,3,2,2,1,3,3,0
"COG2215",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,8,8,5,2,6,0,1,5,3,2,4,1,6,2,2,3,3,4,5
"COG2217",22,12,19,13,19,11,26,13,17,20,18,23,25,21,23,19,18,34,23,17
"COG2220",3,9,6,7,6,4,3,5,4,16,4,3,8,9,6,5,9,6,7,5
"COG2221",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,1
"COG2222",0,0,6,0,1,4,0,0,2,1,3,1,1,1,0,1,0,0,0,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2224",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,4
"COG2226",2,1,3,1,5,1,1,3,1,8,1,0,3,5,5,3,2,0,0,3
"COG2227",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2
"COG2230",2,0,1,1,1,4,1,1,1,0,1,1,0,0,0,2,0,0,1,0
"COG2231",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2233",6,5,6,11,6,7,10,10,7,4,2,8,6,6,3,7,5,6,7,9
"COG2234",11,5,4,6,2,3,2,4,5,1,6,1,7,7,7,7,9,3,8,2
"COG2235",1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,7,3,0,3,2,1,0,2,2,6,2,3,5,5,8,3,6,3,4
"COG2240",3,3,4,3,1,2,7,4,2,5,2,4,0,1,0,7,3,2,6,4
"COG2241",5,3,2,0,1,1,3,4,3,1,1,2,1,5,1,5,5,2,4,1
"COG2242",2,2,1,1,1,2,4,1,2,0,4,0,1,2,3,1,3,2,5,1
"COG2243",0,0,3,2,2,1,1,2,6,0,2,0,2,1,3,1,2,0,2,0
"COG2244",22,18,19,38,17,16,24,20,27,13,26,13,32,25,16,11,21,21,19,23
"COG2246",3,0,0,0,0,1,3,0,0,0,1,2,2,3,0,0,2,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,3,0,0,0,3,2,2,0,0,1,3,0,3,0,1,1,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,1,2,1,2,3,4,2,2,2,3,5,3,5,2,3,7,5,2,4
"COG2253",0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,5,0,4,2,2,3,4,6,5,4,7,3,9,6,3,5,4,3
"COG2256",8,5,7,1,6,5,7,5,5,3,6,11,7,5,7,2,4,5,5,7
"COG2257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2258",1,1,1,0,0,2,1,1,0,2,0,1,0,0,0,1,0,1,2,0
"COG2259",0,1,0,2,3,1,0,0,0,0,0,0,1,1,0,1,0,4,1,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2262",6,3,3,5,9,3,6,5,3,11,4,7,4,4,7,9,1,6,8,6
"COG2264",5,3,2,2,4,1,1,1,2,4,4,3,2,2,3,3,4,2,4,3
"COG2265",5,2,1,2,0,4,3,5,1,4,14,11,9,6,1,10,11,3,7,5
"COG2267",4,3,2,1,0,4,4,0,4,1,0,3,0,1,2,2,0,2,0,1
"COG2268",0,1,3,7,4,2,0,2,1,3,3,2,1,3,1,2,1,2,2,10
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2270",0,1,0,0,0,1,7,0,0,0,0,2,0,3,0,3,0,0,0,1
"COG2271",4,1,2,5,4,7,0,1,3,2,4,1,1,1,2,2,1,3,5,6
"COG2272",2,0,1,1,1,0,0,2,0,5,5,4,0,3,1,4,2,3,2,1
"COG2273",5,4,4,6,3,11,2,3,2,20,5,2,7,1,4,6,3,2,5,2
"COG2274",2,5,7,4,10,2,1,3,4,15,9,24,9,7,10,9,16,7,9,5
"COG2301",1,0,2,1,1,0,1,0,0,2,1,1,0,0,0,1,0,2,0,0
"COG2302",4,3,3,1,1,1,1,0,5,0,2,3,1,1,0,1,3,1,1,0
"COG2303",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2304",7,12,5,11,4,7,1,7,4,9,4,12,4,6,9,3,9,7,6,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2309",3,2,0,0,0,2,7,2,6,0,0,2,1,3,0,5,4,2,1,3
"COG2310",0,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0
"COG2311",1,3,8,10,5,6,1,5,3,0,3,4,1,1,8,1,2,6,7,6
"COG2312",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2313",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,4,2,3,0,7,2,2,2,2,3,2,3,3,3,3,1,2,1,4
"COG2316",0,0,2,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG2317",2,2,0,0,0,2,0,0,2,0,0,4,1,0,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,1,0,1,0,0,1,3,0,1,1,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2323",2,0,1,0,1,2,1,1,1,0,2,0,6,1,0,3,4,5,1,1
"COG2326",0,2,2,0,2,2,4,2,1,1,1,1,0,2,1,4,2,1,1,5
"COG2327",0,0,1,1,3,1,2,2,2,0,4,1,5,2,4,3,0,3,3,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,3,2,3,9,11,5,5,1,7,1,9,9,2,4,7,4,2,4
"COG2334",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",2,2,1,23,4,1,1,0,5,0,2,5,1,3,1,6,2,6,4,1
"COG2339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,2,6,3,2,1,6,3,4,0,1,1,1,3,0,2,6,1,4,2
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,1,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG2352",0,0,1,0,0,0,8,0,1,0,0,1,0,0,1,0,0,0,0,4
"COG2353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2355",6,4,4,1,1,3,1,3,2,12,5,9,3,1,4,5,2,4,4,1
"COG2356",1,0,1,0,3,0,0,1,0,6,1,2,0,0,0,0,0,0,0,1
"COG2357",3,0,0,1,1,0,8,0,0,0,1,1,4,4,0,2,6,1,3,1
"COG2358",0,0,1,1,1,1,6,0,1,0,1,1,0,1,2,2,2,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2360",1,1,3,0,0,0,0,0,0,5,0,1,0,2,1,0,0,1,0,1
"COG2361",0,2,1,1,2,0,0,1,2,2,0,0,0,2,0,2,1,1,0,0
"COG2362",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2364",4,3,3,0,2,5,3,2,0,1,2,0,0,2,0,1,3,2,0,3
"COG2365",1,0,0,2,0,0,0,0,0,0,1,1,3,1,4,1,2,3,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,3,3,5,3,2,7,0,1,1,4,4,1,5,1,1,4,0,2
"COG2368",0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2369",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2371",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",7,11,7,11,14,13,1,21,11,28,14,9,6,10,14,5,6,12,10,5
"COG2374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",1,0,3,1,0,5,1,3,0,0,3,0,1,0,0,1,1,0,0,3
"COG2377",0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2378",5,3,3,3,0,7,0,2,5,2,1,2,0,1,1,0,2,1,3,4
"COG2379",1,0,0,0,0,0,0,0,1,0,2,1,1,1,2,2,1,2,0,1
"COG2382",2,5,11,1,4,3,0,1,6,4,1,4,2,1,2,1,0,0,1,3
"COG2384",2,1,0,0,2,1,1,0,0,1,0,1,1,0,0,4,3,2,1,1
"COG2385",7,2,6,7,6,2,3,6,4,0,7,3,7,3,2,6,4,11,3,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,2,1,0,2,0,1,1,0,0,1,2,2,0,1,0,0,1
"COG2390",0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,4
"COG2391",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,0,1,2,0,1,1,0,1,0,0,0,3,1,0,0,0,0
"COG2407",4,2,6,3,1,4,0,1,4,5,6,12,4,11,7,11,4,10,16,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2421",0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",1,1,0,1,0,0,0,0,0,0,2,1,1,0,1,3,0,0,1,1
"COG2425",1,1,5,4,2,3,0,1,0,9,3,4,2,1,0,2,1,3,5,1
"COG2426",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2431",1,3,5,5,3,4,1,5,1,1,4,3,2,3,8,2,5,1,5,2
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0
"COG2453",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,2,2,1,1,1,2,1,2,0,2,0,0,0,2,0,0
"COG2501",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2502",2,1,3,2,3,5,2,6,3,4,5,3,3,1,2,5,3,4,3,4
"COG2503",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,3,2,3,6,17,2,5,2,3,3,3,5,2,5,3,5,2,3
"COG2509",9,12,10,3,7,7,5,5,11,3,5,14,13,7,7,7,9,8,9,5
"COG2510",0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,1,2,0,0
"COG2513",0,2,0,2,1,0,0,0,0,0,1,1,0,4,0,0,2,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,1,3,0,0,0,1,2,3,1,0,0,1,0,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0
"COG2605",2,4,4,3,6,3,0,2,0,3,7,4,2,8,1,4,3,2,3,0
"COG2606",4,0,8,3,5,2,4,3,1,2,4,2,6,4,0,2,2,3,4,7
"COG2607",5,2,1,0,5,2,4,4,0,3,4,3,1,3,1,3,3,3,4,1
"COG2608",3,0,1,0,1,0,2,1,3,0,1,0,2,2,0,0,2,1,2,0
"COG2609",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",3,3,2,5,0,8,7,3,4,1,2,3,3,4,3,4,3,1,3,5
"COG2703",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2704",1,6,5,2,3,10,1,6,3,4,1,2,2,3,3,7,6,3,4,4
"COG2706",3,1,3,2,1,4,4,2,1,1,2,4,4,2,0,2,1,2,4,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,4,0,0,1,3,0,2,0,0,0,1,1,0,1,1,0,1,0
"COG2715",1,2,4,1,4,3,1,2,2,3,1,3,4,0,1,4,4,4,6,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",3,3,1,0,2,2,5,0,0,0,0,2,3,3,0,0,0,0,0,1
"COG2721",3,4,5,4,5,9,8,4,7,10,4,2,4,10,8,0,7,7,10,5
"COG2723",8,9,14,3,4,10,11,5,6,1,2,5,5,6,5,9,1,2,1,12
"COG2730",9,1,3,3,5,1,2,2,8,2,3,5,10,12,6,6,2,9,4,6
"COG2731",5,7,3,4,1,4,0,8,1,2,5,0,1,4,4,1,5,6,4,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,2,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2738",2,2,1,4,0,0,1,4,4,0,1,2,2,0,2,2,2,1,2,0
"COG2739",5,1,0,0,0,1,2,0,1,0,0,3,1,0,0,1,4,0,2,0
"COG2740",0,1,1,0,1,1,0,1,1,0,0,3,2,0,0,0,0,0,0,0
"COG2746",1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",18,16,17,25,15,17,5,18,17,7,21,17,11,13,22,8,18,18,21,6
"COG2759",5,4,6,7,5,5,8,6,6,7,6,3,14,1,5,2,6,5,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2768",5,3,3,1,6,2,2,2,1,2,1,1,3,3,1,0,3,2,2,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,2,0,1,2,1,2,0,0,0,1,0,0,1,0,0,1,0,13
"COG2801",12,15,16,18,21,7,43,16,5,6,7,18,16,3,4,3,4,6,2,30
"COG2804",2,0,1,2,0,2,1,1,3,0,0,0,2,3,0,1,3,4,3,9
"COG2805",4,0,1,1,4,0,1,4,2,1,2,0,0,3,2,1,7,1,0,8
"COG2807",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,7
"COG2812",8,7,7,10,18,4,8,24,14,10,7,21,13,14,8,6,13,4,17,4
"COG2813",0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2814",5,3,9,5,2,0,3,6,2,2,2,4,0,4,4,3,2,1,2,6
"COG2815",6,0,2,0,0,1,6,1,0,1,1,2,2,3,1,3,3,1,1,5
"COG2816",2,3,2,1,0,0,7,2,3,5,2,0,1,4,2,3,1,3,3,1
"COG2818",4,3,1,6,2,3,1,1,1,0,0,2,5,2,0,2,1,1,4,1
"COG2819",4,1,1,0,2,0,1,3,4,0,3,1,7,3,2,2,2,2,1,0
"COG2820",1,3,3,5,4,5,1,5,2,5,0,2,2,1,1,0,1,2,0,2
"COG2821",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2826",19,3,1,2,6,1,9,61,8,1,1,8,4,18,6,12,7,5,6,5
"COG2827",2,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG2828",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",1,1,2,1,1,4,0,1,2,0,0,1,1,1,0,5,1,1,0,0
"COG2831",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2832",0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2837",0,1,2,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,2
"COG2839",0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,1,0,1,9,0,0,0,0,0,0,0,1,0,0
"COG2843",8,2,7,3,4,5,4,2,5,0,10,2,11,3,4,4,7,6,5,1
"COG2844",0,0,0,0,0,1,4,2,0,0,0,0,1,0,0,0,0,0,0,8
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,1,0,0,0,1,0,1,0,3,1,2,0,1,0,1,2,0
"COG2848",3,1,1,0,1,1,4,5,2,3,0,4,1,1,2,2,4,2,1,2
"COG2849",1,2,6,1,1,3,0,3,2,0,1,0,0,2,3,0,1,1,3,0
"COG2850",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG2852",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2855",2,3,3,3,7,1,1,1,3,4,6,1,1,3,5,4,2,3,7,4
"COG2856",4,5,2,2,4,2,0,5,4,2,2,1,1,3,0,1,2,1,0,1
"COG2859",2,2,3,1,4,0,0,0,1,4,0,2,1,3,0,2,1,1,1,1
"COG2860",1,3,1,0,1,0,3,1,0,1,1,0,1,1,2,3,2,1,0,1
"COG2861",0,0,1,0,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1
"COG2862",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,12,13,11,9,9,15,12,6,8,5,22,8,7,13,12,9,8,10,12
"COG2866",3,2,0,0,2,1,1,2,3,0,0,0,1,2,2,1,1,1,0,2
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,1,0,1,1,2,1,1,2,0,0,0,1,0,0,1,0
"COG2869",1,1,3,0,2,2,0,3,6,0,0,1,1,0,1,2,0,0,3,3
"COG2870",0,4,3,0,0,2,2,2,2,0,0,1,1,0,0,0,2,0,0,1
"COG2871",0,2,0,1,1,0,0,0,0,1,5,4,0,2,5,2,2,2,1,3
"COG2872",2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,2,1,0,0
"COG2873",9,9,4,11,10,2,6,11,8,14,9,12,4,7,5,13,7,9,9,4
"COG2875",1,2,3,4,0,2,2,2,2,0,3,1,3,3,3,2,1,1,3,2
"COG2876",4,2,2,5,3,4,5,7,5,6,5,3,2,6,4,3,6,6,1,0
"COG2877",2,5,5,5,3,1,1,2,1,3,3,1,0,1,1,3,5,2,3,1
"COG2878",4,3,2,4,1,0,4,2,3,2,3,1,1,2,2,2,3,5,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,2,2,3,2,5,3,7,7,1,2,7,7,0,3,0,5,2,4
"COG2885",2,9,9,11,8,8,0,8,5,21,4,3,8,5,9,2,7,2,12,4
"COG2887",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",1,3,3,2,4,3,4,2,5,7,3,4,3,5,5,7,4,6,3,2
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,1,3,0,1,1,2,2,0,0,1,0,0,0,0,2,0,1,0,2
"COG2894",3,1,2,1,0,1,1,0,0,1,0,0,5,0,0,2,2,2,0,2
"COG2895",1,6,3,2,1,2,6,3,6,0,4,1,2,2,1,1,0,4,3,4
"COG2896",2,0,0,0,1,4,0,5,1,0,1,3,1,1,0,2,3,0,1,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG2898",0,1,0,0,1,2,7,0,1,0,0,0,0,0,0,1,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,5,5,4,1,3,0,5,1,7,6,3,2,3,0,2,7,8,3,1
"COG2909",0,1,3,0,0,1,0,1,2,0,1,0,2,2,0,3,1,0,1,2
"COG2910",0,3,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG2911",0,0,1,0,0,2,1,3,0,0,0,1,1,0,0,0,1,0,1,0
"COG2912",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2914",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2918",0,1,2,3,3,1,2,1,1,1,0,0,1,0,0,0,0,0,8,1
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2931",0,2,0,5,3,1,0,1,0,0,1,0,1,0,2,2,0,0,1,0
"COG2932",0,0,4,1,1,1,0,1,0,0,0,1,0,0,0,0,2,4,0,2
"COG2933",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,1,2,0,1,0,0,0,2,1,0,2,1,5,0,2,0,1
"COG2937",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,3,2,9,5,3,1,3,2,1,4,7,6,2,7,4,2,5,6,3
