"","NOF007","DLM022","DOM015","NOM019","NOM027","NLM017","NLM022","DOM003","NOM012","NOM014","DLM011","DLM023","NOF005","DOM024","DLM027","DLM020","NLM007","NOF013","DOM021","NLM001"
"COG2204",20,16,29,19,5,18,15,12,9,31,29,10,18,22,11,33,29,18,28,17
"COG2205",8,8,8,6,8,2,9,3,6,6,4,9,11,9,1,6,13,8,10,12
"COG2206",10,4,3,3,0,5,11,2,11,3,0,3,6,4,6,3,2,8,3,9
"COG2207",96,64,94,48,46,122,67,49,83,112,114,68,94,105,44,173,74,129,91,56
"COG2208",1,2,3,1,1,1,4,0,2,2,0,3,3,2,2,1,1,4,1,1
"COG2209",0,1,0,1,0,2,2,1,1,1,3,1,1,0,1,0,1,3,0,3
"COG2210",3,0,4,1,0,2,3,0,1,6,3,5,5,1,2,6,8,4,6,0
"COG2211",17,7,26,19,33,11,15,22,28,2,14,30,17,14,8,6,20,7,5,11
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,6,0,1,3,0,0,2,0,1,0,3,0,1,0,1,0
"COG2214",5,2,1,1,0,0,1,5,3,2,0,4,1,3,4,3,1,2,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",7,1,3,6,10,1,3,1,2,4,3,4,2,4,0,5,1,2,2,3
"COG2217",12,19,16,28,28,12,22,14,14,23,18,25,19,27,26,16,19,21,11,14
"COG2220",5,4,4,6,3,7,2,6,4,11,7,7,6,5,3,9,7,7,13,4
"COG2221",0,0,0,1,3,0,3,0,1,1,0,1,0,0,0,0,1,1,0,1
"COG2222",2,2,3,1,1,0,3,3,3,1,1,7,2,0,0,1,11,0,1,1
"COG2223",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2224",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1
"COG2226",0,2,5,1,0,2,2,0,2,1,3,2,0,7,1,2,3,2,0,0
"COG2227",0,1,0,0,0,1,0,1,1,1,0,1,0,2,0,2,0,0,2,0
"COG2230",1,1,0,2,2,1,0,1,0,1,0,0,0,0,2,0,1,1,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",8,10,4,9,12,7,13,8,8,5,5,16,9,7,20,8,14,6,5,6
"COG2234",7,6,9,2,2,9,3,1,3,13,11,5,6,4,2,9,7,7,6,9
"COG2235",0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,4,5,7,0,5,7,0,6,6,4,10,4,7,1,3,12,8,3,7
"COG2240",1,7,2,5,3,2,5,2,4,2,2,4,3,2,5,1,2,2,2,6
"COG2241",3,1,4,2,3,3,5,2,0,1,7,7,4,2,4,2,2,3,3,0
"COG2242",3,1,4,3,4,1,1,1,2,5,1,3,3,4,6,2,6,4,2,0
"COG2243",4,0,2,2,2,3,1,0,2,4,0,2,0,0,3,2,2,2,0,0
"COG2244",26,18,14,25,13,16,26,11,21,18,21,15,18,21,16,19,16,26,19,11
"COG2246",1,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0
"COG2247",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",4,3,0,1,0,1,3,1,1,1,1,0,0,1,0,1,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,5,0,2,10,5,5,9,1,1,2,2,4,1,10,0,1,2,1,2
"COG2253",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,5,8,2,3,5,2,7,3,3,4,5,3,4,3,6,7,5,6
"COG2256",4,12,4,5,7,2,4,7,7,4,2,5,4,3,9,1,2,1,3,6
"COG2257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG2258",0,0,0,1,1,0,3,2,0,0,1,2,2,0,2,0,1,1,0,0
"COG2259",4,0,1,0,0,2,0,0,0,1,2,1,1,1,0,2,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,4,4,4,2,6,8,7,5,7,4,4,4,10,5,7,4,8,4,4
"COG2264",6,6,7,5,1,5,7,2,7,1,5,5,5,3,7,2,5,3,3,1
"COG2265",6,9,12,13,5,3,12,3,8,6,8,9,4,13,7,13,5,7,9,6
"COG2267",3,3,3,3,5,4,1,5,3,1,0,10,3,2,1,3,3,0,1,0
"COG2268",1,4,1,0,1,2,2,0,2,0,1,0,2,1,0,2,0,2,1,2
"COG2269",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,4,2,2,0,0,0,1,0,2,2,0,0,2,0,0,1,0,0
"COG2271",3,2,0,2,0,1,1,1,1,6,4,1,0,4,0,1,4,1,5,1
"COG2272",1,1,5,6,7,5,2,5,3,1,1,0,3,2,4,0,1,2,3,10
"COG2273",12,3,4,1,5,3,6,3,4,4,8,1,8,2,3,12,4,4,7,1
"COG2274",5,6,14,9,1,7,4,14,6,4,8,11,5,5,8,13,7,7,6,17
"COG2301",0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,3,1,1,0
"COG2302",1,3,1,0,4,1,5,1,4,1,1,2,2,1,1,1,0,1,1,3
"COG2303",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",5,2,3,9,4,2,2,4,12,5,8,2,2,7,3,7,3,5,5,10
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2309",1,5,3,1,6,0,3,2,4,1,1,3,5,1,1,1,3,1,0,5
"COG2310",1,0,1,0,1,0,0,5,0,0,0,2,0,1,1,0,3,0,2,0
"COG2311",3,2,1,4,1,1,2,2,3,3,5,1,2,4,3,13,1,3,5,3
"COG2312",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2313",0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,8,6,0,3,3,3,0,3,2,5,4,5,1,3,2,0,2,1
"COG2316",1,1,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2317",1,2,1,3,1,1,1,0,2,0,1,0,1,0,0,0,1,1,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,6
"COG2320",0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2321",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,5,2,4,0,0,2,0,2,0,0,0,0,1,0,1,4,0,0,0
"COG2326",0,0,0,1,1,1,3,0,0,3,1,1,2,0,2,1,3,2,0,2
"COG2327",1,3,2,2,9,2,0,2,0,2,0,0,2,0,0,1,0,2,0,0
"COG2329",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,8,4,4,10,3,6,2,7,4,2,4,2,4,5,4,6,3,1,6
"COG2334",0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",5,1,9,4,7,5,4,0,6,3,5,12,5,12,4,1,7,2,3,2
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,5,2,2,0,4,1,5,4,5,6,5,3,2,4,4,2,7,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,2,3,3,4,0,0,0,0,2,0,0,0,1,4,1,0,0,0,1
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,3,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,5,4,6,0,3,3,3,10,5,3,4,7,6,7,4,4,2,7,4
"COG2356",0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0
"COG2357",4,3,0,5,7,1,2,1,1,5,1,2,8,5,4,1,4,3,1,2
"COG2358",2,3,1,0,1,0,3,0,4,2,2,1,3,3,1,0,3,2,1,2
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG2361",0,0,0,0,0,1,1,3,1,1,2,0,0,0,1,1,0,0,1,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,1,4,1,2,1,3,0,2,0,1,1,3,0,5,0,0,1
"COG2365",2,5,1,1,1,5,2,1,1,2,4,5,3,2,3,2,2,1,0,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,3,4,2,2,2,4,4,4,6,3,5,4,3,3,4,5,4,5
"COG2368",0,0,0,2,0,0,1,2,0,1,0,1,1,1,1,0,1,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",5,6,12,5,0,13,8,5,8,10,10,9,11,11,8,14,13,22,4,12
"COG2374",0,1,1,1,0,1,2,0,1,3,1,1,0,2,0,0,5,0,1,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,0,2,7,2,1,1,1,0,2,2,1,2,3,1,1,4,5,1
"COG2377",2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG2378",5,4,1,1,2,3,2,1,3,2,3,0,1,1,0,3,0,2,4,1
"COG2379",0,1,1,0,1,0,3,0,2,0,1,4,2,0,2,1,1,4,0,1
"COG2382",5,4,4,3,0,11,3,5,3,8,3,4,7,2,6,6,3,2,4,7
"COG2384",1,1,1,2,3,0,1,1,0,3,0,0,2,0,0,0,1,0,1,2
"COG2385",7,6,4,2,6,3,8,0,4,4,1,5,6,4,6,2,3,6,1,5
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,4,0,0,0,1,2,0,0,0,1,0,2,0,0,2,1,1,1,0
"COG2390",1,1,0,1,9,0,1,5,0,1,0,2,0,0,1,1,0,2,0,1
"COG2391",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2407",5,5,15,8,15,22,7,6,7,10,10,1,8,9,2,11,5,4,8,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2414",1,1,0,0,1,0,2,2,0,0,3,4,1,1,0,0,2,1,1,0
"COG2421",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",3,1,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,0,0,0
"COG2425",1,1,0,0,0,2,0,4,0,2,2,3,2,2,0,7,1,3,2,1
"COG2426",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",5,2,2,4,0,2,1,1,3,4,3,4,3,3,4,5,2,2,5,2
"COG2440",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,0,4,2,0,1,1,3,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,1,2,0,0,0,0,1,0,0,5,1,0,1,1,1
"COG2501",0,0,2,2,3,1,0,0,1,1,0,2,1,0,1,0,1,0,0,1
"COG2502",0,1,0,4,0,0,1,0,3,0,4,3,2,5,4,1,5,3,4,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,12,5,6,2,7,4,1,13,3,2,8,6,3,7,4,3,4,1,4
"COG2509",8,8,7,14,5,9,8,6,10,2,4,7,0,5,4,7,3,0,1,2
"COG2510",0,0,1,3,0,0,0,0,3,1,0,1,1,2,0,0,0,0,0,1
"COG2513",4,0,2,1,0,3,4,1,0,0,0,1,1,2,1,0,0,1,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,2,0,1,0,2,0,0,0,0,1,1,1,2,0,0,0,2,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3
"COG2605",5,3,4,2,2,0,1,0,1,5,10,1,2,5,2,3,5,3,3,5
"COG2606",4,2,3,0,0,2,4,2,2,4,3,4,3,2,0,0,0,3,2,0
"COG2607",1,2,5,0,4,1,2,0,2,1,2,6,3,3,1,1,3,3,0,2
"COG2608",3,2,0,0,2,3,0,1,1,0,0,2,3,0,6,2,2,1,0,2
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2610",3,1,4,0,6,2,9,5,2,7,1,8,2,6,4,4,3,4,2,2
"COG2703",1,0,0,1,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2704",4,3,4,6,2,0,4,1,3,4,0,7,0,2,4,3,4,2,3,1
"COG2706",6,1,4,1,3,5,4,3,1,3,3,0,3,1,3,5,2,2,1,1
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,0,0,1,1,1,1,2,0,2,2,1,1,5,0,0,2,0,1
"COG2715",2,3,2,4,1,2,3,6,4,6,4,1,2,4,4,1,4,2,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,1,2,0,0,5,0,3,0,1,0,1,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",3,8,0,1,0,3,2,0,2,0,2,1,0,2,2,1,0,1,0,6
"COG2721",4,5,1,7,8,5,4,5,8,5,5,19,7,2,7,7,7,1,5,5
"COG2723",6,4,2,3,10,4,5,5,7,2,6,10,7,2,13,2,1,9,1,3
"COG2730",3,8,3,6,7,7,6,6,8,5,8,1,4,9,8,4,0,10,2,6
"COG2731",1,4,2,0,6,1,2,7,0,2,4,2,3,3,5,1,3,4,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2738",2,1,5,1,0,1,2,0,2,4,3,2,2,5,1,0,6,4,5,1
"COG2739",0,1,1,3,3,0,3,0,2,1,1,4,0,0,2,0,1,1,0,1
"COG2740",0,0,1,1,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG2746",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",23,9,11,15,11,9,14,8,18,16,15,11,13,20,11,18,30,24,15,12
"COG2759",3,4,2,8,7,2,5,8,4,6,4,7,11,5,12,11,6,7,2,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,2,3,3,10,1,0,3,4,3,4,5,4,3,0,2,6,2,3,0
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,0,2,5,0,0,2,0,0,1,0,0,0,0,0,1
"COG2801",11,22,9,15,26,6,19,27,13,8,23,15,10,9,23,13,26,14,27,47
"COG2804",0,3,0,1,1,2,2,1,2,0,0,0,2,0,1,3,0,1,2,5
"COG2805",1,3,1,5,6,4,6,0,3,1,0,0,1,1,1,1,1,2,1,1
"COG2807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2812",7,11,12,5,16,6,7,10,12,8,8,14,11,10,7,9,13,8,9,9
"COG2813",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2814",1,1,1,2,6,0,0,5,4,4,3,0,2,1,2,3,5,4,4,1
"COG2815",0,4,1,2,3,2,5,3,2,0,0,3,2,3,2,2,3,1,1,1
"COG2816",3,1,3,2,3,1,2,4,4,1,2,5,2,2,5,3,1,4,4,3
"COG2818",2,4,1,3,0,1,0,1,1,1,0,0,2,1,0,0,0,1,4,2
"COG2819",1,0,1,0,5,1,1,0,2,0,4,10,0,1,0,1,2,2,0,1
"COG2820",3,4,4,5,2,1,2,3,0,4,1,4,1,3,1,4,3,4,4,3
"COG2821",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2826",5,3,0,7,4,19,12,6,12,13,6,20,3,5,11,7,4,3,5,5
"COG2827",0,0,0,0,1,1,1,0,3,0,0,0,1,0,1,2,1,0,1,1
"COG2828",0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0
"COG2829",1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2830",0,0,2,0,0,2,0,0,0,1,3,1,0,2,0,4,1,1,3,0
"COG2831",0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2
"COG2832",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,3,1,3,0,1,1,0,1,0,1,0,0,0,0,1
"COG2839",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,1,2,0
"COG2840",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2843",3,9,6,5,3,2,3,2,2,12,4,4,2,7,4,3,9,6,5,2
"COG2844",0,1,0,1,5,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,3,1,0,1
"COG2848",1,0,3,1,4,0,2,1,0,0,3,4,5,1,5,0,1,0,1,2
"COG2849",4,1,0,0,0,0,2,0,2,0,1,0,0,3,0,1,1,2,4,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,3,1,1,0
"COG2852",2,1,0,1,0,0,0,0,2,0,1,3,0,1,1,1,0,1,0,0
"COG2853",0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",0,4,4,6,4,3,3,3,2,3,2,1,1,1,3,2,0,0,0,2
"COG2856",2,5,1,0,0,2,2,4,7,0,3,4,1,0,2,0,1,3,1,2
"COG2859",0,0,0,2,0,1,0,1,1,2,2,1,2,2,2,0,1,0,2,2
"COG2860",2,2,2,0,6,1,4,6,2,1,4,0,1,1,0,1,1,2,3,0
"COG2861",0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG2862",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2865",8,11,12,8,6,5,9,17,17,10,15,3,6,6,18,15,8,13,14,20
"COG2866",1,1,0,0,1,1,0,0,3,1,1,1,0,2,1,2,0,2,1,2
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,2,1,3,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2869",0,0,0,0,0,2,1,2,0,4,3,1,1,0,0,5,0,1,0,1
"COG2870",0,0,0,1,0,1,2,2,0,1,0,1,0,1,1,0,0,0,0,1
"COG2871",2,1,4,2,0,5,4,1,2,1,4,0,1,3,1,4,6,3,1,3
"COG2872",0,2,2,3,0,2,5,1,1,1,2,4,0,0,1,0,0,1,0,2
"COG2873",13,8,8,10,9,4,13,11,9,4,7,13,9,7,13,5,9,11,8,13
"COG2875",2,1,5,4,2,1,1,0,1,3,6,3,2,1,2,5,9,1,3,1
"COG2876",3,2,4,7,7,0,4,5,2,6,5,3,7,6,7,9,1,7,3,1
"COG2877",0,1,0,4,2,1,1,1,3,7,1,1,1,2,2,4,2,4,4,1
"COG2878",4,1,2,4,1,1,5,1,4,3,4,4,4,3,5,2,1,2,2,1
"COG2879",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",5,2,8,5,9,6,3,3,4,4,2,4,3,4,3,5,2,3,5,7
"COG2885",5,6,4,4,2,2,4,8,8,5,8,5,4,5,7,8,7,5,6,13
"COG2887",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,0,5,3,2,3,3,5,4,6,6,4,1,3,4,0,4,4,2,2
"COG2891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,2,10,0,1,6,2,1,1,6,1,1,5,0,4,1,0,0
"COG2894",2,6,1,1,7,3,3,3,0,1,0,1,0,1,4,1,0,1,1,4
"COG2895",5,2,1,2,0,4,4,1,3,3,3,2,4,2,2,5,1,4,4,2
"COG2896",0,0,0,1,6,0,1,0,1,0,1,0,2,0,2,1,0,0,1,1
"COG2897",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,2,2,0,0,2,2,1,3,5,5,1,1,3,1,4,3,1,5,2
"COG2909",0,1,0,1,0,0,0,2,0,2,0,3,1,1,0,0,0,2,1,1
"COG2910",1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2911",1,2,0,5,12,1,0,7,0,1,1,0,2,0,1,1,1,1,1,0
"COG2912",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2918",1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0
