"","DLM018","NLM016","NLM024","DOM021","DOF007","DLM006","DOM018","NOM008","DLM002","NOF014"
"COG1263",3,1,5,3,0,0,0,0,0,3
"COG1264",4,5,4,4,5,1,10,8,6,7
"COG1266",6,6,3,7,6,12,3,9,3,3
"COG1267",0,1,3,0,1,3,0,0,1,0
"COG1268",2,0,1,1,1,1,3,1,2,4
"COG1269",4,1,1,11,6,3,6,9,4,7
"COG1270",1,0,1,3,1,0,3,0,1,0
"COG1271",5,2,5,6,4,2,4,3,5,4
"COG1272",3,1,1,2,3,2,5,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,2,0,1,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",0,0,0,2,2,4,0,3,0,0
"COG1278",1,1,0,0,0,2,0,0,0,1
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",0,0,1,4,1,1,3,1,0,0
"COG1281",2,0,0,0,0,2,3,0,2,7
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",9,16,9,9,8,10,14,8,8,14
"COG1284",9,15,15,8,5,9,11,4,14,10
"COG1285",2,2,0,5,2,1,3,1,2,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,1,1,2,1,1,2,0,4
"COG1289",0,2,1,1,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,0,0,1,0,1,2
"COG1292",1,0,0,2,1,2,0,1,0,0
"COG1293",3,0,1,0,0,3,7,1,2,6
"COG1294",4,1,3,0,3,3,3,3,1,1
"COG1295",4,6,6,1,9,2,2,4,5,7
"COG1296",3,0,1,1,1,1,0,3,1,4
"COG1297",4,3,6,1,3,1,2,4,3,3
"COG1298",1,0,0,1,1,7,2,0,0,1
"COG1299",4,2,2,0,1,1,1,0,8,2
"COG1300",0,0,1,0,0,0,1,0,1,0
"COG1301",6,9,12,4,8,6,12,4,14,3
"COG1302",2,1,1,1,1,0,2,0,2,2
"COG1304",0,0,0,1,0,2,2,1,0,3
"COG1305",6,4,1,1,2,5,5,1,7,5
"COG1306",0,0,0,0,0,1,0,0,0,2
"COG1307",2,2,3,0,0,5,10,5,5,7
"COG1309",14,3,0,13,4,3,7,5,9,7
"COG1310",0,0,1,0,0,0,0,0,1,0
"COG1312",3,5,2,3,3,5,9,2,4,5
"COG1313",1,0,0,0,1,3,2,1,2,3
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,0,1,0,5,1,0,1,4
"COG1316",1,0,0,1,1,3,5,4,8,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",3,2,0,1,0,1,1,3,0,1
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",0,0,0,0,0,3,1,2,0,2
"COG1322",5,6,4,4,10,3,3,4,0,1
"COG1323",1,0,0,0,0,2,1,2,2,4
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",1,2,0,0,1,0,0,1,0,4
"COG1328",9,5,16,15,7,16,15,14,14,13
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,2,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",0,0,2,0,0,0,0,1,3,2
"COG1335",2,0,1,2,0,0,1,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,0,0,0,1,0,0,0,0,0
"COG1342",0,0,0,3,2,0,1,4,1,1
"COG1343",0,0,1,0,0,4,0,1,2,0
"COG1344",5,2,0,1,0,4,5,1,4,8
"COG1345",0,0,0,0,0,1,0,0,2,3
"COG1346",1,3,5,1,0,4,2,5,4,1
"COG1347",2,2,3,1,2,3,4,3,1,5
"COG1348",0,0,1,0,0,0,2,0,0,0
"COG1349",7,1,2,7,5,3,3,2,10,2
"COG1350",5,5,4,4,5,6,3,3,4,1
"COG1351",2,5,0,1,1,2,1,2,0,2
"COG1352",0,0,0,0,0,2,1,0,2,1
"COG1353",1,0,0,2,0,0,0,0,0,1
"COG1354",1,2,1,1,0,1,0,1,1,1
"COG1355",0,0,0,0,0,0,0,0,2,0
"COG1357",0,0,1,1,4,1,2,3,0,2
"COG1358",1,0,0,2,0,1,0,1,1,0
"COG1359",0,1,0,1,1,0,1,1,0,0
"COG1360",5,9,5,1,6,7,0,1,1,1
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",1,0,3,1,0,9,12,2,5,15
"COG1363",1,0,0,1,1,3,4,1,0,6
"COG1364",3,0,1,1,1,1,3,2,3,5
"COG1366",1,0,0,2,0,1,0,1,0,0
"COG1368",20,16,16,9,7,9,13,5,13,9
"COG1372",0,0,0,0,13,0,0,0,0,0
"COG1373",18,113,81,24,21,56,22,17,47,26
"COG1376",5,1,1,2,1,1,3,0,7,2
"COG1377",0,0,0,3,0,3,2,2,2,1
"COG1378",0,0,1,0,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,2,0
"COG1380",2,0,1,2,1,2,2,0,0,0
"COG1381",0,0,1,0,1,1,3,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,2,2,3,2,1,1,2,2
"COG1386",2,1,0,0,0,1,2,0,4,5
"COG1387",4,3,5,3,7,3,7,2,7,6
"COG1388",5,1,2,1,1,3,4,4,5,6
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,0,0,0,0,0
"COG1392",2,0,0,2,2,1,1,1,6,0
"COG1393",2,0,0,0,0,1,3,1,1,0
"COG1394",0,0,2,1,0,0,3,2,0,0
"COG1396",5,8,5,12,6,5,0,0,3,4
"COG1397",6,8,2,2,1,0,0,1,3,2
"COG1399",2,1,0,1,0,1,3,0,4,1
"COG1401",2,2,2,2,4,7,2,4,4,2
"COG1402",0,0,0,0,1,0,0,1,1,0
"COG1403",0,1,0,1,0,0,1,1,2,1
"COG1404",7,24,7,15,10,16,13,13,12,14
"COG1406",2,0,0,0,0,0,0,0,0,0
"COG1408",5,5,9,7,7,9,6,9,8,6
"COG1409",0,1,2,3,3,9,19,15,11,6
"COG1410",8,7,13,9,9,6,11,20,17,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,0,1,0,3,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",11,17,14,8,7,11,6,5,9,14
"COG1419",0,1,0,0,0,1,0,0,1,2
"COG1420",4,0,1,1,1,4,1,0,5,6
"COG1424",0,0,0,0,0,0,0,0,2,1
"COG1426",0,0,0,0,1,1,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,7,3,0,0,1,0,0,1,0
"COG1429",1,12,7,11,7,6,6,8,2,4
"COG1430",0,0,0,1,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,2,4,1,1,1
"COG1433",0,0,0,0,0,0,0,0,1,1
"COG1434",2,0,1,0,0,0,1,1,1,0
"COG1435",1,0,1,11,3,0,0,6,1,3
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,0,0,1,2,0,3,1
"COG1440",1,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,7,9,10,10,8,6,2,4,3
"COG1443",0,1,2,1,2,0,0,2,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,0,2,1,1,1,5,2,5,6
"COG1446",1,0,1,0,0,0,0,1,0,1
"COG1447",0,1,0,0,0,0,1,0,0,1
"COG1448",1,0,0,3,0,0,0,0,0,0
"COG1449",1,4,2,5,5,1,1,8,1,2
"COG1450",0,0,2,0,0,0,0,0,0,0
"COG1451",5,1,1,4,3,1,4,2,3,3
"COG1452",1,1,0,0,0,0,0,0,0,0
"COG1453",4,2,2,3,7,2,2,6,1,2
"COG1454",9,1,6,6,9,4,7,4,4,6
"COG1455",1,0,2,0,2,1,3,1,2,2
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",2,0,0,1,1,1,3,0,1,0
"COG1459",2,1,1,1,1,0,2,0,4,10
"COG1461",3,0,1,0,1,4,3,4,6,8
"COG1462",2,0,0,0,0,0,0,0,0,0
"COG1463",2,0,1,0,0,0,1,0,0,0
"COG1464",2,0,0,3,0,1,4,1,6,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,3,4,3,7,2,6,8,7
"COG1468",3,1,3,2,0,2,1,0,0,3
"COG1469",0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1472",48,56,72,38,93,37,37,70,46,47
"COG1473",7,3,8,3,6,0,4,4,4,4
"COG1475",16,12,10,10,7,9,18,14,13,26
"COG1476",1,0,0,0,0,2,1,0,2,1
"COG1477",4,4,4,5,6,7,4,5,6,6
"COG1479",13,16,9,6,6,9,6,7,4,12
"COG1480",3,13,14,9,9,7,4,6,1,1
"COG1481",0,0,0,1,0,1,2,2,3,4
"COG1482",7,6,7,11,4,10,6,5,6,11
"COG1483",1,0,0,0,3,0,0,0,0,0
"COG1484",5,3,3,23,3,10,4,10,10,16
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,2,0,4,1,0,3,0,4
"COG1487",0,0,1,0,0,0,0,0,1,1
"COG1488",6,3,0,1,0,3,1,4,4,10
"COG1489",1,0,0,0,0,2,0,0,1,1
"COG1490",3,2,4,3,3,1,6,5,3,4
"COG1492",5,3,1,4,1,2,10,5,4,5
"COG1493",0,0,0,0,0,0,1,1,4,4
"COG1494",1,0,0,0,1,0,0,0,0,0
"COG1495",0,0,0,0,1,0,0,1,1,0
"COG1496",0,5,2,2,1,0,0,1,4,3
"COG1501",12,24,30,16,30,25,26,26,22,17
"COG1502",10,12,13,14,14,18,13,13,11,14
"COG1505",0,0,1,1,4,0,1,0,2,0
"COG1506",18,39,51,31,45,6,5,6,6,4
"COG1507",2,0,0,0,0,0,1,0,0,0
"COG1508",6,11,9,10,3,5,5,8,4,0
"COG1509",0,0,0,3,4,1,3,0,1,0
"COG1511",2,0,0,0,0,7,4,3,6,10
"COG1512",2,3,1,5,2,3,2,2,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,3
"COG1516",0,0,0,0,0,0,1,0,0,4
"COG1518",2,3,4,2,0,3,0,4,5,1
"COG1519",2,6,2,4,4,3,4,8,3,1
"COG1520",0,1,2,2,12,4,1,4,4,3
"COG1521",2,1,1,2,2,5,3,3,5,5
"COG1522",4,5,5,3,7,4,4,5,1,4
"COG1523",6,2,10,9,6,6,11,6,7,5
"COG1524",6,6,5,10,6,9,4,6,7,1
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",1,1,1,0,1,1,0,0,0,1
"COG1528",0,2,1,9,4,3,3,1,1,0
"COG1529",5,0,4,2,5,5,5,5,4,6
"COG1530",5,10,6,5,4,3,7,3,3,5
"COG1533",3,1,6,7,6,6,8,5,1,5
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,2,0,1,0,2,2
"COG1538",27,27,53,54,50,25,30,43,25,17
"COG1539",2,1,2,1,1,0,2,0,2,1
"COG1540",0,0,0,0,0,0,0,0,0,0
"COG1541",2,1,2,6,9,10,3,14,6,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,0,0,3,1,5,0,1,2,7
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,0,3,2,0,2,2,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,1,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,0,2,2,0,0,4,1,2
"COG1555",3,3,1,2,7,3,3,1,1,1
"COG1556",0,0,2,1,1,0,0,1,0,0
"COG1558",1,0,0,0,1,0,0,1,0,0
"COG1559",6,9,6,4,2,0,3,2,5,2
"COG1560",3,2,3,1,2,2,3,2,5,2
"COG1561",4,8,4,7,4,5,5,5,3,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,1,3,1,4,2,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,3,2,2,3,1,3,4,0
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,6,4,4,4,9,5,10,8
"COG1573",0,0,1,1,3,0,2,1,2,0
"COG1574",0,0,1,4,9,2,2,2,2,2
"COG1575",0,3,4,2,2,2,4,5,0,0
"COG1576",0,0,3,1,2,6,2,4,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,8,6,3,1,3,1,2,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,1,1,0,0,2
"COG1584",0,0,0,1,1,0,0,0,1,0
"COG1585",0,1,0,1,0,0,1,0,0,1
"COG1586",0,1,0,0,0,0,0,0,0,2
"COG1587",0,0,3,0,0,0,3,2,1,0
"COG1589",0,1,0,0,0,0,1,0,0,0
"COG1592",6,5,7,7,4,9,6,5,5,12
"COG1593",3,2,4,6,3,6,5,7,6,3
"COG1595",31,32,36,50,67,45,30,40,44,34
"COG1596",9,13,11,13,4,9,7,7,3,2
"COG1597",2,9,9,8,7,7,13,5,13,9
"COG1598",0,0,0,0,0,0,2,0,0,0
"COG1600",2,0,0,1,4,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,2,3,0,1,1,1,1
"COG1606",0,0,0,0,1,0,2,0,1,2
"COG1607",0,0,0,0,0,1,0,0,0,0
"COG1609",21,28,20,20,22,17,26,30,30,39
"COG1610",3,0,0,1,1,1,0,3,2,1
"COG1611",6,2,2,3,5,4,2,4,0,2
"COG1613",1,0,0,1,0,0,0,0,0,0
"COG1614",0,0,0,0,0,1,1,0,0,0
"COG1615",0,0,0,0,0,1,0,0,2,1
"COG1618",0,0,0,0,1,0,0,0,0,1
"COG1619",2,1,0,1,2,1,3,1,2,2
"COG1620",1,8,3,1,3,2,0,1,1,0
"COG1621",11,20,8,10,10,10,7,3,12,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,3,9,4,5,3,4,1,6,4
"COG1625",1,1,0,0,0,0,2,1,6,2
"COG1626",2,0,1,2,1,1,4,4,2,0
"COG1629",15,33,36,15,33,24,18,30,12,5
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,2,0,0,0,0
"COG1636",1,0,1,5,2,4,2,2,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,3,0,3,3,3,5,2,4,1
"COG1640",9,10,14,14,3,6,15,5,13,5
"COG1641",4,0,1,0,0,2,0,0,1,1
"COG1643",2,5,7,0,0,3,0,0,0,0
"COG1647",0,0,0,1,0,0,0,0,1,0
"COG1648",0,0,0,0,1,0,0,0,0,0
"COG1649",11,6,14,13,16,16,9,13,8,12
"COG1651",1,0,0,1,0,0,0,0,0,0
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",22,3,4,10,7,17,20,12,26,53
"COG1654",0,0,1,0,0,1,0,2,2,3
"COG1655",1,0,0,0,0,2,1,0,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,1,0,2,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",6,7,7,3,2,4,11,3,4,11
"COG1661",0,0,0,0,1,0,0,0,2,0
"COG1662",0,1,2,0,1,0,0,0,0,0
"COG1663",4,8,7,3,7,3,6,2,0,2
"COG1664",0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",2,0,1,2,2,4,0,0,1,3
"COG1669",0,2,1,2,2,2,0,1,1,0
"COG1670",4,7,3,5,9,8,13,14,8,14
"COG1671",1,1,0,1,0,2,0,0,1,0
"COG1672",10,93,62,13,6,12,6,12,21,4
"COG1674",6,14,10,4,3,11,5,8,13,14
"COG1677",1,0,0,0,0,0,0,0,0,2
"COG1678",0,0,1,1,3,1,0,1,1,0
"COG1679",0,0,0,0,0,0,1,1,0,0
"COG1680",6,1,7,13,8,4,9,14,9,8
"COG1682",2,0,0,1,3,2,7,3,4,6
"COG1683",0,0,0,1,0,1,0,0,1,0
"COG1684",0,0,1,0,0,2,0,0,1,2
"COG1686",6,5,0,2,1,3,7,3,13,13
"COG1687",1,0,0,1,1,1,0,0,1,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",4,2,2,0,7,3,4,0,1,6
"COG1691",1,0,0,0,0,0,0,1,0,1
"COG1692",1,0,1,0,0,1,2,0,0,1
"COG1694",3,1,1,1,3,2,1,6,2,4
"COG1695",1,0,0,2,1,3,4,3,5,2
"COG1696",13,4,7,7,9,8,7,9,9,19
"COG1699",0,0,0,0,0,0,2,0,0,0
"COG1700",2,7,4,0,1,1,1,3,0,0
"COG1702",0,1,1,3,2,10,4,2,5,2
"COG1703",0,0,3,2,3,2,1,1,0,5
"COG1704",1,6,0,5,1,5,2,0,0,4
"COG1705",1,23,5,10,2,0,0,0,1,0
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,1,2,0,0,0,1,3
"COG1712",0,0,1,0,1,1,2,6,0,0
"COG1713",0,1,1,0,0,2,2,0,4,0
"COG1714",0,2,0,1,0,0,0,1,0,0
"COG1715",1,0,0,0,0,1,1,0,1,0
"COG1716",4,0,0,0,0,0,0,0,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,4,1,0,3,1,1,2,0
"COG1721",0,6,1,5,2,3,2,7,4,1
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,0,0,0,8,2,2,9,9
"COG1726",1,2,1,2,4,2,0,0,3,1
"COG1728",0,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,2,0,0,0,0,1,1
"COG1733",3,0,3,5,5,2,1,4,5,4
"COG1734",0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",0,0,0,2,0,2,4,4,7,9
"COG1738",0,0,1,1,0,1,2,3,1,0
"COG1739",4,1,5,3,1,8,3,3,5,5
"COG1740",0,0,1,0,0,0,1,0,0,0
"COG1741",0,1,2,5,2,0,1,4,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,1,1,0,0,0,0
"COG1744",3,0,0,2,3,0,3,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,7,5,3,6,3,2,5,3
"COG1749",0,1,0,0,0,2,0,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,2,7,12,0,5,10,7,5
"COG1754",7,14,11,7,12,6,7,5,5,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,19,29,12,6,5,3,1,3,4
"COG1758",1,0,0,0,0,0,1,0,0,0
"COG1760",11,3,7,3,7,6,8,6,2,6
"COG1762",5,0,4,3,4,2,4,3,12,4
"COG1763",1,0,0,1,0,0,2,1,0,2
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",0,1,1,0,1,1,0,0,0,0
"COG1767",0,1,2,1,0,0,1,1,0,0
"COG1768",4,0,0,0,0,0,0,0,1,0
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,2,2,4,0,1,0,1,2
"COG1774",7,1,5,2,4,5,2,1,3,4
"COG1775",3,0,0,1,0,5,1,3,1,1
"COG1776",2,0,0,0,1,2,2,1,2,2
"COG1778",0,1,3,3,1,4,6,3,6,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,1,2,3,0,4,2,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,3,0,2,2,0,3,2,5
"COG1785",7,1,4,2,3,2,2,6,1,2
"COG1786",0,0,0,0,0,0,1,0,0,1
"COG1787",0,0,0,0,0,2,0,0,0,0
"COG1788",1,0,0,0,0,1,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,4,8,9,2,2,5,4,5,1
"COG1793",1,0,0,0,2,1,0,0,0,0
"COG1794",1,0,0,0,0,0,1,0,0,0
"COG1797",5,1,1,1,1,2,2,1,4,6
"COG1799",1,1,0,0,0,2,0,1,2,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",6,1,1,1,4,7,7,2,11,5
"COG1803",3,0,0,1,3,2,3,4,5,3
"COG1804",2,0,2,1,3,0,0,1,1,3
"COG1805",0,3,2,3,2,3,1,3,0,0
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",2,9,4,8,4,3,2,5,2,2
"COG1808",2,0,1,2,2,1,1,4,2,2
"COG1811",2,0,1,0,0,0,1,1,0,2
"COG1814",0,0,0,1,1,0,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,1,1
"COG1816",1,0,0,0,0,0,2,0,1,0
"COG1817",0,0,0,2,0,1,1,0,0,0
"COG1819",2,1,1,0,4,3,2,3,2,1
"COG1820",8,2,1,2,13,3,7,9,3,2
"COG1823",1,0,0,0,0,0,0,0,0,0
"COG1825",1,2,3,2,3,2,3,5,0,1
"COG1826",0,1,1,1,0,0,0,0,1,0
"COG1827",2,0,0,1,0,1,3,0,0,2
"COG1830",1,0,0,1,1,1,2,2,0,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",5,2,1,3,2,0,1,11,4,3
"COG1837",0,1,0,0,0,1,0,1,3,2
"COG1838",5,5,9,4,3,5,6,4,5,4
"COG1840",2,0,1,0,3,2,3,2,1,6
"COG1841",1,0,0,0,0,0,0,1,1,0
"COG1842",1,0,0,0,0,0,0,0,2,1
"COG1843",1,0,0,0,0,1,0,0,0,2
"COG1845",0,3,0,0,0,0,0,0,0,0
"COG1846",4,1,2,5,3,2,2,1,2,1
"COG1847",5,1,1,1,0,2,0,0,3,4
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,1,0,0,3,0,0,0,0,0
"COG1853",9,4,4,2,1,5,7,8,3,5
"COG1854",3,4,3,3,0,0,1,1,6,1
"COG1857",1,1,0,0,0,0,0,0,0,1
"COG1858",2,0,2,0,5,0,0,2,1,0
"COG1859",0,0,0,0,0,0,0,0,0,2
"COG1861",0,0,0,1,0,0,1,0,0,0
"COG1862",1,2,4,1,2,2,0,1,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",6,8,1,3,3,1,2,6,7,2
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",8,8,15,12,5,11,5,12,7,11
"COG1868",0,0,0,1,1,0,1,1,2,4
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,1
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",2,0,0,0,0,0,1,0,0,2
"COG1874",11,10,9,7,26,10,8,16,6,10
"COG1875",2,0,0,3,2,0,0,2,0,1
"COG1876",1,0,0,1,0,1,3,3,1,4
"COG1877",0,0,3,2,3,2,1,0,0,1
"COG1878",1,0,0,1,0,0,1,2,2,0
"COG1879",14,14,16,13,12,11,13,15,14,8
"COG1881",0,0,1,0,1,0,0,0,0,0
"COG1882",11,14,15,6,6,9,13,16,17,11
"COG1883",7,4,5,8,13,8,12,9,5,11
"COG1884",9,4,4,8,6,2,7,9,4,6
"COG1886",1,0,1,2,1,0,0,0,0,1
"COG1887",1,0,7,1,0,9,0,0,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,0,1,2,4,8,8,4,5
"COG1894",6,1,2,4,4,4,5,3,1,8
"COG1895",0,5,0,1,0,1,0,1,0,2
"COG1896",2,0,2,0,2,0,3,0,3,2
"COG1897",3,3,4,2,5,2,6,2,5,4
"COG1898",3,7,4,5,8,3,7,5,1,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,0,3,9,8,3,5,4,7,6
"COG1903",2,0,2,5,1,1,6,2,3,4
"COG1904",3,0,6,10,5,3,4,10,2,7
"COG1905",1,0,0,2,3,1,0,2,0,1
"COG1906",0,0,0,1,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,1,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,1,4,5,4,1,1,3,5,2
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",2,1,6,4,4,1,4,4,7,4
"COG1918",7,11,9,5,3,5,16,5,8,8
"COG1921",0,0,0,0,0,0,0,0,0,0
"COG1922",3,2,0,2,4,0,2,1,3,3
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",14,2,5,3,1,12,7,3,10,12
"COG1925",1,1,1,0,0,3,0,3,1,4
"COG1928",0,0,0,0,0,0,0,1,0,1
"COG1929",4,3,4,1,2,4,4,3,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",9,6,2,4,3,8,2,7,2,4
"COG1934",0,1,0,0,0,0,0,1,0,0
"COG1937",3,0,0,2,0,1,2,0,1,1
"COG1939",3,0,0,0,1,0,0,0,2,3
"COG1940",25,17,15,17,15,10,11,11,10,12
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",3,1,1,2,3,6,4,2,5,2
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",13,6,4,5,2,5,7,4,7,2
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,10,12,3,4,2,6,9,2,4
"COG1952",0,1,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,1,0,0,0,1,0
"COG1954",0,0,0,1,0,0,1,0,1,0
"COG1956",0,1,0,1,1,0,1,1,1,1
"COG1957",1,0,2,2,0,1,2,1,1,2
"COG1959",0,1,1,2,2,0,1,0,1,0
"COG1960",9,7,7,8,3,6,5,9,3,6
"COG1961",31,23,9,28,12,34,50,29,47,65
"COG1963",1,0,2,0,0,0,0,1,1,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",11,6,6,7,4,9,13,5,3,7
"COG1968",2,6,3,6,3,5,6,5,7,5
"COG1969",0,0,0,1,1,0,0,0,0,0
"COG1970",2,0,1,4,0,0,0,0,0,0
"COG1971",2,0,1,1,2,3,3,1,1,5
"COG1972",0,0,1,0,0,0,0,0,0,0
"COG1974",3,2,1,2,1,2,1,4,6,0
"COG1975",1,0,1,1,0,1,2,3,2,1
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",3,0,5,3,4,1,1,1,2,0
