"","DOF006","NOM005","NOM029","DOM024","NLM017","NOF009","DOM019","DLM020","NLM023","NLM021"
"COG1263",5,21,6,8,5,7,5,4,9,6
"COG1264",4,21,6,4,4,3,4,4,3,8
"COG1266",5,4,3,5,6,2,9,2,3,3
"COG1267",0,2,0,0,0,4,1,1,3,0
"COG1268",1,2,3,0,1,1,4,0,1,1
"COG1269",8,1,11,3,2,8,4,6,6,4
"COG1270",4,3,3,3,4,3,1,7,3,0
"COG1271",4,3,2,4,3,4,3,3,7,2
"COG1272",2,3,3,3,2,3,0,1,3,2
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,1,0,0,0,2,1,0,2
"COG1275",0,1,0,1,0,0,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",1,0,2,1,3,0,4,0,3,3
"COG1278",2,2,1,0,1,0,0,0,1,0
"COG1279",0,1,2,0,0,0,0,0,0,0
"COG1280",0,4,5,0,2,2,2,0,3,0
"COG1281",2,4,2,2,2,1,0,1,2,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",5,13,7,8,2,9,10,10,8,18
"COG1284",8,7,9,11,11,12,11,6,12,11
"COG1285",3,0,5,1,4,3,0,1,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,5,3,3,2,3,0,1,5,1
"COG1289",1,10,4,0,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,0,0,0,0,0
"COG1292",4,3,0,0,2,1,0,0,0,1
"COG1293",0,5,3,0,3,2,3,1,1,4
"COG1294",10,3,1,4,2,3,4,2,5,2
"COG1295",4,4,3,6,1,1,0,2,3,4
"COG1296",0,2,0,3,4,0,4,1,2,0
"COG1297",8,4,5,2,3,6,6,5,4,5
"COG1298",0,5,0,1,0,1,1,1,0,0
"COG1299",0,10,1,3,4,1,2,3,2,4
"COG1300",3,0,1,0,2,1,1,2,0,0
"COG1301",8,10,3,2,9,4,5,12,8,2
"COG1302",0,1,0,0,4,0,0,0,0,0
"COG1304",1,0,1,2,0,0,1,0,2,0
"COG1305",3,2,2,6,3,1,0,4,3,3
"COG1306",0,0,0,0,1,0,0,0,1,0
"COG1307",6,4,9,5,11,0,11,2,5,13
"COG1309",1,2,0,4,2,4,6,6,1,10
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",2,3,2,5,1,1,1,1,1,0
"COG1313",0,1,1,3,2,1,1,1,1,0
"COG1314",0,1,1,0,0,1,0,0,0,0
"COG1315",0,2,2,0,2,0,1,0,1,2
"COG1316",3,5,5,4,2,2,1,0,0,4
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,3,2,0,0,1,0,0,0,0
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",0,0,1,2,1,0,2,0,1,1
"COG1322",3,2,5,3,1,2,3,6,4,5
"COG1323",2,3,0,2,2,0,3,2,1,4
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",1,4,0,1,0,1,1,0,1,2
"COG1328",9,9,7,16,15,13,15,11,13,12
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",1,3,1,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,1,0,0,0,0,1
"COG1333",0,0,0,0,0,0,0,1,1,0
"COG1335",2,4,1,2,3,1,3,5,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,1,0,1,0,1,0
"COG1338",0,0,0,0,2,0,1,0,1,1
"COG1342",2,1,1,2,0,1,0,1,1,1
"COG1343",0,0,1,3,2,2,0,0,1,1
"COG1344",1,3,4,1,6,1,2,4,0,3
"COG1345",0,2,3,1,2,0,1,1,0,2
"COG1346",1,2,4,4,3,5,4,3,3,0
"COG1347",2,0,2,2,0,3,0,2,0,3
"COG1348",0,0,0,0,0,0,0,0,0,2
"COG1349",7,9,7,8,3,6,4,3,3,2
"COG1350",5,0,3,4,5,5,4,5,3,3
"COG1351",1,2,0,2,2,1,1,0,0,3
"COG1352",0,2,0,1,1,0,0,0,0,2
"COG1353",0,0,1,0,2,0,0,0,0,0
"COG1354",0,3,0,4,0,1,3,0,2,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,6,1,6,2,2,0,2,2,2
"COG1358",1,0,0,0,2,0,1,0,1,0
"COG1359",1,0,0,1,0,0,0,0,1,0
"COG1360",1,6,2,2,1,0,3,1,3,0
"COG1361",0,0,2,0,1,0,0,0,0,0
"COG1362",2,13,7,4,3,2,4,1,3,8
"COG1363",1,2,1,2,2,1,1,1,0,2
"COG1364",0,3,2,2,2,1,1,3,0,2
"COG1366",0,0,0,3,0,1,3,1,1,2
"COG1368",3,11,15,14,5,1,0,1,1,3
"COG1372",0,0,0,2,3,0,1,0,0,0
"COG1373",16,9,26,23,44,2,3,7,4,2
"COG1376",3,7,3,3,7,1,2,5,3,7
"COG1377",0,1,1,1,1,0,1,1,1,0
"COG1378",0,0,0,1,3,0,0,0,0,2
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",0,1,2,0,3,3,1,2,3,2
"COG1381",3,1,0,2,0,1,1,2,0,2
"COG1384",0,0,0,1,0,0,1,0,1,0
"COG1385",2,3,4,0,0,0,2,2,2,2
"COG1386",0,0,2,0,1,1,2,1,0,1
"COG1387",8,7,6,3,0,8,3,6,6,8
"COG1388",4,3,7,3,3,2,3,1,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,2,2,0,0,0,1,0,0,0
"COG1392",3,0,1,0,4,1,1,1,0,0
"COG1393",0,1,1,1,0,2,0,1,3,0
"COG1394",0,0,2,1,0,1,2,2,1,1
"COG1396",4,14,11,7,5,16,8,4,19,14
"COG1397",1,6,3,1,1,2,0,1,5,2
"COG1399",0,6,0,1,0,0,0,0,1,0
"COG1401",1,3,3,1,4,1,1,6,1,1
"COG1402",1,0,1,0,3,0,2,1,2,2
"COG1403",0,1,0,1,0,0,0,1,2,1
"COG1404",8,8,6,16,15,3,1,5,3,4
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",6,4,11,12,9,7,6,9,10,4
"COG1409",12,8,12,13,16,13,11,13,12,6
"COG1410",7,1,5,1,0,12,8,3,9,9
"COG1413",0,0,1,0,0,0,0,0,1,0
"COG1414",1,5,1,3,3,1,1,1,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",6,10,8,5,6,7,5,7,12,17
"COG1419",0,1,0,0,1,0,0,1,0,0
"COG1420",0,1,2,1,4,1,3,0,2,3
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,0,0,0,0,0,0,0,0
"COG1429",10,1,2,10,3,12,1,9,6,3
"COG1430",0,0,0,3,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,3,2,2,1,1,2,1
"COG1433",0,0,3,0,0,0,1,0,0,0
"COG1434",1,4,3,0,0,1,0,1,1,2
"COG1435",2,2,0,5,0,0,0,0,1,0
"COG1436",0,1,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,0,1,0,4,7,6,3,4,4
"COG1440",1,0,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,5,3,5,1,5,4,2,0,2
"COG1443",0,3,0,0,1,0,1,2,3,1
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",0,4,4,4,2,1,3,3,1,0
"COG1446",2,1,1,0,0,0,0,0,1,1
"COG1447",0,1,0,0,0,0,0,0,0,2
"COG1448",1,3,0,0,0,1,0,1,0,1
"COG1449",1,0,0,2,7,1,1,4,1,1
"COG1450",0,1,1,0,0,0,0,0,0,0
"COG1451",3,3,3,1,2,5,4,1,5,7
"COG1452",0,2,1,0,0,0,0,0,0,0
"COG1453",2,2,3,5,4,3,3,1,5,4
"COG1454",12,16,16,19,8,8,8,7,16,17
"COG1455",1,0,1,1,1,0,2,3,1,3
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",0,1,1,2,0,0,1,1,1,1
"COG1459",0,8,0,2,5,1,0,3,1,0
"COG1461",1,7,2,3,2,1,1,0,2,5
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,0,0,0,0,1,0,0,0
"COG1464",0,1,3,0,2,3,0,0,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,3,3,4,3,8,4,2,5,4
"COG1468",0,0,4,1,1,1,0,0,0,1
"COG1469",0,0,0,0,0,0,0,0,1,1
"COG1470",0,0,1,0,1,1,0,0,1,0
"COG1472",69,31,59,63,81,60,70,76,66,51
"COG1473",6,2,5,2,4,12,4,1,5,4
"COG1475",3,14,11,21,19,8,17,7,15,21
"COG1476",0,1,0,2,1,0,2,1,1,0
"COG1477",7,1,4,4,8,7,7,6,4,5
"COG1479",1,7,19,18,3,4,1,5,5,8
"COG1480",13,2,8,1,5,1,5,0,2,2
"COG1481",1,2,2,2,0,0,2,2,0,2
"COG1482",2,7,6,8,14,6,7,3,12,9
"COG1483",0,0,1,0,2,0,6,0,0,1
"COG1484",14,9,4,7,2,12,9,8,7,10
"COG1485",0,1,0,1,0,0,0,0,0,0
"COG1486",2,10,4,1,2,0,1,0,2,2
"COG1487",0,1,0,0,1,1,1,0,1,1
"COG1488",2,6,9,4,5,1,2,1,3,5
"COG1489",0,4,0,0,2,0,0,0,0,0
"COG1490",4,2,4,6,2,0,2,0,1,0
"COG1492",4,2,4,6,2,5,3,3,3,2
"COG1493",0,2,2,3,0,0,1,0,2,2
"COG1494",0,2,1,0,0,0,0,0,0,0
"COG1495",0,0,1,1,0,0,0,0,0,0
"COG1496",0,3,3,2,5,2,1,1,1,6
"COG1501",11,21,19,15,21,16,35,35,20,11
"COG1502",9,16,13,12,17,2,5,3,3,7
"COG1505",1,1,0,1,2,1,0,1,0,0
"COG1506",34,5,14,24,23,43,34,45,19,19
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,1,3,3,6,7,3,6,5
"COG1509",6,3,1,3,3,2,5,3,2,2
"COG1511",1,9,4,6,5,2,3,1,4,5
"COG1512",1,1,1,3,1,1,0,0,2,1
"COG1513",0,2,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,2,1,0,0,0,0,1
"COG1518",0,3,8,8,5,5,4,5,1,4
"COG1519",4,3,3,6,1,3,5,3,4,4
"COG1520",13,2,5,12,9,4,4,6,10,9
"COG1521",2,3,4,6,2,4,3,4,2,4
"COG1522",6,6,6,6,2,8,2,2,2,2
"COG1523",6,4,4,7,12,8,6,10,4,3
"COG1524",18,1,2,4,4,8,6,13,11,1
"COG1525",0,0,0,1,0,0,0,0,0,0
"COG1526",0,0,1,1,0,0,0,0,0,0
"COG1527",0,2,0,1,0,0,0,0,0,1
"COG1528",1,1,3,1,1,1,1,7,3,3
"COG1529",5,17,3,2,3,2,7,1,2,2
"COG1530",5,5,3,3,9,5,2,7,3,5
"COG1533",7,3,2,11,3,1,0,1,0,2
"COG1534",0,2,0,1,2,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,1,0,1,0,0
"COG1538",49,22,28,33,24,54,36,53,40,38
"COG1539",1,8,2,0,4,2,5,3,3,1
"COG1540",0,1,0,0,0,0,1,0,2,1
"COG1541",7,4,6,8,7,7,8,8,8,6
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,2,4,2,0,1,0,1,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,5,1,1,1,2,5,2,2,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",3,2,7,4,4,3,4,1,3,1
"COG1555",2,1,5,3,1,5,4,4,3,2
"COG1556",0,2,0,0,0,2,1,0,0,0
"COG1558",0,2,0,0,1,1,0,0,0,0
"COG1559",2,2,4,0,1,2,3,4,3,2
"COG1560",5,3,2,4,2,2,1,4,3,3
"COG1561",4,2,2,4,1,2,2,4,3,3
"COG1562",0,0,0,0,0,0,0,0,0,1
"COG1564",2,1,2,3,3,1,3,1,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",10,8,6,3,4,2,2,6,1,1
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",1,0,0,1,1,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,1,1,0
"COG1570",6,4,5,4,0,8,0,2,2,4
"COG1573",1,1,2,2,1,2,4,3,2,1
"COG1574",3,1,1,2,2,2,0,0,4,0
"COG1575",3,1,6,4,5,1,2,3,1,2
"COG1576",2,2,4,1,2,3,1,1,1,2
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,2,3,1,3,0,3,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,2,0,0,0,1,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,0,0,0,0,0
"COG1586",0,0,0,0,0,1,0,1,0,0
"COG1587",0,5,1,1,0,0,2,0,3,0
"COG1589",1,1,0,0,0,0,0,0,1,1
"COG1592",4,2,6,12,7,4,8,0,6,8
"COG1593",2,12,5,1,1,6,3,3,5,2
"COG1595",45,14,26,51,40,42,35,48,48,31
"COG1596",12,6,7,6,12,12,7,12,6,2
"COG1597",3,6,7,7,4,4,12,8,7,3
"COG1598",0,2,0,0,2,1,1,0,1,0
"COG1600",1,0,1,0,0,0,3,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,0,0,1,2,1,1,1
"COG1606",0,0,1,0,0,1,1,1,0,1
"COG1607",0,3,0,1,1,1,0,0,0,1
"COG1609",21,33,20,31,47,3,5,7,7,6
"COG1610",2,2,5,4,1,5,0,3,0,0
"COG1611",3,3,0,2,2,5,3,3,3,3
"COG1613",0,2,2,1,1,0,1,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",3,0,3,3,1,0,0,1,0,0
"COG1620",3,3,3,4,0,4,1,1,0,1
"COG1621",4,9,7,1,11,2,9,4,8,13
"COG1622",1,3,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,6,0,4,5,4,2,2,4
"COG1625",0,3,0,1,2,0,2,1,1,4
"COG1626",5,4,3,5,4,4,4,1,2,5
"COG1629",47,14,23,20,18,33,16,35,20,22
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,2,2,0,0,1,0,4,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,8,1,2,3,5,3,2,4,3
"COG1640",7,13,5,15,6,4,9,8,6,14
"COG1641",0,0,0,1,0,0,1,0,0,0
"COG1643",0,5,0,0,0,1,1,0,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,2,0,0,0,0,0,1
"COG1649",17,5,16,9,6,16,6,15,7,3
"COG1651",2,2,0,0,0,0,0,2,0,0
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",14,28,20,17,53,10,29,12,23,28
"COG1654",2,4,2,3,0,0,0,0,0,2
"COG1655",0,0,0,0,0,0,1,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",1,0,0,1,0,0,0,0,0,0
"COG1660",3,6,3,4,7,6,3,2,4,3
"COG1661",0,1,0,2,0,0,0,0,0,0
"COG1662",2,16,2,0,0,0,0,0,4,0
"COG1663",2,2,3,2,4,6,0,8,2,3
"COG1664",0,0,0,0,0,1,1,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",1,0,1,0,0,0,2,0,0,1
"COG1669",1,0,0,0,3,3,3,0,0,0
"COG1670",8,4,6,9,9,10,5,9,7,12
"COG1671",0,1,0,2,0,0,0,0,0,0
"COG1672",6,5,4,10,14,12,4,6,7,10
"COG1674",11,8,6,9,3,2,14,11,5,10
"COG1677",0,0,0,1,0,0,1,1,0,0
"COG1678",1,2,2,1,1,0,1,4,4,0
"COG1679",0,0,0,0,3,0,0,0,0,0
"COG1680",24,5,14,13,7,10,11,10,10,15
"COG1682",1,3,2,2,1,1,2,0,4,3
"COG1683",2,1,0,1,2,1,1,0,1,0
"COG1684",0,1,0,0,0,0,0,1,0,0
"COG1686",5,8,6,5,9,4,6,2,5,9
"COG1687",0,0,0,0,1,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,2,3,6,1,2,4,3,1
"COG1691",0,2,0,0,0,0,1,1,0,0
"COG1692",0,1,0,1,0,0,0,0,0,0
"COG1694",4,1,3,3,3,2,7,0,1,1
"COG1695",0,3,3,5,1,0,1,6,2,8
"COG1696",5,8,11,14,6,2,14,10,8,8
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,1,0,1
"COG1702",4,5,7,0,1,3,8,3,3,6
"COG1703",6,2,4,1,3,2,2,2,0,1
"COG1704",3,0,1,2,5,5,5,6,2,5
"COG1705",4,3,3,8,1,3,2,5,5,3
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,2,1,1,2,1
"COG1712",1,1,1,3,1,3,2,0,0,1
"COG1713",0,2,2,1,2,0,0,2,0,4
"COG1714",0,0,0,1,2,0,0,0,2,2
"COG1715",0,1,0,1,1,1,0,0,1,1
"COG1716",0,0,0,0,0,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,0,0,0,0,0,0,2,1
"COG1721",7,2,2,4,5,5,3,4,6,2
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1724",1,0,0,1,0,0,0,0,0,0
"COG1725",1,2,1,4,7,2,4,6,6,4
"COG1726",4,0,2,0,5,3,4,4,3,1
"COG1728",0,1,0,0,1,0,0,0,0,0
"COG1729",0,1,0,1,0,0,0,0,0,0
"COG1732",0,0,0,2,0,0,0,0,0,0
"COG1733",3,6,2,1,2,1,2,2,5,0
"COG1734",0,1,1,0,0,0,1,0,2,0
"COG1735",0,2,0,0,0,0,0,1,1,0
"COG1737",5,13,7,4,3,3,1,0,4,2
"COG1738",2,1,2,2,2,1,0,1,0,2
"COG1739",3,3,1,5,1,7,3,1,3,1
"COG1740",0,1,0,0,0,0,0,0,1,0
"COG1741",2,4,4,4,2,5,1,6,0,0
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,1,1,0,0
"COG1744",2,4,4,2,6,2,2,1,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,1,5,3,3,7,2,4,1,4
"COG1749",0,1,0,0,3,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,5,5,8,10,17,9,8,11,9
"COG1754",4,1,3,7,1,3,6,3,5,8
"COG1755",0,0,1,0,1,0,0,0,0,0
"COG1757",14,9,10,6,8,12,10,11,13,11
"COG1758",0,0,0,0,0,0,0,0,2,0
"COG1760",3,9,4,6,3,5,3,5,5,3
"COG1762",7,13,4,5,5,6,2,5,7,6
"COG1763",0,1,0,0,0,0,0,0,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",1,0,1,0,0,0,0,0,0,0
"COG1766",1,1,0,0,1,1,0,1,0,0
"COG1767",0,1,0,0,0,1,0,0,1,0
"COG1768",1,0,1,1,0,0,2,0,2,0
"COG1770",1,2,0,0,0,0,0,0,0,0
"COG1773",2,2,3,3,0,2,1,2,0,0
"COG1774",10,4,4,1,4,4,3,4,4,9
"COG1775",2,3,4,3,0,2,1,1,0,0
"COG1776",0,0,1,1,0,0,1,1,0,0
"COG1778",2,0,0,2,5,2,2,1,3,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",0,1,0,0,1,4,2,2,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,0,5,0,0,9,2,1,2
"COG1785",6,2,5,6,6,3,6,5,8,5
"COG1786",0,0,0,1,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,1,0,0
"COG1788",1,2,1,1,0,0,1,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,5,4,6,6,3,1,4,6
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",3,0,1,1,0,1,0,0,2,0
"COG1797",1,2,8,1,1,2,4,1,2,3
"COG1799",1,3,1,0,1,0,1,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",2,10,3,4,5,2,2,1,1,3
"COG1803",2,0,1,3,0,5,4,1,2,5
"COG1804",0,0,1,0,1,3,4,1,2,3
"COG1805",2,0,0,2,0,5,2,2,2,1
"COG1806",0,0,1,0,0,0,0,0,0,1
"COG1807",6,1,3,4,7,1,2,4,2,1
"COG1808",1,4,2,2,4,2,4,4,7,4
"COG1811",0,0,1,0,1,2,2,0,0,0
"COG1814",0,0,1,0,1,1,0,4,1,0
"COG1815",0,1,0,0,2,1,0,0,0,0
"COG1816",0,0,0,0,0,0,1,0,1,2
"COG1817",0,0,0,2,0,0,0,0,0,0
"COG1819",1,0,2,1,2,7,2,2,1,0
"COG1820",8,4,3,4,7,8,5,5,7,7
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",0,1,0,0,1,1,6,3,4,1
"COG1826",0,4,0,0,0,0,0,0,0,0
"COG1827",0,1,1,0,0,1,2,4,0,1
"COG1830",6,3,2,4,4,4,1,4,3,2
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",0,1,1,0,0,0,0,1,1,1
"COG1835",4,1,7,7,4,3,3,5,4,2
"COG1837",0,0,0,0,0,0,2,2,0,0
"COG1838",3,4,8,3,2,7,3,4,3,5
"COG1840",2,2,1,1,0,0,2,1,3,2
"COG1841",0,0,2,2,0,0,1,0,0,0
"COG1842",0,1,0,0,0,0,0,0,0,0
"COG1843",0,1,1,0,3,0,1,0,2,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",2,7,3,10,8,4,7,5,6,7
"COG1847",0,2,3,0,4,1,1,0,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,1,0,0
"COG1853",8,6,6,3,7,6,13,6,6,3
"COG1854",0,0,3,1,1,1,1,3,1,1
"COG1857",0,0,2,1,0,0,0,0,0,0
"COG1858",0,1,7,0,0,0,1,1,1,2
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,0,1,0,1,1,0,0,1
"COG1862",1,2,1,2,1,2,4,1,2,0
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",3,1,6,1,4,5,1,2,2,6
"COG1865",0,0,0,1,0,1,0,0,0,0
"COG1866",8,4,3,8,8,7,9,5,2,3
"COG1868",0,3,0,1,1,0,2,1,0,0
"COG1869",0,1,2,0,1,0,0,0,2,0
"COG1871",0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,1
"COG1873",0,0,1,2,0,0,1,1,0,3
"COG1874",19,4,16,9,12,16,19,18,12,10
"COG1875",3,0,0,0,0,3,2,4,3,3
"COG1876",1,1,1,3,1,1,4,0,1,2
"COG1877",1,2,0,2,0,3,1,3,2,2
"COG1878",0,0,2,1,0,0,0,0,0,0
"COG1879",14,16,20,6,18,13,9,9,16,11
"COG1881",0,0,0,0,0,0,0,0,1,0
"COG1882",16,17,10,7,14,9,11,14,22,18
"COG1883",10,4,7,5,6,12,6,9,5,11
"COG1884",11,4,11,9,8,20,10,5,16,6
"COG1886",0,1,0,1,1,0,1,0,0,0
"COG1887",1,1,2,5,5,0,5,1,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,1,8,5,3,6,3,4,8,6
"COG1894",1,1,0,1,0,4,5,2,8,3
"COG1895",3,0,1,1,1,0,1,0,3,0
"COG1896",0,4,0,1,0,0,2,1,0,1
"COG1897",3,3,1,6,5,2,7,3,3,3
"COG1898",4,2,4,4,6,2,3,0,2,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,7,6,9,4,10,6,5,4,11
"COG1903",1,0,0,1,1,1,0,0,0,1
"COG1904",1,2,3,3,3,4,5,5,3,4
"COG1905",2,1,1,1,1,1,0,0,0,1
"COG1906",2,0,1,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,3,6,3,5,2,6,1,2
"COG1915",0,0,1,0,0,1,0,0,0,0
"COG1917",2,0,1,1,2,2,5,9,5,4
"COG1918",3,2,6,6,4,4,5,5,4,10
"COG1921",1,5,0,0,0,2,1,0,1,1
"COG1922",2,2,4,2,4,2,3,2,2,4
"COG1923",0,1,0,0,0,1,0,0,0,0
"COG1924",0,7,6,7,6,4,9,1,4,11
"COG1925",0,3,1,0,1,0,0,2,2,1
"COG1928",0,0,0,0,0,0,0,0,0,1
"COG1929",1,3,5,2,6,2,5,2,1,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,2,6,3,3,4,2,4,3,4
"COG1934",0,1,0,0,0,0,0,0,0,1
"COG1937",0,3,2,0,0,1,1,0,1,1
"COG1939",0,0,0,3,1,0,0,1,0,1
"COG1940",16,11,15,16,8,10,17,8,12,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,5,3,7,4,0,2,1,4,2
"COG1944",0,2,1,0,0,0,0,2,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",3,9,5,3,6,2,3,6,3,7
"COG1949",0,1,1,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,4,6,6,8,8,4,2,4,3
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,1,1,0,0
"COG1954",0,1,2,0,1,0,0,0,0,0
"COG1956",0,0,0,0,2,1,0,2,3,1
"COG1957",0,1,3,1,1,0,0,1,1,0
"COG1959",2,3,0,4,2,0,0,0,1,1
"COG1960",10,10,6,5,1,11,9,7,6,9
"COG1961",16,40,26,49,29,18,40,22,38,49
"COG1963",0,1,0,0,1,0,0,0,1,0
"COG1964",1,0,1,0,0,0,0,0,1,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",5,11,3,5,3,5,9,9,4,2
"COG1968",3,5,1,1,0,5,5,7,4,6
"COG1969",0,0,0,1,0,0,0,0,1,0
"COG1970",0,1,2,1,1,1,0,2,3,2
"COG1971",0,2,7,5,2,2,3,3,3,3
"COG1972",1,2,0,0,0,1,1,0,1,0
"COG1974",2,7,4,5,5,0,1,1,1,1
"COG1975",1,4,2,1,0,0,1,0,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,7,5,6,3,7,3,5,7,5
