"","NLM006","DOM024","DOF003","DOM015","DLM024","NLM007","DLM019","DLM017","DLM003","DOM023"
"COG1263",6,5,5,4,30,10,2,10,3,6
"COG1264",8,8,3,3,35,7,4,6,8,3
"COG1266",0,6,1,6,4,4,2,3,5,2
"COG1267",0,0,0,1,0,0,1,3,1,0
"COG1268",1,2,0,8,1,2,4,0,0,1
"COG1269",6,6,10,3,4,4,4,4,9,6
"COG1270",4,1,0,1,1,3,3,1,1,1
"COG1271",2,1,3,2,0,2,1,4,2,11
"COG1272",0,2,3,2,2,1,2,1,4,3
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,2,2,1,1,1,0,1,0
"COG1278",1,1,1,0,4,0,1,0,1,2
"COG1279",2,0,0,0,2,0,0,0,0,0
"COG1280",0,3,0,0,2,1,1,1,1,3
"COG1281",3,1,4,3,3,1,3,1,1,1
"COG1282",0,0,0,1,2,0,0,0,0,0
"COG1283",8,14,4,10,4,14,13,17,11,6
"COG1284",12,6,13,10,7,13,12,13,7,7
"COG1285",1,0,0,0,8,0,2,2,3,4
"COG1286",0,0,0,0,2,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,1,2,9,5,4,0,0,1
"COG1289",2,0,0,0,19,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,2,4,0,0,0,1,0
"COG1292",2,3,0,2,12,1,0,1,0,0
"COG1293",2,3,4,5,1,1,6,6,3,1
"COG1294",2,3,4,2,5,0,2,2,5,2
"COG1295",0,1,1,2,1,2,4,2,3,6
"COG1296",2,1,3,2,4,1,7,3,0,1
"COG1297",3,5,4,1,0,5,1,8,5,4
"COG1298",2,1,0,2,3,0,1,1,0,0
"COG1299",1,2,2,5,13,2,4,3,0,2
"COG1300",2,0,1,0,0,0,0,1,2,0
"COG1301",8,9,4,9,5,1,2,5,0,1
"COG1302",0,1,1,3,5,0,3,2,0,1
"COG1304",1,2,0,3,4,2,2,0,2,2
"COG1305",0,8,12,4,2,3,6,1,7,0
"COG1306",0,0,1,0,0,0,0,0,0,1
"COG1307",1,5,6,3,3,5,17,7,6,1
"COG1309",10,8,8,9,22,2,7,5,3,3
"COG1310",0,0,0,0,1,0,0,0,0,0
"COG1312",6,8,5,5,7,0,0,0,1,0
"COG1313",0,2,1,3,2,1,4,3,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,1,1,1,0,1,0,0
"COG1316",4,1,2,9,5,3,11,3,4,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,1,2,0,8,2,3,1,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,1,5,1,3,2,1,2
"COG1322",1,2,4,4,1,1,0,2,1,2
"COG1323",0,0,1,1,1,1,2,2,0,1
"COG1324",0,1,0,0,2,0,0,0,1,0
"COG1327",0,0,0,0,0,0,4,0,3,1
"COG1328",9,14,7,13,15,5,15,8,7,12
"COG1329",0,0,0,0,0,0,3,0,0,0
"COG1330",2,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",1,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,1,1,0,1,1
"COG1335",2,3,3,1,3,0,3,1,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,2,5,0,0,1,0,0
"COG1342",4,2,0,0,0,0,2,0,0,0
"COG1343",0,1,1,1,1,2,1,0,0,1
"COG1344",0,3,3,3,3,1,0,1,0,0
"COG1345",0,1,3,3,3,1,0,0,0,1
"COG1346",2,5,2,2,1,3,3,3,2,2
"COG1347",3,0,1,1,0,2,0,0,2,1
"COG1348",1,1,1,0,1,0,2,1,0,1
"COG1349",7,7,3,4,13,7,3,4,3,1
"COG1350",3,1,1,4,0,1,0,3,3,12
"COG1351",1,2,1,0,0,0,4,1,0,0
"COG1352",0,1,1,1,2,2,0,1,0,0
"COG1353",0,0,2,0,0,0,0,0,1,0
"COG1354",1,0,5,1,0,1,7,1,2,1
"COG1355",0,0,0,0,0,0,0,0,0,3
"COG1357",0,4,3,1,7,0,0,3,2,0
"COG1358",0,0,0,0,1,0,3,2,1,0
"COG1359",1,1,0,0,2,0,1,0,2,1
"COG1360",1,1,1,0,1,1,0,0,2,3
"COG1361",0,0,1,1,0,0,0,0,0,0
"COG1362",3,4,7,8,3,6,16,5,6,8
"COG1363",0,0,0,1,1,0,6,3,1,0
"COG1364",0,2,0,1,1,2,7,0,1,1
"COG1366",2,0,1,0,0,2,1,2,1,1
"COG1368",12,8,13,11,5,8,5,21,12,10
"COG1372",1,0,0,0,0,0,0,0,87,0
"COG1373",38,20,24,17,2,8,24,34,19,77
"COG1376",4,4,3,3,14,8,4,4,1,0
"COG1377",0,0,2,2,3,0,0,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,1,0,4,1,1,0,0,0
"COG1380",4,2,1,3,0,1,0,3,2,2
"COG1381",2,1,0,2,3,3,2,2,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,1,3,0,2,0,3,0,1
"COG1386",1,1,1,2,0,0,5,2,0,0
"COG1387",5,3,5,3,3,6,9,4,2,5
"COG1388",4,6,2,4,1,3,5,1,0,1
"COG1390",0,0,0,0,1,0,0,0,1,0
"COG1391",0,0,0,0,0,0,0,0,0,0
"COG1392",2,1,0,0,3,1,0,0,2,0
"COG1393",1,0,1,1,4,0,1,0,1,2
"COG1394",0,2,2,2,2,0,3,2,4,2
"COG1396",5,10,8,12,14,8,12,5,7,2
"COG1397",4,1,1,0,2,1,3,6,3,7
"COG1399",0,2,3,0,0,2,2,0,1,0
"COG1401",4,2,2,1,1,2,3,4,3,14
"COG1402",0,0,2,2,4,2,2,1,3,3
"COG1403",1,1,1,0,1,0,0,2,1,2
"COG1404",8,15,10,8,5,13,10,5,32,8
"COG1406",0,1,0,0,0,1,0,0,0,0
"COG1408",9,7,8,5,3,3,6,6,5,11
"COG1409",10,19,8,9,4,11,11,13,12,7
"COG1410",8,13,10,10,6,13,5,14,9,8
"COG1413",0,0,0,0,6,0,0,0,0,0
"COG1414",2,0,0,1,9,2,0,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",4,7,15,14,3,1,2,4,4,0
"COG1419",0,0,2,0,0,0,0,0,0,0
"COG1420",0,4,3,5,0,3,1,2,1,0
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,1,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",2,0,0,0,0,0,1,4,1,3
"COG1429",1,2,4,4,0,3,2,6,6,5
"COG1430",0,0,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,3,1,3,0,0,3,0,1,0
"COG1433",0,2,1,0,0,0,0,1,1,2
"COG1434",2,1,1,5,4,0,8,2,1,1
"COG1435",1,2,2,4,0,4,3,3,2,0
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,5,2,0,9,1,2,3,0,2
"COG1440",1,0,1,0,2,0,0,0,0,0
"COG1441",0,0,0,0,2,0,0,0,0,0
"COG1442",5,8,1,6,8,1,2,0,4,1
"COG1443",0,1,0,0,1,0,0,1,0,1
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",2,1,2,4,3,3,1,3,0,0
"COG1446",2,1,0,0,5,2,0,0,1,0
"COG1447",0,0,0,0,2,1,1,0,0,0
"COG1448",1,0,0,0,2,2,0,0,0,0
"COG1449",1,1,3,2,0,0,0,2,1,2
"COG1450",1,0,0,0,4,0,1,0,0,0
"COG1451",3,4,2,3,2,4,1,1,2,4
"COG1452",0,0,0,0,5,2,0,0,0,0
"COG1453",5,3,3,9,1,1,6,3,4,4
"COG1454",13,17,11,20,15,16,13,7,12,13
"COG1455",1,1,1,0,15,1,1,0,3,0
"COG1456",0,0,0,0,0,0,3,0,0,0
"COG1457",1,1,0,2,2,0,0,0,0,0
"COG1459",5,2,1,2,5,2,4,3,2,1
"COG1461",2,1,1,2,2,5,11,4,1,1
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",2,0,0,0,3,0,0,0,0,0
"COG1464",3,0,1,0,2,2,4,2,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,5,5,4,1,5,9,1,1,3
"COG1468",0,2,0,3,1,1,1,1,1,1
"COG1469",1,1,0,0,0,0,0,0,0,1
"COG1470",0,0,1,0,1,0,0,0,1,0
"COG1472",55,49,65,61,12,8,14,18,19,21
"COG1473",1,3,3,1,8,5,3,1,7,2
"COG1475",5,1,2,4,2,19,21,19,8,9
"COG1476",0,1,0,0,0,0,0,1,1,0
"COG1477",6,5,5,7,1,8,6,3,4,3
"COG1479",11,22,10,3,1,8,6,9,3,24
"COG1480",8,2,3,9,0,9,0,9,5,9
"COG1481",1,3,0,2,1,0,1,0,0,0
"COG1482",8,9,5,3,2,1,4,2,7,11
"COG1483",0,0,1,0,0,0,1,0,0,0
"COG1484",10,8,3,17,14,24,15,8,8,24
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",3,2,0,2,5,1,5,2,1,2
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",7,7,3,2,3,0,0,2,1,2
"COG1489",1,0,0,0,3,1,0,0,0,0
"COG1490",1,2,1,1,0,2,4,3,2,4
"COG1492",1,7,5,3,1,6,6,8,3,1
"COG1493",0,0,1,2,2,2,0,1,0,1
"COG1494",0,0,0,0,0,0,0,0,0,0
"COG1495",2,1,0,0,0,0,0,0,0,1
"COG1496",1,2,2,3,3,2,3,3,8,4
"COG1501",19,18,31,21,13,26,19,20,16,22
"COG1502",9,18,9,13,6,8,8,6,10,8
"COG1505",2,0,3,1,0,0,0,0,0,0
"COG1506",28,19,19,24,0,24,9,26,33,31
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,7,2,2,5,1,8,6,9
"COG1509",2,2,2,5,2,0,2,4,6,5
"COG1511",6,3,6,7,4,5,9,4,3,1
"COG1512",3,3,2,1,1,4,2,3,2,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,3,0,0,0,0,2
"COG1518",0,3,3,3,1,1,6,6,2,7
"COG1519",6,6,4,7,2,1,0,0,0,1
"COG1520",2,9,6,12,0,4,5,8,6,5
"COG1521",0,0,0,2,0,2,6,4,4,2
"COG1522",10,2,7,8,4,6,3,5,8,2
"COG1523",7,6,5,7,6,7,2,7,3,7
"COG1524",3,1,2,1,0,11,2,11,9,8
"COG1525",0,0,0,0,1,0,1,0,0,0
"COG1526",1,0,1,0,2,1,0,0,0,0
"COG1527",0,2,0,1,4,1,2,0,0,0
"COG1528",1,5,3,0,4,2,0,3,6,5
"COG1529",2,2,6,1,24,2,3,3,4,3
"COG1530",4,5,4,3,4,5,3,8,2,3
"COG1533",4,9,4,3,2,7,4,4,5,2
"COG1534",1,0,0,1,1,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,0,3,0,0,1,0,0
"COG1538",46,39,33,37,4,26,16,38,43,39
"COG1539",2,2,5,1,0,1,2,4,3,4
"COG1540",0,0,1,0,1,1,0,0,0,1
"COG1541",6,7,5,7,2,5,1,4,6,6
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",0,3,2,3,4,0,1,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,4,3,0,1,1,3,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,2,0,0,0,0,0
"COG1554",6,6,4,2,2,3,4,1,5,3
"COG1555",5,2,2,0,0,2,0,0,1,9
"COG1556",0,2,0,0,1,0,0,0,1,0
"COG1558",0,0,3,0,0,0,1,0,0,0
"COG1559",4,2,4,5,0,0,2,1,0,1
"COG1560",6,2,3,2,3,0,2,5,4,1
"COG1561",6,4,4,1,1,0,2,1,1,2
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",1,2,3,4,0,0,1,0,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,3,1,1,9,1,3,3,0,3
"COG1567",0,1,0,0,0,0,0,0,0,1
"COG1568",0,2,0,1,0,0,0,0,2,1
"COG1569",0,0,1,1,0,0,0,0,0,0
"COG1570",8,7,7,5,5,8,6,2,5,4
"COG1573",3,3,2,6,1,2,2,3,1,0
"COG1574",0,0,2,1,2,0,3,2,3,0
"COG1575",2,2,1,3,2,3,0,5,5,3
"COG1576",4,1,1,1,2,3,4,4,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",3,0,1,1,0,1,0,3,3,1
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,1,1,0,0,1
"COG1584",0,0,0,0,2,0,0,0,1,0
"COG1585",0,0,2,0,0,0,2,2,0,0
"COG1586",0,1,0,0,0,0,1,0,0,1
"COG1587",2,1,0,0,4,2,2,0,1,0
"COG1589",1,1,1,0,1,0,2,1,1,0
"COG1592",4,9,5,4,2,7,9,6,6,6
"COG1593",2,3,5,4,28,8,5,2,3,1
"COG1595",39,45,40,43,6,32,30,31,80,34
"COG1596",5,6,7,6,2,5,3,6,11,8
"COG1597",5,3,7,5,4,2,13,13,3,10
"COG1598",1,0,0,0,0,1,0,1,0,1
"COG1600",1,0,0,0,0,0,1,1,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,3,3,4,1,6,1,0,0,0
"COG1606",2,0,0,2,0,0,0,0,0,0
"COG1607",1,0,0,0,0,0,1,0,0,0
"COG1609",23,28,19,23,65,5,8,6,6,4
"COG1610",2,3,2,1,1,1,1,1,1,3
"COG1611",5,2,0,2,5,1,2,2,2,3
"COG1613",1,0,1,1,2,0,0,0,0,0
"COG1614",0,1,2,0,0,0,3,0,0,0
"COG1615",0,0,0,0,0,0,2,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",2,2,2,1,4,1,3,1,4,1
"COG1620",0,0,1,1,1,1,0,5,1,2
"COG1621",5,9,6,10,14,5,2,11,8,20
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",6,3,3,6,3,2,5,4,8,2
"COG1625",3,1,2,1,2,1,4,1,0,1
"COG1626",4,3,1,2,6,0,1,4,8,3
"COG1629",23,19,18,19,25,27,6,20,25,24
"COG1633",2,0,0,0,1,0,3,1,0,0
"COG1635",0,0,1,0,0,1,0,0,2,0
"COG1636",1,1,3,2,1,0,1,2,4,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",4,0,3,3,12,10,5,3,2,2
"COG1640",3,3,0,4,1,6,14,9,2,7
"COG1641",0,1,1,0,0,1,6,1,0,0
"COG1643",1,0,0,1,8,1,0,1,0,2
"COG1647",2,0,0,0,0,0,0,0,0,0
"COG1648",4,1,0,0,1,4,0,1,0,1
"COG1649",15,8,9,10,4,18,2,10,9,11
"COG1651",0,0,1,0,4,0,0,0,0,0
"COG1652",1,0,0,0,0,0,0,1,0,0
"COG1653",9,13,8,19,40,19,42,11,27,9
"COG1654",1,2,0,4,3,1,1,2,1,1
"COG1655",0,1,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,1,0,0,4,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,0,4,5,2,3,7,5,3,4
"COG1661",1,0,0,0,0,0,1,0,1,0
"COG1662",0,0,0,1,12,0,0,0,0,0
"COG1663",0,0,7,3,1,1,1,4,6,6
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,2,0,0,0,0,0,0,0
"COG1668",1,2,1,4,1,0,3,4,2,3
"COG1669",1,0,0,2,0,1,0,2,3,3
"COG1670",8,5,15,13,7,10,4,7,9,5
"COG1671",0,0,0,2,1,1,0,0,0,0
"COG1672",14,5,9,9,0,8,3,25,7,42
"COG1674",10,3,9,5,7,4,10,15,13,9
"COG1677",2,1,0,0,1,0,0,0,0,0
"COG1678",1,1,2,3,5,2,1,0,2,2
"COG1679",0,0,0,0,0,0,5,1,0,1
"COG1680",9,9,14,11,7,5,8,6,9,9
"COG1682",1,8,2,1,5,0,0,0,0,1
"COG1683",0,0,0,0,0,1,0,1,0,0
"COG1684",0,0,3,0,1,0,0,1,2,2
"COG1686",5,5,8,8,10,12,19,7,4,3
"COG1687",0,0,0,0,0,1,2,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,1,4,0,2,1,0,3
"COG1691",0,1,0,0,0,3,1,2,0,0
"COG1692",0,0,2,3,0,0,3,2,0,0
"COG1694",3,6,2,1,2,1,4,4,27,3
"COG1695",1,3,2,2,6,1,5,1,3,1
"COG1696",6,10,12,12,3,8,17,8,5,11
"COG1699",0,0,0,0,0,1,0,1,1,0
"COG1700",0,1,0,1,0,0,1,2,2,0
"COG1702",4,0,2,3,2,2,4,5,4,6
"COG1703",4,4,2,1,4,1,0,4,2,3
"COG1704",6,3,3,4,0,2,2,3,4,3
"COG1705",1,8,5,7,2,1,0,5,9,9
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,0,2,0,0,0,2,0,1,0
"COG1712",0,1,3,0,1,2,0,1,0,0
"COG1713",0,0,0,0,0,2,4,1,0,2
"COG1714",0,1,1,0,0,0,0,0,0,1
"COG1715",5,1,3,0,1,0,3,0,4,1
"COG1716",1,0,0,0,2,0,4,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,1,1,1,1,2,0,0,2
"COG1721",4,2,3,4,0,3,1,2,9,3
"COG1722",0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,0,4,3,3,7,4,5,5
"COG1726",2,3,5,2,0,2,2,3,2,5
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,1,2,0
"COG1733",3,4,5,5,3,3,3,1,4,5
"COG1734",0,0,0,0,2,1,1,0,1,1
"COG1735",1,0,0,0,7,0,0,0,0,0
"COG1737",4,6,3,1,12,3,6,2,4,2
"COG1738",4,4,1,2,0,2,0,1,3,0
"COG1739",2,3,2,2,4,2,5,2,2,5
"COG1740",1,0,1,0,4,0,0,0,0,0
"COG1741",4,3,4,3,1,3,1,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",1,4,3,7,4,1,4,0,0,0
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",0,1,2,0,0,5,2,2,3,11
"COG1749",0,0,1,3,2,0,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,12,17,9,0,10,5,7,8,10
"COG1754",7,5,6,3,0,2,3,6,7,12
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",9,14,8,13,8,15,8,7,17,15
"COG1758",0,0,0,0,2,0,0,0,1,0
"COG1760",4,4,3,4,8,7,6,4,3,3
"COG1762",7,3,2,6,20,2,3,1,8,5
"COG1763",1,0,0,0,1,4,0,0,0,0
"COG1764",0,0,0,0,1,0,0,0,0,0
"COG1765",1,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,1,0,0,0,1,0
"COG1767",0,1,0,0,1,0,1,0,1,1
"COG1768",0,0,0,0,0,1,4,1,0,0
"COG1770",0,0,0,0,6,0,0,0,0,0
"COG1773",1,0,1,1,3,0,1,2,2,0
"COG1774",7,8,4,6,4,3,3,5,2,7
"COG1775",4,1,2,0,4,0,5,0,0,1
"COG1776",0,2,1,1,0,0,0,2,1,0
"COG1778",2,1,5,1,4,1,0,3,3,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,5,2,2,0,4,1,3,3,4
"COG1782",0,0,0,0,0,1,0,0,0,0
"COG1783",2,2,1,0,1,1,5,4,0,0
"COG1785",5,6,3,3,3,1,0,2,0,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,0,1,0,0,0,0,0,0
"COG1788",1,1,1,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",7,3,1,7,3,5,2,4,2,8
"COG1793",0,0,1,0,1,0,0,0,0,0
"COG1794",0,2,2,0,2,0,0,1,0,0
"COG1797",4,5,3,3,0,3,1,6,2,2
"COG1799",2,1,2,1,0,1,5,6,0,0
"COG1801",0,0,0,0,1,0,1,0,0,0
"COG1802",4,4,3,3,9,3,0,5,3,4
"COG1803",1,2,2,1,2,5,4,3,1,2
"COG1804",1,0,0,1,7,0,3,0,0,0
"COG1805",2,2,0,2,0,0,0,0,1,1
"COG1806",0,1,0,0,0,0,0,0,1,1
"COG1807",2,4,4,2,3,7,1,2,5,5
"COG1808",7,2,3,1,1,2,0,2,2,3
"COG1811",1,0,1,1,2,0,0,0,0,0
"COG1814",1,0,1,0,0,1,0,0,1,0
"COG1815",0,0,1,0,0,0,0,0,0,0
"COG1816",0,2,0,1,2,1,0,1,0,1
"COG1817",0,1,0,0,0,0,0,0,1,0
"COG1819",2,0,0,1,0,1,0,2,3,1
"COG1820",10,7,4,7,7,10,6,6,8,4
"COG1823",1,0,0,0,1,0,0,0,1,0
"COG1825",4,4,6,1,2,1,0,4,4,0
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",2,2,1,1,0,0,0,0,2,1
"COG1830",1,7,4,4,6,1,0,3,0,3
"COG1832",1,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,1,0,0,2,0,0,0
"COG1835",2,7,6,2,0,4,6,2,3,7
"COG1837",0,1,1,1,0,0,0,1,0,2
"COG1838",2,6,4,2,5,3,1,7,2,6
"COG1840",5,1,4,3,4,4,3,2,2,1
"COG1841",3,0,0,0,2,0,2,0,0,0
"COG1842",1,0,0,1,5,0,0,0,0,0
"COG1843",0,0,0,0,4,0,0,0,1,0
"COG1845",0,0,0,0,2,0,0,0,0,0
"COG1846",3,13,6,9,7,2,2,6,2,5
"COG1847",1,0,1,0,3,4,3,1,1,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1
"COG1853",7,6,5,5,4,6,6,12,6,5
"COG1854",0,3,0,4,1,4,0,2,1,5
"COG1857",0,0,0,0,0,1,0,1,0,0
"COG1858",1,0,0,1,0,1,1,2,1,1
"COG1859",0,0,0,0,2,0,0,1,0,0
"COG1861",0,0,0,0,0,0,0,0,1,1
"COG1862",1,2,1,3,2,3,0,4,3,2
"COG1863",0,0,1,0,0,1,0,0,0,0
"COG1864",2,3,4,4,0,4,1,4,6,1
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",7,5,3,2,8,9,10,5,9,7
"COG1868",0,1,2,0,1,1,0,0,1,0
"COG1869",0,0,0,0,2,0,0,0,2,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,0,0,0,0,1
"COG1874",13,8,22,9,2,7,3,14,7,8
"COG1875",5,4,3,1,2,2,1,3,4,2
"COG1876",0,6,0,3,1,4,10,0,1,0
"COG1877",2,2,0,4,1,2,1,1,0,2
"COG1878",0,2,0,0,0,2,1,1,2,1
"COG1879",18,9,13,17,29,14,10,9,10,13
"COG1881",0,0,0,0,3,0,0,0,0,0
"COG1882",12,11,6,12,14,12,11,10,14,13
"COG1883",5,7,4,9,2,6,16,8,6,7
"COG1884",10,9,5,12,2,10,5,6,13,9
"COG1886",0,0,1,0,7,0,0,0,1,0
"COG1887",3,3,7,6,0,0,4,6,2,4
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",4,5,2,2,0,2,0,0,2,0
"COG1894",1,3,6,8,8,3,4,3,5,2
"COG1895",0,1,2,2,0,0,0,2,0,2
"COG1896",1,5,5,2,6,0,1,1,0,0
"COG1897",5,4,5,5,4,2,0,2,2,5
"COG1898",2,7,8,4,1,7,7,6,3,2
"COG1899",0,0,0,0,0,0,0,0,1,0
"COG1900",0,0,0,0,0,0,0,0,1,0
"COG1902",3,6,6,13,5,10,7,7,5,1
"COG1903",2,3,2,7,1,2,1,6,3,2
"COG1904",4,5,6,6,3,6,1,5,4,6
"COG1905",0,0,1,0,3,2,2,1,1,1
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,1,0,0,0,1,0,0
"COG1912",0,0,0,1,1,0,1,0,0,0
"COG1913",0,0,0,1,0,0,0,2,0,0
"COG1914",2,1,4,2,2,5,2,2,5,6
"COG1915",0,0,0,0,0,0,2,0,0,0
"COG1917",1,4,3,7,0,0,0,1,0,2
"COG1918",1,13,4,10,2,4,3,5,6,15
"COG1921",1,0,1,0,5,0,0,0,0,0
"COG1922",3,1,1,2,3,0,0,0,1,0
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",4,3,9,10,3,8,4,12,1,5
"COG1925",0,5,3,5,12,1,3,1,1,1
"COG1928",0,0,0,0,0,0,3,0,0,0
"COG1929",2,0,3,3,8,2,1,3,3,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,1,5,3,1,4,6,3,9,4
"COG1934",0,0,0,0,1,0,0,0,1,0
"COG1937",1,1,0,0,1,0,2,1,2,1
"COG1939",0,2,4,1,1,2,2,0,0,0
"COG1940",7,12,13,11,18,11,19,16,15,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,4,4,6,2,2,5,5,4,3
"COG1944",2,0,0,0,2,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,1,0,0,0,0,0
"COG1947",8,2,3,6,4,2,6,4,1,2
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,4,4,3,7,11,2,3,4,7
"COG1952",0,0,1,2,1,1,0,0,0,0
"COG1953",2,0,0,0,3,1,0,0,0,0
"COG1954",0,0,0,1,2,1,0,2,0,0
"COG1956",0,2,0,2,2,0,0,2,1,0
"COG1957",0,0,0,0,3,1,5,0,1,1
"COG1959",2,2,2,2,7,4,2,5,1,0
"COG1960",5,2,5,9,8,6,7,11,7,11
"COG1961",34,35,32,58,21,50,104,26,21,25
"COG1963",0,1,0,1,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,2,0,0,0,0,0
"COG1966",6,9,6,5,12,13,10,10,3,11
"COG1968",2,6,2,2,3,5,4,2,1,1
"COG1969",1,0,0,0,0,0,0,1,1,1
"COG1970",5,2,0,1,0,2,4,1,0,2
"COG1971",3,2,1,2,2,1,4,1,2,3
"COG1972",1,0,0,0,1,1,0,1,3,0
"COG1974",2,4,1,3,11,1,5,3,1,1
"COG1975",0,1,0,2,6,4,3,3,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,6,5,3,7,12,6,2,5,2
