"","NLM009","NLM021","NLF007","NOF002","NOF006","DOM016","DOM005","DLM013","NLM022","NLF001"
"COG1263",2,8,9,9,1,11,12,8,6,14
"COG1264",3,7,6,4,2,6,9,9,7,7
"COG1266",3,3,3,8,3,2,6,5,8,2
"COG1267",0,0,0,0,0,1,2,0,0,2
"COG1268",0,1,2,3,0,1,0,3,4,2
"COG1269",3,7,4,9,6,3,4,9,1,5
"COG1270",1,3,2,3,1,2,0,3,2,3
"COG1271",4,2,3,4,4,8,6,2,5,4
"COG1272",2,4,0,4,1,1,4,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,1,0,0,0
"COG1277",1,3,3,2,4,0,1,2,0,3
"COG1278",0,0,1,0,2,0,0,1,3,0
"COG1279",0,0,0,0,0,0,0,2,0,0
"COG1280",0,5,1,1,0,1,1,2,2,3
"COG1281",0,2,1,5,1,0,0,3,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",16,11,13,9,7,9,8,7,9,14
"COG1284",16,12,12,14,7,13,7,6,9,8
"COG1285",3,1,2,1,0,2,2,2,1,1
"COG1286",0,1,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,3,1,3,1,4,3,2,2,0
"COG1289",0,0,0,1,0,1,3,1,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,0,0,0,1,2,2
"COG1292",1,1,2,1,3,2,3,3,2,3
"COG1293",1,4,2,4,1,1,0,0,3,3
"COG1294",6,5,1,1,4,5,5,1,1,8
"COG1295",1,0,0,0,0,4,4,3,3,3
"COG1296",0,2,0,3,1,3,2,8,2,1
"COG1297",5,5,5,5,4,2,3,5,6,2
"COG1298",1,2,3,4,1,0,3,0,2,1
"COG1299",1,4,4,6,0,5,1,7,7,1
"COG1300",0,0,0,0,0,1,4,0,0,0
"COG1301",7,7,3,1,0,13,6,16,4,9
"COG1302",2,2,6,4,1,2,1,1,1,2
"COG1304",0,1,1,1,0,2,3,2,1,0
"COG1305",0,2,1,3,4,3,3,9,7,1
"COG1306",0,0,2,0,0,0,0,0,0,0
"COG1307",3,11,12,5,1,0,1,8,11,8
"COG1309",1,9,17,10,7,8,4,11,4,7
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",2,7,4,9,6,3,5,4,5,2
"COG1313",2,4,1,0,0,2,0,0,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,4,0,0,2,0,0,0,2
"COG1316",3,9,7,3,1,3,2,5,7,7
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",0,1,1,2,0,1,4,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,1,2,0,0,1,1,1
"COG1322",6,4,1,1,5,2,6,3,2,2
"COG1323",1,2,3,2,1,0,1,3,2,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,3,0,2,2,2,2,1,2
"COG1328",15,9,10,10,13,11,5,10,14,13
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,1,0,0,0,0,2,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,1,0,0,0,2,0,1,0,0
"COG1333",0,0,0,1,1,0,0,0,0,1
"COG1335",1,2,3,4,1,1,2,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",0,2,0,3,0,0,0,1,0,1
"COG1342",0,1,2,0,0,3,0,0,1,3
"COG1343",0,1,0,1,0,0,0,0,2,0
"COG1344",3,0,9,2,2,2,4,1,10,0
"COG1345",1,0,2,0,0,1,0,1,3,0
"COG1346",4,4,0,3,5,5,1,2,8,1
"COG1347",2,4,1,1,0,4,1,1,0,1
"COG1348",0,0,2,1,0,1,1,1,1,0
"COG1349",2,5,4,5,4,2,3,11,5,6
"COG1350",3,3,2,1,3,2,3,1,5,3
"COG1351",2,2,3,1,0,2,0,2,1,0
"COG1352",0,0,0,2,0,0,0,0,2,0
"COG1353",1,0,1,0,0,0,1,2,4,0
"COG1354",2,1,1,0,0,0,0,2,4,1
"COG1355",10,0,0,0,0,0,0,0,0,0
"COG1357",3,1,1,4,7,0,0,1,3,1
"COG1358",1,1,1,2,0,1,0,0,0,1
"COG1359",0,1,0,1,0,0,0,0,1,0
"COG1360",3,0,5,2,0,3,1,2,4,1
"COG1361",1,0,0,1,0,0,0,1,0,0
"COG1362",3,4,4,4,1,4,1,6,7,9
"COG1363",0,0,2,3,1,1,1,6,4,2
"COG1364",0,0,3,0,1,1,0,2,6,3
"COG1366",1,3,1,0,0,2,0,0,1,0
"COG1368",18,9,8,13,10,8,8,19,6,10
"COG1372",0,0,0,0,0,0,0,1,0,0
"COG1373",118,25,28,25,31,26,24,21,10,34
"COG1376",0,2,4,7,0,0,2,1,3,1
"COG1377",0,0,2,0,2,1,0,0,2,1
"COG1378",0,0,1,2,0,0,0,2,1,0
"COG1379",0,1,0,0,0,0,0,1,0,0
"COG1380",5,0,2,3,1,1,1,1,1,2
"COG1381",0,1,3,0,0,4,1,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,4,0,6,3,5,0,5,3
"COG1386",0,2,0,2,0,1,1,2,2,1
"COG1387",0,6,6,5,5,6,0,10,12,6
"COG1388",3,4,4,6,1,5,0,6,3,2
"COG1390",0,0,1,0,0,0,0,4,0,0
"COG1391",0,0,0,0,0,1,1,2,2,1
"COG1392",0,0,0,1,1,0,1,2,0,0
"COG1393",1,0,0,1,2,1,1,3,0,2
"COG1394",0,2,2,0,1,1,2,2,2,0
"COG1396",11,13,14,11,5,6,5,18,8,10
"COG1397",5,3,1,0,0,1,3,0,3,2
"COG1399",1,0,0,4,0,1,1,5,2,4
"COG1401",6,5,4,2,2,2,0,4,6,2
"COG1402",0,4,0,1,2,0,0,0,0,2
"COG1403",3,2,1,0,2,0,0,1,2,0
"COG1404",17,14,23,11,18,26,10,18,12,16
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",12,3,6,6,5,5,8,6,3,5
"COG1409",6,9,7,11,14,11,17,18,8,16
"COG1410",8,12,9,6,7,9,8,9,6,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,0,1,1,1,1,3,4,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,5,7,5,4,6,11,9,5
"COG1419",0,0,0,1,0,0,2,0,4,1
"COG1420",0,6,7,3,1,0,1,3,3,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,1,1
"COG1428",7,0,0,0,0,0,0,0,0,0
"COG1429",10,1,2,6,5,1,3,1,0,0
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",1,2,1,1,0,2,1,0,0,2
"COG1433",0,0,1,0,1,1,0,0,1,2
"COG1434",0,2,0,0,1,3,0,2,0,2
"COG1435",1,0,4,1,1,1,5,1,1,3
"COG1436",0,0,0,0,0,0,0,3,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,3,5,2,1,3,4,1,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,1,1,0,0
"COG1442",9,4,7,8,2,2,0,3,5,1
"COG1443",3,1,1,2,1,1,1,2,0,0
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",1,5,6,5,2,3,1,9,4,4
"COG1446",1,0,1,0,1,1,2,0,0,0
"COG1447",0,0,0,0,0,0,0,1,0,1
"COG1448",0,1,0,1,1,0,1,5,1,0
"COG1449",4,3,11,3,5,1,2,0,1,1
"COG1450",0,0,0,3,0,1,1,0,1,0
"COG1451",0,4,0,2,0,3,3,1,3,2
"COG1452",0,0,0,0,3,0,0,0,0,1
"COG1453",0,6,2,5,0,4,3,13,5,4
"COG1454",8,11,12,14,13,9,5,18,23,19
"COG1455",0,1,0,5,0,1,2,5,4,0
"COG1456",0,1,1,0,0,0,0,0,0,0
"COG1457",0,0,0,2,2,2,1,1,1,0
"COG1459",2,1,2,1,0,4,2,1,6,2
"COG1461",2,8,7,0,1,0,0,2,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,1,0,0,0
"COG1464",0,0,0,0,0,2,1,6,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,3,5,4,4,0,5,4,6
"COG1468",0,1,1,2,2,0,0,0,0,1
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,1,2,0,1,1,1,0
"COG1472",37,55,61,45,67,54,64,46,55,45
"COG1473",3,4,0,4,2,8,10,11,4,3
"COG1475",10,13,13,9,9,13,11,23,16,17
"COG1476",1,0,2,1,0,0,0,0,2,0
"COG1477",10,3,6,9,4,4,7,4,2,2
"COG1479",3,6,6,8,3,11,6,5,10,13
"COG1480",12,9,2,5,10,6,9,1,3,8
"COG1481",1,3,7,0,1,4,1,1,2,2
"COG1482",6,4,10,2,7,2,1,1,2,1
"COG1483",0,1,0,2,0,0,0,0,0,0
"COG1484",7,11,8,4,6,8,0,19,8,6
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,2,2,5,0,0,4,1,1
"COG1487",4,0,0,2,1,1,0,0,0,1
"COG1488",2,5,7,2,4,6,2,8,9,2
"COG1489",0,0,1,0,1,0,1,3,0,3
"COG1490",6,2,4,3,7,3,0,2,4,1
"COG1492",0,3,1,0,0,9,4,1,3,3
"COG1493",2,1,3,1,1,1,1,5,1,3
"COG1494",0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",6,1,2,1,2,3,4,3,0,4
"COG1501",24,14,27,34,39,18,37,31,15,22
"COG1502",15,13,14,6,7,10,7,5,11,7
"COG1505",1,1,0,0,1,0,1,0,1,1
"COG1506",42,22,13,14,32,28,23,10,13,22
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,3,0,3,5,3,5,5,3,7
"COG1509",0,4,4,4,6,2,8,1,0,2
"COG1511",1,4,7,5,3,3,2,3,8,6
"COG1512",2,4,5,2,3,1,4,0,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,0,0,2,0,3,0
"COG1518",9,5,1,4,1,0,4,0,1,2
"COG1519",3,2,1,5,1,3,1,1,3,3
"COG1520",0,6,4,7,7,3,7,3,2,4
"COG1521",1,1,6,1,1,1,1,2,2,3
"COG1522",10,5,8,3,4,5,3,1,2,7
"COG1523",12,5,3,11,4,10,4,4,7,10
"COG1524",7,9,4,7,8,9,5,3,3,3
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",0,1,2,1,0,0,0,0,1,0
"COG1527",2,0,0,2,1,0,0,3,2,1
"COG1528",1,2,1,1,3,1,2,2,1,2
"COG1529",2,4,4,11,0,6,3,3,6,4
"COG1530",4,3,4,5,4,1,2,1,5,3
"COG1533",4,4,5,1,4,6,3,1,5,6
"COG1534",1,3,1,0,0,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",1,0,0,0,0,0,1,1,1,0
"COG1538",18,29,22,33,53,33,44,18,21,26
"COG1539",4,1,0,1,1,0,2,2,2,0
"COG1540",0,0,0,1,1,0,0,0,0,0
"COG1541",2,2,5,12,5,4,4,1,0,0
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",1,1,3,0,1,2,1,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,2,1,3,4,6,1,2,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",1,5,4,7,1,4,2,2,2,2
"COG1555",3,4,1,0,1,1,0,2,2,3
"COG1556",0,0,0,0,2,1,0,0,0,1
"COG1558",1,1,1,0,0,0,1,0,1,0
"COG1559",7,2,2,4,4,4,0,5,4,1
"COG1560",4,3,2,4,3,4,1,2,2,3
"COG1561",6,5,7,7,2,5,0,3,1,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,0,3,1,1,1,1,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,2,6,8,2,4,4,3,1
"COG1567",0,1,2,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,0,0,0,0,4
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,8,7,5,5,15,2,1,9,2
"COG1573",1,0,2,2,1,1,2,2,0,2
"COG1574",0,0,1,0,1,1,0,4,2,0
"COG1575",3,2,0,2,4,2,1,1,0,1
"COG1576",1,1,2,2,2,6,0,2,0,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,2,0,0,0,0,0,0,0
"COG1579",6,1,0,2,2,1,3,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,3,3,0,0,0,4,1,0
"COG1586",0,1,0,0,0,0,0,1,0,0
"COG1587",0,0,1,1,0,1,0,3,1,1
"COG1589",0,0,0,0,0,0,0,0,1,2
"COG1592",4,9,7,10,7,4,4,9,5,2
"COG1593",2,4,2,9,1,5,13,7,4,3
"COG1595",38,32,24,48,54,37,55,28,25,40
"COG1596",11,7,1,6,14,10,11,10,4,4
"COG1597",5,11,4,4,3,2,5,11,8,5
"COG1598",0,1,0,0,0,1,0,0,1,0
"COG1600",0,0,3,1,1,1,4,2,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,3,1,1,1,0,2,1,0
"COG1606",0,2,0,1,0,0,1,2,1,0
"COG1607",0,0,0,0,0,1,0,1,0,2
"COG1609",13,21,18,30,28,18,24,20,33,26
"COG1610",1,1,2,1,4,1,2,2,0,3
"COG1611",2,2,2,2,3,5,2,3,5,2
"COG1613",0,3,2,0,0,0,0,2,3,2
"COG1614",0,0,1,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,4,7,1,4,4,6,2,1,3
"COG1620",3,3,0,5,2,3,2,6,1,2
"COG1621",7,6,6,6,10,6,15,1,7,12
"COG1622",0,0,0,0,0,0,2,1,0,0
"COG1623",0,0,0,0,0,1,1,0,0,0
"COG1624",9,3,3,1,3,1,5,4,1,1
"COG1625",1,1,3,0,0,1,0,7,3,1
"COG1626",0,4,0,3,6,2,1,2,1,4
"COG1629",33,19,15,22,31,20,35,9,11,18
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",2,1,4,4,0,6,0,5,3,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,1,2,0,5,9,8,5,3
"COG1640",10,18,11,9,9,4,2,1,4,1
"COG1641",0,4,2,0,2,1,1,2,1,0
"COG1643",6,0,0,0,1,0,0,0,4,0
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",1,1,0,1,0,0,1,0,4,0
"COG1649",17,9,5,13,19,14,16,9,5,13
"COG1651",0,0,1,3,2,0,4,3,0,1
"COG1652",3,0,0,0,1,0,3,2,0,1
"COG1653",7,15,50,29,12,9,8,12,28,21
"COG1654",1,5,4,0,0,2,0,1,3,3
"COG1655",1,0,0,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,2,0,0,1,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,3,2,3,4,1,6,1,3
"COG1661",0,2,0,0,0,0,0,3,0,0
"COG1662",0,0,0,2,0,1,0,0,4,0
"COG1663",2,2,1,3,6,4,4,1,2,4
"COG1664",0,1,0,1,2,1,0,1,0,0
"COG1666",0,0,0,1,0,0,0,1,0,0
"COG1668",2,2,0,0,0,0,0,1,3,0
"COG1669",2,0,3,2,0,5,4,4,0,1
"COG1670",2,10,7,5,14,8,13,10,7,15
"COG1671",1,0,0,1,0,1,0,1,1,0
"COG1672",52,12,1,6,14,7,8,3,3,7
"COG1674",10,8,16,12,6,4,9,10,9,5
"COG1677",0,0,0,0,1,0,0,0,0,1
"COG1678",0,2,0,2,3,2,1,2,0,0
"COG1679",0,1,0,0,0,0,0,1,1,0
"COG1680",6,5,8,15,9,10,17,10,7,7
"COG1682",3,2,3,6,0,1,1,2,4,2
"COG1683",2,0,1,0,1,2,0,1,0,0
"COG1684",0,1,0,0,0,0,1,0,1,1
"COG1686",5,8,11,10,4,8,3,9,12,9
"COG1687",0,2,0,1,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,1,3,1,1,2,4,1,0,1
"COG1691",2,1,1,0,0,0,0,3,0,2
"COG1692",0,0,1,0,0,2,0,2,0,1
"COG1694",3,1,6,6,5,2,1,2,3,4
"COG1695",3,2,3,1,2,1,0,2,3,0
"COG1696",3,8,14,5,5,4,1,4,8,8
"COG1699",0,0,1,1,0,1,0,1,1,0
"COG1700",0,0,2,0,0,1,0,0,0,2
"COG1702",5,4,4,3,3,11,3,2,1,5
"COG1703",2,5,3,6,2,3,2,3,1,2
"COG1704",5,5,2,1,7,0,11,6,1,1
"COG1705",9,1,1,1,6,7,1,1,0,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,5,1,1,2,1,1
"COG1712",0,1,0,2,1,3,1,2,0,2
"COG1713",3,1,1,2,1,1,1,2,2,0
"COG1714",0,1,0,0,3,0,0,1,0,1
"COG1715",0,1,0,1,0,1,0,0,0,0
"COG1716",0,3,3,0,0,0,0,3,3,0
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",6,1,2,0,0,1,0,2,0,0
"COG1721",2,3,1,9,9,5,4,1,2,7
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,8,9,2,1,3,4,5,2
"COG1726",4,2,1,4,1,2,7,2,1,5
"COG1728",0,1,2,0,0,1,0,1,0,1
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,2,1,3,2,0
"COG1733",1,4,3,5,4,3,3,2,5,5
"COG1734",0,0,1,0,1,0,0,0,0,1
"COG1735",0,3,0,1,0,0,0,0,1,1
"COG1737",2,7,2,1,2,1,0,2,0,1
"COG1738",3,2,2,1,2,1,2,2,0,1
"COG1739",5,2,7,4,7,5,0,1,3,5
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",1,0,0,4,2,1,3,3,1,3
"COG1742",0,0,0,1,0,2,0,0,0,0
"COG1743",0,0,1,1,0,0,0,0,0,0
"COG1744",1,7,9,6,0,0,3,12,7,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,3,4,4,2,4,8,2,2,2
"COG1749",0,0,2,1,1,0,0,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,14,10,11,11,9,16,6,7,7
"COG1754",9,2,6,3,3,4,5,2,1,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,14,11,8,12,18,13,9,8,6
"COG1758",1,0,0,0,0,0,0,1,0,0
"COG1760",7,6,5,1,3,7,2,6,3,5
"COG1762",6,1,4,7,2,6,5,5,10,6
"COG1763",0,1,1,1,0,2,0,1,3,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,0,0,0,0
"COG1766",0,0,0,0,0,0,0,1,1,0
"COG1767",0,0,1,0,0,0,3,0,0,0
"COG1768",0,2,0,1,0,0,0,3,1,0
"COG1770",0,0,0,0,0,0,1,0,0,0
"COG1773",0,0,2,0,1,1,0,0,0,1
"COG1774",1,6,4,3,0,1,1,3,2,0
"COG1775",0,0,1,2,3,2,0,3,1,2
"COG1776",0,2,1,1,1,0,1,0,1,0
"COG1778",4,1,1,2,5,2,2,1,1,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",3,0,2,2,1,3,4,3,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,4,4,0,1,1,2,8,1,1
"COG1785",2,3,3,2,3,8,3,2,1,9
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,2,1,0,0,0,0,0,0,0
"COG1788",0,2,0,2,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,4,4,3,3,5,6,1,1
"COG1793",0,0,2,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,0,0,0,0
"COG1797",2,1,0,2,4,4,2,3,5,3
"COG1799",0,2,1,1,0,1,0,3,3,0
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",3,5,5,10,7,5,1,2,5,5
"COG1803",3,3,2,2,2,3,4,6,4,3
"COG1804",0,3,1,2,0,2,0,3,0,0
"COG1805",2,0,1,1,3,2,2,2,1,2
"COG1806",0,0,0,0,0,0,1,3,0,0
"COG1807",5,1,5,1,2,3,8,0,4,3
"COG1808",2,1,3,1,5,0,4,3,2,6
"COG1811",0,0,2,0,1,1,2,0,1,0
"COG1814",0,0,0,3,0,0,2,0,0,0
"COG1815",0,1,2,0,0,0,0,0,0,0
"COG1816",0,0,0,3,0,0,0,1,3,2
"COG1817",0,0,0,0,0,1,0,1,0,0
"COG1819",1,0,1,1,3,2,3,0,4,3
"COG1820",3,3,4,5,7,3,9,6,4,6
"COG1823",1,0,0,0,0,0,1,0,0,1
"COG1825",4,2,3,1,0,2,4,2,1,2
"COG1826",0,0,0,0,0,0,1,0,0,0
"COG1827",1,1,0,1,0,1,0,2,2,2
"COG1830",0,0,3,2,4,4,4,2,2,1
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",0,1,0,0,0,1,0,0,0,0
"COG1835",1,0,4,12,3,4,5,6,0,4
"COG1837",0,1,2,1,0,2,0,0,0,0
"COG1838",7,6,7,4,6,6,5,4,6,2
"COG1840",1,2,1,1,1,4,0,3,2,1
"COG1841",0,0,2,1,0,2,0,1,0,0
"COG1842",0,0,1,0,1,1,0,0,2,1
"COG1843",0,0,2,0,0,0,0,1,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,7,4,4,6,6,6,7,8
"COG1847",0,0,1,3,0,2,2,4,2,1
"COG1850",1,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,1,1,0,0
"COG1853",11,7,7,2,5,4,6,6,8,5
"COG1854",2,4,1,0,0,0,0,1,1,1
"COG1857",0,0,0,2,0,0,0,0,0,0
"COG1858",0,1,1,1,1,0,2,1,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,3,0,0,0,1,0
"COG1862",3,0,0,3,1,3,0,1,0,5
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,4,5,1,8,5,5,0,2,2
"COG1865",0,0,0,1,1,0,0,0,0,1
"COG1866",6,4,9,5,4,5,6,2,10,14
"COG1868",0,1,2,0,0,0,0,0,3,0
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,2,1,0,0,0,1,1,1
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",1,0,1,1,0,0,0,0,1,0
"COG1874",7,8,8,13,13,15,18,8,9,17
"COG1875",0,1,2,1,4,0,7,3,0,2
"COG1876",1,1,4,0,0,0,0,1,2,1
"COG1877",0,4,2,0,3,1,3,0,1,4
"COG1878",0,0,0,0,0,0,0,0,1,0
"COG1879",15,13,14,18,14,14,25,6,15,16
"COG1881",0,0,0,1,0,0,1,0,1,0
"COG1882",7,13,10,13,16,5,8,6,7,1
"COG1883",4,12,10,15,8,5,5,7,6,9
"COG1884",2,4,4,4,15,8,9,6,3,14
"COG1886",0,0,0,0,0,1,1,0,0,0
"COG1887",0,9,6,1,4,3,2,2,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,2,3,3,4,2,11,7,3
"COG1894",0,7,2,1,2,4,2,8,2,4
"COG1895",0,0,0,0,2,3,1,0,0,2
"COG1896",3,3,4,2,2,0,1,2,3,1
"COG1897",5,4,5,5,4,1,1,4,3,2
"COG1898",6,4,7,10,12,2,5,2,1,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",2,12,3,3,1,5,7,13,7,3
"COG1903",0,1,4,3,2,4,5,5,5,4
"COG1904",3,6,5,2,8,4,2,6,4,4
"COG1905",0,2,0,1,1,1,6,1,2,2
"COG1906",0,0,0,1,0,1,0,1,0,0
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",2,0,0,0,1,0,0,0,0,0
"COG1914",0,3,1,4,4,2,4,1,1,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,4,3,3,2,0,2,3,3,3
"COG1918",4,7,12,3,2,5,1,6,8,4
"COG1921",1,1,0,0,0,1,0,0,0,0
"COG1922",1,1,2,2,0,2,1,1,0,5
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",1,5,3,0,2,9,6,12,13,5
"COG1925",0,0,3,1,2,2,1,2,2,6
"COG1928",0,1,1,1,0,1,1,1,1,1
"COG1929",3,1,1,2,4,5,4,0,5,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,4,0,2,1,0,8,5,5
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,3,1,0,0,0,2,2,0
"COG1939",0,1,1,0,0,1,0,4,1,1
"COG1940",4,12,13,17,17,15,19,21,13,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,1,1,5,3,9,1,9,0,8
"COG1944",0,1,0,0,0,0,0,1,1,0
"COG1945",0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",6,3,4,3,3,6,3,3,4,5
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,10,8,8,4,4,6,2,8,6
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",0,2,0,1,1,1,0,0,1,0
"COG1956",0,1,0,1,1,0,3,1,0,0
"COG1957",0,2,2,0,0,0,0,2,0,1
"COG1959",0,1,0,1,0,1,1,5,3,3
"COG1960",11,11,4,7,8,5,8,6,11,7
"COG1961",20,54,59,43,18,22,21,37,41,33
"COG1963",0,0,2,1,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",12,5,18,7,9,10,3,4,11,8
"COG1968",4,4,6,7,6,1,3,2,2,3
"COG1969",0,1,0,0,0,3,0,0,0,0
"COG1970",1,1,3,2,1,2,2,2,0,1
"COG1971",1,4,3,2,5,2,3,2,3,0
"COG1972",0,0,0,1,3,4,1,1,1,1
"COG1974",4,1,5,3,2,0,1,2,3,2
"COG1975",2,1,0,0,0,4,0,1,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",0,1,3,4,7,10,4,5,2,7
