"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG2954",1,2,6,2,0,1,7,1,4,0,7,2,0,1,1,6,6,3,1,4,1,2,0,6,3,0,3,0,1,2,2,2,1,1,0,4,1,3,2,1,3,2,1,2,1,0,0,2,0,0,2,1,0,3,7,1,2,0,2,0
"COG2956",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",4,2,1,1,0,2,5,3,3,0,1,1,7,2,0,2,4,3,2,1,9,5,2,0,1,5,4,2,0,5,2,6,2,3,1,1,4,3,2,1,5,2,4,4,2,6,1,7,1,4,6,5,3,6,2,2,2,3,4,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2962",1,1,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",2,1,5,0,2,7,0,6,3,38,3,0,1,1,6,2,5,5,5,1,3,3,1,2,14,1,3,1,9,3,5,1,2,4,2,1,3,7,3,2,1,8,4,0,9,2,5,1,1,3,2,0,2,2,0,0,1,6,0,2
"COG2964",0,1,2,0,5,2,0,3,1,2,3,0,3,1,0,0,1,0,1,1,0,0,0,3,0,2,0,1,1,0,3,0,0,2,1,1,0,0,1,0,0,1,0,0,3,1,4,1,1,1,0,1,2,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",4,7,2,2,5,4,12,4,3,3,6,9,4,6,5,11,7,5,5,4,9,3,3,4,8,6,5,4,5,3,7,7,4,5,5,2,2,3,6,8,4,3,4,7,2,7,3,4,4,6,5,6,2,9,3,2,9,3,6,5
"COG2967",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2968",0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,3,0,2,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG2969",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2971",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG2972",22,22,31,36,12,41,17,26,12,16,31,38,28,13,6,11,23,33,14,28,20,32,19,25,27,21,5,13,23,26,8,24,24,34,18,28,13,10,25,44,18,26,17,60,76,17,23,26,15,8,15,30,25,15,38,18,19,13,40,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,3,2,0,0,1,3,1,4,1,1,1,8,2,4,0,0,1,1,2,4,2,1,1,2,4,3,2,2,1,1,4,0,2,0,1,3,1,0,0,5,1,1,2,1,2,3,2,3,1,2,10,3,3,1,1,4,1,0
"COG2979",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,2,0,4,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2983",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,1,3,7,1,0,1,5,1,0,3,3,3,2,0,2,4,2,0,4,1,0,1,4,1,3,0,3,4,7,2,3,5,1,2,3,3,1,6,4,3,1,3,6,2,0,2,5,3,2,0,6,1,0,4,0,2,1,4,2
"COG2985",15,16,5,12,13,10,16,6,19,7,4,14,14,10,13,19,20,13,20,13,14,14,22,4,7,9,24,20,1,11,26,24,13,15,13,15,27,12,6,12,22,24,15,4,2,22,9,8,11,18,21,13,12,18,9,13,18,21,12,14
"COG2986",7,3,1,4,0,4,0,1,9,1,1,0,4,5,0,2,0,1,6,4,2,5,5,2,3,2,4,6,0,5,3,4,5,2,3,4,0,5,2,2,5,2,8,1,1,6,2,3,5,3,9,3,7,1,3,4,4,6,4,5
"COG2987",2,3,1,3,0,4,0,2,7,1,1,2,0,4,0,2,0,3,2,0,3,5,6,5,4,2,10,8,0,2,8,2,6,2,4,4,5,2,1,0,5,5,10,0,0,5,0,3,3,6,6,1,1,6,3,2,6,5,3,3
"COG2988",0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,2,1,5,1,1,2,0,2,0,1,4,5,6,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0,0,1,1,0,0,2,0,0,1,0,1,0
"COG2990",1,0,5,0,0,0,0,0,0,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",3,1,3,1,5,3,8,4,8,1,5,2,2,4,3,3,3,0,1,3,3,3,3,3,2,5,4,2,4,8,4,4,2,4,1,1,3,4,2,1,7,2,3,1,0,4,1,3,6,4,6,5,2,5,2,2,3,0,5,7
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,4,3,1,1,2,2,1,5,1,1,1,0,4,1,0,1,3,3,1,0,2,4,2,4,1,1,8,4,1,5,4,0,0,3,3,3,2,1,0,2,5,5,1,1,4,1,3,1,5,2,2,3,2,1,6,4,5,2,2
"COG3005",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2
"COG3006",0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",2,0,0,1,0,0,0,4,0,4,0,1,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,6,1,0,0,0,2,0,2,1,1,1,1,0,0,0,1,0,0,1,3,1,2,2,0,0,0,3,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,2,0,1,0,1,1,1,0,0,0,2,2,0
"COG3012",2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,4,0,1,0,1,1,0,1,3,0,1,0,0,2,0,1,0,1,0,0,2,0,0,2,4,1,0,0,0,1,1,1,0,0,2,1,2,3,1,0,0,3,0,0,2,1,0,0,3,1,1,0,1,0,1,0,3,2,4
"COG3016",0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,4,0,0,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0
"COG3017",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,0,0,0,4,5,0,3,2,0,4,2,3,5,3,1,2,2,1,5,2,3,0,0,1,6,7,0,3,9,7,5,2,2,6,4,1,3,3,3,1,1,0,0,2,0,0,2,3,5,2,3,3,1,4,1,2,1,2
"COG3022",2,0,1,5,5,2,5,1,5,2,0,1,2,5,3,3,5,2,4,1,2,4,0,2,4,4,2,3,2,0,1,7,3,2,1,2,3,1,1,1,3,5,1,3,5,1,1,1,2,1,5,4,0,2,2,5,0,5,1,1
"COG3023",4,7,1,2,8,4,3,5,6,2,0,3,2,4,5,9,6,2,2,1,4,3,5,3,3,3,6,4,0,4,2,4,2,3,3,6,5,0,1,0,9,3,0,2,3,2,3,4,5,3,7,1,4,6,1,5,3,3,2,9
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,1,0,0,0,1,4,5,1,0,1,0,3,0,0,1,0,0,1,3,2,0,0,0,1,4,0,0,1,1,1,1,3,5,0,0,1,1,1,0,1,0,0,1,2,2,1,3,1,1,3,2,1,1,0,1,0,2
"COG3034",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,5,0,0,0,0,2,0,4,0,0,0,0,3,0,0,0,0,1,1,0,1,4,3,0,0,2,5,0,0,1,1,0,0,1,0,2,0,1,0,0,2,1,1,1,0,1,0,2,0,0,1,0,1,0,1,0,1,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",22,111,0,9,0,1,1,1,0,12,0,0,11,12,1,1,0,10,3,7,2,4,30,2,0,1,4,6,0,1,1,34,0,3,1,0,27,2,3,6,1,4,3,0,0,14,5,0,2,6,0,2,1,5,4,7,1,20,3,3
"COG3040",1,0,0,0,3,0,0,4,2,2,0,0,0,3,3,1,1,2,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,1,3,3,0,0,2,1,0,5,0,1,2,1,0,1,0,0,2,1,4,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",0,0,2,2,1,1,0,0,0,1,1,2,0,0,2,1,1,0,0,1,3,1,0,0,1,0,0,1,0,1,0,2,2,0,0,1,0,0,1,2,0,0,1,5,3,0,1,2,0,1,0,0,0,1,0,1,2,1,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,2
"COG3049",2,7,5,7,2,6,1,2,5,0,7,5,1,3,0,2,1,3,6,6,6,5,4,4,3,2,6,4,1,4,3,6,2,6,6,4,5,2,4,9,4,2,3,0,2,9,3,6,6,8,4,3,6,1,6,3,3,3,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",5,4,0,0,1,1,0,4,0,1,1,0,2,0,4,1,0,1,1,0,0,0,0,3,0,0,1,1,3,0,1,0,1,0,1,1,1,0,2,1,0,0,2,1,0,1,1,1,0,0,0,2,3,0,0,0,0,0,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,4,2,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3055",3,2,1,1,0,1,0,3,2,5,0,2,3,4,3,1,1,2,0,1,3,4,3,1,2,2,2,3,5,0,1,2,0,1,1,0,1,1,1,1,1,3,1,0,0,1,1,1,1,2,3,0,5,4,0,2,0,6,3,2
"COG3056",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,2,1,1,0,1,0,2,4,1,0,0,2,7,0,0,0,3,2,0,1,0,3,1,2,0,0,2,0,1,2,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,3,2,4,2,0,2,3,2,2,0
"COG3060",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,5,1,1,0,0,2,1,2,1,3,1,2,2,1,2,0,1,1,0,1,1,2,0,0,6,3,1,0,3,3,0,3,5,0,0,5,0,1,0,1,1,5,3,0,1,0,0,5,0,0,1,3,2,0,1,0,1,1,0
"COG3070",1,0,2,0,0,2,1,1,1,3,0,0,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,2,1,0,1,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,2,0,0
"COG3073",0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
