"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG2242",1,3,0,2,3,5,1,1,1,3,2,2,2,3,4,1,0,2,5,5,1,0,0,3,2,4,4,1,4,2,4,1,2,2,3,2,5,0,0,1,2,3,0,2,0,3,0,3,4,6,5,1,0,2,1,2,4,2,1,2
"COG2243",3,0,3,3,2,1,0,3,1,1,1,2,1,0,3,0,1,2,5,0,1,0,2,1,1,3,0,1,2,4,2,2,3,1,1,1,1,0,2,0,0,1,0,1,1,0,1,1,2,1,1,0,2,2,1,1,2,3,1,2
"COG2244",22,19,43,27,16,19,16,12,13,21,14,14,18,13,29,13,13,26,26,32,21,22,23,11,21,18,21,29,18,19,20,17,18,26,23,18,24,18,15,15,6,25,22,13,20,13,20,10,23,12,28,35,21,19,11,18,18,29,26,21
"COG2246",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,2,0,1,2,1,1,3,1,0,2,1,1,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,1,1,1,1,1,2,2,2,0,0,2,1,1,2,4,1,1,2,1,0,0,1,2,2,1,1,1,0,2,1,0,0,0,0,0,2,0,3,0,0,1,1,0,0,1,0,4,2,1,2,3,1,1,0,3,5,0,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,3,6,2,4,2,7,9,8,7,3,2,3,10,4,13,3,2,3,4,3,8,4,2,1,2,3,4,1,4,2,8,3,3,3,5,5,7,5,5,4,1,2,2,4,4,0,1,7,1,3,9,2,10,3,4,2,2,2
"COG2253",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2255",7,7,3,6,6,6,3,4,7,3,9,3,5,7,1,6,1,4,4,2,8,4,8,5,3,9,5,7,4,6,4,3,2,5,4,4,6,9,5,4,4,6,5,3,2,5,2,5,2,1,4,3,3,5,4,3,11,2,3,6
"COG2256",5,8,6,4,9,3,7,6,3,9,5,7,8,4,8,8,3,7,8,5,5,4,5,6,6,4,9,6,5,6,6,3,5,1,5,4,5,5,5,9,6,8,4,6,4,4,2,6,9,7,7,6,4,7,11,3,2,2,3,4
"COG2257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",0,0,0,2,0,0,0,2,7,1,0,1,1,5,2,0,2,0,1,1,0,1,1,1,0,1,2,0,1,1,1,1,2,0,1,1,3,1,2,2,1,1,0,3,0,4,0,2,0,1,0,1,0,0,1,0,0,0,2,1
"COG2259",0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,0,3,2,0,0,0,0,0,1,1,3,2,0,1,1,0,1,0,5,1,2,0,1,0,0,1,1,1,0,1,1,3,0,0,0,2,1,0,0,1,0,2,2,2,2
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",7,4,5,8,3,2,7,4,10,4,4,7,8,3,6,8,7,7,6,6,3,4,10,7,11,3,9,5,6,6,7,0,5,6,7,4,6,5,8,6,3,2,5,5,5,4,6,3,5,6,3,6,7,4,12,6,7,1,7,2
"COG2264",3,2,2,2,5,5,1,2,3,5,6,2,5,3,3,7,1,2,6,4,4,4,2,8,6,1,1,2,2,6,1,7,2,1,3,5,0,8,2,3,1,0,1,5,0,3,6,3,2,2,5,9,5,4,0,6,1,7,2,4
"COG2265",6,5,7,9,11,15,7,14,9,9,6,14,8,9,4,13,12,10,10,6,5,4,8,7,7,11,5,5,9,9,12,7,10,6,5,3,8,11,3,13,10,11,6,12,9,6,6,11,6,4,11,7,11,3,5,7,12,5,12,7
"COG2267",0,3,4,3,5,5,2,2,4,3,1,4,0,1,5,1,4,2,3,0,2,0,2,2,4,2,1,2,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2268",1,1,2,2,0,3,1,2,1,0,1,3,6,3,0,3,2,3,1,2,16,0,3,2,1,2,3,0,4,4,1,1,1,4,2,3,2,2,5,2,2,1,2,0,0,0,0,2,2,0,1,0,0,1,1,2,1,1,6,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2270",2,1,1,1,0,2,1,4,2,3,0,2,0,1,5,1,1,2,3,0,3,0,0,0,0,0,0,0,3,1,0,1,4,1,0,0,4,0,1,0,1,0,0,0,1,2,1,1,0,3,2,0,1,0,3,0,1,2,0,1
"COG2271",2,1,3,0,5,2,6,0,1,1,1,0,1,2,2,3,5,2,1,4,2,3,1,3,1,5,2,2,1,0,4,3,1,3,4,1,1,0,4,8,3,4,5,1,0,0,2,2,3,1,1,5,3,6,1,0,1,4,1,4
"COG2272",4,2,0,3,6,1,3,3,3,1,8,1,3,5,8,3,0,2,2,1,4,7,3,3,0,1,2,5,3,4,1,5,1,0,0,0,0,9,2,6,3,1,0,1,8,0,2,2,2,2,6,0,1,2,3,1,2,0,0,2
"COG2273",1,3,3,10,3,4,3,1,2,3,5,7,10,9,0,5,0,2,7,5,5,8,6,1,4,7,7,1,4,4,7,2,0,14,1,5,6,11,3,5,5,3,3,6,9,3,2,4,5,1,5,12,0,3,2,4,2,6,1,6
"COG2274",2,0,1,4,0,0,0,0,1,1,2,2,3,1,0,1,0,2,1,1,8,3,3,1,0,1,1,2,0,2,4,4,13,3,6,16,9,15,4,25,5,5,4,5,5,11,4,6,16,3,15,13,6,7,9,12,3,9,10,22
"COG2301",1,0,1,0,2,0,0,3,1,1,0,1,1,0,2,0,2,1,0,0,0,0,0,3,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,2,0,0,1,2,0,1,1,1,0,3,1,1,1,0,2,1,0,2
"COG2302",0,3,1,2,4,1,1,2,1,3,0,0,2,1,3,0,1,4,0,0,1,0,3,2,3,1,1,2,2,1,1,2,1,1,3,5,1,0,1,1,2,1,1,6,0,3,3,3,0,0,1,0,3,1,2,2,0,0,1,1
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2304",10,4,9,3,1,3,8,0,5,5,6,7,8,4,1,9,0,2,11,6,9,11,8,4,10,6,9,2,6,7,5,5,5,4,13,4,3,11,6,11,3,8,4,2,7,5,8,3,5,2,6,6,1,10,2,6,3,9,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",5,1,2,3,3,2,0,3,3,4,2,4,2,0,9,4,3,1,2,1,0,0,5,5,5,2,2,1,2,0,3,4,2,1,7,10,2,0,1,1,3,1,0,5,0,5,1,2,1,3,6,0,9,3,6,1,4,1,2,0
"COG2310",0,0,2,0,2,0,6,1,6,0,0,0,2,0,0,5,0,2,0,3,1,4,1,0,0,7,1,0,0,1,0,0,2,0,2,0,0,0,0,0,3,0,0,2,1,1,3,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG2311",2,3,11,3,5,2,4,1,6,1,3,3,3,0,0,5,1,2,2,6,3,1,0,3,4,2,8,1,2,2,5,3,2,2,5,4,3,0,10,3,1,1,7,4,2,2,2,5,8,1,1,7,0,6,5,4,3,4,1,4
"COG2312",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2313",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2315",2,1,4,6,4,0,3,2,3,1,1,1,5,6,3,4,2,1,6,1,2,3,4,2,1,4,1,8,3,3,1,2,4,1,0,2,0,0,2,6,2,1,3,3,0,1,1,1,2,1,6,2,5,3,2,2,4,1,4,4
"COG2316",1,1,0,0,2,1,0,2,0,3,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1,1,2,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG2317",0,1,1,0,4,0,0,0,0,5,0,4,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,2,0,0,1,1,1,0,2,1,1,1,1,2,4,0,3,1,0,0,1,1,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,2,0,1,0,0,0,4,0,8,0,0,1,0,3,0,0,0,0,6,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,2,2,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,2,2,4,0,2,1,0,1,3,1,2,0,1,2,2,2,2,2,0,2,0,1,1,1,1,1,3,3,1,0,2,1,0,0,2,1,0,1,0,1,2,0,3,0,1,3,7,0,0,1,1,4,2,1,0,0,1,0,1
"COG2326",1,1,3,1,3,4,0,2,0,1,0,4,0,2,0,0,1,2,0,0,1,0,1,2,1,0,1,1,0,5,0,4,1,1,1,1,5,0,1,0,0,1,1,3,2,1,2,2,1,0,2,3,3,2,9,0,2,1,0,2
"COG2327",0,2,2,2,1,1,0,1,0,2,3,4,1,3,0,2,0,3,6,0,4,1,3,5,0,2,1,3,2,0,1,1,0,6,1,2,0,0,2,0,0,4,4,2,2,0,1,2,3,1,1,0,1,0,3,0,0,0,2,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,2,4,5,4,2,8,4,5,3,6,2,2,4,7,1,2,0,1,2,0,5,2,3,4,3,5,10,8,2,6,3,2,7,6,5,1,2,1,1,1,1,6,1,4,5,4,1,9,3,0,13,3,3,1,3,4,3,2
"COG2334",0,0,0,3,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",3,14,1,0,4,2,2,1,2,6,2,5,2,5,2,2,6,10,5,6,2,1,7,2,3,4,2,5,3,8,1,6,4,0,7,1,5,0,7,0,2,0,4,2,0,11,7,4,1,3,5,0,2,0,2,3,1,0,3,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2340",0,2,0,0,1,1,0,2,0,3,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",3,3,3,2,1,4,0,5,1,7,0,4,3,1,3,1,0,6,3,7,1,0,4,5,3,1,3,1,4,2,0,5,3,0,2,4,4,0,4,1,5,3,5,2,0,2,5,2,2,7,3,2,4,2,0,4,1,6,3,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,3,0,0,0,0,0,1,1,1,2,0,1,0,4,2,0,0,0,0,0,0,1,1,0,0,0,11,2,0,1,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,2,0,3,0,0,6,2,9,1,1,1,0,0
"COG2350",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2352",0,1,1,0,3,2,1,4,1,1,0,3,0,0,5,0,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,10,1,0,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,8,7,1,5,7,6,1,5,3,5,1,6,5,0,6,4,4,2,1,4,4,5,4,4,4,3,4,2,1,4,1,4,6,3,1,5,10,6,7,6,2,2,3,7,3,2,2,5,5,2,3,2,5,0,4,2,1,7,0
"COG2356",0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,2,2,7,0,1,3,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2357",1,1,2,6,4,1,1,5,3,4,1,3,1,1,4,6,5,2,4,2,2,0,5,11,4,2,2,2,4,4,1,4,9,0,3,7,6,0,2,0,2,4,3,8,0,4,2,0,3,4,2,0,6,0,6,1,2,1,3,2
"COG2358",2,0,1,1,2,4,1,2,1,3,0,1,2,2,2,0,1,1,2,1,0,1,1,1,2,0,3,0,1,2,2,1,1,1,4,2,3,0,0,1,0,3,0,3,0,5,1,2,2,3,4,0,2,1,1,0,0,5,1,1
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,5,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2361",5,0,2,0,0,1,1,0,4,2,2,1,4,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,1,0,3,0,0,0,0,1,0,1,1,0,1,1,1,0,1,2,0,1,0,2
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,1,7,2,0,0,3,3,2,4,1,0,0,2,2,1,0,1,2,3,1,1,4,1,3,3,1,1,2,1,5,4,2,2,1,2,1,1,3,2,4,3,5,2,3,0,3,2,0,4,3,4,2,0,3,2,1,1,2
"COG2365",2,0,2,1,2,1,2,1,0,0,1,1,1,1,4,1,0,4,2,2,0,0,0,3,1,2,4,2,1,2,2,5,2,5,2,1,4,0,3,1,1,1,3,0,1,1,1,1,3,8,3,4,3,5,5,2,1,4,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",5,4,6,1,2,2,3,0,4,1,7,2,5,1,1,2,4,0,3,3,0,6,2,5,3,1,1,3,2,4,1,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,2,1
"COG2368",0,0,0,1,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2369",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0
"COG2371",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2373",13,11,10,14,4,8,13,0,6,2,14,7,11,10,1,3,8,12,5,10,7,11,8,9,15,19,14,3,6,8,9,4,3,14,10,7,2,21,9,21,14,6,15,4,15,10,11,5,18,6,4,17,0,10,2,13,8,17,9,12
"COG2374",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,7
"COG2375",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,2,0,2,5,1,1,3,7,0,4,3,0,1,1,0,11,1,0,0,0,0,1,5,3,5,0,1,0,2,1,1,3,2,2,4,1,1,1,1,3,2,2,0,0,1,2,2,1,1,0,1,6,0,0,2,1,4,4,0
"COG2377",0,0,1,3,0,0,0,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0
"COG2378",3,4,1,2,1,6,2,0,3,1,2,4,0,2,2,1,8,0,1,3,1,0,1,4,5,3,2,1,0,2,3,4,1,0,2,4,2,1,1,0,1,8,5,2,1,2,1,5,1,1,1,2,1,2,0,3,0,0,1,0
"COG2379",1,0,0,0,1,4,0,0,0,0,0,1,1,2,0,1,1,1,2,0,0,0,2,0,0,0,1,2,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",8,2,4,3,8,2,1,0,9,2,8,3,2,7,1,3,4,4,5,3,4,9,5,2,5,4,10,1,3,1,0,1,1,10,2,2,3,5,2,6,7,2,3,1,15,2,1,2,8,7,7,3,0,6,3,4,6,3,2,3
"COG2384",0,1,0,0,7,0,1,1,1,2,1,1,1,0,2,2,3,1,1,0,3,0,1,3,2,1,1,5,3,1,2,1,5,1,0,0,1,1,1,1,0,0,0,1,0,0,2,1,0,2,1,0,4,0,3,0,0,3,0,0
"COG2385",1,1,5,4,1,4,6,2,5,2,4,6,4,6,5,6,4,6,9,3,4,2,11,5,7,3,5,8,8,6,4,3,11,5,7,3,6,0,5,0,6,7,1,4,0,10,4,5,5,5,8,6,6,5,2,5,4,5,7,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2388",0,0,3,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,0,1,1,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,1,1
"COG2390",0,1,0,1,3,0,0,2,3,1,0,0,0,0,3,0,2,1,1,0,0,1,3,0,1,1,2,0,3,1,0,0,1,0,0,1,0,3,0,2,0,4,1,0,0,2,0,0,1,2,1,1,2,1,2,0,2,0,0,1
"COG2391",0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,1
"COG2407",6,13,10,8,8,15,11,3,3,13,15,9,9,10,8,10,5,8,11,6,10,6,6,9,5,8,4,6,6,5,11,7,9,12,13,8,8,12,10,12,7,6,8,8,9,7,9,4,15,3,9,10,12,8,3,9,4,8,5,17
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2414",0,2,0,0,2,2,1,0,1,2,0,1,0,1,1,0,2,1,0,1,1,0,1,0,1,3,0,0,3,1,0,1,1,0,0,0,2,0,2,1,0,1,0,2,0,4,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG2421",0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,1,0,0,1,1,3,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,3,1,0,1,0,4,2,0,1,2,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2425",4,1,2,6,2,3,3,0,7,1,2,2,1,1,0,1,3,1,3,2,4,6,0,3,2,0,1,1,0,1,0,0,0,1,0,1,4,3,2,2,3,3,7,2,7,0,3,1,2,1,3,2,0,1,1,1,3,2,1,1
