"","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3"
"COG2262",52,81,43,48,31,69,48,48,32,37,42,77,62,41,21,40,44,82,38,44
"COG2263",3,0,2,4,6,3,7,8,4,0,1,2,1,1,0,7,0,0,0,2
"COG2264",31,32,32,43,8,15,11,23,36,18,30,33,17,18,24,18,25,42,16,19
"COG2265",24,66,32,24,37,35,34,41,34,13,25,31,39,25,24,29,51,54,30,17
"COG2266",0,0,3,0,1,6,3,0,0,0,0,5,2,0,0,1,2,0,0,0
"COG2267",29,47,19,24,23,10,20,26,23,12,23,4,9,15,13,13,40,31,43,23
"COG2268",14,7,16,3,14,16,12,13,16,10,7,29,12,4,10,8,44,8,13,13
"COG2269",2,11,2,8,6,2,2,1,10,0,2,9,7,4,3,1,11,18,5,3
"COG2270",59,71,39,39,20,77,70,61,45,46,51,53,57,24,22,67,46,35,26,56
"COG2271",1,4,6,1,2,7,9,5,3,0,0,11,5,2,0,2,2,4,14,2
"COG2272",42,41,37,46,8,23,41,35,43,49,35,28,26,31,13,41,34,39,57,50
"COG2273",40,55,22,23,52,8,23,49,30,30,20,20,25,22,13,31,23,60,17,30
"COG2274",38,26,45,55,34,22,22,41,86,11,28,19,31,39,58,29,43,10,79,27
"COG2301",32,36,25,32,3,51,30,22,18,36,40,47,39,24,11,38,27,10,29,31
"COG2302",4,0,11,30,0,2,4,2,22,4,12,0,1,20,3,6,0,0,0,10
"COG2303",183,212,195,190,84,171,150,152,162,179,203,212,170,196,92,175,197,265,110,203
"COG2304",56,100,29,39,80,62,42,59,68,32,31,62,96,26,30,29,62,87,87,51
"COG2306",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",14,2,19,47,13,3,14,5,27,21,18,2,1,27,7,12,17,0,17,4
"COG2308",35,7,45,94,13,5,40,9,31,86,50,9,2,90,13,64,35,0,43,11
"COG2309",20,5,16,14,22,31,18,25,14,5,13,13,22,7,4,10,9,1,8,21
"COG2310",0,0,1,0,0,1,0,0,12,2,0,0,0,1,2,0,4,1,0,0
"COG2311",8,3,5,5,6,11,8,8,10,12,5,5,2,7,3,5,10,2,6,10
"COG2312",0,1,0,1,6,0,0,0,2,1,0,1,0,0,1,0,5,0,3,0
"COG2313",10,14,3,6,2,9,9,10,3,7,3,17,16,7,1,8,12,5,4,7
"COG2314",0,2,0,2,1,1,1,2,1,0,1,1,0,1,0,0,5,0,4,2
"COG2315",3,4,0,0,2,0,2,1,2,0,2,2,0,1,2,3,6,4,5,1
"COG2316",0,0,0,0,9,5,0,4,0,1,0,3,3,0,0,1,0,0,0,1
"COG2317",34,12,69,59,11,26,36,41,58,33,46,8,9,35,17,38,6,14,18,27
"COG2318",1,3,0,1,1,3,0,1,4,1,0,2,2,0,0,0,4,0,6,1
"COG2319",60,25,186,83,27,96,147,172,99,33,71,33,35,80,53,103,45,119,79,73
"COG2320",2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG2321",1,0,1,4,0,1,0,1,3,0,1,1,0,3,2,0,5,0,19,3
"COG2322",11,16,3,4,5,5,6,5,6,3,3,8,8,6,0,3,3,15,4,9
"COG2323",2,0,1,0,2,0,0,0,3,1,0,10,0,2,0,0,4,0,4,0
"COG2324",1,4,2,0,0,2,1,2,0,1,0,0,1,2,0,1,0,1,0,0
"COG2326",22,29,18,21,14,11,27,31,18,13,15,7,17,13,25,19,24,12,30,24
"COG2327",2,1,6,2,2,3,2,5,2,2,1,3,1,1,7,2,4,2,0,4
"COG2329",8,2,5,5,1,5,6,13,8,6,11,10,7,6,4,1,7,1,5,9
"COG2331",3,10,4,0,16,3,3,4,2,2,3,5,4,4,4,1,5,7,5,5
"COG2332",25,12,16,21,10,19,33,15,12,36,32,15,19,24,9,24,13,14,15,20
"COG2333",5,4,1,0,24,6,1,2,18,2,4,9,11,0,12,1,24,10,24,12
"COG2334",52,56,35,38,47,63,53,76,40,57,40,61,71,53,20,44,38,61,34,59
"COG2335",37,35,17,14,9,3,28,49,7,8,22,14,0,9,5,15,14,31,28,28
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,5,1
"COG2339",6,2,2,1,1,9,7,1,3,6,3,6,11,4,3,8,3,8,0,3
"COG2340",8,9,4,3,5,6,7,5,2,12,9,2,3,3,12,8,4,5,18,8
"COG2342",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2343",3,0,5,1,1,7,1,1,1,0,3,3,3,4,3,1,1,2,4,1
"COG2344",5,4,2,2,1,2,4,3,3,7,6,3,5,2,1,3,4,0,0,4
"COG2345",1,2,3,0,0,2,0,1,3,0,0,1,1,3,4,1,1,0,2,2
"COG2346",3,3,0,1,3,1,0,1,9,1,2,3,3,0,1,0,8,1,14,0
"COG2348",1,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1
"COG2350",2,3,1,15,1,2,0,4,10,5,5,2,4,2,4,7,5,8,8,6
"COG2351",11,6,10,8,0,11,15,7,10,7,3,6,10,8,2,15,13,8,2,10
"COG2352",76,75,109,105,48,34,78,78,81,131,115,50,57,109,69,87,40,51,39,108
"COG2353",10,28,7,10,14,4,6,16,14,4,8,8,8,9,5,1,18,15,38,5
"COG2354",4,3,2,1,12,1,1,1,11,1,0,2,1,3,7,0,9,1,12,1
"COG2355",35,47,33,20,40,70,54,43,31,57,32,71,57,46,153,52,51,79,35,56
"COG2356",14,21,9,18,22,8,12,15,19,8,5,6,9,6,12,4,26,22,9,13
"COG2357",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1
"COG2358",29,39,27,29,19,32,43,22,20,26,18,25,34,30,20,27,40,27,55,23
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,21,8,7,10,8,3,11,7,3,6,20,8,13,1,9,14,25,14,6
"COG2361",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2362",0,0,0,0,14,5,3,1,4,1,1,7,14,1,0,0,2,0,1,2
"COG2363",2,6,2,8,4,2,2,1,7,1,1,1,3,3,1,3,9,9,5,0
"COG2364",23,19,22,14,0,24,35,26,8,29,29,21,15,18,11,22,10,37,0,22
"COG2365",7,9,9,13,3,10,6,9,9,2,9,16,6,14,0,9,10,13,29,8
"COG2366",62,92,32,46,84,74,47,71,65,46,40,83,84,41,22,42,88,51,49,71
"COG2367",8,3,6,2,3,11,2,3,21,3,1,1,4,2,3,2,6,0,5,0
"COG2368",8,17,13,8,2,36,17,5,3,7,8,67,52,10,2,9,42,2,13,5
"COG2369",3,1,0,0,4,0,0,1,2,0,1,0,0,0,6,0,2,0,2,1
"COG2370",3,2,3,14,0,8,4,0,4,1,0,1,2,3,1,3,2,1,5,1
"COG2371",5,1,15,14,2,3,7,4,10,8,6,2,3,10,5,10,1,0,2,2
"COG2372",0,0,0,0,0,3,1,0,1,2,0,4,1,1,0,0,3,0,0,0
"COG2373",15,9,12,4,11,15,10,9,9,7,11,20,11,2,10,3,28,15,52,21
"COG2374",15,37,9,36,58,16,18,40,30,14,16,17,24,14,14,21,34,13,1,20
"COG2375",6,1,2,1,5,2,2,10,13,2,7,8,2,2,7,0,5,0,18,9
"COG2376",8,13,12,8,1,14,18,11,6,16,12,12,9,10,2,14,11,13,5,10
"COG2377",55,61,55,31,31,35,47,62,53,57,49,36,32,40,18,50,29,53,22,56
"COG2378",10,3,7,4,18,7,5,7,29,3,4,13,16,5,9,2,35,0,19,10
"COG2379",14,10,6,14,8,11,13,14,5,5,6,22,17,14,2,12,13,4,8,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,0,1,0,2,3,1,1,2,1,5,7,4,0,0,2,0,1,7,2
"COG2384",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2385",24,14,56,84,16,11,17,22,54,37,49,11,2,42,28,39,5,5,0,23
"COG2386",11,10,14,11,16,23,11,12,12,10,9,14,22,14,5,15,16,11,7,12
"COG2388",0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,5,0,5,0
"COG2389",0,0,1,1,0,0,0,2,1,0,1,0,0,2,3,1,0,0,0,0
"COG2390",7,7,3,0,2,0,1,1,2,1,5,9,2,2,0,2,22,4,10,7
"COG2391",6,21,3,7,12,12,12,4,8,6,2,27,22,3,0,2,31,15,22,4
"COG2401",1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2404",0,0,0,0,22,0,0,1,1,0,0,1,2,0,1,0,2,0,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,4,1,0,0,0,0,5,1,0,1,0,6,0,0,0
"COG2407",5,9,4,5,1,4,3,6,4,4,2,5,9,5,0,7,3,10,1,3
"COG2409",23,1,10,8,1,22,24,10,9,9,11,20,9,0,3,7,28,2,5,8
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",5,4,3,7,20,23,8,5,5,1,2,18,24,1,1,3,9,0,1,4
"COG2421",3,1,7,9,27,22,4,9,7,3,4,22,14,1,4,5,40,6,34,6
"COG2423",13,18,15,5,34,26,19,18,13,10,8,40,34,4,27,15,35,13,21,14
"COG2425",0,0,1,0,10,0,2,1,0,0,0,0,0,0,4,1,0,0,2,0
"COG2426",1,1,1,0,6,3,1,5,1,0,5,0,0,1,0,1,1,0,0,1
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,6,0,0,4,2,0,0,0,0,9,7,0,1,1,3,0,0,0
"COG2430",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,0,2,1,0,2,1,0,0,0,1,0,2,2,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1
"COG2453",4,13,6,2,0,6,6,5,0,1,2,16,3,8,5,5,6,12,1,5
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2501",2,1,2,8,0,0,1,2,3,2,2,0,0,2,4,1,0,0,2,1
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2503",8,7,1,4,3,2,10,6,11,4,9,2,1,5,7,5,4,2,8,17
"COG2508",0,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,6,0,0,0
"COG2509",5,18,7,5,13,7,5,13,6,1,1,1,1,10,27,4,4,40,15,6
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",23,2,11,1,47,39,33,9,12,1,4,28,33,3,3,15,12,1,0,17
"COG2512",1,1,4,0,3,13,1,0,0,0,0,11,11,0,1,2,3,0,0,0
"COG2513",25,15,30,20,16,38,34,19,26,38,56,60,66,46,31,54,52,42,23,41
"COG2514",1,1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,6,0,1,1
"COG2515",8,35,8,9,24,18,9,24,18,8,10,27,31,3,7,7,24,24,13,8
"COG2516",1,0,2,3,9,0,2,0,0,1,2,7,5,3,0,0,4,0,1,1
"COG2518",31,42,17,23,59,22,31,28,22,21,18,43,56,13,5,26,32,32,40,30
"COG2519",5,5,2,0,15,18,7,9,1,6,9,19,17,2,4,3,10,0,0,5
"COG2520",22,2,7,1,30,21,24,21,7,3,3,28,20,2,1,13,11,2,0,13
"COG2521",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",3,0,2,0,5,1,1,2,1,0,0,2,1,1,0,0,2,0,0,1
"COG2524",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2603",19,4,23,38,2,6,10,14,32,16,17,13,25,25,6,11,13,22,3,22
"COG2604",6,2,3,5,21,3,1,7,17,0,3,4,6,1,14,0,15,0,4,6
"COG2605",16,6,14,4,28,36,22,11,20,20,12,14,21,11,43,8,12,6,15,11
"COG2606",17,7,10,7,9,20,19,13,12,28,17,14,11,19,16,18,22,13,1,15
"COG2607",9,5,2,7,2,1,4,6,9,1,11,5,2,10,0,7,3,0,7,3
"COG2608",1,0,1,0,5,0,3,0,2,0,0,3,0,0,0,0,4,0,6,1
"COG2609",62,58,75,43,12,87,93,61,39,91,135,94,84,110,46,117,82,169,47,101
"COG2610",8,6,6,6,21,7,5,6,24,5,5,18,18,4,24,7,33,2,20,13
"COG2703",0,0,0,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",11,4,7,1,5,13,5,8,9,1,5,17,11,2,2,4,13,9,21,2
"COG2710",37,30,48,120,0,3,17,35,62,20,71,2,3,63,22,39,1,0,3,54
"COG2715",7,1,0,3,3,2,2,3,6,2,2,2,2,1,4,1,9,2,6,3
"COG2716",4,2,2,1,8,0,2,3,10,0,0,2,4,0,5,1,8,13,6,1
"COG2717",9,12,5,7,1,7,8,8,6,2,3,4,8,11,5,3,9,12,6,8
"COG2718",5,3,1,1,36,2,0,6,15,3,2,0,2,0,31,1,14,0,10,1
"COG2719",2,4,3,2,45,3,2,3,11,1,0,2,3,0,46,1,13,0,15,3
"COG2720",1,0,2,0,1,5,1,4,0,0,0,1,1,1,0,0,0,0,0,2
"COG2721",56,46,41,26,13,28,41,28,21,56,55,25,35,67,28,62,23,52,7,43
"COG2723",31,17,12,21,21,16,18,23,26,29,31,18,15,29,16,27,24,17,6,16
"COG2730",19,20,4,21,17,9,24,27,27,17,11,12,18,7,1,14,10,27,0,25
"COG2731",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,1,4,2,1,0,8,0,2,1,3,0,0,1,7,0,0,1
"COG2738",4,14,3,3,0,2,8,9,5,2,5,3,8,16,1,2,5,9,0,5
"COG2740",0,6,3,2,0,3,2,2,6,1,1,2,0,3,2,1,4,1,13,4
"COG2746",4,3,2,0,8,6,3,5,3,3,3,3,12,4,1,5,0,2,0,2
"COG2747",0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG2755",62,51,47,54,25,20,30,33,45,54,53,33,37,55,18,48,29,28,30,39
"COG2759",64,50,70,32,10,78,85,54,34,78,69,78,81,80,25,75,43,86,19,65
"COG2761",7,18,7,4,5,8,4,6,9,5,5,9,8,2,4,6,16,11,9,9
"COG2764",1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,4,0,2,1
"COG2766",8,7,3,0,69,3,0,9,16,2,7,1,0,1,47,0,22,0,21,3
"COG2768",1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2770",1,0,1,2,2,1,1,1,3,3,1,2,4,0,3,0,2,1,5,2
"COG2771",13,16,7,11,8,3,1,6,12,6,5,5,2,4,4,4,43,10,65,15
"COG2801",46,78,23,21,211,39,9,33,163,18,20,102,56,14,99,8,253,61,238,77
"COG2802",39,26,37,43,17,38,37,37,28,45,36,23,15,29,21,39,23,32,17,42
"COG2804",42,32,53,57,69,46,42,54,95,69,61,63,66,44,59,43,97,66,111,72
"COG2805",30,9,25,20,14,26,14,17,34,28,31,18,14,19,18,16,27,24,28,24
"COG2807",0,0,1,0,2,0,0,1,1,1,1,1,0,1,1,0,5,0,6,1
"COG2808",4,2,1,0,2,1,1,0,7,1,0,9,7,1,1,0,9,0,5,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",107,107,117,128,86,97,107,110,85,130,123,88,88,132,53,130,76,82,38,102
"COG2813",13,19,3,5,10,2,1,5,17,2,3,2,3,4,7,2,26,17,13,9
"COG2814",4,3,3,2,13,5,0,2,13,1,1,8,5,1,18,1,41,0,9,5
"COG2815",2,9,6,3,3,4,12,6,2,16,17,7,1,4,3,12,3,1,0,14
"COG2816",12,17,7,18,3,7,5,10,11,9,19,15,8,9,8,10,24,15,19,15
"COG2818",7,13,4,7,21,13,12,5,12,3,5,11,13,4,6,3,24,12,14,4
"COG2819",13,20,2,20,15,4,5,16,6,11,13,4,3,12,6,10,15,13,4,11
"COG2820",5,29,1,3,3,7,7,10,2,10,8,7,5,8,2,13,3,15,0,7
"COG2821",0,4,3,3,1,3,1,5,7,0,1,7,2,0,1,0,7,2,14,1
"COG2822",0,0,0,0,0,0,0,0,5,0,0,0,1,0,4,0,5,0,0,1
"COG2823",10,8,8,10,11,15,20,14,15,23,17,9,15,29,10,25,16,28,12,15
"COG2824",1,4,0,1,5,1,0,0,4,0,0,3,2,0,2,0,12,6,8,2
"COG2825",6,6,2,3,1,1,3,2,5,3,1,3,4,2,1,0,8,4,1,1
"COG2826",3,9,2,3,35,3,3,2,27,1,0,5,4,0,8,1,25,2,5,3
"COG2827",3,5,1,4,9,5,5,1,5,4,2,9,3,5,5,0,12,5,16,3
"COG2828",8,1,5,11,10,6,5,5,18,2,6,4,3,7,5,4,14,4,12,1
"COG2829",4,1,1,0,6,1,1,2,6,0,1,1,0,1,9,0,7,0,8,0
"COG2831",10,6,3,13,3,6,2,6,10,7,8,8,4,18,3,2,7,0,36,4
"COG2832",2,6,3,2,1,7,3,8,7,4,5,6,6,1,3,5,4,3,11,5
"COG2833",0,10,2,0,0,2,1,2,1,0,3,1,0,1,0,0,3,23,12,1
"COG2834",10,13,6,10,2,6,7,6,14,4,4,9,16,5,4,4,16,10,16,10
"COG2835",6,4,2,1,0,3,4,1,1,7,0,2,8,0,1,1,1,2,2,1
"COG2836",0,2,1,1,14,0,0,1,5,1,0,3,4,1,1,0,4,0,2,1
"COG2837",4,0,1,0,8,0,1,3,7,2,1,2,2,0,6,0,10,0,5,3
"COG2838",21,60,21,14,13,9,18,32,20,0,14,26,16,18,18,15,37,36,8,20
"COG2839",1,7,1,1,1,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2840",12,9,2,10,7,6,5,7,15,4,5,7,9,5,11,8,9,18,13,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2842",0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,0,4,0
"COG2843",9,8,5,4,7,14,3,15,14,7,0,15,16,5,1,5,7,3,0,9
"COG2844",43,76,44,49,26,33,42,39,45,22,35,39,36,35,19,50,50,48,60,49
"COG2845",0,0,1,0,0,1,1,1,0,0,0,2,3,0,0,0,2,0,2,0
"COG2846",0,0,0,0,4,0,0,1,3,1,3,0,1,0,0,0,0,0,2,0
"COG2847",3,7,6,6,9,3,3,5,7,2,5,3,3,3,8,7,11,5,8,8
"COG2848",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,2,1
"COG2849",33,45,38,21,105,59,41,73,41,42,21,63,96,23,17,23,40,32,1,44
"COG2850",2,11,4,2,4,3,4,6,14,2,2,6,0,1,3,2,11,10,26,3
"COG2851",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0
"COG2852",0,1,0,0,4,0,0,0,3,0,0,1,1,0,1,0,5,12,6,3
"COG2853",37,16,30,14,7,22,40,27,22,43,32,25,22,32,19,29,22,24,14,21
"COG2854",30,24,21,11,14,21,16,15,19,21,27,15,21,32,13,26,13,33,17,20
"COG2855",24,30,10,15,6,11,22,22,7,25,21,5,9,24,13,27,9,20,11,36
"COG2856",1,0,3,1,4,1,0,1,4,1,2,5,2,0,5,0,17,0,9,3
"COG2857",37,36,32,32,8,41,43,31,23,52,53,37,34,33,18,58,31,47,30,46
"COG2859",5,3,8,13,4,1,0,0,14,2,9,0,3,7,4,0,8,1,5,6
"COG2860",4,0,6,2,9,7,2,0,7,0,0,17,1,5,4,1,12,5,10,3
"COG2861",1,0,1,4,5,3,1,3,7,1,2,9,7,0,6,2,11,0,15,3
"COG2862",4,3,1,0,0,0,4,7,6,6,0,0,1,1,3,2,0,3,1,6
"COG2863",7,17,11,5,24,8,10,4,21,9,9,11,12,9,6,5,18,37,17,7
"COG2864",1,0,0,3,0,2,0,0,0,0,1,4,1,6,3,2,4,1,4,0
"COG2865",0,1,0,1,13,0,0,4,4,1,0,3,4,1,3,0,12,2,8,5
"COG2866",59,62,39,37,56,57,61,89,47,23,31,35,61,29,9,39,29,66,24,51
"COG2867",4,18,11,6,6,14,19,7,6,25,11,5,10,7,4,15,12,33,10,11
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",22,29,9,17,6,6,12,29,17,15,11,3,13,8,7,9,11,29,6,21
"COG2870",45,57,27,42,153,54,51,52,44,42,33,33,54,55,358,53,26,51,152,59
"COG2871",29,39,20,25,32,13,18,41,29,24,27,8,10,10,6,28,17,40,30,37
"COG2872",6,2,4,11,8,25,11,14,7,4,8,13,7,7,1,10,5,0,2,6
"COG2873",80,60,98,108,30,71,90,66,82,113,110,72,82,116,31,119,56,103,26,89
"COG2874",1,0,1,1,0,2,2,1,1,1,2,0,1,1,1,0,0,0,0,2
"COG2875",9,5,15,40,1,10,5,10,21,6,20,16,12,22,7,11,9,4,1,12
"COG2876",17,38,11,17,13,13,15,24,7,8,15,22,15,15,11,15,11,24,11,15
"COG2877",54,58,49,24,37,38,49,51,27,55,49,31,35,28,48,49,28,47,37,44
"COG2878",0,10,1,2,6,0,3,1,2,2,3,1,4,1,1,1,6,31,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,5,0
"COG2884",17,23,6,9,19,13,15,18,14,14,11,12,10,9,10,10,15,16,16,13
"COG2885",73,156,51,67,46,30,68,123,85,47,61,60,53,66,47,58,97,104,123,71
"COG2887",16,18,16,10,87,28,21,22,19,20,14,24,27,10,45,16,43,6,45,13
"COG2888",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",53,55,77,56,55,60,67,68,45,60,66,55,71,57,27,63,56,81,26,70
"COG2891",0,2,2,2,1,3,2,2,4,3,3,0,2,1,3,2,4,4,2,3
"COG2893",2,8,4,1,0,3,3,4,1,1,1,0,0,0,0,0,2,3,5,1
"COG2894",14,3,25,20,6,2,1,5,26,6,17,1,1,17,15,13,7,7,1,5
"COG2895",25,31,13,17,10,12,11,22,19,6,11,22,22,12,9,15,45,28,33,23
"COG2896",33,35,51,24,36,45,47,25,40,21,25,62,52,35,25,33,43,39,23,36
"COG2897",26,21,37,30,17,43,49,28,18,37,28,67,69,45,15,34,52,17,26,31
"COG2898",0,0,1,1,1,0,0,0,2,2,3,4,1,0,3,0,6,0,13,0
"COG2899",2,2,2,2,0,0,2,7,0,0,0,2,0,2,0,1,4,0,0,3
"COG2900",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2901",5,9,2,3,6,0,5,1,8,4,4,3,0,4,3,1,1,11,1,2
"COG2902",11,9,12,9,35,26,2,6,39,4,10,28,22,1,22,4,66,34,84,6
"COG2904",7,15,7,8,10,4,3,4,8,4,4,7,2,4,7,1,7,3,7,11
"COG2905",2,0,1,1,15,1,0,3,18,2,1,2,0,0,16,0,30,8,17,2
"COG2906",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1
"COG2907",50,40,38,30,11,56,54,40,33,78,57,20,7,54,14,52,23,75,32,47
"COG2908",32,58,16,22,22,18,36,29,19,32,18,17,20,20,21,44,28,31,54,29
"COG2909",2,0,2,2,10,4,1,8,18,3,3,1,0,0,13,0,34,1,21,3
"COG2910",1,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0
"COG2911",14,1,5,8,50,11,1,7,37,0,3,10,16,2,20,1,49,0,61,13
"COG2912",7,9,6,7,2,9,4,6,3,0,2,22,16,5,3,3,14,2,10,2
"COG2913",10,16,6,1,6,6,5,8,5,10,2,7,4,1,2,1,11,12,11,10
"COG2914",0,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,3,9,1,0
"COG2915",1,5,0,2,1,2,0,0,6,1,0,1,3,0,2,0,4,14,6,1
"COG2916",0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,1,0,0,3
"COG2917",17,18,25,22,9,26,19,16,7,31,27,24,13,31,14,29,9,31,12,15
"COG2918",19,33,11,18,7,9,10,20,12,23,18,13,24,19,13,15,15,56,8,17
"COG2919",0,2,1,1,0,2,3,0,1,1,1,1,2,1,1,0,4,2,2,2
"COG2920",1,2,1,2,1,2,0,1,0,2,0,5,10,4,0,3,7,2,5,2
"COG2921",0,1,1,0,3,0,1,1,0,0,0,1,0,1,1,0,3,4,1,1
"COG2922",0,3,4,0,2,2,4,0,4,0,0,7,1,1,1,0,3,9,3,1
"COG2923",2,0,2,0,2,0,0,2,4,1,0,2,3,0,1,1,4,1,4,0
"COG2924",3,6,4,2,6,3,2,3,6,4,3,4,4,5,3,6,5,4,3,7
"COG2925",49,41,49,37,29,38,50,45,28,92,64,33,41,58,21,48,25,59,9,48
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,1,5,2,1,3,3,6,3,2,4,5,4,6,2,6,1,5,1
"COG2928",26,19,41,35,13,18,31,14,28,40,40,15,20,36,11,30,12,13,16,24
"COG2929",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG2930",3,3,3,1,0,2,5,4,3,0,2,1,4,2,1,3,3,0,7,0
"COG2931",83,48,69,72,171,106,61,71,127,41,76,80,71,48,56,53,91,56,153,61
"COG2932",0,1,1,2,4,0,0,2,7,0,2,2,0,2,25,0,6,2,6,2
