"","X109_MES_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2016",3,1,0,10,1,0,3,3,1,0,8,3,0,4,2,0,8,4,4,0
"COG2017",9,12,20,14,15,24,19,17,20,18,16,44,19,12,24,22,19,13,19,28
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",4,0,2,5,0,0,2,0,0,0,6,1,0,2,4,2,8,7,2,0
"COG2020",13,11,19,30,20,18,15,14,12,11,18,21,21,9,20,22,18,11,7,9
"COG2021",33,53,41,18,50,44,39,47,40,57,59,24,101,66,50,61,45,54,65,84
"COG2022",24,27,51,23,16,44,27,36,34,28,27,38,28,26,27,41,29,22,22,39
"COG2023",2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,5,2,0
"COG2025",71,70,57,55,52,45,59,60,47,66,78,52,64,66,62,55,65,68,58,69
"COG2026",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2027",26,13,26,7,15,27,22,18,33,18,22,44,10,12,28,19,23,27,17,16
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",41,41,41,39,45,32,38,40,37,63,38,51,44,44,56,42,56,67,52,49
"COG2031",8,3,2,9,5,5,4,8,6,2,3,15,1,4,6,2,5,4,4,0
"COG2032",6,2,3,3,6,0,4,5,6,6,2,4,5,3,5,6,7,2,3,5
"COG2035",15,23,18,6,23,24,19,17,20,25,18,18,14,11,22,13,12,9,11,19
"COG2036",2,0,0,10,4,1,2,0,2,0,4,0,1,2,0,1,6,2,0,1
"COG2037",1,4,2,3,3,1,1,0,3,2,3,1,2,2,2,0,1,2,5,2
"COG2038",14,19,19,12,8,35,8,17,21,3,18,33,10,9,25,28,22,22,16,13
"COG2039",1,3,0,1,3,0,1,0,0,2,1,3,0,0,0,1,2,3,5,1
"COG2040",36,46,53,32,31,34,39,26,25,38,40,13,56,44,25,35,42,34,32,38
"COG2041",25,30,26,10,44,30,29,36,32,38,65,23,35,34,49,38,46,34,49,24
"COG2042",4,3,0,4,3,1,5,0,1,2,3,7,0,6,1,0,10,9,9,0
"COG2043",4,3,0,1,0,0,0,0,1,0,2,0,0,2,1,0,6,4,6,2
"COG2044",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2045",0,7,7,0,3,25,1,14,8,4,5,27,3,5,13,8,5,5,11,6
"COG2046",46,17,33,44,20,51,15,20,24,18,27,40,12,24,32,31,41,48,19,24
"COG2047",6,3,1,13,1,0,7,1,3,5,5,5,0,11,4,1,7,15,9,1
"COG2048",6,5,3,20,4,1,5,1,0,3,13,2,4,3,17,3,8,15,13,1
"COG2049",13,17,23,12,20,25,23,14,14,19,17,12,19,38,25,18,25,27,19,23
"COG2050",36,51,41,13,41,37,48,39,33,43,32,20,54,34,27,55,41,33,29,48
"COG2051",2,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,2,9,0,0,1,1,1,0,3,0,0,3,0,0,1,4,2,0
"COG2054",0,1,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0
"COG2055",44,60,57,9,50,57,45,59,59,61,77,25,81,72,79,62,42,92,105,67
"COG2056",2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2057",12,8,5,8,13,9,11,7,5,6,15,9,3,7,17,1,9,9,24,1
"COG2058",6,1,2,6,2,1,3,1,0,4,2,4,0,2,4,0,4,3,1,0
"COG2059",9,9,10,7,5,5,11,7,27,3,4,3,9,6,15,9,11,3,9,14
"COG2060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",10,17,8,10,1,4,14,14,9,8,8,14,15,27,18,10,11,8,11,28
"COG2063",7,4,3,11,6,3,1,1,7,1,4,4,0,5,9,8,5,3,7,3
"COG2064",3,7,4,28,8,3,2,6,1,2,2,10,0,11,15,6,6,11,8,0
"COG2065",15,13,12,8,15,15,18,15,12,14,20,15,2,2,13,12,12,9,7,9
"COG2066",3,1,1,6,5,1,3,1,5,0,2,1,12,1,6,2,5,5,3,10
"COG2067",4,3,1,15,3,1,1,2,2,2,2,12,2,3,8,3,9,4,3,2
"COG2068",18,12,23,14,11,9,13,18,11,10,22,17,13,14,17,13,18,27,21,11
"COG2070",57,56,57,21,76,65,63,73,46,73,68,51,67,52,55,38,73,66,54,70
"COG2071",13,31,17,9,19,10,21,24,9,24,18,15,10,21,18,13,19,27,28,14
"COG2072",109,90,96,29,93,120,94,78,113,120,129,56,90,119,132,93,93,107,153,106
"COG2073",21,19,23,8,7,39,13,17,33,4,7,45,8,16,25,23,35,23,25,24
"COG2074",6,4,1,0,1,1,3,1,0,1,14,6,0,2,4,2,6,9,5,0
"COG2075",0,0,2,3,0,0,1,0,0,0,0,1,2,5,0,0,3,1,1,0
"COG2076",9,28,29,13,15,21,15,25,31,32,6,12,31,22,9,29,10,18,14,22
"COG2077",4,1,2,6,2,1,4,1,1,3,3,4,0,1,4,0,0,6,1,5
"COG2078",4,1,1,18,1,2,0,0,0,0,4,1,0,0,1,0,7,5,0,0
"COG2079",41,87,92,14,70,92,57,77,100,67,83,49,98,82,95,87,51,68,115,87
"COG2080",57,11,27,43,25,13,21,11,21,12,76,19,10,32,44,28,60,58,48,18
"COG2081",12,15,30,15,43,45,19,19,18,20,12,46,13,6,21,18,9,10,11,16
"COG2082",7,0,5,6,1,10,5,4,13,5,14,18,5,6,7,9,17,7,10,5
"COG2084",96,104,110,48,116,94,135,102,130,119,138,69,133,131,117,101,111,105,158,110
"COG2085",16,1,7,17,4,1,2,4,0,4,21,7,1,10,11,7,18,22,9,1
"COG2086",65,66,46,56,60,38,56,72,52,59,54,31,64,52,52,40,59,64,51,62
"COG2087",3,2,10,0,4,9,6,3,9,2,4,22,6,4,10,8,4,4,4,8
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2089",59,65,70,125,66,71,71,52,46,51,26,36,89,79,60,59,48,93,50,73
"COG2090",1,0,0,7,0,0,0,0,0,2,4,0,0,1,1,0,3,6,1,0
"COG2091",3,0,0,0,0,0,0,1,4,1,1,0,0,0,3,1,0,0,2,0
"COG2092",2,2,1,10,0,0,1,0,0,2,3,0,0,2,2,0,4,4,0,0
"COG2093",1,0,0,5,1,0,0,0,0,1,0,0,0,1,1,0,3,3,2,0
"COG2094",3,4,6,9,2,8,5,6,6,1,1,10,6,6,8,10,12,8,6,4
"COG2095",25,1,2,13,17,0,5,6,2,10,17,8,1,5,4,3,16,10,5,2
"COG2096",16,26,8,18,23,8,19,14,5,20,27,22,13,31,21,10,21,32,34,15
"COG2097",4,1,1,8,1,0,1,1,0,0,2,4,0,1,2,0,1,9,4,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,6,14,0,8,22,7,10,17,2,2,23,4,5,10,12,6,3,4,10
"COG2101",12,2,1,27,8,2,3,1,0,5,8,7,3,11,13,0,21,22,9,0
"COG2102",11,5,3,24,0,2,4,2,0,5,5,1,0,8,8,1,21,12,12,1
"COG2103",12,13,5,31,17,9,12,9,6,7,12,12,2,9,13,4,16,11,10,6
"COG2104",1,1,1,1,1,1,2,1,3,1,5,3,2,2,2,0,2,0,1,1
"COG2105",1,0,0,0,2,0,0,0,3,2,1,2,0,1,3,0,0,0,1,0
"COG2106",7,0,0,5,0,0,0,0,0,1,5,0,0,1,2,0,7,7,1,0
"COG2107",11,7,3,7,1,4,6,0,1,7,11,9,0,9,6,4,12,16,12,0
"COG2108",4,2,4,6,1,1,7,2,0,7,5,6,1,10,2,0,2,7,8,0
"COG2109",22,13,26,10,15,53,34,33,34,9,13,75,12,15,30,34,20,16,14,19
"COG2110",3,2,1,5,2,0,4,3,0,6,6,5,2,4,10,3,7,9,13,1
"COG2111",11,5,12,10,2,12,4,4,2,3,18,6,5,2,10,5,24,7,14,9
"COG2112",14,0,0,9,0,0,0,0,0,2,2,0,0,17,0,0,16,11,9,0
"COG2113",77,66,66,15,68,46,76,66,67,99,98,14,94,75,37,72,70,66,46,65
"COG2114",133,109,141,130,153,97,74,102,124,75,169,129,86,109,142,124,139,154,148,160
"COG2115",5,11,15,1,11,11,17,20,13,14,5,7,6,16,16,11,7,9,14,18
"COG2116",8,2,1,19,1,1,5,1,2,3,3,4,0,4,6,2,1,4,7,1
"COG2118",1,0,1,1,0,0,1,0,0,0,0,1,0,4,2,0,1,9,0,0
"COG2119",0,0,12,0,5,16,3,7,12,0,2,11,1,4,8,3,2,0,0,0
"COG2120",27,29,10,36,26,16,20,29,13,19,54,6,11,17,22,11,27,34,20,24
"COG2121",6,11,7,11,3,7,10,9,6,6,6,3,4,6,4,4,4,10,6,4
"COG2122",1,0,3,0,2,3,1,0,1,0,0,1,1,2,2,1,2,3,4,2
"COG2123",11,2,0,20,2,0,2,2,1,3,8,1,1,12,5,0,12,19,7,0
"COG2124",83,78,68,8,88,55,108,82,52,118,107,42,59,100,95,80,90,57,98,58
"COG2125",8,4,0,13,2,2,6,1,2,1,2,2,0,6,3,1,11,12,7,0
"COG2126",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2127",8,14,16,10,22,17,16,19,20,10,9,22,5,8,15,9,13,3,11,15
"COG2128",48,21,17,14,9,20,18,21,16,19,42,18,14,24,30,24,34,28,35,23
"COG2129",0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2130",38,33,21,14,39,47,54,26,30,45,35,24,36,62,34,41,21,28,43,58
"COG2131",15,7,10,41,28,4,12,10,5,11,15,13,10,15,14,8,10,19,15,7
"COG2132",55,9,11,76,8,7,7,2,6,4,27,16,6,17,26,7,57,56,18,7
"COG2133",102,118,76,91,94,99,88,120,87,127,114,77,102,138,113,100,147,159,110,95
"COG2135",21,33,26,8,20,33,27,40,27,23,23,40,25,14,20,27,21,17,28,34
"COG2136",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2137",12,3,4,15,5,5,8,6,3,14,10,2,9,5,7,7,7,12,5,5
"COG2138",11,7,18,16,6,35,10,13,21,5,17,39,11,14,24,18,31,13,13,19
"COG2139",2,1,1,8,2,1,1,1,0,4,2,0,0,3,2,1,5,4,5,0
"COG2140",1,1,0,0,0,0,1,1,0,0,3,1,1,2,1,1,2,2,2,0
"COG2141",273,150,130,100,135,97,130,95,99,147,588,89,122,205,377,124,355,381,494,143
"COG2142",3,3,7,2,8,5,4,6,5,1,3,6,3,5,5,10,1,1,11,7
"COG2143",6,2,3,2,0,0,1,4,1,2,3,1,0,4,5,6,2,0,2,5
"COG2144",1,1,1,0,0,10,0,0,6,0,2,0,0,0,0,1,0,1,0,2
"COG2145",1,0,1,2,0,3,2,1,0,0,1,2,0,1,0,1,2,2,1,0
"COG2146",10,6,10,20,8,7,9,6,4,12,24,7,8,15,16,7,18,32,18,4
"COG2147",2,1,0,18,1,1,0,1,2,2,4,2,0,4,0,0,9,11,7,0
"COG2148",44,44,32,55,27,36,33,39,25,24,46,39,36,34,26,40,36,44,22,35
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",21,26,20,25,16,17,19,24,14,24,30,22,23,35,17,21,32,30,13,23
"COG2152",0,1,0,4,0,0,1,0,0,0,2,1,0,0,0,2,3,6,1,0
"COG2153",7,13,9,6,5,7,8,9,3,9,4,10,8,3,0,5,4,2,1,12
"COG2154",15,16,30,11,24,28,35,36,22,18,18,27,29,31,16,23,12,27,30,32
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",61,20,17,18,32,18,33,9,10,39,128,21,15,57,83,24,86,98,123,12
"COG2160",0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1
"COG2161",2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG2163",0,1,0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2164",1,1,1,7,0,2,2,0,1,1,1,1,0,2,4,0,3,5,4,1
"COG2165",11,7,8,14,5,9,4,3,6,7,6,9,2,4,6,3,7,10,5,6
"COG2166",13,17,21,8,18,24,15,23,22,14,12,27,15,23,12,18,11,10,13,12
"COG2167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,0,0,1,0,1,1,0,0,1,2,0,2,1,0,0,0,0,1,1
"COG2169",3,0,3,20,3,0,0,0,3,0,4,3,3,2,3,1,3,2,4,2
"COG2170",38,10,13,12,10,23,17,17,12,5,6,35,10,10,15,18,32,10,7,13
"COG2171",36,55,62,11,52,50,45,52,45,52,25,25,56,53,20,43,38,28,33,62
"COG2172",6,5,6,2,4,16,7,5,11,2,7,17,4,2,5,8,3,3,2,6
"COG2173",6,6,15,8,8,17,5,17,12,3,12,20,4,3,10,5,6,5,6,11
"COG2174",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",104,135,114,22,118,124,126,98,135,129,113,62,172,158,130,118,104,110,197,119
"COG2176",5,6,5,28,8,2,4,2,2,3,8,2,3,6,16,3,3,13,12,5
"COG2177",16,17,10,20,22,8,21,12,15,22,17,12,21,17,16,14,24,11,15,20
"COG2178",6,5,2,9,0,1,5,3,0,3,8,1,4,5,1,2,11,12,10,2
"COG2179",0,3,10,0,2,13,2,5,5,0,3,20,1,0,3,4,5,0,3,5
"COG2180",14,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",16,0,1,10,2,1,6,1,0,2,6,0,5,1,3,1,5,2,2,1
"COG2182",3,15,7,1,11,3,10,11,7,3,3,3,15,6,0,7,7,7,2,7
"COG2183",16,2,4,27,0,0,1,0,2,5,7,7,0,5,6,2,5,3,5,0
"COG2184",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2185",46,49,40,34,37,34,47,42,50,56,60,65,22,59,37,48,72,63,57,31
"COG2186",32,1,7,24,1,4,6,2,3,2,9,5,1,2,8,9,17,8,10,3
"COG2187",2,1,0,0,0,2,2,0,1,0,7,2,0,2,9,1,6,4,4,0
"COG2188",25,4,9,12,9,8,9,2,2,11,10,5,2,5,6,4,6,4,5,22
"COG2189",13,11,5,40,14,6,7,4,5,6,2,13,13,5,8,10,12,6,8,6
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",64,92,128,104,216,91,92,105,113,66,50,74,113,69,77,142,76,74,84,93
"COG2193",3,10,7,6,11,4,7,8,9,4,4,7,9,13,8,5,4,6,11,16
"COG2194",11,1,1,23,5,1,1,1,2,3,10,2,1,1,11,0,6,0,1,0
"COG2195",12,7,7,11,8,6,3,19,8,7,17,9,2,3,10,7,8,15,11,5
"COG2197",40,24,21,65,18,18,13,17,23,13,20,51,14,7,34,23,38,19,8,24
"COG2198",17,2,2,42,1,0,1,0,2,0,12,9,0,0,11,2,4,6,0,0
"COG2199",176,12,10,381,27,14,12,6,5,1,74,91,7,8,145,12,90,46,27,5
"COG2200",89,11,9,154,4,7,1,3,4,1,34,40,2,2,53,5,35,23,12,1
"COG2201",16,3,1,21,3,3,3,1,1,2,3,4,0,1,7,0,12,9,3,3
"COG2202",176,38,22,316,25,17,15,13,18,13,74,113,5,16,130,24,98,72,38,11
"COG2203",43,24,27,82,15,47,13,22,30,5,18,68,16,9,52,24,34,20,13,16
"COG2204",158,120,89,154,126,102,116,118,114,121,134,113,102,106,118,92,163,127,116,125
"COG2205",8,0,0,8,0,0,0,0,0,0,9,2,0,3,2,1,6,5,1,0
"COG2206",28,10,5,80,5,2,0,2,4,6,30,31,5,9,26,5,20,22,14,2
"COG2207",90,24,13,72,30,16,15,21,17,11,36,54,5,11,43,18,72,52,14,15
"COG2208",44,77,66,25,44,63,28,60,54,44,35,111,57,46,47,53,27,34,42,36
"COG2209",5,13,6,8,8,12,17,9,4,15,8,13,14,8,10,14,7,9,6,15
"COG2210",7,0,1,3,3,0,3,0,0,1,5,1,1,0,2,0,10,2,2,0
"COG2211",30,65,63,31,83,74,90,78,71,70,18,79,65,53,60,68,39,33,57,69
"COG2212",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2213",0,14,9,1,4,3,4,8,4,2,0,2,10,4,2,9,1,1,2,3
"COG2214",21,44,41,28,48,69,38,49,52,38,27,63,53,48,65,42,31,30,54,49
"COG2215",1,3,0,1,0,1,3,1,2,1,1,2,0,2,1,1,3,4,0,0
"COG2216",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",134,75,73,152,57,83,59,54,73,41,84,163,28,60,107,68,115,105,77,47
"COG2218",5,0,1,2,1,0,0,1,2,1,3,2,4,4,0,2,3,9,1,3
"COG2219",18,9,1,13,3,4,10,2,0,7,16,9,0,17,13,3,21,35,21,0
"COG2220",47,86,78,61,52,94,72,66,70,69,49,66,80,51,56,76,45,56,45,70
"COG2221",9,5,3,6,4,1,5,2,6,3,7,0,3,4,4,4,5,1,0,3
"COG2222",4,0,2,7,1,0,2,7,0,2,4,2,2,4,2,4,6,2,1,3
"COG2223",48,3,13,55,2,17,4,5,7,2,9,4,1,3,7,8,4,0,11,4
"COG2224",58,53,42,69,64,60,70,74,46,76,52,11,62,50,35,45,46,39,23,71
"COG2225",79,95,103,70,85,103,109,104,104,117,61,43,135,93,83,94,60,84,79,129
"COG2226",55,77,77,72,61,79,70,75,73,71,69,74,93,82,69,81,81,67,61,76
"COG2227",36,57,51,31,50,68,58,43,37,46,31,52,44,37,45,41,34,32,32,48
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",55,114,115,32,99,97,87,109,119,138,49,45,134,115,95,108,55,89,88,125
"COG2231",0,1,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0
"COG2232",0,2,2,0,0,1,0,3,2,1,0,0,2,1,1,3,1,0,4,4
"COG2233",34,20,5,22,10,8,21,19,17,16,27,12,7,19,12,20,31,26,12,9
"COG2234",119,68,30,215,74,23,72,57,32,77,131,68,42,62,67,36,117,116,73,48
"COG2235",1,2,0,1,1,0,0,0,0,0,5,0,0,2,3,1,4,4,3,1
"COG2236",20,37,33,26,37,27,34,38,35,38,15,16,40,18,12,27,15,22,21,27
"COG2237",17,9,1,8,4,1,4,4,0,6,9,9,2,10,8,2,24,21,12,0
"COG2238",3,1,1,12,2,0,1,1,0,4,4,3,0,6,0,2,9,9,8,0
"COG2239",65,105,94,68,82,90,82,82,87,74,63,85,99,78,54,106,59,47,59,90
"COG2240",0,1,1,0,0,3,1,1,2,0,1,0,1,1,2,2,2,0,3,3
"COG2241",9,17,17,4,7,18,14,11,15,4,8,27,7,8,16,12,12,15,7,4
"COG2242",18,9,14,8,4,29,8,16,18,3,11,35,6,12,14,14,23,22,5,6
"COG2243",12,7,6,9,7,24,5,9,20,3,8,23,2,11,21,14,11,10,10,13
"COG2244",58,38,13,120,30,21,25,32,21,48,50,56,25,31,40,34,39,42,28,16
"COG2246",4,0,0,1,0,0,2,0,0,2,3,2,2,0,0,0,2,1,1,1
"COG2247",0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,0,1,2,2,0
"COG2249",7,33,14,7,20,8,21,23,16,21,4,5,15,11,5,12,4,11,10,16
"COG2250",0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0
"COG2251",9,23,29,8,15,43,22,23,51,11,10,54,16,20,26,30,18,13,12,18
"COG2252",46,56,31,30,50,47,44,42,40,37,18,25,41,43,26,41,32,43,33,59
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",36,30,31,42,46,38,36,33,44,25,47,53,18,23,52,44,42,34,39,34
"COG2256",45,14,28,32,22,28,25,20,20,21,40,53,10,15,33,32,30,22,25,15
"COG2257",5,1,0,3,1,0,0,0,0,0,1,1,0,0,2,1,0,1,1,1
"COG2258",15,14,5,10,8,4,4,7,7,7,16,7,6,7,6,9,6,11,7,2
"COG2259",7,4,8,10,6,6,7,6,9,11,6,12,13,2,13,4,6,8,4,3
"COG2260",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",62,54,49,61,60,25,67,64,33,51,62,30,41,50,45,42,70,58,37,48
"COG2263",0,1,1,3,3,1,1,3,0,4,1,3,0,3,4,0,1,5,9,0
"COG2264",18,12,25,18,17,30,7,33,33,19,24,41,12,14,45,25,19,12,31,25
"COG2265",48,22,6,54,28,21,17,20,17,35,38,28,10,21,46,19,32,22,44,30
"COG2266",5,0,0,4,0,0,0,0,0,2,4,0,0,5,0,0,6,9,5,0
"COG2267",13,21,24,20,19,20,19,21,15,18,11,16,23,16,15,18,19,7,13,17
"COG2268",27,17,4,7,19,7,7,15,4,20,22,13,6,10,19,9,14,32,20,5
"COG2269",7,0,1,17,3,2,7,1,1,4,7,1,0,2,5,2,7,3,2,7
"COG2270",47,70,66,22,50,38,59,70,28,58,53,64,55,62,64,47,67,82,61,51
"COG2271",4,0,2,3,1,1,2,2,0,3,11,5,0,3,5,2,5,9,8,0
"COG2272",32,36,39,5,32,34,59,36,45,43,33,27,38,24,38,40,37,21,31,33
"COG2273",25,24,20,63,28,15,33,26,24,29,26,15,28,35,23,24,21,28,17,30
"COG2274",42,29,27,59,26,28,23,27,40,18,18,69,14,21,44,35,26,18,27,29
"COG2301",26,47,44,12,35,38,38,35,39,31,46,28,47,36,46,27,41,40,56,45
"COG2302",0,4,13,0,1,19,7,7,15,2,1,19,1,1,11,11,2,0,1,5
"COG2303",184,221,217,118,195,197,188,236,223,186,212,203,233,189,183,191,165,161,231,219
"COG2304",84,48,28,101,49,11,44,33,18,48,79,58,20,33,53,21,78,59,46,25
"COG2306",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",10,1,37,11,3,57,7,6,32,8,2,6,21,24,18,24,17,8,12,31
"COG2308",10,1,75,10,17,75,35,14,74,20,5,7,53,19,35,21,7,8,22,54
"COG2309",17,13,17,30,18,9,9,9,7,21,17,16,7,16,14,14,16,25,29,14
"COG2310",0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,2,0,0,0
"COG2311",5,15,5,7,9,5,9,9,6,15,6,1,5,6,12,6,8,5,8,8
"COG2312",4,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0
"COG2313",10,6,3,2,3,3,8,6,5,7,16,4,4,9,10,1,16,4,8,7
"COG2314",0,1,1,1,0,1,0,0,0,0,2,2,0,0,2,1,0,0,1,0
"COG2315",5,1,0,3,0,0,1,0,2,1,2,3,0,1,2,1,0,1,2,1
"COG2316",3,0,0,7,0,0,1,0,0,2,10,1,0,0,1,0,6,6,3,0
"COG2317",8,37,46,8,34,73,28,39,42,21,18,77,14,38,46,51,25,32,44,25
"COG2318",2,1,0,1,0,2,1,0,1,0,2,1,0,1,0,1,0,2,2,2
"COG2319",37,49,37,30,63,43,68,34,83,83,45,68,24,138,141,46,29,60,106,30
"COG2320",1,0,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,0
"COG2321",0,1,0,0,0,3,0,0,0,0,2,1,0,0,3,1,3,0,0,0
"COG2322",7,6,4,14,8,2,7,4,4,4,5,0,3,8,2,1,9,7,9,11
"COG2323",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,3,0,0
"COG2324",0,1,0,0,4,0,1,1,3,1,0,0,3,3,2,2,1,1,1,3
"COG2326",11,18,15,9,38,20,10,17,22,18,12,16,14,13,21,18,8,15,19,24
"COG2327",1,0,0,3,1,1,0,6,4,1,1,5,1,1,1,1,2,2,1,0
"COG2329",11,14,8,2,7,5,2,5,7,12,13,6,1,3,6,6,12,5,5,3
"COG2331",8,0,3,8,3,3,7,2,4,5,14,2,1,3,3,0,8,4,8,6
"COG2332",25,24,28,10,25,18,23,17,18,26,11,9,29,27,12,14,12,23,14,22
"COG2333",15,1,0,47,5,0,0,0,1,1,19,3,0,1,13,0,11,2,7,1
"COG2334",65,50,56,37,60,44,64,58,60,72,60,48,64,67,39,57,70,77,58,48
"COG2335",3,17,7,4,21,3,19,16,10,20,11,22,5,14,29,12,13,9,8,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2339",8,3,2,4,8,8,5,2,3,3,5,2,5,9,3,3,5,8,3,5
"COG2340",2,17,11,2,8,5,5,14,4,4,2,5,7,6,3,7,3,2,6,5
"COG2342",0,1,0,0,0,0,0,1,0,0,1,3,0,2,2,0,0,2,0,0
"COG2343",3,2,2,0,0,3,0,2,1,1,2,1,1,2,4,3,1,2,6,0
"COG2344",2,7,6,0,7,4,10,4,2,3,6,3,7,3,8,4,4,6,5,7
"COG2345",2,0,0,1,2,0,0,0,2,0,2,0,0,1,0,0,1,0,4,0
"COG2346",5,1,0,10,0,0,0,1,0,1,4,6,0,1,3,2,7,4,4,0
"COG2348",2,0,0,3,2,0,1,1,1,1,0,0,2,0,2,0,2,2,0,1
"COG2350",1,2,4,0,4,8,2,4,6,1,3,11,0,2,5,2,1,2,0,4
"COG2351",8,7,9,5,9,10,9,12,14,6,11,8,9,10,6,7,8,9,6,5
"COG2352",65,103,98,44,86,117,79,107,119,71,45,100,106,64,62,102,43,42,52,107
"COG2353",10,5,2,9,13,6,5,15,9,10,8,11,4,4,12,7,13,9,7,8
"COG2354",6,1,0,8,0,2,2,0,0,0,2,4,1,1,4,0,4,3,0,0
"COG2355",69,46,53,49,52,37,57,53,40,58,86,26,54,57,44,49,54,78,61,48
"COG2356",20,9,2,27,13,4,8,7,4,10,11,19,1,7,16,5,10,7,5,9
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2358",23,30,25,18,29,17,30,33,31,33,35,16,31,30,28,26,22,28,34,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,9,8,8,8,8,7,6,8,11,14,4,4,7,8,3,18,4,12,10
"COG2361",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",6,2,0,17,1,0,1,0,0,0,7,2,1,3,2,3,2,5,5,0
