"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3"
"COG2356",9,6,10,14,8,4,4,3,9,9,6,7,3,6,9,17,6,36,17,6
"COG2357",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2358",44,20,25,35,24,26,29,16,26,37,25,39,29,32,26,15,30,19,23,28
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2360",4,8,7,8,4,18,6,12,9,10,6,9,9,8,9,6,5,13,7,4
"COG2361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2362",0,1,1,8,5,7,3,1,0,11,1,18,1,1,9,18,6,0,9,0
"COG2363",1,3,2,3,2,6,3,2,2,3,1,2,2,0,2,3,1,5,3,2
"COG2364",24,31,38,18,16,11,20,21,28,6,21,7,22,36,15,4,23,3,9,30
"COG2365",14,6,16,9,10,15,5,12,10,9,15,2,8,12,14,3,8,0,10,6
"COG2366",51,95,72,110,77,81,55,44,65,108,28,69,39,69,99,102,44,49,83,62
"COG2367",4,3,7,7,9,6,6,0,4,12,0,4,2,4,3,3,5,2,12,8
"COG2368",15,5,17,33,37,67,24,7,0,22,13,15,10,11,76,3,27,5,17,9
"COG2369",0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,5,0,8,0,1
"COG2370",4,0,0,3,4,1,6,2,2,0,1,3,3,4,2,1,1,1,5,2
"COG2371",5,1,3,3,2,4,3,8,3,4,3,4,10,3,6,3,6,2,1,2
"COG2372",1,0,1,5,1,0,3,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG2373",12,8,3,19,3,14,6,10,17,6,4,22,7,5,10,19,10,3,16,12
"COG2374",19,21,23,22,12,12,27,13,29,40,10,22,31,27,21,44,21,43,24,17
"COG2375",1,4,1,2,0,5,0,0,8,1,0,0,1,5,0,3,0,16,4,4
"COG2376",17,7,6,21,23,12,24,16,11,10,14,9,15,18,9,1,26,5,15,12
"COG2377",52,60,56,32,46,34,37,48,43,34,54,33,44,60,41,34,64,28,42,49
"COG2378",4,1,6,4,9,14,3,6,7,17,1,10,5,1,5,9,6,25,6,4
"COG2379",12,2,10,25,27,33,14,14,12,18,6,12,14,6,28,3,15,2,18,9
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,0,3,0,5,6,0,0,1,0,1,3,0,1,2,1,0,3,1
"COG2384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",19,19,18,5,11,3,10,15,15,10,46,19,42,20,5,2,14,5,5,33
"COG2386",16,11,15,22,18,15,15,13,14,19,10,17,14,7,16,15,8,7,18,17
"COG2388",0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,1,0,1,0,0
"COG2389",0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG2390",0,1,8,5,2,6,2,6,1,5,1,4,6,0,0,2,1,3,2,5
"COG2391",14,2,7,18,4,29,12,13,6,19,11,27,8,10,19,11,12,3,7,15
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,1,0,1,0,0,0,17,0,21,0,0,3,18,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,1,4,0,1,0,0,2,37,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,1,10,9,6,0,0,0,1,0,1,0,1,5,0,4,0,3,0
"COG2407",4,4,11,4,2,8,6,6,2,7,10,8,3,6,2,0,8,0,6,6
"COG2409",17,16,15,16,14,23,42,0,23,9,7,9,11,10,9,2,14,2,19,10
"COG2410",0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2412",2,0,0,3,5,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2414",4,0,5,21,11,21,19,1,7,65,4,62,10,0,18,17,11,1,10,2
"COG2421",2,10,8,33,10,25,17,5,3,18,5,12,3,1,24,22,8,4,20,9
"COG2423",10,14,21,36,29,38,52,7,11,34,2,46,9,18,34,24,19,13,26,9
"COG2425",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6,1,2,0,2
"COG2426",3,4,1,1,0,1,2,0,0,1,0,0,2,0,1,6,0,0,2,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",0,0,0,10,11,8,2,0,0,5,0,0,0,0,10,1,5,0,6,0
"COG2430",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2443",0,1,0,5,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,0,6,0,1
"COG2453",10,5,7,9,15,13,8,4,9,6,6,6,7,5,12,1,7,0,5,7
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,7,0,0,0,0
"COG2501",3,3,1,0,0,0,0,1,2,0,3,0,3,0,0,1,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2503",12,22,11,3,4,3,5,7,5,1,1,0,5,8,1,3,5,9,6,6
"COG2508",0,0,0,1,0,2,0,0,1,3,0,2,1,0,0,0,0,0,0,1
"COG2509",3,3,2,2,3,2,3,6,11,3,11,2,4,0,1,12,5,9,5,9
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",19,15,26,36,64,34,32,0,18,11,7,6,5,12,32,51,20,1,27,9
"COG2512",3,0,0,15,19,19,7,0,0,7,0,0,0,0,22,2,7,1,10,0
"COG2513",58,45,49,67,87,74,55,36,31,43,39,46,57,58,86,31,52,37,71,37
"COG2514",1,1,0,7,1,7,2,0,1,1,0,2,0,0,3,2,2,0,2,0
"COG2515",7,6,11,22,13,36,16,11,15,28,2,25,13,10,35,20,12,18,20,14
"COG2516",0,0,0,6,0,0,0,1,0,13,3,8,4,0,3,7,1,0,2,0
"COG2518",35,17,25,42,20,42,27,31,17,51,28,43,31,22,35,69,26,11,19,30
"COG2519",14,5,12,20,23,15,18,1,15,12,14,3,1,7,11,8,9,3,13,7
"COG2520",23,13,16,36,24,24,23,0,16,8,4,5,2,14,32,20,27,1,11,9
"COG2521",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2522",1,2,1,0,1,2,0,0,3,0,0,1,0,1,1,4,3,0,1,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,3,0,2,0,0
"COG2603",3,18,10,10,4,10,11,10,13,8,23,10,22,7,12,6,9,7,13,11
"COG2604",1,2,2,3,0,4,1,5,1,4,4,2,5,1,4,22,2,35,17,3
"COG2605",28,18,15,32,23,22,26,11,16,21,20,36,14,16,18,39,18,58,21,21
"COG2606",14,19,28,23,22,15,16,14,15,16,18,17,13,22,19,14,21,21,16,15
"COG2607",2,6,3,4,1,2,10,7,7,4,8,3,9,6,4,1,5,3,3,6
"COG2608",1,0,0,0,0,0,1,0,0,4,0,2,2,0,1,1,0,2,0,1
"COG2609",144,145,146,141,137,114,132,103,103,61,117,45,141,164,105,29,149,40,110,103
"COG2610",9,11,6,14,6,13,8,14,9,9,7,7,5,10,11,18,6,40,9,6
"COG2703",0,0,0,0,1,0,0,0,0,14,0,9,1,0,0,2,0,1,1,0
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",7,4,2,13,3,14,18,1,8,4,0,1,5,0,19,3,5,0,11,9
"COG2710",15,20,20,2,0,2,19,25,43,0,76,3,66,5,0,3,14,0,10,21
"COG2715",2,2,3,2,0,1,5,3,3,3,0,5,3,3,1,2,0,3,3,2
"COG2716",1,0,1,2,2,8,2,1,2,6,0,5,2,1,5,10,2,24,5,0
"COG2717",10,5,12,4,7,2,8,9,6,4,12,3,5,14,6,4,11,18,5,16
"COG2718",0,0,0,5,0,0,5,0,4,6,3,2,4,0,0,36,1,33,7,4
"COG2719",0,2,1,2,0,1,4,0,4,5,5,2,1,4,2,42,1,26,8,6
"COG2720",2,0,0,1,4,2,2,0,2,0,0,3,1,0,0,0,1,0,3,3
"COG2721",51,41,70,25,37,32,40,81,35,23,68,46,46,58,24,16,55,16,22,49
"COG2723",19,29,25,8,13,15,25,16,34,18,24,19,22,26,11,20,14,43,18,15
"COG2730",20,20,16,16,9,9,8,23,34,24,11,24,15,25,8,20,14,2,7,13
"COG2731",0,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,6,0,10,1,0
"COG2738",9,6,12,1,3,6,4,19,4,1,9,3,10,3,2,3,6,0,4,7
"COG2740",1,0,1,1,1,0,2,5,4,0,1,1,4,0,0,0,1,0,4,4
"COG2746",4,0,2,6,8,3,5,5,0,3,3,10,6,3,5,7,3,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2755",47,34,39,33,21,39,37,57,32,19,68,20,46,52,24,18,34,27,28,41
"COG2759",76,72,65,77,88,67,65,77,61,60,68,65,76,79,74,26,72,5,54,62
"COG2761",2,4,8,5,2,7,10,7,8,3,6,4,2,7,12,8,7,10,15,11
"COG2764",0,0,0,4,2,5,0,0,1,4,0,0,0,0,2,0,0,1,1,0
"COG2766",0,1,0,3,4,2,9,4,6,8,5,1,3,3,2,56,2,43,15,4
"COG2768",1,0,0,2,1,2,5,0,0,4,0,1,0,0,1,0,0,0,5,0
"COG2770",2,1,2,7,4,2,1,0,1,3,2,4,2,0,0,2,1,2,3,0
"COG2771",1,2,5,3,1,8,2,7,5,9,10,4,8,1,3,14,0,18,9,6
"COG2801",10,4,7,52,11,89,36,21,23,449,18,335,52,18,84,241,9,250,89,33
"COG2802",33,44,36,33,35,15,27,38,28,11,40,19,54,51,20,7,31,21,29,36
"COG2804",65,67,38,57,41,49,49,40,50,70,56,116,44,58,72,88,61,126,75,43
"COG2805",9,13,11,13,7,15,13,2,14,12,13,26,16,16,16,22,22,24,28,17
"COG2807",0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,3,2,0
"COG2808",0,1,1,4,0,4,6,2,3,0,1,4,0,1,12,1,1,3,3,1
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",102,120,102,89,102,86,117,143,117,102,127,99,127,134,81,95,110,30,109,110
"COG2813",0,4,5,4,0,3,2,2,6,14,5,6,4,3,5,14,3,31,12,8
"COG2814",0,3,0,7,2,10,3,2,3,5,2,2,1,1,8,6,0,30,14,1
"COG2815",10,17,20,4,7,6,6,3,20,2,8,4,3,11,3,1,9,5,4,6
"COG2816",8,9,16,12,8,14,23,19,10,13,13,7,20,15,17,3,5,14,14,10
"COG2818",8,4,9,8,1,9,9,7,7,17,5,9,7,2,9,20,6,25,12,4
"COG2819",7,8,6,9,1,9,4,9,5,3,7,1,15,9,2,24,3,39,7,10
"COG2820",8,6,11,5,6,8,3,4,8,4,7,2,6,9,6,5,3,3,5,5
"COG2821",1,0,4,3,4,4,4,4,3,4,4,6,3,1,5,1,3,2,10,3
"COG2822",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,2,1
"COG2823",20,25,20,14,16,10,12,12,22,18,19,20,26,29,17,8,20,28,20,23
"COG2824",0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,3,0,8,3,1
"COG2825",0,1,2,0,1,3,4,6,1,7,1,3,2,0,2,2,4,8,2,4
"COG2826",0,1,0,12,1,14,3,6,4,49,0,30,2,0,9,44,0,50,18,1
"COG2827",5,2,4,5,4,8,3,2,4,5,4,4,4,2,7,8,3,13,11,0
"COG2828",3,2,5,6,2,4,3,10,7,6,7,2,8,1,5,7,8,15,10,8
"COG2829",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,12,0,23,2,1
"COG2831",1,8,3,3,6,2,8,19,5,8,8,1,7,2,6,3,8,3,12,6
"COG2832",1,4,4,2,8,4,3,2,9,0,0,4,0,10,5,6,7,9,11,8
"COG2833",4,1,2,1,0,1,3,6,4,2,1,1,1,0,0,0,0,0,1,2
"COG2834",4,6,6,10,7,9,7,7,6,9,6,6,5,8,9,5,9,14,15,7
"COG2835",1,1,2,6,6,5,8,1,1,8,4,2,1,3,6,3,2,2,7,4
"COG2836",0,0,2,1,0,0,0,0,0,5,0,7,1,0,5,15,1,10,4,0
"COG2837",1,0,0,3,1,2,2,4,1,1,0,0,3,0,0,5,0,14,0,0
"COG2838",17,3,11,14,9,34,28,10,22,25,4,13,4,6,18,11,4,24,16,8
"COG2839",4,2,0,1,0,0,1,3,0,3,3,2,0,1,0,1,2,0,0,3
"COG2840",5,5,6,3,5,5,9,11,6,9,4,6,4,3,5,7,5,20,13,8
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2842",1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG2843",10,16,7,13,13,12,14,5,15,14,3,20,3,7,18,5,9,2,15,4
"COG2844",42,31,40,45,36,50,42,70,50,51,34,51,43,37,64,24,59,55,66,52
"COG2845",1,0,3,1,2,6,1,0,2,0,0,1,0,0,1,0,1,0,1,0
"COG2846",0,0,0,0,0,1,0,0,0,14,0,11,3,0,0,5,0,0,0,0
"COG2847",8,4,5,7,3,0,9,10,2,7,6,13,3,2,3,6,5,10,8,2
"COG2848",0,1,0,0,1,0,2,0,0,6,0,1,0,0,2,1,0,0,1,1
"COG2849",60,95,42,55,57,62,45,15,54,76,18,64,15,58,76,104,44,7,42,31
"COG2850",2,1,3,2,2,3,8,3,2,4,3,0,6,1,1,5,3,17,1,3
"COG2851",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0
"COG2852",0,0,0,2,0,2,0,0,1,0,0,4,1,0,0,10,0,1,0,0
"COG2853",29,38,32,30,22,16,25,43,23,25,29,26,30,49,28,7,35,23,25,32
"COG2854",28,29,19,11,26,9,33,33,26,31,36,30,29,34,20,8,21,16,27,19
"COG2855",21,35,29,11,15,6,13,33,32,4,28,7,22,39,5,6,19,19,15,33
"COG2856",0,0,0,2,0,3,1,1,0,2,0,2,2,0,1,6,0,12,2,0
"COG2857",54,53,41,51,43,43,47,49,38,26,45,35,40,66,41,16,49,22,38,55
"COG2859",2,4,0,1,0,0,2,2,0,4,7,2,1,0,2,2,1,11,1,2
"COG2860",7,0,1,11,13,5,3,1,4,5,0,1,0,1,4,7,6,24,15,0
"COG2861",2,1,2,6,10,7,12,1,1,15,0,7,5,5,13,15,7,26,11,3
"COG2862",1,2,1,3,0,4,3,3,4,5,3,6,6,4,2,2,3,2,2,2
"COG2863",7,7,9,11,6,17,2,7,7,16,8,25,9,10,10,17,7,20,11,20
"COG2864",2,0,3,0,0,0,6,5,0,3,3,4,4,1,1,2,2,1,1,0
"COG2865",0,0,0,2,2,3,1,1,0,2,4,0,1,0,0,20,0,4,6,1
"COG2866",61,54,48,62,30,41,49,24,82,52,15,44,14,44,30,60,48,21,47,55
"COG2867",15,18,15,10,27,5,8,22,16,11,9,9,15,16,10,13,8,9,7,14
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,16,11,7,6,5,3,5,6,7,16,6,8,19,7,9,5,11,14,13
"COG2870",53,74,40,40,78,44,48,32,76,64,47,74,51,53,51,172,42,227,58,95
"COG2871",16,39,20,18,13,7,15,38,33,24,17,12,34,38,9,34,14,25,21,25
"COG2872",8,10,12,8,10,6,19,5,15,6,6,12,7,13,10,4,15,1,7,10
"COG2873",105,108,96,61,90,53,86,95,66,35,145,65,94,76,66,23,101,58,55,96
"COG2874",1,4,5,2,0,1,3,0,4,1,1,2,0,1,0,0,3,0,2,1
"COG2875",4,9,9,12,23,14,10,5,12,9,23,11,21,1,17,1,12,1,10,6
"COG2876",19,17,23,18,7,16,13,27,26,24,12,18,15,17,12,13,14,4,12,19
"COG2877",55,46,45,35,46,49,40,62,37,45,42,50,38,44,29,33,35,37,37,47
"COG2878",0,0,7,1,1,2,1,4,0,12,1,10,1,4,2,1,1,14,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0
"COG2884",15,12,14,6,10,10,11,17,16,19,15,20,9,16,10,17,10,10,13,12
"COG2885",64,78,53,64,31,59,52,76,97,54,40,48,80,78,32,56,44,90,61,92
"COG2887",27,18,28,29,23,33,19,14,16,40,17,32,15,20,25,67,20,16,18,24
"COG2888",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2890",54,70,64,44,80,61,54,67,49,61,55,64,62,75,68,47,62,38,62,48
"COG2891",2,1,2,3,3,4,3,1,1,2,0,3,3,0,2,3,2,7,4,2
"COG2893",1,3,2,0,1,0,3,1,2,0,0,0,0,1,1,0,2,1,1,1
"COG2894",4,4,3,3,3,0,6,7,8,3,17,1,14,0,1,10,5,11,4,3
"COG2895",14,20,18,13,10,18,20,29,29,24,15,20,23,11,8,9,8,20,25,23
"COG2896",52,28,46,60,47,49,45,34,44,50,33,55,32,38,55,43,52,19,38,38
"COG2897",40,30,41,72,69,69,54,46,39,50,47,41,50,43,73,13,59,11,57,22
"COG2898",0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,0,0,0,1
"COG2899",1,0,0,2,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2901",1,0,4,2,4,1,1,3,3,1,1,3,4,2,3,6,1,9,3,5
"COG2902",2,1,5,25,8,15,8,11,5,39,4,20,10,0,15,37,7,57,31,11
"COG2904",4,8,7,4,1,0,3,7,10,5,5,2,3,9,5,5,2,8,8,5
"COG2905",0,0,0,3,2,1,0,3,1,8,0,4,1,0,1,24,0,39,15,0
"COG2906",0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,4,0
"COG2907",57,47,66,46,52,23,55,73,47,8,61,7,58,76,13,7,53,30,45,56
"COG2908",45,28,46,20,15,22,18,96,13,26,9,20,29,26,16,23,49,19,14,22
"COG2909",0,1,1,6,0,2,0,1,4,8,0,1,5,1,1,10,0,10,11,0
"COG2910",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG2911",0,6,3,14,6,24,7,3,3,49,1,21,1,4,5,40,1,36,23,3
"COG2912",4,2,6,7,21,22,10,2,2,9,3,10,3,1,33,2,13,4,14,3
"COG2913",6,11,3,3,2,1,6,5,8,3,5,2,3,2,1,7,7,9,7,10
"COG2914",1,0,2,0,1,0,0,0,1,1,2,0,0,0,1,2,1,4,0,2
"COG2915",0,0,2,0,1,2,1,6,1,6,1,4,1,1,2,4,1,14,1,2
"COG2916",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,7,1,0
"COG2917",28,25,20,13,28,11,15,25,21,17,21,24,18,27,12,8,33,2,18,15
"COG2918",13,26,20,6,7,13,9,23,19,22,12,10,17,20,17,9,6,22,15,25
"COG2919",1,0,1,3,2,4,1,2,3,6,1,3,1,0,2,4,2,7,4,3
"COG2920",2,0,7,2,0,3,4,3,1,1,0,2,2,4,7,2,0,3,1,4
"COG2921",0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,3,0,4,4,0
"COG2922",2,0,3,2,1,7,1,0,0,3,0,5,0,4,2,3,0,10,4,0
"COG2923",1,1,2,2,1,1,1,0,0,7,1,6,0,0,2,1,3,4,1,0
"COG2924",5,5,3,8,5,5,3,11,1,3,2,3,4,5,5,4,2,4,5,4
"COG2925",25,48,42,17,35,22,27,38,37,12,61,38,83,78,32,30,46,33,38,53
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2927",3,2,3,4,3,7,1,5,3,5,6,5,3,1,4,5,5,10,5,5
"COG2928",27,40,33,19,22,27,25,28,31,29,24,24,24,28,16,20,25,2,27,40
"COG2929",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0
"COG2930",5,1,3,0,3,5,4,3,4,1,2,3,1,0,3,0,2,0,6,3
"COG2931",74,93,66,103,69,75,76,74,104,134,50,108,48,81,59,149,76,63,86,84
"COG2932",0,0,1,3,1,0,0,0,1,1,1,1,0,1,1,7,1,11,1,1
"COG2933",0,0,1,3,0,1,0,0,2,3,1,0,0,0,1,8,0,20,8,3
"COG2935",6,1,4,4,3,6,2,8,8,10,10,9,7,2,8,10,8,13,11,9
"COG2936",40,26,36,52,27,47,71,18,40,44,49,53,42,32,62,45,60,5,64,38
"COG2937",3,8,5,11,9,6,7,12,13,13,9,10,9,9,5,20,3,50,17,7
"COG2938",2,2,3,3,5,1,1,5,3,3,0,0,0,1,2,1,3,7,3,1
"COG2939",11,14,12,11,12,10,7,11,13,20,5,12,7,14,12,13,14,15,11,10
"COG2940",26,15,19,7,7,5,12,19,19,4,12,7,20,20,6,19,30,5,10,12
"COG2941",25,21,20,19,21,9,20,37,16,4,21,3,21,39,12,4,30,14,13,27
"COG2942",1,1,3,7,1,8,5,4,3,6,0,5,1,0,1,3,8,2,1,1
"COG2943",0,0,0,1,0,2,1,1,0,8,2,0,2,1,1,11,0,28,8,1
"COG2944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,10,0,0
"COG2945",20,14,30,15,25,11,16,18,21,9,19,14,27,30,17,8,27,5,17,14
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",15,16,20,22,25,26,13,19,12,7,15,10,11,13,24,3,18,24,15,20
"COG2948",0,0,1,3,1,3,0,1,0,0,1,0,2,0,1,3,0,2,4,0
"COG2949",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2951",43,60,44,29,40,26,28,47,27,36,31,13,28,46,11,29,27,25,28,14
"COG2954",7,10,6,4,4,3,7,4,5,2,12,5,6,4,4,7,9,1,2,7
"COG2956",5,13,8,16,17,8,11,3,9,24,3,17,1,9,10,20,10,19,12,7
"COG2957",17,14,17,19,13,17,16,20,11,35,19,34,29,23,23,16,26,17,19,17
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG2959",2,0,4,1,1,3,0,6,1,5,2,3,6,1,6,6,0,18,4,5
"COG2960",0,1,1,1,1,0,1,2,1,1,2,4,1,2,2,4,0,5,1,1
"COG2961",4,2,3,2,1,1,2,4,1,6,4,0,2,1,1,1,3,7,3,1
"COG2962",28,33,23,16,33,17,14,28,25,12,24,29,24,39,14,16,28,17,12,24
"COG2963",1,1,1,6,0,18,3,5,3,72,4,29,3,0,5,32,0,42,11,2
"COG2964",0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,2,0,2,0,0,0,3,0,0,0,0,1,9,0,25,1,1
"COG2967",6,4,4,7,6,5,3,5,3,14,4,9,4,9,11,8,4,5,10,3
"COG2968",5,0,3,9,9,3,10,0,0,7,1,0,0,0,9,5,7,5,14,2
"COG2969",0,0,1,0,0,3,0,1,0,5,2,2,0,2,1,12,0,6,3,2
"COG2971",4,3,1,6,3,9,5,5,7,6,1,7,2,0,14,11,4,13,11,2
"COG2972",1,1,1,1,2,5,0,4,4,5,2,3,5,1,7,9,1,12,5,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,0,3,0,0,5,1,2,1,0,0,9,1,23,2,2
"COG2975",1,2,3,2,3,1,0,1,2,0,2,0,2,1,3,0,0,1,1,2
"COG2976",2,5,1,4,2,2,3,1,1,3,5,3,4,3,2,5,1,11,4,4
"COG2977",0,0,1,3,0,2,2,0,2,0,0,4,0,0,2,1,2,1,3,1
"COG2978",4,1,0,2,4,6,4,3,4,3,2,0,0,1,5,6,2,24,12,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2980",0,0,0,3,1,5,0,0,2,3,1,3,0,0,3,4,0,8,3,0
"COG2981",1,1,2,0,1,3,2,2,1,10,1,3,4,1,0,8,1,7,3,4
"COG2982",2,0,6,2,2,9,8,2,4,26,6,12,2,3,16,12,7,7,7,6
"COG2983",0,1,7,1,1,3,3,6,3,2,3,2,4,0,4,0,0,4,3,3
"COG2984",0,0,2,0,1,0,0,0,1,6,1,1,1,0,0,7,0,16,1,1
"COG2985",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1
"COG2986",31,34,32,22,20,29,21,4,34,34,8,41,11,15,16,25,23,25,24,24
"COG2987",21,15,18,17,8,27,18,7,28,17,8,29,21,27,35,39,22,15,19,18
"COG2988",3,10,3,1,0,0,4,6,6,4,21,1,19,3,2,10,5,19,11,5
"COG2989",1,2,3,3,0,2,3,7,3,5,4,1,0,0,0,8,3,12,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,5,3,1
"COG2992",41,32,27,18,36,13,20,40,38,20,39,51,21,40,20,72,31,54,22,42
"COG2993",0,2,0,8,0,10,4,2,2,7,0,5,1,1,0,7,1,6,3,1
"COG2994",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0
"COG2995",0,0,0,0,2,0,0,2,0,2,0,0,0,0,1,5,0,10,4,0
"COG2996",0,0,3,0,0,1,1,2,0,1,2,2,7,0,0,5,0,17,6,4
"COG2998",3,4,5,5,7,7,9,12,13,10,8,6,7,8,5,3,7,2,4,4
