"","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG2202",39,150,9,104,136,103,80,28,47,10,44,21,131,20,518,25,197,20,98,40
"COG2203",17,42,12,17,42,34,24,9,32,20,7,5,13,27,137,17,70,4,39,22
"COG2204",153,141,119,129,139,117,147,120,100,96,159,93,182,126,219,149,168,99,127,120
"COG2205",1,2,1,6,2,2,18,0,1,1,0,0,0,0,17,3,18,0,2,2
"COG2206",5,35,4,31,25,11,22,1,5,4,2,11,56,5,29,12,26,18,27,11
"COG2207",26,61,25,45,79,61,57,77,15,3,94,20,20,27,343,18,94,9,34,18
"COG2208",48,47,35,37,75,83,22,29,59,66,20,36,16,37,31,32,70,27,39,39
"COG2209",11,12,10,6,8,21,2,14,10,8,27,7,4,12,7,12,18,6,20,9
"COG2210",0,2,1,4,0,0,7,0,2,1,1,1,11,0,0,2,1,0,0,2
"COG2211",67,46,62,46,75,72,27,84,71,56,79,35,19,89,14,46,68,17,73,56
"COG2212",0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2213",0,7,7,2,4,6,2,0,2,7,0,2,0,7,1,6,0,3,2,8
"COG2214",60,52,38,34,41,46,22,33,61,57,39,49,37,57,28,37,67,36,43,55
"COG2215",1,2,2,2,3,1,2,3,0,2,2,0,2,1,10,0,1,0,3,0
"COG2216",0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,1
"COG2217",30,181,48,90,92,114,94,32,92,78,34,63,109,48,133,50,153,42,108,75
"COG2218",2,1,4,1,2,1,8,1,2,1,0,2,0,1,0,1,0,3,3,4
"COG2219",0,13,11,12,5,4,32,6,9,9,2,15,1,2,0,13,5,34,9,0
"COG2220",59,45,70,46,59,72,45,60,57,61,43,57,54,61,22,63,66,50,62,77
"COG2221",3,2,6,7,2,1,7,2,0,6,2,4,26,3,1,1,1,2,1,2
"COG2222",2,5,3,1,1,5,1,0,1,1,3,1,1,1,0,3,3,2,2,2
"COG2223",9,10,3,3,4,3,15,0,6,13,1,7,95,5,41,2,25,1,8,10
"COG2224",55,29,58,45,47,34,56,41,28,53,42,48,67,49,30,36,21,55,41,59
"COG2225",119,79,87,83,96,80,45,96,72,82,79,108,84,87,51,80,34,71,79,102
"COG2226",89,63,50,75,57,62,75,71,80,94,62,73,91,83,23,69,83,72,73,89
"COG2227",50,47,34,40,54,41,20,53,43,44,45,54,48,59,26,33,37,49,47,60
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",123,84,77,105,79,85,36,91,68,116,73,124,59,117,44,89,55,94,65,97
"COG2231",0,1,0,3,0,1,0,0,0,0,0,1,6,0,0,1,0,1,0,0
"COG2232",1,1,0,1,0,1,5,0,2,0,1,0,0,0,0,0,0,0,3,0
"COG2233",8,18,16,28,25,13,27,8,8,17,7,17,23,4,77,9,12,23,12,11
"COG2234",22,87,72,104,68,89,116,93,50,44,113,81,131,36,24,59,64,53,107,29
"COG2235",0,3,0,3,0,1,2,0,0,0,0,4,1,1,10,4,3,2,1,0
"COG2236",36,20,23,24,30,30,11,18,14,29,16,34,21,24,7,31,5,25,17,26
"COG2237",0,7,12,20,4,4,33,6,10,12,2,12,0,1,0,12,1,35,12,2
"COG2238",0,2,4,6,1,1,13,0,3,1,1,9,4,0,0,4,0,11,2,1
"COG2239",56,45,47,38,49,57,51,40,45,63,80,78,68,91,31,76,105,59,71,87
"COG2240",4,0,1,1,2,3,0,0,2,0,0,2,0,3,0,4,1,0,1,1
"COG2241",7,9,9,11,10,13,11,13,13,18,10,11,2,17,0,6,33,15,12,19
"COG2242",12,7,8,9,9,19,27,8,18,16,15,11,3,9,0,11,29,31,17,22
"COG2243",10,4,13,16,10,4,19,6,15,19,7,6,2,9,1,15,23,16,10,20
"COG2244",11,44,22,46,44,39,45,53,34,25,57,31,83,29,9,42,65,38,43,15
"COG2246",0,1,1,3,1,2,2,1,0,0,0,1,6,1,0,0,1,3,1,0
"COG2247",0,1,0,6,0,0,0,0,2,0,0,0,0,0,0,4,0,8,0,0
"COG2249",17,8,32,13,32,36,11,16,15,20,22,16,2,31,16,20,15,22,23,11
"COG2250",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,0
"COG2251",19,22,24,20,16,21,14,14,43,36,12,10,17,21,0,16,48,10,20,39
"COG2252",60,45,49,39,48,38,17,30,30,42,33,54,47,51,26,40,20,35,53,28
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",31,57,38,34,29,42,39,42,48,42,45,31,37,30,43,33,57,29,35,33
"COG2256",26,36,18,28,30,22,37,35,41,25,29,12,47,23,28,20,48,22,25,15
"COG2257",3,1,0,0,2,0,0,0,0,0,0,0,0,0,5,2,2,1,1,0
"COG2258",2,10,7,12,10,5,16,3,6,9,3,10,13,4,19,5,5,8,9,8
"COG2259",3,3,11,16,16,13,12,8,3,8,4,7,5,4,10,5,18,10,6,6
"COG2260",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2262",39,38,56,46,41,41,74,73,45,31,59,56,52,51,21,44,50,59,52,45
"COG2263",0,8,8,0,0,4,1,3,3,1,1,1,3,0,1,3,0,1,4,1
"COG2264",12,22,14,15,14,17,13,18,24,21,36,18,20,25,10,20,46,19,30,30
"COG2265",28,44,28,35,17,20,26,65,39,23,72,34,46,22,47,30,29,27,28,11
"COG2266",0,0,0,1,0,0,5,0,0,0,0,4,1,0,0,4,0,10,0,0
"COG2267",12,12,10,12,10,29,15,28,9,19,23,19,5,11,55,21,18,12,10,18
"COG2268",7,27,21,26,21,16,19,9,14,9,14,8,5,2,2,12,9,8,23,6
"COG2269",7,6,4,3,5,7,7,11,2,2,6,1,4,2,6,7,7,0,1,2
"COG2270",56,59,69,74,48,57,57,53,46,65,37,49,62,50,0,63,42,69,52,41
"COG2271",0,2,0,2,2,2,3,1,2,2,0,5,6,0,0,8,2,6,0,0
"COG2272",40,36,39,25,28,45,31,39,32,33,45,21,9,35,0,40,52,21,46,43
"COG2273",16,26,38,18,25,46,23,63,27,25,35,25,30,31,1,13,19,5,27,16
"COG2274",44,31,36,15,33,29,29,24,43,31,15,20,42,20,34,30,93,10,37,29
"COG2301",28,32,36,53,26,30,49,29,31,32,23,57,25,41,23,43,24,49,37,31
"COG2302",2,0,3,0,7,8,0,1,10,9,1,6,0,17,0,0,20,0,6,19
"COG2303",227,161,214,195,196,213,164,216,167,187,216,160,116,239,58,196,191,124,194,217
"COG2304",25,53,50,64,37,49,72,81,35,24,77,49,110,26,28,75,72,51,52,13
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",25,27,6,2,20,7,6,1,30,27,2,18,7,44,4,1,10,0,18,38
"COG2308",78,51,29,3,22,9,9,1,54,55,0,36,5,94,12,6,14,0,37,58
"COG2309",13,14,16,20,7,25,12,3,15,15,11,13,14,11,0,12,16,14,23,11
"COG2310",0,2,0,0,0,0,2,3,0,0,0,0,0,0,25,0,1,0,1,1
"COG2311",4,8,11,5,4,11,3,6,8,9,4,4,3,2,1,6,4,12,12,11
"COG2312",0,1,0,1,2,1,0,0,0,1,1,0,4,0,12,0,1,3,1,0
"COG2313",6,12,7,8,3,10,18,11,4,3,8,11,19,5,0,9,9,8,7,9
"COG2314",0,4,0,1,0,1,0,0,2,0,2,0,0,0,2,0,3,0,0,0
"COG2315",0,2,1,5,3,0,1,0,3,0,3,2,0,1,6,0,3,0,2,0
"COG2316",0,0,1,6,0,1,4,0,3,0,0,1,11,0,0,0,2,1,0,0
"COG2317",27,31,48,20,27,38,8,22,49,51,12,22,12,36,1,17,57,9,36,53
"COG2318",2,2,0,2,0,2,4,0,0,0,2,0,2,1,3,0,1,0,0,1
"COG2319",21,154,59,79,40,75,35,64,99,81,71,114,39,41,0,75,67,8,61,30
"COG2320",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0
"COG2321",0,2,0,1,1,1,1,0,0,1,2,0,0,1,19,0,2,0,0,1
"COG2322",2,4,6,6,5,4,11,11,3,4,5,1,5,7,0,1,7,5,8,2
"COG2323",0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG2324",0,1,3,1,2,1,0,4,1,1,4,2,1,1,0,0,1,3,1,1
"COG2326",10,25,22,13,23,17,12,18,14,12,20,27,5,32,59,14,25,11,21,17
"COG2327",10,6,6,0,2,2,1,2,0,2,1,2,2,0,12,1,8,2,3,0
"COG2329",7,8,1,3,8,7,11,7,3,3,5,4,3,21,0,12,6,4,8,1
"COG2331",4,2,3,3,4,5,6,8,2,5,4,2,9,5,4,7,0,5,3,3
"COG2332",24,19,24,20,32,15,18,20,18,25,22,30,9,29,2,15,6,21,21,24
"COG2333",8,17,1,11,8,2,13,3,5,1,5,2,41,0,42,2,8,3,2,1
"COG2334",70,43,76,47,54,62,69,59,49,57,105,58,64,59,29,72,36,57,61,66
"COG2335",11,18,18,5,14,32,3,31,19,15,46,13,1,17,2,15,27,2,42,11
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",1,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0
"COG2339",6,4,9,6,4,5,8,8,2,4,9,4,9,2,0,3,4,7,7,4
"COG2340",2,4,14,5,6,3,2,1,6,5,3,3,1,6,10,6,7,6,7,9
"COG2342",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0
"COG2343",1,8,4,4,0,2,1,1,1,1,3,3,1,0,0,3,6,3,2,2
"COG2344",0,4,11,8,5,4,5,0,4,3,0,4,3,4,0,2,3,8,3,7
"COG2345",2,1,0,0,3,0,2,0,1,0,0,0,0,0,2,3,2,2,2,0
"COG2346",0,4,2,6,0,4,2,1,1,1,3,0,2,0,16,0,7,2,1,0
"COG2348",0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2350",2,1,3,2,2,11,3,1,6,6,4,2,0,3,11,2,17,2,6,4
"COG2351",6,6,10,13,12,6,5,5,5,7,11,16,8,8,8,8,4,13,15,9
"COG2352",97,58,96,33,94,95,54,58,80,120,77,60,65,144,44,59,121,36,68,123
"COG2353",6,13,14,6,10,9,14,22,13,5,31,10,9,6,19,5,11,8,13,4
"COG2354",0,3,0,5,3,3,4,2,2,0,1,0,0,0,15,2,1,0,4,0
"COG2355",55,39,56,71,53,42,52,74,40,46,48,62,65,60,16,49,18,47,37,41
"COG2356",9,11,10,11,15,12,11,23,17,7,29,6,4,9,22,8,18,4,15,9
"COG2357",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG2358",33,33,27,36,35,23,38,35,34,27,30,32,41,17,22,35,21,22,27,29
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",16,6,7,1,6,7,20,17,5,3,19,6,18,6,10,8,5,5,7,11
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,5,3,9,0,3,6,0,2,2,0,2,18,2,0,2,1,5,0,0
"COG2363",2,4,2,3,2,2,5,10,2,2,7,1,10,2,3,4,2,2,1,0
"COG2364",19,11,35,14,22,26,23,15,11,26,28,23,6,27,1,23,3,23,21,28
"COG2365",11,6,9,8,3,6,3,9,9,3,6,7,1,12,0,4,5,5,17,8
"COG2366",38,56,63,67,57,67,99,72,54,38,73,53,101,46,19,64,47,84,50,30
"COG2367",5,7,4,7,9,3,7,0,15,1,0,0,2,0,18,13,9,3,6,2
"COG2368",2,2,13,36,2,4,35,3,10,8,8,28,7,4,0,29,8,47,4,12
"COG2369",0,4,0,2,1,2,0,0,1,0,0,0,0,0,11,1,1,0,0,0
"COG2370",1,0,0,4,5,4,1,6,11,2,8,7,3,1,4,1,3,4,3,1
"COG2371",10,3,5,2,7,3,1,0,6,6,0,7,6,6,8,1,9,0,4,9
"COG2372",0,4,0,2,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0
"COG2373",3,14,11,10,13,15,10,8,12,6,7,7,11,7,3,21,33,4,12,3
"COG2374",18,49,18,26,24,24,17,14,24,26,22,20,33,11,12,19,21,14,17,19
"COG2375",0,6,5,2,5,3,4,8,1,0,4,0,0,6,2,10,6,0,7,1
"COG2376",18,14,20,21,14,13,14,10,11,9,11,17,8,6,0,12,5,20,8,20
"COG2377",69,34,58,37,66,42,31,62,33,42,57,49,49,71,23,46,31,54,64,54
"COG2378",3,24,0,13,12,5,15,4,5,3,5,5,25,3,19,3,8,6,9,3
"COG2379",16,9,10,21,7,9,32,19,6,3,15,15,16,8,8,19,9,29,10,5
"COG2380",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",2,3,3,2,3,3,4,0,2,3,2,2,3,0,0,4,4,1,3,0
"COG2384",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",26,22,22,6,26,28,4,2,44,39,1,17,14,42,0,12,97,9,20,52
"COG2386",11,9,13,18,15,10,16,15,8,8,12,10,14,13,4,16,11,11,16,9
"COG2388",0,1,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0
"COG2389",4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,1,2
"COG2390",6,11,5,1,1,1,4,4,1,3,7,0,1,0,1,1,2,0,5,1
"COG2391",16,7,11,10,5,7,27,16,10,3,21,13,32,5,23,6,2,8,1,9
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,3,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG2404",1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,1,6,0,0,14,0,2,1,0,4,0,0,0,2,0,10,0,0
"COG2407",8,4,13,3,1,3,5,8,6,2,6,4,6,7,0,3,0,2,5,7
"COG2409",0,62,18,21,10,22,3,4,18,8,7,14,5,2,1,21,6,19,16,4
"COG2410",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2412",0,0,4,2,0,0,5,0,0,0,0,3,1,0,0,5,0,6,0,0
"COG2413",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2414",1,8,3,32,6,1,16,1,8,3,0,6,89,0,0,7,1,12,1,2
"COG2421",8,17,2,18,8,7,17,8,11,8,7,5,23,7,9,18,9,12,7,2
"COG2423",11,22,15,35,12,11,35,21,9,7,28,34,49,6,2,19,14,17,10,5
"COG2425",0,1,0,2,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,0
"COG2426",0,1,3,3,2,2,0,0,3,2,1,3,1,1,0,1,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2429",0,0,2,10,0,0,11,0,2,0,0,4,2,0,0,7,0,24,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,2,1,0,2,1,1,0,0,1,1,3,0,0,0,0,1,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",11,5,6,13,5,4,9,4,5,2,4,11,5,2,1,13,4,16,7,3
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG2501",1,0,1,0,4,2,2,0,3,1,1,1,0,3,0,2,3,0,3,3
"COG2502",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",8,2,8,1,9,11,2,8,4,7,4,4,3,5,0,2,4,2,7,2
"COG2508",0,2,0,2,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2509",7,6,3,8,1,2,3,23,5,4,24,6,3,3,8,1,16,0,11,5
"COG2510",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,12,30,21,9,16,30,9,24,10,4,22,11,4,0,27,5,54,17,4
"COG2512",0,2,2,9,0,1,23,0,4,1,0,11,0,0,0,4,0,21,0,0
"COG2513",41,55,54,71,50,49,56,52,41,45,35,63,34,41,32,56,16,82,51,58
"COG2514",0,4,1,3,0,0,1,0,3,0,0,2,2,0,0,0,4,2,0,0
"COG2515",10,11,8,22,18,12,31,20,12,8,35,12,27,8,13,13,10,11,9,10
"COG2516",4,3,0,3,1,2,4,0,2,1,0,1,16,19,0,0,0,2,1,7
"COG2518",25,15,28,36,25,28,56,36,20,29,37,31,57,37,7,28,25,17,20,22
"COG2519",0,12,8,18,6,5,22,1,5,11,1,6,11,1,1,21,3,29,6,7
"COG2520",1,19,12,19,8,7,30,19,12,4,4,16,7,4,0,18,7,22,12,5
"COG2521",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2522",0,0,0,2,3,3,0,2,5,0,0,0,1,0,0,0,2,1,3,1
"COG2524",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG2603",11,9,8,1,7,18,9,11,12,13,16,5,12,21,9,8,48,7,15,20
"COG2604",2,13,2,8,6,3,7,1,3,0,1,2,3,7,0,2,9,1,4,6
"COG2605",9,20,26,24,29,11,16,13,13,21,12,18,31,14,34,29,8,30,19,12
"COG2606",15,20,14,29,16,15,14,8,16,17,6,18,24,21,16,23,11,20,9,12
"COG2607",11,4,3,2,7,7,4,9,5,3,9,6,1,10,15,12,3,3,9,10
"COG2608",0,4,0,1,0,1,1,0,0,0,1,0,3,0,14,1,0,0,1,1
"COG2609",130,104,125,122,131,149,88,137,87,141,132,141,49,116,48,111,46,136,124,133
"COG2610",2,25,5,9,16,11,16,3,6,1,6,4,3,8,31,9,14,5,11,2
"COG2703",0,2,0,0,0,2,3,0,0,0,0,0,8,0,0,0,2,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",3,14,3,21,3,5,12,0,14,6,0,2,2,1,8,13,8,5,4,1
"COG2710",33,24,19,0,43,40,2,0,71,64,3,22,0,55,1,7,136,2,39,83
"COG2715",0,6,1,4,4,2,1,2,1,0,0,3,3,1,13,2,3,0,1,2
"COG2716",2,5,1,3,3,1,5,6,2,1,2,2,3,1,3,2,0,0,4,3
"COG2717",8,3,3,2,11,7,2,15,8,6,17,8,3,4,4,8,4,8,4,8
"COG2718",4,8,0,2,6,3,2,2,3,1,0,0,1,0,16,1,5,1,3,0
"COG2719",2,5,1,4,5,5,3,6,2,1,3,2,2,0,25,1,8,2,1,2
"COG2720",0,2,1,0,0,0,2,0,1,0,1,3,1,0,0,2,0,1,1,1
"COG2721",87,38,64,37,49,38,22,45,45,59,62,52,22,69,16,44,15,28,49,55
"COG2723",9,24,14,9,19,30,20,18,12,25,15,25,22,17,2,19,11,10,18,18
"COG2730",10,22,20,10,15,23,11,25,14,13,32,13,24,24,30,8,19,10,24,8
"COG2731",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",1,6,0,4,1,1,4,1,6,0,0,0,1,0,17,1,0,0,2,2
"COG2738",13,2,6,4,7,4,3,10,6,8,7,8,1,15,0,6,6,4,3,5
"COG2740",1,3,4,0,4,1,1,3,0,0,6,1,3,1,0,2,2,1,3,3
"COG2746",5,3,3,6,3,3,3,5,2,5,4,7,7,2,0,8,3,9,4,5
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2755",66,56,53,31,45,43,39,40,48,38,33,28,26,67,19,37,50,23,53,35
"COG2759",70,59,91,73,70,70,47,83,62,52,78,88,65,67,4,58,31,80,62,47
"COG2761",20,5,10,11,8,5,4,18,11,4,16,15,4,5,7,12,5,12,7,6
"COG2764",1,2,0,1,0,3,5,0,0,0,0,0,1,0,9,1,0,2,1,0
"COG2766",5,10,0,4,11,3,4,2,1,2,6,0,6,1,27,5,2,7,5,7
"COG2768",0,2,0,0,0,0,0,0,2,2,0,2,7,0,0,8,0,1,0,0
"COG2770",0,3,0,1,1,3,1,0,2,3,0,0,6,2,1,1,5,2,1,0
"COG2771",8,18,4,7,5,10,6,14,6,6,9,1,6,7,17,3,17,0,14,8
"COG2801",35,91,11,61,78,82,101,80,26,2,137,13,446,9,146,41,57,9,44,22
"COG2802",40,27,38,36,36,36,20,30,44,43,34,42,12,39,5,52,40,35,35,33
"COG2804",57,75,47,57,65,49,69,62,51,54,50,60,96,55,95,61,75,49,55,54
"COG2805",20,34,11,17,20,25,19,16,19,23,17,20,21,20,13,30,38,17,15,22
"COG2807",1,6,0,2,2,1,4,0,0,0,0,0,0,0,7,1,0,0,2,1
"COG2808",3,1,2,2,2,2,6,1,1,1,1,4,0,1,7,1,2,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",128,93,108,118,113,110,76,95,118,120,107,110,119,136,17,84,111,138,109,116
"COG2813",4,11,3,2,11,8,7,9,5,2,19,3,2,2,32,1,7,2,8,6
"COG2814",1,11,0,7,7,3,11,1,1,0,2,1,2,0,47,0,2,3,4,0
"COG2815",1,3,12,7,8,12,6,1,3,11,0,11,3,5,0,9,2,9,4,9
"COG2816",18,17,13,15,11,22,16,19,21,14,26,15,5,20,11,21,11,9,18,8
"COG2818",3,13,3,9,9,4,12,24,5,2,17,4,19,4,18,4,8,8,9,7
"COG2819",4,9,13,2,8,8,2,14,11,6,23,5,8,22,7,8,12,4,22,13
"COG2820",4,2,12,6,5,11,3,18,7,11,11,2,4,3,1,5,3,5,5,9
"COG2821",4,1,1,1,5,2,1,4,7,2,3,4,8,3,3,8,5,7,1,2
"COG2822",0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2823",36,12,14,16,22,16,20,25,12,21,12,27,14,21,21,14,13,23,19,24
"COG2824",0,1,0,0,4,1,0,9,2,0,11,0,1,1,8,0,4,3,4,0
"COG2825",2,5,2,3,3,0,5,3,1,2,4,6,2,2,4,2,1,1,4,1
"COG2826",2,19,0,10,5,6,15,12,0,1,12,1,27,0,26,0,9,3,2,1
"COG2827",3,4,1,6,8,4,9,4,3,6,6,1,10,8,7,4,2,6,2,5
"COG2828",15,13,6,11,9,11,7,2,4,1,3,3,7,8,21,4,5,3,7,13
"COG2829",0,6,0,1,1,3,2,2,0,0,1,0,0,0,12,0,2,2,2,1
"COG2831",16,7,6,7,8,10,7,1,7,5,1,10,3,11,22,8,6,9,10,10
"COG2832",2,6,4,9,5,5,5,1,6,4,1,11,3,2,7,11,2,13,4,8
"COG2833",5,3,4,1,1,0,1,8,2,0,4,2,3,2,0,3,2,0,3,1
"COG2834",10,4,6,4,1,7,3,5,4,0,8,7,9,8,19,8,7,8,16,3
"COG2835",4,3,5,11,0,3,7,5,7,2,1,2,3,1,5,8,2,5,7,2
"COG2836",0,0,0,1,5,0,3,0,0,0,0,0,13,0,6,0,5,0,2,2
"COG2837",0,9,0,3,0,0,2,1,1,0,2,2,1,1,11,1,2,1,3,1
"COG2838",12,23,17,17,18,22,24,41,24,10,38,16,17,7,23,11,23,3,21,3
"COG2839",2,1,5,0,1,1,1,1,0,0,6,0,3,3,0,0,1,0,2,0
"COG2840",7,5,5,4,8,8,9,12,2,5,17,6,7,4,15,7,6,5,11,4
"COG2841",0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,1,0,0,0,0,1,7,0,0,0,0,0
"COG2843",1,21,2,11,3,8,13,5,10,7,2,9,15,4,14,11,3,14,7,3
"COG2844",87,49,44,42,29,35,52,58,43,32,61,45,39,40,46,49,42,33,48,21
"COG2845",0,0,0,1,0,2,3,0,1,1,0,3,2,0,0,1,1,8,1,0
"COG2846",0,0,0,0,1,2,0,0,0,0,1,0,8,0,4,0,1,0,0,2
"COG2847",10,4,3,6,6,7,5,10,9,6,16,3,11,7,10,7,12,5,2,5
"COG2848",0,1,0,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG2849",9,62,40,44,40,40,61,33,26,33,41,58,68,20,5,48,69,54,45,19
"COG2850",7,6,4,1,1,1,6,9,3,3,14,4,1,2,19,3,5,0,4,3
"COG2851",0,1,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0
"COG2852",0,1,0,3,0,2,1,3,1,0,5,0,7,0,0,0,0,0,1,0
"COG2853",38,19,40,22,38,35,24,38,25,40,39,42,29,52,22,33,13,36,27,22
"COG2854",38,15,22,34,20,18,22,25,22,16,24,23,25,32,10,21,12,21,12,25
"COG2855",36,13,26,8,28,22,8,43,17,21,21,28,4,30,0,26,20,28,37,26
"COG2856",0,4,0,5,1,1,3,1,0,0,0,0,2,0,14,0,4,0,0,0
"COG2857",48,36,39,43,51,39,30,49,38,39,45,40,29,47,20,53,26,52,43,48
"COG2859",0,6,3,0,4,3,3,0,2,6,2,1,0,8,9,0,15,1,6,4
"COG2860",1,5,1,9,2,2,6,2,4,0,5,4,2,0,11,3,3,9,2,1
"COG2861",1,12,1,5,8,3,7,1,7,4,2,5,13,2,10,12,3,7,3,1
"COG2862",2,0,1,2,1,5,1,3,0,0,2,2,4,8,7,2,4,1,0,3
"COG2863",12,8,8,14,11,9,12,12,4,5,23,10,14,8,60,11,10,10,12,6
"COG2864",5,1,0,1,1,0,2,3,4,1,6,0,1,0,18,2,0,0,1,2
"COG2865",0,6,0,2,5,4,1,1,1,1,2,1,1,0,3,1,4,0,1,1
"COG2866",20,59,46,45,47,58,47,54,54,34,55,62,59,24,5,42,51,32,62,19
"COG2867",22,8,17,10,10,12,8,11,15,18,10,11,16,14,3,10,6,8,11,12
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,14,15,13,17,19,2,23,12,17,20,18,4,22,7,16,19,8,14,7
"COG2870",35,51,51,64,67,52,43,28,48,39,35,40,83,51,183,61,34,61,44,64
