"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X110_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3"
"COG2364",47,18,26,11,23,23,0,30,22,15,26,17,26,17,24,12,27,10,26,26
"COG2365",4,6,11,10,6,8,32,7,9,7,3,14,11,18,7,4,13,14,9,2
"COG2366",65,46,66,68,37,42,101,81,35,57,39,50,44,47,32,52,37,55,36,44
"COG2367",1,9,8,8,9,13,7,0,8,10,3,11,1,9,3,12,2,13,1,5
"COG2368",31,16,5,76,7,11,14,6,9,27,12,36,12,27,21,81,4,50,11,24
"COG2369",0,0,1,1,0,0,8,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG2370",4,4,1,1,3,2,3,9,4,5,2,3,5,3,4,0,2,1,1,5
"COG2371",0,10,5,5,4,12,3,0,7,4,7,5,1,5,8,3,2,8,11,2
"COG2372",0,0,0,1,1,2,1,0,0,1,0,2,0,6,0,1,0,4,0,2
"COG2373",0,7,13,54,8,11,49,12,3,19,5,15,11,13,6,12,2,29,3,14
"COG2374",3,27,16,17,19,20,4,10,35,28,34,28,17,28,9,23,33,18,14,21
"COG2375",0,1,3,7,7,3,9,16,0,1,5,1,2,1,5,7,2,12,5,10
"COG2376",13,8,11,24,9,10,2,7,14,15,18,14,15,9,15,19,13,28,15,4
"COG2377",71,30,57,36,63,46,21,77,56,42,40,43,72,32,54,35,64,28,61,45
"COG2378",0,4,11,15,3,4,15,3,3,11,7,10,5,10,2,8,5,17,2,12
"COG2379",9,17,8,18,10,12,11,7,9,20,4,11,5,7,8,15,2,17,7,10
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,1,1,10,1,1,6,0,0,6,0,1,2,4,0,5,1,16,1,2
"COG2384",0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2385",21,58,36,4,46,62,0,3,45,5,29,14,11,11,24,5,34,17,45,1
"COG2386",7,2,10,19,8,8,19,15,12,22,16,11,16,17,11,16,15,14,17,15
"COG2388",0,0,0,2,0,0,4,0,0,0,2,0,1,0,0,0,0,3,0,0
"COG2389",1,1,0,0,3,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2390",1,8,4,6,4,5,13,5,2,0,3,1,7,0,10,2,3,8,3,1
"COG2391",22,23,6,28,8,7,39,22,19,9,7,7,19,9,3,20,11,25,5,7
"COG2401",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2404",0,0,0,1,1,0,0,0,1,2,0,3,0,1,0,0,2,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,10,0,0,0,0,0,0,0,3,1,3,2,6,0,3,0,3
"COG2407",8,16,2,7,1,3,2,5,8,4,4,5,9,7,7,5,4,7,1,2
"COG2409",0,13,2,12,16,19,2,3,7,25,14,24,6,45,16,20,25,34,5,25
"COG2410",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2412",1,1,0,1,0,0,0,0,1,4,0,0,0,2,1,5,0,1,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2414",0,6,3,26,4,8,1,0,8,10,2,24,4,20,2,21,5,13,1,9
"COG2421",2,4,4,33,12,3,9,4,4,11,4,13,5,16,7,15,12,16,3,20
"COG2423",5,11,8,30,16,23,15,33,9,31,9,35,18,53,10,35,19,15,21,32
"COG2425",2,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2426",0,3,0,2,3,2,2,1,3,2,3,1,1,2,1,0,7,1,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,11,0,0,0,0,0,7,0,6,0,2,1,8,0,18,0,7
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2443",0,1,1,0,3,0,0,1,0,1,2,2,0,5,0,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG2453",3,6,4,14,6,5,0,9,5,7,9,9,14,4,4,10,10,15,6,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,4,0,5,4,3,0,0,0,2,0,0,0,1,1,0,0,4,1
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",4,5,4,6,10,5,10,5,11,3,12,3,8,5,5,5,9,3,6,4
"COG2508",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,9,0,0
"COG2509",12,9,1,3,15,12,10,25,17,2,5,1,33,3,9,1,4,3,7,3
"COG2510",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2511",3,9,10,27,7,19,0,5,6,32,7,33,0,21,19,30,29,27,9,22
"COG2512",5,0,0,12,0,2,0,0,0,9,1,11,1,3,2,20,0,14,0,13
"COG2513",41,31,44,51,57,40,12,31,55,58,33,61,40,46,44,72,32,59,45,67
"COG2514",0,0,0,12,1,1,1,0,0,0,2,4,0,3,0,3,0,3,0,2
"COG2515",7,14,8,23,8,15,34,25,8,22,7,7,36,19,14,27,10,18,13,8
"COG2516",0,2,0,2,1,3,0,0,4,1,1,1,0,2,1,2,1,2,1,1
"COG2518",18,22,27,43,25,24,31,46,31,20,16,23,19,17,24,26,20,22,18,16
"COG2519",22,5,7,11,11,10,0,5,6,19,2,19,2,13,12,10,5,7,9,6
"COG2520",0,6,7,18,18,15,0,0,16,15,13,24,2,21,8,26,15,18,5,17
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2522",0,0,0,0,2,1,0,3,1,0,1,0,0,0,1,2,7,0,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG2603",3,20,17,13,28,39,17,20,19,1,10,6,18,4,16,9,7,11,21,4
"COG2604",0,2,11,5,3,5,6,0,1,16,7,7,3,0,1,7,6,5,2,7
"COG2605",10,29,25,17,18,20,6,11,14,25,10,28,5,26,19,13,19,13,5,8
"COG2606",19,17,26,13,16,18,11,11,18,23,8,19,7,17,14,12,11,6,15,10
"COG2607",1,9,7,5,3,6,7,7,7,4,2,2,1,9,6,2,5,5,4,6
"COG2608",0,2,0,1,1,0,6,0,1,4,1,0,0,1,0,3,0,7,0,1
"COG2609",134,94,134,104,104,89,49,131,143,110,109,141,98,117,127,117,105,96,120,131
"COG2610",6,6,10,19,6,12,5,4,2,12,13,11,7,8,5,15,16,18,3,6
"COG2703",0,0,1,0,0,0,10,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2706",0,4,4,15,5,3,7,1,2,17,3,22,2,20,3,18,1,16,3,10
"COG2710",1,56,51,0,53,70,2,3,57,2,25,5,23,13,28,2,29,18,45,17
"COG2715",1,1,4,3,3,1,21,1,0,3,2,2,4,1,0,6,2,3,4,3
"COG2716",1,0,4,3,2,2,5,3,1,5,2,1,8,2,0,3,4,5,1,1
"COG2717",19,14,7,4,15,2,10,20,15,8,4,6,9,10,12,6,19,3,11,11
"COG2718",4,0,2,1,2,2,4,2,1,14,1,0,4,1,0,0,3,2,0,2
"COG2719",2,3,3,2,4,0,11,0,1,5,4,5,1,2,1,6,1,2,2,4
"COG2720",0,3,1,0,0,6,0,1,1,3,1,1,1,1,2,0,0,0,0,2
"COG2721",77,43,64,31,37,27,9,41,56,23,52,36,52,49,48,35,55,27,60,44
"COG2723",29,25,35,12,15,6,11,6,36,18,19,11,20,23,15,15,30,17,25,23
"COG2730",3,8,11,13,10,18,3,29,9,12,19,9,18,14,17,9,18,12,14,16
"COG2731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,4,0,0,3,0,1,4,3,2,0,2,0,2,3,8,0,1
"COG2738",1,3,3,4,4,4,2,7,4,1,6,5,16,4,12,4,8,4,8,6
"COG2740",1,5,1,1,2,4,10,6,9,4,3,1,3,2,6,3,1,6,4,1
"COG2746",0,2,7,1,5,3,1,5,3,7,1,7,2,7,5,7,1,7,1,7
"COG2747",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",32,41,30,46,41,50,29,38,39,23,43,33,51,41,53,32,37,52,40,28
"COG2759",78,60,73,62,63,44,8,92,71,63,65,66,78,65,77,64,80,43,69,74
"COG2761",11,8,6,10,4,10,18,19,6,7,6,9,15,7,9,4,9,16,8,11
"COG2764",0,0,0,3,1,1,3,0,0,0,0,3,0,0,0,3,0,7,0,0
"COG2766",5,2,6,3,5,4,9,2,0,5,3,5,6,3,1,6,3,3,1,5
"COG2768",0,0,0,0,0,1,0,0,0,0,0,5,0,5,0,1,0,0,0,1
"COG2770",0,0,0,4,1,1,0,1,0,0,0,1,0,1,0,4,1,5,1,2
"COG2771",4,4,8,9,5,8,71,17,6,6,5,4,10,4,2,8,7,43,4,6
"COG2801",9,4,79,197,10,16,203,117,3,93,48,43,106,50,20,85,37,193,12,32
"COG2802",48,35,31,18,44,40,17,21,32,40,29,31,38,21,32,23,32,24,40,37
"COG2804",50,36,62,71,73,41,108,40,43,73,48,62,46,53,40,52,48,42,41,80
"COG2805",25,20,16,13,43,23,14,14,19,28,16,29,22,9,16,19,19,10,15,35
"COG2807",0,1,1,2,0,1,23,0,0,1,0,0,0,0,0,5,0,4,0,1
"COG2808",1,3,4,11,1,0,8,4,0,2,2,1,1,2,0,5,1,8,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",137,120,121,62,135,92,46,112,114,93,108,111,94,97,111,72,104,80,138,104
"COG2813",3,6,5,4,4,5,14,16,1,10,9,3,15,2,4,5,9,4,4,3
"COG2814",0,0,2,14,1,3,16,0,1,11,5,4,2,1,1,14,0,15,0,2
"COG2815",44,16,5,6,4,2,0,0,7,7,6,4,12,5,15,1,11,3,14,10
"COG2816",8,10,17,9,14,18,19,19,11,17,14,9,18,13,12,18,13,13,17,16
"COG2818",4,4,6,9,5,12,21,20,4,10,2,7,17,8,7,12,3,10,3,5
"COG2819",9,2,15,17,4,18,20,22,4,7,6,2,8,6,11,3,12,10,10,4
"COG2820",25,2,8,12,6,8,4,19,2,2,8,4,17,5,11,5,9,12,15,6
"COG2821",2,6,3,7,0,3,13,5,1,11,1,3,3,4,6,4,4,7,0,8
"COG2822",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2823",25,11,17,7,24,10,16,18,17,18,12,21,15,8,18,8,18,18,10,19
"COG2824",0,1,6,5,1,0,9,7,0,2,2,1,2,0,1,0,0,4,0,0
"COG2825",2,4,5,2,5,4,5,6,5,5,1,4,7,3,3,0,5,2,1,1
"COG2826",0,3,4,12,2,1,17,28,2,17,1,4,6,4,2,8,4,12,2,3
"COG2827",3,3,12,8,2,4,10,4,2,7,5,4,2,3,6,8,3,14,6,2
"COG2828",1,6,7,13,4,4,15,7,6,10,3,7,4,5,2,7,6,6,2,6
"COG2829",0,0,2,2,0,1,13,0,0,6,0,0,0,0,0,2,1,10,0,0
"COG2831",7,6,6,7,7,13,36,1,12,17,10,4,5,8,1,5,2,7,7,18
"COG2832",13,5,8,3,4,7,9,0,3,5,2,4,3,4,0,0,2,3,3,5
"COG2833",4,0,2,2,1,1,11,10,3,2,1,1,16,1,2,2,1,5,0,3
"COG2834",6,4,4,7,9,5,15,9,4,12,4,9,15,12,6,15,3,11,3,6
"COG2835",1,0,1,5,0,1,1,5,2,3,2,9,2,5,4,2,3,6,0,6
"COG2836",0,0,2,7,0,2,11,0,0,7,2,1,2,0,0,4,1,2,0,0
"COG2837",1,0,7,1,0,4,6,0,0,3,3,0,0,2,1,7,3,5,1,3
"COG2838",5,14,14,45,12,16,16,47,10,30,15,20,32,19,13,34,21,37,16,18
"COG2839",1,2,3,3,2,6,1,2,0,0,3,0,1,0,3,1,0,0,1,1
"COG2840",9,3,8,4,4,5,17,14,8,9,4,3,21,8,5,4,5,4,4,6
"COG2841",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG2843",3,9,4,12,6,7,2,4,2,7,4,17,6,19,3,12,4,10,5,15
"COG2844",44,57,41,47,40,54,58,72,45,69,40,37,63,57,51,58,43,34,45,53
"COG2845",0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,7,0,2,0,1
"COG2846",0,0,0,1,0,1,9,2,0,0,0,0,3,0,0,0,0,1,0,0
"COG2847",1,7,2,6,4,4,13,11,11,7,11,3,9,9,5,5,3,9,7,9
"COG2848",1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,1,0,0
"COG2849",14,27,40,50,52,61,15,41,41,46,24,64,32,47,40,60,45,37,36,58
"COG2850",2,4,6,2,6,5,16,5,5,3,7,6,8,4,5,1,1,3,0,5
"COG2851",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,1,17,0,0,16,1,1,0,0,1,1,0,0,1,0,13,0,0
"COG2853",41,28,41,18,29,18,24,25,33,25,30,21,25,26,34,18,32,21,36,34
"COG2854",33,16,24,21,30,18,20,19,24,31,22,25,14,25,31,17,25,14,26,23
"COG2855",55,24,22,7,48,21,6,34,34,25,17,16,18,24,40,6,35,8,35,35
"COG2856",0,0,4,5,0,0,17,0,0,3,0,2,0,1,0,2,0,6,0,1
"COG2857",78,40,49,39,34,38,24,45,52,51,35,37,48,42,49,51,39,38,41,35
"COG2859",0,4,6,2,5,6,6,1,4,1,2,1,3,2,2,4,5,14,8,1
"COG2860",0,0,0,12,2,5,12,9,0,11,5,7,4,1,3,6,5,11,2,2
"COG2861",1,3,6,6,1,3,31,2,4,10,2,9,1,7,5,8,3,3,1,7
"COG2862",1,4,0,5,3,1,0,2,2,2,5,1,2,2,1,0,2,1,3,5
"COG2863",19,2,9,9,9,10,23,12,7,16,14,13,18,8,9,6,8,8,8,8
"COG2864",1,5,1,3,0,1,3,5,4,3,1,3,3,3,1,1,0,3,3,1
"COG2865",0,0,7,10,0,0,28,1,0,8,0,2,2,0,0,2,0,8,0,2
"COG2866",15,27,29,42,36,55,40,59,35,42,46,62,34,57,53,38,66,47,46,50
"COG2867",11,11,11,2,10,6,10,11,10,4,16,8,13,10,16,15,16,9,17,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,7,16,6,19,8,12,25,7,11,18,9,18,5,16,5,17,5,16,12
"COG2870",52,141,62,37,32,47,43,31,48,56,76,58,65,52,48,48,70,38,58,64
"COG2871",20,8,27,15,26,29,24,40,19,21,28,16,26,18,26,15,33,9,31,23
"COG2872",2,5,9,11,3,8,2,5,9,13,8,11,4,13,8,11,16,7,10,19
"COG2873",122,94,108,64,99,106,35,88,109,69,107,70,85,80,101,52,108,51,100,79
"COG2874",0,1,1,3,3,3,0,0,1,2,1,3,0,3,0,1,5,1,1,2
"COG2875",1,15,8,15,13,18,1,8,15,11,5,12,4,16,9,21,3,30,9,14
"COG2876",32,20,15,21,21,19,13,17,13,9,25,11,12,10,17,12,22,11,28,15
"COG2877",56,45,53,34,48,37,37,43,40,45,44,34,55,34,41,47,42,30,41,43
"COG2878",10,4,5,1,2,2,6,12,5,5,3,2,6,2,2,2,5,2,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2884",12,12,18,12,11,15,23,14,16,16,10,13,19,8,12,15,14,21,11,19
"COG2885",54,34,76,84,67,68,189,122,70,61,82,36,125,38,65,58,68,60,91,56
"COG2887",31,20,13,36,12,9,40,30,18,21,19,18,32,15,14,37,21,47,14,30
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2890",58,60,63,60,61,59,35,62,78,64,62,71,64,53,55,70,64,75,56,62
"COG2891",4,1,0,2,3,2,3,0,0,2,0,3,3,3,1,0,0,1,1,2
"COG2893",2,1,1,6,3,0,9,4,1,1,3,1,6,3,1,0,2,3,2,0
"COG2894",0,16,8,4,17,19,1,18,12,3,7,1,3,3,8,2,9,2,8,1
"COG2895",19,14,18,15,16,18,31,17,12,27,11,15,29,24,18,17,21,29,15,21
"COG2896",45,44,42,30,38,39,32,31,55,44,42,59,40,51,33,36,37,51,27,46
"COG2897",47,29,42,59,38,18,36,26,38,61,17,53,28,57,40,77,29,68,27,56
"COG2898",0,0,0,6,1,0,3,0,0,2,0,0,1,0,0,4,0,6,0,0
"COG2899",0,5,2,0,1,2,6,0,1,1,0,0,1,1,2,1,2,4,1,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2901",2,1,3,3,3,5,2,7,5,3,2,3,7,0,5,2,7,0,1,2
"COG2902",3,2,14,31,3,10,103,26,7,35,6,12,3,7,2,20,5,16,1,7
"COG2904",4,3,10,1,7,6,11,4,7,3,7,1,11,4,9,3,6,3,8,8
"COG2905",4,2,6,10,5,3,28,5,2,12,2,2,3,1,1,2,4,8,0,3
"COG2906",0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2907",64,46,45,18,42,37,40,43,52,42,55,44,52,48,47,22,49,16,49,50
"COG2908",21,16,21,22,25,26,40,26,26,16,41,17,18,17,35,28,33,18,20,14
"COG2909",1,0,8,6,1,1,36,1,0,8,1,2,1,1,0,0,1,10,0,0
"COG2910",0,0,0,1,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2911",0,0,8,19,6,9,78,2,1,31,15,9,0,4,1,13,7,34,0,6
"COG2912",1,2,3,22,8,6,7,4,4,22,1,19,5,10,4,29,8,23,0,19
"COG2913",2,3,4,5,6,4,15,8,13,7,7,2,18,6,5,4,7,7,3,0
"COG2914",1,1,0,2,1,0,2,6,1,0,0,1,1,1,0,1,0,0,0,0
"COG2915",2,1,2,1,0,0,8,2,1,4,1,2,4,0,0,0,0,0,0,0
"COG2916",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",21,12,13,11,18,9,11,19,11,11,21,22,27,14,13,20,23,28,24,24
"COG2918",19,10,21,11,16,9,15,30,19,15,5,10,31,15,19,11,13,9,12,21
"COG2919",1,0,3,1,2,0,4,1,1,3,0,0,4,2,1,3,2,1,0,1
"COG2920",9,1,2,2,0,0,3,1,1,1,2,1,4,1,0,4,3,1,2,0
"COG2921",0,0,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,1,0,2
"COG2922",2,0,1,2,0,3,0,1,2,2,2,3,2,0,2,5,2,2,1,0
"COG2923",4,1,1,2,0,1,0,2,2,1,1,2,0,0,0,0,1,1,0,2
"COG2924",5,2,4,4,7,5,4,6,3,4,4,1,5,2,3,1,3,5,6,3
"COG2925",53,38,40,24,41,22,10,38,29,29,63,41,58,39,56,33,56,31,81,52
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,3,5,1,2,11,5,2,4,5,3,1,2,2,4,1,3,6,3
"COG2928",35,25,34,17,31,39,7,24,38,28,28,26,21,23,37,14,22,18,29,25
"COG2929",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",1,3,3,3,4,2,6,9,2,6,4,0,4,4,4,3,6,4,2,7
"COG2931",26,66,80,74,134,69,101,64,51,110,92,100,55,74,85,58,76,39,55,129
"COG2932",0,0,2,4,1,0,15,2,0,1,1,1,1,0,2,3,1,0,0,0
"COG2933",0,0,2,1,1,1,6,0,0,17,0,2,0,0,0,2,1,3,0,1
"COG2935",3,5,7,7,5,3,20,10,7,10,2,8,7,6,7,2,4,10,3,3
"COG2936",6,41,37,70,59,68,21,62,44,61,47,88,28,99,66,49,57,44,49,53
"COG2937",5,6,14,5,6,7,22,3,10,20,16,11,12,10,9,10,12,3,13,14
"COG2938",7,0,1,1,2,1,6,2,0,3,1,1,2,1,1,3,1,3,0,1
"COG2939",5,7,5,14,9,19,24,18,4,6,8,10,18,3,7,8,14,16,12,4
"COG2940",19,15,15,6,11,18,4,6,20,8,21,4,10,12,24,3,17,8,10,12
"COG2941",43,21,26,10,20,16,7,23,26,16,29,17,16,13,26,9,20,11,28,17
"COG2942",2,1,2,15,0,1,8,8,3,6,2,5,11,5,1,4,4,8,2,4
"COG2943",1,0,12,8,0,3,19,1,1,8,3,1,0,0,0,2,4,3,0,1
"COG2944",0,0,3,2,0,0,4,0,0,3,0,0,0,1,0,0,1,1,0,0
"COG2945",35,21,16,15,20,5,7,16,22,18,21,23,13,20,18,23,17,15,24,13
"COG2946",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2947",20,12,16,16,14,13,10,4,24,16,25,25,12,20,25,30,22,25,15,16
"COG2948",1,0,3,3,0,0,24,1,0,6,0,3,1,0,0,5,1,13,1,1
"COG2949",0,0,0,4,0,0,1,1,0,2,0,0,1,0,0,1,0,8,0,0
"COG2951",56,28,40,23,41,32,44,49,55,40,32,21,28,20,29,20,32,24,23,26
"COG2954",1,12,5,4,10,12,3,10,9,11,2,0,1,4,3,2,6,5,4,5
"COG2956",7,4,11,11,5,5,6,2,7,11,5,11,7,10,5,7,8,7,5,13
"COG2957",5,9,15,29,9,15,26,23,17,23,22,16,10,19,16,22,9,20,13,13
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2959",1,0,3,4,1,1,18,4,0,8,7,1,4,2,1,3,2,0,0,2
"COG2960",1,1,1,1,1,1,8,2,4,1,1,2,2,3,2,3,2,0,3,4
"COG2961",1,2,1,6,2,1,17,2,1,8,3,3,2,3,3,0,4,0,1,1
"COG2962",44,11,23,15,23,8,16,23,23,23,19,16,34,14,25,18,20,20,20,17
"COG2963",0,0,10,15,2,3,25,19,0,20,8,4,22,3,0,13,5,18,1,3
"COG2964",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,1,0,0,1,1,0,2,1,0,0,0,0,1,1,8,0,0
"COG2967",6,8,2,12,5,8,9,8,3,6,0,11,10,7,4,11,4,14,6,8
"COG2968",0,0,1,14,1,3,17,5,0,12,3,19,2,6,4,9,1,17,0,7
"COG2969",4,1,2,2,1,3,7,8,0,3,1,1,3,0,0,4,1,2,1,1
"COG2971",0,6,4,12,6,7,10,6,7,1,3,1,1,6,3,5,4,6,3,5
"COG2972",1,2,5,11,2,3,28,3,2,6,1,1,16,3,0,7,3,24,2,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,3,0,0,14,0,0,7,2,1,0,1,0,1,2,0,1,1
"COG2975",1,1,2,0,2,0,1,1,1,2,0,0,4,2,0,1,3,1,2,0
"COG2976",3,3,3,3,3,2,12,6,0,7,3,2,8,1,2,0,5,2,4,9
"COG2977",0,1,0,4,1,0,1,0,2,1,0,0,0,0,1,3,1,1,1,0
"COG2978",0,0,6,4,1,6,33,0,0,11,5,4,2,5,0,5,5,5,3,2
"COG2979",0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2980",1,0,0,5,1,2,3,0,0,4,3,5,1,0,3,4,1,2,0,0
"COG2981",0,0,4,5,2,0,12,11,0,10,4,0,5,3,1,3,2,2,2,3
"COG2982",3,0,4,18,2,2,42,4,1,9,4,3,3,5,1,6,1,10,0,7
"COG2983",2,3,10,1,4,2,9,13,2,1,1,4,5,6,2,4,3,1,2,6
"COG2984",0,0,2,3,0,0,11,1,0,7,6,2,0,0,0,3,2,1,0,1
"COG2985",0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,10,0,0
"COG2986",4,15,19,29,23,28,21,36,20,17,14,17,10,14,21,19,23,17,10,14
"COG2987",6,9,25,40,16,26,31,58,16,21,24,28,35,26,31,31,34,31,17,18
"COG2988",0,13,9,1,8,38,0,9,5,6,15,2,0,2,5,3,9,0,12,1
"COG2989",0,4,5,4,5,1,21,8,2,4,2,0,5,2,4,1,7,3,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG2992",40,28,28,15,22,22,41,21,25,33,35,26,26,23,36,15,37,17,25,26
"COG2993",4,0,6,13,7,3,32,0,1,5,4,0,7,1,0,5,4,7,2,1
"COG2994",0,2,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2995",0,0,3,3,1,0,8,1,0,3,1,1,1,0,0,3,1,3,0,1
"COG2996",0,2,7,5,1,1,14,2,1,2,3,2,10,1,0,2,1,5,1,1
"COG2998",5,6,6,7,6,0,4,7,8,12,9,7,12,6,6,5,6,6,12,4
"COG2999",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3000",52,48,60,37,55,66,46,88,61,44,53,48,109,56,81,42,67,49,67,44
"COG3001",1,15,17,12,14,26,16,1,14,9,11,5,0,8,5,7,7,10,17,4
"COG3002",1,1,1,4,0,0,7,0,0,18,0,2,3,0,1,5,1,9,0,7
"COG3004",38,16,44,24,25,22,37,13,27,25,35,26,24,25,34,18,32,30,23,20
"COG3005",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,4,2,1,3,7,6,2,5,4,4,4,8,2,1,4,2,1,2
"COG3008",2,0,4,1,2,0,18,2,1,7,4,0,1,2,0,2,1,2,0,1
