"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG2502",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2503",3,4,7,11,2,8,10,15,8,2,5,2,5,4,6,5,8,10,1,3
"COG2508",0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0
"COG2509",7,4,12,27,10,3,10,1,16,0,57,7,4,1,5,5,2,7,1,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",5,4,15,2,8,18,27,6,15,33,5,1,11,24,14,16,5,0,11,20
"COG2512",0,0,0,0,0,0,2,0,0,3,0,0,10,7,0,2,0,0,0,0
"COG2513",17,49,48,34,25,38,52,51,42,62,17,23,49,66,41,50,45,54,59,22
"COG2514",0,2,1,0,0,0,1,0,0,5,0,0,5,3,0,3,0,1,0,1
"COG2515",11,10,7,21,9,7,16,10,16,12,10,8,28,36,7,10,5,20,14,11
"COG2516",0,2,0,0,0,0,0,0,0,2,4,0,5,7,1,2,8,0,1,1
"COG2518",15,24,21,24,14,34,26,18,24,26,10,13,43,39,36,19,20,28,18,13
"COG2519",2,6,15,11,7,7,12,9,9,16,6,3,12,13,8,8,1,0,3,5
"COG2520",6,4,23,5,6,21,19,1,18,29,3,2,17,22,9,12,3,0,6,15
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,3,0,0,0,3,1,0,1,1,2,1,0,0,2,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG2603",52,23,14,12,22,19,14,7,25,6,14,9,14,11,3,18,34,9,16,41
"COG2604",2,0,2,0,1,0,1,0,3,5,8,15,5,7,1,8,3,13,0,6
"COG2605",10,17,19,6,23,18,21,14,5,32,60,50,25,23,15,24,13,26,24,20
"COG2606",6,17,18,5,13,18,22,31,10,14,8,17,24,13,23,17,13,3,23,17
"COG2607",3,4,3,4,9,7,6,5,3,3,3,5,3,1,5,4,11,10,2,2
"COG2608",0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3
"COG2609",57,137,99,97,96,143,131,139,126,138,41,36,138,114,153,118,111,35,128,69
"COG2610",3,9,7,2,9,3,5,11,10,11,16,20,8,10,4,13,3,19,10,19
"COG2703",1,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,8,11,7,6,7,3,0,7,24,1,1,17,9,7,14,2,8,6,9
"COG2710",153,43,24,24,57,35,9,4,72,10,9,6,0,0,18,39,61,6,45,106
"COG2715",2,4,0,3,0,0,1,3,0,3,4,8,5,4,2,4,0,3,0,1
"COG2716",2,2,2,2,1,1,3,0,0,3,12,13,10,9,1,4,1,0,1,1
"COG2717",3,10,9,20,13,14,7,8,9,7,4,2,4,10,8,7,4,7,2,5
"COG2718",0,0,8,2,0,0,1,0,2,3,14,21,2,4,1,2,1,9,2,3
"COG2719",1,1,5,3,2,0,2,0,2,2,16,30,3,1,0,2,3,12,0,3
"COG2720",1,2,3,1,4,4,0,1,0,4,0,0,1,2,1,1,0,0,3,3
"COG2721",25,62,48,43,58,62,59,55,33,36,11,15,20,35,58,39,44,17,46,23
"COG2723",10,26,28,18,25,38,18,21,25,17,19,27,9,14,25,16,13,15,25,16
"COG2730",11,9,25,12,16,11,14,29,12,14,1,4,12,9,16,10,1,1,19,11
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2733",0,1,0,0,1,0,0,0,0,1,13,5,2,2,0,2,0,0,0,0
"COG2738",13,6,5,3,4,7,4,8,9,3,1,0,1,1,8,6,8,4,4,3
"COG2740",5,1,2,5,4,1,1,1,6,1,1,0,0,1,2,4,5,17,2,4
"COG2746",2,0,3,2,1,1,5,2,2,3,0,0,5,4,2,2,7,0,3,1
"COG2747",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2755",61,39,34,31,37,36,31,34,39,16,18,21,37,39,37,55,65,16,37,47
"COG2759",25,51,52,79,60,80,79,68,58,91,5,12,54,61,81,55,68,27,83,51
"COG2761",8,6,11,16,5,8,8,8,6,6,4,3,10,6,2,6,7,18,6,6
"COG2764",0,0,0,0,0,0,0,0,1,0,1,7,4,5,0,0,0,1,0,1
"COG2766",0,2,12,9,4,2,0,0,8,9,20,43,4,5,2,9,2,10,1,8
"COG2768",0,0,1,0,1,0,1,1,2,7,0,0,2,2,0,7,0,0,1,1
"COG2770",2,2,1,0,1,1,2,1,1,1,2,5,6,2,1,1,0,2,1,4
"COG2771",14,5,4,16,5,3,2,1,4,4,21,8,6,6,0,11,9,29,2,5
"COG2801",12,4,27,103,3,8,8,1,13,53,155,118,79,89,4,55,6,150,4,36
"COG2802",44,34,31,33,41,39,32,38,38,38,17,9,22,27,46,30,42,17,56,22
"COG2804",61,47,62,53,46,50,39,67,53,46,51,58,70,68,56,61,60,68,56,63
"COG2805",17,26,17,22,19,15,19,21,33,21,6,6,17,12,16,15,14,11,24,26
"COG2807",0,1,0,0,1,0,0,0,0,0,3,7,2,0,0,0,0,5,0,0
"COG2808",2,1,1,1,0,2,0,0,2,2,4,5,6,6,0,1,0,5,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,132,102,101,137,103,124,139,147,86,29,29,96,79,120,93,114,44,127,115
"COG2813",1,7,3,9,7,6,1,3,4,7,10,10,7,10,2,7,5,5,1,6
"COG2814",0,1,1,1,0,0,0,1,1,5,13,18,10,12,0,7,0,24,0,3
"COG2815",3,9,11,10,15,19,10,41,6,15,1,5,3,1,2,2,4,0,10,0
"COG2816",10,14,11,22,14,23,10,15,16,16,13,6,14,14,12,20,19,15,10,5
"COG2818",5,1,4,13,3,1,5,4,2,11,14,7,12,15,3,14,3,22,1,10
"COG2819",4,4,13,11,6,4,13,14,7,5,14,11,4,7,4,10,9,17,6,9
"COG2820",2,11,7,18,6,7,15,16,3,10,3,0,12,2,9,5,7,2,8,5
"COG2821",3,1,3,6,3,2,1,0,1,1,5,1,7,2,1,4,1,22,3,1
"COG2822",1,0,0,0,0,0,0,0,1,0,3,2,2,0,0,1,0,0,0,3
"COG2823",6,21,16,15,15,29,20,20,24,17,6,11,13,19,21,16,19,9,22,14
"COG2824",0,0,0,5,0,0,0,0,0,0,4,2,1,3,0,3,0,4,1,1
"COG2825",2,0,2,3,4,3,5,5,4,2,2,2,6,5,3,5,2,1,3,2
"COG2826",1,0,1,6,1,3,1,0,0,8,14,16,6,15,2,12,0,7,0,10
"COG2827",0,3,5,5,1,4,1,1,1,3,7,8,4,4,4,3,5,16,3,4
"COG2828",2,5,3,2,4,7,4,1,1,1,9,10,8,9,5,2,5,17,2,12
"COG2829",0,0,0,2,0,0,0,0,1,0,4,7,0,4,0,2,0,2,0,1
"COG2831",6,7,10,5,10,4,3,4,6,4,13,6,11,1,2,6,13,15,4,12
"COG2832",7,8,16,3,6,4,4,16,7,7,5,8,3,5,1,10,2,8,4,2
"COG2833",3,2,2,6,2,5,0,0,4,1,5,0,1,0,1,2,1,2,0,2
"COG2834",3,3,4,14,7,5,8,3,5,5,7,4,16,10,3,5,7,9,6,6
"COG2835",2,1,2,4,2,4,5,2,4,3,2,1,3,2,2,3,4,4,3,5
"COG2836",3,0,1,2,0,0,0,0,0,1,0,6,0,2,0,0,0,4,0,1
"COG2837",3,1,1,0,1,2,0,0,3,1,11,12,1,2,0,7,0,4,2,1
"COG2838",15,12,20,36,18,13,14,6,15,13,16,16,22,24,16,29,10,12,12,27
"COG2839",0,0,4,5,0,1,1,3,0,1,1,0,0,0,0,0,0,2,1,0
"COG2840",2,4,8,11,8,9,3,6,9,0,10,5,8,10,3,7,2,5,4,6
"COG2841",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,8,0,0
"COG2843",4,6,9,7,5,9,6,14,7,7,1,4,25,4,4,31,1,0,7,4
"COG2844",25,45,42,58,45,53,41,34,34,35,37,20,54,75,49,56,36,61,37,34
"COG2845",0,0,0,0,0,0,0,0,2,2,0,2,7,4,0,2,0,0,1,0
"COG2846",0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,5,0,3
"COG2847",2,3,4,6,6,10,6,4,6,5,6,4,8,2,3,9,10,19,5,2
"COG2848",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0
"COG2849",48,24,42,55,26,24,42,75,48,59,5,27,87,76,42,50,12,3,54,81
"COG2850",2,4,3,6,6,5,2,1,3,3,6,7,2,3,3,5,0,15,1,4
"COG2851",0,0,0,0,0,0,1,0,0,0,2,6,1,0,0,1,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,2,0,8,0,0
"COG2853",16,30,20,30,33,33,36,44,29,33,9,18,16,34,31,29,30,19,26,14
"COG2854",14,25,25,20,19,22,25,30,26,17,6,8,19,14,34,18,24,12,34,12
"COG2855",21,27,36,23,33,27,27,41,36,15,6,5,4,8,18,13,23,5,9,14
"COG2856",1,0,0,0,0,0,0,0,1,1,7,5,2,5,0,2,0,7,0,1
"COG2857",24,50,28,41,44,42,41,61,51,38,16,16,44,40,45,34,47,26,36,29
"COG2859",18,1,2,2,5,2,0,0,4,1,7,5,1,3,1,3,9,2,7,16
"COG2860",1,0,2,5,1,0,9,0,0,5,10,5,5,11,0,2,1,13,1,2
"COG2861",4,7,6,1,5,3,4,5,5,6,5,4,8,12,5,12,2,37,7,6
"COG2862",2,1,6,1,4,2,2,6,4,1,3,4,3,3,4,1,3,0,0,2
"COG2863",3,7,7,13,8,8,6,5,2,3,11,20,7,10,6,5,7,9,10,7
"COG2864",1,5,3,5,4,1,1,1,0,2,1,1,3,1,3,2,0,13,1,0
"COG2865",1,0,1,0,0,2,0,2,0,2,4,6,2,1,0,1,0,4,0,3
"COG2866",42,23,74,35,19,39,52,48,44,57,21,22,49,37,41,57,14,62,43,65
"COG2867",6,6,13,16,9,18,14,19,14,12,5,4,8,14,14,8,18,8,18,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",20,9,18,20,9,7,11,16,9,12,5,8,7,8,15,9,17,2,6,14
"COG2870",41,56,64,56,130,55,52,65,38,67,253,322,58,47,70,45,35,140,53,46
"COG2871",31,20,24,34,14,17,19,35,25,16,14,16,18,20,20,15,23,11,23,17
"COG2872",10,9,12,1,5,18,9,4,10,17,1,0,15,5,10,14,4,5,9,7
"COG2873",107,110,67,83,97,107,91,108,122,67,36,35,47,73,95,88,125,37,121,82
"COG2874",2,1,2,1,0,4,2,2,0,2,1,3,2,0,0,3,0,0,3,4
"COG2875",27,18,9,12,18,6,5,2,15,15,2,3,11,11,6,15,29,4,15,23
"COG2876",11,14,26,22,15,8,14,30,17,13,13,11,13,15,16,12,11,9,11,14
"COG2877",34,55,45,40,51,37,52,46,52,43,38,44,39,36,57,25,43,42,34,28
"COG2878",0,1,1,11,2,4,4,2,2,0,3,3,2,8,3,5,1,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2884",9,18,16,13,17,13,15,18,15,15,15,11,13,14,4,18,8,21,10,11
"COG2885",65,53,103,120,44,64,72,79,63,43,74,59,41,56,57,44,52,77,43,117
"COG2887",8,8,20,18,22,21,15,22,10,37,31,42,32,20,17,29,10,42,9,11
"COG2888",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",75,59,58,52,57,55,58,78,55,83,21,24,61,60,56,66,56,22,75,39
"COG2891",1,1,3,1,0,7,1,3,2,3,1,4,2,4,0,1,0,0,0,3
"COG2893",3,1,0,7,1,5,1,3,2,1,3,0,2,0,0,2,0,11,0,3
"COG2894",35,5,8,6,17,5,6,0,15,2,7,10,5,3,2,17,13,2,11,19
"COG2895",15,11,13,26,21,11,7,4,18,19,14,22,13,17,13,16,16,45,7,14
"COG2896",19,32,32,30,52,56,43,26,33,47,20,17,67,58,55,38,28,29,60,26
"COG2897",26,40,29,29,36,28,39,27,30,44,7,12,49,63,44,38,43,22,38,19
"COG2898",2,0,0,0,0,1,0,0,1,1,4,8,0,1,0,0,0,1,0,0
"COG2899",1,0,0,7,0,1,1,0,2,0,2,0,1,0,2,1,0,0,0,3
"COG2900",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2901",1,1,2,6,0,3,4,0,4,4,1,6,3,2,1,3,4,1,3,1
"COG2902",6,2,9,15,4,8,3,2,3,13,35,38,20,32,4,23,4,93,2,10
"COG2904",4,1,9,8,5,6,10,2,6,6,13,9,3,5,6,4,5,18,2,3
"COG2905",1,1,1,5,1,5,1,1,3,2,11,11,2,8,0,6,0,9,0,8
"COG2906",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,1
"COG2907",28,62,50,37,52,62,69,60,54,57,14,15,27,17,54,55,48,22,62,18
"COG2908",15,16,19,30,18,15,46,28,20,18,20,20,26,21,25,29,20,139,8,24
"COG2909",2,1,4,0,0,0,0,0,3,1,13,28,7,6,0,11,0,4,0,6
"COG2910",1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,5,0,0
"COG2911",1,0,4,0,0,4,1,5,5,18,32,29,13,12,2,21,0,39,2,6
"COG2912",3,1,6,6,3,2,4,1,5,11,1,4,11,15,5,9,1,11,1,6
"COG2913",6,2,7,5,5,10,5,7,10,3,6,2,2,3,4,5,3,3,4,3
"COG2914",0,0,0,1,0,1,0,0,0,1,2,0,1,2,1,2,0,0,0,0
"COG2915",0,1,0,4,0,0,0,0,0,1,4,4,3,0,1,3,1,2,0,1
"COG2916",1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1
"COG2917",13,27,18,26,36,21,17,27,22,21,8,3,8,17,27,21,31,9,17,12
"COG2918",8,14,10,16,20,22,13,21,17,8,11,9,16,17,15,6,23,1,18,6
"COG2919",3,1,0,1,1,0,4,0,3,4,1,3,2,1,0,4,0,7,3,3
"COG2920",0,1,2,4,2,0,4,5,1,4,1,2,6,4,1,3,1,3,0,2
"COG2921",1,1,0,5,1,1,3,0,0,1,1,3,1,1,0,1,1,0,0,2
"COG2922",1,0,0,5,2,1,2,0,0,1,1,1,5,9,0,4,0,0,0,1
"COG2923",0,0,1,1,1,1,0,2,0,1,1,2,6,3,0,5,0,0,1,2
"COG2924",2,5,3,4,2,4,4,7,1,4,0,0,6,2,2,4,2,2,4,0
"COG2925",31,82,51,56,53,56,52,68,63,40,9,10,27,44,77,35,66,2,59,21
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,1,5,6,5,6,1,0,4,6,4,7,8,3,1,4,9,2,4
"COG2928",41,32,25,22,35,27,24,37,37,21,2,10,25,17,24,28,35,15,37,40
"COG2929",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2930",2,2,5,9,5,4,1,4,3,1,2,0,2,2,5,1,2,6,2,3
"COG2931",105,57,74,44,55,59,78,83,103,98,54,39,58,54,35,76,36,189,44,62
"COG2932",2,0,0,0,0,1,0,0,0,1,10,7,3,3,0,1,1,18,2,3
"COG2933",0,0,1,1,1,0,1,0,1,1,5,10,3,1,1,6,0,4,0,1
"COG2935",6,2,11,25,3,12,7,1,4,7,7,5,13,14,2,5,9,14,7,9
"COG2936",90,27,76,35,43,48,74,15,45,86,17,10,85,61,41,83,52,27,53,108
"COG2937",5,11,11,6,6,5,3,15,5,9,15,20,5,18,6,13,16,2,8,6
"COG2938",0,1,1,2,2,1,4,3,4,3,4,2,6,4,4,1,0,3,3,3
"COG2939",8,6,16,21,5,5,8,20,11,9,8,10,8,11,6,8,2,18,9,10
"COG2940",6,13,27,20,19,22,25,17,23,5,20,14,5,4,24,9,17,25,13,4
"COG2941",19,27,13,24,24,19,25,24,26,18,12,7,13,11,28,13,27,4,32,12
"COG2942",2,4,3,7,3,3,0,0,1,3,1,2,9,4,2,7,1,6,3,4
"COG2943",0,0,1,0,1,2,0,0,0,1,8,18,5,4,0,4,1,28,1,5
"COG2944",0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,3
"COG2945",6,23,21,12,14,25,22,19,18,17,8,6,10,12,16,22,23,7,31,3
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",24,22,15,11,18,23,21,14,18,16,5,5,19,17,17,18,26,4,15,20
"COG2948",1,0,0,0,0,0,0,0,0,0,4,6,3,3,0,2,0,25,0,1
"COG2949",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2951",22,43,36,49,43,39,44,32,37,36,18,18,33,31,54,35,72,24,44,26
"COG2954",22,13,8,3,3,7,1,2,8,3,2,1,5,8,5,7,10,2,12,18
"COG2956",4,5,3,7,1,4,6,10,3,8,0,4,19,7,11,8,0,1,7,3
"COG2957",4,17,7,11,15,15,24,13,10,19,11,9,25,26,15,21,21,25,32,16
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,2,2,9,1,0,1,0,2,2,3,5,1,6,1,2,3,3,0,2
"COG2960",2,0,3,4,2,2,1,0,1,2,4,3,1,0,2,2,1,12,0,3
"COG2961",4,2,0,1,4,0,3,0,2,3,1,8,1,3,3,4,2,6,3,3
"COG2962",8,27,10,34,23,30,30,32,26,22,12,8,24,13,34,17,20,14,30,13
"COG2963",2,0,2,21,0,0,0,0,2,1,24,9,6,10,0,5,1,18,0,11
"COG2964",0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,0,0,0,0,0,4,2,0,3,0,1,0,3,0,2
"COG2967",3,2,6,9,4,5,8,5,8,6,4,2,15,10,7,6,1,1,5,3
"COG2968",0,0,1,1,0,1,3,1,1,12,6,2,11,8,0,8,0,5,3,0
"COG2969",1,0,0,3,1,0,0,0,0,0,3,1,3,5,0,3,1,1,0,0
"COG2971",4,2,3,4,8,6,4,1,7,2,2,10,9,14,4,4,2,3,4,6
"COG2972",3,1,3,7,1,0,0,0,2,0,18,17,3,4,0,11,0,9,0,19
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,3,0,1,0,0,1,8,6,1,2,0,6,0,5,0,3
"COG2975",1,1,4,1,1,2,0,3,2,0,1,0,0,2,0,0,4,0,1,1
"COG2976",4,1,3,6,1,2,3,1,6,5,5,7,5,6,4,3,5,0,1,5
"COG2977",0,4,1,3,1,2,1,3,0,1,0,0,1,2,0,1,0,6,1,0
"COG2978",3,7,1,1,3,0,3,0,1,1,21,12,3,8,1,4,3,17,1,4
"COG2979",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,8,0,1
"COG2980",0,0,1,1,0,0,0,0,0,2,3,3,4,3,2,1,0,1,0,3
"COG2981",1,2,3,12,0,1,0,0,4,1,4,5,3,2,0,3,1,7,1,3
"COG2982",0,1,6,7,0,3,2,0,4,6,9,15,14,13,1,6,0,64,2,5
"COG2983",1,7,6,9,3,1,4,1,6,1,4,7,8,3,0,5,3,7,2,6
"COG2984",0,1,1,0,0,0,0,1,0,0,7,5,0,7,0,2,2,18,1,2
"COG2985",1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
"COG2986",13,12,27,19,7,18,28,18,11,31,13,11,29,33,22,19,7,33,18,28
"COG2987",19,13,37,38,10,22,34,24,11,30,4,14,49,24,19,17,7,31,21,38
"COG2988",37,17,4,2,20,8,4,1,15,1,9,12,0,3,8,11,15,1,17,23
"COG2989",4,2,3,7,3,5,3,0,4,4,15,5,1,2,0,4,4,12,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0
"COG2992",10,29,40,24,27,26,36,45,38,40,84,81,17,21,47,30,34,83,32,16
"COG2993",5,1,7,6,0,1,1,6,3,2,9,8,3,2,1,2,1,21,0,6
"COG2994",1,0,0,1,0,0,0,0,1,0,42,16,0,0,0,1,2,7,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,4,12,1,4,0,2,0,5,0,4
"COG2996",0,2,0,6,1,0,0,0,1,1,4,5,0,1,1,2,0,4,0,3
"COG2998",10,6,8,7,10,11,7,5,6,6,1,2,6,11,4,3,10,2,5,8
"COG2999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",36,61,67,101,43,62,65,73,51,47,40,33,37,37,59,48,58,24,53,42
"COG3001",28,12,8,1,10,10,6,4,11,5,5,8,10,11,8,17,26,6,11,40
"COG3002",2,1,0,1,0,0,0,0,0,3,4,12,3,3,0,1,1,11,0,3
"COG3004",13,37,28,32,26,36,33,48,30,37,20,9,16,21,40,25,30,18,23,6
"COG3005",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,6,0,0,2,0,0,3,2,4,0,0,0,4,4,2,0,1
"COG3008",0,0,2,1,1,0,0,0,0,1,6,15,2,6,0,3,0,9,0,6
"COG3009",1,0,0,0,0,1,0,0,0,0,8,1,0,2,1,3,0,5,0,1
"COG3010",1,1,1,1,4,2,2,1,7,1,1,1,0,0,4,0,0,1,0,2
"COG3011",19,10,11,5,8,9,6,9,7,4,8,6,4,6,9,14,13,3,18,22
"COG3012",2,0,1,1,2,2,0,0,3,2,0,5,2,1,0,3,0,7,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,0,1,0,2,1,0,0,1,0,0,3,1,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3016",1,2,2,2,2,1,1,0,2,0,1,1,4,3,3,2,0,21,1,7
"COG3017",0,1,1,2,0,0,0,0,1,1,2,2,2,3,0,1,0,1,2,0
"COG3018",5,6,4,4,7,5,2,4,3,1,2,4,0,2,6,2,6,0,2,5
"COG3019",5,13,7,7,12,1,3,4,7,4,10,11,5,4,9,7,15,13,0,9
"COG3021",6,1,6,17,0,2,5,1,1,0,10,3,5,4,1,3,0,28,2,8
"COG3022",7,8,16,17,12,18,20,20,16,10,11,14,19,14,17,20,24,6,18,23
"COG3023",12,38,21,38,31,30,35,38,24,29,93,88,17,17,36,19,45,66,22,18
"COG3024",0,0,3,6,1,0,1,1,4,1,1,3,1,1,0,2,1,0,1,0
"COG3025",0,0,1,1,2,1,0,0,0,1,6,4,4,6,0,7,0,22,1,4
"COG3026",0,1,0,1,0,0,1,0,0,0,1,5,0,4,1,6,0,0,1,7
"COG3027",3,14,5,12,12,11,8,13,8,11,2,3,7,9,18,3,12,3,10,3
"COG3028",1,0,0,2,1,0,0,0,1,0,7,6,1,3,1,3,1,2,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0
"COG3030",6,18,8,10,11,21,17,21,16,16,5,4,16,15,23,15,16,9,24,7
"COG3031",1,1,3,0,2,2,1,0,2,0,1,3,2,3,2,1,1,4,0,2
"COG3033",0,9,11,2,9,9,9,11,4,5,2,1,1,1,4,4,13,5,6,1
"COG3034",1,6,1,8,3,3,1,1,4,2,4,1,12,11,1,2,4,6,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",7,10,6,16,7,15,17,1,2,2,13,22,4,6,9,7,13,19,3,4
"COG3039",1,5,2,17,5,14,1,0,5,8,30,30,12,34,1,16,1,2,0,13
"COG3040",6,3,4,6,4,3,1,4,2,3,6,8,7,2,4,6,1,2,1,7
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3044",0,0,0,0,0,0,2,1,0,5,0,0,10,8,0,3,0,0,1,1
"COG3045",0,0,0,0,0,1,0,0,0,0,4,4,0,0,0,1,0,2,0,2
"COG3046",114,138,88,110,123,101,125,139,92,44,23,25,7,4,113,78,157,23,107,68
"COG3047",1,1,2,1,0,0,3,5,2,3,5,4,8,0,1,3,0,22,1,7
"COG3048",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3049",3,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",0,2,2,1,0,0,0,0,3,3,0,0,4,4,0,2,0,0,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,0,2,0,0,0,1,0,3,5,6,0,3,0,2,0,0,0,2
"COG3064",0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,1
"COG3065",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2
"COG3066",0,0,1,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,1
"COG3067",10,11,7,21,11,8,9,12,17,3,6,8,4,3,12,5,19,0,9,7
"COG3068",0,0,0,1,0,0,0,0,0,0,4,4,0,2,0,0,0,3,0,0
"COG3069",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3070",2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,8,0,0
