"","NOM014","NLM004","NOF013","NOM027","DOF012","DOM021","DLF004","DOM013","DLM013","DOF006","NLM007","NOM007","NLM023","DLF006","DLF009","NOF014","NLM032","NLF007","DOM005","DOM024"
"COG1766",4,20,9,3,11,8,10,3,7,4,8,46,16,37,68,134,34,69,31,16
"COG1767",27,11,29,40,36,13,20,12,33,9,67,15,14,32,56,15,49,12,51,10
"COG1768",24,37,29,22,27,10,19,103,77,10,45,57,30,71,13,76,81,57,5,40
"COG1770",3,0,1,108,68,2,2,2,19,2,3,0,7,16,129,0,5,0,21,1
"COG1773",43,38,49,51,19,48,36,66,79,41,79,54,57,62,93,41,56,53,81,48
"COG1774",205,255,218,219,97,188,133,255,209,204,223,280,145,156,86,179,257,215,160,200
"COG1775",80,85,63,60,29,73,49,111,147,43,71,30,64,161,77,72,96,73,11,66
"COG1776",15,63,42,12,21,22,36,22,23,12,25,60,21,34,9,113,49,109,21,28
"COG1778",129,74,74,101,79,132,118,73,86,84,77,122,128,108,143,72,39,88,86,104
"COG1780",4,6,8,29,60,4,1,0,3,4,0,0,0,10,28,0,5,0,7,0
"COG1781",110,72,83,61,84,125,116,80,59,79,100,144,72,97,58,105,101,103,66,102
"COG1782",0,0,0,5,0,0,0,1,0,0,9,4,0,0,0,34,0,0,0,0
"COG1783",682,30,101,81,36,59,227,167,515,26,29,50,72,257,237,96,99,59,80,271
"COG1785",226,20,173,39,62,278,130,195,159,330,285,214,255,199,209,124,146,177,221,253
"COG1786",0,3,0,0,2,0,2,6,17,0,0,1,0,6,7,1,1,0,0,7
"COG1787",0,2,8,0,1,0,7,57,6,4,0,17,0,7,1,16,18,23,0,27
"COG1788",21,7,3,13,11,17,11,13,37,19,12,4,38,62,57,18,11,10,26,10
"COG1791",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1792",214,247,166,109,218,203,265,252,237,162,207,213,161,205,109,218,250,247,168,187
"COG1793",3,4,39,0,3,68,8,69,7,13,1,3,10,5,9,14,1,59,0,3
"COG1794",35,23,34,4,133,12,21,42,69,42,13,17,67,53,40,32,26,4,17,25
"COG1797",149,122,115,241,121,155,81,118,163,113,156,119,112,115,45,145,174,127,86,127
"COG1799",40,69,62,142,144,42,48,109,82,13,50,73,42,79,29,123,122,84,15,63
"COG1801",2,1,0,0,11,0,2,0,6,0,3,1,6,12,41,1,1,0,10,0
"COG1802",217,215,205,455,166,126,186,202,232,187,292,201,129,284,262,229,303,240,190,166
"COG1803",235,77,111,124,121,151,95,141,123,116,167,114,119,152,85,151,129,128,88,148
"COG1804",79,29,29,294,155,57,76,57,182,43,35,25,39,121,295,65,38,74,38,89
"COG1805",134,79,90,2,26,154,127,99,67,169,102,98,101,92,28,47,33,97,142,97
"COG1806",2,7,1,8,145,9,3,17,57,5,19,1,19,31,44,4,9,3,12,7
"COG1807",325,211,146,347,170,315,217,271,158,251,209,89,193,249,187,100,79,146,242,232
"COG1808",168,27,131,113,88,240,111,140,84,165,144,70,135,104,68,91,65,126,150,161
"COG1811",57,37,34,111,118,34,26,72,112,41,31,85,25,98,57,42,57,41,35,40
"COG1814",11,5,48,3,34,15,5,9,6,36,19,4,23,29,36,16,6,22,73,13
"COG1815",13,21,13,7,21,8,15,8,4,5,6,18,14,20,28,31,24,41,12,3
"COG1816",27,44,24,31,135,12,20,12,19,14,34,32,29,30,55,36,87,47,11,33
"COG1817",61,1,3,0,0,72,16,32,16,0,35,17,1,1,1,13,9,0,0,46
"COG1819",73,29,81,12,48,60,37,57,56,113,94,38,87,82,27,42,40,63,191,57
"COG1820",387,121,290,272,334,348,244,269,318,386,402,406,308,230,286,241,255,231,421,248
"COG1823",5,18,1,75,110,16,16,7,37,5,9,0,35,22,106,0,24,4,46,1
"COG1825",150,89,84,42,94,153,113,90,52,114,120,95,108,112,66,79,65,89,100,119
"COG1826",7,8,2,37,27,12,4,9,12,11,12,6,19,29,92,5,15,10,23,6
"COG1827",40,51,49,103,39,20,29,34,62,18,44,45,29,49,22,35,97,59,13,44
"COG1830",216,11,124,2,89,210,93,99,104,266,178,53,177,164,144,50,72,56,178,121
"COG1832",0,5,2,1,29,2,0,4,2,4,2,2,4,4,23,0,10,0,9,0
"COG1834",24,10,34,1,18,11,8,5,14,18,23,3,83,14,35,7,7,11,0,13
"COG1835",231,87,269,126,224,299,132,157,236,178,139,144,240,134,394,175,104,218,278,298
"COG1837",27,41,22,70,34,20,19,64,52,12,28,42,26,43,20,64,73,63,4,41
"COG1838",200,223,203,119,173,214,320,178,169,259,262,205,172,202,194,182,209,242,191,194
"COG1840",159,64,83,313,91,65,101,85,134,110,197,74,132,110,89,128,47,77,149,71
"COG1841",12,19,11,37,51,17,14,19,49,14,15,10,16,34,24,31,19,29,12,20
"COG1842",20,31,11,0,28,7,13,5,7,11,15,19,13,23,28,25,18,36,12,11
"COG1843",12,23,19,4,15,10,28,8,7,6,16,26,10,22,28,47,25,56,10,20
"COG1845",0,0,1,0,11,2,1,1,3,7,1,1,5,8,40,0,2,0,9,1
"COG1846",386,304,312,413,440,271,201,349,333,218,343,329,292,451,242,373,438,321,249,397
"COG1847",61,105,64,251,114,50,49,163,143,33,94,126,62,105,109,192,175,142,33,61
"COG1850",1,2,1,0,24,1,1,3,3,7,9,2,3,2,3,1,12,4,13,1
"COG1852",11,5,5,45,64,6,5,3,21,7,5,1,15,19,2,1,9,2,11,3
"COG1853",254,268,272,138,155,203,256,224,247,256,247,213,236,340,150,315,286,322,197,233
"COG1854",107,132,73,74,134,103,97,72,77,38,83,137,54,93,80,93,86,100,13,97
"COG1857",1,18,1,3,1,2,2,1,4,1,7,24,2,5,1,14,13,21,2,16
"COG1858",15,7,54,1,17,21,23,10,21,34,36,27,50,51,133,20,17,17,161,20
"COG1859",12,5,1,5,42,2,7,14,8,3,5,0,4,48,47,68,10,11,9,4
"COG1861",21,1,46,0,0,45,13,9,14,5,13,11,40,15,30,10,2,11,36,43
"COG1862",100,68,58,49,68,101,97,117,69,58,97,79,94,117,65,63,68,65,53,108
"COG1863",1,3,3,2,6,8,1,8,4,0,5,2,8,12,3,3,0,9,4,3
"COG1864",162,230,151,0,23,200,181,208,72,119,106,183,163,154,71,119,74,80,214,195
"COG1865",9,7,6,7,22,3,8,6,3,3,22,13,10,22,4,2,15,5,2,10
"COG1866",321,430,276,223,258,372,388,305,275,297,502,366,259,229,181,295,359,380,262,315
"COG1868",14,43,19,5,19,18,36,19,10,4,16,60,13,36,44,82,26,97,25,26
"COG1869",20,5,6,4,102,9,21,11,13,21,15,5,19,24,41,2,12,6,29,6
"COG1871",10,24,22,4,9,6,22,3,7,2,6,29,1,8,0,58,21,36,5,19
"COG1872",0,2,3,0,5,1,1,0,4,5,0,1,9,9,31,0,0,1,9,0
"COG1873",10,32,21,14,16,15,19,39,34,5,23,39,16,37,9,52,53,43,4,29
"COG1874",631,466,666,700,705,469,748,293,529,961,490,372,563,378,416,411,553,438,815,412
"COG1875",95,9,60,5,44,99,67,123,73,84,63,42,159,86,24,62,57,44,166,128
"COG1876",17,139,97,70,26,14,58,92,135,14,109,116,28,85,38,204,133,159,11,133
"COG1877",122,5,48,6,63,93,61,32,48,147,58,29,143,90,74,34,66,34,52,117
"COG1878",39,36,14,40,27,19,9,61,99,17,51,21,32,49,15,31,65,27,18,61
"COG1879",610,702,620,624,629,578,633,546,597,750,706,741,674,648,618,596,680,738,808,471
"COG1881",1,6,0,55,60,4,9,7,20,7,8,4,23,16,76,2,4,0,3,4
"COG1882",655,537,539,1048,573,594,515,612,741,855,791,723,702,529,771,594,711,575,801,585
"COG1883",495,212,400,186,141,489,343,369,361,379,435,245,390,392,157,384,274,380,415,438
"COG1884",485,32,370,647,279,489,273,343,258,508,393,193,465,350,326,249,197,281,415,373
"COG1886",3,29,23,4,37,10,18,9,15,11,6,20,11,16,46,37,24,52,20,11
"COG1887",89,333,321,153,137,93,163,130,88,74,32,324,170,163,199,205,327,297,78,256
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",263,115,229,277,124,241,100,168,250,223,343,139,178,173,119,191,191,183,159,219
"COG1894",181,100,176,310,104,224,159,203,339,196,165,107,208,212,167,225,120,162,195,156
"COG1895",81,68,44,5,28,45,80,44,25,66,52,104,94,39,16,40,37,47,26,54
"COG1896",63,90,70,53,201,55,49,99,126,32,94,134,59,155,203,127,157,131,37,87
"COG1897",143,173,178,268,213,156,167,159,198,119,135,190,152,148,120,188,216,188,162,148
"COG1898",274,375,242,111,177,267,251,240,252,314,177,266,331,308,233,225,169,191,404,232
"COG1899",1,0,0,0,0,0,1,1,2,0,0,1,0,5,1,3,0,2,0,3
"COG1900",0,1,1,1,0,4,2,7,4,2,0,0,1,1,3,1,0,4,2,3
"COG1902",135,103,116,128,173,148,98,198,287,136,362,172,288,374,504,294,444,223,239,308
"COG1903",237,75,191,250,118,168,85,159,142,152,203,84,162,158,38,129,174,112,104,166
"COG1904",252,178,236,72,99,232,302,186,275,233,287,140,170,207,97,167,161,218,235,212
"COG1905",70,22,50,53,40,76,44,82,164,93,59,21,83,125,69,63,27,39,118,51
"COG1906",43,7,8,31,1,16,15,18,17,17,30,8,15,17,2,5,5,2,12,18
"COG1908",13,8,6,2,16,2,6,4,7,28,5,0,3,10,5,20,18,6,4,6
"COG1910",2,11,3,10,4,7,4,19,8,14,10,9,17,8,2,6,10,2,3,9
"COG1912",1,9,0,2,33,0,1,0,1,4,0,0,1,17,3,1,3,0,0,1
"COG1913",0,65,16,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2
"COG1914",157,76,140,304,334,204,77,112,134,152,77,29,59,81,102,31,87,45,67,68
"COG1915",8,6,4,11,4,11,5,9,28,5,6,4,4,4,8,1,2,8,8,5
"COG1917",300,119,239,142,194,216,220,267,206,166,266,225,270,240,154,264,202,207,234,307
"COG1918",345,390,232,162,130,340,371,276,335,176,308,324,232,267,134,318,363,364,179,378
"COG1921",22,28,2,9,22,19,29,36,40,56,18,17,42,37,85,15,23,7,68,11
"COG1922",160,181,200,112,175,135,65,141,81,242,64,70,61,59,30,37,53,54,38,65
"COG1923",6,6,1,17,12,3,6,13,16,3,13,9,11,33,30,32,3,7,8,14
"COG1924",242,520,380,718,296,151,375,500,439,165,487,345,228,389,201,475,722,467,255,314
"COG1925",71,110,102,161,224,67,58,101,111,67,94,124,79,158,328,159,179,118,45,114
"COG1928",3,20,43,4,1,12,33,14,33,0,5,50,13,17,1,55,19,64,0,17
"COG1929",208,107,123,259,225,120,157,120,201,121,85,116,131,118,152,118,149,137,152,151
"COG1930",4,0,1,1,0,0,0,0,2,0,1,0,1,1,0,1,1,3,0,1
"COG1932",218,212,170,361,100,249,211,237,297,157,254,306,176,259,161,231,206,251,138,224
"COG1934",7,5,0,0,13,3,4,2,9,3,7,3,6,6,35,4,1,1,13,2
"COG1937",39,53,56,121,117,31,40,76,77,23,53,59,39,79,76,79,81,64,35,54
"COG1939",19,30,24,41,69,18,24,53,33,13,55,81,34,77,26,94,127,82,25,53
"COG1940",677,994,612,1187,927,760,553,705,759,538,538,526,795,625,1066,623,729,645,894,649
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,1,0,0,28,1,0,2,1,3,4,0,3,1,2,1,1,1,2,3
"COG1943",118,137,119,1323,470,128,98,238,524,92,80,117,172,295,307,185,378,148,103,112
"COG1944",3,8,0,0,84,1,2,1,12,3,1,2,3,7,32,0,4,0,14,0
"COG1945",0,0,0,0,0,2,0,1,0,4,0,0,0,4,1,0,0,1,2,0
"COG1946",0,6,1,31,19,7,0,0,7,3,7,3,1,10,42,0,1,0,22,0
"COG1947",157,195,167,296,172,137,147,158,187,130,150,215,152,198,160,180,192,209,153,161
"COG1949",5,5,1,64,25,2,3,1,13,5,2,2,15,10,63,0,4,0,6,0
"COG1950",0,2,0,0,9,0,0,1,17,0,0,7,0,0,11,1,6,1,0,2
"COG1951",242,257,235,192,235,270,326,223,216,286,287,265,211,263,280,190,288,285,217,216
"COG1952",5,4,2,0,13,4,1,34,4,8,8,13,14,11,51,4,3,4,7,4
"COG1953",12,7,1,1,12,5,9,2,25,11,2,3,10,15,60,9,4,1,19,4
"COG1954",18,23,26,17,22,14,22,19,17,17,6,19,21,21,40,13,17,12,23,11
"COG1956",61,32,39,4,78,81,26,32,34,33,28,50,54,52,47,30,23,38,61,66
"COG1957",64,47,13,330,311,29,19,25,87,65,50,42,60,59,215,130,86,65,59,24
"COG1959",103,149,129,248,268,78,96,225,215,52,206,139,129,171,178,214,319,176,71,149
"COG1960",352,235,322,218,109,336,329,367,392,345,417,293,306,392,488,236,216,304,332,323
"COG1961",891,1889,2030,1294,1388,1461,1112,2427,1899,703,2666,2727,1635,2712,1209,3418,2653,3051,864,2256
"COG1963",14,24,22,16,35,7,27,42,10,7,11,35,16,16,6,56,40,42,24,11
"COG1964",6,15,1,8,8,2,3,5,8,4,15,3,4,8,0,4,24,0,0,5
"COG1965",2,2,0,0,2,2,1,0,4,4,6,3,6,9,23,0,0,0,8,0
"COG1966",270,344,328,709,221,361,372,358,362,251,419,407,247,321,390,357,366,409,279,323
"COG1968",186,226,213,261,153,214,240,243,243,165,222,302,179,217,182,242,263,228,147,217
"COG1969",5,6,2,112,55,20,6,18,12,10,12,0,19,13,81,6,10,6,15,11
"COG1970",79,86,76,142,135,94,71,108,102,80,90,149,75,105,84,105,76,100,103,109
"COG1971",134,112,142,85,135,94,103,171,150,104,141,124,92,135,124,194,185,159,111,130
"COG1972",14,7,9,154,97,41,19,26,42,36,35,10,64,60,180,2,17,13,64,11
"COG1974",72,185,133,212,214,104,86,293,166,53,123,162,81,203,330,191,183,172,54,98
"COG1975",94,112,69,400,174,49,38,99,99,77,126,51,78,103,118,41,217,57,39,67
"COG1977",1,1,0,1,6,1,2,1,2,0,1,1,0,6,7,0,1,0,3,5
"COG1979",382,93,225,217,247,276,194,232,236,363,382,126,313,249,208,193,194,178,248,219
"COG1982",161,206,177,457,336,109,134,237,268,134,322,261,209,237,515,260,361,268,123,191
"COG1983",23,6,9,5,20,29,12,11,9,22,61,12,56,55,28,30,26,26,39,58
"COG1984",11,23,13,17,52,12,5,30,105,12,15,12,15,49,66,14,39,31,14,15
"COG1985",199,214,176,216,150,218,236,206,150,132,188,152,209,193,126,140,161,168,168,205
"COG1986",0,0,0,0,16,2,2,18,4,8,3,10,7,10,37,4,6,1,4,0
"COG1987",4,14,11,2,9,5,10,8,10,3,7,18,14,14,20,26,11,40,16,18
"COG1988",21,6,7,19,65,8,9,7,9,16,11,2,8,25,94,14,21,7,23,5
"COG1989",20,61,31,76,75,27,28,27,28,19,17,46,19,45,170,85,55,61,32,30
"COG1990",0,4,9,7,0,1,2,6,8,0,21,2,4,31,3,2,14,9,0,4
"COG1992",0,1,0,0,0,1,0,2,2,0,0,1,5,3,0,2,0,2,0,1
"COG1993",6,0,0,2,0,3,5,5,7,0,1,0,4,10,1,3,0,1,0,5
"COG1994",9,27,24,60,51,13,28,142,111,8,26,53,39,48,33,76,72,42,18,48
"COG1995",213,153,131,206,42,209,172,129,104,141,215,184,120,98,142,101,73,131,189,151
"COG2000",17,5,14,14,5,18,12,45,115,34,25,3,17,36,14,36,11,20,4,26
"COG2001",127,77,84,69,135,125,76,93,122,102,70,70,127,137,111,117,129,106,107,121
"COG2002",50,89,63,51,35,31,48,193,160,27,66,105,37,74,60,162,177,119,17,79
"COG2003",193,261,203,201,234,258,306,237,153,165,242,174,251,291,231,217,271,217,225,200
"COG2005",19,12,2,15,14,6,8,24,17,16,11,8,13,22,54,6,15,7,15,12
"COG2006",34,28,67,235,87,47,41,54,45,36,27,12,50,52,31,40,69,42,77,25
"COG2008",231,155,178,266,118,228,229,176,174,213,247,107,206,189,144,137,193,137,175,154
"COG2009",1,4,2,83,14,9,3,9,4,5,3,3,9,20,46,2,3,0,17,4
"COG2010",0,2,0,0,0,1,5,0,6,7,0,0,0,3,45,0,0,0,0,0
"COG2011",41,80,64,238,190,33,54,79,151,30,86,64,40,113,97,106,101,74,33,40
"COG2013",25,91,40,75,43,7,69,29,41,15,28,103,35,44,26,60,48,65,8,51
"COG2014",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2015",25,36,48,19,12,13,32,13,26,46,97,29,20,43,123,30,74,75,81,24
"COG2017",568,574,761,638,559,674,647,527,547,603,641,530,753,516,450,564,499,572,738,747
"COG2020",0,2,2,2,0,0,8,4,6,0,1,0,0,2,12,0,15,2,0,0
"COG2021",0,6,2,0,0,4,8,12,2,0,1,1,2,8,33,2,3,9,0,1
"COG2022",141,82,98,197,77,122,105,104,57,137,102,67,99,92,101,74,72,101,78,122
"COG2025",211,202,236,249,76,221,216,239,262,201,243,208,234,255,196,171,188,275,227,210
"COG2026",3,2,0,8,5,10,5,10,12,0,7,2,3,20,114,9,16,8,13,2
"COG2027",107,21,124,144,99,124,68,70,67,188,162,50,182,98,186,33,44,86,155,105
"COG2030",149,69,79,528,166,109,91,68,96,114,75,81,87,92,183,56,50,25,85,113
"COG2031",23,3,11,1,8,8,9,7,12,35,7,7,60,45,62,5,5,3,18,23
"COG2032",3,2,3,6,13,10,1,4,5,20,8,3,8,15,28,9,2,4,8,4
"COG2033",18,74,17,91,22,19,50,74,24,13,35,37,29,30,20,19,39,22,10,14
"COG2035",33,34,87,88,61,40,30,119,67,37,35,83,60,66,54,138,36,70,43,49
"COG2038",191,94,149,390,192,185,88,154,137,176,242,87,149,161,116,134,158,137,97,175
"COG2039",29,20,3,78,128,14,4,11,37,13,8,6,30,8,28,5,24,11,5,4
"COG2040",28,4,18,14,93,11,4,7,24,16,14,3,29,14,15,10,15,2,113,2
"COG2041",3,0,1,0,12,3,0,1,2,2,1,1,11,11,72,0,2,0,12,1
"COG2043",4,3,0,2,0,2,4,8,4,6,0,0,3,5,0,3,2,0,3,4
"COG2045",4,2,0,2,8,2,6,2,1,7,10,1,5,7,2,2,1,0,20,1
"COG2046",3,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,1
"COG2048",8,10,16,6,57,12,9,23,14,15,4,10,16,14,32,27,20,10,8,11
"COG2049",8,15,9,19,61,15,4,34,76,4,13,8,9,39,54,10,39,41,9,15
"COG2050",199,78,160,143,172,254,138,139,110,173,134,108,196,172,137,110,73,95,269,199
"COG2052",10,11,15,46,35,7,15,26,45,9,29,31,12,40,6,43,48,31,11,19
"COG2055",60,23,9,146,132,18,14,40,42,59,80,17,26,83,88,14,49,19,35,20
"COG2056",9,10,1,1,0,1,3,3,16,13,7,7,25,10,2,2,6,3,23,7
"COG2057",14,6,15,14,10,27,7,20,32,9,0,3,20,32,24,11,2,2,10,4
"COG2059",366,364,286,284,149,297,425,276,231,291,427,296,352,280,116,289,256,345,260,374
"COG2060",291,20,170,256,89,284,108,154,140,304,235,92,213,191,259,126,104,109,287,221
"COG2062",2,4,0,29,16,4,0,3,11,3,4,1,1,11,25,0,2,0,7,0
"COG2063",3,0,0,0,7,0,0,1,0,5,1,1,2,5,27,0,2,0,9,0
"COG2064",0,4,13,0,0,3,12,18,6,0,6,4,0,6,5,3,9,10,0,2
"COG2065",8,9,4,78,134,10,5,29,92,3,6,1,2,31,11,13,7,9,0,3
"COG2066",231,12,159,12,107,189,94,73,84,223,134,129,179,147,186,68,58,132,159,198
"COG2067",46,27,14,1,19,67,28,39,41,37,18,41,97,69,73,30,17,57,70,33
"COG2068",62,20,8,92,67,20,23,36,33,44,43,13,30,37,52,19,59,7,45,20
"COG2069",5,6,3,3,34,3,1,4,17,3,3,2,2,12,5,11,33,7,1,5
"COG2070",290,141,254,475,246,264,189,240,225,269,335,182,279,242,122,256,334,240,244,254
"COG2071",205,308,150,67,279,172,283,116,131,160,177,225,199,153,110,100,129,138,114,143
"COG2072",0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0
"COG2073",153,66,114,174,105,126,84,115,106,150,224,55,99,122,27,126,128,95,37,127
"COG2076",9,4,11,93,21,63,30,16,21,17,12,71,39,46,126,15,9,17,74,37
"COG2077",89,14,66,4,109,90,31,52,52,111,69,28,86,112,61,40,35,56,84,75
"COG2078",1,2,0,1,18,0,0,8,14,0,5,4,1,18,17,0,1,0,5,3
"COG2079",40,6,16,24,70,11,17,26,26,13,28,7,22,49,60,17,7,4,2,17
"COG2080",135,99,52,185,115,59,61,103,124,144,144,37,103,117,178,73,143,69,135,77
"COG2081",114,249,211,246,209,85,181,325,323,50,236,294,106,218,168,285,386,267,25,161
"COG2082",62,55,110,151,59,87,50,70,102,71,96,63,103,65,36,76,80,63,80,57
"COG2084",62,45,57,400,72,45,32,73,81,44,54,20,54,85,231,58,46,45,51,34
"COG2085",9,3,2,0,8,0,0,3,0,1,6,5,36,0,0,0,0,0,6,0
"COG2086",228,183,170,253,66,201,207,158,159,195,226,143,153,194,147,168,122,204,134,202
"COG2087",104,46,74,89,94,80,57,67,70,75,116,42,105,89,49,93,96,71,47,90
"COG2088",41,70,55,64,43,20,53,69,58,13,92,111,45,92,23,176,96,114,13,46
"COG2089",88,63,149,6,39,126,79,44,82,28,82,46,91,57,36,64,37,67,44,83
"COG2091",7,17,21,7,25,9,13,10,25,5,14,40,35,55,106,66,74,45,24,38
"COG2094",2,1,1,1,78,3,11,13,21,5,9,2,4,3,0,12,0,3,2,2
"COG2095",295,20,135,6,113,250,78,159,102,233,162,93,186,159,166,84,79,89,247,249
"COG2096",85,6,54,44,51,64,18,40,52,89,132,116,137,117,60,59,69,75,129,111
"COG2099",257,84,134,142,103,167,88,135,153,166,220,87,172,134,56,112,187,106,107,161
"COG2102",0,2,6,0,3,9,4,16,11,0,0,9,19,19,22,38,5,11,0,1
"COG2103",115,91,88,125,127,100,116,75,112,95,73,56,92,69,89,45,59,56,143,86
"COG2104",0,0,1,14,4,0,1,3,3,0,0,0,3,9,23,4,2,0,2,2
"COG2105",0,0,1,0,19,4,0,0,5,1,0,3,3,10,47,0,0,0,7,3
"COG2107",0,0,3,0,0,4,1,2,7,0,0,1,7,6,20,6,5,2,1,0
"COG2108",4,3,2,2,0,6,2,5,0,0,6,5,4,25,2,6,4,8,0,4
"COG2109",50,54,42,276,122,51,32,88,97,24,65,59,50,98,52,93,117,66,27,58
"COG2110",74,93,101,111,190,76,54,96,102,89,83,97,108,156,58,141,176,136,97,107
"COG2111",5,2,2,1,4,4,4,5,6,4,3,2,7,30,8,5,3,10,10,4
"COG2113",95,4,41,1,34,134,37,65,56,64,96,3,73,53,60,15,17,23,134,100
"COG2114",0,4,21,0,0,8,8,16,2,4,0,4,0,0,1,25,0,2,3,3
"COG2115",167,3,76,69,57,138,79,112,181,139,117,40,107,129,118,98,43,34,82,103
"COG2116",50,78,43,33,75,35,39,44,61,35,50,100,47,63,194,131,69,104,43,46
"COG2119",9,15,6,86,15,8,9,21,4,0,15,3,3,4,3,27,19,13,2,6
"COG2120",10,28,31,2,30,10,15,12,14,39,26,17,70,75,47,35,31,31,96,21
"COG2121",4,1,0,3,25,0,4,1,0,11,4,2,8,7,17,0,1,3,11,0
"COG2122",0,0,0,1,0,6,0,4,0,2,0,1,3,4,0,1,2,4,0,0
"COG2127",16,50,18,1,11,9,45,7,8,7,1,37,19,20,33,3,7,6,21,8
"COG2128",2,6,0,2,20,18,2,3,21,5,3,4,8,25,52,1,9,5,21,0
"COG2129",21,29,45,40,2,3,80,34,52,7,40,37,12,16,30,48,77,49,2,54
"COG2130",0,0,4,0,10,3,0,0,6,1,1,1,5,2,35,0,0,1,4,0
"COG2131",180,132,131,106,162,137,170,159,137,122,139,184,141,132,86,167,126,176,95,144
"COG2132",3,4,3,0,82,18,6,2,33,6,7,5,22,18,156,1,7,0,29,0
"COG2133",8,0,2,0,8,2,1,13,7,33,0,0,4,8,42,0,1,1,12,0
"COG2134",1,0,0,0,14,4,0,0,5,2,3,0,4,8,61,0,0,0,9,0
"COG2135",27,7,16,22,86,16,3,8,20,12,6,10,24,9,41,11,11,10,71,3
"COG2137",30,29,15,16,88,10,25,64,106,13,13,66,41,43,49,55,40,39,18,30
"COG2140",51,4,35,17,38,40,8,2,18,25,6,20,76,10,14,22,3,15,9,52
"COG2141",1,8,1,1,63,18,4,2,51,16,6,6,10,32,151,0,12,1,64,2
"COG2142",0,0,0,0,15,5,0,1,2,1,0,1,3,5,32,0,0,0,11,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0
"COG2145",67,72,75,276,85,48,114,103,125,30,105,44,46,79,82,30,112,61,28,64
"COG2146",3,0,1,0,16,5,2,2,1,4,0,0,5,5,52,0,0,0,36,1
"COG2148",757,571,721,498,516,644,602,641,510,690,630,776,667,672,393,762,663,673,798,693
"COG2149",2,0,0,0,5,0,0,0,2,2,0,0,3,5,26,0,0,0,7,0
"COG2151",78,64,45,60,201,54,68,39,28,65,61,32,57,44,55,30,26,42,74,48
"COG2152",354,211,348,20,157,390,383,193,135,752,328,180,435,211,100,318,210,273,484,314
"COG2153",5,3,0,2,65,5,5,19,8,3,10,23,21,29,41,16,9,3,11,3
"COG2155",11,15,21,8,10,11,11,29,28,1,10,32,10,25,10,20,30,21,2,10
"COG2156",116,8,49,116,30,90,29,56,63,77,56,34,70,77,101,39,30,38,91,56
"COG2158",2,17,0,2,1,4,9,11,8,5,3,11,13,14,11,4,28,21,4,6
"COG2159",30,33,26,50,26,20,13,44,52,16,89,55,84,87,45,69,52,113,31,58
"COG2160",222,200,239,414,140,251,256,116,148,227,207,104,218,166,129,231,159,188,303,148
"COG2161",4,2,7,11,5,4,12,3,4,5,9,3,9,5,140,9,10,4,3,0
"COG2162",5,2,2,1,12,6,5,5,19,3,0,2,9,20,3,10,1,1,12,3
"COG2163",1,0,0,0,0,3,0,2,2,0,0,1,0,6,1,2,2,6,0,2
"COG2165",13,6,6,6,40,12,8,12,16,8,6,5,23,51,113,5,10,2,26,9
"COG2166",113,99,68,2,49,129,102,74,48,120,80,72,90,101,112,48,38,73,94,98
"COG2168",2,1,1,0,4,4,1,0,3,3,4,1,6,5,25,0,2,0,9,0
"COG2169",14,6,44,1,53,26,22,49,39,81,57,7,54,77,55,28,8,27,112,13
"COG2170",1,0,0,0,5,3,1,3,9,4,0,0,4,5,46,0,3,0,7,0
"COG2171",4,18,0,83,120,18,20,22,28,15,13,6,25,26,99,11,23,6,13,4
"COG2172",56,66,75,42,37,26,40,99,113,32,61,81,64,102,41,115,105,110,57,62
"COG2173",92,60,81,6,18,58,53,36,38,189,74,33,116,87,63,58,39,58,103,84
"COG2175",1,0,3,0,6,3,0,1,4,0,1,1,1,4,37,0,1,0,10,0
"COG2176",212,425,279,846,587,276,215,682,675,112,390,521,227,388,195,678,762,552,101,311
"COG2177",184,253,165,169,207,204,178,253,235,156,146,296,235,228,159,245,232,237,166,217
"COG2179",25,42,44,31,74,22,30,141,84,13,54,85,41,73,29,81,104,64,7,46
"COG2180",2,4,2,0,48,4,1,5,7,4,6,6,2,12,44,2,12,1,15,6
"COG2181",9,6,2,2,46,7,2,6,8,10,7,6,9,15,40,4,8,0,16,6
"COG2182",12,86,38,31,74,22,48,34,23,13,47,175,70,98,118,370,176,280,45,95
"COG2183",394,512,318,428,222,346,410,437,311,330,346,475,383,341,317,434,432,402,220,339
"COG2184",43,59,123,21,154,58,127,123,48,18,59,205,64,47,67,115,99,182,67,75
"COG2185",436,30,346,501,195,496,236,314,198,505,334,158,309,265,309,189,146,245,383,289
"COG2186",131,74,100,375,185,154,169,152,225,192,149,85,166,220,529,117,153,94,223,84
"COG2188",173,129,119,665,895,149,128,132,328,150,253,96,197,183,494,217,266,165,286,131
