"","NOM018","DLM028","DOM023","NOM019","NOM020","DLF005","DOM015","NOM022","NOM004","NLM031","DLM003","DOM008","DOF003","NOF006","NOM005","DOM003","DOF012","DOM018","DOF008","NLM027"
"COG1944",17,23,1,2,18,3,4,2,9,0,58,5,2,7,71,28,72,4,3,14
"COG1945",0,1,1,5,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0
"COG1946",11,7,0,2,6,0,1,0,4,1,1,3,0,5,25,63,27,5,32,9
"COG1947",219,196,217,245,179,182,171,166,88,209,154,129,150,127,172,220,167,192,170,155
"COG1949",11,22,1,6,7,2,4,2,13,0,0,4,5,11,45,69,26,8,59,10
"COG1950",2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,11,1,3,20
"COG1951",296,268,392,249,446,270,241,298,359,218,214,250,224,262,310,292,222,267,217,161
"COG1952",16,22,2,4,22,10,6,1,16,0,2,6,16,25,40,20,6,8,6,6
"COG1953",3,30,6,11,9,0,4,3,15,3,11,20,6,12,43,39,18,4,3,3
"COG1954",27,49,10,35,18,13,10,21,23,43,8,15,14,18,67,42,21,25,58,23
"COG1956",38,54,65,33,28,38,41,76,28,54,65,59,44,57,46,48,83,47,29,85
"COG1957",20,112,12,41,48,74,27,33,76,31,45,73,40,37,183,138,374,40,317,252
"COG1959",181,162,65,163,65,234,184,85,99,172,79,95,110,57,245,116,273,194,309,320
"COG1960",302,371,379,342,385,206,259,343,343,383,364,376,302,270,455,316,103,337,163,183
"COG1961",1806,2093,881,2820,719,3271,2549,1117,700,2635,1206,830,2085,1012,2282,668,1332,2444,2369,1468
"COG1963",13,30,4,19,16,37,14,6,17,11,11,6,20,8,18,12,36,15,10,11
"COG1964",4,5,2,6,3,3,8,4,4,7,4,4,5,3,27,1,6,5,9,77
"COG1965",14,7,5,3,7,2,1,0,4,0,0,8,2,6,28,14,8,3,4,4
"COG1966",447,400,387,448,431,340,314,330,231,353,239,237,331,250,435,402,201,457,456,169
"COG1968",217,193,233,211,227,273,212,254,140,221,199,156,220,142,191,232,159,235,243,258
"COG1969",8,36,15,15,9,12,4,7,7,2,12,14,10,10,39,44,43,11,1,16
"COG1970",41,84,67,105,56,76,101,87,58,96,83,87,85,97,45,58,158,72,99,87
"COG1971",174,120,92,106,65,216,108,94,129,130,96,90,91,107,97,72,120,131,156,76
"COG1972",22,65,22,25,18,9,11,19,36,3,84,48,24,49,136,136,87,12,27,122
"COG1974",146,168,67,177,126,230,162,111,66,136,60,86,108,107,234,220,185,138,224,114
"COG1975",97,104,33,103,59,106,68,54,85,92,47,62,72,49,224,186,193,130,227,187
"COG1977",7,7,2,1,1,0,0,0,2,0,0,3,1,0,15,6,3,7,0,5
"COG1979",209,188,173,141,183,163,251,202,368,208,256,334,251,297,224,124,200,236,235,145
"COG1982",284,359,86,407,133,272,211,137,199,205,98,169,217,152,693,473,378,252,485,468
"COG1983",39,17,46,46,14,21,55,27,38,45,57,77,23,60,21,7,41,48,24,38
"COG1984",41,35,2,24,15,9,65,24,17,17,3,18,17,14,62,37,60,19,19,63
"COG1985",234,176,283,208,290,178,196,244,155,204,197,210,210,218,166,192,151,221,132,80
"COG1986",1,15,1,7,2,9,1,1,7,1,0,7,2,2,20,26,12,0,3,3
"COG1987",34,22,7,9,10,11,16,10,7,12,5,0,15,9,24,6,11,15,17,3
"COG1988",15,27,1,7,4,19,6,3,5,1,4,9,8,8,56,36,61,7,35,42
"COG1989",39,112,12,42,21,107,17,19,20,43,21,24,25,16,136,68,95,55,95,84
"COG1990",6,3,4,6,2,9,8,3,0,8,2,0,6,1,5,3,0,7,17,0
"COG1992",1,4,3,5,2,2,0,0,0,2,5,0,2,0,1,1,0,0,0,11
"COG1993",0,0,2,2,2,1,1,1,2,0,0,1,3,2,0,0,0,0,0,0
"COG1994",21,31,4,42,6,46,21,7,12,27,24,12,31,16,31,27,37,49,45,14
"COG1995",126,102,190,110,214,148,91,164,199,128,97,74,71,66,62,67,17,80,43,13
"COG2000",6,11,6,36,7,25,8,7,27,22,66,20,17,16,12,1,5,15,8,82
"COG2001",87,105,54,107,42,112,127,59,72,121,79,110,92,86,118,53,135,108,121,78
"COG2002",102,88,13,110,23,142,62,29,36,83,42,12,76,37,83,19,50,90,117,86
"COG2003",207,209,222,286,304,268,219,449,181,180,276,157,135,175,262,328,249,194,165,176
"COG2005",20,25,8,20,23,6,8,4,22,10,1,18,16,16,39,40,15,16,9,14
"COG2006",9,77,34,39,10,57,28,13,45,27,67,53,66,63,32,37,93,25,86,63
"COG2008",165,174,261,197,93,133,150,125,214,167,200,217,189,187,161,112,129,226,180,126
"COG2009",9,14,10,5,9,8,0,11,9,1,6,2,2,5,25,37,9,7,5,3
"COG2010",0,57,1,9,6,0,2,1,2,0,0,0,0,1,5,0,0,2,3,9
"COG2011",52,93,29,100,81,59,50,31,73,53,51,43,38,27,84,87,191,59,149,260
"COG2013",61,56,11,110,9,68,60,49,33,64,27,16,41,12,36,95,44,47,93,184
"COG2014",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2015",19,70,18,61,21,52,37,16,30,20,23,54,16,39,127,39,16,7,61,68
"COG2017",576,495,803,573,614,587,679,652,572,690,498,708,609,789,459,644,590,613,565,476
"COG2020",7,6,0,4,0,11,0,0,2,15,0,7,3,0,13,4,0,0,9,6
"COG2021",12,29,9,18,2,0,0,2,0,4,9,2,15,0,2,0,0,1,1,4
"COG2022",96,85,110,93,138,87,96,111,139,96,85,107,93,99,98,139,79,95,106,86
"COG2025",282,237,262,250,253,228,165,205,207,271,300,175,248,149,210,250,72,216,135,86
"COG2026",3,15,1,4,8,21,6,3,10,6,1,10,1,16,46,20,5,12,15,4
"COG2027",91,90,103,67,138,94,153,85,201,46,130,205,92,166,157,79,113,103,110,27
"COG2030",70,60,101,49,127,62,61,113,111,85,78,94,68,118,37,203,198,92,295,46
"COG2031",0,10,3,32,2,8,1,10,21,4,20,7,12,14,53,25,14,5,6,6
"COG2032",10,11,1,8,5,3,3,5,15,1,5,12,1,9,43,22,18,0,17,23
"COG2033",25,19,38,38,77,22,13,49,22,15,23,21,16,13,15,69,31,15,24,34
"COG2035",98,86,66,59,35,178,27,49,19,56,103,42,58,21,23,18,50,18,28,37
"COG2038",158,170,113,170,79,126,195,128,203,200,128,166,165,173,188,146,179,169,148,121
"COG2039",19,16,7,31,7,19,10,25,9,21,4,6,7,5,16,46,153,17,104,27
"COG2040",11,18,10,37,7,4,3,3,21,2,14,35,34,15,14,32,95,6,4,113
"COG2041",2,16,0,3,2,1,5,2,3,0,0,5,2,5,32,28,9,1,6,18
"COG2043",7,2,3,0,3,4,0,2,19,6,1,1,3,0,0,0,0,1,6,4
"COG2045",1,0,4,9,2,2,0,4,5,1,3,3,1,1,2,0,5,2,0,1
"COG2046",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2048",6,15,10,34,13,20,6,13,9,18,51,2,30,10,10,3,76,10,27,52
"COG2049",13,19,1,10,6,7,46,9,7,4,4,25,22,16,50,24,63,21,13,45
"COG2050",94,131,160,112,166,157,136,159,154,202,193,228,157,202,159,159,158,161,19,94
"COG2052",16,20,12,34,3,25,25,13,9,27,12,3,21,9,23,15,31,23,17,28
"COG2055",32,76,14,74,21,30,72,20,56,38,25,62,47,10,154,79,119,23,75,119
"COG2056",14,2,4,2,1,1,10,1,15,3,11,16,7,5,3,0,1,0,1,11
"COG2057",3,23,12,10,7,3,6,9,9,4,43,19,31,11,36,28,13,10,10,21
"COG2059",186,178,396,327,357,222,279,413,277,293,318,255,332,266,168,282,168,275,254,87
"COG2060",142,174,141,233,321,134,174,136,317,147,263,262,172,279,118,86,103,202,24,51
"COG2062",3,2,2,4,5,0,0,0,2,0,0,4,0,0,17,23,25,8,28,10
"COG2063",1,13,0,1,14,1,2,0,5,1,0,5,8,0,33,27,2,0,1,4
"COG2064",17,9,0,38,1,2,35,1,0,7,0,0,2,6,1,0,0,0,0,1
"COG2065",12,24,11,18,4,22,7,6,6,7,12,8,7,12,2,14,132,4,45,86
"COG2066",65,163,87,121,52,23,157,75,187,138,141,184,154,169,128,70,108,121,21,10
"COG2067",82,65,137,39,193,63,17,21,40,43,98,39,82,56,53,85,10,28,17,25
"COG2068",26,18,20,32,8,30,14,24,41,19,25,35,60,14,69,39,82,29,96,108
"COG2069",2,3,1,7,0,2,7,3,2,3,0,2,14,2,19,0,44,9,34,25
"COG2070",342,251,203,234,147,217,225,182,311,266,287,216,320,197,206,100,290,321,263,290
"COG2071",183,164,331,170,319,163,213,283,271,125,97,133,93,77,68,166,143,41,61,86
"COG2072",0,4,1,0,6,0,1,0,0,0,0,12,2,0,7,0,0,1,2,7
"COG2073",101,104,83,113,61,69,158,104,188,153,78,131,85,132,107,55,111,166,128,98
"COG2076",25,67,71,30,27,35,11,60,53,10,33,23,40,51,109,110,57,16,23,16
"COG2077",88,64,68,56,40,77,78,44,129,58,85,101,59,111,48,20,96,54,11,83
"COG2078",2,1,235,39,224,2,0,0,0,0,3,18,33,0,1,90,39,1,40,0
"COG2079",8,22,17,37,14,6,10,8,23,9,50,28,29,24,67,30,74,14,1,6
"COG2080",83,105,27,112,40,74,73,41,96,99,73,109,86,39,238,173,132,100,229,311
"COG2081",248,278,94,348,132,275,230,147,56,265,86,68,168,80,260,158,216,198,299,279
"COG2082",53,86,33,73,42,53,65,69,65,80,61,78,94,77,51,21,80,102,77,64
"COG2084",34,103,39,43,32,47,45,30,66,48,40,116,45,32,221,185,71,28,75,82
"COG2085",0,0,9,41,0,0,0,0,0,0,0,0,0,0,16,0,3,1,3,0
"COG2086",201,172,205,219,208,187,151,177,184,252,211,188,167,164,147,199,77,214,105,65
"COG2087",77,94,65,74,34,91,95,73,104,110,70,79,79,81,96,40,107,72,68,71
"COG2088",139,82,12,41,27,100,47,41,19,42,28,17,69,31,70,24,41,82,74,70
"COG2089",125,60,14,64,48,35,75,41,142,197,174,162,109,179,37,4,28,118,13,12
"COG2091",59,64,10,41,28,43,20,17,20,44,11,13,32,27,131,70,50,46,80,77
"COG2094",0,1,5,16,1,6,3,3,6,4,7,3,2,0,4,0,75,7,38,5
"COG2095",139,123,167,86,82,159,207,111,246,131,250,233,142,202,149,63,121,200,31,112
"COG2096",36,41,43,42,28,38,23,58,76,47,106,149,144,154,33,17,108,91,33,82
"COG2099",147,158,86,117,62,73,187,136,192,162,73,182,162,189,105,49,118,235,114,119
"COG2102",2,18,17,37,13,2,4,8,0,0,29,1,11,1,6,0,5,5,9,0
"COG2103",36,68,68,55,69,24,71,61,47,93,66,116,77,109,67,103,136,93,16,21
"COG2104",4,4,0,0,3,3,1,3,2,0,0,3,0,2,7,27,7,1,8,4
"COG2105",2,18,1,2,3,1,0,1,7,0,0,4,0,4,34,30,7,0,6,6
"COG2107",0,13,2,16,7,0,1,0,0,1,11,0,11,1,1,0,0,2,0,0
"COG2108",3,19,4,1,0,6,5,0,3,1,8,0,6,5,2,0,0,2,0,0
"COG2109",51,59,39,95,26,80,44,23,35,53,55,24,72,28,80,66,113,74,91,79
"COG2110",93,93,175,170,53,148,86,48,110,106,110,66,106,63,116,61,202,121,182,208
"COG2111",3,12,3,21,2,14,4,5,2,9,11,8,17,4,0,2,6,4,2,3
"COG2113",34,61,47,35,37,2,86,79,90,24,61,141,25,136,64,24,33,19,8,14
"COG2114",3,7,1,1,0,3,1,0,0,1,8,1,2,1,1,0,0,0,1,4
"COG2115",53,76,100,90,78,120,83,55,135,110,90,161,76,135,77,88,55,141,70,27
"COG2116",86,148,22,76,39,52,77,28,52,38,19,41,42,45,234,121,83,40,135,102
"COG2119",2,4,6,5,1,20,4,1,1,5,3,3,8,5,11,24,26,11,35,4
"COG2120",16,44,10,35,13,25,21,12,32,24,31,24,10,29,14,19,16,1,2,0
"COG2121",0,13,5,6,0,4,0,5,8,4,10,4,11,0,1,0,17,0,2,18
"COG2122",0,4,2,4,2,1,1,0,0,3,17,0,1,1,0,0,0,1,0,0
"COG2127",1,22,35,12,53,12,4,41,6,12,8,8,23,13,28,49,8,9,3,2
"COG2128",10,30,2,4,13,2,4,3,6,4,19,6,8,14,45,15,6,3,13,65
"COG2129",30,24,62,43,17,54,15,15,11,30,58,2,42,4,22,7,0,37,39,27
"COG2130",0,8,1,0,4,0,0,1,8,1,2,0,0,2,36,31,6,0,0,7
"COG2131",144,136,171,136,170,179,124,143,143,124,148,118,136,105,83,186,160,119,121,132
"COG2132",18,85,1,20,19,1,15,6,20,2,4,10,4,12,119,65,91,4,69,32
"COG2133",0,14,2,0,7,1,0,2,13,0,0,3,0,5,31,29,6,3,5,6
"COG2134",1,21,0,2,4,0,1,1,9,0,1,9,1,3,50,33,17,0,10,14
"COG2135",6,23,3,5,13,7,7,9,14,5,22,12,14,15,14,12,110,9,43,30
"COG2137",35,37,12,70,29,33,57,14,15,24,24,7,28,23,34,23,108,20,41,111
"COG2140",14,37,8,12,3,16,36,10,13,69,37,55,61,61,6,9,30,21,8,4
"COG2141",10,115,4,5,33,0,11,4,20,1,3,22,9,23,124,88,66,8,37,173
"COG2142",0,7,1,1,6,0,1,1,4,0,0,3,1,3,22,18,3,1,2,0
"COG2143",0,0,1,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",80,50,29,94,94,80,42,15,39,57,36,32,46,21,102,185,79,91,162,88
"COG2146",2,11,0,0,3,0,0,1,1,0,0,3,0,6,47,27,19,0,6,9
"COG2148",656,550,406,510,397,533,656,611,832,827,682,829,575,817,476,437,517,685,505,522
"COG2149",0,12,0,1,4,0,1,0,5,0,1,1,0,5,33,17,6,0,8,12
"COG2151",38,28,104,46,83,49,45,97,53,41,86,57,51,63,27,115,217,49,95,80
"COG2152",245,311,400,190,359,231,336,220,571,273,277,378,353,539,162,124,161,282,142,48
"COG2153",2,23,8,18,10,2,4,4,11,7,21,10,11,6,32,21,64,11,39,12
"COG2155",23,17,3,24,2,33,16,7,5,22,13,2,16,7,15,4,11,17,11,24
"COG2156",18,28,21,44,51,21,23,23,46,19,102,101,56,85,38,60,38,66,8,19
"COG2158",15,10,1,9,1,23,16,6,11,6,5,4,6,2,12,3,1,11,7,14
"COG2159",40,38,25,85,39,62,78,31,27,52,70,24,59,20,31,18,60,37,53,29
"COG2160",116,155,217,176,323,156,200,237,224,176,145,266,230,228,141,265,145,252,235,168
"COG2161",4,20,4,4,3,10,8,5,9,13,8,13,3,25,48,28,17,3,1,21
"COG2162",3,15,1,5,8,3,6,3,10,5,5,3,4,13,32,21,10,0,5,8
"COG2163",0,4,0,7,0,1,3,0,0,2,3,0,0,0,1,0,0,0,0,1
"COG2165",7,43,6,6,8,1,6,6,28,4,5,16,4,12,101,59,33,1,9,77
"COG2166",64,75,117,61,99,70,80,101,115,61,109,109,80,99,84,106,42,57,12,5
"COG2168",5,15,0,1,3,1,0,1,3,0,0,2,0,3,25,17,6,2,6,4
"COG2169",5,22,12,15,12,2,29,8,57,9,98,73,40,33,50,14,50,7,4,1
"COG2170",0,18,0,0,7,0,1,1,4,1,0,1,0,5,36,22,11,2,4,10
"COG2171",6,26,9,36,34,6,11,1,20,5,24,11,19,6,35,39,133,12,87,112
"COG2172",102,81,24,79,28,99,77,35,59,72,78,43,74,44,62,16,42,74,104,61
"COG2173",24,68,20,56,34,15,57,31,122,82,78,80,96,92,41,33,12,28,22,27
"COG2175",1,18,2,0,8,0,2,0,4,0,0,10,1,3,33,16,5,0,5,7
"COG2176",595,425,138,562,161,678,373,185,148,458,215,125,237,114,381,279,591,409,828,819
"COG2177",218,156,236,217,212,267,191,234,164,243,116,77,109,86,89,137,109,100,91,94
"COG2179",57,55,13,64,17,117,36,24,27,78,30,15,33,15,38,26,68,50,108,124
"COG2180",7,33,0,2,12,1,0,3,2,0,0,10,5,3,50,31,57,7,5,21
"COG2181",9,21,4,7,11,0,2,2,4,1,1,10,6,8,43,27,56,8,6,18
"COG2182",189,185,58,79,265,129,109,67,52,155,44,21,72,56,195,78,136,301,301,238
"COG2183",440,340,430,409,464,463,393,477,278,373,156,193,170,174,139,202,115,205,138,227
"COG2184",71,94,117,64,88,79,43,214,49,54,50,36,55,67,58,221,170,59,168,60
"COG2185",294,221,365,332,212,306,265,258,349,309,432,352,360,436,139,165,186,291,32,40
"COG2186",144,262,105,185,96,130,116,100,175,155,157,168,117,129,431,386,178,111,183,203
"COG2188",156,257,126,128,88,211,146,90,170,174,236,130,131,125,391,269,867,133,508,410
"COG2189",86,164,214,231,264,150,116,164,121,71,163,184,99,115,56,248,205,161,77,37
"COG2190",98,101,12,42,23,127,44,44,57,91,170,137,106,54,352,385,1048,130,831,1306
"COG2191",2,2,2,3,4,4,0,1,3,5,4,1,2,2,1,1,1,3,0,2
"COG2192",0,3,8,5,2,4,0,3,2,1,10,0,10,1,1,0,9,78,1,0
"COG2193",15,43,32,31,28,4,39,21,76,7,52,42,26,41,62,30,29,29,7,9
"COG2194",101,240,277,379,378,105,153,633,298,143,364,334,179,280,462,647,190,184,37,119
"COG2195",595,539,909,661,899,530,563,763,590,759,696,756,767,652,477,666,583,601,518,500
"COG2197",648,816,897,404,575,644,829,626,1484,863,458,675,768,1069,329,409,321,309,236,141
"COG2198",20,159,5,18,49,5,22,24,74,18,3,53,3,36,221,157,38,4,22,28
"COG2199",1137,1360,170,656,487,814,437,405,513,807,375,399,507,425,1892,1123,518,769,829,817
"COG2200",444,699,77,419,242,378,167,173,294,350,210,268,179,213,1257,740,340,351,461,267
"COG2201",90,54,7,32,57,44,34,15,17,60,21,29,22,13,57,32,8,40,16,13
"COG2202",83,253,74,76,96,30,97,59,223,57,169,222,182,230,481,336,155,57,47,40
"COG2203",14,45,2,2,12,55,7,6,10,1,6,8,8,10,76,38,28,5,26,27
"COG2204",1054,970,1463,1023,1526,575,1336,1101,1546,1025,1226,1425,1360,1707,720,683,558,947,94,61
"COG2205",259,380,187,340,294,291,354,745,261,350,268,274,357,240,310,230,193,310,382,183
"COG2206",650,297,80,125,138,278,243,247,68,401,86,64,246,117,317,140,155,315,255,156
"COG2207",3673,4261,4192,2872,3899,4230,4757,3806,7443,4998,4643,6753,5435,7353,3891,2424,3191,3713,3097,2698
"COG2208",202,165,23,181,89,191,172,83,117,138,117,51,72,34,78,20,31,72,133,96
"COG2209",58,33,129,59,145,64,39,74,22,49,49,26,35,25,8,41,8,36,26,2
"COG2210",183,80,118,88,92,146,205,149,292,161,206,253,167,272,79,7,52,142,22,1
"COG2211",852,733,504,990,504,577,1251,678,368,787,433,373,416,448,999,936,777,635,1066,1216
"COG2212",0,4,0,0,0,1,0,0,0,3,8,1,2,0,0,0,0,0,0,0
"COG2213",15,59,37,32,24,40,7,8,29,32,6,22,13,23,193,171,97,47,41,138
"COG2214",165,110,118,70,84,155,104,119,142,117,63,70,67,64,44,43,47,70,71,35
"COG2215",7,28,0,0,7,0,4,1,3,0,1,3,4,2,23,9,3,1,11,24
"COG2216",108,159,126,187,319,153,168,83,265,164,218,236,196,241,101,124,82,171,30,68
"COG2217",526,509,392,578,384,521,539,292,437,515,681,831,860,800,911,707,1402,1279,1400,1426
"COG2220",280,222,364,310,388,411,291,367,299,343,386,533,359,317,188,343,156,276,125,139
"COG2221",48,30,17,23,17,69,33,31,29,41,29,27,47,18,65,18,27,67,44,114
"COG2222",63,84,36,72,49,59,53,45,86,57,42,35,36,32,192,139,150,85,139,139
"COG2223",5,40,2,5,14,0,3,3,10,0,0,12,3,9,84,51,68,8,20,35
"COG2224",0,30,0,4,5,0,1,4,16,1,0,8,0,7,47,35,11,0,11,13
"COG2225",3,84,0,6,15,1,2,2,26,3,0,31,0,28,149,123,30,0,15,19
"COG2226",92,106,166,132,150,83,105,111,151,90,63,64,30,43,35,54,72,63,32,33
"COG2227",7,20,9,13,4,11,26,13,12,26,59,19,68,48,10,63,10,12,3,10
"COG2230",68,44,18,42,21,69,12,17,20,47,17,13,35,18,107,65,201,42,84,102
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,16,24
"COG2233",527,379,407,448,447,365,361,372,369,367,251,322,272,272,610,738,636,405,696,642
"COG2234",148,114,108,120,54,82,259,146,279,132,260,325,188,301,210,82,225,233,238,172
"COG2235",1,38,13,61,14,18,8,7,20,11,67,9,27,3,10,6,64,7,54,28
"COG2236",11,0,4,1,0,1,0,0,4,0,0,1,3,0,0,0,0,1,0,0
"COG2239",345,243,181,295,144,317,358,148,206,352,256,268,300,238,254,56,127,388,262,209
"COG2240",155,197,166,207,173,148,221,117,222,124,139,157,115,117,211,184,246,167,214,201
"COG2241",154,119,61,115,63,86,135,112,163,159,70,169,145,150,112,53,111,177,162,123
"COG2242",118,135,56,134,56,84,104,115,148,166,83,120,142,130,121,53,95,157,155,113
"COG2243",40,75,52,86,23,54,101,48,103,118,72,130,89,121,57,45,86,109,90,69
"COG2244",815,751,945,871,759,1065,907,1085,1173,1164,1056,1331,1056,1318,792,568,1135,896,1033,1089
"COG2246",63,47,5,48,15,88,50,20,15,25,8,6,26,19,34,20,59,29,77,90
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,57,0
"COG2249",36,96,19,31,53,9,44,30,45,42,67,79,70,103,144,131,114,83,40,141
"COG2250",0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",232,252,130,209,243,292,104,120,152,185,72,67,61,49,207,200,330,117,256,237
"COG2253",0,2,23,0,40,0,0,8,1,1,2,0,0,0,0,18,0,0,0,1
"COG2255",227,178,252,277,215,277,233,233,158,253,205,180,216,180,168,181,245,258,252,211
"COG2256",257,307,282,340,302,351,254,241,194,301,268,210,274,176,195,274,370,311,382,356
"COG2257",26,13,2,10,13,5,11,9,5,19,8,3,14,6,9,2,3,10,6,0
"COG2258",43,44,16,27,32,40,32,21,24,29,18,23,29,24,93,73,41,76,96,68
"COG2259",35,56,41,22,21,10,68,36,91,17,47,44,33,71,82,40,34,26,9,13
"COG2261",0,7,0,0,6,0,1,0,4,0,5,6,0,2,26,11,66,0,16,44
"COG2262",278,282,337,285,308,212,299,338,270,307,255,210,264,223,266,266,269,270,340,269
"COG2264",182,235,217,194,143,205,204,208,207,201,177,179,222,168,184,145,184,239,175,226
"COG2265",461,520,303,438,473,469,297,330,334,423,288,310,308,262,503,384,574,415,623,699
"COG2267",161,174,31,171,81,142,121,74,78,149,70,64,116,74,197,162,157,118,242,194
"COG2268",74,185,48,88,44,87,62,33,90,94,70,53,91,101,168,62,61,102,53,50
"COG2269",14,23,0,1,3,0,2,2,14,0,2,10,2,11,84,48,15,2,4,11
"COG2270",60,42,12,68,45,39,48,34,22,86,18,11,28,17,61,47,91,76,103,58
"COG2271",114,130,63,145,276,69,65,78,98,197,185,137,93,232,244,244,138,189,30,140
"COG2272",101,101,405,199,316,107,136,182,32,143,59,82,97,84,62,318,172,79,239,127
"COG2273",173,158,210,114,186,216,162,220,349,127,217,195,152,274,66,154,39,94,19,15
"COG2274",275,430,213,554,1475,232,643,905,330,191,530,510,405,573,338,633,386,598,145,276
"COG2301",41,30,17,26,18,26,22,30,27,17,27,13,47,19,70,30,95,28,69,79
"COG2302",82,79,29,116,38,108,90,36,34,82,33,32,61,26,61,52,143,81,131,175
"COG2303",3,44,0,5,11,0,2,2,10,0,3,6,4,13,77,54,11,4,8,15
"COG2304",196,204,407,246,323,337,250,366,328,279,346,332,310,397,117,209,36,295,87,75
"COG2306",0,1,0,0,0,19,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",0,4,0,0,1,0,2,0,0,0,0,0,0,0,2,19,74,3,34,3
"COG2308",7,5,2,3,3,4,0,1,4,0,0,4,5,8,2,21,83,4,46,1
"COG2309",158,127,64,154,64,179,79,64,58,174,65,49,135,42,171,102,225,140,299,333
"COG2310",44,39,9,74,7,30,20,265,7,32,21,24,33,2,87,179,58,23,31,128
"COG2311",147,181,230,126,176,137,223,159,280,78,238,346,180,271,127,156,77,85,12,14
"COG2312",3,3,2,3,4,4,11,10,13,3,1,151,6,4,3,8,1,0,6,0
"COG2313",1,4,2,13,3,2,4,1,3,6,8,9,6,25,27,27,7,6,5,0
"COG2314",0,8,0,1,12,10,3,6,1,2,0,2,0,2,4,11,4,4,18,11
"COG2315",98,134,91,104,55,129,140,114,199,131,147,137,166,179,153,124,86,123,115,176
"COG2316",21,27,9,21,9,19,18,7,8,17,19,20,25,16,37,24,26,23,22,30
"COG2317",39,57,10,46,27,12,52,53,27,44,17,13,26,15,25,33,17,17,37,14
"COG2318",1,6,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",1,1,1,5,11,32,2,254,47,7,25,56,87,47,2,226,0,0,0,0
"COG2320",10,18,8,17,6,5,35,46,8,9,7,13,45,15,13,1,0,3,29,13
"COG2321",22,21,2,4,8,1,8,0,11,0,2,5,3,5,46,38,11,8,7,23
"COG2323",37,64,13,112,23,109,101,11,15,63,34,13,29,25,56,25,92,46,51,91
"COG2326",100,118,28,100,35,83,48,33,68,54,46,65,67,47,61,50,83,68,95,80
"COG2327",68,125,25,69,31,27,59,26,205,26,61,56,97,58,46,65,88,50,46,55
"COG2329",7,7,0,1,1,0,0,1,2,0,0,0,0,4,10,1,10,0,2,7
"COG2331",2,0,1,2,1,0,0,0,4,0,0,2,6,0,0,7,11,5,10,0
"COG2332",6,6,1,0,1,0,2,1,5,0,0,0,5,5,18,9,8,8,1,6
"COG2333",163,280,97,265,88,315,162,91,88,274,119,87,164,96,246,161,319,187,324,431
"COG2334",19,32,2,6,12,1,9,10,18,11,7,6,10,7,35,20,14,5,22,6
"COG2335",0,8,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,0,3,0,0,0,0,1,0,1,0,7,37,22,20,1,1,0
"COG2337",160,200,53,224,50,266,596,69,119,195,63,389,135,70,181,74,111,171,198,84
"COG2339",5,20,2,25,3,32,11,1,0,29,1,1,0,1,2,0,3,2,14,26
"COG2340",25,39,2,50,4,38,52,17,4,63,24,0,11,9,22,2,9,59,24,6
"COG2342",0,0,0,0,1,0,0,9,1,0,0,0,7,0,0,0,0,0,0,0
"COG2344",143,98,132,152,75,184,190,76,144,171,155,149,134,151,97,42,127,167,145,120
"COG2346",5,0,1,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2348",16,20,11,52,2,109,102,1,0,36,57,3,20,2,4,44,6,11,162,267
"COG2350",8,12,0,1,2,1,2,2,6,0,16,15,1,0,12,5,6,0,7,4
"COG2351",30,15,14,3,11,26,2,1,3,6,2,4,0,3,30,8,13,1,7,9
"COG2352",34,34,2,9,24,1,4,5,11,3,13,5,1,6,40,81,72,12,108,138
"COG2353",0,18,0,3,5,0,3,2,7,0,0,6,0,9,29,25,12,0,4,1
"COG2354",6,15,0,1,5,0,3,2,5,0,1,1,1,3,35,20,3,0,5,5
"COG2355",175,162,325,198,352,209,231,298,263,160,176,225,101,157,157,324,192,163,129,66
"COG2356",5,17,19,17,27,31,1,38,19,8,15,16,10,5,41,94,10,8,4,10
"COG2357",220,151,51,145,52,218,141,112,93,164,98,77,138,52,215,106,277,161,328,386
"COG2358",74,65,31,119,48,66,57,30,28,71,29,33,70,26,83,26,17,114,74,45
"COG2359",1,1,4,5,0,30,0,0,0,5,1,1,6,0,0,3,3,5,0,2
"COG2360",2,66,87,34,109,27,64,74,11,36,15,53,47,54,30,97,29,24,1,4
"COG2361",17,24,138,33,16,32,35,81,39,18,75,44,55,48,19,104,43,15,5,8
"COG2362",1,3,0,10,2,9,6,3,14,13,13,10,9,2,11,12,22,3,28,4
"COG2363",7,17,0,2,10,0,0,2,3,1,0,5,6,3,38,28,10,3,6,4
