"","DOM010","NOM029","NLM031","DLF004","NOM013","DOF014","NOM008","DLF008","NOM019","NOF011","NOF005","DLF001","DOM026","DLM022","NOM020","NLF012","NLM029","DLM003","DLF006","DLM020"
"COG1934",4,11,1,3,2,2,4,8,8,1,3,0,0,10,22,0,0,1,13,5
"COG1937",23,30,29,20,36,42,7,23,49,19,54,23,67,64,21,82,96,30,76,32
"COG1939",55,38,80,60,76,62,28,48,84,54,59,15,58,93,30,67,83,28,64,29
"COG1940",748,787,788,586,509,884,610,834,607,669,563,751,669,579,931,651,637,910,635,746
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0
"COG1942",3,4,4,1,2,0,1,3,0,1,1,2,1,0,8,0,1,3,4,1
"COG1943",269,144,162,97,211,165,49,128,110,168,99,95,159,255,69,169,133,173,320,46
"COG1944",3,13,1,0,0,0,3,11,0,0,3,3,0,32,27,0,20,67,19,62
"COG1945",0,1,0,0,1,0,1,0,2,1,0,0,0,5,1,0,0,0,9,0
"COG1946",1,7,0,0,0,12,3,3,4,0,0,1,0,10,6,0,0,1,7,2
"COG1947",157,144,187,185,226,159,113,94,202,145,166,118,158,144,177,182,204,131,199,106
"COG1949",4,14,2,4,0,8,5,9,6,1,2,0,0,3,4,2,0,1,5,1
"COG1950",0,0,0,0,2,0,0,0,1,3,2,0,0,2,0,0,7,1,3,0
"COG1951",286,346,211,348,263,227,246,214,227,216,266,205,337,202,454,243,205,224,255,261
"COG1952",3,17,0,2,6,7,8,11,5,4,0,2,6,4,24,2,2,4,7,4
"COG1953",19,19,4,6,0,5,9,37,10,0,7,9,14,16,9,0,1,8,19,10
"COG1954",28,20,38,11,16,15,15,34,26,16,12,12,10,20,7,22,16,10,26,18
"COG1956",57,81,70,24,24,55,72,52,28,49,29,41,26,38,21,44,42,66,57,37
"COG1957",32,55,32,14,26,87,52,128,42,56,43,33,94,81,38,24,55,56,70,17
"COG1959",117,150,197,91,196,167,74,117,166,146,191,71,262,190,67,175,180,92,189,70
"COG1960",400,302,359,333,279,271,356,261,337,339,351,259,218,291,326,347,266,373,373,289
"COG1961",1624,1313,2558,1173,2734,2366,1878,847,2695,2050,2436,1472,1923,3985,751,2874,2412,1142,2636,1244
"COG1963",22,11,13,19,22,10,13,16,15,18,13,6,3,42,15,11,25,9,19,8
"COG1964",9,10,6,0,4,1,0,0,7,6,9,1,12,35,4,1,5,4,5,2
"COG1965",1,6,0,0,3,0,2,1,1,2,0,1,0,7,3,0,0,1,3,1
"COG1966",284,307,352,354,358,286,373,212,491,287,380,210,219,281,441,354,431,240,292,301
"COG1968",215,220,203,238,250,240,193,124,225,192,208,131,248,241,241,225,218,202,226,141
"COG1969",11,8,1,7,33,8,4,6,19,5,3,18,0,24,4,5,2,10,10,9
"COG1970",45,45,84,69,85,127,53,72,104,95,80,74,66,123,64,72,89,113,94,59
"COG1971",104,136,127,101,128,134,112,120,108,121,161,121,183,149,57,120,111,109,104,109
"COG1972",54,27,1,24,31,9,15,48,21,7,9,23,5,49,30,2,1,81,66,35
"COG1974",125,151,116,87,165,125,133,37,182,103,146,44,164,201,113,115,167,61,227,57
"COG1975",39,50,41,19,54,33,27,33,49,27,127,45,77,105,53,87,72,48,102,43
"COG1977",0,2,0,1,0,0,2,2,1,0,0,0,1,4,2,0,0,1,6,1
"COG1979",322,183,216,208,186,216,281,374,149,240,284,392,276,157,178,212,117,274,266,279
"COG1982",206,246,229,140,264,222,94,235,401,144,247,85,269,291,142,228,267,91,249,122
"COG1983",43,39,46,20,26,47,53,30,31,47,41,52,39,33,17,44,23,62,66,52
"COG1984",10,11,6,5,8,9,7,6,14,11,33,6,4,27,9,17,15,4,50,8
"COG1985",130,108,134,116,109,91,103,88,132,101,150,121,109,121,303,206,212,198,195,205
"COG1986",0,10,0,3,5,0,4,4,2,0,0,0,0,23,1,0,1,0,6,0
"COG1987",3,8,17,12,22,9,0,12,13,7,16,3,19,12,9,21,29,13,7,6
"COG1988",1,7,10,11,16,11,8,21,5,5,2,2,11,26,9,6,6,1,20,2
"COG1989",9,29,34,24,61,34,10,40,60,27,28,18,37,64,23,47,117,24,47,18
"COG1990",1,1,5,1,1,2,11,0,14,6,7,0,11,8,1,12,6,3,25,2
"COG1992",3,0,1,0,2,0,0,0,5,2,4,0,0,0,1,3,0,8,4,0
"COG1993",2,0,0,9,4,0,4,7,0,3,2,2,0,1,2,5,3,1,14,6
"COG1994",29,20,71,26,49,47,20,16,95,53,32,11,57,171,23,50,62,34,58,16
"COG1995",170,120,114,166,130,147,154,141,126,121,132,116,82,56,228,182,86,185,116,127
"COG2000",22,15,19,13,19,16,14,16,29,33,15,17,17,91,8,13,18,74,54,6
"COG2001",78,78,132,59,101,97,92,65,96,125,92,84,113,135,58,107,105,67,122,95
"COG2002",41,60,75,43,117,99,31,33,117,72,85,27,96,168,28,68,118,34,93,38
"COG2003",163,240,186,276,257,165,135,201,288,188,220,192,268,226,296,186,280,259,296,192
"COG2005",20,18,11,2,17,6,12,11,21,9,7,4,1,18,18,2,5,4,17,9
"COG2006",45,31,22,33,64,21,33,63,45,70,33,82,51,66,13,24,22,68,38,67
"COG2008",219,154,161,235,159,187,219,218,165,191,205,159,189,129,122,162,132,181,172,170
"COG2009",6,14,0,2,13,5,3,3,8,3,3,2,0,9,5,1,2,5,8,1
"COG2010",0,2,0,1,0,1,0,0,8,0,0,0,0,4,8,1,0,0,3,0
"COG2011",73,36,53,46,66,69,51,55,85,53,44,20,41,65,83,68,98,45,92,30
"COG2013",39,51,70,66,67,26,12,37,117,38,38,25,50,53,10,41,136,30,42,14
"COG2014",0,0,2,0,1,1,0,2,0,0,0,2,0,12,0,0,0,1,0,0
"COG2015",21,55,22,41,36,40,43,79,42,23,37,17,58,66,18,33,29,15,63,20
"COG2017",510,598,672,655,489,715,752,704,566,705,615,722,671,420,669,616,585,508,524,697
"COG2020",1,3,14,11,0,2,0,0,5,1,2,0,0,1,1,4,1,6,1,0
"COG2021",15,0,3,11,11,1,1,0,23,3,6,0,0,38,9,10,3,13,10,0
"COG2022",149,141,110,110,85,124,89,97,83,93,106,80,86,41,132,111,102,92,88,104
"COG2025",354,306,294,243,260,126,210,166,274,233,239,160,152,222,235,258,210,300,275,193
"COG2026",3,14,3,3,3,6,6,26,1,7,2,0,29,43,6,1,11,8,22,7
"COG2027",139,158,53,66,99,100,91,160,70,96,102,133,120,79,107,81,41,120,95,194
"COG2030",102,87,85,105,65,215,100,123,55,73,102,117,79,24,123,104,50,74,90,96
"COG2031",37,16,5,16,32,5,11,52,39,14,17,16,4,36,3,6,16,35,42,15
"COG2032",5,8,3,1,8,1,4,29,10,1,3,8,3,3,4,1,2,8,12,1
"COG2033",15,14,20,67,41,20,14,26,38,16,22,13,15,32,59,12,27,25,42,15
"COG2035",107,69,70,31,103,68,31,47,61,50,27,22,12,141,38,37,114,113,74,19
"COG2038",215,111,208,77,145,142,163,170,180,147,183,207,175,123,87,196,151,134,140,124
"COG2039",23,21,22,12,10,22,2,15,22,14,13,10,4,14,15,4,21,4,14,5
"COG2040",9,25,4,6,7,5,5,5,33,38,13,5,8,11,5,4,10,15,23,25
"COG2041",3,5,0,1,2,1,0,5,2,2,2,1,0,11,1,0,1,0,8,6
"COG2043",3,3,5,3,2,0,1,0,1,3,5,1,0,9,1,2,2,0,8,1
"COG2045",10,0,0,9,2,5,0,20,8,2,1,1,0,18,0,1,0,5,9,4
"COG2046",2,0,0,0,0,0,1,0,0,3,0,0,0,3,2,0,0,0,0,0
"COG2048",28,7,11,11,29,17,6,20,23,27,4,2,10,40,12,15,10,44,23,5
"COG2049",7,28,13,4,15,32,9,10,21,21,18,5,9,14,3,11,18,4,34,1
"COG2050",132,161,186,130,109,147,193,154,102,211,98,181,63,116,139,152,76,193,139,148
"COG2052",14,15,19,9,22,32,6,17,35,23,17,4,28,56,6,15,25,12,22,12
"COG2055",52,56,36,12,16,13,26,63,65,35,42,28,22,92,23,17,27,33,67,25
"COG2056",5,2,0,5,1,4,3,48,3,3,4,18,2,4,0,4,1,10,8,2
"COG2057",46,16,12,11,27,9,7,31,30,11,18,6,5,28,13,15,14,49,62,17
"COG2059",237,206,292,402,297,313,374,394,303,288,322,353,318,235,364,324,234,283,277,277
"COG2060",233,238,155,137,217,220,233,263,239,240,206,275,164,167,294,227,112,256,188,249
"COG2062",0,7,0,0,1,17,0,4,12,3,0,1,1,3,11,0,1,0,5,2
"COG2063",0,6,0,0,0,0,1,2,2,1,2,0,0,5,15,0,0,0,2,2
"COG2064",0,4,5,16,12,7,2,0,27,6,10,0,1,23,0,2,20,0,4,0
"COG2065",14,15,12,9,16,14,11,13,18,12,12,6,3,32,7,9,6,11,63,7
"COG2066",146,115,150,95,112,75,215,142,105,118,164,149,136,86,62,146,82,112,143,193
"COG2067",133,80,54,29,54,51,53,108,45,60,30,60,25,48,220,37,51,108,75,37
"COG2068",63,32,18,29,34,18,15,76,39,19,26,21,30,52,12,15,18,29,24,13
"COG2069",3,4,7,4,8,12,0,0,14,6,11,3,9,19,2,8,8,0,8,2
"COG2070",330,245,255,193,288,262,206,270,253,249,371,248,363,161,140,319,287,354,248,278
"COG2071",204,212,118,236,156,116,186,155,203,87,160,206,188,99,352,102,111,191,202,159
"COG2072",0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,1,0,0,0
"COG2073",116,67,125,72,125,112,143,130,108,67,163,78,135,99,79,130,105,72,132,133
"COG2076",56,28,10,45,53,44,32,45,29,54,20,55,15,32,7,10,12,29,52,52
"COG2077",79,79,66,42,61,72,90,76,39,55,67,106,84,43,42,50,40,102,115,73
"COG2078",4,1,0,1,8,32,6,18,26,5,3,2,5,7,221,0,0,4,10,1
"COG2079",25,19,10,16,22,4,31,28,40,15,30,32,4,54,15,6,12,53,45,11
"COG2080",109,89,99,84,84,56,72,222,98,68,109,56,114,152,37,59,118,87,133,23
"COG2081",168,163,255,168,261,157,84,67,327,202,223,54,245,310,144,195,362,86,212,75
"COG2082",63,72,79,37,56,68,90,94,65,54,63,53,62,72,29,65,109,49,73,78
"COG2084",59,59,43,42,43,24,32,92,61,26,69,57,43,103,39,38,25,32,101,18
"COG2085",0,5,0,0,8,19,7,21,42,0,0,0,0,5,1,1,0,0,0,6
"COG2086",107,111,111,80,76,68,107,66,104,80,210,86,141,160,218,210,189,195,201,170
"COG2087",94,49,89,54,78,81,93,63,88,56,114,74,112,52,49,95,106,83,99,78
"COG2088",57,35,50,54,81,62,41,35,59,68,92,17,118,100,22,108,113,36,77,29
"COG2089",128,56,189,89,91,96,179,70,64,186,127,138,62,69,45,98,92,156,126,110
"COG2091",26,53,36,16,54,29,16,39,46,24,34,18,83,55,19,56,75,15,74,20
"COG2094",11,2,4,8,2,9,2,13,19,2,4,1,1,4,0,3,1,6,4,0
"COG2095",154,256,108,109,103,201,190,175,77,144,160,339,160,69,70,125,53,254,157,247
"COG2096",126,136,110,60,84,124,150,163,67,114,123,152,123,52,67,93,75,135,122,124
"COG2099",137,145,145,86,136,172,181,156,122,99,174,123,228,119,68,143,138,92,138,189
"COG2102",11,0,0,1,15,3,1,0,14,2,5,1,0,12,7,14,18,28,22,4
"COG2103",76,33,84,91,57,80,109,103,47,101,55,103,49,59,62,96,74,82,64,110
"COG2104",3,7,3,0,2,2,3,6,1,1,1,2,0,2,6,0,0,1,4,1
"COG2105",0,10,1,0,4,0,2,7,1,1,1,2,0,9,7,1,0,0,11,1
"COG2107",9,0,1,2,13,7,1,0,9,3,4,0,0,0,11,7,3,9,3,0
"COG2108",7,2,0,3,12,1,6,23,1,14,5,5,0,12,1,3,13,2,17,8
"COG2109",61,54,53,33,130,40,41,62,76,49,56,29,80,40,29,61,92,45,102,19
"COG2110",93,55,96,69,87,79,84,99,160,73,134,46,162,130,54,122,184,112,147,65
"COG2111",13,0,6,8,21,6,13,16,16,9,12,5,0,19,6,7,14,17,31,5
"COG2113",49,45,23,39,41,52,48,55,31,50,39,52,40,42,39,52,18,76,48,98
"COG2114",2,0,0,8,2,6,3,18,0,6,0,1,1,2,0,5,8,4,0,18
"COG2115",126,125,124,96,61,154,188,73,82,83,69,119,75,69,66,94,52,71,109,164
"COG2116",35,76,53,36,62,57,22,38,82,25,61,20,53,81,37,32,76,14,69,21
"COG2119",5,2,9,3,34,7,1,0,8,5,1,5,6,14,6,15,22,3,5,2
"COG2120",19,9,32,15,19,40,37,30,30,58,31,19,6,38,13,33,28,62,73,44
"COG2121",13,2,2,9,2,0,4,23,4,1,5,4,3,11,0,0,0,7,3,1
"COG2122",0,2,1,0,2,4,0,0,2,3,2,0,0,6,2,0,1,31,7,0
"COG2127",12,8,12,31,24,8,15,5,14,7,13,7,5,14,45,8,17,6,22,4
"COG2128",4,15,4,2,3,5,3,8,4,0,2,0,0,14,14,2,0,14,24,6
"COG2129",13,32,32,84,80,21,25,0,55,33,31,2,17,56,21,25,80,52,17,11
"COG2130",0,8,0,0,0,0,1,8,2,3,0,1,0,0,4,0,0,7,0,1
"COG2131",136,109,134,227,161,153,155,77,147,153,136,115,153,134,179,151,146,160,121,105
"COG2132",1,25,2,11,0,2,3,16,20,1,1,2,0,35,25,1,1,4,22,2
"COG2133",0,3,0,1,0,0,1,23,1,1,0,2,0,3,5,0,1,0,9,3
"COG2134",0,21,1,0,0,0,0,9,2,0,0,1,0,9,7,1,0,0,11,3
"COG2135",13,8,5,3,15,17,13,14,9,34,5,26,12,36,4,10,5,15,3,15
"COG2137",32,28,27,24,50,26,11,21,87,36,24,14,22,84,25,15,59,14,37,4
"COG2140",64,13,69,9,13,72,10,2,8,48,31,28,39,16,8,38,1,42,21,56
"COG2141",1,31,0,2,1,0,9,23,3,0,4,4,0,52,29,0,1,5,30,6
"COG2142",2,5,1,0,0,0,0,5,1,0,1,1,0,6,1,0,0,0,6,2
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG2145",62,53,54,121,94,71,34,26,96,41,83,25,84,53,105,87,70,42,78,33
"COG2146",1,13,0,0,0,1,1,8,0,2,0,1,0,8,4,1,0,0,12,1
"COG2148",604,618,806,635,551,620,610,856,499,825,648,800,750,457,401,728,699,667,721,733
"COG2149",1,15,1,0,0,0,1,8,2,1,0,2,0,0,3,0,0,0,7,3
"COG2151",61,68,48,62,46,68,73,47,52,48,43,64,32,20,78,46,28,77,43,56
"COG2152",330,354,274,321,207,337,353,596,200,433,285,569,489,203,352,325,242,279,208,640
"COG2153",24,12,2,1,18,3,1,20,30,4,11,6,3,13,5,14,9,13,31,2
"COG2155",8,13,23,9,29,30,8,9,22,20,22,2,18,38,10,13,25,11,34,8
"COG2156",82,60,55,31,52,67,86,69,68,60,44,96,49,50,105,61,30,112,73,60
"COG2158",4,12,5,13,7,7,2,8,6,15,10,2,21,34,1,10,3,4,12,4
"COG2159",55,51,60,29,70,49,42,53,102,44,68,35,52,73,36,39,39,61,102,32
"COG2160",222,109,195,229,167,188,243,176,182,256,239,239,208,114,298,225,151,173,179,211
"COG2161",8,17,12,15,1,14,3,5,10,17,8,0,2,29,3,10,4,4,10,12
"COG2162",9,6,4,5,6,3,5,14,2,3,2,5,0,5,7,2,8,4,15,3
"COG2163",2,0,4,1,5,0,1,0,6,1,1,0,0,7,0,0,0,2,3,0
"COG2165",33,37,7,8,26,1,16,40,5,11,6,7,0,30,12,7,7,11,54,10
"COG2166",96,65,69,92,69,84,125,99,69,76,85,107,74,30,98,79,43,107,92,95
"COG2168",0,6,0,0,0,0,1,3,2,0,0,0,0,7,3,0,1,0,7,1
"COG2169",42,22,9,20,21,19,33,65,16,20,29,58,38,62,18,16,7,86,66,46
"COG2170",0,12,1,1,0,0,0,4,0,0,1,2,0,4,6,0,0,0,6,2
"COG2171",24,9,6,8,32,35,7,30,40,8,8,4,3,27,38,16,9,19,37,5
"COG2172",64,72,91,53,69,47,47,66,88,65,78,36,80,143,26,54,118,105,81,66
"COG2173",49,30,35,31,30,34,64,75,21,65,113,128,98,57,46,71,69,67,93,95
"COG2175",1,6,0,0,0,0,0,5,0,0,0,2,0,6,7,1,0,1,6,1
"COG2176",312,283,474,239,508,430,188,193,600,328,391,345,410,744,163,433,723,201,377,154
"COG2177",209,181,231,218,254,192,210,164,278,232,237,144,149,286,214,200,273,215,253,168
"COG2179",27,32,66,34,77,58,22,18,71,49,61,13,63,69,14,54,134,23,86,18
"COG2180",0,9,0,0,3,5,4,13,1,1,0,2,0,19,8,0,3,0,13,1
"COG2181",8,9,1,2,5,1,2,13,4,3,2,2,0,14,15,0,3,3,12,2
"COG2182",77,139,144,117,111,159,18,14,62,85,143,24,140,119,309,134,159,56,86,75
"COG2183",531,354,363,383,388,312,323,282,342,334,331,247,382,516,465,368,431,293,330,399
"COG2184",71,72,62,178,88,108,57,48,85,33,63,79,115,128,99,41,91,59,43,110
"COG2185",218,187,137,103,109,187,205,164,176,157,253,387,232,137,202,352,171,403,264,469
"COG2186",88,226,177,166,210,152,160,361,196,117,138,87,96,179,86,150,143,138,209,98
"COG2188",158,247,161,102,210,117,146,478,168,141,161,242,204,129,71,114,110,217,200,85
"COG2189",49,60,78,632,142,207,146,35,224,197,254,110,211,156,248,87,234,154,232,155
"COG2190",98,189,158,66,127,172,144,233,76,90,267,107,260,132,62,162,133,172,150,87
"COG2191",1,5,1,3,1,6,4,0,6,1,2,3,1,21,1,0,3,5,10,3
"COG2192",3,0,0,3,0,0,7,0,7,0,0,3,18,16,0,0,10,6,16,6
"COG2193",31,35,16,16,58,26,40,27,40,19,58,41,34,17,27,35,15,52,66,30
"COG2194",168,375,127,295,280,223,209,251,396,266,197,316,132,185,363,208,91,384,291,248
"COG2195",812,676,705,757,637,618,718,613,677,716,592,579,499,453,937,643,606,674,751,707
"COG2197",847,1253,863,863,504,844,1141,1561,385,1371,833,2647,881,517,556,958,577,1002,695,1585
"COG2198",20,100,9,4,5,4,23,81,17,10,17,19,0,115,50,18,4,7,116,26
"COG2199",440,834,909,474,773,550,308,1122,646,414,720,242,740,633,478,672,1191,399,756,465
"COG2200",169,439,338,186,381,285,162,760,417,197,365,129,389,358,227,300,832,196,410,210
"COG2201",21,15,30,19,32,19,8,32,17,11,31,5,29,22,54,39,95,15,18,26
"COG2202",71,252,45,77,39,51,110,295,72,197,99,234,107,235,84,71,48,187,140,172
"COG2203",13,15,3,0,14,2,6,68,3,6,3,5,0,14,9,1,35,2,12,3
"COG2204",1437,1160,1001,1388,834,982,1997,1314,989,1151,1008,1666,1218,737,1573,1139,629,1278,1067,1693
"COG2205",269,244,401,201,424,286,307,242,371,292,326,213,317,371,296,330,298,274,289,226
"COG2206",176,201,472,245,283,204,39,149,133,185,318,43,279,168,127,238,446,75,189,195
"COG2207",4432,4908,5090,5399,3828,4946,5092,7076,2838,5980,4985,7866,5575,3300,3655,4376,3614,4645,4068,7248
"COG2208",155,174,145,92,149,114,33,154,178,90,182,63,298,297,97,98,181,244,131,120
"COG2209",56,55,49,88,51,57,53,22,58,75,37,53,33,26,161,64,51,84,34,76
"COG2210",201,264,150,114,134,118,282,204,105,184,205,261,239,81,85,167,104,183,140,254
"COG2211",593,861,836,499,586,744,572,415,1078,505,784,393,617,432,505,648,657,413,963,467
"COG2212",0,1,2,0,0,0,1,2,1,1,0,0,1,3,0,1,0,7,0,0
"COG2213",14,44,34,3,45,13,2,28,31,6,18,29,7,45,17,18,10,16,33,9
"COG2214",109,195,112,61,94,130,111,100,89,119,131,105,151,173,91,97,129,107,137,178
"COG2215",3,10,0,5,0,0,3,1,1,0,0,1,0,5,12,0,0,0,3,1
"COG2216",320,125,200,138,221,170,203,273,186,265,181,300,165,135,326,214,102,246,205,259
"COG2217",940,781,982,876,892,991,715,673,1185,865,1058,694,1118,1234,740,1333,1066,791,840,893
"COG2220",449,305,309,369,352,337,346,343,315,416,366,555,234,242,376,358,240,394,338,490
"COG2221",48,41,43,22,58,36,16,67,37,43,58,21,93,41,10,51,87,24,58,26
"COG2222",82,59,56,46,56,21,102,139,68,68,80,31,82,105,45,41,50,49,50,24
"COG2223",0,25,0,0,1,6,9,19,6,1,2,4,0,10,7,1,4,0,14,6
"COG2224",0,20,2,0,0,0,0,10,3,0,0,2,0,10,6,0,0,0,3,6
"COG2225",2,39,1,1,0,0,6,25,6,3,4,4,1,44,9,3,2,0,30,6
"COG2226",107,131,89,121,104,92,113,94,136,126,93,120,75,103,128,87,49,152,111,137
"COG2227",21,6,11,5,7,15,38,0,6,27,14,11,19,31,6,16,40,53,32,34
"COG2230",21,37,60,20,103,75,15,125,50,16,28,32,43,21,25,9,22,20,32,15
"COG2231",0,2,0,0,0,18,0,3,1,0,0,0,0,3,1,0,0,1,0,0
"COG2233",367,455,357,397,412,287,309,504,460,297,437,428,445,369,475,313,429,274,379,381
"COG2234",253,312,246,186,205,261,387,316,247,271,363,390,365,213,138,261,131,285,303,326
"COG2235",25,3,13,11,84,9,6,10,58,17,19,4,2,77,18,21,23,54,53,0
"COG2236",3,2,0,3,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,2
"COG2239",304,287,302,174,208,293,342,188,306,265,302,178,356,284,141,355,319,247,300,248
"COG2240",147,162,110,164,168,147,181,138,180,143,220,178,213,155,177,146,185,148,187,132
"COG2241",141,71,146,67,116,139,145,162,121,100,173,95,163,89,60,143,154,89,147,143
"COG2242",133,85,179,62,107,124,145,141,109,119,162,86,158,87,67,131,169,84,118,117
"COG2243",85,52,125,48,79,93,80,94,87,69,88,98,85,56,27,54,100,56,103,89
"COG2244",1012,1237,1147,880,1309,1089,1269,1044,884,1075,967,1546,1114,893,800,1219,1010,1065,1007,1010
"COG2246",18,18,39,28,27,68,24,14,56,28,39,7,53,56,16,44,44,19,48,25
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",33,49,46,33,17,87,69,62,38,69,25,60,23,41,47,34,28,79,62,73
"COG2250",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG2252",239,232,183,230,247,220,143,303,204,131,177,107,143,219,254,159,277,128,219,93
"COG2253",0,0,1,2,3,0,0,0,0,0,0,1,0,0,14,0,11,1,0,0
"COG2255",244,223,252,239,230,222,206,161,303,231,232,133,182,257,243,244,288,209,213,200
"COG2256",304,251,261,256,283,283,231,191,331,254,222,164,244,336,313,264,322,234,255,246
"COG2257",12,8,21,10,20,14,1,13,9,8,9,4,9,2,18,12,32,4,11,13
"COG2258",30,52,30,28,39,15,14,33,28,31,62,14,29,44,43,43,52,23,45,21
"COG2259",18,21,22,13,23,24,25,28,15,35,67,85,57,28,24,47,16,37,65,49
"COG2261",0,7,0,1,0,0,0,5,0,1,1,1,1,4,1,1,0,1,8,1
"COG2262",290,252,303,267,275,254,257,254,304,241,298,199,279,268,301,243,257,249,279,238
"COG2264",229,177,192,155,177,228,175,144,189,195,212,181,210,178,163,241,254,184,213,142
"COG2265",361,367,418,349,388,358,256,282,424,338,427,252,408,408,482,370,452,273,357,309
"COG2267",79,117,144,66,102,136,54,92,157,98,152,52,94,174,68,105,177,69,151,64
"COG2268",50,121,92,82,64,77,39,127,75,100,88,168,59,204,36,75,147,96,33,109
"COG2269",0,11,0,0,1,0,3,4,1,0,1,1,0,11,8,0,1,1,15,3
"COG2270",53,36,70,19,34,46,42,18,62,38,79,16,52,45,31,50,75,22,23,36
"COG2271",174,73,205,240,131,151,81,242,156,345,64,225,44,97,277,263,32,172,142,174
"COG2272",99,200,143,183,86,154,147,44,180,100,84,43,160,41,351,77,116,57,101,67
"COG2273",135,209,135,226,207,107,262,315,115,202,255,420,205,148,169,156,212,189,142,323
"COG2274",242,378,198,227,586,241,407,120,527,337,413,252,477,299,1531,290,319,467,316,744
"COG2301",94,23,26,26,66,16,28,74,37,22,33,28,36,36,8,62,57,27,42,13
"COG2302",66,43,97,36,94,86,32,36,102,73,72,20,70,107,24,70,117,31,81,24
"COG2303",1,19,1,3,1,0,5,8,9,2,4,5,0,21,20,1,1,1,9,0
"COG2304",301,291,281,369,227,411,319,292,250,391,193,512,252,161,334,307,243,358,271,314
"COG2306",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,7,1,0,0
"COG2307",0,0,0,0,0,36,0,0,0,2,0,0,1,0,3,0,0,0,2,2
"COG2308",1,1,0,0,1,63,6,1,11,11,2,0,0,0,3,0,1,2,25,3
"COG2309",119,92,178,64,141,80,51,140,157,101,74,26,78,95,26,64,109,29,42,33
"COG2310",21,18,35,197,30,9,7,0,58,25,14,1,56,19,6,14,19,29,11,8
"COG2311",158,221,92,131,137,86,136,295,130,244,77,228,101,61,90,71,23,110,65,159
"COG2312",0,18,4,4,4,1,5,4,5,7,2,0,1,2,2,2,12,2,20,5
"COG2313",5,6,30,3,12,10,7,20,27,6,8,9,2,65,8,3,8,10,24,6
"COG2314",0,1,0,2,5,16,1,5,4,1,4,1,0,1,13,0,4,2,7,2
"COG2315",110,128,141,88,143,133,144,199,126,170,179,192,178,94,61,167,127,134,159,181
"COG2316",30,20,33,19,52,34,16,21,37,35,28,13,21,58,14,21,33,19,62,24
"COG2317",88,16,57,30,33,27,31,46,74,29,34,10,13,68,29,23,23,30,45,17
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",9,38,8,2,9,0,9,19,0,4,19,32,6,15,16,6,50,36,30,39
"COG2320",21,6,6,14,11,5,21,37,16,15,7,16,23,32,8,6,16,7,11,2
"COG2321",1,10,2,1,2,1,6,6,1,0,2,3,0,7,6,0,1,0,13,1
"COG2323",29,39,70,29,80,88,29,23,111,62,34,25,72,180,12,49,92,28,70,13
"COG2326",47,75,55,65,66,87,26,81,105,78,98,103,75,56,26,39,92,49,61,68
"COG2327",36,65,19,33,93,90,18,45,87,19,159,29,70,73,20,64,57,60,147,119
"COG2329",0,1,1,0,1,6,0,5,3,1,5,0,0,0,2,1,0,0,1,0
"COG2331",1,0,0,1,0,14,1,0,0,3,1,0,0,0,2,0,0,1,1,0
"COG2332",1,8,1,1,2,1,10,5,2,0,0,0,0,8,9,0,0,1,7,3
"COG2333",143,137,238,97,281,139,77,132,233,162,187,67,298,396,97,180,296,118,260,76
"COG2334",10,17,15,4,1,17,4,30,7,2,6,5,10,28,18,0,6,19,13,13
"COG2335",0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,0,0,0,2,17,3,0,4,3,0,4,2,2,0,0,3,0
"COG2337",148,95,192,80,165,144,368,92,203,115,234,960,295,234,58,200,185,63,238,144
"COG2339",7,2,31,7,13,5,4,0,26,22,9,1,7,28,0,9,10,9,20,0
"COG2340",18,15,63,20,53,51,8,25,41,31,12,3,17,59,7,20,96,16,35,3
"COG2342",0,0,0,0,0,0,0,20,1,0,0,0,0,0,2,0,0,0,0,0
"COG2344",158,170,175,108,139,148,168,89,161,163,138,140,179,142,73,155,107,164,170,145
"COG2346",5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,27,44,5,46,53,34,8,68,50,11,0,82,147,0,31,85,62,21,3
"COG2350",0,13,0,0,0,0,0,2,0,0,0,3,0,4,3,0,0,13,5,8
"COG2351",19,38,6,1,4,10,11,6,2,0,1,16,0,11,11,0,0,4,9,0
"COG2352",0,11,0,0,0,23,0,7,1,3,7,0,8,8,18,1,3,17,17,9
"COG2353",0,10,0,0,25,0,11,3,2,2,9,1,1,9,10,14,0,1,6,6
"COG2354",0,4,0,0,0,0,1,4,1,0,0,1,0,5,3,0,0,0,4,2
"COG2355",216,209,152,249,181,150,241,161,211,131,163,176,185,192,332,149,130,172,216,174
"COG2356",24,9,16,8,31,1,60,5,20,13,1,0,0,21,26,4,40,13,17,3
