"","DLF006","NLM006","DOM005","NLM007","DLM020","DLM024","NLM027","NLF015","DLM004","DLM019","DOM010","DOM008","DOM024","DLM001","DOM022","DOM001","DLM012","DLF005","DLF009","NOF009"
"COG1763",15,25,6,54,29,99,46,13,11,7,28,13,9,10,15,17,20,16,65,16
"COG1764",6,4,11,1,3,27,3,0,1,3,0,2,0,1,0,4,10,1,26,0
"COG1765",15,11,11,4,9,68,3,4,5,11,14,16,1,11,7,22,77,0,56,9
"COG1766",40,17,21,5,35,116,9,19,13,9,24,23,19,6,42,19,8,20,66,17
"COG1767",38,15,44,64,7,70,24,19,12,23,42,16,16,16,7,42,26,7,43,29
"COG1768",83,15,6,39,21,3,54,17,12,123,23,24,46,47,20,48,15,92,20,11
"COG1770",7,12,15,0,7,124,20,2,0,10,0,10,0,19,1,5,294,0,133,0
"COG1773",53,83,75,68,19,143,41,50,41,67,105,42,45,45,40,67,30,56,83,45
"COG1774",147,226,130,242,138,66,196,171,183,237,221,150,191,211,202,207,85,253,97,171
"COG1775",146,57,24,64,24,194,190,51,53,204,58,42,73,109,61,114,81,106,83,60
"COG1776",34,8,21,28,25,60,0,12,9,7,35,18,27,6,38,20,1,43,12,25
"COG1778",63,63,54,38,87,37,3,47,53,24,94,88,115,112,115,125,30,60,87,130
"COG1780",9,11,1,1,5,26,64,4,3,0,0,3,0,5,4,4,79,2,20,1
"COG1781",96,107,78,96,112,93,41,89,119,50,79,76,90,95,93,130,136,91,65,115
"COG1782",0,0,0,8,0,0,0,0,0,40,0,0,1,0,0,3,0,2,0,0
"COG1783",248,272,92,25,80,6,41,55,58,88,76,52,266,34,142,60,22,201,226,89
"COG1785",197,219,212,281,359,118,24,306,308,81,253,317,268,193,233,244,35,167,185,288
"COG1786",1,0,1,1,0,6,0,0,0,0,0,0,2,0,2,2,0,1,4,0
"COG1787",6,8,0,0,17,2,8,1,0,2,1,1,30,1,10,4,0,10,3,0
"COG1788",41,8,11,6,5,33,9,9,2,18,54,23,16,24,9,39,8,19,63,21
"COG1791",0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1792",237,193,172,207,154,93,248,173,213,215,185,184,171,171,180,198,85,242,109,184
"COG1793",10,1,0,2,31,30,4,40,2,30,3,23,6,7,5,10,1,44,4,5
"COG1794",38,17,18,12,37,152,55,13,6,50,19,13,20,29,48,31,40,10,61,32
"COG1797",127,175,102,164,138,28,107,122,106,138,161,130,115,109,159,146,65,172,45,140
"COG1799",92,47,16,44,31,15,112,34,16,112,64,24,48,61,38,72,106,73,39,18
"COG1801",7,7,14,1,0,49,42,2,0,4,6,4,0,6,11,6,8,4,43,3
"COG1802",243,236,197,248,143,613,222,117,84,161,184,184,156,140,247,204,137,227,235,121
"COG1803",163,99,94,163,137,107,43,109,182,118,109,123,156,109,97,151,61,99,71,129
"COG1804",130,59,24,43,41,381,47,44,43,88,66,94,88,105,38,99,210,55,292,40
"COG1805",99,90,143,108,113,0,12,158,135,30,153,105,103,112,119,106,12,76,23,176
"COG1806",32,7,11,18,9,47,57,4,14,25,10,22,4,15,19,18,15,5,52,11
"COG1807",263,207,230,165,234,104,71,218,267,120,121,155,122,132,120,115,20,59,89,141
"COG1808",98,202,164,153,149,0,66,133,245,65,157,170,155,156,149,121,56,135,86,174
"COG1811",94,61,22,34,24,115,168,30,20,65,53,34,42,43,100,74,47,21,47,34
"COG1814",21,9,98,14,39,1,134,11,12,1,16,56,9,26,21,28,13,0,42,37
"COG1815",15,8,15,3,10,54,4,3,6,2,4,3,3,0,8,4,3,6,8,3
"COG1816",35,19,31,36,11,94,112,12,31,20,28,23,32,9,34,33,51,39,53,21
"COG1817",3,3,0,32,10,0,0,0,23,1,0,58,34,6,0,5,0,0,2,0
"COG1819",67,134,163,81,134,16,117,131,168,24,100,119,63,83,73,62,34,112,25,161
"COG1820",245,288,452,398,442,310,290,293,398,214,339,392,247,287,414,209,267,250,275,431
"COG1823",27,17,32,12,4,110,37,16,3,0,19,23,3,4,15,8,26,3,89,5
"COG1825",112,131,110,101,96,23,69,112,119,33,96,93,124,123,85,97,119,76,57,139
"COG1826",11,20,4,1,1,71,6,0,6,2,8,14,3,9,23,12,48,10,102,8
"COG1827",55,44,13,44,35,25,85,24,4,36,46,21,43,28,42,43,38,47,20,15
"COG1830",142,90,176,179,233,132,16,127,269,43,101,142,126,101,115,185,29,45,150,200
"COG1832",8,1,10,0,2,43,59,1,2,1,2,2,0,2,9,3,13,1,23,3
"COG1834",6,0,0,14,6,0,1,7,6,19,15,15,13,3,5,22,2,7,39,15
"COG1835",150,162,253,128,327,64,323,234,236,117,256,298,281,233,204,165,563,178,367,260
"COG1837",41,18,9,31,13,20,52,15,8,68,27,18,31,22,20,35,71,53,13,11
"COG1838",202,257,181,279,189,275,135,159,253,100,105,91,110,113,133,129,59,121,120,126
"COG1840",110,94,138,215,40,233,79,77,64,174,58,38,27,43,54,83,31,41,50,61
"COG1841",41,11,12,14,7,29,56,5,7,37,19,11,21,15,15,26,37,21,19,11
"COG1842",11,6,8,7,7,62,1,2,4,4,7,6,10,3,1,17,8,33,23,6
"COG1843",20,8,11,13,13,74,2,8,3,0,3,8,18,3,13,16,5,22,36,8
"COG1845",5,12,7,2,0,69,5,3,3,1,0,6,1,1,0,2,7,0,38,2
"COG1846",453,338,236,309,249,399,701,193,274,241,302,286,364,201,232,302,296,356,250,278
"COG1847",100,71,46,98,25,53,290,40,25,158,81,46,71,59,68,77,239,141,90,35
"COG1850",1,0,9,8,0,20,15,4,0,15,2,9,0,3,20,6,5,1,4,4
"COG1852",22,11,12,1,10,1,15,9,3,0,10,27,4,11,15,3,1,2,0,3
"COG1853",292,260,173,246,173,167,196,174,217,289,285,218,217,220,179,298,127,373,140,234
"COG1854",89,93,13,111,34,96,132,52,75,71,95,78,97,82,68,69,122,113,63,68
"COG1857",3,2,0,18,0,0,14,4,2,2,16,2,24,3,0,3,2,14,2,3
"COG1858",49,86,143,41,70,144,10,35,59,20,68,65,15,69,36,61,29,89,151,88
"COG1859",30,21,7,4,1,77,2,3,3,3,11,6,5,2,9,11,11,15,43,3
"COG1861",17,8,19,15,3,0,1,14,8,3,17,37,37,29,19,22,13,0,46,41
"COG1862",112,120,53,88,64,41,75,48,97,85,69,80,106,64,70,103,18,86,72,96
"COG1863",24,2,2,4,7,11,0,10,0,9,5,1,5,10,6,16,0,1,3,4
"COG1864",149,172,196,109,174,0,5,157,149,63,152,166,197,222,238,212,14,146,86,172
"COG1865",36,3,0,18,17,0,41,10,2,6,13,6,7,14,15,33,4,3,6,12
"COG1866",261,358,249,438,286,200,192,275,379,268,163,172,153,176,142,168,82,142,108,189
"COG1868",27,10,28,13,20,92,11,7,12,4,25,10,33,7,25,27,10,33,50,17
"COG1869",24,11,38,13,13,98,27,8,0,18,21,16,4,15,21,17,35,1,48,17
"COG1871",14,6,14,7,16,20,0,5,5,25,8,6,17,1,9,12,1,12,3,5
"COG1872",5,3,4,2,2,44,2,0,0,2,1,3,1,4,4,2,5,1,37,2
"COG1873",45,10,5,26,3,10,21,5,8,62,18,6,26,15,9,25,17,46,3,4
"COG1874",345,569,868,491,767,98,500,641,798,294,636,610,417,490,619,414,1027,584,430,706
"COG1875",79,64,161,50,109,30,16,122,117,31,103,109,115,106,71,67,44,25,35,140
"COG1876",64,23,10,98,21,66,255,29,11,225,41,28,125,60,27,108,59,262,54,28
"COG1877",94,82,57,47,157,75,11,221,189,12,88,139,126,73,63,74,26,22,53,126
"COG1878",77,22,19,45,20,43,47,26,22,51,32,37,52,36,49,42,14,32,18,33
"COG1879",666,655,815,662,552,1635,1066,549,525,527,555,745,469,513,847,559,623,592,606,684
"COG1881",15,12,5,9,6,54,13,7,10,5,14,8,3,11,11,12,149,4,90,10
"COG1882",534,530,776,870,603,928,900,634,592,498,762,720,578,681,652,618,706,594,835,784
"COG1883",345,322,401,387,469,90,98,485,430,568,440,376,409,442,306,361,52,372,143,419
"COG1884",385,599,403,393,623,108,82,562,444,264,532,520,416,559,372,424,59,310,314,609
"COG1886",11,4,8,6,5,110,7,2,2,1,13,17,20,5,32,15,18,25,29,13
"COG1887",145,82,86,38,94,28,241,113,112,208,157,142,243,158,70,134,86,253,201,82
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",161,169,162,317,181,99,156,196,236,149,167,212,226,157,139,174,152,153,106,228
"COG1894",223,138,199,162,166,239,266,175,153,277,218,186,151,150,183,178,133,132,156,141
"COG1895",54,37,41,31,63,7,21,87,114,9,32,84,55,19,32,47,13,19,14,86
"COG1896",124,51,31,101,49,228,160,39,32,211,88,61,108,84,55,98,74,116,170,42
"COG1897",171,196,164,168,134,130,242,173,166,145,166,142,172,197,206,168,257,232,113,124
"COG1898",293,167,381,167,253,74,179,267,269,257,147,181,122,137,139,191,88,85,115,133
"COG1899",1,1,2,0,0,0,0,1,0,2,2,0,4,4,1,3,0,1,1,5
"COG1900",2,3,2,0,0,0,0,1,4,1,0,1,2,2,1,7,0,1,0,2
"COG1902",372,252,248,360,272,476,503,327,196,493,388,272,308,324,225,244,471,311,498,253
"COG1903",154,102,92,218,196,30,108,251,108,115,151,231,188,96,155,153,82,96,42,209
"COG1904",92,92,127,158,121,61,32,123,108,92,196,255,239,233,166,199,80,172,97,248
"COG1905",103,51,116,48,51,112,67,53,69,122,36,29,41,24,23,40,28,27,33,27
"COG1906",18,2,18,21,14,32,2,13,40,1,17,10,10,19,33,24,0,7,2,30
"COG1908",6,7,6,6,7,0,18,9,2,49,13,0,5,16,15,10,4,14,5,8
"COG1910",7,7,4,14,3,0,47,10,13,16,5,3,11,0,5,7,6,1,1,2
"COG1912",25,7,0,2,2,12,30,2,3,27,0,6,0,5,1,4,18,3,3,3
"COG1913",1,7,0,0,0,0,0,0,2,0,0,0,2,5,5,9,0,0,0,1
"COG1914",167,167,168,126,168,150,294,134,207,87,160,148,141,173,153,143,259,113,192,171
"COG1915",8,5,13,7,1,32,0,5,1,56,6,10,6,21,18,17,0,4,8,3
"COG1917",121,102,140,138,127,9,67,116,118,96,205,273,284,236,195,215,37,190,173,277
"COG1918",254,238,151,294,186,119,233,141,239,235,376,220,385,369,230,301,105,370,173,237
"COG1921",49,34,78,16,7,160,71,24,10,49,22,14,6,10,10,9,25,3,49,16
"COG1922",119,106,84,129,99,97,104,175,210,73,67,189,129,109,125,159,55,151,84,133
"COG1923",25,21,4,8,5,44,9,3,12,49,12,10,8,12,10,15,2,19,35,11
"COG1924",379,269,242,530,177,234,437,253,130,427,380,161,304,280,273,417,480,565,198,133
"COG1925",152,118,64,90,44,560,186,65,42,88,76,99,93,54,66,77,129,132,312,53
"COG1928",23,2,0,6,2,0,0,17,0,90,8,0,13,27,3,32,0,36,1,0
"COG1929",117,136,143,116,153,252,259,145,146,133,150,135,151,136,160,126,251,133,143,158
"COG1930",3,1,0,1,2,0,5,2,0,2,0,1,0,0,0,1,1,0,0,0
"COG1932",227,206,147,243,163,149,179,182,209,306,170,208,249,246,206,213,257,226,185,183
"COG1934",15,8,7,5,2,57,7,1,11,1,7,3,2,5,15,9,3,1,45,6
"COG1937",74,46,42,53,30,88,93,24,17,107,53,17,64,50,30,53,135,58,81,23
"COG1939",66,35,12,68,22,34,114,35,12,100,43,22,70,42,35,68,40,90,18,21
"COG1940",620,688,884,549,748,911,1085,572,702,697,769,634,655,797,549,640,2023,750,1024,662
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,8,1,2,24,22,1,4,0,1,2,0,0,7,5,5,1,1,3
"COG1943",280,289,112,76,49,221,504,94,65,209,257,57,126,57,200,104,204,372,302,53
"COG1944",20,13,22,9,54,72,21,1,188,2,4,13,2,6,10,1,13,8,49,7
"COG1945",3,4,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2
"COG1946",14,11,11,7,1,53,9,2,1,6,0,1,0,9,0,3,96,0,48,2
"COG1947",197,176,126,146,113,89,178,121,118,219,157,109,171,176,186,183,274,153,136,107
"COG1949",15,11,7,1,4,76,15,5,5,2,4,4,0,9,14,3,80,0,58,2
"COG1950",0,0,0,0,0,1,19,0,1,4,0,1,0,1,1,0,1,3,9,0
"COG1951",239,266,216,292,275,351,168,245,249,137,297,263,224,306,309,281,148,251,248,264
"COG1952",14,9,5,8,8,80,15,3,13,4,3,7,3,3,7,2,4,9,52,7
"COG1953",10,6,21,1,11,145,6,11,3,1,8,22,1,13,47,10,9,1,59,24
"COG1954",24,11,20,14,11,89,13,13,4,10,26,9,12,19,20,16,24,11,46,10
"COG1956",49,48,74,39,54,49,65,67,67,18,48,69,49,73,45,48,27,35,42,61
"COG1957",68,36,78,32,19,488,246,32,24,203,27,69,37,60,69,37,640,66,219,36
"COG1959",173,122,77,226,74,224,327,76,59,254,134,100,156,94,121,152,129,225,164,58
"COG1960",367,344,343,426,333,491,191,425,284,226,401,345,300,399,300,410,104,204,485,398
"COG1961",2802,1354,865,2744,1186,1198,1407,1102,894,5120,1620,850,2270,1553,1067,2543,818,3281,1194,775
"COG1963",13,17,13,10,8,19,9,16,8,42,25,7,14,11,14,11,1,41,9,7
"COG1964",10,6,0,12,1,0,48,7,6,15,8,3,2,1,11,7,9,2,0,1
"COG1965",9,4,6,2,3,53,6,3,1,0,2,4,0,1,8,5,0,1,27,2
"COG1966",257,335,259,445,262,383,125,266,252,270,327,243,337,353,412,354,453,332,404,287
"COG1968",217,222,135,204,143,120,229,181,159,283,230,154,234,208,218,201,233,259,173,157
"COG1969",6,33,13,10,9,75,8,7,11,10,6,4,2,3,15,3,3,5,31,6
"COG1970",101,78,111,83,59,36,70,63,88,116,43,106,93,87,97,102,157,88,81,81
"COG1971",128,119,111,144,104,85,83,76,119,201,104,122,132,107,108,121,112,174,96,124
"COG1972",49,78,75,28,26,205,122,27,21,6,39,50,16,17,35,56,50,10,162,46
"COG1974",234,128,50,135,49,386,131,56,40,267,141,79,115,103,73,127,277,201,357,33
"COG1975",78,148,45,141,37,285,188,71,32,133,81,62,51,61,107,67,122,91,161,44
"COG1977",4,4,4,1,0,18,7,2,1,3,3,3,0,1,9,4,0,0,13,2
"COG1979",282,236,249,377,305,227,159,364,332,277,336,352,240,236,295,221,291,175,217,373
"COG1982",267,234,134,326,155,894,464,139,97,323,127,92,108,81,78,116,162,134,229,73
"COG1983",73,57,45,73,57,17,42,43,84,21,43,63,35,43,32,48,12,44,24,60
"COG1984",51,14,8,12,8,74,66,16,3,65,6,21,14,9,12,15,129,10,57,8
"COG1985",178,245,172,203,205,111,93,239,183,92,252,209,182,179,186,209,85,187,115,193
"COG1986",5,3,7,0,2,51,3,2,0,1,0,2,0,1,0,2,5,7,13,1
"COG1987",17,6,11,3,4,35,2,3,8,5,5,3,6,2,17,9,2,11,22,5
"COG1988",17,3,25,7,6,103,34,7,7,2,4,15,7,4,2,12,15,22,90,5
"COG1989",53,43,24,17,12,108,73,11,22,70,5,27,27,12,24,41,47,117,141,15
"COG1990",28,5,0,16,1,0,1,3,0,4,1,0,10,2,0,5,0,4,3,2
"COG1992",1,6,0,0,0,0,20,0,0,5,6,1,1,5,6,9,2,5,2,4
"COG1993",12,0,0,3,8,0,0,2,0,0,2,2,3,5,0,11,0,3,1,1
"COG1994",51,32,17,44,11,0,21,15,15,139,32,12,46,40,28,35,7,98,48,17
"COG1995",116,171,180,221,110,153,24,96,138,59,123,188,156,199,216,124,26,146,140,206
"COG2000",43,15,6,28,6,62,82,9,3,89,23,27,18,10,22,37,28,34,18,11
"COG2001",122,49,111,74,88,101,82,84,110,140,80,114,101,100,68,68,170,90,134,99
"COG2002",114,40,11,54,46,66,94,27,37,158,34,22,84,43,40,57,44,148,58,23
"COG2003",301,214,220,244,163,329,157,175,193,219,173,148,209,209,151,229,101,274,228,196
"COG2005",24,16,10,14,6,119,15,11,25,32,15,15,14,14,19,14,17,6,49,18
"COG2006",36,85,86,23,83,21,77,48,60,82,45,55,32,60,56,53,33,39,39,45
"COG2008",179,161,197,229,178,139,139,200,212,122,214,185,155,153,152,217,238,142,147,232
"COG2009",8,17,15,3,1,51,9,7,4,2,8,4,1,1,11,5,6,2,14,6
"COG2010",3,6,1,0,0,0,5,0,2,5,0,1,0,2,1,5,0,0,36,1
"COG2011",106,44,44,74,29,99,219,41,16,140,65,35,40,69,69,72,250,58,88,31
"COG2013",47,19,12,26,19,38,174,25,17,59,44,24,69,25,28,48,147,76,17,13
"COG2014",0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0
"COG2015",60,46,87,86,16,127,86,34,28,36,14,64,21,25,23,51,58,43,123,39
"COG2017",542,557,750,683,684,360,500,772,682,450,540,693,708,590,559,527,432,561,427,776
"COG2020",1,1,0,0,0,0,8,1,1,5,0,7,1,6,7,13,0,5,26,0
"COG2021",9,2,0,4,0,1,2,0,3,11,18,0,0,18,2,19,0,1,42,1
"COG2022",120,115,87,101,122,62,75,130,100,60,145,106,82,142,76,97,214,90,94,146
"COG2025",302,264,209,240,187,266,87,252,199,230,292,181,214,283,208,292,51,245,210,227
"COG2026",25,15,21,8,3,13,10,7,8,6,1,6,3,7,5,3,40,13,108,4
"COG2027",80,161,158,134,166,113,31,177,182,24,135,184,78,116,79,96,280,99,164,170
"COG2030",85,99,85,79,75,39,57,92,153,44,108,119,108,140,85,72,1061,85,171,142
"COG2031",57,11,29,3,9,84,9,14,11,14,34,12,10,13,2,21,16,5,59,70
"COG2032",9,5,10,10,1,150,20,1,4,42,1,15,2,3,6,11,33,4,33,0
"COG2033",30,29,11,36,21,19,36,21,5,18,23,16,10,25,30,34,9,33,21,17
"COG2035",63,85,37,37,34,46,38,33,40,79,99,45,35,49,30,61,60,171,51,26
"COG2038",171,159,78,240,120,117,146,202,197,175,192,170,176,144,201,156,88,128,120,188
"COG2039",12,8,6,9,0,3,14,17,5,49,24,8,6,11,4,9,197,24,26,7
"COG2040",10,9,96,11,18,5,100,13,6,19,12,28,11,13,33,9,21,5,16,14
"COG2041",7,13,22,0,2,63,11,1,1,1,0,11,0,1,0,7,14,1,73,2
"COG2043",9,1,2,2,0,0,3,0,0,2,5,1,3,5,2,3,0,8,0,1
"COG2045",8,2,18,6,2,18,1,3,0,25,4,5,1,0,3,9,0,1,0,3
"COG2046",1,0,0,0,0,0,0,0,0,3,1,0,2,0,1,0,0,0,0,0
"COG2048",19,17,7,8,7,0,44,10,5,86,36,9,14,30,28,44,5,23,26,7
"COG2049",48,14,10,10,5,56,52,16,8,59,8,15,20,12,10,18,103,6,64,4
"COG2050",185,167,287,138,187,226,83,160,198,74,169,182,180,180,170,196,42,125,142,224
"COG2052",24,14,11,27,9,0,26,16,5,57,21,1,19,17,13,26,3,19,12,11
"COG2055",77,68,32,94,21,324,145,37,19,77,37,60,28,30,60,43,45,31,86,25
"COG2056",14,2,33,7,4,41,12,3,0,22,4,11,3,10,9,15,2,3,0,16
"COG2057",57,11,16,11,8,56,13,33,4,27,43,16,7,37,10,47,9,10,62,27
"COG2059",293,247,295,438,298,135,74,301,345,262,246,271,336,302,261,329,81,222,122,340
"COG2060",86,106,132,116,126,79,16,126,161,59,254,284,239,220,196,282,65,121,285,351
"COG2062",6,4,10,6,0,23,11,1,0,12,0,3,1,2,1,0,43,0,15,0
"COG2063",2,4,11,0,1,47,7,2,0,2,0,1,0,1,0,0,5,0,24,0
"COG2064",8,1,0,4,0,0,0,0,0,16,0,0,3,7,0,4,0,0,1,0
"COG2065",25,9,0,5,7,0,28,4,1,36,7,6,13,21,21,24,22,24,23,10
"COG2066",143,101,153,157,158,152,6,245,180,44,146,195,196,112,162,128,56,25,166,190
"COG2067",88,62,69,15,42,72,24,64,50,27,118,58,41,72,142,111,14,66,78,47
"COG2068",28,24,35,40,11,85,97,30,24,43,48,32,28,17,52,24,20,36,30,17
"COG2069",10,1,0,8,0,0,18,2,1,22,2,4,7,7,3,9,5,2,4,4
"COG2070",244,269,241,338,269,124,324,290,269,206,323,208,277,257,282,286,136,250,123,289
"COG2071",171,198,110,187,167,116,137,245,209,96,188,270,145,196,226,160,116,190,93,207
"COG2072",0,5,0,0,0,0,1,2,0,0,0,13,0,0,0,6,0,0,0,0
"COG2073",117,106,50,214,131,40,96,143,134,110,127,140,117,68,112,121,67,76,34,173
"COG2076",50,58,74,19,41,203,31,25,57,24,49,29,33,44,63,49,34,34,137,65
"COG2077",125,100,101,61,88,57,96,88,117,13,93,100,77,58,54,85,24,72,67,93
"COG2078",15,9,6,7,0,32,0,6,10,18,6,20,0,25,17,8,86,1,14,9
"COG2079",44,9,4,25,24,114,9,12,12,30,25,15,17,19,42,32,12,5,56,6
"COG2080",118,70,146,156,34,564,286,112,41,162,59,50,27,31,79,59,63,36,65,52
"COG2081",228,104,39,208,71,207,288,86,72,367,141,69,182,187,205,233,90,279,161,38
"COG2082",81,70,92,84,73,24,59,100,28,68,65,86,56,73,71,81,33,43,43,75
"COG2084",52,54,26,25,13,217,41,23,19,28,55,92,42,54,84,55,67,38,261,30
"COG2085",0,3,13,9,4,0,0,0,0,16,0,0,0,0,0,3,0,0,0,0
"COG2086",200,158,139,228,171,157,60,196,181,160,204,146,199,195,215,175,49,183,157,209
"COG2087",86,81,57,96,58,56,63,82,98,118,66,89,84,62,82,80,39,80,38,97
"COG2088",124,27,21,75,24,67,64,31,11,87,60,16,66,24,32,62,34,89,30,24
"COG2089",119,85,139,126,112,1,14,132,94,33,113,172,166,90,69,121,32,33,65,84
"COG2091",62,28,19,25,30,192,78,15,8,71,36,18,33,15,19,47,42,49,110,13
"COG2094",6,1,0,7,1,0,6,6,0,35,9,3,4,6,1,4,22,9,3,5
"COG2095",145,198,228,167,221,168,111,161,360,35,127,197,204,130,132,132,42,134,177,261
"COG2096",115,157,139,136,134,12,89,129,140,43,135,130,90,105,137,128,61,89,70,160
"COG2099",119,83,86,231,202,26,116,275,126,114,168,195,155,87,135,135,48,86,49,251
"COG2102",28,13,0,0,1,0,1,1,14,11,25,1,3,17,3,20,0,2,14,0
"COG2103",72,66,161,67,105,66,15,119,72,99,81,132,109,99,83,76,39,19,80,112
"COG2104",9,7,6,1,1,26,4,1,2,3,1,2,1,1,2,5,29,1,32,3
"COG2105",11,11,9,0,2,48,3,1,1,2,0,10,5,0,2,4,7,2,39,3
"COG2107",7,5,0,0,0,0,0,0,1,5,19,1,0,17,5,30,0,1,23,0
"COG2108",20,0,0,2,10,0,1,2,1,3,3,0,9,12,7,18,0,13,2,4
"COG2109",110,79,34,73,20,82,62,34,19,61,50,32,65,45,61,78,40,68,51,22
"COG2110",160,61,89,79,67,73,161,77,91,211,94,70,99,113,138,120,97,135,53,67
"COG2111",33,2,9,2,3,14,0,9,0,14,20,5,9,15,19,21,1,14,7,11
"COG2113",51,26,146,90,112,79,11,51,78,4,57,117,102,33,40,45,24,3,70,90
"COG2114",0,0,2,0,15,13,2,0,0,68,2,4,4,1,3,2,0,3,1,2
"COG2115",109,152,96,125,154,148,15,194,162,108,50,78,53,41,32,38,111,73,48,78
"COG2116",90,32,40,49,20,300,122,19,19,92,49,56,50,53,24,47,82,68,213,22
"COG2119",3,30,0,8,1,0,1,7,1,9,11,0,9,3,19,7,1,24,6,6
"COG2120",77,26,74,19,43,50,2,26,45,61,31,48,25,20,24,47,13,24,51,40
"COG2121",4,5,13,6,0,25,10,3,0,4,13,5,0,0,5,1,18,4,17,8
"COG2122",4,2,0,0,0,0,0,1,2,4,1,1,2,0,2,6,0,0,2,5
"COG2127",16,18,15,5,1,42,4,9,6,3,17,16,9,9,41,22,3,14,35,8
"COG2128",30,30,18,5,4,63,77,3,4,1,0,8,2,5,4,19,21,4,41,7
"COG2129",11,33,4,34,7,3,21,48,6,35,13,11,73,11,11,37,4,70,21,5
"COG2130",1,2,10,1,3,48,9,1,3,0,1,2,0,0,1,2,7,0,26,1
"COG2131",124,104,113,115,101,44,123,108,104,136,145,118,148,150,148,119,64,209,105,141
"COG2132",15,16,29,6,2,188,26,2,8,9,3,22,2,5,2,17,35,0,181,4
"COG2133",10,6,10,0,4,62,15,3,2,1,0,7,0,1,1,5,7,0,43,17
"COG2134",10,13,10,3,0,99,9,0,3,2,0,4,0,1,0,4,11,0,49,0
"COG2135",8,13,84,10,12,53,48,9,16,6,17,17,5,18,9,17,33,14,37,16
"COG2137",56,23,33,12,6,55,104,12,17,118,29,1,17,18,8,12,12,23,26,9
"COG2140",14,19,21,6,32,3,10,58,44,6,53,62,54,10,12,64,3,19,14,36
"COG2141",31,40,66,13,11,204,176,6,7,6,0,12,0,2,2,9,27,0,66,3
"COG2142",6,0,7,1,3,39,1,3,3,0,0,2,0,1,0,2,4,0,33,2
"COG2143",4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG2145",69,79,35,98,32,73,114,58,29,64,61,28,81,56,80,74,218,96,61,27
"COG2146",7,3,28,3,1,98,4,4,3,1,1,3,0,0,0,6,5,0,46,1
"COG2148",638,530,742,581,737,386,481,569,803,521,533,789,714,579,606,628,327,559,388,698
"COG2149",12,8,8,1,1,57,7,3,2,0,0,5,2,1,1,0,9,0,30,0
"COG2151",38,67,68,45,46,38,74,37,58,13,63,62,48,62,60,74,138,55,51,67
"COG2152",212,274,485,295,613,54,41,700,595,221,344,368,304,287,368,290,32,248,87,389
"COG2153",35,11,5,6,3,59,13,4,3,12,19,4,1,14,8,19,34,5,51,4
"COG2155",20,10,1,5,7,8,18,10,0,41,10,1,11,10,7,11,8,31,4,2
"COG2156",72,98,103,63,70,90,16,54,68,26,77,89,64,84,51,86,21,60,108,97
"COG2158",15,2,7,9,2,0,26,4,4,16,13,4,3,5,10,14,6,18,8,2
"COG2159",91,58,39,102,31,101,38,27,35,177,49,19,72,48,69,85,51,72,54,48
"COG2160",163,257,290,184,197,131,183,315,257,146,235,265,143,238,168,196,352,143,141,252
"COG2161",4,8,4,10,16,57,19,1,5,2,6,11,3,9,8,7,108,5,144,2
"COG2162",18,2,9,1,7,53,9,1,0,14,15,7,6,8,2,24,11,3,1,4
"COG2163",4,1,0,0,0,0,0,0,0,11,0,0,3,6,1,6,0,3,3,0
"COG2165",54,29,34,9,9,160,84,7,3,4,23,22,8,16,5,17,13,2,116,17
"COG2166",95,119,99,96,73,76,8,97,142,13,75,119,85,85,73,108,17,57,121,127
"COG2168",0,1,2,1,1,25,5,1,1,0,0,3,0,3,2,1,7,0,28,0
"COG2169",86,37,134,51,51,66,11,16,43,15,30,80,6,65,22,56,15,3,54,36
"COG2170",3,5,7,1,1,57,13,2,1,0,0,6,0,0,0,2,7,0,40,2
"COG2171",24,18,16,11,7,60,127,9,7,40,25,13,10,48,8,35,185,4,90,13
"COG2172",98,38,59,69,75,67,73,33,51,112,29,28,28,29,28,34,23,50,16,21
"COG2173",81,46,107,76,86,29,31,114,130,59,76,82,70,70,75,102,21,27,71,118
"COG2175",9,8,9,1,0,43,4,0,2,2,0,10,0,2,1,4,12,0,34,0
"COG2176",350,265,126,380,172,159,814,175,89,1118,175,46,162,134,179,165,257,292,110,66
"COG2177",245,208,180,150,159,170,180,196,141,247,209,167,216,226,229,212,190,223,152,174
"COG2179",74,19,9,48,29,58,116,18,15,80,16,12,42,42,31,51,45,116,40,12
"COG2180",11,13,21,9,5,75,14,4,11,2,0,18,1,3,6,6,10,0,49,13
"COG2181",20,12,18,4,2,56,14,7,9,5,6,6,5,6,8,4,5,2,32,10
"COG2182",80,50,37,49,83,124,277,20,32,103,95,33,112,54,47,80,317,113,116,22
"COG2183",338,358,195,293,341,297,467,372,270,405,433,346,363,384,418,361,140,472,296,366
"COG2184",49,136,97,56,98,50,58,67,74,198,79,40,86,69,96,65,170,87,58,25
