"","NLF010","NLF007","NLF013","DOF007","DLF004","NLM024","DLF005","DOM022","NOM013","DLM027","DLM010","DLF001","NOM010","NOM014","DOM024","DOM010","DLF013","NLM017","NOM025","NLF002"
"COG1740",47,4,11,18,5,17,13,48,37,17,7,16,15,17,15,18,11,9,12,49
"COG1741",168,51,37,194,71,42,13,92,113,14,130,251,83,194,104,68,88,110,108,116
"COG1742",1,1,0,9,0,1,1,2,2,0,7,6,0,0,0,0,0,1,6,1
"COG1743",4,10,53,24,0,5,26,0,7,0,145,113,3,0,0,53,5,95,14,7
"COG1744",41,152,168,47,54,22,116,66,82,85,79,79,293,254,226,150,148,212,195,223
"COG1747",0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",248,194,167,192,265,216,199,164,214,179,144,214,207,205,235,201,140,169,217,265
"COG1749",24,95,84,6,39,1,54,9,37,26,13,1,70,12,32,23,9,91,67,99
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1752",497,331,255,703,340,418,276,401,356,170,272,831,488,477,466,518,430,454,388,344
"COG1754",271,207,186,281,356,584,184,288,219,266,277,256,264,246,205,247,202,203,256,184
"COG1755",2,0,0,5,1,0,0,1,0,0,2,11,5,0,0,0,1,7,2,5
"COG1757",478,503,499,386,789,978,454,670,613,605,450,499,442,667,519,744,521,465,523,510
"COG1758",1,5,4,2,1,2,10,9,5,32,5,1,6,3,0,3,4,3,4,1
"COG1760",199,237,229,204,249,303,203,268,267,394,262,172,258,254,229,298,264,242,295,231
"COG1762",278,280,236,190,170,208,499,228,249,441,311,167,230,183,151,309,313,200,314,388
"COG1763",20,30,12,14,8,16,17,22,11,20,33,11,15,33,12,21,23,4,43,15
"COG1764",0,0,0,3,1,3,1,0,0,0,20,2,0,0,0,0,6,0,6,0
"COG1765",4,1,2,16,5,4,1,0,6,11,21,6,4,4,1,8,14,4,10,4
"COG1766",26,71,75,9,31,11,31,44,58,5,5,9,63,8,12,26,13,103,78,36
"COG1767",8,13,12,21,23,15,8,16,11,15,39,10,12,34,12,34,11,13,33,23
"COG1768",8,50,38,16,11,2,92,18,35,49,20,14,39,18,32,28,71,8,33,26
"COG1770",2,0,1,2,1,9,0,1,0,26,38,2,0,2,0,0,27,2,19,0
"COG1773",29,60,40,50,54,35,70,28,59,56,113,36,25,44,49,88,50,28,57,35
"COG1774",189,242,227,156,174,176,237,221,235,155,170,174,193,173,181,175,169,157,192,234
"COG1775",29,60,84,27,58,34,106,53,138,159,116,59,40,59,87,63,103,41,90,125
"COG1776",26,108,94,12,49,0,47,61,58,33,13,10,75,14,29,21,9,83,39,67
"COG1778",79,92,75,117,130,105,65,131,83,77,117,118,71,137,136,101,65,100,43,52
"COG1780",0,0,0,6,0,5,1,2,0,39,18,4,1,4,1,6,5,0,11,0
"COG1781",87,114,115,100,112,101,98,114,112,88,90,78,122,138,98,66,105,168,91,99
"COG1782",0,0,1,0,0,0,1,1,1,8,0,0,0,0,0,0,1,0,3,0
"COG1783",33,55,85,51,201,83,204,121,94,48,104,210,54,686,256,82,697,24,218,49
"COG1785",238,148,159,254,147,96,197,226,128,159,268,256,215,244,240,263,211,231,193,149
"COG1786",0,0,0,2,0,0,1,2,1,0,0,0,0,1,5,0,0,0,0,0
"COG1787",1,22,4,0,5,3,10,17,14,1,7,0,37,2,19,2,3,0,1,2
"COG1788",11,21,7,8,12,7,12,12,30,27,44,8,13,28,13,45,21,19,15,8
"COG1791",0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG1792",173,234,231,155,257,310,272,181,217,247,189,124,228,215,173,191,216,199,178,183
"COG1793",3,64,4,25,6,0,33,4,101,0,1,53,2,3,7,2,7,24,8,6
"COG1794",12,9,17,16,22,38,12,42,24,70,70,11,19,34,27,22,28,23,16,36
"COG1797",127,126,155,83,82,77,174,150,139,118,148,87,140,161,117,167,113,130,130,172
"COG1799",37,84,91,25,37,12,89,54,92,104,45,22,48,24,51,61,72,55,38,69
"COG1801",0,0,5,11,3,6,1,16,0,41,24,2,2,8,1,3,1,0,22,0
"COG1802",167,239,238,145,141,88,229,243,232,226,161,110,151,216,139,223,168,205,215,266
"COG1803",156,135,105,150,90,58,131,99,141,55,59,158,106,238,143,110,120,153,115,118
"COG1804",24,89,40,72,62,50,61,54,71,172,39,31,22,76,88,69,55,130,60,20
"COG1805",118,86,59,155,137,243,60,132,93,72,99,128,100,121,101,132,109,109,137,82
"COG1806",5,2,9,13,5,9,5,13,9,74,28,7,2,5,5,9,13,7,12,5
"COG1807",200,132,74,231,211,311,112,193,200,278,129,250,178,303,189,206,135,192,129,203
"COG1808",201,129,81,212,93,71,160,131,120,55,80,76,81,73,89,68,67,55,46,72
"COG1811",36,29,23,49,15,18,26,108,56,93,81,33,33,54,36,42,32,20,62,29
"COG1814",11,19,2,38,3,5,2,17,10,50,1,31,6,14,10,18,8,29,12,22
"COG1815",11,33,38,9,18,6,13,12,28,8,4,3,25,11,14,4,3,30,44,22
"COG1816",29,41,53,17,27,11,36,48,40,87,38,12,41,36,41,27,25,26,46,62
"COG1817",29,0,6,0,6,1,0,0,1,0,9,0,10,69,31,0,43,0,0,0
"COG1819",151,63,113,197,37,63,99,97,61,23,179,170,92,91,74,85,82,72,87,88
"COG1820",302,254,319,397,229,184,285,384,194,271,304,393,213,396,248,328,279,360,368,255
"COG1823",15,3,2,5,11,27,6,34,17,38,42,5,4,3,3,22,5,4,27,18
"COG1825",163,87,111,112,115,166,81,82,102,87,97,97,113,142,110,110,99,150,99,109
"COG1826",11,6,21,15,7,10,10,28,6,11,46,9,14,3,2,2,15,3,29,15
"COG1827",27,48,45,17,27,15,48,47,46,69,22,8,43,36,45,43,48,14,38,60
"COG1830",229,75,54,283,82,101,42,103,91,20,136,309,73,236,129,92,99,140,196,146
"COG1832",2,0,0,4,0,4,2,4,0,0,5,0,1,0,0,0,2,1,3,0
"COG1834",21,6,6,4,10,11,9,2,9,3,11,22,14,22,12,19,2,1,10,12
"COG1835",180,205,121,178,119,100,181,173,112,164,184,137,219,225,242,290,188,249,127,105
"COG1837",11,49,46,5,14,11,58,19,41,35,19,8,31,25,33,28,40,33,35,30
"COG1838",305,222,266,205,291,487,245,263,220,254,282,194,197,229,191,243,198,185,262,207
"COG1840",59,76,90,69,117,72,60,145,110,107,193,70,51,158,77,138,122,81,80,111
"COG1841",5,26,18,9,12,10,22,12,48,35,17,12,21,10,27,22,23,27,9,33
"COG1842",5,29,32,15,10,11,35,0,26,25,36,9,25,21,16,9,4,10,31,32
"COG1843",11,59,44,6,16,6,25,21,40,14,5,7,42,14,18,8,3,58,29,44
"COG1845",1,0,0,3,0,11,1,0,0,3,26,2,1,0,0,0,2,0,10,0
"COG1846",336,302,344,241,176,105,383,228,346,363,363,230,274,364,368,306,334,292,293,503
"COG1847",51,105,127,27,56,32,135,59,129,139,51,35,103,67,86,95,130,97,93,142
"COG1850",0,3,1,1,2,1,1,12,11,13,0,3,0,0,0,4,4,2,5,3
"COG1852",10,2,1,39,7,5,11,16,10,21,10,18,2,4,4,22,3,14,1,13
"COG1853",269,281,335,202,244,214,368,168,337,266,281,265,237,241,206,238,251,224,282,235
"COG1854",77,99,102,35,89,106,127,65,81,105,91,36,110,94,97,74,98,74,76,112
"COG1857",0,16,5,0,1,0,16,0,7,0,0,1,1,2,16,16,4,1,3,29
"COG1858",26,33,98,92,41,42,64,49,34,22,98,60,22,38,16,62,39,33,63,38
"COG1859",2,9,16,6,10,7,14,7,9,3,12,3,4,15,2,7,4,3,14,7
"COG1861",26,14,10,26,13,6,1,12,8,0,29,43,26,16,38,16,7,28,0,15
"COG1862",141,63,74,66,88,90,90,76,98,83,80,84,87,92,100,74,60,58,72,69
"COG1863",3,5,1,3,2,2,3,8,17,0,4,2,5,10,5,10,4,3,1,2
"COG1864",139,85,132,202,175,261,125,243,217,66,125,173,171,214,160,167,164,176,93,80
"COG1865",7,2,1,18,1,3,4,4,24,5,4,9,2,13,6,6,7,8,2,6
"COG1866",392,382,360,298,411,564,305,294,382,380,348,225,327,317,308,331,303,262,396,376
"COG1868",26,72,76,10,41,2,26,30,49,29,10,6,61,15,27,24,18,30,57,58
"COG1869",7,9,3,18,14,17,2,19,10,6,32,8,3,15,9,22,9,10,8,9
"COG1871",13,41,38,4,14,3,16,19,28,10,7,4,32,11,14,11,3,40,20,34
"COG1872",1,2,0,2,4,5,2,6,1,0,14,0,0,0,0,2,1,2,5,5
"COG1873",11,34,44,2,20,0,62,15,32,15,13,8,33,4,35,14,30,23,25,35
"COG1874",699,454,867,1142,859,504,620,534,435,324,834,951,537,613,433,650,536,760,658,534
"COG1875",35,31,29,67,32,9,15,34,12,8,52,112,112,109,109,123,70,109,44,64
"COG1876",42,156,134,19,52,14,272,29,122,80,46,44,138,14,137,31,73,55,61,54
"COG1877",195,33,40,92,52,100,23,67,51,11,68,167,76,126,124,108,92,72,93,93
"COG1878",16,15,14,20,16,21,28,28,32,40,22,12,7,40,57,37,43,19,21,55
"COG1879",550,777,623,688,631,762,616,808,625,459,739,595,432,646,480,538,588,723,646,592
"COG1881",2,2,4,9,12,9,2,13,6,32,72,5,3,3,4,19,12,4,18,5
"COG1882",681,606,621,631,498,614,660,704,555,546,706,520,595,706,582,736,689,606,865,771
"COG1883",308,421,388,447,335,271,354,297,306,249,341,409,406,472,407,419,479,414,359,332
"COG1884",487,293,342,378,248,277,332,381,303,95,366,456,462,479,413,522,348,378,319,394
"COG1886",7,46,27,30,18,5,31,34,32,5,4,7,57,6,7,13,15,29,36,10
"COG1887",54,305,164,88,197,262,281,88,177,131,110,138,394,86,232,169,487,116,61,147
"COG1892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1893",234,160,189,178,112,110,165,158,166,223,183,162,197,259,243,169,176,126,281,226
"COG1894",113,180,168,254,155,109,140,149,165,129,149,184,65,173,141,213,182,262,124,222
"COG1895",38,37,33,73,86,49,21,34,95,16,18,71,12,36,29,17,23,62,16,24
"COG1896",35,135,139,50,41,30,111,44,102,99,59,30,127,67,106,96,136,31,78,103
"COG1897",137,177,224,138,173,220,216,186,179,229,165,144,191,157,173,183,173,187,168,211
"COG1898",308,187,195,312,246,284,202,259,302,214,226,485,302,311,228,277,244,298,180,257
"COG1899",0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,1
"COG1900",1,5,2,1,2,1,1,5,4,0,0,0,1,0,1,0,3,2,0,0
"COG1902",188,173,237,229,190,137,292,200,286,379,497,178,227,272,311,383,323,238,319,248
"COG1903",188,94,135,76,90,47,84,142,135,117,127,106,168,201,176,185,117,189,184,185
"COG1904",217,199,243,222,269,310,153,143,141,189,208,275,231,274,227,231,207,214,210,232
"COG1905",56,40,29,102,58,37,49,56,49,19,44,88,36,75,58,72,66,51,55,44
"COG1906",7,4,9,23,15,15,5,27,21,7,6,5,3,28,11,11,6,6,2,1
"COG1908",9,4,10,35,12,11,15,13,7,3,14,0,2,8,3,23,10,6,0,10
"COG1910",5,3,4,8,1,5,6,8,10,2,0,3,3,2,9,4,11,1,1,4
"COG1912",0,0,0,4,0,0,2,0,0,0,1,5,0,1,1,1,1,1,0,0
"COG1913",1,2,0,0,0,0,0,1,18,20,1,0,0,0,2,0,2,0,0,0
"COG1914",159,93,109,194,88,74,127,148,112,184,159,195,135,144,179,146,139,108,146,133
"COG1915",4,7,5,6,2,3,2,9,15,0,3,1,6,13,1,13,2,5,2,5
"COG1917",179,212,173,203,192,197,202,179,252,203,189,203,298,324,291,186,211,233,150,222
"COG1918",216,384,369,160,373,366,360,216,274,262,279,112,263,372,384,375,280,237,191,259
"COG1921",8,6,9,11,35,23,12,22,27,68,75,16,6,16,12,47,35,11,47,11
"COG1922",192,101,96,129,77,80,134,123,199,220,105,195,130,167,123,53,91,98,106,130
"COG1923",10,9,8,7,5,6,20,20,21,4,12,3,6,7,14,5,4,4,5,11
"COG1924",191,420,498,122,377,456,522,248,468,512,231,125,415,258,301,412,356,293,389,581
"COG1925",84,113,124,49,71,50,134,67,120,102,131,46,76,53,106,77,105,136,170,119
"COG1928",8,89,68,3,24,2,30,4,32,1,1,0,71,1,19,7,3,46,38,13
"COG1929",83,144,126,126,139,161,104,142,102,192,141,129,151,181,154,154,124,198,138,93
"COG1930",0,4,0,0,0,0,0,0,0,0,5,0,0,2,0,1,1,1,0,0
"COG1932",220,267,248,177,221,196,238,203,260,191,178,202,259,240,219,196,267,142,185,243
"COG1934",2,0,6,7,0,8,1,10,2,3,24,1,1,6,4,2,5,3,8,1
"COG1937",42,52,62,22,34,19,83,30,77,43,61,25,51,45,68,44,77,20,54,63
"COG1939",33,80,84,16,47,14,90,31,91,97,33,12,78,50,44,58,42,45,44,62
"COG1940",541,649,582,659,641,611,656,505,499,737,728,783,651,690,705,755,754,762,586,570
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",4,0,1,2,0,1,1,3,3,14,10,3,2,0,1,0,0,2,5,4
"COG1943",232,158,141,83,105,91,380,184,239,191,145,103,90,127,113,242,175,100,108,313
"COG1944",23,1,9,9,4,12,2,9,0,3,30,1,3,3,4,4,1,3,20,1
"COG1945",0,2,0,2,0,1,0,0,3,0,0,1,0,0,1,0,0,2,0,0
"COG1946",3,0,0,1,0,2,0,1,0,12,33,2,0,2,0,0,8,1,12,2
"COG1947",151,186,166,104,171,175,191,189,179,210,158,124,164,151,161,150,180,141,135,207
"COG1949",3,0,6,4,2,12,1,17,2,12,27,2,2,4,1,5,4,2,14,3
"COG1950",0,0,0,0,0,0,2,1,0,13,1,0,0,0,1,0,6,1,0,0
"COG1951",310,266,306,244,373,567,259,344,283,237,317,221,232,267,254,284,222,241,314,270
"COG1952",6,4,8,10,1,7,4,8,5,2,22,0,1,7,3,0,6,3,31,3
"COG1953",5,1,0,15,7,11,0,43,2,15,39,10,1,15,3,12,11,7,10,3
"COG1954",4,18,20,12,14,12,16,16,17,15,19,9,13,14,11,26,38,10,34,10
"COG1956",46,39,17,65,26,18,37,50,28,46,34,13,32,28,23,20,21,31,22,14
"COG1957",16,49,46,50,16,31,72,62,31,155,79,41,25,68,28,36,88,27,43,20
"COG1959",77,202,167,69,86,54,220,103,167,187,149,73,108,103,150,133,215,142,144,216
"COG1960",278,273,286,305,318,458,215,325,325,326,399,264,285,378,310,405,288,278,408,232
"COG1961",976,3014,1900,849,1127,431,3283,1079,2907,1317,1642,1542,1843,936,2297,1725,2927,1451,2019,1387
"COG1963",7,27,46,8,24,15,40,12,18,4,12,10,24,22,12,34,21,45,29,14
"COG1964",4,2,6,5,2,3,5,8,5,2,3,3,2,6,6,7,16,0,2,6
"COG1965",2,1,3,7,0,9,1,4,2,2,20,1,0,3,0,1,1,2,4,3
"COG1966",340,427,378,261,353,369,362,436,416,589,375,211,297,276,306,315,372,227,402,437
"COG1968",142,214,213,152,207,208,312,210,236,204,191,134,203,194,218,246,250,198,153,196
"COG1969",27,4,8,9,10,15,6,27,39,6,4,11,6,8,7,13,5,7,14,32
"COG1970",79,87,95,81,84,63,77,91,99,80,71,79,75,83,102,51,85,71,69,82
"COG1971",126,128,172,104,110,53,209,90,111,97,119,138,116,122,132,93,125,144,134,152
"COG1972",22,10,5,39,11,46,9,32,30,18,130,15,10,4,5,41,8,13,51,20
"COG1974",45,157,124,43,99,61,213,85,160,202,114,53,183,61,112,121,157,96,162,145
"COG1975",66,57,69,43,42,57,106,92,81,161,63,47,39,80,69,88,105,36,105,120
"COG1977",0,0,0,2,0,0,0,2,0,0,3,2,1,4,1,2,1,1,4,1
"COG1979",347,178,250,295,194,224,164,251,180,170,287,323,199,372,216,361,261,224,270,247
"COG1982",136,260,301,108,112,110,267,177,221,387,305,79,199,187,203,239,182,130,314,309
"COG1983",66,28,24,73,24,25,32,22,28,14,49,62,31,55,41,40,34,35,22,37
"COG1984",3,25,15,10,10,5,14,12,19,10,38,14,22,17,12,10,47,5,22,9
"COG1985",191,171,225,181,240,293,188,211,212,253,172,145,166,239,178,233,174,138,161,206
"COG1986",0,0,5,2,5,5,13,0,8,0,17,2,0,2,0,1,3,2,15,1
"COG1987",2,13,9,0,12,0,4,8,9,5,5,2,11,4,9,6,2,40,15,16
"COG1988",7,6,10,12,8,7,31,4,10,4,7,3,5,5,1,2,5,2,14,0
"COG1989",22,56,68,31,23,19,128,25,53,40,43,17,83,15,35,7,23,45,33,22
"COG1990",0,6,3,0,1,0,6,0,1,5,3,0,5,0,7,1,3,0,10,4
"COG1992",1,3,1,0,0,2,0,2,3,0,5,0,1,4,4,5,7,0,1,0
"COG1993",1,0,1,1,4,1,2,0,10,1,2,4,3,2,0,4,3,1,0,0
"COG1994",5,50,48,6,23,12,98,23,56,31,17,13,50,24,44,35,69,5,30,29
"COG1995",175,114,106,131,169,239,149,216,138,149,172,115,112,188,135,173,138,62,138,109
"COG2000",8,18,8,20,8,5,26,25,21,2,4,22,4,15,27,16,12,5,6,8
"COG2001",120,101,96,104,63,31,114,60,120,85,72,88,116,147,119,68,103,70,107,109
"COG2002",29,117,106,16,43,9,163,39,114,31,35,22,98,45,76,42,90,56,85,75
"COG2003",186,241,220,200,282,276,243,159,258,245,163,186,172,210,218,176,175,175,200,190
"COG2005",7,11,8,12,3,11,8,19,9,26,32,3,3,20,14,10,10,4,17,10
"COG2006",77,43,22,106,29,27,56,57,61,21,26,78,39,29,28,35,62,84,22,78
"COG2008",108,63,116,86,110,174,80,81,91,97,188,159,158,240,185,188,176,173,213,184
"COG2009",12,0,8,4,5,15,6,27,17,5,24,9,7,4,4,6,2,4,15,17
"COG2010",0,0,0,0,3,2,0,0,0,0,25,1,1,0,0,0,0,0,1,0
"COG2011",38,86,80,33,39,36,47,57,77,137,119,19,54,50,45,73,62,97,64,52
"COG2013",20,56,70,14,45,10,65,26,67,29,25,25,119,26,58,44,56,13,37,51
"COG2014",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2015",9,73,34,40,35,18,47,22,30,48,11,11,74,19,22,19,77,20,67,52
"COG2017",718,524,497,689,612,709,553,537,532,537,469,694,640,568,710,543,538,700,616,678
"COG2020",3,2,1,3,9,0,7,10,4,23,0,0,0,0,1,0,3,1,2,2
"COG2021",2,30,2,0,4,0,5,4,7,0,1,0,2,0,0,23,14,1,1,1
"COG2022",115,109,93,76,110,98,86,57,107,131,123,96,124,157,108,116,100,99,94,112
"COG2025",123,244,226,185,211,302,245,227,265,194,173,160,211,205,201,353,233,197,255,184
"COG2026",5,11,3,11,4,2,12,0,4,2,34,1,3,3,2,5,10,3,1,6
"COG2027",169,97,157,170,65,94,76,107,81,58,180,137,89,114,110,117,99,122,106,132
"COG2030",123,25,46,99,96,145,64,93,84,156,93,112,85,135,96,100,129,82,68,67
"COG2031",5,4,1,13,17,17,1,5,23,2,16,15,5,28,11,35,11,27,21,10
"COG2032",5,8,5,3,1,8,5,9,4,2,5,5,4,7,5,7,4,5,12,5
"COG2033",22,18,38,6,62,69,38,43,38,76,3,6,8,11,5,15,9,6,12,15
"COG2035",26,77,140,31,29,18,146,39,91,13,79,28,93,37,56,75,51,52,33,35
"COG2038",232,124,152,155,101,107,111,211,161,146,182,165,165,216,173,182,133,150,191,258
"COG2039",3,13,17,9,10,6,19,10,8,41,36,10,14,29,12,32,22,3,11,7
"COG2040",4,2,5,14,7,5,2,33,8,54,24,13,9,25,6,11,2,18,41,15
"COG2041",2,0,0,14,0,9,0,1,1,1,26,4,1,2,0,1,5,2,18,0
"COG2043",0,1,0,1,4,1,2,3,2,0,8,2,0,10,9,4,3,0,5,7
"COG2045",1,0,3,2,5,7,2,6,0,1,5,2,0,4,1,13,2,1,0,1
"COG2046",0,0,0,0,0,0,2,2,0,0,0,0,0,1,3,3,0,0,0,0
"COG2048",7,13,19,5,18,9,23,20,26,7,14,1,12,6,18,30,21,10,3,12
"COG2049",2,33,10,8,6,4,16,10,15,12,30,7,12,6,15,7,41,7,31,13
"COG2050",178,70,123,241,129,133,148,193,133,106,177,171,115,209,185,167,123,125,155,133
"COG2052",7,20,30,4,18,3,26,13,29,17,13,6,24,8,20,14,46,29,20,21
"COG2055",16,14,24,51,21,28,39,51,17,17,69,25,10,58,25,43,86,20,39,51
"COG2056",1,2,2,0,3,7,1,5,1,2,13,9,1,4,3,3,4,4,8,10
"COG2057",4,18,3,7,16,17,20,4,29,22,41,11,13,15,12,52,27,11,12,2
"COG2059",286,299,226,303,397,480,216,261,311,326,194,347,275,375,305,229,260,257,279,306
"COG2060",284,109,204,284,126,132,163,171,233,37,235,254,178,280,239,262,186,213,160,221
"COG2062",0,0,0,3,0,1,0,0,2,23,14,1,0,2,0,0,7,2,6,1
"COG2063",0,0,0,4,0,3,0,0,0,1,0,1,0,3,0,0,2,0,23,0
"COG2064",14,11,16,0,13,0,1,0,21,2,0,0,2,0,0,0,0,3,1,0
"COG2065",6,6,12,3,4,7,16,16,27,74,8,8,13,8,4,8,11,1,5,18
"COG2066",118,60,27,77,48,51,10,72,54,17,103,171,122,206,215,146,120,132,196,124
"COG2067",25,60,91,26,22,79,67,146,68,34,142,55,40,38,39,127,56,50,30,15
"COG2068",28,13,14,26,16,23,32,51,38,44,29,28,11,56,15,59,37,10,24,45
"COG2069",1,9,5,2,2,0,9,2,8,3,9,3,2,4,10,2,9,2,4,2
"COG2070",291,261,256,279,183,154,256,243,295,258,249,279,279,304,269,334,276,229,307,357
"COG2071",158,123,202,181,248,441,166,227,175,205,219,242,106,244,158,204,68,117,176,113
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",209,88,95,45,72,80,77,110,115,111,120,88,136,162,115,104,99,149,164,174
"COG2076",50,19,12,87,59,71,31,68,51,41,100,66,10,20,37,57,22,52,46,49
"COG2077",140,56,71,100,56,51,62,63,81,26,96,120,79,92,77,86,53,68,64,60
"COG2078",2,1,7,8,0,0,1,9,10,188,5,3,0,3,2,4,9,2,0,0
"COG2079",13,6,13,15,25,18,8,30,23,11,9,27,8,54,23,16,18,14,24,7
"COG2080",42,64,77,80,66,61,68,135,96,237,78,67,48,113,74,112,100,53,92,91
"COG2081",46,127,129,16,95,57,132,110,107,121,128,49,213,111,159,167,241,126,222,269
"COG2082",70,66,83,29,44,24,59,79,60,70,70,47,71,50,50,78,62,147,93,81
"COG2084",48,38,25,61,35,35,35,86,34,54,117,41,45,66,28,58,50,21,64,84
"COG2085",0,0,2,4,0,0,0,1,5,14,0,1,0,8,0,0,0,1,0,0
"COG2086",151,216,169,134,195,305,182,200,191,209,175,103,182,207,196,236,169,193,222,153
"COG2087",111,80,95,73,58,46,81,60,80,86,91,69,98,95,91,83,50,60,103,105
"COG2088",39,98,73,19,41,16,123,28,74,43,19,12,83,38,53,64,55,61,59,53
"COG2089",68,143,69,120,104,8,34,54,74,17,100,137,145,90,150,134,80,225,110,98
"COG2091",19,47,50,9,15,7,43,22,63,39,35,16,43,12,32,38,38,13,55,53
"COG2094",0,2,1,1,6,4,2,0,6,70,6,0,0,2,1,15,8,2,1,0
"COG2095",294,97,170,290,93,110,127,145,108,31,216,338,127,285,190,130,116,157,158,171
"COG2096",163,66,102,110,71,82,81,130,90,47,141,152,105,175,96,139,91,126,123,121
"COG2099",216,117,114,60,81,54,77,142,117,109,114,123,154,220,145,165,104,180,155,223
"COG2102",11,5,3,3,3,1,1,5,48,15,3,2,10,0,2,25,20,4,1,0
"COG2103",96,39,24,95,109,51,30,72,48,104,32,48,39,34,57,30,27,49,32,37
"COG2104",2,0,1,3,0,6,4,1,2,10,7,2,1,1,1,2,2,1,6,0
"COG2105",0,0,0,4,0,3,1,1,4,2,19,2,0,3,5,0,2,4,9,0
"COG2107",0,3,2,0,0,1,1,1,16,0,0,0,3,2,0,18,6,1,0,0
"COG2108",1,14,4,8,7,3,23,5,24,2,0,6,33,4,8,8,3,3,1,0
"COG2109",54,52,50,33,32,22,61,70,109,46,30,27,59,50,63,45,79,42,49,91
"COG2110",143,123,168,76,45,35,133,148,100,180,90,47,120,52,120,80,149,57,97,118
"COG2111",1,8,10,7,4,6,12,13,13,1,9,4,18,9,4,19,12,6,2,0
"COG2113",61,22,24,96,39,35,3,45,35,20,53,56,37,101,104,35,35,36,52,27
"COG2114",0,1,22,3,8,2,5,5,2,0,1,0,78,0,3,3,0,0,0,2
"COG2115",136,39,134,69,78,104,123,60,52,49,203,126,81,169,89,122,129,83,111,78
"COG2116",31,89,94,32,41,26,57,32,84,91,85,9,63,45,47,43,49,103,96,71
"COG2119",27,9,32,1,9,10,29,26,30,5,4,3,15,3,6,6,6,28,0,17
"COG2120",19,22,23,85,15,12,29,24,23,16,31,37,5,8,20,25,8,43,18,4
"COG2121",2,2,0,3,12,5,3,3,4,1,3,4,0,4,0,15,4,2,1,3
"COG2122",0,3,1,0,3,1,2,4,3,0,2,1,1,0,4,0,1,1,0,1
"COG2127",10,3,26,2,42,59,15,35,9,26,35,9,9,17,11,12,1,18,7,6
"COG2128",4,4,2,12,2,8,2,6,7,1,127,1,0,1,3,3,2,2,14,1
"COG2129",16,54,28,12,81,6,51,11,65,40,16,3,102,20,57,18,13,8,29,42
"COG2130",1,0,0,4,0,5,0,1,0,0,22,1,0,1,0,1,0,0,12,2
"COG2131",161,177,126,118,154,159,232,160,176,125,97,121,148,173,145,140,142,107,107,181
"COG2132",5,0,1,9,4,16,0,2,0,76,66,5,2,2,0,0,5,7,32,2
"COG2133",1,1,0,6,1,4,0,2,0,0,24,1,0,3,1,0,4,7,15,1
"COG2134",2,0,1,4,0,2,0,0,0,0,30,2,0,2,1,0,2,3,10,0
"COG2135",6,6,6,23,3,2,13,8,22,39,17,27,13,26,5,18,13,17,25,11
"COG2137",6,54,34,18,22,13,47,23,38,59,25,7,32,21,27,38,52,10,20,24
"COG2140",3,8,3,14,1,1,5,8,11,5,6,27,68,40,47,43,91,56,9,32
"COG2141",8,0,1,10,2,11,2,4,0,5,223,5,2,3,0,1,2,7,42,0
"COG2142",0,0,0,4,0,8,0,0,0,0,18,0,0,3,0,0,1,1,6,0
"COG2143",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",42,66,69,30,108,148,84,72,75,173,66,18,34,48,66,51,86,18,72,117
"COG2146",0,0,0,11,1,4,0,2,0,0,28,2,1,2,0,0,3,2,15,0
"COG2148",691,665,534,916,653,507,507,660,525,512,446,862,807,717,697,569,647,934,592,633
"COG2149",1,0,0,4,1,5,0,0,0,0,9,1,0,0,0,0,3,0,9,0
"COG2151",54,41,60,58,78,104,40,54,57,102,84,65,51,70,42,54,42,47,42,38
"COG2152",372,283,302,721,329,282,242,378,197,128,255,582,314,359,297,306,247,536,351,306
"COG2153",3,4,6,4,7,9,7,8,18,24,16,3,4,5,5,22,12,10,12,15
"COG2155",3,26,23,4,12,0,35,7,30,4,8,6,17,9,18,12,17,4,10,9
"COG2156",81,33,48,93,33,41,51,53,76,9,83,90,60,93,62,59,69,38,45,63
"COG2158",7,19,16,0,8,3,18,5,13,1,8,4,11,4,6,15,6,0,6,10
"COG2159",33,125,55,45,33,27,67,64,67,78,77,48,49,78,80,40,49,39,22,90
"COG2160",238,193,238,201,265,339,148,192,149,206,199,217,210,248,141,241,178,350,235,223
"COG2161",7,5,7,24,18,5,10,11,0,2,36,2,3,13,1,9,12,3,6,11
"COG2162",4,0,1,6,3,4,3,4,3,9,26,3,4,3,7,9,14,4,15,2
"COG2163",0,2,3,0,2,0,2,0,1,0,0,0,0,1,2,0,0,1,4,0
"COG2165",7,4,4,22,2,11,1,7,20,2,30,5,4,6,6,19,9,12,42,2
