"","NLF008","DLF009","DOM003","NLM016","DLM023","NLM027","DLM020","NOM019","NOM026","DLM002","NLF012","NOM022","DLM004","NOF008","NLM001","DLF014","NOM009","DLM006","NOM010","DLM001"
"COG1799",42,36,55,22,93,99,28,92,76,86,73,31,16,85,63,139,73,50,75,58
"COG1801",12,23,23,0,2,33,1,6,22,3,0,0,2,0,3,10,1,0,0,2
"COG1802",162,241,230,40,339,237,144,154,451,325,120,87,40,73,82,139,193,89,59,60
"COG1803",135,68,43,24,150,63,131,130,142,135,149,101,200,141,74,81,112,99,105,94
"COG1804",33,300,120,21,94,40,42,30,65,43,38,26,48,50,72,182,28,41,32,112
"COG1805",134,29,78,165,50,7,127,101,66,82,53,62,61,57,57,9,9,75,46,57
"COG1806",17,40,23,3,6,44,7,26,51,3,5,7,12,4,19,60,6,7,5,19
"COG1807",271,199,247,364,114,52,210,250,128,164,164,281,256,181,205,301,74,78,173,306
"COG1808",165,67,24,12,95,67,166,114,79,79,167,93,239,132,51,97,44,53,146,188
"COG1811",31,69,44,25,141,164,19,45,106,42,23,23,14,36,31,107,37,59,23,41
"COG1814",6,43,3,1,7,116,42,6,8,11,5,7,13,15,10,21,0,7,13,23
"COG1815",4,30,28,1,3,2,5,19,38,22,14,5,6,12,36,5,14,28,33,4
"COG1816",11,35,32,5,16,111,18,44,103,34,33,25,20,25,31,75,108,44,41,2
"COG1817",20,3,0,0,23,0,9,1,4,0,16,30,17,14,1,0,0,2,6,7
"COG1819",100,39,4,55,108,116,147,27,85,48,57,47,148,64,43,19,25,62,79,83
"COG1820",302,281,140,61,364,277,423,239,239,253,323,189,428,215,196,419,234,192,211,274
"COG1823",26,96,76,2,3,40,4,4,96,15,3,7,2,1,9,47,8,2,7,3
"COG1825",108,71,96,166,83,72,86,103,93,93,100,134,118,112,117,99,139,140,113,101
"COG1826",25,94,59,8,63,20,6,7,62,16,4,3,15,0,15,8,7,3,11,11
"COG1827",25,20,36,6,74,88,36,59,120,76,49,32,12,53,39,84,117,36,50,25
"COG1830",167,123,45,17,78,12,241,83,105,54,112,105,261,133,65,56,24,64,78,104
"COG1832",2,19,10,2,1,73,2,2,18,2,1,3,2,2,2,3,3,3,0,0
"COG1834",10,18,2,3,6,0,9,12,13,8,6,1,21,10,17,12,1,9,12,9
"COG1835",241,383,110,141,140,314,353,129,80,112,167,229,236,273,123,239,88,51,224,229
"COG1837",9,13,25,10,40,58,11,48,38,57,41,19,4,39,39,63,54,32,33,37
"COG1838",243,219,234,310,180,119,212,209,219,239,235,278,234,199,255,92,268,195,227,252
"COG1840",105,107,74,23,53,93,40,98,260,112,51,62,55,112,82,231,58,62,64,113
"COG1841",18,23,18,4,24,64,6,19,46,31,11,10,7,16,16,47,25,19,20,22
"COG1842",9,34,57,8,4,9,5,31,61,50,18,3,3,42,43,0,37,16,28,0
"COG1843",6,37,23,5,7,4,12,28,49,29,33,1,4,11,42,11,29,50,57,6
"COG1845",4,40,29,0,3,7,1,3,29,0,1,0,4,0,3,0,0,0,1,1
"COG1846",240,241,203,62,358,709,252,236,651,270,308,249,268,292,194,445,435,274,248,195
"COG1847",51,93,86,20,117,299,25,140,200,121,75,60,26,102,88,214,189,61,89,68
"COG1850",1,1,1,0,0,8,0,10,0,2,0,0,1,4,0,10,2,0,1,2
"COG1852",16,2,18,2,6,21,4,1,23,7,2,9,2,7,0,14,1,3,3,25
"COG1853",171,146,207,261,210,215,187,308,284,268,236,250,231,291,223,230,326,226,229,192
"COG1854",64,62,126,138,97,132,37,98,129,100,83,127,76,74,126,104,130,62,108,86
"COG1857",2,2,67,0,4,11,2,3,41,3,5,11,4,3,15,1,19,25,2,8
"COG1858",28,72,33,4,12,3,41,22,29,17,17,21,60,32,32,1,21,12,24,80
"COG1859",36,50,31,9,5,4,2,6,1,3,11,7,5,9,13,9,14,33,5,0
"COG1861",28,37,0,2,29,2,9,5,2,5,43,13,9,28,7,0,1,8,24,34
"COG1862",50,61,66,57,85,82,64,97,103,85,79,68,112,91,35,59,38,69,60,59
"COG1863",3,2,0,1,5,0,1,2,4,9,7,2,0,6,3,0,2,6,1,10
"COG1864",183,68,175,247,76,6,184,143,29,174,205,311,167,189,215,19,39,169,167,176
"COG1865",6,5,2,1,17,45,17,20,7,16,5,7,2,10,6,11,17,18,6,11
"COG1866",325,195,358,598,336,238,267,340,322,362,340,422,427,313,472,227,403,383,359,371
"COG1868",7,53,33,4,13,14,28,38,58,47,19,11,6,12,35,6,20,49,31,3
"COG1869",11,46,45,6,13,28,10,14,41,2,3,9,2,5,6,8,12,7,4,7
"COG1871",0,1,7,0,4,0,4,11,18,9,15,13,1,13,39,7,23,39,36,2
"COG1872",2,29,21,1,0,1,3,1,22,0,0,0,0,0,0,0,1,0,2,3
"COG1873",11,7,11,6,41,31,20,22,33,35,22,16,12,30,30,17,41,15,35,10
"COG1874",803,424,272,375,327,515,784,336,402,460,259,189,423,269,199,284,255,186,242,282
"COG1875",114,44,2,9,50,22,131,49,48,72,80,34,114,68,27,68,18,38,111,97
"COG1876",45,49,22,20,159,302,20,106,118,86,183,17,5,123,76,27,162,103,133,51
"COG1877",105,50,26,3,49,7,151,37,28,30,76,45,153,97,31,22,11,61,81,59
"COG1878",31,9,11,4,29,64,12,50,45,33,29,18,19,39,37,77,70,48,18,49
"COG1879",452,590,917,730,782,1158,561,530,849,756,541,1062,532,610,1020,564,1102,619,392,512
"COG1881",10,92,49,1,4,12,7,9,50,10,0,0,14,4,3,55,2,1,0,8
"COG1882",582,818,765,521,710,896,571,514,665,566,666,533,568,602,701,811,778,572,597,613
"COG1883",409,150,160,261,462,100,504,505,224,385,421,281,417,422,299,124,328,325,396,471
"COG1884",726,285,182,59,289,67,627,340,118,280,413,308,403,392,188,54,94,172,425,556
"COG1886",13,30,16,4,11,1,8,18,22,36,20,12,5,25,35,13,25,37,42,7
"COG1887",27,217,158,141,233,273,86,394,154,194,209,72,85,200,374,149,363,433,402,124
"COG1892",0,0,0,0,0,0,0,0,18,0,0,1,1,0,5,1,0,0,0,0
"COG1893",221,144,99,25,248,143,153,191,240,160,188,98,180,180,116,168,232,153,233,173
"COG1894",185,157,117,35,157,284,194,239,280,176,149,112,148,198,115,92,254,125,97,176
"COG1895",67,12,96,139,31,16,62,36,17,29,43,165,83,42,32,24,33,78,26,17
"COG1896",40,174,82,23,159,172,39,143,137,130,95,32,31,157,95,94,144,93,109,84
"COG1897",212,135,233,240,171,233,162,189,150,196,185,213,156,159,208,237,193,167,160,174
"COG1898",263,213,112,443,240,187,249,236,183,275,248,328,260,226,231,314,195,240,263,274
"COG1899",0,1,0,1,0,0,0,8,0,2,3,1,0,2,0,0,0,1,0,8
"COG1900",2,4,0,0,5,1,0,1,0,1,2,0,2,6,1,0,0,0,1,0
"COG1902",270,452,352,33,514,475,254,312,353,203,321,196,209,285,151,519,566,118,210,331
"COG1903",197,47,70,14,257,95,196,129,100,111,159,111,120,169,67,130,137,90,141,86
"COG1904",199,97,213,270,452,70,257,226,187,189,258,249,237,206,222,248,207,257,197,244
"COG1905",13,37,15,7,35,25,28,45,55,19,47,50,82,58,31,37,56,38,31,37
"COG1906",9,0,4,0,26,1,12,17,4,13,4,2,25,7,10,14,9,13,4,16
"COG1908",11,4,5,5,11,14,14,5,10,5,8,5,7,11,0,8,21,6,5,16
"COG1910",18,0,1,2,20,65,4,11,18,10,5,3,13,4,8,9,38,3,1,4
"COG1912",0,4,0,0,4,26,1,1,18,3,0,0,1,1,0,1,0,0,0,0
"COG1913",0,0,53,12,1,0,0,19,2,0,0,48,3,0,69,0,0,4,0,4
"COG1914",177,175,94,15,80,243,172,69,120,92,161,82,202,127,60,232,76,62,161,188
"COG1915",6,6,1,0,16,1,1,18,16,14,4,1,1,13,7,21,4,4,4,14
"COG1917",277,171,93,61,143,117,259,249,174,198,197,134,240,204,112,234,118,161,289,263
"COG1918",260,150,301,450,295,253,161,340,246,336,401,389,265,326,346,199,488,365,295,382
"COG1921",15,93,65,5,17,70,10,15,106,8,11,14,5,12,16,60,38,5,9,17
"COG1922",162,84,176,160,75,85,92,91,64,130,119,65,224,124,132,91,31,92,121,109
"COG1923",13,28,21,4,14,7,5,22,38,13,6,5,5,18,13,6,2,13,2,13
"COG1924",309,216,530,171,416,414,197,456,507,559,409,144,144,491,353,885,713,491,384,253
"COG1925",76,315,255,52,204,168,58,118,222,135,110,70,46,95,125,119,185,86,84,63
"COG1928",8,1,3,2,36,4,2,28,10,37,19,7,0,61,35,5,12,11,76,21
"COG1929",185,167,183,161,90,256,157,110,138,154,151,141,150,98,214,219,174,113,138,119
"COG1930",0,0,0,0,1,2,0,1,0,4,0,0,0,0,0,6,0,0,0,0
"COG1932",243,169,177,170,234,197,178,288,163,245,265,159,225,250,199,229,229,266,232,254
"COG1934",10,44,22,4,2,6,5,5,48,6,0,0,8,1,5,0,1,6,1,7
"COG1937",36,71,86,24,54,89,37,83,116,69,86,42,17,62,55,107,115,28,52,49
"COG1939",32,17,34,17,70,102,24,76,94,66,70,40,13,71,50,84,100,65,59,54
"COG1940",571,1089,974,743,714,1032,752,574,820,552,728,935,696,652,839,1354,603,459,688,737
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",5,1,15,4,1,20,2,0,13,2,0,6,2,2,3,2,0,4,0,2
"COG1943",182,304,231,43,132,486,42,124,283,226,162,62,81,123,141,359,291,188,72,81
"COG1944",20,43,39,2,0,16,56,3,69,0,0,5,194,9,25,0,3,2,2,5
"COG1945",1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0
"COG1946",5,50,55,2,2,15,3,2,33,0,0,0,0,0,6,52,2,0,0,4
"COG1947",164,158,240,185,200,179,92,249,187,259,175,194,132,153,182,266,225,190,187,169
"COG1949",7,71,69,2,2,16,6,11,31,1,0,5,11,0,8,46,4,2,4,3
"COG1950",0,9,0,1,0,17,0,0,5,0,0,0,0,4,0,8,1,3,0,0
"COG1951",249,276,299,354,242,171,256,230,246,279,253,305,259,202,318,145,345,247,216,268
"COG1952",7,58,29,6,4,7,3,3,33,2,0,5,9,1,16,0,6,3,2,2
"COG1953",5,72,34,5,11,5,5,11,25,6,1,1,3,1,8,28,20,0,2,14
"COG1954",3,42,32,12,17,13,14,30,40,12,23,14,3,14,16,6,55,7,15,13
"COG1956",33,64,52,77,16,90,49,19,41,33,60,64,65,43,57,21,19,18,46,71
"COG1957",21,226,146,11,44,263,24,37,81,24,18,18,30,51,35,257,66,28,23,55
"COG1959",83,167,127,38,263,313,63,180,293,201,147,80,57,159,101,269,323,122,112,90
"COG1960",292,460,358,291,368,154,327,318,263,258,181,141,160,165,180,255,122,143,147,161
"COG1961",1210,1191,653,1103,3537,1414,1192,2688,1725,2446,2815,1114,958,3104,1382,1277,2487,1658,1882,1472
"COG1963",8,3,8,6,60,13,7,19,31,28,13,9,5,37,31,12,24,28,27,9
"COG1964",5,0,0,0,8,31,0,3,6,1,1,2,3,10,4,2,46,3,9,1
"COG1965",3,8,5,1,1,1,1,3,20,2,0,0,3,0,2,0,3,1,0,6
"COG1966",366,406,408,302,643,147,263,483,403,423,348,330,219,407,394,414,533,298,281,340
"COG1968",174,169,240,280,198,229,155,240,203,236,214,256,160,231,267,236,261,235,198,220
"COG1969",49,84,62,2,9,13,13,14,12,22,2,4,8,6,10,5,1,0,7,23
"COG1970",84,79,40,62,62,70,80,93,83,79,64,89,69,106,94,159,48,113,78,56
"COG1971",69,111,67,22,167,81,121,120,209,129,114,95,136,158,113,198,157,101,101,113
"COG1972",39,177,114,19,10,138,24,24,152,21,8,24,27,7,23,14,8,4,8,17
"COG1974",70,330,209,98,182,110,66,189,232,193,138,105,30,150,191,213,179,103,200,112
"COG1975",99,138,213,19,224,205,44,127,137,94,74,49,23,97,47,223,248,44,43,66
"COG1977",4,16,4,0,0,4,0,4,7,0,0,0,2,0,1,0,0,0,0,1
"COG1979",293,220,104,17,252,143,307,143,263,158,240,195,313,257,152,252,219,136,203,231
"COG1982",185,529,407,71,366,499,127,427,432,227,210,153,102,157,244,379,464,188,202,160
"COG1983",62,18,9,5,30,48,59,33,32,29,57,41,90,40,12,8,5,26,34,51
"COG1984",14,53,26,8,13,53,10,26,51,19,15,32,6,30,14,22,32,6,12,16
"COG1985",261,141,214,254,154,87,210,232,180,202,194,280,165,213,249,125,189,234,179,196
"COG1986",1,23,31,6,0,7,2,7,15,18,0,0,0,10,10,0,0,0,0,3
"COG1987",1,26,10,2,4,1,8,13,36,20,23,10,6,9,29,7,22,24,11,3
"COG1988",6,77,33,2,6,28,3,7,33,1,1,4,12,4,18,42,6,10,10,3
"COG1989",27,151,65,10,23,75,17,47,126,64,40,24,16,44,48,32,50,58,94,18
"COG1990",7,3,1,3,22,0,2,9,12,10,8,1,0,1,4,10,10,7,4,0
"COG1992",0,1,2,1,0,17,0,3,2,2,1,2,0,5,0,0,0,2,1,2
"COG1993",1,0,0,1,4,0,6,0,0,1,2,1,0,3,2,1,0,4,1,3
"COG1994",33,34,27,7,58,16,12,93,56,46,43,25,20,80,37,59,40,27,47,39
"COG1995",80,71,61,79,54,12,69,58,54,68,172,172,151,106,119,110,88,152,102,175
"COG2000",8,15,3,4,57,67,6,30,10,15,15,11,4,21,13,15,40,43,12,10
"COG2001",60,113,61,55,71,85,96,112,127,100,125,67,98,125,80,147,98,66,107,91
"COG2002",21,64,9,15,179,91,42,103,124,90,62,32,34,102,76,66,129,87,108,50
"COG2003",161,248,326,461,150,176,154,303,247,227,203,397,195,207,205,199,178,190,174,219
"COG2005",14,49,42,4,15,17,5,22,42,8,2,9,18,11,12,24,21,6,6,12
"COG2006",110,53,43,4,51,62,91,31,41,76,29,16,58,46,12,42,65,19,35,62
"COG2008",194,129,104,160,247,128,194,186,121,193,171,119,196,186,103,240,193,103,151,169
"COG2009",18,29,40,4,5,6,1,6,21,20,0,6,12,2,7,4,5,3,1,8
"COG2010",1,31,0,0,1,4,0,12,10,0,0,0,1,2,0,0,0,0,0,5
"COG2011",46,104,85,15,88,211,44,103,142,57,55,31,19,69,55,196,101,55,41,58
"COG2013",13,32,64,38,42,200,19,109,93,47,47,72,8,58,79,64,116,41,103,40
"COG2014",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2015",30,136,30,11,159,71,19,65,10,52,34,10,14,32,17,15,102,29,71,19
"COG2017",636,419,618,764,591,431,716,566,462,627,294,282,342,269,330,190,285,287,314,291
"COG2020",0,21,0,0,4,3,0,5,8,0,3,0,1,3,1,37,6,1,1,7
"COG2021",3,49,0,0,5,4,0,17,21,12,10,1,4,16,1,2,5,2,6,19
"COG2022",155,114,120,84,88,72,146,81,78,100,121,127,111,101,95,136,114,91,140,134
"COG2025",206,236,235,241,327,74,199,274,175,270,269,229,214,269,218,211,189,211,205,309
"COG2026",6,117,25,6,49,9,4,1,14,3,2,6,8,1,4,12,11,15,6,3
"COG2027",180,153,116,24,53,31,181,63,93,52,75,93,174,77,78,143,41,102,83,105
"COG2030",66,191,202,128,72,68,79,57,67,73,104,135,135,70,93,643,39,104,55,131
"COG2031",11,57,32,5,30,3,18,58,42,11,12,10,17,20,8,113,7,10,8,15
"COG2032",4,40,19,0,10,12,2,5,33,9,1,3,3,0,5,7,3,2,5,3
"COG2033",38,14,78,79,56,44,12,51,29,53,18,49,4,29,29,85,40,37,13,32
"COG2035",25,42,18,11,28,32,29,58,73,52,37,49,23,83,51,34,29,29,92,73
"COG2038",245,131,122,21,208,131,141,161,152,122,190,143,177,165,84,180,141,96,168,124
"COG2039",19,16,22,0,7,16,1,13,28,6,2,23,8,11,14,96,29,6,12,23
"COG2040",8,16,37,0,10,94,11,29,25,5,8,2,14,3,6,38,8,7,4,12
"COG2041",5,75,21,5,0,17,4,2,23,0,0,6,1,0,6,0,0,0,1,2
"COG2043",6,0,1,0,2,1,1,1,7,4,1,1,1,4,0,0,0,2,0,3
"COG2045",7,0,0,0,2,1,3,9,7,5,1,4,1,4,1,0,0,0,0,1
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",3,25,3,8,13,53,1,32,26,12,25,11,7,25,7,19,19,8,8,20
"COG2049",10,58,32,5,6,32,6,20,52,16,14,29,2,21,15,16,24,6,13,3
"COG2050",169,145,158,142,105,102,204,112,107,115,159,148,193,141,103,96,52,88,132,154
"COG2052",12,10,9,4,20,19,10,35,29,44,22,10,6,27,12,25,31,17,20,20
"COG2055",46,95,79,23,49,132,24,62,50,49,20,16,23,47,20,33,67,20,11,34
"COG2056",4,3,1,0,5,7,3,0,40,4,2,0,0,2,1,2,7,3,1,10
"COG2057",10,46,21,3,17,21,11,27,50,15,12,12,4,30,13,48,7,7,11,27
"COG2059",340,134,294,537,365,91,265,296,290,332,254,447,315,289,360,175,288,499,287,296
"COG2060",286,282,94,9,158,50,263,210,138,124,221,116,283,176,86,35,28,125,197,224
"COG2062",1,28,28,2,0,7,4,8,30,0,0,0,0,0,1,101,2,0,0,6
"COG2063",6,30,16,0,0,7,4,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2064",0,4,0,3,0,0,1,29,0,3,2,0,0,3,15,1,4,2,0,1
"COG2065",26,28,22,7,16,69,7,22,47,19,7,6,2,18,7,54,5,12,8,22
"COG2066",81,67,27,15,56,5,81,58,61,47,158,84,198,161,57,40,31,82,146,142
"COG2067",50,98,86,84,20,29,51,52,69,49,31,30,44,66,34,0,14,35,58,90
"COG2068",38,39,47,7,48,112,12,32,63,34,11,29,17,20,12,96,97,12,8,18
"COG2069",2,6,0,0,10,35,6,8,12,4,12,5,1,10,4,22,37,3,2,8
"COG2070",271,91,113,21,396,333,258,256,294,250,323,182,270,269,234,234,327,222,284,248
"COG2071",196,89,318,451,118,143,153,156,111,146,141,274,184,183,260,166,149,224,123,184
"COG2072",0,0,0,0,0,9,0,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG2073",139,29,52,9,187,93,125,118,91,113,144,120,131,118,85,117,135,66,112,74
"COG2076",66,134,129,4,25,18,44,21,45,43,7,55,63,21,28,27,11,64,19,39
"COG2077",64,62,19,5,36,81,89,56,66,41,52,59,120,80,34,19,16,34,91,63
"COG2078",1,22,91,232,0,1,0,29,23,71,0,0,10,2,0,137,62,3,1,35
"COG2079",10,24,15,2,8,3,8,28,1,9,13,11,11,28,18,42,10,16,13,21
"COG2080",84,195,188,25,133,307,41,106,162,74,71,48,33,97,59,249,342,58,58,70
"COG2081",100,187,140,149,314,268,96,337,284,316,204,137,79,278,286,257,351,207,233,176
"COG2082",65,45,36,11,98,61,68,80,64,88,77,66,22,90,33,62,73,37,86,56
"COG2084",47,273,185,18,126,68,19,51,107,48,36,23,38,30,44,157,123,18,45,48
"COG2085",2,0,0,1,0,0,2,43,0,0,0,0,0,1,0,22,0,3,0,0
"COG2086",177,171,201,177,242,74,179,215,141,172,203,152,175,203,194,218,176,165,173,221
"COG2087",74,57,45,9,90,49,69,82,99,66,95,76,102,80,38,69,86,56,87,55
"COG2088",7,24,17,9,72,66,25,53,89,59,83,56,19,117,96,90,68,53,74,34
"COG2089",156,73,11,90,78,13,111,62,41,84,131,40,105,93,88,42,27,76,147,70
"COG2091",19,122,61,8,23,99,27,49,85,65,43,30,10,38,53,45,97,48,42,17
"COG2094",1,0,0,1,2,3,0,12,8,4,7,7,0,0,2,49,0,0,3,6
"COG2095",214,165,72,22,86,113,219,108,126,82,156,113,396,122,63,27,42,127,121,152
"COG2096",132,74,18,21,81,86,131,55,94,81,97,108,133,113,37,31,63,81,105,109
"COG2099",176,31,58,11,191,120,189,115,114,121,142,141,132,154,61,144,134,84,122,85
"COG2102",10,3,0,0,0,0,2,16,8,2,12,10,7,25,2,0,4,1,9,20
"COG2103",133,83,112,101,53,25,94,55,77,50,88,64,82,66,67,60,22,44,78,96
"COG2104",3,26,23,0,1,5,0,1,6,0,0,3,3,0,3,10,1,0,2,0
"COG2105",3,39,25,3,1,4,2,0,24,1,0,0,2,3,2,0,1,1,0,0
"COG2107",5,10,0,1,4,0,0,6,0,3,6,0,1,9,2,0,3,1,7,12
"COG2108",3,1,0,0,7,1,13,3,2,8,1,1,0,9,8,0,0,4,21,7
"COG2109",99,44,70,15,78,77,29,93,56,96,50,30,27,80,60,101,109,42,46,43
"COG2110",63,65,79,153,161,196,72,178,99,138,90,45,100,99,176,228,164,153,113,121
"COG2111",10,3,4,2,26,0,8,14,4,6,7,3,1,13,6,0,4,6,16,24
"COG2113",58,53,30,4,40,7,112,30,43,23,58,71,68,34,20,11,2,22,29,29
"COG2114",1,0,0,2,1,2,20,2,1,4,3,0,0,11,1,0,1,22,71,2
"COG2115",117,103,77,12,78,13,159,82,76,45,97,52,158,96,48,40,14,38,88,111
"COG2116",36,205,153,24,29,126,22,78,189,69,40,33,25,51,84,123,104,57,60,51
"COG2119",18,3,9,1,7,6,0,11,7,18,10,5,3,13,21,13,12,10,14,3
"COG2120",23,55,33,11,21,2,45,23,29,41,38,14,49,42,12,1,3,11,6,16
"COG2121",0,15,0,0,1,16,0,8,25,0,0,5,0,0,1,6,0,0,3,0
"COG2122",3,2,0,0,0,0,0,8,0,3,1,1,3,5,0,0,0,0,1,1
"COG2127",5,23,62,107,6,5,6,12,11,17,9,45,10,9,73,1,20,47,6,18
"COG2128",7,50,17,4,8,61,4,2,84,0,2,2,8,2,5,2,1,1,3,5
"COG2129",18,30,5,6,50,24,10,45,41,108,32,14,5,27,30,38,59,47,98,14
"COG2130",2,32,25,3,0,4,2,0,17,1,0,0,2,1,4,0,0,0,1,0
"COG2131",137,94,204,159,156,130,102,115,124,216,152,154,124,153,153,67,158,161,152,137
"COG2132",11,167,70,5,5,22,9,22,119,1,0,3,2,7,6,14,2,0,2,2
"COG2133",7,44,32,4,4,13,1,4,20,2,1,3,4,0,7,0,0,1,0,0
"COG2134",2,41,35,1,1,8,6,2,17,0,1,0,3,0,5,0,2,0,0,1
"COG2135",11,36,9,3,21,41,19,4,21,25,8,4,11,21,6,75,14,13,15,14
"COG2137",8,45,30,10,37,103,12,67,80,59,22,8,10,58,36,42,16,22,47,35
"COG2140",26,8,7,1,4,2,36,13,8,10,29,21,47,57,31,4,16,4,73,27
"COG2141",12,147,82,5,9,174,12,5,137,3,2,6,4,0,17,7,1,2,2,8
"COG2142",0,14,14,0,1,2,1,1,6,0,0,1,1,0,7,0,1,0,0,2
"COG2143",0,1,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG2145",64,64,185,128,145,101,35,89,146,93,55,27,29,64,125,218,156,47,40,60
"COG2146",5,51,37,0,1,14,3,2,1,0,1,1,2,0,9,0,0,1,1,3
"COG2148",591,413,397,574,627,513,770,484,647,713,712,575,809,608,450,515,639,527,801,564
"COG2149",3,32,19,3,0,8,2,0,17,0,1,0,1,0,5,0,0,0,1,0
"COG2151",74,60,110,124,27,70,48,52,20,41,45,109,65,41,78,71,34,44,45,78
"COG2152",316,102,101,209,227,54,637,200,133,364,303,209,547,293,287,136,138,396,284,298
"COG2153",4,53,17,3,5,15,3,24,44,13,12,10,3,16,6,8,1,2,10,9
"COG2155",3,7,3,4,29,16,6,30,20,19,15,7,5,19,7,10,19,6,23,9
"COG2156",95,105,43,4,50,9,86,65,31,36,55,44,80,45,26,3,4,33,43,66
"COG2158",1,3,2,2,6,21,5,14,17,14,6,8,4,8,8,14,17,7,20,5
"COG2159",58,46,26,14,79,31,38,104,117,110,39,22,31,95,45,106,68,61,36,41
"COG2160",253,128,277,251,188,165,178,197,86,181,201,244,261,183,196,141,228,119,214,269
"COG2161",1,151,37,4,4,24,21,5,30,13,12,4,4,2,10,1,9,10,5,8
"COG2162",6,3,27,8,9,7,6,3,15,6,2,2,1,4,6,17,4,1,5,11
"COG2163",0,1,0,1,1,0,0,6,0,3,0,0,0,6,0,0,0,1,0,4
"COG2165",13,97,64,3,6,71,6,4,60,2,8,8,4,4,14,4,0,7,2,17
"COG2166",102,105,86,147,37,11,93,53,66,57,86,95,122,94,86,15,36,93,87,84
"COG2168",3,21,27,1,0,2,5,3,26,0,2,1,1,0,2,0,0,0,1,0
"COG2169",50,59,19,7,22,8,71,18,35,40,10,12,41,23,19,12,1,20,12,52
"COG2170",10,42,20,4,0,10,3,1,17,0,1,1,0,0,3,0,0,0,0,0
"COG2171",16,83,41,3,18,114,5,39,41,12,7,3,3,14,4,50,4,3,6,17
"COG2172",35,44,9,15,96,55,78,85,106,95,61,30,58,85,73,52,107,67,106,60
"COG2173",93,60,31,9,59,35,95,35,47,63,80,32,130,85,46,25,17,51,100,76
"COG2175",5,35,18,6,1,11,3,2,15,0,0,0,1,0,3,0,0,0,1,1
"COG2176",200,196,256,102,575,892,166,564,512,473,435,185,86,547,396,652,669,485,430,250
"COG2177",160,185,249,218,187,168,140,283,222,243,206,227,131,263,255,209,242,224,209,245
"COG2179",13,36,13,16,57,121,31,66,48,75,48,25,11,65,54,68,100,55,59,37
"COG2180",2,20,13,0,2,12,2,0,11,0,0,3,11,0,9,2,0,3,3,3
"COG2181",6,40,20,4,9,13,6,7,26,0,1,4,10,0,8,7,1,3,1,3
"COG2182",12,117,65,14,43,245,74,57,211,225,140,68,27,81,177,237,279,203,127,35
"COG2183",421,289,405,366,294,398,336,396,381,438,383,469,307,462,439,259,429,294,415,357
"COG2184",42,70,216,242,112,53,97,92,85,97,53,215,84,49,136,103,104,153,137,70
"COG2185",502,248,149,54,257,52,426,291,100,228,368,276,375,352,185,44,63,131,375,426
"COG2186",141,519,394,48,213,179,99,196,337,161,149,94,115,124,121,228,170,91,142,100
"COG2188",221,517,269,41,214,427,98,146,442,224,106,77,147,162,148,361,244,92,115,137
"COG2189",73,51,223,372,81,40,121,223,136,168,74,157,122,134,270,197,260,234,97,153
"COG2190",124,326,360,32,290,1277,98,94,331,142,155,92,86,96,140,631,571,94,95,67
"COG2191",7,1,1,1,8,5,2,5,2,4,3,1,5,7,1,0,1,1,1,1
"COG2192",17,17,0,16,30,0,9,2,3,12,0,0,0,5,13,45,0,12,2,4
"COG2193",35,66,28,7,26,5,25,40,41,15,40,30,59,53,17,14,2,16,37,27
"COG2194",316,759,676,565,165,114,279,370,202,304,190,671,328,194,418,209,126,243,228,300
"COG2195",598,375,722,960,502,503,712,705,714,701,662,806,659,658,711,516,607,873,687,812
"COG2197",1121,910,791,521,530,312,1643,425,536,779,933,586,1442,785,671,648,282,857,843,1005
"COG2198",52,472,295,29,13,50,25,14,225,2,16,19,13,11,56,0,8,5,5,29
"COG2199",230,1776,1167,187,509,822,556,680,1091,1009,643,391,172,666,809,602,1078,951,852,260
"COG2200",163,1301,714,114,156,293,221,426,640,404,291,155,83,178,444,297,434,372,597,119
"COG2201",18,53,46,3,17,11,29,30,38,41,49,31,8,19,54,9,45,68,62,6
"COG2202",163,611,325,33,62,33,148,71,134,69,66,75,188,105,107,33,25,43,66,112
"COG2203",7,71,37,10,7,23,0,3,81,11,1,7,4,16,20,0,8,0,17,3
"COG2204",2257,662,685,1353,757,59,1691,989,529,883,1197,1101,1955,846,896,180,259,1299,1060,1416
"COG2205",267,323,220,285,434,229,210,325,339,281,299,749,201,384,394,187,301,248,269,294
"COG2206",12,30,142,106,155,143,178,147,542,397,241,233,33,210,312,166,553,337,260,83
"COG2207",5612,2755,2310,3413,4104,2587,7339,2962,3380,3882,4357,3886,7188,4197,3044,1923,3178,4258,4848,4343
"COG2208",40,144,45,25,123,212,113,177,237,136,109,88,99,204,113,172,230,109,149,114
"COG2209",84,31,89,159,103,14,61,51,47,58,71,91,48,44,67,5,45,74,66,104
"COG2210",208,40,6,11,117,3,274,91,82,114,174,149,313,162,104,48,31,97,147,203
