"","DOF007","DOF006","DLM002","NLM007","DLM011","DLM028","DLM019","DLM012","NLF007","DOM010","DLM027","NOM016","DLF010","NLM006","NLM032","DLM017","DLM015","NLM017","DOM018","NLM026"
"COG1964",7,4,6,7,4,7,6,12,0,4,3,1,6,3,30,2,4,0,13,12
"COG1965",4,7,1,2,3,11,0,3,0,7,0,0,5,3,0,0,1,0,6,0
"COG1966",239,251,431,427,444,396,285,461,439,292,611,282,354,358,390,372,315,282,430,457
"COG1968",188,169,284,203,178,174,264,213,247,231,240,188,275,252,270,290,185,205,206,270
"COG1969",14,3,23,11,10,43,7,7,2,10,10,1,4,42,7,33,10,2,4,2
"COG1970",91,98,110,77,93,60,134,151,96,62,82,68,133,61,80,88,97,66,72,93
"COG1971",121,101,126,150,156,124,167,112,143,113,95,130,162,134,174,100,143,174,139,178
"COG1972",39,32,29,26,34,69,7,59,15,51,14,3,30,58,13,15,7,14,6,6
"COG1974",43,60,195,136,143,162,270,272,149,113,217,88,234,133,218,110,79,85,125,210
"COG1975",41,79,104,138,76,81,148,116,59,76,157,72,102,124,225,69,57,36,135,77
"COG1977",2,2,0,5,1,2,0,2,0,1,2,0,0,5,1,0,0,1,3,0
"COG1979",310,400,183,367,295,198,264,313,171,334,168,247,101,239,193,174,254,234,260,168
"COG1982",110,134,227,312,210,374,345,308,268,205,384,206,270,251,348,158,183,149,303,280
"COG1983",68,51,28,64,64,35,19,20,26,36,13,52,35,42,24,33,45,36,48,24
"COG1984",9,6,14,14,13,40,50,128,35,9,14,35,32,8,28,21,9,11,25,36
"COG1985",169,122,204,221,224,205,97,79,173,253,283,179,134,234,164,279,189,149,234,124
"COG1986",4,5,12,0,9,15,0,3,0,1,0,0,38,7,8,0,1,1,1,10
"COG1987",2,3,18,5,2,19,0,6,37,8,7,8,12,5,15,10,12,34,17,14
"COG1988",11,13,1,6,10,29,0,13,5,4,2,6,26,8,18,9,8,4,5,1
"COG1989",21,15,60,17,19,94,59,44,66,10,48,53,73,49,72,57,35,39,48,73
"COG1990",0,0,5,20,12,2,6,0,8,3,6,4,5,6,16,5,0,0,12,8
"COG1992",0,0,5,1,2,2,2,2,5,8,0,2,3,1,5,2,0,0,1,3
"COG1993",4,0,6,1,4,0,1,0,2,1,0,2,0,3,0,2,1,2,0,0
"COG1994",3,11,46,37,23,53,142,12,40,29,33,27,151,25,77,57,18,9,40,79
"COG1995",122,168,144,222,198,104,75,44,127,138,145,139,65,170,83,194,114,58,181,88
"COG2000",11,19,11,18,4,9,93,24,19,23,2,19,42,10,11,28,11,7,14,10
"COG2001",135,92,83,76,81,97,127,155,90,88,46,58,56,29,59,38,55,43,45,65
"COG2002",22,21,87,51,47,77,118,38,123,51,48,79,212,37,160,62,33,45,105,115
"COG2003",186,135,190,251,279,205,223,87,223,173,242,210,306,257,267,245,255,169,181,232
"COG2005",14,17,6,18,15,21,23,13,1,15,25,6,19,19,9,5,14,1,8,8
"COG2006",91,31,69,20,33,84,66,25,53,41,13,43,57,66,64,43,48,71,41,36
"COG2008",185,213,180,269,222,174,115,208,138,199,217,157,184,169,176,141,180,177,203,154
"COG2009",9,6,8,7,4,15,5,11,1,6,4,0,7,28,1,3,8,5,5,1
"COG2010",0,3,0,1,1,42,7,0,0,0,0,0,8,3,0,35,0,1,2,0
"COG2011",28,37,74,67,45,109,152,298,69,68,134,43,129,48,78,59,48,81,60,100
"COG2013",10,20,46,29,19,47,48,146,53,41,28,32,36,17,56,21,22,17,35,71
"COG2014",1,0,0,0,0,1,6,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2015",36,40,52,106,30,68,39,51,62,27,47,19,43,42,69,69,60,22,15,50
"COG2017",684,700,657,629,759,559,480,425,560,538,610,654,508,550,538,748,771,693,584,613
"COG2020",1,0,1,4,2,15,4,1,4,0,17,0,26,1,13,12,0,1,1,0
"COG2021",0,0,9,2,1,29,21,0,47,10,0,1,6,3,3,15,0,0,1,2
"COG2022",92,134,88,94,106,82,54,233,96,151,117,101,46,116,78,113,140,94,91,82
"COG2025",175,178,250,241,202,244,232,49,273,303,172,315,207,275,206,257,199,227,224,292
"COG2026",9,3,3,7,12,9,8,32,14,1,0,3,30,17,23,4,11,5,10,4
"COG2027",172,205,47,122,142,101,35,300,83,137,66,68,34,180,44,65,120,113,115,53
"COG2030",85,106,58,84,133,39,47,1058,34,113,154,74,49,81,52,117,105,93,93,61
"COG2031",14,26,14,6,11,17,10,13,3,30,0,3,6,11,5,5,30,21,7,3
"COG2032",7,12,1,9,5,11,29,22,2,4,2,0,3,6,1,12,5,9,1,11
"COG2033",4,6,33,11,10,7,6,6,11,13,64,11,56,29,39,39,21,7,11,37
"COG2035",28,30,60,43,37,96,83,57,82,110,15,61,112,74,47,48,29,49,30,129
"COG2038",161,180,141,259,171,164,202,77,126,214,179,154,107,162,154,158,172,126,191,129
"COG2039",8,14,8,1,12,35,54,222,8,15,42,9,25,6,19,7,11,3,8,21
"COG2040",14,26,11,14,2,7,14,14,5,5,44,9,13,8,13,1,14,19,11,5
"COG2041",5,2,1,2,7,24,1,11,0,0,0,0,2,7,2,0,1,1,0,0
"COG2043",0,3,3,0,0,4,8,0,1,1,0,1,8,1,1,3,0,0,1,1
"COG2045",5,7,4,5,2,0,20,0,0,16,0,1,2,5,0,0,4,3,0,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3
"COG2048",5,16,16,8,9,13,92,9,14,33,2,14,41,10,35,17,8,5,13,25
"COG2049",4,5,12,11,9,34,41,106,21,4,10,22,20,8,29,8,8,7,14,33
"COG2050",234,143,110,132,207,117,70,56,80,161,107,177,118,168,73,111,206,124,132,88
"COG2052",2,9,31,31,11,23,57,10,25,22,16,21,71,15,50,19,16,42,19,55
"COG2055",48,71,40,92,39,71,95,46,32,41,26,9,51,55,46,31,32,25,17,86
"COG2056",0,7,6,3,1,2,17,0,2,3,1,2,4,3,2,4,9,7,1,1
"COG2057",7,18,15,5,7,35,22,5,17,53,22,4,31,11,7,19,15,14,12,15
"COG2059",302,289,365,418,352,164,279,78,320,241,356,322,253,232,271,360,285,275,248,259
"COG2060",301,278,102,229,305,191,84,76,115,261,32,173,74,232,125,310,236,196,184,105
"COG2062",2,2,0,8,2,12,11,114,0,0,17,0,3,2,0,2,0,1,7,0
"COG2063",5,3,0,1,4,9,3,9,0,0,1,0,0,6,2,0,1,2,0,0
"COG2064",0,0,4,8,0,4,17,1,12,0,3,4,28,1,3,0,4,5,0,23
"COG2065",5,2,29,5,14,24,74,25,10,9,82,3,20,25,19,27,10,5,6,16
"COG2066",169,211,80,158,200,163,53,39,132,163,29,139,57,100,77,97,195,165,132,64
"COG2067",33,44,58,17,48,56,26,14,58,160,47,45,43,74,14,153,41,32,22,43
"COG2068",40,40,31,30,20,19,40,26,14,53,28,9,12,13,27,7,18,3,11,10
"COG2069",0,1,6,4,3,3,61,13,11,3,1,5,29,2,21,11,7,1,9,32
"COG2070",260,248,280,400,234,262,209,123,254,326,126,109,77,105,192,88,121,152,159,109
"COG2071",139,163,141,184,226,146,101,119,150,225,220,134,120,185,132,245,173,106,127,135
"COG2072",1,0,0,0,0,2,0,0,0,0,0,0,17,4,0,0,0,0,1,0
"COG2073",61,149,100,194,131,90,111,58,106,121,127,118,76,107,118,85,132,149,171,101
"COG2076",83,27,48,20,40,52,18,38,23,52,41,28,71,67,13,18,32,44,17,15
"COG2077",102,102,34,62,89,68,22,29,58,91,34,96,29,91,55,60,64,81,44,45
"COG2078",7,2,52,14,1,0,15,90,0,5,177,0,8,11,2,1,3,2,2,3
"COG2079",29,9,29,28,15,17,28,12,8,23,9,8,13,17,8,4,8,11,16,27
"COG2080",99,123,97,168,81,100,174,153,70,116,212,43,118,76,124,41,81,41,88,103
"COG2081",44,49,288,223,115,263,373,110,282,153,234,179,372,110,397,175,154,118,230,329
"COG2082",40,69,106,96,58,70,64,40,58,87,68,58,55,57,88,65,97,135,99,81
"COG2084",46,44,54,51,43,112,60,74,44,74,44,15,49,120,41,45,39,25,31,49
"COG2085",4,4,3,8,2,0,28,1,0,2,15,1,5,0,0,1,1,0,2,1
"COG2086",130,215,202,217,182,164,156,26,193,207,93,86,85,94,71,105,73,99,107,104
"COG2087",89,97,71,98,85,103,129,31,92,85,63,83,74,83,99,71,80,74,68,91
"COG2088",5,11,35,38,4,33,40,11,52,38,31,99,113,24,100,47,53,59,75,135
"COG2089",116,23,75,140,60,62,28,31,136,124,5,69,35,44,28,34,67,121,75,57
"COG2091",11,13,70,15,21,70,84,48,51,31,43,42,52,34,58,11,29,24,40,55
"COG2094",1,3,3,5,5,1,45,32,2,9,59,2,13,4,0,0,4,3,7,6
"COG2095",309,203,74,166,319,141,43,36,91,145,19,80,41,92,42,51,79,64,114,39
"COG2096",120,176,81,118,135,71,39,54,77,115,50,118,57,138,57,92,139,132,82,41
"COG2099",76,183,115,220,147,182,117,55,104,135,114,160,99,85,196,115,255,194,216,145
"COG2102",5,0,8,0,4,18,7,0,6,32,10,2,17,8,11,17,1,2,2,9
"COG2103",78,101,57,54,75,61,88,39,50,83,114,74,33,64,60,95,132,78,103,33
"COG2104",1,2,0,0,1,5,0,26,0,0,12,1,2,2,3,0,0,1,2,0
"COG2105",6,5,0,1,3,18,2,3,0,0,0,1,13,11,0,1,2,3,1,0
"COG2107",0,0,1,0,0,12,3,0,3,19,0,3,6,3,5,5,0,0,1,3
"COG2108",8,0,10,5,3,20,3,0,8,5,0,1,0,2,2,1,7,5,2,3
"COG2109",29,26,85,61,45,71,75,50,67,44,61,34,77,74,104,35,46,58,68,63
"COG2110",83,84,174,80,78,109,209,106,148,99,161,74,154,58,162,113,79,68,114,109
"COG2111",8,2,10,2,14,18,18,0,19,15,2,3,8,2,2,7,8,7,0,11
"COG2113",92,55,31,102,95,48,4,21,28,44,21,27,11,21,24,16,82,40,33,15
"COG2114",3,1,6,0,1,12,60,0,1,1,0,5,1,3,1,3,2,1,0,26
"COG2115",32,75,22,70,91,42,64,113,21,61,45,81,116,140,35,88,132,89,123,84
"COG2116",21,30,69,43,38,151,79,78,101,42,98,44,97,51,84,31,49,116,39,94
"COG2119",1,0,19,16,2,14,5,0,15,7,3,9,23,22,16,17,11,29,16,11
"COG2120",77,51,32,36,16,30,55,15,31,25,14,60,54,32,30,29,50,36,3,36
"COG2121",6,5,0,6,1,20,3,14,4,7,0,0,0,3,0,8,1,4,0,0
"COG2122",0,3,1,0,0,3,2,0,4,2,0,3,2,0,0,0,1,1,3,1
"COG2127",2,4,23,1,9,19,4,6,5,16,30,5,18,15,1,56,12,15,5,7
"COG2128",13,8,1,5,12,52,1,19,1,0,2,1,31,35,3,0,4,5,2,0
"COG2129",8,6,105,33,27,26,20,3,58,14,18,8,8,25,32,6,6,4,16,30
"COG2130",4,2,2,1,6,11,0,7,0,0,1,0,10,3,2,0,2,0,0,0
"COG2131",124,109,209,130,143,98,159,65,173,119,161,133,161,136,127,144,127,130,121,162
"COG2132",10,2,0,9,9,89,7,40,1,5,73,0,47,26,9,46,8,4,1,1
"COG2133",3,32,1,2,8,23,0,10,0,0,0,0,10,9,1,0,6,2,2,0
"COG2134",4,3,0,0,3,18,1,9,0,0,0,0,1,11,1,1,1,3,0,0
"COG2135",36,19,18,8,8,21,3,25,13,17,41,16,22,21,12,5,22,23,8,22
"COG2137",20,13,40,13,16,34,122,24,26,38,56,24,81,19,49,22,18,10,25,57
"COG2140",29,30,9,9,13,34,4,3,14,59,12,57,21,13,3,57,58,66,17,34
"COG2141",13,11,1,12,16,104,6,57,0,0,0,1,31,22,2,0,4,4,3,0
"COG2142",6,7,0,0,5,10,1,8,0,1,1,0,6,3,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2145",31,27,97,122,38,56,60,170,72,59,161,59,83,82,122,96,51,27,88,66
"COG2146",5,3,0,1,3,23,1,8,1,0,0,0,4,6,2,2,1,2,1,0
"COG2148",937,730,719,586,611,550,445,354,699,619,445,766,483,510,649,530,762,915,714,649
"COG2149",5,1,1,2,2,9,1,2,0,0,2,1,6,11,0,0,1,3,2,0
"COG2151",57,40,32,38,71,47,18,158,41,56,96,47,31,92,29,94,51,47,39,24
"COG2152",707,718,380,303,364,299,225,40,290,331,122,317,138,235,210,368,423,571,256,312
"COG2153",5,1,14,4,4,20,4,31,1,11,31,3,20,14,7,4,2,3,7,8
"COG2155",1,3,17,10,7,19,28,14,25,12,6,11,52,10,32,11,6,5,20,23
"COG2156",87,68,33,51,96,50,36,26,23,70,7,59,24,78,27,126,76,34,62,24
"COG2158",0,1,9,6,5,9,20,7,25,8,1,28,27,7,18,6,4,2,16,9
"COG2159",51,54,97,88,56,29,151,38,108,46,80,54,125,61,50,112,41,32,31,89
"COG2160",218,249,216,169,216,157,158,340,166,213,239,284,141,237,190,246,254,384,264,206
"COG2161",25,5,12,10,9,19,7,107,6,7,7,1,11,10,11,10,3,3,1,9
"COG2162",14,2,11,1,7,14,9,7,2,4,10,3,8,2,0,0,6,7,3,11
"COG2163",0,0,4,0,0,6,9,0,6,2,0,3,19,0,0,0,1,0,0,7
"COG2165",26,15,3,7,17,46,5,20,1,16,2,3,8,22,7,1,4,12,4,0
"COG2166",103,90,62,115,96,54,24,16,58,78,48,72,39,102,32,94,83,103,78,30
"COG2168",3,0,0,1,6,9,0,5,0,0,0,0,0,6,1,0,1,4,1,0
"COG2169",82,87,35,80,21,21,11,15,21,37,39,29,32,36,5,11,31,31,9,11
"COG2170",3,1,0,2,3,14,1,6,0,0,1,0,12,7,0,1,0,0,0,0
"COG2171",7,15,13,15,12,23,51,193,5,16,59,6,23,14,19,7,14,9,14,16
"COG2172",84,32,89,58,48,76,146,49,91,59,32,60,130,50,99,57,81,80,78,117
"COG2173",106,172,52,74,89,87,69,22,46,75,3,83,42,53,53,79,91,132,30,60
"COG2175",5,0,0,1,6,12,1,9,0,0,0,0,7,9,1,0,0,0,0,0
"COG2176",79,118,476,384,208,411,1061,490,585,303,753,328,934,241,719,332,277,343,414,752
"COG2177",175,119,244,140,187,191,209,172,226,231,189,199,298,203,246,212,149,202,182,278
"COG2179",15,12,58,57,36,61,71,47,66,25,69,50,118,15,97,38,31,42,61,88
"COG2180",9,7,2,10,7,26,1,9,1,0,5,2,8,13,7,1,2,4,5,0
"COG2181",4,14,1,2,6,19,6,13,3,3,1,0,13,6,5,1,3,5,13,4
"COG2182",13,7,107,30,16,107,53,156,136,44,229,174,111,48,190,110,176,261,261,360
"COG2183",213,307,432,320,254,333,399,138,374,447,358,406,432,364,426,433,382,282,413,458
"COG2184",66,29,81,63,64,89,205,198,167,77,137,28,231,130,112,51,67,86,78,108
"COG2185",333,489,202,289,474,220,213,33,256,490,60,388,128,580,144,331,432,336,313,241
"COG2186",249,203,158,137,141,207,166,239,104,78,68,137,227,256,147,107,113,106,126,126
"COG2188",200,158,204,252,172,253,251,378,156,151,309,169,247,286,244,86,128,275,155,182
"COG2189",22,113,183,168,175,166,179,47,171,47,336,168,276,169,145,406,198,78,153,220
"COG2190",105,103,153,191,91,216,85,709,173,107,690,107,111,105,295,103,84,156,126,188
"COG2191",0,13,1,0,1,4,33,1,4,3,1,0,7,1,0,2,7,1,6,11
"COG2192",0,0,14,25,1,1,49,0,13,1,3,16,16,7,19,7,2,3,100,17
"COG2193",32,44,27,26,59,44,8,8,19,25,1,23,26,40,19,19,42,16,24,9
"COG2194",376,286,275,242,341,261,169,139,195,172,196,140,186,317,96,231,212,184,192,122
"COG2195",621,616,664,546,639,573,484,259,594,766,780,626,564,649,572,791,676,586,596,549
"COG2197",1790,1339,781,576,1069,759,419,1177,591,853,395,969,530,1361,453,573,1177,1420,600,469
"COG2198",53,43,2,27,65,159,7,78,9,20,8,6,54,107,10,9,22,20,6,5
"COG2199",370,313,1014,310,387,1447,906,810,1056,423,600,652,853,382,1017,330,558,917,729,892
"COG2200",254,209,427,141,231,668,486,593,485,162,325,237,366,280,354,123,221,262,401,323
"COG2201",7,3,48,29,14,61,7,7,88,50,23,45,23,8,34,23,39,61,45,37
"COG2202",264,192,64,108,127,239,49,169,55,58,19,30,25,63,13,17,67,60,24,12
"COG2203",10,2,9,3,6,44,3,15,15,6,1,7,41,17,18,9,5,6,5,20
"COG2204",1503,1790,886,1193,1470,954,313,198,623,1386,494,1226,557,1183,462,1607,1722,1197,926,884
"COG2205",284,226,307,305,339,361,381,142,333,262,152,286,315,265,369,366,341,246,284,325
"COG2206",36,48,440,95,19,323,62,57,488,179,219,272,351,78,447,148,233,376,314,342
"COG2207",6796,6404,3902,4289,5461,4133,2564,1933,3715,4435,2564,5674,2842,6035,3546,3659,5350,5962,3747,3371
"COG2208",72,78,130,94,33,162,334,91,189,165,83,99,242,100,308,143,122,104,138,236
"COG2209",63,55,54,84,82,40,22,2,83,46,89,70,35,55,52,86,44,40,78,54
"COG2210",272,352,90,232,284,79,45,28,103,222,44,192,44,247,75,96,229,147,117,92
"COG2211",426,434,832,561,603,787,826,1520,730,614,863,478,1136,530,718,742,444,458,625,876
"COG2212",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG2213",15,26,48,10,32,62,8,94,6,11,80,3,22,91,34,38,16,5,39,6
"COG2214",134,139,105,97,124,112,130,90,118,108,103,91,177,100,141,97,156,131,138,151
"COG2215",1,1,0,4,2,14,2,3,0,4,2,0,2,7,2,0,0,0,1,0
"COG2216",289,343,105,153,225,155,101,87,87,323,20,95,43,130,47,185,129,98,76,59
"COG2217",686,715,971,981,873,1098,1372,1150,1011,952,1341,941,1081,692,1281,946,905,737,1197,1145
"COG2220",492,400,229,254,377,258,240,80,239,432,200,340,253,359,200,401,379,383,299,248
"COG2221",16,47,65,24,13,25,48,38,51,47,59,34,23,34,72,22,38,17,88,28
"COG2222",46,47,51,209,38,98,73,79,68,77,48,65,87,108,150,30,43,44,71,47
"COG2223",14,6,1,11,8,37,1,23,0,0,5,0,18,10,16,0,4,2,6,0
"COG2224",3,5,1,5,11,17,0,18,1,0,2,1,4,10,0,1,3,0,1,0
"COG2225",18,17,1,5,30,72,3,30,0,3,1,1,8,33,6,1,7,9,2,0
"COG2226",131,164,68,122,158,124,78,48,90,98,150,96,81,120,54,120,100,58,121,97
"COG2227",27,17,22,21,16,26,4,3,8,49,0,24,38,17,12,31,31,66,4,6
"COG2230",20,36,74,28,16,37,27,188,25,8,113,28,44,62,33,16,40,23,39,12
"COG2231",1,0,0,1,0,0,3,2,0,0,29,0,0,0,3,0,0,0,0,1
"COG2233",408,347,479,440,364,414,356,923,377,348,702,294,394,436,477,368,342,304,399,416
"COG2234",359,545,138,393,370,231,181,90,184,237,117,183,314,193,216,202,272,334,199,240
"COG2235",5,0,15,10,6,36,111,38,17,16,81,14,56,19,11,17,14,3,12,15
"COG2236",0,0,0,0,0,0,1,0,0,3,2,0,1,1,1,0,3,0,0,0
"COG2239",222,206,259,324,300,208,388,127,384,309,184,337,283,225,346,223,283,261,431,353
"COG2240",160,221,169,207,143,164,190,250,145,160,223,149,181,148,166,182,160,151,173,174
"COG2241",71,153,120,206,132,146,123,74,93,121,110,111,108,80,167,94,168,127,185,157
"COG2242",65,146,87,214,139,142,123,50,94,143,115,99,85,102,166,98,154,128,163,135
"COG2243",38,74,61,100,68,91,27,37,58,82,97,84,64,67,67,52,133,81,125,46
"COG2244",1174,1161,1011,811,1295,710,1003,574,1012,994,887,1158,970,807,976,1007,1096,1246,900,1056
"COG2246",13,6,75,29,24,53,68,87,67,17,21,47,93,7,69,35,29,48,28,71
"COG2247",0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0
"COG2249",55,32,14,44,61,78,29,82,14,33,24,58,44,42,20,21,70,39,66,11
"COG2250",0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,2,0,0,0,1
"COG2252",95,153,233,186,197,293,365,462,235,246,383,164,252,229,287,188,150,111,198,267
"COG2253",2,0,15,3,1,1,0,0,0,1,1,0,12,51,0,19,5,2,0,0
"COG2255",186,198,215,202,209,202,290,242,232,245,236,216,243,217,256,274,199,219,224,269
"COG2256",173,183,294,218,192,284,342,372,272,299,424,218,382,204,293,323,241,221,276,311
"COG2257",4,1,15,7,2,14,4,0,24,12,11,12,9,4,17,7,18,36,11,9
"COG2258",20,19,50,68,39,50,16,49,45,49,72,37,33,41,113,30,26,8,70,33
"COG2259",64,80,32,47,103,70,14,18,25,24,4,46,22,66,25,28,40,62,38,20
"COG2261",1,0,0,1,2,8,0,21,0,1,33,0,4,2,6,0,2,1,0,0
"COG2262",219,283,281,260,263,247,318,347,297,275,268,275,245,292,292,309,219,231,241,304
"COG2264",171,156,217,215,186,209,243,85,220,257,108,122,99,97,120,83,96,95,103,122
"COG2265",260,299,355,364,303,489,506,450,490,335,483,410,562,367,511,376,378,314,378,482
"COG2267",45,60,132,105,53,153,226,269,152,79,124,82,202,58,174,65,95,131,129,143
"COG2268",173,101,152,22,62,166,54,62,92,49,45,80,41,108,103,56,101,132,107,79
"COG2269",10,6,0,5,14,30,1,16,1,2,2,0,5,27,3,1,4,2,2,0
"COG2270",6,11,34,86,54,45,64,310,56,45,114,48,21,20,95,46,18,7,67,77
"COG2271",119,90,94,88,189,132,92,72,74,166,119,167,116,130,85,248,141,85,195,53
"COG2272",21,29,88,69,116,89,115,164,110,75,243,130,157,115,192,276,79,177,66,193
"COG2273",324,258,246,197,187,142,181,30,179,113,88,234,150,168,166,157,219,258,118,184
"COG2274",302,344,478,305,306,391,147,230,389,238,320,279,351,236,362,348,400,269,645,154
"COG2301",17,25,40,76,33,28,36,44,20,95,21,15,50,36,49,6,21,41,27,12
"COG2302",17,19,131,78,47,77,139,62,92,69,133,88,148,50,139,63,70,49,90,130
"COG2303",1,6,0,2,2,24,3,3,0,0,1,2,27,12,2,1,4,3,3,3
"COG2304",436,374,278,201,333,204,286,214,314,282,85,201,138,163,81,166,147,150,140,131
"COG2306",0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,4,0,0,0,8
"COG2307",0,0,0,0,0,10,3,162,0,0,11,0,7,4,0,0,0,0,3,1
"COG2308",0,1,1,0,1,8,4,165,0,3,10,0,43,8,3,3,0,0,10,6
"COG2309",29,70,152,131,68,130,189,97,160,119,178,122,162,76,276,109,89,39,156,159
"COG2310",8,7,17,79,13,53,6,39,33,26,7,42,49,101,30,12,9,12,23,56
"COG2311",476,293,113,111,185,176,51,33,100,136,89,228,77,181,52,177,267,196,116,44
"COG2312",3,0,1,3,3,3,21,2,6,1,0,6,7,25,1,0,11,2,0,1
"COG2313",7,6,9,1,12,21,74,9,10,2,3,7,46,8,5,6,4,3,7,12
"COG2314",1,1,0,1,8,4,6,115,12,0,30,3,1,24,6,2,6,12,4,7
"COG2315",185,129,118,100,113,138,60,54,108,84,86,119,133,105,137,193,150,192,126,128
"COG2316",13,11,65,27,11,38,79,19,30,25,33,17,79,22,51,14,24,6,24,35
"COG2317",14,13,36,48,33,46,112,10,41,81,25,31,66,17,67,29,21,9,20,80
"COG2318",0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2319",31,34,12,9,6,0,7,10,5,14,1,5,33,5,1,1,27,30,1,1
"COG2320",8,18,4,2,10,12,10,8,7,29,0,28,12,5,23,1,12,33,2,13
"COG2321",3,4,0,7,10,17,4,15,20,0,4,0,5,10,5,1,4,3,12,0
"COG2323",7,10,66,62,60,68,162,48,84,32,66,42,198,34,110,41,23,9,56,114
"COG2326",99,61,113,49,24,103,105,236,59,58,171,68,79,40,65,82,78,82,74,87
"COG2327",55,61,89,35,25,102,106,176,45,27,96,65,99,69,85,60,23,62,47,34
"COG2329",0,8,2,9,0,3,2,0,0,0,3,1,2,3,0,0,1,1,1,1
"COG2331",0,0,2,1,0,0,0,49,0,1,6,0,0,1,2,0,1,0,8,0
"COG2332",6,3,1,4,5,8,1,5,0,1,1,3,4,6,3,1,2,1,5,0
"COG2333",77,80,304,149,87,298,375,182,266,137,297,196,356,140,363,139,145,143,169,297
"COG2334",9,13,5,8,12,31,12,120,7,10,8,3,13,21,28,2,11,6,6,11
"COG2335",0,0,0,0,0,4,0,0,5,0,0,0,0,10,0,1,0,0,0,0
"COG2336",0,0,0,0,7,8,0,14,0,0,1,0,1,0,0,0,2,5,2,0
"COG2337",354,30,183,505,155,195,277,59,228,164,107,108,156,99,196,114,64,179,182,195
"COG2339",0,0,18,0,1,21,31,0,22,4,1,15,46,0,7,40,6,28,14,25
"COG2340",0,5,84,6,11,38,88,0,63,17,1,48,62,13,66,36,21,24,60,77
"COG2342",2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2344",146,127,134,165,196,124,218,55,166,159,79,176,169,165,173,120,150,143,175,153
"COG2346",2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2348",3,10,19,1,13,22,143,427,20,6,46,11,129,12,106,27,22,3,13,65
"COG2350",3,1,2,1,3,8,1,10,4,0,0,5,5,7,1,2,4,6,0,0
"COG2351",3,14,0,1,13,12,2,3,5,8,0,13,15,28,1,5,5,1,1,8
"COG2352",9,10,2,10,12,24,23,602,3,2,122,3,22,25,16,3,2,6,20,4
"COG2353",7,6,0,4,1,17,0,7,0,0,1,0,6,2,7,0,1,0,0,0
"COG2354",2,0,0,2,4,13,0,10,0,1,2,0,3,5,2,0,4,0,2,1
"COG2355",158,139,148,200,250,167,169,109,170,186,222,155,198,175,161,262,179,134,164,159
"COG2356",3,5,28,5,11,21,25,15,143,27,9,0,34,66,1,18,3,4,9,31
"COG2357",67,52,236,176,68,162,151,327,188,73,207,132,192,92,296,91,97,164,136,162
"COG2358",13,33,93,142,52,57,140,17,107,59,37,83,123,29,99,61,49,40,107,99
"COG2359",2,0,15,0,2,4,21,0,6,1,0,17,32,9,8,5,1,0,6,12
"COG2360",4,32,41,7,17,51,8,3,11,42,61,26,25,38,16,105,46,34,25,12
"COG2361",78,40,57,36,40,34,19,15,35,34,21,34,76,75,8,45,14,48,11,24
"COG2362",10,10,10,3,4,5,45,0,9,8,5,5,4,2,15,2,8,2,10,17
"COG2363",0,2,0,3,0,6,0,2,0,0,1,1,7,6,0,0,1,2,1,0
"COG2364",118,56,121,108,65,100,102,21,117,137,92,134,116,153,213,90,62,71,133,131
"COG2365",85,63,31,87,69,33,35,46,35,53,169,127,51,72,97,102,134,214,142,72
"COG2366",0,0,0,11,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2367",115,144,121,166,282,119,81,79,119,154,106,134,120,250,137,275,172,99,132,106
"COG2368",3,36,9,30,9,8,12,19,14,8,48,6,62,13,6,15,20,17,15,3
"COG2369",9,12,26,6,57,9,31,6,43,3,27,6,14,22,19,10,20,2,1,3
"COG2371",0,6,2,3,2,6,28,5,28,12,2,9,10,4,10,2,5,2,15,7
"COG2372",3,2,0,0,6,15,0,4,0,0,1,0,12,9,1,0,1,1,0,0
"COG2373",665,784,434,498,567,446,167,110,462,539,341,643,192,710,169,601,673,587,436,292
"COG2374",81,96,0,80,22,15,11,8,18,1,7,23,8,6,26,6,0,1,9,9
"COG2375",4,1,0,0,2,19,1,7,0,0,1,0,4,14,1,2,2,4,0,0
"COG2376",86,66,95,58,55,80,25,97,44,92,155,32,128,140,56,49,67,57,25,41
"COG2377",6,8,4,8,6,16,22,5,10,22,7,25,14,10,14,38,36,30,17,42
"COG2378",178,58,78,54,116,113,124,56,91,52,51,49,102,111,84,87,120,65,91,105
"COG2379",4,5,41,79,50,61,50,0,42,12,48,27,46,23,63,56,16,11,48,65
"COG2382",143,202,149,201,260,230,86,31,144,252,227,215,167,233,114,293,209,276,235,161
