"","NLM009","DOF014","DOF012","NLM027","NLF007","DLM021","DLM003","DLM018","DOM008","NOM027","DLM002","NOF007","NLF010","DOM018","NOF010","NOM014","NOF013","NLM008","NOM017","DOM026"
"COG1726",213,101,32,14,98,156,175,135,159,1,96,73,103,95,188,156,84,82,196,93
"COG1728",12,12,7,1,37,5,3,11,2,1,24,22,12,10,11,4,12,59,14,20
"COG1729",2,3,13,3,4,4,3,2,4,0,3,6,4,4,6,9,1,2,1,0
"COG1732",0,12,146,184,5,15,83,8,21,145,18,12,7,7,18,26,24,7,23,14
"COG1733",137,189,242,228,203,112,142,175,191,213,157,177,195,111,114,139,113,202,112,123
"COG1734",14,12,16,9,24,14,56,6,20,1,14,10,12,11,11,5,2,11,12,2
"COG1735",3,6,16,14,8,6,7,8,10,14,5,6,8,7,8,5,9,2,2,21
"COG1737",150,178,686,468,220,184,211,151,131,615,208,231,192,295,122,184,135,270,174,269
"COG1738",147,60,29,13,86,86,112,98,91,4,30,43,25,41,48,39,56,41,64,46
"COG1739",170,146,212,172,123,140,131,163,131,167,149,157,138,173,170,176,138,144,171,125
"COG1740",6,5,49,17,8,23,15,13,25,202,12,3,20,8,9,5,1,1,17,0
"COG1741",9,77,63,32,44,111,117,13,172,7,51,99,195,71,97,167,88,55,8,89
"COG1742",0,2,16,7,0,1,0,0,3,0,0,1,0,0,1,0,2,1,0,0
"COG1743",1,85,0,0,15,0,13,31,0,0,0,2,3,1,164,0,8,0,5,97
"COG1744",78,204,249,285,328,244,120,211,85,168,255,148,69,269,112,286,181,199,145,149
"COG1747",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",291,184,111,96,207,216,146,251,181,206,223,190,250,227,232,243,197,267,261,222
"COG1749",15,31,16,6,91,13,10,58,1,1,60,21,26,65,33,18,24,123,10,31
"COG1751",0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1752",271,397,168,52,318,453,541,271,530,57,312,445,520,252,502,451,404,251,255,448
"COG1754",498,278,113,20,221,254,276,318,248,210,198,227,278,182,359,276,206,159,552,206
"COG1755",0,1,0,2,0,4,1,0,15,0,1,2,3,0,1,0,2,0,0,0
"COG1757",861,491,462,385,560,523,545,470,513,495,689,513,489,593,735,698,421,525,920,482
"COG1758",1,12,52,53,4,5,1,10,5,35,1,2,0,3,4,1,2,1,2,0
"COG1760",220,234,369,431,234,288,304,297,225,411,226,207,196,267,248,262,235,212,277,191
"COG1762",106,214,591,777,273,203,267,289,223,1401,438,277,283,243,148,186,265,270,269,436
"COG1763",23,6,25,51,28,20,4,12,11,33,24,18,11,26,14,30,27,18,32,18
"COG1764",0,0,7,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG1765",0,15,60,5,2,2,17,11,20,41,4,7,1,2,11,1,4,4,0,2
"COG1766",9,17,21,7,40,12,9,3,3,7,31,47,22,57,37,13,19,68,7,30
"COG1767",1,12,23,21,14,10,16,9,18,40,18,26,10,13,31,30,38,5,15,11
"COG1768",26,62,34,41,45,32,21,60,27,26,48,26,14,46,12,25,27,38,26,42
"COG1770",1,45,83,18,0,7,0,29,7,109,1,2,4,6,2,1,0,2,3,2
"COG1773",42,44,25,43,48,52,67,56,67,51,59,41,26,35,32,48,56,51,58,42
"COG1774",196,182,112,193,228,146,190,311,119,222,179,176,202,179,220,199,187,167,138,220
"COG1775",38,83,34,192,82,50,42,133,51,70,47,17,18,42,27,33,21,61,30,27
"COG1776",14,18,16,0,117,15,41,50,19,6,67,31,28,69,43,13,36,217,25,72
"COG1778",168,59,64,30,95,79,146,79,95,83,52,40,52,57,67,80,45,33,53,40
"COG1780",0,6,52,79,0,3,5,4,3,38,1,0,1,1,0,0,3,1,1,0
"COG1781",182,83,95,51,105,142,98,165,95,57,103,131,100,104,106,150,101,142,113,83
"COG1782",5,7,0,0,0,1,0,4,0,2,0,0,0,10,0,0,1,3,6,0
"COG1783",12,324,33,35,58,121,42,82,38,78,85,155,31,34,46,727,105,101,49,59
"COG1785",83,208,76,24,150,232,258,160,307,46,70,112,104,121,99,123,93,45,35,110
"COG1786",0,0,0,0,0,0,4,2,0,0,0,4,1,2,1,0,2,0,0,0
"COG1787",1,5,0,13,28,17,4,18,1,1,2,19,4,0,3,4,6,44,10,11
"COG1788",0,9,19,36,15,10,63,18,20,17,20,5,7,5,11,21,13,4,4,3
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1792",284,217,223,243,247,192,219,222,183,123,208,224,168,186,230,225,172,269,287,201
"COG1793",2,4,2,2,59,5,42,24,3,3,2,2,4,1,2,6,39,5,2,13
"COG1794",9,20,148,53,8,19,24,21,17,5,19,15,8,40,20,25,20,72,9,14
"COG1797",35,156,112,104,145,168,119,194,117,242,71,72,62,99,47,80,70,110,46,71
"COG1799",47,80,158,102,95,62,31,77,26,159,86,62,48,65,36,37,60,66,55,54
"COG1801",2,2,29,33,0,1,2,1,5,0,0,4,0,1,8,5,1,3,0,0
"COG1802",124,139,205,197,221,171,137,205,171,503,316,226,161,227,164,208,250,301,184,146
"COG1803",47,152,127,60,145,153,210,52,118,92,119,196,148,129,128,265,108,147,59,138
"COG1804",16,41,147,37,86,60,69,32,65,294,32,20,21,40,40,97,36,27,19,4
"COG1805",183,78,18,18,97,81,126,92,95,1,64,80,116,97,153,124,85,74,126,81
"COG1806",6,7,115,60,1,9,7,20,21,5,3,12,3,15,7,7,1,4,7,0
"COG1807",161,184,197,62,129,248,271,182,285,331,150,203,231,198,238,311,168,108,238,94
"COG1808",19,137,77,62,116,166,218,134,163,118,103,163,201,154,133,164,131,69,39,104
"COG1811",31,28,118,159,39,26,23,35,31,87,47,30,32,32,28,61,33,19,29,33
"COG1814",1,2,41,139,12,16,70,3,62,3,9,25,14,2,20,10,43,1,2,7
"COG1815",11,10,17,1,28,8,6,5,6,8,20,25,11,12,12,10,11,56,12,19
"COG1816",13,31,147,121,27,17,18,49,20,24,22,10,16,20,15,14,8,50,15,35
"COG1817",1,28,0,0,0,43,17,1,26,0,0,62,34,54,9,68,3,3,0,0
"COG1819",130,65,48,101,61,75,76,96,111,9,40,83,151,39,92,85,74,46,60,98
"COG1820",153,308,333,308,211,386,243,240,401,276,234,333,302,403,221,387,340,264,114,342
"COG1823",6,7,126,33,3,0,9,16,16,76,15,0,12,5,4,1,2,1,16,1
"COG1825",69,53,54,33,62,61,49,48,56,31,81,138,154,114,130,144,110,95,107,86
"COG1826",4,4,17,10,9,9,5,9,13,33,6,15,10,9,7,5,0,4,5,0
"COG1827",25,41,42,77,55,39,14,73,22,93,67,50,25,62,20,46,47,76,47,57
"COG1830",21,84,81,15,53,108,136,20,134,8,69,151,245,136,141,225,147,88,14,150
"COG1832",0,0,27,64,0,0,11,0,3,2,2,1,0,0,2,0,1,2,0,1
"COG1834",3,9,11,4,8,10,2,5,16,0,12,9,35,6,6,20,33,2,6,8
"COG1835",35,419,261,285,220,256,265,205,292,124,137,237,166,205,176,242,259,117,46,215
"COG1837",21,33,27,53,52,25,28,34,14,73,25,14,8,19,8,11,18,24,17,15
"COG1838",379,180,183,122,228,194,184,265,196,115,211,232,260,210,281,219,233,288,351,217
"COG1840",51,53,70,99,72,91,88,87,83,372,110,91,69,69,81,157,85,45,78,25
"COG1841",5,22,47,56,39,12,19,24,8,48,21,16,14,11,15,22,9,13,15,23
"COG1842",8,29,25,11,48,5,6,38,7,1,42,7,12,12,14,16,18,18,8,10
"COG1843",1,10,5,3,58,4,9,17,8,1,29,11,7,36,22,11,17,60,17,20
"COG1845",0,0,16,12,0,0,0,0,7,0,0,0,3,0,2,0,0,2,0,0
"COG1846",158,310,386,684,316,256,317,306,299,453,263,432,332,282,217,346,320,451,151,393
"COG1847",62,95,109,277,126,63,62,141,36,271,67,43,26,50,19,33,42,61,47,55
"COG1850",11,5,37,23,3,3,4,5,6,2,4,6,1,4,6,0,2,5,5,0
"COG1852",2,0,80,15,0,7,7,9,43,39,4,1,8,3,5,7,2,3,1,0
"COG1853",244,224,179,227,269,157,280,250,224,153,284,217,277,189,253,235,268,261,316,322
"COG1854",133,112,129,142,115,90,85,134,50,81,89,121,83,104,104,89,81,120,134,73
"COG1857",1,12,0,9,16,0,2,27,2,0,3,9,0,13,2,2,3,48,39,4
"COG1858",5,34,45,6,36,51,116,69,74,4,18,25,22,23,44,32,103,35,3,8
"COG1859",5,24,35,3,16,4,6,13,14,4,3,1,2,0,2,8,0,7,3,8
"COG1861",1,16,0,2,15,16,67,7,42,0,1,33,18,26,9,10,18,5,2,2
"COG1862",109,133,65,64,52,82,94,85,98,52,74,123,131,86,66,93,67,100,93,74
"COG1863",0,1,6,1,4,3,4,2,0,0,9,6,0,0,4,5,2,2,0,1
"COG1864",255,140,34,8,87,206,282,197,190,4,152,194,130,152,181,174,119,158,189,101
"COG1865",3,7,26,47,3,11,11,2,4,4,12,4,6,6,2,6,9,1,11,15
"COG1866",576,322,252,238,379,368,245,351,284,234,366,400,407,364,400,305,288,369,549,332
"COG1868",19,30,25,7,93,10,19,52,13,8,37,24,33,38,21,12,23,106,18,35
"COG1869",8,10,93,30,4,5,11,4,16,5,9,2,4,4,5,16,2,12,6,5
"COG1871",4,15,9,0,32,12,7,29,3,1,16,17,14,13,17,10,27,37,10,20
"COG1872",1,0,7,6,1,4,1,0,1,0,0,4,1,1,3,1,0,0,2,0
"COG1873",19,52,13,15,45,23,11,36,8,11,14,23,4,23,5,3,10,14,5,17
"COG1874",433,405,714,510,497,492,624,458,628,704,448,663,703,428,501,610,617,500,322,663
"COG1875",8,74,38,24,42,132,129,42,100,7,58,106,60,81,91,72,82,20,21,78
"COG1876",50,157,25,275,146,62,62,85,23,49,72,65,31,99,79,16,103,124,53,77
"COG1877",5,79,65,1,34,116,47,4,121,8,31,93,218,67,89,113,47,72,7,104
"COG1878",17,39,36,51,17,19,30,55,30,37,47,19,16,48,36,42,16,34,31,45
"COG1879",813,522,687,1147,760,522,509,659,791,588,684,672,562,551,665,645,607,1092,855,727
"COG1881",4,24,66,13,4,6,5,18,7,66,6,11,5,12,3,3,1,1,1,0
"COG1882",421,529,562,955,582,661,588,591,705,1070,605,612,702,701,637,643,542,548,661,595
"COG1883",252,467,119,88,413,509,360,362,373,182,383,385,347,417,383,447,394,346,283,294
"COG1884",52,405,283,60,324,597,538,400,497,604,281,381,517,416,355,487,410,189,154,266
"COG1886",11,17,28,5,40,11,19,33,12,3,32,15,8,36,23,4,25,94,10,27
"COG1887",113,205,120,275,295,159,197,150,147,187,218,387,42,187,185,92,260,107,116,316
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",52,231,135,152,178,240,151,200,221,285,179,229,237,235,160,286,239,133,137,162
"COG1894",25,139,107,311,168,101,208,163,209,300,166,83,96,123,177,202,150,136,77,185
"COG1895",66,68,35,16,34,40,48,5,89,12,25,59,43,26,22,78,42,43,25,107
"COG1896",47,89,197,165,134,61,71,88,51,36,117,90,34,123,70,63,82,119,84,144
"COG1897",298,210,202,272,165,141,130,246,132,248,88,89,77,85,103,64,78,104,125,99
"COG1898",326,301,190,149,223,215,240,219,354,102,294,310,311,207,341,302,263,235,225,207
"COG1899",0,0,0,0,1,2,41,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1900",0,5,0,0,1,2,11,0,0,0,2,1,2,3,5,0,2,2,0,0
"COG1902",99,251,363,483,238,335,281,341,289,234,202,297,212,291,258,292,183,323,146,297
"COG1903",43,172,129,77,102,264,88,87,230,226,123,192,193,254,125,242,165,143,76,198
"COG1904",241,260,110,71,222,277,148,205,244,92,185,238,211,252,277,262,210,156,290,175
"COG1905",5,49,58,70,50,29,70,30,46,48,44,45,64,30,49,79,53,69,14,65
"COG1906",4,9,0,0,2,14,10,2,17,39,10,14,7,14,7,52,6,5,1,2
"COG1908",3,7,24,16,11,9,10,3,0,1,8,3,8,9,8,15,8,6,9,7
"COG1910",2,8,2,59,8,16,3,7,3,11,5,6,7,20,7,2,1,7,7,14
"COG1912",0,2,36,20,0,1,13,0,16,5,1,0,0,0,0,1,0,0,1,0
"COG1913",132,0,0,0,2,0,1,20,0,0,0,0,0,0,0,1,11,2,19,0
"COG1914",21,139,304,270,99,131,200,137,176,289,102,126,161,138,105,125,130,70,37,131
"COG1915",1,1,3,0,2,7,4,5,4,4,10,0,3,2,7,11,6,6,3,0
"COG1917",211,299,177,126,216,302,268,221,252,148,188,272,183,261,182,305,233,236,153,202
"COG1918",349,321,159,217,410,388,300,454,233,163,334,300,202,436,321,369,240,352,333,203
"COG1921",6,9,20,67,9,9,11,27,19,8,6,4,4,10,19,12,3,9,10,15
"COG1922",40,74,177,115,100,135,168,88,194,113,121,138,183,91,77,148,188,105,67,143
"COG1923",3,14,14,2,12,9,10,8,10,9,10,1,6,10,9,7,7,7,3,1
"COG1924",417,349,299,402,439,281,159,565,148,865,555,366,202,391,298,249,404,502,489,469
"COG1925",65,90,226,167,112,58,47,82,97,170,140,133,63,128,83,63,81,160,87,110
"COG1928",3,23,0,3,71,12,5,13,2,3,56,10,9,19,30,2,42,4,18,3
"COG1929",160,150,187,234,134,162,147,142,168,259,137,121,112,144,119,187,144,170,193,186
"COG1930",0,0,0,2,4,1,0,1,1,0,0,1,0,0,1,1,0,2,0,3
"COG1932",250,267,100,189,228,222,205,231,183,348,267,203,240,240,214,216,191,152,240,218
"COG1934",1,5,9,14,0,4,3,0,2,0,0,4,3,6,7,7,1,1,2,0
"COG1937",35,76,118,77,60,44,32,69,26,170,53,46,47,56,27,36,55,97,41,48
"COG1939",28,59,127,118,91,45,25,64,22,82,81,48,30,75,32,51,55,65,40,72
"COG1940",320,829,917,1063,647,787,892,767,708,1145,571,707,538,772,575,654,613,781,466,636
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,38,18,1,2,1,0,2,3,1,1,1,3,2,0,2,0,0,0
"COG1943",59,125,471,519,120,103,217,206,61,1312,198,147,213,115,86,151,136,145,97,160
"COG1944",9,0,78,21,1,0,68,1,7,4,0,1,29,5,0,4,0,4,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0
"COG1946",1,9,29,14,0,2,0,19,5,33,0,0,3,4,1,1,0,2,0,1
"COG1947",217,193,152,186,189,141,185,238,132,290,204,141,134,149,185,139,171,198,216,153
"COG1949",1,5,29,11,1,5,0,26,6,68,3,3,2,9,2,4,2,2,3,0
"COG1950",1,0,12,15,1,1,0,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG1951",416,208,249,139,311,254,211,307,265,163,325,314,294,285,314,241,268,312,416,301
"COG1952",3,3,10,7,3,6,1,1,5,1,0,4,4,7,6,5,3,4,2,4
"COG1953",1,3,16,2,0,4,11,3,25,3,4,4,3,5,10,9,4,4,2,4
"COG1954",18,12,14,25,10,26,19,8,12,24,8,18,11,22,12,14,18,14,13,8
"COG1956",65,46,109,65,35,58,63,51,65,2,23,48,38,48,38,78,65,24,15,29
"COG1957",10,85,360,275,75,38,36,85,81,314,30,25,17,44,29,74,21,75,20,71
"COG1959",52,93,130,133,104,47,39,103,47,125,215,139,86,214,109,86,119,221,106,250
"COG1960",304,253,95,164,333,397,369,279,361,213,277,304,286,313,362,420,275,261,307,190
"COG1961",937,2346,1371,1465,2997,1759,1173,1503,778,1320,2404,2168,987,2437,1583,957,1979,3099,1340,1894
"COG1963",3,8,22,4,20,7,3,9,2,9,34,14,4,14,20,17,11,10,11,4
"COG1964",1,3,4,58,2,1,8,4,0,12,3,10,3,9,2,5,5,3,7,13
"COG1965",4,2,4,2,0,5,1,0,3,0,0,2,1,4,4,3,2,0,0,0
"COG1966",382,302,216,147,486,404,238,477,284,731,419,344,296,436,419,273,369,378,493,233
"COG1968",296,238,163,229,249,182,192,253,138,263,262,225,139,223,208,210,230,235,293,231
"COG1969",1,8,48,11,5,9,6,4,15,151,22,7,25,7,5,6,2,2,27,0
"COG1970",93,112,146,67,78,59,85,53,90,167,95,90,80,85,73,88,87,48,73,64
"COG1971",57,147,137,82,162,128,103,143,115,76,130,167,128,131,102,143,134,166,76,215
"COG1972",6,10,98,134,10,16,85,7,63,138,26,15,23,10,24,11,14,13,22,7
"COG1974",107,148,208,127,161,93,48,194,78,204,190,140,58,128,109,69,128,139,122,169
"COG1975",43,52,157,180,43,81,64,102,70,390,114,89,64,167,82,78,58,157,130,89
"COG1977",0,1,6,3,0,4,0,0,1,2,0,1,0,3,1,0,1,0,0,0
"COG1979",43,228,217,196,184,277,276,191,333,216,180,270,361,270,283,384,213,200,99,269
"COG1982",146,243,367,484,263,158,105,293,159,466,268,180,122,279,194,186,192,295,207,221
"COG1983",4,49,41,43,28,43,57,29,66,5,24,65,56,44,47,53,26,31,6,30
"COG1984",14,24,71,64,25,13,8,25,13,21,14,50,4,27,4,12,13,13,17,9
"COG1985",283,158,151,83,198,253,194,217,235,208,204,223,181,243,241,235,189,208,318,111
"COG1986",0,1,8,4,0,0,0,0,2,0,10,0,3,0,2,1,0,3,0,0
"COG1987",4,7,4,0,22,3,6,4,7,2,26,4,10,18,15,4,11,69,5,17
"COG1988",0,5,61,31,3,1,6,1,16,20,2,11,6,10,5,22,11,2,1,6
"COG1989",9,38,89,79,64,11,25,22,26,82,64,19,22,50,14,30,21,127,28,38
"COG1990",2,2,0,1,11,10,4,7,0,8,6,6,0,10,4,0,10,7,8,11
"COG1992",6,1,0,17,6,4,12,4,3,1,0,0,0,0,5,1,1,1,2,0
"COG1993",0,0,0,1,1,1,2,5,1,0,6,5,1,0,0,5,3,0,0,0
"COG1994",40,44,56,23,45,32,24,52,15,63,44,32,21,53,11,18,25,29,22,61
"COG1995",166,140,36,31,118,157,180,198,176,212,130,164,160,156,203,235,107,199,188,89
"COG2000",0,18,11,73,23,7,46,15,26,15,16,8,5,13,10,20,6,11,18,21
"COG2001",26,100,143,81,97,88,70,90,96,71,82,94,115,119,70,119,95,106,31,106
"COG2002",45,80,51,90,111,47,32,66,13,67,90,51,26,93,39,39,65,110,60,90
"COG2003",379,176,229,201,232,204,247,173,155,223,201,159,173,210,207,222,209,280,277,257
"COG2005",6,2,9,12,2,14,5,11,18,13,10,19,8,22,5,21,4,3,1,1
"COG2006",2,27,99,69,47,25,71,19,51,242,77,35,76,24,43,44,72,26,52,64
"COG2008",227,207,118,129,137,203,172,162,199,220,86,129,95,124,113,94,99,104,138,87
"COG2009",3,2,12,4,0,8,4,5,4,108,19,8,13,11,5,3,3,2,16,0
"COG2010",0,0,0,8,0,2,0,1,1,0,0,0,0,4,4,0,0,2,0,0
"COG2011",32,66,165,247,103,47,45,71,31,215,49,71,31,58,48,45,53,46,58,31
"COG2013",39,26,46,196,46,15,35,20,20,95,51,58,15,35,27,23,30,44,17,45
"COG2014",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",18,34,11,86,68,61,19,29,55,19,41,51,1,13,236,23,38,30,53,60
"COG2017",737,666,567,450,545,644,548,656,646,622,655,718,689,635,693,612,765,646,714,657
"COG2020",3,1,1,10,0,4,5,6,2,5,3,0,2,2,4,0,2,4,3,2
"COG2021",5,0,0,5,44,8,15,4,1,0,5,2,2,1,9,0,0,0,1,0
"COG2022",50,120,81,81,102,116,77,118,115,194,116,98,147,99,95,147,85,113,83,91
"COG2025",239,127,72,83,272,286,327,242,186,276,223,216,142,209,260,214,189,204,257,141
"COG2026",0,4,5,9,8,1,7,9,6,11,2,13,7,9,2,1,0,9,1,28
"COG2027",52,96,107,28,83,109,129,107,182,119,44,103,195,125,77,116,125,60,33,153
"COG2030",114,215,166,55,43,123,67,139,111,522,62,121,147,120,118,170,76,70,136,70
"COG2031",0,2,7,5,6,8,26,20,8,6,17,7,3,7,8,27,15,8,2,4
"COG2032",0,8,19,26,4,2,9,2,10,3,5,3,5,0,8,7,1,3,1,3
"COG2033",36,10,13,16,10,7,12,21,5,49,63,12,24,17,33,19,13,51,99,14
"COG2035",22,64,52,50,67,31,114,48,40,88,48,56,24,26,49,27,66,68,28,14
"COG2038",46,159,201,128,128,216,145,145,176,416,149,146,222,189,135,207,152,139,129,176
"COG2039",6,28,120,18,18,11,3,30,15,80,7,7,3,4,4,7,7,3,6,7
"COG2040",7,10,88,103,8,14,9,9,34,21,5,22,7,7,5,23,17,7,7,3
"COG2041",1,1,17,14,1,0,0,0,2,0,1,0,1,0,6,2,0,1,1,1
"COG2043",0,0,0,4,1,5,2,1,0,5,0,1,0,1,2,8,0,2,0,5
"COG2045",1,4,7,0,0,5,5,0,5,1,3,3,2,1,1,4,1,2,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2048",1,22,53,59,7,9,36,7,3,9,13,5,1,10,21,8,20,11,7,19
"COG2049",17,20,63,39,34,11,6,36,15,22,17,74,6,19,5,9,12,11,25,11
"COG2050",127,164,142,105,88,209,179,172,216,166,133,156,157,174,147,187,184,78,121,78
"COG2052",16,26,34,27,29,26,10,19,2,35,25,27,7,19,14,11,13,15,20,20
"COG2055",8,18,117,123,24,29,27,17,74,144,23,9,5,20,8,26,10,9,18,6
"COG2056",4,1,1,10,1,7,11,14,11,1,10,10,1,1,4,8,2,4,3,0
"COG2057",1,13,15,21,19,11,43,19,16,9,7,6,3,12,9,16,10,5,9,4
"COG2059",512,317,178,101,325,287,322,267,271,292,320,316,299,248,349,357,316,297,515,301
"COG2060",13,184,80,59,125,253,300,120,277,254,100,244,278,187,149,256,168,113,94,195
"COG2062",5,20,26,5,0,4,1,27,3,54,0,0,0,9,4,1,0,2,5,0
"COG2063",0,0,8,6,0,1,0,0,2,0,0,0,0,0,2,2,1,1,0,0
"COG2064",4,4,0,0,7,1,0,10,0,1,5,3,13,2,4,0,16,1,7,0
"COG2065",1,21,138,72,13,3,8,24,15,89,23,4,17,7,2,2,5,6,12,3
"COG2066",43,92,83,6,124,148,137,28,212,8,93,99,215,118,145,175,132,48,21,130
"COG2067",245,65,20,21,65,63,92,67,44,1,53,34,44,20,59,42,12,24,118,36
"COG2068",9,19,66,109,16,12,37,25,33,109,31,31,28,33,18,50,10,54,34,42
"COG2069",5,5,48,34,8,2,1,6,4,1,4,10,4,10,1,1,4,8,7,15
"COG2070",96,258,275,325,297,301,324,289,223,509,248,286,317,337,260,296,259,251,166,360
"COG2071",368,151,291,139,124,126,185,217,231,48,162,96,164,131,256,208,188,153,361,158
"COG2072",0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG2073",34,104,100,90,86,146,74,67,130,160,115,143,194,178,91,155,108,91,60,154
"COG2076",22,38,61,30,29,23,45,22,23,155,59,33,66,11,31,13,31,37,59,20
"COG2077",5,74,109,101,38,63,105,38,96,5,53,75,143,42,62,85,63,51,9,94
"COG2078",335,16,47,1,0,2,9,72,21,3,61,1,1,2,148,4,1,4,121,3
"COG2079",12,13,83,6,8,8,52,6,11,22,23,6,13,16,26,57,9,8,12,2
"COG2080",38,59,144,311,73,77,71,130,110,176,84,64,39,107,71,139,39,145,71,102
"COG2081",242,187,208,258,241,151,90,301,73,233,295,175,96,231,163,98,180,217,237,239
"COG2082",23,61,71,55,65,96,47,45,79,147,92,71,54,108,70,71,84,108,37,84
"COG2084",9,25,77,74,41,28,29,56,91,338,66,36,47,48,58,74,38,117,40,43
"COG2085",9,14,3,0,0,2,0,1,0,0,2,0,0,3,0,8,3,10,15,0
"COG2086",187,143,84,60,196,194,215,200,173,214,194,170,162,204,237,233,198,170,210,118
"COG2087",31,70,113,59,81,64,92,84,98,77,75,83,104,77,80,107,76,85,53,81
"COG2088",39,67,36,54,95,46,22,64,12,55,61,61,27,78,47,29,55,141,48,106
"COG2089",609,112,35,10,181,83,158,16,170,9,65,150,87,129,85,90,109,53,15,65
"COG2091",26,27,39,67,44,22,15,38,18,14,52,49,24,42,27,27,33,87,27,65
"COG2094",8,5,72,9,1,3,9,14,2,5,2,0,0,5,3,2,1,3,4,0
"COG2095",33,187,136,108,82,170,274,96,237,9,68,242,310,173,152,293,129,133,14,128
"COG2096",58,120,119,95,73,128,113,90,137,88,82,150,153,87,86,152,97,77,43,112
"COG2099",22,70,57,65,40,118,45,41,94,82,121,196,204,247,128,201,138,161,47,218
"COG2102",0,3,5,0,5,63,30,3,1,1,13,5,4,1,9,0,5,0,6,0
"COG2103",71,84,140,19,41,120,69,21,131,86,53,67,85,116,72,117,90,30,69,56
"COG2104",0,1,4,2,1,0,0,4,4,9,0,0,0,1,2,0,1,2,1,0
"COG2105",0,1,9,9,0,2,1,0,4,0,0,1,2,0,0,0,0,2,0,0
"COG2107",0,3,0,0,1,14,8,2,0,0,4,0,0,3,8,3,0,0,2,0
"COG2108",0,0,0,1,13,5,5,0,0,0,6,6,0,2,0,4,2,1,1,0
"COG2109",40,47,108,75,61,73,44,53,32,245,90,44,39,78,47,57,32,82,61,70
"COG2110",47,81,187,176,127,112,114,127,70,106,145,87,140,122,91,58,116,238,92,156
"COG2111",0,2,5,1,11,10,14,2,8,4,8,2,5,3,7,15,4,0,1,1
"COG2113",4,61,25,4,20,74,80,8,109,2,32,97,71,29,52,104,42,29,2,38
"COG2114",1,7,0,0,6,1,7,1,4,0,6,4,2,1,2,0,14,5,0,0
"COG2115",10,164,54,12,38,189,80,189,149,78,49,103,126,125,83,162,75,41,8,74
"COG2116",30,43,74,113,71,23,17,79,53,24,62,48,21,47,48,52,42,54,35,67
"COG2119",1,9,19,4,14,2,2,8,1,74,14,13,27,12,12,9,4,0,23,5
"COG2120",1,37,33,0,29,9,66,13,54,6,37,59,20,1,48,12,36,35,2,6
"COG2121",0,0,17,8,2,2,8,0,4,3,0,1,0,0,0,3,0,1,0,4
"COG2122",0,3,0,0,4,4,24,2,0,1,5,0,2,2,4,0,1,0,0,0
"COG2127",69,12,9,3,3,8,6,17,5,1,8,3,3,4,22,8,5,4,35,4
"COG2128",2,1,19,66,2,3,12,0,12,4,2,1,5,4,5,4,2,1,0,0
"COG2129",23,21,2,16,49,35,53,41,7,28,63,17,7,15,9,11,31,18,18,6
"COG2130",2,0,12,7,0,0,4,0,0,0,1,1,2,1,1,2,2,0,0,0
"COG2131",186,146,192,148,164,134,143,145,122,106,183,146,120,148,141,158,126,163,184,141
"COG2132",3,1,89,20,0,7,4,0,14,3,0,1,10,5,6,3,0,4,0,0
"COG2133",0,0,14,15,1,3,1,0,5,3,1,3,4,3,2,6,0,2,0,0
"COG2134",0,0,9,8,1,0,1,0,6,1,0,1,0,0,1,3,0,0,0,0
"COG2135",5,13,106,48,13,11,15,9,22,20,24,14,2,7,27,29,28,6,7,8
"COG2137",18,25,91,112,62,7,22,27,5,21,37,14,10,25,16,26,11,6,7,16
"COG2140",1,84,24,4,12,41,57,4,51,5,12,75,8,23,31,58,25,4,3,36
"COG2141",2,0,68,181,0,1,2,0,26,2,1,0,6,3,2,1,2,2,0,1
"COG2142",0,0,5,3,0,0,0,0,3,0,0,1,2,2,0,0,1,4,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",114,41,34,52,23,28,20,59,18,134,78,60,48,92,56,50,71,84,163,92
"COG2146",0,0,11,7,0,1,0,0,4,1,0,0,2,0,0,0,0,1,0,0
"COG2148",955,654,541,535,681,724,698,548,816,520,708,784,682,714,574,787,664,715,559,755
"COG2149",1,0,8,3,0,0,1,0,3,0,0,0,2,1,2,1,0,2,0,0
"COG2151",115,66,178,86,43,77,74,84,60,56,31,44,47,41,50,83,46,52,103,33
"COG2152",202,332,188,46,313,233,267,169,346,19,391,265,389,265,302,412,392,157,206,470
