"","DLM009","DOM003","NOM005","DLF014","DOF007","NLM016","NLF008","NOM022","NLM010","DLM008","DLM010","NLM026","NOF010","NOF002","NLF013","DOM010","NOM029","NLM007","DLM027","DLM022","DLF005","NLM006","NOM028","NLM009","DOM019","NLF012","DOF008","NOM017","NOM008","DLM016","NLM021","DOF004","DLM001","DLM021","NLM004","DLF001","DLM015","DLF004","DLM012","DLM017","DOF006","NOF013","NLM024","DLM023","DLF010","NLM028","NOF005","NOF012","NLM031","NOM010","NLM002","DLF007","NOM009","DOM008","DLM020","DLM028","DLM002","DLM006","NOM012","NOM027","NOM001","NLM032","DLM014","DOM013","DOM022","NOM026","DOM005","NOM007","DOM016","NLM017","NOM004","DOM021","DLM019","DOM001","DOM018","NOM018","NLM022","DLM024","NLM008","NLM023","NLF001","NLF005","DOF003","DLM018","NLM025","DLM013","NLF015","DOM023","DOM026","NOF014","NOM020","NOM002","NLF007","NOF007","DOM024","DLF008","NOF008","NOF009","DOM015","NLM027"
"COG2274",64,712,320,112,307,2055,485,920,421,220,302,141,563,366,100,206,352,304,353,314,222,289,656,905,213,294,174,844,407,331,375,243,266,261,748,190,397,237,208,365,338,487,277,338,334,403,404,458,196,359,569,202,393,467,754,361,432,914,331,65,154,339,376,447,530,285,742,196,401,274,309,373,164,844,586,269,227,86,568,465,563,190,375,180,1303,262,823,202,460,156,1510,218,360,368,230,146,178,477,675,323
"COG2301",44,32,44,57,26,2,28,27,24,30,97,13,26,32,17,88,24,71,24,33,24,38,60,37,22,60,73,24,37,46,15,36,6,8,22,30,18,29,41,5,26,53,24,33,50,56,32,16,20,13,69,17,31,18,13,41,50,34,33,42,9,65,31,22,65,136,57,87,46,37,35,7,32,43,24,68,52,84,9,34,14,74,43,15,28,39,57,4,41,11,10,58,19,31,22,63,25,33,30,63
"COG2302",165,45,67,117,10,31,45,24,104,103,38,106,48,55,89,59,52,76,131,88,129,51,47,49,55,71,141,57,31,55,71,81,58,52,81,24,53,35,44,64,18,63,17,118,121,97,71,77,72,93,21,21,111,27,28,88,111,61,99,160,43,134,40,139,50,105,15,101,56,56,23,28,156,85,73,74,90,27,53,45,80,88,77,114,60,95,41,27,72,112,28,108,99,75,57,42,100,15,72,185
"COG2303",3,49,85,0,4,4,15,4,2,2,87,1,6,12,1,0,18,2,0,18,0,9,10,0,2,2,8,0,4,10,2,13,2,5,1,3,4,0,12,2,9,1,7,5,35,2,2,1,2,5,8,1,0,3,5,42,2,0,0,2,0,1,1,4,1,45,12,1,14,5,4,10,6,4,2,4,21,129,2,4,5,1,3,1,3,19,3,0,0,1,16,3,0,0,0,3,0,8,6,27
"COG2304",25,214,107,89,434,474,275,389,357,223,227,258,313,443,279,303,312,223,161,181,306,305,186,380,298,332,83,303,336,329,357,301,377,295,236,493,317,384,232,345,353,317,389,155,232,167,221,218,280,421,487,368,155,353,387,222,310,286,344,77,275,157,355,385,392,93,501,478,289,283,313,377,262,277,324,193,201,77,165,354,227,304,308,265,317,177,256,412,262,304,324,174,296,250,326,353,301,383,241,48
"COG2306",0,0,0,0,0,0,0,1,3,3,0,4,0,0,4,0,0,0,0,5,25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,4,0,6,0,0,5,1,2,0,0,0,0,0,19,0,0,0,1,0,0,2,1,2,0
"COG2307",0,16,1,236,1,0,0,0,0,0,22,1,0,3,2,1,1,0,14,0,0,3,1,1,0,0,49,0,0,1,0,1,11,2,0,0,0,0,168,0,0,0,0,1,12,0,0,0,0,0,3,1,0,2,1,5,0,0,0,3,6,1,0,0,0,21,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG2308",35,12,2,183,0,2,2,0,7,0,40,1,2,7,11,1,2,0,12,0,5,11,1,3,2,0,56,2,7,2,5,4,14,4,1,0,1,0,190,1,0,0,0,1,31,0,0,3,0,0,9,6,0,4,2,9,1,1,17,1,10,2,2,23,3,27,2,0,7,0,3,4,4,2,10,7,4,0,3,6,3,2,8,30,2,78,1,2,2,7,5,1,0,8,3,1,3,4,4,0
"COG2309",418,97,152,166,27,19,68,64,138,177,72,181,78,102,148,134,90,90,158,189,163,102,91,67,123,114,277,104,44,124,103,118,75,76,167,45,81,70,76,107,53,113,29,191,185,210,149,183,200,146,13,64,297,51,51,143,173,137,108,238,116,259,80,127,110,179,43,102,137,39,68,52,140,105,115,143,156,138,207,79,152,114,130,160,87,138,56,66,175,132,56,268,177,127,117,124,187,57,79,337
"COG2310",4,146,72,4,3,170,186,263,19,12,178,62,14,13,20,18,23,79,3,10,20,105,85,107,9,14,29,17,4,31,23,26,5,6,84,6,5,182,43,16,0,14,8,11,53,22,19,10,31,40,8,12,113,22,7,53,19,80,10,23,16,32,7,11,3,223,11,314,52,10,6,80,7,31,21,37,48,0,12,52,27,267,32,8,8,63,56,12,58,126,7,85,17,24,151,0,16,12,14,130
"COG2311",27,130,142,23,466,168,206,169,160,100,277,34,236,311,203,146,215,109,93,109,92,176,219,189,182,160,25,215,146,142,157,146,190,190,32,458,269,117,48,168,299,168,122,83,93,154,131,127,91,146,46,393,77,338,361,179,126,93,79,13,15,61,185,93,131,60,368,131,220,202,273,201,34,191,96,152,83,77,114,240,159,113,170,76,148,100,305,214,179,85,170,71,86,152,169,310,152,253,214,12
"COG2312",8,6,2,0,4,0,0,11,2,2,8,1,13,16,4,0,23,2,0,3,5,28,6,6,0,5,3,1,2,0,21,12,3,7,14,0,11,5,1,0,1,1,0,16,4,13,1,0,3,2,13,19,10,97,3,0,2,3,4,1,5,1,0,1,17,1,0,3,22,2,13,2,11,8,1,5,9,0,0,4,5,12,1,3,7,0,3,0,3,9,0,28,2,10,55,3,0,2,4,0
"COG2313",6,27,26,0,6,4,5,1,4,21,2,8,11,5,3,3,4,1,2,54,6,9,8,1,16,0,3,3,5,13,13,5,18,8,5,5,6,5,14,6,5,0,1,13,40,8,10,10,19,4,7,16,3,9,6,14,10,1,18,1,0,3,2,14,3,2,1,6,8,0,15,5,68,30,8,2,5,34,3,5,1,4,17,5,8,25,4,2,3,2,4,5,9,1,9,18,43,8,6,1
"COG2314",0,12,3,60,1,1,1,1,2,4,2,15,5,0,13,0,0,1,40,4,7,23,5,2,1,0,22,0,2,0,7,1,0,9,3,0,5,3,81,3,0,1,0,5,2,3,3,3,1,0,5,2,0,2,1,5,3,4,3,70,3,3,4,0,2,6,0,4,1,12,2,0,10,2,2,2,5,4,1,0,0,10,1,12,27,2,0,0,0,9,7,6,10,5,4,4,3,2,0,9
"COG2315",74,137,155,62,183,79,136,131,150,153,101,103,114,183,99,108,148,93,76,102,129,89,154,72,118,155,107,79,166,157,145,121,90,126,123,187,134,90,58,212,139,124,58,81,130,119,137,202,130,135,101,199,119,146,133,126,107,141,94,33,86,119,127,113,128,135,109,118,99,176,181,157,62,139,109,98,107,74,109,217,169,114,162,85,75,127,152,75,168,111,60,127,88,106,131,197,131,121,131,203
"COG2316",50,20,44,107,21,10,24,12,22,46,16,28,15,21,28,37,24,26,31,55,31,24,28,3,25,17,40,20,18,29,43,31,38,19,18,12,23,19,15,24,8,10,13,39,107,48,37,35,31,45,9,20,29,27,32,30,63,25,49,105,14,62,16,59,26,70,8,26,38,13,20,26,85,43,25,40,42,27,17,23,34,19,23,42,22,89,21,14,33,27,14,62,23,15,29,24,66,11,23,38
"COG2317",6,46,30,15,8,5,10,53,33,59,56,73,14,25,39,67,33,54,18,74,15,12,17,15,45,28,54,26,28,31,35,31,11,36,46,14,16,31,7,26,12,43,19,96,62,83,42,30,43,27,2,21,54,10,23,53,44,24,43,26,29,69,29,17,25,98,56,43,39,12,38,9,90,30,17,47,32,55,20,30,31,34,23,38,14,77,36,10,13,35,23,49,35,54,36,56,59,31,55,13
"COG2318",0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG2319",5,187,2,0,31,223,5,239,9,8,11,5,23,104,9,22,67,12,0,18,32,10,8,1,27,5,0,56,23,3,5,34,70,25,0,45,42,7,7,1,38,55,4,7,33,41,20,2,4,11,2,80,7,49,37,2,15,14,23,3,2,3,48,15,34,1,103,191,48,42,37,5,4,24,2,7,3,0,10,29,15,102,91,0,218,22,3,0,7,27,14,0,11,17,13,27,8,23,1,1
"COG2320",26,3,16,6,6,3,1,42,14,17,40,15,9,16,9,17,4,3,2,31,8,5,20,4,4,1,21,2,20,16,9,17,10,6,1,9,9,9,9,5,14,37,3,35,11,5,10,14,14,12,2,23,12,13,3,8,12,19,11,1,2,23,8,5,15,19,17,10,7,21,4,2,8,10,1,14,2,13,21,8,5,5,21,7,4,21,39,10,21,18,4,4,9,6,8,40,10,8,22,11
"COG2321",5,34,43,0,5,0,11,2,2,1,22,0,5,2,12,2,13,10,2,9,3,6,12,5,0,0,15,1,4,1,0,9,1,0,3,3,6,2,13,1,4,2,6,7,6,0,1,3,0,2,6,1,0,12,2,15,0,2,4,2,4,4,6,6,2,31,9,3,11,3,8,6,4,6,9,17,9,69,4,11,1,1,6,0,2,8,3,0,1,1,8,0,19,1,6,6,0,4,4,21
"COG2323",22,28,76,11,10,19,23,13,56,80,52,120,40,40,50,39,53,53,61,193,101,35,37,28,59,50,54,48,43,29,62,46,61,57,46,27,29,26,30,56,10,42,5,91,209,68,44,188,73,65,11,8,32,8,8,64,55,45,61,23,38,113,22,134,10,97,57,108,16,11,7,21,199,77,46,44,55,47,27,44,36,71,20,43,53,81,18,7,71,75,16,18,73,37,53,29,58,15,84,121
"COG2326",65,51,82,196,96,9,42,37,62,59,50,93,43,73,103,57,72,57,154,70,99,37,59,34,72,57,75,56,34,51,109,50,64,45,65,92,68,69,265,72,63,63,19,63,86,123,74,68,60,57,28,112,144,54,72,111,109,48,60,93,91,62,57,48,63,86,117,58,76,99,68,42,98,66,87,90,102,64,136,73,77,96,66,107,57,70,59,21,61,119,27,176,85,83,55,67,79,79,47,65
"COG2327",52,59,39,102,60,42,51,13,42,61,21,39,67,29,44,34,74,45,115,73,21,59,126,15,50,60,45,30,17,31,56,53,64,21,30,29,27,24,171,59,45,102,47,44,95,32,168,200,26,58,15,117,21,51,78,121,69,43,62,196,238,78,14,47,85,56,20,68,39,52,243,22,124,104,50,65,28,2,64,34,35,33,109,81,96,90,154,20,52,53,18,60,43,67,66,45,78,123,72,58
"COG2329",1,0,10,0,0,1,0,2,0,8,12,2,2,0,6,0,0,9,2,1,1,9,1,1,5,1,1,0,1,2,0,1,6,3,0,0,0,1,1,0,7,0,0,6,3,4,3,5,0,2,4,0,1,0,1,3,1,5,0,0,0,0,0,17,0,13,3,2,0,4,2,2,2,2,0,6,1,0,0,0,0,7,0,6,1,5,1,0,0,9,1,0,0,1,0,6,2,0,0,6
"COG2331",2,6,0,19,2,0,0,0,0,0,0,0,2,1,2,0,1,3,3,0,1,0,0,1,0,0,14,0,4,0,0,5,2,1,0,0,0,0,44,0,0,0,0,0,1,0,0,4,0,0,2,1,3,0,0,0,0,2,2,15,0,1,0,3,4,0,0,1,2,0,2,0,1,1,4,0,1,0,0,0,0,0,2,7,2,1,0,1,0,2,1,1,0,0,4,0,0,1,0,1
"COG2332",20,13,18,0,6,2,7,0,4,0,14,0,3,3,7,1,10,3,4,3,0,1,3,0,4,1,1,1,3,2,1,9,2,0,2,0,1,0,7,1,4,0,7,4,9,1,1,1,0,3,5,2,3,2,1,11,1,2,1,0,0,2,2,3,2,31,1,3,5,1,11,2,2,5,6,12,11,35,0,5,1,2,4,1,3,4,3,1,0,3,1,1,1,4,1,8,0,9,1,9
"COG2333",347,136,262,446,65,41,120,76,153,297,123,307,118,172,221,156,177,159,295,407,370,135,250,81,171,157,317,268,82,193,177,209,132,128,185,74,127,105,167,141,87,151,54,295,384,214,198,441,251,245,60,67,338,98,98,301,263,119,246,398,141,345,83,294,159,265,51,198,212,145,98,89,360,232,169,205,211,244,234,106,211,226,155,229,128,265,104,91,280,310,87,411,268,176,150,116,278,62,152,447
"COG2334",32,40,81,17,6,15,15,11,8,1,48,12,2,20,13,11,14,5,12,23,3,19,19,4,5,1,48,1,4,9,17,26,8,6,9,3,9,5,113,3,16,9,5,7,9,2,6,2,15,14,8,9,9,9,6,36,6,0,3,62,6,30,9,4,2,58,36,20,12,8,19,8,15,5,10,16,26,127,0,10,6,3,8,7,3,13,6,5,2,2,6,13,8,16,7,35,1,12,4,16
"COG2335",0,0,0,0,0,87,0,0,1,0,0,0,13,0,3,0,0,0,0,0,10,13,0,0,2,0,0,0,0,0,0,0,29,0,78,0,0,5,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,1,1,0,0,1,0,3,0,1,2,0,0,0,1,0,0,0
"COG2336",3,11,28,0,3,0,1,0,1,0,0,0,1,7,1,1,6,0,0,4,0,0,8,0,0,0,1,0,2,0,0,5,0,0,0,1,6,0,14,0,0,0,2,0,0,0,2,0,0,1,5,1,0,4,2,4,0,0,3,0,0,0,0,1,0,0,1,0,4,2,5,0,0,4,0,2,9,93,4,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,9,0,0,0,0
"COG2337",127,49,229,54,356,46,94,60,217,296,143,184,98,101,141,126,70,508,101,248,241,77,102,82,128,186,206,104,358,122,132,282,70,90,146,985,55,61,55,119,32,194,34,513,179,269,238,164,195,191,27,53,171,380,171,214,180,102,248,203,90,190,121,218,104,127,30,116,74,167,114,147,266,118,153,192,162,291,235,70,140,138,114,100,103,111,61,52,274,242,52,176,222,241,480,81,174,45,603,90
"COG2339",56,2,14,11,1,1,1,2,7,12,1,15,7,2,23,2,1,0,0,28,33,1,2,1,26,12,17,7,5,5,24,2,23,1,64,0,2,5,0,31,0,36,11,11,57,13,12,61,27,9,0,2,16,2,1,16,25,25,24,1,6,5,21,3,6,31,1,16,14,22,0,2,27,13,15,15,7,0,7,2,4,8,4,25,15,2,1,2,9,31,3,1,28,3,9,0,23,0,7,31
"COG2340",145,7,21,38,2,11,3,12,44,37,12,65,11,41,42,15,21,5,1,37,37,5,12,12,28,34,32,19,15,10,50,65,16,14,21,2,18,25,1,32,10,15,3,9,73,16,13,18,77,36,3,22,27,5,2,28,63,55,43,0,19,85,21,46,20,56,22,33,9,29,13,12,83,35,49,38,23,25,2,32,14,47,16,25,29,17,16,5,18,70,7,101,55,19,11,20,33,10,58,15
"COG2342",0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,7,0,2,5,12,0,13,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG2344",128,45,105,131,130,28,134,102,136,166,107,157,124,153,147,131,157,165,116,145,158,158,132,48,168,169,153,67,156,155,179,169,142,137,70,156,137,108,58,105,150,118,74,160,166,184,169,97,163,161,40,176,157,132,127,121,154,129,137,111,67,171,173,166,99,146,103,130,149,138,168,170,215,134,167,158,130,47,182,154,188,134,145,138,58,187,110,117,187,168,70,132,161,216,173,108,150,157,146,127
"COG2346",14,0,0,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,5,0,0,2,0,3,0,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",11,36,5,20,8,7,17,3,19,71,15,46,13,86,27,7,24,1,57,159,96,5,47,25,8,36,163,8,30,16,28,61,52,15,57,3,16,10,433,26,10,6,4,19,151,7,15,399,30,3,17,1,52,3,9,29,21,26,16,246,21,118,18,37,9,53,0,115,13,3,0,6,139,15,14,28,18,2,4,6,8,69,16,92,32,63,5,12,63,92,2,16,14,63,93,8,44,4,94,293
"COG2350",5,7,14,0,7,1,2,0,9,0,23,2,5,10,3,0,30,2,0,0,0,5,7,1,0,0,5,0,4,1,0,7,3,3,0,3,0,0,6,0,0,2,0,6,6,13,0,0,0,1,2,22,0,13,3,6,0,1,0,1,1,4,2,0,2,29,2,3,15,3,8,1,0,3,0,9,4,17,1,11,1,1,1,0,2,7,1,0,1,2,2,0,10,2,0,2,0,5,2,1
"COG2351",1,17,17,0,9,3,3,8,0,1,43,6,4,5,28,15,33,0,0,7,30,32,5,0,4,0,3,2,9,2,6,3,4,0,0,26,3,0,10,8,8,4,8,0,9,1,0,0,3,0,10,0,3,4,2,14,2,0,7,1,2,0,4,1,5,36,23,25,3,2,3,3,1,2,0,26,21,47,7,4,0,15,1,40,5,7,1,17,0,0,9,0,1,1,0,4,0,4,1,10
"COG2352",6,151,77,216,8,8,6,7,5,11,85,5,6,11,1,0,33,9,117,15,3,28,42,4,1,1,242,12,2,10,0,22,34,7,28,1,5,2,541,2,17,1,16,3,31,10,3,1,1,1,33,7,15,15,11,41,1,3,1,248,13,25,1,7,16,106,27,6,12,6,11,8,30,4,17,31,31,142,5,11,1,5,2,64,2,109,3,1,2,3,10,14,1,1,3,17,0,3,8,268
"COG2353",2,17,36,0,5,2,7,1,0,1,30,1,0,7,0,0,5,5,1,6,0,4,7,0,0,11,5,0,25,1,0,2,2,0,0,2,0,1,2,0,9,0,3,0,11,2,5,0,0,0,5,2,0,0,9,17,0,0,0,0,1,2,8,4,11,20,14,0,3,1,2,1,0,9,1,1,10,40,1,2,2,1,0,0,1,6,1,2,0,0,7,0,0,0,0,6,1,3,0,0
"COG2354",4,16,25,0,1,2,1,1,1,3,20,0,2,3,1,1,9,1,0,8,0,5,3,2,0,0,3,0,1,0,0,2,1,0,3,1,1,0,7,0,2,2,2,0,10,2,0,0,1,0,1,4,0,0,1,20,0,0,0,0,1,3,0,0,0,20,15,1,5,1,1,5,1,2,1,4,9,30,0,4,0,1,1,0,0,4,1,1,0,0,1,0,0,0,0,5,0,1,2,5
"COG2355",91,296,128,80,169,463,203,321,154,151,225,177,233,78,240,198,216,206,204,164,213,156,239,409,173,141,93,417,237,227,225,144,249,137,336,196,179,271,112,254,132,206,422,182,187,150,177,186,144,134,521,169,180,229,195,160,139,283,261,46,392,174,172,169,238,129,130,232,210,122,257,178,185,208,130,177,175,102,168,200,227,172,117,234,233,164,187,320,192,135,302,132,175,131,176,127,175,209,222,74
"COG2356",34,101,34,0,4,88,111,40,18,20,30,32,25,9,8,18,10,5,5,13,38,54,8,59,236,4,4,5,50,8,9,10,70,4,1,2,2,5,6,20,5,15,36,1,42,1,4,5,10,19,297,5,2,7,5,15,35,99,41,2,1,4,99,27,168,15,7,135,52,1,25,4,22,16,15,6,11,47,10,7,5,71,6,89,56,4,3,18,0,13,24,0,152,4,60,6,14,5,2,5
"COG2357",340,100,176,294,68,26,51,113,127,215,102,176,92,124,197,95,123,153,228,131,177,94,214,68,115,140,346,107,56,101,171,136,75,73,153,54,113,86,324,82,58,154,30,152,193,263,187,228,152,138,46,115,362,68,61,167,217,121,178,284,104,315,69,153,99,226,63,167,116,132,86,63,187,133,157,233,206,182,245,72,135,187,131,134,106,107,60,41,179,262,63,420,197,180,108,103,161,51,117,409
"COG2358",92,19,86,81,15,8,30,20,108,81,46,111,64,97,78,61,52,156,50,67,88,44,53,53,71,81,82,83,64,84,107,69,54,66,83,26,47,47,11,60,45,110,20,62,139,144,75,68,96,88,16,34,79,24,44,75,88,117,55,51,61,106,58,70,54,93,19,59,78,35,31,32,107,80,82,67,146,69,84,60,86,85,70,50,66,75,56,19,122,88,55,125,97,75,92,69,121,54,55,42
"COG2359",0,1,2,5,0,2,4,0,6,2,2,12,0,2,11,2,1,0,0,26,34,5,2,0,8,9,3,4,1,0,5,3,2,0,2,1,0,3,0,12,0,2,2,0,34,0,0,50,2,5,1,0,2,0,0,1,11,9,22,35,6,6,0,21,6,1,0,11,2,0,0,2,27,4,4,0,6,0,6,2,3,11,7,7,5,19,1,5,0,12,0,4,5,4,8,0,8,1,0,0
"COG2360",7,120,32,3,11,169,43,73,28,19,45,10,71,13,34,51,28,14,43,8,16,31,42,151,50,18,4,138,55,42,23,14,23,37,109,7,68,66,8,125,22,28,85,9,25,14,18,28,28,22,208,6,37,56,44,57,38,102,41,4,147,8,17,10,55,16,14,39,34,31,14,16,5,52,33,6,11,50,10,69,59,39,46,13,81,31,97,87,18,9,116,6,7,22,38,8,32,24,49,7
"COG2361",1,96,26,7,92,43,22,85,22,16,41,40,32,23,54,30,28,30,23,26,38,57,49,30,35,18,8,21,32,22,46,45,33,10,61,47,15,124,7,45,22,35,40,21,64,5,20,20,18,13,52,53,17,48,26,18,40,105,112,6,91,7,52,39,13,17,55,80,37,44,34,50,13,33,22,17,26,0,46,43,35,51,44,23,75,19,47,135,34,72,6,27,44,19,29,57,43,27,33,4
"COG2362",20,12,7,13,4,1,5,3,2,11,3,18,5,12,4,6,4,3,3,33,5,1,19,0,5,1,26,6,9,14,2,5,16,9,7,11,5,4,0,2,17,1,2,8,4,5,3,12,11,3,0,24,20,8,1,3,5,6,3,2,1,19,4,9,15,10,14,0,4,7,12,1,37,10,5,3,1,58,3,7,2,1,10,13,4,9,5,3,2,4,3,3,5,6,4,25,17,9,5,8
"COG2363",3,27,36,0,2,2,2,1,2,1,18,0,2,1,4,1,8,5,0,5,0,1,9,2,0,0,4,0,3,0,0,7,0,0,1,1,4,0,5,0,5,1,3,5,3,2,0,0,0,1,3,0,1,5,2,16,0,2,0,0,0,1,0,3,1,24,7,0,5,0,6,2,0,1,1,8,9,59,0,4,0,1,6,0,4,3,2,0,0,2,3,0,0,1,1,1,0,2,1,7
"COG2364",201,101,87,223,115,60,121,68,106,118,147,159,108,153,153,139,255,121,76,95,243,182,170,141,126,92,161,81,97,104,112,124,79,54,142,104,78,67,22,86,56,130,147,101,130,83,89,83,88,69,65,119,196,50,81,83,136,107,137,185,271,204,80,118,115,201,112,136,105,80,64,84,91,99,144,189,95,66,185,110,106,106,103,116,114,161,85,100,129,85,81,223,125,96,82,167,82,81,100,104
"COG2365",108,18,58,23,164,13,106,57,105,120,82,78,86,243,82,87,129,159,162,62,40,77,143,50,145,113,237,35,135,121,63,134,111,210,38,210,140,81,89,96,134,130,15,235,48,120,110,83,130,131,12,200,81,159,212,56,77,52,59,47,24,80,77,87,76,70,271,73,89,211,121,114,73,84,167,48,68,11,46,157,91,58,118,52,25,84,144,41,94,75,36,45,84,156,104,186,91,136,81,130
"COG2366",0,0,18,0,0,0,3,0,1,0,0,0,2,4,0,0,15,21,4,0,1,0,7,0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,4,1,0,2,0,0,0,1,9,0,2,115,0,0,0,4,0,8,0,0,0,0,2,0,0,0,2,0,0,0,0,1
"COG2367",97,213,153,46,111,316,124,497,139,160,144,105,180,170,79,149,154,166,118,73,143,253,159,303,126,188,98,271,230,133,117,196,88,151,54,139,140,180,83,249,142,199,224,170,128,131,138,126,150,108,58,130,238,154,229,127,124,192,136,148,262,140,110,135,155,107,106,101,132,101,104,159,71,139,128,117,94,203,154,159,169,109,146,124,27,173,156,248,134,270,145,111,127,166,120,147,127,179,144,323
"COG2368",4,64,39,64,5,3,19,5,18,12,41,8,22,27,8,14,25,18,58,45,2,11,27,3,21,9,15,6,12,31,10,15,49,11,6,11,17,11,17,10,28,11,27,13,60,6,27,11,8,11,1,7,4,39,9,10,10,5,18,8,3,1,10,12,13,33,23,6,17,11,31,22,15,39,13,9,22,10,8,17,10,4,24,21,15,86,10,10,6,13,13,7,15,4,11,26,43,32,2,10
"COG2369",1,0,21,0,20,8,17,9,34,2,4,4,17,3,15,9,1,7,31,18,7,24,1,10,13,2,3,3,0,6,14,1,33,0,6,5,21,46,2,6,18,3,12,0,23,11,2,42,20,5,14,1,2,0,65,7,20,52,30,3,2,16,5,23,69,116,9,4,15,3,5,38,34,35,6,29,20,5,0,4,2,7,0,2,9,2,8,6,0,14,16,3,48,64,45,148,17,22,58,9
"COG2371",52,1,7,9,1,0,0,3,14,5,20,7,3,8,5,4,4,4,2,2,7,4,18,1,3,14,13,2,1,3,10,9,2,2,4,0,1,4,7,4,1,5,3,5,15,4,1,1,3,4,3,5,19,3,1,10,2,2,2,3,0,7,7,13,0,50,6,5,6,3,1,9,22,9,6,5,1,0,6,3,2,11,2,6,36,8,3,2,9,10,1,3,25,7,10,0,4,4,3,35
"COG2372",3,16,29,0,2,3,4,3,0,0,11,0,5,2,0,0,11,1,1,7,0,3,3,0,0,1,1,0,1,1,0,3,0,0,0,1,0,0,5,0,1,0,2,0,9,0,2,0,0,0,2,3,0,0,1,14,0,0,0,0,0,0,0,0,0,35,4,1,2,0,3,1,1,3,0,2,3,43,2,2,0,2,2,0,2,5,1,0,0,0,3,0,0,0,0,4,0,1,0,2
"COG2373",58,400,366,63,632,558,756,851,611,385,552,307,731,583,377,563,683,494,366,363,339,684,484,820,550,434,57,611,484,461,440,573,842,738,402,803,660,627,108,615,782,806,1140,370,183,353,372,330,381,468,1241,609,164,826,967,477,441,621,298,26,320,160,752,413,843,157,1016,536,737,610,650,500,180,584,442,354,384,332,252,632,430,457,807,473,526,365,720,634,329,280,618,137,463,475,482,650,453,746,469,30
"COG2374",0,3,32,26,67,0,0,57,42,8,1,7,43,0,1,4,1,73,4,8,5,14,22,9,95,18,0,3,21,11,20,13,25,5,0,0,2,12,9,7,102,1,0,34,7,0,0,3,25,5,9,0,12,0,0,9,0,7,18,0,0,27,43,25,17,33,2,10,60,6,132,90,10,3,9,30,18,0,18,3,39,11,47,4,5,22,5,52,26,16,20,0,27,0,74,0,12,0,45,28
"COG2375",4,22,46,0,5,0,5,0,0,1,16,0,5,4,0,0,13,0,0,2,0,9,10,2,0,1,6,0,3,3,0,4,2,0,0,2,2,0,9,0,3,1,2,3,7,2,1,0,0,0,8,2,0,5,4,16,0,0,0,0,0,0,0,0,1,8,11,0,5,4,4,2,2,3,0,0,13,68,1,3,0,1,0,0,2,3,3,0,0,0,3,1,0,0,1,7,0,2,1,5
"COG2376",205,182,115,113,88,19,155,38,50,24,89,30,48,50,26,84,45,67,157,110,75,160,133,6,38,51,80,91,54,76,20,75,63,40,30,64,55,53,69,43,64,78,61,67,113,33,43,78,33,19,45,55,49,117,57,97,111,42,41,610,39,59,80,46,126,73,69,24,122,64,100,79,23,101,25,53,40,295,22,132,111,24,121,36,15,101,34,63,17,58,38,128,39,39,43,158,62,128,26,308
"COG2377",34,23,33,12,6,4,35,5,14,13,37,30,25,32,13,43,13,14,3,39,11,10,17,6,39,24,5,3,41,59,27,38,5,27,11,16,51,7,10,32,18,6,26,19,17,1,13,24,31,27,11,1,3,28,14,28,7,8,29,2,0,16,19,7,18,62,23,17,12,17,27,21,45,26,19,21,25,45,3,33,15,17,71,6,57,20,58,5,20,12,23,8,22,22,25,13,45,19,24,18
