"","NLM006","DOM023","NOF013","NOM029","NOF010","DLF008","NOM009","DLM020","NLM022","DOM010","NLM016","DLM008","NLM025","DLM027","DLM001","DOM015","NOM028","DLM019","NOM020","NLM008","DLM014","DOM005","DLF007","NLM017","DOM013","NLM021","DLF005","NOM007","NLM002","NLF007","NLM031","NLM032","NLF008","DOF004","NOM008","DLM022","NOM001","DLM023","NOF014","DOM022","NOM004","NLF015","NOF005","DLM002","NLM007","NLM010","NOF012","DOM008","DLM010","NOM018","DLF004","NLM009","DLF001","DLM024","DOF006","NOM005","DLF014","DLM017","DOM021","NLF005","NOM027","NLM028","NLF001","DOM016","DOM018","NOM026","NOF009","NOF007","DOM001","DOM024","NOM022","NLM023","DOM019","DOF008","NOF008","DLF010","DOF003","DLM028","NOM010","NLF012","DLM006","DOF007","DLF012","NOM017","DOM003","NOM002","DOM026","NLM024","NLM026","NLM029","DLM015","DLM012","NOM012","DLM009","DLM018","NLF013","DLM013","NLM027","NLM004","DLM021"
"COG1670",349,318,512,447,355,501,228,510,447,334,224,449,198,291,375,476,388,351,329,701,466,494,734,571,306,435,375,619,245,441,451,398,660,374,491,437,442,327,445,363,568,450,409,474,482,499,415,570,515,430,329,349,697,634,412,382,336,400,509,534,423,460,605,466,389,527,561,437,471,484,380,566,421,390,423,433,518,435,441,406,418,506,271,260,232,414,553,275,356,394,446,660,453,194,395,400,322,370,256,391
"COG1671",24,19,30,55,28,14,69,18,66,25,15,77,38,40,16,31,33,54,34,89,31,8,12,35,37,50,33,40,4,45,30,75,6,28,26,37,25,66,48,14,13,5,41,62,32,53,35,13,44,77,15,28,6,75,9,91,45,34,19,56,22,49,23,46,44,70,7,33,33,36,22,26,19,49,40,65,22,48,28,38,33,8,78,36,33,94,63,5,42,94,21,17,67,54,71,58,70,33,64,27
"COG1672",750,2101,498,286,1799,669,1049,370,198,292,3876,301,1821,1367,514,589,596,155,1238,1035,499,463,563,729,260,483,195,270,713,299,385,321,261,322,563,306,3329,220,308,269,435,387,408,909,308,420,400,542,319,342,2068,1887,304,30,363,269,341,1112,441,232,117,251,523,467,312,184,350,562,668,369,2344,406,311,176,317,662,488,243,389,408,695,307,247,3446,1268,170,404,3318,218,227,359,101,1212,550,296,236,242,90,2597,329
"COG1674",353,396,365,335,438,264,632,322,453,418,517,538,512,624,501,454,506,759,493,560,396,311,343,284,975,479,622,711,605,489,435,812,420,414,317,794,677,526,729,411,295,386,466,535,449,539,1019,366,246,511,428,682,318,369,262,267,752,531,256,561,708,421,431,347,326,321,266,384,526,395,352,422,427,741,462,701,434,538,565,464,658,251,1295,586,455,425,587,600,594,663,396,920,508,851,563,499,470,991,675,425
"COG1677",2,6,15,15,9,14,27,9,52,9,2,22,43,14,4,8,4,4,26,53,9,5,16,24,8,24,14,20,2,36,17,19,1,20,0,12,11,8,30,20,10,5,19,33,7,32,5,3,6,31,17,9,1,38,2,34,9,11,4,33,4,31,20,16,26,27,4,16,11,10,17,4,16,16,18,17,24,35,25,16,30,3,6,6,14,27,12,2,19,49,16,5,22,35,12,33,4,2,31,8
"COG1678",69,68,49,93,51,59,4,79,64,45,5,57,6,11,55,68,52,15,25,42,76,80,76,62,27,54,20,32,19,54,70,28,64,84,74,35,7,34,32,33,71,68,49,29,47,62,50,83,45,60,47,9,95,76,66,76,6,43,97,40,6,46,41,36,49,46,88,70,46,69,43,76,62,7,59,23,87,53,59,58,27,111,6,1,40,12,44,46,31,34,71,14,28,7,25,24,30,13,7,74
"COG1679",4,10,0,0,16,4,3,2,8,5,5,8,11,0,15,10,0,115,0,7,5,0,6,48,32,21,13,7,0,10,14,4,0,2,14,66,8,8,59,15,0,1,5,18,0,9,8,0,1,23,12,0,3,39,0,3,11,19,4,21,0,2,10,0,9,11,2,14,25,15,1,0,27,0,22,53,3,19,0,2,5,4,0,2,0,0,1,2,23,10,11,0,47,80,11,23,101,0,5,9
"COG1680",462,435,512,570,480,319,304,494,400,553,266,435,276,588,441,521,471,400,263,369,437,805,514,503,312,386,387,391,381,398,561,278,502,563,490,373,223,286,442,367,467,609,417,317,405,499,332,611,474,552,388,243,606,339,691,399,214,469,598,461,256,361,524,566,465,275,559,475,407,541,421,481,562,648,445,301,731,487,617,514,351,482,486,236,310,410,435,288,358,487,630,391,281,318,323,539,518,253,367,623
"COG1682",53,42,187,201,68,86,262,69,181,79,49,159,84,79,88,187,155,177,59,135,92,26,98,46,148,155,219,191,28,178,174,272,87,132,70,222,69,156,200,44,65,107,115,150,149,160,169,70,106,197,76,92,42,145,118,230,244,90,59,217,191,173,211,126,127,178,89,132,78,136,106,136,106,180,138,109,115,134,149,164,150,75,325,74,75,253,189,23,192,199,125,299,129,151,151,191,152,230,166,120
"COG1683",29,5,20,39,42,31,31,4,23,34,15,65,32,28,25,36,19,40,15,10,17,32,18,23,29,23,34,48,13,37,24,44,9,36,22,24,21,53,29,24,23,15,24,19,48,14,74,11,51,18,21,24,9,15,17,51,88,20,14,23,15,24,21,23,13,85,19,29,43,19,11,30,30,44,39,44,26,60,23,29,26,29,11,22,90,27,11,15,36,51,21,13,36,23,26,38,53,40,30,21
"COG1684",10,13,18,43,17,27,48,21,81,16,4,37,64,20,2,16,20,3,32,68,24,27,29,22,7,21,18,41,8,55,52,33,5,42,7,20,21,15,62,32,14,6,24,33,12,38,18,7,11,46,22,14,7,86,14,59,16,14,7,57,11,46,26,16,29,61,13,24,25,21,14,12,22,34,11,19,39,52,30,28,46,11,5,14,25,85,30,8,22,62,37,6,39,146,29,54,8,8,28,14
"COG1686",230,154,403,339,264,160,975,163,702,286,89,600,367,520,238,432,494,826,206,779,259,122,246,338,581,535,701,571,114,568,521,796,222,469,215,677,340,702,664,297,260,209,473,497,535,395,877,168,283,525,247,219,122,577,173,647,532,355,189,583,619,769,481,346,500,674,142,411,339,356,167,252,363,728,502,796,390,595,399,491,392,155,1025,369,296,936,585,83,633,602,306,365,493,648,472,559,507,1092,495,292
"COG1687",9,9,19,9,14,25,31,8,33,29,19,31,21,23,13,29,21,34,16,18,19,9,9,31,21,20,23,20,8,28,36,35,9,29,11,14,13,18,37,12,16,11,25,29,12,49,20,10,13,37,26,19,8,12,13,16,33,7,8,21,64,37,18,13,24,29,13,25,12,22,4,8,33,40,19,33,25,14,12,21,32,8,7,23,47,32,8,6,25,20,19,91,28,47,24,29,15,32,47,15
"COG1688",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,35,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,16,35,0,0,4,1,0,2,0,0,0,13,4,0,0,0,0
"COG1690",83,60,65,121,49,199,24,112,65,51,102,69,33,9,103,53,66,83,148,63,54,120,153,209,32,71,116,36,19,96,20,51,93,47,58,121,18,78,165,101,111,105,49,56,22,83,47,97,36,58,231,460,166,220,150,78,144,47,29,75,12,94,46,84,58,18,79,172,36,91,61,73,82,65,68,59,93,76,85,39,166,294,76,143,153,66,81,29,95,51,69,33,307,87,123,63,44,27,26,71
"COG1691",30,37,15,20,14,34,70,12,24,24,2,41,14,62,39,19,37,71,16,21,12,14,21,11,37,35,32,24,15,25,27,48,55,30,14,47,25,30,31,38,32,20,33,29,30,27,26,22,20,28,11,11,3,22,6,27,60,20,8,13,131,36,34,26,17,36,15,23,20,27,16,14,26,52,13,13,21,22,7,8,9,9,41,31,20,70,23,10,24,18,17,4,22,39,37,27,29,28,9,13
"COG1692",30,18,5,8,11,22,8,3,12,33,14,38,18,0,25,35,16,148,2,10,13,18,2,2,133,36,70,67,0,24,23,57,34,10,8,83,5,21,52,12,14,15,17,36,3,11,102,2,9,9,21,9,9,3,10,14,10,40,14,28,126,6,28,19,19,26,11,7,35,35,8,26,33,1,55,139,23,27,19,13,25,4,68,11,16,23,36,11,82,40,31,14,40,61,23,33,83,7,18,17
"COG1694",139,140,101,146,125,113,50,119,102,146,107,109,85,57,131,125,133,70,81,85,171,152,138,133,90,172,186,149,193,135,129,115,156,139,180,140,47,86,90,156,216,140,145,103,151,123,178,137,116,165,102,102,126,47,147,91,133,122,193,140,67,129,166,179,107,129,197,143,148,183,155,147,152,42,130,85,86,122,134,139,188,201,40,59,72,52,175,87,89,89,150,185,108,95,165,89,77,76,88,126
"COG1695",118,65,133,140,106,109,209,107,182,103,55,180,66,90,92,124,150,206,58,324,118,85,129,145,153,148,252,154,35,228,154,264,82,124,128,195,92,219,217,83,115,78,196,185,123,151,186,107,111,132,66,64,137,205,87,166,198,115,120,160,118,162,131,93,237,183,107,218,133,184,110,121,129,215,146,215,111,172,172,158,182,122,319,65,67,195,203,41,177,206,113,78,234,264,154,162,156,211,142,133
"COG1696",287,270,490,384,421,299,547,353,533,462,282,595,447,368,361,419,327,688,372,566,481,324,398,389,408,545,531,655,161,622,611,564,294,533,469,507,634,417,706,319,315,339,450,566,382,582,367,311,244,550,358,328,295,219,288,322,132,461,331,651,95,504,416,328,365,369,266,468,493,517,232,458,521,535,571,633,522,441,646,551,392,273,432,367,115,439,490,452,651,570,455,180,587,491,438,517,402,462,340,433
"COG1699",4,2,14,20,18,16,48,7,46,12,2,29,15,27,0,17,6,3,9,48,12,6,22,54,6,22,22,26,2,46,28,28,2,21,6,12,15,4,43,23,4,8,25,26,7,20,11,4,5,38,20,9,3,21,2,17,12,11,4,52,3,22,21,24,15,37,0,27,17,23,20,4,22,7,10,18,19,20,43,15,33,4,0,8,9,66,13,0,12,55,13,3,18,19,21,32,9,0,30,12
"COG1700",21,14,20,76,22,21,11,40,15,48,150,38,7,118,15,64,39,21,1,74,3,1,12,18,8,10,27,10,433,30,36,19,71,7,114,18,11,0,40,21,45,62,1,9,9,1,81,47,10,15,36,44,1,1,134,9,31,54,2,26,1,0,27,68,12,1,5,5,65,22,52,35,7,5,3,36,4,9,2,1,30,41,14,186,8,2,1,213,4,60,0,1,8,7,102,22,2,4,53,2
"COG1702",199,234,189,221,207,120,201,181,221,203,196,246,238,243,241,178,166,285,239,234,197,190,165,160,208,213,227,211,248,236,190,181,229,215,198,205,273,226,239,236,128,156,210,237,178,218,124,199,202,197,206,271,149,187,138,175,196,196,157,246,225,234,181,199,206,191,182,195,259,167,174,202,231,232,196,241,169,179,211,210,230,145,169,232,243,178,180,245,190,223,194,297,225,205,299,207,273,225,217,209
"COG1703",171,180,112,152,128,129,39,156,98,159,18,99,36,38,184,163,95,79,72,58,158,130,144,128,129,120,107,68,56,87,139,82,219,151,183,54,36,86,88,142,131,143,109,92,119,82,91,144,147,104,89,20,133,75,118,94,17,116,240,86,223,67,147,146,131,46,155,125,142,121,98,138,168,10,144,65,127,83,140,147,66,134,23,58,80,52,75,109,90,82,174,24,79,48,118,97,86,31,17,178
"COG1704",144,149,155,77,113,140,65,156,64,129,138,124,142,104,158,109,107,58,114,102,172,242,148,111,227,136,149,184,123,100,84,113,106,120,103,175,117,107,152,116,120,123,106,124,126,102,89,105,75,100,139,155,160,16,129,42,89,119,166,184,82,71,127,103,143,104,179,143,123,100,163,141,141,97,150,201,182,92,158,117,154,191,35,107,86,103,83,140,122,148,156,161,138,100,122,140,177,127,77,169
"COG1705",146,252,139,141,398,254,159,330,92,254,787,98,454,307,256,186,170,75,395,103,244,127,348,112,129,203,115,373,463,166,119,70,265,163,223,88,312,83,143,314,151,324,110,148,274,187,131,232,269,168,319,270,173,103,201,91,76,199,459,253,22,180,220,238,109,99,199,122,126,294,360,136,148,162,247,97,360,153,178,217,281,142,54,197,461,47,223,300,102,223,258,124,228,250,99,76,94,235,346,250
"COG1706",6,1,0,10,2,7,1,3,14,0,2,1,54,0,2,0,8,2,32,0,1,20,6,1,0,2,0,2,3,0,1,1,5,8,3,6,3,1,0,2,7,0,1,0,0,1,0,8,0,1,0,0,1,72,9,28,0,0,1,6,0,1,0,7,0,0,4,0,3,0,0,12,1,1,0,1,11,12,0,0,0,3,6,0,34,0,0,4,0,0,5,8,6,0,0,0,0,3,0,0
"COG1708",53,27,52,26,38,114,22,117,22,31,10,17,9,8,55,34,57,18,20,18,38,100,48,74,30,13,28,41,15,31,21,11,70,22,24,73,10,29,48,23,41,31,32,33,23,39,39,30,16,26,37,4,161,23,29,56,22,9,38,25,10,15,42,42,7,19,46,24,76,9,22,85,28,8,40,60,46,20,44,14,14,114,55,9,5,24,44,12,36,13,54,29,45,9,27,7,41,14,10,26
"COG1712",30,17,57,33,31,75,7,50,18,31,1,33,6,21,22,51,46,19,19,30,33,32,88,59,32,44,12,19,5,18,38,28,80,42,54,14,4,39,24,35,119,87,63,29,107,61,36,60,50,26,24,8,114,38,97,19,38,28,20,25,14,80,79,78,53,22,90,45,35,64,15,69,36,15,39,22,54,33,45,28,32,68,5,12,0,31,74,34,19,35,59,5,31,9,8,34,38,4,3,45
"COG1713",45,19,61,50,46,39,142,17,81,67,18,102,48,87,64,58,49,148,27,92,42,25,21,42,124,83,113,94,13,99,72,131,27,74,32,111,69,88,101,38,27,31,80,113,66,70,64,16,41,85,35,38,11,27,12,58,94,65,24,92,77,99,62,45,80,109,25,62,66,67,37,51,76,97,86,173,67,72,53,67,61,12,104,44,42,92,86,18,100,106,59,67,95,168,70,82,129,127,84,44
"COG1714",26,9,49,15,32,41,6,43,10,26,41,12,4,0,32,18,25,13,8,10,19,62,44,60,9,39,9,14,2,7,45,11,29,18,47,18,5,21,11,14,20,60,31,17,10,27,44,30,20,17,24,2,70,0,32,10,3,20,28,9,0,5,40,18,16,14,17,33,33,33,27,61,45,6,32,14,53,21,47,26,7,47,2,1,0,8,37,12,12,37,48,7,13,11,6,15,16,10,49,28
"COG1715",112,29,10,20,19,37,11,3,6,20,13,19,94,52,18,8,4,14,15,13,15,4,16,10,40,20,47,169,3,27,23,22,8,11,13,32,9,37,17,5,1,5,41,16,1,22,95,34,56,23,42,8,25,25,6,13,20,46,12,69,0,14,34,14,31,2,58,1,16,25,19,35,38,5,11,16,32,32,23,34,21,6,6,25,32,2,8,6,27,4,16,9,36,37,24,22,22,23,9,6
"COG1716",23,16,13,17,2,10,82,16,40,13,6,31,14,31,23,14,18,90,5,31,29,3,56,2,36,57,51,63,8,67,53,84,19,13,8,39,19,19,90,20,0,6,16,112,1,84,343,6,14,51,12,16,8,17,4,9,107,43,16,16,115,20,25,11,4,30,0,19,4,5,5,11,10,62,32,92,9,12,92,25,37,3,16,29,51,15,15,5,41,111,17,189,41,0,61,25,66,23,41,5
"COG1719",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,4,0,1,0,1,1,1,0,3,0,0,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1720",36,108,31,38,72,18,72,20,54,25,162,69,174,75,37,61,32,94,142,107,24,28,25,4,73,55,55,85,149,48,65,69,21,46,25,60,176,86,33,54,13,18,57,78,41,49,43,18,34,45,100,186,3,82,7,89,19,99,31,62,16,60,45,29,63,55,15,31,52,26,129,25,31,62,50,114,30,74,40,56,79,7,13,135,133,25,33,140,63,57,13,19,91,67,46,53,107,42,124,44
"COG1721",140,218,205,198,228,217,76,234,142,243,302,161,140,124,224,147,121,73,188,105,239,276,237,341,120,161,142,140,186,135,186,85,173,171,242,84,183,83,120,158,227,289,158,212,100,178,178,209,142,106,179,172,269,1,271,68,51,220,197,144,9,138,168,206,162,83,235,125,209,141,215,246,245,65,197,92,267,140,201,161,243,240,34,161,132,83,155,233,116,161,244,27,147,127,146,158,100,14,184,194
"COG1722",6,2,3,8,8,13,2,5,8,12,0,14,6,19,13,6,4,27,2,4,4,13,3,5,22,11,17,18,8,8,7,11,2,11,8,28,0,8,12,5,7,7,9,13,3,2,50,2,11,5,8,5,5,32,5,13,4,3,3,6,2,0,3,7,2,16,2,3,13,4,3,16,8,13,21,34,11,9,14,4,4,5,8,2,21,5,0,9,21,13,9,16,17,25,4,9,9,33,7,3
"COG1724",3,1,2,0,0,1,2,1,3,4,2,1,0,2,0,6,0,1,1,1,1,1,2,4,4,1,11,1,3,0,3,8,3,1,5,0,1,0,6,1,2,0,0,0,1,0,0,0,2,1,0,1,1,0,4,0,3,3,0,4,1,1,3,6,8,0,5,1,4,37,3,0,4,2,1,12,1,1,3,6,1,3,2,0,2,3,0,0,3,1,2,5,14,1,9,4,3,0,8,0
"COG1725",124,111,168,121,154,102,312,112,214,152,163,280,140,183,85,164,176,189,108,322,139,109,142,238,126,197,267,166,131,184,236,234,61,200,116,193,163,140,239,113,143,97,241,239,148,209,188,62,189,200,180,157,129,179,89,179,273,167,107,216,178,263,193,106,144,280,103,209,189,170,156,140,183,287,166,216,201,130,167,205,232,79,329,185,121,317,250,80,232,229,142,266,198,366,216,268,161,257,226,112
"COG1726",159,203,102,124,174,75,51,171,93,114,204,99,194,97,203,109,105,36,183,57,209,129,109,111,95,117,111,104,263,92,106,48,152,111,148,55,173,74,59,126,134,144,78,95,119,81,70,145,144,90,147,242,135,0,164,49,20,136,138,100,5,85,76,143,96,90,175,87,148,107,179,117,129,13,105,62,129,80,140,119,155,159,8,176,121,30,84,204,61,57,112,9,100,5,141,112,97,26,126,143
"COG1728",2,5,15,17,9,0,21,11,49,11,1,31,13,7,1,23,4,1,10,48,12,2,12,51,4,29,9,23,0,35,17,24,0,19,1,5,10,2,44,8,8,3,19,20,7,12,6,1,1,37,14,9,0,0,0,15,4,12,4,45,3,32,37,11,11,44,2,24,6,18,19,5,7,6,7,16,13,31,28,18,18,0,0,10,9,58,21,0,28,52,14,0,23,12,12,44,2,1,33,8
"COG1729",10,8,1,12,7,6,0,2,10,2,3,1,43,4,4,2,8,2,19,4,3,11,8,2,11,5,0,1,7,3,0,1,11,13,2,9,0,2,4,10,16,5,4,2,7,11,4,3,24,5,1,4,5,67,8,43,0,3,5,3,0,2,8,10,6,15,6,6,14,6,2,10,2,3,0,12,6,19,0,0,1,7,5,2,37,0,0,10,1,1,6,6,9,31,0,7,7,4,0,7
"COG1732",51,26,36,22,34,103,7,19,11,57,5,16,8,22,24,13,19,9,7,14,20,43,7,14,26,9,29,18,18,10,19,14,21,31,9,66,5,34,13,50,46,31,29,36,12,19,14,17,32,8,24,0,18,71,46,54,130,12,29,9,156,16,42,47,9,37,39,11,47,12,11,46,20,21,37,14,38,20,7,14,9,11,82,27,39,13,17,29,23,11,27,46,15,22,11,2,67,182,9,19
"COG1733",134,150,124,188,92,148,186,112,143,177,105,179,114,144,103,113,183,95,75,159,175,97,199,133,158,133,148,172,141,186,164,162,148,150,153,116,95,197,137,165,149,148,169,178,159,148,131,165,183,199,82,151,199,116,107,146,137,106,152,161,216,163,185,145,96,277,124,143,149,237,149,223,119,220,147,180,161,146,151,147,160,150,275,97,116,202,107,107,111,169,139,65,133,230,154,158,132,238,108,108
"COG1734",32,16,2,10,12,14,2,13,16,18,69,13,73,7,37,6,14,10,27,11,26,25,13,12,17,7,2,11,7,35,3,3,25,15,10,25,2,10,16,11,17,6,7,18,8,19,17,21,68,14,13,11,10,92,6,35,0,11,19,6,0,1,9,41,12,72,19,13,45,4,37,28,22,16,24,25,29,32,13,11,5,14,9,18,53,3,2,10,7,7,6,13,21,11,12,12,13,11,37,13
"COG1735",13,4,3,17,1,4,7,3,9,3,2,1,4,4,1,8,27,1,1,4,2,0,3,8,8,6,7,2,5,4,7,5,9,10,8,19,1,6,3,8,13,3,4,5,3,4,3,10,18,9,17,4,4,179,8,74,13,3,9,5,11,3,16,12,19,18,6,7,18,5,0,10,3,9,27,36,10,23,2,1,3,10,9,2,50,11,29,10,7,10,4,29,15,6,7,7,9,11,6,13
"COG1737",255,80,134,195,144,460,419,135,213,275,60,233,223,424,129,86,409,348,156,266,106,202,171,129,249,163,292,124,84,216,153,472,171,197,167,331,128,394,214,208,191,109,250,226,167,116,160,131,329,256,97,114,149,653,156,414,454,139,114,130,650,243,236,159,275,537,139,168,181,140,161,179,124,562,158,243,149,249,71,170,146,111,1035,126,285,387,276,86,247,161,183,404,261,316,171,134,330,489,247,177
"COG1738",99,171,114,114,93,88,55,84,63,93,180,71,145,55,97,73,49,44,135,66,96,124,85,72,81,50,71,105,112,82,50,39,49,70,112,68,121,74,48,75,75,78,58,73,81,62,30,70,103,61,105,118,81,35,95,50,14,81,109,59,8,60,37,99,82,88,137,71,84,69,118,62,79,15,39,56,49,30,56,63,79,107,18,135,100,21,83,148,55,34,89,15,67,12,93,67,56,20,88,97
"COG1739",165,182,110,126,156,116,134,124,121,155,139,165,158,232,118,145,145,153,179,121,139,82,118,114,186,125,172,197,163,166,155,147,151,154,138,140,156,136,141,142,116,134,142,177,131,127,202,119,124,127,175,197,84,112,114,114,196,142,131,147,211,144,129,141,141,172,141,113,160,141,172,133,151,166,158,162,121,127,168,130,152,118,106,141,166,161,136,127,184,175,139,199,143,157,171,156,160,168,129,138
"COG1740",53,22,7,29,17,11,6,17,17,21,6,9,4,11,31,3,17,16,24,3,15,13,12,12,31,17,13,1,16,6,4,12,90,32,16,39,14,18,6,58,17,24,5,36,18,15,20,29,8,18,11,5,19,124,20,66,5,36,22,6,201,6,35,51,24,52,30,7,18,18,6,23,48,1,6,9,14,53,15,3,6,18,18,35,85,32,1,33,4,3,19,12,6,23,10,7,27,16,9,16
"COG1741",83,56,84,117,117,161,10,152,73,72,7,96,6,22,102,103,110,33,59,48,116,218,194,124,81,77,14,34,26,70,63,45,136,118,141,74,11,63,58,65,201,127,108,55,92,93,76,146,94,53,51,7,240,119,164,109,30,45,146,49,4,73,95,143,76,87,184,97,135,106,64,138,80,23,95,53,103,91,100,110,27,207,37,9,58,36,89,62,21,40,126,25,45,28,14,28,82,34,7,111
"COG1742",3,0,3,10,0,4,0,1,5,0,1,0,0,0,0,1,3,0,1,0,0,8,1,0,0,0,0,2,2,1,0,3,1,1,0,4,0,0,0,1,3,1,1,0,0,0,1,6,4,0,0,0,6,14,11,10,0,1,0,0,0,1,0,3,0,6,9,2,1,0,1,4,1,3,1,2,0,7,0,0,3,5,3,0,6,0,0,2,0,0,1,7,2,14,0,1,2,7,0,1
"COG1743",8,1,4,6,154,0,96,21,2,40,7,9,18,0,4,0,0,0,31,0,0,27,0,95,0,3,44,0,26,17,11,72,27,55,0,1,5,24,9,3,29,9,0,0,0,0,93,0,144,22,1,0,147,0,0,2,0,20,1,0,0,5,9,2,1,16,29,3,15,0,2,15,96,1,8,6,23,25,9,6,16,48,0,2,0,0,99,6,16,2,47,0,0,1,47,114,0,0,4,0
"COG1744",66,65,213,143,135,147,360,72,301,140,25,273,132,197,146,248,174,580,105,223,139,56,120,221,190,263,225,198,44,265,207,299,54,250,139,305,144,335,263,168,105,101,215,242,245,239,171,76,109,252,107,76,74,280,80,232,219,144,80,280,169,366,173,187,247,333,72,144,177,223,92,143,207,370,269,375,207,209,284,247,159,90,116,137,32,393,164,40,417,308,187,139,259,283,217,292,304,260,189,223
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,10,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2
"COG1748",162,285,206,201,236,130,245,212,226,176,258,194,164,180,212,187,205,127,204,251,278,161,222,170,165,242,217,187,268,204,196,192,226,221,236,77,252,182,158,185,222,241,246,199,247,225,135,199,164,234,258,283,226,78,246,156,91,253,197,241,162,274,246,245,246,124,192,214,253,218,235,240,206,177,190,85,203,194,223,250,264,214,206,257,135,227,211,241,198,204,220,66,177,176,227,180,127,79,180,184
"COG1749",7,13,8,24,24,4,49,29,75,12,3,33,45,20,2,18,10,1,30,99,29,17,20,69,11,28,31,26,2,59,17,18,1,31,2,19,14,6,44,3,8,4,32,48,8,34,9,0,6,41,36,10,1,58,6,67,10,30,8,96,4,84,44,41,59,56,8,24,25,36,13,13,29,32,32,27,54,54,79,62,109,8,8,22,23,98,33,5,30,105,30,2,46,137,56,97,7,6,49,16
"COG1751",0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,1,0
"COG1752",430,417,416,460,555,609,120,544,266,527,197,310,123,169,429,455,361,198,374,236,513,772,674,436,382,448,261,192,71,319,394,289,489,485,435,321,201,333,301,400,639,523,429,310,395,408,506,551,329,294,334,259,808,146,652,233,87,405,538,235,60,319,396,436,264,219,625,436,501,414,261,563,404,116,431,268,503,244,431,407,195,723,144,246,113,148,465,380,279,310,480,98,270,137,292,239,265,35,203,392
"COG1754",365,481,234,278,378,172,151,282,159,250,661,167,361,291,384,252,211,80,403,181,355,266,232,206,188,240,196,208,636,199,240,93,263,203,260,117,512,134,115,276,276,276,197,206,279,174,144,255,273,202,351,469,293,2,366,84,266,396,345,190,195,157,161,303,197,85,306,213,313,226,413,194,283,125,219,114,263,113,247,223,303,301,52,580,427,87,220,628,142,124,248,452,253,29,322,191,128,18,362,247
"COG1755",0,0,2,24,0,5,0,16,0,0,0,0,0,1,2,0,1,0,0,0,0,16,31,4,0,0,0,0,1,0,0,0,0,5,22,0,0,2,1,3,7,0,0,1,1,0,0,11,0,1,0,0,7,0,8,0,0,0,0,0,1,11,1,14,0,0,4,2,0,0,0,8,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,2,0,4
"COG1757",263,585,269,304,509,653,455,343,345,506,691,367,522,443,378,317,333,250,433,348,350,454,312,324,309,403,318,318,310,355,378,358,323,383,364,353,691,422,255,442,451,428,393,458,402,311,273,356,298,347,828,820,438,346,801,353,397,605,517,508,436,590,549,697,618,626,775,512,605,535,612,605,545,657,579,630,555,441,435,505,531,416,388,941,658,600,492,1021,491,497,547,373,540,453,525,448,476,380,645,554
"COG1758",6,1,0,9,5,4,1,2,11,2,1,1,18,29,9,1,11,11,14,3,4,0,1,2,15,2,7,7,8,2,1,7,3,8,3,20,4,1,3,5,4,0,2,3,4,1,1,6,12,10,2,2,1,40,5,26,40,1,4,7,39,1,3,1,3,16,4,3,1,2,1,6,0,41,3,24,10,13,4,0,2,2,14,1,32,5,1,11,11,1,1,85,2,31,13,6,6,56,6,0
"COG1760",227,266,223,254,252,255,338,246,291,325,272,282,224,360,259,219,258,285,256,197,290,278,196,226,257,298,236,227,315,223,251,276,258,275,183,202,254,339,219,290,190,230,211,251,264,289,184,205,260,246,253,233,185,318,242,328,353,277,244,217,435,293,203,313,260,356,233,241,291,221,272,226,204,402,323,255,260,268,279,233,261,212,253,283,331,289,165,288,264,282,231,417,292,365,306,183,343,432,267,277
"COG1762",445,132,281,303,159,709,510,119,359,328,81,281,242,434,152,218,584,199,179,301,176,288,232,197,283,164,478,241,122,316,315,561,325,268,182,218,243,401,223,242,209,196,342,427,228,203,160,198,346,370,153,110,194,1213,209,634,627,181,132,193,1370,407,402,343,243,594,218,295,154,135,158,356,122,721,236,221,147,358,189,261,165,173,875,290,664,576,422,215,377,304,220,331,211,567,303,271,427,794,275,193
