"","DLF010","DLF001","NOM020","DOF006","NOM012","NLF012","NLM032","NLF007","DLM008","DOM008","DLF007","NLM028","NOM028","NOF012","DLM017","NLM006","DLM012","NLM016","DOM001","NLM025","DLM010","NOF010","NLF013","DOM021","DLF004","NOF005","DLM009","DLM002","NOF002","NOF007","NLM026","DOF003","DOM022","DLM024","NOM027","DLM001","DOM018","NLF008","NOM005","DLM015","NOM022","NOM010","NOM018","DLM013","NOF008","DLM027","DOM003","DLF012","DOF008","NOM026","DOM015","NOF009","NLM017","NLM031","DLM028","DLM021","NLM004","NLM021","NLM027","DLM018","DLM014","NLM022","DOM010","DLF008","DOM024","NOM004","DLM006","NLF015","DLM020","NLM007","DOM019","NOF014","NLM010","DLM022","NLM009","NOM029","NOM009","NOM017","NLM024","NLM029","NOM001","NLM008","NLF005","NOM002","NLM023","DLM023","NLM002","DOF004","DOM013","DLF005","DOM005","DOM016","NOM007","NOF013","DLM019","DOM026","NOM008","DOF007","DLM016","NLF001"
"COG2904",13,4,24,5,2,0,1,2,3,8,4,2,7,5,4,9,16,9,14,47,28,9,1,7,1,2,38,6,5,12,0,3,13,72,1,8,2,7,63,1,6,1,17,6,1,0,44,8,6,23,2,5,2,1,16,3,5,7,5,0,2,12,1,7,0,13,0,2,2,1,2,1,10,4,0,13,2,1,8,0,0,2,1,0,8,2,6,5,1,5,7,8,1,0,1,0,4,6,6,0
"COG2906",5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,8,1,2,4,2,8,0,0,0,0,1,0,0,2,0,0,0,0,25,0,1,1,0,16,1,0,0,1,0,0,0,19,5,1,8,0,1,1,0,3,0,0,0,0,0,0,4,0,4,1,6,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,1,1,2,0,0,2,0,1,0,0,0,1,2,1,0
"COG2907",4,0,2,0,5,0,0,0,1,2,0,0,0,0,0,2,0,0,1,2,36,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,22,0,0,0,0,7,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,10,1,1,0,0,0,0,0,1,0
"COG2908",73,198,205,193,87,108,56,96,91,178,182,81,106,99,192,149,26,159,137,160,160,138,133,168,149,105,47,89,131,152,100,130,152,74,8,165,123,166,85,160,213,133,118,70,100,71,133,15,14,93,150,199,137,123,138,167,106,138,11,158,183,95,161,143,174,172,130,186,170,126,190,80,121,73,196,169,55,155,177,85,148,82,110,45,172,80,195,115,101,112,167,144,89,142,32,126,188,170,139,147
"COG2909",99,12,50,19,86,26,59,65,35,20,45,93,83,21,37,47,38,16,49,43,110,16,73,27,22,26,107,119,34,23,41,42,11,132,32,27,45,17,117,31,18,39,46,51,60,3,53,169,47,135,30,15,55,89,69,30,48,79,50,69,35,99,23,33,32,18,52,23,30,19,38,52,60,105,17,24,52,54,16,25,24,22,46,18,19,52,39,106,36,53,36,43,82,44,55,31,11,23,46,30
"COG2910",8,43,17,22,45,1,14,38,20,14,48,11,36,21,8,17,7,1,13,34,12,19,8,7,17,11,8,13,35,3,4,25,10,3,86,25,11,10,5,19,14,11,4,23,8,9,1,12,25,1,9,26,38,5,7,10,3,22,10,15,12,12,10,54,14,17,17,15,33,11,26,9,15,15,23,17,5,4,4,5,7,11,11,2,27,12,2,8,10,5,62,12,5,32,27,39,20,41,8,5
"COG2911",45,40,129,24,22,4,48,8,2,75,22,1,35,30,35,135,45,16,85,222,105,18,9,45,6,20,346,85,47,46,8,13,113,209,486,65,15,175,132,33,16,15,76,132,20,123,171,33,22,176,24,13,20,6,47,38,36,65,108,59,26,38,49,42,10,62,22,27,35,57,17,8,40,53,24,49,9,80,77,34,39,19,17,80,73,38,45,43,102,48,54,77,23,11,69,0,18,44,38,116
"COG2912",4,0,4,3,0,0,3,1,2,8,2,1,8,0,0,12,4,1,5,1,18,0,2,1,0,1,2,0,4,0,0,0,0,78,1,2,0,4,36,0,1,0,3,4,0,1,28,3,2,32,1,1,2,0,11,0,1,0,8,0,0,7,1,8,0,4,1,0,0,4,0,0,2,6,3,11,2,0,2,0,0,2,0,1,10,2,3,3,1,0,12,6,1,0,0,0,2,5,0,2
"COG2913",1,0,21,4,2,0,3,1,0,5,4,0,4,1,1,5,8,2,5,30,8,4,9,0,2,2,24,1,4,2,0,12,3,43,0,1,2,7,28,2,2,1,11,4,0,2,26,3,5,29,1,5,1,0,5,1,4,1,6,1,1,4,0,10,2,3,0,0,3,1,0,0,2,5,3,10,1,0,2,1,2,0,2,0,2,0,6,3,0,0,7,5,1,0,0,0,1,3,3,3
"COG2914",4,0,1,2,0,0,1,0,0,4,1,1,6,0,0,7,2,5,1,2,20,1,1,0,0,0,1,1,4,0,0,0,2,35,0,0,0,4,23,4,0,0,3,2,0,0,13,3,2,25,0,1,0,0,7,0,0,0,4,0,0,3,0,7,0,1,1,0,0,2,0,0,0,1,2,8,1,0,3,0,0,2,1,1,6,0,3,1,1,0,7,3,2,0,0,0,0,6,0,0
"COG2915",3,2,21,1,0,0,3,0,0,4,2,0,10,0,0,0,6,0,2,28,12,3,0,4,0,1,0,1,3,0,0,0,1,51,0,4,0,3,33,3,0,0,11,2,0,1,22,2,2,26,0,1,2,0,15,1,4,0,3,0,0,10,0,1,0,5,0,1,1,5,0,0,1,10,1,3,0,0,2,0,1,1,1,3,3,0,5,3,1,1,8,4,1,0,0,0,2,6,0,0
"COG2916",21,2,19,3,0,0,0,0,0,13,3,1,13,2,0,29,16,3,5,26,42,2,6,3,3,1,4,1,8,2,0,3,2,143,0,2,1,2,39,1,1,0,7,6,0,2,28,17,6,79,0,7,1,0,16,0,1,1,9,2,0,13,1,11,2,9,0,2,4,4,1,2,0,8,2,10,3,1,3,0,0,0,2,0,10,4,4,7,4,0,19,1,0,0,4,0,6,6,1,0
"COG2917",7,3,20,0,2,1,1,0,1,6,7,0,5,7,1,0,11,0,5,36,19,1,0,4,0,0,40,5,0,5,0,4,9,42,0,4,3,5,41,1,0,3,11,3,0,0,17,7,2,27,2,4,3,0,7,1,1,3,6,1,1,6,1,13,2,8,1,4,0,5,0,1,10,7,4,15,1,0,9,1,0,1,1,0,1,3,3,8,8,3,13,4,3,1,2,0,5,3,2,3
"COG2918",30,168,10,7,0,5,17,9,20,11,3,4,14,0,12,52,24,1,6,4,46,6,3,7,0,37,6,0,8,1,2,5,51,83,39,7,0,90,114,252,4,2,115,23,3,70,48,17,14,112,10,1,10,1,28,5,13,19,184,2,1,31,3,16,2,10,2,96,46,8,0,1,4,15,10,25,7,0,16,5,10,43,26,2,8,3,72,21,1,3,26,88,12,13,1,0,57,11,18,111
"COG2919",9,0,15,0,4,1,7,0,4,2,3,1,9,5,0,6,109,0,2,32,13,4,2,2,2,2,17,0,0,1,1,3,8,16,64,5,3,5,15,2,3,3,14,4,0,14,30,9,30,35,0,1,1,0,9,0,10,2,84,14,4,4,0,5,1,4,5,2,4,3,1,3,5,4,0,5,2,3,3,1,2,1,4,5,8,1,4,3,3,0,8,0,1,2,7,0,3,1,3,5
"COG2920",6,1,9,4,0,0,1,1,4,5,1,3,4,4,2,4,7,3,4,25,7,3,1,3,2,0,1,0,3,0,0,0,2,35,0,0,1,2,24,2,2,1,1,1,0,1,23,3,4,12,0,5,5,0,10,2,0,2,4,1,2,3,2,3,3,3,0,2,2,5,1,0,0,4,0,5,0,0,0,0,0,1,2,2,3,0,2,3,3,0,5,4,2,1,1,0,1,5,1,2
"COG2921",3,0,5,2,1,0,0,0,1,4,3,0,1,4,1,2,1,2,3,1,13,2,4,1,1,0,22,0,4,4,1,1,13,30,1,4,2,6,21,1,2,2,6,3,0,4,12,2,5,23,1,1,0,0,8,2,3,1,1,0,0,6,3,2,2,7,0,0,1,2,0,2,1,4,1,2,3,2,1,2,3,4,2,0,2,1,6,2,0,1,7,0,2,0,1,0,2,3,1,3
"COG2922",8,4,2,5,0,1,0,0,1,7,2,0,5,0,3,4,11,3,2,3,22,2,0,4,0,1,1,0,1,0,0,0,0,34,0,1,0,4,19,0,2,0,1,8,0,1,13,8,1,18,1,2,1,0,9,0,0,0,6,0,1,5,0,9,0,5,0,0,3,2,0,0,1,7,1,4,0,0,2,0,0,1,2,0,5,2,3,6,1,0,12,3,0,1,0,0,0,5,4,1
"COG2923",3,0,3,3,0,0,3,0,0,5,1,0,2,0,0,9,8,3,1,0,8,3,0,4,0,0,3,0,4,1,0,1,0,48,0,0,0,1,22,3,1,0,7,3,0,0,17,2,4,27,2,2,1,0,19,2,3,0,7,0,1,2,1,4,0,4,0,2,0,1,0,0,0,1,0,7,1,0,1,0,0,0,3,2,2,0,6,5,0,0,8,1,2,1,0,0,0,4,1,0
"COG2924",1,1,0,2,0,0,3,0,0,5,2,0,6,2,2,2,8,4,6,0,20,2,6,1,0,0,25,0,3,3,0,2,4,40,0,1,1,3,18,3,0,0,6,2,0,4,18,4,1,17,1,4,1,0,12,2,3,3,1,1,1,6,2,0,1,4,3,1,1,5,0,0,2,5,1,11,1,0,4,0,2,3,2,0,7,1,6,2,3,4,5,3,1,1,0,0,0,2,3,1
"COG2925",8,0,10,2,4,3,7,0,0,6,3,1,9,11,1,8,19,1,7,5,49,9,11,3,1,3,56,8,7,14,0,2,19,68,0,8,9,16,28,6,3,8,20,9,0,10,29,6,5,36,0,11,5,1,8,8,9,15,19,5,5,16,3,6,2,23,3,2,4,15,3,3,9,6,6,23,3,0,9,3,4,0,6,3,11,5,7,9,12,3,18,13,5,1,4,0,7,5,8,6
"COG2926",2,1,1,2,0,0,1,0,1,6,3,0,4,0,0,10,6,5,1,1,16,0,0,1,2,0,4,0,5,1,0,0,0,39,0,1,1,2,36,2,7,0,6,7,0,1,17,2,3,21,2,8,2,1,6,0,1,0,5,0,2,8,8,12,0,11,0,3,1,3,0,0,0,6,1,7,0,0,7,0,1,1,0,0,6,2,1,2,1,0,10,6,0,0,0,0,0,3,2,0
"COG2927",8,2,2,4,6,0,2,1,1,11,1,0,4,1,1,11,8,1,3,4,17,2,1,1,0,3,5,3,3,2,0,7,6,45,0,9,3,4,45,1,0,0,13,10,0,1,30,5,3,29,3,6,1,1,15,4,5,1,8,1,3,16,1,6,4,11,2,4,4,6,0,3,7,10,0,9,1,1,7,1,1,3,3,1,6,2,7,10,2,0,3,7,0,0,0,0,4,2,3,1
"COG2928",0,3,0,9,7,0,0,4,0,0,0,0,0,4,3,19,0,0,1,0,6,7,3,9,5,1,2,10,0,0,0,9,4,0,78,0,3,19,0,6,3,1,0,0,0,1,14,0,0,21,0,5,0,0,0,0,0,1,1,2,10,2,11,12,0,2,0,6,0,4,2,0,1,0,1,0,1,6,12,0,2,0,4,10,6,0,1,1,6,7,14,9,0,0,2,0,0,0,1,8
"COG2929",47,0,2,1,22,2,13,9,19,0,0,3,2,4,3,1,5,2,23,5,2,8,3,4,8,6,2,10,11,13,9,9,2,47,1,9,2,6,21,5,3,2,1,1,8,3,1,3,17,16,4,2,4,5,14,10,4,5,6,5,2,14,1,0,1,4,1,2,0,9,2,11,3,6,4,14,14,2,0,4,3,10,7,0,3,1,1,3,7,6,0,5,7,1,11,14,22,0,5,5
"COG2931",17,177,13,46,53,36,19,86,42,42,80,11,57,67,11,30,5,4,12,22,17,20,37,42,29,28,96,53,121,6,33,136,86,0,1,5,12,37,15,36,4,27,8,16,24,1,2,0,19,16,9,43,143,105,20,14,10,25,2,15,34,52,24,170,16,112,55,75,110,7,29,49,73,9,4,12,14,4,7,14,5,14,33,15,58,29,0,27,19,75,181,16,34,71,50,78,32,121,12,21
"COG2932",88,14,31,31,54,51,74,88,55,23,23,97,48,38,36,45,39,27,54,30,54,24,45,24,46,34,109,48,58,52,27,57,24,22,33,29,33,57,89,25,32,33,81,26,55,29,43,59,83,100,37,30,72,26,75,53,48,64,170,33,49,77,47,41,68,47,44,21,43,62,44,70,67,102,35,37,76,31,20,40,52,180,60,112,42,75,26,57,54,70,88,56,39,28,80,60,37,21,40,76
"COG2933",7,5,7,10,0,0,4,0,1,5,2,1,10,1,1,15,14,6,5,6,27,2,0,2,0,2,2,1,6,1,0,0,1,57,0,1,2,3,36,1,5,1,11,13,0,3,31,7,10,41,0,4,1,1,22,1,4,1,12,1,1,14,2,8,1,5,1,0,1,4,0,0,2,6,3,10,3,0,7,1,3,0,1,1,5,2,8,9,4,1,9,6,3,1,2,0,1,7,2,1
"COG2935",0,0,1,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,12,0,0,0,0,2,1,0,4,12,0,1,0,0,0,0,3,0,0,0,0,0
"COG2936",48,122,38,157,57,128,95,64,31,74,150,80,108,73,46,65,19,1,48,26,62,100,62,142,32,112,36,43,16,94,110,29,51,21,3,80,59,89,60,66,63,72,91,30,79,16,7,13,32,79,159,116,41,102,65,43,12,103,0,138,106,111,55,57,142,143,42,89,54,109,44,35,103,45,10,121,59,13,71,39,36,84,48,55,56,51,7,60,57,35,3,98,27,64,33,128,84,103,70,106
"COG2937",14,0,71,18,0,0,15,0,3,16,7,1,21,0,1,33,25,7,8,148,54,14,4,12,0,3,13,0,14,2,0,2,0,197,3,7,3,11,143,4,4,1,29,15,0,2,104,18,12,105,6,10,1,1,55,3,11,1,33,0,0,46,0,14,1,15,2,7,5,11,0,0,2,29,6,42,4,1,15,2,5,5,7,1,7,2,14,15,4,1,23,15,6,3,5,0,5,16,7,1
"COG2938",7,0,3,2,0,0,0,0,1,5,3,0,7,0,0,6,6,4,1,1,12,2,0,3,0,0,0,1,3,0,1,0,0,40,1,1,2,0,31,0,2,0,5,4,0,0,19,3,3,32,1,1,1,0,9,1,4,0,6,0,0,3,1,3,0,6,0,0,0,2,0,0,0,3,1,9,0,0,2,0,0,2,1,0,7,2,2,5,0,0,12,4,0,0,0,0,1,4,3,0
"COG2939",5,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,7,0,53,0,0,0,0,0,0,0,3,25,0,0,0,0,0,0,20,0,0,11,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,30,0,1,1,4,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG2942",109,405,318,317,179,186,139,170,220,267,209,136,237,194,338,209,243,273,229,190,188,280,122,205,196,202,52,210,331,243,212,266,155,164,150,220,247,192,127,291,245,208,139,123,197,151,237,202,114,77,249,278,377,335,246,277,240,250,98,181,217,168,210,179,220,183,144,454,360,186,246,189,165,125,285,231,120,235,156,164,214,142,154,168,303,172,57,266,173,195,401,162,102,225,133,252,289,440,308,219
"COG2943",14,5,9,8,6,0,2,2,3,21,6,2,15,0,2,12,18,3,12,5,60,4,0,8,0,9,4,0,6,1,0,20,5,177,0,3,3,12,93,1,3,2,2,17,0,0,79,27,12,40,1,3,4,1,35,1,0,0,17,0,1,10,0,12,1,6,0,6,1,2,0,0,3,19,0,24,0,0,9,0,2,4,2,0,2,0,8,8,1,0,21,7,0,0,2,0,2,8,2,0
"COG2944",17,0,7,5,15,7,10,5,7,13,4,2,18,7,4,21,25,7,4,9,23,1,1,8,2,2,8,2,16,6,0,2,7,70,0,2,11,4,35,8,3,2,8,8,3,0,32,12,5,31,8,5,0,0,11,4,3,2,5,5,3,15,1,26,2,11,9,4,10,6,2,11,5,13,1,8,2,3,3,4,6,6,13,15,11,37,13,5,8,11,12,20,6,0,2,10,0,24,1,3
"COG2945",0,0,0,0,4,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,29,0,0,4,1,5,2,0,0,6,0,3,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,2,0,5,0,0,1,0,4,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,1,0,1,0,0,0,6,6
"COG2946",40,117,29,59,50,65,166,64,91,87,50,181,195,85,38,44,124,4,66,35,61,47,51,33,27,191,347,95,70,112,90,63,34,342,114,54,50,83,58,90,31,39,125,89,44,177,89,375,239,103,145,44,90,97,76,52,151,46,384,57,48,68,61,98,61,81,88,27,43,150,43,56,35,58,49,75,181,68,33,113,75,400,77,163,69,174,50,71,44,75,21,57,153,105,34,136,25,55,104,70
"COG2947",1,0,0,4,5,0,0,0,1,1,0,0,2,3,0,2,0,0,2,5,0,2,5,0,1,1,3,0,3,0,0,7,9,0,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,4,1,0,5,5,0,3,0,4,1,1,0,2,0,1,3,0,4,1,1,0,0,0,0,2,0,3,0,1,0,3,2,0,4,0,1,4,0,0
"COG2948",0,0,5,16,29,0,6,14,2,0,1,1,33,2,0,28,39,4,1,1,29,0,4,1,1,0,3,2,4,0,3,65,0,0,0,4,0,0,37,9,9,0,1,10,3,0,0,9,2,8,1,3,0,0,0,3,1,0,8,0,5,13,4,0,2,6,0,0,0,5,1,5,5,3,0,3,0,0,6,2,0,1,18,0,9,5,7,2,12,0,0,1,2,1,0,0,4,1,7,0
"COG2949",33,80,29,25,29,13,22,22,26,21,44,12,14,95,19,21,10,13,20,83,24,19,21,18,11,18,6,21,40,13,33,18,17,79,0,20,6,17,35,22,8,44,7,82,21,8,38,10,8,46,6,32,18,8,43,20,10,14,7,17,20,18,6,51,7,24,25,20,30,6,11,36,35,50,3,20,6,2,5,48,4,12,16,10,39,13,6,33,85,20,45,18,25,42,35,17,19,85,16,10
"COG2951",5,3,40,11,11,1,2,5,5,5,6,3,16,5,3,12,11,3,9,56,30,8,9,4,2,0,10,1,12,0,0,20,13,80,1,3,10,9,76,8,3,4,6,8,2,3,37,16,10,37,2,11,6,1,24,3,7,5,12,3,4,13,3,19,5,13,4,6,1,8,2,2,2,12,3,18,2,2,9,2,1,3,8,0,14,4,11,12,8,0,19,13,2,0,4,0,3,10,5,2
"COG2954",80,102,171,78,135,105,101,136,129,70,95,123,91,139,158,114,202,287,96,224,89,166,120,148,142,106,94,159,104,112,86,102,102,31,90,117,140,92,66,84,225,85,103,58,102,137,169,117,123,92,121,101,123,95,60,100,196,90,63,139,100,122,96,64,130,98,115,85,89,119,83,130,109,78,263,135,139,213,178,122,246,130,106,112,89,106,107,97,113,109,95,97,130,118,111,103,101,120,84,78
"COG2956",12,5,33,2,1,1,5,0,1,6,2,3,4,6,2,12,7,2,4,70,29,8,10,2,1,2,30,2,3,8,1,4,14,58,1,7,10,14,50,3,2,2,23,6,1,4,37,3,2,61,6,10,0,0,23,6,5,8,10,1,4,23,2,5,2,15,6,6,3,20,4,3,7,9,5,14,6,0,16,0,1,1,5,2,11,2,8,10,6,3,14,12,2,2,3,0,8,8,2,4
"COG2957",77,219,118,122,89,150,130,142,161,166,187,150,161,70,135,169,15,145,122,142,111,186,164,194,97,140,63,135,156,162,112,100,213,0,17,214,202,148,84,173,205,134,164,72,121,89,84,183,55,83,96,99,113,110,83,97,103,95,15,132,129,89,91,92,106,107,187,134,147,66,89,66,87,36,58,175,86,96,163,86,73,128,140,85,130,73,246,72,109,105,78,121,190,119,51,126,75,89,93,87
"COG2958",1,1,1,2,5,0,0,0,7,0,0,0,4,0,0,5,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,1,7,0,0,1,0,1,0,1,110,0,1,0,1,0,0,1,0,0,2,0,0,13,0,1,0,0,1,1,1,0,0,1,0,37,1,0,1,8,0,1,7,0,1,0,0,0,7,0,24,0,39,0,35,0,0,1,6,1,1,0,0,12,0,0,0,5,0
"COG2959",14,0,33,3,0,0,0,0,0,2,1,0,0,1,0,11,5,0,2,65,34,1,2,3,0,0,2,0,3,0,0,1,0,22,0,1,1,1,19,2,3,0,13,12,0,0,4,2,13,47,6,0,0,0,15,0,9,0,14,2,0,5,0,5,0,3,0,0,0,2,0,0,2,1,4,5,3,0,1,0,2,0,2,1,1,0,5,0,0,1,17,5,2,0,0,0,0,3,3,0
"COG2960",7,0,1,2,0,0,1,0,1,3,2,0,4,0,0,7,3,3,1,1,15,1,0,1,0,0,2,0,5,0,0,0,0,32,0,0,1,1,18,0,0,0,0,0,0,1,11,2,1,8,0,2,0,0,13,1,0,0,4,0,0,3,0,0,1,5,0,1,0,0,0,0,0,5,0,5,0,0,1,0,0,1,0,0,7,0,4,3,0,0,13,1,0,0,0,0,0,0,0,0
"COG2961",9,97,30,54,5,19,5,10,12,43,40,2,50,12,1,25,15,3,11,31,30,8,10,12,24,12,4,10,38,3,4,31,13,63,0,10,27,20,41,13,10,6,13,18,15,3,28,9,1,52,32,37,49,7,41,14,4,7,10,1,26,25,9,69,5,59,23,62,59,10,14,7,38,14,3,25,0,1,11,11,1,9,20,8,39,10,8,9,9,3,81,8,5,39,3,22,13,98,8,17
"COG2962",35,11,18,14,20,7,13,5,6,19,13,0,13,12,8,15,18,5,45,8,38,12,19,12,13,10,46,10,16,6,6,17,33,60,17,22,17,18,48,13,10,6,30,27,14,32,26,7,18,55,13,10,4,14,23,10,16,7,85,14,4,15,8,23,10,10,17,14,6,23,7,10,17,40,7,12,5,1,13,15,7,1,5,7,27,17,17,22,21,4,7,37,10,2,10,2,16,22,14,6
"COG2963",70,202,92,113,64,78,178,117,111,235,178,96,163,57,59,481,445,96,107,53,138,70,102,66,35,127,332,170,131,71,166,47,97,1222,498,76,59,240,452,89,77,37,127,163,118,69,322,344,177,461,59,75,75,73,123,153,50,43,168,134,51,150,123,114,77,108,89,47,98,193,106,65,125,180,45,217,73,134,85,101,65,84,91,139,122,85,86,124,140,101,42,144,222,52,103,49,72,82,80,155
"COG2964",101,21,26,24,62,26,55,40,46,40,46,39,67,29,32,32,42,20,73,28,62,22,30,25,23,60,51,50,45,22,29,41,46,166,47,42,35,26,99,40,16,31,32,71,66,100,49,90,91,86,35,35,16,44,47,25,34,34,79,32,23,36,31,44,47,41,22,29,9,54,58,31,27,77,11,45,89,22,20,21,20,31,17,46,47,34,14,35,45,48,32,15,17,22,84,27,38,28,41,35
"COG2965",5,0,7,3,4,1,1,0,1,3,3,1,4,1,1,1,4,2,2,3,18,3,4,1,0,0,20,0,2,3,0,2,10,32,1,1,2,8,20,4,0,2,9,2,0,1,17,3,2,31,3,4,2,0,8,4,9,2,5,0,1,7,1,8,4,8,0,1,1,4,1,1,5,11,0,10,5,1,0,0,1,0,3,1,4,0,3,8,1,1,13,5,1,0,2,0,0,4,1,6
"COG2966",169,180,315,232,251,244,264,208,233,236,200,231,244,140,260,274,86,272,280,231,246,277,243,315,234,194,182,259,198,282,229,208,288,164,262,246,301,250,262,204,277,207,277,173,220,324,263,201,270,255,259,248,126,198,216,339,297,240,298,270,245,258,243,182,228,202,258,205,206,317,207,180,238,142,325,270,296,381,353,161,345,270,251,254,230,246,381,220,253,261,189,295,241,217,193,167,242,230,239,243
"COG2967",1,2,5,2,0,0,1,3,1,3,1,0,7,0,0,3,11,1,2,1,13,0,0,2,2,1,0,0,4,1,0,4,1,48,1,1,0,4,33,3,0,0,2,5,0,0,19,3,7,7,0,0,3,1,10,0,0,0,3,0,0,11,0,4,0,6,0,1,2,1,0,0,0,4,0,11,1,0,4,0,0,1,0,1,5,0,5,4,0,0,7,7,0,1,2,0,3,6,1,0
"COG2968",35,11,34,11,25,9,24,20,35,30,15,19,32,26,12,47,18,12,29,54,32,17,8,25,6,19,30,28,11,4,27,20,32,100,96,13,10,29,63,9,12,13,12,53,27,27,48,8,10,45,15,9,10,14,34,13,14,15,22,24,11,20,26,32,24,22,14,14,9,13,19,27,6,65,8,20,15,17,10,7,11,1,19,30,15,13,18,11,26,18,16,31,25,8,74,5,13,18,23,19
"COG2969",5,2,10,0,5,0,2,0,1,7,8,1,7,4,3,6,5,0,7,37,25,3,2,2,2,1,22,3,3,6,0,4,9,75,0,2,5,7,34,3,1,0,15,7,0,4,17,7,6,24,1,7,3,0,16,3,5,6,9,1,2,11,3,5,1,9,1,5,3,5,1,0,4,7,0,8,4,0,5,0,2,2,2,1,8,5,10,4,3,2,5,2,2,1,3,0,2,6,4,2
"COG2971",16,23,1,9,36,5,16,23,5,13,4,11,13,7,10,22,57,2,26,5,10,15,2,3,0,5,2,11,12,30,28,11,14,21,7,4,7,2,15,14,11,1,16,32,16,41,6,18,38,14,11,12,1,22,4,8,18,13,10,6,5,18,12,37,3,20,6,4,6,1,7,24,7,72,3,6,5,5,1,10,1,16,26,53,10,19,0,12,8,21,3,14,21,7,52,21,8,5,11,16
"COG2972",1600,816,597,622,1869,1299,2187,1948,1408,679,1247,2013,1388,1029,872,621,1381,415,881,735,542,871,1840,483,885,1336,1563,1603,1507,1481,1979,945,1056,1654,1215,556,1317,472,1555,864,749,1486,1747,615,867,996,460,4492,2194,1608,943,485,1769,1229,1564,729,1816,1161,2782,1123,714,1805,918,1093,843,651,1203,595,847,1109,1020,2152,1386,1325,803,1143,2087,937,168,1794,1237,2881,1730,2541,872,1339,434,1152,955,1550,644,873,1650,1256,1010,1918,751,745,733,1309
"COG2973",1,0,0,1,0,0,0,0,2,1,1,0,3,0,0,6,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,5,0,2,1,2,3,0,0,2,0,1,13,0,0,1,0,5,0,1,0,5,1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2974",8,0,26,11,0,0,7,1,0,9,2,0,7,0,2,19,24,5,7,36,25,1,2,5,1,0,13,1,4,0,0,3,3,106,0,2,2,9,50,6,1,1,2,10,0,1,37,12,10,31,2,6,1,2,22,2,5,0,7,0,1,10,0,9,1,15,0,5,3,9,0,0,4,16,0,9,1,0,9,0,1,0,0,1,8,1,6,10,3,1,14,7,4,1,1,0,4,9,3,0
"COG2975",3,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,3,4,2,1,6,2,3,2,0,0,11,0,1,2,0,1,0,21,0,1,2,1,12,1,0,1,2,4,0,2,10,0,0,14,1,3,0,0,3,0,1,0,1,0,0,1,0,7,1,4,0,1,1,0,0,0,3,3,2,4,1,0,2,0,0,1,2,0,4,1,2,3,1,2,7,0,1,0,1,0,1,3,1,0
"COG2976",12,2,20,2,3,0,4,1,2,8,7,1,4,4,0,10,4,3,8,50,21,4,4,6,1,4,25,2,5,2,0,7,16,58,0,3,12,10,34,2,1,1,15,4,1,4,34,8,8,50,2,11,1,1,15,1,6,7,1,1,2,12,1,4,4,8,1,5,3,14,3,1,6,9,3,12,0,0,10,1,2,0,3,0,13,6,6,10,3,1,13,9,1,1,3,0,6,5,2,2
"COG2977",6,0,2,2,0,22,0,1,0,4,3,0,0,0,14,6,34,6,10,2,17,0,0,0,0,0,2,0,0,3,0,0,0,40,0,0,0,2,14,2,0,0,0,5,0,0,9,5,2,3,0,2,0,0,11,0,0,24,6,0,0,8,0,4,1,4,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,0,2,3,4,10,8,1,0,10,2,0,0,1,0,1,7,1,0
"COG2978",78,183,92,202,83,108,42,71,118,183,120,71,126,170,34,90,25,15,86,96,136,75,39,129,85,107,19,62,106,81,53,69,68,240,87,116,54,115,115,108,128,102,79,198,67,7,43,36,74,183,80,214,144,115,85,88,61,77,22,100,138,67,150,334,96,165,70,153,133,82,62,61,62,40,11,89,47,14,76,67,17,56,65,84,151,80,39,110,75,92,197,98,50,78,24,74,104,178,116,105
