"","NOF014","DLM006","NLM022","DLM013","DLM016","NOF009","DOF003","DOM005","DLM027","DLM009","NLM021","NOM002","DOF007","DLM023","NLM029","DOM001","DLM015","DLM021","DLM018","NLM028","NOM018","NLM004","DLM012","DOM024","NLM023","NLF005","NLM027","DLM001","DLM019","DOF006","NLM017","DLF004","NOM012","NOM029","NLM002","NOM017","DOM021","NOF010","NOF013","NOF005","NLF007","DLM014","DLF007","NLF013","NOM026","NLM031","DLM022","NOM009","DOM016","DLM002","DOM008","DOF004","DOM003","NLM016","DLF010","NLM008","NOF008","NOF012","DOM026","DLM017","DLM020","DLM010","NLF015","NOF002","DLF008","DLM024","NOM004","NLM010","NLM032","NLM026","NOM022","NLM009","NLM007","DOF008","NOM008","DLM028","DLF005","NLF001","NLF012","DLF014","DLF012","DLM008","DOM010","NOM001","NLM006","DOM013","DLF001","NOF007","NLM024","NOM020","DOM018","DOM023","NLM025","NOM028","NOM007","DOM022","NOM010","DOM015","DOM019","NOM005"
"COG2933",0,0,13,8,5,2,1,13,0,2,0,0,3,2,0,5,3,1,1,0,6,2,7,0,10,1,9,3,3,8,3,0,0,15,11,0,4,3,0,1,0,2,3,1,58,0,6,0,9,1,6,7,31,3,10,0,0,0,0,0,6,22,4,3,8,64,3,0,1,1,0,1,3,5,1,19,0,2,0,1,8,0,0,1,5,1,4,1,4,7,1,1,2,2,4,1,1,2,2,38
"COG2935",1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,3,0,0,0,4,0,0,1
"COG2936",34,46,116,27,70,119,26,4,13,39,140,61,109,43,37,71,54,45,133,82,83,15,11,147,56,38,1,85,37,132,37,35,59,112,4,17,139,103,71,107,73,110,135,76,90,113,41,46,97,44,75,58,10,4,43,71,73,79,160,24,49,61,82,6,50,15,114,134,78,94,66,9,114,42,111,68,49,117,116,180,21,22,55,41,78,44,108,92,72,24,62,131,11,99,35,67,85,157,60,60
"COG2937",0,0,28,21,8,7,2,23,4,11,1,3,10,4,3,9,9,3,0,3,32,11,21,1,14,3,40,7,0,16,3,1,0,30,28,0,12,17,0,0,1,0,11,3,107,2,29,1,19,0,22,15,98,4,31,3,0,0,0,1,4,68,5,19,15,222,20,6,16,0,7,2,18,20,12,52,1,2,3,1,18,1,0,7,25,3,4,1,14,80,3,5,148,20,2,2,0,15,0,120
"COG2938",0,0,5,4,3,3,2,13,0,0,1,1,5,2,0,3,2,1,0,0,6,2,2,0,4,0,8,0,0,5,2,0,0,12,0,0,2,2,0,0,0,1,2,1,24,0,7,1,2,0,4,5,23,1,5,1,0,0,0,0,2,19,3,3,3,36,1,1,2,0,1,1,1,2,2,13,1,1,0,0,2,0,0,1,3,0,0,0,3,0,0,1,1,1,2,0,1,1,0,28
"COG2939",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,13,0,0,13,0,0,0,0,0,7,2,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,14,6,37,0,1,0,1,19,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,11,0,11,3,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2942",189,153,181,111,343,266,257,421,137,61,232,160,455,158,163,261,299,264,191,109,149,242,228,210,319,161,94,208,108,325,420,187,183,194,53,242,236,282,240,174,189,195,185,107,77,306,135,127,185,221,287,230,245,295,128,138,200,217,219,367,342,194,409,366,217,141,164,162,136,214,262,254,196,119,295,214,214,196,199,152,219,226,191,216,170,171,407,243,164,340,253,353,200,238,113,170,219,266,238,154
"COG2943",1,1,24,13,0,5,18,32,2,5,0,4,10,8,0,4,3,3,0,6,2,0,26,0,10,3,11,2,1,11,5,1,10,30,19,1,9,6,2,2,4,7,9,0,36,1,34,0,8,0,17,17,71,5,18,1,0,0,0,0,6,69,3,17,14,190,16,2,0,0,8,0,3,8,6,54,0,0,1,0,17,2,0,1,14,2,7,0,17,18,3,0,4,18,2,5,2,1,1,115
"COG2944",9,9,17,10,3,6,1,7,0,13,7,9,11,56,5,10,11,3,5,3,6,2,22,2,9,9,1,3,3,5,2,0,14,15,14,2,4,4,1,4,7,2,7,3,28,0,11,3,6,1,13,5,25,8,13,12,3,7,8,4,9,24,1,11,33,64,21,5,11,1,2,1,9,5,1,25,10,1,3,9,10,3,0,9,8,3,0,12,1,11,10,2,3,16,6,5,3,7,5,42
"COG2945",0,0,0,0,2,0,9,0,0,21,6,0,0,0,0,0,0,7,0,0,7,0,0,0,8,1,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,6,4,2,1,0,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,4,2
"COG2946",46,78,76,120,78,35,54,21,179,345,50,170,52,157,93,71,79,49,44,193,136,134,123,44,89,68,400,47,30,60,71,27,67,80,37,65,45,36,81,186,68,41,61,44,110,81,80,190,66,72,98,88,78,1,37,408,58,77,134,46,47,57,24,63,109,357,103,30,189,59,41,47,140,281,14,79,75,75,46,120,386,80,64,87,66,40,99,117,19,29,51,23,44,182,141,41,42,163,32,71
"COG2947",1,4,2,1,1,6,3,1,0,5,1,0,0,1,0,5,1,2,0,1,1,0,0,3,3,0,0,0,0,3,0,3,1,4,0,2,1,4,1,0,0,2,0,5,0,0,1,0,5,1,0,2,0,0,0,0,0,3,0,0,0,1,7,3,0,0,3,2,2,0,0,0,2,0,2,0,0,2,0,0,0,2,2,0,2,4,1,0,5,2,3,2,3,0,1,13,1,0,0,0
"COG2948",5,0,8,7,10,2,75,0,0,7,2,0,3,13,3,2,6,1,0,3,0,1,33,2,9,28,8,7,0,3,0,1,19,1,2,0,1,1,2,0,16,8,3,8,3,1,2,1,0,2,0,2,0,4,1,1,0,2,0,0,0,29,1,8,0,0,1,7,6,3,8,1,6,1,1,0,0,2,0,34,13,2,4,0,45,13,1,1,4,2,0,2,0,37,5,2,1,0,1,46
"COG2949",42,31,19,79,14,32,14,52,6,8,24,2,74,11,66,16,26,21,22,9,12,15,15,4,49,20,8,23,34,25,18,15,26,30,3,1,16,15,50,24,21,28,67,25,52,11,48,1,17,16,23,22,30,16,35,7,32,105,12,15,28,29,14,47,60,69,38,33,20,31,10,3,6,8,13,62,25,9,7,0,9,23,8,1,14,86,95,10,7,43,10,5,66,13,25,19,39,3,13,43
"COG2951",2,5,17,3,2,10,19,23,3,7,3,1,9,8,4,9,5,4,5,2,12,3,13,1,15,8,10,1,9,9,3,1,12,17,7,0,6,8,2,5,5,3,4,10,36,1,8,3,18,2,7,9,35,3,6,2,2,4,0,3,3,26,8,9,10,89,11,2,3,0,2,2,8,7,10,33,1,1,1,0,10,1,5,0,6,6,1,0,9,36,7,7,67,18,2,14,1,2,1,64
"COG2954",113,111,122,57,97,96,101,85,132,121,91,122,119,88,114,118,81,100,129,108,132,214,179,139,98,81,63,109,121,79,102,142,138,126,98,228,155,132,128,83,113,103,90,141,88,117,72,127,97,124,70,120,193,315,86,134,96,142,119,154,87,108,90,93,86,27,84,101,121,110,241,290,118,121,88,57,100,90,109,130,122,136,89,253,112,118,89,103,199,178,136,190,202,84,117,98,95,96,90,56
"COG2956",3,4,14,9,5,4,6,13,5,23,13,2,8,4,1,6,2,5,3,0,27,6,11,4,6,4,13,2,2,4,3,4,8,15,5,0,1,5,0,4,0,2,13,9,74,0,7,2,12,2,4,11,20,3,6,0,0,4,0,1,1,15,1,3,4,40,5,3,4,1,2,3,9,3,5,13,0,3,0,0,8,0,3,0,6,4,1,3,8,15,7,4,38,2,2,12,1,5,1,35
"COG2957",86,276,154,93,139,193,105,133,80,89,161,149,109,105,110,154,156,155,180,130,173,115,16,157,170,227,21,188,70,111,138,120,102,294,426,102,218,178,163,144,142,171,178,162,92,176,65,127,164,137,167,130,83,174,66,185,105,82,181,103,224,116,173,168,138,0,152,138,122,104,237,87,118,58,133,84,170,137,149,87,203,132,116,85,169,184,254,143,204,113,189,264,112,171,296,194,118,165,144,80
"COG2958",0,49,0,0,2,2,0,2,0,0,0,41,0,35,4,2,0,1,0,1,3,1,0,0,1,1,0,0,20,1,2,0,7,0,0,1,0,0,0,1,0,2,0,0,0,0,8,0,2,2,0,0,0,0,0,27,0,0,0,0,0,0,1,1,0,16,1,1,0,0,0,0,1,0,0,17,8,1,0,0,0,5,0,0,6,1,2,0,0,2,0,0,1,1,0,0,96,0,4,0
"COG2959",0,1,5,9,3,0,2,11,0,2,0,1,2,0,0,6,0,0,0,0,10,2,3,0,0,7,9,0,0,2,3,0,0,3,3,0,4,0,0,0,0,0,1,0,46,0,3,0,4,0,3,1,3,0,8,0,0,0,0,0,1,41,0,0,6,34,1,0,3,0,3,2,3,8,2,6,0,0,0,0,3,0,0,2,20,0,0,0,0,27,0,1,60,0,1,0,0,2,0,16
"COG2960",0,0,2,0,1,0,1,7,0,4,0,0,1,1,0,0,0,0,0,0,0,0,8,0,5,0,2,0,0,1,1,0,0,3,3,0,1,0,0,0,0,0,2,0,7,0,1,0,2,0,3,7,7,1,2,0,1,0,0,0,1,4,1,1,2,14,2,0,1,0,1,0,0,1,0,6,0,1,0,0,1,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,12
"COG2961",1,31,12,21,10,33,32,83,2,8,6,3,107,5,7,10,24,9,0,4,14,3,16,2,51,14,5,6,3,64,39,21,8,22,12,1,23,13,45,10,15,36,30,7,43,10,12,2,7,13,57,5,17,6,14,8,14,16,22,1,53,31,52,38,59,58,46,38,6,2,5,4,3,10,11,41,3,24,22,2,6,9,4,0,20,4,112,4,13,23,20,5,44,38,8,14,9,38,14,52
"COG2962",14,16,19,21,19,18,27,7,38,39,7,9,16,15,12,31,5,14,20,4,41,10,16,6,14,11,74,22,6,9,10,10,28,18,20,3,13,9,7,16,6,8,8,21,54,16,35,11,31,15,13,32,25,2,19,1,7,10,1,5,10,37,16,24,31,60,11,13,13,2,8,8,17,17,15,17,8,16,5,72,13,8,10,3,12,27,5,10,18,10,18,5,8,21,10,34,5,10,5,48
"COG2963",57,81,173,145,92,89,51,28,61,312,41,147,96,77,103,95,75,147,101,105,111,67,454,72,127,109,164,82,83,94,70,37,59,187,97,158,71,79,62,122,118,53,146,97,403,64,171,64,180,152,197,117,335,108,62,87,132,68,55,60,115,110,50,111,125,1204,99,158,154,165,83,49,185,172,55,134,126,146,95,217,295,121,126,54,513,143,183,75,97,98,72,95,49,163,225,106,41,64,103,510
"COG2964",34,15,51,76,40,32,32,29,92,62,31,47,38,29,25,84,28,28,45,56,38,39,52,54,56,18,92,38,84,28,17,20,48,48,13,23,33,36,30,62,27,20,40,19,112,35,93,94,34,60,38,36,47,11,90,43,61,32,24,33,9,58,24,42,38,159,48,28,52,41,10,15,59,89,29,43,40,31,19,109,86,63,41,24,26,36,28,27,20,15,36,13,28,96,23,39,20,44,51,96
"COG2965",3,2,13,1,1,1,7,5,2,15,3,1,4,4,1,3,1,2,0,1,18,4,3,3,9,3,4,4,1,4,0,0,2,5,7,2,7,2,1,2,0,0,7,5,31,1,9,1,1,0,2,11,15,6,10,1,0,2,0,1,0,17,1,1,4,29,9,4,4,0,2,6,7,3,0,9,1,5,0,0,2,2,2,1,4,1,0,4,5,3,1,3,4,3,2,4,0,0,1,20
"COG2966",195,253,270,182,243,239,181,192,317,196,254,237,261,243,201,282,209,325,257,239,273,292,94,247,204,235,280,243,191,210,121,232,241,258,383,336,279,294,191,195,209,237,167,244,257,235,123,332,280,257,227,226,277,278,159,242,243,166,185,290,219,262,202,227,198,162,183,224,264,223,268,357,316,277,263,202,248,259,266,162,184,269,218,329,279,214,176,287,363,313,285,300,222,279,232,316,213,287,230,226
"COG2967",0,0,5,5,3,1,3,6,2,3,0,0,4,0,0,1,1,0,0,1,3,0,4,1,5,1,1,1,1,3,2,0,2,8,6,0,1,2,1,1,4,0,2,0,13,0,8,0,2,0,2,10,18,2,4,0,1,0,0,0,5,7,2,5,3,37,4,0,1,0,3,0,1,4,2,7,0,1,0,0,3,1,0,0,2,0,1,2,1,7,0,0,1,12,2,1,1,1,0,33
"COG2968",34,16,16,59,30,12,11,18,40,19,12,21,17,16,16,28,12,15,19,13,14,21,16,12,26,29,19,19,72,14,11,12,15,26,23,13,23,18,5,12,17,7,18,8,37,11,53,9,15,31,24,18,50,10,38,4,15,14,2,11,7,28,11,14,22,103,18,6,11,19,8,5,24,9,13,38,25,19,8,49,11,31,34,11,45,27,15,6,12,30,15,17,56,26,17,31,17,10,12,58
"COG2969",4,0,11,6,7,6,3,8,3,23,7,0,9,3,0,5,4,2,1,0,11,3,7,3,9,4,3,5,3,8,2,1,2,8,12,0,6,4,1,2,0,3,5,8,32,1,4,2,9,2,7,6,24,2,8,2,0,1,0,1,2,24,1,6,2,71,17,4,1,0,1,1,4,4,2,19,2,2,2,0,5,0,3,1,10,1,1,4,9,14,2,4,48,4,1,10,1,0,2,31
"COG2971",20,2,29,22,8,11,13,3,44,0,9,38,3,19,5,14,5,11,13,6,13,11,48,5,7,21,8,9,60,9,7,4,33,10,1,7,2,12,7,16,17,7,8,6,17,22,95,6,12,16,8,7,4,1,7,12,14,8,17,13,6,12,6,5,33,12,21,2,27,20,13,6,1,32,5,3,17,10,4,7,21,3,7,1,14,5,15,24,2,2,7,7,2,13,24,13,2,13,8,6
"COG2972",2186,1190,1790,566,755,465,1013,621,996,1574,1255,2398,763,1361,1810,879,881,741,1182,1910,1801,1808,1328,835,880,1827,2804,522,1053,641,1695,951,1935,1203,456,883,460,882,1274,1329,1952,756,1366,1815,1624,1156,1341,2061,937,1632,726,1151,494,383,1601,2843,966,1056,1919,868,793,576,585,1480,1007,1628,689,1372,2218,1931,748,814,1065,2241,763,1575,1510,1265,1411,1475,4453,1439,956,1241,564,880,809,1563,173,555,1391,283,741,1357,1629,967,1472,966,987,1550
"COG2973",0,0,0,3,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,8,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,17,0,1,1,0,0,1,0,4,0,4,0,0,0,0,0,1,3,0,2,1,7,1,0,0,0,0,1,0,4,0,4,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,1,0,0,0,1,1,0,5
"COG2974",0,2,17,4,7,3,1,11,1,13,0,0,7,7,0,7,6,0,0,0,6,6,26,1,9,1,6,1,0,6,1,0,1,13,9,1,3,3,1,2,0,0,2,1,38,0,8,4,11,0,10,4,57,6,10,0,0,0,0,0,6,21,2,4,7,96,20,3,6,0,2,2,9,11,1,20,1,0,0,0,13,0,0,0,23,0,1,0,9,26,2,0,49,9,3,2,2,6,0,46
"COG2975",0,0,3,2,2,3,0,3,0,10,0,0,1,2,0,3,1,0,2,0,2,2,1,1,1,0,3,1,0,2,0,2,0,2,2,0,0,0,0,0,0,0,2,2,13,0,2,3,1,0,1,3,6,0,5,1,0,2,0,0,0,3,0,0,2,22,5,3,2,0,1,3,1,3,2,3,0,1,1,0,2,0,0,2,6,1,0,2,1,1,1,1,1,2,2,0,1,0,2,5
"COG2976",3,0,9,7,4,5,4,13,3,38,5,0,1,6,0,3,4,5,1,1,10,5,9,4,12,5,4,3,1,6,0,4,2,4,4,0,1,6,1,1,1,1,5,12,37,3,14,3,7,2,5,7,36,4,10,1,0,0,0,1,4,19,2,5,7,58,11,4,2,0,0,1,9,3,4,19,1,2,1,0,9,2,1,1,14,4,0,2,10,18,6,2,57,9,4,15,0,1,4,32
"COG2977",0,0,10,0,0,1,0,9,1,4,16,1,3,5,0,8,2,0,0,1,1,0,42,0,1,2,4,0,0,0,0,1,0,5,5,0,1,1,0,2,1,3,1,0,6,0,4,0,4,0,5,7,17,2,2,1,0,0,0,12,1,14,1,2,5,37,4,0,0,0,1,0,0,3,0,18,0,0,17,0,9,2,0,0,4,0,2,1,2,5,2,2,0,4,0,1,1,1,1,18
"COG2978",36,64,91,207,94,188,70,197,11,28,60,61,173,72,62,82,108,90,105,74,87,59,18,110,136,49,18,95,29,198,132,85,66,94,47,13,134,91,77,87,74,130,126,45,160,123,52,46,105,58,209,106,37,14,80,53,63,162,89,43,125,140,124,102,345,251,172,59,42,50,124,13,102,58,100,71,72,92,100,106,40,122,159,15,91,66,177,81,98,101,56,86,117,135,61,85,113,101,52,124
"COG2979",0,1,8,4,0,2,0,4,2,3,0,1,5,2,0,3,4,3,0,0,9,2,7,0,3,0,5,4,0,3,4,0,0,6,4,0,2,1,0,3,0,0,2,0,30,1,8,3,3,0,5,1,35,2,4,1,0,0,0,0,2,12,1,5,3,49,2,1,1,1,1,3,4,6,1,19,0,0,0,1,6,0,1,0,11,0,0,0,5,2,1,0,1,10,1,1,0,2,0,36
"COG2980",2,0,4,3,3,1,0,6,0,13,3,0,0,1,0,2,2,1,0,1,8,1,2,0,3,2,6,1,0,0,0,0,0,7,3,1,2,4,0,1,0,1,2,1,25,0,3,1,3,1,1,9,10,0,5,1,0,0,0,1,2,17,2,3,3,27,8,3,2,0,5,2,5,6,5,6,1,1,1,0,2,2,2,0,1,2,1,4,10,21,1,3,52,5,4,8,1,1,2,14
"COG2981",2,1,4,3,2,10,4,25,0,0,3,1,2,1,0,11,6,1,0,0,9,2,3,2,15,0,11,3,0,6,2,11,3,4,7,0,7,6,2,0,2,5,1,1,34,0,10,2,13,1,6,3,8,1,11,1,2,1,2,1,4,33,6,3,23,29,6,6,6,0,1,0,2,5,1,6,1,0,1,0,3,1,14,1,12,0,1,3,8,18,0,2,53,1,2,0,3,3,1,16
"COG2982",1,0,51,29,10,7,68,46,2,10,2,3,17,4,2,22,7,4,0,5,9,0,33,1,13,28,27,6,6,18,4,0,23,42,18,1,10,8,0,0,15,6,18,3,62,1,29,1,20,0,21,20,104,16,23,1,0,0,0,4,8,108,7,20,35,285,29,6,6,0,4,0,4,18,12,93,0,1,1,0,40,5,1,0,34,3,3,4,24,27,3,5,1,43,3,3,1,6,0,206
"COG2983",0,0,7,6,0,1,15,5,1,7,0,1,0,0,0,2,1,1,1,2,4,2,7,0,4,6,2,0,0,2,2,0,3,14,2,0,1,1,0,1,3,1,2,2,15,1,6,0,2,0,5,1,13,2,1,3,0,0,0,0,1,9,0,5,2,40,0,0,0,0,0,0,1,2,0,10,2,0,0,0,4,2,0,1,5,1,0,0,5,0,0,1,1,3,1,0,0,2,0,19
"COG2984",227,110,186,275,140,77,106,60,170,157,181,262,40,270,219,129,97,112,134,196,181,102,111,123,130,191,308,114,304,62,199,122,224,127,49,100,81,130,108,189,211,100,69,175,157,183,161,244,118,142,37,109,57,32,207,209,114,95,147,121,89,75,109,150,148,72,94,148,228,221,78,101,197,218,112,182,144,143,147,129,182,240,160,139,65,166,54,118,42,72,216,54,112,119,153,132,119,195,152,151
"COG2985",435,725,434,477,780,1257,706,819,524,160,684,263,940,447,416,745,845,946,455,519,538,620,102,894,783,679,37,862,249,1015,745,847,477,689,1314,858,1101,999,663,731,516,867,868,575,274,644,316,269,891,538,1064,710,559,940,303,446,739,471,690,806,989,675,1054,587,697,208,1107,599,308,393,884,913,903,86,1042,520,401,725,848,139,96,535,807,858,665,586,1002,735,1254,915,785,1103,694,667,682,906,711,822,794,351
"COG2986",110,140,98,140,216,341,208,246,36,101,240,73,291,127,125,219,294,239,88,143,113,15,129,246,304,107,59,210,117,319,216,134,108,134,64,15,266,154,198,166,117,256,181,91,88,172,104,35,242,140,364,137,10,15,127,59,206,166,189,111,274,122,351,181,267,66,290,264,118,120,155,35,238,54,266,168,34,279,205,46,50,142,194,21,149,167,293,237,109,68,213,146,60,238,137,196,167,270,183,79
"COG2987",95,91,65,149,262,338,178,258,22,40,206,65,233,139,107,165,243,294,66,175,89,18,17,205,208,112,56,149,106,345,179,106,52,112,82,12,269,154,181,171,135,211,172,70,49,151,82,13,256,95,251,197,3,9,98,50,186,138,194,122,239,108,294,188,170,49,219,146,72,78,143,34,291,18,288,100,41,157,237,30,48,134,184,17,81,146,211,203,121,78,200,79,50,138,102,200,196,177,184,53
"COG2988",0,0,6,5,1,0,0,12,0,0,0,0,3,0,0,2,1,0,0,1,1,0,6,0,3,1,7,1,0,4,1,0,0,6,5,0,3,3,1,0,0,0,1,0,25,0,3,0,4,0,3,5,19,0,12,2,0,0,0,1,1,41,3,1,7,51,3,0,0,0,1,0,1,4,2,13,0,0,0,0,5,0,0,0,8,0,0,0,2,3,1,0,2,3,0,1,0,4,0,23
"COG2989",19,75,17,18,30,26,28,47,92,2,13,8,60,9,5,55,13,30,73,7,20,127,13,8,26,17,15,66,9,53,43,185,109,26,229,204,9,134,28,18,10,33,37,15,53,9,18,43,29,61,29,23,154,265,53,83,10,12,38,93,69,67,51,4,65,62,30,21,7,7,90,256,13,11,33,35,25,10,9,0,5,13,17,217,57,11,71,11,219,162,6,143,116,29,20,15,26,22,4,49
"COG2990",3,12,21,38,8,23,3,39,39,31,1,4,19,6,10,23,7,6,13,6,23,6,22,4,11,3,41,15,2,16,10,16,10,15,10,1,9,5,2,10,1,8,5,4,79,5,13,2,21,6,23,17,36,6,15,2,4,3,0,5,9,64,12,17,42,108,16,7,8,1,15,1,16,7,5,30,2,0,2,76,9,3,9,3,19,12,7,5,15,13,3,1,1,15,7,10,5,4,1,84
"COG2991",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,10,5,1,18,8,31,2,6,1,2,16,4,0,7,5,1,0,1,1,0,10,2,10,3,10,0,1,13,10,4,6,20,9,0,7,4,1,2,3,3,9,0,25,0,5,0,20,0,11,7,34,4,9,4,0,0,0,1,4,18,2,14,60,117,23,0,0,0,13,0,1,7,2,18,0,2,0,0,7,1,21,1,9,3,6,0,10,6,0,3,4,12,1,0,1,1,0,66
"COG2994",0,2,1,0,4,2,2,0,0,0,0,0,1,5,3,5,0,1,0,1,0,0,0,2,1,0,0,6,0,0,2,3,0,2,1,0,0,0,2,0,1,1,0,0,0,0,3,0,3,4,0,3,0,0,0,0,1,0,0,1,6,0,1,0,5,0,1,2,0,0,0,0,2,0,2,0,0,0,1,0,0,0,3,2,5,2,0,2,0,0,0,2,0,0,1,2,0,3,0,1
"COG2995",0,0,36,7,3,2,1,33,1,8,1,1,10,5,0,11,3,1,0,2,9,4,21,1,20,2,17,9,3,2,7,1,0,22,15,0,8,12,6,6,1,1,4,6,67,2,28,3,8,1,15,7,67,10,18,3,0,0,0,2,2,51,11,9,24,156,15,2,5,1,5,3,2,6,6,43,0,2,1,1,18,1,2,1,18,0,3,0,13,39,2,1,68,18,4,0,0,6,0,104
"COG2996",161,164,155,96,127,176,111,163,215,229,161,185,169,93,151,147,137,143,174,162,189,163,94,207,141,186,219,129,67,166,159,190,147,189,194,148,215,185,147,180,128,192,203,213,186,156,70,214,199,175,190,166,137,185,87,259,116,112,179,129,153,168,123,159,168,57,220,164,157,96,198,185,179,155,155,99,138,200,147,156,154,162,156,206,139,152,184,217,238,179,171,229,191,150,209,191,169,135,132,107
"COG2998",3,3,0,1,5,2,5,0,0,0,3,2,4,3,1,4,1,2,0,2,2,1,0,7,2,1,0,1,2,3,1,2,3,2,0,1,2,3,0,0,0,7,0,1,2,3,1,3,6,2,0,5,0,2,3,0,1,1,0,2,0,0,4,7,0,0,1,5,1,1,1,0,6,0,0,1,1,7,1,0,1,6,0,0,4,3,1,1,3,2,2,2,4,1,0,6,1,3,5,4
"COG2999",0,0,10,0,0,2,0,0,1,0,0,0,3,2,0,2,0,1,0,1,3,2,10,1,4,0,1,2,0,2,1,0,1,11,8,0,0,1,0,2,0,0,1,2,7,0,5,1,2,0,3,1,12,2,1,0,0,0,0,0,0,0,1,5,3,43,4,0,0,0,0,1,0,0,2,8,0,0,0,0,5,0,0,0,1,1,1,0,1,1,0,1,0,5,0,2,0,0,0,23
"COG3001",0,2,2,8,0,4,1,12,21,4,0,3,1,1,0,4,1,1,15,2,8,6,151,0,3,2,13,6,2,2,0,0,1,5,5,1,1,1,2,0,0,0,3,0,43,0,4,0,1,0,6,5,34,0,6,0,2,2,1,1,2,28,1,6,2,22,4,2,3,0,2,4,0,78,2,13,0,0,2,98,16,1,0,5,12,0,0,3,3,3,5,1,1,5,0,1,1,2,0,17
"COG3004",43,61,53,113,92,139,113,141,81,43,116,77,104,75,53,105,121,108,113,95,70,21,170,123,123,38,63,98,65,157,119,61,36,84,26,32,146,105,112,106,88,162,142,45,108,95,63,24,137,70,190,123,111,10,52,44,107,92,122,77,163,83,126,89,97,88,137,100,73,57,69,24,135,68,161,85,33,117,98,187,37,96,90,36,89,89,111,85,71,43,106,73,31,137,15,105,118,132,115,97
"COG3005",21,13,17,13,38,44,33,88,20,38,32,4,89,6,9,37,31,26,42,23,55,8,16,10,57,8,14,36,6,58,65,19,13,42,29,1,22,37,46,27,12,19,68,50,43,24,34,8,40,16,35,35,42,6,10,6,25,20,17,11,63,51,42,59,61,100,59,33,7,15,7,9,23,0,44,47,30,27,16,5,10,22,49,1,23,9,78,31,27,18,12,5,4,44,5,33,35,16,33,66
"COG3006",0,0,8,10,1,4,1,16,3,1,1,1,5,1,0,5,8,0,0,0,11,1,16,0,2,3,16,3,1,6,1,0,0,15,10,0,8,1,0,1,0,0,1,1,48,0,19,2,4,0,0,5,23,4,3,0,0,2,0,0,3,21,0,4,4,80,6,2,2,0,0,0,4,4,2,13,0,0,0,1,1,0,0,1,11,0,1,0,6,4,2,0,1,5,3,0,2,3,0,39
"COG3007",11,4,8,0,3,2,3,0,1,2,36,38,1,6,9,2,3,0,22,11,9,18,11,7,7,25,46,0,0,1,3,6,17,4,2,15,8,4,12,7,23,4,4,13,33,8,4,23,13,39,2,14,11,1,20,7,24,13,11,16,2,3,1,1,0,0,3,10,11,23,4,3,9,7,0,14,20,22,3,10,102,8,4,5,13,7,6,6,4,31,4,18,53,21,26,5,10,3,2,9
"COG3008",6,3,41,21,12,25,22,47,4,16,6,4,15,11,4,18,7,5,0,4,39,16,29,8,17,20,33,7,10,20,5,5,18,39,13,1,14,8,0,2,6,4,13,15,106,1,25,2,12,2,17,18,90,13,30,4,2,8,0,1,6,107,14,22,21,208,15,4,8,3,7,9,8,21,6,67,3,1,1,0,22,3,6,3,29,18,6,2,19,40,14,2,115,18,8,8,3,10,2,123
"COG3009",0,0,5,1,0,0,1,8,0,4,0,1,2,0,0,2,1,0,0,0,0,1,7,0,2,0,5,2,0,5,1,0,0,8,3,0,3,0,0,0,0,0,3,0,11,0,5,0,1,0,6,3,28,5,6,1,0,1,0,0,5,17,1,2,6,50,6,0,0,0,2,0,1,1,2,13,0,1,1,0,5,1,0,0,1,0,0,0,7,18,0,0,26,7,0,1,2,1,0,43
"COG3010",22,6,37,78,23,30,24,60,21,26,31,94,20,61,21,14,23,45,40,78,91,23,46,23,49,20,129,30,20,46,20,40,45,52,13,38,25,16,40,32,33,29,30,29,87,40,28,68,44,33,38,41,54,17,39,36,20,26,48,31,33,48,35,53,62,93,29,16,55,41,43,21,39,48,37,51,26,63,41,98,159,43,75,28,34,52,24,41,28,16,50,28,17,59,33,49,28,59,36,73
