"","NLM025","NLM028","NLF013","NLM023","DLF010","DLM009","DOM016","NOM007","DOM024","NLM002","NOM022","DLF008","NLM008","DLM023","NOF002","NOM026","NLF005","NOM009","DOF007","NLM017","DOM018","NLM007","DOM026","NLM031","DLM008","NLF007","DLM024","DOM005","NLM021","NLF008","DLM017","NLM022","NOM001","DOM003","NLF001","NLM032","NOF008","DLF012","NOM010","DLF005","DOM008","NLM029","DOF003","DLM027","DOM021","NLM026","NLM009","NOM004","NLM016","DOF006","DOM015","NLM027","DLM014","NOF012","DLM019","NOM018","DOF008","DLM016","DLM028","NOF013","NOM029","DLM001","NLM004","DLM021","NLF015","NOM008","NOM020","NLF012","DLF004","DOM010","DLM002","DLM006","DLM020","DOM001","NLM006","NOM017","NOF005","NLM024","NOM027","DOM023","DOM019","DLM013","DOF004","NOM005","DOM022","DLM022","DLM010","NOF007","NLM010","NOM012","DLF001","DLF007","NOM002","NOM028","DLM012","NOF014","DOM013","DLM015","DLM018","NOF009"
"COG2241",35,183,132,93,93,64,172,67,144,26,128,176,181,192,86,94,130,154,61,139,201,220,162,174,130,128,43,72,113,99,120,104,78,75,153,175,143,205,131,92,142,169,131,130,119,123,56,157,11,172,153,122,93,88,116,114,152,146,150,135,91,75,87,171,187,136,61,146,69,128,108,86,130,143,81,61,179,56,138,69,117,124,163,110,117,93,108,177,152,70,93,103,256,155,80,143,123,181,87,193
"COG2242",56,173,134,95,88,58,146,71,118,29,124,138,133,231,61,109,129,129,73,140,176,205,159,162,113,102,51,61,97,96,112,98,70,58,123,169,143,193,121,74,125,118,125,124,132,146,50,161,14,148,125,127,109,105,111,142,131,143,121,102,69,73,87,153,134,116,56,118,66,122,105,77,110,134,80,46,157,57,147,58,126,109,182,115,125,78,97,168,152,90,96,133,236,132,71,135,120,153,82,180
"COG2243",17,50,35,71,37,34,82,33,46,13,33,64,56,63,71,46,45,81,25,49,76,83,59,66,46,43,34,52,34,63,35,37,20,30,82,61,45,78,46,33,67,76,71,79,52,37,25,58,4,44,99,82,65,59,39,55,109,99,58,79,81,37,42,125,117,83,27,75,33,85,76,62,103,96,65,36,96,24,142,56,95,90,132,59,72,57,67,100,87,60,87,80,147,111,42,66,77,116,60,96
"COG2244",838,992,984,1148,1003,1013,990,888,1199,895,1002,1032,931,842,1133,881,898,1010,1185,1236,930,809,1101,1122,1083,911,602,1500,916,891,1051,952,529,598,1086,935,1100,913,1132,1143,1302,927,997,928,1105,1101,1664,1129,1073,1252,938,1092,1069,1381,1009,871,1050,1035,748,1007,1272,833,826,993,808,1251,787,1152,836,975,995,997,1026,1109,828,903,956,822,670,963,820,855,1111,772,936,885,768,1463,968,1081,1530,1590,996,867,612,1047,1102,1104,968,1064
"COG2246",24,48,55,11,78,67,13,52,33,6,17,11,90,65,35,38,50,52,10,65,28,41,51,46,54,62,19,6,40,6,40,55,38,14,40,72,23,31,59,82,7,39,31,35,15,54,24,9,12,9,34,85,19,47,56,61,81,23,40,48,26,29,50,37,11,21,19,49,22,13,86,39,17,19,12,37,49,1,32,8,40,58,28,38,18,55,15,50,44,91,6,22,40,29,99,76,68,28,35,10
"COG2247",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,2,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,2,7,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2249",57,14,22,97,54,60,40,18,64,34,28,66,24,36,63,120,35,12,56,34,86,53,24,46,55,15,215,98,37,71,25,37,13,115,55,18,29,55,37,13,100,20,79,26,65,8,17,38,15,31,54,161,32,56,22,34,37,60,88,42,56,58,26,80,75,54,34,35,34,33,20,34,73,37,45,8,37,20,5,20,85,55,58,147,32,38,110,75,48,16,39,52,10,58,98,31,32,82,27,65
"COG2250",1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2252",285,203,248,134,198,382,188,245,183,413,121,275,293,279,193,378,253,300,77,132,218,165,131,197,178,254,653,124,210,118,194,262,275,446,151,271,169,343,164,315,133,274,123,368,96,288,292,168,300,140,109,473,144,141,338,233,523,166,258,115,250,211,255,127,117,152,241,170,282,253,215,215,115,206,235,146,192,310,375,127,210,199,224,425,252,253,291,113,191,263,90,131,278,189,503,226,209,149,298,122
"COG2253",138,0,0,1,6,1,1,0,1,148,14,0,10,1,0,9,0,0,4,5,0,2,0,2,0,0,0,0,0,30,23,2,1,27,0,0,1,0,0,0,0,20,1,0,2,0,63,3,415,0,0,0,6,10,0,0,0,0,1,0,0,0,1,0,0,0,43,0,0,1,10,59,1,12,50,24,0,0,0,22,0,1,1,0,0,0,0,6,0,9,0,7,1,0,0,0,0,7,0,0
"COG2255",214,233,251,211,258,221,187,236,199,248,232,137,195,226,248,215,201,233,152,187,227,203,235,253,215,225,125,218,226,212,272,246,202,181,175,273,274,148,234,268,186,280,246,247,218,282,234,167,229,198,215,211,257,379,264,214,232,225,222,218,244,267,202,201,216,216,211,234,212,242,216,221,172,215,242,245,204,207,268,258,210,239,198,167,231,316,212,186,227,230,139,141,186,194,264,260,270,194,278,166
"COG2256",309,255,295,250,386,325,223,261,202,290,239,204,227,304,247,246,264,275,170,212,278,266,243,306,245,265,206,238,256,261,353,273,303,318,191,299,292,266,264,325,232,282,280,449,207,361,288,182,277,202,243,326,251,387,322,271,322,247,312,224,260,301,315,268,294,269,262,262,249,300,256,281,233,280,251,309,262,274,315,277,288,311,274,239,264,334,228,198,279,302,155,193,274,236,383,299,312,278,324,223
"COG2257",48,8,24,7,9,37,16,10,11,0,12,15,59,4,14,11,29,22,0,46,8,8,8,20,20,18,19,7,17,0,8,38,7,0,13,11,11,1,21,17,7,36,16,7,4,6,12,3,0,3,6,1,9,15,4,35,5,2,15,15,11,4,16,6,8,4,10,5,8,6,9,32,9,6,5,5,12,3,2,6,6,4,13,10,11,5,2,11,14,15,3,11,31,2,0,25,4,8,16,5
"COG2258",10,87,27,20,26,46,43,39,26,21,36,30,68,102,58,100,23,92,18,11,85,77,37,31,42,34,105,26,48,48,35,85,54,73,52,92,18,93,20,30,28,41,27,74,27,34,26,19,10,11,30,63,23,17,17,46,98,24,52,49,43,23,56,42,26,20,31,49,16,28,55,17,30,21,46,45,49,15,138,15,21,29,25,108,40,58,59,36,36,31,8,16,119,57,46,44,48,31,36,16
"COG2259",8,33,22,46,22,13,51,20,82,14,45,64,43,25,20,102,25,6,80,47,26,37,54,33,46,19,67,40,32,38,27,48,6,51,60,31,43,14,55,11,56,11,24,5,87,16,13,99,2,62,63,11,58,32,11,33,17,40,64,39,34,28,4,41,73,55,23,41,25,32,24,32,41,52,70,2,54,29,1,46,28,25,32,78,28,22,63,50,33,17,102,103,22,58,22,22,27,44,5,79
"COG2261",0,1,0,2,6,30,2,1,1,0,0,6,1,0,1,12,1,2,3,0,0,0,1,0,2,0,25,3,0,0,0,3,0,11,0,5,0,9,0,1,5,0,1,26,1,0,0,3,1,0,0,42,0,1,0,1,13,0,2,0,3,0,6,0,1,1,3,0,1,0,1,0,1,4,1,1,0,2,4,0,0,5,1,24,3,6,4,1,0,0,1,2,0,3,22,0,0,1,0,0
"COG2262",321,279,279,219,239,271,286,283,256,404,319,188,204,307,232,289,298,286,231,230,255,262,278,285,292,309,190,196,315,174,291,262,288,288,226,279,273,308,277,242,226,252,274,279,273,303,289,285,290,263,291,309,304,201,345,297,323,289,274,221,248,306,279,263,198,232,294,263,297,303,260,300,214,268,308,307,297,310,178,303,287,329,291,238,278,255,254,277,284,259,187,223,272,265,353,290,232,241,289,232
"COG2264",219,215,237,176,197,180,187,237,200,237,204,156,188,245,193,201,235,160,171,210,217,201,221,213,217,218,131,170,249,178,194,222,127,131,224,200,201,159,185,201,195,234,205,223,209,216,138,186,159,171,206,202,213,143,245,180,165,200,224,179,193,176,176,214,151,189,185,226,155,265,182,201,165,183,165,138,222,140,140,170,254,231,210,199,184,173,166,215,205,214,176,173,233,169,85,200,198,210,207,190
"COG2265",506,510,480,351,490,558,301,415,361,471,332,256,395,413,333,483,447,523,266,323,391,391,408,454,431,453,466,271,396,310,406,506,496,441,333,499,443,453,398,454,304,495,348,545,247,447,366,360,347,307,278,739,368,458,500,472,594,331,529,355,346,363,461,332,313,271,451,382,352,337,423,446,332,313,340,449,400,427,381,321,370,471,362,503,343,422,356,349,391,481,256,242,563,394,438,426,467,365,460,306
"COG2267",128,160,144,90,230,253,102,141,95,37,84,99,167,164,101,190,135,248,41,123,124,124,104,128,152,168,293,80,119,63,85,193,90,153,85,202,104,344,102,123,48,174,123,137,43,142,66,76,36,57,135,170,76,75,237,150,235,101,184,96,108,108,117,78,41,56,85,98,70,76,138,157,70,111,55,81,138,35,118,27,130,230,137,216,57,161,120,124,114,141,43,69,196,148,242,165,119,62,144,63
"COG2268",646,111,76,90,48,238,88,128,60,79,32,126,125,45,165,72,118,72,174,161,94,29,74,99,58,98,191,184,105,74,67,124,34,68,72,102,58,36,119,64,57,156,108,37,72,117,31,81,26,98,60,43,101,61,48,79,56,70,167,174,92,80,52,58,70,35,39,96,85,49,147,168,117,53,80,18,79,30,20,58,96,48,97,156,146,192,39,52,173,60,160,99,96,66,62,155,101,98,67,86
"COG2269",4,0,2,5,8,6,7,2,0,10,2,4,5,4,17,33,2,0,5,2,2,4,0,0,1,0,122,11,2,12,0,17,0,49,1,7,0,15,2,0,12,1,1,2,3,0,1,9,11,4,2,9,0,0,2,11,5,1,23,1,16,0,2,2,4,2,10,2,0,1,0,1,3,2,14,0,0,7,1,0,0,5,10,78,0,8,41,1,3,0,4,5,2,11,13,0,1,3,0,1
"COG2270",12,113,23,30,8,116,23,28,17,7,20,10,66,64,25,43,31,76,7,13,45,59,49,32,37,44,23,2,40,22,36,72,44,26,47,60,18,33,25,19,13,58,14,69,11,59,32,16,5,7,46,54,30,30,51,65,119,43,51,49,28,41,63,60,22,33,24,54,19,37,49,44,25,50,26,52,85,6,138,20,41,69,59,57,36,52,34,64,56,41,21,16,86,24,268,27,40,25,80,16
"COG2271",97,35,46,122,121,38,97,48,213,56,81,267,88,97,70,227,60,9,116,85,210,91,50,245,214,69,341,150,133,248,266,99,319,207,54,80,83,30,110,83,143,53,91,91,246,81,10,81,173,96,53,131,121,62,65,80,19,73,82,85,43,151,69,165,81,53,169,150,157,101,72,34,120,121,64,6,60,197,9,39,65,122,90,165,65,76,133,100,80,91,178,56,20,53,40,26,88,103,44,146
"COG2272",353,64,85,64,159,148,75,113,90,293,219,32,189,44,161,82,76,155,26,208,50,85,161,157,128,109,7,50,47,36,275,141,493,334,109,183,113,16,137,108,78,135,104,261,68,169,461,24,439,22,141,123,54,118,132,121,255,132,97,54,203,144,287,90,158,97,320,90,200,75,124,109,77,147,98,456,98,354,173,385,159,182,116,51,70,56,64,113,121,242,38,16,49,67,177,136,66,75,242,55
"COG2273",113,202,117,222,127,20,218,210,138,802,262,353,201,102,379,52,250,67,323,252,106,211,230,151,148,189,4,412,192,228,189,245,74,148,226,140,133,56,148,249,214,230,152,76,225,174,110,360,256,253,153,13,175,155,160,190,22,179,139,393,240,191,263,140,306,274,173,125,211,135,291,409,340,198,178,240,255,191,127,249,187,75,169,77,285,130,281,265,170,109,410,429,319,94,33,148,171,163,167,184
"COG2274",1294,409,92,477,403,67,408,202,258,588,966,140,601,366,403,332,216,366,321,302,639,342,464,205,223,373,79,707,390,485,329,230,171,671,557,371,219,406,348,256,474,294,382,356,375,132,908,319,1896,336,608,313,371,488,147,261,149,343,413,470,352,287,775,292,766,409,1480,281,237,216,465,868,726,866,266,801,418,284,85,237,238,266,291,341,544,290,303,361,363,298,259,210,265,638,213,170,410,367,159,460
"COG2301",22,51,17,29,42,33,54,87,27,69,20,54,18,32,37,119,47,42,13,38,22,77,30,34,25,24,97,55,12,29,9,28,12,24,27,64,30,160,13,27,31,46,58,26,20,18,28,42,5,27,28,82,37,25,31,43,79,53,39,62,22,15,22,13,53,31,15,51,28,87,32,39,13,37,32,31,29,24,54,3,29,46,33,58,77,40,84,29,15,27,28,16,41,55,48,11,27,23,19,33
"COG2302",55,94,103,40,126,147,61,92,49,9,47,48,47,96,79,83,88,121,9,45,81,81,80,102,86,96,25,14,68,51,56,78,62,51,67,137,111,129,99,122,21,112,65,115,30,123,45,20,20,10,53,117,23,67,99,55,91,32,52,45,32,46,43,25,36,19,16,41,29,51,59,40,30,53,35,43,56,10,120,20,50,86,45,46,27,77,27,47,60,60,13,19,83,43,40,72,108,39,58,15
"COG2303",4,1,1,6,25,0,13,1,0,5,1,6,4,6,13,49,0,1,3,6,3,2,0,1,1,0,139,12,1,9,2,23,0,35,5,0,3,9,1,2,6,1,2,0,4,3,0,7,3,8,3,27,1,2,2,4,4,16,35,1,22,5,0,4,4,2,8,3,1,0,1,1,6,7,9,0,5,6,0,2,2,14,9,98,1,23,69,2,8,2,1,3,2,10,8,1,2,10,1,2
"COG2304",318,150,279,384,225,24,283,445,322,509,351,333,146,158,404,106,330,144,423,313,304,193,260,303,244,287,73,522,361,287,352,197,271,188,206,154,311,17,432,308,351,264,333,174,402,226,370,316,470,386,227,65,370,232,249,184,78,327,212,310,292,384,247,305,270,344,313,329,373,285,298,284,334,296,292,283,181,337,67,420,379,158,352,95,378,187,216,248,355,338,538,407,155,166,252,326,423,280,290,397
"COG2306",0,1,13,0,1,0,0,5,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,3,0,4,2,0,0,1,0,4,0,3,22,0,1,0,0,0,3,0,0,0,0,1,0,0,6,2,0,0,2,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,2,0,0,0,0,0,0,0,21,1,0,5,0
"COG2307",0,0,2,0,6,0,0,0,0,4,0,0,0,0,1,10,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,6,23,0,0,0,24,0,0,1,0,0,9,1,4,0,1,0,0,1,2,0,0,2,1,43,2,8,0,0,18,0,1,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,5,0,4,0,0,22,0,0,0,0,2,0,0,197,0,0,0,27,0
"COG2308",2,1,7,6,39,40,6,1,3,9,0,0,4,2,4,20,4,0,0,0,3,0,1,0,0,0,0,0,5,8,3,1,4,18,6,0,1,19,0,4,4,2,6,13,8,5,3,5,2,0,6,1,1,2,6,5,47,3,8,0,1,19,1,3,2,9,1,0,0,1,1,1,2,4,7,3,4,0,1,5,2,97,3,5,1,0,42,10,7,18,0,5,0,1,177,8,28,3,36,8
"COG2309",67,202,157,66,162,432,106,91,79,12,85,130,212,202,119,212,130,311,40,44,149,147,156,152,164,151,136,45,117,56,96,156,119,94,146,265,151,210,167,204,39,238,151,151,56,196,57,57,8,63,77,333,94,198,177,165,293,107,145,103,89,83,166,79,65,48,52,119,82,120,189,131,57,103,96,112,143,40,215,53,125,151,129,140,117,177,84,125,115,84,50,71,270,107,86,139,125,101,161,61
"COG2310",8,20,14,42,41,1,38,301,141,7,270,0,16,19,12,215,250,101,4,6,24,60,64,22,23,20,1,5,27,219,15,41,8,164,26,28,12,324,48,27,26,20,43,5,103,61,119,4,182,2,17,139,9,15,2,36,32,25,40,15,21,3,83,6,55,3,7,14,189,11,23,70,6,43,111,26,15,16,17,8,6,59,17,73,11,25,186,27,19,10,5,20,95,78,46,139,12,10,6,5
"COG2311",159,156,191,248,91,29,210,121,168,55,159,314,111,76,278,58,92,89,439,230,96,110,187,110,102,89,71,385,144,225,179,89,19,145,182,52,119,19,146,104,322,59,139,109,222,42,194,303,172,280,211,11,194,136,47,127,24,120,155,202,232,225,31,187,295,151,187,138,117,158,133,99,346,215,191,233,139,137,12,221,201,101,140,146,130,111,288,128,180,82,482,430,43,234,33,78,99,238,87,326
"COG2312",5,17,3,9,3,11,33,2,93,30,8,2,4,18,28,1,17,15,3,5,2,1,1,2,2,4,0,0,21,0,1,16,3,4,7,1,2,0,1,6,172,11,1,0,2,1,2,13,1,2,18,0,2,0,15,4,10,0,3,1,21,4,12,6,4,3,0,7,4,0,4,1,7,14,28,2,3,1,1,1,5,0,10,5,22,5,7,25,4,6,0,31,45,4,0,5,4,7,2,0
"COG2313",7,4,10,5,50,4,2,6,7,10,0,15,3,12,5,3,6,2,8,2,7,0,4,12,20,7,27,2,18,6,3,12,0,31,3,3,37,19,5,16,6,9,11,2,5,21,1,11,5,12,12,1,4,6,77,0,1,9,19,0,4,23,1,5,6,3,3,6,4,9,14,3,6,26,7,5,5,3,0,5,21,23,9,31,3,67,4,1,2,15,7,11,5,8,19,5,12,6,2,6
"COG2314",32,2,4,0,1,0,0,4,5,0,1,2,1,4,1,8,5,0,2,12,4,1,0,1,3,9,6,1,3,0,3,2,1,9,1,4,3,1,1,15,3,4,1,27,1,11,1,1,0,0,3,10,4,3,4,0,24,2,4,0,1,3,1,5,0,7,15,0,5,0,3,6,3,4,26,1,7,0,60,0,2,2,0,4,3,3,2,3,5,10,2,3,7,3,82,10,1,2,13,3
"COG2315",61,138,119,198,107,100,108,118,141,112,114,214,130,100,164,158,96,154,199,189,115,106,166,145,157,113,63,143,121,131,200,101,102,126,171,131,138,143,154,107,151,131,161,82,154,95,77,158,63,120,145,169,145,167,55,123,94,168,139,151,139,110,105,138,164,170,72,153,93,94,102,132,171,126,115,83,148,47,40,85,108,101,127,163,125,96,103,143,133,86,177,192,127,179,67,128,106,149,84,137
"COG2316",27,37,42,22,87,64,31,21,34,20,16,21,24,31,11,48,10,28,14,15,27,27,24,42,55,15,24,10,42,22,28,42,19,22,22,48,49,47,34,32,20,41,30,24,31,36,13,17,3,5,31,39,21,28,83,41,31,37,36,18,21,43,25,23,18,15,19,25,19,26,54,16,16,43,28,26,25,8,72,9,22,79,23,33,31,75,14,17,22,27,12,16,66,38,10,28,53,23,47,5
"COG2317",20,68,34,37,67,14,28,52,29,2,48,44,26,83,31,73,28,74,8,7,26,52,14,41,61,31,53,56,31,15,29,33,30,39,29,66,52,16,36,8,12,23,19,19,15,65,11,39,3,12,51,19,36,20,111,35,52,34,40,46,22,15,37,36,41,27,19,19,25,81,36,17,23,41,17,19,50,23,24,4,40,70,28,36,26,83,65,61,36,37,9,17,48,16,12,33,14,15,42,26
"COG2318",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,2,0,0,44,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2319",242,39,6,34,25,3,48,218,14,5,237,26,10,7,117,0,107,3,34,39,2,8,3,3,11,8,1,106,4,6,2,2,2,188,8,0,7,0,8,25,55,46,92,2,10,1,0,43,226,35,3,1,54,6,7,2,2,3,0,66,68,68,2,20,6,22,10,6,9,12,26,14,47,23,6,65,24,3,0,4,22,16,32,3,34,22,17,15,13,30,36,80,2,10,7,28,17,32,1,22
"COG2320",7,1,7,6,8,31,5,9,10,3,37,36,10,42,15,17,6,12,13,23,3,2,15,11,15,13,12,15,9,0,3,5,0,1,6,16,10,12,9,5,8,16,32,0,4,10,1,2,5,14,19,16,5,9,11,14,20,11,17,38,9,10,3,7,34,17,2,6,21,20,11,25,0,6,8,2,12,2,2,4,3,29,7,17,12,26,28,5,7,8,13,20,8,18,7,16,5,16,8,7
"COG2321",3,2,9,16,4,4,8,3,3,8,2,4,2,6,9,32,2,0,1,1,6,4,0,0,1,17,76,17,0,3,0,14,2,34,0,3,0,8,1,2,10,3,5,3,3,0,0,8,2,7,4,17,2,5,0,10,7,1,18,2,16,1,6,1,4,7,10,0,0,0,0,0,3,6,8,3,0,7,1,2,0,5,11,40,0,9,24,0,2,8,1,4,2,8,12,1,5,6,2,8
"COG2323",43,42,26,27,113,16,9,74,44,5,10,25,14,60,27,65,65,23,6,10,33,52,42,31,42,41,29,36,40,19,41,38,20,26,13,73,61,83,47,86,7,71,16,43,8,105,28,14,15,4,86,90,30,213,194,63,60,38,65,35,48,71,50,53,19,35,22,43,23,37,55,49,11,69,34,22,40,5,22,9,54,99,34,71,21,188,61,31,66,67,32,11,21,35,42,88,105,28,47,18
"COG2326",45,122,119,72,66,65,88,71,59,34,43,78,142,76,94,83,114,159,97,112,79,68,65,61,49,73,73,113,85,40,76,114,76,55,85,50,81,155,54,102,68,100,66,177,32,68,44,62,9,51,47,87,43,55,102,107,100,42,119,60,82,54,64,49,75,38,36,48,71,57,108,60,86,60,30,59,78,16,100,31,53,83,53,79,55,57,61,84,60,69,109,109,157,58,245,109,49,76,123,69
"COG2327",80,43,33,25,108,63,65,78,66,14,23,38,72,57,30,55,35,26,63,51,43,41,87,26,51,49,2,21,58,52,42,27,245,64,33,65,54,72,74,23,49,47,116,110,25,55,15,204,53,60,62,54,18,185,119,55,34,31,108,111,71,57,37,34,144,15,22,87,20,28,92,43,110,118,56,33,165,52,238,29,46,92,56,38,96,77,24,75,33,67,21,124,42,120,172,36,37,27,68,118
"COG2329",1,4,6,2,7,0,0,4,2,4,0,9,1,4,1,8,5,0,0,3,2,8,0,0,7,0,0,5,0,0,0,1,2,1,0,0,2,0,3,2,0,1,0,4,2,0,2,3,1,8,1,7,0,2,5,4,2,2,2,0,1,5,0,3,2,1,4,1,0,0,2,3,0,3,5,2,2,1,0,1,0,6,1,2,2,0,10,0,3,1,0,2,0,0,1,2,13,0,2,1
"COG2331",0,1,2,0,0,2,2,0,2,1,0,0,0,0,1,0,0,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,2,0,2,5,0,0,0,1,0,0,0,1,0,4,0,0,9,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,2,0,2,1,0,19,2,0,1,3,0,6,0,1,0,0,5,0,0,0,1,47,1,4,0,11,3
"COG2332",1,0,4,6,1,16,5,0,3,7,0,5,1,1,3,27,0,3,6,0,5,10,0,1,1,0,36,0,1,13,0,4,1,26,2,2,0,9,1,1,9,0,4,3,1,0,2,9,1,4,0,4,1,1,0,7,4,1,3,0,9,2,2,1,2,1,8,0,0,1,1,1,1,3,2,0,0,4,0,2,1,1,5,15,1,2,9,6,2,1,0,3,0,1,3,1,2,0,2,4
"COG2333",114,205,215,91,361,315,155,171,181,67,55,100,258,281,168,254,206,340,68,124,176,161,273,247,241,244,274,57,175,123,155,206,119,151,183,354,265,386,264,354,99,303,156,296,113,317,82,108,44,97,148,414,97,457,388,198,332,195,292,159,156,157,184,120,82,66,107,203,99,147,320,123,89,205,148,218,215,53,462,91,145,243,208,221,132,388,121,183,148,251,74,71,394,235,171,322,299,123,201,72
"COG2334",8,1,14,22,10,26,17,15,8,9,6,30,0,12,18,50,4,7,7,4,10,9,4,15,4,7,129,24,8,12,4,29,2,43,4,26,1,17,14,6,13,10,13,15,9,11,2,13,9,16,5,14,5,6,13,11,42,9,38,13,16,6,4,5,7,3,12,1,11,9,9,1,6,5,22,4,8,7,69,10,5,15,22,86,2,30,47,17,11,8,8,17,16,10,114,3,4,8,5,16
"COG2335",0,0,1,0,0,0,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,26,63,0,0,0,0,0,5,0,0,12,0,0,10,0,0,2,0,8,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1
"COG2336",0,0,0,3,0,5,3,1,2,3,0,10,2,5,1,0,0,1,2,1,1,1,0,0,0,1,98,1,2,3,0,6,0,12,0,1,0,7,1,0,3,0,1,0,1,0,0,2,0,3,1,0,0,1,1,2,1,0,2,2,4,1,0,1,1,2,2,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,1,33,2,5,0,0,0,3,1,0,0,5,11,1,5,1,0,1
"COG2337",100,307,133,75,192,139,69,145,456,28,71,105,262,527,92,114,156,144,334,151,172,513,282,195,281,227,296,25,141,101,115,175,85,70,142,197,212,142,187,227,432,208,134,97,143,163,88,118,35,26,621,75,128,163,270,163,192,133,209,190,88,68,138,102,59,372,49,192,64,177,180,102,186,113,94,119,226,32,210,58,109,129,267,235,102,252,150,184,225,244,914,56,150,80,61,226,214,69,100,35
"COG2339",14,27,34,2,50,57,9,15,11,0,1,0,12,12,3,35,11,9,2,35,11,0,9,19,18,18,0,3,33,2,47,17,9,0,2,6,18,14,14,41,1,16,6,0,4,27,3,1,1,0,13,39,18,54,31,8,31,10,12,20,1,12,69,2,5,5,3,8,5,4,17,24,1,11,1,13,9,5,0,2,21,3,2,6,4,23,3,5,6,26,0,1,0,3,0,25,4,7,37,1
"COG2340",24,12,45,31,79,154,18,46,13,2,3,25,7,9,43,47,34,34,1,28,49,2,16,50,45,57,28,20,50,4,24,34,20,10,10,59,54,0,27,40,3,86,20,0,8,58,8,3,16,4,60,7,17,18,93,37,24,4,39,7,16,23,25,13,14,6,2,24,21,12,72,38,5,27,9,13,20,4,0,5,28,24,58,19,20,44,22,26,34,53,4,20,112,10,1,49,46,14,24,6
"COG2342",0,0,0,7,0,0,0,0,0,0,5,23,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0
"COG2344",59,166,134,142,166,128,137,116,186,28,88,105,183,178,136,135,124,165,126,152,181,155,170,178,195,177,47,123,195,129,105,141,52,51,184,169,189,118,151,146,131,116,131,89,159,148,67,166,24,163,173,131,132,110,198,167,153,159,120,150,190,142,64,167,113,163,76,187,89,124,131,146,157,127,149,56,169,79,121,121,154,171,166,109,113,122,115,186,152,138,147,147,147,149,63,150,156,155,142,162
"COG2346",1,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,2,2,2,0,0,3,0,0,0,6,0,2,0,1,4,0,8,0,3,5,6,0,0,1,0,0,0,0,0,0,0,0
"COG2348",37,10,15,5,131,3,12,109,94,18,3,8,5,19,92,78,77,57,3,1,13,1,76,27,77,18,0,0,24,18,26,19,13,40,6,116,53,14,11,124,2,78,18,49,1,58,18,3,9,7,87,265,24,417,150,22,157,20,24,6,27,49,59,10,5,34,3,32,9,5,24,25,5,15,10,4,13,4,234,10,8,65,69,2,11,149,12,53,19,10,3,0,13,40,437,90,44,19,82,2
"COG2350",3,6,2,3,8,2,8,0,0,4,0,1,5,4,16,19,0,0,5,2,0,1,2,1,0,4,16,4,1,1,2,0,0,9,3,2,0,1,1,0,15,1,2,0,2,0,0,5,1,1,0,4,9,0,0,5,5,1,8,1,17,5,2,5,1,4,6,1,0,0,0,0,8,2,6,0,0,1,0,1,1,8,9,6,2,0,20,2,7,0,0,12,3,7,2,3,0,1,0,4
